页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
35,4448662618851456,吉林省好好学习,2019-12-12 13:08:03,#吉林省好好学习# 【带头提高制度执行力】制度具有根本性、全局性、稳定性和长期性，是党和国家各项事业发展的重要保障。党的十九届四中全会《决定》强调：“制度的生命力在于执行”。制度一经制定，必须严格执行。党员、干部要带头提高制度执行力，不断把我国制度优势转化为国家治理效能。　　提高制度执行力，首先需要强化制度意识。再好的制度，如果不抓落实就会形同虚设，其效果就会大打折扣。随着中国特色社会主义制度日趋成熟定型，我们党执政的制度化、规范化、程序化水平越来越高，迫切需要党员、干部进一步强化制度意识，自觉维护制度的刚性约束力。要严格按照制度履行职责、行使权力、开展工作，决不在执行制度上做选择、搞变通、打折扣；增强斗争精神，坚持原则、敢抓敢管，敢于并善于同一切违反制度的行为作斗争。　　党的十八大以来，以习近平同志为核心的党中央在制度建设方面取得重大进展，制度的执行力大大提高。制度能否得到有效执行，与党员、干部特别是领导干部的示范带头作用密切相关。习近平同志强调，“广大党员、干部要做制度执行的表率”。党员、干部特别是领导干部是党和国家事业的中坚力量，也是制度的执行者。古人云：“其身正，不令而行；其身不正，虽令不从。”领导干部在制度执行上能否发挥示范带头作用，对于制度能否得到有效执行至关重要。领导干部必须在尊制度、学制度、守制度、用制度等方面以身作则、率先垂范、当好表率，带头提高制度执行力。要自觉加强制度学习，全面掌握包括根本制度、基本制度、重要制度在内的中国特色社会主义制度体系，深刻理解中国特色社会主义制度的科学内涵、本质特征及其巨大优越性。要始终对制度怀有敬畏之心，认识到制度是干事创业的底线、不可逾越的红线，保持如临深渊、如履薄冰的心态，自觉遵守各项制度，善于把制度作为想问题、作决策、抓工作的依据和遵循，在制度的轨道上推进各项事业发展。要坚持制度面前人人平等、执行制度没有例外，在制度执行上一以贯之、一视同仁。党员、干部特别是领导干部发挥好示范带头作用，就能带动和影响全社会自觉尊崇制度、严格执行制度、坚决维护制度。        　　制度执行既需要党员、干部的自觉行动，也需要外在的监督约束，真正把自律和他律有机统一起来。如果制度执行得不到监督，制度就容易成为不带电的高压线、没有牙齿的老虎。这就要求我们加强对制度执行的监督，把监督检查、目标考核、责任追究等有机结合起来，加强各种监督的协调联动，不断增强监督合力，以强有力的监督推动制度执行。监督要取得实效，就要牢牢抓住责任追究这个关键。对制度执行进行监督，不能只是无关痛痒地吹吹风，而是要实打实地“碰硬”、动真格地“亮剑”，对于那些把制度当摆设、破坏制度、违反制度的行为进行严肃查处，并及时公布相关情况和处理结果，形成震慑，确保制度落地生根，时时生威、处处有效。来源：《 人民日报 》（ 2019年12月12日   09 版）作者 李包庚,0,0,0,,,,
35,4448595174197637,津云,2019-12-12 08:40:03,【津论：抓执行 抓落实 抓具体实施】制度的生命力在于执行。党的十九届四中全会对中国特色社会主义制度和国家治理体系作出了顶层设计，我们必须以更加坚定有力的态度、更加务实具体的举措、更加高效精准的行动，抓好执行、抓好落实、抓好具体实施，全面提高社会主义现代化大都市治理能力、治理水平、治理效能。网页链接,1,0,0,,,,
35,4447699706887672,文都考研杜宇法硕培训,2019-12-09 21:21:47,【如何加快建设法治政府】——法理学论述题材料！党的十九大要求，建设法治政府，推进依法行政，严格规范公正文明执法。法律的生命力在于实施，法律的权威也在于实施。各级政府必须坚持在党的领导下、在法治轨道上开展工作，创新执法体制，完善执法程序，推进综合执法，严格执法责任，建立权责统一、权威高效的依法行政体制，加快建设职能科学、权责法定、执法严明、公开公正、廉洁高效、守法诚信的法治政府。(一) 依法全面履行政府职能。完善行政组织和行政程序法律制度，推进机构、职能、权限、程序、责任法定化。行政机关要坚持法定职责必须为、法无授权不可为，勇于负责、敢于担当，坚决纠正不作为、乱作为，坚决克服懒政、怠政，坚决惩处失职、渎职。行政机关不得法外设定权力，没有法律法规依据不得作出减损公民、法人和其他组织合法权益或者增加其义务的决定。推行政府权力清单制度，坚决消除权力设租寻租空间。(二) 健全依法决策机制。把公众参与、专家论证、风险评估、合法性审查、集体讨论决定确定为重大行政决策法定程序，确保决策制度科学、程序正当、过程公开、责任明确。建立行政机关内部重大决策合法性审查机制，未经合法性审查或经审查不合法的，不得提交讨论。(三) 深化行政执法体制改革。根据不同层级政府的事权和职能，按照减少层次、整合队伍、提高效率的原则，合理配置执法力量。(四) 坚持严格规范公正文明执法。依法惩处各类违法行为，加大关系群众切身利益的重点领域执法力度。完善执法程序，建立执法全过程记录制度。明确具体操作流程，重点规范行政许可、行政处罚、行政强制、行政征收、行政收费、行政检查等执法行为。严格执行重大执法决定法制审核制度。(五) 强化对行政权力的制约和监督。加强党内监督、人大监督、民主监督、行政监督、司法监督、审计监督、社会监督、舆论监督制度建设，努力形成科学有效的权力运行制约和监督体系，增强监督合力和实效。(六) 全面推进政务公开。坚持以公开为常态、不公开为例外原则，推进决策公开、执行公开、管理公开、服务公开、结果公开。各级政府及其工作部门依据权力清单，向社会全面公开政府职能、法律依据、实施主体、职责权限、管理流程、监督方式等事项。重点推进财政预算、公共资源配置、重大建设项目批准和实施、社会公益事业建设等领域的政府信息公开。,4,0,3,,,,
35,4445799255502237,大足发布,2019-12-04 15:30:03,#践行核心价值观# 【把制度优势更好转化为治理效能——论深入学习贯彻党的十九届四中全会精神】中国特色社会主义制度是具有显著优越性和强大生命力的制度。把我国国家制度和国家治理体系的显著优势更加充分地发挥出来，是新时代坚持和完善中国特色社会主义制度、推进国家治理体系和治理能力现代化的努力方向。网页链接,0,0,0,,,,
36,4444091939079089,广东省青少年军校,2019-11-29 22:25:47,【国际应急】党的十九届四中全会指出，中国特色社会主义制度和国家治理体系是具有强大生命力和巨大优越性的制度和治理体系。我国电力企业作为保障国家能源安全的“国家队”，深刻把握制度优势，坚定制度自信，坚定不移做强做优做大，充分发挥国有企业“六个力量”作用。,0,0,1,,,,
36,4443525338669876,政务江陵,2019-11-28 08:54:20,【县总工会】25日，江陵县总工会组织全体机关干部职工，集中学习贯彻党的十九届四中全会精神。会议要求，要深入学习领会党的十九届四中全会精神，把思想和行动统一到党中央重大决策部署上来，要提升政治站位，深刻认识中国特色社会主义制度和国家治理体系的强大生命力和显著优势，不断增强“四个意识”、坚定“四个自信”、做到“两个维护”。大家纷纷表示，要强化服务意识，增强服务本领，将全会精神落实到实际工作中。,0,0,0,,,,
36,4441000031949649,廉政莆田,2019-11-21 09:39:40,【学习领会十九届四中全会精神⑩ 尊崇制度 执行制度 维护制度】　制度的生命力在于执行。党的十九届四中全会通过的《中共中央关于坚持和完善中国特色社会主义制度、推进国家治理体系和治理能力现代化若干重大问题的决定》对提高制度执行力作出部署，要求“切实强化制度意识，带头维护制度权威，做制度执行的表率，带动全党全社会自觉尊崇制度、严格执行制度、坚决维护制度”，指明了发挥制度作用、彰显制度优势的关键所在。各级纪检监察机关和广大纪检监察干部要深刻学习领会、坚决贯彻落实。尊崇制度 执行制度 维护制度,0,0,0,,,,
36,4440748252011341,华广网--中国华艺广播公司,2019-11-20 16:59:10,发布了头条文章：《【网友热评】宋楚瑜“终局之战”将如何收场》 宋楚瑜的参选使使明年的选举更加复杂化，选举的不确定因素增多，选举变数增大。但笔者认为，宋再度出战，是为了拯救日渐被边缘化的亲民党，使其不被泡沫化，维护并延续这个党的政治生命力。正如宋楚瑜所言，这是“终局之战”，也是“独孤求败”。也就是说，宋楚瑜知道他的参选是不可能取胜的，其参选就是为了拉抬亲民党“立委”的选情。 【网友热评】宋楚瑜“终局之战”将如何收场,2,1,2,,,,
36,4440730938227551,清廉西安,2019-11-20 15:50:23,#学习领会十九届四中全会精神#【⑧提高制度的执行力】党的十九届四中全会通过的《中共中央关于坚持和完善中国特色社会主义制度、推进国家治理体系和治理能力现代化若干重大问题的决定》指出：“制度的生命力在于执行。各级党委和政府以及各级领导干部要切实强化制度意识，带头维护制度权威，做制度执行的表率，带动全党全社会自觉尊崇制度、严格执行制度、坚决维护制度。”确保全会确定的各项目标任务全面落实到位，必须严格遵守和执行制度，提高制度的执行力。学习领会十九届四中全会精神⑧,1,0,0,,,,
36,4439917997852572,宣讲家网站,2019-11-18 10:00:03,#时评# 【淬炼治理能力“真功夫”】制度的生命力在于执行。党的十九届四中全会明确了坚持和完善中国特色社会主义制度、推进国家治理体系和治理能力现代化的“时间表”和“路线图”。没有党员干部治理能力的提升，就不会有国家治理体系与治理能力的现代化。把我国制度优势更好地转化为国家治理效能，广大党员干部要切实在提升治理能力和水平上下功夫。网页链接,2,0,0,,,,
36,4438921431488142,观察者网,2019-11-15 16:00:03,【#双十一创始人谈双十一#：成为剁手党，才懂剁手党的苦与乐】11月14日，阿里巴巴集团董事局主席兼首席执行官张勇在2019看中国论坛上分享了自己对双11的看法：天猫双11具像、有体感地展示出了中国消费信心。同时他认为：天猫双11不会一成不变，不断创新才有生命力。 ,124,57,318,,,,
37,4437483205041761,中国社会科学网,2019-11-11 16:45:03,#话语体系# #三大体系# 【科学制度和治理体系的强大生命力源泉】党的十九届四中全会提出，中国特色社会主义制度是党和人民在长期实践探索中形成的科学制度体系，中国特色社会主义制度和国家治理体系是具有强大生命力和巨大优越性的制度和治理体系。这一制度和治理体系具有强大生命力和巨大优越性的源泉，就在于中国共产党坚持把马克思主义基本原理同中国具体实际相结合，并使其植根中国大地，具有深厚中华文化根基、深得人民拥护。网页链接,0,0,0,,,,
37,4436638899918267,湖北发布,2019-11-09 08:50:05,【把制度优势转化为地方治理效能 ——五论深入学习贯彻党的十九届四中全会精神】制度的生命力在于执行，制度执行越有力，治理能力越有效。党的十九届四中全会从党和国家事业发展的全局和长远出发，着眼于充分发挥中国特色社会主义制度优越性，对坚持和完善中国特色社会主义制度、推进国家治理体系和治理能力现代化作出了全面部署、提出了明确要求。我们要在党中央统一领导下，科学谋划、精心组织，远近结合、整体推进，统筹抓好“坚持和巩固”“完善和发展”“遵守和执行”，结合湖北实际，全面落实全会确立的各项目标任务，把制度优势转化为地方治理效能。网页链接,0,0,1,,,,
37,4436377938321223,昆明市西山区发布,2019-11-08 15:33:07,#西山区学习进行时#【为新时代改革发展提供稳定高效的制度体系】新中国成立以来尤其是改革开放以来，中国的发展创造了举世瞩目的奇迹，取得了前无古人的成就，而奇迹的密码与成就的根源很大程度上就在于中国特色社会主义制度的强大生命力和巨大优越性。正是基于这一深刻的规律性认识，日前党的十九届四中全会审议通过了《中共中央关于坚持和完善中国特色社会主义制度、推进国家治理体系和治理能力现代化若干重大问题的决定》，对新时代的制度建设作出了顶层设计与战略部署。,0,0,0,,,,
37,4435983007605127,全张家口微博,2019-11-07 13:23:48,#张家口身边事# 【颂党恩跟党走】近日，宣化二中在“不忘初心 牢记使命”主题教育活动中，组织党员教师职工合唱红色歌曲，让党员干部在歌声中铭记初心，不忘党赋予的光荣神圣的使命，感受党组织的强大凝聚力和生命力，忠诚于党的教育事业，争当恪尽职守、爱岗敬业、无私奉献、教书育人的先锋模范。图为宣化二中教职员工在比赛中。李昊 梁涛摄,0,0,0,,,,
37,4435961427514888,清风二七,2019-11-07 11:58:03,#要闻要论#【以精准规范问责压实管党治党政治责任 】问责作为全面从严治党的利器，是唤醒责任意识，激发担当精神，永葆党的凝聚力和战斗力的重要制度安排。制度的生命力在于执行。贯彻执行好新修订的《中国共产党问责条例》，我们必须把握“为什么问”“谁来问”“问的谁”“问什么”“怎么问”等核心要义，实现有权必有责、有责要担当、失责必追究。（中纪报）网页链接,9,7,0,,,,
37,4432655145245887,首都专家微博群,2019-10-29 09:00:03,#宣讲家时论#【党的宣传工作要全面落实“三个建设”的根本任务】党中央颁发的《中国共产党宣传工作条例》，第一次鲜明概括了宣传工作的根本任务，其中包括“三个建设”：即①建设具有强大凝聚力和引领力的社会主义意识形态；②建设具有强大生命力和创造力的社会主义精神文明；③建设具有强大感召力和影响力的中华文化软实力。网页链接,1,0,1,,,,
38,4420152781095277,新华社,2019-09-24 21:00:08,#领航中国#【习近平在中央政治局第十七次集体学习时强调 继续沿着党和人民开辟的正确道路前进 不断推进国家治理体系和治理能力现代化】新华社北京9月24日电中共中央政治局9月24日下午就“新中国国家制度和法律制度的形成和发展”举行第十七次集体学习。中共中央总书记习近平在主持学习时强调，新中国成立70年来，我们党领导人民不断探索实践，逐步形成了中国特色社会主义国家制度和法律制度，为当代中国发展进步提供了根本保障，也为新时代推进国家制度和法律制度建设提供了重要经验。全党要坚定道路自信、理论自信、制度自信、文化自信，继续沿着党和人民开辟的正确道路前进，不断推进国家治理体系和治理能力现代化。　　全国人大常委会委员、宪法和法律委员会委员于志刚同志就这个问题进行了讲解，提出了意见和建议。　　习近平在主持学习时发表了讲话。他指出，再过几天，我们将迎来中华人民共和国成立70周年。安排这次中央政治局集体学习，目的是回顾新中国成立70年来党领导人民推进国家制度和法律制度建设的历程，总结成就和经验，深入思考坚持和完善中国特色社会主义制度、推进国家治理体系和治理能力现代化的重大问题。　　习近平强调，我们党自成立之日起就致力于建设人民当家作主的新社会，提出了关于未来国家制度的主张，并领导人民为之进行斗争。新中国成立后，我们党创造性地运用马克思主义国家学说，为建设社会主义国家制度进行了不懈努力，逐步确立并巩固了我们国家的国体、政体、根本政治制度、基本政治制度、基本经济制度和各方面的重要制度，中国特色社会主义制度不断完善，中国特色社会主义法律体系也不断健全。党的十八大以来，我们推进全面深化改革，中国特色社会主义制度日趋成熟定型，中国特色社会主义法治体系不断完善，为推动党和国家事业取得历史性成就、发生历史性变革发挥了重大作用。　　习近平指出，中国特色社会主义国家制度和法律制度是在长期实践探索中形成的，是人类制度文明史上的伟大创造。建立什么样的国家制度，是近代以来中国人民面临的一个历史性课题。实践证明，我们党把马克思主义基本原理同中国具体实际结合起来，在古老的东方大国建立起保证亿万人民当家作主的新型国家制度，使中国特色社会主义制度成为具有显著优越性和强大生命力的制度，保障我国创造出经济快速发展、社会长期稳定的奇迹，也为发展中国家走向现代化提供了全新选择，为人类探索建设更好社会制度贡献了中国智慧和中国方案。　　习近平强调，中国特色社会主义国家制度和法律制度，植根于中华民族5000多年文明史所积淀的深厚历史文化传统，吸收借鉴了人类制度文明有益成果，经过了长期实践检验。一是坚持党的领导的优势。70年来，正是因为始终在党的领导下，集中力量办大事，国家统一有效组织各项事业、开展各项工作，才能成功应对一系列重大风险挑战、克服无数艰难险阻，始终沿着正确方向稳步前进。二是保证人民当家作主的优势。我国国家制度深深植根于人民之中，能够有效体现人民意志、保障人民权益、激发人民创造力。三是坚持全面依法治国的优势。坚持依法治国，坚持法治国家、法治政府、法治社会一体建设，为解放和增强社会活力、促进社会公平正义、维护社会和谐稳定、确保党和国家长治久安发挥了重要作用。四是实行民主集中制的优势。在党的领导下，各国家机关是一个统一整体，既合理分工，又密切协作，既充分发扬民主，又有效进行集中。　　习近平指出，中国特色社会主义国家制度和法律制度是一套行得通、真管用、有效率的制度体系，这是我们坚定“四个自信”的一个基本依据。中国特色社会主义国家制度和法律制度需要坚持好、实施好，也需要不断完善和发展。我们要在坚持好、巩固好已经建立起来并经过实践检验的根本制度、基本制度、重要制度的前提下，坚持从我国国情出发，继续加强制度创新，加快建立健全国家治理急需的制度、满足人民日益增长的美好生活需要必备的制度。要及时总结实践中的好经验好做法，成熟的经验和做法可以上升为制度、转化为法律。　　习近平强调，制度的生命力在于执行。要强化制度执行力，加强制度执行的监督，切实把我国制度优势转化为治理效能。各级党委和政府以及领导干部要增强制度意识，善于在制度的轨道上推进各项事业。广大党员、干部要做制度执行的表率，引领全社会增强制度意识，自觉维护制度权威。　　习近平指出，要加强对中国特色社会主义国家制度和法律制度的理论研究，总结70年来我国制度建设的成功经验，构筑中国制度建设理论的学术体系、理论体系、话语体系，为坚定制度自信提供理论支撑。要加强制度宣传教育，特别是要加强对青少年的制度教育，讲好中国制度故事，引导人们充分认识我们已经走出了建设中国特色社会主义制度的成功之路，只要我们沿着这条道路继续前进，就一定能够实现国家治理体系和治理能力现代化。,38,21,72,,,,
38,4413448584696001,首都专家微博群,2019-09-06 09:00:03,#宣讲家时论#【把握政治领导力、思想引领力、群众组织力、社会号召力“四力”特点 全面提升党执政兴国的领导力】党的十九大报告中指出，“党政军民学，东西南北中，党是领导一切的”。不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，确保党永葆旺盛生命力和强大战斗力，是推进新时代党 ,2,0,0,,,,
38,4409486846960144,凤冈微资讯,2019-08-26 10:37:31,"#凤冈微资讯#【凤冈县召开新媒体座谈交流会】　8月21日，凤冈县召开新媒体工作交流座谈会。会议分析了新媒体时代语境下,新媒体如何在党的领导下保持民生新闻的生命力。凤冈县召开新媒体座谈交流会  @遵义发布 @凤冈网 @凤冈公安 @凤冈新鲜事 @草木涧艺术 @今日凤冈 ",1,0,1,,,,
38,4405860199379867,合肥在线,2019-08-16 10:26:30,【十九、掌握马克思主义思想方法和工作方法——关于新时代坚持和发展中国特色社会主义的能力建设】学哲学、用哲学，是我们党的一个好传统。习近平总书记指出：“马克思主义哲学深刻揭示了客观世界特别是人类社会发展一般规律，在当今时代依然有着强大生命力，依然是指导我们共产党人前进的强大思想武器。”只有坚持辩证唯物主义和历史唯物主义，才能不断把对中国特色社会主义规律的认识提高到新的水平。要赢得优势、赢得主动、赢得未来，必须把马克思主义哲学作为自己的看家本领。十九、掌握马克思主义思想方法和工作方法,1,0,2,,,,
38,4403150360067543,紫霄时雨_,2019-08-08 22:58:35,嗨，怪不得十几年来嫂子党的生命力一直那么顽强，江山代有舔狗出，都觉自己是主角啊（ ,1,3,1,,,,
38,4402067475181847,中新社吉林分社,2019-08-05 23:15:35,【不忘初心艺术创新】庆祝#中华人民共和国成立70周年# “不忘初心 艺术创新”主题书画作品展5日在@长春市图书馆 二楼开展。广大书画艺术家和爱好者把对党的无限热爱、对改革开放建设成就的歌颂和对幸福生活的赞美凝聚笔端，展现出深厚的文化底蕴和后有来者、传承不息的旺盛生命力。本次展览共持续9天。,0,0,1,,,,
38,4400494758309519,阳光中国HONG,2019-08-01 15:06:09,敢于直面问题、勇于修正错误，是我们党永葆旺盛生命力和强大战斗力的重要法宝。当前，我们党面临着“四大考验”“四种危险”，如果丧失革命精神和斗志，安于现状、不思进取、贪图享乐，就会弱化党的先进性、损害党的纯洁性。每一名党员干部都要把自我净化、自我完善、自我革新、自我提高作为终生课题，拿出猛药去疴、刮骨疗毒的勇气和决心，将自我革命进行到底。,0,0,0,,,,
38,4400171183926329,最爱小卷毛416,2019-07-31 17:40:24,每日一善🇨🇳 #阳光信用# 党要团结带领人民进行伟大斗争、推进伟大事业、实现伟大梦想，必须毫不动摇坚持和完善党的领导，毫不动摇推进党的建设新的伟大工程，把党建设得更加坚强有力。只有进一步把党建设好，确保我们党永葆旺盛生命力和强大战斗力，我们党才能带领人民成功应对重大挑战、抵御重大风险、克服重大阻力、解决重大矛盾，不断从胜利走向新的胜利。实践使我们越来越深刻地认识到，管党治党不仅关系党的前途命运，而且关系国家和民族的前途命运，必须以更大的决心、更大的勇气、更大的气力抓紧抓好。,0,5,3,,,,
39,4398238050311449,Norman-J,2019-07-26 09:38:49,@侠客岛 我们党要始终成为时代先锋、民族脊梁，始终成为马克思主义执政党，自身必须始终过硬。全党要更加自觉地坚定党性原则，勇于直面问题，敢于刮骨疗毒，不断增强党的政治领导力、思想引领力、群众组织力、社会号召力，确保我们党永葆旺盛生命力和强大战斗力。,0,0,0,,,,
39,4395858495537251,吉林省图书馆,2019-07-19 20:03:18,"7月21日#讲座预告# 题 目：不忘初心忠于党 牢记使命为人民主讲人：赵家治 吉林省政协原副主席，省图书馆名誉馆长、阅读推广人。主要内容：    1.红船精神是党的先进性之源；    2.井冈山精神是党的信念之基；    3.长征精神是党的生命力之魂；    4.延安精神是党的建设之本；    5.西柏坡精神是党的宗旨之路。时 间：7月21日13:30
地  点：多功能厅（东南侧负一层） @吉林日报 @中国吉林网 @吉林省文化和旅游厅 @文旅吉林 @吉和网 @新文化网 @吉视公共新闻频道 @吉视都市频道 @吉林共青团 @发现长春 @长春热门 @长春同城 @资讯长春 @长春身边事 @长春播报",0,0,1,,,,
39,4391776540181653,阳光中国HONG,2019-07-08 13:43:05,要更加自觉地坚定党性原则，勇于直面问题，敢于刮骨疗毒，消除一切损害党的先进性和纯洁性的因素，清除一切侵蚀党的健康肌体的病毒，确保我们党永葆旺盛生命力和强大战斗力，确保党在世界形势深刻变化的历史进程中始终走在时代前列，在应对国内外各种风险和考验的历史进程中始终成为全国人民的主心骨。,0,0,1,,,,
39,4382383333683163,广东省雷州市博物馆,2019-06-12 15:37:50,热点：2019年湛江市“文化和自然遗产日”活动在雷州举行       文化遗产体现了中华民族旺盛的生命力和创造力，自然遗产昭示了神奇的自然造化同中华民族的和谐依存关系。为深入贯彻党的十九大精神和落实中央《关于实施中华优秀文化传承发展工程的意见》，积极弘扬优秀传统文化，展示我市近年来的文化遗产保护工作成果，提高全社会的文化遗产保护意识，营造共同参与文化遗产保护的良好氛围，以“文化和自然遗产日”为契机、“非遗保护，中国实践”为主题，推出2019年湛江市“文化和自然遗产日”系列活动。       6月10日，2019年湛江市“文化和自然遗产日”活动在雷州市樟树湾鼓城举行。本次活动由湛江市文化广电旅游体育局、雷州市人民政府主办，雷州市文化广电旅游体育局、湛江市非物质文化遗产保护中心承办，雷州市文化馆、雷州市博物馆、雷州市非物质文化遗产保护中心、广东茂德公集团协办。出席活动的领导有：雷州市人民政府副市长何培烈同志，湛江市文化广电旅游体育局党组成员、副局长吴上超同志，雷州市文化广电旅游体育局党组书记、局长郭艺杰同志，湛江市文化广电旅游体育局社会文艺和群众体育科科长郑雪军同志、副科长李君同志。参加活动的还有雷州市文广旅体局有关领导和文广旅体系统各单位主要领导，非遗项目传承单位负责人和传承人。       此次活动分为四项内容，第一是2019年湛江市“文化和自然遗产日”主题系列活动启动仪式，第二是非遗项目舞台表演，第三是非遗传承人现场制作展示，第四是文化遗产实物和图文展示。       其中，“展演”部分有雷州音乐合奏、姑娘歌对唱、傩舞表演、雷剧选段、企水镇吹打乐、木偶戏、雷州歌表演唱等表演，为广大市民献上一场文化与艺术的盛宴，让观众们回味过往，守望传统；“展示”部分有石雕•雷州石狗、雷州蒲织、雷州灰塑、雷州风筝、雷州木雕、雷州根雕、雷州窑陶瓷等技艺现场制作展示，吸引了众多市民参与，体验了非遗的魅力与乐趣；“实物展览”部分有石雕•雷州石狗、雷州歌册、雷州蒲织、根雕根艺、雷州风筝、雷州灰塑、南门高跷龙舞道具、沈塘人龙舞道具、乌石蜈蚣舞道具、古木雕、雷州蛤篓粽等，让广大群众更进一步地了解非遗、熟悉非遗、学习非遗，起到了很好的宣传效果；“图片展览”部分有雷州市国家级、省级、市级非遗项目及文保单位图片展，全面展示了雷州非遗保护工作成果，推介了雷州优秀地域特色文化，让传统文化、非遗文化走进现代生活。        此次“文化和自然遗产日”系列活动规模盛大，形式丰富，以最广泛的参与度和影响力，以最近距离、最为直接的方式，让雷州市民群众参与到遗产保护的中国实践中。,0,0,0,,,,
39,4377025156235298,聚优公考多多老师,2019-05-28 20:46:21,公考#返校季##多多读报# 2019第072期——《做好知心人热心人引路人》    青春理想，青春活力，青春奋斗，是中国精神和中国力量的生命力所在。党的队伍中始终活跃着怀抱崇高理想、充满奋斗精神的青年人，这是我们党历经百年风雨而始终充满生机活力的一个重要原因。via.人民日报 写申论、答面试词穷怎么办？关注明早6:30#多多读报#   【多多读报半小时，申论面试上80】#公考加油#  ↓↓@微博教育,0,0,2,,,,
40,4372236222295606,阳光中国HONG,2019-05-15 15:36:49,坚持用时代发展要求审视自己，深刻认识新时代新要求，一刻不停歇地推动全面从严治党向纵深发展，不断增强党的思想引领力、社会号召力，确保我们党永葆旺盛生命力和强大战斗力；坚持以强烈忧患意识警醒自己，突出问题导向，保持战略定力，大力发扬勇于自我革命精神，不断提高自我革命能力，使党永葆青春活力，永远立于不败之地。,0,0,0,,,,
40,4368184590998858,合肥在线,2019-05-04 11:17:06,【做好知心人热心人引路人——论学习贯彻习近平总书记在纪念五四运动一百周年大会上重要讲话】青春理想，青春活力，青春奋斗，是中国精神和中国力量的生命力所在。党的队伍中始终活跃着怀抱崇高理想、充满奋斗精神的青年人，这是我们党历经百年风雨而始终充满生机活力的一个重要原因。网页链接,2,0,4,,,,
40,4368148226568238,哈尔滨新闻网,2019-05-04 08:52:35,做好知心人热心人引路人——论学习贯彻习近平总书记在纪念五四运动一百周年大会上重要讲话青春理想，青春活力，青春奋斗，是中国精神和中国力量的生命力所在。党的队伍中始终活跃着怀抱崇高理想、充满奋斗精神的青年人，这是我们党历经百年风雨而始终充满生机活力的一个重要原因。　　“中国共产党立志于中华民族千秋伟业，必须始终代表广大青年、赢得广大青年、依靠广大青年，用极大力量做好青年工作，确保党的事业薪火相传，确保中华民族永续发展。”在纪念五四运动100周年大会上，习近平总书记着眼党和国家事业长远发展，深入阐述做好青年工作的重大意义，深刻阐明把青年一代培养造就成德智体美劳全面发展的社会主义建设者和接班人是事关党和国家前途命运的重大战略任务、全党的共同政治责任，对做好青年朋友的知心人、青年工作的热心人、青年群众的引路人提出了明确要求，为我们做好青年工作指明了努力方向。网页链接,1,0,0,,,,
40,4367425329858311,宣讲家网站,2019-05-02 09:00:03,#时评# 【筑根基 亮旗帜 筑堡垒】“源浚者流长，根深者叶茂。”党支部犹如水之源、树之根，是党永葆旺盛生命力和强大战斗力的根基。新时代下的党支部建设关系到党的伟大工程建设，关系到中华民族伟大复兴中国梦的实现，只有不断加强党支部建设，才能促进党的事业“枝繁叶茂”“源远流长”。网页链接,1,0,1,,,,
40,4363589432801577,eveyq,2019-04-21 18:57:35,同事送的仙人掌，熬过了寒冷的冬天，孕育了将近10个花苞，迎接它的春天。差点就被手残党的我养死了，生命的奇迹在于它顽强的生命力。 ,0,0,0,,,,
