页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
31,4966912423625456,平凡观世界,2023-11-11 15:27:45,卡内尔#菲德尔的思考##古巴革命#  🔴 “我们必须巩固自己的革命路线。我们必须比以往任何时候都更加坚定我们的原则路线、坚定的信念和马克思列宁主义思想！”---菲德尔 ,2,1,4,北京,北京,北京,中国
31,4963311926904026,OWL_BLUE,2023-11-01 17:00:39,“你应该分析伊朗革命的原则，你应该分析防御问题，八年战争，你应该分析60年代发生的各种案例，在70年代发生的分歧，你应该对各种事件有一个分析，包括在90年代和80年代发生的事情，你必须有一个分析，就是知道这个事件是什么，它是从哪里开始的，这个事件是谁在幕后操纵的，结果是什么”#巴以冲突#,0,0,1,江苏,,江苏,中国
31,4963217533045812,葛珮帆Elizabeth_Quat,2023-11-01 10:45:35,文匯報 - 政界：「安全閥」確保落實「愛國者治港」   香港政界人士昨日接受香港文匯報訪問時表示，完善後的地區治理體系設置了「安全閥」，確保了落實「愛國者治港」原則、有助清除港版「顏色革命」的土壤，從是次區議會選舉參選人的背景看，新制度吸引的參選人亦令大家看到未來地區治理更多元、貼地的治理雛形，相信有助良政善治。民建聯立法會議員葛珮帆表示，今次區議會選舉是完善地區治理的關鍵一環。在新制度下，有助重新廣納四方人才，組成更多元化的議會，相信可以強化基層治理，提高治理水平，助力良政善治。,0,0,7,中国香港,,香港,中国
32,4962916317005541,小袁读书,2023-10-31 14:48:39,稍后，他发表的又一篇论文《文化偏至论》，则从比文艺更为开阔的历史文化领域，论述了一切为了人的解放这个根本原则。他回顾了西欧19世纪至20世纪的整个思想文化发展的历史，高度评价路德宗教改革，以及首见于英，继起于美，复则大起于法兰西的资产阶级革命，把其中对于近代文明的积极性影响归结为“非物质”和“重个人”两个方面，从而进一步提出建立“人国”的主张：诚若为今立计，所当稽术既往，相度方来，掊物质而张灵明，任个人而排众数。人既发扬踔厉矣，则邦国亦以兴起。……外之既不后于世界之思潮，内之仍弗失固有之血脉，取今复古，别立新宗，人生意义，致之深邃，则国人之自觉至，个性张，沙聚之邦，由是转为人国。人国既建，乃始雄厉无前，屹然独见于天下……对于“人国”的构想，是周树人对于改造国民性问题的长期思考的结果。由于他把从根本上变革现实作为思考的出发点，因此，有关“人国”的阐述就不仅仅属于理念世界，而是包含了中国历史和现实社会中的重要的经验教训，同样属于实践中的问题。正是这个时候，他才开始从几年前对于祖国的热烈的讴歌，而转为民族的严肃的自我批判。他不能不以批判的形式担负起思想启蒙的任务。凡启蒙主义者，都重视科学的宣传，都把人性解放论作为自己的理论武器。比起西欧的思想家，他的锋芒所向，主要不在神权而在政权，是愚民专制。他们都注重“人”本体，但西欧的思想家主要宣扬的是个人主义、爱情至上、享乐主义的“自爱”原则，而他则主要强调思想自由，一个个人与社会解放的相切点。在战斗中，西欧的思想家体现着“自我”扩张的精神与乐观向上的态度，而他则表现为个人的积极反抗，常常流露出他的孤傲气质，内心广漠的沉郁与悲哀。《摩罗诗力说》的最后一段是：今索诸中国，为精神界之战士者安在？有作至诚之声，致吾人于善美刚健者乎？有作温煦之声，援吾人出于荒寒者乎？……而先觉之声，乃又不来破中国之萧条也。然则吾人，其亦沉思而已夫！其亦惟沉思而已夫！《文化偏至论》则是这样结束的：夫中国在昔，本尚物质而疾天才矣……个人之性，剥夺无余。往者为本体自发之偏枯，今则获以交通传来之新疫，二患交伐，而中国之沈沦遂以益速矣。呜呼，眷念方来，亦已焉哉！在对于“人”的抽象的议论之后，一样回归到中国的现实；在对于“人”的热情的呼唤之后，一样回归到“吾人”的内省。这两段话在结构上的雷同是很有意味的，它以“复调”显示了作者在这一时期内的思想定向。——林贤治《人间鲁迅》,0,0,4,山东,淄博,山东,中国
32,4961141976206671,妇女之敌罗严塔,2023-10-26 17:18:03,这个看着像是故意用规则怪谈的形式来反讽。前几年倒是真看过一些爱女姐自己转的爱女文学创作原则，嗯，虽然不是规则怪谈，但是也很离谱，有一种中学生闹革命的天真//@文绎要蹲到80KG://@颜鸢wwl_01:取材于现实已发生过的对女作者的审判//@长生邪:是整理了当前女作者们被扣“厌女”帽子的理由,25,14,93,江苏,常州,江苏,中国
32,4961022378772111,福贡融媒体,2023-10-26 09:22:49,上帕镇以推进治理体系和治理能力现代化为目标，结合作风革命效能建设，认真探索新时期基层社区治理的新方法，坚持“党政主导、公安主推、村（社）主责”的原则，着力打造泽福社区红心、暖心、放心、精心、齐心“五心网格”，构建“人往一处用、力往一处使、事往一处办”的网格化管理格局，切实解决了一批居民日常琐事、关键小事、民生大事，提升社区治理效能。 作风革命 效能革命丨福贡县上帕镇泽福社区打造“五心网格”提升社区治理效能,0,0,0,,昆明,云南,中国
32,4960357530471681,鉴古论今,2023-10-24 13:20:57,中国共产党建立后，因其先进的思想和广泛的阶级基础，很快拥有了足以威胁国民党统治的力量。故而遭到了彼时国民政府的手段血腥的残酷镇压，无数革命先烈惨遭迫害，为革命献出自己的宝贵生命。当时蒋介石贯彻宁杀错不放过的原则，只要俘虏共产党员，除了少数叛变革命的，均被残忍杀害，而只有一个人，作为我党当时的高级将领，核心人物之一，被俘后蒋介石却并未将其杀害，反而安排医院对其进行诊治，并且主动去见了这个人，后来他逃跑蒋介石也不曾下令追杀。是什么人能让杀人不眨眼的蒋介石网开一面呢？         这个人就是新中国的开国十大将军之一的陈赓。那么这么重要的共产党人，蒋介石又为何抓而不杀反倒放走？他与蒋介石和国民党有怎样的缘分？这就要从陈赓将军的早年说起了。即使是在人才辈出民国时期也称得上是一位传奇人物。他祖父是曾国藩的同乡，曾是从二品清朝将领，所以陈赓少年时期便在湘军中供职。按说这种官宦子弟大多对革命不感冒，但是少年陈赓深感于湘军的日益没落和中国的积贫积弱，他并没有像别的富家子弟一样冷眼旁观，而是希冀找到有前途的组织。其后他与彭德怀，毛泽东等人相继相识，这是他与共产党的缘分。        但之所以称其为传奇人物，是因为陈赓不仅是共军悍将，也与国民党有着不浅的缘分。1924年黄埔军校开始招生，陈赓带着十几个人报考了黄埔军校，其中一个人叫宋希濂，还有一个人叫李默庵，两人后来都成为国民党的高级将领。黄埔军校时期，他与蒋先云、贺衷寒三人并称黄埔三杰，蒋先云后来加入共产党，贺衷寒则成为国民政府的交通部长。他还曾担任过“国父”孙中山先生的侍卫，在当时可算一项殊荣。        当然了，仅仅只是在黄埔军校积累的人脉还不足以让蒋介石为他开一次不杀俘虏的特例，毕竟当时国共两党的优秀将领出自黄埔的不在少数，国民党将领的一声校长或许会让蒋介石顾及香火情，可是对于共产党的将领，这点缘分还不足以让他手软。其实最重要的原因还是，陈赓在黄埔毕业后担任蒋介石的护卫连连长（这与他有担任孙中山护卫的经历不无关系）。在当时革命军第三师与军阀陈炯明的一次遭遇战中，第三师溃败，蒋介石前往前线下令“不许撤退”，但是没有人理会。陈赓劝蒋介石撤退，蒋介石声称要杀身成仁，拒绝撤退。陈赓说：“我是校长的学生，但是这里的军官不是”，“留得青山在不怕没柴烧。”蒋介石顺坡下驴选择撤退，但因为害怕走不动路，腿上有伤的陈赓背起蒋介石狂奔数百米，渡河前往安全地方。这算是救了蒋介石一命，后来陈赓因为发现蒋介石在战场上居然会去关注自己的股票涨跌，随之时而喜悦时而失落，故而陈赓将军对这位曾经的蒋校长大失所望，离开了蒋介石选择投奔自己在湘军时候的旧识彭德怀，加入了中国共产党。但即使如此，救命之恩蒋介石依然是顾念的。所以后来陈赓被俘虏，蒋介石下令不许伤害，送往医院治伤，还特地抽空前去拜访。但是陈赓知道自己与这位曾经的校长已经不是一条路上的人了，在蒋介石来的时候假装看报纸，用报纸遮挡住了蒋介石，蒋介石往左移，他便把报纸往右移，蒋介石往右移，他便把报纸往左移，始终不愿面见蒋介石。蒋介石只能哭笑不得的离开，笑对身边人说：“陈大将军这是不想见我，我就不自讨没趣了。”后来陈赓逃跑，蒋介石也要求下面的人不必追杀，放他离开。对共产党人始终施行残酷手段镇压的蒋介石能对一名共产党人如此相待，也称得上是一件奇事。,0,0,0,北京,,北京,中国
32,4959665403199612,考研政治杨加宁,2023-10-22 15:30:40,#一起做个题# 选项AB只是我国早期马克思主义思想运动具有的两个特点（共三个特点，还有一个特点是本题题干，即中国早期马克思主义思想运动一开始就坚持了马克思主义的革命原则和正确方向），这两个选项并不是早期运动一开始就坚持革命原则和正确方向的表现，它们俩与本题无关。考研杨加讲,0,0,1,北京,,北京,中国
32,4959512344920423,东阳工艺美术,2023-10-22 05:22:29,"#一国两制,统一中国# 一国两制景点在厦门黄厝海边环岛路的中段，面对着金门岛的位置，广播山下的环岛路北侧路边，竖立着有“一国两制统一中国”大标语牌。对岸的小金门岛竖立巨幅………黄厝海边，“一国两制，统一中国”标语，它是老一辈无产阶级革命家邓小平倡导的解决台湾问题的原则和指导思想，显示中华民族走向统一的趋势。#中国台湾必须统一# 🇨🇳 厦门·一国两制统一中国",0,2,3,,厦门,福建,中国
32,4959184526246219,解放军报,2023-10-21 07:39:51,【中国共产党和老挝人民革命党关于构建中老命运共同体行动计划】为谋划好下一阶段两党两国关系发展的原则和方向，推动中老命运共同体建设行稳致远，双方一致同意续签并实施新的5年行动计划，坚持政治上互尊互信、经济上互惠互利、安全上相守相助、人文上相知相亲、生态上共生共治，携手共建高标准、高质量、高水平的中老命运共同体，为构建人类命运共同体作出积极努力和示范。 中国共产党和老挝人民革命党关于构建中老命运共同体行动计划,18,2,48,,北京,北京,中国
32,4958304768624428,杭州机构编制,2023-10-18 21:24:00,【昆明市西山区打好机构编制管理“组合拳” 全力提升管理效能】昆明市西山区委编办坚持党管机构编制原则，全面落实全市机构编制工作总体部署，紧紧围绕西山区“十四五”时期重大决策规划要求，紧扣“作风革命、效能革命”目标，不断优化机构编制资源配置，切实强化机构编制监督检查和机构编制部门自身建设，全力提升机构编制管理效能。坚持政治引领，强化政治站位“高度”。落实党管机构编制原则，从组织制度、运行方式、审批程序上确保党对机构编制工作的集中统一领导。提升站位彰显政治担当，组织编办全体职工会议专题学习全省编办主任专题会议及全市编办主任专题会议精神，部署当前重点任务，对标对表、凝心聚力、心无旁骛、狠抓落实。编办主任领学党的二十届二中全会精神，逐项研究《党和国家机构改革方案》事项，做细做实机构改革“后半篇文章”，全面总结梳理2019年党政机构改革以来各机构实际运行情况，分析改革成效，进一步做好党政机构改革准备工作。紧扣重要领域，科学统筹保障“力度”。加大跨部门、跨领域统筹使用编制力度，推动机构编制资源向重点部门、民生领域和基层一线倾斜。对全区中小学（含公办幼儿园）学生、教职工情况进行摸底调研，摸清全区师生配置总体情况，及时跟进中小学生数变化，动态调整中小学教职工编制；根据省委编办城市社区卫生服务机构编制核定标准，核准区人民医院和社区卫生服务中心编制总量，实行总量核准和备案管理，统筹做好涉及我区社区卫生服务的机构编制保障工作；精准调配供给，根据全区经济社会发展需要，在现有的副科级事业单位限额内，进行了机构规格和编制调整，将调剂出的编制优先保障于重点领域、重点部门。盘活用好资源，提升编制资源使用“效度”。从严控制用编申请，按照“增减平衡、精简高效，保障重点、服务中心”的原则，满编和超编单位一律不得进人，编制使用优先向民生保障重点领域、引进高层次人才倾斜。坚持“量出为入”和严格执行机构编制“一支笔”审批的规定，遵循“严进宽出”管理，统筹分析全区机关事业单位人员退休情况审核批准各部门用编需求，落实人员招录、选调用编保障，今年以来，批复同意使用各类编制共221名用于考试录用公务员及定向选调生招录、事业单位公开选调工作人员等。加大机构编制监督检查力度，结合年终机构编制统计和事业单位法人登记及年检，对各单位的机构编制执行情况进行检查，实现机构编制监督检查制度化和经常化。,0,0,0,,杭州,浙江,中国
34,4952708391374306,广东台触电新闻,2023-10-03 10:46:00,【#跟着革命文物逛广州#：第一次全国劳动大会旧址，《八小时工作制案》在这里诞生】第一次全国劳动大会旧址位于广州市海珠区滨江西路230号。1922年5月1日，中国共产党领导的第一次全国劳动大会在这里开幕。会议通过了《八小时工作制案》《全国总工会组织原则案》等10项决议案。在中国共产党的领导下，中国的工人运动从此翻开了新的历史篇章。#云游大美广东# 网页链接 广东台触电新闻的微博视频,1,0,5,,佛山,广东,中国
34,4952692240419975,勒昄,2023-10-03 09:41:49,#勒昄书钞#凯·伯德  马丁·J.舍温/《奥本海默传》在哲学层面，伦理文化协会与美国开国元勋们的革命原则是一致的，都主张自然神论和共和主义。如果说1776年的革命给美国犹太人带来了解放，那么接下来，对本土基督教偏见最好的回应就是比美国人更美国化，更拥护共和。这些犹太人将采取进一步行动以更好地融入美国社会，但是他们不会放弃自己的身份——信奉自然神论的犹太人。在阿德勒看来，将犹太人视为一个种族是过时的观念。很快，他就开始创立一系列的组织机构，使得他的追随者能够像“获得解放的犹太人”一样生活。阿德勒坚持认为，解决反犹主义的方法是在全世界传播思想文化。有趣的是，阿德勒批评犹太复国主义是向犹太民族主义的倒退：“犹太复国主义本身就是一个现代种族隔离的实例。”对阿德勒来说，犹太人的未来在美国，而不是巴勒斯坦，他曾说：“我的目光定格在阿勒格尼和落基山脉上清晨照耀的微光，而非耶路撒冷山丘上笼罩不散的晚霞，尽管它那么温柔美丽。”,1,1,1,浙江,杭州,浙江,中国
34,4952433475454173,用户村民42,2023-10-02 16:33:35,“在伦敦这里，费边派是一伙野心家，不过他们有相当清醒的头脑，懂得社会变革必不可免，但是他们又不肯把这个艰巨的事业交给粗鲁的无产阶级单独去做，所以他们惯于自己出来领导无产阶级。害怕革命，这就是他们的基本原则。他们多半是“有教养的人”。”“他一开始就使自己的鼓动带有宗教的、宗派的性质。实际上，任何宗派都有宗教的性质。再次，正因为他是一个宗派的创始人，所以他否认同德国和外国以前的工人运动有任何天然的联系。他陷入了蒲鲁东的错误之中，他不是从阶级运动的实际因素中去寻找自己的鼓动的现实基础，而是想根据某种教条式的处方来规定这一运动的进程。”“一旦碰到真正的事情，一切想把自己那个宗派的领导强加给真正运动的诡计和企图，都是注定要失败的。”“布克伐尔的模范农场不过是幻想的空中楼阁而已；它的潜在基金不是布克伐尔土地的天然富源，而是鲁道夫所拥有的神奇的福尔土纳特的钱袋……只有批判的批判才能在第一眼就看出福尔土纳特的钱袋不是乌托邦。批判的第一眼乃是“凶恶的一眼”。”,0,0,0,湖北,荆州,湖北,中国
34,4950804907426118,奥派经济学读书群,2023-09-28 04:42:14,共产主义者拒绝承认，前述就是按照法律之前人人平等的自由主义原则组织起来的资本主义社会运作的方式。在他们看来，生产手段私有制，赋予财产所有者——马克思所谓的资产阶级或资本家——一种实质上和昔日的封建领主所享有的没有差别的特权。马克思主义者说，“资产阶级革命”并未废除那些不利于一般民众的特权与法律歧视，而只不过是以一个新的统治与剥削阶级——资产阶级——取代旧的贵族统治与剥削阶级罢了。被剥削阶级——无产阶级——并未从这种改革获得任何利益。他们换了主人，但仍然像从前那样遭到压迫与剥削。人类迫切需要一次新的，同时也是最后的革命，这个革命将废除生产手段私有制，从而建立没有阶级区别的社会。,0,0,1,辽宁,沈阳,辽宁,中国
34,4948705813988293,潼关法院,2023-09-22 09:41:11,新民主主义革命时期党内干部教育培训的实践探索李伟弟    在教育体系方面，始终遵循马克思主义基本原理与中国革命具体实践相结合的基本原则    干部教育培训离不开教育体系的科学布局和顶层设计，集中表现在对教学人员、教学内容、教育原则、教学方法等方面的合理设置。这一时期干部教育培训紧密围绕马克思主义基本原理同中国革命具体实践相结合这一根本性原则，重点突出了问题导向、实践导向和时代导向，既囊括了马克思主义理论中关于历史唯物主义与辩证唯物主义的重要内容，也客观反映了中国革命的复杂性、艰巨性和长期性。    在教学人员构成方面，自1924年起，中共中央局从莫斯科东方劳动者共产主义大学中共旅莫支部抽调大批干部回国，罗亦农、王若飞、赵世炎、陈延年、陈乔年、任弼时等受过马克思主义理论系统训练的共产党人分批回国，分别赴中央、北京、上海、湖南等地组织开展革命运动和党校教育等活动，并成为党校教育教学的骨干成员。并且，党的中央领导人及有关部门负责同志也积极参与教学授课活动，如毛泽东、朱德、周恩来、刘少奇、董必武、张闻天、李维汉等分别在中央训练班、苏区中央局党校、马克思共产主义学校多次讲授过课程。其中，毛泽东非常注重通过党校系统培训干部、宣传党的路线方针政策。他不仅围绕党校建设工作多次发出指示批示，还直接参与到党校、训练班的建设、组织和授课工作——他在湖南区委举办的训练班中，多次讲授农民问题和调查方法；在革命根据地转战时讲授过阶级斗争、革命发展、土地革命、政治决议等相关内容；在延安时期，在中央党校多次举行专题报告，《论反对日本帝国主义的策略》《整顿党的作风》等党的重要指导性文件均是其在这一时期的党校报告内容。除上述人员经常参与各省组织的党校和训练班授课外，各省、区委的主要领导干部也通过参与授课，及时传达党的各项政策以及革命斗争经验。并且，范文澜、柯柏年、艾思奇等一批专家学者参与了课程的讲授，对于提升党员干部的文化素养和思想认识起到重要推动作用。    在教学内容方面，呈现出推动马克思主义中国化、时代化、大众化的理论走向，并涵盖了加强党员建设、组织队伍建设、工农革命队伍建设等实践内容。早期的教学内容以马克思主义理论宣传教育为主体，通过综合指导开展党建、工会、学生、妇女等各类工作的方法，辅以开展知识传授和文化教育，推动工农阶级不断提高思想觉悟和斗争本领。例如，沪区党校结合上海工作的实际讲授党的方针政策，前期开设有“政治问题—注重实际”“上海联合战线”“职工运动”等相关课程专题，后期根据授课反馈意见和工作成效，进一步加强了开展“怎样做宣传工作”“怎样鼓动、训练群众”“罢工战术”“工会的策略及运用方法”等具体业务的授课。随着革命根据地建设的逐步稳定，出于巩固和发展革命政权的需要，除了党的政治理论与革命实践工作外，还增加了关于经济建设、自然地理常识、军事训练、语文等相关课程。在1938年9月召开的中共六届六中全会上，全会向全党发出“把马克思主义中国化”的号召，要求普遍深入研究马克思主义理论，将马列主义和国际经验应用到“中国每一个实际斗争中来”。1940年1月、2月，中央书记处分别发布了《中央关于干部学习的指示》《中央关于办理党校的指示》，其主要内容均是加强全党干部对于马列主义的学习及其在中国的实际运用。1941年5月，毛泽东作了《改造我们的学习》报告， 要求运用马列主义的立场、观点和方法具体研究中国现状和历史，具体分析和解决中国革命问题。总体上，各级党校以马克思主义理论为主线，在课程设置上都涵盖了党的建设、哲学、中共党史、中国问题等相关内容，突出了干部教育培训的教育导向和实践价值。    在教育方针、原则与教学方式方面，经过长期的探索实践，党的干部教育培训形成了理论与实际相结合的鲜明特色。罗亦农在北京党校的开学典礼上，就着重强调马克思主义不是教条，而是革命行动的指南。1929年，中央在给福建、广东、四川省委的指示中，均强调办训练班要注意将理论与实际问题联系起来。在马克思共产主义学校授课时，刘少奇、董必武、杨尚昆等人在讲课时联系中国实际，用深入浅出、生动通俗的教学方式给受训党员留下了深刻印象。毛泽东更是突出展现了理论与实际相结合的品质——在授课期间，他根据中国国情，详细论述了“枪杆子里面出政权”“从农村包围城市的武装斗争”，及时在党员干部中答疑解惑、统一思想；在党的六届六中全会的政治报告中，专门指出要使马克思主义在中国具体化，“按照中国的特点去应用它，成为全党亟待了解并亟须解决的问题。”1943年11月，他在中央党校大礼堂落成时题词“实事求是”，确立了党对干部教育培训的基本准则和教育方针。    为进一步增强干部教育培训的实效性，中央党校于1939年春还组织学员赴陕北安塞、延川、延安等地开展实习调查，将理论学习认知与具体实践感知充分结合起来。围绕理论与实际相结合的教育方针原则，党的干部教育培训形成了灵活多样、理实并重的教学方法体系。例如，北方党校即明确了将授课、自学、讨论、答疑相结合的教学方法。1929年12月，由毛泽东起草的《古田会议决议》中细致规定了“启发式（废止注入式）”“由近及远”“由浅入深”“讨论式”等十种上思政课的教授方法。中央党校除在课堂讲授之外，还采用“讨论式”“文化娱乐活动”等形式开展教学，例如，中央党校受训党员广泛参与“黄克功枪杀刘茜案”的讨论等。1941年12月《中共中央关于延安干部学校的决定》进一步明确了干部教育培训采取“启发的”“研究的”“实验的”方式，坚决废止“注入的”“强迫的”“空洞的”方式，切实体现了新民主主义革命时期干部教育培训的方法观念具有创新特色。    通过上述教育机构、内容、原则以及方法的创设和优化，干部教育培训作为新民主主义革命时期党的建设的重要内容确立了下来，为新民主主义革命的全面胜利奠定了坚实基础，也为后期各级党校建设提供了宝贵的探索实践经验。    [本文系2022年度国家社科基金重大项目“延安时期中国共产党防范化解重大风险研究”（22&amp;ZD025），2020年度国家社会科学基金青年项目《延安时期中国共产党的群团组织建设经验及其当代启示研究》（20CDJ005），2022年陕西省教育厅人文社科研究计划项目“百年奋斗视域下的陕西红色文化资源融入高校思政工作研究”(22JK1805)阶段性成果]    （作者单位：西北政法大学马克思主义学院）,0,0,0,,渭南,陕西,中国
34,4947746562771448,欧阳秋叶,2023-09-19 18:09:28,任正非最新讲话，苹果是华为的老师，我们即将进入第四次工业革命ICPC基金会主席及教练和世界计算机竞赛的金牌获得者前往华为考察。在此期间，华为创始人任正非表示，华为一直坚持开放和拥抱全球人才的原则，愿意与学术界共同培养信息领域的优秀人才。华为希望通过赞助竞赛和组织交流活动，促进全球信息产业的发展和各国信息领域人才的培养。任正非强调，除了ICPC竞赛，华为也愿意赞助其他学科的竞赛，以此推动基础科学的人才培养。华为欢迎ICPC在华为园区举办比赛，并将对年轻人开放研发区，让他们体验华为的工作环境。同时，华为愿意面向全球优秀青少年开放技术难题和实习机会，帮助他们接触到华为的前沿技术，从而促进他们的成长和发展。此外，任正非与ICPC（国际大学生程序设计竞赛）基金会及教练和金牌获得者的学生的谈话纪要也曝光。1.任正非：我们即将进入第四次工业革命，基础就是大算力任正非表示，我们即将进入第四次工业革命，基础就是大算力，第四次工业革命波澜壮阔，其规模之大不可想象，今天的年青人是未来大算力时代的领袖，二三十年之内的人工智能革命，一定会看到年青人星光闪耀。2.任正非：华为每年投入30亿-50亿美金用于基础理论研究任正非表示，未知就叫科学，当今世界，科学和技术的边界越来越接近，科学转化为技术的时间越来越短，如果等到大学把理论完全研究明白再去进行技术开发，就已经没有先发优势，没有竞争力了，所以华为每年大约投入30-50亿美金用于基础理论研究，与大学一起共同研究看似无用的科学。3.任正非：将加大各类科学赛事的支持、赞助力度世界的发展离不开技术的进步与人才的交流，华为将长期、稳定地支持赞助全球和各区域大赛的组织，华为愿意赞助ICPC教练、参赛人员等来中国交流，华为资助竞赛不以华为为目的，竞赛活动完全是学术性的，参赛人员与加入华为没有直接关系。4.任正非：苹果是华为的老师当被问及任正非是否是“果粉”时，任正非回答道：“有一个老师是很幸福的，可以有学习机会，有做比较的机会。如果从这些角度来说我是果粉呢，也不为过。”任正非还表示，美国制裁对华为是压力也是动力，打压之前，华为把基础平台建在美国，现在华为基本用上了自己的平台，将来和美国的平台不一定在同一个基础上运行，但互联互通是一定的。孟加拉国选手问到这次ICPC参赛者有没有机会加入华为？未来职业发展机会是什么？任正非表示：我们的竞赛活动完全是学术性的，与加入华为没有直接关系。如果你有意愿加入华为，可以向我们当地的人力资源部门去申请，我们欢迎全世界优秀人才加入华为。孟加拉有将近2亿人口，西方曾判断孟加拉会是下一个新兴的工业国家。现在孟加拉有你这样的优秀人才，慢慢地会引导国家走向更快的发展。但更快发展的基础是什么？是速度。希望你能够带头，把所学所获带回孟加拉，把国家发展提高到一个新的速度。任正非：我们储备人才，不储备美元！优秀的都可以进来！非边界内专业也要！,7,22,85,山东,济宁,山东,中国
34,4947963128056802,新华网财经,2023-09-20 08:30:01,【#任正非最新发声#！我们即将进入第四次工业革命，基础就是大算力】近日，ICPC（国际大学生程序设计竞赛）基金会主席及教练和世界计算机竞赛的金牌获得者前往华为考察。在此期间，华为创始人任正非称，华为一直坚持开放和拥抱全球人才的原则，希望通过赞助竞赛和组织交流活动，促进全球信息产业的发展和各国信息领域人才的培养。任正非表示，我们即将进入第四次工业革命，其规模之大不可想象。二三十年之内的人工智能革命，一定会看到年青人星光闪耀。（财联社） 新华网财经的微博视频,2,0,5,,郑州,河南,中国
34,4947742629037092,财联社APP,2023-09-19 17:53:50,【任正非：我们即将进入第四次工业革命 基础就是大算力】财联社9月19日讯，华为创始人兼CEO任正非8月21日、8月26日与ICPC（国际大学生程序设计竞赛）基金会及教练和金牌获得者的学生的谈话纪要最新曝光。华为创始人任正非表示，华为一直坚持开放和拥抱全球人才的原则，愿意与学术界共同培养信息领域的优秀人才。华为希望通过赞助竞赛和组织交流活动，促进全球信息产业的发展和各国信息领域人才的培养。任正非表示，我们即将进入第四次工业革命，基础就是大算力，第四次工业革命波澜壮阔，其规模之大不可想象，今天的年青人是未来大算力时代的领袖，二三十年之内的人工智能革命，一定会看到年青人星光闪耀。 任正非：我们即将进入第四次工业革命 基础就是大算力,113,12,100,,上海,上海,中国
36,4942246874973460,王朝的废墟,2023-09-04 13:55:40,#抽奖# 中华文明历来崇尚“民以食为天”。先秦时代就已确立了“饭-菜”原则；汉朝使者张骞不只开辟了丝绸之路，还给中国带回了葡萄、石榴、芝麻、洋葱、核桃；来自西域、岭南、漠北的各种奇珍异馐，竟在唐代餐桌上引发了一场“饮食革命”；两宋商业繁盛，夜市热闹非凡；到近现代又逐渐确认了中国的五大菜系……在新书《中国文化中的饮食》里，世界著名考古学家、美国国家科学院院士张光直联合史景迁、薛爱华等多位汉学大师一人著述一个朝代的饮食风貌。书中既不乏学术研究的厚重，又具有面向大众的可读性，为所有读者献上一部中华饮食史。嗯，转发＋关注，48小时候后抽取两位有缘人一人一本。 抽奖详情,186,54,55,陕西,西安,陕西,中国
36,4939350014956196,每日罗伯斯庇尔,2023-08-27 14:04:35,"Les conspirateurs sont nombreux ; ils semblent se multiplier, et les exemples de ce genre sont rares. 阴谋家很多，他们似乎还越来越多，但此类范例（注：指惩罚阴谋家）极为稀少。（共和二年雪月五日，即1793年12月25日，关于革命政府的原则） ",2,0,7,湖北,武汉,湖北,中国
36,4938397594686997,子牛流沙,2023-08-24 23:00:00,#毛年谱# 1970年8 月 12 日 上午，在杭州会见苏丹革命指挥委员会主席尼迈里和国防部部长兼武装部队总司令阿巴斯，周恩来、黄永胜、姬鹏飞在座。尼迈里介绍苏丹国内的情况和发展设想后，毛泽东说：只要大的原则做得对，一些小的问题逐步会解决的。比如讲，外国的援助吧，如果不是以你们为主而跟外国合营，或者是受外国有条件的控制，那就不管你们搞多少年，还是帮外国人的忙。尼迈里谈到参观上海一个人民公社的感受，毛泽东说：你们人很分散，现在要组织大规模的公社，还不可能。恐怕开始还是个体经济，要有一个过渡时期。谈到世界形势时，毛泽东说：有 些事情还要看一看。这个世界总而言之是很乱，也并不见得一定对大国有利。比如美国，它到处伸手，闹得它国内人民也不满意。美国的手伸出去了，又不好收回来，就是这么个局面。只有再伸吧，美国人民反对，各国人民也反对，它的日子就那么好过啊？我看尼克松的日子不如你这个总统好过。你们可以观察到美国的世界战略，它的第七舰队可管得宽了，从美国的西太平洋一直延伸到日本海、台湾海峡、印度洋，到阿拉伯海。这样，真正打起来还有什么力量啊？它现在还是靠原子弹吓人。美国人的估计也相当不错，说中国叫作潜在的力量，就是说我们还不是他们主要的对手，就是他们原子弹多，工业强大，我们不行，他们有第七舰队、第六舰队，我们没有。那怎么办呢？只好努力，互相帮助，亚洲人和非洲人合作嘛。谈到中国和印度的关系时，毛泽东说：今年“五一”在天安门上我跟他们的代办说过，总有一天要和起来，老是这么闹下去不行。这个原则也可以运用到同美国、同苏联的关系上，总不能永远是这么僵下去嘛。,1,0,33,四川,成都,四川,中国
36,4938163216191508,考研政治陆寓丰,2023-08-24 07:28:40,早上好！你要努力，与更好的人相遇😉带话题#核心基础知识通关计划# 写下你今日的备考计划吧～今日梳理科目：【马原科学社会主义一】‼️核心必背内容：✅空想社会主义的局限性✅十月革命胜利的意义✅列宁的新经济政策✅科学社会主义一般原则✅经济文化相对落后国家建设社会主义的长期性✅社会主义发展道路的多样性#腿姐考研政治#,133,109,321,天津,天津,天津,中国
