页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
38,4635619936441427,有数青年,2021-05-11 10:49:41,“我们共产党人好比种子，人民好比土地，我们到了一个地方，就要同那里的人民结合起来，在人民中间生根开花。”这是歌曲《我们共产党人好比种子》中的歌词，是毛泽东1945年《关于重庆谈判》中对党的群众路线的论述。一起看今天的#读党史开新局#，了解毛泽东笔下共产党员与人民的关系吧！@人民日报数字传播  人民阅读的微博视频,0,1,4,,,,
38,4630960300100912,各界导报社官微,2021-04-28 14:13:57,#和政协委员一起读书# 【委员“群聊”｜传承延安精神，赓续红色血脉】省政协委员郝光耀：人心向背关系党的生死存亡。共产党人奋斗的出发点和落脚点都是满足人民群众对美好生活的向往。要始终坚持以人民为中心的发展思想，凝心聚力创造高品质生活，一件实事接着一件实事办，一个问题接着一个问题解决，不断提升人民群众的幸福指数。#延安精神悟初心# #弘扬延安精神 传承红色基因#,0,0,0,,,,
38,4628094571251440,湖北之声,2021-04-20 16:26:34,【工信部：今年以来组织下架了107款拒不整改的APP】国务院新闻办公室定于2021年4月20日（星期二）下午3时举行新闻发布会，会上工信部新闻发言人、信息通信管理局局长赵志国提到：APP个人信息保护关系到广大人民群众的切身利益，受到社会各方的高度关注，党的十九届五中全会也作出了“保障国家数据安全，加强个人信息保护”的部署。在有关部门建立的统筹协调机制下，我部立足主责主业，近年来从完善监管制度、制定标准规范、提升技术手段、推进行业自律等多个方面推进APP个人信息保护工作。同时，持续开展专项整治，今年以来已累计完成29万款APP技术检测，对1862款违规APP提出整改要求，公开通报319款整改不到位APP，组织下架了107款拒不整改的APP。总的来看，APP个人信息保护治理工作取得了阶段性成效。@中国网直播 @政视频  中国网直播的微博视频,1,0,3,,,,
38,4619028939145901,雨城融媒,2021-03-26 16:02:58,#聚焦2021雨城党代会# 三是在推进全面从严治党中锤炼打铁自硬的韧劲。节俭朴素，力戒奢靡，是我们党的传家宝。清廉不仅是党员干部的基本操守，更关系到党和政府在广大群众心目中的地位与形象。全区各级党组织和广大党员干部必须把廉洁自律作为基本要求，要以廉养德，牢固树立正确的世界观、权力观、事业观，坚决抵制享乐主义、奢靡之风，自觉做到品行端正、作风正派，永葆共产党人清正廉洁的政治本色。要以廉修身，自重、自省、自警、自励，培育积极健康的生活情趣，老老实实做人，勤勤恳恳做事，清清白白做官。要以廉树威，管好工作圈、生活圈、交际圈，以反腐倡廉的显著成效赢得尊重、取信于民、树立形象。,0,0,0,,,,
38,4615738030032828,津法之声,2021-03-17 14:06:05,【和平法院携手区妇联开展民法典宣传活动】为贯彻落实党的十九届五中全会精神，引导帮助全区妇女群众进一步提高法律意识和依法维权水平，积极建立幸福美满婚姻家庭关系，构建和谐社会筑牢家庭基石，近日，和平法院与区妇联联合开展“巾帼心向党 典亮津万家”“三八”民法典宣传暨和平区妇女法律心理帮助中心心理健康宣传服务活动。和平区妇联党组书记、主席陈志红，院党组成员、副院长、院妇联主席刘文澄出席活动，各街道、社区妇联主席，院家事调解员及部分法官、干警参加活动。@天津市和平区人民法院,1,0,0,,,,
38,4612897244447552,河南网信,2021-03-09 17:57:48,#学党史 庆百年# 《【党史百年·天天读】3月9日》1990年3月9日－12日 中共十三届六中全会在北京召开。全会审议通过了《中共中央关于加强党同人民群众联系的决定》。决定强调：人民群众是我们党的力量源泉和胜利之本。能否始终保持和发展同人民群众的血肉联系，直接关系到党和国家的盛衰兴亡。当前特别要注意切实解决群众最为关心而又有条件解决的问题，以实际行动密切党群关系。#党史百年天天读# 【党史百年·天天读】3月9日,1,1,1,,,,
39,4612771717842651,四川公安,2021-03-09 09:39:01,#川警学党史# 【#党史上的今天# 1990年3月9日  十三届六中全会召开】1990年3月9日至12日 中共十三届六中全会召开，通过《中共中央关于加强党同人民群众联系的决定》。《决定》强调：人民群众是我们党的力量源泉和胜利之本。能否始终保持和发展同人民群众的血肉联系，直接关系到党和国家的盛衰兴亡。当前特别要注意切实解决群众最为关心而又有条件解决的问题，以实际行动密切党群关系。,34,8,8,,,,
39,4612746895165149,党史网,2021-03-09 08:00:23,《【党史百年·天天读】3月9日》 #党史日历##党史百年天天读#1990年　3月9日－12日 中共十三届六中全会在北京召开。全会审议通过了《中共中央关于加强党同人民群众联系的决定》。决定强调：人民群众是我们党的力量源泉和胜利之本。能否始终保持和发展同人民群众的血肉联系，直接关系到党和国家的盛衰兴亡。当前特别要注意切实解决群众最为关心而又有条件解决的问题，以实际行动密切党群关系。【更多精彩内容，请点击图片浏览】#那年·今日##党史上的今天##原汁原味读党史##党史# 【党史百年·天天读】3月9日,148,23,31,,,,
39,4612873420542798,许昌学院,2021-03-09 16:23:09,#许院四史小课堂# 《【党史百年·天天读】3月9日》  #党史日历##党史百年天天读#1990年　3月9日－12日 中共十三届六中全会在北京召开。全会审议通过了《中共中央关于加强党同人民群众联系的决定》。决定强调：人民群众是我们党的力量源泉和胜利之本。能否始终保持和发展同人民群众的血肉联系，直接关系到党和国家的盛衰兴亡。当前特别要注意切实解决群众最为关心而又有条件解决的问题，以实际行动密切党群关系。(via.党史网） 【党史百年·天天读】3月9日,0,0,3,,,,
39,4612773252173227,北部湾在线,2021-03-09 09:45:07,#党史日历# #党史一天一句# 1990年3月9日-12日，中共十三届六中全会在北京召开。全会审议通过了《中共中央关于加强党同人民群众联系的决定》。决定强调：人民群众是我们党的力量源泉和胜利之本。能否始终保持和发展同人民群众的血肉联系，直接关系到党和国家的盛衰兴亡。当前特别要注意切实解决群众最为关心而又有条件解决的问题，以实际行动密切党群关系。,0,0,0,,,,
39,4597687179291836,街舞大象,2021-01-26 18:38:27,【热评丨“敦煌阳关毁林”事件，究竟该怎么算账？】“只有实行最严格的制度、最严密的法治，才能为生态文明建设提供可靠保障。”生态环境是关系党的使命宗旨的重大政治问题，也是关系民生的重大社会问题。以对人民群众、对子孙后代高度负责的态度和责任，真正下决心把生态环境建设好，才能不负期待、不辱使命。 热评丨“敦煌阳关毁林”事件，究竟该怎么算账？,0,1,3,,,,
39,4578459701744089,内蒙古日报,2020-12-04 17:15:19,#铸牢中华民族共同体意识# 【繁荣社会主义文艺 铸牢中华民族共同体意识铸牢中华民族共同体意识】党的十九届五中全会强调，要坚持马克思主义在意识形态领域的指导地位。马克思主义文艺观认为，文艺是一种特殊的意识形态，其一贯秉承文艺与人民群众相结合的关系。文艺应将马克思主义基本原理同当前我国文艺工作具体实践相结合，不断推进中国化时代化进程，实现满足人民文化需求与增强人民精神力量相统一的职责使命。作为马克思主义文艺理论的最新成果，习近平总书记关于文艺工作的重要论述不仅是推动新时代党和国家文艺事业发展的根本遵循，也是指导我们创作推出更多高质量的文艺作品，铸牢中华民族共同体意识的行动纲领。习近平总书记在给苏尼特右旗乌兰牧骑队员回信时指出，乌兰牧骑是全国文艺战线的一面旗帜。乌兰牧骑的长盛不衰表明，人民需要艺术，艺术也需要人民。要大力弘扬乌兰牧骑的优良传统，扎根生活沃土，服务牧民群众，推动文艺创新，努力创作更多接地气、传得开、留得下的优秀作品。这是新时代文艺界需要深刻认识，并全面把握的问题。　　我国是统一的多民族国家。在长期的历史发展进程中，各民族像石榴籽一样紧紧抱在一起，形成了56个民族共同组成的你中有我、我中有你、谁也离不开谁的中华民族命运共同体。我们应该充分认识文学艺术的意识形态属性，通过优秀文艺作品的思想内容、道德取向、价值追求和审美判断，润物无声、潜移默化地影响人们的思想和行为，激发人民群众情感共鸣，凝聚各族人民群众奋进力量，铸牢中华民族共同体意识。　　提高政治站位，强化思想引领。面对新形势新问题新挑战，我们必须坚持马克思主义在文艺领域的指导地位，以习近平总书记关于文艺工作、民族工作的重要论述为指导，坚定不移地做好团结引领工作，引导各族作家艺术家不断增强对伟大祖国、中华民族、中华文化、中国共产党、中国特色社会主义的认同。要充分发挥乌兰牧骑自身优势，把团结引导和服务管理结合起来，以热忱服务推动习近平新时代中国特色社会主义思想的强大政治引领取得切实效果。要深入挖掘、发现、总结乌兰牧骑文艺工作者“中华民族一家亲、同心共筑中国梦”的鲜活事例，通过组织开展丰富多彩的文艺演出活动，发挥塑风育人作用。要用明德引领风尚，推动乌兰牧骑文艺工作者牢记文化责任和社会担当，组织动员文艺家特别是文艺名家强化舆论引领，表明立场和态度，推动形成激浊扬清、有力有效的行业自律联动机制。要创新各级乌兰牧骑工作机制和载体，延伸工作手臂，扩大组织覆盖，发挥他们在繁荣发展社会主义文艺事业中的生力军作用，共同为构建各族人民共有精神家园努力奋斗。　　聚焦现实题材，创作精品力作。党的十九届五中全会强调，要加强现实题材创作生产，不断推出反映时代新气象、讴歌人民新创造的文艺精品。今年是全面建成小康社会目标实现之年，是全面打赢脱贫攻坚战收官之年。重大事件、重要历程不仅攸关全国各族人民的共同利益、共同情感和共同命运，最能体现共同团结奋斗、共同繁荣发展的新时代民族工作主题，也为广大乌兰牧骑工作者现实题材创作提供了取之不尽用之不竭的源泉活水。我们要把社会效益和社会价值放在首位，按照自治区党委部署，认真策划、集中资源，聚焦重大现实题材主题以及重要时间节点抓好文艺创作，以强烈的责任感和使命感，热情讴歌党中央对我区的亲切关怀和强大支持；热情讴歌全区各族干部群众守望相助、团结奋斗，共同创造美好生活的生动实践和时代精神；热情讴歌在中国共产党坚强领导下，内蒙古各族人民浴血奋战、英勇斗争的恢宏史诗，以优秀的文艺作品铸牢中华民族共同体意识。　　坚定文化自信，建设共有精神家园。中华民族有着博大精深的优秀传统文化，这是我们最深厚的文化软实力，积淀着中华民族最深沉的精神追求。我们要坚定文化自信、坚守中华文化立场，发扬乌兰牧骑团结凝聚、亲如一家的光荣传统，以文艺为载体推动各族人民群众更加充分的交往交流交融。要完善优秀文艺作品的评价引导机制，聚焦中国精神、中国价值、中国力量，把是否有利于传承弘扬中华文化、铸牢中华民族共同体意识作为重要的思想价值标准，纳入乌兰牧骑文艺创作项目确立、文艺评奖、宣传推介等各个环节。要健全完善理论评论引导机制，构建符合马克思主义文艺观和中华文化审美的文艺作品评价标准和评价体系，切实围绕党史、新中国史、改革开放史、社会主义发展史，中华优秀传统文化、革命文化、社会主义先进文化等，开展更加深入的文艺理论研究。要创新各族作家艺术家交往交流交融的体制机制，贯彻落实习近平总书记关于乌兰牧骑的重要指示精神，推进各族作家艺术家在共同深入生活、扎根人民、服务群众中，相互学习鉴赏、增进文化认同，奋力铸就内蒙古文艺的新高峰，汇聚起中华民族一家亲、同心共筑中国梦的强大精神动力。（内蒙古自治区文联党组书记冀晓青）,4,0,0,,,,
39,4564612000787198,共享制行政案例,2020-10-27 12:09:30,#永春事件资料#  “法”，就是“最硬的关系”：领着上访和打违法强拆的诉讼，是最愚蠢的！一是：上访。仅是我们党的一项维护群众利益的工作程序，最终不还得落到法律和行政关系上去吗？二是：诉讼。要诉补偿、权利、利益、产权类，强拆违法不违法，还用他法院判决吗？研究清楚法律关系、行政关系、党纪关系，是唯一任务，所以有“都回家写材料”的微博！法律不执行，只有两种情况：一是：法制不健全！二是：有法可依、但不懂法，有缝子可钻、自然就有人钻营！反之：571户都懂法、都会用法，有1个敢扯的吗？现实：这边，要求别人依法办事！那边，自己在鼓捣违法的事，自己不干净、你还鼓捣个屁了！多数人都希望自己可以“违法”获利（并“合法化”）、并希望别“守法”！公正对公正、是唯一解决路径！这是我半年研究得出的结论！迷信关系或不服气的，可以用自己的方式去做！,0,0,6,,,,
39,4555218681599055,和谐宽城,2020-10-01 14:03:48,"【新月路社区党委：“和谐邻里喜迎双节 党群联盟携手前行”主题文艺汇演】#和谐宽城# 为切实提高社区党组织服务群众的能力，解决好关系群众切身利益和服务群众“最后一公里”问题，按照《在党的群众路线教育实践活动中大力推进社区党建工作的意见》要求，确保党组织服务群众工作专项经费真正用在社区群众需求上，为更好的展现广大居民群众的良好精神风貌，在社区内营造隆重、喜庆、热烈、祥和的节日氛围，2020年10月1日上午10点钟,由宽城区柳影街道新月路社区主办、长春市住邦城市广场承办的庆祝中秋、国庆双节群众文艺汇演活动在住邦城市广场一楼大厅举办。 新月路社区党委、党建联盟各单位成员、辖区党员与居民欢聚一堂,共同分享中秋国庆阖家团圆的幸福时光。　　演出在器乐合奏《飞驰天路》中拉开帷幕。随后是新月路社区模特队表演的时尚走秀《时尚模舞》让我们欣赏到最美夕阳红的真谛,快板书《不忘初心》非常的振奋人心，激励人们像书中所讲，不忘初心，砥砺前行！、舞蹈表演《点赞新时代》、歌曲串烧《祖国慈祥的母亲》、《中国梦》、手语《国家》、舞蹈《和谐中国》等节目轮番上演,表演者们充满热情的演出赢得了现场观众的阵阵喝彩,在展现新时代百姓幸福生活的同时也抒发对祖国的热爱和祝福。　　整场演出持续了1个小时,歌舞交融、高潮迭起。丰富多彩的节目在大家的欢歌笑语中落下帷幕,社区演员们的精彩表现更为大家带来了一场视觉盛宴。居民们都对这次活动赞叹不已,意犹未尽。　　本次文艺演出,不仅为居民搭建平台,让他们感受到了社区大家庭的温暖和浓浓的节日氛围,更加增强了社区居民之间的友谊,促进了社区工作的顺利开展,也加强了社区党建工作建设,充分发挥了基层党委服务群众、凝聚人心,彰显党建引领促和谐的作用。　　举国欢庆齐欢畅,一片祝福在心中,祝愿伟大的祖国明天更加辉煌,人民幸福安康。#新中国成立71周年##国庆中秋双节同庆##文明宽城##国庆节##中秋节##中秋千华月,国庆玺佳节# #长春身边事#",0,4,7,,,,
40,4546059918909256,达文絮语,2020-09-06 07:30:09,"村干部腐败成为农村基层腐败的重灾区        当前, 村干部腐败成为农村基层腐败的重灾区。村干部腐败是最具离心力的腐败, 其损害的是群众的切身利益, 挥霍的是群众对党的信任, 啃食的是群众的获得感, 由此造成干群关系紧张, 危害党在农村的执政根基。对村干部的腐败行为必须采取有力措施加以遏制。遏制村干部腐败, 需要多策并举, 建立和完善村干部“不敢腐”的惩治机制、“不易腐”的责任机制、“不能腐”的监督机制和“不愿腐”的预防机制。         村干部是指村“两委”成员, 即农村党支部成员和村民委员会成员和村民小组长。当前, 村干部的主流是好的, 涌现出了一大批具有无私奉献精神、带领村民发家致富的先进典型。但近年来, 随着美丽乡村建设步伐的加快和全面建成小康社会目标的逐步实现, 越来越多的惠农资金注入农村, 村干部可支配的资金越来越多。同时, 随着农村改革的深化, 村集体经济也得到了一定发展, 村干部可支配的村集体资源也越来越多。在巨大的利益诱惑面前, 一些村干部经不起考验, 利用监管机制的漏洞, 采取虚报、冒领、截留、贪污、克扣等手段, 在土地征收流转、“三资”管理、惠农补贴、老旧村庄改造资金管理等方面大肆贪污受贿, 村干部腐败成为农村基层腐败的重灾区，这些小官巨贪除本身素质低以外，主要是有乡镇一级的利益关系，市镇一级有保护伞护着，现实中这样的例子比比皆是。 长沙·金烨融府A座",0,0,3,,,,
40,4542166695936510,铜仁发布,2020-08-26 13:39:51,#铜仁# 【1024名党员结对788户贫困家庭，他们演绎昆碧情深】脱贫攻坚战打响，党的惠民政策落点碧江，昆山与碧江建立东西部扶贫协作关系，双方推出“七结对”经验，助力碧江脱贫攻坚，碧江山乡美丽蝶变。2018年，碧江区以“零漏评、零错退、群众认可度97.64%”的成绩实现整区摘帽。2019年，在昆山市援碧工作组的推动下，昆碧两地共同发起成立“昆碧·爱基金”，昆山在全市范围发起募捐，首期募集资金102万元，在爱基金下设助学、助医、助残、助困、助业5个子基金，对未脱贫的建档立卡贫困户、疑似返贫和因意外事故致贫的家庭分别进行精准帮扶。昆山还号召全市机关单位党员干部开展“一对一”结对帮扶或“点对点”慈善捐赠。1024名昆山党员按照“一对一”“二对一”等方式与碧江788户贫困家庭结对，助力碧江脱贫“清零”。昆山党员的结对帮扶家庭，分布于碧江12个乡镇(街道)、66个村(社区)。一年多以来，碧江788户建档立卡贫困户通过昆山市党员结对帮扶下，在助学、助医、助残、助困、助业方面得到实实在在的好处。2019年底，碧江区剩余的788户建档立卡贫困户实现 “清零”，为昆山碧江东西部扶贫协作交出了一份满意答卷。（陈阳）#这一年真的已经深刻改变了我#,0,0,0,,,,
40,4541149353882533,肥肥小炸虾,2020-08-23 18:17:19,这里来杠一下，这里隐约将“反常识”和“不准确”等同起来其实也是不准确的。做科普第一要科学，民主不能凌驾于科学之上。群众的常识如果是错的，那么告诉他们错了才是科普的任务。刘大可的问题在于小资产阶级科普党的高高在上脱离群众的科普模式，和结论对不对关系其实不大，不可混为一谈,3,5,4,,,,
40,4540440303378805,昆明五华发布,2020-08-21 19:19:48,#五华时讯# 【党建+红色物业增加人民群众幸福感】物业服务管理工作，关系城市千家万户，关乎居民群众切身利益。五华区通过实施“党建引领、红色物业、服务民生”工作，理顺管理体制、改革运行机制、创新服务模式，推动党的组织和工作向物业企业有效覆盖，有效促进城市精细化管理、零距离服务，进一步满足了人民群众对美好生活的向往。强化党建引领，彰显高品质物业“红色气质”。在组织覆盖方面，坚持“一切工作到支部”，把党的组织建到物业企业和业主委员会，健全党组织参与决策和监督机制。在组织引领方面，从规范物业企业引入、把关业主委员会人选、落实物业服务费用“明码标价”、公开物业收费服务标准等方面加强行业规范建设。在组织建设方面，注重培养壮大物业企业党员先锋队伍，鼓励和引导机关在职党员在居住小区亮明身份、发挥作用。在行业指导方面，统筹做好孵化物业企业党组织、服务和管理、技能培训等工作，实行党建引领下的市场化运作、专业化服务和正向激励、反向问责机制，引导和督促物业企业主动提升服务品质。坚持高位统筹，构建多方联动的“红色体系”。搭建了区级—街道—社区—物业企业四级联动责任体系，分别在区、街道、社区三级搭建工作承接平台。区级建立了五华区物业管理行业党群活动服务中心。在街道增设环境和物业管理服务机构，具体负责物业服务的管理、协调和监督，协调处理物业管理矛盾纠纷。在社区居委会成立环境和物业管理委员会，充分发挥社区党组织在社区自治中领导、组织、发动群众的作用，督促本辖区物业项目业主委员会和物业企业依法依规履行职责。坚持分类覆盖，把准居民群众的“需求之脉”。针不同类型物业服务的特征和需求，分四个类别“量体裁衣”、精准施策。在单位型住宅小区抓“互联互动”，以区域化党建引领推动小区管理全面融入社区治理，实现基层治理共管共治的“乘法效应”。在商品房住宅小区抓“两个覆盖”，实施物业企业党组织和党的工作覆盖提升工程，实现社区治理与物业服务良性互动、双促双强。在无人管理老旧小区抓“积极引入”，引入物业企业或“准物业”接管老旧小区。在商圈楼宇园区抓“商务服务，实施高质量党建促高品质楼宇商圈建设工程，打造“商务物业服务第一站”，不断优化营商软环境。目前，五华区物业管理行业党群活动服务中心已建成投入使用，全区已建立物业企业党组织51个、业委会党组织11个，已有建成昆明老街、招银大厦“金领驿站”等一批物业行业党群服务中心，实现40个老旧无人管理小区引入物业或“准物管”。同时，有着业主7000余户，面积达到102万平方米的云南大学教职工住宅小区，通过在物业公司成立党支部，先后组建了小区志愿者自治队、物业综治维稳巡逻队等，荣获了“云南省园林小区”“昆明市平安小区”“治安五星小区”等光荣称号。,0,0,1,,,,
40,4540401837414339,上海规划资源,2020-08-21 16:46:57,【好生态是最普惠的民生福祉】#业务动态#生态环境是关系党的使命宗旨的重大政治问题，也是关系民生的重大社会问题。在全面建成小康社会的愿景中，人民对美好生活的需要不仅包括衣食住行，也包括绿水青山、蓝天白云。“民之所好好之，民之所恶恶之。”积极回应群众所想所盼，让良好生态环境成为最普惠的民生福祉，是践行以人民为中心发展思想的题中之义，也体现着责任和担当。【评论】好生态是最普惠的民生福祉,0,0,0,,,,
40,4540215919904552,老李快乐,2020-08-21 04:28:11,《如何理解腐败是关系党和国家生死存亡的严重政治问题》 党的十五大报告指出：“反对腐败是关系党和国家生死存亡的严重政治斗争。我们党是任何敌人都压不倒、摧不垮的。堡垒最容易从内部攻破，决不能自己毁掉自己。如果腐败得不到有效惩治，党就会丧失人民群众的信任和支持。”这个论断是我们党对网页链接,0,1,2,,,,
41,4539356319318468,qq老九永绥,2020-08-18 19:32:25,腐败不除，威胁党的危害不可小看，影响党和人民的血肉关系。----《有数｜一年查处194124人，这些官员怎么就落马了？》人民群众最痛恨腐败现象。腐败是我们党面临的最大威胁。腐败，指公职人员利用职务之便谋取特定族群、团体、或个人私利并严重损害公共利益的行为。有数｜一年查处194124人，这些官员怎么就落马了？ ,3,0,4,,,,
41,4537520374686284,廉洁荔湾,2020-08-13 17:57:03,#微评论#【评论|压实生态环保政治责任】生态环境是关系党的使命宗旨的重大政治问题，也是关系民生的重大社会问题。纪检监察机关要加强监督检查，推动地方各级党委、政府认真贯彻落实党中央决策部署，以钉钉子精神下大气力解决好人民群众反映强烈的生态环境突出问题。 ,0,0,0,,,,
41,4532059370161172,文明新乡官微,2020-07-29 16:16:57,#文明新乡# 【50名党员义工冲锋在前情暖群众】宣传政策、搜集民意、帮扶群众。7月28日，记者了解到，凤泉区大块镇原庄村成立了一支由50名党员义工组成的“原庄村党员先锋队”。50名党员的努力和付出，拉近了干群关系，使群众深深地感受到了党的政策与温暖。　　“干活不挣钱，你们图个啥？”面对群众的疑惑，83岁的老党员祝来太说：“我是一名共产党员，为党和人民干些事，心里踏实。”在原庄村，“党员先锋队”总是活跃在最前线，他们义务帮助村里美化道路、亮化提升改造，在汗流浃背中收获群众的信赖。　　在这支队伍中，八旬以上的老党员就有3名，他们积极参加党员会议、夜校学习，从不间断。在村亮化提升改造时，为了加快工程进度，节省开支，83岁的祝来太、81岁的张继海都参加了义务植树。党员干部劝他们回家，他们说：“俺的身体硬朗，干些力所能及的活不要紧。”　　在这50名党员义工的努力下，干群距离拉近了，隔阂消除了、信任增多了，村两委的工作压力也减轻了，群众深深地感受到了党的政策与温暖。在党员联户工作中，还有十余名60岁以上、身体健康的老党员参与进来，用行动“守初心、担使命”。（崔敬）@文明凤泉区 @美丽文明凤泉,3,0,0,,,,
41,4527289964434505,魅力龙陵,2020-07-16 12:25:03,"龙陵 #脱贫攻坚看龙陵#【木城：变化看脱贫，民族团结生活美】龙陵县木城彝族傈僳族乡是全县唯一的少数民族边境乡，全乡少数民族以彝族和傈僳族为主，乡政府驻地距县城153公里，国土面积234.2平方公里，有国境线19.71公里。截至2019年末，全乡有少数民族1127户3999人,其中彝族805户2828人，傈僳族295户1043人，其他少数民族128人；建档立卡彝族同胞220户950人，傈僳族206户755人，分别占全乡贫困人口的比例为26.23%和20.85%。按照脱贫退出标准，自2014年以来，脱贫退出彝族950人、傈僳族754人。团结一致“战脱贫”。团结就是力量，各族群众“握指成拳”才能找准脱贫攻坚突破口。木城依托彝族香堂人“火把节”、傈僳族“阔时节”等少数民族节庆活动，在“上刀山、下火海”的绝技中，欢快的阔时大嘎中，身穿盛装的民族同胞载歌载舞，彰显着民族团结进步、增强了民族自豪感和自信心，形成人人讲团结、人人谋发展、人人促进步的良好氛围，把文化脱贫作为精神脱贫源动力，加快脱贫致富步伐。同时充分整合少数民族特色资源，把民族团结进步创建活动融入结对帮扶、精准扶贫等各项工作中，采取入户交心谈心、文艺演出、集中讲解、召开大会、讲解身边的致富故事等方式，积极宣传党的扶贫政策、脱贫措施，为了摆脱贫困，各族群众互相学习，抱团发展，像石榴籽那样紧紧抱在一起，团结一致“战脱贫”，民族生活乐开颜。搬迁生活“启新篇”。近年来，乘着党和国家扶贫政策的东风，依托青山绿水，充分利用地形特点和民族特色，始终坚持把易地扶贫搬迁作为脱贫攻坚的当头炮，道路、住房、活动场所、民族族墙体文化等的全面建设，促使搬迁点旧貌换新颜，确保贫困人口搬得出、留得住、能致富。全乡实施易地扶贫搬迁集中安置共3个，其中乌木寨村马鹿塘集中安置点统规统建项目共搬迁43户157人，涉及建档立卡贫困户40户144人，全部为傈僳族同胞，老满坡村裕民组集中安置点共搬迁83户342人，涉及建档立卡少数民族36户138人，其中傈僳族33户122人，彝族3户16人，鱼塘垭口集中安置点共搬迁233户879人，其中彝族16户76人，傈僳族10户50人，目前已全部搬迁入住。如今各搬迁点风貌统一，人居景观优美，真正开启了民族群众生活新篇章，淳朴的民族风情，人与自然的高度和谐，形成了各族群众“和睦相处，荣辱与共”的和谐民族关系和民族聚居村寨特色。特色产业“促振兴”。满山奔跑的黄山羊，鲜甜的甘蔗，茁壮成长的烟苗……多元化发展的产业融合提速，民族生活大变样。我乡大力调整产业结构，按照“精准实策、一户一法”的工作要求，坚持“因地制宜、宜农则农、宜林则林、宜畜则畜”的原则，充分发挥贫困地区生态优势、特色优势，通过产业扶贫全覆盖，切实解决“两不愁”问题。2017年发展扶持黄山羊养殖专业合作社1个、生猪养殖专业合作社1个、肉牛养殖合作社2个，并在生猪养猪帮扶过程中乌木寨村探索实施 “送母还子”帮扶模式，采取“寄存”代养和“保姆式”分散养殖的方式，把养猪成效与贫困户利益直接挂钩，确保贫困户增收脱贫。同时傈僳族同胞大力发展核桃、木瓜、大蒜、红豆杉、樱桃等经济作物种植和蜜蜂养殖等产业，完成胡蜂养殖151巢，受益户中傈僳族3户11人，彝族5户27人，共补助资金3.52万元，完成中华蜜蜂养殖410巢，受益农户为82户319人，全部为建档立卡傈僳族同胞。老满坡新安寨组产业互助项目，共涉及资金20万元，受益建档立卡傈僳族群众29户104人。各族同胞将以产业发展为引领，走乡村振兴之路，增强群众致富后劲，真正实现民族群众的“业变”，实现产业兴旺，助推乡村振兴。",0,0,2,,,,
42,4522326144693586,大象财富,2020-07-02 19:40:36,【荥阳市发改委把主题党日开到田间地头】#豫见小康#为庆祝中国共产党成立99周年，激励全体党员干部继承、发扬党的光荣传统和优良作风，7月1日，荥阳市发改委以“党旗照初心、服务担使命”为主题，组织党员干部走出机关、走进群众，将主题党日开到了扶贫村刘河镇窝张村田间地头，引导党员强化政治身份感、荣誉感、责任感和使命感，让党员干部更接地气，更好的服务群众。庄重的宣誓仪式，提醒每位党员同志时刻不忘初心，牢记使命。以集体过“政治生日”为契机，给每位党员加油、充电，补足精神之钙。让党员感受到来自党组织的关怀，引导广大党员进一步强化身份意识、宗旨意识和责任意识，努力为荥阳经济社会健康平稳发展做贡献。走进扶贫产业石磨面车间和花椒基地，了解产业发展模式、规模、销售等情况，以及在脱贫攻坚路上发挥的带领辐射作用，实地感受窝张村近年来脱贫攻坚取得的显著成效。   深入贫困户家中走访，了解困难群众的实际情况与所思所想所需。聆听老革命军人讲述当年的革命故事，真切感受身边老党员、老革命家为党和国家的事业勇于奉献的革命精神。通过开展活动，党员干部的宗旨意识进一步树牢，与基层群众的关系更加密切，切实转变了工作作风。党员干部纷纷表示，这次主题党日很有意义，将主题党日开到田间地头是党组织生活的创新方式，是拉近干群关系的有力措施，将以此次主题党日活动为契机，以“只争朝夕，不负韶华”的气概，主动作为、敢闯敢拼，为奋力谱写荥阳高质量发展新篇章做出发改人更大的贡献。（河南经济广播记者晓晖  通讯员 杨远帆 房亮）,0,0,2,,,,
42,4521850874584801,青春志愿服务研究院,2020-07-01 12:12:03,#志愿网络学院#【党政统筹】近年来，政府越来越重视志愿服务的发展，支持志愿组织在关爱和帮助群众的过程中弘扬党的宗旨、密切党群关系、扩大党的群众基础。政府提出“志愿者之城”建设要求，在文明委建立志愿服务协调领导小组。同时，充分发挥党员志愿者的积极作用，面向志愿组织成员宣传和解释党的方针政策，并且通过志愿者的服务传递到城乡群众之中。大力推进志愿组织的党建工作，选拔优秀党员志愿者担任党支部书记，发挥“领头羊”的作用，引导志愿者把握方向、做好服务。#青春志愿服务研究院#,25,35,38,,,,
42,4520813539919941,寿县发布,2020-06-28 15:30:03,【陶店回族乡：村喇叭唱响密切党群关系“民生曲”】陶店回族乡新时代文明实践所依托广播宣传主渠道，倾情开办村级群众广播宣传“热线”，把党的各项政策通过“线上”及时广播出去，唱响党群关系“民生曲”。 ,0,0,1,,,,
42,4520196964515573,r肉肉肉包子,2020-06-26 22:40:00,每日一善#阳光信用#  【不要带🔗指路回】 持改进创新，善于运用群众喜闻乐见的方式，搭建群众便于参与的平台，开辟群众乐于参与的渠道，法治思维的体系性要求领导干部要处理好全面依法治国与全面从严治党的辩证关系。应充分认识到，依法治国与依规治党具有互补性和衔接性 ,0,11,1,,,,
