页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
37,4807866366297652,中共一大纪念馆,2022-08-29 18:15:30,金牌是如何“炼”成的丨中共一大纪念馆朱晋瑶喜获上海市红色故事讲解员大赛（专业组）“金牌讲解员”称号。朱晋瑶：“金牌”仅是起点，征程尚未完成！接下来，我也会继续打磨自己真正成为一名讲得好，拿得出，担得起的金牌讲解员！ 中共一大纪念馆的微博视频 ,0,0,3,,上海,上海,中国
37,4807832274994651,龙华英烈,2022-08-29 16:00:01,@龙华英烈 邀请新青年关注！我馆讲解员姜艳丽获选2022年上海市红色故事金牌讲解员！#以信译心# 本次大赛决赛由市委宣传部宣传处处长郭俊，市委党史研究室科研处处长年士萍，市教育委员会德育处处长朱敏，中共一大纪念馆副馆长阮竣，上海东方宣传教育服务中心主任李刚，新民晚报社经管办主任、上海市国防教育协会秘书长杨晶，东方广播中心综合管理部副主任、正高级播音指导袁林辉担任评委。大赛还得到了上海红色文化资源信息应用平台“红途”、新民晚报社、澎湃新闻、上海红色文化研究院、“学习强国”上海学习平台的支持。,0,0,7,,上海,上海,中国
37,4807827502139348,龙华英烈,2022-08-29 15:41:04,@龙华英烈 邀请新青年关注！我馆讲解员姜艳丽获选2022年上海市红色故事金牌讲解员！#以信译心# 姜艳丽，是上海市龙华烈士陵园（龙华烈士纪念馆）的“新人”，去年才上岗担任了讲解员。但没过多长时间，她就被借调到北京中国共产党历史展览馆，承担讲解任务。“几个月讲下来，对我增长讲解能力，提高业务水平起到了较大的作用。今年7月刚刚回到上海，就遇到了比赛，我把它看作是又一次锻炼成长的机会，不能错过。”姜艳丽讲述的是复旦大学教授钟扬的事迹，尽管钟扬的介绍在龙华烈士纪念馆里有展览，姜艳丽还是找了很多有关这位模范人物的资料，认真学习领会其中的精神，力争在几分钟的讲述中，把钟扬的闪光点“展示”得更准确更感人。决赛中，姜艳丽的表现如愿以偿，得到了大家的肯定。,0,0,8,,上海,上海,中国
37,4807487512122383,长三角铁路,2022-08-28 17:10:04,#上铁故事汇# 【来看看！它不只是一座火车站，还是……】 苏州浒墅关火车站是一座英雄的车站，抗日战争期间的“夜袭浒墅关”战斗就发生在这里，原址改扩建成爱国主义教育基地。8月18日，中国铁路上海局集团有限公司苏州直属站，接待当地的中小学生前来参观学习，了解铁路发展历史，赓续红色精神。 来看看！它不只是一座火车站，还是……,70,3,10,,上海,上海,中国
37,4806388021465025,中共一大纪念馆,2022-08-25 16:21:05,吹响集结号！8月24日，新征程·新奇迹——2022年上海市红色故事讲解员大赛（专业组）赛前培训在中共一大纪念馆报告厅举行，入围决赛的30强选手参加了此次培训。中共一大纪念馆副馆长阮竣作开班动员讲话，祝贺30强选手突出重围进入决赛，并代表大赛主办方衷心感谢各参赛单位的大力支持与选手们的积极参与。本次培训邀请党史专家徐国梁老师主讲《中共中央在上海12年》、中国博物馆协会社会教育专业委员会原副主任贾雪虹老师主讲《参赛讲解实务》、浦东融媒体中心首席主播李培老师主讲《如何用声音在空间中画出影像》。,0,0,0,,上海,上海,中国
37,4805627749075267,龙华英烈,2022-08-23 14:00:02,@龙华英烈 邀请#我与烈士同岁#的新青年关注《喜报！我馆讲解员姜艳丽入围2022年上海市红色故事讲解员大赛（专业组）决赛》 #以信译心# 为全面学习宣传贯彻上海市第十二次党代会精神，积极推进“党的诞生地”红色文化传承弘扬工程，进一步发挥爱国主义教育基地的重要作用，活化利用丰富的红色文化资源，以实际行动迎接党的二十大胜利召开，新征程·新奇迹——2022年上海市红色故事讲解员大赛（专业组）自7月下旬启动以来，得到了社会各界的广泛关注。经过初赛的选拔，共有70位选手脱颖而出，进入到复赛的角逐中。经过激烈角逐，共有30名选手（专业组20名，志愿组10名）突出重围，成功晋级2022年上海市红色故事讲解员大赛（专业组）决赛。,0,0,5,,上海,上海,中国
38,4805612644862712,龙华英烈,2022-08-23 13:00:00,@龙华英烈 邀请#我与烈士同岁#的新青年关注喜报！#以信译心# 我馆讲解员姜艳丽入围2022年上海市红色故事讲解员大赛（专业组）决赛！姜艳丽，是来自上海龙华烈士陵园（龙华烈士纪念馆）的一名讲解员。大学期间，因为对军人保家卫国使命感的向往，毅然决然报名，成为了上海警备区的一名文艺兵。毕业后，她来到龙陵，有了新的身份，去传播、去讲述英烈们的故事。一个个耳熟能详的名字深深地感染着她，影响着她。作为一名红色场馆的讲解员，传播英烈们的故事，让更多的人知晓，是使命所在，职责所在。发挥自己的光和热，是她在讲解道路上一往无前的动力。,0,0,11,,上海,上海,中国
38,4804322066432285,浦东发布,2022-08-19 23:31:42,【“桂兴华诗苑”首个读者活动日举行，他用诗歌讲述上海抗疫故事】#上海战疫# 8月16日是“红色诗人”桂兴华的74岁生日，对他而言可谓“双喜临门”：当天下午，桂兴华长诗《大上海，风衣飘飘》朗诵研讨会在浦东图书馆举办，设于浦图5楼的“桂兴华诗苑”的首个读者活动日也同时拉开了帷幕。设在浦东图书馆5楼浦东名人文献馆内的“桂兴华诗苑”，同日面向读者揭开了神秘面纱。其中展示了桂兴华1970年赴安徽插队落户、1976年发表在《安徽文学》上的处女作《梨，金灿灿的梨》，以及从1997年起贺敬之给他的一系列题字，2012年他邀请秦怡到塘桥社区参加活动的照片等。浦图也借助桂兴华的珍贵捐赠，进一步完善浦东地方文献中心建设。,0,0,4,,上海,上海,中国
38,4803933577419914,上海嘉定,2022-08-18 21:48:00,#嘉人故事#【这部以嘉定人为原型的方言话剧即将上演】由上海锦辉艺术传播股份有限公司、上海市嘉定区文化和旅游局、上海独脚戏艺术传承中心（上海市人民滑稽剧团）联合出品的方言话剧《51号兵站》携手主创阵容及主演，于8月16日下午亮相THE BOXX城市乐园举行的发布会，共同揭开这部红色经典话剧的精彩看点。,1,0,0,,上海,上海,中国
38,4801919313251785,SMGNEWS,2022-08-13 08:24:02,【优美杂技呈现上海解放故事 升级版海派杂技剧《战上海》惊喜回归】杂技剧《战上海》是上海杂技团首次对红色题材杂技剧的探索，自2019年首演以来，好评如潮。但是这三年来，台前幕后的主创们却从来没有停止过修改和打磨。如今在《战上海》的舞台上，除了各种形式的杂技表演之外，还可以看到更多创意元素，比如魔术、滑稽戏、民俗表演，甚至是马戏。在这场杂技表演的创新与突破中，主创们借力声光电数字化等高科技舞台手段和多媒体影像技术，构建出沉浸式的杂技美学空间。 SMGNEWS的微博视频,0,0,0,,上海,上海,中国
38,4801656610363461,马嘉祺后援会官博,2022-08-12 15:00:09,马嘉祺 💜#青年演员马嘉祺# 【北京国际电影节特别应援-上海CGV包场放映】揭开一块红色幕布是上演无数悲欢离合的屏幕校服上泥泞依旧同被揉碎的书本 在教室最后直到挺身而出 默默帮助心里的误会终被解除回到故事开头一滴泪从眼眶悄然滑落这一次，让卢晓光在《相爱相亲》里带你找到光✨恭喜@时代少年团队长-马嘉祺 曾出演过的影片《相爱相亲》入列第十二届北京国际电影节#云上北影节#爱奇艺线上展映单元影片片单。在此诚挚地邀请每一位喜欢这部影片的朋友，和我们一起回顾佳片，感受温暖，留住感动。时间、地点详见公告图⬇️同时马嘉祺粉丝在此预祝第十二届北京国际电影节顺利举办，祝中国电影发展越来越好，百花齐放！,1326,388,4815,山东,滨州,山东,中国
38,4801538226391650,巴林左旗图书馆,2022-08-12 07:09:44,红色故事绘——“四史”上的今天 以史为镜、以史明志、知史爱党、知史爱国。学好“四史”，永葆初心、永担使命。8.6（周六）1930年8月6日，中共中央成立指挥全国武装暴动的最高机构，特别推荐连环画《龙门暴动》。1930年8月6日，中共中央在上海成立指挥全国武装暴动和总同盟罢工的最高机构——总行动委员会，委员有李立三、邓中夏、吴振鹏等14人。李立三在成立会上做报告，认为中国革命的形势已经“到了历史上伟大事变的前夜”，强调党的总任务是积极准备武装暴动，以武装暴动的目的来布置全国的工作。这次会议的顺利召开，既成立了党领导武装暴动的最高机构，同时也明确了武装暴动的必然性和迫切性。《龙门暴动》是由著名画家陈云华创作的一本连环画精品，讲述了红军干部积极在湘赣边界的龙门镇开展武装暴动的精彩故事。,0,0,0,,赤峰,内蒙古,中国
38,4800500208501962,临沂市图书馆,2022-08-09 10:25:01,#红色故事绘#——“四史”上的今天|今日推荐《农工党》1930年8月9日，中国农工民主党在上海成立，特别推荐连环画《农工党》。中国农工民主党（简称“农工党”）于1930年8月9日在上海成立，是以医药卫生、人口资源和生态环境领域高中级知识分子为主，由一部分社会主义劳动者、社会主义事业建设者和拥护社会主义的爱国者组成的，具有政治联盟特点的中国特色社会主义参政党，是中国共产党领导的多党合作和政治协商制度中同中国共产党通力合作的亲密友党。除我国的台湾、香港、澳门、西藏地区，农工党在其他30个省（自治区、直辖市）均建立了组织。《农工党》这本连环画用图文并茂的方式讲述了农工党的长期发展史，具有十分重要的政治和历史意义。红色故事绘——“四史”上的今天|今日推荐《农工党》,0,0,0,,临沂,山东,中国
38,4799877350164916,上海杨浦,2022-08-07 17:10:00,#小杨带你看新闻# 【乘一辆巴士穿越百年，感受红色上海~】上海是一座有着丰富红色资源的城市，行走其间，常常转角就能遇见一段动人故事，当历史照进现实会碰撞出怎样的火花？最近，上海影视乐园以“沉浸式互动演绎”为主题，打造了2.0版“初心号”红色巴士。作为《1921》《觉醒年代》《建党伟业》等众多经典红色影视作品的取景地，上海影视乐园将影片中的场景转化为红色巴士课堂，分布在“初心号”沿线8个站点，每一站都承载着不同的红色历史记忆。,0,0,1,,上海,上海,中国
38,4798689337675510,长宁区图书馆,2022-08-04 10:29:16,为迎接党的二十大的胜利召开，结合“党的诞生地”红色文化传承弘扬工程，全市将举办“新征程·新奇迹一—2022年上海市民文化节红色故事演讲大赛”，围绕红色历史、发展成就、国防数育、申城战疫等重大主题，引导人们传承红色基因，坚定理想信念，形成“人人都是红色文化传播者”的生动局面。 2022年上海市民文化节红色故事演讲大赛期待您的参与,0,0,0,,上海,上海,中国
38,4798666386442776,文化虹口,2022-08-04 08:58:04,乘一辆巴士穿越百年，感受红色上海  上海是一座红色的城市， 这里有着丰富的红色资源， 行走其间， 常常转角就能遇见一段动人故事。 当我们穿越回1920年代 沉浸式感受百年前的场景 当历史照进现实 会碰撞出怎样的火花？  详情请戳链接：乘一辆巴士穿越百年，感受红色上海 ,0,0,0,,上海,上海,中国
39,4797995088349563,古园惊梦,2022-08-02 12:30:34,《留园玉女峰》视频诵读版隐居姑苏21载，只为拍摄研究古园春夏秋冬、风霜雨雪......朗诵者：司红喜爱朗诵和茶文化，静安白领朗诵沙龙骨干成员，上海市朗诵协会会员，2021年上海市“建筑可阅读”全民讲建筑故事大赛二等奖，市民文化节“优秀红色故事传讲人”拍摄、文字、后期：刘华艺术家，从事现代水墨创作、景观、园林设计，文学写作，拍摄、研究苏州古典园林二十一年，著《走进新景观》。 古园惊梦的微博视频,2,1,4,江苏,苏州,江苏,中国
39,4797595581680618,嘉定区图书馆,2022-08-01 10:03:04,#好书推荐#《石库门里的红色秘密》 著者：上海市作家协会编 出版社：上海人民出版社（索书号：D235.51/2323）本书从党的诞生地上海出发，重点围绕党的初创期和革命斗争历史，沿着红色基因的发展和承续，力邀作家创作、出版400篇革命故事，分四辑出版，以此发掘中国共产党的文化基因、精神灵魂和历史根脉，凸显上海城市的红色文化、革命文化、先进文化的特质。项目纵向涵盖中国共产党建党时期和大革命时期；横向包括党的建设、武装斗争、工农运动、思想文化运动、妇女运动、学生运动、隐蔽战线斗争等。,0,1,0,,上海,上海,中国
39,4795239337822947,旌旗红,2022-07-25 22:00:12,『《大众电影》封面封底回顾』图1，《大众电影》1963年第4期的封面：1962年朝鲜艺术电影制片厂出品的彩色故事片《红色宣传员》，图为女主角李善子（宋英爱 饰）。（相关介绍见图3）图2为同期的封底：1963年上海科学教育电影制片厂、北京电视台联合出品的黑白科教片《金小蜂与红铃虫》。（该片信息见图5）,6,1,6,广东,湛江,广东,中国
39,4793685668007843,临沂市图书馆,2022-07-21 15:06:28,#红色故事绘#——“四史”上的今天|今日推荐《上海梅芳里的新气象》1949年7月21日，毛泽东致电华东局，对上海问题如何解决做出指示，特别推荐连环画《上海梅芳里的新气象》。1949年5月27日，中国人民解放军解放上海，次日上海市人民政府正式成立。1949年7月21日，毛泽东致电华东局：“上海问题须从农村、精简、疏散三方面着手才能解决，要用大力进行苏浙皖三省农村工作，获得农民群众的拥护，这是首先重要的，否则上海及任何城市的困难问题都不能彻底解决……”近代以来，上海始终是我国的第一大城市，对全国有着重要的辐射力。上海解放后，在中国共产党的正确领导下，获得了快速的发展。连环画《上海梅芳里的新气象》由我国当代著名画家徐甫堡精心绘制而成，讲述了上海解放后第一个居委会所在地梅芳里的新风新貌。红色故事绘——“四史”上的今天|今日推荐《上海梅芳里的新气象》,1,0,1,,临沂,山东,中国
39,4793226194061119,嘉定区图书馆,2022-07-20 08:40:41,#好书推荐#《暗夜里的星星之火》 著者：上海作家协会编 出版社：上海人民出版社（索书号：D235.51/2323-1）从红色起点出发，追寻红色足迹，点燃红色记忆。本书包含71篇上海革命遗址小故事，内容纵向涵盖中国共产党建党时期、二次国内革命战争时期；横向包括党的建设、武装斗争、工农运动、思想文化运动、妇女运动、学生运动、隐蔽战线斗争等各领域。本书旨在用文学的力量，全面、深入和具体地发掘和传播上海的红色基因，使人民更加了解中共的奋斗历程，了解上海这座城市的光荣与传奇。,0,0,1,,上海,上海,中国
39,4792529156050452,长沙警事,2022-07-18 10:30:54,【微纪录片《#血色潇湘# 》｜李白：永不消逝的电波，从容淡定的绝笔，忠诚永不褪色】秘密战斗在“上海—延安”空中通信线上的地下电台发报员李白，用一生践行着“电台重于生命”的信念。在望得见生命尽头的时刻，李白留下的绝笔信，依旧平常而从容。他像一根火柴潜伏在黑夜里，却用生命穿透暗夜。李白为革命舍生取义的精神，就如同电波般穿越时空，永不消逝。让我们打开尘封的档案，走进李白绝对忠诚、勇于献身的革命故事。 #档案里的湖南红色故事##致敬湖湘英烈# @湖南日报 微纪录片《血色潇湘》⑥｜李白：永不消逝的电波，从容淡定的绝笔，忠诚永不褪色  湖南日报的微博视频,1,6,7,,长沙,湖南,中国
39,4791795819479826,广州图书馆,2022-07-16 09:56:53,#广图直播#【红色血脉：鲜为人知的中央秘密交通线】由王国梁著、广东人民出版社 2021年出版的《千里血脉》，讲述从上海中共中央至中央苏区的秘密交通线突破敌人封锁，输送物资、传送情报、护送干部的感人故事。本期#羊城学堂#邀请评论家、文学史家陈希教授，党史专家、作家王国梁研究员走进中共隐蔽战线，了解尘封的历史真相，追寻中共交通密战的初心，领教鲜为人知的英雄事迹。 广州图书馆的微博视频,1,0,7,,广州,广东,中国
39,4791132917600816,广州图书馆,2022-07-14 14:02:45,#羊城学堂#【红色血脉：鲜为人知的中央秘密交通线】由王国梁著、@广东人民出版社  2021年出版的《千里血脉》，讲述从上海中共中央至中央苏区的秘密交通线突破敌人封锁，输送物资、传送情报、护送干部的感人故事，显现岭南红色文学叙事新形态和新走向。本期讲座带你走进中共隐蔽战线，追寻中共交通密战的初心，领教鲜为人知的英雄事迹。主讲：王国梁（党史专家、作家），陈希（文学史家、中山大学教授）时间：7月16日（周六）10:00参与方式：线上讲座，可通过微博@广州图书馆、微信视频号“广州图书馆”等平台收看直播,0,0,5,,广州,广东,中国
39,4790444557344168,文化虹口,2022-07-12 16:27:27,让红色故事伴随人生旅程！2022上海市民文化节红色故事演讲大赛开始报名小时候，我们都是听着故事长大的，在数不清的故事中，那些红色故事总让人热血沸腾！雨来、刘胡兰、邱少云、草原英雄小姐妹……一个个鲜活的人物伴随着我们成长的旅程至今想起他们，仍会热泪盈眶！详情请戳链接：让红色故事伴随人生旅程！2022上海市民文化节红色故事演讲大赛开始报名,0,0,0,,上海,上海,中国
40,4790360892771017,上海杨浦,2022-07-12 10:55:00,#小杨带你看新闻# 【“新征程•新奇迹”2022年上海市红色故事大赛启动】为学习宣传贯彻上海市第十二次党代会精神，推进“党的诞生地”红色文化传承弘扬工程，以实际行动迎接党的二十大胜利召开，“新征程·新奇迹——2022年上海市红色故事大赛”今天正式启动！ ,0,0,0,,上海,上海,中国
40,4790163677386726,上海发布,2022-07-11 21:51:20,【“新征程•新奇迹”2022年上海市红色故事大赛启动（附报名方式）】#最新#市委宣传部、市委党史研究室、市精神文明办等单位联合，于7月至9月在全市举办“新征程•新奇迹——2022年上海市红色故事大赛”。大赛包括“专业组、校园组、社区组”三大分赛区，及国防教育知识大赛、精品展演五项活动组成。9月，将遴选红色故事三大赛区和国防教育知识大赛优秀选手，精编红色故事，举行上海市红色故事大赛精品展演。感兴趣的小伙伴可进入“红途”微信小程序“2022年上海市红色故事大赛”栏目，或者登录上海社会宣传网（登录网页链接进入）“2022年上海市红色故事大赛”栏目，进行赛事报名。详见↓ “新征程•新奇迹”2022年上海市红色故事大赛启动（附报名方式）,13,1,9,,上海,上海,中国
40,4790041169627239,东方网,2022-07-11 13:44:32,【“新征程•新奇迹”2022年上海市红色故事大赛11日启动 市民可在线报名】为学习宣传贯彻上海市第十二次党代会精神，推进“党的诞生地”红色文化传承弘扬工程，以实际行动迎接党的二十大胜利召开，7月至9月上海将举办“新征程•新奇迹——2022年上海市红色故事大赛”。大赛由“专业组、校园组、社区组”三大分赛区，及国防教育知识大赛、精品展演五项活动组成。7月11日起，市民可进入“红途”微信小程序“2022年上海市红色故事大赛”栏目，或者登录上海社会宣传网（网页链接）“2022年上海市红色故事大赛”栏目，进行赛事报名。网页链接,2,0,1,,上海,上海,中国
40,4788978677191165,龙华英烈,2022-07-08 15:22:34,@龙华英烈 邀请#我与烈士同岁#的新青年关注《寻英雄之梦 铸青春之魂 | 2022年 “龙华魂”暑期情景剧汇演开始啦！》 #以信译心# 为迎接党的二十大顺利召开，继续发挥革命红色场馆在青少年思想道德建设中的重要作用。讲好英雄故事，传颂英雄精神。在上海市退役军人事务局、上海市精神文明建设委员会办公室、上海市教育委员会的指导下，由上海市龙华烈士陵园（龙华烈士纪念馆）主办的“寻英雄之梦，铸青春之魂”——“龙华魂”上海市中小学生2022年情景剧汇演活动开始啦！,0,0,8,,上海,上海,中国
40,4786330599163904,山东博物馆,2022-07-01 08:00:03,【“永远的22岁”——巾帼英雄陈若克的独白】#山东红色文化主题月# 在艰难的抗战岁月中，有一名年轻的上海姑娘只身前往山东抗日根据地，开展妇女工作、传播革命思想。“一腔热血勤珍重，洒去犹能化碧涛”，无数像陈若克一样的巾帼英雄将青春和热血付之于革命伟大征程，让我们一起聆听先烈的故事，踏着她们的足迹共同追逐梦想！@文旅山东 @微博文博 @中国文博 @青春山东 @共青团中央 #济南·山东博物馆新馆[地点]# 山东博物馆的微博视频,1,0,8,,济南,山东,中国
40,4780214875591742,蚌埠铁路公安在线,2022-06-14 10:58:21,#学习红色长征故事“半截皮带”# 此节微党课讲述了长征时期，红军战士周广才和战友们忍受饥挨饿将半截皮带留下来，带着它“去延安见毛主席的故事。“半截皮带”见证了无数共产党人在艰苦岁月中践行“革命理想高于天”的坚定信仰和“铁心跟党走”的高尚情怀。作为上海铁警青年，我们应赓续红色血脉，保持革命意志，发扬斗争精神，不断跨越艰难险阻、战胜风险挑战，谱写新长征路上更加辉煌的篇章。  蚌埠铁路公安在线的微博视频,4,0,3,,蚌埠,安徽,中国
40,4779227985743558,盐城晚报的微博,2022-06-11 17:36:48,"【滨海：为老兵祝寿,听抗战故事】#盐城拍了拍你#            6月11日,江苏省滨海县委宣传部、文明办在新四军第三师第八旅纪念馆,举办八路军、新四军老战士 栾毅华98岁生日红色祝寿活动。栾毅华,16岁起,上海闸北、江苏苏北、祖国东北一路征战,在抗日，解放战争时期,两负战伤，传奇的红色人生备受瞩目。参加活动单位、学生、少年儿童、红色志愿者,来到新四军第三师第八旅纪念馆展厅,聆听栾毅华爷爷讲述抗战故事。万月 王国富／文 徐硕／图",0,0,1,,盐城,江苏,中国
40,4773369108501464,笛安,2022-05-26 13:35:43,“什么时候你再去龙华吧。三四月间，桃花开时，上报恩塔，替我再看看龙华，看看上海。还有报恩塔东面的那片桃园，看看那些红色，白色，和红白混色的花朵。”——摘自孙甘露老师的新作，《千里江山图》。这段话来自小说中，三十年代的一位地下党员，写给同志的绝命书。这本小说讲了一个谍战的故事，最打动我的，是群像的描写。革命者有的撑过来了残酷的战斗，有的从容赴死，但是支撑他们熬过所有这些残酷的，恰恰是心里那种至死不渝的浪漫。一定有一个更好的世界，是我们可以创造的。一定有的。,16,28,209,北京,北京,北京,中国
41,4771990889825023,童话镇的Never,2022-05-22 18:19:09,这两天上海野生动物园直播看入迷了！看小动物美食的吃播，太治愈了！讲解员会介绍很多小动物的故事，比如火烈鸟本身是白色的是由于吃了红色色素的食物，所以变成粉红色的。虽然游客不在，但是火烈鸟还是很有仪式感，每天会来大街上排队走一圈，假装迎接大家的到来。这里的风景就像是世外桃源一样，未来一定要去看看这些小动物们！,0,2,0,上海,上海,上海,中国
41,4768344258118062,北京市文化馆,2022-05-12 16:48:45,#全民艺术普及# #红色故事绘# 1949年5月12日，中国人民解放军发动上海战役，特别推荐连环画《战上海》。上海是我国最大的城市之一，也是全国的经济中心之一。解放战争时期，为了能够使上海完整地转变为人民的城市，中央军委决定于1949年5月12日发动上海战役。经过16天的激烈战斗，共计歼敌15.3万余人，中国人民解放军顺利取得了上海战役的胜利。上海战役的胜利加快了全国解放的进程，保全了上海这座举世闻名的大城市，为战后的顺利接管和经济建设创造了有利条件，堪称我军作战史上城市攻坚战的典范。《战上海》是由现当代著名画家、上海人民出版社连环画创作室资深美术编辑罗盘创作的一本精彩连环画，完美再现了解放上海的辉煌历程。,0,0,0,,北京,北京,中国
41,4764870300402630,北纬30度的童话,2022-05-03 02:44:29,上海故事如同哑剧，遭受酷刑而不发出声音。福利院里的“活死人”；雨夜被赶出红色电话亭的女士；被撞到满地血等不到120的外卖小哥；快饿死拦车痛哭的老人；急诊室外死去的护士；打赏骑手不堪网暴跳楼的女子；复旦老校友离世时家里只有一碗白饭……多了，转瞬就被淹没，如同朋友圈里刷屏又消失的四月。,32,13,135,广东,广州,广东,中国
41,4764438761311212,揭露地球,2022-05-01 22:09:42,分享一个冷漠的人性故事：《被赶走前，她在红色电话亭住了一个月 》4月1日，上海浦西封控第一天，她牵了一只穿着红色衣服的狗，背着包，提着一些东西，走进了小区对面的红色电话亭。一直住到4月29日，两个身穿防护服的男人把她赶出了电话亭。她走的时候什么也没拿，抱着自己的小狗，光着脚往南边走了。—— 报道来自：时尚先生,192,9,93,,佛山,广东,中国
41,4763916540053049,北京市文化馆,2022-04-30 11:34:35,#全民艺术普及##红色故事会# ——“四史”上的今天|#今日推荐# 《新上海角落头》2010年4月30日，上海世界博览会开幕，特别推荐连环画《新上海角落头》。2010年4月30日晚，中国2010年上海世界博览会开幕式在上海世博文化中心隆重举行。上海世博会是第41届世界博览会，这是我国首次举办的综合性世界博览会，也是第一次在发展中国家举行的注册类世界博览会。上海世博会的成功举办，实现了中华民族百年世博梦想，向世界展示了中华民族五千年灿烂文明和中华人民共和国成立后的辉煌成就，展示了我国各族人民团结进取的精神风貌，增强了民族自豪感、自信心和凝聚力。上海是我国向全世界展现国家和民族风采的重要窗口之一。《新上海角落头》便是一本展现上海新风貌的精彩连环画。,0,0,3,,长沙,湖南,中国
41,4763681537396417,桃桃奶罐呀,2022-04-29 20:00:46,我们坐在高高的虾壳上听老虾讲过去的故事  第一次看到20年上海梅奔跨年的外场 灯牌全是红色的 红了真好 肖战值得 虾虾好棒 是_小呆桃啊的微博视频 ,0,6,16,,,江苏,中国
41,4761003080814891,保利上海城市剧院,2022-04-22 10:37:32,#保利上海城市剧院# 世界级芭蕾舞团唯美呈现国家级创制团队匠心创制超豪华演出的阵容上海芭蕾舞团传承红色基因以海派芭蕾讲好中国革命故事全新演绎这部极具意义的红色经典2022年5月10-15日 19:302022市民美育舞蹈体验季芭蕾舞剧《闪闪的红星》将在@保利上海城市剧院 上演凡购买《白毛女》以及《闪闪的红星》演出工作日场次380元及以上票价的演出票，即可享受88折双人套票折扣。活动说明：1.本活动不与其他优惠政策或票务活动同享；2.本活动不与周年纪念卡优惠同享；3.会员可积分，不可参与折上折。 详见：获得“舞蹈奥斯卡”三项提名的芭蕾，演绎一场无声的英雄史诗,28,0,5,,,,
41,4760252514042359,民乐融媒体中心,2022-04-20 08:55:02,#我们一起守沪#【#上海抗疫故事#|广福日记·8户11人|第十五记：团购】红色的袋子里装着当天上午采购的牛奶和鸡蛋，黄色的便笺上面详细地写明：福佑路392号，黄国钧，牛奶一箱49.90元，鸡蛋20只51.60元，共计101.50元。4月17日中午，上海广福居委会工作人员许雯静把这个袋子交到了黄国钧手上，微信收款101.50元。黄国钧是记者持续关注的8户11人中的一位，住在福佑路392号二楼。因为不会团购，前几天向居委会反映，希望其能够帮忙买点牛奶和鸡蛋。居委会工作人员许雯静记下了他的需求，两天后，也就是4月17日帮他团购到了这些物资。新华网的微博视频,16,27,28,,,,
42,4759949257477446,新华网,2022-04-19 12:50:01,#我们一起守沪#【#上海抗疫故事#|广福日记·8户11人|第十五记：团购】红色的袋子里装着当天上午采购的牛奶和鸡蛋，黄色的便笺上面详细地写明：福佑路392号，黄国钧，牛奶一箱49.90元，鸡蛋20只51.60元，共计101.50元。4月17日中午，上海广福居委会工作人员许雯静把这个袋子交到了黄国钧手上，微信收款101.50元。黄国钧是记者持续关注的8户11人中的一位，住在福佑路392号二楼。因为不会团购，前几天向居委会反映，希望其能够帮忙买点牛奶和鸡蛋。居委会工作人员许雯静记下了他的需求，两天后，也就是4月17日帮他团购到了这些物资。 新华网的微博视频,20,41,170,,,,
42,4744713901703408,青春上海,2022-03-08 11:50:08,【#红色讲师选拔堪比高考#？来自井冈山的90后金融青年，连结两地革命精神】穿上志愿者制服，戴上麦克风，一大会址纪念馆的讲解员陈尔旸显得朝气蓬勃，充满活力。他是一名来自井冈山的金融青年，从小对红色故事耳濡目染。英国留学回来，在中国银行上海浦东分行组织的一次一大会址参观时萌生了做讲解员的想法。从井冈山来到上海的石库门，陈尔旸真切地感受到了中国共产党人的初心和使命。而身为一名“90后”，自己更有责任当好一名革命精神的传播者。#青春视角##闪光青年#（青年报·青春上海记者 陈嘉音）  青春上海的微博视频,0,0,2,,,,
43,4731736300978461,浦东发布,2022-01-31 16:21:47,【这里的党课“有听头”！红色流动茶馆”奏响古镇红韵】#爱申活暖心春# 2021年，新场镇挖掘本地红色文化资源，与上海评弹团创新打造“红色流动茶馆”非遗党课，将国家级非遗艺术魅力与新场古镇红色资源深度融合，以群众喜闻乐见方式演绎好新场红色故事，被评为上海市优质党课。 ,0,1,3,,,,
43,4731714469630402,SITMIY,2022-01-31 14:55:03,#2022鲸腾虎跃#@上海野生动物园 @上海海昌海洋公园 2019年一腔热血来到上海结束异地恋，和亲爱的他一起到上海野生动物园玩，红色的鹤和长颈鹿🦒 真的是超爱了，那个时候是无忧无虑的开心。现在我们的宝贝女儿即将两岁了，她也超喜欢小动物，每天都要讲动物小故事，希望在她阳春三月份 两岁生日的时候，可以带她去见到真正的老虎和长颈鹿🦒 ，而不只是书本上的动物图片。2022希望一切安好，所有人都幸福安康。 上海·万达广场(上海松江店),0,0,4,,,,
