页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
37,4955956972617825,射阳发布,2023-10-12 09:54:41,重要通知！事关医保各设区市医保局、财政局，国家税务总局各设区市税务局及苏州工业园区税务局、张家港保税区税务局：　　为深入贯彻落实党的二十大精神和党中央、国务院关于深化医疗保障制度改革有关决策部署，持续推进健全覆盖全民、统筹城乡、公平统一、安全规范、可持续的多层次医疗保障体系，根据《国家医保局 财政部 国家税务总局关于做好2023年城乡居民基本医疗保障工作的通知》（医保发〔2023〕24号）要求，现就做好2023年城乡居民基本医疗保障有关工作通知如下：网页链接,6,15,20,,盐城,江苏,中国
37,4955978891791187,魅力皋兰,2023-10-12 11:21:48,#平安皋兰# 【皋兰县2023年高校毕业生等青年群体专场招聘会暨就业指导活动】为全面贯彻党的二十大决策部署，落实省、市关于高校毕业生等青年就业工作决策部署，强化职业指导工作，提升公共就业服务质量，助力我县高校毕业生等重点群体充分就业，现开展职引未来--筑梦青春皋兰县2023年高校毕业生等青年群体专场招聘会暨就业指导活动。活动将于2023年10月13日上午9：00-12：00，在皋兰县人社服务大厅一楼（零工市场）举办现场招聘会、职业生涯规划与就业指导讲座活动。一、活动详情活动时间2023年10月13日9：00-12:00活动会场招聘会场（9：00-10:30）皋兰县人社服务大厅一楼（零工市场）（皋兰县石洞镇梨花路639号）讲座会场（10:30-12:00）皋兰县人社服务大厅五楼会议室服务对象(一)面向2023届高校毕业生及往届未就业高校毕业生，就业困难人员，同时兼顾退役军人，城镇失业人员等重点群体；(二)有招聘需求的各类用人单位。组织单位主办单位皋兰县人力资源和社会保障局承办单位皋兰县就业服务中心协办单位皋兰县退役军人事务中心二、参会方式招聘服务联系方式招聘岗位信息表（来源：皋兰就业服务）,0,0,0,,兰州,甘肃,中国
37,4955657696444890,蓝鲸新闻,2023-10-11 14:05:29,【#学术期刊免收三孩作者版面费#】10月11日，财会通讯微信公众号发布《关于对养育三孩家庭的作者免收版面费的通知》。《通知》提到，三孩家庭父母养育成本较高、家庭压力较重。为落实党的二十大报告中关于“优化人口发展战略，建立生育支持政策体系，降低生育、养育、教育成本”的决策部署，主动承担社会责任，本刊决定即日起对养育三孩家庭的作者来稿，一经录用，免收全额版面费。据简介显示，《财会通讯》杂志是由湖北省社会科学界联合会主管，湖北省会计学会主办的会计类全国中文核心期刊。（蓝鲸财经）,228,17,34,,上海,上海,中国
37,4955705007408664,湖南民生网,2023-10-11 17:13:29,【2023年留湘来湘湖湘名企省外名校行即将启动】为深入贯彻党的二十大精神和湖南省委、省政府稳就业保就业决策部署，积极引才，助力实现我省“三高四新”美好蓝图和“人才强省”战略，促进高校毕业生高质量充分就业，湖南省2023年留湘来湘——“科创高地·智汇引领”湖湘名企省外名校行活动上海站暨启动仪式将于10月14日在上海交通大学举行。湖南“头部企业”招聘团将现场集中揽才，预计提供岗位需求数6166个，最高年薪达50万元。此次上海站活动由中共湖南省委组织部全程指导，由省人社厅、省教育厅、省国资委联合举办。参会企业“含金量”高，包括省有色集团、湘电集团、兴湘集团、农业发展集团、水利水电勘测设计规划研究总院等18家省属国有企业，以及三一、中车、中联等多家上市公司、产业链龙头企业、专精特新(小巨人)企业。现场还将设立事业单位招聘展台，湖南师范大学、湖南省人民医院、湖南环境监测系统等事业单位招聘计划将集中展示。长沙、株洲、湘潭三市也将携三地优质企业及相关人才政策现场揽才，为不同专业背景的高校毕业生提供了充足的就业选择。此外，活动还将在湖南省人社厅官网(网页链接)、上海市教育局官网(网页链接) 、湖南人才网(www.hnrcsc.com)、各大高校就业网、专业人才网站、就业论坛、社群等上线湖南省2023年留湘来湘——“科创高地·智汇引领”湖湘名企省外名校行活动云聘会。我省近200家企事业单位，将在线开展24小时不打烊招聘，预计提供近20000就业岗位。有意来湘发展的高校毕业生们，可在11月10日前登录www.hnrcsc.com线上查询岗位。活动将提供一对一精准推荐服务，服务热线：0731-85063916。举办方相关负责人表示，本次湖湘名企省外名校行规模力度空前，将为毕业生们提供优质的企业、优厚的年薪、丰富的补助、优良的晋升通道，欢迎广大高校毕业生积极来湘就业创业。据了解，除上海站活动外，湖湘名企省外名校行活动还将赴广州、北京揽才。其中，广州站将于10月28日在华南理工大学举行，北京站将于11月2日在北京国际会议中心举行。湖南拥有全球最大的轨道交通装备产业集群，形成了工程机械、汽车及零部件、新材料、电子信息等7大千亿产业集群，对各类人才的渴望前所未有。被誉为“工程机械之都”的省会长沙，连续15年蝉联“中国最具幸福感城市”，近年来，先后出台人才新政22条、人才政策“升级版45条”、就业优先政策2.0版等系列政策，彰显着长沙对青年人才留湘来湘就业的满满诚意。,0,0,0,,长沙,湖南,中国
37,4955682743779500,人民邮电报,2023-10-11 15:45:01,【工信部批复铁路新一代移动通信系统试验频率】为深入贯彻落实党的二十大关于加快建设交通强国、网络强国的决策部署，工业和信息化部近日向中国国家铁路集团有限公司批复基于5G技术的铁路新一代移动通信系统（5G-R）试验频率，支持其开展5G-R系统外场技术试验，持续推动铁路通信事业高质量发展。工信部批复铁路新一代移动通信系统试验频率,1,0,0,,北京,北京,中国
38,4955589928551928,吉林省中小企业服务平台,2023-10-11 09:36:12,#政策宣贯# 商务部等8单位关于开展2023年全国供应链创新与应用示范城市和示范企业申报工作的通知为全面贯彻党的二十大关于“着力提升产业链供应链韧性和安全水平”决策部署，根据《商务部等8单位关于印发〈全国供应链创新与应用示范创建工作规范〉的通知》(商流通函〔2022〕123号，以下简称《工作规范》)，商务部等8单位决定开展2023年全国供应链创新与应用示范城市和示范企业申报工作。现将有关事项通知如下：详情&gt;&gt;&gt;&gt;&gt;网页链接,3,0,5,,长春,吉林,中国
38,4955366960660709,天津市人民检察院,2023-10-10 18:50:11,#津检发布# 【深入推进“我为群众办实事”实践活动】近日，滨海新区检察院与芳林园社区开展结对共建活动，采用座谈会议、普法宣传、志愿服务、公益活动等方式，向群众宣讲党的重要会议精神、重大决策部署，协助社区做好群众的思想政治工作，并积极参与社区治理，为社区居民提供法律咨询、法律培训等服务，增强社区居民的法治意识和法律素养。@滨海检察,0,0,5,,,天津,中国
38,4955365578902013,蚌埠市生态环境局,2023-10-10 18:44:43,发布了头条文章：《“群众关心-我们行动”蚌埠市持续推进“两整治一保障”专项行动》 为深入贯彻党的二十大精神和省委、省政府关于深入打好污染防治攻坚战的决策部署，有效整治餐饮油烟和噪声污染等群众身边环境问题。按照全省统一部署，我市生态环境、公安、城市管理、住建、交通和市场监管部门（以下简称“六部门”）联合开展“两整治一保障”专项行动，对全市餐饮油烟、噪声、恶臭等群众身边的环境问题开展整治。  @安徽生态环境  “群众关心-我们行动”蚌埠市持续推进“两整治一保障”专项行动,0,0,0,,蚌埠,安徽,中国
38,4954969122015611,天门发布,2023-10-09 16:29:20,【我市举办建设全省文旅融合体验基地专题研讨班】为深入学习贯彻党的二十大精神，推动省委、市委重大决策部署落实见效，近日，我市举办为期两天的建设全省文旅融合体验基地专题研讨班。天门经济开发区、各乡镇办场及市直有关单位分管负责人参加。　　本次研讨班邀请了三峡大学长江三峡旅游发展研究中心主任黄华，湖北大学文化历史学院教授、硕士生导师刘辉为学员们进行专题授课。围绕“文旅融合的历史审视与天门思考”主题，黄华带领学员们回顾了我国文旅融合发展历史，点明了我市发展文旅融合的基础条件，指出了我市文旅融合发展的现实路径，具有很强的指导性、实用性与可操作性。刘辉以“长江中游史前文明的中心——石家河遗址”为主题，介绍了遗址概况、考古工作情况及谭家岭古城、石家河古城、后石家河时代相关情况，带领学员们共同思考考古工作中存在的问题，对考古遗址公园建设提出了自己的意见。　　除了理论学习，研讨班还组织学员们前往石家河遗址、张家湖国家湿地公园、长寿山原村学习考察，从文旅融合的典型案例中汲取经验，以推动工作再上新台阶。内容丰富、形式多样的课程让学员们收获满满，大家纷纷表示，将把学到的知识运用到实际工作中，因地制宜、开拓创新，推动文旅融合发展，助力我市打造全省文旅融合体验基地。,0,0,0,,天门,湖北,中国
38,4954865408672977,中美聚焦,2023-10-09 09:37:13,头条文章：《兰伯特将如何执掌“中国屋”？》   从体制机制角度来看，兰伯特的任命也将对具有一定实验性的“中国屋”产生影响。这位新晋掌门人能否解决美国对华决策的官僚弊病、整合困境与执行难题？“中国屋”将成为两党的合作平台还是斗争焦点，将延续多年或仅为“昙花一现”？ 兰伯特将如何执掌“中国屋”？ ,3,0,3,北京,北京,北京,中国
38,4954614396618723,上海证券报,2023-10-08 16:59:47,#上证快讯# 【商务部等8部门开展2023年全国供应链创新与应用示范城市和示范企业申报工作】据商务部10月8日消息，为全面贯彻党的二十大关于“着力提升产业链供应链韧性和安全水平”决策部署，商务部等8部门决定开展2023年全国供应链创新与应用示范城市和示范企业申报工作。商务部等8部门开展2023年全国供应链创新与应用示范城市和示范企业申报工作 ,3,0,0,,上海,上海,中国
38,4952763328892297,涟水检察在线,2023-10-03 14:24:18,#求是#【把中国式现代化的美好图景一步步变为现实】新时代新征程，我们要深入学习贯彻习近平新时代中国特色社会主义思想，深刻领悟“两个确立”的决定性意义，增强“四个意识”、坚定“四个自信”、做到“两个维护”，只争朝夕、真抓实干，一步一个脚印把党的二十大作出的重大决策部署变成美好现实，不断夺取全面建设社会主义现代化国家新胜利！   把中国式现代化的美好图景一步步变为现实,2,0,2,,银川,宁夏,中国
38,4952126033495503,伊川县融媒体中心,2023-10-01 20:11:55,祝贺！省级“返乡创业之星”结果出炉！伊川县上榜的是……近日，2023年河南省“返乡创业之星”评选活动结果出炉，其中，伊川县河南省九都腾飞办公家具有限公司总经理党龙伟荣获河南省“返乡创业之星”称号。为深入学习贯彻党的二十大精神，落实省委、省政府关于“推动各类人才返乡创业”决策部署，进一步弘扬奋斗精神、树立创业典型，营造全社会支持、尊重、崇尚返乡创业的良好氛围，省农民工工作领导小组开展了 2023年河南省“返乡创业之星”选树活动。经过县级推送、市级把关、专家评审、网站公示等程序，决定选树李晓辉等98名返乡创业者为河南省“返乡创业之星”。“返乡创业之星”是河南省返乡创业者中的杰出代表，他们当中有反哺家乡的成功企业家、有敢闯敢干的返乡农民工、有技术创新的大学毕业生、有奋发图强的退役军人等。他们来自不同行业、不同领域，带动和帮助其他人就业创业，为促进我省经济社会发展作出了积极贡献。他们身上集中体现出来的勤于学习、勇于创新、敢于坚持、甘于秦献的优秀品格，是我省广大创业者拼搏奋斗的榜样，是各类豫商豫才返乡创业的引领。,3,11,48,,洛阳,河南,中国
39,4952062334602325,接子曰,2023-10-01 15:58:48,恰逢国庆之际，收到了最新学习材料新时代新征程，我们要一步一个脚印把党的二十大作出的重大决策部署变成美好现实，不断夺取全面建设社会主义现代化国家新胜利！ #有一种自豪叫中国#  鸡西 ,0,1,4,黑龙江,鸡西,黑龙江,中国
39,4951238543150976,lymdz股市预测,2023-09-29 09:25:21,放低身段，根子在政绩观。　　“党的二十大后各地谋发展、抓发展的劲头很足，要树立正确政绩观，防止政绩冲动。”近来，看到“冲动”这一苗头，总书记一再提醒：“要始终坚持立足实际、科学决策，坚持着眼长远、打牢基础，坚持干在实处、务求实效。”　　清醒认识“显绩”与“潜绩”，才能放低身段、放平视角，真抓实干、埋头苦干。,0,1,21,浙江,衢州,浙江,中国
39,4951010658223886,文旅山东,2023-09-28 18:19:49,为深入贯彻党的二十大精神，贯彻落实党中央、国务院关于把恢复和扩大消费摆在优先位置、推动文化和旅游等服务消费的决策部署，山东省文化和旅游厅按照文化和旅游部夜间文化和旅游消费集聚区建设工作要求，陆续开展多批次国家级及省级夜间文化和旅游消费集聚区建设工作并取得积极成效。    通过嗨GO·齐鲁文旅新“夜”态 2023山东夜间文旅消费集聚区巡礼系列活动，利用直播的形式展现山东区域内的夜间文化和旅游消费集聚区，激活山东夜间文旅消费澎湃动力。  文旅山东的微博视频,2,1,2,,,,
39,4950983870513673,鹿泉发布,2023-09-28 16:33:22,"#小鹿发布# 【乡村振兴十佳村】宜安镇东焦东队村为进一步表扬先进、弘扬正气，形成“人人争当好支书，村村争做好支部”的浓厚氛围，激励全区各级党组织和广大党员干部坚定不移贯彻落实党的路线方针和决策部署，区委决定，以区委办、区政府办名义通报表扬王增六等20名乡村振兴“担当作为好支书”、水峪村等10个“乡村振兴十佳村”、东土门村等10个“乡村治理十佳村”。“鹿泉党员”微信公众号特别推出【乡村振兴十佳村】栏目，今天刊发的是宜安镇东焦东队村。东焦东队村位于宜安镇正西方向，全村503户、2003人，其中党员108人，“两委”干部8人，现有土地2626.85亩。在区委、区政府的正确领导下，在宜安镇党委、政府的指导下，东焦东队村经济发展不断注入新鲜活力，乡村振兴驶入“快车道”,2022年村集体收入达到230万元,先后荣获“年度综合经济实力30强村”“五星乡村”“年度先进基层党组织”等荣誉称号。东焦东队村建立了党组织、村委会、村监会、集体经济组织、服务站、保洁队“六位一体”乡村治理架构和村情恳谈会、乡贤议事会、道德评判团组织体系，并对村务监督委员会成员进行培训，充分发挥村务监督委员会的作用，确保村务运行顺畅透明。“两委”干部深入学习“小微权力清单”，熟练掌握5大类47项村级事务办理流程，同时团结带领全村党员、群众以争先创优的劲头、只争朝夕的干劲、久久为功的韧劲，在疫情防控、拆除违建、改善村容村貌、发展农业产业、发展村级经济等重要任务中表现突出，得到了上级党委政府的高度认可和广大群众的一致好评。为改善农村人居环境，建设宜居宜业和美乡村，该村积极争取各方支持，铺设污水管网1.8万米，自来水管网2.1万米，硬化道路7条；配备保洁人员6名，建立环境卫生保洁长效机制，生活垃圾处理有序；栽种树木850棵，安装路灯120盏，美化墙面8000平方米；积极推进户外厕退街入户，共清理户外厕88个，新建户内厕105个，美丽庭院建设完成率达到73%，其中精品庭院108户，美丽庭院334户。拆除固定车库28个，私搭乱建26处，村民的生活条件不断改善，村庄绿化美化进一步升级。东焦东队村积极探索在市场经济条件下发展壮大村集体经济的有效形式，把有限资金作为酵母，积极争取社会资金，蹚出了适合发展集体经济的新路径。一方面不断加强合同清理力度，共清理完善村集体经济合同6份，实现村集体增收50余万元。另一方面成立福德红薯特色种植专业合作社，组织发动群众开展红薯规模化种植，形成“固定收入+股份分红”发展模式，在土地流转、技术指导、政策资金等方面给予扶持，群众入社率不断攀升，有效提高贫困群众“造血”机能，红薯产业成为当地群众增收致富的重要途径，合作社实现高效运转。一项项工作，一项项成就，体现了党和政府对人民群众的关怀和温暖，映射了村“两委”在推进乡村振兴中的新担当、新思路、新作为。下一步，东焦东队村将继续在党的领导下，以更大的手笔、更大的气魄，奋力谱写产业振兴新篇章。",0,0,0,,石家庄,河北,中国
39,4950219010347471,同花顺,2023-09-26 13:54:05,【求是网评论员：聚力实现新型工业化这个关键任务】求是网发表评论文章，推进新型工业化是一个系统工程。各地区各部门要进一步把思想和行动统一到习近平总书记关于新型工业化的重要指示、重要论述和党中央决策部署上来，聚力实现新型工业化这个关键任务，坚持把党的全面领导贯穿推进新型工业化的全过程各方面，完善党委(党组)统一领导、政府负责落实、企业发挥主体作用、社会力量广泛参与的工作格局，做好各方面政策和要素保障，开拓创新、担当作为，汇聚起推进新型工业化的强大力量，为全面建成社会主义现代化强国作出新的更大贡献。,1,1,5,,杭州,浙江,中国
39,4949898578100302,兰州生态环境,2023-09-25 16:40:47,【县区动态｜生态同梦，无废同行——城关区持续推进“无废城市”建设工作】为深入贯彻习近平生态文明思想和党的二十大精神，城关区按照省第十四次党代会决策部署，紧紧抓住“强省会”行动战略机遇，坚持绿色低碳循环发展，全力构建固废管理创新体制机制，全面构建分类治理、有效协同、全程管理、智能高效的新型城市固体废物处置利用系统，以“三抓三促”行动为抓手，全面推进“无废城市”建设工作。一是推动形成绿色低碳生活方式，全面推进垃圾分类工作。广泛开展生活垃圾分类联动活动，推行垃圾分类“进小区、进学校、进医院、进商场、进门店”，切实营造垃圾分类浓厚氛围，城镇居民知晓率显著提升。截至目前共开展生活垃圾分类联动活动848次，参与人员12931余人次。二是持续推进一次性塑料制品减量化。持续规范商场、超市等场所使用可降解塑料袋，截至目前，大型商超已基本完成可降解塑料袋更新替换工作。三是提升主要农业固体废物综合利用水平。加强农药包装废弃物回收网点建设，建立农药包装废弃物回收点24个，共回收包装0.257吨，同时，加强铁路沿线废旧农膜巡查力度，在铁路沿线开展废旧农膜集中整治3次。四是凝心聚力助推“无废城市”建设。积极组织网格员开展“加强网格化管理，打造精细化服务”活动，采取“边检查、边宣传、边劝导、边整治”的方式，针对居民垃圾不分类现象，商户占道经营不文明现象，耐心劝导并帮助清理垃圾，指导居民进行垃圾分类投放；积极组织各社区开展进校园垃圾分类宣传活动，有效地向青少年普及绿色生活方式，提高环保意识，认识到垃圾分类的重要性和必要性。 下一步，我区将进一步深入学习贯彻习近平生态文明思想，按照党中央国务院决策部署和省委省政府、市委市政府工作要求，始终保持生态环境保护的战略定力，全面践行绿色低碳发展，让“无废”理念切实融入生产生活的各领域，持续提升固体废物减量化、资源化、无害化水平，整体推进，补齐短板，进一步深化“无废城市”建设。 （城关分局供稿     责任编辑：章恒  审核：王飞虎  复审：王乐）,0,0,0,,兰州,甘肃,中国
39,4949063047316313,正义为啥总迟到,2023-09-23 09:20:42,中国发布官僚主义、形式主义渎职不作为严重侵蚀党的执政根基，是不容忽视的政治意识弱化问题。官僚主义、形式主义是阻碍党的路线方针政策和党中央重大决策部署贯彻落实的大敌，惠及民生福利不透明优亲厚友，脱离人民群众积习难改，落实党中央决策部署口号喊得震天响，扒开面具私利熏心、权力任性、虚假政绩、面子工程、正邪不分、德不配位、离职不离权的政治骗子在兴风作浪，重亲图利的选人用人机制，拜金奢侈享乐的社会风气，贫富差距极度悬殊民不聊生，叫天天不应，喊地地不灵，吉林省白山市山清水秀资源丰富，城乡美丽建设征程上始终没走出贫困之境，经济匮乏、百姓贫困，富民惠民项目停滞，企业倒闭停工停产，贪腐渎职所致！百姓舍命监督举报怎奈属地管理，惨遭打击报复非法拘禁，百姓冤屈惨遭冷硬横推一副死猪不怕开水烫的无耻嘴脸！一丘貉浑名扬，伞腐抱团庇护短长，正义志士倍受凄凉！希望引起@中国政府网 @中央纪委监察部@中央督导组 @中央巡视组 @人民日报 @央视新闻调查 @极目新闻 @民生周刊  @吉林省政府 的高度重视！爱国匹夫有责！爱家乡共享美好幸福时光。党政干部私欲贪婪打碎了人民向往期待的美好梦想！艰难困苦的生活蹂躏着人民的希望！（达小康不落一个人，2022年12月25号新冠感染，一直咳嗽无力，2023年1月13号突发心梗经抢救做了两个心脏支架好转（我被市中心医院确诊为《冠状动脉粥样硬化心脏病一级、高血压病二级高危》），本已贫困又雪上加霜，期待救助惠民不落一人）以法纪为依据，以积极实效为抓手，以百姓获得感为根基，以惠及民生为主导政策，实现人民群众向往美好生活的梦想。假大空的喊口号，选人用人择亲厚友以捞取钱财为目的挤进党政队伍，拉帮结伙搞腐败，抱团掩盖袒护，惠民政策缺斤短两，捞不到好处不干事儿的歪风邪气蔓延，法治中国百姓有冤无处申，正邪不分，欺凌正义监督，政府公信力丧失，人民对政府的怀疑抵触对立情绪上升。省委、市委一把手连带责任制，使纠错平冤机制更难落实！对百姓疾苦贫穷冷若冰霜，解决百姓急难愁盼推拖绕挡，德不配位权不配责。党政作风引领社会风气，社会风气低下，恶欺善良、男嫖女娼、道德沦丧严重污染社会环境。贫富差距极度悬殊导致社会不稳定，腐败贪官查一个千万上亿身价，艺人明星炫亿资产，脸朝黄土背朝天五更半夜不得闲年不过万，公平吗？平等吗？媒体被益为正义使者令百姓大失所望，百姓贫穷疾苦谁为曝光？强烈渴望的平等正义谁为呐喊呼吁？一切为钱的思想私欲贪婪冲击社会，各显神通不论谋术只要把真金白银装进自己腰包就是赢家。碰瓷的、诈骗的、巧取豪夺、国有资产演变私有化的等等违法乱纪现象，特别是腐败问题，已经严重影响国家公信力和国家安全！时刻侵蚀着百姓对公共权力的信任，吉林省白山市江源区石人镇后堡子村六队埋财沟地处偏僻被遗忘的角落，贫穷落后地处偏远交通不便，打碎了人民群众向往美好生活的梦想。百姓反映六七年贫穷落后面貌被政府打击报复拘留，立法保护人民群众监督举报的权力！鼓励奖励百姓勇敢监督举报！法治中国百姓有冤无处申是最大的痛点！政府假大空只喊口号不解决问题是最大的堵点！高层、纪委、全国各族人民齐心合力监督、严查、重惩多管齐下，不管是谁，不管官大官小依法依纪一视同仁！严查严惩拉帮结伙优亲厚友掩盖包庇！对于私通说情袒护的罪加一等！相信高层可以解决当前的危机挑战。 5354586456 弄死我一个还有后来人的微博视频,286,3,6,吉林,白山,吉林,中国
40,4948904795441309,庆云融媒,2023-09-22 22:51:52,编者按：为贯彻落实党的二十大关于“支持专精特新企业发展，推动制造业高端化、智能化、绿色化发展”的决策部署，深入一线采访“隐形冠军”和“小巨人”企 网页链接 ,6,5,10,,淄博,山东,中国
40,4948851737756469,昆明市工信局,2023-09-22 19:21:02,#工信动态# 【2023世界智能网联汽车大会在京开幕】工信部副部长辛国斌22日出席大会表示，全球智能网联汽车产业进入加速发展新阶段，工信部将深入贯彻落实党的二十大决策部署，完善支持政策、优化发展环境，着力强化创新驱动、完善标准法规、深化试点示范、优化产业生态，持续推动智能网联汽车产业高质量发展。,0,0,0,,昆明,云南,中国
40,4948455584959027,科创板日报,2023-09-21 17:06:52,【工信部：尽快启动智能网联汽车准入和上路通行试点 加快推进城市级“车路云一体化”示范应用】2023世界智能网联汽车大会在北京市开幕。工业和信息化部党组成员、副部长辛国斌出席大会并致辞。辛国斌表示，全球智能网联汽车产业进入加速发展新阶段，工业和信息化部将深入贯彻落实党的二十大决策部署，完善支持政策、优化发展环境，持续推动智能网联汽车产业高质量发展。一是强化创新驱动，支持上下游企业建立创新联合体，取长补短、互相赋能，突破关键技术。二是完善标准法规，加快重点急需标准制修订，加强汽车与基础设施、信息通信等领域标准的协同，积极贡献基于中国实践的标准技术方案。三是深化试点示范，尽快启动智能网联汽车准入和上路通行试点，加快推进城市级“车路云一体化”示范应用，形成一批国内外市场主体共同参与的特色示范项目。四是优化产业生态，推动车路协同基础设施建设，建立多级架构的云控基础平台，构建汽车、能源、智慧城市等融合互动的产业生态。,2,0,3,,上海,上海,中国
40,4948150127428624,云南省人民政府,2023-09-20 20:53:05,#云南政策发布# 【权威发布丨云南省人民政府办公厅关于建立失业保险省级统筹制度的意见】为贯彻落实党的二十大关于推动失业保险省级统筹的决策部署，以及省委“3815”战略发展目标要求，根据《中华人民共和国社会保险法》、《失业保险条例》和《人力资源社会保障部　财政部　国家税务总局关于失业保险基金省级统筹的指导意见》（人社部发〔2019〕95号）等规定，结合我省实际，经省人民政府同意，现就建立失业保险省级统筹制度提出以下意见。 云南省人民政府办公厅关于建立失业保险省级统筹制度的意见,0,0,0,,昆明,云南,中国
40,4948102039736294,安徽妇联,2023-09-20 17:42:00,#徽风知事# 【巾帼奋进新征程 创业创新绽风采 | 宣城市第三届女性创业创新大赛圆满落幕】为深入学习贯彻党的二十大精神，认真落实市委市政府关于推进创业宣城建设行动的决策部署，9月15日，宣城市妇联联合市发改委、市科技局、市人社局、市农业农村局、市商务局、市总工会、团市委等八个部门举办第三届女性创业创新大赛决赛。,0,0,0,,合肥,安徽,中国
40,4947444044399914,最高人民检察院,2023-09-18 22:07:22,【最高检召开咨询委员工作会议】9月18日，最高人民检察院召开咨询委员工作会议，新聘8位咨询委员。最高检党组书记、检察长应勇出席会议并讲话强调，要深入贯彻党的二十大精神，全面贯彻习近平法治思想，进一步坚持和完善咨询委员会制度，提高检察正确决策、科学决策、民主决策水平，聚焦推动新时代新征程检察工作高质量发展，持续推动习近平法治思想的检察实践，更好以检察工作现代化服务中国式现代化。 最高检召开咨询委员工作会议,490,20,36,,北京,北京,中国
40,4947982870381195,工信微报,2023-09-20 09:48:28,【第二十三届中国国际工业博览会在上海开幕】工信部副部长辛国斌出席开幕式表示，工博会作为对外交流合作的重要窗口，见证了中国工业融入全球工业体系的过程。工信部将深入贯彻落实党的二十大决策部署，坚持推进高水平对外开放，着力共同营造良好营商环境、持续深化国际创新合作、维护全球产业链供应链安全稳定、加强工业文明交流互鉴，为全球工业发展注入更多确定性和正能量，为各国开放合作提供新机遇。第二十三届中国国际工业博览会在上海开幕,1,0,3,,北京,北京,中国
40,4947624161707359,乌兰察布广播电视台,2023-09-19 10:03:05,【关于2023年全区#就业创业#推进会暨秋季#招聘会#的通知】为全面贯彻党的二十大精神，落实国家和自治区关于稳就业决策部署，按照人力资源社会保障部2023年公共就业服务系列活动安排，经自治区人民政府同意，决定举办2023年全区就业创业推进会暨秋季招聘会自治区主会场活动，现将有关事宜通知如下。一、活动名称2023年全区就业创业推进会暨秋季招聘会。二、活动主题“就在金秋 职引未来”。三、活动时间主会场启动仪式于9月23日（星期六）上午9:30举行。四、活动地点乌兰察布市会展中心。五、活动方式系列招聘活动在自治区主会场和各盟市、计划单列市同步启动，采取线上线下“1+14”模式展开，通过现场和网络招聘、“直播带岗”和“点对点”服务等多种方式开展公共就业创业对接服务。六、主会场招聘会报名方式（一）请各企业单位于9月19日前登录内蒙古招聘会云服务平台（网址：网页链接），选择所要“  2023年全区就业创业推进会暨秋季招聘会主会场线下招聘会”的招聘会报名。审核通过后，选取展位，录入招聘信息。（二）有用人需求的企业、单位，难以完成线上报名流程企业或单位，可采取电话报名。联系方式：高敏 15624746855七、个人参会鼓励广大求职人员积极参加现场招聘会，需携带二代身份证。八、联系方式报名咨询高   敏 15624746855倪晓琛 15647426556乌兰察布市人力资源和就业服务中心2023年9月16日,0,2,0,,乌兰察布,内蒙古,中国
41,4942339627550342,嘉陵播报,2023-09-04 20:04:14,#嘉陵播报# 【张青松：紧盯目标任务，主动靠前服务，加快推进“十大工程”建设】8月30日，区委书记张青松带队调研“十大工程”重点产业项目推进情况。他强调，要深入学习贯彻党的二十大精神和中省市区决策部署，按照区委“113”工作思路，紧盯目标任务，主动靠前服务，加快推进“十大工程”建设，为建设现代化宜居新嘉陵贡献力量。区委副书记、区长张全杰参加调研。当前，在“十大工程”各项目建设现场机械轰鸣、车辆穿梭，各企业生产车间设备运转、工人忙碌，到处都是一派热火朝天、大干快干的生动场面。张青松一行先后到四川凸酒、嘉武大道、江龙汽车、吉利商用车二期、新能源汽车智造基地标准厂房、永盈新材料项目、禾本科技等地，通过看现场、听汇报、问情况等方式，详细了解企业生产运营、项目建设推进等情况，现场研究解决企业发展和项目实施过程中遇到的实际困难和问题。张青松指出，区委“113”工作思路，需要落实到具体的工作里、体现在项目的建设中、实现在企业的发展上。大家要充分认识到“十大工程”是拼经济、搞建设、促发展的重要载体和重要抓手，必须聚焦聚力、抓紧抓实。各企业要紧盯市场需求，抢抓政策机遇，加大研发投入和生产力度，做好做优对外贸易，同时要守牢安全生产、生态环保等底线，实现企业的平稳运行、长远发展、做大做强。各职能部门要将监管融入服务中，进一步提升服务意识、服务水平，强化要素保障，切实做好留抵退税、政策兑现、企业员工子女上学等有关工作，着力破解企业运营、项目建设中的难点堵点，加快推动企业扩能提质、在建项目投产达效。项目施工单位要在保证质量和安全的前提下，坚持挂图作战、节点推进，严格按照时间表、任务书、路线图，全面加快项目建设进度，确保全面完成既定目标任务。冯文强、任凤华、胥勇、刘建军等嘉陵区和经开区领导，区委办公室、区经济和信息化局、区统计局、区财政局、区工业集中区管委会、经开区经济发展局有关负责同志参加调研。,0,0,0,,,四川,中国
