页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
18,4261626179616833,赣榆之路,2018-07-14 10:12:01,#网眼看赣榆•我来说变化#【一图读懂《赣榆区党员干部网络行为规范十条》】为深入贯彻落实党的十九大精神，锲而不舍抓好党员干部作风建设，助推“高质发展、后发先至”，近日，根据《中宣部、中组部、中央网信办联合印发〈关于规范党员干部网络行为的意见〉的通知》精神，中共赣榆区委办公室印发了《赣榆区党员干部网络行为规范十条》，教育引导广大党员干部走好网上群众路线，规范网络行为，促进形成健康向上、风清气正的网络环境。网页链接,0,0,0,,,,
18,4255113771533518,首都百万师生微党课,2018-06-26 10:54:03,#高校宣讲团#党章是全党必须共同遵守的根本行为规范，审查纪律检查委员会工作报告是党的代表大会的职权，只有把这一职权规范好，才能切实维护党章权威，充分体现党代会的领导机关地位。党章原规定，党的全国代表大会的职权包括“听取和审查中央纪律检查委员会的报告”，党的地方各级代表大会的职权包括“听取和审查同级纪律检查委员会的报告”。党的十九大党章修正案去掉“听取”这一程序，这是对党的纪律检查委员会向党的代表大会报告工作方式的重要规范。一是更加准确体现党章要求，规范纪委报告工作的方式；二是体现党中央的权威和集中统一领导；三是有利于提高党的各级代表大会行使职权的程序化、规范化水平。@北航空航天大学 王雪晴,0,0,1,,,,
18,4253031250104828,天津市场监管,2018-06-20 16:58:50,#解读宪法修正案#【实现党的主张、国家意志、人民意愿的高度统一】只有领导干部带头履行宪法规定的各项义务，才能在全社会树立宪法权威，让宪法成为全体社会成员共同遵循的行为规范。 ,1,1,1,,,,
18,4251204898662148,中原发布,2018-06-15 16:01:34,"6月14日,西流湖街道党工委书记以“学党章、守纪律、转作风”为主题，为街道基层党员上了一堂深刻的党课。侯书记指出，坚决维护党章的权威性和严肃性，学习党章、遵守党章、贯彻党章、维护党章。党章是立党治党管党的总章程，是全党必须共同遵守的根本行为规范。认真学习党章、严格遵守党章，是全体党员的庄严责任。广大党员要对照党章规定的八项义务，认真查找和纠正党性党风党纪方面存在的问题，加强党性修养和党性锻炼，增强党员意识，做合格党员。党员领导干部要按照党章规定的六项基本条件，开展批评和自我批评，经常检查和弥补自身不足，讲党性、重品行、作表率，模范遵守党纪国法。",0,0,0,,,,
19,4225121973992206,密山畜牧,2018-04-04 16:37:19,畜牧兽医局党委组织全体机关干部集中观看鸡西市委党校杨娟教授的远程讲座，杨娟教授着重讲了党章的重要地位、党章是党的整体意志的体现、党章是党内的普遍行为规范。 ,0,1,0,,,,
19,4214272998813889,岳池正能量,2018-03-05 18:07:23,#党风廉政建设#  党章修正案为什么要求党员勇于揭露和纠正违反党的原则的言行？党的原则是全党形成强大战斗力的重要基础，是维护党的团结统一、完成党的任务的重要保证。党的原则集中体现在现行的党章党规党纪之中，是党的各级组织和全体党员必须共同遵守的政治生活准则和根本行为规范。自觉同违反党的原则的行为作斗争，是每一位党员应尽的义务。党章修正案为什么要求党员勇于揭露和纠正违反党的原则的言行？,1,0,0,,,,
19,4205564269817853,宜昌市第一人民医院,2018-02-09 17:22:00,#党旗最鲜艳，一医正当先# 何克春要求，各党支部要组织党员学习党章，将党章作为每个党员必须遵守的行为规范，深刻领会、牢牢把握党的十九大精神，切实把思想和行动统一到党中央的决策部署上来。,0,0,0,,,,
20,4193117517606650,红旗文稿,2018-01-06 09:03:03,【把政治建设摆在首位必须尊崇党章、严肃党内政治生活】党章是党的总章程、党的根本大法和全党必须遵循的总规矩，是全党必须共同遵守的根本行为规范。要以党章为指引，严格执行新形势下党内政治生活若干准则，尤其是要切实增强党内政治生活的政治性、时代性、原则性、战斗性，自觉抵制商品交换原则对党内生活的侵蚀。,5,2,12,,,,
20,4187808819860065,文明--鹤壁,2017-12-22 17:28:11,为认真贯彻党的十九大精神，全面实施素质教育，努力提升教育质量，近日，鹤壁市实验学校开展了“文明礼仪伴我行”主题活动。活动内容以《中小学生日常行为规范》为模板，教育学生千学万学应先学做人、学做文明人、学做社会人，从行为习惯教育着手，通过班会、晨会、国旗下讲话、文明监督岗、专题讲座、版面宣传等形式，开展了“文明礼仪伴我行”知识竞赛、演讲赛、作文竞赛等活动，狠抓了学生的养成教育、文明意识教育、遵纪守法教育，让文明礼仪真正成为我们生活的根基，学生健康成长的臂膀。,1,0,2,,,,
20,4182729753069077,河南音乐广播,2017-12-08 17:05:47,【学习十九大 广电十九谈】昨天播出第十二篇《文化出彩则河南出彩》河南广播电视台评论员党的十九大报告深刻指出，“文化是一个国家、一个民族的灵魂。文化兴国运兴，文化强民族强”。 文化是什么？可以有一百个定义、一千种解释。但是，如果将文化的内核，理解为价值取向、情感认同、行为规范，则不会有大的分歧。 报告将“培育和践行社会主义核心价值观”，作为“中华文化展现出永久魅力和时代风采”的前提，就是对社会主义文化的本质界定，表达的是中国共产党人的价值追求。 核心价值观中的“富强、民主、文明、和谐”，是国家建设目标；“自由、平等、公正、法治”，是社会秩序理想；“爱国、敬业、诚信、友善”，是全民行为准则。只有将这二十四个字，化为绝大多数人的行为自觉，而不只是流于标语口号，才可称之为社会主义文化。 但是，这绝非易事。几十年来的迁徙流动，大量人口脱离熟人社会制约，带来巨大经济活力的同时，也伴生着部分失序。践行核心价值观，需要制订有约束力的硬规矩，以弥补陌生人社会的缺陷；更需要各级干部和党员做出示范，引领群众。 俗话说，上行下效。办事不公、罔顾法律的地方，社会不可能井然有序。以权谋私、瞒上欺下的干部辖区，不可能彰显诚信民风。所以，必须将核心价值观，当做考核干部和党员的基础标准。如果河南数以十万计的干部、数以百万计的党员，都能逐条逐字地对照核心价值观，自省、自励，古今贤达追求的“由人化文”、“以文化天下”的理想境界，就不再遥远。 文学艺术是最易于被接受的文化传播形式。祖祖辈辈河南人的价值观，就是在浩繁典籍、传统戏曲和民间艺术熏陶下，积淀而成。上世纪八十年代的思想大解放，当时的“文学豫军”更是功不可没。十九大报告要求文艺“讲品位、讲格调、讲责任”，就是要以精品力作，影响民众的价值取向；以面向世界和未来的眼光，讲好中国故事，提高我们的文化软实力。 人是文化的最主要载体。所以，文化必定表现为可知可感的社会环境。先进的文化鼓励创新，包容的文化促成进步，自律的文化养育文明。当外地人来到中原，眼中最美的景致是诚信友善的河南人，那时才可以说，我们这代人为中原文化传承尽了责，我们河南是名副其实的文化强省。,0,0,0,,,,
21,4176455887669909,云中漫步_45264,2017-11-21 09:35:41,党纪和国法，分别是党和国家制定的行为规范，是约束全体党员或者全体公民的行为准则。针对党员的行为规范相较于针对公民的行为规范，在政治站位上就要更高。党纪是以更高的标准、更严的要求制定的，党员在遵守法律的前提下，必须更加严格要求自己，才能做到不触犯党的纪律和规矩。只有“一寸不让”，才能保证党纪的政治先进性和要求严格性。,0,0,0,,,,
21,4172585191176554,昆明公交集团有限责任公司,2017-11-10 17:14:55,"东部修理分公司驻三公司车间《中国共产党党章》是党的最高行为规范，是全体党员必须遵守的基本准则。2017年11月8日上午,东部修理分公司驻三公司车间支部在收到党总支发放的新《党章》后，立即组织全体党员进行认真学习。《党章》是我们党最根本的党规党法，集中概括了党的先进性，集中体现了党员的先进性，其篇幅虽然不长，内容却十分丰富，寓意深刻。支部要求全体党员学习党章、恪守党章、树立党章意识、严守党的纪律，坚定信念、对党忠诚，时刻保持头脑清醒，永葆先进性，争做合格党员。",54,0,11,,,,
22,4143510799884420,天津统计,2017-08-22 11:43:40,#党建声音#【立法 为国家治理护航】党的十八大以来，党中央高度重视立法工作，坚持立法先行，发挥立法的引领和推动作用，抓住提高立法质量这个关键；及时将党的路线方针政策和重大决策部署贯彻落实到立法中，使党的主张通过法定程序成为国家意志，成为全社会共同遵循的行为规范和活动准则；立法工作恪守以民为本、立法为民的理念，把公正、公平、公开原则贯穿立法全过程，各项法律法规丰富和完善了中国特色社会主义法律体系。,0,1,1,,,,
22,4141322342419331,抚顺住房公积金,2017-08-16 10:47:31,"党章是我们立党、治党、管党的总章程,是全党最基本、最重要、最全面的行为规范。对我们这个拥有8000多万党员的大党来说,把全党同志的思想统一到党章上来,自觉按党章行动,具有十分重大的意义。——摘自《习近平：全面贯彻落实党的十八大精神要突出抓好六个方面工作》(重要论述) ",0,0,0,,,,
22,4137414727288915,宿州埇桥发布,2017-08-05 16:00:03,【桃园镇土建党支部召开“重规矩，我们怎么做”专题学习讨论会】为深入推进“两学一做”学习教育常态化制度化8月3日，埇桥区桃园镇土建党支部召开“重规矩，我们怎么做”专题学习讨论会，会议强调，党的纪律规矩是全体党员的行为规范和行动准则，也是党的凝聚力、战斗力的重要体现和可靠保证。。（郭利军  雷军）,23,26,16,,,,
22,4129880628972712,广东省青少年军校,2017-07-15 21:02:14,我认为，我们党的党内规矩是党的各级组织和全体党员必须遵守的行为规范和规则。,1,1,3,,,,
22,4128717187536300,秦皇岛市纪委监委,2017-07-12 15:59:08,发表了博文《《秦皇岛市纪检监察干部行为规范》框“重点”划“红线”》敢于碰硬，敢于监督，敢于亮剑。为加强自身建设，树立全市纪检监察干部忠诚、干净、担当的良好形象，争做党的纪律的坚定拥护者和模范执行者。日《秦皇岛市纪检监察干部行为规范》框“重点”划“红线” ,0,1,1,,,,
22,4126143085086244,营山检察,2017-07-05 13:30:34,坚持问题导向　扎实推动司法行为规范司法的灵魂在于公正，公正的前提在规范。党的十八届四中全会把“规范司法行为”确立为司法工作的基本要求。近年来，江苏省检察机关坚持把规范司法作为检察工作的生命线工程来抓，牢牢坚持问题导向，在排查问题、整改问题和预防问题上下功夫，着力提升规范司法水平，努力保障司法公正。坚持问题导向　扎实推动司法行为规范,3,3,5,,,,
23,4123195512136987,望花区光明街道,2017-06-27 10:17:59,党章，是一个政党为保证全党在政治上，思想上的一致和组织上，行动上的统一所制定的章程。一个党的党章的主要内容应该包括该党的性质、指导思想、纲领任务、组织结构、组织制度，党员的条件、权利、义务和纪律等项。通常衡量一个政党是否成熟党章也是关键因素之一。党章是政党的宗旨和行为规范。中国共产党现行党章于中国共产党第十八次全国代表大会部分修改，于2012年11月14日通过。除总纲外共十一章五十三条。规定了党的纲领、组织机构、组织制度、党员的条件、党员的义务和权利、党的纪律等项。,0,1,0,,,,
23,4093684070850471,等风的季节13,2017-04-06 23:50:01,#讲政治、守规矩、强党性#“讲政治”就要做到“心中有党”，对党忠诚，听党的话，是讲政治的首要原则。“守规矩”的前提是懂“规矩”。党的“规矩”是党的各级组织和全体党员必须遵守的行为规范和规则。党性，是党员所具有的政治人格，增强党性，努力做一个对党忠诚的同志。社科－郝超@信人言信 信阳·浉河,0,0,0,,,,
24,4089847662650678,邯车之窗,2017-03-27 09:45:31,【廉政教育】  ★ 什么是党的规矩  所谓党的规矩，是指党的各级组织和全体党员必须遵守的行为规范和规则，是党章、纪律、法律的规范要求和党的优良传统、工作惯例等的总和。既包括成文党纪法规“硬杠杠”，也包括传统、习惯等不成文规制；既包括组织文化、政治信仰等历史传统， ,0,0,0,,,,
24,4089841648282698,邯车之窗,2017-03-27 09:21:37,务和实现党的路线方针政策确立的，党的各级组织和全体党员必须遵守的行为规则。第二，党的纪律是党内行为规范的总称。从形式上说，既包括党章、准则、条例、规则、规定、办法、细则等七类成文法规，也包括在长期实践中形成的优良传统、工作惯 ,0,0,0,,,,
24,4089840511647935,邯车之窗,2017-03-27 09:17:06,机制、党员义务和权利、党的各级领导干部的基本条件以及党的纪律等管党治党的基本内容，是党的建设、党的活动和党的各项工作的基本遵循，是全党必须共同遵守的根本行为规范。其次，党章是具有最高权威的党内法规，由党的全国代表大会制定修 ,0,0,0,,,,
24,4067503423079372,昆明市农业农村局,2017-01-24 17:57:29,#区县农业信息联播#【呈贡区农机监理工作获市级两项先进殊荣】2016年呈贡区农机监理总站全体人员牢固树立“以民为本、为民服务、帮民解困、助民增收、保民平安”的观念，做到纪律严明、举止端庄、言语文明、行为规范；认真宣传落实党的方针、政策、法律法规、农机安全管理条例；加强农机安全生产责任书的签订工作，做到层层落实；每季度召开一次农机安全生产分析例会，安排部署下一部工作，并对部署工作进行检查落实；每季度进行一次农机安全生产专项隐患排查，重点落实整治无牌无证、违章载人、超速超载、酒后驾驶、非法拼改装拖拉机等严重违法行为；做好农机安全事故应急处置，若发生农机安全生产事故及应急事件，及时启动农机安全生产应急预案，第一时间进行现场处置；积极组织农机监理人员深入社区、农贸市场等地点利用农机安全宣传展板和宣传资料进行安全宣传；始终坚持路检路查工作，做到下乡工作近200天左右。　　一年来，在全体职工的共同努力下，在上级部门对农机工作的重视下，呈贡区农机监理工作取得了突破性的进步，2016年被昆明市农机监理所评为2016年度农机安全监理工作先进单位、农机安全宣传工作先进单位。,0,0,0,,,,
24,4060975294198185,共享开福,2017-01-06 17:37:01,如何理解党的各级组织和领导干部必须在宪法法律范围内活动-新华网  根据宪法制定的各种法律法规和规章，是宪法精神、宪法原则、宪法内容的进一步展开和具体化，是全体社会成员必须共同遵循的行为规范。 如何理解党的各级组织和领导干部必须在宪法法律范围内活动 ,0,0,0,,,,
24,4054835818703698,清风新县,2016-12-20 19:00:57,#清风学习# 【习近平关于严明党的纪律和规矩论述摘编】古人说：“欲知平直，则必准绳;欲知方圆，则必规矩。”没有规矩不成其为政党，更不成其为马克思主义政党。我认为，我们党的党内规矩是党的各级组织和全体党员必须遵守的行为规范和规则。党的规矩总的包括什么呢?其一，党章是全党必须遵循的总章程，也是总规矩。其二，党的纪律是刚性约束，政治纪律更是全党在政治方向、政治立场、政治言论、政治行动方面必须遵守的刚性约束。其三，国家法律是党员、干部必须遵守的规矩，法律是党领导人民制定的，全党必须模范执行。其四，党在长期实践中形成的优良传统和工作惯例。　　《在第十八届中央纪律检查委员会第五次全体会议上的讲话》(2015年1月13日),0,0,0,,,,
24,4052884439939869,密山兴凯镇,2016-12-15 09:46:52,#求是网评#【把纪律和规矩挺在法律前面】党的纪律是全体党员的行为准则，国家法律是全体公民共同遵循的行为规范，“党纪”与“国法”是内涵不同的两个概念，不能混同。坚持将党的纪律和规矩挺在法律前面，就要求党员干部严守党的纪律和规矩，使纪律成为管党治党的尺子、党员不可逾越的底线。 ,0,0,0,,,,
25,4046049327292619,活力陇南,2016-11-26 13:06:34,#两学一做# 对党员干部来说，纪律、规矩、底线都是思想和行为应遵循的准则。党的纪律是为维护党和人民利益、保证全党行动一致而要求党员必须遵守的各项规定，包括政治纪律、组织纪律、廉洁纪律、群众纪律、工作纪律、生活纪律等。党内规矩是党的各级组织和全体党员必须遵守的行为规范和规则，其中党章是总规矩、党纪是硬约束、国法是铁规则。底线是确保思想和行为不发生质变的红线，党员干部的底线包括政治底线、法律底线、纪律底线、政策底线、道德底线等。党员干部守纪律、守规矩、守底线，可以从以下五个方面发力。……守纪律 守规矩 守底线,9,2,3,,,,
25,4044980681023080,西城女性,2016-11-23 14:20:09,区妇联理论中心组和机关党支部分别召开会议，传达学习十八届六中全会精神，并在全体党员中开展了合格党支部建设规范和合格党员行为规范大讨论。在学习全会文件后，与会同志畅谈了学习感受和体会。大家一致认为，党的十八届六中全会是我国进入全面建成小康社会决胜阶段召开的一次十分重要的会议。习近平总书记在全会上发表的重要讲话，是开创全面从严治党新局面、推进党和国家各项事业的行动纲领。全会审议通过的《关于新形势下党内政治生活的若干准则》《中国共产党党内监督条例》，是全面从严治党、加强和规范新形势下党内政治生活、加强党内监督的战略举措和重要制度安排。,0,0,0,,,,
25,4044280178182759,法治青白江,2016-11-21 15:56:36,近期律师联合党支部组织开展“坚守纪律底线、树立清风正气”专题学习讨论会，与会人员围绕主题展开积极讨论。党员律师表示必须严守党的纪律，并和日常生活、律师行为规范、律所规章制度等结合起来，真正做到坚守纪律底线，促进青白江区法律服务行业水平不断提升。 ,10,0,0,,,,
26,4042462131511392,瀛海镇中心卫生院,2016-11-16 15:32:20,#开展两学一做建设健康北京#  @健康大兴 瀛海镇中心卫生院党支部开展“合格党支部建设规范和合格党员行为规范”讨论会按照“两学一做”学习教育安排，11月11日，瀛海镇中心卫生院党支部开展了“合格党支部建设规范和合格党员行为规范”讨论会。开展讨论前，支部书记潘继兵带领大家学习了党的十八届六中全会精神。随后，各位党员结合自身工作岗位，围绕支部建设及“四讲四有”合格党员标准进行了讨论发言。通过讨论，所有党员进一步坚定了理想信念，增强了政治意识、大局意识、核心意识、看齐意识，明确了自己的权利与义务，也为医院党支部下一步“两学一做”学习教育的开展奠定坚实的思想基础。,1,0,1,,,,
26,4041706582093556,宣讲家网站,2016-11-14 13:30:03,#H5理论秀#【《准则》为领导干部划定了哪些“红线”？】11月2日，党的十八届六中全会审议通过的《关于新形势下党内政治生活的若干准则》（以下简称《准则》）正式发布。新时代有新任务，新形势有新要求。“不能”“不准”“禁止”……《准则》中，对领导干部的行为规范划定了“底线”“红线”。 网页链接,2,0,0,,,,
26,4037676337897788,直属小张小张,2016-11-03 10:35:19,发表了博文《推行“八不”行为规范弘扬新福建文明风尚》　　　党的十八届五中全会将提升国民素质和社会文明程度作为全面建成小康社会目标的重要内容，强调要推动物质文明和精神文明协调发展，对新时期精神文明创建工推行“八不”行为规范&amp; 弘扬新福建文明风尚 ,0,0,0,,,,
27,4032388671889604,12345发言人,2016-10-19 20:24:00,这些重要论述，从党的独特优势、优良传统、经验教训、现实问题等方面，阐明了我们党依靠自身力量解决自身矛盾的基本途径，阐明了严肃党内政治生活在加强党的建设、全面从严治党中的基础地位和重要作用，从目标定位、重要内容、行为规范、关键环节、基本要求等方面，为严肃党内政治生活提供了基本遵循。 ,0,0,0,,,,
27,4028232216816467,潇湘笔锋,2016-10-08 09:07:44,党的纪律和党内规矩是全体党员的行为规范和行动准则，也是党的凝聚力、战斗力的重要体现和可靠保证。 ,0,0,0,,,,
27,4024454042095073,大眼睛的逗比小相公,2016-09-27 22:54:37,#唱响记忆中的经典红歌#三大纪律八项注意既是歌曲又 是贯彻党的路线、方针、政策和完成各项任务的重要保证，是军队战斗力的重要因素。人民解放军官兵来自人民，具有高度的革命事业心，自觉地把三大纪律八项注意作为行为规范严格遵照执行，从而获得了全国人民的真诚拥护和欢迎 ,0,0,0,,,,
27,4024033853357784,湖北医药学院清朗网络文明传播,2016-09-26 19:04:56,#唱响记忆中的经典红歌#三大纪律八项注意既是歌曲又 是贯彻党的路线、方针、政策和完成各项任务的重要保证，是军队战斗力的重要因素。人民解放军官兵来自人民，具有高度的革命事业心，自觉地把三大纪律八项注意作为行为规范严格遵照执行，从而获得了全国人民的真诚拥护和欢迎@ 文明十堰 @ 中国文明网 ,1,0,1,,,,
27,4024012592496685,东丽发布,2016-09-26 17:40:26,#“两学一做”# 【万新街各社区开展党员学习活动】万新街党委根据“两学一做”实施方案要求，全面推动“两学一做”活动开展。通过在各社区明确基本标准，树立行为规范，开展逐条逐句通读党内法规条例，鼓励党员干部继承发扬党的优良传统和作风，自觉培养高尚道德情操，弘扬中华民族传统美德、廉洁自律，接受监督，永葆党的先进性和纯洁性。,17,17,17,,,,
28,4018950037749701,大众网临沂,2016-09-12 18:23:40,【临沭明文禁止干部充当恶势力保护伞 出事追究“一把手”责任】12日，大众网记者了解到，今年，临沭县把加强领导干部的日常监督作为管党治党的重点，制定出台《临沭县党员领导干部“八小时以外”行为规范》，进一步明确领导干部“八小时以外”“禁行”、“ 慎行”、“倡行”的40种行为，健全完善领导干部日常监管机制，督促其纯洁社交圈、净化生活圈，推动作风转变。 #临沂大众事# #临沂身边事#  临沭明文禁止干部充当恶势力保护伞 出事追究“一把手”责任,0,0,2,,,,
28,4006866675850863,盐田组工先锋,2016-08-10 10:08:41,#党章知识选粹#《党章的地位和作用》俗话说，没有规矩，不成方圆。党章就是党的根本大法，是全党必须共同遵守的根本行为规范。它集中体现了党的基本理论和政治主张，集中体现了党的集体意志和原则要求。那该如何学党章、贯彻党章呢？ 党章的地位和作用 ,0,0,0,,,,
28,4003596888178766,陇南文县招商,2016-08-01 09:35:43,#“两学一做”关键在“静”#党章、党规是党的家法、家规，是党的行动准则、行为规范，更是党长期探索、归纳总结的思想结晶、“两学一做”关键在“静” ,1,0,0,,,,
29,3999658638084282,wangluojs,2016-07-21 12:46:32,“守纪律”是党员做人做事的基本准则党的纪律，包括政治纪律、组织纪律、群众纪律、廉洁纪律、工作纪律和生活纪律，是党的各级组织和党员必须遵守的行为规范。只有严明纪律，我们党才能团结各种力量，战胜各种困难，推进事业发展。如果党的纪律成为摆设，就会形成“一人违纪，众人随之”的“破窗效应”。因此，党员必须强化纪律意识、增强纪律约束。 黄冈·漕河镇,0,0,0,,,,
29,3997090621021943,陇南康县平洛镇,2016-07-14 10:42:08,#两学一做#【《党章知识选粹》之一：党章的地位和作用】俗话说，没有规矩，不成方圆。党章就是党的根本大法，是全党必须共同遵守的根本行为规范。它集中体现了党的基本理论和政治主张，集中体现了党的集体意志和原则要求。《党章知识选粹》之一：党章的地位和作用 ,0,0,0,,,,
29,3989834856579370,依兰县人民法院,2016-06-24 10:10:21,2016年6月19日，依兰县人民法院举行了依兰县人民法院《准则》《条例》知识竞赛考试。本次考试采取闭卷笔试方式，充分考察干警在实际工作中对《准则》《条例》知识的掌握程度，并在此基础上充分结合法官行为规范、“新十二条”和党的群众路线的内容进行了考核。借此提高全体干警对《准则》《条例》的认识，提升司法为民的质效等能力。依兰县法院考点共有73名干警参加了考试。,0,0,0,,,,
29,3988373922508472,姑孰清风,2016-06-20 09:25:06,#媒体传真#【新华时评：恪守政治规矩找准党员“坐标”】 “欲知平直，则必准绳；欲知方圆，则必规矩”。回溯建党９５周年的历程，政治规矩始终是党的各级组织和全体党员必须遵守的行为规范。严明政治规矩、立规定制，始终是强化党的建设，落实从严管党治党、从严管理干部队伍的重要遵循。      来源于：新华网       网页链接,0,0,0,,,,
30,3984404454566890,廉洁上海,2016-06-09 10:31:51,#要闻要论#【恪守政治规矩，找准党员“坐标”】政治规矩始终是党的各级组织和全体党员必须遵守的行为规范。严明政治规矩、立规定制，始终是强化党的建设，落实从严管党治党、从严管理干部队伍的重要遵循。（新华每日电讯） 网页链接 ,1,0,1,,,,
30,3980866948456490,文明新乡官微,2016-05-30 16:15:03,#两学一做# 为进一步强化党员干部的学习意识、责任意识、担当意识，提升为民服务水平，河南寻真文化传媒有限公司党支部近期开展了“两学一做”专题学习教育系列活动。　　据了解，河南寻真文化传媒有限公司党支部着眼明确基本标准、树立行为规范，逐条逐句通读党章，让党员干部全面理解党的纲领，牢记党的宗旨，牢记党员义务和权利。在学习内容上，注重将思想政治建设同企业管理、员工素养提升以及员工培训相结合，教育党员干部把心用在工作上，做一个用心工作的人。针对党员多样化学习需求，公司党支部引导党员干部利用网络自主学习、互动交流，扩大学习教育覆盖面。该公司同时要求党员佩戴党徽上岗，真正做到“一名党员一面旗”，增强了党员在群众中的威信。,4,0,0,,,,
32,3974977168779369,永州新闻网,2016-05-14 10:11:10,【唐 定：党员干部要做严守政治纪律的表率】党的政治纪律是党的各级组织和全体党员在思想上、行动上同党的路线方针政策保持一致的行为规范，是党最重要的纪律。严守党的政治纪律，对于巩固党的团结统一，保持党的先进性和纯洁性，增强党的凝聚力和战斗力，保证党的路线方针政策和决策部署的贯彻落实至关重要。为此，党员干部必须把严守政治纪律作为增强党性的一项基本要求，做严守政治纪律的表率。唐 定：党员干部要做严守政治纪律的表率,0,0,1,,,,
32,3972792473071046,清风经开京航,2016-05-08 09:29:59,【“两学一做”学习教育】把党章意识转化为行动自觉----“两学一做”学习教育，基础在学、关键在做。党章作为立党、管党、治党的总章程，是全党最基本、最重要、最全面的行为规范，不仅需要每一位党员学深学透、把握精神实质，更需要将其化为严格遵守的行动自觉。守党章没有特权、执行党章没有例外。作为共产党员，尤其是作为关键少数的党员领导干部，都要牢记自己在党旗下所做的庄严承诺，带头以党章的规定和要求来约束和规范自己，真正彰显党章的“硬约束”。,0,0,0,,,,
33,3958758705156309,清风二七侯寨乡,2016-03-30 16:04:48,【尊崇党章 坚持以德治党与依规治党相统一】党章是全党必须遵循的根本行为规范。党要管党、从严治党，必须坚持高标准在前，以德为先，既发挥道德感召力，又强化纪律约束力。广大党员向着高标准努力，心存敬畏和戒惧，就能坚守纪律，永葆党的先进性和纯洁性。,0,0,0,,,,
33,3956848845592426,海州发布,2016-03-25 09:35:42,【海州开发区：“五查”优化机关软环境】开展机关效能建设，是努力实现党的根本宗旨和体现以人为本思想的有效途径，是建立办事高效、运转协调、行为规范的机关管理体系的必然要求，是积极探索从源头上预防和治理腐败的重要措施。网页链接 ,0,0,0,,,,
33,3951043568480229,千钧客,2016-03-09 09:07:36,何谓食品安全？就是无毒无害，不损害人身健康。食品管理手段可以多样性，但决不能从法律层面打上与质量无关的任何标签。法律是以国家强制力为后盾保证实施的普遍行为规范，宗教则是依靠信仰自觉执行其教理教义和教规。党的宗教工作方针是引导宗教与社会主义社会相适应，而不是让社会主义去适应宗教。 ,42,19,65,,,,
33,3947881372607993,朝阳党史,2016-02-29 15:42:10,#工作动态#2016年2月25日下午，区委党史办召开全体党员会组织学习《党章》。会议由党史办主任刘伯韬主持。刘主任指出：《党章》是党的总章程，是全体党员必须遵守的根本行为规范。认真学习《党章》，严格遵守《党章》，是加强党的建设的一项基础性、经常性工作，也是党员同志的应尽义务和庄严责任。 ,0,0,0,,,,
33,3945978668989887,大足生态环境,2016-02-24 09:41:30,#工作动态#新修订的《准则》《条例》是各级党组织和全体党员的行为规范和指引，是管党治党的重要基础性法规。100余幅漫画图文并茂、幽默诙谐，形象生动地诠释了《准则》和《条例》的内涵，获得广大党员干部及市民点赞。图为区环保局党员同志在展览现场认真观展、听取解说。 ,0,0,0,,,,
34,3944162422326804,大地恩情丿,2016-02-19 09:24:23,没有规矩，不成方圆。 毫无疑问，党内规矩是我们党的各级组织和全体党员必须遵守的行为规范和准则。那么，党的规矩都包括些什么呢？ ,0,0,0,,,,
34,3935896875260427,紫光阁,2016-01-27 14:00:03,【严明党的纪律要抓政治纪律这个纲】政党既不是“私人俱乐部”，也不是“乌合之众”，而是由具有共同政治理想和价值追求的志同道合者组成的政治性组织，其政治属性集中体现在纪律性，即以共同的组织原则和行为规范约束党组织及其成员言行。我们党作为马克思主义政党，讲政治是突出的特点和优势。 ,31,16,99,,,,
34,3929846297919568,清风宛城,2016-01-10 21:17:13,#清风阅读#古人说：“欲知平直，则必准绳；欲知方圆，则必规矩。”没有规矩不成其为政党，更不成其为马克思主义政党。我认为，我们党的党内规矩是党的各级组织和全体党员必须遵守的行为规范和规则。党的规矩总的包括什么呢？首先党章是全党必须遵循的总章程，也是总规矩。 ,0,0,0,,,,
34,3923599347819374,清廉绵竹,2015-12-24 15:34:04,#学习贯彻执行廉洁自律准则和党纪处分条例# 党章是党的根本大法，是全党必须共同遵循的根本行为规范，全面从严治党首先要尊崇党章。新修订的《准则》和《条例》，全面梳理了党章对党员、干部的纪律要求和廉洁自律要求，突出了政党特色、党纪特色，是对党章规定的具体化。,0,0,0,,,,
35,3920991878806226,陇南康县农牧,2015-12-17 10:52:55,新修订的《廉洁自律准则》和《纪律处分条例》是各级党组织和全体党员的行为规范，是管党治党的基础性党内法规。学习贯彻《准则》和《条例》是切实担当和落实好全面从严治党主体责任的重要抓手，全县各级组... 李廷俊：严守纪律规矩 强化责任担当 把《准则》和《条例》贯彻落实到位 ,0,0,0,,,,
35,3913745774396707,登封清风中岳,2015-11-27 10:59:29,【树立正确的道德标杆】国无德不兴，人无德不立。中华民族历来强调德法相依、德治礼序。在全面从严治党的新时期，要形成不敢腐、不能腐、不想腐的有效机制，必须发挥党章党规党纪的正面引领作用，让党员干部明确廉洁自律行为规范，用《廉洁自律准则》为广大党员树立起向上向善的道德标杆。,0,0,0,,,,
