页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
34,4527481909154063,福宝噗噗pupu,2020-07-17 01:07:46,每日一善 🐯#阳光信用#  这场突发的疫情对于国家来说，是对党的执政能力、国家治理能力和治理体系的直接检验和全面考察，对于青年一代来说，是对我们品德修养、初心使命、能力素质的考察与磨砺。我们要让青春在党和国家需要的地方绽放绚丽之花 @创造营2020-姜贞羽 ,0,2,0,,,,
34,4524444784302608,滁州日报,2020-07-08 15:59:18,#中国稳健前行#【加快法治体系建设 提升依法治理效能】中国特色社会主义法治体系是一个开放和发展着的体系。党的十九届四中全会提出“坚持和完善中国特色社会主义法治体系，提高党依法治国、依法执政能力”，将法治体系建设与依法治国、依法执政能力紧密地联系在一起。落实这一政策要求，关键要在法治体系建设上下功夫，要把法治体系建设与提高党的执政能力有机结合起来，通过提升法治治理效能，推动国家治理和社会治理的现代化。详见↓↓  【中国稳健前行】加快法治体系建设 提升依法治理效能,0,0,0,,,,
35,4524399674568841,徐州发布,2020-07-08 13:00:03,#微理论# 党的十八大以来，我们探索出一条长期执政条件下解决自身问题、跳出历史周期率的成功道路，构建起一套行之有效的权力监督制度和执纪执法体系，这条道路、这套制度必须长期坚持并不断巩固发展。党的十九届四中全会对坚持和完善中国特色社会主义制度、推进国家治理体系和治理能力现代化作出战略部署。纪检监察战线要抓好相关工作落实。——习近平2020年1月13日在十九届中央纪委四次全会上的讲话,0,1,3,,,,
35,4523740853604326,重庆共青团,2020-07-06 17:22:09,#青年大学习# 要抓好执政骨干队伍和人才队伍建设。新时代党的组织路线提出坚持德才兼备、以德为先、任人唯贤的方针，就是强调选干部、用人才既要重品德，也不能忽视才干。要把提高治理能力作为新时代干部队伍建设的重大任务，通过加强思想淬炼、政治历练、实践锻炼、专业训练，推动广大干部严格按照制度履行职责、行使权力、开展工作。,0,0,17,,,,
35,4523391027594458,网信党建,2020-07-05 18:12:04,#百年华诞#【加强党的执政能力建设关键点及其有效路径】党的十九届四中全会从“坚持和完善党的领导制度体系，提高党科学执政、民主执政、依法执政水平”出发，提出“健全提高党的执政能力和领导水平制度”，对加强党的执政能力建设提出了新的更高要求。对此，广大党员干部必须深刻认识加强党的执政能力建设的重要性和紧迫性。网页链接,1,0,0,,,,
35,4522503996007984,公务员考试答疑君,2020-07-03 07:27:19,#申论# 千秋基业，人才为本。贯彻落实新时代党的组织路线，要着力抓好执政骨干队伍和人才队伍建设。要坚持德才兼备、以德为先、任人唯贤的方针，严把政治关、廉洁关、素质能力关，推动形成能者上、优者奖、庸者下、劣者汰的正确导向，及时把愿干事、真干事、干成事的干部发现出来、任用起来。要深化干部制度改革和人才发展体制机制改革，实行更加积极、更加开放、更加有效的人才政策，聚天下英才而用之，为各项事业蓬勃发展提供有力人才支撑。,9,1,16,,,,
35,4521813432916611,丽江网-丽江新闻综合门户网站,2020-07-01 09:43:16,#丽江新闻# 【崔茂虎到古城玉龙调研党建引领基层治理工作】6月29日下午，在建党99周年即将到来之际，丽江市委书记崔茂虎到古城区、玉龙县就党建引领基层治理工作进行调研，强调要提高党的执政能力，巩固党的执政地位，实现党的执政使命，做好抓基层、打基础的工作。各级党组织要充分发挥好党建引领的作用，搭建治理平台、构建治理体系、完善治理制度，实现基层治理共建、共治、共享，切实把人民群众对美好生活的向往变成现实。“学校疫情防控工作是如何开展的?”崔茂虎调研的第一站来到了古城区一中。他指出，今年是一个特殊的年份，学校的正常教学活动受到了疫情的影响，眼下，高考在即，学校要切实加强疫情防控，精准施策，着力开展好教育教学工作，抓紧备战，努力把落下的课补回来，争取今年高考获得好成绩;要围绕教育抓党建，抓好党建促教育的理念，以党建引领抓好师生的思想政治教育工作，让立体、多彩、富有魅力的育人环境、课程文化、活动文化鼓舞士气、提振精气、增强信心;要切实抓好师生安全教育工作和监管，保障学生身体健康、生命安全;要按照振兴丽江教育三年行动计划，明确目标，下定决心，争取古城区一中以及市一中实现“双升”;就全市而言，要努力实现普及高等阶段教育，全面完成好控辍保学等工作。（丽江日报）网页链接,0,0,0,,,,
35,4520720417924244,奔跑的希望2020,2020-06-28 09:20:01,中国之所以能够迅速控制疫情，保障人民生命安全和身体健康，根本在于党的领导，这体现在党的科学理论和正确路线方针政策上，体现在党的执政能力和执政水平上，体现在党的严密组织体系和强大组织能力上。 北京·西北旺 ,0,0,1,,,,
35,4517497158560322,密山太平乡,2020-06-19 11:51:56,太平乡开展“健康人生”“绿色无毒”禁毒宣传活动  为了提高精神文明建设，充分发挥志愿服务作用，打通宣传群众、教育群众、服务群众的“最后一公里”，进一步巩固党的执政基础和群众基础，提高辖区群众识毒、防毒、拒毒的意识和能力 ……网页链接 ,1,0,0,,,,
35,4516979875172264,杨帆远航7934,2020-06-18 01:36:26,加强党的执政能力建设关键点及其有效路径 加强党的执政能力建设关键点及其有效路径 ,0,0,0,,,,
35,4516789524383052,吉林省好好学习,2020-06-17 13:00:03,#吉林省好好学习# 【以党建引领基层治理创新】基层治理是国家治理的基石。社会治理的重心在城乡社区，社区服务和管理能力强了，社会治理的基础就实了。以党建为引领，创新基层治理模式，织密织牢基层治理的组织体系网、治理体系网、服务体系网，能够全面提升基层治理能力。织密组织体系网，为基层治理提供强大组织力量。基层是党的执政之基、力量之源，只有基层党组织坚强有力，党员发挥应有作用，党的根基才能牢固，党才能有战斗力。延伸党建触角，激活“神经末梢”，织密组织体系网，可以补充和加强基层一线力量。我们可以探索设置“社区党委—网格党支部—楼栋党小组—单元党员联系点”四级组织架构，推动党的组织有效嵌入各类社会基层组织，构建起立体化、多层级的基层治理组织体系。同时，强化党委政治引领作用，压实驻区单位属地责任，推进机关、社区、企业、社会组织等各领域党建互联互动，在办实事、解难题中拉近党组织和人民群众之间的感情，实现组织工作“全覆盖”，为基层治理蓄能增效。织密治理体系网，实现治理模式“无死角”。社区治理是基层治理的基础和保障，针对不同社区特点应采取不同的治理模式、形成相应的治理体系。对辖区内小区多样化特点，可以融入“三长”资源，让熟悉基层情况的社区网格长、楼栋长、单元长们发挥各自优势，分类施策、精准发力、为民服务，进一步织密治理体系网。在有物业管理的小区组建由物业办、执法部门、物业公司代表、“三长”代表等组成的小区治理委员会，探索实行“党建引领、行业联盟、委员会兜底、全员参与”的红色物业维管模式。在居民自治小区可以推行双向进入交叉任职，建立“‘三长’+业主委员会”治理模式，引导居民主动参与社区治理。在老旧弃管小区可以建立“‘三长’+志愿者”治理模式，挖掘水电气暖等专业人才成立“三长”志愿先锋队，让具有专长的居民参与社区治理。通过构建更加严密完善的体系网为基层治理赋能。织密服务体系网，实现服务居民“零距离”。基层治理需要以提升基层组织力为统揽、以破解问题为导向、以改革创新为动力，坚持把服务群众、帮困解难作为党建引领基层社会治理的着力点，通过织密织牢服务体系网，实现服务居民“零距离”。要突出精细化，以属地原则为基础，通过建立微信群，形成“网中有格、格中有人、人在格上、事在格中”的网格化服务体系。要突出规范化，按照重实效、创特色、优服务、强党建的创建任务，推进社区“一区一品”党建阵地建设，通过压缩办公面积，按照服务活动场所最大化的原则合理布局，构建“党建+文化”“党建+服务”等特色品牌，实现社区功能化分布，为居民提供可选菜单，更好地为居民服务。（来源：吉林日报 作者：焦瑯 单位：长春市朝阳区委组织部）,0,0,0,,,,
36,4511035359508321,吉林省好好学习,2020-06-01 15:55:03,"#吉林省好好学习# 【以法治思维推进党内法规体系建设】党内法规体系作为中国特色社会主义法治体系的重要组成部分，是推进国家治理体系和治理能力现代化的重要保障。从法律属性上说,党内法规具有“法”的属性,符合软法的一些特性。从功能定位上说,党内法规在规范各级党委和党组织进行公共管理的行为、规范党的各级领导干部的行为等方面发挥着重要作用。以法治思维推进党内法规体系建设，要按照《中国共产党党内法规制定条例》的规定，坚持依法治国和依规治党有机统一，在制度建设中融入自然法治、形式法治、实质法治的合理内核，使党内法规体系切实成为管党治党的制度优势。融入自然法治的宣示和导引作用，达成党内制度共识。任何制度的构建都必须有价值理念的导引，否则制度将会沦为制度制定者盲目的、没有归属感的随机行为。自然法治作为人类社会法治形成的最初阶段，体现为一种带有理想和规范色彩的正义论和价值观。党内法规作为管党治党的制度形式，需要融入自然法治的伦理价值，以更好地体现理性和客观规律。一是要融入纪律的底线伦理。纪律是治本之策，如果缺乏纪律的约束，政党就会成为各取所需、各行其事的私人俱乐部，就会产生破窗效应。中国共产党作为中国特色社会主义事业的领导核心，必须遵循政党自我规制的规律，始终保持其纯洁性。二是要树立道德的高线伦理。这里的道德高线指的是利他主义。党章明确规定，“党除了工人阶级和最广大人民群众的利益，没有自己特殊的利益”。因此，中国共产党的性质和宗旨要求党要始终从利他角度去思考治国理政事务。三是要夯实政治的基础伦理。政治的基础伦理是对权力的制约，中国共产党在执政的过程中都涉及到权力的运行，需要把权力关进制度的笼子里。因此，党内法规在制定的过程中要始终贯穿权力制约监督的主线，通过规定党员及党组织的权利和义务以及违反这种规定所承担的责任，来指引党员和党组织的行为方向，使权力更好地为人民服务。借鉴形式法治的程序和强制作用，优化制度治理效能。法治治理效能的发挥除了需要价值理念的导引外，还需要有相应的形式构成作为支撑，即要符合形式法治。形式法治指的是法治的形式性和工具性，强调法治必须具备相应的外部表现形式和技术条件，体现出规则性、程序性、经验性和实证性。党内法规体系是中国特色社会主义法治体系的组成部分，自然要体现形式法治的特性，以发挥其程序和强制的作用。一要体现语言合理性。党内法规的语言表达要规范理性，其语言结构要以条款形式表达，语言逻辑要结构完整。二要体现体系完备性。党内法规要在体系上体现完备性，包括党章统帅下的党内法规体系。三要体现程序上的完备，中国共产党党内法规的制定条例已经出台，但党内法规的执行程序、监督程序、保障程序还没有规范化，建立一套比较完备科学的党内法规运行程序已势在必行。四要体现技术要素的完备，党内法规在技术要素上要形神兼具、知行合一、时空对接，才能使真正符合社会发展的客观规律，符合人自身发展的客观规律。五要实现内部一致性。一部党内法规制定出来以后，由于其语言规范性的限制，导致党内法规没有更多的说理性内容，所以在适用的过程中，容易造成认知和理解上的偏差，这就需要对党内法规个别条款的适用做相应解释，使其应用统一、准确。汲取实质法治的分配正义作用，实现制度公平正义。法治就是良法之治的生动表达，落实到党内法规层面，指的就是党内法规除了具备上文所提到的形式要件外，还应体现分配正义，使权利、权力、义务和责任等在调整对象之间恰当分配与负担。为此党内法规要具有以下几个性质。一是可行性。党内法规要适合政党和党员的价值追求和行为能力，要能够引导政党和党员的思想和行为。要做到不越位，不能超越政党和党员的能力界限；要做到不缺位，不能降低对党员的道德要求和纪律标准。二是适用一致性。适用一致性是指对相同案件事实的解读必须遵循相同的逻辑规则，对相同党规要有相同理解，对违纪事实要有客观把握。而且，党内法规要先公布后实施，给党员和党组织留出一定的实施准备期。三是不溯及既往。新规颁布前党员或党组织的行为，只能按照当时的党内法规来调整。（来源：吉林日报 作者：张育梅 单位：长春工业大学）",0,0,0,,,,
36,4507014125201690,新疆日报,2020-05-21 13:36:06,【中国稳健前行】构建城乡基层治理新格局  基层治理是党联系群众的“最后一公里”，也是人民群众感知党的执政能力的“最近一公里”。 【中国稳健前行】构建城乡基层治理新格局 ,0,1,0,,,,
36,4505839489392236,吉林省好好学习,2020-05-18 07:48:31,#吉林省好好学习# 【以党建引领社区治理创新】社区是社会治理系统的基础单元，是国家治理体系的微观细胞。随着经济社会的快速转型发展，社区越来越多地承载着社会建设、社会治理以及公共服务等兜底功能。基层党建在城市社区治理中具有政治领导、社会协调、服务保障和文化导向的功能。党建引领社区治理创新既是夯实党的执政基础、探索治理现代化的关键，也是社区建设、城市发展的客观需要。以社区党建创新为引领，构建社区自治法治德治融合体系。以自治为目标、以法治为遵循、以德治为支撑，构建三者相融合的治理体系，首先，要加强党对社区治理工作的领导。党的十九大报告强调，坚持党对一切工作的领导。社区治理作为国家治理体系的重要组成部分，无疑应当坚持党的领导，这是完善社区自治、法治、德治融合体系的重要保障。加强党的领导，在社区层面，具体可以通过发挥街道党工委、社区党委、居民区党总支等基层党组织的政治引领作用，确保社区治理在党的领导下有序运行；其次，要积极转变基层政府职能。街道办事处作为区政府的派出机关，在履行公共事务管理职能的同时，更应当在社区治理方面发挥公共服务职能，为社区提供更多、更优质的公共服务；再次，要全面落实社区自治权力，不断拓宽法治路径，激发社区居民参与社区建设的内生动力。在落实社区自治权的同时，拓宽社区治理的法治路径，充分运用法治思维和法治方式推进社区治理现代化。最后，要发挥德治的支撑作用。党的十九大报告强调，坚持依法治国和以德治国相结合。德治不仅在国家治理体系中发挥重要作用，在社区治理中同样可以发挥积极作用。以提升社区党组织组织力为重点，重塑社区治理权威。提升社区党组织的组织力，社区党组织书记是关键、社区党组织建设是根本、社区党建机制是基础。首先，各级组织部门要加强对社区党组织书记的教育培训工作，组织社区党组织书记到发达城市社区学习、考察党建带动社区治理的先进经验做法，通过学习转变观念、启发思维、提升能力；其次，各级组织部门应加强对社区党组织的指导，帮助解决社区党组织存在的弱化、虚化和边缘化问题。通过强化对党员的教育和管理，提高组织群众、宣传群众、凝聚群众和服务群众的能力，提高社区党组织的组织力，进而获得社区群众的认可与支持，树立起社区治理权威；再次，基层党组织要善于创新社区党建机制，充分运用区域化党建的优势，重构基层党建组织架构。通过完善基层党建机制，提高对社区居委会、社区社会组织等其它组织的领导能力，使各类组织在基层党组织的有效领导和引领下，积极参与社区社会治理，进而提升社区治理绩效。以搭建社区治理参与平台为基础，聚合社区治理资源。发挥社区组织的重要作用，为社会力量参与社区治理搭建组织平台，有助于不断提升社区治理社会化水平。一方面，搭建社区区域化大党建平台，凝聚社区党建整体合力。区域化大党建有助于整合社区内的党建资源，汇集社会多方力量参与谋划党建工作和社区服务事项，不断壮大社区党组织的整体工作力量。运用区域化党建理念，将社区辖区内企事业单位、“两新”组织等各类基层党组织吸纳到社区大党委的组织架构中，整合社区内各基层党组织的力量共同参与社区事务治理，将传统社区党建由社区党组织唱独角戏变为各类基层党组织共同参与的大合唱，形成齐抓共管工作常态，实现一加一大于二的聚合效应；另一方面，建立多元社会主体参与社区治理的渠道，聚合社区治理资源。社区党组织要善于发挥社会组织、群团组织和志愿者队伍等各类社会主体的作用，畅通社会主体参与社区治理的渠道。比如通过实施政府购买服务或“项目制”的方式，培育和发展社会组织，让社会组织更好地服务于社区群众。只有找到能够吸引社会主体参与社区治理的方式，才能使社会力量在社区聚合，形成党建引领、社会力量共同参与的城市社区治理格局。（来源：吉林日报 作者：陈琢 单位：中共吉林省委党校）,0,0,0,,,,
36,4498624836435707,乐山日报,2020-04-28 10:00:04,#乐山城事#【彭琳主持召开县级党校分类改革工作领导小组会】核心提示：【全市党校系统要围绕习近平新时代中国特色社会主义思想，巩固拓展“不忘初心、牢记使命”主题教育成果，适应新时代新要求，始终坚持正确的办学方向，以坚持和维护党的执政地位为根本着力点，以宣传党的创新理论和路线方针政策、提高领导干部素质能力为根本任务，把党校姓党全面贯穿党校工作始终】【要完善体制、突出特色、创新办学、强化队伍】昨（27）日，市委书记彭琳主持召开县级党校分类改革工作领导小组会。 他强调， 要深入贯彻落实习近平总书记关于党校办学治校系列重要指示精神和联合共建四川长征干部学院暨县级党校分类建设工作座谈会精神，进一步加强和改进新形势下党校工作，充分挖掘和利用好乐山爱国主义教育等红色资源，高质量交出推进县级党校分类改革工作的“乐山答卷”。网页链接（记者：张斯炜）,0,0,0,,,,
36,4496289612331834,穿红裙子了,2020-04-21 23:20:42,每日一善#阳光信用# 红岩精神蕴涵着党的思想、组织、作风建设等方面的丰富经验，为不断提高党的执政能力和领导水平提供了历史镜鉴，也是我们今天深入推进反腐败斗争、重塑风清气正政治生态的强大精神力量。网络不是法外之地，作为一个粉丝个体，我也承诺在网络上对自己所说对自己所做对自己的行为绝对负责，始终热爱祖国，坚决拥护党的领导，绝不姑息违法犯罪行为。@人民日报 @央视新闻,0,0,0,,,,
37,4495878284986539,穿红裙子了,2020-04-20 20:06:15,红梅赞-X玖少年团肖战DAYTOY 红岩精神蕴涵着党的思想、组织、作风建设等方面的丰富经验，为不断提高党的执政能力和领导水平提供了历史镜鉴，也是我们今天深入推进反腐败斗争、重塑风清气正政治生态的强大精神力量。@X玖少年团肖战DAYTOY  ！#亚洲新歌榜# ,0,0,0,,,,
37,4494319136615967,察网,2020-04-16 12:50:45,【侯立虹：战“疫”淬炼党的科学执政能力】网页链接  战“疫”大考党的科学执政能力，表面是水平和能力的“大考”，实则是中国道路宽广和社会主义制度优势展示的“大考”，集中表现在党为了谁、依靠谁初心使命的表达，具体反映在始终把握公有制与私有化、奉献牺牲与自私自利等激烈较量的主动权，战“疫”战场到处飘扬的党旗向全世界昭告社会主义必定战胜资本主义。#观风察俗# 侯立虹：战“疫”淬炼党的科学执政能力,3,1,14,,,,
37,4493248897005152,马家沟造船厂设计司742工作室,2020-04-13 13:57:59,#HEU190742# 病毒，来势汹达:疫情，险象环生。“生命用于召山、投情就服命令，防控就是责任。”疫情防控对于我们党的执政能力是一种严设考验，对政府和人民也是一种严故考脸。对全面建成小康社会、实现中华民族伟大复兴更是一种严峻考验。青年一辈需思考 需努力 成为强国的中坚力量 ,0,0,0,,,,
37,4493188394075907,昆明五华发布,2020-04-13 09:57:35,#五华时讯# 【为建设区域性国际中心城市高品质核心区凝聚“红色力量”】党建带群建4月9日，五华区召开2020年党建带群建第一次联席会议，就相关工作进行安排，区委副书记杨泽松，区委常委、区委组织部部长李松参加会议并讲话。会上，杨泽松肯定了2019年全区党建带群建工作，同时对相关工作提出要求：坚持攻坚克难，以自我革命的勇气谋发展提高政治站位，强化政治担当。各级党组织必须担负起政治责任，切实加强对群团组织的政治领导、思想领导、组织领导，把党的理论和路线方针政策贯彻落实到群团工作各方面、全过程，使群团组织始终保持正确的政治方向，把人民群众的智慧和力量凝聚到党的事业上来，增强党的创造力、凝聚力和战斗力，巩固党的阶级基础和执政地位。落实目标责任，凝聚工作合力。“党建带群建”，“带”是关键，“建”是根本。各级党组织要在“带”字上下功夫，在“建”字上抓落实，通过“党建带群建”，加强基层群团组织规范化建设，扩大群团组织有效覆盖，发挥群团组织的桥梁纽带作用。紧扣重点工作，服务发展大局。紧扣全面建成小康社会这一目标任务，围绕调结构促转型升；营商环境优化、提升民生福祉，推动实施党建引领推进社会治理体系和治理能力现代化建设，聚力在脱贫攻坚、乡村振兴、基层治理、疫情防控中发挥作用，发挥群团组织联系群众广泛等优势，切实把群团组织建设成为全心全意为人民服务的忠实践行者、党的群众路线的坚定执行者、党的群众工作的行家里手。加强组织领导，确保党建带群建取得新成效明确责任，形成工作合力。各成员单位要高度重视党建带群建工作，要树立一盘棋思想，加强对“党建带群建”工作的统一领导，采取有效措施，推动工作落实。加强指导，积累工作经验。各级党组织和群团组织要不断研究新情况、解决新问题，积极探索新时代加强和改进“党建带群建”工作的有效途径，总结积累“党建带群建”的宝贵经验，力争“带”有实招，“建”有实效，工作推进有实功。完善考核，激发干事活力。建立健全抓党建带群建工作考核措施，把抓党建带群建列入基层党建考核和基层党建重点任务，作为书记抓基层党建述职评议考核的重要内容，做到党建工作与群团工作同研究、同部署、同推进、同考核，使群团工作在党建工作的带动下同步发展。会上，李松对2020年全区党建带群建工作进行安排：强化领导统筹，健全制度机制。把抓党建带群建列入基层党建考核和基层党建重点任务，并作为2020年度书记抓基层党建述职评议考核的重要内容。区党建带群建联席会议办公室每半年要组织召开一次联席会议，专题听取各联席会议成员单位工作情况汇报。强化政治引领，优化党员结构。加强思想政治教育，充分发挥群团组织“推优”制度优势，加大工会、共青团、妇联等组织推荐优秀分子作为入党积极分子人选的力度，注重从退伍军人、产业工人、青年农民、社区后备力量、致富带头人、“两新”组织从业人员等群体中发展党员，不断优化党员队伍结构。完善组织体系，夯实基层基础。扩大群团组织有效覆盖，深入开展全区各级群团组织规范化建设。加强党的工作和群团工作指导力度，不断扩大群团组织的影响力、凝聚力和辐射力，把群团组织各自联系的群众最大限度团结到党的周围。围绕中心工作，主动服务群众。加大街道总工会、社区联合工会、联合团工委、区域化妇联组织等街道党建联盟成员单位建设力度，把辖区内工会、共青团、妇联等组织力量整合起来，积极参与推动红色物业、老旧小区等社区治理工作，发挥群团组织促进基层治理作用。加强队伍建设，提供人才保障。严格落实《区委关于加强和改进党的群团工作的实施意见》，重视推动群团干部到基层一线摸爬滚打、锻炼成才，通过定期集中培训、个人自学、老带新、传帮带等方式进一步提升群团工作者的业务能力和专业素养。盘活用好资源，实现力量整合。持续深化拓展“阵地建设工程”，依托街道党校、新时代文明实践中心、红色教育基地、党群服务中心等阵地，把群团组织的“职工之家”“妇女之家”“青年之家”建到街道、社区和党群服务中心，做到资源共享、场所共用，切实把各种活动阵地用起来，共同把活动阵地建设成为理想信念教育的基地、思想政治工作的平台、服务党员群众的中心，使之成为服务党员和职工、青年、妇女的综合平台。会上，区总工会、团区委、区妇联、区教育体育局4家单位分别就2019年群团工作情况、2020年重点工作计划进行汇报发言。为建设区域性国际中心城市高品质核心区凝聚“红色力量”,1,0,0,,,,
37,4491412676675685,秦祖越,2020-04-08 12:21:31,#新冠肺炎最新动态# 经过这次疫情，中国和欧美国家的对比，世界可能不会再认为中国是发展中国家了！把中国的底蕴暴露了，中国人的团结、互助、奉献精神是其它国家没有的，党的执政能力也不是其它国家能比拟的 ,1,1,0,,,,
37,4489703702708875,正义6089560608,2020-04-03 19:10:39,一场疫情验证了我们党的执政能力，和民族团结，希望以后各大媒体及新闻机构，别再为汉奸卖国贼贴上华丽的标签了，什么美籍华人，英籍华人，澳籍华人，日籍华人等，应当统称美国人，英国人，澳大利亚人，日本人等，这些人一旦加入他国，就成了他国人，他们己经背叛了祖国，他们效忠的是他国。 ,2,1,4,,,,
37,4489228047742468,千里共清风,2020-04-02 11:40:34,中产阶级将他们的孩子送到英国，这些孩子从来就没有受过国情教育，他们长期经受西方思想的浸蚀，个人自由主义思潮泛滥，缺乏中国几千年天下为公思想，他们未来的不容忽视，香港台湾的废青就是一个反面的典型。这次疫情，充分体现了社会主义的优越性，充分体现党的执政能力！,0,0,0,,,,
38,4487819349634933,宫廷正骨理筋吴海忠,2020-03-29 14:22:55,#苏州爆料#这次疫情让我们看到党的领导核心、政府执政的能力、全国人民的大团结。有一种安心叫“中国措施”；有一种风范叫“中国担当”；有一种态度叫“中国精神”；有一种温暖叫“中国援助”！生活在这样的国度，生活在这样的时代，是我们最大的幸福，世界绝无第二。@苏州同城#跟新浪看热点#  重磅微视频：漫长的告别,0,0,1,,,,
38,4485303953827385,卢熙染,2020-03-22 15:47:37,#中国加油武汉加油# 1、看到了党的领导核心。2、看到了政府执政的能力。3、看到了全国人民的大团结。4、看到了强大的综合国力。5、看到了广泛的爱国热情。6、看到了不惧危险的群体英雄。7、看到了一个战无不胜的民族。8、看到了雷厉风行的军警。9、看到了十四亿人令行禁止。10、看到了势不可挡的中华复兴。#中华人名共和国万岁##,0,0,0,,,,
38,4482719054450818,放眼天空万里晴,2020-03-15 12:36:09,中国的战“疫&quot;情也是一次综合国力，党的执政能力，民族的凝聚力和突发事件社会动员力的大练兵、大检阅。向全世展示了中国的发展成果，让仇视中国的人重新估价中国的力量，使其不敢轻举妄动。 榆林 ,0,0,4,,,,
38,4480886571517763,1789巴士底狱的Lune,2020-03-10 11:14:32,制度优势体现的淋漓尽致。第一我们一党执政国家治理能力强，疫情管控到位。第二我们党以民生为主，经济问题也是稳步恢复，逐渐复工。第三我们党的明智在于未雨绸缪，不以眼前的经济利益牺牲人民健康，我们党是与全体中国人民立场相同。除以上三点之外，美股引发的经济危险，大部分来源于疫情管控不到位所带来的危机。能否度过危机，不要让08经济危机重现，对于中国经济也是有非常重要的影响。#美股熔断##美股暴跌#,0,0,4,,,,
39,4480465131639214,秦州羲樵子,2020-03-09 07:19:53,【理论】党的执政能力是国家治理能力的集中体现 网页链接 ,0,0,0,,,,
39,4480187208577046,鹿羊,2020-03-08 12:55:31,#经过此次疫情你看到了什么# 1、看到了党的领导核心。2、看到了政府执政的能力。3、看到了全国人民的大团结。4、看到了强大的综合国力。5、看到了广泛的爱国热情。6、看到了不惧危险的群体英雄。7、看到了一个战无不胜的民族。8、看到了雷历风行的军警。9、看到了十四亿人令行禁止。10、看到了势不可挡的中华复兴。生活在这样的国度，生活在这样的时代，是我们最大的幸福，世界绝无第二。,1,24,223,,,,
39,4476104385828763,解放军报,2020-02-26 06:31:50,#打赢疫情防控阻击战# 【军报评论：在重大考验中加强党的领导】党的领导是我们推进事业发展、战胜前进道路上各种艰难险阻的关键。能不能打好、打赢这场疫情防控的人民战争、总体战、阻击战，能不能统筹做好各项工作，是对各级党组织和党员、干部的重大考验。在统筹推进新冠肺炎疫情防控和经济社会发展工作部署会议上，习主席从党和国家事业发展全局出发，再次强调了加强党的领导的极端重要性。全军各级党组织要认真履行领导责任，特别是抓落实的职责，把党中央、中央军委和习主席各项决策部署抓实抓细抓落地，统筹推进疫情防控和以军事训练为中心的各项工作。办好中国的事情，关键在党。党的领导，体现在党的科学理论和正确路线方针政策上，体现在党的执政能力和执政水平上，同时也体现在党的严密组织体系和强大组织能力上。新冠肺炎疫情发生后，在党中央和习主席坚强领导下，各级党组织和广大党员干部牢记人民利益高于一切，团结带领广大群众坚决贯彻落实党中央决策部署，各级党组织领导班子和领导干部特别是主要负责同志坚守岗位、靠前指挥，基层党组织和广大党员发挥战斗堡垒作用和先锋模范作用。正是得益于党全面加强对疫情防控的集中统一领导，才形成了抗击病魔的强大合力。疾风知劲草，板荡识诚臣。越是重要关头和关键时刻，越能锻炼干部，也越能考察识别干部。有了政治上强、能力上强、作风上强的高素质党员干部队伍，统筹推进新冠肺炎疫情防控和经济社会发展就有了组织保证。在这场没有硝烟的阻击战中，绝大多数党员干部闻令而动、挺身而出，把投身疫情防控第一线作为践行初心使命、体现责任担当的试金石和磨刀石，抢救生命不遗余力、守护健康不畏危难、防控疫情不避艰辛，让党旗在疫情防控斗争第一线高高飘扬。关键时刻冲得上去、危难关头豁得出来，才是真正的共产党人。统筹推进疫情防控和以军事训练为中心的各项工作，各级党组织要切实扛起责任、经受考验，既有统筹兼顾之谋，又有组织实施之能。各级干部特别是领导干部要增强必胜之心、责任之心、仁爱之心、谨慎之心，把初心落在行动上、把使命担在肩膀上，在其位谋其政，在其职尽其责。要在斗争一线考察识别干部，对表现突出的干部要大力褒奖、大胆使用，对不担当不作为、失职渎职的要严肃问责，对在斗争一线表现突出的先进集体和个人，根据情况分层分级予以表彰和嘉奖。党的基层组织是党全部工作和战斗力的基础。基层党组织坚强有力，党员发挥应有作用，党就有战斗力，就能无往而不胜。在疫情防控斗争中，要充分发挥好党支部战斗堡垒作用、党员先锋模范作用，每名党员都要成为一面鲜红的旗帜，每个支部都要成为坚强的战斗堡垒。要以“咬定青山不放松”的韧劲、“不破楼兰终不还”的拼劲，沉下心来、扑下身子，坚持问题导向，分层级理清影响落实的问题，一个一个去解决，把工作落到实处。,15,6,36,,,,
