页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
27,5021945611422706,东风永健,2024-04-11 12:10:00,《太平天国革命亲历记》，作者是英国海军呤唎，1861年初加入太平军，投效太平天国忠王李秀成，为其训练军队，先后率炮队作战，教练太平军操演，为太平天国采购武器和粮食。1864年太平天国起义失败，其回国后，怀着对太平天国的深情，于1866年2月3日出版此书。不知道这书的史料价值怎么样？ ,5,2,9,江苏,南京,江苏,中国
27,5021409329545481,广西杜,2024-04-10 00:38:59,《勋章》一书由长期从事军战史研究、在中国人民革命军事博物馆工作20余年的姜廷玉编著。曾参与过共和国勋章、七一勋章、八一勋章、友谊勋章的内容和形式设计论证会，对党、国家和军队勋章历史有较深的研究。该书的编写出版工作历时两年多，数易其稿。书中对勋章颁发的历史背景、授予条件和颁发情况、勋章背后的故事、勋章获得者身份等逐一进行了详尽介绍。这是国内第一部全面反映红色勋章90年历史的著作。他编著的另一本《军事证章史话》也已收到。,11,8,24,广西,南宁,广西,中国
27,5021171843598472,滴露微尘III,2024-04-09 08:55:19,#美国历史# 1865年4月9日，陷入北方军队重围之中的南方联盟总司令罗伯特·李将军的部队被迫向联邦军总司令格兰特将军请降，美国南北战争结束。而就在四年前的1861年4月12日，美国南方军开始炮轰北军位于查尔斯顿的萨姆特要塞，南北战争爆发。这是美国历史上唯一一次内战，也是工业革命后的第一次大规模战争，双方使用了金属弹壳和后装填步枪作战，使用蒸汽铁甲战舰进行海战，机械连发枪第一次投入实战……北方在战争中的胜利，在巩固国家统一的同时确立了北方大资产阶级在全国的统治地位。内战消灭了奴隶制，从而为美国的资本主义迅速发展扫清了道路。,39,35,42,北京,,北京,中国
27,5021268539343695,BIuebeII,2024-04-09 15:19:33,有意思，学校一词源自希腊语 schole，意思是“休闲”。然而，诞生于工业革命时期的现代学校体系已恰恰毁掉了学刁的休闲和大部分乐趣。说到工业革命，现代企业制度也诞生于工业革命，其目的是在商品的大规模生产中实现效率，因此早期的企业管理者从军队中寻找灵感。虽然工业时代早已过去，但大多数现代组织还是沿用早期的这种源于军队的组织结构、管理制度和决策方法。,0,0,0,广东,深圳,广东,中国
27,5020920382489530,南海的浪涛,2024-04-08 16:16:05,越南人民军黄健少将揭批越南的最大两面人、毒教材后台——武文赏（节选）：伪历史、假历史在各个领域肆虐，且愈演愈烈。谁是“伪历史老大”？——武文赏担任“教育宣传委员会”主任期间，阴谋篡改革命历史。他提出，将南越伪政权正名，改为越南共和国。删除“伪军”一词，改为越南共和国军队。《胡志明时代的越南》——一部90集的电视纪录片，所有剧集中的美国傀儡时期都去掉了“傀儡”一词，取而代之的是越南“共和国”，正派人士对此有很多意见，但都被忽视了。该片还获得了很高的奖项：金镰锤奖......高中历史教科书中，傀儡政权也逐渐被越南共和国所取代……部队干部对此强烈抵制：如果我们承认越南共和国政府，我们就会把抗美救国战争、抗击美军入侵的自卫战争变成内战，北方入侵南方，越南共和国抗击越南民主共和国的入侵，彻底改变了我国民族极其英勇的抗美救国战争的性质……事实上，一些激进分子的言论已经歪曲了民族的信仰。结果，将军的这段发言被勒令不得在电视上播放。对于黄健我个人来说，他们发起了一场“诽谤攻击运动，煽动一些坏人诬告我腐败。指控包括：豪宅、珍贵木材、象牙……”，获取数千亿建设资金…… 2018年，越宣部钦定的大毒草《赤瓜礁海战》一书中有14个错误观点，其中有一些是反动性质的，该书的版权卖给了美国人。此书将越军“不开第一枪”的命令篡改为“不得开火”，导致极其恶劣的影响。越南人民军队的领导被网民怒斥为让子弟兵送死的怂货。部队干部强烈要求该书不得出版。一位警察中校非常亲切地打电话给我，建议我删除帖子，防止坏人作恶。同乡、同学林文丹少将非常亲切地接见我并说：小心，AA在跟踪你，他们怀疑你有反动行为。太令人震惊了。我把我出于对党、对祖国、对人民负责的所作所为告诉了他，他同意了。这是一个反颠覆问题……当他被任命为秘书处常务秘书时，我很失望；当他当选为国家元首时，我感到惊讶，更失望。很多人也问，我觉得是地域结构的原因，而不是人才的原因。我从不祝贺，从不赞扬，我只是为党和国家的命运担忧。当他宣布辞职时，我也感到悲喜交加，悲伤是因为他让国家蒙羞了，我们国家的元首史无前例地一年内两次辞职，并推迟了迎接客人。高兴的是从党和国家机器中淘汰了一个不配为四柱的人，不再担心他身居高位会发生什么。现在武文赏已经辞职了我老人家感觉自己“平反”了。全心全意跟党走。作为一名公务员和共产党员，我始终相信正义战胜错误的法则，党的革命事业、共产主义理想和胡伯伯的愿望将在我们的国家实现。苏联为何解体？七十年......永恒的痛苦越南，我的祖国追随胡伯伯、追随党，闪耀着信念。河内 2024年3月24日 网页链接,664,452,7905,湖南,株洲,湖南,中国
27,5020938981345208,解放军报,2024-04-08 17:30:00,【#强军习语#③丨军队思想政治建设的根本，是毫不动摇坚持党对军队的绝对领导】军队思想政治建设的根本，是毫不动摇坚持党对军队的绝对领导。我们党历来高度重视从思想上政治上组织上掌握部队。在我军初创时期，就确立了党指挥枪的原则，三湾改编的最大成果就是在工农革命军中健全党的组织，把支部建在连上。（学习军团）,7,0,19,,北京,北京,中国
28,5020621949897563,我爱雨果,2024-04-07 20:30:14,就说湘江战役，战损一半以上，任何军队早就溃败了，唯有红军还能保持铁一般的组织性纪律性革命性，这是人类文明历史上绝对没有的，也是完全不可理解甚至想象的。长征，我中华民族最伟大的精神财富之一//@无穷的探索2://@当时明月在200312:伟大的征程//@呆兔兔麻麻:这就是战神！,0,1,4,广东,深圳,广东,中国
28,5020526573521617,深圳卫视正午看天下,2024-04-07 14:11:15,【俄军俘获乌军“革命性武器”】根据4月5日公开的一段视频，俄罗斯军队发现了一辆已经损毁并被掩埋的曾经被认为是乌克兰军队革命性创新结果的重型装甲作战车辆。#俄军# 深圳卫视正午看天下的微博视频 ,0,0,0,,深圳,广东,中国
28,5019898293521476,孤傲的狂生,2024-04-05 20:34:41,伊斯兰革命卫队总司令给伊朗民众打气：以色列很快就会崩溃了！ 伊朗国防部长：我们将对以色列给予强有力的打击！  以色列国防部估计：伊朗无意引发与以色列的全面战争，最有可能的袭击将针对以色列的知名军事目标，但军队已为所有选择做好了准备。 孤傲的狂生的微博视频 ,15,40,208,广东,湛江,广东,中国
28,5020446988697789,深圳陶玥,2024-04-07 08:55:00,1932年1月28日，上海。当地的汉奸偷偷帮助日军海军陆战队从岸边登陆，从背后向中国军队发起攻击。当时，日寇海军陆战队以保护侨民为由，向驻守上海的中国军队发动突袭，国民革命军第十九路军在蔡廷锴、蒋光鼐的指挥下奋起反击，史称“一·二八事变”或“一二八淞沪抗战”。汉奸，不管什么年代都没有死绝。,0,2,11,广东,深圳,广东,中国
28,5020194286864612,方之夫,2024-04-06 16:10:51,伊朗已将其军队置于全面高度戒备状态，发誓要报复以色列周一对伊朗驻叙利亚大马士革领事馆的袭击。该袭击杀死了一名伊朗在叙利亚的高级指挥员和其他5名伊朗革命卫队成员。伊朗已决定直接攻击以色列，旨在产生威慑。美国处于高度戒备状态，并准备应对伊朗可能针对以色列或美国在该地区的资产发动的袭击。下周可能会发生袭击。华盛顿和耶路撒冷都认为伊朗的反应是不可避免的。美国收集的情报表明，伊朗正计划发动一次袭击，其中将涉及大量爆炸性沙希德无人机和巡航导弹。不清楚伊朗报复的时间和目标，但是预计将在下周斋月结束之前到来。分析人士认为以色列的袭击升级了其针对伊朗及其地区代理人的行动，有可能引发更广泛的战争，超越以色列-哈马斯在加沙地带的冲突。伊朗确认死者中有2名来自伊朗革命卫队外国行动部门圣城旅的准将：穆罕默德·礼萨·扎赫迪和穆罕默德·哈迪·哈吉·拉希米。扎赫迪负责伊朗革命卫队在叙利亚和黎巴嫩的行动，负责那里的伊朗民兵以及与真主党的关系，是伊朗军队在这两个国家的最高指挥官。伊朗及真主党都发誓，以色列不会因这次袭击而逍遥法外。尽管这可能引发更广泛的战争，但是伊朗消息人士告诉路透社，德黑兰的反应将会调整，避免升级。伊朗革命卫队总司令侯赛因·萨拉米将军周五在扎赫迪和其他伊斯兰革命卫队成员的葬礼上说：“我们警告你们，任何针对我们神圣制度的敌对行为都不会得不到回应。犹太复国主义政权很有可能崩溃，这与神的恩典密切相关。美国因支持以色列而受到世界的强烈憎恨，尤其是在穆斯林占主导地位的国家”。伊朗最高领袖哈梅内伊周三表示，大马士革遇袭是以色列绝望的努力，不会使之免于在加沙的失败。以色列总理本雅明·内塔尼亚胡发誓要对伤害以色列人的行为做出回应，以色列正在为伊朗可能的回应做准备。内塔尼亚胡说：“伊朗多年来一直在直接和通过代理人对我们采取行动，因此，以色列决定对伊朗及其代理人采取行动——无论是防御性的还是进攻性的。我们知道如何为自己辩护，我们将按照简单的原则行事：对那些伤害我们或计划伤害我们的人，我们将伤害他们。”,2,10,50,上海,上海,上海,中国
28,5020176459760001,参考消息,2024-04-06 15:00:01,【曾被一埋了之 乌克兰“革命性武器” 被俄罗斯俘获】今日俄罗斯电视台网站报道称，根据4月5日公开的一段视频，俄罗斯军队发现了一辆已经损毁并被掩埋的曾经被认为是乌克兰军队革命性创新结果的重型装甲作战车辆。报道称，乌克兰“亚速营”的工程师们通过改装T-64坦克，于2015年制造出“亚速海人”坦克。该坦克配有两个自动炮塔，每个炮塔配备两门23毫米机关炮和一挺机枪，以及反坦克导弹发射器。然而，这款价值500万美元的战车并未被投入批量生产。俄军称，部分原因是，“亚速海人”坦克重达41吨，这对其发动机来说是沉重的负担，且该坦克没有热像仪，装备平庸，不适合执行作战任务。2016年10月，该坦克唯一原型被盗，之后在“亚速营”基地被发现，但发动机和变速箱已受损。俄媒称，“亚速营”干脆一埋了之。俄罗斯军队抵达后，当地居民提供了埋藏地点位置，“亚速海人”坦克才被俄军俘获。 参考消息的微博视频,5,2,23,,北京,北京,中国
28,5019350447164723,宋晓军,2024-04-04 08:17:44,今天军报文章中说——伴随新一轮科技革命、产业革命和军事革命迅猛发展，人工智能、大数据、云计算等技术领域的引领作用突显，主要军事强国更加注重把持续推动创新摆在重要位置，在创新理念、模式、标准、体系与应用方面超前进行系统规划和建设，为建设一流军队提供重要的战略支撑。 ,15,11,108,北京,北京,北京,中国
28,5019878937595172,勇往直前的阿白,2024-04-05 19:17:46,我就知道近真送给小魏的所谓医书是资本论。小魏在馄饨摊前差点把魂吓掉。抓紧夜读国民党禁书吧魏若来能让魏若来读这方面的书，沈近真发展魏若来的工作大有进展啊！不过这也全靠对面作的一手好死。虽然小魏还没有真正见识到当年的革命党人和革命军队为中国做了什么，但已经见识到了国民党的腐朽黑暗。#追风者# 24集打卡。,0,0,1,河北,,河北,中国
28,5019680753058257,镜子杂谈,2024-04-05 06:10:15,以色列以伊朗威胁为名开始干扰全国GPS，军队取消休假据BBC报道，在袭击了伊朗驻叙利亚大使馆后，以色列似乎正在加强警戒措施，大片地区的全球定位系统被封锁，以干扰导弹和无人机。以色列袭击了伊朗驻叙利亚领事馆大楼，造成包括一名伊朗革命卫队高级将领在内的13人死亡。以色列国防军停止了所有作战部队士兵的休假，此前一天征召了预备役军人以加强防空部队。以色列当局似乎认为伊朗的反击迫在眉睫，而且可能很快就会在周五，即穆斯林斋月的最后一个星期五圣城日（或耶路撒冷日）到来。这一天经常被用来举行支持巴勒斯坦和反对以色列的集会，尤其是在伊朗。周四，以色列中部地区的全球定位系统遭到破坏，这是为了干扰依靠全球定位系统确定位置的武器。以色列公民报告说，在特拉维夫和耶路撒冷等远离作战区的大城市，他们无法使用基于位置的应用程序服务。监测网站 GPSJAM 显示，以色列各地的定位信号普遍受到干扰。BBC一名制片人说，当她在耶路撒冷时，她的全球定位系统已将她定位在开罗，其他用户也在社交媒体上分享了类似的说法。以色列国防军发言人证实了以色列正在使用全球定位系统屏蔽，有时也被称为 “欺骗“。据《以色列时报》报道，以色列人被敦促手动设置他们在警报程序上的位置，这个应用程序会发出火箭弹来袭的警报，以确保在GPS受到干扰的情况下仍能保持准确。导航应用程序 Waze 告诉一位特拉维夫出租车司机，由于 GPS 干扰，他的位置被识别为贝鲁特。在以色列北部靠近黎巴嫩的边境地区，GPS已经受到干扰，在过去六个月里，以色列和伊朗支持的真主党几乎每天都在那里交火。另外，以色列国防军还敦促人们不要恐慌性购买“没有必要购买发电机、储存食物和从自动取款机取钱。正如我们直到今天所做的那样，如果有任何变化，我们将立即以官方和有序的方式进行更新“。据以色列媒体报道，一些使馆已因伊朗可能发动袭击而进入警戒或疏散状态。伊朗总统易卜拉欣·莱西此前表示，对这次袭击 “不会无动于衷“，但目前还不清楚伊朗会采取什么行动来回应。在袭击中丧生的 13 人中有 7 名伊朗革命卫队军官，包括高级将领穆罕默德·礼萨·扎黑迪和他的副手。据信，扎黑迪是在以色列的长期定点暗杀行动中被以色列杀害的最知名伊朗人士之一。以色列此前曾承认在叙利亚打击了它所说的与伊朗或其同盟武装组织有关的目标。内塔尼亚胡总理周四在安全内阁会议上发言时说，以色列正在 “以防御和进攻的方式打击伊朗及其代理人“。他继续说道： “我们将知道如何自卫，我们将按照谁伤害我们或计划伤害我们，我们就伤害谁的简单原则行事“。与此同时，国际社会继续因七名援助人员遇害而向以色列施加压力。这些工作人员在以色列无人机袭击中丧生，世界厨房组织的创始人说，他们是被以色列 “有计划地、一辆车一辆车地 “杀害的。由于担心工作人员的安全，其他援助团体停止向加沙北部运送物资。以色列国防军总参谋长赫兹·哈勒维表示道歉，称事件发生的原因是身份识别错误，并称这是一个 “严重错误“。,6,2,16,加拿大,,,加拿大
29,5019062868907982,北京卫视,2024-04-03 13:15:00,#毛泽东拒当大元帅# 为了适应建设现代化、正规化革命军队的需要，1955年2月8日，经过人大常委会通过、由毛泽东下令正式颁布了《中国人民解放军军官服役条例》，专门规定了中国人民解放军军官的条件、来源、军衔、奖励、权利和义务、预备役等问题。在初步方案中，毛泽东被评为大元帅，毛泽东听完汇报后说:“你们搞评衔，是很大的工作，也是很不好搞的工作，我这个大元帅就不要了，让我穿上大元帅的制服，多不舒服啊”北京市广电局重点扶持作品，北京卫视《档案》推出的130集微纪录片《人民的领袖——毛泽东的130个瞬间》正在热播。每日13:02锁定北京卫视。#毛泽东的130个瞬间# 北京卫视的微博视频,1,1,8,,北京,北京,中国
29,5019036657912380,福州晚报,2024-04-03 11:30:51,#我们的节日·清明#【文林山上祭英烈　红色基因代代传】昨日，“缅怀革命先烈，崇尚英雄先锋”——2024年鼓楼区“我们的节日·清明节”暨“百园千校清明祭英烈”主题活动在福州文林山革命烈士陵园举行，省、市、区单位代表以及军队、学生代表等约500人，通过集体默哀、敬献花篮、瞻仰纪念碑等方式，深切缅怀先烈，从历史中汲取前进动力，让红色基因代代相传。（福州晚报）文林山上祭英烈　红色基因代代传,0,0,0,,福州,福建,中国
29,5019016047101774,活力的青山松林,2024-04-03 10:08:57,现在有少数人不知道问：历史上八路军属于国民党吗？不属于。八路军不是国民党军队，是由中国共产党领导的抗日部队。国民革命军第八路军，简称八路军，后改称国民革命军第十八集团军，属于国民革命军战斗序列，是由中国共产党领导的抗日部队、中国人民解放军前身之一。1937年8月22日，国民政府军事委员会正式宣布由原西北主力红军，即中国工农红军一、二、四方面军改编而成“国民革命军第八路军”，朱德、彭德怀任正、副总指挥。1937年9月11日，国民政府军事委员会按全国陆海空军战斗序列，又把八路军改为“国民革命军第十八集团军”，朱德任总司令，彭德怀任副总司令 。但由于八路军名声远扬，且八路军内部对此叫法已成习惯，因此，在一定的范围内仍沿用八路军番号，人民群众亦习惯称这支部队为八路军，在非正式场合，八路军这个称号一直沿用。,9,4,19,河南,许昌,河南,中国
29,5018813895021545,八一青春方阵,2024-04-02 20:45:40,【#穿上军装为哥哥扫墓# 】清明节前夕，武警湖北总队数名官兵来到新泰市革命烈士陵园，为战友李林雨烈士扫墓。队伍中，新入职的文职人员李一丹是李林雨烈士的堂妹，李一丹在哥哥英勇事迹的感召下，报考了军队文职人员。身着“孔雀蓝”的李一丹与战友们为李林雨烈士擦拭墓碑、献上鲜花，官兵们还从千里之外的中队移植了一棵果树苗在李林雨身边，寄托无限哀思（湖北武警：谢定安、董贵春、葛万宁、饶智）#清明祭英烈# 八一青春方阵的微博视频,4,6,9,,北京,北京,中国
29,5018440515454256,中国军号,2024-04-01 20:02:00,【全军官兵通过多种形式祭奠缅怀革命先烈】青山埋忠骨，清明祭英烈。清明节来临之际，全军官兵通过祭扫烈士陵园、参观革命纪念场馆等多种形式，铭记英雄伟绩，弘扬英烈精神。在传承中汲取奋进力量！致敬英烈！#点赞人民军队#（李波 王博峰 康佳伟 单威猛 任思灏 许学然 王良 朱海涛 张楠 邵意博 徐峥 吴浩东 时佳龙 李展望 张琪）,6,0,55,,北京,北京,中国
29,5018729907749192,白罗斯理想社,2024-04-02 15:11:56,【以色列袭击伊朗驻叙利亚领事馆：2位将军及5 名军官死亡】4 月 2 日白罗斯理想网消息，以色列军队袭击了伊朗驻叙利亚大马士革领事馆。伊朗革命卫队称，以色列的袭击造成伊朗武装部队伊斯兰革命卫队（IRGC）七名军官死亡。死亡的军事顾问中有 Mohammad Reza Zahedi 将军和 Mohammad Hadi Haji Rahimi 将军。伊朗革命卫队公共关系办公室的声明说：”撒谎的犹太复国主义政权的飞机犯下了新的罪行，对伊朗伊斯兰共和国驻大马士革领事馆大楼发动了导弹袭击。由于这次袭击，两位将军和五名随行军官壮烈牺牲。“据悉，五名死者的姓名均已公布：Hosein Eman Ellahi、Mahdi Jalati、Mohsen Sedakat、Ali Agha Babayi 和 Ali Salehi Rouzbahani。在发表声明之前，伊朗驻叙利亚大使称死亡人数可能在 5 至 7 人之间。叙利亚外交部长费萨尔-米克达德（Faisal Mikdad）访问了在袭击中幸存的领事馆，并谴责以色列 &quot;令人发指的恐怖袭击&quot;。伊朗外交部官员纳赛尔-卡纳尼说，德黑兰仍将决定如何惩罚侵略者。以色列官方未就伊朗驻大马士革领事馆遭袭一事发表评论。#以色列##伊朗##以色列袭击伊朗大使馆#,0,0,2,,,白俄罗斯,白俄罗斯
29,5018497611205985,AC蓦然回首,2024-04-01 23:48:52,他们从地下爬起来，揩干净身上的血迹，掩埋好同伴的尸首，他们又继续战斗了。他们高举起革命的大旗，举行了武装的抵抗，在中国的广大区域内，组织了人民的政府，实行了土地制度的政策，创造了人民的军队——中国红军，保存了和发展了中国人民的革命力量。//@张海峡的商经:转发微博,10,0,18,河北,廊坊,河北,中国
29,5018105779324604,北京时间,2024-03-31 21:51:52,【#多国军人齐唱三大纪律八项注意#】不同军装、不同肤色、不同语言，各国军人齐唱《三大纪律八项注意》，中国革命摇篮延安探寻中国军队的精神密码。 北京时间的微博视频 ,1,0,6,,北京,北京,中国
29,5018088953089283,身为里中横,2024-03-31 20:45:01,哥伦比亚军队与哥伦比亚革命武装力量持不同政见者在阿尔及利亚考卡省发生激烈冲突。第4快速部署部队继续对哥伦比亚革命武装力量「Nueva Marquetalia」持不同政见者发动攻势，造成该武装团体重大伤亡。攻势中，在考卡南部的 La Cabaña de Argelia 村，至少有 5 名哥伦比亚革命武装力量持不同政见者死亡。 还找到了一名未成年人，他被用来安装炸药，据报他在试图引爆炸药后受伤。这次进攻是一年多前开始的“特鲁诺行动”的一部分，该行动已成功收复了部分古柯种植最多的地区，例如“卡洛斯·帕蒂尼奥”和“卡洛斯·帕蒂尼 奥」这两名持不同政见者所从事活动的米凯峡谷。 新马奎塔利亚」。在过去的几个小时里，这次行动引发了军方与持不同政见者之间的冲突，导致五名属于「新马奎塔利亚」的游击队员死亡。这次攻势导致国民军使用一切方法来收复这个多年来一直被武装团体渗透的地区，这些团体是他们的权威。此次，陆军使用155毫米HOWIT火炮进行射击，展示了对这一武装结构的强硬进攻。值得一提的是，冲突发生在考卡省阿尔赫利亚市政所在地附近的Vereda La Cabaña。同样，已请求哥伦比亚航空航天部队提供支持，以便他们在该地区加强这些行动。,0,0,2,陕西,西安,陕西,中国
29,5017910290415791,小殊的阅竹随笔,2024-03-31 08:55:03,主席说：“还有什么人民解放军是我亲手缔造的，是某某人直接指挥的。缔造者就不能指挥了吗?何况也不是我一个人缔造的嘛。我是个教书的，没学过军事，我一个人怎么缔造军队呢?”我说：“在一个材料上我看到，辛亥革命时期，你是当过兵的。材料上说，从那个时候你就开始学习研究军事了。”主席摇了摇头：“当过兵不假，有大半年吧。但是说从那时就开始学习研究军事，那是屁话。我不过就是想走出去长长见识，看看外面的世界哩。”我说：“那总是参加过军事训练，了解些军事常识吧。”主席又摇头，说：“因为我的文笔好，长官把我留在身边当了个文书，帮他钉个名册，作个记录，起草个命令报告之类东西。”主席故意压低嗓门，悄悄说：“当文书可有个好处呢，早上可以睡懒觉，不用出操，不用参加训练。”我又忍不住笑了。主席说：“缔造一支军队谈何容易，就像要打造一把刀，首先得要有铁匠，这个铁匠不是我，主要是朱老总，他进过讲武堂，行伍出身，有带兵打仗的实践经验。他能把一帮闲散的农民，组织训练成一支能打仗的队伍，从单兵素养到班排连营的基本攻防战术。还有伯承、剑英他们。我的作用，主要是如何使这把刀更加锋利，更加坚韧。再一个，就是这把刀如何个耍法，出出主意。”说着，主席背靠沙发，举起右手空握着拳，在自己面前左右晃了两下。主席说：“秋收起义失败后，上了井冈山，我一直在想，要建一支什么样的军队。这支军队要不同于国民党军阀的部队，也不同于王佐、袁文才绿林好汉的队伍，这支军队要成为我们党实现自己政治目标的武装力量。这支军队不仅要打仗，还要组织宣传民众，还要帮助建立地方政权。要实现这个目标，就要党指挥枪，要在军队内部建立党的组织和思想政治工作制度。同时，要建立一整套新的官兵关系，新的军民关系，新的军政关系，制定新的部队纪律。这和朱老总他们熟悉的带兵经验就不大相同喽。开始他们难以接受，产生过一些矛盾，还一度剥夺了我对部队的指挥权。后来实践证明，只有这条路子，红军才能生存，才能打胜仗，他们又转过来支持我的意见了。南昌起义失败，两万多人的队伍，死的死，跑的跑，也只剩下几百人，是朱老总带着，转战广东、江西、湖南，坚持斗争到井冈山会师。所以，只说我一个人是缔造者，我不赞成。说我是缔造者之一，我赞成。这不是什么'伟大的谦虚’，这才实事求是嘛。”,0,0,0,北京,,北京,中国
30,5017298798903512,影视葛二蛋,2024-03-29 16:25:13,由王朝柱编剧、倪祖铭执导，33集重大革命题材电视剧《#我们的队伍向太阳#》将于4月4日起登陆CCTV8次黄档每晚9:30两集连播，预计全网同步跟播！ 主演：唐国强、刘劲、王伍福、郭连文、马晓伟 全剧集中展示了华北野战军的征战历程，突出表现了人民军队只有听党指挥才能打胜仗的鲜明主题。 ,13,33,104,山东,青岛,山东,中国
30,5016837613422988,明人明察,2024-03-28 09:52:38,检察院不受理毛星火的举报，认为不属于公益诉讼的范围，这不是毛星火的错，他只是行使了一名公民的权利，履行了一个公民的责任；丢人的也不是毛星火，而是我们社会自从惩治反革命罪被取消之后惩恶扬善的能力还有欠缺。检察院的态度也不能说明莫言的作品就不存在抹黑人民军队抹黑中国人美化日本鬼子跪舔日本人的情形，诺贝尔文学奖颁奖词就是最有力的证据，只能提醒我们形势复杂，不能过于迷信法律，说明法律是有阶级性的，马克思的话没有错。莫言继续表面风光，这也不是毛星火个人的失败，他虽然不太了解法律，对法律也有太多期待，但他的勇气，引发了一场对莫言作品的批判以及对诺贝尔文学奖的怯魅，还让很多自由法治的叶公好龙者脱去伪装彻底裸奔，舆论战打赢了，就是赢。法律的胜利还不具备条件，需要力量对比的变化。让问题充分暴露，才能催人觉醒，这是解决问题的基本前提。现在的舆论形势其实特别像抗战，我们还要有持久战的心理准备，速胜论和失败论都不可取。胡编也别得意。没有他，这个事没有那么多人关注，他也“功不可没”，胡编公开倒向对面，干起了公知的活，爱国阵营少了一个两面人和高级黑，这是对爱国阵营最大的贡献，一个高级黑倒向对方阵营会大大牵制对手的战斗力。如果我是莫言，最恨的不会是别人。,156,109,1001,广东,广州,广东,中国
30,5016918153234687,深柳斋,2024-03-28 15:12:40,（1929年12月）还在古田会议筹备之时，蒋介石就已经开始策划闽粤赣3省军队“会剿”闽西革命根据地了。在古田会议结束之时，蒋介石的第2次3省“会剿”已迫在眉睫。江西的金汉鼎部已占领长汀，由长汀经河田向连城袭来；广东的陈维远旅向永定、上杭一线移动；福建的刘和鼎部56师已进占龙岩，其先头部队到达小池，离古田只隔一座彩眉岭，仅有15公里。敌军来势汹汹，企图一下子扑灭红4军。 　　这时候，红4军的给养已经告罄，古田会议一结束，毛泽东立即召开前委军事会议，研究部署红4军的作战方案。毛泽东认为，敌人的主要目标是红4军，只要红4军一走，敌人必定寻找红4军作战而离开闽西。这样，闽西红色区域仍可求得独立的巩固和发展。于是，前委决定： 　　红4军全部“离开闽西”转战江西，向武夷山中部和赣南进军，以求达到粉碎敌军之“会剿”而后“巩固闽西”之目的。 　　部队分兵两路：由朱德率领1、3、4纵队，先行出发，北击连城，入连城筹款，然后经清流、归化、宁化，西越武夷山，转战赣南，直捣金汉鼎的后方，在江西开展游击战争。这一行动的目的一方面是打到敌人后方去，转移敌人的目标；另一方面也是为了实现原定的争取江西的计划。 　　另一路由毛泽东率领前委机关和以罗瑞卿为政治部主任的第2纵队及赤卫队向龙岩小池开进，在小池诱敌，阻击东线刘和鼎之56师，牵制和迷惑敌人，掩护朱德率领的红4军主力西进，然后相机撤出战斗，到江西同朱德的大部队会师于赣南。 　　前委的作战计划传达后，闽西特委有的领导人想不通，写信给前委，要求红4军留在闽西。毛泽东在复信中批评“闽西的同志眼光小”。他还在特委来信的信封上批了“离开闽西，巩固闽西”8个字。 　　几天后，闽西特委书记邓子恢等人专程前来为红4军送行，毛泽东又关切地询问特委在工作上还有什么困难？邓子恢说： 　　“敌人‘会剿’形势这样紧张，红4军4个纵队都走开，靠闽西赤卫队恐怕难以应付。能不能留下1个纵队，配合地方武装打击敌人，帮助巩固发展闽西苏区？” 　　毛泽东听邓子恢这么说，便向他详细分析了敌情和闽西的斗争前途及红4军的作战部署。他说： 　　“闽西的同志要把目光放大一些，坚决依靠群众，开展游击战争。敌人从来都是跟着红4军主力部队走的，红4军转入江西后，将打乱敌人的军事部署，赣敌金汉鼎部必然要往回撤，敌人的‘3省会剿’必将是‘会而不剿’，这就叫‘离开闽西，巩固闽西’。” 　　毛泽东一席话解开了闽西特委领导人心中的顾虑，使闽西特委对敌人“3省会剿”的形势有了正确的估量。 　　与此同时，毛泽东也接到了红4军第1纵队司令员林彪写给他的新年贺信。毛泽东是林彪最敬仰的人，他想和毛泽东谈谈心里话。于是，他在信中提出了自己的主张。他认为，中国革命高潮不会很快到来，面对国民党的3省会剿，红4军应当分散打游击，采用流动游击的方式去扩大红4军的政治影响。由于军情紧急，毛泽东暂时把这封信搁置在了一边。 　　1930年1月3日，闽西大地阴雨连绵。朱德、陈毅率领红4军第1、3、4纵队先行离开古田，向赣南转移。 　　前委机关暂留古田，毛泽东亲自率领第2纵队突袭龙岩小池之敌刘和鼎部，掩护主力转移。 　　1月5日，朱德率红4军1、3、4纵队到达连城，江西会剿军也跟着进入连城境内。 　　毛泽东率领的第2纵队胜利完成掩护红4军主力任务后，又返回了古田镇。 　　此时红4军虽然处于敌军会剿之中，但毛泽东对于如何打破国民党军的3省会剿早已胸有成竹了，因而他的心情是平静而沉毅的。现在他想到了新年前夕第1纵队司令员林彪送来的贺信。他认为林彪的思想具有一定的代表性。为了帮助林彪转变错误思想，并以此教育全军，毛泽东经过深思熟虑，决定利用短暂的停息时间给林彪写一信，进一步阐述自己的战略主张。转载于东方直心,0,0,9,江苏,苏州,江苏,中国
