页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
46,5042878019797378,Pinkner-,2024-06-08 06:27:55,天呐 有时候回头看自己某一刻的想法 真的太吓人 不要在爱情中自我牺牲，这样双方压力都会很大 付出的就要拿回自己本该有的 希望有自己的小家 ,0,0,0,陕西,西安,陕西,中国
46,5042871961387895,夸克Look,2024-06-08 06:03:50,《猩球崛起 3》看完啦，感觉没有前两部好看。凯撒没有了以前的果敢和坚韧，更多的是悲情式的为了同族要自我牺牲的决心。当初看完第一部时给我留下来强烈的震撼至今犹在，也佩服编剧脑洞大开的创作能力。人类做为地球的主宰是不允许其他生物威胁到我们的，可是人类还要跟其他生物和谐共处，这本身就是比较难的事情。当初第一部的结尾人类感染了病毒岌岌可危，而猩猩却有强大的免疫力。那会觉得离现实是多么的遥远，可是疫情的到来让我们认识到电影并非是科幻的故事，而人类也并非无所不能…第三部的故事里凯撒已经逐渐老去，力量下降，机能退化，面对贪婪的人类已经倍感无力。好在结局还不错，期待第四部吧，凯撒会如何回归呢！,0,0,0,青海,海西,青海,中国
46,5042799818834893,沃斯大美铝,2024-06-08 01:17:10,我讨厌自我牺牲的爱情 ,0,0,0,湖北,武汉,湖北,中国
46,5042795832148681,SongYanLi000,2024-06-08 01:01:20,会不会有一天 回头发现 我只是嫁给了自我感动自我牺牲 ,0,0,0,贵州,贵阳,贵州,中国
46,5042787878175733,NoS-20,2024-06-08 00:29:43,我当时没在她身边 她到底多绝望我恨我爸 这辈子我都不原谅他 无论是从作为子女层面还是旁人层面 我都瞧不上他 我恨死他了老一辈情爱总是用自我牺牲的方式去维持 可是在我这看来根本不理解 我妈维持的幸福从某种意义上来说是我原生家庭最不幸的地方 一辈子没有得到丈夫的尊重 一辈子为了孩子 一辈子为了家 最终用血证明 用眼泪证明 这不是对的人 太悲惨了,0,0,0,内蒙古,巴彦淖尔,内蒙古,中国
47,5042759285085147,是杳杳吖QAQ,2024-06-07 22:36:06,#小说推荐#  星际流，是个爽文。世家和底层人民的碰撞，如果主角不厉害点，一般是扳不到世家的。所以还可以接受，让我感到泪点的是机器狗焰焰，焰焰最后为了保护人类自我牺牲了，呜呜呜难受。 ,0,0,0,河北,石家庄,河北,中国
47,5042756070409876,asdghkfhjk,2024-06-07 22:23:20,我天，游戏中最让我纠结的选择……对不起王子，我没有自我牺牲的勇气😭😭 ,0,0,0,山东,,山东,中国
47,5042740425661768,蔓越提,2024-06-07 21:21:10,锐评长佩某作者的两篇文，受的设定都挺一言难尽，都是那种自己过着污遭日子，却还在那自顾自为天龙人攻着想，希望你自由，希望你健康不受束缚，太自我感动了，这种自我牺牲精神真的很神金，就像那啥，你一个丫鬟不心疼自己，倒是心疼起你锦衣玉食的主子来了 ,0,6,0,贵州,,贵州,中国
47,5042739555864082,ElisaDay1097,2024-06-07 21:17:42,所以我再也不磕那种自我牺牲的东西了，因为这种大力奉献的情绪再也没有办法感动我丝毫，但这种曾经的痛苦和消耗依旧没有得到抚慰，难受地胃痛 ,1,2,0,中国香港,,香港,中国
47,5042736538847370,燕子6155157769,2024-06-07 21:05:43,活在世上还未涉世的心从何谈起苦涩至真我心 主宰我命不再让荒芜蔓延成为远方的我收获我心灵的花准备好了在苦难中收获还是在爱里收获自我磨砺 自我牺牲我的精神倒看天地自我进化气概谁动了那天谁动了那地谁动了我的力量踏平艰难险阻又落入了我里自由的 优雅的经过了爱 经过了恨活在世上 创作者中心,0,1,1,山西,临汾,山西,中国
47,5042731470817539,商凯,2024-06-07 20:45:35,“为何家会伤人?”  “通过自我牺牲，给对方制造愧疚感，然后以此逼迫对方服从，是中国家庭中非常常见的一种策略。” ,0,0,0,山东,济南,山东,中国
47,5042710222210567,松努酱Mincho,2024-06-07 19:21:09,人最愚蠢的是追求被需要。认为被需要很光荣。 实际是自我剥削，自我绑架，最后自我感动， 一旦有人不接受她的自我牺牲，她便破防。 ,0,0,0,广东,汕头,广东,中国
47,5042703451032687,把吴放心里,2024-06-07 18:54:14,太懂事的人总是在自我牺牲 ,0,0,2,山东,聊城,山东,中国
47,5042687445832836,啊想名字好难吖,2024-06-07 17:50:38,讨厌自我牺牲的精神，什么都委屈自己，考虑别人。事后又觉得委屈不已，话里话外全是自己不容易，还要被误解之类的，这么内耗没意思，彼此都累。 ,0,0,0,重庆,,重庆,中国
48,5042658210222662,用户7450001762,2024-06-07 15:54:28,"吉列锋剃须刀 ,51    没6有无私的、自我牺牲的母爱的帮助，孩子的心灵将是一片荒漠 ",0,1,0,广东,广州,广东,中国
48,5042655346821871,猫钉,2024-06-07 15:43:05,范闲✿张若昀  拒绝庆余堂掌柜们自我牺牲，决定靠自己补贴内库亏空。小姐走了，但她的光杯传承了！ ✿电视剧  猫钉的微博视频 ,0,1,1,浙江,温州,浙江,中国
48,5042334955995316,男美人推广中心,2024-06-06 18:29:57,13732 【特殊投稿】大人们想寻找一些有战斗属性的眼镜披风男这样的角色！不是长大衣外套那一类的，是战斗系+眼镜+披风（比划比划）如果有正直果断、坚定狠厉、自我牺牲这一类的性格属性是加分项！高柱厨过的角色有甲铁城的卡巴内瑞的生驹和战双帕弥什的诺安，想找一些有类似属性的角色！ ,3,28,76,浙江,杭州,浙江,中国
48,5042640083486720,KongHyo-Jin-,2024-06-07 14:42:26,多爱几个人就会发现  忠贞 坦诚 责任 付出担当 自我牺牲  这些爱情中珍贵的品质  不是由爱与不爱决定的  是由对方的人品和精神内核決定的  一个自私虚伪懦弱浅薄的人  即便再爱你 他也给不出那些东西 ,0,0,0,广东,广州,广东,中国
48,5042623163142686,FYI2123,2024-06-07 13:35:12,老一辈自我感动式自我牺牲真的是给晚辈莫名的心理压力 ,0,0,0,福建,厦门,福建,中国
48,5042613700264650,楚歌小仙女,2024-06-07 12:57:36,自私的对立面是自我牺牲 ,0,0,0,河南,郑州,河南,中国
48,5042599209468051,子鱼情感,2024-06-07 12:00:00,一个家庭富不起来的8种原因，这是不是你家的真实写照？1、个个脾气暴躁，总是吵闹，不得安宁2、夫妻俩感情不合，什么事儿都商量不到一块3、家里人都没什么文化，没有领头人4、太规矩，太老实，不敢冒险，收入来源不是打工就是种地5、老一辈对晚辈自我牺牲、自我感动式的溺爱。主打一个只要养活子孙，累死自己无妨，结果一辈子无法翻身6、重男轻女，望子成龙，养儿防老的思想深入骨髓，所以越穷越生，越生越穷。7、相互埋怨，谁也瞧不起谁，谁也不理解谁，互相攻击，对外人和善，对自己人苛刻8、打压式的教育方式，总是把“别人家的小孩”挂嘴边，导致小孩也自卑难以有出息,0,0,2,河南,许昌,河南,中国
48,5042588988476840,sheepfreesia,2024-06-07 11:19:24,好无语……我真的不能理解中国式自我牺牲的亲情 ,0,0,2,江苏,南京,江苏,中国
48,5042575658976057,bubble_blue__,2024-06-07 10:26:26,理解他人当然不是自我牺牲。为团队创造献一份力，需要的时候当好绿叶，原来是这么有必要 ,0,0,0,安徽,六安,安徽,中国
48,5042564331996299,笃定白皇后,2024-06-07 09:41:26,有没有发现自私的人过得都挺好呢，反正我是发现啦，那些自我牺牲的人都没人重视。 ,0,0,0,河北,廊坊,河北,中国
49,5042479776400254,Gesshoku_兔猫制造机,2024-06-07 04:05:26,一说到“冬”就会有端联想起的游戏：p3、mamiya、花归葬 在春天到来前就死去的自我牺牲系主人公x3…… ,0,0,6,上海,上海,上海,中国
49,5042437397676896,胡榛果汁,2024-06-07 01:17:02,：好烦，刚刚不是还说不要为了其他人而自我牺牲吗，擅自把我和你的关系切得这么干净，我还以为我们是同伴……现在怎么又不让我走了。我们能不能诚实一点，你到底是怎么看待我的，为什么你的态度一直变来变去，明明我的想法就是很单纯地想帮你就帮你了。好烦。 ,0,0,1,福建,福州,福建,中国
49,5042432123076702,BravoSAS,2024-06-07 00:56:04,“赤裸裸的自私自利从来不是最崇高的动机，但是那些贬斥谴责它的人，无论是有意还是无意，动机往往比自私者要恶劣得多，比如出于憎恨、嫉妒、权力等。总的来说，与那些打着英雄主义和自我牺牲旗号的学派相比，源于洛克的学派，倡导开明的自利，为提升人类幸福做出了更多贡献，对增加人类的不幸出力甚少。”,0,0,0,江苏,苏州,江苏,中国
49,5042417050321670,荒人如梦,2024-06-06 23:56:11,红樱桃是个恶心的片，充满了掌握了话语权的老男人对美的yy，具象化到毁灭少女的肉体，这是对死亡恐惧的另一种表现，同理三岛。少女郭柯宇完全符合老男人对Lolita的所有想象，且在其上增加了一层自我牺牲的母性色彩。昨天和彩粉聊熊艳笔下的彩子，其实也是一种意义上的大和抚子。#美中毒# ,0,0,1,广东,广州,广东,中国
49,5042399602018323,双木未成林_,2024-06-06 22:46:51,我:转你的钱你拿着用嘛，那些钱你放你卡里用嘛 我妈:我才不会用你的钱嘞，我都是替你存着 这种自我牺牲式教育到底什么时候才能放过我啊，你用我给的钱我又不会怪你也不会说你，何必 ,0,0,0,四川,凉山,四川,中国
49,5042388492619218,菡萏叶1992,2024-06-06 22:02:42,我是偷走父母青春和好脾气的小偷中国式父母的自我牺牲和感动某些时候压得我喘不过气可是当他们不在身边的时候我却无比想念拌嘴和相看生厌的时候，羁绊，羁绊母亲接我的每一个电话都像赶场那个小城，有熟悉的课堂熟悉的舞伴有打一晚可以给崽赚两罐奶粉粉的麻将父亲的脾气也显得中气十足和昂扬没有了钢筋水泥城市的压抑气息他可以背手散步，买个菜逛个超市，到处走走看看有人聊天，谈笑风生，有分享有发泄才是他的快乐全员而那座南国城那座小乡村是他梦里心里最割舍不下的地方我的情感需要他们吗？是的、很需要可是夜风肆虐的晚上，我也得装做不经意，眼泪偷偷往肚子里藏这短暂的回避和修养也许是最难得的悠然时光我不能那么自私和苛刻，一定把他们绑在我的身旁,0,0,0,湖南,长沙,湖南,中国
49,5042357735000921,法定两万年,2024-06-06 20:00:29,感觉我在学校这么封闭脆弱的原因是无条件爱我的宝宝们都不在我的身边，然后我就会觉得要拼尽全力自我牺牲式地维持社交关系才能得到一点点温暖、、、🥲然后如果我不主动发动态的话，其实和这些宝宝们的交流也很少，就会忘了原来我也是有被很多人爱着的。。。 ,0,3,4,山东,烟台,山东,中国
49,5042341549705321,周二不想上班443,2024-06-06 18:56:10,压抑自己，为别人而努力，错把这当成自己“想做的事”，这样是无法坚持下去的。来找我咨询的客户也说过，牺牲自己为别人工作的状态似乎最多只能维持3年。因此，在开始维持这3年之前，去了解自己并寻找其他的选择比较好，因为无论怎么努力，自我牺牲最多只能维持3年。相反，做“想做的事”是没有压力，能持续做下去的事情，这样才可以长期为别人做贡献。,0,0,0,广东,珠海,广东,中国
49,5042326214803520,年少不在少年轻狂1,2024-06-06 17:55:13,"薇诺娜宝宝舒润霜防晒 ,6    母爱是世间最伟大的力3量没有无私的，自我牺牲的母爱的帮助，孩子的心灵将是一片荒漠 ",0,1,0,黑龙江,哈尔滨,黑龙江,中国
49,5042319969225122,一束茼蒿,2024-06-06 17:30:25,永远恨自我牺牲的人。牺牲了自己，留下了很多人，剩下的这些人日日为你哀愁流泪，你的灵魂不会不安吗？ ,0,1,0,福建,南平,福建,中国
50,5042294684128846,健康自信小美女qq,2024-06-06 15:49:57,妈妈是那种什么都先想着我的妈妈 有什么东西第一时间觉得适合我便舍弃自己 选择给我留着 初高中的时候看妈妈的衣柜发现很多好看的小东西 但没见妈妈戴过 每次问她 她都回答说给我留着呢 但是我其实不喜欢这种自我牺牲的爱 我不想让妈妈因为我牺牲自己的需要 我经常和她说你是你自己 如果有一天你想去哪里了 想干什么了 我会毫不犹豫举双手支持 但妈妈总是说 我都这么大岁数了 只要你过得好就行,0,0,0,河南,洛阳,河南,中国
50,5042289918083644,星座女巫Tarot,2024-06-06 15:31:00,在塔罗大牌中，倒吊人是很特别的存在。它是隐忍，是顺从当下，是苦难之后智慧的积淀与豁达。他虽然被反绑倒吊起来，但他的表情是平静的，因为他甘愿做自我牺牲，即使肉体毁灭了，灵魂会永远存在。他深悟其中的道理，再糟的情况只要耐心的等待，恶运终究会过去。 ,0,0,10,四川,成都,四川,中国
50,5042281289351802,大米didi,2024-06-06 14:56:43,很讨厌自我牺牲式的爱 你总是要强调很多遍为了爱我 如何艰难曲折 又为了我放弃了多少自我但是亲爱的  对于这种爱我回报给你的 只能是愧疚与沉重我讨厌有人为我牺牲 为我放弃什么 我不需要你走你的路 不要停#幸福# ,0,1,0,陕西,西安,陕西,中国
50,5042157427621938,百合小说广推,2024-06-06 06:44:31,谁会同情明明占尽了便宜却在卖惨的废物“男宝”啊//@允攻克让://@小米辣味儿的甜甜圈:女性越来越明智，进步越来越大质量越来越高，不再把为家庭自我牺牲、生儿育女视为自己的价值。男性男权思维固执不变，依然奉自己高高在上，把自己思想和能力落后归咎于女性拜金。,28,15,264,加拿大,,加拿大,加拿大
50,5042229405551550,kkk迪迦嵩嵩,2024-06-06 11:30:33,#恋爱脑为何自虐上瘾# 爱情不应该是自我牺牲，这种自虐行为让人担忧。#如何看待恋爱脑的自我感动式付出# ,0,0,0,湖北,武汉,湖北,中国
50,5042222525584908,梁耳朵_陈莹_囧盼,2024-06-06 11:03:13,在这个不美好的世上，最美好的童话总是悲伤的。它们都是用饱受自我牺牲的崇高与孤独所折磨的灵魂写成的，满溢着无边的悲哀感，透明而凄美，原原本本地呈现出生命本身的重量。   - 宫泽贤治 《银河铁道之夜》 ,0,0,0,上海,上海,上海,中国
50,5042210167587221,害羞腼腆内向社恐小女孩,2024-06-06 10:14:06,#恋爱脑为何自虐上瘾##如何看待恋爱脑的自我惑动式付出#  被这种一腔孤勇的爱气疯了！有才华有前途的程序员非要为了小时候资助过自己的大小姐去当爱情炮灰。 这种飞蛾扑火一厢情愿的付出， 既悲壮又令人唏嘘， 自我牺牲换来的只能是自己疼吗？8点搜狐视频继续审判大结局 害羞腼腆内向社恐小女孩的微博视频 ,260,300,651,山西,太原,山西,中国
50,5041627199963470,知书少年果麦麦,2024-06-04 19:37:36,亲密关系中的牺牲感是非常危险的事情，因为许多的自我牺牲背后都在暗中计价 ,422,60,1383,上海,上海,上海,中国
50,5041728870416659,圈圈团子w,2024-06-05 02:21:36,杨紫星座分析。完蛋了紫妹，这把又是兄弟局。·杨紫的月亮落座在内娱很罕见，太阳天蝎、月亮双鱼能洞察人性，但又带着理想化的善良生活，是典型的知世故而不世故。对于娱乐圈的老油条来说，月双鱼是伪善的，甚至这种善良在规则面前不值一提。但在亲密关系中，月双鱼容易被利用，会自我牺牲，他们的同情心和体贴容易被辜负，内心没有安全感。·水星射手做事情说话不太注重细节，比较健忘，容易马虎表达，虽然有趣味性，但是不像水处有逻辑。·金星射手的人爱好自由，对感情是观望的心态，在感情中的表达比较积极，但也会没有耐心。·火巨蟹落陷，情绪比较敏感，行动上会优柔寡断，容易吸引感性和顾家型的伴侣。,0,7,41,河南,濮阳,河南,中国
50,5041146023643078,康育川,2024-06-03 11:45:35,大多数人，尽管可能经历过很多段感情，却始终重复同一种情感模式。这是“强迫性重复”。你会发现，自己在不同的感情里，都会自觉地把感情推动到某种发展过程中，最终两个人分开。我举个例子。——比如，你是一个在感情里经常自我牺牲的人，会和伴侣强调自己的付出，而如果付出后没有得到你预期的反馈，你会感受到很委屈，觉得被伴侣忽视了。可能你遇到了一个从小被父母照顾着长大的伴侣，他会感受到被你吸引，从你身上感知到被延续照顾的可能性。你们在一起后，经常是你在付出，但你的内心格外期待他能够给你反馈，让你感受到被爱，可他往往只享受你对他的好，抗拒为你付出。逐渐地，另一半越来越自私，只强调他的需求，完全忽视你想要什么，你感受到他的自私，从他身上感受不到被爱的可能性，就会选择分手或离婚。下一段感情你换了一个人，他或许和你的前任完全不一样，甚至有相反的特质——他有照顾你的意愿，相处时会照顾你的需求，你从他身上感受到了被照顾，觉得自己被重视了，经历了上一段糟糕的感情，你认为自己终于遇到了对的人。可在相处的过程中，你很难心安理得地享受伴侣的付出，因为你的行为模式是：用自己付出换回伴侣对你的爱。所以，你依然会主动去承担很多的家庭责任，从付出中体会到自己的价值感，只有你付出你才会敢于享受被爱。而同时，你又会向伴侣强调自己的付出，期待他能够看见你做的事，给你充足的爱。你会用自己的付出去置换伴侣对你的好，会强调自己的付出应该被伴侣看见。于是，你再次把感情拉入到同一个轨道中。另一半感受到你经常用自己的付出绑架他，向他提要求，一旦他没有满足你的期待，你就会指责、抱怨、攻击。逐渐地，他就失去了对你好的动力。而当你看到他的冷漠，你会继续为家庭付出更多，去论证“自己为家庭付出很多，可他却没有付出，所以他是一个坏人”。这种指责，就会让另一半更加疏离，他不会肯定你的付出，也抗拒再参与家庭中的事，你就再一次重复了上一段感情的过程和结果。你会发现，这个伴侣依然很“自私”。伴侣换了，可过程和结果却都没有改变。原因是：你的行为模式，以及你对感情的认知，并没有任何的提升。它是一个内在的问题，无法通过外在换伴侣去解决。你一直在循环，在重复，却也一直兜兜转转，没有得到幸福。这也是为什么说，“不会游泳的人，换泳池没有用；不会经营婚姻的人，换伴侣没有用。”当你自身爱的模式没有改变，不知道该怎么正确地和伴侣相处，就会一直循环过往的情感经历，得到同样失败的结果。很多人会把离婚当成解决问题的方式，但大多数人的感情问题，未必可以通过离婚来解决。想要获得幸福，就需要我们明白自己那些行为模式会伤害感情，提升自身爱的能力，知道感情该怎么经营，打破自己的强迫性重复，纠正自身爱的模式，才有机会真正获得爱与被爱。#微博新知博主##100种表达爱的方式#,117,62,206,北京,北京,北京,中国
51,5041475815998504,上野千鹤子bot,2024-06-04 09:36:03,上野千鹤子 我希望那些比我年轻、比年轻时的我更积极主动拥抱变革、有自我牺牲精神、不断汲取新价值观的女性多留个心眼，学会应对尚未彻底改变的男性、揪着陈旧价值观不放但没有恶意也全无自觉的男性，以及不属于“大多数男性”的卑鄙罪犯，不要不当回事。也许对社会变革来说，大多数男性的认识更为关键，但我觉得对付少数坏男人往往才是安全生活的必要条件。“我必须在此高声抗议！”“我必须鼓起勇气告发！”……我由衷敬佩这样的想法。做“拎不清的女人”很棒也很酷，但我有时也会嗅到危险。我殷切希望，社会变革和追求个人幸福可以越来越容易兼容，变革者能够在幸福生活的同时对社会提出抗议，而不至于陷入危险。——上野千鹤子 / 铃木凉美《始于极限》,2,0,8,上海,上海,上海,中国
51,5040967906758514,毋宁钟与章,2024-06-02 23:57:48,美剧《熊家餐厅》的主要戏剧冲突是主角 Carmy 孤独天才一心一意实现自我价值，甚至不惜有意将自己置于痛苦的境地，和餐饮文化核心的 service 所要求的奉献，服务，甚至是自我牺牲精神之间的冲突。这是绝对的自我独立、自我依赖与极端的好客、接纳、开放的之间看似不可调和的矛盾。按照传统的叙事模式，主角 Carmy 总归是要被周遭的环境和团队感化，走上接纳他人的道路。但是这部剧到第二季 Carmy 依然没有妥协。某种程度上说，他的冥顽不灵既是麻烦也是魅力。尤其是当编剧一再推迟解释 Carmy 坚持自我的深层原因，Carmy 就始终保持着不被理解 aka不被驯服的状态。我们慢慢变得对他心生敬佩，正因为他的行为逻辑无法穿透。,3,0,23,美国,,,美国
51,5040814528399016,开心癸GUI,2024-06-02 13:48:20,演唱会最后的致谢环节，最喜欢熙感谢爸妈的那段。有种说法，“孩子是父母一生的作品”，世间有多少父母愿意为了孩子而自我牺牲，不计代价用尽各种手段办法就为了做出一件优秀的“作品”，但多数父母辛苦一生却不得法，甚至最后落得个相互埋怨的局面。而熙却能当众对爸妈说“你们的儿子真的已经不需要你们再担心了，他已经站稳脚跟了，他能站稳脚跟离不开你们优秀的教育，你们从小对他的勉励以及支持”，“站稳脚跟”四个字掷地有声，像在脑中打下钢印，代入熙爸妈，辛辛苦苦大半辈子养育成人的儿子如今已经完全独立，在外有稳固事业，能够独当一面，回家又孝顺，认可父母培养，回馈父母的爱，这是件多么令人欣慰感动的事啊，这辈子太值了！为熙高兴的同时也为熙爸妈高兴！,2,4,39,北京,,北京,中国
51,5040194481029700,Joyce星之语,2024-05-31 20:44:29,其实很多行星落8宫，从世俗占星讲还是比较好的位置，容易得伴侣的财，因为8宫也是对方的2宫，但是从灵魂占星角度讲，8宫是没有福报的，贪嗔痴的业报比较重，否则它也不会叫恶疾宫了。很多行星落12宫，从世俗占星讲不太好，在世俗层面容易自我牺牲和付出的位置，但从灵魂占星角度讲，确是一个很有福报潜力的位置，它是命运的因果宫位。不利世俗却有利于福报，有利于世俗却不利福报，人生有时就是这样，看似得到了背后却是失去，看似失去背后却是得到了。,60,104,394,浙江,杭州,浙江,中国
51,5040576359040635,跨越银河捞星星,2024-06-01 22:01:56,我发现好声好气跟父母商量事情郑重其事地那种他们就一句通用模板不能不行不要听得让人吐血冒火骂街三天三夜那种这就是完全没有沟通欲望对牛弹琴的原因他们不配他们怎么配啊人活得自私一点好像更好不要自我感动不要自我牺牲他们不懂也不会珍惜任何地付出只会换来无动于衷和得寸进尺人生活得更恣意的第一要义对自己更好一点对自己再好一点 除了自己任何人不可信任何人不可爱,0,0,0,湖南,怀化,湖南,中国
51,5040430622179368,宫保锅巴fj,2024-06-01 12:22:49,某种意义上126嬷口味蛮相似的，青睐于让自担自我牺牲当所有人白月光，微妙的区别大概是麻嬷喜欢圣女，镀膜和笔墨类似，喜欢童养媳幼妈和长姐熟母二象性 ,0,1,51,山东,济南,山东,中国
51,5040278199075568,喵酱带你追剧,2024-06-01 02:17:09,温实初刚自我牺牲第二天，为何卫临就成了甄嬛的心腹，看看他做了什么#宫斗#好剧推荐#国产好剧#下饭剧#清宫# 喵酱带你追剧的微博视频 ,0,5,0,北京,北京,北京,中国
51,5040172345595066,剧迷集散地,2024-05-31 19:16:32,他未料到母爱无私，一个女大佬竟愿舍身保护儿子，决心自我牺牲#池晟#若你感觉累了一回头是我# #池晟# 剧迷集散地的微博视频 ,0,4,6,北京,北京,北京,中国
51,5039023406189663,阿赞的小狗,2024-05-28 15:11:03,想到了就多聊一些。我们的小人物叙事，不是走向悲情就是走向逆袭。悲情是小人物以巨大的自我牺牲换取一时闪耀，逆袭是小人物实现阶级跨越摇身一变成为上等人——好像小人物在作为小人物本身的时刻永远不配被欣赏似的。尤其在霸总审美的作品里，小人物的成功依靠的是冒险和打脸，验证成功的标准是财富的占有和他人的艳羡，价值追求是用来扩大逆袭爽感的装饰品。然而盛阳从第一集就展现出的价值导向是“作图不好玩吗？看到自己的作品出街没有成就感吗？”看似是打工人的无奈自嘲可也真的是他工作的价值追求，他真的在这个过程里感受到快乐。细数被盛阳打动的时刻，是他双眼发亮地对宋晨说“我想到好的创意了！”是他在门外等待一夜后晨光里毫无阴霾的笑容是他半搂着妈妈肩膀眼眶泛红地听老盛自白是失业后强忍着眼泪说“猪蹄好香啊”是带着指套修复模型没有一句台词却让我看得入迷的十分钟是在雨中摇晃着画板的湿漉漉小狗是拍摄出问题被姐姐拖走的气恼又倔强的脚步是电脑被偷走追得气喘吁吁靠坐在墙角崩溃的一秒是吵架的第二天拎着一兜子菜跑到姐姐家里不服气地“我还搞不定你？”……是这些根本列举不完的纯粹属于普通人的喜怒哀乐，甚至是没有情绪只是认真地工作和生活着的瞬间。盛阳身上看不到一丁点装逼打脸的卖点。赚到钱了请姐姐去贵的餐厅吃饭，也会诚实地说自己看不懂菜单让姐姐点创业成功也不过是有能力给爸妈多添置一些家电，遇到曾经的老板依然要摆正姿态努力争取合作机会跟姐姐在一起之后还是一如既往地当热情小狗，对前夫哥也好方老舅也好没有一点志得意满的炫耀或者莫名其妙的敌意，不会把爱人当做被自己占有的资本盛阳的成功不是“逆袭”，而是这样一个认真努力真诚有才华的人就应该成功盛阳让我看到的是一个普通人也可以把自己的人生过得充满阳光，现实生活里的喜怒哀乐都值得关注值得分享，没有金手指的小人物也有追求和实现梦想的权利，香车豪宅和灯红酒绿不是幸福生活的必需，人不必对金钱趋之若鹜也不必刻意调笑贬低。正视生活本身，正视小人物自身的魅力，是一种审美上的高级。,285,88,1224,北京,北京,北京,中国
52,5039182235829355,向左腾,2024-05-29 01:42:11,双鱼座 - 今日运势 - 05月29日  整体运势     今日双鱼座的你，倾向于优先考虑他人，展现出自我牺牲的精神。然而，这种无私可能会对自己不利，容易遭受不公正对待。  恋爱运势     在恋爱关系中，双鱼座的你今天将体验到甜蜜和恩爱。面对问题时，你和伴侣能够共同应对，成为他人眼中的模范情侣。  桃花运势     单身的双鱼座，今天将有更多机会结识异性。在这些新朋友中，可能会有与你交流愉快的人。建议多些开放心态，以增进了解。  人际关系     今天，你的计划可能会受到小人的干扰，导致执行不顺利。因此，保持警惕，注意细节，以防范潜在的不利影响。  学业运势     对于双鱼座学生来说，今日的学习运势相对稳定。你能够维持良好的学习状态，保持较好的学习表现。  事业运势     对于双鱼座的职场人士，建议将注意力集中在个人工作上，避免承担过多压力和不属于自己的责任。  健康运势     在进行运动时，双鱼座的你应注意量力而行。运动前做好充分的热身，可以有效预防肌肉拉伤。  财富运势     今天，双鱼座的你在追求财富方面可能会感到较为吃力。你的投入和努力可能暂时不会立即看到回报。 您最想实现的愿望是什么? 您生命中什么样的愿望最重要呢?,0,0,5,广东,深圳,广东,中国
52,5039090255531664,是显眼包,2024-05-28 19:36:41,叶轻眉的遗产➕1！但范闲不愿掌柜自我牺牲百我们小范大人又解锁了一个新身份哈哈哈哈，是庆余堂的少东家，范闲的助力+1…叶轻眉是庆余堂中掌柜们的光，至今庆余堂还摆着叶轻眉的牌位，掌柜们都很尊敬她。掌柜们愿意以身犯险，帮范闲凑齐内库的亏空。但范闲却不愿意，他不愿意掌柜们自我牺牲。范闲希望能走出一条自己的路，能解决内库亏空的问题，又不牺牲他人，他总想试一试。“原来我以为小姐走了，那道光就消失了，原来光还可以传承。”听到这句话真的默默落泪，一路走来，小范大人真的成为了很多人的光，他从未丢失自己的信仰，在追随自己母亲的道路上，越来越强大。,20,20,20,天津,天津,天津,中国
52,5039037247915824,吕培乔,2024-05-28 16:06:03,讨厌这种过度自我牺牲的行为，明明可以自己坐下来吃，菜也足够，却非要把自己放在第二位，让别人先吃。她总是说怕不够吃，自己吃不吃都无所谓，然后一个人吃着中午的剩饭剩菜，不知道是怎么养成这种性格的？我们家有六口人，早上煮了六个鸡蛋，刚好一人一个，我妈却非要让我弟吃两个，她自己不吃。一人一个不就行了吗？每次逛街，看见烧烤或者关东煮之类的，总想尝尝，买来给她吃，她却不要。逛到很晚的时候，不想回家做饭了，想着去饭店吃点，回家休息。但进了饭店，我妈只点了一杯茶，我们每人都要一碗炸酱面，她却不想要，说自己饱了，让我们吃。结果吃完了回家，她却饿了，自己一个人啃馒头。有时还抱怨我爸“带着我上街啥也舍不得给我买”。为什么非要委屈自己呢？既然出去吃了，想要什么就吃什么，我想我爸一定乐意给你买的。上世纪50/60年代的那一代人养成了这种习惯，时代塑造了他们的悲剧，也让无数父母养成了“吃剩饭、我不吃、留给孩子吃”的自我牺牲式的行为。我从不怀疑父母对孩子的爱，但同时我也希望所有的父母能够首先学会爱自己！,1,2,2,福建,泉州,福建,中国
52,5038804651476340,潇潇子不想摆烂w,2024-05-28 00:41:48,加持美里让我代到弥珊双死be线，弥珊让我代到加持美里eva终里结婚生子…… 两组轻浮属性心理成熟很容易自我牺牲的扎小辫男方×认真强气身世不幸很需要情感支撑的女方，一些共轭代餐…… ,0,2,0,广东,珠海,广东,中国
52,5038346095300719,心狠手辣小小耳,2024-05-26 18:19:40,在这里要给大家纠正月亮天蝎月亮摩羯是怎么一回事，月亮天蝎月亮摩羯并不是利己主义，因为月亮落陷，利的是别人，不利自己。  月亮天蝎月亮摩羯服务型人格，超自我牺牲，与此对应的月亮巨蟹月亮金牛庙旺，这两个才是最懂心疼自己的，不可能为他人牺牲，贼心疼自己。 ,2,36,124,江苏,南京,江苏,中国
