页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
21,4831408231286830,保定检察,2022-11-02 17:22:28,#【学习贯彻党的二十大】李迎初：能动履职 积极推进检察事业高质量发展# 2022年10月16日上午，二十大胜利开幕，党的二十大是我们党进入全面建设社会主义现代化国家新征程、向第二个百年奋斗目标进军的重要时刻召开的一次十分重要的代表大会，是党和国家政治生活中的一件大事。二十大的报告，目标明确，思路清晰，激人奋进，作为一名检察机关干部，要深入学习贯彻大会精神，始终听党话、跟党走，坚持中国共产党领导，立足检察，能动履职，争做法治国家法治社会的维护者建设者。【学习贯彻党的二十大】李迎初：能动履职 积极推进检察事业高质量发展,60,45,52,,保定,河北,中国
21,4829575592807261,ummmmm芳菲,2022-10-28 16:00:13,10月16日，中国共产党第二十次全国代表大会在北京人民大会堂隆重开幕。武乡县上司乡人民政府组织集中收看大会开幕实况直播，认真聆听习近平同志代表第十九届中央委员会向党的二十大所作的报告。这次盛会是党和国家政治生活中的一件大事，擘画了“强国富民”的宏伟蓝图，事关党和国家事业继往开来，事关中国特色社会主义前途命运，事关中华民族伟大复兴。大会的主题涵盖多个重要关键词：“中国特色社会主义”“新时代”“社会主义现代化”“中华民族伟大复兴”……二十大指出，过去的五年是极不平凡的五年，面对各种巨大风险挑战，党中央高屋建瓴、统筹规划，在新冠疫情、脱贫攻坚、防洪抢险、抗震救灾等攻坚战中始终奋勇当先、踔厉前行，以人民至上、生命至上为宗旨，带领全国各族人民取得了一系列阶段性胜利，推动党和国家事业取得了举世瞩目的重大成就。这也是对中国共产党为什么能，中国特色社会主义为什么好最生动的诠释，我们必须以更加饱满的精神、更加昂扬的斗志、更加扎实的作风，以钉钉子的态度切实把学习宣传贯彻党的二十大精神转化为建设新时代农村的强大动力。,0,0,0,山西,长治,山西,中国
22,4828514489208956,山西教育杂志社官博,2022-10-25 17:43:46,#山西教育在行动# 【高校党委书记这样说——】@运城护理职业学院 党委书记 武原红　　党的二十大胜利召开，是全党和全国人民政治生活中的一件大事。习近平总书记的报告是党和国家事业继往开来、中国特色社会主义深入推进、中华民族伟大复兴的行动纲领和进军号角。报告中关于教育工作的重要论述，对于我们加快建设教育强国、办好人民满意的教育指明了前进方向，提供了基本遵循。高校党组织要迅速掀起学习宣传贯彻党的二十大精神的热潮，坚持为党育人、为国育才，落实立德树人根本任务，加强领导班子和干部队伍革命性锻造，坚持社会主义办学方向，着力构建高质量教育体系，努力推进高等职业教育高质量发展，加快培养德才兼备的技术技能型人才，服务国家经济社会发展和健康中国建设。（山西省教育厅官微）#二十大#,48,0,29,,太原,山西,中国
22,4828130231190146,安阳市北关区人民法院,2022-10-24 16:16:52,#二十大# 学报告 谈感悟｜礼赞“二十大” 20名党员话心声④学报告  谈感悟  见行动党的二十大是党和国家政治生活中的一件大事喜事启航新征程，奋楫正当时安阳市北关区人民法院20名党员学报告，谈感悟由衷礼赞“二十大”请听我们的声音！侯  敏审委会专职委员习总书记的报告催人奋进，具有强烈的震撼力、感召力。作为法院工作人员，我将认真学习贯彻落实党的二十大精神，做好诉讼服务各项工作。积极推进智慧法院建设和应用，用好“人民法院在线服务”“人民法院调解平台”等智慧平台，真正做到让数据多跑路，群众“少跑腿”。深化诉源治理，坚持“把非诉讼纠纷解决机制挺在前面”，大力开展矛盾纠纷多元化解，扎实推进“三进”工作，让矛盾纠纷消解于未然、化解于无形，不断提升人民群众的获得感、幸福感、安全感。纪静静行政审判庭庭长、一级法官聆听党的二十大报告，我倍感振奋，深受鼓舞。党的十八大召开至今的十年里，中国共产党和中国人民团结奋斗，赢得了彪炳中华民族发展史册的历史性胜利。作为一名人民法官，我会把党的二十大精神内化于心，外化于行。立足审判职能，服务大局，坚决维护公正司法。坚持司法为民宗旨，积极回应人民群众的司法需求，在新的赶考路上答好“司法为民”新考卷。崔  岩后勤中心副主任、第四党支部组织委员通过收看党的二十大开幕会，聆听习近平总书记的报告，我充分感受到了这十年来党和国家事业取得的伟大成就。党的二十大报告站在民族复兴和世界百年变局的制高点，全面擘画中国未来发展的宏伟蓝图，进一步凝聚起全党全国各族人民全面建设社会主义现代化国家、实现中华民族伟大复兴中国梦的磅礴力量。作为基层法院干警，我们要深刻领悟“两个确立”的决定性意义，增强“四个意识”、坚定“四个自信”、做到“两个维护”。工作中坚持以习近平法治思想为指引，坚持司法为民宗旨，尽心竭力办好为民实事。韩  飞 立案庭法官助理聆听了习近平总书记振奋人心的报告，备受鼓舞。中国共产党用伟大奋斗创造了百年伟业，也一定能用新的伟大奋斗创造新的伟业。青年强，则国家强。作为一名青年干警，我既深刻认识到当代青年人所肩负的历史使命，也清醒认识到自身的缺陷和不足。下一步，我要以更加饱满的精神状态努力奋进，敢于吃苦、勇于担当，践行司法为民宗旨，努力让人民群众在每一个司法案件中感受到公平正义。张  馨 立案庭书记员党的二十大是在全党全国各族人民迈上全面建设社会主义现代化国家新征程、向第二个百年奋斗目标进军的关键时刻召开的一次十分重要的大会。习近平总书记的报告深入分析国际国内形势，全面回顾总结过去五年工作和新时代十年的伟大变革。党的历史是最生动最具有说服能力的教科书，作为青年党员，我们必须要把党的历史学习好、总结好，把党的成功经验传承好、发扬好，从党的奋斗历史中汲取前进力量。,0,0,1,,安阳,河南,中国
22,4827418184913777,新闻出版广电报,2022-10-22 17:07:27,#二十大第二场党代表通道#【黑龙江广播电视台记者何晓艺：“让每一篇报道都闪耀光彩”】作为来自新闻宣传一线的党的二十大代表，黑龙江广播电视台对上合作部副主任何晓艺感到光荣，“更是一份沉甸甸的责任”。她说，党的二十大是全国人民政治生活中的大事，也是对新闻队伍的一次集中检阅。把握正确的舆论导向，做好正面宣传，为党的二十大胜利召开创造良好的社会舆论环境，做好党的二十大精神的学习宣传贯彻，对自己和每一位新闻工作者来说都是义不容辞的责任。#二十大#,0,0,0,,北京,北京,中国
22,4827061393556863,清水检察,2022-10-21 17:29:41,第三检察部四级检察官助理  刘淑君党的二十大是党和国家政治生活中的一件大事。10月16日上午，认真聆听了习近平总书记代表第十九届中央委员会向大会所作的报告，我深受鼓舞，倍感振奋。报告主题鲜明、思想深邃，具有极强的政治性、思想性、理论性、实践性，通篇闪耀着马克思主义真理光辉，是全面建设社会主义现代化国家、全面推进中华民族伟大复兴的宣言书、动员令和行动指南。作为一名基层检察干警，我将把学习贯彻党的二十大精神作为今后一个时期的首要政治任务，努力学深悟透报告提出的重大理论观点、重大战略思想，立足检察工作岗位职责，守正创新、勇毅前行，不断提高案件管理工作质效，发挥好案件管理工作的中枢作用，以案件管理工作的高质量发展助推检察工作的高质量发展，以实实在在的工作成效贯彻落实好党的二十大精神。,0,0,0,,天水,甘肃,中国
22,4827001724862868,青春上海,2022-10-21 13:32:34,【青年时评｜年轻人关心#二十大#，是在关心什么？】党的二十大开幕直播在朋友圈里刷屏、话题#青年看二十大#登上热搜、“科普式”解读二十大等短视频的热度在青年网络社区稳居高位……对于很多年轻人来说，金秋十月里这举足轻重的一周，是我们难能可贵的政治生活体验。党的二十大，成为了年轻人观察、感知、深思、追随“国之大者”如何举旗定向、擘画蓝图的一个全景式窗口。这是一个高屋建瓴的重要契机，让我们得以抽离个人的小宇宙，在这个特殊时刻，浸润在党和国家的宏大叙事中。心怀家国的年轻人，关心党的二十大，是在关心什么？#青春闪耀二十大##青春告白二十大# （青年报·青春上海评论员 尚青平）时评详情内容见→ 年轻人关心二十大，是在关心什么？,3,0,7,,上海,上海,中国
22,4826987066294713,大河报,2022-10-21 12:34:19,#二十大豫出彩# 【答起来！百道题带你学习二十大报告】10月16日上午，中国共产党第二十次全国代表大会在北京人民大会堂开幕，习近平代表第十九届中央委员会向党的二十大作报告。党的二十大是党和国家政治生活中的一件大事，与我们每个人都息息相关。关于党的二十大报告，你了解多少？为了深入学习贯彻党的二十大精神，掀起全民参与的学习热潮，10月21日，大河网联合《党的生活》杂志共同制作的“学报告 见行动——中国共产党第二十次全国代表大会知识问答”活动系统正式上线，快和你的小伙伴们一起来答题吧！详情→二十大时光丨答起来！百道题带你学习二十大报告 #豫见非凡十年# （大河网记者王怡潇/文 冯源/制作 韩雨松/制图）,1,0,0,,郑州,河南,中国
22,4826980501686792,大河网,2022-10-21 12:08:15,#二十大豫出彩# 【答起来！百道题带你学习二十大报告】10月16日上午，中国共产党第二十次全国代表大会在北京人民大会堂开幕，习近平代表第十九届中央委员会向党的二十大作报告。党的二十大是党和国家政治生活中的一件大事，与我们每个人都息息相关。关于党的二十大报告，你了解多少？为了深入学习贯彻党的二十大精神，掀起全民参与的学习热潮，10月21日，大河网联合《党的生活》杂志共同制作的“学报告 见行动——中国共产党第二十次全国代表大会知识问答”活动系统正式上线，快和你的小伙伴们一起来答题吧！详情→二十大时光丨答起来！百道题带你学习二十大报告 #豫见非凡十年# （王怡潇/文 冯源/制作 韩雨松/制图）,0,0,0,,郑州,河南,中国
23,4826681954797804,安阳市北关区人民法院,2022-10-20 16:21:56,"#礼赞“二十大” 20名党员话心声 党的二十大是党和国家政治生活中的一件大事喜事启航新征程，奋楫正当时，安阳市北关区人民法院20名党员学报告，谈感悟由衷礼赞“二十大”请听我们的声音！李东华党组书记、院长、三级高级法官党的二十大报告提出，要在法治轨道上全面建设社会主义现代化国家。我们将深刻领会，认真学习，以党的二十大精神为指引，知责于心，担责于身，履责于行，坚决贯彻落实好党中央决策部署，把法治建设融入司法履职全过程，以严实的作风推动法院工作高质量发展，努力让人民群众在每一个司法案件中感受到公平正义。杨 光刑事审判庭庭长、四级高级法官聆听习近平总书记的报告，让我内心倍感振奋。作为一名共产党员，要时时刻刻不忘初心跟党走，把报告精神融入到实际工作中，牢记为民宗旨，当好先锋，做好表率。作为一名从事刑事审判工作的基层法官，要明白自身所承担的责任，立足岗位，勤勉工作，在习近平法治思想的引领下，继续做法治中国建设的点点微光，星星之火，严格公正司法，守护正义的防线。周钊华审判管理办公室主任、一级法官我怀着期盼的心情聆听了习近平总书记的报告，感受到了中华民族走向复兴的坚定步伐。作为一名基层法院法官，我感到使命在肩。我将认真学习贯彻此次会议精神，忠诚践行司法为民宗旨。切实把高效办案、服务人民作为工作的重中之重，始终做到不枉不纵，用公正的裁判传递司法的温情和力量。师文慧立案庭法官助理作为新时代的法院干警，我们要时刻不忘司法为民的初心，牢记公正司法的使命，让人民群众的司法获得感不断增强。正如二十大报告中所言“时代呼唤着我们，人民期待着我们，唯有矢志不渝、笃行不怠，方能不负时代、不负人民”。姜晓莹综合办公室书记员党的二十大报告语言朴实、格局宏大，系统总结了过去五年的工作和新时代十年伟大变革，提出一系列极具开创性的重大思想、重大方略。作为一名共产党员、法院书记员,我将始终坚定理想信念，保持头脑清醒，立场坚定，不断提高政治判断力、政治领悟力、政治执行力，不断增强为人民服务的本领。",0,0,0,,安阳,河南,中国
23,4826603647665259,解放日报,2022-10-20 11:10:46,【中联部：二十大闭幕后，将举办一系列活动向外国介绍二十大精神】沈蓓莉在回答央视新闻记者提问时表示，党的二十大不仅是我们党和国家政治生活中的一件大事、要事、喜事，也受到了国际社会的高度关注、持续聚焦。各国政党政要各界人士纷纷向我们发来了贺电贺函，充分表达了他们对中共二十大胜利召开的热烈祝贺，对中国共产党带领中国人民奋进新征程的美好祝愿，也表达了他们对中国共产党为人类进步事业作出重大贡献的真诚期待。 沈蓓莉说，二十大闭幕以后，我们将结合双多边的党际活动广泛的介绍二十大精神，我们将举办高层次多边对话，面向外国驻华使节、在华工商界人士举办专题宣传，还将派出一些团组向外国政党通报介绍，有关活动也敬请大家关注。网页链接,1,0,1,,上海,上海,中国
23,4826254983824971,河南商报,2022-10-19 12:05:18,#河南青年原创歌曲讲出中国故事#【二十大时光·青春之歌②丨涓涓流水也是爱国情 河南青年用原创歌曲《盛世》奏响青春之歌】“知道10月份要召开党的二十大的时候，我心情特别激动，这是国家政治生活中的一件大事，关系到我们每一个人。作为一名音乐人，我希望可以用自己的方式迎接大会的召开，所以我创作了《盛世》这首歌曲。” 宋清淼是一名音乐制作人，曾为国内多部知名院线电影制作电影音乐，《盛世》这首歌曲风格欢快、动感并融入中国风的元素，充满着爱国的热情和自豪感，用年轻人喜爱的音乐形式唱出了现如今盛世中国的伟大与富强。#二十大豫出彩#涓涓流水也是爱国情 河南青年用原创歌曲《盛世》奏响青春之歌,0,0,1,,郑州,河南,中国
23,4826247803440690,大河网,2022-10-19 11:36:46,#河南青年原创歌曲讲出中国故事#【二十大时光·青春之歌②丨涓涓流水也是爱国情 河南青年用原创歌曲《盛世》奏响青春之歌】“知道10月份要召开党的二十大的时候，我心情特别激动，这是国家政治生活中的一件大事，关系到我们每一个人。作为一名音乐人，我希望可以用自己的方式迎接大会的召开，所以我创作了《盛世》这首歌曲。” 宋清淼是一名音乐制作人，曾为国内多部知名院线电影制作电影音乐，《盛世》这首歌曲风格欢快、动感并融入中国风的元素，充满着爱国的热情和自豪感，用年轻人喜爱的音乐形式唱出了现如今盛世中国的伟大与富强。#二十大豫出彩#  涓涓流水也是爱国情 河南青年用原创歌曲《盛世》奏响青春之歌,0,0,0,,郑州,河南,中国
23,4825667910504827,央视军事报道,2022-10-17 21:12:29,#二十大时光# 【豪情满怀迎盛会 兵心向党鼓干劲】党的二十大是党和国家政治生活中的一件大事，也是部队官兵最为关心关切的，这几天，我们派出多路记者深入到军营、哨所、野外驻训场，与基层官兵共度二十大时光，来看记者从一线发回的报道。 央视军事报道的微博视频 ,4,0,14,,北京,北京,中国
23,4825530971194451,宜宾公安,2022-10-17 12:08:20,【 #学习二十大精神#｜筠连县公安局党委书记、局长 刘劲松】金秋十月，在万众期盼之下，10月16日，党的二十大在京胜利召开，这是我党进入全面建设社会主义现代化国家、向第二个百年奋斗目标进军新征程的重要时刻召开的一次十分重要的大会，是党和国家政治生活的一件大事。作为一名基层公安机关负责人，我将把学习贯彻党的二十大精神与各项目标任务结合起来。一是对党忠诚，坚决维护核心绝不动摇。坚持党对公安工作的绝对领导，始终在政治方向、政治立场、政治原则、政治道路上同以习近平同志为核心的党中央保持高度一致。二是牢记使命，精准把握公安工作目标。紧紧围绕“对党忠诚、服务人民、执法公正、纪律严明”十六字总要求，坚决维护政治安全和社会大局稳定，依法打击各类违法犯罪活动。三是勇担使命，做党和人民的忠诚卫士。始终保持一颗对党忠诚的赤胆忠心，讲党性、做表率，用心谋事、真心干事，围绕中、省、市、县中心工作勇担使命，护航发展，在新征程新起点上展现更多作为、更多担当。#二十大# 宜宾公安的微博视频,4,0,3,,宜宾,四川,中国
24,4825517784568949,海淀区青年联合会,2022-10-17 11:15:56,【海淀青联委员观党的二十大开幕会有感】二十大是党和国家政治生活中的一件大事喜事，传播好二十大声音，宣传好二十大精神，是网络视听媒体义不容辞的神圣责任。今天上午，爱奇艺也承担了党的二十大开幕会的转播任务，很荣幸作为爱奇艺转播任务的总指挥，我在爱奇艺播控中心的工作岗位上收听收看了习近平总书记作的大会报告。认真聆听总书记的一系列重要论述，我感到心潮澎湃，备受鼓舞。回顾十年来党领导人民经历的“三件大事”，联系海淀十年日新月异蓬勃发展的生动实践，我更加坚定了铁心跟党走，提升围绕大局履职尽责能力，投身全面建成社会主义现代化强国、实现第二个百年奋斗目标、全面推进中华民族伟大复兴宏图伟业的决心、信心和恒心。总书记提出：“全面建设社会主义现代化国家必须坚持中国特色社会主义文化发展道路。”面对建设社会主义文化强国的使命任务，作为一名奋战在文化传媒领域的海淀区青联委员，我深感重任在肩，决心在网络视听的本职岗位上，带领青年团队，通过持之以恒的内容创意、科技创新，进一步激发文化创新创造活力，提升向世界讲好中国故事的能力和本领，为增强实现中华民族伟大复兴的精神力量做出我们应有的贡献。——王兆楠 海淀青联委员、爱奇艺副总裁 总编辑#海淀青联##二十大报告#,0,0,3,,北京,北京,中国
24,4825510943395714,山西教育招生考试,2022-10-17 10:48:45,#长治市教育系统收听收看党的二十大开幕盛况##二十大# #二十大开幕会#【长治市教育系统收听收看党的二十大开幕会直播盛况】10月16日上午10时，中国共产党第二十次全国代表大会在北京人民大会堂隆重开幕。这是全党和全国各族人民政治生活中的一件大事、喜事、盛事。长治市教育系统广大党员干部职工满怀激动与喜悦收听收看了大会直播盛况，认真聆听了习近平总书记代表十九届中央委员会向大会所作的报告。#你好二十大# （via：长治市教育局微信公众平台）,24,0,15,,太原,山西,中国
24,4825261264341990,育见新闻,2022-10-16 18:16:37,中国共产党第二十次全国代表大会今日上午10时在人民大会堂隆重开幕。习近平代表第十九届中央委员会向党的二十大作报告。这是全党和全国各族人民政治生活中的一件大事、喜事、盛事。河南焦作教育系统师生员工满怀激动与喜悦收看收听大会盛况。@焦作市教育局    焦作市教育系统收看收听中国共产党第二十次全国代表大会开幕会 ,0,0,0,,北京,北京,中国
24,4825247926194484,山西教育杂志社官博,2022-10-16 17:23:37,#长治市教育系统收听收看党的二十大开幕盛况##二十大# #二十大开幕会#【长治市教育系统收听收看党的二十大开幕会直播盛况】10月16日上午10时，#中国共产党第二十次全国代表大会# 在北京人民大会堂隆重开幕。这是全党和全国各族人民政治生活中的一件大事、喜事、盛事。长治市教育系统广大党员干部职工满怀激动与喜悦收听收看了大会直播盛况，认真聆听了习近平总书记代表十九届中央委员会向大会所作的报告。召开党的第二十次全国代表大会是全党全国各族人民政治生活中的大事。及时收听收看党的二十大开幕会直播，是教育系统各级领导干部、广大教育工作者的共同心愿。上午9:30，局机关全体干部职工按照疫情防控要求有序入场，会议室里座无虚席，大家精神振奋，热情高涨。开幕会历时2个小时，习近平总书记的报告激荡群情、催人奋进。大家全程认真聆听、深入学习领会，以实际行动表达对这次团结、胜利、奋进的空前盛会的祝贺，表达对习近平总书记的高度信赖、坚决拥护和衷心爱戴。长治市教育系统收听收看党的二十大开幕会直播盛况（来源：长治市教育局微信公众平台）,32,0,20,,太原,山西,中国
24,4825245435040509,内蒙古日报,2022-10-16 17:13:43,#二十大# 【欢欣鼓舞，热切关注！内蒙古各地干部群众收听收看党的二十大开幕会】10月16日，中国共产党第二十次全国代表大会在京开幕。这是全党和全国各族人民政治生活中的一件大事、喜事、盛事。在内蒙古，从党政机关到园区企业，从社区到学校……各地干部群众或聚集在电视前，或通过电脑、手机等多种方式，认真收听收看了党的二十大开幕会。 内蒙古日报的微博视频,4,0,3,,呼和浩特,内蒙古,中国
24,4825204729842192,商汇北京,2022-10-16 14:31:58,北京市各区工商联集体收看党的二十大开幕会中国共产党第二十次全国代表大会于10月16日在京开幕，党的二十大是党和国家政治生活中的一件大事、要事、喜事，举世瞩目，北京市各区工商联机关干部、民营经济人士、商协会代表怀着期盼的心情集体收看党的二十大开幕会。东城区工商联、西城区工商联、朝阳区工商联、海淀区工商联、石景山区工商联、门头沟区工商、房山区工商联、通州区工商联、昌平区工商联、大兴区工商联、怀柔区工商联、平谷区工商联、密云区工商联、延庆区工商联分别组织集中收看党的二十大开幕会。下一步，全市工商联系统将按照市委统一部署掀起深入学习宣传贯彻党的二十大精神的热潮。(撰稿人：井哲艳    责任编辑：黄康),0,0,0,,北京,北京,中国
24,4825202846073077,观澜新闻,2022-10-16 14:24:28,【兰州青年热议二十大】榆中县龙泉乡水家坡村团支部书记种文霞：党的二十大胜利召开，是党和国家政治生活中十分重要的大事，回顾过去从打赢脱贫攻坚战再到实施乡村振兴的伟大战略，我深刻感受到农村发展的巨大变化，这离不开中国共产党的坚强领导，作为一名光荣的中国共产党党员，一名扎根农村工作的团支部书记，我更加坚定“三农”发展的决心和信心，生逢其时且责任在肩，我将充分发扬“党有号召，团有行动”的光荣传统，以一颗赤诚之心投身于乡村发展建设的热潮中，带头立足工作岗位、立足农村实际，团结带领广大青年团员返乡干事创业，努力成长为一名有理想守信念、懂农村会技术、敢担当勇奉献的新时代青年团干。兰州日报社全媒体记者金露,0,0,3,,兰州,甘肃,中国
24,4825193488324042,民乐县法院,2022-10-16 13:47:18,民乐县法院组织全体干警集中收看党的二十大开幕会        10月16日上午10时，中国共产党第二十次全国代表大会在北京人民大会堂隆重开幕，这是我们党迈向全面建设社会主义现代化国家新征程、向第二个百年奋斗目标进军的关键时刻召开的一次十分重要的会议，是党和国家政治生活中的一件大事，对鼓舞和动员全党全军全国各族人民坚持和发展中国特色社会主义、全面建设社会主义现代化国家、全面推进中华民族伟大复兴具有重大意义。       为庆祝党和国家这一盛事，深入学习贯彻党的二十大会议精神，民乐法院高度重视、精心部署，组织全院干警准时收看党的二十大开幕会，认真听取了习近平总书记代表中共第十九届中央委员会向大会所作的报告。       全院干警一致认为，习近平总书记的报告旗帜鲜明、内涵丰富、鼓舞人心、催人奋进。大家纷纷表示，作为法院干警，要把党的二十大会议精神内化到具体工作中，以高度的责任心和使命感践行司法为民宗旨，不断深化“找差距、抓落实”的责任担当，紧紧围绕“努力让人民群众在每一个司法案件中感受到公平正义”的目标，把实现好、维护好、发展好最广大人民根本利益作为法院工作的出发点和落脚点，奋力推进新时代人民法院工作高质量发展。撰稿：朱建东编审：芦   秦审签：牛兴酉,0,0,13,,兰州,甘肃,中国
24,4824963637319135,中国三农发布,2022-10-15 22:33:57,【党代会快评：十九大三农部署落实落地，二十大让我们满怀期待】举世瞩目的中国共产党第二十次全国代表大会明天（10月16日）就要正式开幕，参加大会的代表昨天已经全部报到。#加快建设农业强国# 召开党的全国代表大会，是我国政治生活中的一件喜事、大事，作用和意义都极其重大。党的全国代表大会是党的最高领导机关，享有最高决策权和监督权，在党内拥有最大的权力。党的全国代表大会，定党之大计，议国之大策。许多事关咱农民朋友的大事，都是在全国党代会上提出并部署实施的。2017年10月召开的党的十九大提出实施乡村振兴战略，要求“必须始终把解决好‘三农’问题作为全党工作重中之重”，提出“按照产业兴旺、生态宜居、乡风文明、治理有效、生活富裕的总要求，加快推进农业农村现代化”，提出“坚决打赢脱贫攻坚战”“确保到二○二○年我国现行标准下农村贫困人口实现脱贫，贫困县全部摘帽”。回过头来看，党的十九大上部署承诺的事项，如今一件件都得到了贯彻落实。2020年底，脱贫攻坚战取得了全面胜利，完成了消除绝对贫困的艰巨任务，创造了又一个彪炳史册的人间奇迹！而农民的生活，在乡村振兴20字总要求的指引下，各个方面都有了很大提高。2021年，我国农村居民人均可支配收达到18931元，比2017年增长5000多元。基本实现村村通电、通硬化路、通客车、通光纤和4G网络，城乡居民基本医疗和养老保险实现全覆盖。现在，农村越来越美，农民越来越富，农活儿越来越省事儿，农村的吸引力越来越大。农业农村现代化，正在稳步推进。明天开幕的党的二十大，是我国进入全面建设社会主义现代化国家新征程的关键时刻召开的一次十分重要的大会，将科学谋划未来五年乃至更长时期党和国家事业发展的目标任务和大政方针。未来五年甚至更长时间，农民生活将会发生什么改变？农业生产将会怎么进行？农村面貌还能怎样变得更美？让我们一起期待！——@中国三农发布 主播黄莉@三农大果莉 中国三农发布的微博视频链接：#二十大代表共话乡村振兴# 网页链接 #三农快评#,6,0,16,,北京,北京,中国
24,4824555014848879,人民画报,2022-10-14 19:30:13,#二十大时光##喜迎二十大 画说新时代# 盛世迎盛会，共赴新征程。党的二十大召开在即，这是党和国家政治生活中的一件大事，也是当下人们最为关注的热点。《人民画报》全媒出击，与您一同开启“二十大进行时”。#党的二十大将于16日10时在京举行# 人民画报的微博视频 ,3,0,27,,北京,北京,中国
25,4824185043423934,西安培华学院,2022-10-13 19:00:06,#培华喜迎二十大#  中国共产党第二十次全国代表大会即将于10月16日在北京召开，这是党和国家政治生活中的一件大事。什么是党的全国代表大会？党的二十大有怎样的重大意义？二十大代表如何选举产生？6图科普帖，带你一键了解二十大。 ,1,0,4,,,陕西,中国
25,4824152545951995,济南广播电视台,2022-10-13 16:50:57,【礼赞新时代，奋进新征程！山东打造重点网络视听节目献礼二十大】金秋十月，党的二十大即将胜利召开，这是党和国家政治生活中的一件大事。山东省广电局聚焦粮食安全、乡村振兴、黄河流域生态保护和高质量发展等国家战略，组织策划了《南繁：中国饭碗》《中国青年：我和我的青春》《勇士连》《雪域高原那一抹绿》《乡村里的中国》《生声不息：黄河的咏叹》等多部重点网络视听创作项目，精心打造“网络鲁剧”品牌，为党的二十大胜利召开营造氛围、贡献力量。网页链接,0,0,0,,济南,山东,中国
25,4823497999649653,天津日报,2022-10-11 21:30:02,#同心迎盛会#【二十大代表风采丨范少军：在奋进新征程中展现河东新作为】“即将召开的党的二十大，是党和国家政治生活中的一件大事，必将动员全党全国各族人民坚定自信、增强主动，守正创新、勇毅前行。”党的二十大代表、河东区委书记范少军表示，河东区将以忠诚担当之为、创新竞进之势，推动党的二十大精神在河东落地生根，形成扎实实践。网页链接,1,1,1,,天津,天津,中国
25,4823470317767395,津云,2022-10-11 19:40:02,#高质量发展天津印记# 【“一根钢钎插到底”，天津这十年如何引领蓄势赋能提质增效】天津坚决扛起管党治党的政治责任，坚持问题导向，勇于刀刃向内、刮骨疗毒，把修复净化政治生态作为基础性、系统性工程，坚持破立并举、协同推进政治生活、政治生态、政治文化一体建设，像改造盐碱地一样深挖细治，以彻底的自我革命精神推进政治生态不断优化净化。党建引领起宏图，潮涌津沽风帆劲。办好天津的事情，关键在加强党的全面领导，关键在全面从严治党。党的十八大以来，特别是市第十一次党代会以来，天津坚持以习近平新时代中国特色社会主义思想为指导，牢牢瞄准“三个着力”重要要求持续发力，紧紧扭住“着力加强和改善党的领导”这个“牛鼻子”，牢固树立“抓好党建是最大政绩”理念，全面贯彻新时代党的建设总要求，落实管党治党责任，以自我革命精神把全面从严治党推向纵深，以高质量党建引领高质量发展，以市十二次党代会确立的“四高”目标为导向，奋力开创全面建设社会主义现代化大都市新局面，以担当尽责的扎实业绩迎接党的二十大胜利召开。“一根钢钎插到底”，天津这十年如何引领蓄势赋能提质增效,0,0,2,,天津,天津,中国
25,4823453503068422,天津日报,2022-10-11 18:33:13,#津报聚焦#【“一根钢钎插到底”，天津这十年如何引领蓄势赋能提质增效】天津坚决扛起管党治党的政治责任，坚持问题导向，勇于刀刃向内、刮骨疗毒，把修复净化政治生态作为基础性、系统性工程，坚持破立并举、协同推进政治生活、政治生态、政治文化一体建设，像改造盐碱地一样深挖细治，以彻底的自我革命精神推进政治生态不断优化净化。网页链接,1,0,2,,天津,天津,中国
25,4823377200022977,津云,2022-10-11 13:30:01,#天津踔厉奋发迎盛会#【二十大代表风采丨范少军：在奋进新征程中展现河东新作为】“即将召开的党的二十大，是党和国家政治生活中的一件大事，必将动员全党全国各族人民坚定自信、增强主动，守正创新、勇毅前行。”党的二十大代表、河东区委书记范少军表示，河东区将以忠诚担当之为、创新竞进之势，推动党的二十大精神在河东落地生根，形成扎实实践。网页链接,1,1,1,,天津,天津,中国
