页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
46,4921630109204977,昆明市教育体育局,2023-07-09 16:32:00,#昆明教体新闻# 【弘扬建党精神  凝聚奋进力量  寻甸县教育体育系统积极开展“七·一”建党节系列活动】为庆祝中国共产党成立102周年，讴歌党的丰功伟绩，进一步激发基层党组织活力，增强广大党员的光荣感、使命感，激发广大教职工的爱国信念，增强团队的凝聚力和精气神，展示教育工作者的教书育人精神、家国情怀和时代责任，寻甸县教育体育系统积极开展丰富多彩的庆祝中国共产党102周岁生日暨“七·一”建党节主题党日系列活动。通过丰富多彩的庆祝“七·一”建党节主题系列活动，展现了寻甸县全体教育工作者积极向上的精神风貌和爱党、爱国的情怀，激励着全体教职工不忘教育初心，牢记教师使命，以更加饱满的热情、更加昂扬的斗志、更加务实的作风，埋头苦干，砥砺前行，认真践行党的二十大精神。,0,0,0,,昆明,云南,中国
46,4921329122022047,伊川县融媒体中心,2023-07-08 20:35:59,【学习贯彻党的二十大精神·记者走基层】伊川白元：筑牢防溺水“安全网”正值暑期，气温逐渐上升，溺水事故进入高发期，为切实做好困境儿童安全教育工作，增强孩子们防溺水自救自护能力，7月6日，白元镇平安办联合镇民政所组织开展困境儿童走访慰问和防溺水宣传活动。慰问中，工作人员与孩子们进行亲切的交流谈心，全方位了解孩子们的学习和生活状况，给他们送去火腿肠、面包等慰问品，并鼓励他们要乐观向上，努力学习，自强自立。随后，还为困境儿童现场讲解防溺水安全教育知识，也嘱咐监护人履行好监护职责，牢记“六不”原则，筑牢防溺水“安全网”。此次共走访慰问13名孤儿和事实无人抚养儿童。走访中，发现一名15岁孤儿成绩优异，但居住环境差，为让其安心学习，白元镇民政所所长郭书伟担当作为，主动为其在敬老院单独设置一个房间供其学习住宿，并免费提供一日三餐。此次活动是白元镇开展未成年人保护、防溺水工作的一环，让困境儿童养成自信、自尊、自爱、自强的品质，同时也把防溺水的平安种子播撒进每个孩子的心里。下一步，白元镇将进一步整合力量，不断创新载体，为农村困境儿童积极创造健康、安全的成长环境。,5,17,61,,洛阳,河南,中国
46,4919348210961772,保定市中级人民法院,2023-07-03 09:24:33,#基层动态# 七一特辑丨保定法院多种形式开展庆祝中国共产党成立102周年活动热烈庆祝中国共产党成立102周年为庆祝中国共产党成立102周年，全面学习贯彻落实党的二十大精神，进一步激发党组织活力，激励全体党员继承和发扬党的光荣传统，增强广大党员的光荣感、使命感，保定法院以多种形式开展了庆“七一”活动，引导广大党员干部用担当诠释初心，用实干践行使命。阜平法院迎七一 强党性 建新功6月30日，阜平法院开展了“迎七一 强党性 建新功 ”主题党日活动，组织全体干警观看爱国题材电影《望道》。影片结束后，干警们纷纷表示要铭记历史，继承革命先烈的爱国精神，把爱党之情、报国之志转化为践行司法为民的实际行动，筑牢初心使命，强化担当作为，以更加昂扬的斗志投身法院事业，为推进新时代人民法院工作高质量发展贡献力量，向建党102周年献礼！,16,6,7,,保定,河北,中国
46,4919348013567191,保定市中级人民法院,2023-07-03 09:23:46,#基层动态# 七一特辑丨保定法院多种形式开展庆祝中国共产党成立102周年活动热烈庆祝中国共产党成立102周年为庆祝中国共产党成立102周年，全面学习贯彻落实党的二十大精神，进一步激发党组织活力，激励全体党员继承和发扬党的光荣传统，增强广大党员的光荣感、使命感，保定法院以多种形式开展了庆“七一”活动，引导广大党员干部用担当诠释初心，用实干践行使命。徐水区法院薪火相传 初心如磐为进一步弘扬党的光荣传统和优良作风，充分体现党组织对党员的关怀和爱护，在中国共产党成立102周年即将来临之际，徐水区法院组织大王店法庭现任庭长刘新童、曾任庭长范文雪等到退休老党员老庭长张昆家中进行看望慰问，为老党员送去党组织的温暖和关怀。退休老党员深情寄语青年党员干警：希望他们秉承党的优良传统，把个人的人生梦想融进法院的梦想和法律的梦想，充分发挥好党员带头作用，主动扛起责任与使命，勇做新时代发展的奋进者和奉献者。,14,4,5,,保定,河北,中国
46,4918686529622141,北京文艺广播,2023-07-01 13:35:16,#中国共产党党员总数超9800万#【百年大党永葆青春！共贺中国共产党成立102周年！】中央组织部最新党内统计数据显示，截至2022年底，中国共产党党员总数为9804.1万名，比上年净增132.9万名。党的基层组织506.5万个，比上年净增12.9万个。今天共贺#中国共产党成立102周年#！ ,0,1,0,,北京,北京,中国
47,4918637390201488,陕西发布,2023-07-01 10:20:00,【陕西共有党员303.8万名 党的基层组织13.5万个】#关注陕西# 截至2022年12月31日，全省共有党员3038446名，比上年增长2.29%。2022年度，全省共发展党员87294名。我省党员中，女党员931373名，少数民族党员27482名。35岁及以下党员794321名，占党员总数的26.14%；具有大专及以上学历的党员1688464名，占55.57%。从职业分布看，在岗职工1258899名，占41.43%（公有制单位1126763名、非公企业101927名、社会组织30209名）；农牧渔民831399名，占27.36%；学生158430名，占5.21%；离退休人员560518名，占18.45%；其他职业229194名，占7.54%。截至2022年12月31日，全省共有党的基层组织135791个，其中，党委6919个，党总支7276个，党支部121596个；企业党组织38264个，事业单位党组织35703个，机关党组织21298个，社会组织党组织5720个，其他性质党组织34806个；全省共有党的地方委员会118个，党组4781个，各级地方党委派出工委722个；全省329个城市街道、990个乡镇、16820个行政村全部建立了党组织。,0,1,2,,西安,陕西,中国
47,4918621786341888,榆林日报,2023-07-01 09:18:00,【队伍持续壮大！榆林现有中国共产党党员266940名】6月30日，记者从市委组织部获悉：截至2022年12月31日，榆林市有中国共产党党员266940名、基层党组织11311个。各项数据显示，全市党员队伍持续壮大、结构持续优化，党的基层组织建设持续加强。党员队伍持续壮大，结构持续优化。截至2022年12月31日，全市共有党员266940名，同比增长2.1%。党员队伍中，男性党员195964名，占全市党员总数的73.41%；女性党员70976名，占全市党员总数的26.59%；少数民族党员401名，占全市党员总数的0.15%；大专及以上学历党员141074名，占全市党员总数的52.85％；35岁及以下党员75139名，占全市党员总数的28.14％；在岗职工党员98069名，占全市党员总数的36.74％。发展对象水平层次稳步提升。2022年度全市共发展党员4611名。新发展党员中，35岁及以下党员3362名，占新发展党员的72.91％；大专及以上学历党员3379名，占新发展党员的73.28％。党的基层组织建设持续加强。截至2022年12月31日，全市共有基层党组织11311个，其中党委584个、党总支344个、党支部10383个。队伍持续壮大！榆林现有中国共产党党员266940名,1,0,0,,榆林,陕西,中国
47,4918598382128091,山西新闻网,2023-07-01 07:45:00,#在山西#【全省党员总数达273.57万名】省委组织部6月30日发布公报：截至2022年底，全省中国共产党党员总数为273.57万名，比上年增加4.79万名，增幅为1.78%。党的基层组织13.3万个，比上年增加0.24万个，增幅为1.84%。全省党员队伍结构进一步优化，基层党组织更加坚强有力。,2,0,0,,太原,山西,中国
47,4918591135418044,宁波检察,2023-07-01 07:16:12,#海外网评#【中国共产党的领导凝聚建设中国式现代化的磅礴力量】中国共产党深刻认识到中国式现代化是亿万人民自己的事业，人民是中国式现代化的主体，必须紧紧依靠人民，尊重人民创造精神，汇集全体人民的智慧和力量，才能推动中国式现代化不断向前发展。坚持中国共产党的群众路线，努力使党的理论和路线方针政策得到人民群众衷心拥护；坚持把人民对美好生活的向往作为奋斗目标，坚持以人民为中心的发展思想，让中国式现代化建设成果更多更公平地惠及全体人民；发展全过程人民民主，拓展民主渠道，丰富民主形式，扩大人民有序政治参与，确保人民以主人翁精神满怀热忱地投入到现代化建设中来；以中国式现代化的美好愿景激励人、鼓舞人、感召人，有效促进政党关系、民族关系、宗教关系、阶层关系、海内外同胞关系和谐，促进海内外中华儿女团结奋斗，凝聚起全面建设社会主义现代化国家的磅礴伟力。#中国共产党基层组织506.5万个#网页链接,4,7,9,,宁波,浙江,中国
47,4918383269908969,北京昌平,2023-06-30 17:30:13,【如何成为一名共产党员？转存这份入党指南！】中央组织部最新党内统计数据显示，截至2022年底，#中国共产党党员总数为9804.1万名#，比上年净增132.9万名，#党的基层组织506.5万个#，比上年净增12.9万个。 一组图，了解入党全流程↓↓心中有信仰，脚下有力量！ ,0,1,3,,北京,北京,中国
47,4828127110890482,江苏商务,2022-10-24 16:04:28,#外向型经济#【江苏：抓基层打基础固根本，提升基层党建工作质效】党的基层组织是党的全部工作和战斗力的基础。近年来，江苏通过坚持不懈抓基层、打基础、固根本，不断提升基层党建工作质效。“坚持大抓基层的鲜明导向，把基层党组织建设成为有效实现党的领导的坚强战斗堡垒，激励党员发挥先锋模范作用，保持党员队伍先进性和纯洁性。”党的二十大报告对新时代党的建设提出要求，为进一步把基层党组织建设成为推动改革发展、夯实基层基础、回应群众期盼、维护和谐稳定的坚强战斗堡垒，指明了前进方向。江苏：抓基层打基础固根本，提升基层党建工作质效,0,0,0,,南京,江苏,中国
47,4826022383978584,河南大学,2022-10-18 20:41:01,#微享河大##你好二十大# 奋进新征程，建功新时代。2022年10月16日，党的二十大胜利召开。共2296名党的二十大代表，代表基层党组织出席党的第二十次代表大会，包括河南大学党委书记卢克平同志在内的河南省党的二十大代表，肩负全省600多万名党员、24万多个党组织的信任和重托，承载亿万中原儿女的心声和期盼。踔厉奋发，勇毅前行。一起期待卢克平代表在党的二十大上更多的好声音吧！,0,0,4,河南,开封,河南,中国
47,4825700820059477,我苏特稿,2022-10-17 23:23:15,【党的二十大代表钟佰均：#把党建引领融入乡村基层治理全过程#】党的二十大报告指出，要坚持大抓基层的鲜明导向，把基层党组织建设成为有效实现党的领导的坚强战斗堡垒。党的二十大代表钟佰均说：总书记的报告，振奋人心，使我深受鼓舞。西棘荡村是我们国家脱贫攻坚路上的一个缩影，也是乡村振兴战略的生动实践。我们将更大力度推进党建引领。进一步加强村党委的凝聚力和战斗力，增强村党组织在村庄治理、为民服务、乡村振兴等方面的带动效应，一体谋划基层党建新机制，发挥好党委引领作用，组织联建、规划联同、产业联动、资源共享，带动周边更多村和村民增收致富，持续推动村集体经济发展壮大，确保共同富裕的路上一个也不掉队。#盛会好声音##苏说新时代#  江苏新闻的微博视频,1,0,5,,南京,江苏,中国
47,4824982301707832,央视新闻,2022-10-15 23:48:07,【党的#二十大#明日开幕 期待！关注！】党的#二十大开幕#在即，全部工作都已准备就绪。2296名代表，将代表全国490多万个基层党组织和9600多万名党员出席。这次大会召开，正是在全党全国各族人民迈上全面建设社会主义现代化国家新征程，向第二个百年奋斗目标进军的关键时刻。明日，@央视新闻 将进行现场直播，一起期待！#主播说联播# 央视新闻的微博视频,421,404,2652,,北京,北京,中国
47,4824877066096694,新华社,2022-10-15 16:49:57,#二十大权威发布#【2296名代表通过资格审查】二十大新闻发言人：经二十大代表资格审查委员会审查，确认2296名代表资格有效。他们将代表490多万个基层党组织和9600多万名党员出席党的二十大。#二十大时光# ,161,105,610,,北京,北京,中国
49,4839317896171468,天津发布,2022-11-24 13:12:39,#中央媒体上的天津#【新时代新征程新伟业｜天津：共建共治共享 基层社区“难题”治理提效】党的二十大报告指出，健全基层党组织领导的基层群众自治机制，加强基层组织建设，完善基层直接民主制度体系和工作体系，增强城乡社区群众自我管理、自我服务、自我教育、自我监督的实效。网页链接 天津发布的微博视频,1,1,2,,天津,天津,中国
49,4838894032651098,贵州日报官微,2022-11-23 09:08:22,【#党的二十大精神在基层# 深入学习贯彻党的二十大精神丨贵州剑河县久仰镇组织小分队走村入寨：“板凳课堂”唠家常 “双语”宣讲引共鸣】“大家到芦笙场集合，镇上的‘嘎雷’（苗语，意为干部）来给我们讲政策啦。”11月21日，在贵州黔东南州剑河县久仰镇久丢村，村党支部书记杨通荣通过广播，通知村民到芦笙场集合。其实，杨通荣心里也有些打鼓，“不知道大家能不能听懂，因为不少年轻人都外出务工了，留在村里的很多都是年纪稍大的人。”“放心，我们是有备而来的。”看到杨通荣的担心，宣讲志愿者拍了拍他的肩膀。连日来，为将党的二十大精神和省委十三届二次全会精神传递到基层，让党的“好声音”入脑入心，久仰镇组织党员志愿者和西部计划志愿者，成立了“党的二十大精神宣讲小分队”。因当地村民日常生活多以苗语为主，久仰镇还特意选出多名精通苗语的志愿者担任起宣讲小分队的主讲人，为村民开展“双语”宣讲。久丢村的芦笙场上，志愿者们与村民围圈而坐。一时间，芦笙场变成了“板凳课堂”。“我们就像唠家常一样，跟村民讲政策、话发展。从他们最关心的身边事说起，一点一点地把党的二十大精神融入进去。”党员志愿者杨秀洪介绍。现场气氛热烈，大家你一言、我一语，畅谈着与自己息息相关的话题。村民杨勇说，几年前，村里开始发展食用菌产业，让自己在家门口赚钱，走上了致富路。“这次听了党的二十大精神的宣讲，我对未来更加充满了信心。只要跟着党走，就一定没有错！”据了解，为让党的创新理论“飞入寻常百姓家”，这支小分队以“板凳课堂”等多种形式，近距离为村民宣讲党的二十大精神，让乡亲们听得懂、记得住、用得上、有共鸣。截至目前，已累计开展宣讲活动20余次，覆盖全镇16个村和1个社区。（贵州日报天眼新闻记者 欧阳章杰 通讯员 罗安铭）#千人百进蹲点采访# #新时代新征程新伟业#,1,0,0,,贵阳,贵州,中国
49,4838569636531799,甘州区融媒体中心,2022-11-22 11:39:20,#看见甘州# 【甘州区长安镇：关爱服务在行动 党的温暖送心间】为加强农村留守老人妇女儿童和特困群众关爱服务，增强农村基层党组织和党员干部服务群众的能力，近日，甘州区长安镇持续开展关爱农村留守老人妇女儿童和特困群众关爱服务行动，真正让农村留守老人妇女儿童和特困群众老有善养、幼有幼教、困有真帮、难有所解。,0,0,0,,张掖,甘肃,中国
49,4838328221043348,魅力安宁,2022-11-21 19:40:01,#这里是安宁# 【绿美麒麟 党员先行】自“绿美乡村”行动启动以来，草铺街道麒麟村党委把加强党的基层组织建设、发挥党组织的引领作用、干部下沉作为绿美乡村建设的“法宝”，通过“党员带头、支部引领、群众参与”的方式为绿美乡村建设注入强劲动力。 ,0,0,0,,昆明,云南,中国
49,4838265305433719,中国残联,2022-11-21 15:30:02,#残疾人事业# #二十大精神进基层# 【学深悟透明方向 真抓实干谱新篇——江西省南昌市残联持续深入学习宣传贯彻党的二十大精神】新思想引领新时代，新时代呼唤新作为。为进一步推动党的二十大精神深入基层、深入群众、深入人心，南昌市残联科学筹划、精心组织，以灵活多样的形式开展丰富生动的宣传活动，实现网上网下共享、线上线下互动，精准、灵活宣传党的二十大精神，确保学习党的二十大精神“一个都不少”。 江西省南昌市残联持续深入学习宣传贯彻党的二十大精神,0,0,0,,北京,北京,中国
49,4838235107235145,智慧红谷滩,2022-11-21 13:30:02,#红谷滩时政# 【吴江辉率队开展抓党建促乡村振兴“擂台比武”活动】#魅力红谷滩# 为深入学习贯彻党的二十大精神，落实抓党建促乡村振兴的有关要求，持续增强农村基层党组织政治功能和组织功能，深入推进抓党建促乡村振兴工作。11月19日下午，区委书记吴江辉率队开展抓党建促乡村振兴“擂台比武”活动。副区长张莲波陪同。#情暖红谷滩# 吴江辉率队开展抓党建促乡村振兴“擂台比武”活动,13,7,9,,南昌,江西,中国
49,4836863564583226,魅力安宁,2022-11-17 18:40:01,#这里是安宁#【太平新城街道开展“三送”活动 全面学习宣传贯彻党的二十大精神】太平新城街道党工委及其所属基层党组织积极开展“三送”活动，进一步体现党内人文关怀，全面开展学习宣传贯彻党的二十大精神，实现生病、困难等老党员参学“一个都不能少”。 ,1,0,0,,昆明,云南,中国
49,4836160558075267,分宜发布,2022-11-15 20:06:31,#分宜新闻##全面深入学习贯彻党的二十大精神#【钤山镇：“村主播”宣讲 让党的好声音深入基层】近期，我县组织全县“村主播”将直播间搬到田间地头，通过“线上+线下”的形式，学习宣传贯彻党的二十大精神，让党的“好声音”更加深入基层、直面群众。在钤山镇大岗山村的“红色直播间”里，村主播为广大村民解读了党的二十大报告所蕴含的精髓要义和思想内涵，围绕报告中涉及的民生领域问题与村民、网友共同探讨，通俗易懂的语言、群众身边的事例、轻松幽默的氛围，在潜移默化中让党的声音深入人心。钤山镇大岗山村村民 肖丽群：我觉得今天主播宣讲形式很贴近我们老百姓的生活，特别是中间穿插的有奖知识竞答，让我们的心情愉快，学习到了二十大的精神内涵。“村主播”线上线下宣讲党的二十大精神，有效提升了农民朋友的学习参与度，在进一步增强了村集体的凝聚力、号召力的同时，推动党的二十大精神在农村落地生根。钤山镇大岗山村村民 方梅香：今天在线上看了村主播讲的党的二十大精神，我觉得讲地很好。报告里提到，十年经历了三件大事，我在农村感受真的非常深刻，我们村庄变得越来越美，我的鸡鸭养殖场也从十几只变成了上百只，我很感谢政府对我的大力帮助，以后我还会把这个产业做得更好，让日子越过越红火。,0,0,0,,新余,江西,中国
49,4836086838200691,昆明五华发布,2022-11-15 15:13:35,#五华社区# 【大塘社区妇联学习贯彻党的二十大会议精神】为贯彻落实党的二十大会议精神，夯实基层妇联组织基础，大塘社区妇联围绕党建抓妇建、发挥“桥梁纽带”作用，在11月14日上午组织了15名执委班子成员观看学习了党的二十大会议。大塘社区妇联学习贯彻党的二十大会议精神 ,0,0,4,,昆明,云南,中国
49,4836086650506219,和谐宽城,2022-11-15 15:12:50,#和谐宽城# 【宽城区柳影街道富丰社区新时代文明实践站开展党建联盟交流暨党的二十大精神学习宣讲活动】为深入学习宣传贯彻党的二十大精神，充分发挥基层党组织主观能动性，促进党建共建，2022年11月14日，宽城区柳影街道党工委在富丰路社区新时代文明实践站召开党建联盟交流会暨党的二十大精神学习宣讲活动，柳影街道党工委班子成员、吉林银行凯旋支行第二党支部、富丰路社区党委、富丰家园小区党支部党员参加会议。#学习二十大 宽城进行时# 开展党建联盟交流暨党的二十大精神学习宣讲活动,0,0,1,,长春,吉林,中国
50,4786021718032956,昆明自来水集团,2022-06-30 11:32:39,#昆水观察# 【最新！#中国共产党党员总数9671.2万名#】中央组织部最新党内统计数据显示，截至2021年底，中国共产党党员总数为9671.2万名，比上年净增343.4万名。党的基层组织493.6万个，比上年净增11.7万个。（@人民日报）,1,0,6,,昆明,云南,中国
50,4785824682220174,中国退役军人,2022-06-29 22:29:43,【 #老班长晚安口令# 】中央组织部最新党内统计数据显示，截至2021年底，#中国共产党党员总数为9671.2万名#，比上年净增343.4万名。党的基层组织493.6万个，比上年净增11.7万个。   今日口令：骄傲，回令：_________ ,7,8,14,,北京,北京,中国
50,4785809251637809,三亚日报,2022-06-29 21:28:24,#三亚头条发布# 【#中国共产党党员总数为9671.2万名#】中央组织部最新党内统计数据显示，截至2021年底，中国共产党党员总数为9671.2万名，比上年净增343.4万名。党的基层组织493.6万个，比上年净增11.7万个。 （新华社） ,0,0,0,,三亚,海南,中国
50,4785802981146899,山西共青团,2022-06-29 21:03:28,【#如何成为一名共产党员#？转存这份入党指南！】中央组织部最新党内统计数据显示，截至2021年底，#中国共产党党员总数为9671.2万名#，比上年净增343.4万名。党的基层组织493.6万个，比上年净增11.7万个。 一组图，了解入党全流程↓↓心中有信仰，脚下有力量！#不忘初心牢记使命#  ,1,0,0,,太原,山西,中国
50,4785784086070265,丽江青年之声,2022-06-29 19:48:24,丽江青年之声#丽江团市委# 【#中国共产党党员总数为9671.2万名#】中央组织部最新党内统计数据显示，截至2021年底，中国共产党党员总数为9671.2万名，比上年净增343.4万名。党的基层组织493.6万个，比上年净增11.7万个。 ,0,0,0,,丽江,云南,中国
50,4785766191860060,齐齐哈尔市恒昌中学,2022-06-29 18:37:18,#恒昌中学看世界##中国共产党党员总数为9671.2万名# 中央组织部最新党内统计数据显示，截至2021年底，中国共产党党员总数为9671.2万名，比上年净增343.4万名。党的基层组织493.6万个，比上年净增11.7万个。 ,0,0,1,黑龙江,,黑龙江,中国
50,4785765672551330,中国三农发布,2022-06-29 18:35:14,【#中国共产党党员总数为9671.2万名#】中央组织部最新党内统计数据显示，截至2021年底，中国共产党党员总数为9671.2万名，比上年净增343.4万名。党的基层组织493.6万个，比上年净增11.7万个。 #新时代的乡村振兴##中国式丰收# 中国三农发布的微博视频 ,5,4,12,,北京,北京,中国
50,4785752897229193,爱我大兴社区网,2022-06-29 17:44:28,截至2021年底，中国共产党党员总数为9671.2万名新华社北京6月29日电 中央组织部最新党内统计数据显示，截至2021年底，中国共产党党员总数为9671.2万名，比上年净增343.4万名。党的基层组织493.6万个，比上年净增11.7万个。中国共产党一路走来，始终把基层党组织和党员队伍建设作为党的建设的基础性工作，不断吸收新鲜血液，着力锻造先锋队伍，使党始终保持旺盛生命力和强大战斗力。党员队伍规模进一步壮大。党员总数比上年增加3.7%，比党的十八大召开时增加15.9%。党的十八大以来实施发展党员总量调控，党员数量稳步增长。2021年，隆重庆祝建党100周年，充分展示了百年大党的青春活力，各行业各领域的先进分子踊跃申请入党，全年新发展党员438.3万名，比上年增加195.6万名。其中，生产工作第一线的231.1万名，占52.7%；大专及以上学历的211.5万名，占48.3%；35岁及以下的354.0万名，占80.8%。党员队伍结构持续优化。大专及以上学历党员5146.1万名，占53.2%，比上年提高1.3个百分点；女党员2843.1万名，占29.4%，比上年提高1.0个百分点；少数民族党员728.5万名，占7.5%，比上年提高0.1个百分点。与2012年底相比，大专及以上学历、女性、少数民族党员占比分别提高13.2、5.6、0.7个百分点。工人和农民仍是党员队伍主体，占总数的33.6%。(编辑:昊昊)#爱我大兴社区网##小兴关注##党员#,0,0,0,北京,北京,北京,中国
51,4785727495997310,内蒙古青年,2022-06-29 16:03:32,【#中国共产党党员总数为9671.2万名#】中央组织部最新党内统计数据显示，截至2021年底，中国共产党党员总数为9671.2万名，比上年净增343.4万名。党的基层组织493.6万个，比上年净增11.7万个。 #团青关注# ,5,6,15,,呼和浩特,内蒙古,中国
51,4785744969732394,930老友记,2022-06-29 17:12:58,【#中国共产党党员总数为9671.2万名#】中央组织部最新党内统计数据显示，截至2021年底，中国共产党党员总数为9671.2万名，比上年净增343.4万名。党的基层组织493.6万个，比上年净增11.7万个。 #930新闻眼# ,0,0,0,,南宁,广西,中国
51,4785739441114656,安徽高院,2022-06-29 16:51:00,#皖法播报# 【#中国共产党党员总数为9671.2万名#】中央组织部最新党内统计数据显示，截至2021年底，中国共产党党员总数为9671.2万名，比上年净增343.4万名。党的基层组织493.6万个，比上年净增11.7万个。 @新华社 ,2,0,4,,合肥,安徽,中国
51,4785735842139512,翠屏青年,2022-06-29 16:36:42,#翠屏青年之声# 【#中国共产党党员总数为9671.2万名#】中央组织部最新党内统计数据显示，截至2021年底，中国共产党党员总数为9671.2万名，比上年净增343.4万名。党的基层组织493.6万个，比上年净增11.7万个。（新华社） ,0,2,4,,成都,四川,中国
51,4785735284034792,山西青年报,2022-06-29 16:34:29,中央组织部最新党内统计数据显示，截至2021年底，#中国共产党党员总数为9671.2万名#，比上年净增343.4万名。党的基层组织493.6万个，比上年净增11.7万个。一起回忆！还记得你入党时的样子吗？（人民日报）  #山青有话说#  山西青年报的微博视频 ,0,1,4,,太原,山西,中国
51,4785726694361120,法治四川,2022-06-29 16:00:21,【#中国共产党党员总数为9671.2万名#】中央组织部最新党内统计数据显示，截至2021年底，中国共产党党员总数为9671.2万名，比上年净增343.4万名。党的基层组织493.6万个，比上年净增11.7万个。#法姐播报#  via~新华社 ,6,7,21,,,四川,中国
51,4785725696381223,四川省学生联合会,2022-06-29 15:56:23,#学联分享# 【#中国共产党党员总数为9671.2万名#】中央组织部最新党内统计数据显示，截至2021年底，中国共产党党员总数为9671.2万名，比上年净增343.4万名。党的基层组织493.6万个，比上年净增11.7万个。 via@新华社 ,0,2,3,四川,,四川,中国
51,4785725348252114,三亚日报,2022-06-29 15:55:00,#三亚头条发布# 【#中国共产党党员总数为9671.2万名#】中央组织部最新党内统计数据显示，截至2021年底，中国共产党党员总数为9671.2万名，比上年净增343.4万名。党的基层组织493.6万个，比上年净增11.7万个。 （新华社） ,0,0,3,,三亚,海南,中国
52,4785719588951622,三秦青年,2022-06-29 15:32:07,【最新！#中国共产党党员总数9671.2万名#】中央组织部最新党内统计数据显示，截至2021年底，中国共产党党员总数为9671.2万名，比上年净增343.4万名。党的基层组织493.6万个，比上年净增11.7万个。 #一颗红心一面旗# （人民日报） ,2,5,11,,西安,陕西,中国
52,4547664903943119,兴文发布,2020-09-10 17:47:47,#基层治理#【僰王山镇：聚焦基层党组织能力提升 推动城乡基层治理】僰王山镇紧扣城乡基层治理制度创新和能力建设要求，切实强化党的领导，通过提升基层党组织的领导能力、治理能力和号召能力，全力推进城乡基层治理。僰王山镇：聚焦基层党组织能力提升 推动城乡基层治理 ,0,0,0,,,,
52,4547306207317050,昆明国家高新区发布,2020-09-09 18:02:27,#党建# 党建 | 基层党务工作者是党组织建设“第一哨”党的基层组织承担着对党员进行直接教育、管理、监督和服务的职能，因而在监督党员履行义务和保障党员权利不受侵犯方面具有不可替代的重要作用，而基层党务工作者就是直接履行这一职能的“第一人”，直接把控党员的入口关、管理关、出口关，基层党务工作者就像党组织建设大门的哨兵（简称“第一哨”）。基层党务工作者是基层党组织战斗力、凝聚力、号召力的关键，基层党务工作者既是基层党组织全面建设的战斗员，又是基层党组织全面建设的“哨兵”。加入党组织者的入党动机、政治品德、人格魅力等，能否进入党组织这扇大门，关键是基层党务工作者“哨兵”的政治观和责任观。基层党务工作者就像部队大门的哨兵一样，高度戒备，警惕防备，以防不测，确保基层党组织党员队伍纯洁，确保基层党组织战斗力发挥作用。基层党务工作者的素质能力直接影响基层党组织全面建设，所以基层党务工作者要把新时代党的建设总要求和新时代党的组织路线学深悟透，对党章、基层党组织工作条例等党内法规要牢记于心、付诸于行，做好样子、树好形象，用个人的理论素养和言行感染带动广大党员，发挥好全体党员的先锋模范作用，从而形成基层党组织的战斗力。团结就是力量，团结就能出战斗力，这是实践总结的经验。基层党务工作者工作中是否形成合力，是基层党组织战斗力生成的主要标志，工作中要做到分工不分家，有事大家一起上、一起干，坚决杜绝“你是你的、我是我的”个人主义和自私自利之心。基层党务工作者在工作中要形成勇于担当、敢于担当、善于担当，能够担当、乐于担当、忠诚担当的良好氛围，充分发挥基层党组织战斗力、凝聚力、号召力作用。,0,1,0,,,,
52,4546991256248984,辽宁对外经贸学院,2020-09-08 21:10:57,#校园新闻# 学校召开第二批新时代高校党建“双创”工作推进会。为贯彻《中共教育部党组关于新时代高校党组织“对标争先”建设计划的实施意见》，落实《中共辽宁省委组织部 中共辽宁省委教育工作委员会关于开展新时代高校党建“对标联创”活动的意见》，推进党的基层组织全面进步、全面过硬，有效推进第二批新时代党建“双创”工作。9月7日，学校在主楼2018会议室召开第二批新时代高校党建“双创”工作推进会。校党委副书记李健出席并主持会议，党政办公室负责人、教务党总支、国际经贸学院党总支、会计学院党总支书记、副书记参加会议。,24,46,47,,,,
52,4546918346401215,八百猛士,2020-09-08 16:21:14,《党的三会一课最少多长时间召开一次啊？》支部委员会：每月召开一次，党小组会：每月召开一次、党课：每季度进行一次、支部党员大会：每季度召开一次， “三会一课”制度是党的组织生活的基本制度，是党的基层支部应该长期坚持的重要制度，也是健全党的组织生活，严格党员管理，加强党员教育的重网页链接,0,0,0,,,,
53,4546571956127928,清廉呈贡,2020-09-07 17:24:48,“以案促改”敲警钟     筑牢“红线”守初心为深入贯彻落实党的十九大关于全面从严治党的战略部署，督促教育体育系统各基层党组织落实全面从严治党责任，近日，呈贡区教育党工委分为两个阶段组织开展呈贡区教育体育系统“以案促改”警示教育活动。首先，组织全体人员到昆明市委党校廉政教育基地进行警示教育学习。随后，召开呈贡区教育体育系统“以案促改”警示教育大会。会上，区委副书记李友华同志对全体人员进行党风廉政提醒谈话，并要求全体参会人员要以案为鉴，从反面典型案例中汲取教训，从先进典型身上找差距，抓整改。（区教育体育局）,0,0,0,,,,
53,4546557191659839,平安西夏,2020-09-07 16:26:08,［教育整顿］党员应知应会“微手册” 36.基层党组织建设目标：成为宣传党的主张、贯彻党的决定、领导基层治理、团结动员群众、推动改革发展的坚强战斗堡垒。 ,0,0,0,,,,
