页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
28,4918707853464248,今晚报,2023-07-01 15:00:00,#今晚观津城#【天津，超125万名！】今年是中国共产党成立102周年。市委组织部最新党内统计数据显示，截至2022年底，全市共有党员1252973名，比上年净增16908名。党的基层组织数量为68143个，比上年净增610个。全市各级党组织坚持以习近平新时代中国特色社会主义思想为指导，持续增强政治功能和组织功能，不断发展壮大党员队伍，焕发出新的生机与活力。网页链接,0,0,1,,天津,天津,中国
28,4918617261475999,轨交幺幺零,2023-07-01 09:00:01,#建党102周年# 今年，是全面贯彻党的二十大精神的开局之年，为引导总队各级党组织和党员坚持以习近平新时代中国特色社会主义思想为指导，深刻领悟“两个确立”，坚决做到“两个维护”，紧紧围绕总队各项公安中心工作，在新时代新征程上，奋力谱写新时代轨交公安事业的新篇章。6月30日上午，轨道公交总队隆重举行“警心永向党 共铸新荣光”暨纪念建党102周年主题活动。@警民直通车-上海 轨交幺幺零的微博视频,5,37,6,,上海,上海,中国
28,4917997930021368,米鹏考研神奇战舰,2023-06-29 15:59:01,#2024考研##精雕细刻1000题##米鹏考研政治# 今天又出一道2024年考研政治单选题全面建设社会主义现代化国家，全面推进中华民族伟大复兴，关键在党，关键在人。实现党在新时代新征程的使命任务，党的建设和组织工作要有新担当新作为。要坚持以新时代中国特色社会主义思想为指导，全面贯彻党的二十大精神，深刻领会党中央关于党的建设的重要思想，深入落实新时代党的建设总要求和新时代党的组织路线，深入推进新时代党的建设新的伟大工程，以坚持和加强党中央集中统一领导为最高原则，以忠诚为党护党、全力兴党强党为根本使命，以解决大党独有难题、健全全面从严治党体系为重大任务，坚持不懈用党的创新理论统一全党思想意志行动，不断严密上下贯通、执行有力的组织体系，着力建强堪当民族复兴重任的高素质执政骨干队伍，加快建设世界重要人才中心和创新高地，持续深化模范部门和过硬队伍建设，不断提高组织工作质量，为更好地以党的伟大自我革命引领伟大社会革命，推进强国建设、民族复兴伟业提供坚强组织保证。注意其中的选择题命题信号词：最高原则、根本使命、重大任务暑假将至，面对今年考研政治巨大变化要冲击政治80分，考生务必听新课用新书，我的全程弟子班将于7月6日一13日开启强化阶段直播，所有新大纲教材现发。vx qdy308892765强老师报名,0,1,7,湖南,长沙,湖南,中国
28,4917532870052783,中国大学生在线,2023-06-28 09:11:02,#强国有我青春有为# 【铸魂增智育新人 正风促干书新篇——2023年高校党组织示范微党课展播】为全面展现教育系统主题教育突出成果，展现高校师生在新时代新征程中良好精神风貌，充分发挥高校先进基层党组织和先锋模范人物的示范带动作用，教育引导广大师生自觉用党的创新理论成果武装头脑、指导实践、推动工作，教育部推出2023年高校党组织示范微党课展播，用故事片或记录片形式，全面展现主题教育开展成效，立体呈现改革发展成绩，在全面建设社会主义现代化国家中，书写教育人的精彩华章。#青春素养大讲堂# 铸魂增智育育新人，正风促干书新篇——2023年高校党组织示范微党课展播 （第5讲）将于6月28日（周三）下午16:00播出，我们不见不散！    中国大学生在线的微博视频 2023年高校党组织示范微党课展播（第5讲）,73,26,34,,兰州,甘肃,中国
28,4917692593080443,文旅肥西,2023-06-28 19:45:43,#肥西# 在“七一”建党日来临之际，以深入贯彻党的二十大精神为目的、以共驻共建活动为契机，6月27日下午，在严店镇三元村开展了“学思践悟二十大 共驻共建谱新篇”主题活动。本次活动由肥西县委组织部指导，肥西县文旅局、肥西县司法局主办，肥西县农业农村局、肥西县乡村振兴局支持，三元村驻村工作队和村两委共同策划。文旅在基层︱学思践悟二十大 共驻共建谱新篇——迎“七一”主题党日活动,0,0,0,,合肥,安徽,中国
28,4917521368747708,浙江在线,2023-06-28 08:25:20,第一观察丨总书记这样指导青年工作第一观察丨总书记这样指导青年工作 习言道｜让科技成果为更多人所及所享习言道｜让科技成果为更多人所及所享 卫星新闻丨高空俯瞰“千万工程”20年蝶变卫星新闻丨高空俯瞰“千万工程”20年蝶变 为强国建设、民族复兴提供坚强组织保证——以习近平同志为核心的党中央引领推动党的组织工作纪实　　踔厉奋发、担当作为，为强国建设、民族复兴提供坚强组织保证焦点访谈：“千万工程”让万千乡村蝶变焦点访谈：“千万工程”让万千乡村蝶变 习言道｜做青年朋友的知心人习言道｜做青年朋友的知心人 1.易炼红拜会澳门中联办主任郑新聪网页链接2.易炼红拜会澳门特区行政长官贺一诚网页链接3.2023浙江—澳门·葡语国家经贸合作交流会举行 易炼红贺一诚致辞 郑新聪出席网页链接4.中国蓝新闻对话香港特区行政长官李家超：和浙江深度合作 大有可为网页链接5.中国蓝新闻对话香港特区行政长官李家超：最好的东西 大家分享网页链接天天学习｜这所“大学校”为何能吸引这么多青年？天天学习｜这所“大学校”为何能吸引这么多青年？ 瞭望 ·第一学习 | 努力促进国际宏观经济政策协调网页链接1.省代表团在港考察并看望浙籍乡贤驻港浙企代表 易炼红带队网页链接2.“八八战略”实施20周年系列综述之二：开放，浙江的“跳”字诀网页链接3.浙江日报评论员：“强引擎”要充分激活——三论深化新时代“千万工程”、全面打造乡村振兴浙江样板网页链接4.浙村超有料：将“共享”嵌入发展基因 湖州德清五四村有颜值更有气质网页链接from_channel=5d8b4d25cf8dfd0001a4143c&amp;top_id=2508701&amp;video_h5_mode=05.余村为何越变越“年轻”？看“千万工程”如何改变乡村面貌网页链接中央军委举行晋升上将军衔仪式 习近平颁发命令状并向晋衔的军官表示祝贺中央军委举行晋升上将军衔仪式 习近平颁发命令状并向晋衔的军官表示祝贺看图学习丨党和国家事业的希望寄托在青年身上看图学习丨党和国家事业的希望寄托在青年身上“千万工程”20年纪录片《绿水青山的回响》网页链接8月15日正式成为全国生态日网页链接中国蓝新闻记者专访香港特首李家超：浙港合作 空间无限网页链接杭州亚运会第二次世界媒体大会召开杭州亚运会第二次世界媒体大会召开大潮起之江！“八八战略”实施二十周年艺术展开幕网页链接宁波网信依法查处一起涉杭州亚运仿冒网站案件网页链接同团中央新一届领导班子成员集体谈话 习近平这样强调网页链接联播+｜一天四场双边会见 这四个关键词频繁出现联播+｜一天四场双边会见 这四个关键词频繁出现中央军委举行晋升上将军衔仪式 习近平颁发命令状并向晋衔的军官表示祝贺中央军委举行晋升上将军衔仪式 习近平颁发命令状并向晋衔的军官表示祝贺,0,0,0,,杭州,浙江,中国
28,4917165537103727,滁州日报,2023-06-27 08:51:23,【送书送学进企业】 近日，琅琊区清流街道非公党建指导员先后走进辖区非公企业和社会组织，开展“送书进企业 以学促发展”主题活动，引导企业党员读原著、学原文、悟原理，讲心得、谈体会，推动党的科学理论落到实处，助力非公有制经济健康稳定发展。 李 然摄 ,0,0,0,,滁州,安徽,中国
28,4914373292463413,朝阳女性,2023-06-19 15:56:00,【基层动态 | 王四营地区已成立37家“两新”领域妇女组织】妇女组织是党的群众组织，是党组织联系广大妇女群众的桥梁纽带。王四营地区妇联充分挖掘辖区资源，积极走访企业，加强沟通，因地制宜、形式多样建立妇女组织。在乡村两级妇联指导下，辖区又有3家企业先后成立妇委会，妇女组织覆盖面进一步扩大，巾帼力量不断壮大。,0,0,0,,北京,北京,中国
29,4912821894384242,清华大学,2023-06-15 09:11:18,【上好“大思政课”，培养堪当民族复兴重任的时代新人——2023年高校党组织示范微党课】为全面展现教育系统#主题教育# 突出成果，展现高校师生在新时代新征程中良好精神风貌，充分发挥高校先进基层党组织和先锋模范人物的示范带动作用，教育引导广大师生自觉用党的创新理论成果武装头脑、指导实践、推动工作，教育部推出2023年高校党组织示范#微党课# 展播，全面展现主题教育开展成效，立体呈现改革发展成绩，激励广大干部师生筑牢思想根基、凝聚奋进力量，挺膺担当、勇毅前行，在全面建设社会主义现代化国家中，书写教育人的精彩华章。 清华大学的微博视频,9,15,59,北京,北京,北京,中国
29,4912821505100533,岳阳楼检察,2023-06-15 09:09:45,为深入学习宣传贯彻党的二十大精神，不断强化新时代检察人员的政治素养、业务水平和综合能力，6月12日—14日，岳阳楼区人民检察院组织开展为期三天的政治轮训，全体检察人员参加。本次政治轮训以习近平新时代中国特色社会主义思想为指导，采取集中授课、专题讲座、分组研讨和自学相结合的方式展开。讲政治、强素能——岳阳楼区人民检察院开展2023年政治轮训,0,0,0,,岳阳,湖南,中国
29,4910054584880196,江苏监狱,2023-06-07 17:55:00,【#藏蓝警营特写#奋进新征程 兰台谱新篇】近日，江苏省南京监狱、江苏省南京女子监狱联合开展“国际档案日”主题党日活动。通过参观展览、组织专题研讨等方式，引导民警深耕档案管理，自觉运用党的创新理论和党的二十大精神武装头脑、指导实践、推动工作。 ,13,13,13,,南京,江苏,中国
29,4909694714644980,分宜发布,2023-06-06 18:05:00,#分宜新闻#【分宜县总工会第十七次代表大会胜利闭幕】当天下午三点，分宜县总工会第十七次代表大会在圆满完成各项议程后胜利闭幕。大会号召，全县各级工会组织在县委和市总的坚强领导下，坚持以习近平新时代中国特色社会主义思想为指导，全面贯彻落实党的二十大精神，切实增强新时代工会组织的凝聚力、创造力、战斗力，忠诚履职，锐意进取，为全面建设社会主义现代化分宜、加快实现新时代分宜振兴贡献智慧和力量!大会协商决定了选举事项；选举产生了分宜县总工会第十七届委员会委员、经审会委员和分宜县出席新余市工会第八次代表大会代表；表决通过了《关于县总工会第十六届委员会工作报告的决议》（草案）、《关于县总工会第十六届委员会财务工作报告的决议》（草案）和《关于县总工会第十六届经费审查委员工作报告的决议》（草案）。,0,0,0,,新余,江西,中国
29,4908133245518777,中国蓝筹地产,2023-06-02 10:40:17,【住建部：城市居家适老化改造指导手册发布】#2023蓝筹年会# 5月31日，据国家住建部网站消息，城市居家适老化改造指导手册发布。据悉，为落实党的二十大关于“实施积极应对人口老龄化国家战略”“打造宜居、韧性、智慧城市”的重要部署，住房和城乡建设部城市建设司组织编制了《城市居家适老化改造指导手册》，于日前发布，从推动居家适老化改造开始，让老年人住得更放心、更舒心。居家适老化改造意指以满足老年人安全、便利、舒适、健康等需求为目的，对既有住宅的套内空间进行改造。指导手册针对城市老年人居家适老化改造需求，在通用性改造、入户空间、起居（室）厅、卧室、卫生间、厨房、阳台7个方面形成了47项改造要点。又基于老年人差异化需求将改造内容分为基础型、提升型两类，基础型改造内容以满足老年人基本生活需求、安全和生活便利需要为主；提升型改造内容主要满足老年人改善型生活需求，以丰富居家服务供给、提升生活品质为主。另悉，指导手册为城市居家适老化改造提供系统、简单、可行的改造方案和技术路径，可以帮助老年人提高居家适老化改造意识，提升行业居家适老化改造技术水平。,0,0,0,,北京,北京,中国
29,4907757033753444,四川建设发布,2023-06-01 09:45:21,【让老年人住得更放心、更舒心！这份手册请收好】为落实党的二十大关于“实施积极应对人口老龄化国家战略”“打造宜居、韧性、智慧城市”的重要部署，住房和城乡建设部城市建设司组织编制了《城市居家适老化改造指导手册》，从推动居家适老化改造开始让老年人住得更放心、更舒心。让老年人住得更放心、更舒心！这份手册请收好 ,5,0,4,,成都,四川,中国
29,4907746082423317,自然资源部,2023-06-01 09:01:50,#自然资源发布# 【自然资源部党组通报第六轮巡视整改进展情况】截至2023年5月中旬，自然资源部党组第六轮巡视的9家被巡视党组织巡视整改进展情况全部在党内进行了通报，接受广大党员干部监督。　　本轮巡视反馈后，9家被巡视党组织坚持以习近平新时代中国特色社会主义思想为指导，深入学习贯彻党的二十大精神和习近平总书记关于巡视整改重要指示精神，认真学习贯彻中共中央办公厅印发的《关于加强巡视整改和成果运用的意见》，围绕“严守资源安全底线、优化国土空间格局、促进绿色低碳发展、维护资源资产权益”的自然资源工作定位，切实担起巡视整改主体责任，聚焦部党组赋予的职责任务，将巡视整改与支撑服务部履行“两统一”核心职责紧密结合，把严的基调贯穿巡视整改全过程，确保整改取得实实在在的效果，以实际行动坚定拥护“两个确立”，坚决做到“两个维护”。针对本轮巡视指出的理论学习指导推动工作不够、履行本单位核心职能不够到位、建立整改长效机制成效不明显等问题，被巡视党组织进一步提升政治站位，切实加强巡视整改工作领导，认真制定整改方案及清单，建立健全整改工作机制，持续推动整改落实落地落细。　　从各被巡视党组织整改具体情况看，本轮巡视整改已取得较为明显的成效。一是强化理论武装、指导推动工作。有的单位在贯彻落实习近平总书记关于自然资源工作重要指示批示精神上下功夫，对自然资源督察工作中发现的普遍问题和突出问题加强分析研判，进一步加大督促地方政府整改力度。有的单位强化理论学习的连续性和系统性，深钻细研党的创新理论，进一步明确海岛业务发展框架，推动海岛政策规划研究、海岛调查监测、海岛生态保护修复与防灾减灾等工作取得新进展。有的单位及时跟进理解把握党中央关于审计工作决策部署，结合部属单位实际，在审计目标、审计原则、审计内容等方面逐项落实，推动我部内审工作更好适应新形势新任务新要求。二是以整改为动力推进履职尽责。有的单位努力推动自然资源新型智库转型发展，持续深化重大规划和政策评估工作。有的单位积极优化调整图书出版产业布局，在夯实海洋专业图书生产、拓展其他自然资源领域专业图书生产的同时，集中优势资源发展市场图书生产线，推动单位双轮驱动发展。有的单位以优势学科建设和区域特色研究为抓手，加大高层次人才引进力度和培养力度，进一步提升科研能力和学术水平。三是举一反三增强整改实效。有的单位把地方政府尚未整改到位事项纳入日常督查范围，开展常态化抽查核查，对经省级验收认定整改到位的问题，及时核查“销号”，固化整改成果。有的单位专题研究海洋生态预警监测发展规划，扎实推进海洋预警监测与功能评价实验室建设，明确任务清单、考核指标和检查评估标准，着力推进一体整改。有的单位加强谋划，在加强用海用岛评审工作同时，积极开展对用海行业政策、技术标准等的研究，围绕相关业务司局需求做好技术支撑。有的单位从思想政治、作风纪律、职责履行、工作方法等方面深刻反思，深入挖掘自身存在问题、短板和工作偏差，努力推动海洋新型智库建设。　　部党组第六轮巡视9家被巡视党组织共制定整改措施529项，截至目前，已落实完成整改措施480项，建立完善制度196个。通过巡视整改，各被巡视党组织管党治党责任意识整体增强，干部队伍精气神进一步提振，履职尽责能力和水平持续提升，政治巡视利剑作用得到充分彰显。,9,0,10,,北京,北京,中国
29,4907423477268825,冀州融媒,2023-05-31 11:39:54,冀州区召开乡镇党委书记抓党建促乡村振兴擂台赛5月30日，我区以“晒实绩、找差距，看担当、促发展”为主题，召开乡镇党委书记抓党建促乡村振兴擂台赛，区委书记张洪涛出席会议并讲话。市委组织部副部长、市委非工委书记胡正刚到会指导。区委副书记张朝辉主持会议，副区长王顺华出席会议，区委党的建设（基层组织建设）工作领导小组成员单位、农业农村局、乡村振兴局主要负责同志，各乡镇党委书记、组织委员参加会议。编辑:范凌冰 审核:郑丽莉 监制:李云鹏详情点击冀州区召开乡镇党委书记抓党建促乡村振兴擂台赛,0,0,0,,衡水,河北,中国
29,4906399945722442,陇南武都发布,2023-05-28 15:52:46,#幸福陇南·魅力武都##三抓三促见实效# 今年以来，磨坝乡坚持把推行陇南民事直说“1234”工作法作为加强基层社会治理体系建设的有力抓手，以党的二十大精神为指导，以“三抓三促”行动为契机，充分发挥党建引领作用，不断创新组织形式和活动载体，积极搭建“线上+线下”说事平台，细化操作流程，以切实解决群众急难愁盼问题为工作原则，全力推动陇南民事直说“1234”工作法落实落地见成效。,0,0,1,,陇南,甘肃,中国
30,4895205381118002,澎湃新闻,2023-04-27 18:29:34,#青海6名领导干部聚餐饮酒造成严重后果#【中纪委通报：时任青海省政府秘书长组织聚餐饮酒造成严重后果】日前，中央纪委国家监委提级审查调查并指导青海省纪委监委，严肃查处并公开通报了青海省6名党员领导干部在参加青海省党政主要领导干部学习贯彻党的二十大精神培训班期间严重违反中央八项规定精神问题。经查，2022年12月11日20时至23时许，在青海省举办党政主要领导干部学习贯彻党的二十大精神培训班期间，时任青海省委委员、省政府党组成员、秘书长师存武，组织时任省委委员、省农业农村厅党组书记、厅长李青川，省委委员、省文化和旅游厅党组书记、厅长王学文，省委委员、海北藏族自治州委书记多杰，省国有资产监督管理委员会党委书记、主任洪涛，省交通控股集团有限公司党委书记、董事长陶永利，在省委党校学员宿舍聚餐饮酒，师存武利用职权要求省政府机关食堂为其提供并安排公务车辆运送菜肴，李青川提供8瓶白酒，当晚6人共饮用7瓶白酒。次日，师存武因醉酒缺席省有关会议，一名干部在学员宿舍被发现死亡。师存武等人身为重要岗位“一把手”，在党的二十大刚刚胜利闭幕，青海省委全面学习宣传贯彻党的二十大精神、举办学习培训班期间，带头违反中央八项规定精神违规聚餐饮酒，造成严重后果和恶劣影响，是罔顾中央三令五申顶风违纪的典型。经党中央批准，决定给予师存武开除党籍、开除公职处分，给予李青川留党察看二年、政务撤职处分，给予王学文撤销党内职务、政务撤职处分。青海省委决定给予洪涛、陶永利留党察看一年、政务撤职处分，并对相关责任单位和人员进行严肃问责。#青海6名干部聚餐喝酒1人死亡#青海6厅官一晚喝7瓶白酒：1人死亡，1人双开，4人被撤职,24,11,46,,上海,上海,中国
30,4894716531576847,微风吹ai笑脸扬,2023-04-26 10:07:03,强化基层党组织服务职能  努力开拓基层治理新篇章 4月21日下午，省委书记蓝佛安同志在忻州市定襄县深入基层党支部联系点调研指导时指出：要深入学习贯彻党的二十大精神和习近平总书记考察调研山西重要讲话重要指示精神，认真落实开展主题教育及大调研部署要求，更好发挥基层党组织服务群众的重要职能作用，以务实作风和高质量发展成效检验主题教育成果。作为服务群众一线的基层党组织，必须要全面落实省委、省政府和蓝佛安书记的部署要求，紧扣“产业兴旺、生态宜居、乡风文明、治理有效、生活富裕”五句话要求，强化组织建设，完善基础设施，强化服务职能，推进乡风文明，提升综治水平，为乡村振兴战略目标如期实现奠定坚实基础。一是要进一步加强党的方针政策宣传。乡镇党政领导、村两委成员以及驻村干部要经常入户向群众宣传习近平新时代中国特色社会主义思想和习近平总书记对山西工作的重要指示精神，宣传贯彻党的二十大精神，宣传贯彻党的强农惠农政策和中央、省、市、县委的各项决策部署，教育引到群众感党恩、听党话、跟党走，凝聚起巩固拓展脱贫攻坚成果、接续推进乡村振兴的强大合力。二是要持续加强农村基础设施建设。要结合“我为群众办实事”活动，积极帮助农村群众解决生活中的实际困难。要根据村情民意，通过村级集体自力更生或积极向上级反映，规划实施民生实事工程，彻底改善农村生活环境，为美丽乡村建设奠定基础。特别是要统筹规划，将养老服务设施优先列入政府民生实事工程，提供土地、资金、审批等优惠政策，积极推进公建民营、医养结合、老年餐桌、家庭养老床位等农村养老新模式改革，建立完善智慧扶贫养老服务平台，努力提升老年人群众养老生活水平。三是要突出抓好基层农村治理工作。围绕推动加强村党组织领导的自治、法治、德治相结合的乡村治理体系和治理能力建设，建立健全村级民主管理、监督、协商机制，推动村级重大事项决策实行“四议两公开”，加强村务监督，加强了村级人民调解组织建设。同时利用村民代表大会、大喇叭、微信群以及入户宣传等多种形式，大力宣传封建迷信，大操大办和高额彩礼、礼金，子女不孝、不赡养老人等突出问题的严重性。制定村规民约，制作宣传展板，悬挂在村里显著位置。发放移风易俗宣传单、宣传册，让文明新风进村入户、入脑入心，持续推进农村移风易俗。建立红白理事会等组织，加大厚葬薄养、铺张浪费、封建迷信等不良风气治理，倡导婚事新办、丧事简办，提倡文明祭祀，持续深入推动形成文明乡风、良好家风、淳朴民风。灵丘县水务局王春元,0,0,0,山西,大同,山西,中国
30,4894075209646279,你这个小不离,2023-04-24 15:38:39,【仓山区下渡街道坚持深化改革，着力加强机关效能】        一是始终把政治建设摆在首位。坚持以习近平新时代中国特色社会主义思想为指导，深入学习贯彻落实党的二十大精神，组织开展中心组理论学习4场，激励广大干部敢于担当、主动作为，以实际行动增强“四个意识”、坚定“四个自信”、做到“两个维护”。        二是定期组织人员交流学习。每月初召开一次业务学习交流会议，各口办负责人结合自身业务工作轮流交流，相互学习，取长补短，通过反复交流学习，达到全面熟悉甚至掌握业务工作的目的，为解决人少事多、工作补位难的短板奠定坚实基础。        三是社会监督渠道不断拓宽。依法、及时、准确、有序地推进政府信息工作，主动接受群众监督，今年以来接收“12345”群众意见、建议、诉求579件，回复率100%。,0,0,0,福建,福州,福建,中国
30,4892720004602209,四川监狱,2023-04-20 21:53:34,#高墙藏蓝# 4月17日以来，@四川省汉王山监狱 通过领导干部带头学、民警集中学、联系实际重点学等方式学习党的二十大报告和党章等内容，并在学习结束后组织理论考试，进一步让知识入脑入心。监狱将继续强化督促指导，把以学铸魂、以学增智、以学正风、以学促干落到实处，推动民警将学习和工作热情转化为攻坚克难、干事创业的强大内生动力！#张警官说狱事儿##法治人文#  @法治四川,48,13,7,,成都,四川,中国
30,4890079238034091,世界腾冲___天下和顺,2023-04-13 15:00:06,#乡村振兴看腾冲# 《腾冲荷花：议在“点子上”，管出“新样子”》 今年以来，腾冲市荷花镇坚持以党的二十大精神和习近平总书记考察云南重要讲话精神为指导，深入贯彻落实各级政协会议精神，积极组织政协委员、乡贤能人等社会各界人士有序参与基层协商，切实形成了“党委领导、政府支持、政协搭台、各方参与、服务群众”的基层协商格局。 腾冲荷花：议在“点子上”，管出“新样子”,0,12,6,,保山,云南,中国
30,4890064120974140,甘肃日报,2023-04-13 14:00:02,#踔厉奋发正当时#【让青春在奋斗中绽放绚丽之花——省青联学联五年工作综述】青联和学联事业是党的群团事业的重要组成部分。五年来，全省各级青联学联组织以习近平新时代中国特色社会主义思想为指导，紧密结合当代青年的思想特点和现实需求，团结引领全省各族各界青年和青年学生脚踏实地，志存高远，为全面建设社会主义现代化幸福美好新甘肃贡献青春力量。（新甘肃·甘肃日报记者 石丹丹）点击链接查看详细内容→甘肃日报数字报平台,1,0,1,,兰州,甘肃,中国
30,4887150145831192,用户7356706575,2023-04-05 13:00:55,#万人说新疆# 习近平：继承和发扬党的优良革命传统和作风 弘扬延安精神党的七大在党的历史上具有重要里程碑意义，标志着我们党在政治上思想上组织上走向了成熟。在政治上，党通过延安整风，使全党团结在毛泽东的旗帜下，实现了党的空前统一和团结。在思想上，党确立了毛泽东思想在全党的指导地位，把毛泽东思想写入了党章。在组织上，党形成了一支高举毛泽东旗帜的久经考验的政治家集团。党的七大在党的历史上具有极其重要的地位，为党后来不断从胜利走向胜利指明了正确方向、开辟了正确道路。,0,0,0,新疆,,新疆,中国
30,4885611917344829,山西新闻网,2023-04-01 07:08:33,#在山西#【金湘军以普通党员身份参加所在党支部组织生活会】3月31日下午，省委副书记、省长金湘军以普通党员身份参加省政府办公厅秘书一处党支部组织生活会。他说，要以习近平新时代中国特色社会主义思想为指导，深入贯彻落实党的二十大精神，自觉践行“五个坚持”，珍惜际遇勇担当，不负韶华立新功，在政治品格上求真、在服务水平上求真、在工作作风上求真、在精神境界上求真、在道德操守上求真，以高标准“三服务”助推高质量发展开新局。珍惜际遇勇担当 不负韶华立新功 以高标准“三服务”助推高质量发展开新局,1,0,1,,太原,山西,中国
30,4883900227128204,南京市场监管,2023-03-27 13:46:55,【全市市场监管执法稽查工作暨2023民生领域“铁拳行动”部署会召开】3月20日至21日，南京市市场监管局召开全市市场监管执法稽查工作暨2023民生领域“铁拳行动”部署会。会议以学习贯彻党的二十大精神为指导，按照市委市政府和省局工作部署，总结2022年执法稽查工作，组织进行经验交流，部署2023年工作。南京市市场监管局党组书记、局长时新峰出席会议并讲话，党组成员、副局长黄明春作工作报告，并对南京2023民生领域“铁拳”行动进行部署。时新峰对全市2022年执法稽查工作给予充分肯定，他指出，过去一年，全系统执法稽查条线勇于担当、主动作为。坚持打击传销“抓巩固、防反弹”，持续推进“长江禁渔”和涉疫药品、医疗用品稳价保质专项整治，牵头抓好“双打”和医疗美容行业问题清理整治工作，联合公安、交管开展电动自行车“铁拳清源”行动，以食品药品、安全生产等为重点加大打击力度，全系统新立案5551件、结案7980件，有力震慑违法行为。时新峰强调，今年是全面贯彻落实党的二十大和全国两会精神的开局之年，做好各方面工作责任重大、意义深远。全系统要充分认清“三个形势”：一是“工作当中有难题等着我们改”，要练就“火眼金睛”，拿出“真刀真枪”；二是“企业群众有呼声需要我们改”，要充分听取意见建议，不断提升企业群众获得感、安全感、幸福感；三是“先进地区有经验推着我们改”，要“走出去”，多到先进的地市交流、学习。时新峰指出，要正确处理“三种关系”：一是要正确处理执法稽查与服务发展的关系，快发展离不开好环境，好环境离不开严执法；二是要正确处理执法稽查与日常监管的关系，要以发现问题、管控风险、打击违法为根本，以常态监管找准稽查重点，以严格稽查提升监管威慑，集中力量解决突出问题和重大隐患，推动监管执法效能“双提升”；三是要正确处理一支队伍与两级力量的关系，快速加强内部融合，形成综合监管执法理念，实现“化学融合”后整体效能的提升。时新峰要求，要不断提高“三个能力”：一是要提高依法履职能力。要坚持抓好人才培养，要坚持面向实战练兵，要积极发挥技术优势，提升办案的质量水平；二是要提高服务群众能力。要把群众最关心、企业最关切、社会最关注的问题解决好，围绕重点地区、重点领域、重点行业、重点市场和重点商品加大执法办案力度，把握“时度效”，精准重拳出击；三是要提高自我净化能力。执法稽查人员既是市场监管工作的“尖兵”和“突击队”，也是市场监管部门行风的“窗口”和“前哨站”，要用百分之百的努力，换取百分之百的满意。会上，上海市局执法总队对机构改革后上海市场监管市级执法推进情况进行交流；玄武、秦淮、鼓楼、江宁、浦口、六合等区局、市质监稽查支队、市商务执法支队、市餐饮服务食品安全监督所、市食品药品监督稽查支队、市专利执法支队等负责同志作交流发言；会上还对8起典型案例进行了介绍、交流。市局机关相关处室、各执法支队负责同志，各区局主要负责同志及执法稽查部门负责人参加会议。网页链接,0,0,4,,南京,江苏,中国
31,4898187640309295,阳阳子在线做法,2023-05-06 00:00:00,第二次到七指岭是一九七五年十一月中旬，那时部队正贯彻伟人关于党的基本路线开展野营拉练大练兵，要翻越山高林密，坡险陡峭的七指岭，领导就对我说，三机连是这次训练先行连，师组织科宋鸣之干事已经在那里了，你去好好学习、配合搞出点东西来。到连队和宋干事寒暄后我们就一起去连部，向指导员建议在野营拉练中学习党的基本路线，结合农业学大寨，向农民学习。党支部非常支持积极配合，指示设营组每到一个村庄都要搞好社会调查，并把材料综合归纳提交给连队进行政治教育。那天，部队行军到七指岭背后一个黎族村寨宿营，准备明早翻越七指岭。晚上利用连队学习的机会，我到一个大爷家走访。为什么叫七指岭？有一个故事：相传很久以前我们这带有个头人，他有两个儿子，老大威武高大，老二壮实矮小。有天他把兄弟俩叫到跟前，说我们这山西边有缺口，寒风吹来对村寨影响很大，你俩去把它堵上，谁堵得牢我就把寨子交给他管理，另一个要服从。老大闻风而动，立即到大海里把大堆的岩石赶来把风口最大的东边堵住。老二正赌钱，听说老大把风口堵上了，他也不敢怠慢，连夜突击吆喝千万巨兽背土挑泥，把西边风口也填满压实堵上了，还美其名曰铁砧岭，兄弟同心把整个风口都堵死了。早上起来，头人把二人叫来检验，老二先来，他搭起弓用满力连放六箭，在岩石岭上射出六个口子，剩下的岩石状似七的手指，故叫七指岭。轮到老大搭弓，只一箭就把铁砧岭削去一半，头人马上叫停不能再射，再射塌就没什么挡风了。从此老大接管寨子当了头人，老二感到耻辱消失了。大爷接着说，你们明天翻越一定要从西边走，爬过铁砧岭，东边岩石陡峭没梯子人都爬不上，马根本走不了。我好奇地问，原来岭脚下一大片咕嘟咕嘟冒青烟的温泉怎么看不见？大爷指指山那边说，从县城来的方向，我们是背面只有个别泉眼，不成规模。#羊村的扛把子# #大白兔奶糖的专属基地# #壁纸# #散文#,0,0,2,广东,,广东,中国
31,4897628413756532,融媒吴江,2023-05-04 10:57:50,#江苏青年五四奖章# 【第18届“江苏青年五四奖章”评选结果揭晓】今年是全面贯彻落实党的二十大精神的开局之年。全省各级共青团、青联组织和广大团员青年坚持以习近平新时代中国特色社会主义思想为指导，深入学习宣传贯彻党的二十大精神，认真落实习近平总书记关于青年工作的重要思想和对江苏工作的重要讲话重要指示批示精神，挺膺担当、勇毅前行，为江苏经济社会事业发展积极贡献青春力量，涌现出一大批先进典型和模范。吴江新闻网,2,2,2,江苏,苏州,江苏,中国
