页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
53,5039654422186713,首都食品安全周刊,2024-05-30 08:58:29,【怀柔区着力擦亮营商环境“第一扇窗”】党的二十大报告指出，要建设堪当民族复兴重任的高素质干部队伍。区市场监管局登记注册服务中心坚持不懈抓作风、促提升，充分发挥窗口部门优化营商环境前沿阵地、服务群众和企业的“第一扇窗”作用。强党性讲政治，以学促干。登记注册服务中心开展党的优良传统和作风教育，从思想上固本培元，将好作风弘扬在新时代。同时立足主责主业，聚焦深化“放管服”改革，围绕“流程更少、效率更高、服务更优”工作目标，从本领上赋能提质，把“勤严实精细廉”的作风落实在岗位上、贯穿在工作中，积极担当作为，以高素质队伍提升政务服务质量。优审批畅渠道，多举升温。在优化审批服务方面，一是开展“局长走流程”，着力查找薄弱环节，提升行风建设的靶向性和实效性。二是通过实行“授权+审批”制度，开放“办不成事”窗口，有效解决企业和群众在办理事项中的难点问题。三是深入应用“互联网+政务服务”，以解决办事过程中“跑腿多、办事难”等问题，运用互联网等手段不断推进各项行政许可全程电子化进程，增强政务服务的便捷性。“亲”有度“清”有为，构建亲清政商关系。要坦荡真诚同企业交往，建立良性互动的工作关系。用好激励干部担当作为实施容错纠错工作办法，鼓励涉企关联职能部门敢担当、善作为，重塑积极有为且具有服务意识的政务服务队伍。#食品安全##市场监管##食安怀柔# 编辑：宋帆扬校对：孟渤钧,0,0,0,,北京,北京,中国
53,5039316568902189,涟水融媒体中心,2024-05-29 10:35:59,#涟水新闻眼# 为深化党员对党纪党规的认识，增强遵守党的纪律的自觉性，激励党员干部坚定理想信念，高质量推进工程项目建设，近日，涟水县2024年美丽农路及县道中修工程临时党支部组织开展“学条例 明党纪 守底线 知敬畏”主题党日活动。 ,99,89,96,,淮安,江苏,中国
53,5039428320364644,宣讲家网站,2024-05-29 18:00:02,#宣讲家高端论述# 【学习贯彻新党章 赓续奋进新征程】新修改的《中国共产党章程》，充分体现中国共产党与时俱进的理论品格、守正创新的辩证思维和遵规守纪的政治作风。党员干部要把学深用好新党章，作为学习贯彻党的二十大精神的重要内容，深刻领会精神实质，把遵守党章、拥护党章、对照党章、崇尚党章，作为忠诚捍卫“两个确立”、矢志做到“两个维护”的具体实践。 宣讲家网站的微博视频,0,0,0,,北京,北京,中国
53,5039410661294377,各界新闻网官微,2024-05-29 16:49:51,#市县工作# 【富平县政协举办读书分享会】本报讯 （实习记者 韩璋 通讯员 杜郁 记者 樊星）5月15日，富平县政协举办“书香政协”第三期读书分享会，政协委员和机关干部分享了《人民政协辉煌历程》《资治通鉴》《心学》等经典书籍。县政协主席王永丽参加。　　王永丽指出，要坚持以学习党的创新理论为主线，以丰富的活动内容为载体，有力推进“读书＋履职”深度融合，将阅读的过程转化为激发履职热情、增强建言本领的过程。要把读书与学习党的创新理论相结合、与提升自身品行修养相结合、与促进政协更好履职相结合、与广泛凝聚社会共识相结合，把读书学习贯穿调查研究、建言资政的全过程、各环节，将所学所获转化为过硬的履职本领。,0,0,0,,西安,陕西,中国
53,5039050824090445,求是,2024-05-28 17:00:00,#总书记说得对# 要引导党员、干部全面理解和执行党的纪律，在遵规守纪前提下，安心工作、放手干事、锐意进取、积极作为，创造不负人民、不负时代的业绩。要以党纪学习教育为契机，持续深化整治形式主义为基层减负，为基层干部干事创业营造良好环境。 ,75,9,78,,北京,北京,中国
53,5039383067758217,宝坻发布,2024-05-29 15:00:13,【推动党纪学习教育入脑入心走深走实】      5月28日，全市干部学习大讲堂举办第25期讲座，邀请中央党校党章党规研究中心副主任、教授吕品以“深入推进党的纪律建设”为题作报告。市委各部委、市级国家机关、各人民团体、市属企事业单位和各区有关负责同志共400余人参加，讲座同步在天津干部在线学习平台进行直播。　　讲座围绕深入推进党的纪律建设这一主题，从纪律严明是党的优良传统和独特政治优势、党的十八大以来党的纪律建设的理论与实践等方面进行了系统阐释，对贯彻执行《中国共产党纪律处分条例》进行了深入解读。讲座结束后，大家纷纷表示，要深入学习贯彻习近平总书记关于全面加强党的纪律建设的重要论述特别是关于党纪学习教育的重要讲话和重要指示精神，自觉把思想和行动统一到党中央决策部署上来，以实际行动体现深刻领悟“两个确立”的决定性意义、做到“两个维护”的高度自觉。要原原本本、逐章逐条学习《中国共产党纪律处分条例》，准确把握“六项纪律”的主旨要义和规定要求，把遵规守纪刻印在心，内化为日用而不觉的言行准则，不断增强政治定力、纪律定力、道德定力、抵腐定力。要坚持以学促干，聚焦全市中心任务，锚定目标狠抓落实，切实把学习成效转化为推动天津高质量发展的实绩实效。天津日报数字报刊平台,0,0,2,,天津,天津,中国
53,5039383017687910,天津发布,2024-05-29 15:00:01,#深学深用善作善成##把习近平总书记殷殷嘱托全面落实到津沽大地上#【全市干部学习大讲堂举办第25期讲座 推动党纪学习教育入脑入心走深走实】5月28日，全市干部学习大讲堂举办第25期讲座，邀请中央党校党章党规研究中心副主任、教授吕品以“深入推进党的纪律建设”为题作报告。市委各部委、市级国家机关、各人民团体、市属企事业单位和各区有关负责同志共400余人参加，讲座同步在天津干部在线学习平台进行直播。天津日报数字报刊平台,0,0,0,,天津,天津,中国
53,5039349245150911,马研网,2024-05-29 12:45:49,【李双套：坚持用马克思主义之“矢” 去射新时代中国之“的”】       2022年1月，习近平总书记在省部级主要领导干部学习贯彻党的十九届六中全会精神专题研讨班开班式上的讲话中指出，我们要准确把握时代大势，坚持用马克思主义之“矢”去射新时代中国之“的”，继续推进马克思主义基本原理同中国具体实际相结合、同中华优秀传统文化相结合，续写马克思主义中国化时代化新篇章。坚持用马克思主义之“矢” 去射新时代中国之“的”,3,0,2,北京,,北京,中国
53,5039337714746943,保山新闻网,2024-05-29 12:00:00,#保山资讯#【和风吹暖仁寿门】“随风潜入夜，润物细无声。” 地处太保山下的隆阳区九隆街道仁寿门社区随处弥漫着古韵唯美、惠风和畅、民生安详的韵味。近年来，仁寿门社区党总支始终把党的创新理论宣讲融入党员干部和社区居民经常性、常态化教育中，让党的声音 “飞入寻常百姓家”，内化于心、外化于行，使良好的党风促政风、带民风正家风，和风吹暖仁寿门。和风吹暖仁寿门#有一种叫云南的生活#,0,2,1,,保山,云南,中国
54,5039332680794759,甘肃日报,2024-05-29 11:40:00,【#“陇原大讲堂”在兰州城市学院举行#】为推动党纪学习教育走深走实，结合全省理论宣讲工作安排，5月28日上午，省委宣传部、省委教育工委在兰州城市学院举行“陇原大讲堂”。报告会邀请中国浦东干部学院原副院长、一级巡视员刘靖北，作题为《把党的纪律建设摆在更加突出的位置 为强国建设民族复兴提供坚强纪律保障》的辅导报告。（新甘肃·甘肃日报记者苏家英）点击链接查看详细内容→甘肃日报数字报平台,0,0,0,,兰州,甘肃,中国
54,5039325572763010,鱼小妞妞妞,2024-05-29 11:11:45,确保山东党纪教育不流于形式，是一项至关重要的任务，它直接关系到党员干部的党性修养和党的执政能力。首先，要深化对党纪教育重要性的认识。全体党员干部必须深刻理解党纪教育对于保持党的先进性和纯洁性的重要意义，将其视为一项长期而紧迫的任务。其次，创新党纪教育形式和内容。传统的党纪教育方式可能已无法满足现代党员干部的需求，因此，需要运用新技术、新方法，如在线教育、案例分析等，使教育内容更加生动、直观，增强教育的吸引力和感染力。再次，加强制度建设，确保党纪教育的常态化、制度化。建立健全党纪教育考核机制，将教育成果与党员干部的选拔任用、奖惩激励等紧密挂钩，形成有效的激励约束机制。此外，加强监督检查，确保党纪教育落到实处。定期对党纪教育开展情况进行检查评估，及时发现问题并加以整改，确保教育效果不打折扣。最后，要注重实践锻炼，将党纪教育成果转化为实际行动。通过组织党员干部参与实践活动、志愿服务等方式，让他们在实践中加深对党纪党规的理解和认同，真正做到知行合一。总之，确保山东党纪教育不流于形式需要多方面的努力。只有深化认识、创新形式、加强制度建设和监督检查、注重实践锻炼，才能使党纪教育真正发挥实效，为山东党的建设提供坚强保障。,0,0,0,山东,青岛,山东,中国
54,5039320409047771,安徽纪检监察,2024-05-29 10:51:14,#权威评论#【中国纪检监察报广安观潮：把纪律学习作为必修课常修课】纪律是执行路线的保证，加强纪律建设是全面从严治党的治本之策。对党员干部来说，纪律是“高压线”，也是“通行证”，是须臾不可离开的行动准绳，能够有效促进自身强化自律、提高觉悟、锤炼党性。党员干部只有心中有纪，自觉在纪律轨道上干事创业，才能干成事、不出事，为党和人民事业作出应有贡献。同时，各级党组织也要深入讲解遵守党规党纪的重大意义，引导党员干部深化认识、激发动力，主动学习党的纪律，强化遵规守纪的自觉。网页链接,8,0,0,,合肥,安徽,中国
54,5039310778403627,江西民生新闻,2024-05-29 10:12:58,宜丰：持续擦亮红色宣讲品牌江西民生新闻讯 近年来，宜丰县依托本地丰富红色文化资源，创新打造本土红色宣讲品牌“官山杜鹃红之红色宣讲汇”，将党的方针政策、党史知识、革命故事融入理论宣讲，以“理论宣讲+舞台展现”等喜闻乐见的方式提高干部群众的点赞率，推动党的创新理论更加深入人心。选拔培育红色宣讲队。该县整合红色宣讲员、历年演讲大赛获奖者、文艺工作者等优秀理论宣讲人才，最终选出13人组建“官山杜鹃红之红色宣讲汇”队伍，并对其培训、演练、考核，且以“A、B”角制做好人才储备。打磨丰富红色宣讲单。依托“宜丰县新四军及红色文化研究会”和“熊雄革命事迹研究理论研讨会”的理论研究成果，该县组织专人收集红色事迹、烈士事迹材料，形成由《信仰之火-熊熊不息》《黄沙大捷》等5个感人肺腑的红色故事和《熊雄颂》《如愿》2首歌曲组成的“红色宣讲单”，为观众带来精彩的红色文化视听盛宴;同时，围绕学习贯彻落实党的创新理论，持续将本土红色故事进行总结提炼，力争常宣常新、常讲常新。广泛开展红色宣讲汇。该县将“红色宣讲汇”纳入党员干部培训、中小学生研学、全民国防教育等重要内容，实现宣传宣讲常态化长效化。拓宽宣讲途径，推动宜丰红色文化走出去。自宜丰县“官山杜鹃红之红色宣讲汇”宣讲品牌创建以来，已开展宣讲30余场，听众达3万余人次。,0,0,0,,九江,江西,中国
54,5039041828094898,青海政务,2024-05-28 16:24:15,【改革是发展动力 发展是实现人民幸福的关键——我省广大干部群众认真学习领会习近平总书记在企业和专家座谈会上重要讲话】5月23日下午，中共中央总书记、国家主席、中央军委主席习近平在山东省济南市主持召开企业和专家座谈会并发表重要讲话。他强调，党的二十大擘画了全面建设社会主义现代化国家的宏伟蓝图，确立了以中国式现代化全面推进强国建设、民族复兴伟业的中心任务。进一步全面深化改革，要紧扣推进中国式现代化这个主题，突出改革重点，把牢价值取向，讲求方式方法，为完成中心任务、实现战略目标增添动力。我省广大干部群众认真学习领会习近平总书记在企业和专家座谈会上重要讲话，并一致表示，要全面贯彻习近平新时代中国特色社会主义思想，把全面深化改革作为推进中国式现代化的根本动力，把准方向、守正创新、真抓实干，在重要领域和关键环节取得新突破，奋力谱写中国式现代化青海新篇章。紧紧围绕推进中国式现代化进一步全面深化改革习近平总书记强调，进一步全面深化改革，要抓住主要矛盾和矛盾的主要方面。“习近平总书记的重要讲话，释放出进一步全面深化改革、推进中国式现代化的重要信号。”西宁海关所属西海海关关长王立志表示，我们立足青海外贸发展实际，加快推进智慧海关建设和“智关强国”行动，不断提高监管效能和服务水平，坚持运用“关长送政策上门”“关味宣讲 关促发展”等工作机制，解决企业和群众关心的实际问题，深入开展“青货出海”“促进民族地区外贸发展”等重点工作，全力以赴促进外贸稳量提质，当好让党放心、让人民满意的国门卫士。西宁（国家级）经济技术开发区管委会副主任王中毅表示，我们将深刻把握好总书记重要讲话的精髓要义，立足“3＋3”产业布局，统筹推进传统产业升级、新兴产业壮大、未来产业培育，将新能源、新材料、装备制造作为推进特色先进制造产业集群的关键发展方向，加快企业设备更新和技术升级，加力布局数据中心、智算中心、存储中心、大模型公共服务平台等，推出“算力资源+运营服务”一体化建设工程，加快构建以先进制造业为骨干、具有西宁特色和持续竞争力的现代化产业体系。“习近平总书记的重要讲话，提振了我们发展产业的信心。”海东市平安区发改局党组书记谢浩表示，平安区将坚持把加快数字经济发展作为贯彻新发展理念、构建新发展格局、推动经济社会高质量发展的重要抓手，以阿里集团蚂蚁服务星站和蚂蚁云总部落地平安为契机，积极挖掘数字经济在培育新增就业、优化产业结构等方面的作用，不断优化产业发展环境，着力推动传统产业升级、新兴产业壮大、未来产业培育。“习近平总书记的重要讲话，让我们更加坚定加快产业发展的信心。”海南藏族自治州发展和改革委员会党组书记、主任邱元林表示，海南州将深入贯彻落实习近平总书记关于推进新质生产力发展的重要论述和青海绿色算力产业发展推介会精神，以系统化思维、前瞻性布局、全局性谋划，把“打造国家清洁能源产业高地”作为主攻方向，推进“源网荷储”一体化发展，不断强化清洁能源对产业“四地”融合发展的关键支撑作用，切实把能源优势转化为产业发展优势。聚焦人民对美好生活的向往抓改革促发展习近平指出，人民对美好生活的向往就是我们的奋斗目标，抓改革、促发展，归根到底就是为了让人民过上更好的日子。“我们将以打造‘青海e就业’品牌为牵引，突出就业优先导向，落实就业优先政策，聚焦全省产业发展，努力在数字经济、绿色经济、健康经济、银发经济等领域挖掘新岗位，提高经济发展就业带动力。塑造劳务品牌文化，扩大劳务品牌就业容量。加强重点企业用工保障，打通群众就业与企业用工双向通道，支持企业稳岗扩岗。”青海省就业服务局局长张俊表示，通过组织开展“12+N”公共就业服务专项活动，构建起“月月有活动、周周有招聘、时时有服务”的全省公共就业服务体系，帮助劳动者稳就业、促增收。海北藏族自治州祁连县央隆乡党委书记郭延山表示，将按照“多中心合一、一中心多用”原则，推进基层综治中心建设，深化新时代“枫桥经验”，设立“网格长+网格员+牧长”社会治理“铁三角”，推行“五事六治”工作法，构建前端预防、中端衔接、诉端高效的多层次、宽领域多元解纷体系，筑牢平安建设前沿保障阵地。探索实施“理论学长制、生态圈长制、平安家长制、产业链长制、边界邻长制、片区牧长制”的“六长合一”工作架构，营造资源互通互联，成果共建共享的干事创业氛围。玉树市农牧科技局党组副书记、副局长索昂文青表示，将把全面深化改革作为推动乡村振兴的重要法宝，着力破除体制机制障碍，着力增强改革的系统性、整体性、协同性，不断激发农村牧区发展新活力，努力在全面推进乡村振兴、加快建设“三江源地区中心城市建设”方面开创新局。黄南藏族自治州住房和城乡建设局党组书记、局长阚广宏表示，习近平总书记在企业和专家座谈会上的重要讲话，为我们下一步工作指明了方向。住建部门作为推进城乡融合发展的主力军，将紧紧围绕黄南州城镇发展“一带两区一中心”战略部署，依托西成高铁、张汶高速过境、黄河穿境等区位优势，进一步加大资金争取力度，争取落地一批大项目、好项目，加快同仁、尖扎城北新区建设，全力推进乡村建设行动。坚持目标导向和问题导向相结合习近平强调，改革有破有立，得其法则事半功倍，不得法则事倍功半甚至产生负作用。“新兴产业的强势崛起，是顺应产业变革的趋势，给企业带来更加强劲的澎湃动能。”在海西蒙古族藏族自治州德令哈市，高原风机制造、光热技术服务、源网荷储等新兴业态架起了延伸产业发展周期、触角伸向高质高效的绿色低碳廊道。作为海西州装备制造龙头企业的海西华汇化工机械有限公司总经理金红祥表示，转型发展为企业带来新发展机遇，未来将着力为建设全省重要、辐射西北的装备制造产业基地发挥支撑作用。果洛藏族自治州生态环境保护局环保科科长杨学娟介绍，近年来，果洛州累计投资8.7亿元实施中小河流和小流域综合治理、农牧区安全供水保障等工程，巩固提升了6万多名农牧区群众饮水安全。落实水污染防治专项资金12.03亿元，实施玛多黄河源头水源涵养能力提升等7个黄河生态保护与修复工程。打造“高原牌”“有机牌”“绿色牌”，进一步扩大果洛农畜产品知名度和销售渠道，提升“果字号”品牌的影响力、竞争力和市场占有率。（来源：青海日报）,0,0,0,,西宁,青海,中国
54,5039013180475051,百姓身边事儿,2024-05-28 14:30:25,#理论微宣讲# 【“理论微宣讲”市级示范团走进石景山】5月22日，首钢文馆，这座建成于1988年、见证时代沧桑巨变和首钢焕然新生的建筑，迎来了北京市学习贯彻党的二十大精神“理论微宣讲”示范宣讲团，进行石景山区专场报告会。来自石景山区、首钢集团的200余名青年干部群众齐聚一堂，聆听这场关于高质量发展、数字经济、文化自信、基层党建等主题的理论宣讲。“理论微宣讲”市级示范团走进石景山,0,0,0,,北京,北京,中国
54,5039011106133722,廉洁上海,2024-05-28 14:22:11,【#方圆谈#   增强服务群众意识 提高群众工作能力】群众路线是我们党的传家宝，做好群众工作是党员干部的基本功，任何时候都不能丢。“水之不涸，以其有源也；木之不拔，以其有本也。”我们党历来高度重视群众工作，把党同人民群众的关系比之为鱼水、喻之为血肉、视之为种子和土地。党在长期革命斗争中创造和发展起来的一切为了群众、一切依靠群众，从群众中来、到群众中去的群众路线，既是我们党的优良传统和政治优势，也是战胜一切艰难险阻的重要法宝。历史经验反复证明，什么时候群众路线执行得好，我们就能得到群众拥护与支持，党的事业就能蓬勃发展；反之，党群干群关系就会受到损害，党的事业就会遭受挫折。（中央纪委国家监委网站）网页链接,1,0,2,,上海,上海,中国
54,5038866531090682,张庆冰_国学公益讲堂,2024-05-28 04:47:41,文化认同与中华民族命运共同体文化认同是最深层次的认同，是民族团结之根、民族和睦之魂。要认真做好推广普及国家通用语言文字工作，全面推行使用国家统编教材。要在各族干部群众中深入开展中华民族共同体意识教育，特别是要从青少年教育抓起，引导广大干部群众全面理解党的民族政策，树立正确的国家观、历史观、民族观、文化观、宗教观，旗帜鲜明反对各种错误思想观点。——十三届人大十四次会议内蒙古代表团审议时的讲话（2021）中华民族是世界上具有悠久历史的伟大民族，在历史风雨中汉族与其他兄弟民族互帮互助，同心同德，铸造了中华民族坚不可摧、肝胆相照的大家庭。新中国成立后，在中国共产党正确民族政策的引领下，五十六个民族携手并进，在实现伟大复兴征途上谱写了中华民族史上的一段佳话。筑牢中华民族命运共同体意识，必须以坚持党的领导为前提。党中央的集中统一领导是各民族团结和谐的基础条件。只有中国共产党的为民情怀才能使中华民族的向心力、凝聚力达到最大化，只有中国共产党的治国理政水平才能为各民族创造一个安居乐业、公平正义、法治和谐的社会局面。进入社会主义新时代，必须牢牢抓住#中华优秀传统文化润校园  中华民族共同体意识润心田# 新时代中国特色社会主义思想这一主线，用其教育引导各族人民向着中华民族伟大复兴的道路前进。铸牢中华民族共同体意识，必须加强和改善民族地区基层治理能力，创造崇尚社会主义核心价值观的社会氛围。必须严格贯彻马克思主义民族宗教政策，严格按照习近平民族思想来指导基层治理实践，有法可依，有法必依，执法必严，违法必究，维护好各民族人民的正当权益，决不允许有凌驾于法律之上的其他势力存在。筑牢中华民族命运共同体意识，必须将其置于“两个大局”之下统筹处理。广大民族地区党员干部要具备进行新的历史条件下的伟大斗争的准备，胸怀国之大者，自觉应对外来风险挑战。当今世界格局加速演进，传统与非传统安全风险交织，中国所处的地缘环境面临着新的挑战，这些都使民族地区党员干部务必绷起敢于斗争、勇于斗争、善于斗争这条弦，切实担负起维护民族地区安全、稳定、改革、发展的重任。铸牢中华民族命运共同体意识，必须注重民族地区的教育问题，要始终把爱国主义教育贯穿整个教育过程。要注重对革命先烈精神的弘扬，注重对党领导民族地区人民当家作主的恩情的宣讲，加大对分裂主义势力与极端主义思潮的打击力度，使民族地区青少年从小树立起念党恩、听党话、跟党走的坚定信念。,0,0,0,河南,驻马店,河南,中国
54,5038747072073508,江西生态环境,2024-05-27 20:53:00,【党纪学习｜心得体会交流⑬】党纪学习教育启动以来，省生态环境厅党员干部职工深入学习贯彻习近平总书记关于党的纪律建设的重要论述和关于党纪学习教育重要讲话重要指示精神，深学细读《中国共产党纪律处分条例》，切实把思想和行动统一到党中央决策部署上来，以高标准严要求推动党纪学习教育走深走实。“江西生态环境”特开设“党纪学习｜心得体会交流”专栏，持续摘录刊发党员干部职工的心得体会，谨以交流借鉴。党纪学习｜心得体会交流⑬,5,0,1,,南昌,江西,中国
55,5038655156781927,城报,2024-05-27 14:47:46,【党的二十大精神理论宣讲】翠苑二区项菲菲：做群众身边的知心人、贴心人2013年，时任浙江省委书记习近平同志先后3次到社区调研，并向党员干部提出了“民有所呼、我有所为，民有所呼、我有所应”的要求。作为基层妇女干部，我和同事们一有时间就走楼入户进家庭，与居民聊天谈心，倾听呼声，解决困难，用脚步来知民情解民意，积极落实群众呼声，做群众身边的知心人、贴心人。接下来，我将继续以总书记的嘱托为指引，努力做好自己的工作为社区老百姓服务，努力把社区建设提高到一个新的水平。 城报的微博视频,0,0,0,,杭州,浙江,中国
55,5038603773939175,广西检察,2024-05-27 11:23:35,【自治区检察院到邓颖超纪念馆开展廉政教育活动】为深入学习贯彻党的二十大精神，持续推进清廉机关建设，进一步提升党员干部党性修养，筑牢拒腐防变的思想道德防线，5月22日，自治区检察院组织干警前往广西廉政教育基地——南宁市邓颖超纪念馆开展廉政教育活动，自治区检察院党组成员、副检察长黄继平、林鼎立，二级巡视员杨天寿以及党员干部200余人参加活动。自治区检察院到邓颖超纪念馆开展廉政教育活动,0,0,1,,南宁,广西,中国
55,5038587741734498,郏县融媒体中心,2024-05-27 10:19:53,【年轻干部要把守纪律讲规矩当成“终身课题”】党的十八大以来，党中央切实加强纪律建设，把守纪律讲规矩提到更加重要的位置。习近平总书记在不同场合多次强调党员干部严守纪律和规矩的重要性。习近平总书记在2024年春季学期中央党校（国家行政学院）中青年干部培训班开班之际作出重要指示强调，坚决反对形式主义、官僚主义，坚决反对特权思想和特权行为，永葆共产党人清正廉洁的政治本色。对年轻干部来说，清正廉洁关键在于守住底线，守住纪律和规矩的底线，年轻干部要在成长历练过程中把“守纪律、讲规矩、明底线”当成终身课题。“违纪往往从破坏规矩开始”。在全面从严治党的要求下，纪律和规矩已经成为贯穿党风廉政建设的主线。但是，有的年轻干部仍然存在纪法意识淡薄、把纪律规矩抛在脑后的情况。纵观近年来查处的年轻干部违纪违法案例，年轻干部出问题，往往是从不讲规矩、不守纪律开始的。比如，有的年轻干部疏于纪法知识学习，参加警示教育走过场。有的存在侥幸心理，想方设法钻制度空子、躲避监督。有的选择性守纪律、讲规矩，认为“面上过得去就行了”“私底下松一松没关系”，等等。归根结底都是没有将纪律观念真正树立起来，迫切需要年轻干部提高纪律意识，严守纪律底线，形成遵规守纪的高度自觉。心有所畏，方能言有所戒、行有所止。我们党是靠革命理想和铁的纪律组织起来的马克思主义政党，纪律严明是党的光荣传统和独特优势。讲规矩是对党员、干部党性的重要考验。讲规矩、守底线，首先要有敬畏心。敬畏是自律的开端，也是行为的界限。年轻干部要守住法纪底线，知敬畏、存戒惧，加强纪法学习，增强纪律意识、法治意识，自觉把权力关进制度的笼子，严于律己，思想上保持高度警惕，行动上不打半点折扣。加强年轻干部政治观、权力观教育，守住清正廉洁的政治本色，做到公正用权、依法用权、为民用权、廉洁用权。年轻干部要时刻对照党章党纪，看清哪些事情不该做，哪些事情不能干，从小事小节上守起严起，自觉净化“朋友圈”“交往圈”，切实把纪律和规矩内化于心、外化于行。年轻干部严守纪律规矩，既要靠自身自警自律，也离不开组织的教育管理监督。要把纪律建设摆在更加重要的位置，强化经常性纪律教育，切实加强管理监督，深刻理解严管就是厚爱，真正管理好、保护好年轻干部。加强年轻干部的教育监督管理，压实党委（党组）的主体责任，明确廉政教育、日常管理、监督检查、执纪问责、责任落实等具体内容，推动年轻干部教育监督管理具体化、实效化。持续做深做实做细警示教育，促使年轻干部养成在受监督和约束的环境中工作生活的习惯。当然，对于年轻干部成长中的困惑，组织上也要及时了解、给予关心，真正让年轻干部把更多的精力投入到干事创业中来。“欲知平直，则必准绳；欲知方圆，则必规矩。”规矩的确立需要法规制度的完善，必须坚持以改革思路推进工作，加强制度创新，找准廉政风险点，有针对性地完善制度，增强制度刚性。对于关键岗位，推行分事、分岗、分级设立规章制度，避免权力过于集中，降低腐败风险。完善权力运行的公开制度，建立权力运行的反馈机制，切实提高权力的可监督性。积极建立责任清单，细化岗位责任，做到“有权必有责、用权必担责、失责必追责”。进一步完善已有的法规制度、废止不适应的法规制度，努力形成系统完备的制度体系。此外，还要为年轻干部营造干事创业的良好氛围，建立正确的用人导向，让愿干事、能干事、干成事的人有机会、有舞台，激发年轻干部端正从政理念，努力干事创业、积极进取。真正把守纪律讲规矩变为年轻干部干事创业的行动自觉。来源：学习时报,0,0,0,,平顶山,河南,中国
55,5038582740550821,四川建设发布,2024-05-27 10:00:00,【对搞政治攀附的处分规定有哪些？】搞政治攀附是指投靠有权势的人，以谋求自己能够得到提拔重用或者其他政治利益，实质上是在政治上拉关系搭“天线”、找后台寻靠山，搞人身依附。搞政治攀附与党的性质宗旨背道而驰，与党员干部的身份格格不入。在《中国共产党纪律处分条例》中，对搞政治攀附的处分规定有哪些？一起学习→（共产党员）网页链接,5,1,4,,成都,四川,中国
55,5038582146532621,湖北水利,2024-05-27 09:57:39,【“以案说纪”丨违反工作纪律典型案例】本期党纪学习教育专题聚焦违反党的工作纪律典型案例。工作纪律是党组织和党员在党的各项具体工作中必须遵循的行为规则，为党员干部的工作行为划定了不可逾越的“雷区”。如果党员干部在工作中丢了“初心”、忘了“本心”、失了“真心”，轻则受处分，重则丢“饭碗”，甚至吃“牢饭”。广大党员干部要明白，为党工作要严格按制度办事，做到忠诚干净担当，无论职位高低、任务轻重，有权必有责、有责要担当、失责必追究。网页链接,0,0,0,,武汉,湖北,中国
55,5038376305297133,清风网官博,2024-05-26 20:19:42,{ 强思想重实践健制度夯实青年干部发展之路}青年干部是党和国家事业发展的生力军，他们肩负着重要的历史使命和责任。抓好青年干部的培养，对于党和国家事业的长远发展具有至关重要的意义。培养青年干部，要强化思想引领。思想是行动的先导，要让青年干部深刻领会党的理论和路线方针政策，坚定理想信念，增强“四个意识”、坚定“四个自信”、做到“两个维护”。通过开展各类学习教育活动，引导青年干部树立正确的世界观、人生观、价值观，培养他们对党忠诚、为人民服务的意识，使他们在思想上政治上行动上始终同党中央保持高度一致。培养青年干部，要注重实践锻炼。实践出真知，青年干部的成长离不开实践的磨砺。要为青年干部提供更多的实践机会，让他们在基层一线、艰苦岗位、复杂环境中锻炼成长。通过参与实际工作，让他们积累经验、增长才干、提高能力，培养他们解决实际问题的能力和应对复杂局面的本领。同时，要鼓励青年干部勇于创新、敢于实践，在实践中不断探索和总结经验，为事业发展注入新的活力。培养青年干部，要加强教育培训。教育培训是提升青年干部素质的重要手段。要根据青年干部的特点和需求，制定有针对性的培训计划，丰富培训内容，创新培训方式。通过开展政治理论、业务知识、管理能力等方面的培训，让青年干部不断充实自己、提高自己。同时，要注重培养青年干部的学习能力和自我提升能力，让他们在工作之余能够不断学习、不断进步。培养青年干部，要建立健全机制。完善的机制是青年干部培养的重要保障。要建立健全选拔任用机制，打破论资排辈的观念，让优秀的青年干部能够脱颖而出；要建立健全考核评价机制，科学评价青年干部的工作业绩和能力水平，激励他们积极进取；要建立健全激励保障机制，关心青年干部的生活和工作，为他们创造良好的工作环境和发展空间。（凯里市人民政府办公室：江栩）,0,0,4,湖南,长沙,湖南,中国
55,5038363247903151,学霸师兄,2024-05-26 19:27:49,清心明纪 竞先担当，金职院举办“竞舟金湖”活动，鼓励党员干部担当作为，加强廉政教育，让党员干部充分意识到作为党的干部应守初心，担使命，勤作为、善作为、廉作为。#我的学校名片##青年星火计划##我为我的学校打call##每一帧都是热爱# #教育# 学霸师兄的微博视频 ,0,0,0,北京,北京,北京,中国
