页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
50,5039006016078662,wangqian8225,2024-05-28 14:01:57,兴盛社区开展“营商下午茶”活动信息兴盛社区为全面贯彻党的精神，以切实增强人民群众的幸福感和获得感为出发点，强优势补短板，全面建设高效便捷的政务环境、竞争有序的市场环境、公平公正的法治环境、开放包容的人文环境、牢固树立和贯彻落实新发展理念，于2024年5月16日下午在兴盛社区二楼会议室召开“营商下午茶”企业家座谈会。此次座谈会邀请兴盛辖区的企业、个体工商户代表共同参与，各代表就企业现状及当前发展过程中面临的问题和困难，及对辖区高质量发展的期盼和建议畅所欲言，同时各企业提出优化营商环境中遇到问题、难点，社区工作人员认真记录，并从多个角度分析问题、提出建议、明确举措，现场协调解决企业发展遇到的痛点堵点，帮企业出谋划策，为企业纾困解难，助力企业健康发展。并将工作台账及问题会后统一上报，进行后续研判及整改。社区也明确了下一步优化营商环境措施：加强走访实效，提升服务质量。充分发挥党员先锋模范作用，定期深入辖区企业进行走访，为企业纾困解难，通过收集信息、发现问题、解决问题为辖区企业带来了实实在在的便利。,0,0,0,辽宁,营口,辽宁,中国
50,5038970063029024,中国黔西南,2024-05-28 11:39:05,#新时代 新征程 新伟业# 【奋楫扬帆新征程 踔厉奋发阔步行||兴仁市2023年度全面深化改革综述】2023年是全面贯彻党的二十大精神的开局之年，也是改革开放45周年。一年来，兴仁市坚持以习近平新时代中国特色社会主义思想为指导，全面贯彻中央及省委、州委全面深化改革会议精神和工作要求，用好改革“关键一招”，谋奋进之局、破发展之羁、纾民生之困。网页链接,0,0,0,,黔西南,贵州,中国
50,5038959828929741,用户7819108062,2024-05-28 10:58:25,自我革命的本质内涵新探在中共第十九届中央纪律检查委员会第六次全体会议上，习近平总书记提出了跳出历史周期律的第二个路径，即不断推进党的自我革命，严肃对待伟大工程的建设。这不仅是对党的十八大以来历史经验和现实的深刻考量，同时也是对新时代展望未来的前瞻性判断。回顾党的历史征程，毛泽东同志于《在中国共产党第七届中央委员会第二次全体会议上的报告》中提出：“务必使同志们继续地保持谦虚、谨慎、不骄、不躁的作风，务必使同志们继续地保持艰苦奋斗的作风”，这是继延安整风运动以来的新的指示要求；而正是在后者即将完成之际，也就是民主人士黄炎培先生的“延安问对”，毛泽东同志提出了“让人民监督政府”这一结合当时革命环境的第一个答案。以这一时期的经验总结为开端，中国共产党的自我纪律建设和思想建设不断提高，不仅为建国后中国共产党作为中国特色社会主义事业建设的领导核心奠了坚实基础，而且也对我党应对国内外局势发展变化提供了根本立足点。随着改革开放程度的日渐加深，以及新时代理论水平的不断提升，革命问题就不只限于意识形态的现实阶级斗争，而且要对马克思于《1848年至1850年的法兰西阶级斗争》一文中所提出的“革命史历史的火车头”这一论断，同当前党的自身队伍建设与百年来世界深刻变局的形势相结合，因此就必然地发展出“自我革命是解决跳出历史周期律”的新解答。而针对这一新时期“如何跳出历史周期率”的答案，势必是对党史、新中国史、社会主义运动史、以及国内外古代与近代历史的深刻反思与总结，经过哲学思维的淬炼而形成的精准判断，由此也不可避免地具有一些独特的时代内涵纳入其中。而透过新的历史条件和现实特点，就有必要对于党的自我建设中自我革命这一内涵进行分析和探索。首先，自我革命不单纯是“以阶级斗争为纲”的左倾路线，而是不偏不倚地针对党的执政能力建设、纯洁性建设所提出的根本方法。不忘初心，方得始终，这将是我党能够长期执政的根本所在。而党的队伍建设、干部建设的所有落脚点最终都必须是以人民为中心，从群众中来，到群众中去。这就表明，要能够身体力行地调研基层、体察民情、考察民生，做到对人民所赋予的权力真正敬畏。其次，自我革命仍旧把思想建设作为党的基础性建设，由此淬炼出锐利的思想武器。马克思在《共产党宣言》中这样表述：“批判的武器，不能代替武器的批判。”这固然表达了物质力量的重要性。“但是，理论一经掌握群众，也会变成物质力量。”这更加表明，理论只要能说服人，特别是理论只要彻底，就能掌握群众，也会转变为物质力量。所以，研读经典，磨砺思想的深度，就是对现实进行物质运动批判的思想把握。而经过淬炼后的思想就能在相当程度上避免现实中的弯道少走一些。因此，有层次开展党的群众路线教育实践活动、“三严三实”主题教育，“两学一做”学习教育、“不忘初心、牢记使命”主题教育等等，推进学习教育制度常态化是极其有必要的。最后，自我革命以党的政治建设为统领，由此加强党的组织力和凝聚力。政治建设区别于思想建设、制度建设等的根本特征就在于对党中央的忠诚度和执行力上。党的团结首先是政治上的团结统一，只有把维护党中央权威和集中统一领导最为最高政治原则，把党的领导落实到管党治党、治国理政各领域各方面各环节，严明政治纪律和政治规矩，才能有条不紊地建设中国特色社会主义道路；只有把坚决维护习近平总书记在党中央、在全党的核心地位，才能更好地推进祖国各项事业可持续发展、高质量发展，真正使人民群众过上提质增量的美好生活。以党的自我革命引领社会革命，是新时期相对于近代以来中国共产党为代表的先进工人阶级所引发的社会革命的批判性思考，是对辩证法的深刻掌握由以推动的现实的革命性判断正如习近平总书记所说，“我们将继续清除一切侵蚀党的健康肌体的病毒，大力营造风清气正的政治生态，以全党的强大正能量在全社会凝聚起推动中国发展进步的磅礴力量。,0,0,0,山西,大同,山西,中国
51,5038950219252283,河南国资,2024-05-28 10:20:13,#国企资讯# 严守党的政治纪律和组织纪律 | 河南文旅投资集团党委理论学习中心组举行集中学习研讨2024年5月27日上午，河南文旅投资集团党委理论学习中心组围绕“政治纪律、组织纪律”举行集中学习研讨。集团党委书记、董事长张立新主持会议并讲话。会议集中学习了习近平总书记关于党的自我革命的重要思想和新修订的《中国共产党纪律处分条例》第六章“对违反政治纪律行为的处分”、第七章“对违反组织纪律行为的处分”内容。集团总经理、党委副书记、副董事长李大伟，集团党委委员、副总经理钟志平、张昭民三名同志分别围绕学习内容，结合工作实际，作重点交流发言。其他党委班子成员作书面交流发言。张立新强调，一要严守政治纪律和政治规矩，自觉维护党的团结统一。政治纪律是最重要、最根本、最关键的纪律。集团各级党组织和领导干部要牢固树立大局观念和全局意识，正确处理保证中央、省委政令畅通和立足实际创造性开展工作的关系，任何具有自身特点的工作部署都必须以贯彻中央精神和省委要求为前提，在任何情况下都要做到政治信仰不变、政治立场不移、政治方向不偏。二要强化组织观念、严守组织纪律，增强党的凝聚力和战斗力。集团每一名党员干部，无论党龄长短、职务高低，都必须强化组织意识、组织观念，时刻牢记自己是一名党员，是集团的一员，切实遵守民主集中制、党内组织生活制度等各项组织制度，严格执行组织纪律，时刻不忘自己应尽的义务和责任，自觉接受组织安排和纪律约束，为集团高质量发展贡献应有之力。三要把严守政治纪律组织纪律体现到抓落实上。执行政治纪律和组织纪律，任何情况下都不能讲“放开”、“松绑”。检验党组织政治纪律性、组织纪律性强不强，主要还是看重点工作落实得怎么样。集团各级党组织和广大党员干部要持续加压奋进，早日破解影响集团快速高质量发展的关键难题，加快推进各项重点工作落地落实，力争高质高效完成年度目标任务。集团党委理论学习中心组成员参加集中研讨，部分中层管理人员列席。,0,0,0,,郑州,河南,中国
51,5038949074469125,人民政协报,2024-05-28 10:15:40,【山东各级政协深入学习贯彻习近平总书记考察山东重要讲话重要指示精神】#习语回响# 5月25日，山东省政协主席葛慧君主持召开十三届省政协第38次党组扩大会议。会议指出，在党的二十届三中全会即将召开之际，习近平总书记再次亲临山东考察，发表重要讲话，提出明确要求，寄予厚望重托，在山东发展历史上具有重要里程碑意义。习近平总书记的重要讲话充分体现了对齐鲁大地的深切关怀和如山厚望、对进一步全面深化改革的深邃思考和战略谋划、对山东高质量发展和高水平开放的殷殷期盼和谆谆嘱托，充分体现了人民领袖爱人民的崇高境界和博大胸怀。我们要认真学习、深刻领会，准确把握习近平总书记对山东工作的总定位、新要求，切实把思想和行动统一到党中央决策部署和省委工作要求上来，确保习近平总书记重要讲话精神落地生根。 山东各级政协深入学习贯彻习近平总书记考察山东重要讲话重要指示精神,0,0,0,,北京,北京,中国
51,5038672073982270,铜仁市碧江区政府-政务微博,2024-05-27 15:54:58,【三届铜仁市委巡察工作领导小组第13次会议召开】5月24日，三届铜仁市委巡察工作领导小组第13次会议召开。市委书记、市委巡察工作领导小组组长李作勋出席会议并讲话。他强调，要深入贯彻习近平总书记关于党的自我革命的重要思想和关于巡视工作的重要论述，全面落实党中央和省委关于巡视巡察工作的新部署新要求，坚守政治巡察定位，落实严的要求，发挥标本兼治作用，推动巡察工作高质量发展。市委常委、市纪委书记、市监委主任、市委巡察工作领导小组常务副组长罗雁冰主持，市委常委、市委组织部部长、市委巡察工作领导小组副组长韩佐芝出席。网页链接,0,0,0,,铜仁,贵州,中国
51,5038645670578141,大同发布,2024-05-27 14:10:04,市委理论学习中心组举行集中学习 暨党纪学习教育专题学习会卢东亮主持并讲话　　5月26日，市委理论学习中心组举行集中学习暨党纪学习教育专题学习会，认真学习《中国共产党纪律处分条例》，并开展交流研讨。省委常委、市委书记卢东亮主持会议并讲话，部分市委理论学习中心组成员围绕党的政治纪律和组织纪律交流了学习体会。　　会议强调，要严格贯彻执行党的政治纪律，深刻领悟“两个确立”的决定性意义，增强“四个意识”、坚定“四个自信”、做到“两个维护”，自觉在政治立场、政治方向、政治原则、政治道路上同以习近平同志为核心的党中央保持高度一致。要严格贯彻执行党的组织纪律，自觉做到思想上认同组织、政治上依靠组织、工作上服从组织、感情上信赖组织，严格执行民主集中制、请示报告制度和组织生活制度，主动接受组织监督，坚决做到“四个服从”。领导干部作为党和国家事业发展的“关键少数”，要示范引领、真学真悟，严格按党规党纪办事、按政策规定办事、按组织原则办事，确保权力在正确轨道上运行。　　会议强调，全市各级党组织要以高度的责任感使命感，推动党纪学习教育走深走实。要认真学习贯彻《中国共产党纪律处分条例》，坚持逐章逐条学、联系实际学，抓好以案促学、以训助学，教育引导党员干部准确掌握其主旨要义和规定要求，进一步明确日常言行的衡量标尺，始终做到忠诚干净担当。要注重学用结合，把自己摆进去、把职责摆进去、把工作摆进去，不断涵养勇于担当、善于作为的政治品格，切实把学习成果转化为攻坚克难、干事创业的强大动力。各级党委（党组）要扛牢主体责任，主要负责同志要履行好第一责任人职责，领导班子成员要履行好“一岗双责”，加强对党员干部全方位管理和经常性监督，推动各条战线、各个领域、各个层级从严从实抓好党的纪律建设，坚定不移把全面从严治党向纵深推进。　　与会人员还自学了习近平总书记在《求是》杂志发表的重要文章《组织动员亿万职工积极投身强国建设、民族复兴的伟大事业》《全面深化改革开放，为中国式现代化持续注入强劲动力》和习近平总书记对学校思政课建设作出的重要指示。李明璇,0,0,0,,大同,山西,中国
51,5038606690028653,河北公安网络发言人,2024-05-27 11:35:10,#公安心向党 护航新征程# 【成绩单！河北公安这五年】2019年5月，全国公安工作会议在京召开，习近平总书记出席会议并发表重要讲话。5年来，河北公安机关坚持以习近平新时代中国特色社会主义思想为指导，全面贯彻党的二十大精神，深入学习领会习近平法治思想和习近平总书记关于新时代公安工作的重要论述，深入学习贯彻习近平总书记在全国公安工作会议上的重要讲话精神和习近平总书记视察河北重要讲话精神，认真落实省委、省政府和公安部部署要求，深入践行“对党忠诚、服务人民、执法公正、纪律严明”总要求，扎实推进“专业+机制+大数据”新型警务运行模式建设，持续构建“全域覆盖、全域感知、全域掌控、全域平安”的治安维稳格局，深化“五情”综合评价机制，忠实履行维护国家安全和社会稳定、守护人民幸福和安宁的神圣职责，为奋力谱写中国式现代化建设河北篇章贡献公安力量，交上一份让党和人民满意的“平安答卷”。 成绩单！河北公安这五年,9,3,2,,石家庄,河北,中国
51,5038604713985600,法治山东,2024-05-27 11:27:19,【风正好扬帆——习近平总书记考察山东并主持召开企业和专家座谈会纪实】中共中央政治局4月30日召开会议，决定今年7月召开党的二十届三中全会，重点研究进一步全面深化改革、推进中国式现代化问题。网页链接 ,0,0,0,,济南,山东,中国
51,5038593418725914,人民政协报,2024-05-27 10:42:26,【聚焦充分发挥争取人心作用 做好新时代港澳台和海外统战工作】习近平总书记在中央统战工作会议上阐明了新时代统战工作一系列重大理论和实践问题，强调“我们在实践中形成了关于做好新时代党的统一战线工作的重要思想，就加强和改进统战工作提出了一系列新理念新思想新战略”，这一重要思想的主要内容包括“十二个必须”。其中，“必须发挥港澳台和海外统战工作争取人心的作用”，揭示了争取人心对于推动“一国两制”行稳致远、实现祖国完全统一、凝聚海内外中华儿女力量智慧的重大意义，确立了把发挥争取人心作用作为新时代党推进港澳台和海外统战工作的出发点和落脚点，实现了党在构建和谐海内外同胞关系理论和实践上的重大创新。 聚焦充分发挥争取人心作用 做好新时代港澳台和海外统战工作,0,0,0,,北京,北京,中国
51,5038567666222907,北京丰台,2024-05-27 09:00:06,#关注#【区委理论学习中心组开展党纪学习教育交流研讨】5月25日，区委理论学习中心组召开学习会议暨党纪学习教育交流研讨会议，围绕党的政治纪律、组织纪律、廉洁纪律、群众纪律、工作纪律、生活纪律，进行交流研讨。区委理论学习中心组开展党纪学习教育交流研讨 ,6,0,0,,北京,北京,中国
52,5038566715690715,京法网事,2024-05-27 08:56:20,#网事读报# 今日《人民法院报》：1. 《习近平关于全面加强党的纪律建设论述摘编》出版发行；2.习近平将出席中国—阿拉伯国家合作论坛 第十届部长级会议开幕式并发表主旨讲话；3.习近平复信阿联酋中文教学“百校项目”学生代表；4.着力推进反恐维稳法治化常态化确保新疆稳定、全国稳定；5.第二巡回法庭巡回区涉诉信访工作座谈会暨2024年第一季度涉诉信访数据会商会召开。人民法院新闻传媒总社版权所有，未经授权，不得转载， 已经属本网书面授权用户， 在使用时必须注明“来源：人民法院报”,1,0,0,,北京,北京,中国
52,5038545758587432,新浪财经客户端,2024-05-27 07:33:03,今天《人民日报》头版的主要内容有：1、习近平复信阿联酋中文教学“百校项目”学生代表；2、《习近平关于全面加强党的纪律建设论述摘编》出版发行；3、习近平将出席中国—阿拉伯国家合作论坛第十届部长级会议开幕式并发表主旨讲话；4、进一步全面深化改革要突出重点——论学习贯彻习近平总书记在企业和专家座谈会上重要讲话；5、聚焦中心任务 用好关键一招——习近平总书记主持召开企业和专家座谈会的重要讲话激励广大干部群众继续把改革推向前进；6、李强会见韩国总统尹锡悦；7、丁薛祥出席2024年全国科技活动周暨北京科技周主场活动时强调 大力弘扬科学家精神 为建设科技强国汇聚智慧和力量；8、10年来，上汽集团持续推进体系变革、技术创新、产业合作 深耕技术底座 锻造转型优势（走企业，看高质量发展）。,1,0,0,北京,北京,北京,中国
52,5038541514475766,哈尔滨发布,2024-05-27 07:16:11,#热点新闻回放#【习近平复信阿联酋中文教学“百校项目”学生代表】【习近平将出席中国—阿拉伯国家合作论坛第十届部长级会议开幕式并发表主旨讲话】【《习近平关于全面加强党的纪律建设论述摘编》出版】【一季度我国清洁能源完成投资超千亿】【一季度全国造船完工量增长34.7% 造船三大指标均实现增长】【以军轰炸拉法一难民营造成至少40人死亡】,1,0,0,,哈尔滨,黑龙江,中国
52,5038537441020253,天津日报,2024-05-27 07:00:00,#要闻速递# ▲习近平复信阿联酋中文教学“百校项目”学生代表▲习近平将出席中国 — 阿拉伯国家合作论坛第十届部长级会议开幕式并发表主旨讲话▲《习近平关于全面加强党的纪律建设论述摘编》出版发行▲正是东方潮起时▲明“纪”于心 守“纪”于行▲“老”中可以出“新”▲让大模型走入更多传统产业▲打造绿色低碳发展新模式试验区天津日报数字报,1,0,0,,,天津,中国
52,5038533108039963,海上一浪花,2024-05-27 06:42:47,红军肃反委员会主任李韶九肃反“AB”团中央苏区错误的肃反斗争起源於1930年2月在江西吉安县陂头村举行的&quot;二•七&quot;会议，即红四军前委、赣西特委、红五军红六军军委联席会议。这次会议对发展赣西南和闽粤革命根据地有重要的意义，但也存在着严重的失误。这个失误，主要是对赣西南党的状况作了错误的估计，并轻率决定杀人。首先开始肃反的江西苏区，从整肃&quot;AB团&quot;开始，至&quot;富田事变&quot;进入高潮。1930年6月，中共赣西南特委根据举报，抓捕团特委干部朱家浩，朱家浩又供出一批反动组织&quot;AB团&quot;成员。进一步逮捕审讯，&quot;AB团&quot;越抓越多，到9月，赣西南3万多共产党员中已经清洗1千多人。10月4日红军攻克吉安，缴获敌人的物资中发现&quot;AB团&quot;徽章，还有一张江西行委书记李文林父亲写给地主的收条。总前委惊骇不已，前委书记毛泽东于14日致信党中央，报告赣西南发现大批&quot;AB团&quot;分子。此时，国民党发动对江西苏区的第一次围剿，毛泽东、朱德集中精力指挥战斗，肃反大权完全下放。红一方面军总前委秘书长兼肃反委员会主任李韶九大力肃反，从4万多红军中整出4400多&quot;AB团分子&quot;。配图：时任红一方面军总前委秘书长兼肃反委员会主任李韶九。#涨姿势##历史上的浪花##热门话题创作激励计划#,4,3,9,上海,上海,上海,中国
52,5038414089161521,股道叶开,2024-05-26 22:49:51,【5月26日周日《新闻联播》要闻20条】财联社5月26日电，今天《新闻联播》主要内容有：1、 习近平将出席中国—阿拉伯国家合作论坛第十届部长级会议开幕式并发表主旨讲话； 2、习近平复信阿联酋中文教学“百校项目”学生代表；3、《习近平关于全面加强党的纪律建设论述摘编》出版发行； 4、进一步全面深化改革 为中国式现代化注入强大动力——习近平总书记在企业和专家座谈会上的重要讲话引发热烈反响；5、李强抵达首尔出席第九次中日韩领导人会议；6、李强会见韩国总统；7、李强会见日本首相； 8、李强会见韩国三星集团会长；9、丁薛祥出席2024年全国科技活动周暨北京科技周主场活动；10、神舟十八号航天员乘组在轨一个月 各项空间科学实（试）验稳步推进；11、粤港澳大湾区4条城际铁路实现贯通运营；12、2024年“百场万企”大中小企业融通对接活动启动；13、北京“23·7”特大暴雨水毁路段恢复工程全部完工； 14、全国首个国际道路运输联盟认证TIR集结中心落户新疆；15、湖北咸宁至江西九江高速公路（湖北段）全线贯通；16、以军称拆除大量巴武装组织基础设施 哈马斯方面称俘获以军士兵 美国建造的临时码头发生船只搁浅等事故；17、美国多地举行弗洛伊德案四周年抗议活动 警察与抗议者爆发冲突；18、俄称拦截乌导弹 乌称削弱俄攻势；19、印度西部一游乐场发生火灾 35人死亡；20、美国得州遭遇龙卷风袭击。,1,0,9,四川,成都,四川,中国
52,5038020889674145,香港衛視HKS,2024-05-25 20:47:24,【#金正恩：部队当务之急为维护国家主权和安全利益#】朝鲜劳动党举行第八届中央委员会第二十次政治局会议。一致表决通过决议，6月下旬召开党的第八届中央委员会第十次全体会议。 香港衛視HKS的微博视频 ,3,1,23,,深圳,广东,中国
52,5038333903767998,威海日报,2024-05-26 17:31:13,【风正好扬帆——习近平总书记考察山东并主持召开企业和专家座谈会纪实】中共中央政治局4月30日召开会议，决定今年7月召开党的二十届三中全会，重点研究进一步全面深化改革、推进中国式现代化问题。时隔不到一个月，习近平总书记即深入地方考察调研，并就进一步全面深化改革听取意见建议。“党中央作出重大决策、制定重要文件，都深入调研，广泛听取各方面意见，这是我们党的一贯做法和优良传统。”总书记言明此行深意。考察山东，强调“以进一步全面深化改革为动力，奋力谱写中国式现代化山东篇章”，勉励“在进一步全面深化改革、推进高水平对外开放上勇争先”；主持召开企业和专家座谈会，强调“紧扣推进中国式现代化主题，进一步全面深化改革”。向着中国式现代化的壮阔航程，进一步全面深化改革，风正扬帆、征途如虹。（新华社）网页链接 威海日报的微博视频,13,8,14,,威海,山东,中国
52,5038305065042931,遂川政法,2024-05-26 15:36:37,【江西遂川:全县禁毒工作会议召开】5月22日，全县禁毒工作会议召开，会议传达了有关会议精神，总结了2023年全县禁毒工作情况，部署了当前和今后一段时期的禁毒工作。会议指出，2024年是全面贯彻落实党的二十大精神的关键之年，我县禁毒工作应与时俱进，狠抓落实。要紧密结合我县毒情实际，深化毒品问题综合治理，一体推进“打防管控治宣建”，进一步压实禁毒工作责任。要以深入推进省、市禁毒工作会议精神为主线，突出工作重点，打赢禁毒攻坚战。要凝聚工作合力，狠抓各项工作的落实，形成齐抓共管、多策并举、综合治理的良好局面，坚决打赢新时代遂川禁毒人民战争。（来源:遂川公安，编辑:梁冬生，责编:胡娟，审核:李光华）,16,16,18,,吉安,江西,中国
52,5038283429511248,河北区发布,2024-05-26 14:10:38,区委常委会开展党纪学习教育专题二学习研讨5月24日，区委常委会开展党纪学习教育专题二学习研讨，围绕党的廉洁纪律和群众纪律，系统学习、深入思考，进一步强化纪律意识、加强自我约束、提高免疫能力。区委副书记、区长戴雷主持会议并讲话，区政协主席李秋增、区委副书记杨君毅出席。戴雷强调，要坚持把纪律建设摆在更加突出的位置，把严的要求贯彻党纪教育、执纪监督全过程，让铁纪“长牙”“发威”，将铁的纪律转化为日常习惯和自觉遵循，真正做到心有所畏、言有所戒、行有所止。戴雷强调，要树牢正确权力观、政绩观、事业观，正确对待和处理公与私、义与利、廉与腐、俭与奢、苦与乐、亲与清的关系，坚决反对特权思想、特权现象，做到秉公用权、为政清廉。要发扬自我革命精神，以零容忍态度正风肃纪反腐，紧盯廉洁问题易发多发的领域，聚焦权力运行关键岗位，加大监督检查和廉政提醒力度，深化“以案四说”，加强新时代廉洁文化建设，确保干部清正、政府清廉、政治清明。各级党员干部特别是领导干部要带头严以律己，加强自我修养、自我净化，注重家庭家教家风建设，管好家人、亲属和身边工作人员，不断营造崇廉拒腐的良好风尚。戴雷强调，要树牢以人民为中心的发展思想，时时处处从维护群众利益出发，千方百计解决好人民群众急难愁盼问题，不断满足人民群众对美好生活的向往。要不遗余力办好民生实事，聚焦“衣食住行”“业教保医”等群众关注、关心、关切的重点领域，敢担当、善作为、出成效，努力让发展成果更多更公平惠及全体人民。要不断增强做好群众工作的本领，自觉践行党的群众路线，经常性深入基层、深入群众，充分了解民意、倾听群众呼声，与群众想在一起、干在一起。要严厉打击一切损害群众利益的行为，依纪依法严肃查处、坚决追责，以实干担当始终守好人民的心。区委常委和副区长参加。（来源：“津彩河北”微信公众号）,3,6,12,,天津,天津,中国
53,5037883379421990,平壤时间,2024-05-25 11:41:00,"决定６月下旬召开党的八届十中全会【朝鲜劳动党第八届中央委员会第二十次政治局会议举行】朝中社平壤５月２５日电　朝鲜劳动党第八届中央委员会第二十次政治局会议５月２４日举行。朝鲜劳动党总书纪金正恩同志出席会议。朝鲜劳动党中央委员会政治局常务委员会委员赵甬元、崔龙海和党中央委员会政治局委员以及候补委员参加了会议。会议讨论了关于召开朝鲜劳动党第八届中央委员会第十次全体会议的问题。敬爱的金正恩同志主持了会议。金正恩同志阐述了召开党的八届十中全会的必要性：中期总结上半年度工作情况来为圆满执行朝鲜劳动党第八届中央委员会第九次全体会议策划确定的今年国家工作方向和各项任务提供保证并研究讨论一系列重要问题。金正恩同志全面讲述将提请党的八届十中全会审议的主要议程,并提交了政治局决议草案。朝鲜劳动党中央委员会政治局一致表决通过决议，决定６月下旬召开党的八届十中全会。政治局还就党和国家工作方面的其他重要问题进行探讨，并听取了朝鲜人民军总参谋部的当前军事形势综合报告。政治局会议提出共和国武装力量可靠维护国家主权和安全利益的当前军事活动任务，并要求负责任地完成这项任务。(完)",0,12,27,广东,深圳,广东,中国
53,5037847117562001,西宁市广播电视台,2024-05-25 09:16:53,#西宁关注#【全市领导干部警示教育大会召开 王卫东出席并讲话】5月24日，全市领导干部警示教育大会召开。会议深入学习习近平总书记关于党的自我革命的重要思想，贯彻落实党中央关于开展党纪学习教育的部署要求和全省领导干部警示教育大会精神，用“身边案”教育“身边人”，让广大党员、干部受警醒、明底线、知敬畏，切实把党的纪律内化于心、外化于行，以严明纪律护航在现代化新青海建设上走在前作表率。省委常委、市委书记王卫东出席并讲话。 西宁市广播电视台的微博视频,0,0,0,,西宁,青海,中国
53,5037691687403752,中国新闻报,2024-05-24 22:59:16,【全国政协召开双周协商座谈会 王沪宁主持】十四届全国政协第十九次双周协商座谈会24日在京召开，中共中央政治局常委、全国政协主席王沪宁主持会议。他表示，中共十八大以来，以习近平同志为核心的中共中央站在实现中华民族伟大复兴的战略高度，谋划和部署新时代党的民族工作，坚持中国特色解决民族问题的正确道路，形成了习近平总书记关于加强和改进民族工作的重要思想，指导推动新时代党的民族工作取得新的历史性成就。围绕“铸牢中华民族共同体意识，构筑中华民族共有精神家园”协商议政，要深入学习领会习近平总书记关于加强和改进民族工作的重要思想和中共中央部署，牢牢把握以铸牢中华民族共同体意识为主线、以社会主义核心价值观为引领、以促进各民族交往交流交融为重要途径等任务要求，不断增强研究论证、建言献策的针对性和实效性。　　王沪宁表示，广大政协委员要在深化中华民族共同体重大基础性问题研究上着力，助推构建中国自主的中华民族共同体史料体系、话语体系、理论体系。要在紧扣建设中华民族共有精神家园调研议政上着力，为加强和改进工作多建言、多献策。要在营造有利于中华民族共同体建设良好氛围上着力，积极参加“委员促三交”和委员履职“服务为民”活动，讲好中华民族共同体故事。　　全国政协委员张裔炯、孙学玉、王绚、伊力扎提·艾合买提江、郑茜、葛全胜、王茂虎和专家青觉、郑大发、强巴发言。大家认为，要从文明、文化、文字入手，持之以恒，绵绵用力，有形有感有效构筑中华民族共有精神家园。要把握中华文化和各民族文化的关系，弘扬中华民族精神，以文化认同凝心聚力。要促进各民族交往交流交融，推动民族地区高质量发展。　　全国政协副主席胡春华、沈跃跃、周强、巴特尔、陈武、咸辉、王东峰、朱永新、杨震出席会议。中央宣传部、国家民委、文化和旅游部负责同志介绍有关情况，并同政协委员协商交流。全国政协召开双周协商座谈会 围绕“铸牢中华民族共同体意识，构筑中华民族共有精神家园”协商议政 王沪宁主持（中新网）,0,0,0,,北京,北京,中国
53,5037660137849830,重庆法治报,2024-05-24 20:53:54,【重庆将推动常态化扫黑除恶工作取得新成效】5月22日下午，市扫黑除恶斗争领导小组2024年第一次会议召开。会议要求，要全面贯彻落实党的二十大精神，深入学习贯彻习近平法治思想和总体国家安全观，深入贯彻习近平总书记关于常态化开展扫黑除恶斗争的重要指示精神，全面落实习近平总书记视察重庆重要讲话重要指示精神，认真落实全国扫黑除恶斗争领导小组工作部署和市委工作要求，坚持问题导向，紧盯重点任务，不断推进常态化扫黑除恶各项工作取得新成效。市委常委、政法委书记，市扫黑除恶斗争领导小组组长陆克华主持会议并讲话。详情重庆将推动常态化扫黑除恶工作取得新成效,1,0,0,,,重庆,中国
53,5037604247178756,国家邮政局,2024-05-24 17:11:49,【国家邮政局举行全国邮政快递业服务质量提升暨绿色低碳发展推进会】5月23日至24日，全国邮政快递业服务质量提升暨绿色低碳发展推进会在江苏苏州举行。会议坚持以习近平新时代中国特色社会主义思想为指导，深入贯彻习近平生态文明思想，全面贯彻党的二十大和习近平总书记关于快递包装绿色治理重要指示批示精神，深入落实2024年全国邮政管理工作会议和全国邮政市场监管工作会议精神，促进提升行业服务质量水平，统筹推进快递包装标准化、循环化、减量化、无害化，积极稳妥推动碳达峰碳中和，全面提升邮政快递业绿色低碳发展水平，为高质量发展提供支撑保障。网页链接,1,0,1,,北京,北京,中国
53,5037594505122059,印象庆阳网,2024-05-24 16:33:07,【庆阳市公安局组织开展全市公安机关《信访工作条例》专题辅导】为深入贯彻落实习近平法治思想、习近平总书记关于加强和改进人民信访工作的重要思想，全面贯彻落实党的二十大精神，认真贯彻落实全国全省全市信访工作法治化会议精神，深化党纪学习教育和“专业能力提升年”...  网页链接 ,0,0,0,,兰州,甘肃,中国
53,5037591273149741,印象庆阳网,2024-05-24 16:20:16,【石谋军在甘肃省委教育工作领导小组全体会议上强调 坚持思政课建设与党的创新理论武装同步推进 推动全省学校思政教育一体化建设取得新成绩】省委教育工作领导小组第十次全体会议5月23日在兰州召开，省委副书记、省委教育工作领导小组组长石谋军出席会议并讲话。他强调，要...  网页链接 ,0,0,0,,兰州,甘肃,中国
53,5037589948271232,上海徐汇发布,2024-05-24 16:15:00,【徐汇区召开新兴领域党的组织体系全覆盖工作专题推进会】5月23日下午，徐汇区召开新兴领域党的组织体系全覆盖工作专题推进会。市委组织部部务委员徐树杰，区委副书记沈权出席会议并讲话。区委常委、组织部部长刘琪主持会议。徐汇区召开新兴领域党的组织体系全覆盖工作专题推进会 ,0,0,0,,上海,上海,中国
