页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
14,4720454860801958,北京发布,2021-12-31 13:13:23,【全市宗教工作会议召开，蔡奇要求推动我市宗教工作走在全国前列】12月30日下午，全市宗教工作会议召开。市委书记蔡奇强调，要深入学习贯彻党的十九届六中全会精神，落实全国宗教工作会议要求，完整准确全面领会和贯彻新时代党的宗教工作理论和方针政策，坚持问题导向，树立底线思维，增强工作本领，推动我市宗教工作走在全国前列，为率先基本实现社会主义现代化、建设国际一流的和谐宜居之都贡献力量。市委副书记、市长陈吉宁，市人大常委会主任李伟，市政协党组书记魏小东，市委副书记张延昆出席。全市宗教工作会议召开，蔡奇要求推动我市宗教工作走在全国前列,2,0,2,,,,
15,4715830241922933,微博沂蒙,2021-12-18 18:56:48,#沂胡同##临沂新闻# 新闻工作者：坚持正确政治方向，坚决做到“两个维护”；坚持正确舆论导向，巩固壮大主流舆论；坚持正确工作取向，始终坚守人民情怀；坚持正确新闻志向，引导人才健康成长。做党的政策主张的传播者、时代风云的记录者、社会进步的推动者、公平正义的守望者。 ,0,0,0,,,,
15,4715515517864808,新华社,2021-12-17 22:06:12,【中国记协第十届理事会第一次会议闭幕　选举产生新一届中国记协领导机构】新华社北京12月17日电（记者王思北）中华全国新闻工作者协会第十届理事会第一次会议圆满完成各项议程于17日闭幕。何平当选新一届中国记协主席。　　会议审议并原则通过中国记协第九届理事会常务理事会工作报告，审议通过《中华全国新闻工作者协会章程（修订草案）》，选举产生第十届理事会常务理事会，选举主席、副主席，任命书记处书记。　　刘正荣、阎晓明、刘思扬、王一彪、杨小伟、琚朝晖、张玉堂、赵靖云、陈颂清、黄常开、张春姣、李晓君、刘成安等13位同志当选中国记协副主席。　　常务理事会任命刘正荣、张百新、季星星、田玉红、吴兢、苏荣才（挂职）为书记处书记。　　何平在大会闭幕词中说，习近平总书记等中央领导同志亲切会见会议代表，充分体现了以习近平同志为核心的党中央对中国记协工作的高度重视和对全国广大新闻工作者的殷切关怀。黄坤明同志代表党中央致词，对广大新闻工作者和中国记协工作提出了明确要求。我们要把总书记和党中央的关心嘱托作为强大精神动力，更好地履行党和人民赋予我们的职责使命。　　何平说，中国记协是党领导的中国新闻界的全国性人民团体。迈向新征程、担当新使命，我们要保持和增强政治性、先进性、群众性，更好地把广大新闻工作者凝聚起来。坚持正确政治方向，坚决做到“两个维护”；坚持正确舆论导向，巩固壮大主流舆论；坚持正确工作取向，始终坚守人民情怀；坚持正确新闻志向，引导人才健康成长。充分发挥党和政府联系新闻界的桥梁纽带作用，充分发挥新时代“记者之家”作用，引导广大新闻工作者，做党的政策主张的传播者、时代风云的记录者、社会进步的推动者、公平正义的守望者，以更加优异成绩迎接党的二十大胜利召开。,54,20,111,,,,
15,4713499786216595,一闪一闪亮晶晶的红矮星,2021-12-12 08:36:24,#人民的公义# #做网络空间文明参与者# 李老自发声以来一直坚持正确的舆论导向，既符合国家和党的政策方向，也充满了正能量的格局和力量。舆论不能替代法律，司法的归司法，舆论的归舆论，请中演协和有关部门尽量回应、解决民众的质疑和自身管理存在的问题，我们拒绝舆论定罪、拒绝网络暴力！,0,0,0,,,,
15,4712904299645842,焦作发布,2021-12-10 17:10:09,【问题导向真整改，结果导向改彻底！示范区“3+”机制写好巡察整改“后半篇文章”】今年以来，示范区党工委针对四轮巡察发现的问题，问题导向、结果导向，创新“3+”巡察整改组合机制写好巡察“后半篇文章”。目前，四轮巡察中聚焦基层贯彻落实党的理论路线方针政策和党中央决策部署情况方面，聚焦群众身边腐败问题和不正之风方面，聚焦基层党组织软弱涣散、组织力欠缺方面的问题已全部整改。详情：问题导向真整改，结果导向改彻底！示范区“3+”机制写好巡察整改“后半篇文章”,0,0,0,,,,
15,4712141141053881,包头日报,2021-12-08 14:37:38,【东河区：大项目提速增效，老城区跨越发展！】东河区深入学习贯彻党的十九届六中全会、自治区第十一次党代会、市第十三次党代会和市委十三届二次全会精神，紧紧围绕包头市“四基地两中心一高地一体系”定位，充分发挥地区资源禀赋，紧跟产业政策导向，出实招、用真功，持续攻坚突破，着力建设“五大组团”、构筑“五区目标”、实现“五大提升”，跑起来、抢时间、争一流，为全力建设繁荣昌盛、欣欣向荣的新时代中国特色社会主义现代化新包头贡献东河智慧和力量。（记者：郭燕；通讯员：韩晓宏）东河区：大项目提速增效，老城区跨越发展！,0,0,1,,,,
15,4709747738281280,always-snowy,2021-12-02 00:07:06,【巡察在基层】 巡察整改“小切口” 惠及群众幸福“大民生”曹县委第二巡察组对曹城街道开展村（社区）巡察试点后，坚持问题导向，深挖细剖、及时反馈、立行立改，推动党的政策在基层落地生根。巡察期间，通过查阅资料、走访了解，发现曹城街道王乐田村一精准建档立卡贫困户符合特困人员认定标准，目前仅享受低保待遇。对此，巡察组与该村干部群众座谈，深入该户走访，全面了解情况，认真核实相关政策，确认该户应享受特困供养补贴。巡察组立即向曹城街道党工委下发了立行立改通知书，同时要求以此为鉴，在全街道各村（社区）进行摸底排查，对类似问题进行整改，确保惠民政策落实到位。目前，该户相关材料已上交街道民政部门，正在按规定程序办理。,0,0,0,,,,
15,4707673558221238,解放军报,2021-11-26 06:45:03,【强军之道 要在得人——全军在习近平强军思想指引下推进人才工作创新发展综述】党的十八大以来，习主席领导人民军队重振党管人才政治纲纪，立起为战育人鲜明导向，优化人员队伍结构布局，创新人力资源政策制度，推动我军人才工作取得历史性成就、发生历史性变革。  强军之道 要在得人 ,21,4,53,,,,
15,4696859140687177,厦禾路股添乐,2021-10-27 10:32:25,炒股一定是要有军队般的纪律，还有要听党的话，政策导向很重要，不要与趋势做对，还有就是适当听听我的建议~！ ,1,10,254,,,,
16,4686472856997759,贵州民政,2021-09-28 18:41:02,#贵州民政身边事#【荔波民政:“六做文章”政策导向 抓好党建促业务】荔波民政立足“党建促工作”实际，紧紧围绕宣传民政政策为民服务便民利民基本原则，引导各科室、乡（镇、街道）把做强党的“组织”文章导入业务、做“融合”文章引领服务、做“宜居”文章村民自治、做“人才”文章驻村扶贫、做“挂包”文章干群乳融、做“治安”文章平安亮点等党建促民政为民政策导“六做文章”服务工作，激发广大干部特别是党员干部积极性，进一步强化基层党组织领头功能，打好民生社会兜底保障工作。 荔波民政:“六做文章”政策导向 抓好党建促业务,0,0,0,,,,
