页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
39,4460542934146794,天天都很困aaa,2020-01-14 07:56:11,大哥哥超级棒啊，又得奖了！ 哎，关键在于你的帅照啊，激动死宝宝了，大长腿，啊啊啊啊啊，未来我们先锋队队员不希望你太拼，别太累，身体是革命的本钱，只希望你好好的，照顾好玥玥姐，照顾好小嘟嘟，@胡海锋  绿洲 ,0,1,3,,,,
40,4458509846479568,淮北市教育局,2020-01-08 17:17:24,【壹基金音乐教室圆了山村孩子的音乐梦】“我们是共产主义接班人，继承革命先辈的光荣传统……”近日，走进杜集区梧北小学，远远就听到校园里飘荡着嘹亮的歌声，这是孩子们在音乐教室跟着老师学唱《中国少年先锋队队歌》。    杜集区梧北小学位于石台镇东部，学校依山而建，是一所偏远的山村学校。过去，该校师资相对薄弱，尤其缺乏音体美教师，学生学习音乐较为困难。去年8月，在杜集区教育局和淮北市蒲公英公益协会的关心和帮助下，由壹基金出资12万元，建成了壹基金音乐教室。区教育局和石台中心学校还为该校配备了音乐专业的新教师，在硬件和软件上给予了该校大力支持，学生上起音乐课不再是梦想。    据该校负责人介绍，自从壹基金音乐教室建成后，师生教学的热情高涨，教室的利用率极高，音乐课成了同学们最向往上的课。音乐教师带着孩子们在这里学唱歌曲，认识乐器，排练节目，举办活动，让同学们在快乐中发展音乐潜能，有效地提高了学校的音乐教学质量，壹基金音乐教室圆了山村孩子的音乐梦。,1,0,2,,,,
40,4455976327656951,萧山发布,2020-01-01 17:30:07,#萧山社科漫谈#1938年7月，中共浙江省委常委、宁绍特委书记顾玉良在萧山召集抗日自卫队中的党员建立中共萧山特别支部（简称“萧山特支”），郑至平任支部书记。萧山特支在自卫队内以读书会等形式，秘密吸收革命青年参加党的外围组织——中华民族解放先锋队（简称“民先”），史列青任队长。自卫队中的多数班长和近四分之一的战士先后加入了“民先”。（来源：区委史志编研室《萧山记忆》）,0,0,1,,,,
40,4453736196331545,投行泰山,2019-12-26 13:08:38,历朝历代的故事，免不了都要落入同一个宿命：  屠龙的勇士守着如山的财宝，自己也逐渐变成了恶龙，然后等待下一个屠龙者来终结自己，数千年的封建王朝历史，都是如此地循环往复。  革命者始终无法回避的一个问题是——代表人民群众的先锋队被腐蚀了，该怎么办？这个照耀中国的理想主义者，我很怀念他 ,30,17,76,,,,
40,4448784308441232,蒲江喔喔,2019-12-12 21:11:36,一张老照片讲述的故事。上世纪五十年代，能进入蒲江最高学府读初中，那可是最幸福的事。如果能系上用革命先烈鲜血染红的红领巾，加入中国少年先锋队，那就是更最光荣的了。虽然孩子们的家庭很贫穷，多数没有鞋穿打着赤脚（从前排学生可看出）但他们脸上仍然露出幸福的微笑！ ,0,2,1,,,,
41,4443182416402332,铜仁发布,2019-11-27 10:11:41,#铜仁身边事# 【我市组建党员先锋队深入一线调研】在开展主题教育中，我市在未出列的松桃、思南、德江、沿河贫困发生率10%以上的行政村组建“先锋队”220个，围绕脱贫攻坚、农村产业革命、扫黑除恶等重点工作开展调查研究，解决实际困哪和问题。（铜仁日报融媒体 陈林） 铜仁 ,1,0,1,,,,
41,4439920678206940,千年虫早期形状,2019-11-18 10:10:42,美国民众选老川的心情和电影里街闹们拥戴小丑站到汽车上是类似的 边缘无产阶级被剥削（华尔街），压迫（政客们），嘲笑（娱乐节目），冷漠（社工类）的现实写照。 街闹的小丑们为了不成为恐怖分子不成为阿Q，需要纲领性指导和先锋队带领，没错十月革命的炮声他们还没听到，尚未觉悟，只能选了老川。,0,0,0,,,,
42,4434239154009113,KR进口翘鼻神器-总代,2019-11-02 17:54:21,#球球裳芭99#  致歉信2018年7月5日，用户昵称为“扎针吕护士”的用户在秒拍平台上转发题为“还有这样抓鱼的？？”的短视频，视频中内容为某女子为博取眼球、增加粉丝和视频观看量，在农田中拍摄穿着鲜艳暴露、佩戴红领巾的捕鱼视频。红领巾是中国少年先锋队的标志，它代表红旗的一角，是革命先烈的鲜血染成。该视频...全文： 网页链接,0,0,0,,,,
42,4432826843981884,吕梁广播电视台,2019-10-29 20:22:20,勇当能源先锋队 趟出吕梁新路子 导语：2019太原能源低碳发展论坛的举办让我市新能源企业倍受鼓舞、信心满怀，表示要认真学习借鉴全球全国能源高质量发展的新观点、新技术、新模式、新经验，进一步丰富拓展能源革命的吕梁实践，为推动能源低碳发展贡献吕梁力量。更多吕梁及时可靠资讯、权威发布尽在掌上吕梁【掌上吕梁APP下载地址】网页链接 吕梁广播电视台的微博视频,0,0,1,,,,
42,4428941354145961,一道光9,2019-10-19 03:02:46,虚拟社会土地革命、财富再分配革命的火种已经被掘金宝的革命先锋队点燃，星星之火可以燎原，大家一起团结起来，号召更多平凡百姓加入我们的队伍，保卫来之不易的革命果实，互联网的权力与财富终将归于使用它的人民！ ,0,0,0,,,,
42,4427672312174117,武侯共青团,2019-10-15 15:00:04,#青春正当时# 【这条微博，致敬红领巾！】“我们是共产主义接班人，继承革命先辈的光荣传统……”1949年10月13日，中国少年儿童队诞生，1953年改名为“中国少年先锋队”。队旗飘扬，队歌嘹亮，鲜艳的红领巾，让一代代少先队员铭记。戳视频↓走进《致敬红领巾》共青团中央的秒拍视频 ,9,4,2,,,,
42,4427667799219063,共青团福建省委,2019-10-15 14:42:08,【这条微博，致敬红领巾！】“我们是共产主义接班人，继承革命先辈的光荣传统……”1949年10月13日，中国少年儿童队诞生，1953年改名为“中国少年先锋队”。队旗飘扬，队歌嘹亮，鲜艳的红领巾，让一代代少先队员铭记。戳视频↓走进《致敬红领巾》共青团中央的秒拍视频 #致敬青春# ,2,1,12,,,,
43,4427250726230256,望奎县妇女联合会,2019-10-14 11:04:50,#花开都城地# 2019年10月13日是中国少年先锋队建队70周年纪念日，为弘扬革命精神、争当先锋少年，激励少先队员听党话、跟党走，争做新时代好队员，用实际行动向新中国成立70周年、少先队建队70周年献礼。厢白小学以“红领巾相约中国梦”为主题举行了一场庄严而隆重的一年级新队员入队仪式。校长周英华、副校长李雪峰参加仪式。此次入队仪式共有12名同学光荣地加入了少先队。火红的队旗高高飘扬，指引队员前进的方向，鲜艳的红领巾系满理想，载着少先队员扬帆远航！少先队大队辅导员赵雷老师宣读了新队员入队名单以及一年级中队辅导员名单，老队员为新队员佩戴红领巾，新队员向老队员敬礼表示感谢，老队员纠正新队员敬礼姿势。全体队员在鲜艳的队旗下共同宣誓：&quot;我是中国少年先锋队队员。我们在队旗下宣誓：我决心遵照中国共产党的教导，好好学习，好好工作，好好劳动，准备着：为共产主义事业，贡献出一切力量!&quot;相信在少先队这个塑造人、锻炼人的集体里，新少先队员们都能扣好人生的第一粒扣子，学好过硬本领，将来为实现中国梦而做出更大贡献。,0,0,0,,,,
43,4426977220119924,铜川共青团,2019-10-13 16:58:01,为纪念陕甘边革命根据地创建86周年，中国少年先锋队建队70周年，10月12日，由中共铜川市委、铜川市人民政府主办，共青团铜川市委、中共铜川市教育工作委员会、陕甘边革命根据地照金纪念馆共同承办的铜川市“传承红色基因 争做强国一代”中国革命精神联展校园行活动，在铜川市朝阳实验小学多功能厅隆重举办。        市委副书记魏四新出席活动并讲话。市委常委、副市长刘丽主持活动。市委常委、市委组织部部长黄勇对全市中国革命精神联展校园行活动进行安排部署。市人大常委会副主任刘厚安、市政协副主席路一民为2019年度“铜川市优秀少先队员”“铜川市优秀少先队辅导员”颁奖。 　　启动仪式对全市“传承红色基因　争做强国一代”中国革命精神联展校园行活动进行了安排部署，为宣讲团代表颁发了宣讲聘书。 　　随后开展了少先队建队70周年主题队日示范活动，表彰了获得优秀少先队员、少先队辅导员和少先队红旗大中队荣誉的个人和集体。最后，与会领导一起参观了中国革命精神联展宣传展板和红色主题板报、手抄报。网页链接,0,0,4,,,,
43,4426898820083260,陕西少先队,2019-10-13 11:46:28,少先队员，中国少年儿童最响亮的名字；红领巾，中国少年儿童最鲜艳的标志。今天是#中国少年先锋队建队70周年# 。我与祖国共成长，红领巾寻访陕西在行动，他们走进红色革命旧址、医院学校、厂矿企业、美丽乡村……用实际行动传承红色基因，争做新时代好队员。@全国少工委办公室 @中国少先队-红领巾集结号 @三秦青年 @陕西少先队 @陕西教育厅 三秦少年的微博视频 三秦少年的微博视频,12,2,6,,,,
43,4426886190648073,梦留史学,2019-10-13 10:56:18,众所周知，中国少年先锋队队歌是《我们是共产主义接班人》，它是由周郁辉作词，寄明作曲，原为1961年公映的电影《英雄小八路》主题曲。这首歌旋律高亢，充满革命激情，歌曲于1978年被定为中国少年先锋队队歌。在#中国少先队建队70周年#到来之际，我们一起聆听这首歌曲，重温属于我们共同的回忆！ 梦留史学的微博视频,15,16,35,,,,
43,4426878020445260,滴露微尘,2019-10-13 10:23:50,#邮票上的历史# 【少先队成立70周年】1949年10月13日，中国少年先锋队的前身——中国少年儿童队正式成立。中国少年儿童革命组织的发展是随着中国革命形势的发展而发展的：从北伐战争时期的劳动童子军到土地革命战争时期的共产主义儿童团，再到抗日战争时期的抗日儿童团，新中国成立后建立了全国统一的组织——中国少年儿童队。1953年6月，中国少年儿童队改名为中国少年先锋队，简称少先队。少先队员的标志是鲜艳的红领巾，红领巾是红旗的一角、是革命先烈的鲜血染成的；少先队的口号是：“准备着，为共产主义事业而奋斗！”,8,6,10,,,,
43,4426873709159486,新京报文娱,2019-10-13 10:06:42,#新京报文娱# #早安日签# ➡️【为着理想，勇敢前进前进】中国少年先锋队诞辰日又称少先队建队纪念日。早在新民主主义革命时期，中国共产党就先后领导建立了劳动童子军、共产儿童团、抗日儿童团、少先队等少年儿童革命组织。1949年10月13日，中国共产党委托中国新民主主义青年团（1957年5月，改为中国共产主义青年团）正式建立了全国统一的少年儿童革命组织——中国少年儿童队。1953年6月，新民主主义青年团第二次全国代表大会决定将“中国少年儿童队”改名为“中国少年先锋队”，吸收7至14岁的少年儿童参加。1978年10月，共青团十届一中全会决定恢复中国少年先锋队，并通过了经过修改的《中国少年先锋队队章》《中国少年先锋队队歌》。👉为着理想，勇敢前进前进丨日签,0,0,2,,,,
43,4426866234349750,泸州职业技术学院学生会,2019-10-13 09:37:00,#你是几岁戴上红领巾的#　红领巾是少年儿童先锋队的标志，象征无数革命先烈的鲜血，和党的关爱。红领巾是彩虹的一种颜色。雨过天晴，蔚蓝的天空出现一道美丽的彩虹。人们看见她情绪就会变得豁朗，对未来充满期望。一条红领巾，总能勾起年少时的回忆。你还记得自己戴红领巾的样子吗？ ,0,0,1,,,,
43,4426860006421234,昭通市检察院,2019-10-13 09:12:15,【你还记得自己系红领巾的样子吗？】“我们是共产主义接班人，继承革命先辈的光荣传统，爱祖国，爱人民，鲜艳的红领巾飘扬在前胸……”，今天是#中国少年先锋队建队70周年#纪念日，你还记得自己当年系上红领巾的样子吗？ （新华视点） ,3,4,3,,,,
43,4426611237259242,泉州文明网,2019-10-12 16:43:43,少先队起源于我国最早的革命儿童组织劳动童子团，在革命进程中先后更名为共产主义儿童团、抗日儿童团、儿童团和地下少先队，1949年10月13日，团中央根据党中央的指示正式确立名为中国少年儿童队，并于1953年6月更名为中国少年先锋队。 泉州 ,122,6,5,,,,
44,4423988010337018,我是小怪兽哎,2019-10-05 10:59:58,“有一次，我突然接到你寄给我的印有李卜克内西和卢森堡像的明信片，你在明信片上写了‘ 希望我们两个人，将来也像他们两个人那样，一同上断头台’这样英勇的革命的誓言。那时我们都加入了无产阶级先锋队的行列。宣誓的时候，我们都下定决心，愿为革命而死，酒热血、抛头颅，在所不惜。’” 淮安·周恩来纪念馆,1,0,4,,,,
44,4423439270362997,中国人民大学,2019-10-03 22:39:28,#中国人民大学82周年校庆# 1937年，陕北公学在抗战烽火中诞生。10月23日，毛泽东同志热情洋溢地为陕北公学题了词：“要造就一大批人，这些人是革命的先锋队。……这些人不是狂妄分子，也不是风头主义者，而是脚踏实地富于实际精神的人们，中国要有一大群这样的先锋分子，中国革命的任务就能够顺利地解决。”成仿吾老校长看到题词后，心潮澎湃，便在这年冬天，在窑洞的油灯下，创作了《陕公校歌》歌词。当时刚到陕北、在陕公任教、后任延安鲁迅艺术学院音乐系主任的吕骥同志，兴致盎然地谱了曲。2017年9月，在中国人民大学80周年校庆之际，《陕北公学校歌》被定为中国人民大学代校歌。歌曲意境深远，曲调庄严悠扬，激情澎湃、意气风发的词曲激励着一代代人大人奋进在时代前列。#新中国成立70周年#,22,20,322,,,,
44,4422153937655352,韩城市教育局微博,2019-09-30 09:32:01,#秋之校园#【纪念烈士致敬英雄】在国家烈士纪念日来临之际，金城区陈家巷小学组织全体少先队员开展“缅怀革命先烈做新时代优秀队员”爱国主义教育活动，深切悼念和缅怀革命先烈的丰功伟绩，表达对他们的敬仰与哀思。一首《烈士颂》诗歌催人泪下；一曲《中国少年先锋队队歌》鼓舞人心；革命英雄的故事在班会中纷纷传扬；震天动地的誓言“准备着：为共产主义事业贡献力量！”响彻云霄！,1,0,1,,,,
44,4417272153749449,光明顶上揾光明,2019-09-16 22:13:33,一个最清晰的5G革命，将会带领人类进入“万物互联”的新时代。华为消费者业务首席运营官万飚在母校中科大做演讲时谈到：“最新一代旗舰芯片麒麟990系列在德国柏林消费电子展(IFA)发布，意味着华为将用更卓越的5G实力、更智能的AI算力，打造手机体验新标杆。”显然在这场革命中，华为是先锋队和领军者。据了解，截止今年六月，华为已在全球范围内签订了50个5G商用合同，并发货超过15万个基站。 @万能的大熊 的头条文章 与奋斗者同行，新一代年轻人该如何选择自己的未来？,0,0,1,,,,
44,4414018644754863,中国大学生在线,2019-09-07 22:45:16,#我和祖国共成长# 【访延安革命圣地·悟红色精神之韵】为庆祝新中国成立70周年，读取红色记忆，@西南科技大学 党团先锋队于7月2日-5日开展了“走·读·70年之溯源延安行”的社会实践活动。他们了解历史，学习延安精神，充分发挥党员的先锋模范作用，使更多的人了解革命历史。 中国大学生在线的微博视频 ,2,0,6,,,,
44,4410547656953527,无限台州,2019-08-29 08:52:48,#我和祖国同欢笑#从浙东红旗第一飘——亭旁革命老区发来了笑脸组照。台风来前，亭旁女子打更队入户宣传防台防汛，老阿姨对“打更”表示不陌生。“亭旁红色先锋队” 一遇险情、迅速响应，劝说老人下山住新房他们很有一套。平日里，这群热心肠的人还不忘初心，对乡里乡亲各种关照，上门慰问困难学生家庭。,13,5,5,,,,
44,4409207233384210,小美人淡淡的味道186,2019-08-25 16:06:26,@少先队员#少先队知识# 我是西安市莲湖区八一街小学一年级三班刘皓喆，红领巾是少先队员的标识  是红旗的一角、由革命烈士的鲜血染成，它记载着少年先锋队的前身——劳动童子团在艰苦岁月经历了血与火的考验。 我是一名少先队员，以祖国为荣，我自豪，我骄傲 西安·西安城墙 ,0,0,1,,,,
45,4401145566777293,中华全国学联,2019-08-03 10:12:15,#青春三下乡#【访延安革命圣地，悟红色精神之韵】7月，西南科技大学党团先锋队开展了“走•读•70年之溯源延安行”的三下乡社会实践活动。他们了解延安革命历史，学习红色延安精神，同时充分发挥党员的先锋模范作用，积极宣传红色精神，使更多的人了解革命历史。@西南科技大学 ,5,7,22,,,,
45,4398043035689670,莉历在目,2019-07-25 20:43:54,做自己生命的开拓者、采集者、冒险家、革命者、先锋队，预言家、造物主、救世主、建造者。每一天为自己的梦想，做一些新的尝试、实践一样新的事物，创造出独一无二的自己。 ,0,2,8,,,,
45,4396900725661017,浙江校园君,2019-07-22 17:04:46,【红歌嘹亮，画笔飞扬】以多样的艺术形式对青少年进行爱国教育，让小学生们从小就将爱国情怀铭记于心。为培养小学生的爱 国情怀，20日@丽水学院 “红火炬”浙西南革命故事寻访暑期社会实践队来到三溪小学，与在此处的中国计量大学支教团队共同进行《少年先锋队队歌》和经典红歌《映山红》的合唱排练。下午，队员们给小学生们上了一堂以“红色画报”为主题的美术课。爱国教育“红火炬”团队在行动。 【红歌嘹亮，画笔飞扬】,1,2,7,,,,
45,4390446069541270,延安青年,2019-07-04 21:36:16,#走•读•70年，溯源延安行# 为纪念新中国成立70周年，寻找红色记忆，弘扬民族精神和抗战精神，西南科技大学制造学院党团先锋队开展了“走·读·70年之溯源延安行”暑期社会实践活动，同学们7月3日先后参观学习了王家坪、枣园和杨家岭三个革命旧址以及延安革命纪念馆。延安是一块饱经沧桑又充满神奇色彩的红色土地，相信通过社会实践，同学们一定能够感悟延安精神的珍贵。,1,3,4,,,,
45,4384835043110995,秒拍,2019-06-19 10:00:03,致歉信2018年7月5日，用户昵称为“扎针吕护士”的用户在秒拍平台上转发题为“还有这样抓鱼的？？”的短视频，视频中内容为某女子为博取眼球、增加粉丝和视频观看量，在农田中拍摄穿着鲜艳暴露、佩戴红领巾的捕鱼视频。红领巾是中国少年先锋队的标志，它代表红旗的一角，是革命先烈的鲜血染成。该视频的拍摄行为严重亵渎红领巾象征的爱国英烈、少年先锋队的荣誉，违反了《英烈保护法》的相关规定，造成了恶劣的社会影响。在接到相关举报后，我们第一时间对该视频和账号做了删除、封禁等处理，同时我们深刻总结问题教训，在全平台开展围绕涉及违反《英烈保护法》等相关规定的违法违规内容的清理工作，确保此类内容不再出现。作为平台，没有严格落实企业主体责任，审核把关不严，职责不到位，未能及时发现并清除违法违规内容，对此我们深表歉意！我们将进一步加强企业自律，严格落实企业主体责任，坚决遵守贯彻执行相关法律法规的要求，严防死守内容红线、道德底线。我们也要求平台的所有用户，自觉遵守《英烈保护法》等法律法规要求，积极向社会传递正能量，讲好故事，传递好声音，把真正优质的短视频呈现给用户和社会。同时真诚接受社会和媒体的监督与批评，不断优化和提升平台的内容品质。秒拍2019年6月19日,3,16,77,,,,
45,4381684357325598,抑郁的冬瓜,2019-06-10 17:20:21,中国的革命先烈用生命和鲜血的代价才把中国的贵族消灭掉。现在封建主义的思想又开始抬头了。中国需要的不是贵族，中国需要的是革命先锋队，真正能够带领无产阶级翻身的革命先锋队 ,2,0,1,,,,
46,4358863283022281,大秦宰相,2019-04-08 17:57:33,#红领巾视频女主播被拘#4月8日，四川省荣县公安局发布一则警情通报称，一女子因在快手平台上传衣着鲜艳暴露、佩戴红领巾的捕鱼视频，涉嫌寻衅滋事被处行政拘留12日并罚款1000元。帮助其录制视频的男子也被警方教育训诫。红领巾是中国少年先锋队的标志，代表红旗的一角，是革命先烈的鲜血染成，不容亵渎。 时间新闻视频的秒拍视频,72,9,12,,,,
46,4357468202913940,孝感日报,2019-04-04 21:34:00,#缅怀英烈 寻找英雄# 【应城实小少先队员赴鄂中革命烈士纪念碑进行祭扫活动】4月2日，应城实小三个校区的几十名少先队员代表在老师的带领下冒着绵绵春雨，来到鄂中革命烈士纪念碑前祭奠先烈。少先队员们在烈士纪念碑前出队旗，敬队礼，唱《少年先锋队队歌》，师生们以默哀、献花圈、敬献小白花等方式向革命烈士表达无限敬意与哀思。随后少先队员们参观了纪念馆，了解革命先烈的英雄事迹并向烈士献词。最后，少先队员们在烈士纪念碑前重温入队誓词。（记者王悦  通讯员丁红梅）,0,0,3,,,,
46,4357330088807277,古巴驻华大使馆,2019-04-04 12:25:10,何塞·马蒂先锋组织 编辑何塞‧马蒂先锋组织（西班牙语：Organización de Pioneros José Martí，缩写：OPJM）是古巴的少年先锋队组织，以古巴民族英雄何塞·马蒂命名。1931年至1936年曾短暂存在有古巴先锋联盟（西班牙语：Liga de Pioneros de Cuba，LPC）。古巴革命后，在1961年4月4日成立了反抗先锋队联盟（西班牙语：Unión de Pioneros Rebeldes，UPR），一年后更名为古巴先锋队联盟（西班牙语：Unión de Pioneros de Cuba，UPC）.1977年古巴共青团第三次代表大会时，决定将少先队更名为何塞‧马蒂先锋组织。成员涵盖1至9年级的学生。#古巴#,4,7,7,,,,
46,4343202191802218,贵州活动资讯,2019-02-24 12:45:59,#贵州网媒关注##重走长征路# 【紫秋纪实】长征日志—150：2019年2月22日（贵阳阴），365重走长征路组委会秘书长、总部先锋队队长紫秋与贵阳助力队陈安娟和七岁的&quot;小红军&quot;吴重贤来到贵阳花溪革命老区参访，走在布满青苔的泥泞小路上，宛如亲历当年红军行走之艰难，更加感受今天幸福生活的得之不易！贵阳花溪区系365重走长征路途径贵州省22个区县之一，按照当年红军长征的同步时间，行军小分队将于四月上旬进入此地。参访位于花溪区高坡乡政府院内和黔陶乡关口村翁桠寨两处红军烈士之墓等红色遗址。84年过去了，风雨虽无情，岁月却有痕，人们没有忘记红军，每年清明节，干部、群众和师生都会来到烈士墓前肃穆祭拜，这里已经成为红色传统及爱国主义教育基地。（摄影/紫秋）,0,0,2,,,,
46,4337775769145118,痴绝一生叶孤城,2019-02-09 13:23:19,可以说，很多批判列宁先锋队和苏联社会主义的，根本都没读过列宁，或者至少没认真读过。列宁不仅是一流的职业革命家，还是一流的理论家。而且列宁并不是凭空创造了什么理论体系，列宁的主要思想几乎都是来自马克思，妄图用马克思反列宁，那么首先你得充分读懂黑格尔和马克思。列宁才是熟读马恩，在文章中曾大量引用马恩的话。真读懂了他们，才能读懂列宁对马克思的继承所在。很多对列宁和苏联的误解，其实列宁早就回答过，而很多人只凭借想象来反对，比如大多连列宁的《国家与革命》都没读过。,24,5,8,,,,
47,4169206574289587,喜欢他的女孩儿,2017-11-01 09:29:29,【中国少年先锋队建队68周年！跟着TFboys、韩庚一起重温队歌《我们是共产主义接班人》】“我们是共产主义接班人，继承革命先辈的光荣传统，爱祖国，爱人民，鲜艳的红领巾飘扬在前胸。”这首歌曾伴随着几代中国人走过那段岁月，令许多老少先队员们刻骨铭心。今天，让我们跟着@TFBOYS组合@韩庚 一起重温队歌《我们是共产主义接班人》 中国共青团网的秒拍视频,0,0,2,,,,
47,4168824657323774,圣欧亭,2017-10-31 08:11:55,【一条革命标语】1926-1929年，任江西吉安县青原区富滩镇乡苏维埃秘书、农民自卫军少年先锋队指导员的蔡长风，在农舍墙上用石灰写下的大标语“配合红军打到吉安南昌去！”，历经90年风雨，目前尚有9个字依稀可见。与蔡长风一起参加红军的农民自卫军25人，解放时只剩下蔡一人。蔡长风为开国少将。 ,0,0,2,,,,
48,4163806379025049,滁州网,2017-10-17 11:51:03,#滁州身边事# 【滁州市举办少先队建队日活动】 “我们是共产主义接班人，继承革命先辈的光荣传统，爱祖国，爱人民，鲜艳的红领巾飘扬在前胸……”10月12日上午，在雄劲激昂的中国少年先锋队队歌声中，滁州市暨琅琊区纪念少先队建队68周年主题队日活动在滁州市二小城北校区隆重举办。队旗飘飘、队歌嘹亮、呼号声声，来自各县（市、区）的部分少先队辅导员和少先队员共聚一堂共庆自己的欢乐节日。动感的音乐、欢快的舞蹈、喜悦的笑脸，少先队员们精彩的才艺表演，展示着蓬勃向上的精神面貌。活动还对2017年十佳少先队辅导员、十佳少先队员、少先队事业热心支持者进行了表彰和颁奖。 （记者 张然）,0,0,2,,,,
48,4162517753866241,金兰爱九九,2017-10-13 22:30:31,你们是共产主义接班人，继承革命先辈的光荣传统[愉快][愉快] 可惜九娃今天生病没参加 今天是中国少年先锋队成立68周年 ,0,0,0,,,,
48,4162484359038732,共青团大兴安岭地委,2017-10-13 20:17:49,【敬礼！庆祝中国少年先锋队建队68周年】“我们是共产主义接班人，继承革命先辈的光荣传统，爱祖国，爱人民，鲜艳的红领巾飘扬在前胸。”每个人的少年记忆里，都会有这首歌，它陪伴着我们成长！让我们一起了解少先队的历史！ ,0,0,1,,,,
49,4162431163379059,沂水教育,2017-10-13 16:46:26,沂水县第三实验小学召开第九次少代会“我们是共产主义接班人，继承革命先辈的光荣传统……”铿锵有力的《中国少年先锋队队歌》响彻在沂水县第三实验小学上空。10月11日下午，在中国少年先锋队建队68周年之际，沂水县第三实验小学召开了第九次少先队代表大会。学校行政领导、大队辅导员、中队辅导员代表及128名少先队员代表出席了本次会议。本次会议由大队辅导员王志玲老师主持，会议回顾了上一学年学校大队部的工作，制订今后一个时期学校少先队的工作任务，校领导对18个中队提出的26条提案进行了具体可行的答复。竞选大会上，少先队大队干部候选人各展其能，精彩的竞选演讲，魔术表演、钢琴、歌唱、绘画等方面的才艺展示，尽显当代队干部的风采。经过队员们深思熟虑、充分酝酿，最终少代会代表们通过民主投票选举出了新一届的少先队大队干部，18位候选人脱颖而出，成为本届大队委员会成员。（王志玲  邓平立）,1,0,0,,,,
49,4160966071115237,湘潭事哥,2017-10-09 15:44:41,#湘潭身边事#【退伍不褪色 湖南科技大学退伍大学生先锋队助力新生军训】前段时间，各大学新生军训工作如火开展得如火如荼，在湖南科技大学，潇湘学院的退伍大学生成立了“退伍大学生先锋队”，把在部队培养的优良作风和革命传统传递到校园，帮助大学新生培养自己的国防意识、吃苦精神、组织纪律和优良作风，带动更多的大学生自觉献身国防，踊跃参军入伍。,1,1,12,,,,
50,4128673777200734,我是刘小华,2017-07-12 13:06:38,&lt;少年先锋队队歌 &gt;我们是共产主义接班人继承革命先辈的光荣传统爱祖国  爱人民鲜艳的红领巾飘扬在前胸不怕困难  不怕敌人  顽强学习  坚决斗争向着胜利勇敢前进向着胜利勇敢前进前进向着胜利勇敢前进我们是共产主义接班人我们是共产主义接班人沿着革命先辈的光荣路程爱祖国  爱人民少先队员是我们骄傲的名称时刻准备  建立功勋要把敌人  消灭干净为着理想勇敢前进为着理想勇敢前进前进为着理想勇敢前进我们是共产主义接班人,0,0,2,,,,
50,4125027617769615,太Red,2017-07-02 11:38:05,从6月28到7月1号，我们的考察并不简单。从“总统府”—“博物馆”—“雨花台”—“渡江战役胜利纪念馆”—“南京大屠杀纪念馆”。我们华侨大学的红色华侨先锋社会实践队，在南京的红色革命文化的考察里留下了不一样的红色华侨先锋队身影。@华侨大学  @华侨大学贴吧 @华侨大学美术学院团委学生会  @南京  @红色革命之路  @华侨大学团委  @华侨大学社会实践服务指导中心 泉州·华侨大学泉州校区,0,1,1,,,,
50,4121762775562561,古田红色教育服务中心,2017-06-23 11:24:48,发表了博文《湖南湘西自治州烟草局党性教育专题培训在古田圆满落幕》6月12号，湖南湘西自治州烟草局一行学员在古田红色教育服务中心开展党性教育培训班。　　一次“重走红军路”，走出了一支革命先锋队、英勇之师湖南湘西自治州烟草局党性教育专题培训在古田圆满落幕 ,0,0,0,,,,
50,4115213815628050,我是阿姜,2017-06-05 09:41:33,祖师奶奶张爱玲住过一段武定路的开纳公寓，当年提着脑袋革命的无产阶级先锋队原来也在一个楼办过干训班，估计双方没有交集，所以反动作家依然反动。1950年和胡兰成切割后，估计把头拔出尘埃搬入长江公寓301，从那里离开了上海。才女的结局才孤寂地客死异乡的，且被发现已是数日以后了的，周围堆满外卖的餐盒。今天，这个重新洗牌着的城市重新精彩纷呈，开纳公寓里有住党的高干也不会为人吃惊…………又，Eileen Chang 是以难民身份规化自由世界的，所以，靠什么功或计划生育移民的那一拨倒也无需自卑………,0,0,0,,,,
51,4095588582057023,重拾自然,2017-04-12 05:57:53,#重拾自然##一日一花#  做自己生命的採集者、冒險家、救世主、革命者、先鋒隊、預言家、造物主，每一天做一個新的嘗試，實踐一樣新的事物，創造出獨一無二的自己。 ,0,7,9,,,,
51,4091763448849080,陈忠勇同学,2017-04-01 16:38:10,#达人自媒体要闻推荐#  今日午后，海口市第二十一小学的少先队员们，拉起先锋队队旗。唱起国歌，少年先锋队队歌。 在老师的组织下，走进海口市人民公园。 在清明节前夕，缅怀革命先烈。弘扬爱国主义。 革命烈士 永垂不朽[蠟燭][鮮花][鮮花][鮮花][鮮花][鮮花] #海南美# @海南广播电视总台影视综艺频道 ,0,0,0,,,,
