页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
46,4928110292110506,新乡学院校园,2023-07-27 13:41:56,#时代有我豫有样#“我是大别山的儿子” ——讲：岁月峥嵘归首府，十三余万世英烈 在首府路398号，实践团成员满怀敬仰地跨过纪念馆大门，迎着“燎原”浮雕墙拾级而上，百年前一幕幕血与火的峥嵘岁月在眼前不断演进；象征13万余名革命烈士、高达13.1米的革命烈士纪念碑前，实践团成员面向纪念碑缅怀先烈、庄严鞠躬，敬献鲜花。英烈广场上，红色永生雕塑的背后，绵延不见尽头的石墙上密密麻麻地镌刻着13万烈士的英名，中共鄂豫皖省委书记沈泽民、二十五军政委吴焕先、黄麻起义总指挥潘忠汝······一个个名字，简单却又极其厚重，是真真切切的，他们的生命也曾鲜活地跳动，而这却仅仅是石墙的极限，现在仍有诸多革命烈士的名字不为人知，他们的革命故事还需要我辈青年去挖掘、去铭记、去传颂。,3,3,9,河南,南阳,河南,中国
46,4927802656430861,三峡日报,2023-07-26 17:19:30,#宜昌# 【传承革命精神  汲取奋进力量】为缅怀革命先烈，传承红色精神，进一步激发了广大党员干事创业激情。7月25日，中国石化宜昌分公司以“传承革命精神，汲取奋进力量，再创一流业绩”为主题，组织市县30余名党员干部参观了瓦仓起义红色教育基地。党员们首先瞻仰瓦仓起义革命烈士纪念碑，进行默哀仪式，向烈士墓敬献鲜花，寄托哀思。随后走进瓦仓起义纪念馆，聆听讲解员讲述那段革命历史。曙光初照映林海、林海深处起风云、谋定而动气如虹等8个单元依次展现，生动地还原了瓦仓起义的革命斗争场面，重现了瓦仓起义这段光辉不朽的历史。一幅幅弥足珍贵的资料图片、一段段艰苦卓绝的革命历史，大家沿着历史的足迹，切身感受那段硝烟弥漫的岁月。在场党员纷纷表示，红色政权来之不易，中国道路是革命先烈抛头颅洒热血开辟出来的，我们要倍加珍惜，感念党恩，充分发挥党员先锋模范作用，用实际行动践行初心和使命。（三峡日报全媒记者邓明明，通讯员龚华林、杨蔚）,0,0,1,,宜昌,湖北,中国
46,4927696293596231,浙江消防,2023-07-26 10:16:51,#消防蓝朋友#【#衢州#消防宣传“进社区”】开化大队紧抓暑期有利时机，联合荷花社区以暑期消防安全宣传教育行动为重点，结合消防宣传“进社区”工作，重点针对辖区小区的学生开展消防宣传活动，期间，消防员还和学生们一起参观浙西革命纪念馆、重走红军路、瞻仰开化革命烈士纪念碑等系列活动，重温革命史，砥砺奋斗志。#全民正能量# 浙江消防的微博视频,4,5,11,,杭州,浙江,中国
47,4927108960490500,GoddessCheng程女神,2023-07-24 19:23:00,#纪录片# #历史#革命广场站是俄罗斯历史与文化的纪念碑，也是雕塑艺术的展览馆。革命广场站的站厅有近十座拱形门连接站台和走廊，每座拱形门旁都伫立着精美的黄铜雕像，雕像一共76座。雕像刻画的是前苏联不同职业的人物，象征着前苏联历史时代的过渡——其中有工人、农民、戍边战士、海军信号员，也有学生、工程师、运动员。雕像本身十分美轮美奂、形象传神，是社会现实主义风格的杰作。不过除了观赏价值，据说还能给人带来好运，比如学生在考试前摸摸“戍边战士与猎犬”像的犬鼻子，那么考试就会通过；如果在早晨摸摸信号员手里的旗子，那么一天都会很成功。虽然是无稽之谈~但是并不影响莫斯科市民凑热闹，如果你现在去地铁站就会看见我说的两个地方，早就被蹭得锃亮。视频来源于纪录片《俄罗斯艺术》，本片对俄罗斯独特艺术的奥秘、种类与历史进行了介绍。 GoddessCheng程女神的微博视频,3,3,16,北京,北京,北京,中国
47,4925351329005723,iiiiio--,2023-07-19 22:58:47,#惠州学院2023年暑期三下乡##学习二十大 永远跟党走 奋进新征程# 【红色文化——用摇篮描绘凤凰色彩】       在活动开展前，惠州学院“探秘凤凰队”团队指导老师叮嘱团队成员注意安全，及时记录总结实践内容，进一步夯实实践成果。2023年7月19日，我们团队乘车前往潮州西湖，参观潮州革命纪念碑和涵碧楼，了解南昌起义军主力挺进潮汕的历史故事。随后，前往凤凰山革命纪念公园，寻英雄足迹，读英雄事迹，悟革命精神。革命英烈为解放事业前仆后继，为新中国的成立献出宝贵生命。团队沉浸式体验凤凰镇红色文化，了解先烈们的奋斗精神，感受红色英雄的精神力量，重温历史让团队信念更加坚定，感悟革命传统让团队境界不断升华，我们沉浸在悠久的革命历史文化中，领略峥嵘岁月的韵味！@惠州学院团委 潮州·凤凰山革命纪念公园,5,9,16,广东,潮州,广东,中国
47,4922356965578719,言者先声,2023-07-11 16:40:16,#高校学子利用暑期实践展现青春力量# 近日，江西理工大学资源与环境工程学院暑期社会实践队来到江西宜春市宜丰县，开展实践活动。队员们先后探访了新昌广场、宜丰县博物馆、革命烈士纪念碑、下屋村等地，追寻革命先烈留下的红色足迹，开展红色宣讲活动，向当地居民展现当代大学生的青春风貌和青春力量。眼下#2023大学生暑期社会实践# 正如火如荼进行着，作为参与者，你有哪些难忘的经历呢？#校园热点运营官# 星辉云联视频的微博视频,0,0,2,四川,成都,四川,中国
47,4922356126190067,星辉云联视频,2023-07-11 16:36:56,#高校学子利用暑期实践展现青春力量# 近日，江西理工大学资源与环境工程学院暑期社会实践队来到江西宜春市宜丰县，开展实践活动。队员们先后探访了新昌广场、宜丰县博物馆、革命烈士纪念碑、下屋村等地，追寻革命先烈留下的红色足迹，开展红色宣讲活动，向当地居民展现当代大学生的青春风貌和青春力量。眼下#2023大学生暑期社会实践# 正如火如荼进行着，作为参与者，你有哪些难忘的经历呢？#校园热点运营官# 星辉云联视频的微博视频,0,1,6,四川,成都,四川,中国
47,4922132259668025,iwine,2023-07-11 01:47:21,23/7/7，高山大学英国站伯明翰。午餐海底捞。下午参观伯明翰西北50公里处的IRON BRIDGE。1779年全铸铁建成，世界上第一座铁桥，是英国工业革命的一座纪念碑。图7是当年过桥的收费标准，人畜车收费不同。附近有铁桥谷博物馆群。参观了达比故居，发明用焦炭炼铁可达到锻造质量的父子孙三代人。旅游小镇。 ,0,0,9,法国,,法国,法国
47,4919493028221008,长春文旅,2023-07-03 19:00:00,#在长春相遇# 【走进南湖之解放纪念碑】长春解放纪念碑矗立在南湖公园北门入口处，碑中心在贯穿长春市新民大街轴线的延长线上。解放纪念碑雄伟庄严，象征着长春市人民对无数为解放长春英勇献身的革命烈士的敬仰和怀念。（长春市南湖公园微信） ,0,1,4,,长春,吉林,中国
47,4919342762034485,南昌校园,2023-07-03 09:02:54,#江西高校暑期三下乡##宜人·宜地·宜情##镜头中的三下乡##赣青三下乡##青春三下乡##三下乡#【纪念不朽丰碑，聆听红色故事】7月2日上午10：00，江西理工大学资源与环境工程学院“宜人·宜地·宜情”暑期“三下乡”社会实践队来到革命烈士纪念碑，这是一座信仰的丰碑，也是宜丰这片红色热土上最闪亮的“精神坐标”。在纪念碑下，社会实践队员们席地而坐，聆听着“井冈山上红军妈妈——曾志”的故事。革命烈士纪念碑是一座具有重要历史意义和文化价值的纪念性建筑，它不仅是对英勇牺牲的烈士的纪念，更是一种对历史的铭记和对未来的警示。@江西理工大学资环学院团委,0,0,0,江西,赣州,江西,中国
48,4918247412204423,亳州晚报,2023-06-30 08:30:22,【退役军人缅怀先烈 赓续传统革命精神】#亳州乡镇#6月29日，在“七一”建党节来临之际，孙庙乡“红耀江淮”志愿服务队在退役军人服务站的组织带领下，冒雨前往城北镇烈士陵园参加祭扫活动。        活动开始，退役军人服务站党员代表向纪念碑敬献花圈，在庄严耸立的革命烈士纪念碑前，怀着敬仰与尊重，全体人员整齐列队、肃穆而立，向革命烈士默哀、鞠躬，深切缅怀革命先辈们的丰功伟绩，深情瞻仰革命烈士纪念碑，重温当年革命斗争的光辉历史和革命烈士抛头颅洒热血的英勇事迹，向革命烈士致以深深的敬意。         全体党员重温了入党誓词，大家用高昂、奋进而又庄严的誓词表达了对党的忠诚和热爱，用铿锵有力的誓言表达着退役军人坚定不移、永远跟党走的理想信念。“我志愿加入中国共产党，拥护党的纲领，遵守党的章程，履行党员义务，执行党的决定，严守党的纪律，保守党的秘密……”        此次活动让退役军人的精神得到了洗礼，思想得到了升华，党员干部们纷纷表示，作为新时代的退役军人服务者，要继承革命先烈的红色基因，弘扬党的优良传统和作风，不忘“让广大退役军人和其他优抚对象满意”的初心，牢记“让军人成为全社会尊崇职业”的使命，以更加饱满的激情、更加昂扬的斗志、更加务实的作风投入到退役军人事业发展中，以新担当新作为奋力开创退役军人工作新局面。（朱珂）,1,0,1,,亳州,安徽,中国
48,4918053541779101,中国军号,2023-06-29 19:40:00,【七一前夕，高原官兵到康西瓦烈士陵园祭奠】近日，驻守在高原腹地的新疆军区某汽车运输团官兵，走进康西瓦烈士陵园，瞻仰革命烈士纪念碑并参观史馆。官兵们感受革命先烈不怕牺牲、艰苦奋斗的家国情怀，激发了决胜疆场的血性胆气。#青春在军营闪光#（张启钧 廖永 张家豪） ,6,1,39,,北京,北京,中国
48,4913272538793188,中部战区,2023-06-16 15:02:00,【用好红色资源，开展党风廉政教育】“这座纪念碑，祭奠的是中国共产党中央监察委员会首任主席王荷波以及其他17位同时期牺牲的革命烈士……”盛夏时节，中部战区陆军第82集团军某旅组织旅纪委委员及基层纪检委员，来到八宝山政德教育基地开展现地教学，深化党风廉政教育，筑牢官兵反腐倡廉的思想防线。（郭杰峰、吴勇、陶磊）,57,10,149,,北京,北京,中国
48,4913736109787769,四川森林消防,2023-06-17 21:44:04,长征精神永不忘 红色基因代代传。四川森林消防再一次来到这个红军战斗过的地方，深入灵关陈云出川史实陈列馆、陈云旧居、红军长征翻越夹金山纪念馆、红军广场烈士纪念碑以及毛泽东、周恩来、朱德旧居等红色教育基地现场教学，进一步了解“三越夹金山”的历史背景和史实，深刻领会革命先烈不屈不挠的勇士精神。四川森林消防 四川森林消防的微博视频,1,0,9,,成都,四川,中国
48,4911171439955734,新浪体育,2023-06-10 19:52:59,#成都大运会火炬在北大点燃# 今天上午，成都大运会火炬传递在北京启动，#奥运冠军邹敬园是大运会第一棒火炬手#。在31棒火炬手的依次传递下，成都大运会火炬“蓉火”经过博雅塔、未名湖、李大钊像、革命烈士纪念碑等北京大学校园内标志性点位 四川日报的微博视频 ,3,1,44,广西,,广西,中国
48,4911122836621535,足球中国,2023-06-10 16:39:51,今天上午，成都大运会火炬传递在北京启动，国脚艾克森作为第16棒火炬手参与火炬传递，在31棒火炬手的依次传递下，成都大运会火炬“蓉火”经过博雅塔、未名湖、李大钊像、革命烈士纪念碑等北京大学校园内标志性点位。#大运会火炬在北大未名湖畔传递# 足球中国的微博视频 ,3,3,63,北京,北京,北京,中国
48,4911399697913366,环球人物,2023-06-11 11:00:00,【#成都大运会火炬在北京点燃#】6月9日上午，成都大运会火炬传递在北京正式启动，奥运冠军邹敬园是大运会第一棒火炬手。在31棒火炬手的依次传递下，成都大运会火炬“蓉火”经过博雅塔、未名湖、李大钊像、革命烈士纪念碑等北京大学校园内标志性点位。接下来，成都大运会火炬将在北京、哈尔滨、深圳、重庆、宜宾五座城市传递之后，火炬将回到成都传递并于7月28日在成都大运会主火炬塔点燃。,0,0,5,,北京,北京,中国
48,4911035674526923,人民日报,2023-06-10 10:53:30,【为青春梦想加油！#成都大运会火炬在北大点燃#】今天上午，成都大运会火炬传递在北京启动，#奥运冠军邹敬园是大运会第一棒火炬手#。在31棒火炬手的依次传递下，成都大运会火炬“蓉火”经过博雅塔、未名湖、李大钊像、革命烈士纪念碑等北京大学校园内标志性点位。四川日报的微博视频 ,474,682,2508,,北京,北京,中国
48,4911013240244175,四川观察,2023-06-10 09:24:21,【#成都大运会火炬今起传递#】6月10日上午9点，成都大运会火炬传递启动仪式在北京举行。北京大学校园内，31棒火炬手将依次传递火炬“蓉火”，从百周年纪念讲堂广场出发，途经北大图书馆、博雅塔、未名湖、李大钊像、革命烈士纪念碑等，返回百周年纪念讲堂广场，全程约2.5公里。#成都00后大运会火炬手# ,60,76,128,,成都,四川,中国
49,4910632916746347,最高人民检察院,2023-06-09 08:13:04,#走近一线检察官#【谁在为红安醉美“山水画”添彩？】8:10，湖北省黄冈市红安县，黄麻起义鄂豫皖苏区革命烈士纪念碑在阳光照射下熠熠生辉，红色基因在这片土地薪火相传。“今天，我们特邀了全国人大代表、黄麻起义和鄂豫皖苏区纪念园讲解员程星，参加水资源保护公益诉讼案件集中‘回头看’……”红安县检察院检察长占涛向如约前来的县水利和湖泊局、县卫生健康局等相关人员介绍道。#新时代检察宣传周# #公益诉讼# 最高人民检察院的微博视频,2409,159,128,,北京,北京,中国
49,4910638121619748,陕西检察,2023-06-09 08:33:46,#走近一线检察官#【谁在为红安醉美“山水画”添彩？】8:10，湖北省黄冈市红安县，黄麻起义鄂豫皖苏区革命烈士纪念碑在阳光照射下熠熠生辉，红色基因在这片土地薪火相传。“今天，我们特邀了全国人大代表、黄麻起义和鄂豫皖苏区纪念园讲解员程星，参加水资源保护公益诉讼案件集中‘回头看’……”红安县检察院检察长占涛向如约前来的县水利和湖泊局、县卫生健康局等相关人员介绍道。#新时代检察宣传周##公益诉讼# 最高人民检察院的微博视频,70,13,16,,西安,陕西,中国
49,4910633147434163,湖北省人民检察院,2023-06-09 08:14:00,#走近一线检察官#【谁在为红安醉美“山水画”添彩？】8:10，湖北省黄冈市红安县，黄麻起义鄂豫皖苏区革命烈士纪念碑在阳光照射下熠熠生辉，红色基因在这片土地薪火相传。“今天，我们特邀了全国人大代表、黄麻起义和鄂豫皖苏区纪念园讲解员程星，参加水资源保护公益诉讼案件集中‘回头看’……”红安县检察院检察长占涛向如约前来的县水利和湖泊局、县卫生健康局等相关人员介绍道。#新时代检察宣传周##公益诉讼# 湖北省人民检察院的微博视频,21,5,10,,武汉,湖北,中国
49,4908253732144349,中国退役军人,2023-06-02 18:39:03,【#小朋友路过红色遗址冲上去敬礼# 这就是传承！】5月31日，黑龙江伊春，一位4岁小朋友路过东北抗联纪念碑，突然冲上去。父亲见状立即呵止，结果发现孩子对着纪念碑敬了一个礼。据孩子爸爸杨先生表示，他是一名警察，孩子妈妈是退役军人，平时就经常在家里给孩子讲革命先辈的故事，培养儿子的爱国情怀。这次孩子突然跑向纪念碑，没想到是去敬礼，这让自己特别感动和欣慰。英雄永远在心中，这就是信仰的力量！#了不起的中国退役军人# 中国退役军人的微博视频,13,5,17,,北京,北京,中国
49,4907955475193218,爱信阳,2023-06-01 22:53:53,#新县身边事# 【刘汉征来新县调研】6月1日，省委党史和地方史志研究室主任刘汉征来我县调研指导党史和地方史志工作。市委常委、市委秘书长杨进，县委常委、县委办主任张彬参加调研。      在鄂豫皖苏区首府烈士陵园，刘汉征一行瞻仰了革命烈士纪念碑，并敬献花篮，深情缅怀为革命胜利献出宝贵生命的革命先烈。在鄂豫皖苏区首府革命博物馆，刘汉征一行参观了#大别山红旗不倒#主题陈列室，共同追忆红色岁月。      刘汉征指出，新县红色资源丰富，要始终牢记习近平总书记“#两个更好#”殷殷嘱托，坚持把红色资源利用好、把红色传统发扬好、把红色基因传承好，让广大人民群众知晓革命历史，让红色基因薪火相传。要加强党史专题研究，结合县域实际，以服务文化旅游强县为切入点和着力点，深入挖掘红色文化和地方历史文化资源，打造具有新县特色的红色文化品牌。要进一步完善党史教育基地基础设施建设，加强对革命遗址遗迹、红色场馆的保护和修缮，创新展览方式，推进党史学习教育常态化长效化。（新县广播电视台） 信阳·鄂豫皖苏区首府烈士陵园-东门,0,0,0,河南,信阳,河南,中国
49,4906705517020365,平安天津,2023-05-29 12:07:00,#公安机关深入开展主题教育#【青海读书班学员开展党性教育】近日，青海省公安厅学习贯彻习近平新时代中国特色社会主义思想主题教育读书班学员赴西宁市烈士陵园瞻仰，向革命烈士纪念碑敬献花篮，参观西路军纪念馆，深切缅怀革命先烈，开展党性教育活动。#扎实开展主题教育#  青海读书班学员开展党性教育 ,13,2,3,,天津,天津,中国
49,4906665776252983,四川监狱,2023-05-29 09:29:05,#高墙藏蓝# 5月28日，@四川省金堂监狱 组织开展主题教育“牢记嘱托强党性 感恩奋进建新功”现场教学。在革命烈士纪念碑前，民警向烈士敬献鲜花、默哀致敬，并重温入党誓词。在五凤溪家风文化学院，大家参观了学院展厅及实践活动场地，详细了解了贺氏家族“锄经种德”“诗书传家”的家风家训以及贺麟一生“爱国家、倡简朴、严教训、重教育”的优良品德。大家纷纷表示，要用学习成果指导工作、推动发展，立足本职岗位展现新担当、实现新作为。#张警官说狱事儿##法治人文#  @法治四川,122,27,22,,成都,四川,中国
50,4899165790275519,西南鹰狼,2023-05-08 16:46:49,西南狼兵老狼每到一个地方，只要时间允许的情况下，都会选择去当地的革命纪念馆或者纪念碑园瞻仰，去缅怀革命先烈、重温峥嵘历史、接受红色洗礼。每一次都感触良多，一篇篇文字记载，一张张历史照片，一幅幅浴血奋战的浮雕，一件件珍贵的革命文物，让自己受到了一次次心灵震撼和灵魂洗礼，汲取精神滋养和前行力量。,0,15,30,广东,清远,广东,中国
50,4892890763365561,党人碑,2023-04-21 09:12:06,清丰烈士陵园里的晁哲甫同志纪念碑，还有烈士名录碑上仙庄籍烈士的英名。 感谢张老师拍的这两张照片，让我想起了我的祖父，老人家地下有知，看到这些，也会开心。 我也希望能尽量多地搜集革命史料，发掘基层革命者不为人知的伟大与光荣！ ,9,4,133,河南,郑州,河南,中国
50,4893058694646411,佛山青姐姐,2023-04-21 20:19:24,#贵阳悠游# 解放贵州革命烈士纪念碑，于1956年建成，占地面积2000平方米，坐落于黔灵公园内的黔灵湖畔，背山面湖，群山环抱，松柏环绕，庄严肃穆。 齐齐向纪念碑三鞠躬，缅怀先烈，致敬英雄。 贵阳·解放人民英雄纪念碑 ,0,1,7,贵州,贵阳,贵州,中国
51,4888962110064615,中国联通新疆客服,2023-04-10 13:01:02,#百倍用心 十分满意#【缅怀先烈，颂扬精神】清明节前夕，新疆塔城联通全体党员来到烈士陵园，开展“缅怀革命先烈 追寻红色足迹”清明节主题祭扫活动。在革命烈士纪念碑前，全体人员静默肃立，怀着崇敬的心情向革命烈士致敬默哀、敬献鲜花。大家纷纷表示，要懂得珍惜来之不易的美好生活，更要继承革命先烈遗志，激扬斗志，争做企业发展的奉献者、开拓者和奋进者，贡献自己的力量！#高品质服务#,52,46,43,新疆,乌鲁木齐,新疆,中国
51,4888953796432973,沈阳铁路,2023-04-10 12:28:00,#沈铁微播报#近日，阜新工务段团委组织团员青年来到阜新市三一八公园开展“缅怀革命先烈，传承红色基因”清明祭英烈活动，通过向烈士纪念碑默哀、献花，宣传倡议书等形式，开展爱国主义教育，号召广大青年不忘初心、牢记使命，为铁路高质量发展贡献青春力量。（许宁） ,54,32,40,,沈阳,辽宁,中国
51,4889002618128385,沈阳铁路,2023-04-10 15:42:00,#沈铁微播报#为缅怀革命先烈，近日，延吉车务段敦化站党总支组织休班党员开展了“追寻红色记忆 缅怀革命先烈”主题党日活动，全体党员在纪念碑前默哀，重温入党誓词，并向烈士们敬献鲜花。（范吉萍） ,52,32,39,,沈阳,辽宁,中国
51,4887901864725774,沈阳铁路,2023-04-07 14:48:00,#沈铁微播报#长春车务段团委联合关工委共同组织休班团员青年到长春“方华革命烈士纪念碑”开展“缅怀革命先烈·传承红色基因”主题团日活动。团员青年们通过擦拭烈士纪念碑、肃立默哀、敬献鲜花、重温入团誓词等方式，向革命先烈表达崇高敬意和深切怀念。引导团员青年赓续红色血脉，争当有理想、敢担当、能吃苦、肯奋斗的新时代好青年。（杨继涛）,46,29,36,,沈阳,辽宁,中国
51,4887662173358557,新浪厦门,2023-04-06 22:55:33,【#戍边英雄陈祥榕墓前多了一盒喜糖#】在福建省宁德市屏南县革命烈士纪念碑前，除了像往年一样摆满鲜花和卡片，今年还多了一盒喜糖。就在4月1日，戍边英雄陈祥榕的姐姐陈巧钗和男朋友赵凯举行了婚礼。刚办完婚礼稍作休整后，陈巧钗就带着赵凯一起来到烈士陵园，将这份幸福和喜悦带给陈祥榕，用这样的方式缅怀英雄弟弟。“我们以后一定会和孩子们讲舅舅的故事，这是他们的骄傲”。烈士墓前，鲜花常开，几乎在每束鲜花上都有一份令人动容的寄语。这些缅怀和敬意来自家乡父老，来自五湖四海。陈巧钗把这些寄语都带回家好好保存，“大家都还记得他，他就永远活在我们心里”。英雄远去，精神永存。陈祥榕，山河记得你，我们记得你。#福建和广东有大暴雨##福建太潮了#（新华网） 新华网的微博视频,8,7,53,福建,厦门,福建,中国
51,4887559673480797,陕西检察,2023-04-06 16:08:15,#地方播报#【一场跨越75年的团圆】2021年8月，@阎良检察 在开展“寻访革命旧址、保护革命文物、传承革命精神”专项活动中，发现革命烈士许景先墓由于长期缺乏管理，导致墓周围杂草丛生，影响了纪念碑的庄重性和严肃性，损害社会公共利益。了解线索后，该院及时召开红色资源保护工作听证会，为辖区红色资源保护工作理清了头绪，确定了责任主体，将红色资源保护工作纳入正轨。依托诉前检察建议，相关行政部门联合辖区街道办清理了墓区周围杂草、硬化了墓区道路，并成功申报烈士墓区修缮基金，对墓区进行了整体改造。#陕检新闻吧#,55,26,20,,西安,陕西,中国
51,4887852037178975,珠江商报,2023-04-07 11:30:00,【容桂开展缅怀先烈·党建引领爱国主义学习教育】4月6日上午，容桂街道在容桂革命烈士纪念碑前举行缅怀先烈·党建引领爱国主义学习教育，缅怀先烈的丰功伟绩，表达继往开来、接续奋斗的坚定信心。 网页链接 ,0,0,0,,佛山,广东,中国
51,4887796256343834,四川监狱,2023-04-07 07:48:21,#高墙藏蓝#清明节前夕，@四川省达州监狱 各党支部分别组织党员民警开展了系列清明祭扫活动。党员民警们在红军文化陈列馆追寻红色足迹，在革命烈士纪念碑前默哀致敬，敬献上了鲜花，重温了入警誓词。本次祭扫活动，使全体民警更加坚定了从警初心，继续坚定向前。#清明给英烈写句话##法治人文#  @法治四川 ,48,28,10,,成都,四川,中国
51,4887265677150302,新华网,2023-04-05 20:40:01,【清明节，#烈士陈祥榕的墓前摆上了一盒喜糖#……】#陈祥榕姐姐说会和孩子讲舅舅的故事#又是一年清明时，在福建省宁德市屏南县革命烈士纪念碑前，除了像往年一样摆满鲜花和卡片，今年还多了一盒喜糖。就在4月1日，戍边英雄陈祥榕的姐姐陈巧钗和男朋友赵凯举行了婚礼。刚办完婚礼稍作休整后，陈巧钗就带着赵凯一起来到烈士陵园，将这份幸福和喜悦带给陈祥榕，用这样的方式缅怀英雄弟弟。“我们以后一定会和孩子们讲舅舅的故事，这是他们的骄傲”。       烈士墓前，鲜花常开，几乎在每束鲜花上都有一份令人动容的寄语。这些缅怀和敬意来自家乡父老，来自五湖四海。陈巧钗把这些寄语都带回家好好保存，“大家都还记得他，他就永远活在我们心里”。英雄远去，精神永存。陈祥榕，山河记得你，我们记得你。 新华网的微博视频,35,33,576,,北京,北京,中国
51,4887551812567075,沈阳铁路,2023-04-06 15:37:00,#沈铁微播报#为进一步弘扬爱国主义精神，增强历史使命感和责任感，3月31日，锦州机务段党委组织各车间、科室100名共产党员代表，在清明节前夕来到辽沈战役纪念馆，开展“缅怀革命英烈 传承红色基因”主题党日活动，共产党员们在纪念碑前重温入党誓词并参观了陈列馆各展厅。共产党员们纷纷表示，在今后的实际工作中，将认真学习和传承革命先烈们无私奉献、敢于牺牲的精神，将红色基因融入自己血脉，立足岗位、爱岗敬业。（庞泽）,44,28,34,,沈阳,辽宁,中国
52,4887569173057694,沈阳铁路,2023-04-06 16:46:00,#沈铁微播报#为弘扬爱国主义精神，近日，长春电务段团委联合关工委组织团员青年来到爱国主义教育基地长春革命烈士纪念馆开展“缅怀革命先烈，展示青工作为”活动。在烈士纪念碑前，团员青年们依次献上鲜花，并面向团旗重温入团誓词，通过活动引导青年职工从革命先辈的英勇事迹中汲取养分，在学思践悟中坚定信念，立足本职岗位，以更加昂扬的斗志和饱满的热情投入到安全生产中。（冷爽）,44,31,29,,沈阳,辽宁,中国
52,4887563385700432,福建新闻广播fm1036,2023-04-06 16:22:59,#1036动新闻# 【清明节，#烈士陈祥榕的墓前摆上了一盒喜糖#……】#陈祥榕姐姐说会和孩子讲舅舅的故事#又是一年清明时，在福建省宁德市屏南县革命烈士纪念碑前，除了像往年一样摆满鲜花和卡片，今年还多了一盒喜糖。就在4月1日，戍边英雄陈祥榕的姐姐陈巧钗和男朋友赵凯举行了婚礼。刚办完婚礼稍作休整后，陈巧钗就带着赵凯一起来到烈士陵园，将这份幸福和喜悦带给陈祥榕，用这样的方式缅怀英雄弟弟。“我们以后一定会和孩子们讲舅舅的故事，这是他们的骄傲”。烈士墓前，鲜花常开，几乎在每束鲜花上都有一份令人动容的寄语。这些缅怀和敬意来自家乡父老，来自五湖四海。陈巧钗把这些寄语都带回家好好保存，“大家都还记得他，他就永远活在我们心里”。英雄远去，精神永存。陈祥榕，山河记得你，我们记得你。新华网的微博视频,1,0,3,,福州,福建,中国
52,4887488017205215,泉州公安,2023-04-06 11:23:31,#泉州一线警事#【战友，你不曾离去！】4月4日，@南安公安 溪美所组织民警前往南山公园革命烈士纪念碑开展清明祭扫活动。敬献鲜花、脱帽默哀，鞠躬致敬，寄托对革命先烈的哀思和崇敬之情 泉州公安的微博视频 ,2,4,6,,泉州,福建,中国
52,4887482263409248,清风郑州,2023-04-06 11:00:39,#清风要闻# 【缅怀革命先烈 争做忠诚卫士】为缅怀革命先烈，发扬革命传统，增强青年纪检监察干部的历史使命感和工作责任感，4月4日上午，郑州市纪委监委青工委组织青年干部代表到郑州烈士陵园、中原英烈纪念馆开展清明节祭扫活动，缅怀革命英烈。　　在革命先烈纪念碑前，青年干部代表们整齐列队，鞠躬默哀。默哀完毕，大家来到烈士墓旁，认真聆听英烈事迹，并向烈士敬献花篮和鲜花，深切表达对革命先烈的感恩和敬仰之情。随后青年干部们来到了中原英烈纪念馆，在讲解员的讲解下重温中国共产党艰苦卓绝的革命历程和一代代中原儿女怀理想、担使命，抛头颅、洒热血的革命故事。　　参观完毕后，大家面向鲜红的党旗，庄重举起右拳，集体重温入党誓词。铿锵有力的誓言久久回荡，展示了郑州市纪委监委青年干部对党的无限忠诚和爱党爱国的坚定信念。　　这次活动不仅是一次祭奠、一次参观，更是一次深入灵魂的精神洗礼。大家纷纷表示，要以此次活动为契机，继承革命先烈遗志，不断提高党性修养和履职本领，以忠诚干净担当践行初心使命，以履职尽责彰显党性作风，争做勇挑重担、堪当重任的新时代青年纪检监察干部。（邓潇昳）,0,0,0,,郑州,河南,中国
52,4887462255530453,四川消防,2023-04-06 09:41:09,#四川消防缅怀先烈# 【缅怀先烈铸忠魂！阿坝消防开展清明节祭奠英烈活动】清明节期间，为传承红色基因、继承革命传统，缅怀革命先烈的丰功伟绩，阿坝州消防救援支队组织各级消防救援队伍到驻地烈士纪念碑、陵园等爱国主义教育基地，开展缅怀祭奠英烈活动。 ,0,48,53,,,四川,中国
52,4887140850730015,沈阳铁路,2023-04-05 12:24:00,#沈铁微播报# 阜新工务段团委组织青工来到阜新市三一八公园，开展“缅怀革命先烈，传承红色基因”主题团日活动，通过向烈士纪念碑默哀、献花、宣读倡议书等，开展爱国主义教育，号召团员青年不忘初心、牢记使命，接过先辈们的接力棒，立足岗位作贡献。 ,47,31,33,,沈阳,辽宁,中国
52,4887166269001864,沈阳铁路,2023-04-05 14:05:00,#沈铁微播报# 长春北站团委组织青年团员来到长春市革命烈士陵园，在庄严的烈士纪念碑前，重温入团誓词，向革命烈士敬献鲜花。他们还参观了革命烈士纪念馆，聆听解放战争时期英烈们顽强不屈、浴血奋战的英勇事迹。大家纷纷表示，要不负时代、不负韶华，踏着烈士们的足迹奋勇向前，争做有理想、敢担当、能吃苦、肯奋斗的新时代青年。,47,30,37,,沈阳,辽宁,中国
