页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
47,4969067678008514,马列毛bot,2023-11-17 14:11:58,"　　我们在反帝反封建的民主革命时期，提倡调查研究，那时全党调查研究工作作风比较好，解放后十一年来就较差了。什么原因？要进行分析。在民主革命时期，犯过几次路线错误，在解放后又出过高岗路线。右的不搞调查研究，“左”的也不搞调查研究。那时，中国是什么情况，应采取什么战略方针和策略方针才适合中国实际情况，长时期没有得到解决。自从我们党一九二一年成立起，到一九三五年遵义会议，十四年间，有正确的时候，也有错误的时候。大革命遭到了损失，第二次国内革命战争也遭到了损失，长征损失也很大，在遵义会议后到了延安，我们党经过了整风，七大时，……王明路线基本上克服了。抗战八年我们积蓄了力量，因此在一九四九年，我们取得了全国革命的胜利，夺取了政权。解放战争时期，我们和蒋介石作战，情况比较清楚，比较注意搞调查研究，对革命一套比较熟悉，那时情况也比较单纯。胜利后有了全国政权，几亿人口情况比较复杂了。我们过去有过几次错误，陈独秀机会主义错误，立三路线的错误，王明路线的错误等等，有了几个比较，几个反复，容易教育全党。近几年来，我们也进行了一些调查研究，但比较少，情况不甚了解。譬如农村中，地主阶级复辟问题，不是我们有意识给他挂上这笔账，而是事实是这样，他们打着共产党的旗子，实际上搞地主阶级复辟。在出了乱子以后，我们才逐步认识在农村中的阶级斗争是地主阶级复辟。凡是三类社、队，大体都是与反革命有关系，这里边也有死官僚。死官僚实际上是帮助了反革命，帮助了敌人，是地、富、反、坏、蜕化变质分子的同盟军。因为死官僚不关心人民生活，不管主观愿望如何，实际上帮助了敌人，是反革命的同盟军。还有一部分是糊涂人，不懂得什么叫三级所有，队为基础，不懂得共产风刮不得。反革命、坏分子、蜕化变质分子就利用死官僚、糊涂人把坏事做尽。一九五九年，有一个省，本来只有××××亿斤粮食，硬说有××××亿斤，估得高，报得高。出现了四高，就是高指标、高估产、高征购、高用粮，直到去年北戴河工作会议，才把情况摸清楚。现在事情又走到了反面，是搞低标准，瓜菜代。经过调查研究，从不实际走到比较合乎实际。　　农、轻、重，工农业并举，两条腿走路，我讲了五年，庐山会议也讲了，但去年没有实行。看来今年可能实行，我只说可能实行，因为现在还没有兑现。一九六一年国民经济计划已经反映了这一点，注意了农、轻、重，就可能变成现实。　　对地主的复辟，我们也缺少调查研究。我们进城了，对城市反革命分子比较注意，比较有底。一九五六年匈牙利事件以后，我们让他们分散的大鸣大放，出了几万个小匈牙利。这样把情况弄清楚了，就进行了反右斗争。整出了×××万个右派，搞得比较好，底摸清了，决心就转大了。农村那年也整了一下，没有料到地主阶级复辟问题。当然，抽象的讲是料到的。过去我们总是提出国内矛盾是资产阶级和无产阶级的矛盾，是社会主义与资本主义两条道路的矛盾，基本矛盾是阶级矛盾。是资本主义的天下,还是社会主义的天下，是地主的天下，还是人民的天下?在八届九中全会上的讲话——毛泽东（一九六一年一月十八日）",3,0,23,广东,深圳,广东,中国
47,4968996721918705,Atlus_官方,2023-11-17 09:30:01,《女神异闻录５ 战略版》火热发售中！  “心灵革命”篇宣传影片现已公开~  #女神异闻录# #P5T# Atlus_官方的微博视频 ,3,8,33,日本,,日本,日本
47,4968808794033065,缅武前哨,2023-11-16 21:03:15,2023年11月11日开始的克耶邦“1111行动”也在紧邻克耶邦的掸邦南部莫别-贝贡一线展开，至11月15日，该地区1个战略高地和8个缅军营地被占领。人民保卫军（PDF）1001营、1002营、1003营、1004营、1005营、1006营、1007营、1008营、1009营、1011营、克耶民族保卫军（KNDF）第3营、11营、22营、城市革命阵线（U.R.F）联合开展莫别地区的“1111行动”，11月15日击败了缅军主要军事中心第518营驻扎的战略高地。目前正在对战场进行打扫，缴获武器弹药和俘虏的情况将在行动结束后公布。此外由于驻扎在垒固大学的缅军第66师425营和6营被击败，克耶联军已控制垒固大学，并继续对垒固地区的缅军进行清剿。在行动期间垒固大学的134名教职工和64名家属被克耶联军疏散，缅军则宣传称这些人被绑架，而克耶联军对垒固大学的进攻是摧毁克耶邦的教育和未来。,0,1,12,云南,昆明,云南,中国
47,4968801517437587,这里people,2023-11-16 20:34:19,带走两月就被官宣，彬州副市长石万虎上任两年“落马” 网页链接巡视组负责人在会上强调，巡视是推进党的自我革命、全面从严治党的战略性制度安排，是发现和推动解决问题的有效方式。巡视组将全面贯彻巡视工作方针，紧盯权力和责任，紧盯“一把手”和领导班子，紧盯群众反映强烈的突出问题，紧盯巡视整改和成果运用，从政治上发现问题、查找偏差，把严的基调、严的措施、严的氛围传导下去、一贯到底。,3,2,0,陕西,西安,陕西,中国
47,4968594945344245,价值投资日志,2023-11-16 06:53:30,价值投资日志 “我们正进入第四次工业革命，基础就是大算力。”这是华为任正非最近一次对算力战略价值的定调。所谓的第四次工业革命，它将是一个通过自动化、大数据、物联网、人工智能等先进技术的融合和应用，来实现人类社会迈向数字化及智能化的革命性变革。但这个革命性变革的其中一个关键条件，是要有无比强大的智能化算力支持。这就导致了，算力资源必将成为比电力更重要的基础设施。近期，算力成为了继AI大模型、AI芯片之后，资本市场上最炙手可热的赛。一个上市公司的PPT中含“算”量的多少，直接决定了它的股价能冲多高。大量算力相关概念公司持续获得资金的追捧，成为市场上涨幅最大的板块，有的2月不到，股价甚至已经翻了2倍多。#投资# 深圳,7,2,9,广东,深圳,广东,中国
47,4967995304052052,3DMGAME官方微博,2023-11-14 15:10:44,【送大家3个《女神异闻录5 战略版》Steam激活码】由@Atlus_官方 制作的《女神异闻录5 战略版》将于11月17日上市，本作支持中文。《女神异闻录5 战略版》采用了策略类RPG机制，同时保留了1MORE、总攻击等战斗特色。主角们在异世界通力协作，与神秘少女“埃尔”共同上演一出精彩的革命剧。关注 + 转发本条微博，我们将在下周抽出3位幸运朋友送出《女神异闻录5 战略版》Steam激活码。[吃馕]@微博抽奖平台 3DMGAME官方微博的微博视频 抽奖详情,637,103,131,美国,,美国,美国
48,4967669226538253,UCG官方微博,2023-11-13 17:35:01,Atlus公开了《女神异闻录5 战略版》TVCM&quot;王国篇&quot;以及“心之革命篇”，本作将于11月17日发售登陆PS4/5、XSX/S、XOne、NS以及Steam，首发加入XGP。 UCG官方微博的微博视频 ,4,0,4,广东,深圳,广东,中国
48,4967575111074985,光明发布,2023-11-13 11:21:02,#聚焦光明#【聚焦新能源新材料！这场国际研讨会在光明召开】11月6日至9日，能源及交叉功能纳米材料国际研讨会在光明天安云谷国际会议中心顺利举行！本次会议面向党的二十大关于“深入推进能源革命，加快规划建设新型能源体系”的重大战略部署，结合深圳市“20+8”战略性新兴产业、未来产业布局和光明科学城建设总体规划，围绕绿色低碳、新能源、新材料领域，构建更加多元、绿色、可持续的未来发展新格局，聚焦国际新能源、新材料领域的科学前沿和具有市场化前景的关键技术等科技和产业问题进行了深入研讨。详戳↓↓↓#光明新闻# 聚焦新能源新材料！这场国际研讨会在光明召开,0,0,0,,深圳,广东,中国
48,4967205366661328,津门李哥,2023-11-12 10:51:47,【百里盐滩，有过这样的传奇#寻美天津# 】盐，百味之首，人类生活的必需品；盐，国之大宝，最重要、流通最早的战略物资之一。#寻美中国# 枕河临海、因盐而兴的汉沽“芦盐”自古就有芦台玉砂的美誉，而在那战火硝烟的年代，为了守护这片百里盐滩，无数革命烈士用鲜血和生命，谱写出一曲曲救亡图存的英雄赞歌。 津门李哥的微博视频,13,8,8,天津,,天津,中国
48,4966547565315919,台州检察,2023-11-10 15:17:56,【市委主题教育第三期读书班召开专题研讨交流会】11月9日下午，市委学习贯彻习近平新时代中国特色社会主义思想主题教育第三期读书班召开专题研讨交流会。市委书记、市委主题教育领导小组组长李跃旗主持会议并讲话，强调要认真贯彻落实习近平总书记关于党的自我革命的战略思想和考察浙江重要讲话精神，一体把握我们党自我革命的历史之源、精神之源和以自我革命推动改革发展稳定的实践之道，引领全市广大党员干部从自我革命的科学内涵、实现路径中学本领、聚力量，增强实干争先的主动性、积极性、创造性。省委主题教育第十巡回督导组组长黄生林讲话。第十巡回督导组副组长王祖强和巡回督导组有关同志，沈铭权、吴海平、叶海燕、苗伟伦等市四套班子领导参加。市委主题教育第三期读书班召开专题研讨交流会,0,0,0,,台州,浙江,中国
48,4966514869403693,幸福大丰,2023-11-10 13:08:00,#卯酉微资讯# 【三龙镇紧盯厕所革命点亮乡村振兴“新底色”】三龙镇牢固树立“小厕所大民生”理念，把“厕所革命”作为推进乡村振兴战略的一项重要民生工程，坚持党建引领，补齐民生短板，推动“厕所革命”跑出“加速度”，为乡村振兴注入强劲活力。（编辑：徐雪 高清清 卢卉 审核：朱寄陈 发布：俞燕妮）网页链接,0,0,0,,盐城,江苏,中国
48,4966484642629693,北青评论,2023-11-10 11:07:54,共建创新之路，同促合作发展 #北青社评#【共建创新之路，同促合作发展】今年是习近平主席提出共建“一带一路”倡议10周年，推动共建“一带一路”进入高质量发展的新阶段，中国正在以中国式现代化全面推进强国建设、民族复兴伟业。把握新一轮科技革命和产业变革的重大战略机遇，顺应科技创新的规律，下好前沿科技创新的先手棋，与各国共同挖掘创新增长潜力，激发创新合作潜能，促进创新成果更多惠及各国人民，将为推进国际科技合作、增进人类共同福祉作出新的贡献。,0,0,2,,北京,北京,中国
48,4966093599281046,TEDNews,2023-11-09 09:14:02,【TED：美国可以从中国在清洁能源方面的进展中学习借鉴什么】“当今时代，在美国你很少听到对中国的赞美。平心而论，中国也没有说美国什么好话。这两个大国被困在一种地缘政治的死结之中，这对于应对气候变化来说是很不利的。我是一名中国可持续发展战略研究员，我见证了在那里发生的 一场清洁能源革命，这场革命对整个世界来说意义重大。但我也意识到，如果美国继续将中国视作威胁，那么理想中的转变将不会以人们所期待的更快的速度和在更广的层面发生。我们亟需从当前的惨淡关系中走出来，重启一个建设性的而不是破坏性的合作基础，来共同推进全球清洁能源的革新。” TEDNews的微博视频,41,3,54,美国,,美国,美国
48,4966141406217754,电网头条,2023-11-09 12:24:00,【国网浙江电力项目获联合国工业发展组织全球方案征集活动一等奖】11月6日，“中国国际进口博览会第四次工业革命与智慧出行论坛暨联合国工业发展组织全球方案征集活动颁奖典礼”在上海举行。@国网浙江电力 可持续性项目《支持碳中和战略的中国浙江能源大数据中心建设》获一等奖，系全国央企唯一。 ,8,5,12,,北京,北京,中国
48,4965749824161694,思想火炬,2023-11-08 10:28:00,#毛泽东# 【朱益飞：全面抗战时期毛泽东对大生产运动的战略谋划和指导】全面抗战时期，毛泽东深入分析我们党领导人民坚持长期抗战所面临的严重的物质困难，提出了必须全面开展大生产运动的号召和要求。他着眼于革命全局指出，大生产运动是解决物质生活困难、推动革命向前发展的一个“环子”，“如果不在适当的时机抓住”，“我们就无法抓住整个的革命链条”。学界对大生产运动的已有研究成果，多集中于大生产运动与知识分子改造、大生产运动中的劳动教育问题、农村女性与大生产运动等微观层面。本文基于毛泽东的相关论述，从宏观视角深入研究毛泽东对大生产运动的战略谋划和指导。这有助于呈现更加立体全面的大生产运动，也可以为我们今天在世界百年未有之大变局中继续发扬自力更生、艰苦奋斗精神，做好自己的事情，从而有效应对各类风险挑战提供启迪。朱益飞：全面抗战时期毛泽东对大生产运动的战略谋划和指导,3,0,15,,北京,北京,中国
48,4965351548786303,原烽_BOE,2023-11-07 08:05:24,当电子走向光子：“下一代颠覆性技术”是什么？为何是中国的重大战略机遇？世界亟待一场新的科技革命。光子学是创造、操纵、传输和检测光的科学，正在推动当今一些最重要的技术进步。其应用范围包括光通信、成像、照明和显示、工业传感和自动化、生命科学、医疗保健、安保和安全。#光子##颠覆性技术##你们俩有点太暧昧了# 当电子走向光子：“下一代颠覆性技术”是什么？为何是中国的重大战略,64,14,21,河北,廊坊,河北,中国
49,4967672232018783,电玩巴士,2023-11-13 17:46:58,《女神异闻录５ 战略版》公开“王国”篇与“心之革命”篇TVCM。本作将于11月17日登陆PS4|5、Xbox、Switch和PC平台，支持中文，首发XGP。 电玩巴士的微博视频 ,3,0,6,北京,北京,北京,中国
50,4963236264807050,中国碳注册,2023-11-01 12:00:01,#低碳发展#【李强: 中国高度重视能源绿色低碳发展】近日，国务院总理李强向2023年太原能源低碳发展论坛致贺信。李强表示，中国高度重视能源绿色低碳发展。习近平主席提出的能源安全新战略，引领中国能源发展取得了历史性成就。中国正深入推进能源革命，加快规划建设新型能源体系，推动能源清洁低碳高效利用，愿同国际社会一道，推动建立全球清洁能源合作伙伴关系，全方位加强能源治理和技术合作，为全球能源安全和能源转型作出新的贡献。网页链接,0,0,0,北京,北京,北京,中国
50,4962873873010385,天津发布,2023-10-31 12:00:00,#十项行动天津在行动#【我市与国网天津电力建立战略协议落地合作机制 加快推进能源革命先锋城市建设】昨天，我市召开天津市电网重点项目指挥部工作会议暨天津市与国家电网战略合作协议推动会议，进一步推进天津市与国家电网公司关于加快新型电力系统建设、打造能源革命先锋城市战略合作的落地落实，全力服务保障我市高质量发展“十项行动”。天津日报数字报刊平台,1,1,1,,天津,天津,中国
50,4962855230375985,马研网,2023-10-31 10:45:55,【李泽泉：不断深化对党的自我革命战略思想的认识】       习近平总书记深刻总结党的百年奋斗历程特别是新时代伟大实践，创造性提出党的自我革命重大命题，精辟阐述伟大自我革命的战略意义、基本内涵、实践要求等一系列根本性长远性问题，形成了党的自我革命战略思想，丰富发展了马克思主义建党学说，标志着我们党对共产党执政规律的认识达到了新高度。新征程上，我们必须不断深化对党的自我革命战略思想的认识，一刻不停推进全面从严治党，确保党在新时代坚持和发展中国特色社会主义的历史进程中始终成为坚强领导核心，引领和保障中国特色社会主义巨轮乘风破浪、行稳致远。不断深化对党的自我革命战略思想的认识,1,0,5,北京,北京,北京,中国
50,4962851224816634,天津发布,2023-10-31 10:30:00,#十项行动天津在行动#【本市与国网天津电力建立战略协议落地合作机制 加快推进能源革命先锋城市建设】昨天，我市召开天津市电网重点项目指挥部工作会议暨天津市与国家电网战略合作协议推动会议，进一步推进天津市与国家电网公司关于加快新型电力系统建设、打造能源革命先锋城市战略合作的落地落实，全力服务保障我市高质量发展“十项行动”。天津日报数字报刊平台,0,0,0,,天津,天津,中国
50,4962838642164140,天津日报,2023-10-31 09:40:00,#十项行动见行见效#【我市与国网天津电力建立战略协议落地合作机制 加快推进能源革命先锋城市建设】#津报聚焦# 昨天，我市召开天津市电网重点项目指挥部工作会议暨天津市与国家电网战略合作协议推动会议，进一步推进天津市与国家电网公司关于加快新型电力系统建设、打造能源革命先锋城市战略合作的落地落实，全力服务保障我市高质量发展“十项行动”。天津日报数字报刊平台,0,0,0,,天津,天津,中国
50,4962127011121068,同济大学,2023-10-29 10:32:14,#同济新闻#【校长郑庆华开讲同济特色思政课“中国道路”】“加快发展新一代人工智能，是事关我国能否抓住新一轮科技革命和产业变革机遇的战略问题，同济人责无旁贷。”10月26日，校长郑庆华以《人工智能的三起两落与同济方案》为题，为同学们讲授同济特色思政课“中国道路”。他指出，人工智能发展仍面临着许多技术挑战，同学们不能置身其外，而是要主动融入国家人工智能发展事业，为推动人工智能赋能学科转型升级和产业发展作出我们应有的贡献。                                                                              （来源：同济新闻网网页链接）,0,0,5,上海,上海,上海,中国
50,4961447124404133,正义法制网,2023-10-27 13:30:36,省纪委监委理论学习中心组专题学习研讨《论党的自我革命》         10月26日，省纪委监委理论学习中心组召开会议，专题学习习近平总书记《论党的自我革命》一书。会议强调，深入学习领悟习近平总书记关于党的自我革命战略思想，既是主题教育、教育整顿的重点内容，也是一项长期的政治任务。全省各级纪检监察机关要切实增强责任感使命感紧迫感，以自我革命精神不断加强自身建设，一刻不停推进全面从严治党。省委常委、省纪委书记王兴宁主持会议并讲话。网页链接,3,0,0,陕西,西安,陕西,中国
50,4961216281185961,上海证券报,2023-10-26 22:13:19,#上证快讯# 【上海临港集团：以数字经济为主线 构建人工智能创新生态圈】临港集团副总裁顾春华10月26日在2023数字化领导者大会暨国际金融家论坛数字化转型专委会大会上致辞时表示，人工智能是引领新一轮科技革命和产业变革的战略性技术，具有溢出带动性很强的“头雁”效应。上海临港集团：以数字经济为主线 构建人工智能创新生态圈 ,0,0,0,,上海,上海,中国
51,4960686186956240,象山检察,2023-10-25 11:06:55,【一场驰而不息的自我革命】开展政治督察、进行客观评议、加强内部审计……近年来，河南省检察院党组坚持把全面从严管党治检作为长期战略、永恒课题，坚决扛稳抓牢主体责任，发扬自我革命精神，以严的基调、严的措施、严的氛围一体抓实“三不腐”，一刻不停推进全面从严管党治检，为奋力推进河南省检察机关工作现代化提供坚强保障。 一场驰而不息的自我革命,2,1,4,,成都,四川,中国
51,4960307715506522,红旗文稿,2023-10-24 10:03:00,2023年第19期《红旗文稿》刊发中国电力工程顾问集团有限公司党委书记、 董事长、首席科学家，中电碳中和发展研究院院长罗必雄的文章《加快建设新时代能源电力强国》。内容提要：在习近平总书记“四个革命、一个合作”能源安全新战略指引下，我国能源电力行业发展取得举世瞩目的成就，有力支撑了我国经济社会发展。我们要深入贯彻落实党中央决策部署，统筹发展和安全，加快建设新时代能源电力强国，积极构建清洁低碳、安全高效的新型能源体系，为中国式现代化建设提供坚强能源保障。详见↓↓加快建设新时代能源电力强国,1,0,2,,北京,北京,中国
52,4956889182376854,东北网,2023-10-14 23:38:58,#创新潮龙江# 【哈工大新设人工智能院士特色班】当前，人工智能已成为引领新一轮科技革命和产业变革的战略性技术及重要驱动力量。今年，哈工大面向2023级本科生新设人工智能班，由中国工程院院士、鹏城实验室主任高文领衔并担任班主任。近日，在位于深圳的鹏城实验室，选拔进入首届人工智能班的20名新生与班主任高文院士见面并互动交流，在对话交流中树牢科技报国志，在参观见学中锚定努力的方向。#黑龙江杠杠滴#,1,0,2,,哈尔滨,黑龙江,中国
52,4956870474207146,天府发布,2023-10-14 22:24:38,【第五届能源互联网国际创新峰会在天府新区举办】#天府资讯##天府新区公园城市##天府新区# #天府服务# 为促进全球能源低碳转型，探索我国能源技术革命与碳中和战略实现路径，10月13日，以“绿色低碳建圈强链，产研共创能联未来”为主题，由清华大学国内合作办公室、四川天府新区党工委党群工作部、四川天府新区新经济局（成都科学城管委会）、天府永兴实验室、能源互联网国际创新中心主办，清华四川能源互联网研究院、New Energy Nexus、三峡科创园承办的第五届能源互联网国际创新峰会在成都天府国际会议中心成功举办，来自政府部门、行业企业、高校院所、初创企业、创投机构、孵化平台等各领域的代表600余人齐聚成都，共享创新成果，共话能源未来。近9000名观众通过线上视频直播方式参与了本次峰会开幕式和主旨报告环节。 第五届能源互联网国际创新峰会在天府新区举办,0,0,0,,成都,四川,中国
52,4955978850372583,青海发布,2023-10-12 11:21:38,【省委全面深化改革委员会第二十二次会议召开】10月11日下午，省委书记、省委全面深化改革委员会主任陈刚主持召开省委全面深化改革委员会第二十二次会议。会议传达学习中央全面深化改革委员会第二次会议精神，强调要贯彻落实习近平总书记提出的“四个革命、一个合作”能源安全新战略和考察青海重要讲话精神，牢牢抓住重大发展机遇，掀开清洁能源产业发展新篇章。省委全面深化改革委员会第二十二次会议召开 紧抓机遇掀开青海清洁能源产业发展新篇章 陈刚主持并讲话 吴晓军讲话,1,0,1,,西宁,青海,中国
52,4954845977511778,方脑壳邓铂鋆,2023-10-09 08:20:00,#以色列正式向哈马斯宣战#军迷圈子有个暴论，“无人机之后无革命”。意思是听写者掌握了无人机这类高效的、不需要大规模招募普通人当兵就能操作的武器之后，镇压拿着轻武器反抗的民众易如反掌。现在就看哈马斯的天灵盖什么时候被以色列的狼牙棒敲碎了。哈马斯目前仍然是暴乱的水平，没能夺取战略目标，就是狂乱袭击，主打一个“不讲武德搞偷袭”。,3,21,108,山东,济南,山东,中国
52,4954366014915647,顿卡斯特男爵,2023-10-08 00:32:48,从利益和民族情感两个角度看巴以冲突的斗争动力学在哪里。也就是问一句，谁的革命热情最高，为什么革命热情怎么高。这种事，你仔细看一眼，琢磨一下就能明白的道理，装什么傻白甜啊。加沙地带上有啥不得了的军事战略重镇，还是说有啥不得了的对外运输枢纽，还是说有啥巨大石油产量，还是说有多少多少以色列企业一年要赚几千亿美元。都没有啊，兄弟。,4,77,93,美国,,美国,美国
52,4950869780202314,山西发布,2023-09-28 09:00:01,【金湘军在太原晋中调研地热资源开发利用工作】9月26日，省委副书记、省长金湘军深入太原、晋中两市调研地热资源开发利用工作。他强调，要深入学习贯彻习近平生态文明思想和“四个革命、一个合作”能源安全新战略，贯彻落实省委决策部署，坚持“双碳”牵引，立足资源禀赋，提升地热资源开发利用水平，促进能源产业绿色转型发展，为保障国家能源安全、应对气候变化、增进民生福祉贡献力量。副省长杨勤荣参加。,1,0,0,,太原,山西,中国
52,4950131198394620,遂昌快活林,2023-09-26 08:05:08,【人民时评：促进数字技术和实体经济深度融合】人民时评文章指出，当今时代，数字技术日益融入经济社会发展各领域全过程。数字经济是把握新一轮科技革命和产业变革新机遇的战略选择，已成为推动传统产业转型升级、促进高质量发展、持续提升民生福祉的新引擎。促进数字技术和实体经济融合走深走实，就能不断催生具有旺盛生命力的新事物、新技术，推动经济社会发展不断迈上新台阶。（人民日报）,3,1,19,浙江,丽水,浙江,中国
52,4949660810346797,东方财富网,2023-09-25 00:56:00,【千亿规模战略性新兴产业发展基金将在年内启动运营】中国国新控股有限责任公司透露，正在积极筹设千亿规模的中央企业战略性新兴产业发展基金，目前已经得到20余家中央企业、地方政府以及相关社会资本的出资意向支持，将在年内完成筹设和启动运营。战略性新兴产业代表新一轮科技革命和产业变革的方向，是培育发展新动能、赢得未来竞争新优势的关键领域。千亿规模战略性新兴产业发展基金将在年内启动运营,5,2,2,,上海,上海,中国
54,4948323221376007,上海证券报,2023-09-21 08:20:54,#创业板指创调整新低#【#创业板指失守2000点# 算力概念股走势活跃】周三，沪深两市继续缩量震荡调整，三大指数均小幅下跌，创业板指失守2000点整数关口，再创调整新低。算力概念股昨日走势活跃，但从市场表现来看，算力板块不仅未能调动市场情绪，反而因为跟进买盘不足而冲高回落。个股方面，竞业达涨停，南凌科技涨超9%，拓维信息、超讯通信、神州数码等个股涨幅居前。机器人板块昨日也震荡走高，赛摩智能拿下20%幅度涨停，中大力德、远东传动、万润科技涨停，赛为智能、神思电子等个股涨幅靠前。消息面上，华为创始人兼CEO任正非表示，第四次工业革命即将到来，其规模之大不可想象，基础就是大算力。随着人工智能应用的兴起和需求的增加，以算力、通信为代表的人工智能基础设施建设正迎来快速发展，将给相关的算力芯片、光模块、服务器等带来广阔的市场空间。#任正非称将进入第四次工业革命# 9月20日，华为全联接大会在上海举办。华为副董事长、轮值董事长、CFO孟晚舟表示，人工智能的发展，算力是核心驱动力。大模型需要大算力，算力大小决定着AI迭代与创新的速度，也影响着经济发展的速度。算力的稀缺和昂贵，已经成为制约AI发展的核心因素。#孟晚舟称华为将实施全面智能化战略#,2,0,2,,上海,上海,中国
54,4948214291105955,总被5年,2023-09-21 01:08:03,$蔚来(NIO)$ 蔚小理发展各有逻辑，各有优势，有波动总体都势不可挡，差距不大这是趋势，投资角度都持有随波调整各自比例赛道不变。重申一下，什么新能源也好电车也好，核心是刚好能源形式的改变催生加速了智慧汽车智能汽车变革，传统主机厂如果不自我革命转变思路战略是没有任何机会的。还好不同于手机，汽车决策消费决策周期相对多两年，有喘息空间，互联网数据时代新势力通吃很快。,0,0,0,,,,
54,4947729081959632,子牛流沙,2023-09-19 17:00:00,#历史上的今日# 1967年9 月 19 日 晨，到达武汉。在专列上同曾思玉、刘丰谈话。毛泽东对曾思玉说：你有股革命干劲，有事要向总理报告，遇事多与同志们商量。湖北、河南两省人口有一亿多，地处中原，扼守长江和京广线的咽喉，战略地位十分重要。你们的责任重大，要掌握两省军队，稳定局势。你们要同河南的刘建勋同志搞好团结，共同做好工作。湖北由你们直接组织军队做“三支两军”工作，要学会做群众工作，有计划有步骤地做好解放干部和大联合工作。谈到“七二〇事件”时，毛泽东说：武汉“七二〇事件”，本来是可以避免的。王力在水利电力学院抢先点了一把火， 支一派，打一派，搞得“百万雄师”与几个“钢派”群众组织对立，结果人民遭殃，武汉军区和军分区、县人武部受到冲击。你们要把独立师、军分区、县人武部的主要干部集中起来，准备去北京办学习班，认清形势，统一思想，搞好团结，做好工作，稳定干部队伍。当曾、刘谈到现在许多地方干部靠边站了，人手不足，准备请张体学出来抓湖北省的工作时，毛泽东说：那好。你们亲自去做工作，得到群众的谅解，多解放一些地方干部，站出来搞结合，抓革命，促生产，促战备。 同日 晚上，在武昌东湖客舍同杨成武、张春桥、余立金、 汪东兴谈话。毛泽东说：要解放一批干部，大胆使用一批干部，多数的干部是好的。谈到召开九大的问题时说：要开一次九大，准备在明年秋季，至少在后年一月份召开。中央委员会要扩大。怎样扩大？中央委员会要选些新鲜血液，代表里要有新鲜血液。选中央委员，刘少奇同邓小平是不是有区别？我看是应该有区别。他（指邓小平）打过仗。可不可以当中央委员？你们赞成不赞成？贺龙恐怕还要选他当中央委员，因为他是二方面军的头子。党的机构、政府机构都应大大缩小，干部不要多， 要精干。要不要开人民代表大会，什么时候开人民代表大会？革委会和党的机构是一个组织好，还是分成两个好？你们考虑考虑，议一议。,0,0,19,四川,成都,四川,中国
54,4946732543905457,曾子言,2023-09-16 23:00:07,来阿那亚参加 2023 慕思集团战略升级发布会啦！这次推出的新品「慕思 AI 智慧床垫」可以说是一款革命性的产品，将家居类产品与科技相结合，极大的提升了睡眠质量。慕思 AI 智慧床垫采用了国内首创的“潮汐算法”，基于慕思近 20 年来积累的 70 多万人体测量数据，以及每个月 2 万份睡眠报告的大数据分析。同时，慕思还深度合作了中国睡眠研究会和中国睡眠大数据中心，对东方人的睡眠进行研究，并将数据融入了智慧床垫的 AI 算法之中。慕思 AI 智慧床垫不仅可以智能调节贴合身体曲线，还可以根据左右睡感分区进行个性化调节，让睡眠更加舒适。它还具备睡眠诊断和改善治疗的功能，可以实时感知并分析睡眠健康数据。这款床垫不仅注重科技与舒适的结合，还传达了慕思的睡眠文化。慕思董事长为百万慕粉精心打造了一款“小床垫”，外观与慕思床垫相似的充电设备，旨在提醒人们睡前少用手机，让睡眠成为家庭生活的重要一环。总之，慕思AI智慧床垫是慕思在智慧睡眠领域展现科技实力的一次重要突破。它通过先进的技术和深入研究，为人们提供更好的睡眠质量，让好睡眠自然发生。#慕思发布会# #家有慕思睡得香# 秦皇岛·阿那亚·阿村烘焙aranya bakery(小镇广场店),235,423,2170,河北,秦皇岛,河北,中国
54,4946573970637595,汉中车务段,2023-09-16 12:30:00,【#八路军能开展平原游击战的关键#】徐向前结合自己在南方开展武装革命的经验，在毛泽东《论持久战》观点的基础上，创立了“人山”的战略方针。#兵民是胜利之本# #纪录片冀南抗战# CCTV纪录的微博视频CCTV纪录的微博视频 ,2,1,4,,汉中,陕西,中国
54,4946310228870456,慕思集团,2023-09-15 19:01:59,黄金海岸沙滩的自然韵律🌊 激活科技睡眠的璀璨新程✨ 9月16日19：45，静待慕思潮汐算法行业首发，开启一场睡眠领域的科技革命。 #潮汐算法让好睡眠自然发生##慕思集团战略升级发布会# 慕思集团的微博视频 ,15,26,260,广东,广州,广东,中国
54,4946271092343501,数字中国建设峰会,2023-09-15 16:26:28,#数字中国# 【发挥好#人工智能#“头雁效应”】作为引领新一轮科技革命和产业变革的战略性技术，人工智能具有很强的“头雁效应”。发挥好这一效应，要从聚焦人工智能大模型和强化智能算力、产业能级跃升、人工智能领域的立法工作和社会领域治理工作等层面，助力新一轮科技革命，为推动经济高质量发展提供强劲动力。（经济日报）网页链接,0,0,0,,福州,福建,中国
54,4944184474863040,平安天津,2023-09-09 22:15:00,1976年9月9日，伟大的马克思主义者，伟大的无产阶级革命家、战略家、理论家和军事家，中国共产党、中华人民共和国和中国人民解放军的主要缔造者和卓越领导人毛泽东同志逝世。#纪念毛泽东同志逝世47周年#！#晚安啦各位#  央视国家记忆的微博视频 ,11,3,27,,天津,天津,中国
