页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
32,4892184425534178,青海发布,2023-04-19 10:25:22,【高起点高标准高质量抓好主题教育】习近平总书记在主题教育工作会议上的重要讲话，着眼新时代新征程党的中心任务，深刻阐述了这次主题教育的重大意义，全面部署了推进实施的目标任务和重点措施，指出，各级党委（党组）要扛起主体责任，把主题教育谋划好、组织好、落实好。全省学习贯彻习近平新时代中国特色社会主义思想主题教育工作会议要求，要切实加强主题教育的组织领导，以上率下、压实责任，注重统筹、靶向施策，强化指导、提升质量，抓好宣传、营造氛围，以高度的政治自觉、务实的工作举措、严明的纪律作风，确保主题教育高起点开局、高标准推进、高质量见效。【深入开展学习贯彻习近平新时代中国特色社会主义思想主题教育】 高起点高标准高质量抓好主题教育 ——论深入开展学习贯彻习近平新时代中国特色社会主义思想主题教育,0,0,1,,西宁,青海,中国
32,4891824855978121,三湘风纪,2023-04-18 10:36:34,【广安观潮 | 增强政治素养 锤炼政治品格】坚定扛起正风肃纪反腐政治责任，在打赢攻坚战持久战中锤炼政治品格。讲政治不是抽象的，而是具体实在的，要体现到实际行动中。纪检监察机关是推进全面从严治党的重要力量，要通过主题教育增强履职尽责的使命感、责任感，坚持以党性立身做事，弘扬伟大建党精神，勇于自我革命，在党风廉政建设和反腐败斗争一线砥砺品格操守，在围绕中心、服务大局中彰显担当作为，在各种风险挑战中筑牢坚强屏障。Succeeded！,0,1,0,,长沙,湖南,中国
33,4879460480845859,盱眙融媒,2023-03-15 07:44:57,#盱眙微新闻# 盱眙县领导干部警示教育暨作风建设大会召开3月14日，盱眙县领导干部警示教育暨作风建设大会召开。县委书记邓勇强调，全县党员干部要以党的二十大精神为指引，坚定不移以党的自我革命引领社会革命，深入落实全面从严治党主体责任，为全面推进中国式现代化盱眙新实践提供坚强保障。县人大常委会主任林波、县政协主席张静洋，以及王兴国、袁来、姚娟、陈秉鑫、陈劲松、邵树圣等领导出席会议。  与会人员观看了警示教育片《凝心铸魂》。该片以身边人、身边事，教育和警示全县党员干部党风廉政建设和反腐败斗争永远在路上，全面从严治党必须纵深推进，决不能有丝毫停步；防腐拒变必须保持警钟长鸣，决不能有丝毫放松；正风肃纪必须进一步加大力度，决不能有丝毫手软。邓勇强调，要深化认识，增强全面从严治党的政治自觉。全县党员干部要深刻认识到，全面从严治党既是政治保障，也是政治引领，在事业发展中发挥着统领作用。要始终保持“永远在路上”的清醒和坚定，在管党治党上抬高标杆、狠抓落实、提升质效，以自我革命精神，推动全面从严治党向纵深发展，持续抓好党风廉政和作风建设。要对党忠诚，永葆为民务实清廉的政治本色。坚定理想信念，深刻领悟 “两个确立”的决定性意义，坚决做到“两个维护”，坚持用权为公，清醒认识自己手中的权力、所处的岗位，是党和人民赋予的，是用来为党和人民做事的，自觉接受监督，养成在“放大镜”和“聚光灯”下行使权力的习惯。严于修身律己，强化自我修炼、自我约束、自我改造，重视家教家风，带头管好配偶、子女；保持亲清政商关系，深入挖掘红色文化、历史文化等资源优势，丰富传播载体、打造廉洁品牌，引导党员干部筑牢拒腐防变的坚固防线。要敢字当头，拓展新时代作风建设新成效。要提升“敢为”的境界，发扬“有红旗就扛、见第一就争”的传统，着眼大局、涵养格局、服务全局，勇于探索、放手去试，推动盱眙在新一轮发展竞争中进位争先。要强化“敢为”的担当，迎难而上、攻坚克难，聚焦项目招引推进、企业政策落实、营商环境优化、政令执行畅通、民生事业改善等重点，惩治“躺平” 、强化“敢为” 。要锤炼“敢为”的本领，加强学习、提升能力，增强本领、群策群力，在工作中赢得主动、占得先机。要严管厚爱，筑牢山清水秀的良好政治生态。坚持以上率下。全县各级领导干部尤其是“一把手” ，要切实担起“关键少数” 的“关键责任” ，围绕县委、县政府的各项决策部署，主动担当作为、带头锤炼作风。要加强对本单位的日常管理和监督约束，见人见事见细节，层层压实责任。坚持正反激励。在正向激励上，进一步鲜明“凭实绩用干部、以实绩论英雄”导向。在反向惩戒上，一手抓反腐一手抓作风，推动形成真抓实干、担当作为的良好氛围。坚持容错厚爱。严格落实“三个区分开来” ，增强“三项机制”穿透力，用激励评价、容错纠错、澄清保护机制，激活干事创业“一池春水” 。会上，王兴国就贯彻落实会议精神提出要求；姚娟解读了《弘扬“四敢”精神、整治干部“躺平” 专项行动方案》。(摄影:林昌森~融媒体记者:顾培妍),0,47,44,,淮安,江苏,中国
33,4877723548257207,小哎同学的饲养员,2023-03-10 12:43:00,【专升本语文作文素材积累】让你听到“写作”不再瑟瑟发抖，e个人momo地哭有了这些神仙好句，一眼惊艳，听说是高分党的最爱，作文借鉴一定能slay考场知责任者，大丈夫之始也；行责任者，大丈夫之终也。 【适用主题】爱国，责任，担当等 哎上课 统招专升本 #哎上课专升本# 哎上课教育,1,0,12,山东,临沂,山东,中国
33,4875581521658309,中国雄安官网,2023-03-04 14:51:20,#这里是雄安#【雄安新区2023年第三期“青年雄才大学堂”开讲】为深入学习贯彻党的二十大精神，进一步发挥先进典型的教育激励和示范引领作用，增强雄安新区年轻干部的责任感和使命感，3月2日，雄安新区举办2023年第三期“青年雄才大学堂”（总第三十二期）培训。此次培训也是雄安新区党群系统干部队伍能力素质提升行动内容之一。雄安新区党群工作部部长、人大工作联络办公室主任尤志军主持并讲话。详情请戳雄安新区2023年第三期“青年雄才大学堂”开讲,0,0,0,,保定,河北,中国
33,4874918280306424,掌闻锡林郭勒,2023-03-02 18:55:52,【正镶白旗人民法院开展保密工作专题培训】为深入贯彻党的二十大精神，落实总体国家安全观，进一步筑牢保密安全防线，教育引导全院干警增强纪律意识、保密意识、责任意识，3月1日下午，正镶白旗人民法院开展保密工作培训，邀请旗委保密机要局办公室主任乌日娜作专题授课，全体干警参加培训。培训会上，乌日娜同志结合近年来发生的泄密典型案例，围绕保密法律法规、保密工作面临的形势、保密管理相关要求以及避免泄密事件发生的应对措施等方面进行详细讲解。通过观看视频、文字解说、图片解读和案例剖析等形式，阐述并强调保密工作的严峻性和重要性，为干警们上了一堂条理清晰、内容丰富、针对性和实操性强的保密知识培训课。会议要求，一要紧绷保密工作思想之弦，充分认识到保密工作面临的新风险、新挑战，树牢“保密工作无小事”的安全意识，自觉从思想上警觉，从行为上谨慎，把保密安全责任意识贯穿工作的始终。二要抓实重点环节防范，时刻警醒提防易出现纰漏的细节，从涉密公文、通信秘密、办公电脑保密、上网信息、审判秘密、自我管理等方面做好保密工作。三要强化监督检查，扎实开展保密自查自评工作，认真查找保密工作中存在的薄弱环节和不足，推进保密自查自评工作常态化，及时防范风险。参训干警纷纷表示，此次专题培训具有很强的指导性和实践性，在今后的工作中将筑牢保密思想防线，不断提高保密工作的自觉性和责任感，自觉履行保守国家秘密的义务，为推进审判执行各项工作顺利运行发挥积极保障作用。（侯云峰）,2,0,1,,锡林郭勒,内蒙古,中国
33,4873042390155277,濮阳日常事,2023-02-25 14:41:44,#濮阳教育信息#【华龙区召开2023年教育工作会议】2月25日，华龙区召开全区教育工作会议。会议深入贯彻落实党的二十大精神，总结全区教育工作成绩，安排部署下步工作，动员全区上下进一步统一思想，夯实责任，鼓足干劲。会议传达了华龙区副区长海军同志关于加强全区教育工作指示精神，宣读了《华龙区教育局关于表彰2022年度先进单位和先进个人的决定》和《华龙区教育局关于对2022年度荣获区级以上荣誉称号学校的通报》。各中小学校校长、书记，各中心校校长，公办幼儿园园长、书记，民办学校校长，局机关各股室（中心）负责同志参加会议。会议指出，一年来，全区教育事业呈现良好发展势头，受到上级领导及社会各界的一致认可，先后荣获省义务教育课后服务示范区、省教育宣传先进区等 26 项区级以上荣誉，在 2022 年度全区表彰大会上，荣获 10 项殊荣，被区委、区政府表彰为综合考评一等奖。会议确定了2023年全区教育工作发展思路：坚持以习近平新时代中国特色社会主义思想为指导，紧紧围绕学习贯彻党的二十大精神这条主线，认真贯彻落实习近平总书记关于教育的重要论述，加强党对教育工作的全面领导，全面贯彻党的教育方针，落实立德树人根本任务，以加快建设教育强区为目标，深化教育领域综合改革，加快建设高质量教育体系，为实现新时代华龙区更加多彩贡献教育力量。会议要求，全区教育系统一要坚定政治立场，坚持从政治上看待问题、分析问题、判断问题、解决问题，不断深化理论学习；二要强化督导抓落实，及时建立工作台，细化工作措施，实行闭环管理，分解落实，以正确用人导向引领干事创业导向，汇聚推动教育事业高质量发展的正能量；三要压实责任，全面贯彻国家总体安全观，处理好改革发展稳定的关系，高度关注舆论热点和社会关切的问题，确保各项工作积极稳妥推进。供稿：华龙区教育局,0,0,0,河南,濮阳,河南,中国
33,4869453143872228,昆明国家高新区发布,2023-02-15 16:59:22,#昆明高新动态# 【牢记初心使命 坚守廉洁底线】为贯彻落实党的二十大精神，强化党风廉政教育，增强党员干部廉洁自律意识，激励党员干部立足自身岗位，强化责任担当，不断开拓创新，日前，昆明市生态环境局高新分局组织全体干部职工到昆明警示教育基地参观学习。网页链接 ,0,4,2,,,云南,中国
33,4869186549451062,津云,2023-02-14 23:20:00,#云观津城#【天津市举办校外教育成果交流活动暨第十四届津苏论坛天津地区选拔赛】为深入贯彻落实党的二十大精神，办好人民满意的教育，全面贯彻党的教育方针，落实立德树人根本任务，以高度的责任感使命感探索新时代校外教育高质量发展之路，天津市少年儿童活动中心作为天津市教育学会校外教育专业委员会牵头单位，于日前组织全市校外教育工作者开展了天津市校外教育成果交流活动暨第十四届津苏论坛天津地区选拔赛。网页链接,0,0,1,,天津,天津,中国
33,4868780825775100,海口日报,2023-02-13 20:27:49,#海口新闻速递# 【海口中小学花式开启兔年新学期，活用“第一课”】2月13日，海口中小学、幼儿园学生迎来兔年新学期。学校结合兔年元素，准备了仪式感十足的开学典礼。此外，各校纷纷围绕党的二十大精神、热门影视剧等内容开展“开学第一课”系列教育活动，引导学生们传承红色基因、培养学生们的责任感和使命感。海口中小学花式开启兔年新学期，活用“第一课”,0,0,0,,海口,海南,中国
33,4858903047702482,河南工业职业技术学院,2023-01-17 14:17:03,为深入学习贯彻习近平新时代中国特色社会主义思想和党的二十大精神，引导广大青年学子在学思践悟中坚定理想信念、在奋发有为中践行初心使命，将“关爱你我他（她）、温暖千万家”行动落在小事、落在实处，切实增强个人使命感、责任感和荣誉感，河南工院文化旅游与国际教育学院团总支组织青年学生在家乡开展“越团结豫有力”——关爱你我他（她） •温暖千万家主题实践活动。#越团结豫有力# @豫教思语,25,0,24,河南,周口,河南,中国
34,4858626391673505,中国教育电视台,2023-01-16 19:57:43,【谱写加快建设教育强国新篇章 】刚刚落幕的全国教育工作会议强调，党的二十大报告对新时代新征程教育事业作出战略谋划，要切实增强建设教育强国的责任感、使命感、紧迫感，确保党的二十大精神在教育系统开花结果。会议精神在全国教育系统引发强烈反响。 中国教育电视台的微博视频 ,0,0,0,,北京,北京,中国
34,4857770438563928,河南检察,2023-01-14 11:16:28,#2023年河南两会##河南两会看检察#【过去五年工作回顾——这五年，我们始终与党中央、省委同音共律，党的领导越来越坚强有力、政治建设越来越走深走实】扎实开展政法队伍教育整顿。聚焦重要环节、重点任务，履行“双重责任”，集中力量办好交办线索案件1788件，督促整改执法司法问题4391个。部署“百千万”问卷调查、“十百千”案件评查，排查案件34771件，查摆整改顽瘴痼疾12524个，建立健全制度规范1682项，党纪政务处分365人，广大干警经受思想洗礼、革命锻造，以崭新面貌开启新征程、建功新时代。@最高人民检察院 @河南日报 @中原盾 @检察日报 @法治日报 @河南法制报 @大河网 @猛犸新闻,10,2,6,,郑州,河南,中国
34,4854459525762156,中国教育报,2023-01-05 08:00:05,【北京市第十八中学教育集团：充分发挥基层党组织战斗堡垒作用】建立中小学校党组织领导的校长负责制，是坚持为党育人、为国育才，保证党的教育方针在中小学校得到贯彻落实的必然要求。学校党组织对学校工作实行全面领导，承担管党治党、办学治校主体责任，必须健全发挥中小学校党组织领导作用的体制机制。比如，探索完善党组织领导职责、修订完善学校章程、完善党组织议事决策规则和流程、健全沟通与监督机制、探索完善全员全过程全方位育人的工作机制等，才能确保党组织履行好把方向、管大局、作决策、抓班子、带队伍、保落实的领导职责。    实行中小学校党组织领导的校长负责制，要选好配强学校领导班子特别是党组织书记和校长。学校党组织书记主持党组织全面工作，履行学校党建工作第一责任人的职责，校长是学校的法定代表人，按照学校党组织有关决议，全面负责学校的教育教学和行政管理等工作。建立健全党组织统一领导、党政分工合作、协调运行的工作机制。在北京市第十八中学教育集团，党组织集体领导和校长行政负责两个优势融为一体，校长有了“党组织领导”这一坚强后盾，负责的方向更明、底气更足；党组织的领导地位、决策权有了制度保证。学校党组织通过创新运行机制、改进工作方式，有效发挥党组织战斗堡垒作用和共产党员的先锋模范作用，使学校党建工作展现新气象，学校管理水平迈上新台阶，促进了学校的内涵发展、高质量发展。    坚持和加强党对中小学校的全面领导，最重要的是在办学方向上要站稳立场。必须牢牢把握正确的政治方向，坚持社会主义办学方向，落实立德树人根本任务，坚持中国特色社会主义教育发展道路。中小学校是国民教育体系的基础，是党的意识形态工作的重要阵地，更是学生价值观形成的关键场所。学校党组织要坚持用习近平新时代中国特色社会主义思想武装师生头脑，在学懂弄通做实上下功夫，遵循教育规律，深入开展社会主义核心价值观教育，扎根中国大地办教育，不断汲取先进的办学治校经验，建设适应中国和时代发展进步要求的基础教育，担负起培养德智体美劳全面发展的社会主义建设者和接班人的重要使命。    坚持和加强党对中小学校的全面领导，必须坚持培养德智体美劳全面发展的社会主义建设者和接班人。教育是培养人、塑造人和发展人的大事业。学校党组织必须在课程开设、教材编写、教学体系和学科建设中起到把关定向的作用，保证课程开齐，课时开足，确保学生德智体美劳全面发展。在北京市第十八中学教育集团，学校把德育放在学校工作的首位，在加强品德修养上下功夫，抓好学生德育工作，把弘扬革命传统、传承红色基因融入到学校教育之中，厚植爱党、爱国、爱人民、爱社会主义的情感，帮助青少年扣好人生第一粒扣子，增强做中国人的骨气和底气。如党委书记上党课或团队课，加强和完善党建带团建、党建带队建机制，做好思想引领和政治启蒙；学校党组织通过共青团、少先队组织，密切贴近学生生活实际，让学生参加更多有意义、有意思的党建活动，注重学生实践体验，在体验感悟中实施德育。    坚持和加强党对中小学校的全面领导，必须坚持建设一支政治过硬、业务精湛、育人水平高超的高素质教师队伍。人才培养，关键在教师。教师队伍素质直接决定着学校办学水平和质量。在北京市第十八中学教育集团，学校党组织把提高教师思想政治素质和职业道德水平摆在首要位置，加强师德师风建设，通过教学教研，拓展渠道，搭建平台等方式，练内功，找差距，补短板，优化知识结构，涵养学识，拓宽思维视野，锤炼高尚人格，努力引导教师成为先进思想文化的传播者、党执政的坚定支持者、学生健康成长的指导者和引路人。同时，贯彻新时代教师职业行为规范，健全师德教育、宣传、考核、监督与奖惩相结合的师德建设长效机制，推行师德考核负面清单制度，严格执行师德失范“一票否决制”。    坚持和加强党对中小学校的全面领导，必须加强学校党组织和党员队伍建设。学校党组织要以提升组织力为重点，突出政治功能，使基层党组织成为学校教书育人的坚强战斗堡垒。在北京市第十八中学教育集团，学校充分认识到党的基层组织是党的全部工作和战斗力的基础，把党建工作作为办学治校的基本功，党建工作不玩虚功、搞花架子、做表面文章。同时，学校还优化党组织设置、创新活动方式，严格党员教育管理、严肃党的组织生活，推动党建工作与教育教学、德育和思想政治工作深度融合。学校还加强了对优秀教师的政治引领和政治吸纳，健全“双培养”机制，进行党史、国史、改革开放史、社会主义发展史和形势政策教育，引导广大党员勤奋工作、乐于奉献、勇于担当，以强烈的进取心为实现中华民族伟大复兴的中国梦贡献力量。同时，学校还积极开展党组织书记抓基层党建工作述职评议考核，建立与中小学校党组织领导的校长负责制相适应的保障机制，把党的教育方针贯彻到学校工作各方面。（作者魏韧系北京市第十八中学教育集团党委书记，作者管杰系北京市第十八中学教育集团党委副书记、校长）,1,0,2,,北京,北京,中国
34,4854115530974401,济宁晚报,2023-01-04 09:13:10,【深入学习宣传贯彻党的二十大精神|线上云宣讲 凝聚奋进力量】记者昨日从任城区阜桥街道获悉，为深入学习宣传贯彻党的二十大精神，街道为全体机关工作人员开展了一场线上“云”宣讲。通过此次线上宣讲，大家纷纷表示，进一步加深了对党的二十大精神的认识和理解，深受教育和启发，要进一步增强责任感使命感，忠实履行职责使命。本报记者 王艳茹 通讯员 谢娜,0,0,0,,济宁,山东,中国
34,4853161573498011,复旦大学,2023-01-01 18:02:29,为深入学习贯彻党的二十大精神，引导广大学子在学思践悟中把握新征程的时代特点，体现新时代高校青年风貌与责任担当，复旦大学博士生讲师团、上海教育系统网络文化发展研究中心拟共同举办“学思践悟二十大 强国追梦启新程”上海市大学生学习党的二十大精神联合宣讲。  复旦大学的微博直播 上海市大学生学习党的二十大精神联合宣讲,13,7,65,上海,上海,上海,中国
34,4850932431721094,济宁新闻网,2022-12-26 14:24:40,【新时代新征程新伟业 | 嘉祥县司法局：实干担当谋发展 矢志争先创新绩】济宁新闻网讯  全县警示教育作风建设暨冲刺四季度动员会议召开后，嘉祥县司法局闻令而动，紧紧围绕“学习宣传贯彻党的二十大精神”“大抓作风建设”“大抓基层基础”“大抓工作落实”，进一步强化担当意识、责任意识，严明纪律作风，勇毅前行，埋头苦干，全力冲刺四季度。嘉祥县司法局党组书记、局长  袁庆东表示，一是深入学习贯彻党的二十大精神。把学习宣传贯彻党的二十大精神作为当前最重要的政治任务。与学习贯彻习近平总书记视察山东、视察济宁的重要指示精神有机结合，与开展“岗位大练兵”专项活动有机结合。以党的二十大报告对司法行政工作的新要求新部署为引领，坚持用好党委理论学习中心组学习、支部学习等形式，全覆盖学思践悟党的二十大精神。构筑全县司法行政系统宣传“一盘棋”格局，掀起学习宣传贯彻党的二十大精神热潮。二是全力冲刺年度责任目标。进一步分析形势，查找短板，多元激活发展潜能，汇集最强“火力”，发起收官“大总攻”。坚持问题导向，狠下决心，查漏补缺，迎头赶上落后项目，保持全市综合考核领先地位。重点推进，及时对照目标清单，抓好公职律师、执法监督、法律援助、公证、队伍建设等重点工作，存在问题的要快马加鞭，符合进度的毫不放松，进展超前的要乘势而上，猛踩油门。全力争先，充分发挥固有优势，深入挖掘特色亮点，让亮点更亮、品牌更响。讲求方法，锚定目标、守牢底线，拿出更多好招、硬招、实招，将工作落实到每个追赶指标上、每项具体任务中，确保全市综合实绩评估和全县机关考评双优胜。三是科学谋划明年重点工作。坚持政治统领、党建引领，认真落实新时代党的建设总要求。深入开展“忠诚铸魂、铁纪担当”专项活动，牢牢把握总要求、总目标，持续淬炼干部队伍“忠诚之心、为民之心、尚法之心、担当之心、廉洁之心”，高质效抓好保平安防风险、护稳定、促发展各项工作，努力创造安全稳定的政治社会环境。高起点推进全面依法治县。坚持以推进实施法治建设系列规划方案为主线，不断筑牢法治强基、彰显法治伟力、厚积法治优势，更好用法治软实力促进提升区域核心竞争力。创新推出“典”亮嘉祥、“法韵祥城”“嘉有嘉法”等法治品牌基础上，聚焦推进文旅融合、工业经济、乡村振兴、生态环保、疫情防控等党委政府中心工作，多维度谋深做实基层法治建设。高标准推进法治政府建设。全面推动实施《嘉祥县法治政府建设实施方案（2021－2025年）》，建立健全重大行政决策合法性审查机制，选优配强党政一体法律顾问队伍，完善公职律师使用管理机制，充分发挥公证在优化发展法治营商环境中的作用。持续深化行政复议体制改革，推进行政复议规范化、标准化建设，争创全省法治政府示范县。“志行万里者，不中道而辍足。”赢得2022，冲好刺、收好官至关重要。嘉祥县司法局将以更饱满的热情、更昂扬的斗志，更务实的作风，棋落关键处，抢得制高点，能啃硬骨头，会解千千结，善接烫手芋，确保完成全年任务目标。,15,3,14,,济宁,山东,中国
34,4850148402794274,郑州轻工业大学,2022-12-24 10:29:13,郑州轻工业大学#郑轻新闻# 【经济与管理学院各团支部召开“永远跟党走，奋斗新征程”专题组织生活会】为深入学习宣传贯彻党的二十大精神，教育引导广大团员坚定不移听党话、跟党走，紧密联系经济与管理学院团员思想学习工作实际，交流学习体会、对标先进标准、找准差距不足、激发责任担当。经济与管理学院组织2019-2022级各团支部于12月初-12月18日开展了以“永远跟党走，奋斗新征程”为主题的专题组织生活会。详情链接：网页链接（文编：柴春晨  责编：刘莹莹）,1,2,7,河南,新乡,河南,中国
34,4849871318944801,济宁晚报,2022-12-23 16:08:11,【胸怀“国之大者” 积极服务高质量发展】作者：方守恩（同济大学党委书记）高校是教育的主阵地，是重大科技创新思想的策源地，也是拔尖创新人才的聚集地，肩负着沉甸甸的历史责任和历史使命。党的二十大报告提出的关于教育、科技、人才的一系列战略部署，既是同济师生胸怀“国之大者”、积极服务高质量发展的行动指南，也是同济大学全面落实“十四五”规划、推进新一轮“双一流”建设的目标任务。感悟思想伟力，凝聚奋进力量党的二十大报告强调，“推进马克思主义中国化时代化是一个追求真理、揭示真理、笃行真理的过程”，指出“我们要以科学的态度对待科学、以真理的精神追求真理”“以新的理论指导新的实践”。对于高等教育工作者来说，建设中国特色世界一流大学就是前无古人的伟大实践。世界上不会有第二个哈佛、牛津、斯坦福，我们借鉴但不照抄这些一流大学的建设经验，努力走出一流大学建设的同济之路。党的二十大报告提出“以中国式现代化全面推进中华民族伟大复兴”，这为中国特色世界一流大学建设提供了重要历史机遇和广阔的发展前景，我们正逢其时、不可辜负。党的二十大报告强调“全党要把青年工作作为战略性工作来抓”，充分彰显了以习近平同志为核心的党中央对青年工作和青年成长成才的高度重视。作为全国首批党建工作示范高校、全国首批“三全育人”综合改革试点高校，同济大学要持续创新工作机制和办法，把思政工作想在学生前面、走在学生前面、做在学生前面，鼓励青年学子争做新征程上的理论宣讲员、追梦奋斗人、实干担当者，立足所在学科，以储备知识、汲取经验作为创新基础，以发现问题、敢于探索作为创新动力，以勇攀高峰、创造未来作为创新目标，不断塑造自身的创新理念、创新品格、创新精神、创新能力、创新方法，争做高水平科技自立自强的突击队、传播中国声音讲好中国故事的先遣军，把个人追求融入党的第二个百年奋斗目标伟业之中。胸怀“国之大者”，培养一流人才同济大学认真贯彻习近平总书记对办好中国特色高等教育的重要指示和战略谋划，深刻领悟“两个确立”的决定性意义，增强“四个意识”、坚定“四个自信”、做到“两个维护”，胸怀“国之大者”，积极主动抓好国家和经济社会发展的重大机遇，与祖国同行、以科教济世。紧紧围绕科技是第一生产力、人才是第一资源、创新是第一动力深化教育综合改革，全面提高人才自主培养质量，着力造就拔尖创新人才，集聚力量，聚天下英才而用之。学校坚持深化人才培养改革，从新生院改革示范区到设立国豪书院，从“1+2+X”本研贯通到“2+1+X”进阶发展，从提出“大类培养、大类招生、大类管理”理念到打造“招生—培养—深造—就业—校友”的人才培养全过程链条，努力优化人才培养目标、课程体系、学科专业结构，大力促进学科交叉融合，推动学科内涵式高质量发展，以“引高端、汇人才、稳队伍、强学术、重贡献、突特色”为主线，建立人才全方位培养与激励体系，积极投身加快建设世界科技强国、实现高水平科技自立自强的事业，着力提升创新人才供给和创新成果转化对国家战略需求和区域经济社会发展的支撑度，以一流学科体系支撑一流人才培养，以高质量的学科建设推动一流大学建设。服务国家战略，打造国之重器党的二十大报告指出“完善科技创新体系”“加快实施创新驱动发展战略”。同济大学坚持科技创新驱动引领，增强自主创新能力，健全“基础研究—前沿交叉研究—服务国家战略”三维互融的科研组织模式，全力推动重大科技基础设施和科研平台建设，进行原创性、引领性科技攻关，在人工智能、深洋探测、深空测绘遥感、智慧交通、生命医学等领域均有新的进展和突破，取得了一批国际领先的原始创新性研究成果。学校牵头建设的海底科学观测网国家重大科技基础设施，是我国海洋领域第一个国家重大科技基础设施，项目建成后，将成为总体水平国际一流、综合指标国际先进的海底科学观测研究设施，为我国海洋科学研究建立开放共享的重大科学平台。作为唯一拥有两个前沿科学中心的高校，同济大学全力打造细胞干性与命运编辑前沿科学中心和自主智能无人系统前沿科学中心，前者是2018年教育部首批设立的7个前沿科学中心之一，近年来在《科学》《自然·细胞生物学》《细胞研究》等国际权威学术期刊发表多篇高水平论文，受到国内外同行广泛关注；后者聚焦“自主与感知”“智能与涌现”“协同与群智”三大关键科学问题展开科研攻关，成为人工智能上海方案的重要内容，取得一批国际领先的原始创新性研究成果。同时，学校还聚焦服务上海城市数字化转型，设立中国（上海）数字城市研究院，积极为上海打造自主可控组态式自生长城市数字孪生底座平台；聚焦服务上海五个新城建设，学校成立上海新城建设研究中心，制定《上海市新城数字化转型规划建设导引》，发布《新城可持续发展指数》，为新城绿色发展提供全方位强有力的理论支撑和技术保障；聚焦服务长三角一体化，同济发起成立“长三角可持续发展大学联盟”，牵头建设“长三角可持续发展研究院”，联合长三角示范区执委会编制《示范区碳达峰碳中和工作指导意见》，起草了“双碳行动方案”，坚定支持长三角一体化示范区率先形成绿色低碳发展新范式。新时代新征程，同济师生将全面贯彻习近平新时代中国特色社会主义思想，扎根中国、胸怀天下，矢志不渝、笃行不怠，加快推进中国特色世界一流大学建设，为全面推进中国式现代化、实现中华民族伟大复兴书写新的更加辉煌的篇章。《光明日报》（ 2022年12月22日 05版）,1,0,1,,济宁,山东,中国
35,4847617358698532,云南政法,2022-12-17 10:51:45,#先进典型##向先进学习 向先进看齐# “专业践行公正、敬业守护平安。满怀对党的深情，我用讲政治、顾大局、扬正气的坚定信念，履行审判职能，恪守责任担当。”普洱市中级人民法院刑三庭副庭长、云南省政法工作先进个人、云南十大法治新闻人物获得者黄丽娟说道。@普洱政法 【普洱中院深入开展英模教育】 ,15,16,17,,广州,广东,中国
35,4847373199088626,喀喇昆仑卫士,2022-12-16 18:41:33,【豪情满怀、斗志昂扬，他们这样学习党的二十大精神！】凝心聚力担使命，踔厉奋发谱新篇。连日来，新疆军区某部，多措并举学习党的二十大精神，形成了浓厚的“比学赶帮超”学习氛围，旨在教育引导官兵扎根边防，不断提高新时代备战打仗能力，强化强边固防使命责任。（蒲杰鸿、赵晓清、陈亦慰 ）#忠诚维护核心 矢志奋斗强军##点赞强军##党的二十大精神学习#,3,2,12,,乌鲁木齐,新疆,中国
35,4847301451587055,奉贤柘林,2022-12-16 13:56:27,#柘林资讯# 【#青年党员的责任与担当# 】 为进一步贯彻党的教育方针和政策，营造学习先进、争当先进的浓厚氛围，加强我园教师师德师风建设，提高教师师德素养，海贝幼儿园于12月15日邀请了解放路幼儿园顾烨老师开展了党史宣讲活动。网页链接 ,0,0,1,,上海,上海,中国
35,4847281456549376,保山新闻网,2022-12-16 12:37:00,#保山资讯# 【昌宁县教育高质量发展领导小组召开2022年第三次会议】12月13日，昌宁县教育高质量发展领导小组召开2022年第三次会议，深入学习贯彻党的二十大精神，全面落实省市党委政府关于教育工作的部署要求，进一步坚定信心、强化措施、压实责任，坚决打好打赢昌宁教育高质量发展攻坚战持久战。#保山县世界风采#  昌宁县教育高质量发展领导小组召开2022年第三次会议,0,2,1,,保山,云南,中国
35,4846606383326289,甘肃公安,2022-12-14 15:54:30,#学习二十大精神#【@金昌公安 ：念好“四字诀”推动党的二十大精神落地生根】金昌市公安机关将学习宣传贯彻党的二十大精神做为当前和今后一个时期的首要政治任务，高度重视、迅速行动，念好“快、深、广、实”四字诀，以强烈的责任担当和历史主动精神，教育引导广大党员民警坚定捍卫“两个确立”、坚决做到“两个维护”，为推动新时代金昌公安工作高质量发展凝聚起磅礴力量。#公安心向党 护航新征程#  念好“四字诀”推动党的二十大精神落地生根,14,3,3,,兰州,甘肃,中国
