页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
37,4357269854557247,海涛连天,2019-04-04 08:25:50,回复@异乡橄榄树2014:为什么我会这样的热爱党的新闻事业！因为我在1965年考入了山西省】的一个保密的【军工厂兵工厂】当时我在报名的时候我不知道他是一个军工厂我对它是一无所知我只看到了招生广告中写道要为国家培养有文化有技术的有用的人才！我急于早点工作帮助父母分担压力一月还发给12元助学金！,0,0,0,,,,
37,4340730023506135,淡明_567,2019-02-17 17:02:27,记得法院不受理的原因是：保密局是我党的组织，党的组织不能做为诉讼对象。确实如此，我党还不是在民政部登记过的法人团体。党政一体，党的机构人员也是公务员，遇到这种事哪去讲理。,0,0,0,,,,
37,4335579599182813,圆滚不艾丸,2019-02-03 11:56:30,每日一善 党的纪律按照纪律规范所调整关系的不同可划分为：政治纪律、组织纪律、宣传纪律、人事纪律、经济纪律、群众纪律、外事纪律、保密纪律等八个方面。 ,0,0,1,,,,
37,4331348698746867,萤火虫的书摘,2019-01-22 19:44:25,叶挺纪念馆。看到入党誓言“保护党的秘密”一句有感触。即使是自称民主开放的美国也有技术或行动计划上的秘密不会公开。想跟谁长期在一起就不能什么都说，也不能什么都回答。随便传播他人秘密的源头也是因为他人自己没有保密好。 ,0,0,0,,,,
38,4322511879149259,宿州埇桥发布,2018-12-29 10:30:03,【永镇乡开展保密法知识竞赛】为全面贯彻党的十九大精神，认真落实《中共中央关于加强和改进保密工作的意见》，切实提高全乡干部职工保守国家秘密、维护国家安全和利益的意识，保障改革开放和社会主义建设事业的顺利进行，12月27日，永镇乡组织开展了保密法知识竞赛。（于妞妞） ,4,0,2,,,,
38,4322498096959874,海口日报,2018-12-29 09:35:17,【海口发布一批拟任干部人选公示】经市委研究，现将拟任干部人选情况予以公示欢迎广大干部群众反映拟任人选，思想作风、道德品质、工作能力、廉政勤政等方面存在的问题。反映问题可以通过来信、来电和来访等方式进行，举报人应实事求是地反映问题，提倡实名举报，我们将严格遵守党的纪律，履行保密义务。海口发布一批拟任干部人选公示,0,2,2,,,,
38,4313177552061400,平安东丽,2018-12-03 16:18:46,#警务动态# 万新派出所开展保密法治测试 为深入贯彻落实党的十九大精神，加强国家安全法律法规的普及宣传，积极营造民警学法用法守法的良好氛围，筑牢国家安全保密防线，确保重要军事设施安全。12月3日公安东丽分局万新派出所组织全体民警开展安全保密法治知识测试。@平安天津 @天津政法 ,0,0,2,,,,
38,4306207520617972,张掖公安,2018-11-14 10:42:21,#扫黑除恶进行时#黑恶势力是危害经济社会健康发展的毒瘤。开展扫黑除恶专项斗争，是增强人民群众获得感、幸福感、安全感的必然要求，也是巩固党的执政根基、维护社会稳定的切实之举。欢迎广大人民群众积极行动起来，检举揭发黑恶势力违法犯罪线索。对于举报线索有关部门将严格保密；对包庇、纵容违法犯罪分子或恶意举报、诬告陷害他人的，将依法追究法律责任；对举报人进行报复的，将依法从严、从重惩处。,0,0,0,,,,
38,4300895099749828,激流一九二一,2018-10-30 18:52:41,血与火的保密印记：抗日战争时期党的保密工作方针策略的调整网页链接在抗日战争时期，为适应建立抗日民族统一战线的需要，中共中央对保密工作进行重大调整，提出并实行“公开工作与秘密工作相结合”“保密工作与群众工作相结合”的工作原则，并针对抗日民主根据地、国统区、沦陷区面临的不同形势和任务，分别确定了保密工作策略。,0,0,2,,,,
39,4287420658438340,汕头发布,2018-09-23 14:30:04,#作风建设#近日，市作风办牵头市档案局、保密局赴市食药监局、市供销合作总社开展机关作风建设专项督查，重点督查上述单位学习贯彻党的十九大精神、办公环境、办公秩序、公职人员行为规范、考勤制度落实情况、作风建设开展情况和档案保密管理等有关工作。以优良作风树形象赢民心推发展 ,0,0,0,,,,
39,4278072746702296,xieruyi1993,2018-08-28 19:24:48,党的政治建设是实现干部自我完善、健康成长的迫切需要。党的政治建设，首先要突出党的政治纪律。政治纪律是党的各级组织和党员干部在政治方向、政治立场、政治言论、政治行为方面必须遵守的规矩，是维护党的团结统一的根本保证，是党的组织、宣传、群众、财经、外事、保密等各方面纪律的政治基础，这是最重要、最根本、最关键的纪律。党员和党的干部要自觉遵守政治纪律和政治规矩。实践证明，只有把纪律挺在法律前面，坚持党纪严于国法，增强纪律制度体系健全度和纪律制度执行力，增强党员和党的干部实现面对党的纪律的强制力和基于对党的纪律敬畏和自觉践行的自律力，才能实现干部自我完善、健康成长。,0,0,1,,,,
39,4268204613739109,红桥发布,2018-08-01 13:52:22,#部门动态#  天津市红桥区市政局在支部党员大会上组织局机关全体党员干部学习观看了大型保密文献纪录片《胜利之盾》。通过观看学习，广大党员干部对保密工作有了进一步的认识，大家一致表示要在今后的工作中切实坚定理想信念，继承和发扬党的保密工作优良传统，为我局的保密工作营造良好的保密环境。 ,4,1,2,,,,
40,4223557007506418,文理青年,2018-03-31 08:58:43,#团学知识# 党的纪律的基本内容是什么？    党的纪律从内容上可分为政治纪律、组织纪律、群众纪律、经济纪律、保密纪律和宣传纪律。党的政治纪律是党根据不同历史时期政治任务的要求，对各级党组织和党员的政治生活和政治行为确定的基本规范，是各级党组织和党员在政治生活中必须遵循的行为准则。觉的组织纪律是各级党组织和党员必须遵循的维护党在组织上团结统一的行为准则。民主集中制是我们党的根本组织制度和领导制度，也是根本的组织纪律。觉的群众工作纪律是指党组织和党员在群众工作中必须遵循的规范和准则。党的群众工作纪律是密切党同人民群众关系的重要保证。党的经济工作纪律是党的各级组织、党员和党的干部在经济工作中必须遵循的规范和准则。@四川共青团 @成都共青团,3,7,14,,,,
40,4217435596366548,普安民政,2018-03-14 11:34:26,3月4日至3月10日，贵州省普安县为期一周的退役士兵就业技能培训圆满完成，50名退役士兵参加培训。  普安县双拥办按照“充分尊重退役士兵，自主选择，自愿参加，免费培训”的原则，以退役士兵“点菜”、政府“买单”的方式组织培训，主要开展“学习党的十九大精神”、“保密条例”、旅游基础知识、礼仪知识、保安知识、果树规模生产与病虫害防治、白及规模生产经营和养殖技术等专业培训。同时，根据退伍兵意愿专门邀请保安公司、物业公司、白及种植等公司，为退伍兵开展就业推介会，并组织退伍兵深入轻工业园区、白及种植基地考察调研，全方位拓宽退伍兵就业、创业途径。一周培训结束后，县双拥办再次根据退伍兵意愿，继续采取政府“买单”的方式，从3月12日起对28名退伍兵进行驾驶技能培训，对27名退伍兵进行挖机技能培训。,0,0,1,,,,
40,4217032582725074,陕西国防动员,2018-03-13 08:52:59,"3月6日,省人防办省管干部及涉密人员集中赴西工大参加保密教育轮训。轮训期间，参观了保密展览,听取了关于党的保密工作制度和近年来窃密泄密典型案例的讲解,观看了现代信息设备保密技术现场演示,并通过现场互动直观了解日常工作、生活中可能存在的泄密隐患。参加此次保密教育轮训的人员一致认为,通过轮训,更加认识到复杂严峻形势下保密工作的必要性和重要性,进一步强化了保密意识,深刻感受到“保密工作无小事”和“保密责任重于泰山”的含义。在今后的工作中,要更加严格落实保密责任,严守保密规定,规范日常保密工作,进一步把保密工作做好,真正做到警钟长鸣,确保国家秘密安全。",0,0,0,,,,
41,4186605423996983,中国科学技术大学,2017-12-19 09:46:19,#媒体关注# 【安徽日报：誓攀量子科技之巅———记中国科学技术大学潘建伟院士和他的团队﹙上﹚】在浩瀚的太空，“墨子号”量子科学实验卫星与地面的量子保密通信“京沪干线”一起，首次搭建起天地一体化广域量子通信网络，“墨子号”作为重大科技创新成果被写入党的十九大报告。誓攀量子科技之巅 ,1,0,25,,,,
41,4178743968459943,昆明市审计局,2017-11-27 17:07:42,（办c）为提高保密工作水平，确保党和国家秘密安全，审计署济南特派办一直高度重视保密工作。今年以来，该办进一步从牢固树立总体国家安全观和全面从严治党的高度，强化保密宣传教育，健全保密制度，加大保密检查力度，完善保密防护措施，取得了较好效果。宣传教育为引领。该办注重加强保密宣传教育，引导全办干部职工牢固树立总体国家安全观，深刻认识保密工作在维护国家安全中的重要地位，办领导积极参加保密教育轮训，邀请山东省国家保密局专家为全办干部职工作“学习党的十九大精神，坚持总体国家安全观”专题讲座，派员参加审计署、山东省组织的各类保密培训，在支部内开展“坚持总体国家安全观，做好保密工作”主题学习活动，随着保密宣传教育培训的持续深入开展，全办人员进一步增强了保密工作使命感、紧迫感、责任感。制度建设作保障。该办重视和加强制度建设，在已有的6项保密制度基础上，今年又先后出台了审计业务电子数据远程联网使用管理办法、涉密载体管理办法、涉密文件资料刻录光盘管理办法、网络安全事件应急预案等6项保密管理制度，内容涵盖定密管理、涉密文件管理、涉密计算机管理、网络安全管理等各方面，确保保密工作在每一个环节都有章可循、有规可依，并在工作中狠抓制度执行，业务到哪里，保密工作就到哪里，层层落实保密工作责任制。保密检查抓落实。该办加大保密检查力度，以保密自查自评工作为抓手，做到保密检查全覆盖、无隐患。今年已开展互联网邮箱、互联网（门户）网站、微信公众号、普通密码安全、互联网信息发布平台、数据安全管理、关键信息基础设施与网络安全等保密检查15次。检查中，坚持查问题与找亮点并重，既查找问题、消除隐患，又总结好的经验做法。以检查为平台，将宣传和培训有机结合，使保密检查的过程同时转化为强化审计人员保密意识、普及保密知识的过程。完善防护强巩固。该办注重完善保密防护措施，不断加强计算机技防手段，建立了网络安全预警机制，接收国家网络与信息安全信息通报中心、审计署网络安全应急办公室发布的网络安全预警信息，及时根据预警内容进行系统升级、病毒防护；服务器后台定时进行恶意代码和安全漏洞扫描，及时进行木马查杀和系统升级；每台计算机均安装保密检查工具，每月至少进行一次计算机自查；每台计算机安装保险箱访问控制程序，实行黑、白名单制度，只准许白名单内程序访问保险箱内容。通过采取一系列的措施，该办干部职工提升了政治站位，从总体国家安全观的高度进一步增强了保密意识、普及了保密知识、落实了保密工作，将党的十九大精神贯彻落实到审计工作实践中。,0,1,0,,,,
41,4177640539294239,三峡日报,2017-11-24 16:03:04,#十九大精神在宜昌##宣讲在基层# 24日下午，市委宣讲团成员、市委党校老师代星均到市委保密办宣讲党的十九大精神。代星均从十九大报告的总体把握、十九大报告的核心要义、学习贯彻十九大精神的要求三个方面系统深入地阐述了十九大精神的丰富内涵。（记者@张思路2017） ,12,2,3,,,,
41,4177180945148089,昆明市呈贡区财政局,2017-11-23 09:36:48,"保密专题党课以保密意识、保密常识为主题,着力增强党员领导干部和涉密人员做好保密工作的政治意识和责任意识,提高保密知识水平和工作技能。梁志强重点讲了三个方面的内容:一是阐述了保密工作的重要地位和作用,回顾总结了党的保密工作优良传统;二是深入分析了保密工作面临的形势和严峻挑战,指出了当前保密工作存在的突出问题,剖析了存在问题的主要原因；三是围绕保密工作保什么,怎么保的问题,结合保密工作的基本规律和清远市的工作实际,提出了突出重点、依法管理、着力抓好关系全面关键工作的工作要求。",0,0,0,,,,
41,4177036735898541,captainRZ,2017-11-23 00:03:46,"&lt;Another Man&gt;杂志秋/冬季新刊发布的老干部写真，配了篇（有点标题党的）采访&quot;Is Anthony Boyle the New De Niro?” 坚决不说舞台上倒霉孩子的魔法幕后操作，Anto给的保密理由特别棒：Magic isn’t the trick itself, but the belief, the story behind it. You don’t really want to know how it’s done. 网页链接",13,0,31,,,,
41,4174301014053395,贵州日报官微,2017-11-15 10:52:59,【省领导集体参加保密教育轮训活动】为深入贯彻落实党的十九大精神和习近平总书记关于加强和改进保密工作的重要讲话精神，根据中央和省委部署要求，11月14日，省委副书记、代省长谌贻琴，省政协主席王富玉等领导同志集体参加保密教育轮训。省委常委，省人大常委会、省政府、省政协领导班子成员及党组成员参加。网页链接,0,1,0,,,,
41,4170154080941989,liuyivictoria,2017-11-04 00:14:33,庆祝一下老王xxxx岁生日！ 具体几岁是要保密的！ 老王还是个宝宝呢！ 老王同学要深入贯彻落实党的各项章程，严守党的几率，接受党的考验！ 生日快乐么么哒@天空的影子 ,0,5,3,,,,
42,4164893311900242,文明安顺开发区,2017-10-20 11:50:08,【保密宣传教育标语】 5.保守机密，慎之又慎！ 6.发扬党的优良传统，加强新时期保密工作！ 7.严格执行保密法规，依法管理国家机密！ 8.加强保密管理，严防涉密事件发生！ 9.警惕身边的涉密隐患，共筑保密防线！ 10.加强网络保密管理，确保国家秘密安全！ ,0,0,0,,,,
42,4163394016067814,山东机关事务管理,2017-10-16 08:32:28,【山东省机关事务管理局组织观看保密警示教育片】为深入贯彻落实省委省政府、省委保密委有关保密工作的部署要求，进一步增强领导干部保密意识，扎实做好党的十九大期间的保密工作，10月12日下午，省机关事务管理局组织局机关、局属单位副处级以上领导干部集中观看了保密警示教育片。 省机关事务管理局组织观看保密警示教育片,0,0,6,,,,
42,4162046037143845,富民宣传,2017-10-12 15:16:05,#富民新闻# 【全力做好党的十九大保密服务保障工作——环保局局长讲授保密专题党课】近日，富民县环保局举行保密专题党课。局党组书记、局长、局保密委员会主任杨政武主持学习，局全体干部职工参加。 ,0,0,0,,,,
42,4158660269423274,彩舟云淡666,2017-10-03 07:02:15,911这么大动静，美帝自导自演，需要一个巨大的策划团队和执行团队，做到严格保密，简直太难！美国是两党竞争的，你说这个庞大的策划团队和执行团队是两党的人都有呢？还是一党干的，而另一党却抓不到任何把柄？再说，美国总统本身很忙的，除了和她老婆睡觉几乎没有私人空间可言了吧，难道他会分身术？,0,0,0,,,,
42,4155919141636964,东丽发布,2017-09-25 17:29:59,#东丽微资讯# 为迎接党的十九大胜利召开，进一步加强我区卫生计生系统保密工作建设，推动保密工作再上新台阶，9月22日，区卫计委举办了“人人知保密，人人会保密”知识竞赛活动。 ,18,0,20,,,,
42,4154093507329645,陇南公安,2017-09-20 16:35:34,近日，市公安局保密委工作组深入市局重点部门和武都区公安局开展保密安全大检查活动。重点对党的十九大有关保密工作落实情况、保密工作领导责任制落实及保密机构队伍建设等工作进行了全面检查，实地抽查了计算机及移动存储介质安全使用和管理情况。陇南市公安局开展保密工作大检查 ,0,0,1,,,,
42,4151093128349388,神木公安,2017-09-12 09:53:08,【钟楼派出所举办网络信息安全培训会】为进一步增强民警网络安全与信息保密意识，做好党的十九大网络安全保卫工作，9月11日下午，钟楼派出所举办了网络信息安全专题培训会。培训中，网络管理员领学了《陕西省公安信息网安全管理规定(试行)》《公安信息共享查询应用“七不准”》《互联网信息服务管理“九不准”》等网络信息安全知识和规章制度。教导员冯子斌重点解读了《人民警察保密守则》《人民警察纪律条令》有关条款，强调了民警加强网络信息安全管理和保密工作的重要性和必要性。,0,0,0,,,,
43,4146444825149699,昆明市审计局,2017-08-30 14:02:26,（办c）近日，湖北省审计厅举办全省审计系统保密安全工作培训班，就审计日常保密工作和数据保密安全进行专题辅导。全省审计系统保密安全工作负责人和保密员260人参加培训。会议指出，保密安全工作是党和政府的生命线，保密安全工作关系党的事业发展，关系国家长治久安，也关系审计工作的健康发展和审计干部的家庭幸福。全体审计人员务必充分认识保密安全工作的重要性，牢固树立安全第一意识、牢固树立全员安全意识，牢固树立风险防范意识，切实增强做好保密安全工作的紧迫感和责任感，确保保密安全万无一失。会议强调，保密安全工作无小事，涉及工作、生活的方方面面，尤其在大数据、云计算、移动互联等信息技术广泛应用的新形势下，如何既有效推进大数据审计、信息公开、资源共享，又确保各项工作安全正常运转，是保密工作面临的新挑战。当前，全省审计系统保密安全工作务必围绕“防”、“实”二字，重点加强对个人计算机、审计数据以及日常工作等方面的保密。各级审计机关党组要高度重视保密安全工作，切实加强保密机构队伍建设，不断完善保密安全管理制度；要进一步落实保密领导责任制，按照“谁主管、谁负责”原则，真正形成一级抓一级、层层抓落实的责任机制；坚决落实责任追究制度，以督促检查为抓手，促使各项任务落到实处，对工作不落实和发生保密事故的单位或个人，要严肃追责问责。培训就落实保密工作责任制、定密等事项进行专题辅导，就如何做好计算机数据安全存放和使用、相关软件使用等进行了具体讲解。培训结束后，参训人员纷纷表示，此次培训具有很强的针对性和实用性，通过培训，进一步明确了工作目标和要求、理清了工作思路和路径、强化了工作责任、提升了安全防护能力。在以后的工作实践中，将充分运用培训所学的知识技能推动保密安全工作再上新台阶。,0,0,0,,,,
43,4142486320193088,赖俊明,2017-08-19 15:52:45,一位粉丝发这条微博来。代代木（日本的“党”）的话，重大的规律违反。谁属那党的事实也该高级保密。不可以乱公开也。从组织防卫的观点，她缺革命性警戒心，又缺党员的资质。 ,3,5,1,,,,
43,4136356664248501,邪悪霜精JaAckFrost,2017-08-02 17:55:41,这几天和朋友提到的，关于舅舅党的看法，个人观点，不打算改：「舅舅」把消息泄露出去就一定是无视了保密协议等等，说难听就是没有职业操守的业界毒瘤，对自己的小组/工作室/公司不负责任。而所谓的「舅舅党」从「舅舅」那里听回来以后虽然没有什么员工身份约束，然而某种意义上说是哗众取宠也不为过 ,0,0,1,,,,
44,4103036508580032,东丽发布,2017-05-02 19:13:17,#东丽微资讯# 【区房管局全体党员深入学习贯彻六中全会精神】5月2日上午，东丽区房管局学习贯彻党的十八届六中全会精神专题研讨班举行开班式，全局各科室及基层单位共计70余名党员参加。会议就贯彻落实六中全会精神、严格执行保密工作要求、牢固树立“四个意识”、全面从严治党、弘扬长征精神等多个方面进行了宣讲，全体党员认真学习并进行了交流讨论。,13,0,13,,,,
44,4080609649572730,快乐天使18397,2017-03-01 21:56:56,说明党的保密工作做得很到位！ //@南阳普洱茶://@缥缈:赞。//@八大山债人:,0,0,0,,,,
45,4063195171546388,贵州高校那些事,2017-01-12 20:38:02,“不要外传，注意保密”高中党的寒假补课，老师也是煞费苦心啊😂#贵阳分享# ,2,38,49,,,,
45,4061297253470318,双胞胎伊莲,2017-01-07 14:56:22,打电话跟我爸妈问安，我妈嘱咐我，不要相信任何人，不要跟任何人有瓜葛，一个朋友都不要交！我爸嘱咐我，一定要做好保密工作，不要向任何人暴露你的行踪和有价值信息！最后我爸还不忘说上一句，“最近你那边有什么动静吗？”我说：“放心吧！长江以南还在我们党的手里！” ,0,21,45,,,,
45,4058405800433181,清风二七教体局,2016-12-30 15:26:47,#我为反腐倡廉献一计#【坚决惩治腐败8】治国必先治党，治党务必从严。从目前公布的事实来看，大大小小的腐败分子，滥用职权，收受巨额贿赂、为他人谋取非法利益、泄露党和国家重要机密，严重违反党的政治纪律、组织纪律、保密纪律，所作所为完全背离党的性质和宗旨，极大损害党的形象，给党和人民事业,0,0,0,,,,
46,4033061471133741,其实我并不希望你再看到我,2016-10-21 16:57:28,遵守党的纪律，宝宝以后不能再发任何工作啦，要为党保密，哈哈，好吧以后生活见，一半张扬一半必须埋藏。💪💪💪→_→我们的资料从今天起正式监控了。😁😁😁 ,0,0,7,,,,
46,4018916818911173,富民民政,2016-09-12 16:11:40,"为进一步提高全局干部职工的保密意识，落实保密责任，确保国家秘密安全，履行保密义务，2016年9月12日，富民县民政局党组书记、局长李金富同志为全体干部职工讲保密专题党课，全体干部职工参加了保密专题党课。  保密专题党课阐述了保密工作的重要地位和作用,回顾总结了党的保密工作优良传统，由浅入深的介绍了保密工作的基础知识，并结合当前保密工作的形势和特点，深入分析了保密工作面临的形势和严峻挑战,指出了当前保密工作存在的突出问题,剖析了存在问题的主要原因。这一堂内容丰富的保密教育党课深入分析了保密工作面临的形势和严峻挑战,指出了当前保密工作存在的突出问题,剖析了存在问题的主要原因，让在座的干部职工都受益匪浅，对我局今后更好地落实保密工作有着重要的指导意义。",0,0,0,,,,
46,4010239827510585,杭州机关工委,2016-08-19 17:32:24,#理论学习#党的保密工作优良传统，经过了历史凝聚和锤炼，历久弥新、底蕴厚重，内涵丰富、表现多样。要深刻理解其精神内涵，紧紧抓住最能体现其本质特征的方面，并把它转化为日常行动。(来源：保密观) ,0,0,1,,,,
46,4004069821705034,Rin_腰瘦下来前不改名,2016-08-02 16:55:00,心情复杂……引入中文固然是好事，但如果是因为中文化相关的工作人员审核、保密机制以及员工素质不过关，导致成现在这样到处舅舅泄露的环境，并且客观条件不能改变这些的话，那我宁可不要中文化，来换取没有舅舅党的纯净的发售前的环境。请等哪天员工素质培养好了，再加中文 ,1,11,6,,,,
47,4000502653780509,虎门党建,2016-07-23 20:40:21,#“两学一做”学习教育#【党章学习：党的纪律】党的纪律，从它的内容和涉及的范围来说，主要有政治纪律、组织纪律和群众纪律，还包括宣传纪律、经济纪律、保密纪律、人事纪律、外事纪律等。 ,2,2,0,,,,
47,3985671574152491,黔中平坝,2016-06-12 22:26:55,#党建声音#【哪些政治红线不能碰？】党的纪律是多方面的，它包括政治纪律、组织纪律、工作纪律、保密纪律、生活纪律、廉洁纪律等等，其中最重要、最根本、最关键的是政治纪律，遵守党的政治纪律是遵守党的全部纪律的重要基础。具体有哪些政治红线不能碰？戳图↓↓#两学一做# ,0,0,0,,,,
47,3982750048309782,解明生笑侠,2016-06-04 20:57:49,9各位军方保密情报战线的朋友，多看《007》《谍影重重1、2、3、4》《谍中谍1、2、3、4、5》都是南极情报机构拍摄的考试题，在此提前泄个秘都去看看吧。各位民间的游侠也去看看，将来也会招聘各位安全人士，加油解谢党的家里人。感谢刘府党、荣府党、姜府党、邓府党、范府党、胡府党和少量日本人的支持 ,0,0,1,,,,
48,3961282120040585,清风二七国土,2016-04-06 15:11:57,【党员干部要带头抵制“腐败亚文化”8】党的纪律涉及到党内生活的各个方面，可概括为：政治纪律、经济纪律、组织纪律、人事纪律、宣传纪律、群众纪律、外事纪律、保密纪律。每个方面的纪律都有严格的规定与要求，无论是哪种形式、哪个领域、哪个行业的“腐败亚文化”，都与党的纪...,0,0,0,,,,
48,3953324980065323,湖畔大势至,2016-03-15 16:13:07,无论市政府是出于什么动机，但这个行为本身拉近了干群之间的距离。以前的市政府大楼通常是被高墙包裹，门口是武警站岗，把党的干部与人民群众之间分割开，让老百姓望而生畏。建议今后除确需保密需要的机构，都像长沙市政府一样，把围墙拆了。,0,0,1,,,,
48,3946038513493528,芳草依依逊白输香,2016-02-24 13:39:18,有统计到姓冯的，那也还是算你这个央企各人的工作失误啥，与我和我家有何干。第二，当时是由党委讨论的名额，作为参会的全体成员，是要为党委的决议保密的。但作为参会的宋天敏就违反了党委的决议，把刚才召开的党委会所讨论的内容泄露给了外人。这按照党瓣纪律来说，是严重违犯党的纪律的，要受到处理 ,0,0,0,,,,
49,3931917860234727,长虫山传承经方,2016-01-16 14:28:51,#昆明市十三届人大七次会议微访谈#提问：这次微访谈活动的形式很好，可以建立开放、便捷的党群互动交流平台。在日后的工作中，一些党的大政方针、涉及民生的政策、文件，除了保密以外的能不能通过网络、微博、微信等渠道进行及时公布？形成硬性的机制，实施政务公开。@昆明发布 ,2,0,1,,,,
49,3930602857930696,苦逼的青椒,2016-01-12 23:23:31,国民党入党并不严格，凭借乡党之谊，私人交情便可入机关工作。而反观此段材料，我党地下工作严格保密，所以从事谍报工作人员彼此不认识相互攻击。文中未提到，他们互相攻击对方为共党的理由是对方廉洁无劣迹，也可见国民党风气之坏。,0,2,0,,,,
49,3925836824221613,人约黄昏前后,2015-12-30 19:45:00,某地下党被察觉了，逃到了大楼顶上，下面有人喊:“你已经被包围了，逃不脱了，不要顽抗了，快投降吧！”，为了保护党的秘密，地下党毅然从楼上跳了下去，献出了自己的生命。这种跳楼保密的优良传统，流传至今。 ,3,0,1,,,,
49,3925825252453298,吕永岩,2015-12-30 18:59:01,"5、农业部为孟山都草甘膦毒理报告“保密”,因而两次坐上被告席，并在法庭上公开为美国孟山都辩护，公众认为这是公开“全心全意”为毒害中国人民的外国公司服务，背叛了党的“全心全意为人民服务”的宗旨。",7,3,7,,,,
49,3925355917752050,卢湾伯爵16_ERJ,2015-12-29 11:54:03,看过一个电影，名字忘了，大概是某地下党被反动派察觉了，逃到了大楼顶上，”你已经被包围了，不要傻了，快投降吧！“敌人喊，为了保护党的秘密，地下党毅然从楼上跳了下去，献出了宝贵的生命。这种跳楼保密的好传统流传至今。 ,8,11,27,,,,
50,3912339516067076,昆明市委政法委,2015-11-23 13:51:31,#“严纪律、转作风、树形象”主题教育# 11月16日，禄劝司法局组织全体干部职工举办了专题教育讲座，组织学习了党的政治纪律、组织纪律、党的群众纪律、保密纪律等党的八项纪律和公务员管理条例，对违反纪律应受到何种处分作了详细讲解。 ,1,0,0,,,,
50,3911600060421022,天津大学管理与经济学部,2015-11-21 12:53:11,#经管此刻# 15级保密团日活动之街访信息话安全。了解到党中央对互联网安全的高度重视，保密管理的小伙伴们走进天津医科大学等高校以及滨江道等街区随机调查不同人群关于信息安全的认识程度，了解群众实际需求，为“信息安全日”的建立和开展奠定群众基础。走基层，让党的四进四信精神深入你我他。 ,4,1,13,,,,
50,3905487764189556,呈贡区委办,2015-11-04 16:05:05,呈贡区开展2015年公务员专题培训:11月2日，呈贡区开展2015年公务员专题培训，邀请了云南大学赵春盛、崔运武，昆明市国家保密局检查处处长胡云，从社会治理与党的十八届五中全会、保密知 ...(发自@微博桌面 ） ,0,0,0,,,,
50,3879529946439516,Mars说财经,2015-08-25 00:58:00,#时局#【令计划被双开】经查，令计划严重违反党的政治纪律、政治规矩、组织纪律、保密纪律；利用职务便利为多人谋取利益，收受巨额贿赂；违纪违法获取党和国家大量核心机密；本人及其妻收受他人钱物，为其妻经营活动谋取利益；与多名女性通奸，进行权色交易。详见：O令计划被开除党籍开除公职 ,0,0,0,,,,
50,3874985673945526,清风永城,2015-08-12 12:00:41,#清风播报#【国家旅游局原副局长、党组成员霍克严重违纪违法被开除党籍和公职】霍克身为党员领导干部，严重违反党的政治纪律、政治规矩、组织纪律和保密纪律，经批准，决定给予霍克开除党籍、公职处分；收缴其违纪所得；将其涉嫌犯罪问题、线索及所涉款物移送司法机关依法处理。 国家旅游局原副局长、党组成员霍克严重违纪违法被开除党籍和公职————头条——中央纪委监察部网站 ,1,1,2,,,,
51,3868074136751986,清风鹰潭,2015-07-24 10:16:42,【新华网：在激浊扬清中保持党的纯洁】腐败是毒瘤，为党纪国法所不容，为人民群众所痛恨。令计划严重违反党的政治纪律、政治规矩、组织纪律、保密纪律，严重违反廉洁自律规定，擅权谋私，进行权色交易，这一反面教材再次警示各级干部，党性就是生命线，党纪就是高压线…… 新华网：在激浊扬清中保持党的纯洁  ,5,56,0,,,,
51,3867762470583233,上海创言翻译,2015-07-23 13:38:15,"#创言之路#严重违反党的政治纪律、政治规矩、组织纪律、保密纪律（seriously violated the political discipline and rules of the CPC, as well as the Party's organizational and confidentiality discipline） ",0,0,0,,,,
51,3867186650756198,雨果云录,2015-07-21 23:30:08,发表了博文《孙雨果：当暴晒老虎与“大师”背后的女人！》摘要：本周，在网络上热的发烫的有两人。一个是“特大型的老虎”令计划，除了“严重违反党的政治纪律、政治规矩、组织纪律、保密纪律”的空前绝后，“与多名孙雨果：当暴晒老虎与“大师”背后的女人！ ,1,7,0,,,,
51,3867131571760324,神州八号99,2015-07-21 19:51:16,【新华时评：严肃党的纪律 坚决惩治腐败】腐败现象是侵蚀党的健康肌体的毒瘤，党纪与腐败水火不容。经查，令计划严重违反党的政治纪律、政治规矩、组织纪律、保密纪律；利用职务便利为多人谋取利益，本人或通过家人收受巨额贿赂；违纪违法获取党和国家大量 （分享自 @凤凰网） 新华时评：严肃党的纪律 坚决惩治腐败  ,1,0,2,,,,
51,3867107500649847,叙永发布,2015-07-21 18:15:38,#媒体点击#令计划严重违反党的政治纪律、政治规矩、组织纪律、保密纪律；利用职务便利为多人谋取利益，本人或通过家人收受巨额贿赂；严重违反廉洁自律规定，本人及其妻收受他人钱物，为其妻经营活动谋取利益。最高检决定对令计划以涉受贿罪立案侦查并予以逮捕。（人民网） ,0,7,0,,,,
51,3867045697780077,瞭望,2015-07-21 14:10:03,【广东纪委原副书记钟世坚被双开】经查，钟世坚严重违反政治规矩和审查纪律，干预案件查处，违反保密纪律，向被审查人泄露案情；违反廉洁自律规定，收受礼金、礼品；收受巨额贿赂；为谋求个人职务升迁，向他人行贿。他执纪违纪、知法犯法，且党的十八大后仍不收敛、不收手！网页链接 ,5,1,7,,,,
