页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
40,5032392918303837,财经陈菲儿,2024-05-10 08:03:52,市场爆出了2个最新消息，15家上市公司发布了相关的公告，北向资金流向，周四投资舆情热点，看看有没有影响到你的股票持仓？请所有人快来看看吧！一、影响市场重要消息1、杭州、西安全面取消住房限购 全国仅剩6省市执行限购2、中国科学院芯片领域取得突破性进展！有望催生革命性技术解读：消息面利多房地产，半导体芯片光刻机，有望延续底部超跌反弹趋势行情。二、影响上市公司利好消息1、机器人：子公司新松半导体拟增资扩股引入战投2、永福股份：控股子公司中标6000万元分布式光伏集成产品项目3、一汽解放：4月销量合计2.87万辆 同比增长34.79%4、湖北能源：4月发电量同比增长54.13%5、达实智能：签约2329.32万元智慧医院项目6、荣科科技：拟收购上海敬在不少于51%股权7、华测导航：宁波垚达投资拟以1.2亿元—2亿元增持公司股份8、中芯国际：2024年Q1营收17.5亿美元 去年同期14.62亿美元三、影响上市公司利空消息9、*ST大药：公司股票可能存在被终止上市的风险10、*ST美尚：深交所拟决定终止公司股票上市交易11、新华锦：股东张建华拟减持不超1.18%股份12、湘佳股份：股东大靖双佳拟减持不超3%股份13、佳力图：股东安乐集团拟减持不超3%公司股份14、通化东宝：陈红拟减持不超7万股公司股份15、7连板蔚蓝生物：在合成生物领域仅设立1个合成生物技术创新实验室 不具备产业化条件个人看法：综上所述，这个仅是公告，不代表任何投资意见，仅是消息层面的解读，不构成推荐，利空不代表股价就会跌，利好不代表股价就会涨，股市有风险，入市须谨慎。谨记谨记！,0,0,0,广东,东莞,广东,中国
40,5032258505540665,闲侃科技,2024-05-09 23:09:45,#我国高性能光子芯片领域取得突破# 我国科研团队成功研发出高性能光子芯片，这标志着我国在光子芯片领域迈入世界先进行列！🎉光子芯片具有传输速度快、功耗低、抗干扰能力强等显著优势，将为5G通信、数据中心、人工智能等领域带来革命性影响。这一突破是#高质量发展中国行#的生动体现，彰显了我国自主创新的雄厚实力。我们有理由相信，中国将在高质量发展的道路上越走越宽广，为世界科技进步贡献中国智慧和中国方案！🇨🇳让我们一起为科研工作者的辛勤付出点赞，为祖国的科技进步喝彩！ 一曲话相思的微博视频,0,282,30,广西,钦州,广西,中国
41,5031762689001274,顶风译制组_,2024-05-08 14:19:33,#100部同影分享# 21/100 法国高分电影《野芦苇》豆瓣7.8 IMBd 7.3115分钟未删减版，蓝光1080修复版中字#电影种草官# #电影推荐# 这是关于青春的电影。剧情简介：1962年，原本平静的法国西南小镇受到了阿尔及利亚革命风暴的影响。一所寄宿中学里，羞涩的男孩弗朗索瓦（盖尔·莫雷尔 Gaël Morel 饰 ）与女孩玛依（艾洛迪·布歇 Élodie Bouchez 饰）是一对精神恋人。弗朗索瓦对来自意大利的英俊少年赛杰（斯戴芬·里多 Stéphane Rideau 饰）产生了强烈的情感，并诱惑他与自己发生了关系。而赛杰却表示自己爱上了玛依，但玛依因喜欢弗朗索瓦而拒绝了他。阿尔及利亚战争爆发了，赛杰的哥哥皮埃尔面临上前线的困境，玛依的母亲本来可以帮助皮埃尔逃脱兵役，但她拒绝给予帮助，导致皮埃尔战死在阿尔及利亚。被迫离开阿尔及利亚的恩利（弗雷德里克·戈尼 Frédéric Gorny 饰）来到了寄宿中学，他偏激和强烈的政治观点与大伙格格不入，他强迫弗朗索瓦直面自己的性取向而招来赛杰的憎恨。恩利得知阿尔及利亚革命成功，他愤恨不已，在去镇上抗议的路上遇到了玛依，对她产生了感情。四人在混乱的情感纠纷中迎来了毕业会考成绩的公布。,8,10,133,上海,上海,上海,中国
41,5031923467945584,蛇切回老家了,2024-05-09 00:58:26,来都来了//@陸沢-:先睡觉吧//@咖喱乌冬骑士:事已至此//@_何時_:遇到困难睡大觉//@格伦蛋元素:还能杀了我吗//@Kira亓泺:先吃饭吧//@故事馆长:想学韩国人不睡觉的基因//@奔现:干就完了//@大神说:来都来了硬控一生//@全是沙雕:传统文化和革命精神还是深深影响了我们,55,0,71,北京,北京,北京,中国
41,5032163088531970,老徐说道,2024-05-09 16:50:35,#美国男子故意传播艾滋至少30名男性受害#黑五类”在文化大革命期间常指黑五类子女，也就是地、富、反、坏、右（即地主、富农、反革命分子、破坏分子、右派分子）的子女。文革初期，在血统论观念的影响下，黑五类或黑七类子女在入团入党、毕业分配、招工、参军、提干恋爱和婚姻等方面都受到歧视。中国改革开放以后，对文化大革命进行了全面的否定，家庭出身的概念逐渐淡漠，“黑五类”这一政治用语也不再使用。,3,12,11,北京,,北京,中国
41,5032136583416240,编剧林莺,2024-05-09 15:05:17,其实法国才是国际共产主义发源地，巴黎才是真正的革命圣地。戛纳电影节也很有影响力。我有个商战电影剧本也适合中法合拍！ ,2,5,4,北京,,北京,中国
41,5031814115361093,云居河,2024-05-08 17:43:53,《先吃饭吧》//@然后下面就没了://@恋爱小甜事:是我本人//@一万颗甜甜圈:笑鼠//@我的前任是极品:事已至此//@奔现:干就完了//@大神说:来都来了硬控一生//@全是沙雕:传统文化和革命精神还是深深影响了我们//@捡书少年:广东人：湿气重，喝凉茶,108,2,71,浙江,温州,浙江,中国
41,5032103174210136,犄角旮旯闷得儿蜜,2024-05-09 12:52:30,茅盾先生是中国现代文学极具影响力的作家和社会活动家，他的作品以革命现实主义风格著称，将“五四”时期的人生派现实主义精神进一步发展，建立了全新的文学模式，为后来的文学创作提供了范例#最美北京我的家##随手拍# 北京·茅盾故居 ,0,7,8,北京,,北京,中国
41,5032040343014042,我不要面子的啊啊啊,2024-05-09 08:42:51,“我给自己打90分吧。我觉得自己在最高的工作强度下，各方面的表现和状态都还挺好的。但其实去年也因为工作强度生过几次病，所以这10分就扣在因为生病影响了演出效果上。新一年我的身体素质还是有待加强。”呜呜呜我好心疼我爸啊事业上升期也不能这么造自己的身体啊身体是革命的本钱啊宝宝,0,7,8,吉林,松原,吉林,中国
41,5031857052189926,魅力首山,2024-05-08 20:34:31,1926年春天，一位20岁的湖北青年，在革命浪潮的感召下，南下广州，经过层层考试选拔，成为了黄埔军校第五期的学员，他叫蓝文胜。在校学习期间，蓝文胜深受共产主义思想影响，逐渐形成共产主义信仰。于是他向军校政治总教官、著名共产党人恽代英递交了入党申请，成为一名共产党员。#追寻先烈足迹辽宁在行动##辽宁好网民守法好公民# 央视国家记忆的微博视频,0,0,0,,辽阳,辽宁,中国
42,5031575399433969,股浪淘金张扬,2024-05-08 01:55:20,揭秘！2024年五大创新科技，引领未来生活新篇章随着科技的飞速发展，2024年注定是充满惊喜与变革的一年。从人工智能的进一步普及与深化，到生物科技领域的革命性突破，再到新材料科技的飞速发展，每一项创新都将深刻影响我们的生活。今天，就让我们一起揭秘这五大创新科技，看看它们将如何引领未来生活的新篇章。一、人工智能：智能时代的领跑者在2024年，人工智能技术将更加普及与深化。无论是在智能驾驶、智能家居、医疗健康还是金融服务等领域，AI都将扮演更加重要的角色。它将通过学习、分析和决策等能力，为人类提供更加便捷、高效和智能的服务。二、生物科技：遗传性疾病的新希望生物科技领域的发展速度令人瞩目。特别是在基因编辑和细胞疗法方面，CRISPR-Cas9等基因编辑技术将为众多遗传性疾病的治疗和预防提供更多可能性。这些技术的突破将让许多患者重新获得希望，同时也为人类的健康和寿命带来新的可能性。三、新材料科技：推动产业升级的新动力新材料科技在能源、环保、制造等领域具有广阔的应用前景。在2024年，新型电池材料、高效太阳能电池以及轻质高强度材料等将取得重要进展。这些新材料的应用将推动可再生能源产业和新能源汽车行业的快速发展，同时也为环保技术的突破提供更多解决方案。四、虚拟现实与增强现实：重塑我们的感知世界虚拟现实和增强现实的融合和创新将进一步发展。在2024年，一些新的虚拟现实和增强现实设备和平台将出现，如智能眼镜、智能手套、智能鞋等。这些设备将让我们可以更加自由和真实地与虚拟世界互动，为我们带来全新的感知体验。五、区块链：重塑信任与价值的基石,0,1,102,广东,韶关,广东,中国
42,5030687754685602,大象搬砖,2024-05-05 15:08:09,今天是马克思诞辰206周年！ 他是全世界无产阶级和劳动人民的革命导师，是马克思主义的主要创始人，是马克思主义政党的缔造者和国际共产主义的开创者，是近代以来最伟大的思想家。 他给我们留下的最有价值、最具影响力的精神财富，就是以他名字命名的科学理论--马克思主义。 ,17,9,107,福建,福州,福建,中国
42,5031357633790747,世界腾冲___天下和顺,2024-05-07 11:30:01,#魅力腾冲# 【致敬青年：百年和顺图书馆青年往事】和顺图书馆位于云南保山腾冲市和顺镇，是中国最大的乡村图书馆之一。20世纪初，和顺旅日旅缅华侨和知识分子受孙中山反帝反封建革命活动影响，于1905年成立了传播先进思想的“咸新社”。后受新文化运动的影响，1924年和顺知识青年又相继成立了“和顺崇新会”和“和顺阅书报社”。为进一步开发民智，唤起民众，经在外华侨鼎力资助，1928年，崇新会将“阅书报社”扩建为图书馆。2023年12月28日，被文化和旅游部评定为国家一级图书馆。#聚焦腾冲# 世界腾冲___天下和顺的微博视频,1,0,2,,保山,云南,中国
42,5031319883484304,北大红楼,2024-05-07 09:00:00,【#北大红楼耳畔好书#｜《红楼风云人物》（第5期）】李大钊热情讴歌十月革命胜利，系统宣传马克思主义，影响和培养了一代先进青年知识分子。他创建共产党北京早期组织……本期#北大红楼耳畔好书#为您播读，《红楼风云人物》第5期“李大钊——传播马克思主义‘火种’”。网页链接 ,0,0,1,,北京,北京,中国
42,5031298240610945,科技INF,2024-05-07 07:34:00,【新突破！我国科学家实现光子的分数量子反常霍尔态】据中国科学技术大学官网，该校潘建伟院士团队近日在国际上首次实现了光子的分数量子反常霍尔态，这一突破性的成果为量子物态研究开辟了新的路径，并将对推进“第二次量子革命”产生深远影响。该团队通过利用“自底而上”的量子模拟方法，成功地在实验室内模拟了光子的分数量子反常霍尔态。这一状态的实现，不仅为量子领域的研究提供了优质的研究平台，而且无需像传统实验那样需要极强的外部磁场等严苛条件。这一技术的出现，将极大地推动量子科学的发展，并有望在未来实现更高效、更精确的量子计算和量子通信。霍尔效应，这一由埃德温·赫伯特·霍尔在1879年发现的电磁现象，为我们理解电流在磁场中的行为提供了重要线索。而分数量子霍尔效应，作为霍尔效应的一种特殊形式，更是凝聚态物理学中的一个重要研究课题。它描述了在极低温度和强磁场条件下，电子在二维电子气系统中出现的一种反常现象，即电子的电导率呈现出一些奇特的量子行为。分数量子反常霍尔效应的发现，不仅为物理学界带来了新的挑战，也为量子科学的发展提供了新的机遇。而此次中国科学家实现的光子分数量子反常霍尔态，更是将这一研究领域推向了新的高度。这一成果的取得，离不开潘建伟院士团队的辛勤努力和卓越贡献。他们通过自主研发的技术和设备，成功地在实验室内模拟了光子的分数量子反常霍尔态，为量子科学的发展开辟了新的道路。这一成果的发表，也获得了国际学术界的广泛关注和高度评价。诺贝尔物理学奖获得者弗兰克·维尔切克对此项研究给予了高度评价，认为它向基于任意子的量子信息处理迈出了重要一步。这也进一步证明了中国科学家在量子科学领域的实力和潜力，为未来的量子科技发展奠定了坚实的基础。,6,0,5,山东,日照,山东,中国
42,5031004289112558,我是壹哥,2024-05-06 12:05:57,5月中旬医药原料，辅料，食品添加剂展览会即将开幕，从“认识生命”到“设计生命”的跨越，合成生物学也被认为是第三次生物技术革命。据麦肯锡咨询预测，到2030-2040年合成生物每年可产生约1.8-3.6万亿美元的直接经济影响。据BCC咨询预测，2021年全球合成生物市场规模达95亿美元，预计到2026年达到307亿美元，2021-2026年CAGR预计达26.5%。相关政策也会积极出台，美国出台《生物法案》，我们也会有针对性的“生物制造”扶持政策。,0,0,26,广东,汕头,广东,中国
42,5031113405761858,Smily_Astaire,2024-05-06 19:19:32,这就是我那天跟我朋友说的事：全球化+科技革命的背景下，感觉不到阶段4“社会系统”的影响了，这个理论要更新了，民族学的调查方法以后可能不大通了。现在采择观点，应该从家庭和阶级切入。 ,0,0,0,江苏,苏州,江苏,中国
42,5031061235171802,西安市胸科医院,2024-05-06 15:52:14,书香溢胸科 | 读《清单革命》， 一场印在心上的革命书香溢胸科学而时习之，不亦乐乎读过的好书，值得时时回味温故而知新领悟并收获更多的人生哲理郭超：读《清单革命》 一场印在心上的革命最近在进修学习，去除专业技术，老师影响我最多的其实是认真对待工作、生活的态度。在老师的引导下，我认真的阅读了阿图·葛文德的《清单革命》一书，让我深深的感受到了作者对工作与生活的管理思维、效率提升以及风险防范的深刻洞见，也揭示了“清单”在复杂环境下的非凡价值，引导我们理解并践行“清单”的力量，以实现更精确、安全、高效的行为模式。书中，阿图·葛文德通过对医疗、航空、建筑等高风险行业的深入剖析，揭示了”清单”作为一种简单却强大的工具，如何在纷繁复杂的任务中确保关键步骤不被遗漏，降低人为错误的发生概率。这使身为医务工作者、尤其是在手术室这种风险极高、一旦发生意外危害极大的岗位管理者的我认识到，无论专业领域如何，面对日益增长的工作复杂性，”清单”并非机械死板的束缚，而是保障精准执行、避免失误的智慧之选。我们深知，即使是再大的专家也难免疏忽，而”清单”恰恰能弥补人类记忆与注意力的局限，使我们在面对复杂问题时保持冷静与专注，确保每一步操作的准确无误。“清单” 简约而不简单，精炼、明确，聚焦了工作中的核心任务，《清单革命》主张将”清单”融入组织流程与个人习惯之中，形成一种持续改进、集体学习的良性循环。这使我意识到，”清单”并非孤立的工具，而是推动团队协作、知识共享、错误反思的重要载体。在团队工作中推行”清单”制度，可以统一标准，减少沟通成本，提高整体效能；在个人层面，养成使用”清单”的习惯，有助于提升自我管理能力，实现工作生活的有序化。阅读过程中，我不禁感叹《清单革命》以严谨的逻辑、丰富的案例和深刻的洞察，使我深刻认识到“清单”在现代社会中的重要价值。它不仅是一份操作指南，更是一种思维方式的革新。在今后的工作生活中，我将积极实践“清单”理念，合理制定与运用“清单”，以期提升效率、减少错误，同时不忘保持独立思考与创新精神，实现个人与团队效能的最大化，为谱写胸科高质量发展新篇章保持不息的力量！,0,0,0,,西安,陕西,中国
42,5030949945607179,交易者简放,2024-05-06 08:30:00,民生证券胡又文：AI是下一个时代的技术浪潮 且仍处于早期阶段AI是下一个时代的技术浪潮，甚至可能是人类历史上最大的科技革命。从AlphaGo的突破到硅谷的最新进展，AI技术的快速发展正不断推动社会进步。尽管存在成本高昂和潜在的政治影响等挑战，AI在自动驾驶、语言模型等领域的应用已经展现出巨大的变革潜力。以特斯拉的FSD技术为例，其在自动驾驶领域的进步预示着AI技术在实际应用中的深远影响。同时，英伟达作为全球AI技术的领军企业，虽面临市场对其业绩持续性的质疑，但在AI领域的长期发展前景依然被看好。AI技术的不断进步和应用，预示着当前仍处于这场技术革命的早期阶段，未来的发展和对社会的影响仍然充满无限可能。,9,5,212,山东,枣庄,山东,中国
43,5030692574987910,-西野呼啸鹰-,2024-05-05 15:27:18,今天是全世界无产阶级和劳动人民的革命导师卡尔·马克思（1818年5月5日—1883年3月14日）诞辰206周年纪念日。今天，我们为何仍在纪念马克思？他的挚友恩格斯道出了答案：“没有他，我们至今还会在黑暗中徘徊。”马克思给我们留下的最有价值、最具影响力的精神财富，就是以他名字命名的科学理论——马克思主义。这一理论犹如壮丽的日出，照亮了人类探索历史规律和寻求自身解放的道路。,31,12,89,四川,,四川,中国
43,5030670606798506,远鉴字幕组v,2024-05-05 14:00:01,纪录片《出类拔萃：喜剧革命》（暂译）发布预告片段。这部妙趣横生的纪录片将带观众步入酷儿单口喜剧演员的世界，并探讨其对美国社会变革产生的文化影响。莉莉-汤姆林、费姆斯特、埃迪-伊扎德和罗茜-奥唐纳等知名单口喜剧演员均有出镜接受采访，期待一下这部权威的酷儿喜剧史吧！(Cr:A3ber)#春日荐片季# 远鉴字幕组v的微博视频,4,0,20,江苏,无锡,江苏,中国
43,5030330532890747,杨亲亲Ruby,2024-05-04 15:28:41,边拆快递边有感。说实话，我是真的觉得🎵上有很多很新奇革命性的国产美妆产品的。比如我就是通过🎵才知道免胶假睫毛的，可以说是让这辈子从来没有提起过假睫毛的手残党爱上了贴假睫毛。所以我对🎵上的国产美妆产品普遍影响还都挺好的，虽然肯定也有坑的，但是目前试了几个感觉都不错。之前化妆包不是丢了吗？最近一直都在蹭同事们的化妆包。最近有个想法，想把抖上面每个品类最火的几款产品都买过来试一下，组一个新的抖爆款美妆产品组成的化妆包（我估计会很便宜想想我们年轻时候，一个眼影盘好几百是常态，现在的国产美妆产品真的好便宜啊！！！所以现在年轻人普遍化妆技术比我们8090好也正常啊。,1,8,20,北京,北京,北京,中国
43,5030427763151897,于子绚,2024-05-04 21:55:02,《新青年》---是在20世纪20年代中国一份具有影响力的革命杂志。 ,0,0,1,甘肃,兰州,甘肃,中国
43,5030098305025186,陆曼陀,2024-05-04 00:05:53,20th 中国女性革命“昨天文小姐，今日武将军。”1919年5月4日，由于巴黎和会外交失败，北京爆发了由进步学生为先锋、社会各阶层积极响应的“五四运动”。随后浪潮席卷全中国。在反抗传统权威的新思潮影响下，许多原本深藏闺阁的女性也投身到洪流之中，从剪去长发开始，一步步走上更深更远的革命道路。,138,14,508,浙江,舟山,浙江,中国
43,5030191375843824,童鞋的利剑_777,2024-05-04 06:15:43,“一场革命即将到来——如果我们足够明智，这场革命将是一场和平的革命；如果我们足够关心，这场革命将是一场富有同情心的革命；如果我们足够幸运，这场革命将是一场成功的革命——但无论我们是否愿意，这场革命都即将到来。我们可以影响它的性质；但我们无法改变它的必然性。”@JFK我们Q是这新闻1现在。7唤醒是时候让公众知道我的真实身份了 - Q17 代码将被揭露。你会见证它不是假的。,16,2,63,黑龙江,哈尔滨,黑龙江,中国
43,5030251421500644,财经金军,2024-05-04 10:14:19,无奋斗🥇不青春今天是2024年5月4日  星期六  农历三月二十六  青年节在1919年5月4日，曾经有这样一次运动，直到今天依然在发生着影响力。它以先进青年知识分子为先锋，以工人阶级为主要力量，推动了民族的复兴和新文化运动的发展。这就是五四青年运动。它是一次伟大的爱国革命运动，也是一场伟大的思想解放运动。五四运动以后，中华民族自鸦片战争被屈辱压抑的尊严，开始觉醒，催生出了适合中国发展的政治道路，中国特色的共产主义。青年力量自此更加崛起，当时五四运动的领袖闻一多、瞿秋白，周恩来、张太雷，陈潭秋、高君宇，此时23岁...... 都成为了对未来中国影响深远的人物。“国家不可一日无青年，青年不可一日无觉醒。”从这里开始，自由、平等、爱国，进步、民主、科学，成为意识主流。1939年，“5月4日”被正式命名为“青年节”，用永恒定格的方式完成了对青年精神的承继。它让我们铭记：每一个时代都需要青年的力量，这是一种爱国精神，也是一种家国担当。今天，哆开心同样处在经济浪潮伟大变革的转折点，青年人必须不忘初心，继往开来，青年人也必须既仰望星空，又脚踏实地，才能让活力创造不朽，让青春永不散场。今天，以节日之名， 致青春，敬梦想。 恰同学少年，风华正茂，青春无悔，一路生花！青春，不止是一段岁月，更是一种心境。五四青年节，愿你千帆过尽，不忘初心，永远步履不停，永远风华正茂。祝青年同事们[玫瑰][玫瑰]节日愉快,0,0,1,广东,清远,广东,中国
43,5029930208856701,腾讯娱乐,2024-05-03 12:57:56,#4月的李现有点忙# 《春色寄情人》《群星闪耀时》两部主演新剧上线，并全部上榜4月腾讯娱乐影响力排行。《春色寄情人》温暖叙事、cp好磕、群像温暖，既有成年人爱情的极致拉扯，又有浪漫之中对生命与爱的思考；《群星闪耀时》时代背景更加宏大，革命爱情题材燃中带甜，兼具理想色彩与现实烟火，展现出革命年代下小人物命运的观照。#李现新作叫好又叫座#好口碑是剧集质量的印证，李现带来的这两部新作都叫好且叫座，其自身的稳定实力和扛剧能力都让人安心。可以预想，两部剧的势头在5月持续发酵后，还会有更高的热度和更好的表现。#春日捕娱季#,874,880,7503,,北京,北京,中国
44,5029989709775542,夜曲一直很忙,2024-05-03 16:54:22,EVA，即《新世纪福音战士》，对动画界产生了深远的影响。以下是一些主要的影响点：创作风格与技巧：EVA在动画创作上采用了许多革命性的手法，如强烈的意识流手法、大量宗教和哲学意象的运用等。这些手法不仅为观众带来了全新的视觉体验，也推动了动画创作技术的进步和创新。题材与主题：EVA的题材和主题涉及到了许多深刻的哲学和社会问题，如人类存在的意义、人性的探讨、人与机器的关系等。这些主题和题材为动画界带来了新的思考方向，也激发了观众对于生命、宇宙和未来的深思。文化影响：EVA在日本乃至全球范围内都产生了巨大的文化影响。它被誉为“新世纪福音战士”，对于日本当时的社会和文化有着深远的影响。同时，它也影响了全球的动漫爱好者，并引发了大量的同人创作、衍生品和其他同类型的作品。地位与重要性：EVA被认为是与《高达》、《Macross》齐名之作，并与《少女革命》、《机动战舰》并称为20世纪90年代三大御宅族作品。它在日本动画史上具有里程碑式的地位，被视为日本历史中最伟大的动画之一。启示与影响：EVA的成功为后来的动画创作提供了重要的启示和借鉴。它证明了动画不仅仅是一种娱乐形式，也可以成为一种具有深刻思考和文化价值的艺术形式。同时，它也鼓励了更多的创作者在动画中探索新的题材和手法，推动动画产业的多元化和发展。总的来说，EVA对动画界的影响是深远的，它不仅在技术和艺术上推动了动画创作的发展，也在文化和思想上为观众带来了深刻的启示和思考。,5,0,28,上海,上海,上海,中国
44,5030109155164894,小伦烧肉粽,2024-05-04 00:48:59,周杰伦是亚洲最具社会影响力与革命性的传奇偶像巨星，其拿过的奖项不计其数，他是15座金曲奖得主🥇（史上最多），是四届世界音乐大奖最畅销亚洲艺人、是中华区12次年度销量冠军🥇（最多），是21世纪实体和数字专辑销量最高的华语歌手，他是华语乐坛二十年真正的领袖人物！,0,0,2,山东,,山东,中国
44,5030075965119428,资深mei体人杜二伟,2024-05-03 22:37:07,五一期间陪家人逛太原五一广场的首义门。这个门始建于明朝初年，原名承恩门。1911年10月29日，受武昌辛亥革命影响，在阎锡山诸同盟会员策划下，山西新军开始起义，由承恩门入城，杀了末代巡抚陆钟琦，后宣布山西独立。阎锡山上台后，他将此门改称首义门。@李-幺傻 @醉猫胡铁花 @佛山蟀哥 @眼镜秀才2 ,9,3,9,山西,太原,山西,中国
44,5030020747888713,广州日报,2024-05-03 18:57:42,【“新”青年——#新质生产力中的年轻人#③丨他让蜘蛛吐丝变机器“吐”丝】合成生物学作为第三次生物技术革命的代表，对很多产品的生产方式产生了颠覆性的影响，不仅提高了生产效率，更降低了成本和污染。1995年出生的张志乾是态创生物科技有限公司总裁。2021年，还在中山大学攻读博士的他就利用合成生物技术创业，在广州成立了这家企业。经融资共获得1亿多美元的资金支持后，张志乾的公司开始“振翅高飞”。如今，企业已利用合成生物技术生产出各类产品，成为下游化妆品、食品饮料、纺织乃至时尚行业争抢的“香饽饽”。专题统筹、视频剪辑/陈雅诗文/记者：武威视频/记者：李波海报设计：蒋秋平 广州日报的微博视频,1,1,5,,广州,广东,中国
45,5028864172231955,小茉莉又香又白,2024-04-30 14:21:53,打好反颠覆保卫战。对外筑起维护政治安全的钢铁长城，高度警惕：反华敌对势力西化、分化图谋，严厉打击境外渗透、破坏、颠覆、分裂活动，坚决防范抵御“颜色革命”。 对内铲除影响政治安全的土壤，守好互联网、高校等意识形态阵地，反对和抵制各种错误思潮，严防各类风险向政治安全领域传导。 ,0,0,4,陕西,西安,陕西,中国
45,5028794891239955,青岛市黄岛区人民检察院,2024-04-30 09:46:34,#求是#【坚定拥护“两个确立”、坚决做到“两个维护”】核心就是力量、就是方向、就是未来。新时代全面从严治党取得了历史性、开创性成就，产生了全方位、深层次影响，党的自我革命能力显著增强，开辟了百年大党自我革命新境界，根本在于习近平总书记领航掌舵，在于习近平新时代中国特色社会主义思想科学指引。,1,1,1,,青岛,山东,中国
45,5028745238282392,沽上秋影,2024-04-30 06:29:16,1904年4月30日，任弼时诞辰。任弼时同志是无产阶级革命家，中共的卓越领导人。他16岁时参加革命，1950年46岁时逝世。 “五·四”运动以后，受十月革命和马克思主义影响，任弼时等人准备去俄国留学。学校当局以“有意留俄，无心留学”的罪名，开除了他们的学籍。他们义无反顾，立即赶到上海，在那里学习俄文和介绍俄国革命情况的书刊，学习马克思主义。不久任弼时加入了中国社会主义青年团。1921年春天，他和肖劲光等革命青年同反动势力一路斗争，终于到达莫斯科。 在留俄期间，任弼时系统地学习了马克思主义理论，更加坚定了共产主义信仰，加入了中国共产党。1924年回国后，他在党开办的上海大学教俄文，同时参加了团中央工作，先后担任团中央的组织部长、代理书记和书记。此间，任弼时发表了大量文章，揭露帝国主义和封建军阀的罪恶，宣传马克思列宁主义，介绍十月革命的经验，指导青年运动，还亲自组织青年们进行反帝反封建的革命斗争。1924年4月，任弼时出席了党的第五次全国代表大会，并当选为中央委员。直到1950年10月病逝，他长期在党内担任重要职务，为中国人民的革命事业做出了卓越贡献。,0,0,0,天津,,天津,中国
45,5028113320775531,大象搬砖,2024-04-28 12:38:16,2024 年 4 月 15 日，左翼网站 “社会主义革命” 刊文，美国革命共产主义者发起了自二战以来最大的招募活动，他们在纽约、芝加哥、南加州、凤凰城以及费城等地区取得了突破，越来越多人加入美国革命共产主义者，党的影响力得到大幅提升。徒步、卖报纸，这只是开始，希望不是全部。如果不能摈弃小资产阶级的软弱性和右倾倾向，以及不能吸取盲动主义的悲剧性后果（对，切.格瓦拉，就是例子），不能认识到为什么革命、为谁革命、团结谁、依靠谁的问题，不能认识到枪杆子里面出政权的金科玉律，不能认识到革命的复杂性和残酷性，最后4.12也就不远了。或者，自娱自乐一番，做鸟兽散。,8,11,51,福建,福州,福建,中国
45,5028125522005996,阿根廷小推,2024-04-28 13:26:45,梅西=球场最大容量！😱即便票价翻了几倍。 行走的记录粉碎机，建议国内想办商业比赛的主办方一定要三思，世界上也只有梅西一个有如此影响力的足球运动员。 #梅西梅开二度##梅西10场11球##新英格兰革命1比4迈阿密国际#梅西 ,3,9,159,北京,北京,北京,中国
45,5028075303600806,Vamos_Argentina2026,2024-04-28 10:07:12,"美职联官方：本场比赛新英格兰革命主场，最高观看人数，观众人数高达65,612🔥🔥🔥  打破了此前61,316的纪录💥💥💥 球王梅西的影响力，不是3111能比的🙅  #梅西连场进球#阿根廷球迷俱乐部 ",2,18,152,黑龙江,哈尔滨,黑龙江,中国
45,5028273459042987,阿赵的阿朱宝贝z,2024-04-28 23:14:36,#粉圈乱象影响观剧体验#某粉丝真会掰扯，把自己家姐姐演技不行的事情，掰扯到了粉圈乱象埋没“革命先辈”的剧的份上，知道是好剧，为什么不用心演呢？据说还带了老师进组，交出来这样的“答卷”，真的对得起这个剧本，对得起陪你在剧组待了这么久的老师吗？自己不惭愧吗？不反思吗？ ,14,22,245,广西,梧州,广西,中国
45,5028375234347185,橘味炸啵-Slytherin,2024-04-29 05:59:01,#粉圈乱象影响观剧体验#哈尔滨一九四四真的不错，民族大义，革命先烈，被黑子黑成这个样子。没有看过的没有资格评头论足 ,0,0,16,河南,安阳,河南,中国
47,5028115484770707,八座金球小神龙,2024-04-28 12:46:51,【球王影响力行走摇钱树💰】迈阿密国际客场4比1大胜新英格兰革命，本场有65612名观众现场观战。《马卡报》报道，本场比赛的球票平均价格高达285美元，超过2023年NFL爱国者队主场平均票价275美元。此外，作为对比，新英格兰革命下一场对费城联的门票仅需18美元。如果按照本场平均票价285美元，观众人数65612人计算，本场比赛门票收入高达1869万美元！梅西 #梅西连场破门# #新英格兰革命1比4迈阿密国际#,17,29,342,北京,北京,北京,中国
47,5028141708613500,UCG一刀,2024-04-28 14:31:04,#梅西# 美职联官方消息，今天新英格兰革命VS迈阿密国际的这场联赛，到场观众65612人，创下主队球场上座人数最高记录，这就是梅老板的影响力 ,0,4,20,河南,郑州,河南,中国
47,5028139174463229,黑龙江省妇女联合会,2024-04-28 14:21:00,#那年今天# 井冈山会师和红四军成立，对坚持井冈山地区的斗争，建立和扩大农村革命根据地，推动全国革命事业的发展产生了极其深远的影响。 ,0,0,0,,哈尔滨,黑龙江,中国
