页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
44,4444660674015595,泰安发布,2019-12-01 12:05:44,【主题实践演绎精彩无限 不畏艰险挑出国泰民安】回顾历史，中国共产党从诞生之日起就牢记“为中国人民谋幸福”的拳拳初心，担负起“为中华民族谋复兴”的历史使命。正是这样的初心和使命，激励着一代又一代中国共产党人无私无畏、前赴后继。在29号下午举办的“不忘初心、牢记使命”勇做新时代泰山“挑山工”演讲比赛中，12名优秀演讲者以榜样的故事、自身的经历，结合实际工作，讴歌伟大祖国波澜壮阔的复兴历程，讲述一个个催人奋进的感人故事。 初心召唤使命，使命激发初心。从身边典型人物的故事到家人朋友的影响与支持，从自身的成长经历到学习生活的感悟……于细微平凡处照见奇崛伟大，台上与台下不断产生共鸣：在榜样的精神引领下初心不改、勇担使命、砥砺前行。 参赛选手邹婷婷：“让我看到了在全市各个层面，各个岗位的党员干部，勇做新时代泰山“挑山工”的实际行动和取得的成绩，激励了我在今后的工作中，不忘初心牢记使命，担当作为狠抓落实，勇做新时代泰山挑山工。” 参赛选手王雪林：“让我对勇做新时代泰山‘挑山工’有了更深刻的理解，作为交通战线的一名党员。我将继续扎根基层岗位，以服务人民，奉献社会为宗旨，干一行爱一行精一行，做一名合格的泰山‘挑山工’。” 现场参赛选手用一个个平凡的故事诠释共产党人的初心和使命，展示新时代泰安人的风采。他们用动人的故事情节、蕴含无限思考与启迪的表达，数次戳中现场观众的泪点。而榜样的示范，也必将引领和鼓舞党员干部汲取精神力量去拼搏、去奋斗，在高质量发展的征途上攻坚克难、砥砺奋进、建功立业。 参赛选手谭华东：“我们的雨污分流改造工程项目，目前已经进入了紧张的施工阶段，现在主要进行的是新建管线的铺设，然后还有非开挖清淤，现在天气也比较冷了，但是我们的全体人员还是勇做新时代泰山‘挑山工’，全力以赴攻坚克难，确保打赢雨污分流攻坚战。” 主题教育在泰安，主题教育看泰安。这既是一堂生动的党性教育实践课，更一次思想的洗礼。铭记初心，全市党员干部将扛起使命与责任，争当建设美丽繁荣泰安的排头兵和尖子生。 参赛选手马望森：“在今后工作中，必将进行，挑担不畏难，登山不畏险，坦途不歇脚，重压不歇肩的实际行动，为建设美丽泰安，贡献出自己的力量。” 参赛选手赵通：“作为在高新区从事经济建设一线的一名普通党员，通过今天这样一个演讲比赛，更让我深刻感受到我的初心和使命，那就是围绕着经济建设的主战场，动能转换的主阵地和双招双引的主平台，埋头苦干争创一流。”,0,0,0,,,,
44,4444252350430863,尖山法院,2019-11-30 09:03:13,发布了头条文章：《【尖法文苑】第一本中文版《共产党宣言》诞生记》  【尖法文苑】第一本中文版《共产党宣言》诞生记 ,0,0,0,,,,
44,4443972212177078,天津文旅,2019-11-29 14:30:03,#天津红色旅游#红色旅游中共天津市历史纪念馆，是1924年7月中国共产党在天津的第一个领导机关，中共天津地方执行委员会的诞生地，中共天津市历史纪念馆，也是天津红色旅游的景点之一。于2007年6月29日中共天津历史纪念馆重新扩建布展后正式对外开放，是天津市唯一的地方党史展馆，同时也是天津市一处重要的爱国主义教育教育基地。门票：免费开放时间：周一至周五8:30-17：00地址：天津和平区山西路98号,4,4,6,,,,
44,4443003387156650,东方历史评论,2019-11-26 22:20:16,1920年前后的大正时期，曾出现过民主主义思想高扬的岁月，不久左翼思想与实际的社会运动相结合，1922年诞生了日本共产党，对当局的内外政策时有质疑之声。但随即法西斯主义在日本抬头，国家利益至上的国权主义再度成为绝对的主旋律，1930年前后当局对以共产党为首的左翼运动进行了疯狂的镇压,35,2,33,,,,
44,4441414723329053,昆明市西山区发布,2019-11-22 13:07:30,#西山区学习进行时#【学习“三个历史”闯出“一条好路”】中国共产党诞生于内忧外患之时，始终把为中国人民谋幸福、为中华民族谋复兴作为自己的初心和使命，并一以贯之体现到党的全部奋斗之中。当前，要把学习党史、新中国史、改革开放史与主题教育结合起来，将初心和使命作为学习党史、新中国史、改革开放史的一条主线，在深入学习和不断领悟中坚定理想信念、坚定“四个自信”、恪守人民情怀、奋力担当作为、永葆忠诚品格。,0,0,0,,,,
44,4441088687253580,雪城警网_牡丹江公安,2019-11-21 15:31:57,#不忘初心 牢记使命# 【乐民之乐者 民亦乐其乐】“治国有常，而利民为本”，中国共产党从诞生之日起，就把“人民”镌刻在自己的旗帜上，无论世事如何变迁、困难如何叠加，以人为本，“为人民谋幸福”始终是党不变的初心、坚定的方向、持久的力量。牡丹江市阳明公安分局坚持用真心对待群众、用真诚打动群众、用真情感动群众，用实际行动践行为民服务的宗旨。 乐民之乐者 民亦乐其乐,0,0,1,,,,
45,4442125796281167,唐山发布,2019-11-24 12:13:03,#深入学习贯彻习近平新时代中国特色社会主义思想##十九届四中全会#  【通过党章修正案 历届党代会党章这样修改】24日，党的十九大闭幕会通过了关于《中国共产党章程（修正案）》的决议，习近平新时代中国特色社会主义思想写入党章。中国共产党自1921年诞生至今，已先后制定、修正过多次党章，历届党代会的党章都如何修改？戳图了解↓↓转发，收藏！ ,14,0,8,,,,
45,4438914146053669,新疆生态环境厅,2019-11-15 15:31:06,【不忘初心 牢记使命 | 今天，我想给你讲个故事】1921年，从上海望志路106号的石库门建筑里到浙江嘉兴南湖的一艘小船上，中国共产党第一次全国代表大会在坎坷中召开，庄严宣告中国共产党的诞生，也播下了中国革命的火种。近百年来，这颗火种变成火炬，一代又一代共产党人坚守初心，牢记使命，接力传递。不忘初心 牢记使命 | 今天，我想给你讲个故事,1,0,0,,,,
45,4438550794066301,北京市大兴区图书馆,2019-11-14 15:27:16,新书推荐：《红色的起点：中国共产党诞生纪实》索书号：I253.8/17作者： 叶永烈出版社：天地出版社简介：本书是一本纪实作品，详细介绍了1921年中国共产党诞生的来龙去脉，同时记述了中共“一大”代表们的后来命运。作者叶永烈在沪作了长时间细致采访，又专程赴北京及嘉兴南湖访问，历经十余年考证写成。它既是一本优秀的纪实作品，又有极高的史料价值。,0,0,0,,,,
45,4438210203723788,榕城检察,2019-11-13 16:53:53,【【不忘初心、牢记使命】看榜样、学榜样，一起感受榜样力量！】1921年，从上海望志路106号的石库门建筑里到浙江嘉兴南湖的一艘小船上，中国共产党第一次全国代表大会在坎坷中召开，庄严宣告中国共产党的诞生，也播下了中国革命的火种。近百年来，这颗火种变成火炬，一代又一代共产党人坚守初心，牢记使命，接力传递。看榜样，学榜样。今年的《榜样4》专题节目如约而至。今天，就让我们通过一个视频、一组图片、一些数字，来了解这些共产党员，感受我们身边的榜样力量！【不忘初心、牢记使命】看榜样、学榜样，一起感受榜样力量！,0,0,1,,,,
46,4436290000447622,新民周刊,2019-11-08 09:43:40,#践行嘱托一年间# 【初心薪火相传，使命永担在肩】上海是中国共产党的诞生地，党的初心的始发地。“提高党的建设质量和水平”是习近平总书记对上海一以贯之的要求。过去一年来，上海把资源、服务、管理充分下沉基层，以党建引领，优化服务破解难题；同时，面对发展中的任务和挑战，上海坚持从这座城市的红色基因和革命传统中，汲取经验，凝聚力量。“充满激情，富于创造，勇于担当”，全市党员干部正以不一般的精神状态，奋力创造新时代上海发展新奇迹。今天的《践行嘱托一年间》系列，请听上海电台记者赵颖文发来的报道《初心薪火相传　使命永担在肩》：网页链接,3,0,7,,,,
46,4436087361984135,国际旅游岛商报,2019-11-07 20:18:27,【阳光照耀奋飞的航程——党中央、中央军委和习主席关心人民空军建设发展纪实】这是人民空军永远铭记的历史时刻——1949年10月1日，中华人民共和国开国大典阅兵，17架飞机组成的飞行编队飞过天安门广场上空，预示着中国共产党领导创建的人民空军即将诞生。题：阳光照耀奋飞的航程 ,0,0,0,,,,
46,4436081669457539,哈尔滨新闻网,2019-11-07 19:55:51,阳光照耀奋飞的航程——党中央、中央军委和习主席关心人民空军建设发展纪实 这是人民空军永远铭记的历史时刻——1949年10月1日，中华人民共和国开国大典阅兵，17架飞机组成的飞行编队飞过天安门广场上空，预示着中国共产党领导创建的人民空军即将诞生。2019年10月1日，庆祝中华人民共和国成立70周年阅兵，人民空军多型国产战机列阵长空，接受党和人民检阅，昭示着建设一支强大的现代化人民空军迈出新步伐。党的十八大以来，中共中央总书记、国家主席、中央军委主席习近平站在实现中华民族伟大复兴中国梦的战略高度，发出“加快建设一支空天一体、攻防兼备的强大人民空军”的伟大号召，作出一系列事关人民空军建设和长远发展的战略擘画。人民空军站上新起点，开启了历史性跨越的新航程。回眸壮阔70年的奋飞征程，空军将士永远铭记党中央和中央军委为空军建设发展倾注的深情与厚爱。一代代空军官兵用青春、热血和生命书写强军战歌，把忠诚和使命镌刻在祖国的蓝天。题：阳光照耀奋飞的航程,0,0,0,,,,
46,4435927739092797,谯城警方,2019-11-07 09:44:11,#在线发布# 【《中共中央关于坚持和完善中国特色社会主义制度、推进国家治理体系和治理能力现代化若干重大问题的决定》诞生记】2019年10月31日，中国共产党第十九届中央委员会第四次全体会议表决通过《中共中央关于坚持和完善中国特色社会主义制度、推进国家治理体系和治理能力现代化若干重大问题的决定》。筑牢中国长治久安的制度根基,13,11,0,,,,
46,4434639202458187,浦东发布,2019-11-03 20:23:59,#学习读书会#【11月8日活动报名｜《共产党宣言》及其当代价值】马克思、恩格斯的《共产党宣言》是根植于唯物史观的不朽之作，是科学社会主义最伟大的纲领性文件，是共产党人理想信念的源头之一。本期活动，上海市委党校马克思主义学院执行院长、教授王公龙，将从《共产党宣言》的诞生、传播过程，《共产党宣言》蕴含的基本思想、基本原理及其当代价值等方面与现场读者进行分享。王公龙：《共产党宣言》及其当代价值 | 第44期“学习读书会”预告&amp;报名,1,0,1,,,,
46,4433757408499720,上海文明徐汇,2019-11-01 10:00:04,#文明修身# 【探寻红色足迹，传承革命精神，这场最走心的比赛你来了吗？】上海是中国的红色圣地，是中国共产党的诞生地，是老一辈无产阶级革命家开展伟大革命实践的地方，徐汇区也有着悠久的历史、深厚的文化底蕴。为了更好地弘扬红色文化、传承红色文明、致敬革命先烈，结合“不忘初心、牢记使命”主题教育活动，田林街道总工会于10月27日组织开展“不忘初心、奋力前行”田林街道红色之旅职工定向赛。网页链接,0,0,0,,,,
47,4432661441442941,嘉兴检察,2019-10-29 09:25:05,"浙江省嘉兴市是中国共产党的诞生地、世界互联网大会的永久举办地。党的十八大以来,嘉兴市发扬“红船精神”、走在时代前列,探索创造了“三治融合”、智慧治理、专业治理等新载体、新方法,全力打造市域社会治理现代化先行市。敢为人先领跑治理创新 ",0,12,10,,,,
47,4430842698667669,青春龙泉驿,2019-10-24 08:58:03,#廉洁龙泉驿#【 成都经开区“不忘初心、牢记使命”主题教育系列微党课】 “在内忧外患中诞生和成长起来的中国共产党，自成立之日起就把实现中华民族伟大复兴作为自己的历史使命，捍卫民族独立最坚定，维护民族利益最坚决，反抗外来侵略最勇敢。”1921年，中国共产党诞生。仅仅28年后，她成为了拥有几百万党员的执政党，宣告东方古国从此站立起来；而今，近9000万名党员团结带领全国各族人民不断推进中国特色社会主义事业，中华民族正昂首走在伟大复兴的大道上。辉煌成就，是骄傲和自豪的理由，同样也对今天进行中的历史有着重大启示。是什么让我们从小到大、一步步走向胜利？原因有很多，但最重要的就是对马克思主义信念和共产主义理想的坚持。因坚持而坚定，因担当而笃实，描绘时代壮美画卷的如椽巨笔由此而成。,1,0,0,,,,
47,4430509553716236,南京残联,2019-10-23 10:54:15,&quot;学听跟“活动趣事[超新星全运会]不忘初心 传承红色 --南京市肢协举办“学听跟”主题教育活动剪影3.1941年，中共中央确定将1921年7月1日作为中国共产党建党日。以后每年的7月1日，全党都要热烈庆祝党的诞生纪念日。正如刘少奇同志所说：“这是我们党最重要的纪念日，也是中国人民、中国民族最重要的纪念日。”,1,1,3,,,,
47,4430217176795089,金寨发布,2019-10-22 15:32:27,#人民记忆 70年70城# 【记住上海黄浦！在这里，打造国际消费城市示范区】上海市黄浦区是中国共产党的诞生地所在区，上海解放后第一面红旗曾在这里升起。新中国成立70年来，黄浦区传承红色基因、勇担历史使命，勇立发展潮头、走在时代前列，如今成为上海经济密度最高的区。#青春中国#“人民记忆：70年70城”记住上海黄浦，精选了黄浦区各地标性区域和各行业代表性人物，从金融集聚、城市更新、商业繁荣、志愿服务、文化品牌等角度切入，反映上海黄浦城区发展变迁，外滩金融集聚带、上海新天地、南京路步行街、豫园商城、演艺大世界……构成了一幅恢弘壮丽的画卷，生动描绘出上海黄浦区坚持把发展作为第一要务，打造高质量发展标杆的历程。#直播中国# @上海发布@上海黄浦@青春上海@乐游上海 央视网视频的秒拍视频 六安·金寨,0,0,1,,,,
47,4428147358979075,山西省生态环境厅,2019-10-16 22:27:44,【养活中国人的，注定是中国人自己！】新中国诞生之际，时任美国国务卿艾奇逊放言，历代政府都没解决中国人的吃饭问题，共产党政权也解决不了。1974年，第一次世界粮食会议召开，有专家测算，由于人多地少等原因，中国绝无可能养活10亿人口。#今天是第39个世界粮食日#，看中国人的肚子是怎么填饱的！@经济日报,1,0,1,,,,
47,4427596811436723,东方卫视时间的答卷,2019-10-15 10:00:02,#杨玏民国装#《共产党宣言》中译本的诞生对马克思主义在中国的传播提供了巨大的帮助，陈望道先生引进先进的思想，为国家建设和人民进步做出了极大贡献。今晚21:30东方卫视， 向#闪亮的名字#陈望道致敬。 ,0,1,4,,,,
47,4427333987705070,睦邻紫阳,2019-10-14 16:35:40,【踏寻先辈足迹 重温红色革命】在中国共产党的诞生之地之一——浙江，一百多年来，成千上万的革命志士，为国家、为人民的繁荣富强做出了巨大的贡献。10月13日，紫阳街道全体班子成员及街道社区部分党员，赴云居山革命烈士纪念管参观学习，践行了“不忘初心 牢记使命”主题教育活动，学习革命烈士为了中国共产党的胜利，为了人民的幸福，不顾一切的精神，党员同志起到模范带头的作用，不忘初心，励励前行。,0,0,0,,,,
48,4422241582817383,永嘉发布,2019-09-30 15:20:16,【国旗是怎样诞生的？】五星红旗是中华人民共和国国旗，是一面左上角镶有五颗黄色五角星的红色旗帜。红色的旗面象征革命，五颗五角星及其相互联系象征着中国共产党领导下中国人民的团结。可是，你知道五星红旗是怎么诞生的吗？国旗又经历过哪些有趣的设计？今天，小布带你了解国旗诞生的故事，向国旗致敬！,0,0,1,,,,
48,4422228940620703,上海女性shwomen,2019-09-30 14:30:03,#可爱的中国奋进的上海#【历史的见证者，石库门与中国共产党的不解之缘】从1921年党的诞生，到1933年中共中央转移至江西瑞金，12年多的时间，中央领导机关除了几次较短时间迁离之外，都常设上海。伴随着先行者的足迹，中国共产党与上海的石库门结下不解之缘。上海教育的微博视频 ,0,0,0,,,,
48,4422187824233910,新京报动新闻,2019-09-30 11:46:40,【#手绘红歌#诞生记：#没有共产党就没有新中国背后故事#原来有这么多】祖国70年华诞之际，一首首朗朗上口的红歌又唱遍大街小巷。著名红歌《没有共产党就没有新中国》是如何被创作出来，并传唱全中国的呢？这首赞歌的创作发源地北京房山始终坚持着“为中国人民谋幸福，为中华民族谋复兴”的初心和使命，飞速发展。快戳视频看看这段红色记忆吧！#不忘初心# @新京报 新京报动新闻的秒拍视频,1,0,21,,,,
48,4422179040860089,浦东发布,2019-09-30 11:11:46,【最美不过中国色 带你看不一样的“航拍上海”】#可爱的中国奋进的上海# 如果要在中国风色卡上，找到能代表上海的色彩，你觉得是什么？有人说，是赤。因为上海是中国共产党的诞生地；有人说，是靛。碧波万顷、蓝天白云；有人说，是碧。这里不仅高楼鳞次栉比，还有人与自然和谐共生；有人说，是彩。五彩斑斓、海纳百川、勇立潮头，正是这座城市的底色。还有人说，是……航拍上海，让我们一起，再一次俯瞰朝夕相处的地方，品味上海的“中国色”。 新民晚报新民网的微博视频,3,0,2,,,,
48,4422174967953721,上海静安,2019-09-30 10:55:35,【历史的见证者，石库门与中国共产党的不解之缘】1915年9月，《新青年》诞生在上海的弄堂里；从这个弄堂口进来转个弯，是中国社会主义青年团成立的地方，后来这里挂上了“外国语学社”的牌子，实际上这是党办的第一所干部学校；1921年7月23日，在兴业路76号（原望志路106号）一栋石库门住宅里，中国共产党第一次全国代表大会举行；1922年7月，也是在石库门里，中国共产党第二次全国代表大会召开......从1921年党的诞生，到1933年中共中央转移至江西瑞金，12年多的时间，中央领导机关除了几次较短时间迁离之外，都常设上海。伴随着先行者的足迹，中国共产党与上海的石库门结下不解之缘。#可爱的中国奋进的上海# 看看新闻Knews的秒拍视频,18,16,6,,,,
48,4421573119223131,CCTV4,2019-09-28 19:04:03,【壮丽70年 奋斗新时代·浙江嘉兴】1921年中国共产党第一次代表大会在浙江嘉兴南湖的一条游船上，通过了中国共产党第一个纲领和第一份决议，宣告中国共产党的诞生。现在的嘉兴，保留了江南水乡的传统风貌，也成为了世界互联网大会永久举办地。#一颗中国心# #新时代，看中国# CCTV4的微博视频 ,2,2,20,,,,
48,4421447160542084,新民周刊,2019-09-28 10:43:31,【最美不过中国色 | 航拍上海】如果要在中国风色卡上，找到能代表上海的色彩， 你觉得是什么？ 新民晚报“上海时刻”出品 有人说，是赤。因为上海是中国共产党的诞生地，正如毛泽东所言——星星之火可以燎原，石库门里透出的红色光芒，改变了中国和世界。最美不过中国色 | 航拍上海 ,0,0,4,,,,
48,4420526975609029,上海发布,2019-09-25 21:47:03,【央视网关注上海黄浦！这里正打造国际消费城市示范区】#探索上海#上海市黄浦区是中国共产党的诞生地所在区，上海解放后的第一面红旗曾在这里升起，如今黄浦区已成为上海经济密度最高的区。央视网制作的“人民记忆，70年70城”短片带我们走进上海黄浦，精选各地标性区域和各行业代表性人物，从金融集聚、城市更新、商业繁荣、志愿服务、文化品牌等角度切入，反映黄浦城区发展变迁。外滩金融集聚带、上海新天地、南京路步行街、豫园商城、演艺大世界……构成了一幅恢弘壮丽的画卷！,7,10,24,,,,
48,4420475511703008,南宁发布,2019-09-25 18:22:32,#人民记忆 70年70城#  上海市黄浦区是中国共产党的诞生地所在区，上海解放后第一面红旗曾在这里升起。新中国成立70年来，黄浦区传承红色基因、勇担历史使命，勇立发展潮头、走在时代前列，如今成为上海经济密度最高的区。,1,0,6,,,,
49,4420057863588192,上海宝山发布,2019-09-24 14:42:58,#可爱的中国奋进的上海# 【中共一大会址】中国共产党第一次全国代表大会会址纪念馆是中国共产党的诞生地，位于上海市兴业路76号。中国共产党第一次全国代表大会于1921年7月23日至7月31日在此举行。  澎湃新闻的微博视频 ,10,11,9,,,,
49,4417531261659071,衢州检察,2019-09-17 15:23:09,#我们走在大路上#【第一集 新中国诞生】“同胞们，中华人民共和国，中央人民政府，今天成立了！”54门礼炮齐鸣28响，象征着中国共产党自成立以来28年的浴血奋斗。中国历史从此开启了一个崭新的伟大时代。24集大型文献专题片《我们走在大路上》第一集于9月16日中央电视台综合频道黄金时段播出。央视网的秒拍视频,10,2,5,,,,
49,4417167657191301,东方红人民检察,2019-09-16 15:18:19,为庆祝中华人民共和国成立70周年献礼———我和我的祖国专题讲课系列之红船精神       1921年，中国共产党第一次全国代表大会在浙江嘉兴南湖的一条游船(后称“红船”)上胜利闭幕，庄严宣告中国共产党的诞生。从此，中国的新民主主义革命就有了坚强的领导者——中国共产党。中国共产党在红船中诞生这一伟大革命实践所表现出来的精神就是：中国革命的航船从这里扬帆起航，体现了“开天辟地、敢为人先”的首创精神；中国共产党的诞生，使中国革命从此有了坚定的理想信念和强大的精神支柱，体现了“坚定理想、百折不挠”的奋斗精神；中国共产党从诞生的那天起，从来就没有自己的私利，而是以全心全意为人民谋福利为根本宗旨，体现了“立党为公、忠诚为民”的奉献精神。       一条小船，诞生一个大党，“红船精神”同井冈山精神、长征精神、延安精神、西柏坡精神等一起，伴随中国革命的光辉历程，共同构成党在前进道路上战胜各种困难和风险、不断夺取新胜利的强大精神力量和宝贵精神财富。       院党组书记刘先根检察长指出：培养教育党员干警，直接关系到基层的党组织建设。合格的党员干警首先必须在思想上、政治上合格。面对当今社会存在的各种问题，有针对性地用红色资源中的宝贵精神财富教育干警，引领干警树立正确的世界观、人生观、价值观，使干警不忘本，不变质，更加珍惜来之不易的美好生活，用自己的辛勤劳动，肩负起振兴中华民族的历史使命，使红船精神代代相传，就显得更为重要。,0,0,0,,,,
49,4416825527772226,大象财富,2019-09-15 16:38:49,#70年，我对中国说# 【中国精神：梦想起航的地方】1921年7月，中国共产党第一次全国代表大会在上海召开，因遭到袭扰，紧急转移到浙江嘉兴南湖一条红船上继续进行，并完成大会全部议程，庄严宣告了中国共产党的诞生。作为中国共产党的精神家园，中共一大会址和嘉兴红船所蕴含的“开天辟地、敢为人先的首创精神，坚定理想、百折不挠的奋斗精神，立党为公、忠诚为民的奉献精神”，带给人们无穷的前进动力。时至今日，从雄安、海南到上海临港，再到接连落地的自贸试验区，一幅幅全面深化改革、全方位对外开放的蓝图，无不见证着新时代的首创精神。看看新闻Knews的秒拍视频,2,2,2,,,,
49,4415003031266934,京彩好评,2019-09-10 15:56:52,#人民记忆 70年70城# 【70年70城：记住嘉兴！】嘉兴南湖是中国共产党梦想起航地，也是“红船精神”的发源地。#70年京彩印记# 1921年中国共产党第一次全国代表大会在嘉兴南湖的一条小船上继续进行，完成全部议程，庄严宣告中国共产党诞生。#守艺中华70年# 在这里，“红船精神”书写新时代@央视网视频 央视网视频的秒拍视频,11,8,6,,,,
49,4408029518529221,青春麻城,2019-08-22 10:06:36,【共和国历史上的今天，《共产党宣言》中文首译本诞生】1919年冬，受中国共产党创始人之一的陈独秀之托，陈望道翻译了《共产党宣言》的第一个中文全译本，并于1920年8月在上海出版，其时比中国共产党正式成立早一年。该书出版后很快售罄，当年9月即进行了重印。它的问世，对于中国早期的马克思主义者以及中国共产党的成立产生了极其重大的影响。#团团每日科普#,0,0,1,,,,
50,4407665746893967,中国台湾网,2019-08-21 10:01:07,【习近平讲述的故事 | 梦想起航的地方】“中国共产党从这里诞生，从这里出征，从这里走向全国执政。”2017年10月31日，习近平总书记在带领中共中央政治局常委赴上海瞻仰中国共产党第一次全国代表大会会址、赴浙江嘉兴瞻仰南湖红船期间，讲述了中国共产党梦想起航的故事。网页链接 ,1,1,10,,,,
50,4400211364989217,山东环境,2019-07-31 20:20:03,#祖国在我心中#【人民网评：向前，向前，浴血荣光铸军魂】南昌起义一声枪响，宣告了中国共产党领导的新型人民军队的诞生。92年风雨兼程，92年铁血荣光，人民军队百炼成钢。进入新时代，建设世界一流军队的时代号召，召唤着这支军队在新形势下改革重塑。坚定维护核心、永远听党指挥，这支军队在中国特色强军之路上正阔步前行。人民网评：向前，向前，浴血荣光铸军魂 @人民网,30,10,12,,,,
50,4389287220881829,清华大学,2019-07-01 16:51:25,【清华大学开展“传承红色基因，永葆奋斗精神”联合主题党日活动】在纪念中国共产党成立98周年之际，7月1日上午，清华大学“传承红色基因，永葆奋斗精神”联合主题党日活动在三院遗址——清华第一个中共支部诞生地举行。校机关党办校办党支部、组织部统战部联合党支部、后勤总务办党支部、机械系机电所党支部、医学院医博172党支部的80余位党员参加联合党日活动。#党旗飘飘# #党的生日# 网页链接,5,5,73,,,,
50,4362428705411574,廉洁上海,2019-04-18 14:05:16,#廉政•文化# 【“五四新文化运动与中国共产党的创建”展今在一大会址开幕 120余件珍贵文物见证“伟大觉醒”】今年是五四运动100周年。一百年前的五四运动，怎样影响中国历史和中国革命？如何推动中国共产党的孕育和诞生？今天上午，《伟大觉醒：五四新文化运动与中国共产党的创建文物史料展》在中共一大会址纪念馆开幕。（解放日报）网页链接 这些珍贵物品见证了中国的这场伟大觉醒,2,0,0,,,,
50,4210280584366635,南宁日报,2018-02-22 17:42:56,"【纪念《共产党宣言》发表170周年!】1848年2月21日,《共产党宣言》单行本在伦敦发表。这成为马克思主义诞生的重要标志。《共产党宣言》强调：“代替那存在着阶级和阶级对立的资产阶级旧社会的，将是这样一个联合体，在那里，每个人的自由发展是一切人的自由发展的条件。”中国的先进分子从马克思列宁主义的科学真理中，看到了解决中国问题的出路。在马克思列宁主义同中国工人运动的结合过程中，1921年，中国共产党应运而生。中国共产党团结带领中国人民进行了28年浴血奋战，打败日本帝国主义，推翻国民党反动统治，完成新民主主义革命，建立了中华人民共和国。中国人民从此站了起来！1978年12月18日，十一届三中全会召开，拉开了改革开放的序幕，开辟出一条中国特色社会主义道路。2013年3月23日，习近平主席在莫斯科提出了构建以合作共赢为核心的新型国际关系。在此后的一些重要场合，习近平以全球视野和面向未来的战略思考，让“人类命运共同体”的倡议一次次在世界舞台上回响。“人类命运共同体”根植于马克思的联合体思想，并将它丰富发展，落地生根。    从1848到2018，从马克思的联合体思想，到习近平打造“人类命运共同体”的倡议，从马克思经典著作到习近平新时代中国特色社会主义思想，一条为人类谋福祉，为世界求大同的主线，贯穿始终！新华视点的秒拍视频 （来源：新华社）",0,0,0,,,,
51,4400499568819765,共青团中央,2019-08-01 15:25:17,【前方高能！南昌八一广场快闪震撼来袭】92年前，南昌城头一声枪响，中国共产党独立领导的人民军队从这里诞生。92年后，八一广场战歌激昂，山河犹在、国盛军强。他们在八一南昌起义纪念塔下，用歌声为建军节献礼，为祖国庆生！转发，传递#致敬最可爱的人# @东风快递东风快递的微博视频 ,601,348,5531,,,,
52,4174097187509437,上海反邪教,2017-11-14 21:23:03,【《共产党宣言》中译本在沪诞生】#历史文化# 10月31日，习近平总书记带领政治局常委瞻仰中共一大会址时，他曾仔细观看了纪念馆的一件重要展品——中国现存最早的《共产党宣言》中译本之一。许多人可能不知道，当年这部马克思主义经典著作在我国传播，就是从上海开始的。网页链接 ,9,0,9,,,,
52,4172991468027979,鄂尔多斯日报,2017-11-11 20:09:19,【用制度体系保证人民当家作主——七论学习贯彻党的十九大精神】中国共产党是为中国人民谋幸福的政党。自诞生之日起，中国共产党就以实现人民当家作主为己任。 ,0,0,0,,,,
52,4172129169150849,首都专家微博群,2017-11-09 11:02:52,#十九大·理论新视野# 【全面把握中国特色社会主义进入新时代】中国共产党是顺应时代潮流诞生的，也是在把握时代脉搏的历史进程中发展、壮大和成熟的。在当代中国，坚持和发展中国特色社会主义，必须把握时代特点、直面时代课题，在体现时代性、把握规律性、富于创造性中不断展现蓬勃的生机活力。（@人民日报 ） 栗战书：全面把握中国特色社会主义进入新时代,1,0,2,,,,
52,4172123989357949,镇海发布,2017-11-09 10:42:15,【张人亚：他的党龄与党同岁】#习近平总书记牵挂的“那个人”#1921年7月，中国共产党在上海诞生。这一年，张人亚先加入上海共产主义小组领导的上海社会主义青年团，随后即加入中国共产党，自此开始了他共产主义战士的一生。穿越96年的历史烟云，我们追问张人亚，意在追问共产党人的初心。详情点击：守护初心 两封书信承载张人亚的精神坐标,2,0,2,,,,
52,4171856829685835,十八站林区基层法院,2017-11-08 17:00:40,【建设马克思主义执政党的光辉指引——《中国共产党章程（修正案）》诞生记】时代的洪流奔涌向前，鲜红的党章昭示未来。一代代中国共产党人带领人民接续奋斗，推动承载着中华民族伟大复兴梦想的航船驶入新时代。处于新的历史方位，站在新的历史起点，开启新的历史征程，党的十九大如何根据新形势新任务对党章进行适当修改，为这面高扬的旗帜增添新的思想光芒，人民在期待，世界在关注。网页链接,0,0,0,,,,
52,4171743440283628,江西风景独好,2017-11-08 09:30:06,#2017江西红博会#【 南昌】英雄城南昌，90年前城头的一声枪响，在此诞生了中国共产党第一支独立领导的人民军队，是著名的革命英雄城市，更被誉为“军旗升起的地方”。革命先辈的光辉事迹和众多的革命遗址，为南昌利用红色文化遗产发展红色旅游，创造了得天独厚的有利条件。 ,0,1,7,,,,
53,4169919421641095,光明日报,2017-11-03 08:42:06,【南湖革命纪念馆：一座红色新坐标】浙江嘉兴南湖，每天游人如织。湖心岛畔，一条红船静卧水面，还原中国共产党诞生的历史场景。不远处，是宏伟壮观的南湖革命纪念馆新馆。到这里，看一次展览，听一次党课，学一次党章，观一次专题片，瞻仰一次红船，重温一次入党誓词，能让精神传承、思想升华。 南湖革命纪念馆：一座红色新坐标,6,3,10,,,,
