页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
44,4746701552487556,中国新闻网,2022-03-13 23:28:22,【重温！#92岁李光羲重唱松花江上#】据北京日报消息，#著名歌唱家李光羲去世# 。2021年5月16日，国家图书馆艺术中心“致敬经典·艺术里的红色记忆”系列活动，当年参加大型音乐舞蹈史诗《东方红》演出的李光羲、林中华、赵青、才旦卓玛、邓玉华五位老艺术家到场，讲述这部建国后第一部全面反映中国革命历史的大歌舞作品背后 的故事。现场，老艺术家们分别重唱当年作品。92岁的李光曦与热心读者共同演唱《松花江上》，声音洪亮，赢得满堂掌声。重温，怀念！（王世博） 中新视频的微博视频,21,17,137,,,,
44,4745910549217337,绥滨新闻资讯,2022-03-11 19:05:11,【为龙江导游点赞！我国首部由基层导游创作的红色故事读物面市】一个个感人至深的故事，一段段声情并茂的演绎，一声声饱含深情的讲述，将波澜壮阔的革命史诗生动展现。日前，由黑龙江省文化和旅游厅、黑龙江导游协会主办编撰的电子出版物《白山黑水铸丰碑——聆听红色故事》由黑龙江科技出版社出 为龙江导游点赞！我国首部由基层导游创作的红色故事读物面市,0,0,0,,,,
44,4745475174961111,哈尔滨交通广播,2022-03-10 14:15:11,[为龙江导游点赞！我国首部由基层导游创作的红色故事读物面市]        一个个感人至深的故事，一段段声情并茂的演绎，一声声饱含深情的讲述，将波澜壮阔的革命史诗生动展现。日前，由黑龙江省文化和旅游厅、黑龙江导游协会主办编撰的电子出版物《白山黑水铸丰碑——聆听红色故事》由黑龙江科技出版社出版。这是我国首部由基层导游创作的红色故事出版物。该出版物经过精心策划、编辑，以光盘形式收录了黑龙江导游在红色景区拍摄讲解的红色故事视频42个。下一步，有关部门将组织黑龙江广大导游，深入校园义务宣讲红色故事，弘扬龙江红色文化，推动红色基因传承。        《白山黑水铸丰碑——聆听红色故事》封面        据了解，《白山黑水铸丰碑——聆听红色故事》是以黑龙江省精神文明建设指导委员会办公室、黑龙江省文化和旅游厅、黑龙江省委教育工作委员会主办、黑龙江省导游协会承办的“龙江导游讲龙江红色故事”主题活动为基础，在全省导游创作的讲解、录制的255个红色故事视频作品中，精选出42个极具代表性的红色故事视频，由黑龙江科技出版社审核出版的电子书刊。《白山黑水铸丰碑——聆听红色故事》中的作品均以弘扬“东北抗联精神、北大荒精神、大庆精神、铁人精神”为主题，依托黑龙江丰富的红色旅游资源和历史背景、英雄人物事迹，深度挖掘红色元素而创作录制的。       为了助力广大导游创作优质的红色故事视频作品，黑龙江省导游协会聘请了省内知名专家、学者，开展线下和线上的专项历史知识培训、视频拍摄技能培训。分布在全省各地的导游热情高涨，积极参与，纷纷表示要争做红色文化的义务宣传员。        红色故事《抗联中三位断头将军》的作者杨国林和其他参与活动的导游一样，为了讲好红色故事，多次走进红色景区实地踏查革命遗址，反复进行题材的筛选和景点的选择。当他在国家5A级红色景区镜泊湖的“抗联碑园广场”讲述革命烈士陈翰章、赵尚志、杨靖宇悲壮、感人的事迹时，禁不住多次哽咽，热泪盈眶。杨国林说：“参与这个活动非常有意义。我愿意成为抗联精神永远的义务宣讲者、龙江红色基因的传承者，我要带动身边更多的人学习红色文化，厚植爱国情怀，弘扬革命精神，从党的百年伟大奋斗历程中汲取智慧和力量。”来源：龙头新闻·黑龙江日报,0,0,0,,,,
44,4744377899684212,央视影音,2022-03-07 13:35:00,【#延乔路的尽头是繁华大道#】延乔路的尽头是繁华大道，《觉醒年代》的续集是今天的美丽中国，只有走过人生至暗，方能迎接光明未来。“壮夫思报国，志士窃忧时”，革命时代的少年郎们用热血汇聚中华精神底色，用生命铺就幸福生活道路。“英雄路”是一座座无形的纪念碑，更是一首首中华民族的浪漫史诗。#2022中国诗词大会# 央视影音的微博视频,2,0,8,,,,
45,4761793265669108,厦门大学,2022-04-24 14:57:27,#青春厦园# #出圈吧大学生# 大型音乐舞蹈史诗《南强颂》昨晚在建南大会堂精彩上演。选取厦大百年来最具代表性的人物、故事、意象，以舞蹈、歌唱、音乐情景等艺术形式，突出“南方之强”在百年发展进程中磨砺形成的“爱国、革命、自强、科学”四种精神。曼妙的舞姿、激昂的音乐、深情的朗诵，交织成一场震撼人心的视听盛宴，再现一代代厦大人的奋进历程。（| 庄华老师）,2,1,45,,厦门,福建,中国
45,4760425269037384,吉林共青团,2022-04-20 20:21:31,#青春向党奋斗强国# 【吉团团带你学党史第364期】在这里有着过往斗争的峥嵘岁月，大平原上红色革命斗争的壮丽史诗在此书写。和团团一起学习一下红色故地河南滑县的历史吧！#和团团一起来学习# 吉林共青团的微博视频 ,0,0,2,,,,
45,4760057474977100,宁夏广电新闻中心,2022-04-19 20:00:02,#走进老区看新貌# #老区新貌宁夏行#  “六盘山上高峰，红旗漫卷西风。今日长缨在手，何时缚住苍龙？”1935年10月，毛泽东率领中央红军，翻越长征途中最后一座高山——六盘山，写下壮丽辞章《清平乐·六盘山》，这首波澜壮阔、气动山河的伟大革命史诗，把革命的种子播撒到了宁夏南部的广大山川。今天的老区新貌宁夏行，走进固原市隆德县，追寻红色足迹，建设绿水青山。 宁夏广电新闻中心的微博视频,0,0,1,,,,
46,4723020378410849,山东卫视电视剧,2022-01-07 15:07:50,好剧百看不厌，精品经得起锤炼！战争史诗大剧《战火熔炉》，致敬革命先烈，致敬那些战火纷飞的激情岁月 山东卫视花漾剧场2022年1月10日与您相约 ,39,62,375,,,,
46,4721843686606764,CCTV电视剧,2022-01-04 09:12:05,【#光明日报点赞总台原创影视精品#：持续引领中国文艺精品创作】在过去一年中，中央广播电视总台蓄原创之力、担文艺使命，为全球观众奉上了大气磅礴的视听盛宴。重大革命历史题材作品彰显人民史诗风范，原创精品文化综艺激活传统文化生命力，优秀纪实作品用情用力讲好中国故事。中央广播电视总台在新的一年里坚持守正创新，拓展题材范围，奋力打造更多大剧、大作。践行文艺使命，书写家国情怀，唱响生活之诗、理想之歌，中央广播电视总台高扬时代主旋律，持续引领中国文艺的精品创作与健康发展。网页链接,0,10,47,,,,
46,4719804927185754,旌旗红,2021-12-29 18:10:47,点开1986年拍的那部自称也是音乐舞蹈史诗艺术片的《中国革命之歌》，看得出是想“再创”1964年首演的《东方红》的受欢迎程度，但是没多少人记得住。真看不下去 ,5,6,22,,,,
46,4716933326309776,CCTV电视剧,2021-12-21 20:00:04,#电影跨过鸭绿江全国热映#【#革命烈士王孝达后代观影缅怀英雄先辈#】谱写震撼人心的英雄史诗，汲取抗美援朝精神力量。总台出品的电影《跨过鸭绿江》，登陆云南各大影院后反响热烈。革命烈士王孝达的侄孙程俊在观影后，也想到了自己的爷爷。更动容地感叹道，现在的美好生活都是抛头颅洒热血的英雄们换来的，我们应该更加感恩、珍惜！ CCTV电视剧的微博视频,3,2,22,,,,
46,4716256622546953,孤烟暮蝉,2021-12-19 23:11:05,澳大利亚布里斯班今天浩浩荡荡的抗议大军…，澳洲公民：这绝对是史诗般的，这是一场革命！ 孤烟暮蝉的微博视频 ,38,157,1049,,,,
46,4716253580888783,江门广播电视台,2021-12-19 22:59:00,#江门零距离# 【破防了！这部史诗级影片正在全国热映，反响热烈！强烈推荐！】12月17日，由中央广播电视总台出品的电影《跨过鸭绿江》在全国上映。这是一部“全景式、史诗性”展现抗美援朝战争的重大革命历史题材作品。今天，在江门，很多人走进了影院观看这部热血史诗《跨过鸭绿江》，感悟伟大抗美援朝精神，“心情久久不能平复”......破防了！这部史诗级影片正在全国热映，反响热烈！强烈推荐！,0,0,0,,,,
47,4727374883849806,青春小说影视剧透呀,2022-01-19 15:31:05,【长信传媒集团计划今年开拍的新项目】◆古装悬疑剧《侯门有喜》◆年代悬疑剧《女神饭店》◆现实题材《我和我的命》◆革命剧《第十团》◆古意仙侠剧《烟雨一梦过江南》◆南洋三部曲《南洋英雄泪》◆科幻剧《终钥之歌》◆最美系列《最美的诺言》◆南洋帮派史诗《狮城山海》◆短剧集《灵魂摆渡》◆年代谍战剧《破绽》,28,37,182,,,,
47,4727102240721588,今日女报,2022-01-18 21:27:42,"#小凤带你看两会#  【政协委员卢妹香：“湘妹子能量家园”助力乡村振兴】作为劳务输出大省，如今，湖南外出务工人员已近2000万人，不少留下来的妇女成了家庭生活和田间地头的生力军。为了发挥农村“娘子军”的半边天作用，湖南省政协常委，省妇联副主席卢妹香将湘妹子能量家园“搬”进了2022年湖南省两会。建议一：助推湘妹子能量家园服务乡村治理“我们通过深入基层调研，并针对目前农村家庭、养老、教育、健康等问题和现状推出湘妹子能量家园工程APP和小程序后，已吸引近20万人参与，举办各类活动近4000场次，探索出了一些可推广的数字化服务乡村治理的新模式。”在卢妹香看来，积分制的推行实施，是湘妹子能量家园工程成功的不二秘诀。卢妹香告诉今日女报/凤网记者，积分能量化群众无序行为，其产生的大数据能反映基层情况和群众诉求，激发村居民内生动力，助力乡村振兴。“一方面，积分彰显智能化治理格局，积极推动大数据等科技手段与村民自治深度融合，同时村民可通过挣积分，实现村居民生活从量到质的转变；另一方面，通过积分获得与兑换构成闭环，实现能量叠加。像芷江侗族自治县晓坪乡小冲村的蒋东林，他因为获评优秀共产党员而获得‘湘妹子能量积分’，从而额外增加了5万元授信额度，‘一纸奖状’变成了‘真金白银’。”随着湘妹子能量家园工程的推广，全省各地的数字化服务乡村治理开始卓有成效。卢妹香介绍，自湘妹子能量家园在全省7个市州的70个村（社区）试运营一年来，乡村变得更加清洁整齐，产业得到较好发展，村民矛盾得到化解，乡风文明得到提升，相关部门相互支持得到巩固等。不过，与之共存的，也有平台升级运营、积分兑换资源缺乏长效机制、村民活跃度和家庭覆盖率不高等问题。对此，卢妹香建议，各级组织部门、政法系统、农业农村等部门出台政策，省市县三级联动，整合妇联+平台资源，通过政府购买等方式，将项目资金下沉基层，带动更多村（社区）用好湘妹子能量家园这个工具，实实在在增强广大村居民获得感、幸福感和安全感，并运用数字技术解决广大群众“最后一脚”问题形成长效机制；构建“预防+治疗＋保障”的健康服务体系，让更多更好的优质资源流向基层，受惠于老百姓；优化就业创业提升行动计划，助力乡村振兴。建议二：打造“芳草湘女”红色文化旅游精品线路此次省两会上，卢妹香还带来了《打造“芳草湘女”红色文化旅游精品线路的建议》。“据不完全统计，现有各类纪念馆、故居、全国妇女爱国主义教育基地76个，有开发价值的湘女故事48个。”卢妹香建议，通过学习借鉴“潇湘”茶公共品牌的打造，充分挖掘湘女文化内涵，发挥“湘女精神”的价值引领作用，高位创建“芳草湘女”公共旅游品牌，打造红色湘女文化旅游精品线路，以“芳草湘女”的统一公共品牌进行宣传、推介，实现区域公共品牌效益，推进文旅融合高质量发展。此外，卢妹香还在提案中精心策划，编制了四条特色精品旅游线路——分别是以忠贞与爱情为主题，依托杨开慧纪念馆、湖南党史陈列馆等核心节点景区，串建起长沙、浏阳、平江等地多个湘女文化旅游景点的湘东修身之旅（东线）；以革命与家庭为主题，依托新民学会旧址、光甲塘、韶山毛泽东故居等核心节点景区，串接起岳麓区、韶山市、双峰县、衡山县、雨湖区、石峰区等多地湘女文化景点的湘中家文化之旅（中线）；以长征与胜利为主题，依托通道转兵纪念馆、沙洲村等节点景区，围绕长征沿线革命遗址,重温波澜壮阔的长征革命史诗，串接株洲、郴州、衡阳、永州、怀化等湘女文化景点的湘南平天下之旅（南线）；以拼搏与奋斗为主题，依托向警予纪念馆、十八洞村、贺龙纪念馆、帅孟奇故居等节点景区，串建起怀化、湘西州、张家界、常德、益阳等地多个湘女文化旅游景区的湘西北奋斗之旅（西北线）。卢妹香希望，政府能出台相应的政策，从资金、人才、项目等方面支持全省各级机关带头引领，结合党史学习教育、党建活动、团建活动同走“芳草湘女”红色文化精品旅游线路，并依托湖南省委党史馆、湖南女子学院等单位，推动建设一批湘女文化博物馆、湘女创新创业园、湘女广场等文化产业基地。（今日女报/凤网记者陈炜）#小凤探两会##2022湖南两会# 长沙",0,0,1,,,,
48,4710341005542725,三秦青年,2021-12-03 15:24:32,【#越是伟大的事业越需要开拓创新#】#三秦青年学党史# 100年前，在中华民族的危难关头，中国共产党应运而生。这是开天辟地的大事变。伴随中国共产党的诞生，中国革命面貌一新。中国共产党的百年征途，是一部不断开拓创新的史诗。#学习十九届六中全会精神# ,8,2,14,,,,
48,4709720277910183,亚布力人民检察,2021-12-01 22:17:59,#林检转播# 【#向海外呈现史诗级征程#】纪录片《勇敢者的征程》是首部国际联合制作的红色之路探险体验纪录片，影片不仅让当代年轻人回望过去的革命征程，更会翻译成多种语言面向全球播出，向海外观众呈现出中国人的精神世界。  新华社的微博视频 ,14,39,49,,,,
48,4709218752136717,腾讯视频勇敢者的征程,2021-11-30 13:05:06,#向海外呈现史诗级征程#多国语言配音字幕的#勇敢者的征程#现已登陆探索频道， 中国史诗级革命征程走向海外，传递伟大信念的力量！#微博纪录片联盟#,78,29,146,,,,
48,4709238514911585,微博综艺,2021-11-30 14:23:38,#向海外呈现史诗级征程#了解历史铭记来路，才能更好地找寻方向走好前路。对于纪录片#勇敢者的征程#，主创团队在接受新华社采访时聊到，跨越历史和探险不同的题材、用探险者的视角贴近先辈革命经历，拉近了全球观众和中国历史的距离。这部纪录片现已翻译成多国语言登陆探索频道，向海外呈现如今的大国底气是如何练就的 全球纪录片联盟的微博视频,86,70,713,,,,
48,4708846243940548,宝狮龙观天下,2021-11-29 12:24:53,【4K修复版《东方红》长春首映】        11月27日，电影《东方红》4K修复版长春首映式在长影电影院举行，观众在大银幕上体验到了“红色经典+数字科技”的独特魅力。         此次放映的彩色歌舞影片《东方红》拍摄于1965年，以革命音乐舞蹈史诗《东方红》为蓝本，生动形象地展现了中国人民在中国共产党领导下走向胜利的革命斗争历程。        由于胶片材质脆弱、储放环境差、频繁搬运等问题，电影《东方红》的胶片质量和放映效果都受到较大影响。        为了让经典焕发新生，修复联合实验室的技术人员运用最新的人工智能修复技术，精准识别并成功修复了电影的“彩色伤痕”，大大提高了影片清晰度和流畅度，并将单声道音频增强达到5.1环绕立体声道效果，提升老影片的音质和观影沉浸感，在放映过程中，这一“经典重现”赢得长春观众好评。“早就听说过《东方红》这部电影，可惜没有渠道观看，所以当看到长影电影院微信平台上发布活动预告，我特别高兴地报了名。”大学生观众于芳悦说。        长影旧址博物馆、上海电影博物馆分属长影和上影，两馆均建立在电影制片厂原址，作为城市地标南北呼应，共同代表着中国电影历史变迁和文脉传承。据长影文传公司副总经理魏国印介绍，以此次合作为契机，两馆将于12月21日至12月25日第十六届中国长春电影节举办期间，在电影展映单元联合推出长影经典影片修复和展映活动。        届时，《英雄儿女》《上甘岭》《祖国的花朵》等影片将借助电影节的平台和窗口，让更多观众感受经典作品历久弥新的艺术价值。#毛泽东诞辰128周年##纪念毛泽东诞辰128周年##纪念毛泽东同志诞辰128周年# 宝狮龙观天下的微博视频,25,3,132,,,,
48,4708497734240717,中国军视网,2021-11-28 13:20:02,【宣传片《星火接力者》： 感受展现半部中国革命史的《星火燎原》】星星之火，可以燎原。《星火燎原》丛书是用鲜血和生命写就的红色经典，被誉为“用红宝石砌成的万里长城，记述中国革命战争的东方史诗。” #我为中国军人点赞# 中国军视网的微博视频 ,8,2,33,,,,
49,4690411056269820,福建省图书馆,2021-10-09 15:30:02,#闽图荐书# #约会图书馆# 《铁血共和：图说辛亥革命》运用大量珍贵的历史老照片配以通俗的文字，全面系统、直观地解读了清末政局的腐败无能及辛亥革命爆发的必然性，史诗般再现了先辈们的英雄壮举。全书既有对历史发展状况的描述，又有对当时历史的剖析反思，是一本图文并茂的读物。索书号：K257.09/10（图片来源于网络）,0,0,0,,,,
49,4690371194129688,Endorphinly,2021-10-09 12:51:38,21 年前的今天， Godspeed You! Black Emperor 发布了专辑《Lift Your Skinny Fists Like Antennas To Heaven》，香港 MCB 杂志评出的欧美百张最具革命性专辑之一，评语为「慑人澎湃的后摇滚史诗，产生无可比拟的情绪牵动作用。」 ,7,1,37,,,,
49,4690177015153823,央视网,2021-10-09 00:00:01,【#110年前东方一声狮吼#】1911年10月10日夜里，武昌传来的一阵枪响，千年帝制分崩离析，沉睡的中华雄狮开始近代化历程。110年风雨，雄狮已然傲立东方，一派大国担当。#辛亥革命110周年#，牢记革命英雄，铭记奋斗史诗！#辛亥革命110周年大会举行# ,290,90,1323,,,,
49,4690355721601439,河北中医学院社团管理部,2021-10-09 11:50:08,河北中医学院#联联微分享#        1911年10月10日夜里，武昌传来的一阵枪响，千年帝制分崩离析，沉睡的中华雄狮开始近代化历程。110年风雨，雄狮已然傲立东方，一派大国担当。辛亥革命110周年，牢记革命英雄，铭记奋斗史诗！（转自央视网） ,0,0,1,,,,
49,4690352117909860,黑龙江外国语学院,2021-10-09 11:35:50,#向每一天致敬# 【#110年前东方一声狮吼#】1911年10月10日夜里，武昌传来的一阵枪响，千年帝制分崩离析，沉睡的中华雄狮开始近代化历程。110年风雨，雄狮已然傲立东方，一派大国担当。辛亥革命110周年，牢记革命英雄，铭记奋斗史诗！（via：@央视网 ） ,0,0,0,,,,
49,4690316596612496,广西共青团,2021-10-09 09:14:41,【#110年前东方一声狮吼#】1911年10月10日夜里，武昌传来的一阵枪响，千年帝制分崩离析，沉睡的中华雄狮开始近代化历程。110年风雨，雄狮已然傲立东方，一派大国担当。#辛亥革命110周年#，牢记革命英雄，铭记奋斗史诗！ @央视网 #广西团团微分享##“学党史、强信念、跟党走”学习教育# ,0,4,2,,,,
49,4687804825339299,央视国家记忆,2021-10-02 10:53:48,【#周恩来总理亲自参与排演的歌舞史诗#】1964年7月，周恩来总理指出，在国庆15周年之际，创作一部大歌舞来反映中国共产党的革命历史。他亲自参与排练，60天内，数千人参演的大型歌舞史诗筹备完成。57年前的今天，大型歌舞史诗《东方红》在人民大会堂拉开大幕……#周恩来总理曾是东方红总导演# #国家记忆# @央视国家记忆 @全球纪录片联盟 央视国家记忆的微博视频,272,94,5885,,,,
49,4688105020326852,北疆女声,2021-10-03 06:46:40,#党史百年 历史记忆# 【#周总理亲自参与排演东方红#】1964年7月，周恩来总理指出，在国庆15周年之际，创作一部大歌舞来反映中国共产党的革命历史。他亲自参与排练，60天内，数千人参演的大型歌舞史诗筹备完成。57年前的今天，大型歌舞史诗《东方红》在人民大会堂拉开大幕。戳视频，一起重温经典↓↓↓ 央视国家记忆的微博视频 ,0,0,0,,,,
49,4687761099719141,侠客岛,2021-10-02 08:00:03,#党史里的今天#【57年前，《东方红》在人民大会堂首演】1964年10月2日，为庆祝中华人民共和国成立15周年，大型音乐舞蹈史诗《东方红》在人民大会堂隆重首演。《东方红》是一首高昂激越的中国革命颂歌。它以史诗般的宏伟风格和波澜壮阔的音乐舞蹈场面，生动形象地概括和展现了从中国共产党诞生到新中国成立，并开始进行社会主义建设的伟大历程。,15,14,100,,,,
50,4685682822350510,延安青年,2021-09-26 14:21:43,#党史百年•跟着团团一起学# 【缅怀革命英烈：#狼牙山五壮士为了百姓才放弃藏身# 】不忘英烈才能更好前进！今天是#狼牙山五壮士跳崖80周年#！#80年前的今天狼牙山五壮士跳崖#，谱写了中国革命史上一首壮烈的英雄史诗。但是，改革开放以来，一直有历史虚无主义分子在攻击、诋毁、抹黑、否定#狼牙山五壮士#。80年后的今天，我们缅怀英烈，更要强调：这段历史不容诋毁、抹黑，更不能否定！1941年9月，日伪军在河北易县狼牙山地区实施“清剿”。八路军战士马宝玉、葛振林、宋学义、胡德林、胡福才掩护全连转移。5名战士英勇阻击，坚持战斗。面对步步逼近的日伪军，他们宁死不屈，纵身跳下数十丈深的悬崖。五壮士不屈的气概、无畏的精神感染了一代又一代中国人。 中国历史研究院的微博视频马宝玉、葛振林、宋学义、胡德林、胡福才5位战士在狼牙山地区生活了5年时间，这里的沟沟坎坎他们都非常熟悉。而狼牙山是连绵的群山、山势险峻，别说是5个人，就是500人也能藏住。可5位战士为了让大部队和百姓有更多的时间转移，选择了走莲花峰这条最难的路，最后相继跳崖。转发，缅怀，致敬！央视军事的微博视频,0,0,1,,,,
50,4685610642572532,思想火炬,2021-09-26 09:34:54,#历史真相#14190【缅怀革命英烈：#狼牙山五壮士为了百姓才放弃藏身# 】不忘英烈才能更好前进！#80年前的今天狼牙山五壮士跳崖#，谱写了中国革命史上一首壮烈的英雄史诗。但是，改革开放以来，一直有历史虚无主义分子在攻击、诋毁、抹黑、否定#狼牙山五壮士#。80年后的今天，我们缅怀英烈，更要强调：这段历史不容诋毁、抹黑，更不能否定！       1941年9月，日伪军在河北易县狼牙山地区实施“清剿”。八路军战士马宝玉、葛振林、宋学义、胡德林、胡福才掩护全连转移。5名战士英勇阻击，坚持战斗。面对步步逼近的日伪军，他们宁死不屈，纵身跳下数十丈深的悬崖。五壮士不屈的气概、无畏的精神感染了一代又一代中国人。 中国历史研究院的微博视频        马宝玉、葛振林、宋学义、胡德林、胡福才5位战士在狼牙山地区生活了5年时间，这里的沟沟坎坎他们都非常熟悉。而狼牙山是连绵的群山、山势险峻，别说是5个人，就是500人也能藏住。可5位战士为了让大部队和百姓有更多的时间转移，选择了走莲花峰这条最难的路，最后相继跳崖。转发，缅怀，致敬！#意识形态要闻##思想微评##意识形态#  央视军事的微博视频,26,23,238,,,,
50,4679935644402546,吉林共青团,2021-09-10 17:44:29,#和团团一起来学习#今天我们一起来学习中国工农红军长征线路图。1934年10月，中共中央、中革军委率红军主力8.6万余人，开始了历史上著名的战略大转移——长征。 中国工农红军的长征是一部伟大的革命英雄主义史诗，它向全中国和全世界宣告，中国共产党及其领导的人民军队，是一支不可战胜的力量。经过长征，党和红军完成了战略转移的艰巨任务。长征后，党和红军终于在陕甘革命根据地站稳了脚跟，为开展抗日战争的新局面创造了重要条件。#青春向党奋斗强国# 吉林共青团的微博视频,0,0,3,,,,
50,4674855997539970,滨州消防,2021-08-27 17:19:47,网剧你好火焰蓝#龚俊工作室理智追星倡议书#【学党史，传精神，跟党走】大家好，我是演员龚俊。“红军不怕远征难，万水千山只等闲”。小的时候，这句诗就深深感染着我。长征是中国革命史上的奇迹，在中国人民心中，早已成为一部不朽的英雄史诗。它不仅给我们留下了强渡大渡河、翻雪山、过草地等一幅幅鲜活的历史画卷，更为我们留下了不朽的长征精神。接下来，就让我们去往四川，一起重温“长征精神”。#龚俊你好火焰蓝#龚俊Simon的微博视频,10,25,180,,,,
50,4671665047082115,中国电影报道,2021-08-18 22:00:04,【电影频道大型电影史诗专题片《我们的旗帜》第八集：圣地】#建党百年我们的旗帜# 红色沃土延安是中国革命的根据地，红军长征汇聚于此，抗日战争的指挥中心驻扎于此，解放战争从这里出发。光照千秋的延安精神是共产党人心中永远回荡的一面旗帜。“到延安去！”这是无数革命青年铿锵有力的心灵呼唤。延安孕育了中国共产党人坚定正确的政治方向，解放思想、实事求是的思想路线，全心全意为人民服务的根本宗旨和自力更生、艰苦奋斗的创业精神。共产党人在延安的岁月永远镌刻在历史的长河中，指引我们滋养初心、奋勇向前！电影频道大型电影史诗专题片《我们的旗帜》第八集《圣地》，讲述人吴军带领我们在宝塔山下回顾光辉的革命历史，在窑洞中致敬伟大的延安精神。 中国电影报道的微博视频,5,42,56,,,,
50,4670076534393312,山东科技大学,2021-08-14 12:47:54,#有一场电影要约你# 【革命者】波澜壮阔，浪漫史诗革命者，忧虑苍生，以坚定的信仰在时代壮丽的画卷上留下了他们的足迹 IMAX的微博视频 ,0,0,8,,,,
50,4669396859489630,中国电影报道,2021-08-12 15:47:07,#开国大典导演李前宽去世# 国家一级导演李前宽，其执导的力作《开国大典》开重大历史题材电影的风气之先，以史诗般的笔触塑造了老一辈革命家和历史人物。李导在拍摄“开国大典”这场戏时打破思维定式，选择了“以静制动”的拍摄手法，用庄严神圣的“静场”突出毛主席率众开国元勋登上城楼的景象，恰到好处地展现出了新中国诞生的宏大主题。今天，我们一起再重温经典光影，李导一路走好！#看电影学党史# @经典频传  中国电影报道的微博视频,2,0,22,,,,
50,4666892490903632,广东卫视,2021-08-05 17:55:39,【奏响工人乐章，勇搏时代激流！《行进大湾区》聚焦广东工人运动史】在中国共产党的领导下，工人阶级焕发出巨大能量，书写了气吞山河的革命史诗。#行进大湾区# “红色起点”第五集《勇搏激流》，本周六21:10广东卫视带你重读这段风云激荡的革命历史。  广东卫视的微博视频 ,0,0,0,,,,
50,4665111862842905,海峡卫视,2021-07-31 20:00:04,#百年风华初心如磐# 正因为有郭永宇和吴桂锡两位老英雄这样的革命先辈，用鲜血和生命铸就了波澜壮阔的史诗般的画卷，才能有今天和明天，才能有希望，我们都是共产主义接班人！#2021建党百年# 海峡卫视的微博视频 ,0,0,0,,,,
51,4687870465409811,人民日报,2021-10-02 15:14:38,【#周总理亲自参与排演东方红#】1964年7月，周恩来总理指出，在国庆15周年之际，创作一部大歌舞来反映中国共产党的革命历史。他亲自参与排练，60天内，数千人参演的大型歌舞史诗筹备完成。57年前的今天，大型歌舞史诗《东方红》在人民大会堂拉开大幕。戳视频，一起重温经典↓↓↓央视国家记忆的微博视频 ,2293,1258,18284,,,,
52,4664606070935842,陕西都市快报,2021-07-30 10:30:14,#陕亮新舞台#【陕西出品！红色题材电影《秘密暗线》首映】（记者 胡镜）由陕西电影人创作的红色题材电影《秘密暗线》将和观众见面。影片根据真实事件改编，讲述了中共地下党员冯智在危机四伏的环境下，与敌军、特务、土匪斗智斗勇的故事，上演了一场荡气回肠的革命英雄史诗。  陕西都市快报的微博视频 ,0,0,0,,,,
52,4664331612983694,微博电影,2021-07-29 16:19:38,【电影频道大型电影史诗专题片《我们的旗帜》第五集：遵义】#建党百年我们的旗帜# 万里长征是唤醒民众的伟大远征，是中国工农红军书写的人间奇迹，而这场彪炳史册的传奇离不开中国共产党人的智慧与引领。面对敌军围剿，1935年1月的遵义会议力挽狂澜，成为党和红军生死攸关的转折点，开启了中国革命的崭新篇章。“长征路漫漫，遵义见曙光。”遵义会议首次以马克思主义为引领，确立领导团体、提振红军斗志，以坚定的理想信念使党和红军转危为安。从此，中国革命的大船有了掌舵人，红军长征的道路有了精神坐标，一面坚定团结的旗帜永远飘扬在中国共产党人的心间。电影频道大型电影史诗专题片《我们的旗帜》第五集《遵义》，讲述人@上影佟瑞欣 带领我们走进遵义会议会址，重温伟大转折，让遵义会议精神薪火相传，走好新时代的长征路。中国电影报道的微博视频,1,0,5,,,,
52,4664231985416479,鹿泉发布,2021-07-29 09:43:45,#小鹿发布# 【#28岁的你##致敬长征英烈#】“长征是宣言书，长征是宣传队，长征是播种机。”中国工农红军的长征是一部伟大的革命英雄主义史诗。它向全中国和全世界宣告，中国共产党及其领导的人民军队，是一支不可战胜的力量。红军长征，铸就了伟大的长征精神。       新华社全媒编辑中心&amp;@湖南卫视 《28岁的你》与青春召集人@陈飞宇Arthur 一起向这场无与伦比的远征致敬，向长征英烈致敬。 新华网的微博视频,0,0,0,,,,
52,4664058667605039,中国电影报道,2021-07-28 22:15:03,【电影频道大型电影史诗专题片《我们的旗帜》第五集：遵义】#建党百年我们的旗帜# 万里长征是唤醒民众的伟大远征，是中国工农红军书写的人间奇迹，而这场彪炳史册的传奇离不开中国共产党人的智慧与引领。面对敌军围剿，1935年1月的遵义会议力挽狂澜，成为党和红军生死攸关的转折点，开启了中国革命的崭新篇章。“长征路漫漫，遵义见曙光。”遵义会议首次以马克思主义为引领，确立领导团体、提振红军斗志，以坚定的理想信念使党和红军转危为安。从此，中国革命的大船有了掌舵人，红军长征的道路有了精神坐标，一面坚定团结的旗帜永远飘扬在中国共产党人的心间。电影频道大型电影史诗专题片《我们的旗帜》第五集《遵义》，讲述人@上影佟瑞欣 带领我们走进遵义会议会址，重温伟大转折，让遵义会议精神薪火相传，走好新时代的长征路。 中国电影报道的微博视频,10,58,256,,,,
