页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
40,4852760145037856,凯雷,2022-12-31 15:27:21,毛泽东最早提出:黄埔革命精神。著名黄埔军史专家陈予欢：今天是伟大领袖毛主席诞辰129周年，读毛主席的书，走中国革命和建设之路。值此晒晒自家收藏的毛主席的书，以及笔者今年一月份在中共中央党史文献研究室主办的《百年潮》刊发专文《毛泽东与黄埔军校》。毛主席最早提出:黄埔革命精神。弘扬黄埔革命精神，致力祖国统一大业！,10,5,33,北京,北京,北京,中国
40,4851605709261747,南京大学出版社,2022-12-28 11:00:02,#新书上架#《南京大学民国文献珍本图录》依托南京大学丰富的民国文献收藏，依照突出南京大学办学特色，兼顾历史文献性、稀见性与艺术性的原则，收入民国文献 257 种，分为革命文献、南大校史、南大学术和稀见期刊四个部分，精选高清书影，并由专业研究人员精心撰写介绍文字与人物小传，书末附有《书名索引》和《人名机构索引》，方便使用。此次出版的《南京大学民国文献珍本图录》，是南京大学图书馆系统整理南京大学所藏民国文献的开始。今后还将陆续推出珍贵民国文献的影印本，以期为学界的相关研究提供更多文献支持。,1,0,1,江苏,南京,江苏,中国
40,4851427233761678,连清欢都不能用了么,2022-12-27 23:10:50,营前的日出——左安的早圩——草林的红军圩场——遂川的狗牯脑——禾源的石材——以及龙下的夜光浮漂。 左安、禾源等常被长辈提及，见之于历史山林经济，革命文献，却息壤靠近于家乡的地名，二十多年才第一次踏足。 ,0,11,3,江西,吉安,江西,中国
40,4849879690510656,社科文献-新书速报,2022-12-23 16:41:26,本周#文献君的直播间#「TOP9」新鲜出炉魂归伤膝谷：美国西部印第安人史富国的伪善：自由贸易的迷思与资本主义秘史红楼人物心理探真日本历史上的东与西海洋之间的欧洲：主线与变化 (公元前9000年~公元1000年)丑陋的文艺复兴追寻千禧年：中世纪的革命千禧年主义者和神秘无政府主义者（修订增补版）维京人最后的十字军东征：瓦斯科·达伽马的壮丽远航,4,0,3,北京,北京,北京,中国
40,4849511136499809,党人碑,2022-12-22 16:16:57,前几天建筑史的郭黛姮老师走了，接着文献学的曾庆瑛老师走了，昨天革命史的刘统老师走了，今天王希忠老爷子走了，这场“小感冒”还要送走多少老人家？ ,272,94,931,河南,郑州,河南,中国
40,4849199264314980,旌旗红,2022-12-21 19:37:41,自制英文注释字幕·1972年革命现代京剧彩色艺术片《奇袭白虎团》分段1  英文字幕版全片、2022新修订中文字幕版全片及相关文献见后续。   全片→网页链接  旌旗红的微博视频 ,9,0,24,广东,湛江,广东,中国
40,4848346466094992,社科文献-新书速报,2022-12-19 11:08:58,「本周特装」《海洋之间的欧洲：主线与变化 (公元前9000年~公元1000年)》欧洲位于欧亚大陆西部，北濒北冰洋，西临大西洋，南隔地中海与非洲相望，西北隔格陵兰海、丹麦海峡与北美洲的格陵兰岛相对，宛如亚欧大陆向西突出的一个大半岛。但正是在这片大陆上，文艺复兴、航海大发现、工业革命对人类社会产生了深远的影响。人们难免会问，为什么欧洲能在近现代超越其他地区赢得主导地位。巴里选取从大约公元前10000 年的末次冰川期到公元后第一个千年，也就是我们熟悉的欧洲国家开始出现的时期，围绕流动性与创新性这两个主题，从考古学、人类学、地理学等多个角度阐释空间、时间和人类的互动概念，突出他的“海洋是欧洲独特发展轨迹背后的驱动力”的观点。他的欧洲，是一个没有民族国家的欧洲；他的欧洲，是一个洋流、江河、人口、贸易、观念流动的欧洲；他的欧洲，是一个陶器、工具、兵器、船只不断改革创新的欧洲。12月22日#文献君的直播间# 限量发布,0,2,3,北京,北京,北京,中国
40,4847390249196363,大湾区新闻,2022-12-16 19:49:18,【#何香凝美术馆跨年新展正式开放#】12月16日，“唯我与君同性情——何香凝、柳亚子的革命友谊与艺术交往”展览在何香凝美术馆展出，本次展览展出52件书画精品，其中包括苏州博物馆出借15件首次面世的精品，结合相关文献资源向广大观众和专业学者呈现上世纪革命先烈的艺术风采。展览持续到2023年2月12日，市民可在“何香凝美术馆“预约后前往观展。#从诗与画中关照家国情怀# 深圳报业视听中心的微博视频,1,0,0,,深圳,广东,中国
41,4847309941383529,嘉兴发布,2022-12-16 14:30:11,【南湖革命纪念馆原创展览开展】昨天下午，南湖革命纪念馆精心策划的原创展览“信仰的力量——红色文献里的初心使命”在南湖革命纪念馆东辅楼临时展厅拉开帷幕。展览从馆藏文献资料中精选主题鲜明、意义深刻、催人奋进、彰显中国共产党革命先驱初心使命的文稿、书信、日记、诗词等各类红色文献180余件。本次展览将持续至2023年2月28日，感兴趣的市民可前往参观。,1,0,0,,嘉兴,浙江,中国
41,4847213006558606,山西大学,2022-12-16 08:05:00,#学养山大# sxu山西大学 《抗战中的文艺》——“弦歌不辍唱山河”  《抗战中的文艺》是由中国国家话剧院演出、央视网联合出品的文献话剧，话剧主要展现了东北沦陷至抗战胜利结束这一过程中进步文艺工作者的故事。作品选用了几个文艺界重要事件的相关片段来展现他/她们的生平和革命历程，以”影像+自述+事件“的叙事方式把几十个关联性较弱的人物组合在一起，由此诞生这部优秀的话剧作品。  在关于文艺战线的辩论中，演员们衔接得当，引用了许多鲁迅先生的话语，最后顺理成章地引出鲁迅，给人以震撼；老舍先生在火车里的那一幕和他对文艺通俗性的独白，沉浸之余令人发人深省；还有冼星海在创作《黄河大合唱》时的独白演绎精彩到位，演员情绪逐渐递进，眼含泪光，泪水却一直没有落下来。  该话剧全程所展现的，是全民共赴国难、争取胜利的过程中文艺工作者献出的文艺力量。舞台中央是一道或宽或窄的光，每个文艺工作者从这道光里走来，一步一步迈向前，为自己的故事和文艺表达题写关键词，贡献文艺力量。从文学家到剧作家，还有以许幸之为代表的导演和以金山为代表的演员，他们记录，他们呐喊，他们唤醒人民，投身于深沉而充满希望的土地，在黑暗中点火，在光明时回忆，这就是抗战中的文艺！文字来源：张楠图片来源：网络,1,5,25,山西,运城,山西,中国
41,4846208587142873,王阊,2022-12-13 13:33:48,【加盖“苏维埃”戳记的全套“红军币”欣赏】：我党在土地革命战争时期的加盖“苏维埃”戳记的成套不同面值（壹角、贰角、叁角、伍角、壹元）“红军币”全部集齐，每一枚币上都有党徽（或红军五角星“军徽”）戳记标志。该币的特征完全符合我党重要历史文献的记载，也真实反映了当时的政治历史背景，是非常珍贵的革命文物。燕乃岗（）,0,7,6,北京,北京,北京,中国
41,4843054102220326,上图历史文献中心,2022-12-04 20:39:00,#上海图书馆藏革命文献#《〈中国之命运〉——极端唯心论的愚民哲学》，艾思奇著，抗战日报社印。 ,3,0,4,上海,上海,上海,中国
41,4843039002200161,上图历史文献中心,2022-12-04 19:39:00,#上海图书馆藏革命文献#《谁革命？革谁的命？》，范文澜著，新华书店出版。该书收录范文澜所撰《谁革命？革谁的命？》《斥所谓中国文化的统一性》 ,2,0,2,上海,上海,上海,中国
41,4842633081659502,上图历史文献中心,2022-12-03 16:46:01,#上海图书馆藏革命文献#赵树理创作的部分作品 ,3,0,6,上海,上海,上海,中国
41,4837566032118386,书肆巡阅使,2022-11-19 17:11:22,#新书推送# 《黑斯巴达克斯：海地国父杜桑·卢维杜尔传》作者: [毛]苏迪·哈扎里辛格出版社: 社会科学文献出版社译者: 祁长保出版年: 2022-9定价: 118.00丛书: 甲骨文丛书ISBN: 9787522800608内容简介  · · · · · ·以1791年8月的奴隶起义为肇始，海地革命爆发于法属殖民地圣多明各，并在约十二年后达到高潮，世界上第一个黑人国家宣布独立。出身于种植园黑人奴隶家庭的杜桑·卢维杜尔就是这场革命中最重要的领导人之一。杜桑是一位出色的军事将领，先后打败了英国殖民者、法国保王派、西班牙军队和“刀锋之战”中的叛军；他也是一位非凡的外交官，从《梅特兰协定》到最终接管西属圣多明各，展现出高超的外交手腕。1801年殖民地宪法的颁布，引来了拿破仑的侵略大军，这位传奇领袖最终被诱捕，在法国茹堡中度过了最后的时光。终其一生，他都在与那个时代居于主导地位的各种强权——奴隶制度、殖民主义、帝国主义和种族等级制度做斗争。《黑斯巴达克斯》既是一部传记，也是一部思想史，它极具洞察力地展现了杜桑的行动原理：杜桑将欧洲、非洲和加勒比海地区的传统统一起来为其革命目标服务；同时，本书也展现了杜桑如何利用启蒙思想来论证所有人的平等尊严，杜桑精神如何激励后世持续不断地反对种族主义和殖民主义。目录  · · · · · ·图片版权说明／1鸣谢／7年表／11注释词汇表／16地图／19引言杜桑·卢维杜尔的创举／1第一部分革命者的诞生第1章一个自由人的灵魂／25第2章命运之门／56第3章共和主义勇士／92第二部分卢维杜尔秩序的建立第4章友爱的大家庭／133第5章无能的代理人／171第6章高尚的公民／206第三部分杜桑掌权第7章纵横捭阖／243第8章时不我待／279第9章雄鹰之地／312第四部分领袖及其神话第10章迅疾难料的行动／349第11章黑人自由之树／387第12章世界的英雄／429结语我们时代的灵感／473注释／492索引／602,1,0,2,浙江,金华,浙江,中国
41,4837094579243883,浪里喜剧人,2022-11-18 09:57:59,#用光影演歌打造一座文献博物馆##罗一舟关晓彤排练花絮#已经狠狠的被罗一舟的台词给拿捏住了，这个台词真的是好有共鸣呀，更多是感受到了他台词中的情绪，让我们一下子产生了共鸣，谁又能不致敬革命中的文艺先驱呢？#罗一舟话剧彩排曝光# 绿茶vlp的微博视频 ,21,0,21,河南,郑州,河南,中国
41,4837093719409692,潮流小剧场,2022-11-18 09:54:34,#用光影演歌打造一座文献博物馆##罗一舟关晓彤排练花絮#用心演绎，匠心呈现，罗一舟的台词真的非常的有感染力，一下子就已经让人感受到了情绪的共鸣，相信他给我们饰演的革命中的文艺先驱也会非常的动人#罗一舟话剧彩排曝光# 梅仔来啦的微博视频 ,20,0,20,河南,郑州,河南,中国
41,4836037535208102,国家博物馆,2022-11-15 11:57:40,#来国博看中国#【国博馆藏·老照片 | 延安电影团在延安拍摄的照片】理论文献电视片《向往》借助一段关于纪录电影《延安与八路军》的寻访之旅，重现尘封在胶片里那一张张青春生动的面孔，重温革命青年对延安纯真而又热烈的向往之情。 其中，第五集《珍贵影像》中呈现了中国国家博物馆珍藏的延安电影团在延安拍摄的老底片冲洗出来的照片，一起来看~（视频源自“@央视频 ”客户端，查看《向往》第五集《珍贵影像》完整版视频请登录“央视频”。） 国家博物馆的微博视频,6,2,28,,北京,北京,中国
42,4834226829263794,社科文献-新书速报,2022-11-10 12:02:34,#书单整理箱# 「古希腊和古罗马」书单希腊人王座上的幽灵：亚历山大之死与马其顿帝国的分裂王朝：恺撒家族的兴衰坎尼的幽灵：罗马共和国最黑暗的时刻特洛伊战争：旧史新解伯罗奔尼撒战争与神作战：古代世界的无神论古希腊献祭仪式与神话人类学奥古斯都：从革命者到皇帝伟大的海：地中海人类史（全二册）希腊罗马世界中的黑人研究古罗马的日常生活：奇闻和秘史恺撒：巨人的一生赌徒恺撒塞涅卡道德书简：致鲁基里乌斯书信集「双十一活动11月10日20点-11日24点」期间五折起，以上书目均可参加「满300-50」 想听更多好书介绍，11月10日和11日19点来#文献君的直播间# 找我们玩！！,12,1,14,北京,北京,北京,中国
42,4834180901115601,书香可人,2022-11-10 09:00:04,新书快讯【《杉木与帝国 : 早期近代中国的森林革命》 [美]孟一衡 著，@光启书局 2022年9月出版】        本书是一本视角新颖、颇有见解的环境史、森林史著作，也横跨明清史、社会经济史领域。作者使用了大量宋元明清时期的民间文献等史料，论述扎实。作者面临的疑问也颇似“中国未能发展出资本主义”等老话题，不同的是他从森林这个角度提出了有益的补充。       我们还没有完全走出宋朝开启的森林时代”——以森林为视角的全新中国史。       从蔡京改革到张居正“一条鞭法”，中国发生了一场贯穿宋元明的“森林革命”，千万根巨木，不仅营造出繁荣的木材市场，也缔造了东方海军神话。现代林业制度，原来起源于中国而不是西方？帝国兴衰与森林进退相生相伴，是历史的巧合还是必然？ 本书对这些问题的回应，足以挑战伊懋可《大象的退却》，意义堪比彭慕兰《大分流》。       孟一衡，本名伊恩•M.米勒（Ian M. Miller），出生于美国费城，哈佛大学历史及东亚语言博士，圣约翰大学历史学助理教授，研究领域为环境史、中国史。曾任耶鲁大学农业研究项目研究员、柏林马普科技史研究所访问学者。       译者：       张连伟，北京林业大学教授，博士生导师，美国杜克大学访问学者。       李莉，北京林业大学教授，博士生导师，美国杜克大学访问学者，兼任中国林学会林业史分会秘书长。       李飞，北京林业大学副教授，硕士生导师，兼任中国林学会林业史分会副秘书长。       郎洁，就职于北京林业大学林业史研究室，2014年博士毕业于北京大学历史系历史地理学专业，2019—2020年美国普渡大学访问学者。       以往的森林历史研究者多着眼于天然林的兴衰、演替变迁，而孟一衡则从人工林建设的角度探究生态环境的修复，这与中国早已为恢复生态环境采取的一系列措施殊途同归。——文榕生，中国科学院文献情报中心研究馆员      《杉木与帝国》强调的大造林及森林管理，与《大象的退却》侧重的森林滥伐形成了鲜明对比。它在丰富中国森林史内容的同时，也揭示了相关历史时期人工林业体系的社会和生态代价，由此人们能更好地了解中国历史上人与自然纠结不已的多重面相和复杂性，这就为理解早期近代中国环境史奠定了重要基础。——梅雪芹，清华大学历史系教授，《大象的退却》译者       研究明清社会经济史的中国同行对孟一衡的许多方法并不会感到陌生：细致地关注民间文献，深入地分析赋役制度对地方社会产生的影响。不过他在环境史这个出人意料的领域运用了这些方法，提出了令人振奋的论点。他颠覆了我们关于中国森林随着时间变化的许多假设，从中得出了一些关于中国历史的重要新发现。——宋怡明，哈佛大学费正清中国研究中心主任目录中文版序言序：大造林......................保罗·S.萨特致谢命名规范导论森林、官僚体制和经济樟与杉之乡中国的木材时代第一章 富足的终结管理的富足宋朝木材危机官有林管理私有林经营未走的路第二章 边界、税收与产权边界调查税务核算森林登记的普及林业与行政管理第三章 猎户与寄居家族边缘户口乡村及其不满白银经济移植和移民村民和寄居者第四章 契约、股份和讼师税收和产权股权土地和劳动关系的转变木材法律种植和森林生态群落第五章 木与水（一）：关税木材.早期发展调节种植经济统一帝国，合并市场从专制到通货膨胀千年的市场监管第六章 木与水（二）：造船木材宋金战争和宋朝水军的转型蒙古人出海神仙与宝船16世纪的造船厂森林与中国海权第七章 北京的宫殿与帝国的终结木材、贡品和强迫劳动重返峡谷木材巅峰结论失去的现代性移民危机走出森林之路附录A：税收数据中的森林附录B：关于史料的说明术语表参考文献索引译后记原作名: Fir and Empire: The Transformation of Forests in Early Modern China译者: 张连伟  李莉  李飞 郎洁页数: 286定价: 78.00元装帧: 平装丛书: 人与环境ISBN: 9787545219326 本博为综合性读书藏书微博，以社科历史学术古籍类新书好书推荐为主，兼顾其它；文艺好书推荐，敬请关注 @爱书吧 ！好书抢鲜读：,28,15,18,甘肃,兰州,甘肃,中国
42,4829506722335944,建川博物馆聚落,2022-10-28 11:26:33,#第十二届建川博物馆革命文物收藏交流会# day 1收藏爱好者们，近代史专家们，电影发烧友们，统统看过来，快来淘宝啦！来自天南海北的好几百位民间收藏家，已经来到我们的文创广场摆开了摊位。瓷器、徽章、年画、宣传画、革命文献……上千个文物品类，绝对是一场文化的饕餮盛宴。交流会将持续三天。今天是第一天，还有明天后天两天。明天上午十点我们还会在此处举行正式的开幕仪式。🎊 周末约起来呀，淘宝，学习，研究，精彩……不容错过哦。建川博物馆 成都·四川建川博物馆聚落 建川博物馆聚落的微博视频,34,12,58,四川,成都,四川,中国
42,4828574631332765,圈内教父,2022-10-25 21:42:45,《国家大剧院》杂志采访罗一舟 ：为完成好这部文献话剧，托举另一座丰碑式的青春，罗一舟阅读《聂耳日记》等文学作品，也接触了很多抗战题材的戏剧和音乐，试图从史料中寻找共鸣！在激流勇进中致敬革命先辈，唱响青春之歌！#国家大剧院杂志采访罗一舟# @IXFORM-罗一舟 ,141,753,926,内蒙古,呼和浩特,内蒙古,中国
42,4828382300737960,中国人民抗日战争纪念馆,2022-10-25 08:58:30,“不与生活接触，不能为生活著作，不锻炼自己的人格，无法产生伟大的作品。”被誉为“人民音乐家”的聂耳，将对生命的感悟化作创作的活力，谱写出历久弥新的历史华章。在中国国家话剧院文献话剧#抗战中的文艺# 中，演员@IXFORM-罗一舟 将接续文艺前辈的精神火种，传承革命精神。中国国家话剧院的微博视频 ,24,32,229,,北京,北京,中国
42,4827329228707464,地主家的无田户,2022-10-22 11:13:58,#榜样阅读# 《毛泽东自传》#早安#       《毛泽东自传》是毛泽东口述并亲自修改的生平事迹的忠实记录，是中国革命史的极其珍贵的重要文献，也是唯一以自传形式出版的中共领袖传记，可谓“中国第一自传”。      《毛泽东自传》由美国记者埃德加·斯诺1936年10月在陕北保安笔录，最早于1937年7月至10月以连载形式发表于美国ASIA(亚细亚)月刊，中文最早由汪衡翻译，亦以连载形式于1937年8月至11月发表于上海《文摘》杂志（后改名《文摘战时旬刊》)，并于1937年11月1日由上海黎明书局出版了单行本。      《毛泽东自传》是一部充满传奇的红色超级畅销书，是中国新闻出版史上的一个神话。上世纪三四十年代翻译出版时即有六七十种不同版本面世畅销，影响了一代又一代人投身中国革命；“文化大革命”期间曾被改名《毛主席的回忆》等大量翻印。2001年9月，《毛泽东自传》重新再版，轰动全国，可谓经典人物传记和励志读物。      （配图版）#随手拍# 本版系“中英文插图影印典藏版”，将最早的《毛泽东自传》中文单行本，最早的《毛泽东自传》中译本原刊和最早的《毛泽东自传》英文版原刊进行了影印，完整地呈现了《毛泽东自传》的历史原貌，具有极高的史料、版本和收藏价值。,4,4,4,云南,红河哈尼族彝族自治州,云南,中国
42,4825572642128250,傅正,2022-10-17 14:53:54,#鸿儒计划# 我其实一直考虑开这个坑，章太炎的学术确实比较小众，但章太炎的影响非常大。我们对近代史的革命叙事，一个纲领性的东西、一个基本的线索，是毛主席写的《中国革命与中国共产党》这篇文献。就是毛主席跟范文澜讨论出来的，而范文澜是章太炎的徒孙，他的学术受章太炎、黄侃的影响特别大，所以我党的革命史学，才是整个辛亥史学的一个正统继承人。 傅正的微博视频,32,12,125,上海,上海,上海,中国
43,4824871659641795,重庆市文化旅游委,2022-10-15 16:28:28,#文旅资讯# 【“喜迎二十大 奋进新征程——重庆红岩革命历史博物馆珍藏革命文献特展”在渝开展】10月14日，由重庆红岩革命历史博物馆和重庆银行联合主办的“喜迎二十大 奋进新征程——重庆红岩革命历史博物馆珍藏革命文献特展”在重庆红岩革命纪念馆开展，展期截止2022年12月底。（via.红岩联线）详情请戳：“喜迎二十大 奋进新征程——重庆红岩革命历史博物馆珍藏革命文献特展”在渝开展,1,0,5,,重庆,重庆,中国
43,4824101720165687,绵阳市广播电视台直播绵阳,2022-10-13 13:29:00,【与历史对话汲取奋进力量！300余件中央、省档案文献首次集中走进绵阳展出】今天（10月13日）上午，“不忘初心，牢记使命”主题档案文献展在市档案馆开展。本次展览是党在中国革命建设改革重要历史时刻形成的代表性档案文献资料，首次集中走进绵阳并展出。据了解，展出的300余件档案全部为中央档案馆首次开放使用的珍贵档案，以及省档案馆从全省遴选、最能代表“红色四川”的精品档案。此次展览免费向社会公众开放，开放时间为星期一至星期五，9:30-11:30；14:00-17:00(法定节假日除外，如遇紧急突发情况、重要工作安排等，以该馆临时公告为准)。网页链接,0,0,0,,绵阳,四川,中国
43,4822337973913682,首都广电,2022-10-08 16:40:30,#献礼党的二十大# 2022年是进入全面建设社会主义现代化国家、向第二个百年奋斗目标进军新征程的重要一年。为迎接党的二十大胜利召开，北京广播电视台科教频道中心特别制作推出了大型理论文献电视片《中国共产党领导力密码》，以党的领导力理论研究成果为焦点，灵活使用电视语言这一载体，打破革命主题叙事的藩篱，实现了中国共产党领导力这一新概念、新范畴、新表述在国际视野下的新语态表达。@BRTV科教频道 #强国复兴有我 首都广电在行动#,0,0,1,,北京,北京,中国
43,4821587910200423,绩溪文旅,2022-10-06 15:00:00,徽州之源自在绩溪 #安徽人游安徽# #国庆七天每分钟都不想浪费# 梧川村旌绩边游击根据地革命纪念馆分前言、红军播下革命种子、早期党组织建立、主要历史事件、战斗历程、主要领导人介绍、革命英烈等八个部分。在纪念馆中，可以看到皖南游击革命斗争中各种珍贵文物、文献、照片等资料，是爱国主义教育和革命传统教育的重要场所。@诗意宣城 @绩溪县融媒体中心 #绩溪红色之旅#,2,1,0,,温州,浙江,中国
43,4820551048366546,晨报文艺,2022-10-03 18:19:54,#李光洁抗战中的文艺演夏衍##李光洁剧照故事感# 原创文献话剧《抗战中的文艺》国庆期间正在国家大剧院上演，演员@李光洁 在其中饰演夏衍一角，他用深厚的台词功底与优秀的演技向革命先驱们表达了最诚挚的敬意，期待看到李光洁更多的作品！ ,8,6,79,,潮州,广东,中国
43,4819697951836226,上海杨浦,2022-10-01 09:50:00,#杨浦News# #小杨带你看新闻# 【《义勇军进行曲》珍贵史料首发，这场巡展带你重温峥嵘岁月！】为庆祝中华人民共和国成立73周年，今天（9月30日），国歌展示馆推出红色工运中的革命艺术——《工人之路》珍贵党史文献资料巡展，以工人视角，展现中国共产党领导中国革命取得伟大胜利的壮丽史诗。 ,0,0,0,,上海,上海,中国
43,4819003388985664,小央视频,2022-09-29 11:50:02,#弦歌不辍唱山河# 横眉冷对千夫指，俯首甘为孺子牛。我国著名的文学家、思想家、革命家、教育家鲁迅，曾将文艺比作“火”，“文艺是国民精神所发的火光，同时也是引导国民精神的前途的灯火。”在文献话剧《抗战中的文艺》舞台上，中国国家话剧院演员@段奕宏 将赓续鲁迅先生永不熄灭的文艺火种，谱写先贤的爱国篇章！ 小央视频的微博视频,25,3,48,,北京,北京,中国
43,4818831040580608,中国国家话剧院,2022-09-29 00:25:12,#弦歌不辍唱山河# 横眉冷对千夫指，俯首甘为孺子牛。我国著名的文学家、思想家、革命家、教育家鲁迅，曾将文艺比作“火”，“文艺是国民精神所发的火光，同时也是引导国民精神的前途的灯火。”在文献话剧《抗战中的文艺》舞台上，中国国家话剧院演员@段奕宏 将赓续鲁迅先生永不熄灭的文艺火种，谱写先贤的爱国篇章！ 中国国家话剧院的微博视频,3677,0,496,,北京,北京,中国
44,4818250938452908,中国国家话剧院,2022-09-27 10:00:05,“能够宣传抗战，作为女性，是我们的骄傲。”这是中国话剧四大名旦之一的秦怡，在救亡图存、抵御外辱时勇敢而自豪的呐喊。远隔半个多世纪，演员@关晓彤 从红色事迹中感受革命前辈的高贵品格，在中国国家话剧院文献话剧#抗战中的文艺# 的舞台上，演绎着大时代下女性的风采与作为。 ,4179,0,5705,,北京,北京,中国
44,4818058784804037,中国国家话剧院,2022-09-26 21:16:32,洪深，既是集编、导、演于一身的文艺全才，更是我国电影、话剧的奠基人之一。“正是要我们后死者，追怀先烈的牺牲精神，同时反省，保持这光荣的历史，努力使其发扬光大。”抗战全面爆发后，他立即投身革命洪流，带领业界组建十个抗敌演剧队，为抵御外辱、不做亡国奴奔走疾呼！在文献话剧#抗战中的文艺#舞台上，演员@林熙越 为观众呈现这位影坛剧坛先驱的高光时刻！ 中国国家话剧院的微博视频,5,0,53,,北京,北京,中国
44,4817926290937616,小央视频,2022-09-26 12:30:03,“无所顾虑，欢乐满怀，就像从远方回到家的一个孩子。”丁玲用朴素而又浪漫的文笔，抒发了对革命的展望、对明天的向往。在中国国家话剧院文献话剧#抗战中的文艺# 里，演员@万茜 将带领观众共同体悟这位传奇女作家的精神内涵。 ,69,115,1661,,北京,北京,中国
44,4817254350326298,首都图书馆,2022-09-24 16:00:00,#转发赠书##京彩首图#《孤独传》馆藏地: B座六层社会科学文献索书号: B84-49 /1282有人说，孤独是21世纪的流行病。我们想方设法摆脱孤独，它却依然如影随形。孤独从何而来？人类注定与孤独相伴吗？历史学家费伊·邦德·艾伯蒂认为，孤独是一种现代情感。从宗教的衰落到工业革命，再到数字革命以来社交媒体与线上社区的蓬勃兴起，孤独观念的演变史，也是人类文明的发展史。理解孤独如何“被发明”，有助于我们理解为何如今孤独盛行。转发本条微博并关注@首都图书馆，10月1日16:00由@微博抽奖平台 抽取1名读者获得#首图赠书#《孤独传》1本。#我们读书吧# 抽奖详情,79,37,37,,北京,北京,中国
44,4816529801613033,中国国家话剧院,2022-09-22 16:00:54,以文艺凝聚力量，以作品汇聚斗志！中国国家话剧院文献话剧#抗战中的文艺# 将在国庆期间亮相国家大剧院。“阳光朗朗的洒落在延河两岸，这里是我们学习的乐园”。青年演员@李兰迪 动情演绎百岁歌唱家孟于一生身体力行的革命箴言！追忆峥嵘岁月，书写新时代精彩华章。 中国国家话剧院的微博视频 ,51,0,203,,北京,北京,中国
44,4816137239401015,首都图书馆,2022-09-21 14:01:00,【女王书单：我不要做公主，我要做女王】 #京彩首图# #皇冠# #主题# #荐书# 《伊莎贝拉：武士女王》 馆藏地：首图B座四层历史、地理文献索书号： K561.09 /13这是卡斯蒂利亚女王伊莎贝拉的一部扣人心弦的革命性传记。这位颇有争议的西班牙女王赞助了克里斯托弗•哥伦布向新大陆的远航，建立了异端裁判所，成为历史上最具影响力的女性统治者之一。,0,0,2,,北京,北京,中国
44,4816071439417625,鄂尔多斯融媒,2022-09-21 09:39:31,【市老促会：挖掘利用红色资源 传承保护红色文化】#鄂尔多斯的新闻# 日前，记者从鄂尔多斯市老促会了解到，该会挖掘利用红色资源，建立红色资源传承平台，服务社会大众。市老促会从成立伊始就着手革命历史、文献资料、红色遗址遗迹挖掘、抢救、保护、传承、利用工作，与城川民族干部学院合作，在城川民族干部学院文体活动中心建成拥有500多幅珍贵文献资料的“庆祝中国共产党成立100周年红色文献陈列室”，于去年7月正式开展。为做好红色资源保护传承工作，市老促会组织考察学习活动，先后赴革命圣地延安等革命老区，学习红色资源挖掘、保护、传承工作经验，策划、编辑出版了40多万字的《鄂尔多斯市老促会工作读本》第一册、第二册。今年6月开始，组织力量进行“红色资源保护传承专题调研”“走遍鄂尔多斯革命老区”“弘扬老区精神 传承红色基因示范基地”摸底调研等活动，目前对各个旗区的调研和摸底工作已经完成，正在起草考察调研报告。此外，市老促会指定专人负责协调旗区《革命老区发展史》编纂工作，协调市档案史志馆、市民委等单位，以市委名义下文成立审评组，帮助旗区老促会协调申请书号，推动《革命老区发展史》编纂工作。目前，杭锦旗、鄂托克旗、达拉特旗《革命老区发展史》已由内蒙古人民出版社出版发行。鄂托克前旗、伊金霍洛旗的书稿已送到出版社等待印刷出版。准格尔旗、乌审旗正在履行审核把关手续，有望明年上半年之前全部完成出版任务。,0,0,0,,鄂尔多斯,内蒙古,中国
44,4815359364039727,西安发布,2022-09-19 10:30:00,【典藏千古文脉 赓续文明之火——西安等三地联动打卡国家版本馆】中国国家版本馆三大分馆分别坐落于西安、杭州、广州三地。西安分馆文济阁、杭州分馆文润阁和广州分馆文沁阁，三地分馆将古今中外载有中华文明印记的十大类版本资源纳入保藏范围，包括新中国成立以来各类出版物版本、中华古籍、革命文献、碑帖家谱、钱币邮票等等。今天上午，西安、杭州和广州三地媒体联动，一起打卡国家版本资源总库，欢迎跟随记者一起探访文化印记、时代印记、生活印记。敬请关注及收看。#小布直播#  西安发布的微博视频,4,2,3,,西安,陕西,中国
44,4814386411606226,Zz风吹帆动,2022-09-16 18:03:50,#罗一舟国家话剧院演出照#中国国家话剧院原创文献话剧#抗战中的文艺# 以波澜壮阔的笔触，真情再现1931年至1945年，胸怀爱国之志的中国文艺家们，用文艺的方式探求中国自己的路。在光与影、演与歌的诠释中，追忆峥嵘岁月，继承中国革命文艺精神，书写新时代精彩华章。 @IXFORM-罗一舟 ,0,0,45,浙江,台州,浙江,中国
