页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
45,4540676928444896,中国文博,2020-08-22 11:00:04,"#文物动态#近日，河南省红色教育基地在八路军渑池兵站纪念馆挂牌。据介绍，渑池县突出打造“党性修养”理论重要发源地，利用线上线下数字化服务，深挖红色资源，通过情景式、体验式、互动式的宣讲教育，不断厚植红色文化土壤，让红色革命文物活起来，走进人民生活。目前，八路军渑池兵站纪念馆已经成为豫西地区乃至全省青少年研学及机关团体、厂矿企业等党性修养教育、革命传统教育的红色文化旅游胜地。下一步，渑池县将深入挖掘本地红色资源，摸清红色家底、搜集整理先进事迹,打造红色品牌，不断充实完善渑池县红色基因库。在此基础上，把红色史料转化为教材，把现场讲转化为课堂讲，讲好“四个故事”，真正使红色基因代代相传，发扬光大。",1,0,3,,,,
45,4539959703504888,我爱迈皋桥,2020-08-20 11:30:03,在奋斗社区金山花苑小区，打造了“红色印迹”党建阵地，围绕“十九大精神宣讲”“党的理论思想”“党的教育活动”“党的革命精神”“回顾长征事迹”五大板块内容，变“空白墙”为一块块生动的“党建文化宣传阵地”。@栖霞视点 ,0,0,0,,,,
45,4537001028878548,亚高原侗族大哥,2020-08-12 07:33:20,【亚高原】深切缅怀伟大的革命家、马克思主义军事家、战略家、理论家、教育家粟裕同志一一纪念粟裕大将诞辰113周年/亚高原  网页链接 （使用@美篇 App创作）   欣赏沧海一粟音乐，大气磅礴，如雷贯耳。又似天籁之音，英雄交响，老兵壮歌！ ,0,1,1,,,,
45,4536507123115218,亚高原侗族大哥,2020-08-10 22:50:45,【亚高原】深切缅怀伟大的革命家、马克思主义军事家、战略家、理论家、教育家粟裕同志一一纪念粟裕大将诞辰113周年/亚高原  网页链接 （使用@美篇 App创作）  强敌当前，值2020年8月10日战神粟裕诞辰113周年，原陆军第24集团军(华野6纵)湘籍数十位老兵几十年如一日坚持在粟总忌日（2月5日）、生辰（8月10日）在粟裕故里一一湖南省会同县粟裕公园里的粟裕同志纪念碑（骨灰撒放处）、粟裕同志纪念馆（枫木树脚）、粟裕同志故居等地敬献花篮、深切缅怀、隆重纪念、学以致用。（鸣谢湘军旗提供今日纪念照片）,0,0,2,,,,
45,4534595787166200,无锡惠山发布,2020-08-05 16:15:47,"【鸿桥社区：传承红色基因，系好人生第一粒扣子】近日,鸿桥社区组织20多名青少年来到鸿桥社区新时代文明实践站参加了“传承红色基因，系好人生第一粒扣子”的主题教育活动。活动中阳山镇“桃源放歌”理论宣讲员通过提问的方式、引导的方式，讲述了革命斗争历史和革命先烈事迹，教育青少年要好好学习，增强青少年的国家观念和爱国情感。通过此次活动，充分发挥了社区教育的价值观引导作用，帮助青少年们在活动中践行社会主义核心价值观，印证了核心价值观对人生成长的积极作用。",1,0,0,,,,
46,4533814209022304,天津教育,2020-08-03 12:30:03,#聚焦# 【我市教育系统首场“四史”专题讲座火热开讲】　　“ 学习‘四史’是推进自我革命，加强党性修养的‘营养剂’，是提高党的执政能力的‘必修课’，是把握‘三大规律’、推进伟大事业发展的‘百科全书’。　　7月31日下午，市教育两委理论学习中心组集体学习暨首场“四史”专题辅导讲座在市教育两委报告厅举行。首场讲座以“学好‘四史’ 汲取砥砺前行的精神力量”为题，由天津师范大学魏继昆教授主讲。市教育两委一级巡视员闻玉东主持讲座。”聚焦 | 我市教育系统首场“四史”专题讲座火热开讲,0,0,0,,,,
46,4531999664510164,CMG国防时空,2020-07-29 12:19:43,【#触摸“战鹰” 筑梦起航# 新队员请入列！】在八一”建军节前夕，驻桂空军航空兵某部举行“触摸战鹰·筑梦起航”机务大队新员入列仪式，经过 2个月政治理论和机务业务学习、体能训练、综合考核的 60多名机务新学兵，通过向军旗宣誓、唱军歌、行军礼及革命传统教育等方式，以战斗的姿态昂扬入列，踏上军旅生涯新的征程。（樊绍光）,2,0,10,,,,
46,4528333088103013,红旗文稿,2020-07-19 09:30:03,2020年第13期《红旗文稿》刊发天津市中国特色社会主义理论体系研究中心天津师范大学基地研究员秦龙的文章《以自我革命始终做到初心如磐使命在肩》。内容提要：习近平总书记在“不忘初心、牢记使命”主题教育总结大会上的讲话中强调：“全党要以这次主题教育为新的起点，不断深化党的自我革命，持续推动全党不忘初心、牢记使命。”要以高度的自我革命精神加强党的自身建设，把不忘初心、牢记使命作为加强党的建设的永恒课题，作为全体党员、干部的终身课题，让初心和使命在广大党员、干部内心深处铸牢、在思想深处扎根。详见↓↓以自我革命始终做到初心如磐使命在肩,10,0,6,,,,
46,4528008910864841,矛盾體_CRAIGJOJO,2020-07-18 12:01:52,“作为教育者的文艺工作者，不过是这个群众自觉和自我实现过程的技术环节，即通过语言、观念、形象、叙事和知识，把抽象的历史真实具体化，把理论变成社会动力。这种工作在革命时代自然由先锋队政党承担，其中的“文艺工作者”不过是这架革命机器里的齿轮和螺丝钉，虽然在分工和技术的意义上，他们仍需研究文艺创作和文艺批评的内部规律。就此而言，无论是党内文艺工作还是党外文艺工作，只要它们在历史运动的总方向上与革命机器的运行大体保持一致，就在其历史功能和认识功能上变成一种有待消失、有待终结的先锋，也就是说，他们的历史创造性在终极意义上不具有自身独特的利益和价值，而仅仅被包含在集体性历史运动的轨迹里，构成其各个环节之间的矛盾和中介，除了残存的审美剩余和形式半自律性外，最终都将被吸收、消亡在新的矛盾统一体的总体性当中。”《在延安文艺座谈会上的讲话》研究“革命机器”与“普遍的启蒙”——《在延安文艺座谈会上的讲话》的历史语境及政治哲学内涵再思考作者：张旭东,3,0,1,,,,
47,4522237329200187,上海普陀,2020-07-02 13:47:41,#四史教育# 【有一种甜是真理的味道…中共史上重要时刻，为何选择这个29岁复旦青年？】一百年前，29岁的复旦青年教师陈望道首译《共产党宣言》中文全译本，为中国共产党诞生奠定了重要理论基础，照亮了革命道路，影响了一代又一代中国共产党人。7月1日，“真理之甘·信仰之源”纪念陈望道首译《共产党宣言》中文全译本100周年主题展上海巡展的第一站，在位于杨浦区的国歌展示馆开幕。 本次主题展展出了来自复旦大学档案、图书典藏部门以及上海市档案馆的200余件珍贵档案、图片、实物、视频等展品，全景展示了陈望道首译《共产党宣言》全译本，积极投身党领导的左翼文化运动以及在复旦大学治学育人的人生轨迹。详戳👉有一种甜是真理的味道…中共史上重要时刻，为何选择这个29岁复旦青年？ 网页链接,0,0,2,,,,
47,4522157897453236,首都专家微博群,2020-07-02 08:32:03,#时评# 【信仰与理念：红色革命精神是新时代思想政治理论教育的“营养剂”】红色革命精神是反映中华民族革命英烈们为保护民族、振兴中华而戮力同心、同仇敌忾的团结奋斗精神，承载着中华民族的历史传统与民俗文化、共产党人的光辉业绩与革命精神，生动地融入了国人的思想意识形态。教育是国之大计、党之大计。新时代的思想政治理论教育更要始终弘扬和培育好红色革命精神，从而来全面贯彻好党的教育方针，解决好培养什么人、怎样培养人、为谁培养人这个根本问题。从而培养一代又一代的社会主义建设者和接班人，为实现中国梦增添强大青春能量。网页链接,0,0,0,,,,
47,4521839608855106,平安宜春,2020-07-01 11:27:17,#建党99周年# #七一建党节# 【感悟初心 传承使命——市局党委理论学习中心组参观万载红色教育基地】在中国共产党成立99周年来临之际，6月30日上午，宜春市公安局党委理论学习中心组成员来到万载县仙源镇红色教育基地，参观了中共湘鄂赣省委旧址、《红旗》报社、工农红军革命烈士纪念塔、湘鄂赣省苏维埃旧址等地，接受红色教育洗礼，弘扬革命传统，强化党性修养。,0,2,2,,,,
47,4521553825367293,渭南青年网v,2020-06-30 16:31:41,缅怀革命先烈 传承红色基因──锦前程药业党支部走进渭华起义纪念馆 | 为纪念中国共产党成立99周年，深化爱国主义教育，缅怀革命先烈，传承优良传统，不断加强基层组织建设，提高党员理论学习和精神文明建设水平。6月30日，华阴市锦前程药业有限公司党支... 网页链接 ,0,0,0,,,,
47,4520779565980527,上海长宁,2020-06-28 13:15:03,#四史# 连日来，程家桥街道党工委开展“四史”学习教育，既有中心组的理论学习，也有像参观渔阳里这样的红色印记探访活动，通过丰富的学习活动，更加深刻地认识到红色政权来之不易，切实感悟革命传统的信仰之力，从中汲取勇毅笃行、攻坚克难的精神力量。这位“大咖”来长宁上了这堂课→ ,0,0,2,,,,
48,4510360411088929,陈绿是个女演员,2020-05-30 19:13:03,感觉现在好多中国网友都在从革命理论组织能力等各方面替抗议的美国人民着急 咱们的高中政治老师和大学国防教育老师要是知道了 应该从岁月深处投来欣慰一笑吧我泪目了555 ,0,0,3,,,,
48,4506393518727794,思想火炬,2020-05-19 20:30:02,#思想微评#10271【毛主席：理论和实际统一的马克思列宁主义的作风是一个共产党员起码应该具备的态度   应废除静止地孤立地研究马克思列宁主义的方法】1941年5月19日，毛泽东主席在延安高级干部会议上作《改造我们的学习》的报告。报告深刻论述了马克思列宁主义基本原理同中国革命具体实际相结合的原则，尖锐地批判了主观主义作风，突出地强调了“实事求是”的重要性，号召全党注重调查研究，树立理论和实际相统一的马克思主义作风。报告指出：我主张将我们全党的学习方法和学习制度改造一下。中国共产党的二十年，就是马克思列宁主义的普遍真理和中国革命的具体实践日益结合的二十年。灾难深重的中华民族，一百年来，其优秀人物奋斗牺牲，前仆后继，摸索救国救民的真理，是可歌可泣的。但是直到第一次世界大战和俄国十月革命之后，才找到马克思列宁主义这个最好的真理，作为解放我们民族的最好的武器，而中国共产党则是拿起这个武器的倡导者、宣传者和组织者。马克思列宁主义的普遍真理一经和中国革命的具体实践相结合，就使中国革命的面目为之一新。但是在马克思列宁主义普遍真理和中国革命具体实践相结合方面，还存在着很大的缺点，即不注重研究现状，不注重研究历史，不注重马克思列宁主义的应用。我们党内许多人学习马克思主义的方法是直接违反马克思主义的。因此，学习马克思列宁主义理论，有两种互相对立的态度。一种是主观主义的态度。这种态度违背了理论和实际统一这一条马克思主义的基本原则。在这种态度下，就是抽象地无目的地去研究马克思列宁主义的理论。不是为了要解决中国革命的理论问题、策略问题而到马克思、恩格斯、列宁、斯大林那里找立场，找观点，找方法，而是为了单纯地学理论而去学理论。不是有的放矢，而是无的放矢。他们对于研究今天的中国和昨天的中国一概无兴趣，只把兴趣放在脱离实际的空洞的“理论”研究上。许多人是做实际工作的，他们也不注意客观情况的研究，往往单凭热情，把感想当政策。这种作风，拿了律己，则害了自己；拿了教人，则害了别人；拿了指导革命，则害了革命。总之，这种反科学的反马克思列宁主义的主观主义的方法，是共产党的大敌，是工人阶级的大敌，是人民的大敌，是民族的大敌，是党性不纯的一种表现。另一种是马克思列宁主义的态度。在这种态度下，就是不要割断历史。不单是懂得希腊就行了，还要懂得中国；不但要懂得外国革命史，还要懂得中国革命史；不但要懂得中国的今天，还要懂得中国的昨天和前天。在这种态度下，就是要有目的地去研究马克思列宁主义的理论，要使马克思列宁主义的理论和中国革命的实际运动结合起来，是为着解决中国革命的理论问题和策略问题而去从它找立场，找观点，找方法的。这种态度，就是有的放矢的态度。“的”就是中国革命，“矢”就是马克思列宁主义。这种态度，就是实事求是的态度。“实事”就是客观存在着的一切事物，“是”就是客观事物的内部联系，即规律性，“求”就是我们去研究。这种态度，有实事求是之意，无哗众取宠之心。这种态度，就是党性的表现，就是理论和实际统一的马克思列宁主义的作风。这是一个共产党员起码应该具备的态度。报告还提出三点建议：（一）向全党提出系统地周密地研究周围环境的任务；（二）对于近百年的中国史，应聚集人才，分工合作地去做，克服无组织的状态；（三）对于在职干部的教育和干部学校的教育，应确立以研究中国革命实际问题为中心，以马克思列宁主义基本原则为指导的方针，废除静止地孤立地研究马克思列宁主义的方法。最后强调：我们走过了许多弯路。但是错误常常是正确的先导。在如此生动丰富的中国革命环境和世界革命环境中，我们在学习问题上的这一改造，我相信一定会有好的结果。         这篇报告和《整顿党的作风》《反对党八股》，是整风学习必读文件之一，是毛泽东关于党风和学风建设的基本著作。这篇报告收入《毛泽东选集》第三卷。#意识形态要闻##重读《毛选》##毛泽东思想##历史真相#,160,87,1495,,,,
48,4504503871068169,临沧消防,2020-05-14 15:21:15,#党课# 5月12日，耿马县消防救援大队开展党课教育，加强全体指战员对党的理论知识学习，提高党性修养。本次授课回顾了中国共产党自诞生以来，从小到大、从弱到强的光荣历程；重温了中国共产党带领全国各族人民艰苦奋斗，战胜各种艰难险阻，在革命、建设、改革开放时期取得的伟大成就。并结合大队人员实际，讲解了如何发展和管理党员，鼓励指战员积极加入中国共产党。并要求全体指战员，特别是党员必须按照党章要求，坚定理想信念，自觉抵制各种错误思想，始终保持坚定的立场、清醒的头脑，切实当好党和人民的“守夜人”。@耿马消防,5,4,2,,,,
48,4501001170792883,黑龙江外国语学院,2020-05-04 23:22:45,#龙外身边事# 【黑龙江外国语学院OBE教学改革系列报道三十五】OBE理论核心思想下俄语综合技能线上课程实施方案任课教师：丁艳菊课程名称：俄语综合技能教学对象：2018级俄语3班学生人数：32人俄语综合技能是俄语专业大二年级下学期针对全国俄语专业四级考试而开设的课程，该课程培养目标是培养学生较强的俄语综合运用能力。疫情期间，“停课不停教”、“停课不停学”的线上教学是全校师生面临的一次重大考验。推翻传统的线下教学，进行“课堂革命”，以OBE教育理念为指导，特别是在指导教学设计、课程体系、学习目标等方面取得了较好成效。一、熟练掌握平台使用是基础为保证线上教学的顺利开展，同时根据课程的特点，通过教研室的研讨，在开课前分别测试了智慧树、雨课堂、学习通、钉钉、QQ不同的平台，通过测试发现钉钉和QQ使用相对便捷，效果好，很少卡顿，钉钉视频会议不需要等待，与学生互动较为顺畅，有固定的班级群，可以开展课前签到、课中投票、课后作业等功能，可提供课堂数据，最终选择了钉钉视频会议直播+慕课、微信群个别指导相结合的教学模式。二、课程建设为了能够丰富、充实我们的课堂，我们二年级整个教学团队都在查找优质的慕课资源，但是俄语专业慕课资源相对匮乏，在认真学习现有的慕课资源之后，最后决定将北京航空航天大学武晓霞老师《俄语基础语法》以及北外黄颖老师的《俄语专四考前辅导》课程作为该课程的慕课资源。同时以模块的形式借助课程PPT讲解每一部分知识点，集中练习，加强学生对所学知识点的掌握与运用。三、课程设计以OBE教学理论为指导思想，引领学生全面掌握综合的俄语语言技能和语言、文学、文化等知识，突出学生的主体地位。在线教学，保持学生的注意力将是开课的最大的难题，坚持成果导向，以学生为中心，充分利用钉钉的各项功能。为了能够保证学生的注意力，我将课程的各个环节进行切分，随时能够提问互动，加大学生的参与，这也符合OBE的教学改革，这样就能够大大的降低学生溜号、挂机现象的出现。课前，将预习材料发到微信群或是钉钉班级群中，加强学生的自主学习能力。在线教学“参与”是前提，“互动”是关键，“掌握”是目标，课堂教学采取视频会议或直播+慕课+微信群答疑相结合，充分利用钉钉的活动区功能：群公告、课前签到、投票、打卡、作业等。1.课前签到：为检测教师端与学生端的网络情况，课前10分钟钉钉签到，提前10分钟进入钉钉视频会议，同时可播放简单的俄语视频或者俄罗斯歌曲练习听力；2.作业功能课后发布，教师可随时批阅，一对一纠正学生作业中的问题；3.俄语综合技能课程课上时间有限，为了避免学生“张不开嘴、说不出口”，课后发布打卡，平均一周两到三次的打卡，明显感觉学生的进步，将不同的互动穿插到每个知识点中，充分调动学生的积极性，保证学习效果。四、教学过程性评价的考核机制过程性评价包括：签到+互动+作业，互动包括课前预习情况以及课上表现，作业评价知识运用程度。基于OBE原则，注重成果导向，加大了作业的比重，由此实现“教、学、练、测、评”的线上教学闭环，通过钉钉数据库可以了解学生出勤、互动情况，及时了解学情，以便调整教学策略。五、拉近师生距离对着冷冰冰的的屏幕，不仅没有把我们隔开，反倒是拉近了我们之间的距离，学生的任何困难都想与你分享，老师也从不吝惜对学生的夸奖。疫情之下，共克时艰，让我们共同努力。,0,0,3,,,,
48,4493150603114797,向下扎根向上开花35,2020-04-13 07:27:25,瑶瑶演讲练习day49人物推荐：弗里德里希.恩格斯，德国思想家，哲学家，革命家教育家，军事理论家，他是马克思的挚友，为马克思的学术研究提供了大量的经济支持，被誉为第二提琴手。他将马克思遗留下来的大量手稿整理出版，成为了国际工人运动领袖。我们当代青年人应该坚定理想信念，增强自我硬本领在千磨万击中历练自己的硬本领，为国家贡献力量。如果喜欢#喜马拉雅#上涅槃重生瑶瑶的节目，快来听一听吧! 立德人物推荐-弗里德里希.恩格斯-瑶瑶演讲练习day49（分享自@喜马拉雅）,0,0,0,,,,
49,4492781353930606,萧县发布,2020-04-12 07:00:09,【安徽日报今日看点】1、李锦斌在省委常委会会议暨省委理论学习中心组学习会议上强调，突出“四联四增”深化“三个以案”警示教育，以彻底的自我革命精神纵深推进全面从严治党；2、电商扶贫，农产品触网“逢春”；3、我省将组织实施一批科技重大专项；4、在战“疫”一线淬炼青春；5、小茶叶成脱贫大产业。安徽日报数字报,1,0,1,,,,
49,4485725863512920,思想火炬,2020-03-23 19:44:09,#思想微评#9684【#毛泽东思想#  毛主席：资产阶级从来都是想无产阶级服从它，做它的尾巴】1937年3月23日—31日，毛泽东同志出席中共中央政治局扩大会议（即延安会议）。二十三日，他在讨论国民党三中全会后中国共产党的任务时发言，指出：第一，关于中日矛盾与中国国内矛盾问题。在这个问题上，有许多原则有进一步明确的必要。（一）中日矛盾是主要的，国内矛盾降到次要的地位。这个问题以前我已提出，一九三五年十二月会议决议上还没有明确规定。国内阶级关系发生变化，十二月会议决议是估计到了，但对蒋介石的变化没有估计到。中日矛盾是基本的主要的，这一认识是真理，在政治事变中证实了这一估计，国民党三中全会就是一个明证。我们的政策的变化，国民党的政策的变化，主要的根据就是这一主要矛盾。（二）三民主义的革命的方面，与我们现时的政纲不是相冲突的，我们应当拿起这一武器。三民主义在理论上也要改一改。（三）阶级斗争应该以照顾大局为原则，劳资两方面都要如此，采取协商办法，这种改良是革命的。土地革命现在不是主导的地位。（四）国民党的三中全会开始了国民党政策上的转变，从通过的决议看，是从妥协到抗战、从独裁到民主。这一转变，是由于日本的侵略、抗日派的扩大与我们的政治影响。从开始转变到彻底转变还要经过一些时期，还会有很多曲折。第二，关于过渡阶段问题。第一阶段争取和平已经达到了；从西安事变到抗日开始是第二阶段，这一阶段主要是民主问题，“改善人民生活”不是主要口号，“立即抗日”也不是主要口号，主要口号是“准备抗日”。为了抗日要争取民主，是目前的主要任务。一切都要带国防性，政治的军事的文化的各方面的都是要为着抗日。第三，关于领导权问题。资产阶级从来都是想无产阶级服从它，做它的尾巴，这是应当着重说明的，并加紧对群众的教育。目前形势对我们更有利，政治攻势都在我们方面，抗日民族统一战线、和平运动、民主运动，都是我们创始的。三民主义的武器，我们可以拿来使用。然而我们要得到以下的保障：（一）积极地参加民主与民族运动；（二）党的独立性；（三）我们在全国的宣传任务；（四）我们在全国的组织任务。         #重读《毛选》##意识形态要闻##历史真相#,287,435,4489,,,,
49,4484193842972204,胖了也橙,2020-03-19 14:16:27,#益伴#推荐益伴APP听书《静悄悄的革命》 《静悄悄的革命》这是一本并没有大谈多少理论、多少叙事的书，但这本书中却隐含着最为真实的教育哲理。读着读着...网页链接（分享自@益伴官方微博） ,0,0,0,,,,
49,4483113625571625,半岛网,2020-03-16 14:44:03,【思维方式、行为方式、工作方式的自我革命 青岛深入开展“述理论、述政策、述典型”】2019年，在“不忘初心、牢记使命”主题教育期间，青岛在全市党员干部中间创造性地开展了“述理论、述政策、述典型”，中央和省委主题教育指导组对此给予高度评价。述理论，述政治理论、专业理论；述政策，述法律法规、政策规定、党委和政府部署要求；述典型，述对标先进、学赶深圳、典型引路稳阵地的典型……“三述”开展至今，已成为全市党员干部学懂弄通做实习近平新时代中国特色社会主义思想的重要方式，成为提升干部领导力组织力执行力、打造“三化一型”干部队伍的有效途径，成为深化流程再造、推动工作创新的重要平台。思维方式、行为方式、工作方式的自我革命 青岛深入开展“述理论、述政策、述典型”,1,0,0,,,,
50,4483030062392726,崂山发布,2020-03-16 09:12:00,【思维方式、行为方式、工作方式的自我革命——青岛深入开展“述理论、述政策、述典型”】 2019年，在“不忘初心、牢记使命”主题教育期间，青岛在全市党员干部中间创造性地开展了“述理论、述政策、述典型”，中央和省委主题教育指导组对此给予高度评价。 思维方式、行为方式、工作方式的自我革命 ,0,5,4,,,,
50,4476379896475525,郝吉林,2020-02-27 00:46:37,#华中农大倡议学生就地下田#这是一个非常严肃的话题。涉及高等教育改革和发展的出路，突破口在哪里？过去一直在讲教育和生产劳动相结合。理论通过在实践中应用，推动生产力的提高，促进科技革命。教育的主导思想必须正本清源，立足于此。农大学生的真知灼见来自田地。五谷不分的大学生是没有社会价值的学生。,0,0,5,,,,
50,4463220485838244,文芒老宋,2020-01-21 17:15:48,历史是最直接的教材，“革命旧址讲新课”的教学方式，不仅是高校爱国主义教育教学方式改革创新的探索与尝试，更为新时代爱国主义教育教学注入了新的生机与活力，也为在实践中深化和升华理论知识提供了新方式，为思想引领、价值引导、精神塑造、铸魂育人的实现增加了新效果历史是最直接的教材 ,0,0,0,,,,
50,4462428396440098,老徐说道,2020-01-19 12:48:20,故宫女的人生脉络大体如此:平民家的女孩，上大学，当空姐，考上了研究生（马克思主义理论），嫁给了官三代，后来就开始在炫贵炫富的道路上开挂暴走！一直暴走进了故宫！问题来了:平民的家庭教育+马克思主义理论的学校教育+革命家庭的教育=浅薄轻浮的炫富炫富！……这个等式是那个环节出了问题？求指教！,12,68,215,,,,
50,4461059580945067,南宁铁路,2020-01-15 18:09:09,#宁铁分享# #图说宁铁# 1月6日，来自宁夏大学马克思主义学院的39名学员开启了短暂而充实的红城百色之旅，上了一堂生动的红色教育理论实践课。去年，集团公司利用百色革命老区、南昆铁路纪念碑园等红色资源，精心打造集革命传统教育、民族团结进步教育、新时期南昆精神教育于一体的红色教育基地。基地投入运营以来，先后为20000多名路内外党员干部、职工群众和中小学生开展现场教学180多场次。,14,5,14,,,,
50,4460698177977082,羊城手机学堂,2020-01-14 18:13:04,#理论视野#在“不忘初心、牢记使命”主题教育总结大会上，习近平总书记着眼党的事业长远发展，明确提出“不忘初心、牢记使命，必须完善和发展党内制度，形成长效机制”，强调“推动不忘初心、牢记使命的制度落实落地”，为新形势下不断深化党的自我革命，持续推动全党不忘初心、牢记使命，提供了重要遵循，指明了努力方向。 推动不忘初心牢记使命制度落实落地,0,0,0,,,,
50,4460333785209508,陇南成县司法,2020-01-13 18:05:06,陇南爆料这是一场刀刃向内、破除“顽疾”的自我革命，这是一场动真碰硬、赢得民心的真抓实改，这是一场严肃深刻、荡涤灵魂的党性锤炼……　　“不忘初心、牢记使命”主题教育开展以来，省委常委会认真贯彻“守初心、担使命，找差距、抓落实”的总要求，准确把握理论学习有收获、思想政治受洗礼、干事创业敢担当、为民服务解难题、清正廉洁作表率的具体目标，紧密联系常委会自身建设实际，坚持问题导向，广泛听取意见，认真检视反思，扎实抓好问题整改落实工作，取得了重要成果。【不忘初心 牢记使命】为不断开创富民兴陇新局面提供坚强保证——省委常委会“不忘初心、牢记使命”主题教育检视查找问题整改落实综述 陇南·成县,2,2,3,,,,
51,4459494492696711,桐乡发布,2020-01-11 10:30:03,#主题教育#在刚刚过去的2019年，一场触及灵魂的思想涤荡，一场引导广大党员干部永葆初心、勇担使命的自我革命，在桐乡大地如火如荼开展。自“不忘初心、牢记使命”主题教育开展以来，我市77家单位、2319个基层党组织、4.1万名党员牢牢把握“理论学习有收获、思想政治受洗礼、干事创业敢担当、为民服务解难题、清正廉洁作表率”的具体目标，全力以赴抓谋划、迅速行动抓落实、拔高标杆创特色，交出了一份令人欣喜的答卷。详见：初心永记，使命在肩！这就是主题教育的桐乡实践！,1,0,1,,,,
51,4457505683503639,颅生灰眼,2020-01-05 22:47:14,作为一名普通中国学生，我越来越深刻地意识到义务教育中马克思主义（以及毛主义）方法论对人产生的深刻影响。这种思维方式的潜移默化令人震惊，即使我是在大学以前政治课上从来没有认真听讲过的理科生。举例如下作者point1:研究革命应当采用结构视角（符合马理论），不能presume革命开始时即具备目的性的图景我：迅速接纳作者point2:不应将国家视为统治阶级工具，应将国家视为一套organization-for-itself，统治者和支配阶级的利益不完全一致我：？接纳起来非常困难,0,2,1,,,,
51,4452964296569664,丰台生态环境,2019-12-24 10:01:23,【创新“1、2、3”工作法！丰台区生态环境局推动主题教育走深走实】在“不忘初心、牢记使命”主题教育期间，丰台区生态环境局聚焦区域生态保护和环境治理这一主责主业，围绕“五句话”的总体目标，认真贯彻“十二字”总要求，一体推进四个贯穿始终，在做到理论武装强思想、调研帮扶改作风、自我革命找差距、环保为民解难题等方面取得了明显成效。@京环之声 @北京生态环境 @北京丰台,0,0,0,,,,
51,4452597052637022,一航学长冲冲冲,2019-12-23 09:42:04,华中师范大学教育学 华中师大2020年教育综合333真题一、名词解释1. 教育目的2. 学校课程3. 社学4. 产婆术5. 现代人文主义教育思潮6. 有教无类 二、简答题1. 教育相对独立性的内涵和表现2. 简述革命根据地和解放区的教育经验3. 简述赫尔巴特课程理论4. 如何归因对学生的学习的影响，教师如何引导学生积极归因 三、论述题1. 请结合教育教学实际，论述德育原则对学生知情意行的影响2. 请结合教育教学实际，论述启发性原则及其实施要求3. 我国新文化运动时期的教育思潮选择五个进行论述4. 论述学习的信息加工处理理论的过程及其教学启示,5,0,4,,,,
51,4452264133045720,Azureign,2019-12-22 11:39:10,华中师大真的厉害 革命根据地的教育经验 加涅的信息加工理论 新文化运动的思潮 社学 我做了几十套真题  到了真正的真题给我卡住了 淄博 ,0,4,2,,,,
51,4451001283054976,昆明市西山区发布,2019-12-19 00:01:04,"#不忘初心 牢记使命#【滇池路社区第一党支部不忘初心 牢记使命主题党课】近日，滇池路社区开展了“不忘初心 牢记使命”主题教育专题党课，社区在职党员、辖区居民党员，共同接受一场内容丰富、主题鲜明的专题党课的精神洗礼。通过这次党课各位党员理论学习有了收获,思想也受到了洗礼。我们要向革命先烈学习、向先进典型学习,将守初心担使命’落实到具体行动上,将主题教育的成果转化为攻坚克难、担当实干的实际工作成效。",0,0,0,,,,
52,4446570316015795,用户3211064304,2019-12-06 18:33:59,【清远公安：“十问初心”问出实效】开展主题教育以来，清远市公安局结合队伍和工作实际，创新教育方式，在全市各级公安机关和全体党员民警中分层分类开展“十问初心”大讨论活动。其中，科级以上领导干部重点围绕“初心使命记得吗、理想信念坚定吗、理论学习主动吗、革命工作勤奋吗、敢于担当负责吗、办事作风扎实吗、班子队伍团结吗、基层情况熟悉吗、请示报告及时吗、廉洁自律严格吗”10个方面问题开展自查和讨论。普通党员民警围绕“初心记得吗、信念坚定吗、勤于学习吗、本领高强吗、冲锋在前吗、敢于担当吗、作风扎实吗、为民着想吗、吃苦耐劳吗、严守纪律吗”10个方面问题开展自查和讨论。通过“十问初心”，全体党员民警的政治思想受到一次大洗礼，初心更牢固、政治更可靠、作风更优良、干事更担当。@平安清远  清远公安：“十问初心”问出实效,0,0,1,,,,
52,4443525762118894,三明中院,2019-11-28 08:56:01,11月27日，将乐法院组织全体党员干警参观“不忘初心、牢记使命”主题教育档案文献展，认真聆听讲解员关于马克思主义理论探索、共产主义理想信念、党的宗旨和党的建设等方面的解说，学习革命先烈的光荣事迹，进一步加强对革命精神的理解和认识，强化了理想信念和宗旨意识。@将乐法院 ,7,7,5,,,,
52,4440753319468892,海门发布,2019-11-20 17:19:19,【市委老干部局赴淮安周恩来纪念馆开展主题党日活动】围绕深入开展主题教育，市委老干部局日前举办离退休干部党支部书记和党务骨干培训班，80余人参加。培训班上详细解读了离退休干部党支部“六好一提升”方案，进行了专题理论讲座，并赴淮安周恩来纪念馆开展主题党日活动，接受革命传统教育。 ,0,0,0,,,,
52,4440623275229480,富强宜阳,2019-11-20 08:42:34,【宜阳快讯】#宜阳县引导干部群众知史爱党#近期，宜阳县在“不忘初心、牢记使命”主题教育中，结合“党的创新理论万场宣讲”进基层，创新开展“广场宣讲”活动，利用镇村远程教育活动室、乡镇中心文化广场等处，由巡回宣讲团宣讲宜阳革命烈士张志安、李萍、赖朝阳等人的感人事迹，让全县党员干部普遍接受了一次革命历史教育。引导干部群众知史爱党,0,0,0,,,,
