页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
45,4962843683981240,墨坛,2023-10-31 10:00:02,最可歌可敬的周总理，大公无私，廉洁奉公，所有的赞美之词都不足以描述您伟大的一生，永远爱您 观察国际的微博视频 ,0,0,1,广东,东莞,广东,中国
45,4962641447752204,沈青_金必德规划-金裕德咨询,2023-10-30 20:36:25,《怀念好总理》 一一沈  青一一 太空繁星天穹遥， 星辰大海起波涛。 明月高悬潮起落， 彩虹卧波港湾和。 满城黄菊寄哀悼， 万民追思泪涌波。 人民总理人民爱， 廉洁奉公故事多。 一一10月30日，昆仑隐士，湖湘侠客沈青在珠海怀念克强总理，人民总理勤政为民，廉洁奉公的感人故事让人敬佩。 ,0,0,2,广东,珠海,广东,中国
45,4962190682228212,止一堂文化,2023-10-29 14:45:14,"刘墉为人正直,廉洁奉公,深得民心。他与纪昀、和珅并称为乾隆朝三大中堂大臣。刘墉出生于康熙朝末年,其父刘泰精曾任左都御史,可以说是户功德帛的大家族。 ",1,0,1,四川,成都,四川,中国
45,4961708798115880,恒谊21891,2023-10-28 06:50:23,这就叫廉洁奉公、 勤俭自律，纳税人的钱都要用在民生领域，宁可自己苦也不能苦民众！//@Dreamwork828://@王言它:转发微博,0,0,3,广东,广州,广东,中国
45,4961460175770433,教员-回来了,2023-10-27 14:22:28,柯Q施去世后，墓碑上刻着两个大字——诚实 网页链接虽然视频作者极力渲染木柯Q施的逢迎和投机是其一生的所谓“污点”，但是也不能不承认其一生廉洁奉公、有自己的坚定立场，公心为档为民的高尚风范。，看看 qi ben 禹 回意，瞒着总经理 销售部经理压了公司员工反应的问题。销售经理演技不俗。实际上就是庸俗的吃吃喝喝搞帮派，销售经理最喜好搞锅燕，搞坏了商业风气。总经理也不好直接禁止，难道销售经理连吃饭保销的权利也没有嘛。 问哥期间销售经理亲自打电话M木可“你和公司员工住一起（吃公司员工食堂，全家住集体宿舍），难道想逼我搬出重兰嗨嘛？”。总经理感觉（何止感觉，早就知道！）销售经理跟人民群众不一条心，那时想换掉这个销售经理……可当时的几个肠胃里大多站在销售经理一边。总经理呗假空、呗姑立了、呗阮尽了！，L富chun、木可Q施、涨C 木乔才是真正走总经理路线的。  ——贰02叄黏拾月贰拾柒   ，chi 人的东夷目夷（萨满、三苗猕倭、塞缪儿、墨夷、墨翟、末底改……）氏蛇眼部族殷商鬼族的后代犹太人共济会独眼儿焊监 掌控的霉体新螂 ——看我给的怎么样啊？！ ,2,2,3,北京,,北京,中国
46,4961042972280230,腾讯电视剧,2023-10-26 10:44:39,惩恶扬善一身正气，廉洁奉公两袖清风。今晚#电视剧丁宝桢# 24:00腾讯视频，敬请期待！#丁宝桢今日开播# ,1,3,7,,北京,北京,中国
46,4960718225409689,冰镇樱桃奶盖,2023-10-25 13:14:13,这有什么好屏蔽的，大眼你冰清玉洁格调高尚廉洁奉公从不骂脏是吧？ ,0,0,0,广东,广州,广东,中国
46,4960603451162983,山人7650,2023-10-25 05:38:09,回文诗         叟于20231025 假做真时真做假，无为有时有为无。 权握手中手握权，腐败尽时尽败腐。 立志为民为志立。主为人民人为主。 廉洁奉公奉洁廉。福造地方地造福。原创诗人酒馆 ,1,2,4,河北,沧州,河北,中国
46,4960028920119700,遂宁经开公安,2023-10-23 15:35:10,【获赠“雷霆出击破案神速  一心为民廉洁奉公”锦旗】2023年10月16日下午，一男士来到经开分局北固派出所，将一面印有“雷霆出击破案神速 一心为民廉洁奉公”字样的锦旗交到民警杨林手中，以表示对北固所民警为群众挽回经济损失的行为表示赞扬和感激。据了解，9月30日，北固派出所接一女士报警称：家中被盗，需要派出所出警。经了解，2023年9月30日上午10时左右，该女士前往租房处收租金，结果发现屋内一台冰箱、一台洗衣机不见了，怀疑是租客拿去卖了。接警后，办案民警立即开展侦查工作，通过调取视频监控，很快锁定犯罪嫌疑人浦某。10月8日，民警将浦某挡获归案，并协调浦某家属方对廖先生的损失进行赔偿。廖先生对民警一心为民办买事追回损失表示连连称赞，并特意送来锦旗一面以示感激之情。,19,103,28,,遂宁,四川,中国
46,4958831651327818,教书人语,2023-10-20 08:17:39,宋史，奸臣传，既有秦桧，也有章惇。章惇被视为奸臣，主要是因为他矢志不渝推行新法，为减少阻力，对旧党给予了无情打击，攻击迫害了司马光苏轼苏辙等许多与他理念不合的正人君子。但章惇本人，何尝不是一个有抱负有操守，忧国忧民，廉洁奉公的政治家呢？宋史虽将他定为奸臣，可是也不好意思抹杀他的清廉，“惇敏识加人数等，穷凶稔恶，不肯以官爵私所亲，四子连登科，独季子援尝为校书郎，余皆随牒东铨仕州县，讫无显者。”宰相门前七品官，章惇屡任宰相，如果有意照顾自己的儿子，不必自己出面，自有人愿意效力。可是他的四个儿子，竟没一个被破格提拔，也没有一个身居要职。这样的宰相，并不多见。我观章惇做宰相，似乎主要是为了做事，不是为了做官，主要是想为国家添砖加瓦，建功立业，而不甚留意于故作雍容，树立名望，取悦舆情，青史留芳。北宋朝的不少宰相，能力平平，政绩平平，庸庸碌碌，无所作为，但因为人和善，风度端凝，煞有介事，沉默寡言，也在史书上得到了不少溢美之词，反而是像章惇这样积极有为，努力做事，不避嫌怨，一往无前的宰相，风评普遍不好，评价普遍不高。,1,0,1,河北,邯郸,河北,中国
46,4958306017739190,四川监狱,2023-10-18 21:28:57,作品名：廉洁奉公 @四川省邛崃监狱 民警 王彪 书  @法治四川 #高墙藏蓝##法治人文# ,148,62,6,,成都,四川,中国
47,4955600217967802,社会科学报,2023-10-11 10:17:05,【厚植廉洁奉公的文化基础】廉洁奉公是中国特色社会主义廉洁文化的价值内核。厚植廉洁奉公的文化基础，注重廉洁文化建设的土壤培育，提升廉洁文化建设的精神内涵，凝聚廉洁文化共识，从而强化廉洁文化力量，促进廉洁文化自觉，使廉洁奉公成为一种文化的力量，渗透到党员干部的头脑中，进而成为党员干部的习惯。这也是党的各级组织贯彻落实中央《关于加强新时代廉洁文化建设的指导意见》的重大任务。#上海学人#,0,0,0,,上海,上海,中国
47,4955530671423851,百花香帅,2023-10-11 05:40:44,#新华社称退休不是护身符#希望每个领导干部在任时家属不能移民，在其卸任或退休前由纪委审核一遍，领一张廉洁奉公守法证明才能卸任或退休。对于有各类控诉交待不明白的，暂缓退休，甚至去监狱进修。这样的规则下，看看腐败分子能有几何？ ,45,53,141,江苏,苏州,江苏,中国
47,4955317286996598,醉翁乐其乐,2023-10-10 15:32:49,#二级科员是什么级别# 大多县城里的公务员，廉洁奉公干一辈子，也就是科员。 ,0,0,5,陕西,西安,陕西,中国
47,4955274047393542,Vinki·,2023-10-10 12:41:00,#官方通报北极鲶鱼事件# 如果现在党员自称廉洁奉公守法，应该没有80/90后的中年人能相信了吧 ,0,0,7,广东,茂名,广东,中国
47,4954493466968091,汪海涛,2023-10-08 08:59:14,【古代四大名母典故-孟母/岳母/陶母/欧母】孟母三迁-寻找更好的教育环境；孟母断织-教育孟子不要贪玩荒废学业；岳母刺字-让岳飞精忠报国，收复山河；截发筵宾，床草喂马-陶侃母亲示范以诚待友；封坛退鮓-警示陶侃为官要廉洁奉公；画荻教子-用芦苇杆在沙地上写字，寒门虽苦，欧阳修终成北宋一代名臣 ,4,0,1,北京,,北京,中国
47,4953906696421759,演员宋禹,2023-10-06 18:07:38,廉洁奉公，大公无私，要做对得起民众的好领导#电视剧大道薪火##宋禹大道薪火# 演员宋禹的微博视频 ,132,124,159,山东,威海,山东,中国
47,4952765417914651,襄阳人家2015,2023-10-03 14:32:35,回复@海浪8492721 的表态:中国存在着很多的正能量的人们，他们的大公无私廉洁奉公的优秀品质比修正主义分子们要高级无数倍。,98,3,1,湖北,襄阳,湖北,中国
47,4950268380975932,懂了别多说,2023-09-26 17:10:16,1944年的夏天，也就是中国抗日战争的后期，美联社、路透社等外国驻华新闻机构的6位外国记者随中外记者访问团来到延安。他们经过深入采访，无不为共产党人的精神气质所感染。回到陪都重庆，他们兴奋地向蒋夫人宋美龄讲述在延安的所见所闻，赞扬共产党人廉洁奉公、富于理想和献身精神，感慨在中国居然还有这样一群朝气蓬勃、积极向上的人存在。宋美龄听后，默默地凝视着窗外奔流而去的长江，无奈地对这些记者说：“如果你们讲的有关他们的话都是真的，那么我只能说他们还没有尝到权力的真正滋味。”,39,23,240,山东,威海,山东,中国
48,4944168146436501,黄成昌律师,2023-09-09 21:10:07,#习近平新时代中国特色社会主义思想主题教育#廉洁奉公树立新风。坚持以党性立身做事，增强纪律意识、规矩意识，践行“三严三实”，严格落实中央八项规定及其实施细则精神，持续纠治“四风”，把纠治形式主义、官僚主义摆在更加突出位置，坚决反对特权思想和特权现象，做到公正用权、依法用权、为民用权、廉洁用权，推动形成清清爽爽的同志关系、规规矩矩的上下级关系、亲清统一的新型政商关系，当好良好政治生态和社会风气的引领者、营造者、维护者，树立求真务实、团结奋斗的时代新风。,0,0,0,广东,惠州,广东,中国
48,4944154792297237,王德君,2023-09-09 20:17:03,永恒活在人民心中前无古人为民全心全意激励后者从此站立起来庄严宣布换来百年和平朝鲜战争不畏西方封锁自力更生宁肯勒紧腰带债务还清大漠两弹爆炸举世震惊世界格局改变屹立东方依然艰苦朴素衣服补丁再爱吃红烧肉遵守约定领袖心系百姓同甘共苦不管官职大小廉洁奉公谁敢非法富有倚仗权力那敢权钱交易还有色情永远人民心中伟大领袖永恒领袖活在人民心里2023.9.9,0,0,1,辽宁,沈阳,辽宁,中国
48,4944033630651876,天地日月_g7i,2023-09-09 12:15:36,《正气贯长虹》 网媒抖音始走红，正气贯长虹。 廉洁奉公陈行甲，反腐敢于冲。 耿彦波，建奇功；卸任万民送。 马晓磊是大心胸，为民被歌颂。 一一记有感与头条抖音持续走红的三位好干部 ,0,5,3,北京,北京,北京,中国
48,4942998749317628,中华网军事,2023-09-06 15:43:21,党旗引领统帅号令人民军队绝对忠诚法纪严、风气正保持拒腐防变的优良作风知善恶、敢斗争思想坚定、清正廉洁树新风追溯基因廉洁奉公革命军人延续传统强信仰、戒贪欲忠做纯洁可靠的人民子弟兵武警第一机动总队某支队所带来的原创歌曲《清正廉洁歌》带领大家坚守廉洁底线，共同弘扬清风正气用实干担当建立新功让我们一起去看看吧（乔亚琪、李朋朋、李艳明、赵若辰、于洋、彭士豪、武子翔） 中华网军事的微博视频,2,0,2,,北京,北京,中国
48,4942995872810761,河南法制报,2023-09-06 15:31:55,【以学正风、廉洁奉公显本色】为进一步增强民警遵纪守法意识，提升廉洁从政能力，近日，郑州航空港区大马派出所邀请乡纪检书记李会亲进行典型案例专题警示教育授课。课上，李会亲书记以“遵规守纪、严格执法，争做一名忠诚的人民卫士”为题，剖析讲解了近年来航空港政法干警典型违纪违法案例，就如何推进队伍党风廉政建设、维护队伍纯洁稳定同派出所民警开展了交流，并强调新时代的公安干警要充分认清当前形势下从严管党治警的重要性和必要性，党风廉政建设和反腐败斗争是必须抓好的重大政治任务，全体民警要严守各项禁令铁规，切实做到“守规矩、知敬畏、明底线、做表率”。  所领导结合此次授课如何做一名以廉自守、克己奉公的公安干警提出具体要求：一是坚定理想信念，补足精神之钙；二是必须戒除贪念，不贪不义之财；三是严守警戒红线，敬畏党纪国法；四是信任不能替代监督，监督是信任的基石。课后，民辅警纷纷表示：“千里之堤，溃于蚁穴”，在以后的工作会中一定守牢底线、不碰红线，忠实履行好新时代公安职责使命，着力锻造“四个铁一般”高素质过硬的公安铁军，为航空港区公安事业再立新功，为平安航空港建设保驾护航。（河南法制报记者 路梦蝶 通讯员 任宇龙）⑯#顾客9次虚假投诉胖东来获利7000元##港区推进法治化营商新局面##你真的懂调休吗#,0,0,0,,郑州,河南,中国
48,4942926993165700,青岛市黄岛区人民检察院,2023-09-06 10:58:13,#求是#【廉洁奉公树立新风】在学习贯彻习近平新时代中国特色社会主义思想主题教育工作会议上，习近平总书记强调：“要教育引导广大党员、干部增强纪律意识、规矩意识，持续纠治‘四风’，把纠治形式主义、官僚主义摆在更加突出的位置，做到公正用权、依法用权、为民用权、廉洁用权，推动形成清清爽爽的同志关系、规规矩矩的上下级关系、亲清统一的新型政商关系，当好良好政治生态和社会风气的引领者、营造者、维护者。” 廉洁奉公树立新风,0,0,0,,青岛,山东,中国
48,4941235828561603,山东法制报,2023-09-01 18:58:08,【聊城中院：巧用债务抵销案款  善意执行化解纠纷】8月30日，当事人刘某某来到聊城市中级人民法院执行局，向执行法官贾忠波送来一面绣有“惩恶扬善 执行神速 廉洁奉公 真诚为民”字样的锦旗，感谢执行法官在执行过程中秉持善意文明执行理念，将双方纠纷实质化解，减少了当事人诉累，维护了社会诚信体系。2022年9月21日，刘某某与杭州某科技公司签订《主播协议》，约定刘某某在该公司平台从事直播行业。因该公司提供不了满足刘某某需求的直播服务，2022年10月11日，刘某某书面要求解除双方签订的《主播协议》。为此，当事人双方发生纠纷。2023年4月26日，经杭州仲裁委员会裁决，刘某某应向杭州某科技公司支付违约金10万元及仲裁费用1025元。当事人双方发生纠纷后，杭州某科技公司就已冻结了刘某某的佣金56998.51元。裁决后，刘某某主动履行了仲裁费1025元及剩余的43001.49元。杭州某科技公司对剩余的56998.51元违约金及迟延履行金向聊城中院申请强制执行。执行过程中，被执行人刘某某主张以该公司欠其佣金56998.51元抵销本案债务。为此，聊城中院执行法官贾忠波与申请执行人杭州某科技公司多次沟通，但杭州某科技公司坚持认为所欠佣金有争议，且在仲裁过程中刘某某未提出反诉，刘某某针对佣金应另行起诉。执行法官贾忠波经审查相关证据材料后认为可以认定被申请人杭州某科技公司冻结的佣金应全额属被执行人刘某某所有，且裁决书载明杭州某科技公司已自认冻结刘某某的佣金，如果机械办案，继续强制执行刘某某，势必激化矛盾，且刘某某就佣金另行起诉也会产生新的诉讼，浪费社会资源。鉴于此，执行法官最终决定根据相关法律规定，向当事人双方发出《债务抵销通知书》，并告知双方在十日内有提出异议的权利。十日后，执行法官经核实，申请人杭州某科技公司不再提出异议，同意债务抵销，被执行人刘某某也将剩余迟延履行金898元主动履行。至此，该案全部执行完毕，实质化解了双方当事人的纠纷，取得了良好的法律效果和社会效果。（通讯员：王希玉）,0,0,0,,济南,山东,中国
48,4941138248076446,陈天哲,2023-09-01 12:30:23,#台风##陈天哲# 唯美、xing感，加文化。第一集。“干女儿，我们公司要采购一批字画，三十万，你来办！这是内容，都是廉洁奉公的成语。”（画外音）美女主角：“好的！didie！”梳妆打扮，每一个镜头都性感无比！女主人公从高档娇车里出路，镜头特写：xing感的腿、胸。走到一个寒酸简陋的土房子。“陈老师，请您帮我写幅“万古长青”成语，如何？”女主人公说。一边说话，一边显露着xing感的腿与胸……故意搔首弄姿。“好，好，好……不要钱！”男主人说。创作中……镜头书法作品及落款（一共二十秒）“这位书法家很有名气，一幅字要一万，就定他如何？”女主人公说。“好，确实有名气！先定上三十幅！” 男，画外音。关于廉洁的成语，女主人每天一个，来求男主人公书写。第二天，带了三瓶矿泉水，从高档轿车里走出，特写，xing感的腿、胸。走到一个寒酸简陋的土房子。“陈老师，我又来了，给您带来三瓶水，我是怕您渴着！今天呢？我是请您写两袖清风这幅字。”男主角说：“好，好，好！”创作中，镜头书法作品及落款（一共二十秒）。女主角展示一下字，抓着男主角的手并抚摸，说：“您写得太好了，能教我写字不？这样，我就可以每天来了……”男主角说：“好，好，好……”女主角扭着腰坐回车里，自言自语：多好的生意，三瓶水换来一万块钱。第三天，依旧，带着面包，说：陈老师，我又来了，给您带了面包，我是怕您饿着！今天呢？我是请您写大公无私这幅字。”创作中，镜头书法作品及落款（一共二十秒）。女主角展示一下字，抓着男主角的手并抚摸，说：“写得太好了……明天我还来……”男主角说：“好，好，好……”女主角扭着腰坐回车里，自言自语：多好的生意，四块面包换来一万块钱。第四天，依旧，带着一袋苹果，说：陈老师，我又来了，给您带了苹果，多吃水果有益健康！今天呢？请您写摆袖却金这四个字，比喻为人廉洁，不受贿赂。”“好，好，好……”创作中，镜头书法作品及落款（一共二十秒）。女主角展示一下字，抓着男主角的手并抚摸，说：“写得太好了……明天我还来……”男主角说：“好，好，好……”女主角扭着腰坐回车里，自言自语：多好的生意，几个烂苹果换来一万块钱。第五天，依旧，带着一袋枸杞，说：陈老师，我又来了，给您带了构杞，泡茶喝，补肾！今天呢？请您写不饮盗泉，比喻为人廉洁。克己奉公……”“好，好，好……”创作中，镜头书法作品及落款（一共二十秒）。女主角展示一下字，抓着男主角的手并抚摸，说：“写得太好了……明天我还来……”男主角说：“好，好，好……”女主角扭着腰坐回车里，自言自语：多好的生意，一袋过期的枸杞换来一万块钱。第六天，依旧，带着五袋方便面，说：陈老师，我又来了，给您带了方便面，有时候不想做饭了泡着吃！今天呢？请您写一尘不染，意思是指丝毫不受坏习气的沾染。也用来形容非常清洁、干净。”“好，好，好……”创作中，镜头书法作品及落款（一共二十秒）。女主角展示一下字，抓着男主角的手并抚摸，说：“写得太好了……明天我还来……”男主角说：“好，好，好……”女主角扭着腰坐回车里，自言自语：多好的生意，几袋没人吃的方便面换来一万块钱。第七天，依旧，带着几个陕西的馍，说：陈老师，我又来了，给您带了咱陕西人自己做的馍！今天呢？请您写洗手奉职。洗手：比喻廉洁。奉职：忠于职守。指廉洁无私，忠于职守。”“好，好，好……”创作中，镜头书法作品及落款（一共二十秒）。女主角展示一下字，抓着男主角的手并抚摸，说：“写得太好了……明天我还来……”男主角说：“好，好，好……”女主角扭着腰坐回车里，自言自语：多好的生意，几个没人吃的馍换来一万块钱。【liǎng xiù qīng fēng】释义指做官廉洁。廉洁奉公【lián jié fèng gōng】释义廉正清白地奉行公事。指在工作中公正无私，不贪污受贿。大公无私【dà gōng wú sī】释义完全为人民利益着想，毫无自私自利之心。【kè jǐ fèng gōng】释义严格要求自己，全心全意为集体。公正廉洁【gōng zhèng lián jié】释义谓廉洁奉公﹐不徇私情。公正无私【gōng zhèng wú sī】释义办事公正，没有私心。公而忘私【gōng ér wàng sī】释义为了公事忘掉了私事。形容一心为公，不考虑个人得失。廉明公正【lián míng gōng zhèng】释义廉明：清廉，不贪污受贿。不贪污受贿，清明公正。不贪为宝【bù tān wéi bǎo】释义表示以不贪为可贵、崇高。廉而不刿【lián ér bù guì】释义廉：廉洁；刿：割伤，刺伤。有棱边而不至于割伤别人。比喻为人廉正宽厚。一琴一鹤【yī qín yī hè】释义形容行装简单。亦比喻官吏的清廉。高节清风【gāo jié qīng fēng】释义谓人品高超。清廉正直【qīng lián zhèng zhí】释义清白廉洁，为人正直不阿。廉泉让水【lián quán ràng shuǐ】释义意思是原比喻为官廉洁，后也比喻风土习俗淳美。出自《南史·胡谐之传》。洁清自矢【jié qīng zì shǐ】释义谓保持自身清廉正直。铁面无私【tiě miàn wú sī】释义形容公正严明，不畏权势，不徇私情。清风峻节【qīng fēng jùn jié】释义纯洁高尚的人格节操。冰壸秋月【bīng kǔn qiū yuè】释义喻人品德清白廉洁。宋·苏轼《赠潘谷》诗：“布衫漆黑手如龟，未害冰壶贮秋月。”《宋史·李侗传》：“愿中如～，莹彻无瑕，非吾曹所及。”，比喻人品德清白廉洁。纤尘不染【xiān chén bù rǎn】释义纤：细小。一点灰尘都没有沾染上。洁己从公【jié jǐ cóng gōng】释义见“[[洁己奉公]]”。俭可养廉【jiǎn kě yǎng lián】释义俭：节俭；廉：廉洁。节俭可以养成廉洁的操守。秉公无私【bǐng gōng wú sī】释义秉公：主持公道。指做事公道，不掺杂私念。先公后私【xiān gōng hòu sī】释义先以公事为重，然后考虑私事。指把公家的事放在个人的事前面。,3,4,0,陕西,西安,陕西,中国
48,4941084946858140,蓟州发布,2023-09-01 08:58:34,区纪委监委召开新任职区管领导干部党风廉政教育集体谈话会议#蓟州要闻# 8月30日下午，区纪委监委召开新任职区管领导干部党风廉政教育集体谈话会，对2022年8月以来新任职的区管干部开展廉政谈话，进一步前移监督关口，激励干部廉洁奉公、担当作为。区委常委、区纪委书记、区监委主任高熇在进行集体廉政谈话时强调，新任职领导干部承载着党和人民信任重托、殷殷期盼，在推进强国建设、民族复兴新征程上肩负重要使命。要坚守共产党人政治本色，保持如临深渊、如履薄冰的警醒，做到大公至正、廉洁不腐，在党的旗帜下团结奋斗。要坚定崇高理想、铸就对党忠诚、增强政治定力，保持对党的价值追求和前进方向的高度政治认同。要坚持为政以公、为政以勤、为政以德，忠诚履行党和人民赋予的职责使命。要坚持发展为了人民、发展依靠人民、发展成果由人民共享，以实际行动兑现承诺、取信于民，筑牢党长期执政最可靠的群众根基。要保持永远在路上的清醒和坚定，在大是大非面前头脑清醒、在小事小节之中坚守党性、在自律自省之中形成自觉，一刻不放松发现和解决自身存在的问题，永葆共产党人先进性和纯洁性。会上，参会人员集体观看警示教育片《激浊扬清启新程》，5名新任职区管领导干部代表递交《廉政承诺书》，5名新任职区管领导干部代表作表态发言。,1,0,5,,,天津,中国
49,4945875342985901,栖霞司法行政,2023-09-14 14:13:54,#普法问答#《关于新形势下党内政治生活的若干准则》指出，（   ）是全党统一意志、统一行动、步调一致前进的重要保障，是党内政治生活的重要内容。必须严明党的纪律，把纪律挺在前面，用铁的纪律从严治党。A.纪律严明B.廉洁奉公答案：A（来源：栖霞区司法局 拟稿人：曹华明 审核人：张忠发 发布人：陈爱华）,0,0,0,,南京,江苏,中国
49,4944376998658570,上海市场监管,2023-09-10 11:00:01,#区局动态#【筑牢服务初心，写好惠企答卷】近日，@黄浦市场监管 瑞金二路所收到辖区企业送来的一面印有“无私奉献细致贴心，一心为民廉洁奉公”的锦旗。2021年始，该企业在辖区内开设上海第二家门店，瑞金二路所干部立足本职，跨前一步，多次上门进行指导，根据小餐饮标准化2.0的要求对店内外环境、从业人员健康状况、餐具消毒、原材料采购、厨房操作等多方面提出整改意见，助力企业规范标准管理升级。同时，监管人员主动解决企业申报年报中遇到的困难，在消费者申投诉处理方面给予指导和帮助，做好服务企业的贴心人，获得企业认可。,198,10,11,,上海,上海,中国
49,4944860177239736,江苏政法,2023-09-11 19:00:00,【民警突然收到“神秘快递”，打开后心里很暖……】近日，江苏省泰州市公安局姜堰分局大伦派出所负责人陈俊峰突然收到一个“神秘快递”，里面是辖区居民谢先生送来的一面写有“雷霆出击、破案神速，一心为民、廉洁奉公”的锦旗。原来谢先生家里十多件烟酒、现金等贵重物品丢失，在民警的努力下，犯罪嫌疑人夏某被抓获归案，涉案赃款赃物悉数追回。@泰州政法,55,103,52,,南昌,江西,中国
50,4938572777397988,尚义检察,2023-08-25 10:36:07,尚义县人民检察院举行入额检察官宪法宣誓仪式“我宣誓：忠于中华人民共和国宪法，维护宪法权威，履行法定职责，忠于祖国、忠于人民，恪尽职守、廉洁奉公，接受人民监督，为建设富强民主、文明、和谐、美丽的社会主义现代化强国努力奋斗！”为进一步弘扬宪法精神，激励和教育新晋员额检察官增强职业使命感、责任感和荣誉感，8月24日，尚义县人民检察院举行新晋入额检察官宪法宣誓仪式。院党组书记、检察长闫飞领誓，第三检察部负责人李伟娟宣誓。宣誓仪式上，伴随着《义勇军进行曲》的响起，检察长和新晋检察官整齐肃立，面向国旗庄严宣誓，掷地有声的誓言表达了他们尊崇宪法、忠诚担当、恪尽职守的坚定决心。铮铮誓言，催人奋进。向宪法宣誓，既是一种荣誉，更是一份责任。新入额检察官表示，作为新时代的人民检察官，将以此次宪法宣誓为新的起点，铭记誓言，牢记身份，依法履职，勇担使命，坚守为民司法，守护公平正义，以实际行动兑现在国旗下的庄严承诺，进一步提高法律监督能力，争做新时代优秀检察官，为实现检察工作现代化贡献智慧与力量。,0,0,0,,张家口,河北,中国
50,4937103181874189,平安彭山,2023-08-21 09:16:28,#严厉打击违法犯罪# 【小案不小办！彭山公安公义派出所为民止损获锦旗】#寿乡政事# 近日，群众黄先生将一面印有“雷霆出击破案神速 一心为民廉洁奉公”的锦旗送到彭山区公安分局公义派出所，对派出所民警高效破案能力和尽职尽责精神给予了高度肯定和赞扬。7月下旬，公义镇群众黄老先生到派出所报警，称自己早上出门赶集，中午回家后发现自己的家里有被翻动的痕迹，而自己珍藏了多年的各种面值的硬币和一枚银币不见了。接警后，为尽快追赃破案，民警迅速联合分局刑警大队开展案件侦查工作。在被盗人黄老先生家中，办案民警对案发现场进行线索摸排，通过对现场发现的嫌疑人留下的线索，最终锁定犯罪嫌疑人葛某某的身份。8月4日，在犯罪嫌疑人葛某某家中将其抓获。经查，葛某某（男，60岁，彭山区谢家街道人）有犯罪前科，曾被公安机关打击处理过。7月下旬一天，趁黄老先生家中无人，潜入位家中，将其收藏的数枚银币、纸币和一个银元盗走。目前，葛某某已被刑事拘留。@眉山政法 @眉山公安,2,59,124,,,四川,中国
50,4936177444457542,此用户已注销05121010131,2023-08-18 19:57:55,我以前塑过各种各样的影山茂夫……就是没有这种廉洁奉公的年少有为干部风 ,0,15,64,河北,衡水,河北,中国
50,4934930121104152,大臭和小臭的幸福生活,2023-08-15 09:21:30,板凳都搬好了，结果没有瓜 领导们都清风霁月，廉洁奉公哎 ,0,38,197,河北,廊坊,河北,中国
50,4934004324698792,股道扫地僧,2023-08-12 20:02:43,北京卫健委建立 “ 廉洁账户，”  警告下属各医疗单位，各医院领导，院长，主任们把违规收受的钱款都自觉交进 “ 廉洁账户 ” ，算你们贪官们主动争取起义和宽大处理。但我觉得不应该叫廉洁账户，廉洁奉公的人，才有资格建廉洁账户。这是违规收受患者的钱财，应该叫 …… “ 收受脏款清退专门账户 ”  ！,6,9,33,广东,广州,广东,中国
50,4932424080036736,河南环境,2023-08-08 11:23:23,【#破坏生态环境问题专项整治#丨省生态环境厅发布2023年生态环境保护执法大练兵第三批典型案例】系统牢牢把握“学思想、强党性、重实践、建新功”总要求，紧紧锚定“凝心铸魂筑牢根本、锤炼品格强化忠诚、实干担当促进发展、践行宗旨为民造福、廉洁奉公树立新风”目标任务，以精准高效执法切实解决群众反映的突出生态环境问题，及时回应人民群众诉求，人民群众满意度持续提高，生态环境获得感、幸福感、安全感不断增强。本期，河南省生态环境厅以群众举报渠道发现并查处恶意环境违法行为和解决群众身边的噪声污染问题为切入点，发布2023年第三批生态环境执法大练兵典型案例，其内容涵盖非法倾倒、处置危险废物、超标排放工业噪声违法行为，对积极查办案件的濮阳市生态环境综合行政执法支队、许昌市生态环境局长葛分局、新乡市生态环境局辉县分局予以表扬。 破坏生态环境问题专项整治丨省生态环境厅发布2023年生态环境保护执法,7,0,1,,郑州,河南,中国
51,4922628622257679,论代史,2023-07-12 10:39:44,勤政爱民，廉洁奉公！山西大同的“天降猛男”！人民公仆—耿彦波！2015年纪录片《中国市长》主人公耿彦波。一位调任后让数万群众自发走上街头横幅挽留的另类市长！#太原身边事##大同生活#（cr. 江南影视圈）论历史的微博视频 ,2,1,11,北京,北京,北京,中国
51,4922343711309933,山西青年报,2023-07-11 15:47:35,#学思想 强党性 重实践 建新功# 【山西农信：以学正风增强实效】主题教育开展以来，山西农信社积极将学习成果转化为推动清正廉洁、正风肃纪的工作成效，把党的光荣传统和优良作风传承好发扬好，把廉洁奉公正气转化为继承和发扬优良作风、反对不良作风的强大动能，不断正风肃纪、激浊扬清、化风成俗，做良好政治生态和社会风气的引领者、营造者、维护者，以好作风好形象创造新业绩。（本报记者 高静 通讯员 马凯元）#农信山西# 网页链接,0,0,0,,太原,山西,中国
51,4920468082004371,四川监狱,2023-07-06 11:34:31,赤胆忠心为党，廉洁奉公行政，呕心沥血为民，鞠躬尽瘁奉献。 @四川省嘉州监狱 民警 卢梦婷 书 #高墙藏蓝# @法治四川 #法治人文# ,93,38,9,,成都,四川,中国
