页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
41,5041948380105598,老秘材料,2024-06-05 16:53:51,发布了头条文章：《党课讲稿：增进思想认同把握世界观和方法论自觉做党的创新理论的笃信》 #党课讲稿# #党课开讲啦# #专题党课#  党课讲稿：增进思想认同把握世界观和方法论自觉做党的创新理论的笃信 ,0,0,0,云南,昆明,云南,中国
42,5041939919668341,绿春县检察院,2024-06-05 16:20:14,【绿春县人民检察院举行党纪学习教育“读书班”暨党组理论学习中心组2024年第四次集中学习活动】6月5日，绿春县人民检察院举行党纪学习教育“读书班”暨党组理论学习中心组2024年第四次集中学习活动，深入学习领会习近平总书记关于党的自我革命的重要思想。院党组书记、检察长余瑞松主持学习并讲话，院党支部全体党员参加学习活动。会上，余瑞松检察长领学习近平总书记关于党纪学习教育的重要讲话和重要指示精神、习近平总书记关于家庭家教家风建设的重要论述、习近平总书记在二十届中央纪委三次全会上的重要讲话精神、《中国共产党纪律处分条例》以及《红河州人民检察院党组2024年落实全面从严治党主体责任主要任务分解》等内容。相关同志围绕学习主题作了专题交流发言，其他同志进行了讨论发言。会议指出：党风廉政建设永远在路上，要坚持以习近平新时代中国特色社会主义思想为指导，持续深入学习习近平总书记关于党的自我革命的重要思想，深刻领会其精髓要义和实践要求，不断深化对我们党为什么要自我革命、为什么能自我革命、怎样推进自我革命等重大问题的认识理解。会议强调：要严格落实全面从严治党政治责任，贯彻落实习近平总书记关于力戒形式主义官僚主义的重要论述，持续深化为基层减负。深入开展党纪学习教育，深入学习《中国共产党纪律处分条例》，加强全方位管理和经常性监督，运用好《习近平总书记关于注重家庭家教家风建设论述摘编》，全面落实“清风云南”建设绿春实践要求。会议要求：一、要持续深化党纪学习教育，进一步增强党员领导干部纪律规矩意识。党员领导干部要增强学习的主动性、自主性，持续深化学习新修订的《中国共产党纪律处分条例》，把遵规守纪内化于心，外化于行。院党支部及政治部要抓好统筹协调，持续推动党纪学习教育走深走实。二、要切实履行全面从严治党的政治责任。全面从严治党永远在路上，要坚持抓住“关键少数”以上率下，切实履行好院党组的党风廉政主体责任和班子成员、部室主任的“一岗双责”责任，始终做到把纪律和规矩挺在前面，坚持严管厚爱、做到露头就打，将责任压力传导到每位干警身上，确保检察队伍清正廉洁。三、以党纪学习教育为契机，提振干事创业精气神，推动检察工作高质量发展。全体检察干警要敢担当、善作为，主动对标对表，查找检察工作短板弱项，列出重点清单攻坚推进，切实把党纪学习教育激发的动力活力，转化为推进检察工作高质量发展的实干实绩。,0,0,0,,红河哈尼族彝族自治州,云南,中国
42,5041935704655797,民族时报,2024-06-05 16:03:29,【#融美山水城 同心腾玉龙#丨#玉龙县#塔城乡：小剧场玩出基层宣传新花样】去年4月以来，玉龙县塔城乡的一群青年基层宣传工作者将“情景剧”“微视频”作为党的理论宣讲、政策宣传、总结基层经验做法的重要载体，开设了塔城小剧场（以下简称小剧场）进行线上宣传，玩出了基层宣传新花样。截至目前，小剧场已陆续推出24期节目，每期浏览量均在2000以上，视频《我是一个护林员》浏览量突破2.4万，《纳西快板趣说民法典》在云南普法、“学习强国”丽江学习平台等得以推广，《法伴一生，“典”亮生活》《清廉塔城》等剧目受到群众好评。“我们把部分法律、政策借助情景剧的方式，用群众听得懂的语言来宣传，取得了良好效果。”塔城乡宣传干事傅光镭充分发挥善于写剧本的特长，乡司法所长和相鲲、团委副书记和云琪、乡文化站长和健军等人参与策划，一起开设了塔城小剧场，实现了借助情景剧达到线上宣传政策、法律知识的目的。小剧场聚焦党委、政府重点工作，以身边人为演员，先后邀请30多名机关工作人员、农村党员、文艺志愿者、普通群众等扮演日常角色；以身边事为脚本，结合本地一些生动有趣的故事、风俗习惯、社会现象及生活片段将普法强基、文旅发展、护林防火、耕地保护、移风易俗等宣传内容融入其中，进行演绎解读；用方言或少数民族语言作对白，接地气聚人气，使政策、法治宣传于乐趣中内化于心、外化于行。（何世辉）来源： 丽江日报,0,0,0,云南,昆明,云南,中国
42,5041929752940380,用户1090279492,2024-06-05 15:39:50,严守党规党纪“底线”，以赤子之心站稳人民立场在全党开展党纪学习教育，是以习近平同志为核心的党中央为加强党的纪律建设、推动全面从严治党向纵深发展作出的重要举措，是党的政治生活中的一件大事。通过党委理论中心组集中学习、讨论发言、深层解读等方式，我对《中国共产党纪律处分条例》有了更进一步的认识。深学细悟，领悟党纪精髓。通读《条例》，深入学习，我深知新修订的《条例》是学习贯彻习近平新时代中国特色社会主义思想和党的二十大精神的具体行动，是党中央站在新的历史起点上，对全面从严治党、加强党的纪律建设进行的再部署、再动员。我们要切实把《条例》学习作为今后重要政治任务，把自己摆进去、把职责摆进去，准确掌握《条例》主旨要义和规定要求，真正使学习党纪的过程成为增强纪律意识、提高党性修养的过程。按照方案要求，在规定的时间节点内完成各项学习教育活动;特别是领导班子成员要发挥“头雁效应”，立足乡镇实际，联系实际学，积极开展研讨交流，真正树立和践行正确政绩观。严守纪律，筑牢规矩意识。新修订的《条例》充实和细化了一些违纪情形和处分规定，明确了不可为的界限，释放出越往后执纪越严的强烈信号，这就要求我们在常态长效上下功夫，坚持问题导向，做到有的放矢、靶向施治，不断提升学习教育效果，真正让“不想腐”成为党员干部的思想共识和行动自觉。学好《条例》，对于党员领导干部来讲，不仅是履行职责、抓好本级党组织建设的需要，也是加强党性修养、增强纪律意识、做到严于律己的需要。我们要继续用好泉州市纪委监委编制的《泉州市村（社区）党员干部违纪违法案件警示录》等教材，以“现身说法”的方式，警醒党员干部做到防微杜渐，警钟长鸣，切实做到心有所畏、言有所戒、行有所止。转变作风，强化履职尽责。《条例》以严的标准要求干部、以严的措施管理干部、以严的纪律约束干部，充分体现了责任上全链条、管理上全周期、对象上全覆盖。我们要把学习与实践深度结合，坚持严字当头、实字托底。要践行为民宗旨，在持续深入推进白沙片区项目遗留问题销号、福医大及周边配套道路项目征迁、“党建+”邻里中心建设、矛盾纠纷排查化解等民生工程中自我净化、自我完善、自我革新；围绕加快乡村振兴、提高基层治理能力、提升服务群众质效等持续改进工作作风，严格落实中央八项规定精神，坚决反对“四风”问题，营造风清气正的良好氛围。,1,0,0,福建,泉州,福建,中国
42,5041915811332800,-昭阳融媒-,2024-06-05 14:44:26,#党的创新理论我来讲#理论宣讲#昭阳区举办“党的创新理论我来讲”理论宣讲大赛6月4日，昭阳区“党的创新理论我来讲”理论宣讲大赛在昭阳区新时代文明实践中心精彩呈现。  活动中，广大参赛选手进行巅峰对决，多形式、多角度对党的创新理论进行深入浅出的讲解和演绎，倡导在党的创新理论指导下，全区广大干部要立足实际、开拓创新、不懈努力，为实现昭阳高质量跨越式发展作出新的更大贡献！昭阳区融媒体中心 李剑  严格 云波 刘安红 -昭阳融媒-的微博视频,0,0,0,,昭通,云南,中国
42,5041881212257995,正义的小六,2024-06-05 12:26:57,【#深入学习贯彻新时代中国特色社会主义思想# 推进宪法理论和宪法实践创新】［#宪法#］党的十八大以来，党中央坚持依宪治国、依宪执政，勇于推进宪法理论和宪法实践创新，推动我国宪法制度的显著优势更好转化为国家治理效能。 推进宪法理论和宪法实践创新 ,0,0,0,山西,阳泉,山西,中国
42,5041871711898151,百姓身边事儿,2024-06-05 11:49:12,#理论微宣讲# 【学习贯彻党的二十大精神&quot;理论微宣讲&quot;市级示范团延庆区专场报告会】宣讲活动全程气氛热烈，在听众中引发强烈反响。 ,0,0,0,,北京,北京,中国
42,5041871529182730,思想火炬,2024-06-05 11:48:29,【中央党史和文献研究院院务会理论学习中心组：新时代党史学习教育工作的基本遵循——深入学习贯彻《党史学习教育工作条例》】历史是一个民族、一个政党安身立命的基础。作为百年大党，中国共产党历来重视以史为鉴、开创未来，十分注重从党的历史中汲取智慧、总结经验、探寻规律、把握主动。近期，中共中央正式印发《党史学习教育工作条例》，首次以高位阶基础主干党内法规对党史学习教育工作专门作出全面规范，为深入开展党史学习教育工作提供了基本遵循。把《条例》学习好贯彻好，是当前和今后一个时期的重要政治任务。新时代党史学习教育工作的基本遵循——深入学习贯彻《党史学习教育工作条例》,3,0,10,,北京,北京,中国
42,5041871288014280,马研网,2024-06-05 11:47:31,【杨静：“两个毫不动摇”的理论构建与现实推进——基于系统观念的视角】       “两个毫不动摇”是我国社会主义初级阶段基本经济制度的重要内容，是中国特色社会主义制度优势的重要体现。立足新时代的历史方位，继续推进党的理论创新和实践中不断完善落实“两个毫不动摇”的体制机制，需要坚持系统观念。系统观念的动态性、整体性、开放性、协同性原则，为“两个毫不动摇”的理论构建提供方法遵循，形成以公平统一为根本基础、夯实共建为核心抓手、良性竞争为动力源泉、集合优势为重点突破、破局开路为发展要义的“五维一体”构架。扎实推进新时代坚持“两个毫不动摇”理论创新成果的实践应用，应打破壁垒确保公有制经济和非公有制经济统一于社会主义市场经济整体；优化结构促使公有制经济和非公有制经济始终处于高质量发展主线；激发活力助推公有制经济和非公有制经济形成集合力量。“两个毫不动摇”的理论构建与现实推进——基于系统观念的视角,3,0,2,北京,北京,北京,中国
42,5041871027703084,呈贡发布,2024-06-05 11:46:29,#理论宣讲# 6月4日，呈贡区2024年“党的创新理论我来讲”理论宣讲大赛初赛开赛。来自全区各单位、街道、学校及驻呈高校的48支参赛队相聚呈贡区新时代文明实践中心，用群众喜闻乐见的形式，深刻阐释习近平新时代中国特色社会主义思想，展现党的创新理论直抵人心的力量。详情请阅：“声”入人心！呈贡区这场理论宣讲大赛很精彩 ,0,0,0,,昆明,云南,中国
42,5041867211409852,bq小子,2024-06-05 11:31:19,印度大选结果出炉，为何说莫迪“虽胜犹败” @新浪新闻 印度大选结果出炉，为何说莫迪“虽胜犹败” 选举结果戳破了莫迪的牛皮和印度经济发展的水分。多看世界银行发布的数据，少看这些国家自己公布的数据才能了解更贴近现实的情况。选举结果从理论上来说反对党联盟甚至都可以买通印人党的盟友然后组阁。如果给出的条件很高的话。这也意味着莫迪必须给出更好的条件去守住执政权底线。未来莫迪推行任何一项政策都会更加困难。同时一些重要岗位也不得不由非印人党人担任，这样将导致莫迪的政策没法完全彻底执行。在对外关系，尤其中印关系上莫迪也没有了腾挪转寰的空间，一旦出现类似17年和20年那样的局面，莫迪将发现跟尼赫鲁那样后路被反对党堵死，只能硬着头皮继续往前冲，直至撞得头破血流。,0,0,0,广东,深圳,广东,中国
43,5041866596680048,沽口微广播,2024-06-05 11:28:52,党的创新理论进机关下基层 坚决做到“两个维护”铭记于心落实于行 网页链接 ,0,0,0,,天津,天津,中国
43,5041866265331655,百姓身边事儿,2024-06-05 11:27:34,#理论微宣讲# 【学习贯彻党的二十大精神&quot;理论微宣讲&quot;市级示范团延庆区专场报告会】西城区委党校青年教师张雪娇从理论和实践两个维度，深刻阐释新时代首都如何解决群众急难愁盼问题，兑现为人民服务的实践探索。 ,0,0,0,,北京,北京,中国
43,5041862541051695,百姓身边事儿,2024-06-05 11:12:46,#理论微宣讲# 【学习贯彻党的二十大精神&quot;理论微宣讲&quot;市级示范团延庆区专场报告会】北京市社会科学院法治所助理研究员秦锋砺围绕基层矛盾纠纷源头治理，深入浅出地阐释了坚持党建引领，多元主体共管的“一核多元”治理模式。 ,0,0,0,,北京,北京,中国
43,5041858225115684,百姓身边事儿,2024-06-05 10:55:37,#理论微宣讲# 【学习贯彻党的二十大精神&quot;理论微宣讲&quot;市级示范团延庆区专场报告会】丰台区委党校讲师张静生动阐述“花乡”持续深耕“土特产”文章，成功走出“一朵花富了一方百姓”的特色振兴路。 ,0,0,0,,北京,北京,中国
43,5041857330154076,江苏建设,2024-06-05 10:52:03,我厅举办党纪学习教育专题读书班（第二阶段）暨厅党组理论学习中心组学习会 近日，我厅举办党纪学习教育专题读书班（第二阶段）暨厅党组理论学习中心组学习会，深入学习领会习近平总书记关于加强党的纪律建设重要论述精神，推动党纪学习教育走深走实。厅党组书记费少云主持学习会并讲话，厅长王学锋参加学习会。会议集中观看了警示教育片《心安何处—马丛忏悔录》。厅党组成员围绕《中国共产党纪律处分条例》分则部分的政治纪律、组织纪律和廉洁纪律交流学习体会。费少云指出，全厅党纪学习教育正处在纵深推进的重要阶段。党员厅领导要带好头、履好职，注重抓好分管处室（单位）的学习教育，加强对基层党组织的督促指导，落实好双重组织生活制度，确保各项工作有力有序推进。费少云强调，要持续锤炼党性修养，从思想上固本培元，提高党性觉悟，牢固树立纪律意识、规矩意识，对照“六项纪律”检视言行、校正偏差，把遵规守纪印刻在心，内化为日用而不觉的言行准则。要注重强化为民导向，紧盯群众“急难愁盼”，扎实开展好住房城乡建设领域群众身边不正之风和腐败问题集中整治，力戒形式主义，巩固拓展为基层减负成果，让群众感受到新变化新气象，以实际成效不断提升群众获得感和满意度。要融合推进党纪学习教育和重点工作，将纪律教育融入日常、抓在经常，推动遵规守纪和履职尽责同步发力、相互促进，汇聚起推进中国式现代化江苏住房城乡建设新实践的强大合力。在宁厅领导班子成员、省纪委监委驻厅纪检监察组负责同志参加学习会。,0,0,1,,南京,江苏,中国
43,5041855991646179,新河在线,2024-06-05 10:46:44,党的创新理论进机关下基层 坚决做到“两个维护”铭记于心落实于行 “践行‘四个善作善成’重要要求，首要的是带头做到‘两个维护’，当好‘三个表率’，建设政治机关。”日前，市委市级机关工委、市残联、市社科联联合举办的“党的创新理论进机关下基层”活动走进市残疾人综合园区，邀请天津市习近平新时代中国特色社会主义思想宣讲团成员、天津财经大学马克思主义学院金雪飞副教授，为市残联机关、直属事业单位、基金会160余名党员、干部作专题讲座。网页链接,0,0,0,,天津,天津,中国
43,5041854883562041,百姓身边事儿,2024-06-05 10:42:20,#理论微宣讲# 【学习贯彻党的二十大精神&quot;理论微宣讲&quot;市级示范团延庆区专场报告会】面对老龄化问题，北京工商大学马克思主义学院副教授张宏伟结合我国实际提出了推进全体老年人享有基本养老服务的三大方法：加大财力支持实现服务均等化，增加服务种类让老年人触手可及，全社会共同努力把老年人安顿好、照顾好。,0,0,0,,北京,北京,中国
43,5041843064013804,江西省社会科学院微博,2024-06-05 09:55:22,　　为进一步加强党的纪律建设，推动全面从严治党向纵深发展，5月30日下午，方志处党支部开展“入脑入心学党纪  见行见效担使命”主题党日活动。首先支部书记领学了《习近平总书记关于全面从严治党的重要论述》。接着全体党员集中观看理论微课堂《切实把党的纪律内化于心、外化于行》。每名党员围绕主题并结合自己的工作开展研讨。　　通过此次主题党日活动，大家更加深刻认识到党纪学习教育的重大政治意义和重要现实意义，更加自觉学纪、知纪、明纪、守纪，始终做到忠诚干净担当，为奋力谱写中国式现代化江西篇章提供坚强纪律保障。,0,0,0,,南昌,江西,中国
43,5041841905076585,京华同心,2024-06-05 09:50:46,【中央统战部举行学习贯彻《中国共产党纪律处分条例》辅导报告会】近日，中央统战部以部理论学习中心组扩大学习形式举行学习贯彻党的纪律处分条例辅导报告会，中共中央政治局委员、中央统战部部长石泰峰主持并讲话，中央纪委国家监委法规室负责同志作辅导报告。会议指出，党的十八大以来，以习近平同志为核心的党中央先后3次修订《条例》，充分体现了始终保持解决大党独有难题的清醒和与时俱进健全全面从严治党体系的决心，对推进党的自我革命、维护党的团结统一，以严明纪律永葆党的先进性纯洁性，具有十分重要的意义。要突出学习贯彻《条例》这个重点，与学习贯彻习近平总书记关于党的建设的重要思想、关于党的自我革命的重要思想、关于做好新时代党的统一战线工作的重要思想结合起来，一体学习领会、一体贯彻落实。会议要求，要提高政治站位，强化学习贯彻《条例》的政治自觉、思想自觉、行动自觉，坚定拥护“两个确立”，坚决做到“两个维护”。要坚持问题导向，结合近年来统战领域反面典型案例，以案说德、以案说纪、以案说法、以案说责，使学习贯彻党纪党规的过程成为建设风清气正政治机关的过程。要加强组织领导，抓好责任落实，推动党纪学习教育取得实效。（北京统战公众号）,0,0,0,,北京,北京,中国
43,5041839038268878,旅瓯青年,2024-06-05 09:39:22,我发表了头条文章:《在理论联系实际中用党的创新理论研究新情况、解决新问题》 在理论联系实际中用党的创新理论研究新情况、解决新问题 ,0,0,1,福建,南平,福建,中国
44,5041831872039635,胡涂印象,2024-06-05 09:10:54,十八届四中全会决定摘要全面推进依法治国，必须贯彻落实党的十八大和十八届三中全会精神，高举中国特色社会主义旗帜，以马克思列宁主义，毛泽东思想，邓小平理论，三个代表重要思想，科学发展观为指导，深入贯彻习近平总书记系列重要讲话精神，坚持党的领导，人民当家作主，依法治国有机统一，坚定不移走中国特色社会主义法治道路，坚决维护宪法法律权威，依法维护人民权益，维护社会公平正义，维护国家安全稳定，为实现两个一百年奋斗目标，实现中华民族伟大复兴的中国梦提供有力法治保障。,0,1,0,湖南,湘潭,湖南,中国
44,5041831280906565,黄绿红de红1985,2024-06-05 09:08:33,学习党章记录（来自网络资料）党的建设必须坚决实现以下六项基本要求：第一，坚持党的基本路线。第二，坚持解放思想，实事求是，与时俱进，求真务实。第三，坚持新时代党的组织路线。第四，坚持全心全意为人民服务。第五，坚持民主集中制。第六，坚持从严管党治党。党的基本理论：基本理论是指马克思主义基本原理和马克思主义中国化成果。党的基本理论包括马克思列宁主义、毛泽东思想、邓小平理论和“三个代表”重要思想、科学发展观和习近平新时代中国特色社会主义思想。党的基本路线：基本路线是指领导和团结全国各族人民，以经济建设为中心，坚持四项基本原则，坚持改革开放，自力更生，艰苦创业，为把我国建设成为富强民主文明和谐美丽的社会主义现代化强国而奋斗。党的基本方略：基本方略是指党的十九大政治报告提出的“十四个坚持”。1 坚持党对一切工作的领导2 坚持以人民为中心3 坚持全面深化改革4 坚持新发展理念5 坚持人民当家作主6 坚持全面依法治国7 坚持社会主义核心价值体系8 坚持在发展中保障和改善民生9 坚持人与自然和谐共生10 坚持总体国家安全观11 坚持党对人民军队的绝对领导12 坚持“一国两制”和推进祖国统一13 坚持推动构建人类命运共同体14 坚持全面从严治党,0,1,1,四川,成都,四川,中国
44,5041829806611344,红塔区检察院,2024-06-05 09:02:41,红塔区检察院荣获“党的创新理论我来讲”理论宣讲大赛三等奖5月29日，在红塔区2024年“党的创新理论我来讲”理论宣讲大赛颁奖仪式上，红塔区检察院创作的情景剧《回家吧，少年》荣获三等奖。《回家吧，少年》通过情景剧的方式，以检察机关办理的真实案例为原型，讲述了检察官帮助一名因不懂法、从校园欺凌受害者变为霸凌者的未成年人迷途知返，重返校园的故事。展现了检察机关全面贯彻落实党的二十大精神，深入践行习近平法治思想，依法能动履职，护航未成年人健康成长的不懈努力。同时，通过以案释法，帮助未成年人增强法治意识，依法保护自身合法权益，倡导家庭、学校、政府、社会多方力量共同参与，形成合力，共同推动未成年人综合保护，呵护未成年人健康成长。（王海瑞）,0,0,0,,玉溪,云南,中国
44,5041428995244368,中国历史研究院,2024-06-04 06:30:00,#习近平总书记论历史科学#        我们要坚持党的基本理论、基本路线、基本方略，坚定不移推进理论创新、实践创新、制度创新、文化创新以及其他各方面创新，以咬定青山不放松的执着奋力实现既定目标，以行百里者半九十的清醒不懈推进党和人民事业。       ——2021年11月11日，在党的十九届六中全会第二次全体会议上的讲话,16,4,76,,北京,北京,中国
44,5041680368012495,昆明盘龙发布,2024-06-04 23:08:52,#盘龙动态# 【盘龙区组织开展2024年“党的创新理论我讲”理论宣讲作品预选活动】为持续深入学习贯彻习近平新时代中国特色社会主义思想和习近平总书记考察云南重要讲话精神，6月4日，盘龙区组织开展“党的创新理论我来讲”理论宣讲作品预选活动。全区各部门、各街道29支队伍参加活动，市、区两级嘉宾进行点评。盘龙区组织开展2024年“党的创新理论我讲”理论宣讲作品预选活动,0,0,0,,昆明,云南,中国
44,5041676492737525,平武土特产_老杜,2024-06-04 22:53:28,20240603  周一  晴  一天的学习：内容丰富充实，老师们的水平很高，收获不少，同时也感觉自己的党的理论学习是十分不够的。高兴的是遇到了中专同班的四个同学，不期而遇，毕业以后就没见面了，二十九年了呀，时间飞快…… 南充·四川张思德干部学院 ,0,1,0,四川,南充,四川,中国
44,5041527785003752,莫高窟,2024-06-04 13:02:34,在2023年6月举行的文化传承发展座谈会上，习近平总书记深入阐释中华文明的突出特性和“两个结合”特别是第二个结合的重大意义。习近平总书记在新时代文化建设方面的新思想新观点新论断，内涵十分丰富、论述极为深刻，是新时代党领导文化建设实践经验的理论总结。党的十八大以来，以习近平同志为核心的党中央把文化建设摆在全局工作的重要位置，文化传承发展呈现出新的气象、开创了新的局面，社会主义文化强国建设迈出坚实步伐。（视频来源：新闻联播） 莫高窟的微博视频,2,1,17,,酒泉,甘肃,中国
44,5041641928788494,拉萨女性_拉萨市妇联,2024-06-04 20:36:08,#拉萨市妇联# 拉萨市妇联党组召开第八次理论中心组学习（扩大）会议      6月4日下午，市妇联以深入贯彻落实党的二十大精神，认真学习领会“五条工作原则”“十项工作”“五类业态发展区”“九大产业”及“城乡环境综合大整治”“基层治理效能大提升”“全域旅游配套大发展”重点任务要求为主题进行第8次集中学习（扩大）会议。会议由党组书记、副主席叶海缨主持。党组班子成员及市妇联所有干部职工参加。会议传达学习了习近平总书记对旅游工作作出重要指示精神；王君正书记在5月28日区党委理论学习中心组会议上的讲话精神；王君正书记在林芝米林市朗县巴宜区调研时的讲话精神；市委十届七次全委会精神；肖友才书记在5月15日主持召开的市委常委会扩大会议上的讲话精神；肖友才书记在5月16日召开的促进经济发展专题会议上的讲话精神。党组班子成员和有关同志围绕主题进行交流发言。会议要求，要充分发挥微信公众号和工作群的作用，向全市广大妇女和家庭发出倡议，并组织巾帼志愿者开展垃圾分类、绿色低碳、节能减排等知识宣传活动。要充分发挥妇女组织在生态环境保护中的积极作用，引导妇女成为生态文明建设的参与者、贡献者，共享生态文明建设成果。要充分发挥家庭和妇女的独特作用，持续开展最美家庭、绿色家庭、美丽庭院等创建寻找活动，发动、吸引广大妇女和家庭参与进来、动起来、赛起来，带动广大妇女从自身做起、从家庭做起，从改变生活和卫生习惯入手，全面绿化净化美化庭院，真正让家园更整洁、城市更美丽。,0,0,0,,拉萨,西藏,中国
44,5041625333499712,山东泰山9906081021,2024-06-04 19:30:11,毛泽东同志是伟大的马克思主义者，伟大的无产阶级革命家、战略家、理论家，是马克思主义中国化的伟大开拓者、中国社会主义现代化建设事业的伟大奠基者，是近代以来中国伟大的爱国者和民族英雄，是党的第一代中央领导集体的核心，是领导中国人民彻底改变自己命运和国家面貌的一代伟人，是为世界被压迫民族的解放和人类进步事业作出重大贡献的伟大国际主义者一一习近平在纪念毛泽东同志诞辰130周年座谈会上的讲话,0,0,0,山东,济南,山东,中国
44,5041613670451720,赛罕区人民路街道,2024-06-04 18:43:50,【铸牢中华民族共同体意识】地北社区开展“民族团结暖人心”主题党日活动为深入学习贯彻习近平总书记关于加强和改进民族工作的重要思想，以铸牢中华民族共同体意识为主线，大力加强党的民族理论政策和法律法规宣传，6月3日上午，地北社区开展“民族团结暖人心”主题党日活动。活动现场，工作人员通过悬挂横幅、发放民族团结宣传册等多种形式向辖区居民宣传讲解党的民族理论政策。宣传活动结束之后，工作人员又组织大家观看民族团结进步电影《一山之隔》。电影《一山之隔》讲述了女主人公因爱情嫁到穷困闭塞的山村。在孩子和丈夫相继去世后，她因爱立志，带领村民用简陋的工具，向挡着家乡脱贫致富的大山宣战，历经十三载跌宕起伏，凿通了一条出山之路，从此走向幸福之路，振兴乡村的奋斗历程和感人故事。影片大力弘扬了中华民族自力更生、艰苦奋斗的精神，是一部生动鲜活的铸牢中华民族共同体意识教育片、新时代党的民族工作宣传片。通过此次活动，进一步强化了居民群众对铸牢中华民族共同体意识的理解与认识。下一步，地北社区将继续在今后的工作生活中发挥职能，牢记初心使命，坚定理想信念，用实际行动践行和传播铸牢中华民族共同体意识。,0,0,0,,呼和浩特,内蒙古,中国
45,5041567720801473,承德发布,2024-06-04 15:41:15,#我是家乡代言人河北活动#【承德县扎实开展文明实践活动】今年以来，承德县以“双争”活动为载体，扎实开展文明实践活动，打通宣传、教育、服务群众的“最后一公里”。创新“品牌”，常态长效。该县持续开展党的创新理论进基层理论宣讲、科技下乡等文明实践志愿服务活动，600支志愿服务队、5.69万余名志愿者长期活跃在城乡的各个角落。组建新时代文明实践“蒲公英理论宣讲队”，运用“大喇叭”“小马扎”“红马甲”“明白纸”等形式，深入基层宣讲党的理论政策；组织开展“共创文明城，文明我先行”系列主题实践活动2000余场次；持续开展板城讲堂、书香板城、一对一助学、“星期六文明实践”等特色活动品牌。典型选树，示范引领。该县广泛开展道德模范、最美人物等先进典型选树活动，发挥示范引领作用，激活全民“争先基因”。先后举办了承德县“最美职工”“新时代好少年”“最美科技工作者”“最美军嫂”等多场先进事迹发布会，每季度定期发布“文明市民”“文明驾驶员”等道德典型。截至目前，全县评选各类“最美”典型人物700余人次名，组织典型人物巡讲120场次，新媒体展播先进事迹60人次。激发“活力”，广泛参与。该县持续开展文化进万家、戏曲进乡村进校园、新时代乡村阅读、农村电影放映等文化惠民文明实践活动。先后举办了“双争”有我——承德县“舞动人生 文明板城”广场舞大赛、“双争”有我——承德县“书香板城 阅读有你”青年读书分享会、承德县“双争在行动 文明润乡风”主题展演等活动，形成了全民参与、多层联动、多项覆盖的浓厚氛围。,0,0,0,,承德,河北,中国
45,5041564274132658,济宁文明,2024-06-04 15:27:33,#党的创新理论网上传播# 【党的创新理论网上传播 | 邹城市中心店镇：奏响理论宣讲最强音】今年以来，邹城市中心店镇积极打造“理响中心”宣讲品牌，不断做实宣讲内容、丰富形式载体、提升宣讲实效。创新推出微故事、微阵地、微服务“三微工作法”，全方位、立体式、分众化开展特色宣讲活动，推动党的理论政策热在基层、热在民心，全力打通理论宣讲“最后一公里”。党的创新理论网上传播 | 邹城市中心店镇：奏响理论宣讲最强音,0,0,0,,济宁,山东,中国
45,5041550658896110,青白江区委党校_,2024-06-04 14:33:26,【王维国：推进马克思主义理论科学研究的着力点】       习近平总书记在党的二十大报告中指出：“中国共产党为什么能，中国特色社会主义为什么好，归根到底是马克思主义行，是中国化时代化的马克思主义行。”马克思主义是我们立党立国、兴党兴国的根本指导思想，拥有马克思主义科学理论指导是我们党坚定信仰信念、把握历史主动的根本所在。奋力谱写强国建设、民族复兴的时代篇章，不断用发展着的理论指导发展着的实践，时刻离不开对马克思主义特别是中国化时代化马克思主义进行学理化思考和学术化研究。党的十八大以来，党中央高度重视马克思主义理论建设与研究，推动相关领域研究取得历史性成就、发生历史性变革。马克思主义理论科学研究的引领作用更加强劲，党的创新理论武装的学理支持更加有力。同时也必须认识到，当前马克思主义理论科学研究仍然存在一些亟待突破的“瓶颈”问题，如对教学研究、宣传阐释重视不够，社会服务作用发挥不明显等。新时代新征程上，应科学把握马克思主义理论科学研究的时代内涵与着力点，自信自强、守正创新，扎实推进马克思主义理论的学术研究、教学研究、宣传研究与资政研究，为新时代哲学社会科学的繁荣发展夯实思想理论基础，为以中国式现代化全面推进中华民族伟大复兴凝聚起更为强大、更为厚实、更为主动的精神力量。（马研网）网页链接,0,0,0,,成都,四川,中国
