页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
48,4722988224611794,宿迁之声,2022-01-07 13:00:04,【建设新时代“鱼米之乡” 奋力加快乡村振兴！】#带着微博去宿迁#实施乡村振兴战略，是党的十九大作出的重大决策部署。我市提出在乡村振兴上攻坚突破，全力打造新时代“鱼米之乡”，这个新时代“鱼米之乡”到底长啥样？今天，由小编带您去了解一下。 宿迁之声的微博视频 #以新时代党的伟大自我革命引领新的伟大社会革命#,4,2,9,,,,
48,4720572091600515,人民法院报,2021-12-31 20:59:13,【周强主持召开最高人民法院党组会议 认真学习贯彻习近平总书记在中央政治局党史学习教育专题民主生活会上的重要讲话精神】12月31日下午，最高人民法院党组召开会议，认真学习贯彻习近平总书记重要讲话和中央政治局党史学习教育专题民主生活会精神，研究贯彻落实措施。最高人民法院党组书记、院长周强主持会议并讲话。会议指出，习近平总书记在中央政治局专题民主生活会上的重要讲话高屋建瓴、思想深刻、内涵丰富，对弘扬伟大建党精神，坚持党的百年奋斗历史经验，坚定历史自信，不忘初心使命，勇于担当作为，走好新的赶考之路提出明确要求，是对各级党员领导干部的一次深刻党性教育，具有很强的思想性、指导性和针对性。中央政治局专题民主生活会体现了高标准、严要求，为全党树立了标杆、作出了表率。各级人民法院要认真学习、深刻领会习近平总书记重要讲话和中央政治局专题民主生活会精神，全面把握精神实质和丰富内涵，增强“四个意识”、坚定“四个自信”、做到“两个维护”，切实把党中央决策部署不折不扣贯彻落实到人民法院工作各方面全过程。会议强调，要深刻认识“两个确立”的决定性意义，坚持以习近平新时代中国特色社会主义思想武装头脑、指导实践、推动工作，深入学习贯彻党的十九届六中全会精神，真学真信笃行习近平法治思想，认真贯彻落实习近平总书记对法院工作的重要指示批示精神，坚持把做到“两个维护”内化于心、外化于行，始终同以习近平同志为核心的党中央保持高度一致，始终做到维护核心、绝对忠诚、听党指挥、勇于担当。牢牢坚持党对司法工作的绝对领导，坚定不移走中国特色社会主义法治道路，不断提高政治判断力、政治领悟力、政治执行力，确保人民法院工作始终按照习近平总书记指引的方向笃定前行。会议指出，要不断从党的百年奋斗史中汲取智慧和力量，充分发挥审判职能作用，服务党和国家工作大局。从百年党史中砥砺初心，激发责任感、使命感，聚焦增加历史自信、增进团结统一、增强斗争精神不断深化学习，坚持司法为民、公正司法。牢记“国之大者”，坚持稳中求进工作总基调，坚持服务大局，贯彻新发展理念、构建新发展格局、推动高质量发展、促进共同富裕，以优异成绩迎接党的二十大胜利召开。坚定历史自信，持之以恒推进党史总结、学习、教育、宣传，巩固党史学习教育成果，建立常态化、长效化制度机制，发扬人民司法优良传统，赓续红色血脉，在新征程上谱写新篇章。深入践行以人民为中心的发展思想，坚持正确政绩观，始终把实现好、维护好、发展好最广大人民根本利益作为司法工作的出发点和落脚点，依法履职尽责，努力让人民群众在每一个司法案件中感受到公平正义。坚持底线思维，增强忧患意识，总结运用好党积累的伟大斗争经验，发扬斗争精神，提高斗争本领，保持越是艰险越向前的气概，敢于斗争、善于斗争，有效应对前进道路上的各种风险挑战，打好攻坚战、啃下硬骨头，推进人民司法事业改革发展。全面贯彻总体国家安全观，统筹发展和安全，依法防范化解重大风险，坚决维护国家安全和社会稳定，更好服务统筹疫情防控和经济社会发展、做好“六稳”“六保”工作。会议要求，要以自我革命精神加强党组自身建设，深入推进全面从严治党、从严治院、从严管理，更好肩负起时代和历史赋予的职责使命。大力弘扬伟大建党精神，坚持不懈加强党组自身建设，自觉践行初心使命，带头坚定理想信念，带头维护党中央权威和集中统一领导，带头贯彻执行党中央决策部署，对“国之大者”领悟到位，不断提高凝聚力战斗力，更好发挥党组把方向、管大局、保落实的作用。巩固队伍教育整顿成果，健全监督制约机制，把严的主基调长期坚持下去，深入推进法院队伍革命化正规化专业化职业化建设，锻造绝对忠诚、绝对纯洁、绝对可靠的法院铁军。严格落实“三严三实”要求，以钉钉子精神贯彻中央八项规定及其实施细则、整治“四风”、落实为基层减负各项规定，完善长效机制，求真务实、真抓实干，多做让老百姓看得见、摸得着、得实惠的实事，多为干警解决实际困难。对标对表中央政治局专题民主生活会，从严从实抓好各个环节，高质量高标准开好党组专题民主生活会。最高人民法院党组副书记、常务副院长贺荣，党组成员、副院长姜伟、高憬宏，党组成员、政治部主任马世忠，党组成员、副院长杨万明，中央纪委国家监委驻最高人民法院纪检监察组组长、最高人民法院党组成员穆红玉，党组成员、副院长杨临萍、贺小荣、沈亮出席会议。副院长陶凯元列席会议。（来源：人民法院新闻传媒总社 作者：邵晓悦）,7,2,13,,,,
48,4712143247116154,中国教育报,2021-12-08 14:46:00,【编好科研成果转化制度之绳】#中教君评论# 近年来，教育部、科技部等陆续出台政策，推动高校科研成果转化。高校纷纷探索科研管理体制改革，激发科研人员创新活力和促进科技成果转化。面对世界百年未有之大变局不断向纵深发展，新一轮科技革命对生产方式、生活方式、思维方式产生深刻影响，加快高校科研成果转化是“十四五”时期我国教育事业发展的重要任务。    据报道，上海交通大学不仅成立先进产业技术研究院，专门负责校内科技成果转化，且设立人才专员，并配套完善考核评价机制，乃至构建技术转移学历教育培养体系。这是高校加快科研成果转化的一个创新样例，其创新之处在于立足增强高校创新与服务基础能力建设，聚焦教育链、人才链、产业链及创新链的衔接，并探索寻找到了有机衔接的一根“绳子”。    这根“绳子”就是改革评价制度。有什么样的评价，就有什么样的导向。无论是高校的科学家们，还是专门从事技术转化管理与服务人员，都处在现实的制度环境之中。好的办学评价制度，有利于放开科学家们的手脚，推动他们及其创造的市场主体面向世界科技前沿、面向经济主战场、面向国家重大需求、面向人民生命健康，增强高校服务科技、服务社会的能力。上海交大的做法，不限于变革创新领军人才的成果转化与考核评价，还对人才专员的考核评价与激励作出变革，这也是办学评价改革的应有之义。    制度之“绳”要结实牢靠，关键在于“结绳”方法。一是坚持统筹兼顾，针对科学家以及技术转化管理人员、研究生等不同主体的评价，要实现考核评价之间的对接。某种意义上，科学家们的离岗创业、成果转化考核，与技术转化管理服务人员的考核是“捆绑”式的。高校将科研成果向产业界转让，有助于充分发挥高校在企业孵化、共性技术突破和关键技术创新中的功能，实现服务社会的职能。同时，通过技术转移收益能够反哺高校科研和人才培养活动。二是坚持综合改革，强化不同制度之间的配套。高校科技成果转化，需要教师知识产权、学校资产管理等方面制度的协同，多线发力才能形成最大化支持。三是区域高校之间的协同。以长三角为例，高校科技资源是国内创新浓度最高的区域之一，且在人工智能、集成电路、生物医药等领域彰显活力与领先态势。长三角高校主动联合和作为，探索高校科技成果转化和协同创新机制，将有助于把制度之“绳”拧得更紧。四是利用人工智能、大数据等现代信息技术，创新评价工具，全过程、多维度采集分析数据，强化过程性纵向跟踪评价，挖掘各地区和高校的典型经验并加强交流。在国家层面和区域层面的教育现代化监测评价中，把教育链、人才链、产业链及创新链有机衔接程度纳入监测内容体系，并借助高校技术转化管理机构、企业包括上市企业和独角兽企业产学研对接部门的力量，加强数据动态收集与挖掘分析，为科学决策和精准施策提供及时有力的支撑。（作者：李伟涛 系上海市教育科学研究院研究员）,0,0,2,,,,
48,4705947802929058,小狗不罐装,2021-11-21 12:27:31,#重大历史关头的历史性战略性决策# 遵义会议 挽救了党 挽救了红军 挽救了革命 ,1,10,105,,,,
48,4701651405374626,槐荫检察,2021-11-09 15:55:10,【检察日报社评：以“数字革命”赋能新时代法律监督】数据是一座巨大的富矿。新时代新发展阶段，检察机关要充分挖掘数据的价值，做好“大数据+检察”这篇重要文章，主动履职担当、司法为民，贯彻落实好党中央决策部署，以检察工作高质量发展助推经济社会高质量发展。以“数字革命”赋能新时代法律监督 ,12,24,23,,,,
50,4682343702334261,警民携手同行,2021-09-17 09:13:15,【习近平总书记陕西榆林考察重要讲话在当地公安机关中引发热烈反响】#学习强警# 9月13日至14日，习近平总书记在陕西榆林考察并发表重要讲话，在当地公安机关中引发热烈反响。广大公安民警辅警一致表示，要坚决做到“两个维护”，坚决落实党中央决策部署，全面贯彻新发展理念，大力弘扬革命传统，解放思想、改革创新、再接再厉、追赶超越，为谱写榆林高质量发展新篇章贡献公安力量。#公安心向党 护航新征程#  习近平总书记陕西榆林考察重要讲话在当地公安机关中引发热烈反响,117,12,7,,,,
50,4682539417998554,最高人民法院,2021-09-17 22:10:57,【忠诚铸法魂 淬火炼铁军——最高人民法院以政治建设为统领推进队伍教育整顿】这是以习近平同志为核心的党中央从党和国家事业发展全局高度作出的重大决策部署，是新时代政法战线一次刀刃向内、刮骨疗毒式的自我革命——2021年2月，全国政法队伍教育整顿正式启动。随着第一批市县两级政法队伍教育整顿圆满告一段落，以中央、省级政法单位机关为主体的第二批队伍教育整顿吹响了集结的号角。闻令而动，令出行随。在这场激浊扬清的队伍教育整顿中，最高人民法院始终把政治建设摆在第一位，坚持以学习教育为先导，紧扣忠诚纯洁可靠这一根本要求，强化理论武装，深化思想发动，确保广大政法干警坚定理想信念、筑牢政治忠诚。 忠诚铸法魂 淬火炼铁军,101,13,39,,,,
50,4678913529745777,解放军报,2021-09-07 22:02:58,【《国家记忆》推出三集纪录片《军事博物馆建成始末》】从9月7日起，CCTV-4《国家记忆》栏目将播出三集纪录片《军事博物馆建成始末》，详细披露中国人民革命军事博物馆建设背后的故事，为您讲述军博是如何从决策建馆、建设会战、征集文物到最后隆重开馆的。更多详情请点击→《国家记忆》推出三集纪录片《军事博物馆建成始末》（ CCTV国家记忆）,18,4,45,,,,
50,4673308680785338,金牛检察,2021-08-23 10:51:18,#犇犇关注#【全省第一批#政法队伍教育整顿#综述之一 | 勇于自我革命 淬炼新时代政法铁军】按照党中央的决策部署和省委要求，今年2月底，第一批政法队伍教育整顿在我省市、县两级党委政法委、政法部门和省属监狱、戒毒所政法干警中全面铺开。历时5个多月，在全国教育整顿办和中央第十四督导组的有力指导下，在省、市、县三级共同努力下，我省第一批政法队伍教育整顿取得了阶段性成效。（四川省人民检察院）勇于自我革命  淬炼新时代政法铁军,0,0,0,,,,
50,4670882260190195,最高人民法院,2021-08-16 18:09:33,#奋斗百年路 法治新征程#【整风肃纪祛顽疾 司法为民显担当——广东法院开展政法队伍教育整顿工作综述】2021年春夏，南粤大地掀起一场刮骨疗毒式的自我革命、激浊扬清式的“延安整风”、铸魂扬威式的主题教育。广东法院系统深入学习贯彻习近平总书记关于加强政法队伍建设的重要指示精神和党中央决策部署，按照广东省委政法队伍教育整顿领导小组工作要求，紧紧聚焦“三个环节”“四项任务”，以高度的政治自觉、强烈的责任担当、务实的工作举措，推动队伍教育整顿持续走深走实、落地见效，为建设更高水平的平安广东、法治广东提供了坚强的组织保证。 整风肃纪祛顽疾 司法为民显担当,45,6,21,,,,
50,4669044110396094,陕西检察,2021-08-11 16:25:25,#教育整顿# #检察长谈“三个规定”# 【严格执行防止干预司法“三个规定” 积极营造风清气正的法治环境】开展政法队伍教育整顿，是党中央为全面从严管党治检作出的重大决策部署，是政法战线自我革命的有力举措，也是人民群众对过硬政法队伍建设的新期盼。当前，政法队伍教育整顿工作已进入查纠整改环节，其中违反干预司法“三个规定”是政法队伍教育整顿重点整治的六大顽瘴痼疾之一。勉县人民检察院深入贯彻高检院、省院、市院部署要求，坚持从严守党的政治纪律和政治规矩、压实全面从严治党全面从严治检主体责任的高度，认真执行“三个规定”等重大事项记录报告制度。@勉县检察 #陕检新闻吧#  严格执行防止干预司法“三个规定” 积极营造风清气正的法治环境,67,28,564,,,,
50,4667882602238318,中新网海南,2021-08-08 11:30:00,#海口城事# 【海口农村今年计划&quot;厕改&quot;7000座】日前，海南《海南省2021年农村户用厕所化粪池防渗漏改造实施方案》，要求持续推进农村“厕所革命”决策部署，计划今年11月底前，全省至少完成5万座改造任务，其中海口要完成的农村“厕所革命”任务量为7000座。       如今，在海口各个乡镇，农村“厕所革命”正如火如荼开展，更好地衔接乡村振兴工作。市农村“厕所革命”工作推进领导小组办公室对今年农村户厕防渗漏改造进行摸排的数据显示，截至7月30日，全市农村户厕防渗漏改造共开工2985户，竣工1590户。其中，美兰区演丰镇开工数40座， 已竣工25座，竣工率达62.5%，在全市各乡镇中排名居首位。海口日报）,0,0,0,,,,
51,4682708519226156,警民携手同行,2021-09-18 09:22:54,【习近平总书记陕西榆林考察重要讲话在全国公安机关引发热烈反响】#学习强警# 9月13日至14日，习近平总书记在陕西省榆林市考察时的重要讲话在全国公安机关引发热烈反响。广大公安民警一致表示，要牢记习近平总书记嘱托，坚决贯彻落实党中央决策部署，完整、准确、全面贯彻新发展理念，弘扬光荣革命传统，解放思想、改革创新、再接再厉，切实抓好统筹疫情防控和经济社会发展各项工作，更好统筹发展和安全，更好服务和融入新发展格局，为高质量发展贡献公安力量。 习近平总书记陕西榆林考察重要讲话在全国公安机关引发热烈反响,159,5,4,,,,
52,4666259423106720,中国军视网,2021-08-04 00:00:04,【#最美新时代革命军人# 精武先锋乔莎莎：以精算支撑主战的“铿锵玫瑰”】乔莎莎，南部战区某部高级工程师，从事的工作属于我军联合作战的新兴领域，影响指挥员决策，关乎战场胜败。虽然她在这个岗位上只有5年多时间，但乔莎莎已经成长为这个领域的专家骨干。（记者：高毅 卢思成 张文杰 郭祥光 沈雁 林清华 王然然 丁望蒲） 中国军视网的微博视频,76,20,132,,,,
52,4666106261017244,爽爽贵阳品质白云,2021-08-03 13:51:27,#白云区身边事# 【白云区全力推进食用菌产业发展 助力全面乡村振兴】近年来，白云区按照省、市的决策部署，聚力聚焦农村产业革命和“六稳”“六保”工作任务，以食用菌产业作为优势特色产业加以培育，依托区位、资源、气候优势，按照“一园多点”产业布局，规划建设“蘑力小镇”，不断健全完善全产业链，有力有效地促进食用菌产业的高质量发展。白云区着眼“一园多点”，聚力做大产业规模，采取多种模式，优化“一园多点”产业布局，逐渐做大产业规模。突出园区引领示范，建成100亩食用菌产业示范园区，采取“平台公司+民营企业”等模式，引进多家企业，示范种植红托竹荪、花菇、姬菇等200万棒，打造食用菌智能化、标准化、高效化示范样板。依托“多点”做大规模，通过“公司+基地、合作社+基地、大户+基地”等模式，按照“稳大宗、建珍稀、拓林下”的思路，在全区五个乡镇建成以香菇、红托竹荪、羊肚菌为优势品种的食用菌种植基地21个。,0,0,0,,,,
52,4663267291301723,株洲共青团,2021-07-26 17:50:24,为贯彻落实党中央、国务院关于促进中部地区高质量发展和支持革命老区振兴发展的决策部署，助力湘赣边区域合作示范区建设，7月26日，“实现中国梦 建功湘赣边”共青团助力湘赣边区域合作示范区建设行动在株洲启动。共青团湖南省委副书记夏彬华、共青团江西省委副书记易军、株洲市委副书记胡长春出席活动。湘赣边相关市州共青团负责人以及各界青年代表共计200余人参加活动，200万人通过视频直播观看启动仪式。#株洲共青团就在你身边#,0,0,0,,,,
52,4656282428507618,达州发布,2021-07-07 11:15:03,#达州新闻#【达州市烈士纪念设施保护中心揭牌仪式举行】7月6日，达州市烈士纪念设施保护中心揭牌仪式举行。据达州市退役军人事务局相关负责人介绍，成立达州市烈士纪念设施保护中心，是贯彻习近平总书记关于退役军人工作重要论述精神、落实中央决策部署的重要举措，为缅怀革命先烈、弘扬英烈精神、传承红色基因提供坚强组织保障，对于加强达州烈士褒扬纪念工作，全面提升烈士纪念设施规划建设修缮管理维护水平，具有十分重要意义。达州市烈士纪念设施保护中心，将承担全市褒扬纪念信息化建设、褒扬纪念档案建设、烈士事迹和遗物收集整理及研究、烈士遗骸搜寻鉴定，参与烈士纪念设施规划设计等工作。（市退役军人事务局）,0,0,1,,,,
52,4653945123505211,育见新闻,2021-07-01 00:27:25,【陕西延安：重温红色历史 传承延安精神】中共一大的召开标志着中国共产党的成立，中国共产党犹如一轮红日在东方冉冉升起，照亮了中国革命的前程。陕西延安是中国共产党和人民军队的根据地。在这里，党中央艰苦战斗13年，作出了关系中国革命前途命运的一系列重大决策。就在这个时刻，本台记者梁立维正在延安，我们把时间交给她，给我们分享一下当地的情况？#育见百年正青春# CETV新闻的微博视频,0,0,5,,,,
52,4648717070372614,在湖南,2021-06-16 14:13:01,#湘潭人要上九天揽月#1970年7月14日，教员亲自批准“曙光一号”载人航天计划，为我国载人航天事业发展奠定了重要基础。明天，他的湘潭老乡汤洪波，将随着神舟十二号载人飞船飞向太空。缅怀老一辈无产阶级革命家英明决策，预祝航天员们飞天成功，平安返回！ ,10,11,109,,,,
52,4646250072507833,好评如朝,2021-06-09 18:50:03,#党旗耀朝阳# 【开展啦！跟随珍贵老照片走进朝阳故事】今天是#国际档案日# ，朝阳区档案馆、区地方志办联合举办“档案话百年——回忆百年党史见证初心使命”专题展览，结合区史发展脉络，展示朝阳区重要历史事件及成果，#庆贺建党百年# 。室内展览分为革命先烈、建立政权、建区创业、科学决策、跨越发展和民生幸福六部分，通过展出数十张馆藏珍贵历史图片，展现#日新月异新朝阳# ；室外展览以“党旗在基层高高飘扬”为主题，展出朝阳区15位优秀基层党员的先进事迹。同时，在四层展厅展出《记忆——朝阳区区史暨珍贵档案展》，通过珍贵历史图片，多维度回顾朝阳区建区以来所发生的巨大变化和精彩瞬间。@文旅北京 #百年初心映党旗# #文化北京#,0,0,2,,,,
52,4645882614779819,中国新闻社贵州分社,2021-06-08 18:29:54,#网络媒体革命老区行# 【苟坝会议：一盏马灯 一条小道 一个重大决策】#聚焦贵州# 1935年3月10日至12日，中共中央政治局扩大会议在贵州遵义苟坝村召开，苟坝会议是红军长征期间中共中央政治局继遵义会议之后举行的一次重要会议，成立了毛泽东、周恩来、王稼祥组成的中央新“三人团”(亦称“三人军事小组”)，代表中央政治局全权指挥军事，进一步巩固了毛泽东在党中央和红军中的领导地位。6月7日，记者走进贵州省遵义市播州区枫香镇苟坝村，实地探访了苟坝会议会址。1935年3月10日夜，在苟坝村一条崎岖狭窄的小道上，毛泽东同志手提马灯，连夜去找周恩来同志商讨红军将要进行的一场战役的作战计划。今天，人们将毛泽东同志走过的这条小道，亲切地称为“毛泽东小道”。(吕慧乾）#中新记者看贵州#  中国新闻社贵州分社的微博视频,0,0,0,,,,
53,4639027486000247,北京大兴,2021-05-20 20:30:03,【#我们一起学党史# 井冈山会师】“红军荟萃井冈山，主力形成在此间。”这是朱德为了纪念具有伟大历史意义的井冈山会师所作的诗。1928年3月下旬，国民党军向湘南地区反扑。为保存革命力量，朱德当机立断，作出退出湘南、上井冈山的重要决策。4月，毛泽东在酃县的十都与朱德见面。在毛泽东率部队的掩护下，朱德、陈毅率领的部队于4月中旬抵达江西省宁冈县的砻市，与毛泽东统率的井冈山部队胜利会师。5月4日，根据湘南特委决定，将朱毛两部合编为工农革命军第四军，后根据中共中央指示，改称为工农红军第四军。井冈山会师和红四军成立，对建立和扩大农村革命根据地，推动全国革命事业的发展产生了极其深远的影响。戳视频，一起来追溯过去那段红色的记忆~#建党百年百日打卡# 北京大兴的微博视频,3,0,1,,,,
53,4638582075294601,中国残联,2021-05-19 15:00:09,#残疾人事业#【中国残联赴江西省赣州市调研残疾人工作】为贯彻落实党中央、国务院关于新时代支持革命老区振兴发展一系列决策部署，深入开展党史学习教育和“我为群众办实事”实践活动，5月11日至15日，中国残联党组成员、副主席程凯一行赴江西省赣州市，就巩固拓展残疾人脱贫攻坚成果、加强和改善残疾人服务、推动“十四五”时期赣南苏区残疾人事业高质量发展开展调研。 中国残联赴江西省赣州市调研残疾人工作,2,1,4,,,,
53,4638468502718149,福建海博TV,2021-05-19 07:28:52,#庆祝建党百年#【长汀为什么那么红】主播说党史，听我讲故事。福建长汀的闻名，曾经因为它是“红军故乡、‘红色小上海’和红旗不倒的地方”。在这里，第一次提出创建中央革命根据地的战略决策，第一次设立了红军军团建制，第一次统一军装，第一次发放了军饷；在这里，建立了第一所红军医院、红军印刷所，诞生了红军第一张铅印军报《浪花》...... 福建海博TV的微博视频,0,1,3,,,,
53,4632315755761688,九月书巷,2021-05-02 08:00:03,#转发赠书# 转发赠书 #九月的藏书阁# 《Python文本数据分析与挖掘》大数据时代，用Python快速分析挖掘更有价值的信息！数据分析师必备！一个以大数据与人工智能技术为核心的新的工业革命时代已经来临，大数据在企业决策中扮演着越来越重要的角色，数据经过高效的智能数据分析与挖掘等人工智能技术处理后，可以产生巨大价值，创造智能，方便生活。书中将自然语言处理技术和统计处理技术视为工具，不会涉及到其繁琐的原理和数学定理，而且利用操作简便的Python程序包来处理文本数据，探索文本挖掘可以帮我们做到的事情，而非用尖端的技术进行程序设计。你想了解的数据分析与挖掘知识都可以在这里找到！关注@九月书巷 和 @中青IT科技，转+评+赞，随机抽取3位小可爱，每人送《Python文本数据分析与挖掘》1本。欢迎各位小可爱进九月书巷群九月的藏书阁参与互动。 抽奖详情,202,127,83,,,,
53,4630573791054743,云南网,2021-04-27 12:38:06,#红色云南小云说#【扎西会议：推动中国革命走向胜利新阶段】在执行遵义会议作出的渡江入川决策失利后，红军被迫进入川南、黔西北、滇东北一带集结。在行军途中，中央政治局领导红军边打、边走、边开会，从1935年2月5日至2月9日，在云贵川三省结合部的云南扎西镇境内，于水田寨、大河滩、扎西寨连续召开会议，统称“扎西会议”。#云南红色档案#【红色云南 小云说】扎西会议：推动中国革命走向胜利新阶段  云南网的微博视频,1,0,9,,,,
53,4626644289457324,半月谈,2021-04-16 16:23:40,【宝塔山“灯塔”永亮】宝塔山、清凉山、凤凰山、延河……铭记着中国共产党革命光辉历程的延安，位于陕西北部的黄土高原腹地，是中国共产党和军队的根据地。在漫天的黄土、纵横的沟壑中，党中央艰苦战斗13年，作出了关系中国革命前途命运的一系列重大决策，孕育了光照千秋的延安精神。#党史天天读# 这片革命圣地，见证了延安人曾经的贫瘠和不屈，也见证了今天的安定和富足。山川葱茏、百年维新，红色圣地的崭新画卷正徐徐展开。#梦里重回宝塔山# 宝塔山“灯塔”永亮,2,3,22,,,,
53,4626551633871348,电影频道融媒体中心,2021-04-16 10:15:28,#看电影学党史#电影频道“辉煌历程、伟大复兴——庆祝中国共产党成立100周年电影展播”活动，今天中午12:06分 @电影频道 将展播电影《遵义会议》。影片主演佟瑞欣推介影片——“1935年1月召开的遵义会议在中国共产党历史上具有伟大的转折意义，党领导的民主革命和革命战争因这次会议的决策转危为安，转败为胜，大大加快了中国革命胜利发展的历程。”  电影频道融媒体中心的微博视频,0,1,6,,,,
53,4625098197698113,北京大兴,2021-04-12 10:00:03,【#建党百年百日打卡# 打卡第20日：井冈山的红，从来都不是一种点缀】“红军荟萃井冈山，主力形成在此间。”这是朱德为了纪念具有伟大历史意义的井冈山会师所作的诗。1928年3月下旬，国民党军向湘南地区反扑。为保存革命力量，朱德当机立断，作出退出湘南、上井冈山的重要决策。4月，毛泽东在酃县的十都与朱德见面。在毛泽东率部队的掩护下，朱德、陈毅率领的部队于4月中旬抵达江西省宁冈县的砻市，与毛泽东统率的井冈山部队胜利会师。5月4日，根据湘南特委决定，将朱毛两部合编为工农革命军第四军，后根据中共中央指示，改称为工农红军第四军。井冈山会师和红四军成立，对建立和扩大农村革命根据地，推动全国革命事业的发展产生了极其深远的影响。记得每天参与打卡活动哦！还有大奖等你来拿！#建党100周年庆祝活动#,0,0,0,,,,
53,4624849056306320,中国之声,2021-04-11 17:30:03,延安、北安，两座城市，一个在西北，一个在东北，相距几千里，相隔万千重，但是伟大的革命斗争把两地紧密联系起来，并铸就了薪火相传的红色血脉。1945年抗日战争胜利结束后，中国人民面临着两个前途、两个命运的艰难选择，为争取和平民主，中共中央做出重要战略决策：向北发展，向南防御，并派出大批延安干部到东北开展工作。1945年11月，延安干部团195人来到北安，为北安带来了延安精神、延安作风、延安经验。国家文物局、中央广播电视总台、中央网信办#革命文物百佳讲述人#候选作品展播：黑龙江省北安博物馆馆长王欣欣为我们翻开这本厚重的史书，带领我们找寻汩汩流淌的红色基因。#红色印记声音档案#@中国文博 中国之声的微博视频,9,3,34,,,,
53,4623350938471508,金牛检察,2021-04-07 14:17:04,#犇犇关注#【全国第一批教育整顿将进入查纠整改环节：要确保方向不偏、蹄疾步稳】4月6日，全国政法队伍教育整顿工作推进会在京召开。会议强调，要深入贯彻党中央决策部署，以自我革命的精神，扎实稳妥、有力有序推进政法队伍教育整顿，努力以政法队伍的新面貌、党和人民满意的新业绩庆祝建党一百周年。（最高人民检察院）全国第一批教育整顿将进入查纠整改环节：要确保方向不偏、蹄疾步稳,0,0,0,,,,
54,4616055517615872,福建检察,2021-03-18 11:07:40,#福建检讯#【队伍教育整顿 | 福州市检察院梳理应知应会内容】开展全国政法队伍教育整顿，是党中央作出的一项重要决策部署，是新时代政法战线实现自我革命的有效形式，是刮骨疗毒式的自我革命，是激浊扬清式的“延安整风”，是铸魂扬威式的主题教育。广大政法干警要深刻学习领会，充分认识开展政法队伍教育整顿的重大意义，自觉把这一重大政治任务抓紧抓好。@福州检察之窗  队伍教育整顿 | 福州市检察院梳理应知应会内容,4,2,4,,,,
54,4613248018550356,河南环境,2021-03-10 17:11:40,#环保河南#【王仲田到信阳市调研水生态环境保护工作】3月9日，省生态环境厅党组书记、厅长王仲田到信阳市调研水生态环境保护工作，强调要深入贯彻习近平生态文明思想，认真落实习近平总书记视察河南重要讲话精神和省委省政府关于加快大别山革命老区振兴发展的决策部署，坚持生态优先、绿色发展，深入打好污染防治攻坚战，持续改善生态环境质量，把自然禀赋转化为生态优势、把生态优势转化为发展优势，切实擦亮革命老区高质量跨越式发展的绿色底色，真正把习近平总书记关于“把革命老区建设得更好、让老区人民过上更好生活”的重大要求落到实处。 王仲田到信阳市调研水生态环境保护工作,2,0,1,,,,
54,4608458113943408,生态环境部,2021-02-25 11:58:18,【散煤治理取得积极成效（答问三）】#例行新闻发布# 今天上午，生态环境部举行2021年2月 #例行新闻发布#，生态环境部大气环境司司长刘炳江回答记者提问时表示，散煤治理是党中央、国务院做出的重大决策部署，也是能源消费革命的一项重要举措，更是解决雾霾的重要举措。这几年来，发改委、能源局、生态环境部、财政部、住建部等部门团结协作，建立部际联席会议，坚持以问题为导向，坚持以气定改，以供定需，取得积极成效。截至2020年底，2+26城市和汾渭平原累计完成了2500万户散煤替代，相当于减少散烧煤五六千万吨。 散煤治理取得积极成效,99,14,6,,,,
54,4561062513083266,武汉发布,2020-10-17 17:05:05,#文化武汉#【红色场馆直播+打卡，武汉红色基因代代传】想读懂武汉，一定要走进藏在街巷里的峥嵘岁月。武汉是一座富有光荣革命传统的城市，南昌起义和秋收起义在此决策、八七会议在此举行......红色的“血脉”与城市的发展息息相关，红色的基因代代相传。走进它们，就更能了解武汉这座英雄之城的历史。 红色场馆直播+打卡，武汉红色基因代代传,1,0,1,,,,
54,4553058514898575,现代汽车文化中心,2020-09-25 15:00:04,AI（人工智能），是近几年来最具革命性的技术了，可以代替人类实现识别、认知、分析及决策等多种功能。5天后，由陈嘉莹策划的#Hyundai Blue Prize 2019#获奖展#AI：爱与人工智能#将于现代汽车文化中心盛大开幕。这次展览将会给我们带来怎样的启发呢，AI又将以一种怎样的方式出现在我们眼前，来#现代汽车文化中心#，一起体验AI与人类情感的全新组合~,0,30,155,,,,
55,4541002972403196,领导参阅,2020-08-23 08:35:39,【2020全球制造业和工业化线上峰会】议题：标准化—调整数字标准化规则以适应后疫情世界北京时间：2020/09/05 21:30-22:15国际标准化是帮助企业快速采用新数字技术的关键。决策者是否有义务促进这一进程？新标准对第四次工业革命意味着什么？第四次工业革命（4IR）技术种类繁多，使得企业很难选择对其最有价值的技术。有人认为，这些技术的标准化可以帮助公司决定哪些技术对其更有利。这次会议将回顾目前世界范围内数字技术的引进趋势，并评估国际机构建立数字技术透明化和标准化的可能性。此外，最近的新冠疫情表明，随着越来越多的人们倾向于采用数字技术，决策者需要迅速采取行动，从战略上制定一套相关标准。注册参与讨论：bit.ly/31nhGeM,0,0,1,,,,
