页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
29,4873422766871096,生林聊台海,2023-02-26 15:53:14,民进党将以蔡英文“四个坚持”主张替代“台独党纲”？台媒评论认为，赖清德借此动作欲“一箭四雕”洗白“务实台独”，化解美国疑虑，但终究还是“台独党纲”。作为蔡英文公开确认的“适合的接班人”，赖清德言必尊蔡。 最近更传出赖阵营拟将蔡英文的“四个坚持”纳入民进党党纲，化解美国的“疑赖论”。台媒今天发表评论指出，蔡英文所谓“四个坚持”最关键的主张是两岸“互不隶属”。这种主张原本就是脱胎自民进党“台湾前途决议文”，实质是蔡英文往“两国论”方向推进，但获美国赞赏与信任。评论认为，对赖清德而言，将“四个坚持”纳入党纲，是想达到一箭四雕的目的：一是寻求蔡英文路线庇护，洗白“务实的台独工作者”; 二是交出美国答卷，洗清“疑赖论”; 三是藉向蔡英文表态，完成党内派系整合; 四是向中间靠拢，将2024选票极大化。对蔡英文而言，除确保接班人效忠和路线延续，还将确立她在民进党内的“历史地位”。 她虽带领民进党重返执政，并以史上最高票连任，但党龄相对较浅，特别是在“老绿男”面前，总难摆脱“外人”阴影。 但如果她的政治主张纳入党纲，无疑完成了她在党内的历史定位。评论最后毫不客气地指出，就算是“四个坚持”纳入党纲，还是“台独党纲”。其言外之意，赖清德两岸主张仍无法获得外界谅解。微评：亲绿的“台湾民意基金会”上周出炉的民调显示，支持下届台湾地区领导人候选人主张“台独”的台湾民众，占比只有约9%。显示“台独”主张在岛内不得民心，而蔡英文“四个坚持”实质是“新两国论”，早就被外界看透。赖清德想洗白“务实台独工作者”，应该要向郭正亮所建议的那样，放弃不合时宜的“台独党纲”，才是正道。#国防部：解放军以行动坚决挫败台独#,0,0,0,福建,厦门,福建,中国
29,4872747240391776,福师大协和经法22金融第2团支部,2023-02-24 19:08:55,叮咚叮咚！福建师范大学协和学院经济与法学系2022级金融学第2团支部第一次团立项活动来啦！✨紧跟党纲文化强国 走进福建历史遗产✨2022年11月中旬，支部开展第一项团立项活动“与遗产对话，绘文化周边”，支部成员DIY制作文物保护宣传周边，在制作过程中走进历史遗产，体会文化底蕴。寒假期间，我支部开展“寻红色文物，悟中国精神”活动。支部成员参观了福建南靖土楼。活动过程中，支部成员不仅欣赏到了保存完好的土楼民居建筑，还体会到了客家独特的民俗风情。2023年2月中旬，支部开展“文物手牵手，责任记我心”主题活动。团支部成员利用空闲时间在校内外进行文物保护宣传，分享支部的劳动成果。 福州·福建师范大学协和学院,0,3,24,福建,福州,福建,中国
29,4872594002544592,中国历史研究院,2023-02-24 09:00:01,【#共产党宣言是这样诞生的#】#共产党宣言正式出版175周年# 1847年，共产主义者同盟在伦敦召开第二次代表大会，马克思和恩格斯同时出席。大会委托他们起草“一个准备公布的完备的理论和实践的党纲”。这个党纲，就是后来闻名于世的《共产党宣言》。1848年的今天，《共产党宣言》正式出版！(via：央视国家记忆 ） 中国历史研究院的微博视频,52,10,119,,北京,北京,中国
30,4868596352682870,胡三省-平安经,2023-02-13 08:14:47,武汉长江百分百-520丁惟汾-杨乐丁惟汾（1874年－1954年），字鼎丞，山东省沂州府日照县（今山东省日照市）人，中国同盟会创始人之一，中国国民党元老。毕业于日本明治大学，留日期间参与创建并加入中国同盟会。民国建立之后，当选为众议院议员，参与了国民党党纲、总章的草拟。1954年，丁惟汾在台北病逝。,0,0,0,湖北,武汉,湖北,中国
30,4867762722441633,海外美食作家冰清,2023-02-11 01:02:14,#中方回应美多州考虑禁止中国公民买房#看一看都是红州，蓝州看谁敢？白左是不好，但白左一般也不会这样。这就是矛盾的地方。共和党的政策保护美国利益，但是伤移民，他们更把反华反共作为党纲。怎么办呢？ ,0,2,2,美国,,美国,美国
30,4860977630150963,弯月亮199910,2023-01-23 07:40:41,:郭树清2022年3月2日，#p2p#汇报，弄虚作假，谎报数字，隐藏实情，屁话连篇，掩耳盗铃，恬不知耻。瞒上欺下，罪孽深重。违反党纲，权钱交易，以权谋私，包庇诈骗，纵容收割，百姓遭殃，火深似海，生灵涂炭，民怨沸腾。郭贼贪脏，其罪必究，郭贼枉法，其恶必除！,0,0,4,山东,济宁,山东,中国
30,4860458366144993,我的小猫叫绵绵,2023-01-21 21:17:20,#赵晓卉出息了#春晚上的脱口秀演员真的很像平时满嘴荤段子的毛头小子被逼朗诵党纲啊哈哈哈哈哈哈哈哈哈 ,0,2,21,江西,南昌,江西,中国
30,4860032405739312,王裕庆_台湾省,2023-01-20 17:04:43,#姜广涛#台湾网友说:当民进党泡沫化后，取而代之的就是柯文哲的民众党莫属了！😊无论民进党还要不要坚持台独党纲，都会走向泡沫化的命运！就是说要台独党纲也不是，删除台独党纲更不是了！ ,1,0,3,河北,廊坊,河北,中国
30,4854189706972158,中国台湾网,2023-01-04 14:07:55,民进党 “抗中保台”改“和平保台” 赵少康呛：先宣布放弃“台独党纲”！ 中国台湾网的微博视频 ,3,2,20,,北京,北京,中国
30,4853347830465459,沽上秋影,2023-01-02 06:22:36,1923年1月2日，中国国民党公布了自己的《党纲》。《党纲》分三民主义和五权宪法两部分，阐明了三民主义和五权宪法的基本内容。　　《党纲》在第一部分即三民主义部分中规定：民族主义以本国现有民族构成大中华民族，实现民族的国家；　　民权主义谋直接民权的实现与完成男女平等的全民政治，人民有选举权、创制权、复决权、罢免权；　　民生主义要防止劳资阶级之不平，具体实施的办法是，国营实业属于全民，由政府经营管理；平均地权，由国家规定土地法；革新货币制度。　　《党纲》在第二部分即五权宪法部分中规定：五权宪法包括立法权、司法权、行政权、监察权、考试权，并以五权分立作为五权宪法的原则，完成民国更进步的宪法。#历史上的今天##宪法##三民主义#,0,0,1,天津,天津,天津,中国
30,4847983989883785,自由的海鸥,2022-12-18 11:08:37,仇 字中的 九，是个位数中最大的，是极数，也是虚数。人多了，经历不同，观点大不同，相同 或相近理念的人 自然走进走近的人多了，自然结党。党私，于个人是独裁，是团体的群益。君子不党，清净无为，不会治人，不治于人。凡是敌人反对的，就是我们拥护的？！…不同的政党，不同的党纲，但所有政党，更应遵从人类文明的 普世价值。【吉林长白山05】#吉林##长白山##君子不党##普世价值#,0,0,1,北京,北京,北京,中国
30,4847409747985440,吉林共青团,2022-12-16 21:06:47,#青春向党奋斗强国#【吉团团带你学党史第561期｜党章为什么要有总纲并将其放在条文前面】党章总纲是党章条文前的总则，是我们党政策主张和指导方针的集中体现，是整个党章的灵魂。不过，党章并非一开始就有总纲。从党的二大制定第一部党章到党的六大党章，均未设置总纲。一直到党的七大，把党纲作为单独一部分置于党章之前，党章才首次有了总纲，实现了党的纲领和组织章程一体化。#和团团一起来学习# 吉林共青团的微博视频,0,0,4,,辽源,吉林,中国
31,4847319550009017,深圳卫视正午看天下,2022-12-16 15:08:22,【赖清德“台独”立场引岛内担忧 吴子嘉劝其冻结“台独”党纲】台湾《美丽岛电子报》董事长吴子嘉分析，赖清德若2024要胜选，就得为所谓“务实台独工作者”的标签解套，“他必须往中间调整，而不是往极端迈进”。吴子嘉建议，赖清德可考虑把民进党的所谓“台独党纲”、“台湾前途决议文”等，都定位成历史文件，以实质冻结所谓的“台独党纲”。#台海局势##赖清德2024年选举之路挑战重重# 深圳卫视正午30分的微博视频,2,1,7,,深圳,广东,中国
31,4847292278906149,直新闻,2022-12-16 13:20:00,#赖清德选民进党主席对两岸局势有何影响#【赖清德“台独”立场引发岛内担忧 吴子嘉劝其冻结“台独”党纲 】#赖清德登记参选民进党主席# 赖清德的“台独”立场引发岛内普遍担忧。台湾《美丽岛电子报》董事长吴子嘉建议，赖清德可考虑把民进党的所谓“台独党纲”、“台湾前途决议文”等，都定位成历史文件，以实质冻结所谓的“台独党纲”。不过吴子嘉也坦言，赖清德即使这样做了，也不过是为了骗取选票。 直新闻的微博视频,1,1,3,,深圳,广东,中国
31,4846959733248440,济南史志,2022-12-15 15:18:35,未出席一大的陈独秀提四点书面意见      1921年，陈独秀虽然没有参会，但他向大会提出关于组织与政策的四点书面意见，委托陈公博带到大会，要求在讨论党纲党章时予以注意。这四点意见是:“一日培植党员(按即征求党员);二曰民权主义之指导(按即民主中制的组织原则);三曰纪纲(按即注重纪律的要点);四曰慎重进行征服群众政权问题(按即目前主要工作为争取群众，为将来夺取政权之备).…”,0,0,0,,济南,山东,中国
31,4842233662020700,考研政治双姐,2022-12-02 14:18:52,【双姐押题预测】来做题啦！一切都是最好的安排，冲！马克思和恩格斯完成了从唯心主义向唯物主义、从革命民主主义向共产主义的转变，为创立马克思主义奠定了思想前提的是（   ）A、世界上第一个无产阶级政D的党纲——《共产党宣言》的发表  B、马克思的《哥达纲领批判》和恩格斯的《反杜林论》C、马克思和恩格斯发表在《德法年鉴》上的论文D、马克思和恩格斯在巴黎合写的《神圣家族》一书  网页链接,11,37,4547,四川,绵阳,四川,中国
31,4841119232560964,爱吸洲际快递尾气的狂人,2022-11-29 12:30:31,从事件爆发，我本没想说这件事，毕竟跟河南人民无关！可是第二天有部分河南人（我说的是部分）拿自媒体拿不实言论当事实信息，以及拿后补的通报函在那狡辩！给徐州人民造成二次伤害！郑州官方任由事态发酵不做澄清，郑州官方不作为乱作为！极不负责！把为人民服务之宗旨弃置脑后背离党纲！任意损害党和国家及人民的利益！此罪罄竹难书！又有一群水军带节奏狂洗，有些缺乏辨别能力的跟着洗地！以至于后来祭出国家大义、兼听则明！恬不知耻在那狡辩！你这是越描越黑，脸面和尊严是以理据挣得来的，不是狡辩撒泼得来的！！下面的图片就是部分河南人拿自媒体以及不实消息强行洗地的结果，被网友举报了！知错能改善莫大焉！你真爱河南就不要自己黑自己！况且男子汉大丈夫敢做敢当@评论员王攀,0,0,2,江苏,徐州,江苏,中国
31,4840853967472866,suur徐金金,2022-11-28 18:56:27,1921年7月一大党纲1921年7月在上海召开的中国共产党第一次全国代表大会，讨论和通过了《中国共产党纲领》。1922年7月二大党章1922年7月在上海召开的中国共产党第二次全国代表大会，讨论和通过了《中国共产党章程》。这部章程是中国共产党第一部比较完整的章程。章程第一次明确提出了彻底地反对帝国主义和反对封建主义的民主革命纲领。1945年七大党章确定了毛泽东思想为全党的指导思想。1992年10月十四大修正党章突出了建设有中国特色社会主义的理论和党的基本路线，并将其贯穿党章全文。把邓小平同志建设有中国特色社会主义的理论和在这个理论指导下制定的党的“一个中心、两个基本点”的基本路线及一系列方针载入党章。1997年9月十五大修正党章在党章中明确规定，把邓小平理论确立为党的指导思想。2002年11月十六大修正党章把“三个代表”重要思想同马克思列宁主义、毛泽东思想、邓小平理论一道确立为党必须长期坚持的指导思想，写入党章。2007年10月十七大修正党章科学发展观、中国特色社会主义道路和中国特色社会主义理论体系等马克思主义中国化的最新成果，写入党章。2012年11月十八大修正党章把党的十七大以来建设实践发展的新成果、新认识、新要求充实到党章关于党的建设总体要求中：在党章中把科学发展观同马克思列宁主义、毛泽东思想、邓小平理论、“三个代表”重要思想一道确立为党的行动指南；把中国特色社会主义制度同中国特色社会主义道路、中国特色社会主义理论体系一道写入党章；将生态文明建设写入党章并作出阐述；坚持改革开放，是我们的强国之路。只有改革开放，才能发展中国、发展社会主义、发展马克思主义。2017年10月十九大修正党章将习近平新时代中国特色社会主义思想同马克思列宁主义、毛泽东思想、邓小平理论、“三个代表”重要思想、科学发展观一道确立为党的行动指南，把坚定维护以习近平同志为核心的党中央权威和集中统一领导写入党章。2022年10月二十大修正党章把党的十九大以来习近平新时代中国特色社会主义思想新发展写入党章，以更好反映以习近平同志为核心的党中央推进党的理论创新、实践创新、制度创新成果。把党的初心使命、党的百年奋斗重大成就和历史经验的内容写入党章。公考,0,0,1,江西,南昌,江西,中国
31,4838762981100094,历史上_TD,2022-11-23 00:27:37,历史上的今天  1920年11月23日(农历1920年10月14日)，陈独秀主持起草《中国共产党宣言》。 《宣言》明确了党的指导思想和共产主义的理想及奋斗目标，起过临时党纲的作用，对各地建党起到了重要的指导作用。🇨🇳#历史上的今天##历史人物##老照片# ,0,0,4,河北,石家庄,河北,中国
32,4831444234930690,大道恒之,2022-11-02 19:45:31,皮球踢回美国让美国了解中国核心利益底线，给出解放军登台的时间表，废除台独党纲，重新修法，美国阻拦那就没得谈了。,5,2,3,北京,北京,北京,中国
32,4830951979092193,中国台湾网,2022-11-01 11:09:28,【中共党章首纳入反“台独”，如何解读？民进党仍不弃“台独党纲”，统“独”斗争更尖锐严峻？】网页链接 ,0,1,3,,北京,北京,中国
32,4830369079624669,陕铁院铁道装备学院机电3221团支,2022-10-30 20:33:15,"10月30日晚19:30，机电3221团支部于B315教室开展“学习二十大，永远跟党走，奋进新征程”主题团会，团支书主持，全体成员参与。团会伊始，团支书组织团体成员起立，唱团歌。首先团支书向我们介绍了党的一大，中共一大的召开通过了中国共产党的第一个党纲。党纲确定党的名称为中国共产党。党的奋斗目标是，推翻资产阶级，在中国建立无产阶级专政和实现共产主义。确立了中国共产党的领导道路，坚定不移走发展道路。然后讲了时代大发展，包括最新中国航空母舰的建成入列、新冠疫情最新发展、科技进步、大力发展教育，就我国是发展中国家，正处于并将长期处于社会主义初级阶段，从这一基本国情出发，目前只能普及九年制义务教育。接着团支书以视频的形式向我们介绍了红船精神。其次二十大报告中指出的中国式现代化的五个特征进一步作出分析。实现中华民族伟大复兴，是近代以来中华民族最伟大的梦想，也是中国共产党团结带领中国人民百年奋斗最鲜明的主题。最后介绍了新时代伟大成就。本次团会的召开让我们明白了:树立责任使命，正确认识科教兴国,努力学习科学文化知识及掌握过硬技术本领创新意识和创新能力。科技的进步源于创新的人民，作为当代大学生和祖国建设事业约接班人，创新更是弥足珍贵，我们在学习中创新，在创新中学--（图/崔佳洋文/崔佳洋）机电3221团支部宣",0,0,0,陕西,渭南,陕西,中国
32,4830053705713185,樱桃丸子爱吃肉,2022-10-29 23:40:03,“亲爱的 这个鞋子真不错 回头我给建国送一个” “真的 这个耳机质量真好啊 以后给建国买一个” 下图来自我俩聊天记录不完全统计 建国——党纲的秘密夫人@自由猪娃 @发呆很累 ,0,4,3,辽宁,抚顺,辽宁,中国
32,4829674373384948,斯图卡98,2022-10-28 22:32:44,面对大陆把反台毒写入党纲，朱立伦喊话：现在两岸形势严峻很紧张，当下和平才是最重要的。 这话也是老调子，和民进党没啥区别，就是要大陆放弃武统。 斯图卡98的微博视频 ,32,49,199,四川,成都,四川,中国
32,4829103439743250,观蛙有语,2022-10-27 08:44:03,韩国鱼谈如何避免两岸冲突：冥进洞冻结“台独”党纲，台湾课纲回归中华文化。 观蛙有语的微博视频 ,1,11,29,江西,萍乡,江西,中国
32,4829058468151797,武力统一,2022-10-27 05:45:21,韩国瑜谈如何避免两岸冲突：民进党冻结“台独”党纲，台湾课纲回归中华文化 #海峡新干线 #台海时刻  武力统一的微博视频 ,27,95,430,广东,深圳,广东,中国
32,4820978910104534,樱桃丸子爱吃肉,2022-10-04 22:40:04,党纲今天一脸认真的问我 这半年我觉得我一直在攒钱 怎么到头来还是没多少呢？然后我认真一算 七八两个月 党纲给我约了四价 我还从他的小金库斥资办了张美容卡 哈哈哈原来都被我花了 说着还有些脸红了（附图 认真工作的男人最帅了）@自由猪娃 ,0,4,3,辽宁,抚顺,辽宁,中国
32,4819646736499037,任真oscarsun72,2022-10-01 06:26:29,有喜歡的就有不喜歡的或不太喜歡的哪天才能清淨平等覺呢有不喜歡的就會有不要的可以想像宇宙有不喜歡誰不要什麼的權利嗎天覆地載無所不容看不到宇宙的真理才看到人生的正義然後憲法，法律，黨綱，鄉約，家規，，……什麼名堂都出來了，還必須必也正名果然是大道廢有仁義難怪那威脅環境會需要環保的是生而為人的特權天何言哉哪一王朝的興亡，不是人自己搞出來的果然是能贊化天地三才的傑作感恩感恩南無阿彌陀佛网页链接,0,0,2,中国台湾,台北市,台湾,中国
33,4813194402726291,步菌统领,2022-09-13 11:07:12,国民党主席朱立伦回应《人民政协报》日前称，“‘九二共识’只有‘一中’，没有‘各表’”：  “‘九二共识’在国民党党章、党纲讲得非常清楚，就是‘一中各表’，原汁原味不能改变，这是坚定立场”，两岸本就是求同存异，这也是台湾民众的期待。#实现祖国统一的决心坚如磐石# ,14,34,77,河南,郑州,河南,中国
33,4810490796574575,单蓓Brenda,2022-09-06 00:04:03,"加东时间2022年9月4日晚八点，Cinq chefs, une électiion, 加拿大魁北克省省选开锣后五大党魁首次媒体亮相。执政党CAQ咬死政纲不变，有财团支持当然不怕。四个在野党：自由党、团结党、魁人党和保守党分别批评了执政党的弊端，零星表达了本党党纲（有些还没具体公布），押宝：1. 今年还是CAQ、自由党或保守党之间角逐；可能性从大到小排名：CAQ、保守党、自由党；2. 投票和投资一样，要看政党framework，不要被情绪左右；3. CAQ万一连任，我得准备1-2年内魁瓜客户占比超5成。#魁北克# 加拿大·Montreal",0,1,2,加拿大,,加拿大,加拿大
33,4810060180228538,乌有之乡,2022-09-04 19:32:56,王立华：孙中山三民主义的公有经济主张　　翻阅《孙中山全集》时，读到孙中山对三民主义的阐释，从中深感到一种不可阻挡的代表人类进步的历史潮流，尽管转眼百年过去了，仍具有极强的现实意义。　　1922年9月，孙中山在上海召开改进国民党的会议，发表了《中国国民党宣言》和《中国国民党党纲》，主要讲中国之所以要革命的道理，阐明三民主义和五权宪法内涵。他在讲民生主义时强调的重点，是防止劳资阶级之不平等，求社会经济之调节，以全民之资力，开发全民之富源。为了达到这样的目的，提出的竟是带有公有制性质的经济政策：　　“（一）国营实业：凡国中大规模之实业属于全民，由政府经营管理之。（二）平均地权：由国家规定土地法、使用土地法及地价税法，以谋地权之平等。”　　用现在的概念表述，关系国计民生的大型企业，不应当归少数人私有，应当是全民所有的国营企业；农村土地不应当是地主阶级私有，而应当是全体农民共有，而且地权是平均的。这就是孙中山民生主义的两大理论：节制资本，平均地权。王立华：孙中山三民主义的公有经济主张,5,0,22,北京,北京,北京,中国
33,4809931826663449,兰斌强,2022-09-04 11:02:54,#社会主义核心价值观# 【王立华：孙中山三民主义的公有经济主张】王立华：孙中山三民主义的公有经济主张1922年9月，孙中山在上海召开改进国民党的会议，发表了《中国国民党宣言》和《中国国民党党纲》，主要讲中国之所以要革命的道理，阐明三民主义和五权宪法内涵。他在讲民生主义时强调的重点，是防止劳资阶级之不平等，求社会经济之调节，以全民之资力，开发全民之富源。为了达到这样的目的，提出的竟是带有公有制性质的经济政策：“（一）国营实业：凡国中大规模之实业属于全民，由政府经营管理之。（二）平均地权：由国家规定土地法、使用土地法及地价税法，以谋地权之平等。” 用现在的概念表述，关系国计民生的大型企业，不应当归少数人私有，应当是全民所有的国营企业；农村土地不应当是地主阶级私有，而应当是全体农民共有，而且地权是平均的。这就是孙中山民生主义的两大理论：节制资本，平均地权。由此，对一路走来的历史，有了更多的理解：其一，孙中山无愧于伟大的革命先行者。其二，蒋介石集团真的背叛了孙中山的革命事业。其三，毛主席领导共产党实现了孙中山的遗愿。,7,4,19,湖北,武汉,湖北,中国
33,4808514498988102,步菌统领,2022-08-31 13:10:57,国民党主席朱立伦： “亲美友日和陆”，这三者缺一不可，而两岸关系是重中之重，国民党党纲、党章都说得很清楚，两岸必须沟通对话交流，不能对抗、交恶更不能引起战争，让下一代受到伤害，也希望确保ECFA能够延续，不要被中断。#实现祖国统一的决心坚如磐石# ,5,56,139,河南,郑州,河南,中国
33,4807066383026439,马列毛bot,2022-08-27 13:16:39,　　波兰社会民主党人过去对民族自决的一切论争，都是建立在民族自决在资本主义制度下“不能实现”这个论据上的。远在1903年，在俄国社会民主工党第二次代表大会党纲委员会里，我们火星派就嘲笑过这种理由，并且说明这是在重复（想起来真令人可悲）“经济派”对马克思主义的讽刺。我们在自己的提纲里特别详细地谈到这个错误，正是在这一点上包含了整个争论的理论基础，而波兰同志不愿（或者不能？）答复我们的任何一个论据。　　应该通过经济分析来证明自决在经济上是不可能的，就像我们用经济分析来证明禁用机器或使用劳动货币等是办不到的一样。谁都不想作这种分析。谁都不会武断地说。即使在一个国家内也可以，“例外地”在资本主义制度下使用“劳动货币”；不像一个小国在帝国主义最猖狂的时期，可以例外地甚至不经过战争和革命就实现那不能实现的自决一样（1905年的挪威）。　　一般说，政治民主仅仅是一种资本主义上层建筑的可能形式（虽然在理论上对“纯粹”资本主义来说是一种正常形式）。正如事实所表明的，不论资本主义或帝国主义都是在各种政治形式下发展的，并且使所有这些形式服从于自己。因此，说民主的一种形式和一个要求“不能实现”，在理论上是根本不正确的。　　波兰同事对这些论据都没有答复，这就使我们认为在这一点上的争论已经结束。可以说，为了明确起见，我们作过极其具体的断言：波兰恢复独立的“可能性”现在是取决于这次战争的战 略等等因素，否认这一点是“可笑”的。可是没有答复！　　波兰同志只是重复显然不正确的断言（第2节第1条），他们说：“在合并异族地区的问题上，政治民主形式已被消除；公开用暴力来解决……资本决不会让人民来解决自己的国界问题”……　　似乎“资本”能“让人民”来选择它的为帝国主义效劳的官吏！或者说，像废除君主建立共和、废除常备军建立民警等有关民主的重大问题，似乎不“公开用暴力”也完全可以得到根本解决！波兰同志主观上原想“加深”马克思主义，但是，他们这样做完全失败了。客观上，他们所说的不能实现这些话，正是一种机会主义，因为他们没有说明：不进行一系列的革命，就“不能实现”，正像在帝国主义制度下，整个民主、民主的一切委求都“不能实现”一样。　　波兰同事只有一次，即在第2节第1条末尾谈到亚尔萨斯问题时，抛弃了“帝国主义经济主义”的立场，对民主的一种形式的问题作了具体的答复，而没有作“经济上”的一般引证。但是 这种做法恰恰是错误的！他们写道：如果一部分亚尔萨斯人不征求法国人的意见，就“强迫”他们接受把亚尔萨斯并入法国，而一部分亚尔萨斯人又倾向于德国人。这样就有引起战争的危险。这是“分立主义的、非民主的”做法！！这种混乱思想是十分可笑的，因为自决的前提（这是显而易见的，而且我们已经在提纲里特别强调过）是有同压迫国家分离的自由；并入某一国家的前提是得到该国的同意，这在政治上“通常是”不讲的，正像在经济上不说资本家“同意”取得利润或者工人“同意”取得工资一样！这种说法是可笑的。　　作为一个马克思主义的政治家、在谈到亚尔萨斯问题时，应当攻击那些不为争取亚尔萨斯的分离自由而斗争的德国社会主义的恶棍，攻击那些并不反对用暴力合共整个亚尔萨斯的法国资产 阶级的法国社会主义的恶棍；攻击那些恶棍，是因为他们都为“本”国帝国主义效劳，害怕成立一个分离出去的即使是很小的国家；并且必须指出，承认自决的社会主义者怎样才能在几个星期内解决问题而不违反亚尔萨斯人的意志。如果不这样做，而谈论什么法国的亚尔萨斯人“强迫”法国合并的可怕危险，那简直太玄妙了。2．在帝国主义时代民主制能不能“实现”？《关于自决问题的争论总结》——列宁（1916年7月）,1,0,25,北京,北京,北京,中国
33,4805912693050379,刘继明,2022-08-24 08:52:18,摘：不管一个共和国用什么形式掩饰起来，就算它是最民主的共和国吧，如果它是资产阶级共和国，如果它那里保存着土地和工厂的私有制，私人资本把全社会置于雇佣奴隶的地位，换句话说，如果它不实现我们党纲和苏维埃宪法所宣布的那些东西，那么这个国家还是一部分人压迫另一部分人的机器。因此要把这个机器夺过来，由必将推翻资本权力的那个阶级来掌握。我们要抛弃一切关于国家就是普遍平等的陈腐偏见，那是骗人的，因为只要剥削存在，就不会有平等。地主不可能同工人平等，挨饿者也不可能同饱食者平等。人们崇拜国家达到了迷信的地步，相信国家是全民政权的陈词滥调；无产阶级就是要扔掉这个叫作国家的机器，并且指出这是资产阶级的谎言。列宁|论国家（节选）,39,12,90,湖北,武汉,湖北,中国
33,4805624036335380,樱桃丸子爱吃肉,2022-08-23 13:45:17,就吃党纲这一套 以后请把藏头诗当成道歉标配@自由猪娃 ,0,5,8,辽宁,抚顺,辽宁,中国
34,4805598920577445,红鲤Red_Li,2022-08-23 12:05:29,《国家与革命》第四章（3） 如果向为了迁就机会主义者而伪造出来的现代“马克思主义”的首领们建议这样来修改党纲，那他们该会怎样狂吠，骂这是“无政府主义”啊！ 让他们狂吠吧。资产阶级会因此称赞他们的。 红鲤Red_Li的微博视频 ,0,0,0,江苏,南京,江苏,中国
34,4804208538159407,司马南,2022-08-19 16:00:36,毛主席对全党同志，特别是党的高级干部谆谆教导，体现在各个方面。党内称呼问题是一个很重要的问题，反映的是共产党内部人与人之间的关系与旧社会、旧党派的关系不同，所以党内一律称同志，而不能称官衔儿。党内称同志，这是本党一个重要政治规矩。“一大”党纲规定：“凡承认本党党纲和政策，并愿意成为忠实的党员者，经党员一人介绍，不分性别，不分国籍，均可接收为党员，成为我们的同志。”其后的革命战争年代，在中国共产党党内，党员之间不分职务高低一直以“同志”互称。1965年中央还专门就党内称呼问题发出《中央关于党内同志之间的称呼问题的通知》。党内互称同志这个问题有一再强调之必要，因为社会上的庸俗的风气会渗透到党内来，稍不注意庸俗之风就会刮起，不仅称呼官衔，而且江湖化亲属化。,235,316,3363,北京,北京,北京,中国
34,4803854010682603,看台海,2022-08-18 16:31:49,【国民党秘书长：“抗中”保不了台 台湾人民很清楚】据“联合新闻网”18日报道，国民党大陆事务部主任林祖嘉，日前在一场研讨会上表达了该党坚持“九二共识”、反对“台独”的立场。国民党秘书长黄健庭今天就此表示，林祖嘉的主张都本于国民党的党纲、党章，也符合岛内有关规定。黄健庭强调所谓“抗中”保不了台，只是为了“保绿”，“相信绝大部分的台湾人民都很清楚”。,0,1,3,,北京,北京,中国
34,4803483708952569,南宁师范大学,2022-08-17 16:00:23,#南师悄悄话##南师陪你学党史#   大家知道无产阶级政党的第一部党纲是什么吗？  南宁师范大学  网页链接 ,0,1,60,广西,,广西,中国
34,4800318237315641,籽籽lc,2022-08-08 22:21:56,1.正式提出中国共产党与各民主党派“长期共存，互相监督”方针的文献是《论十大关系》。2.社会主义制度是我国的根本制度。3.“胶州亡矣，山东亡矣，国将不国矣”该宣言针对的历史事件是1919年中国外交在巴黎和会上的失败。4.党的一大中心议题是正式建立中国共产党。党的“一大”通过的党纲主要内容有：确定党的名称是中国共产党；党的性质是无产阶级政党；党的奋斗目标是以无产阶级革命军队推翻资产阶级的政权，消灭资本家私有制，由劳动阶级重建国家，承认无产阶级专政，直到阶级斗争结束，即直到消灭社会的阶级区分；党的基本任务是从事工人运动的各项活动，加强对工会和工人运动的研究与领导；党的组织方面的规定为，在全党建立统一的组织和严格的纪律，地方组织必须接受中央的监督和指导等。党的二大中心议题是进一步讨论和确定党在民主革命时期的纲领问题。《中国共产党第二次全国代表大会宣言》，分析了国际形势和中国社会半殖民地半封建的性质，阐明了中国革命的性质、动力和对象，指出：当前的中国革命性质是民主主义革命；革命的动力是无产阶级、农民和其他小资产阶级，民族资产阶级也是革命的力量之一；革命的对象是帝国主义和封建军阀；革命的前途是向社会主义革命转变。《宣言》实际上制定了中国共产党的最低纲领和最高纲领。党的七大的一个重大历史功绩是确定了党的政治路线，即“放手发动群众，壮大人民力量，在我党的领导下，打败日本侵略者，解放全国人民，建立一个新民主主义的中国。”党的七大另一个重大历史性贡献是将毛泽东思想写在了党的旗帜上，确立毛泽东思想为党的指导思想并写入党章。党的七届二中全会提出了促进革命迅速取得全国胜利和组织这个胜利的各项方针；说明了在全国胜利的局面下，党的工作重心必须由乡村转移到城市，城市工作必须以生产建设为中心；规定了党在全国胜利以后在政治、经济、外交方面应当采取的基本政策，特别是着重分析了当时中国经济各种成分的状况和党所必须采取的政策，指出了中国由农业国转变为工业国，由新民主主义社会转变为社会主义社,0,0,0,陕西,咸阳,陕西,中国
34,4798330003787571,中国社会科学报,2022-08-03 10:41:24,#法学# 【弘扬制度建党和制度治党的优良传统】弘扬建党精神，其中重要内容之一在于弘扬制度建党和制度治党的优良传统，是中国共产党人不忘初心、牢记使命的重要保证。“一大党纲”和“一大决议”并没有尘封于历史档案之中，其制度初衷见于共产党人始终不改的初心之中，其深远价值见之于全面从严治党的伟大工程之中。网页链接,0,0,0,,北京,北京,中国
