页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
47,4989104854925495,江西应急管理,2024-01-11 21:12:32,#赣鄱应急之声# 【2月9日前完成自查！省防办部署2024年汛前防汛检查工作】为全面贯彻落实党的二十大精神和习近平总书记考察江西重要讲话精神，坚决践行“两个坚持、三个转变”防灾减灾救灾新理念，积极应对可能出现的洪涝灾害影响，全面彻底排查风险隐患，确保人民群众生命财产安全，省防指决定，各地各有关部门及时开展汛前防汛检查工作。2月9日前完成自查！省防办部署2024年汛前防汛检查工作,1,0,0,,南昌,江西,中国
47,4988741071144260,建湖发布,2024-01-10 21:07:00,#建湖微播# 【祁从峰在县政协十五届三次会议上的讲话】刚刚过去的2023年，我们以奋斗定义时间，用汗水浇灌收获，坚持把深入学习宣传贯彻党的二十大以及习近平总书记对江苏工作重要讲话、在盐城考察时的重要指示精神作为统领一切工作的总纲，在中央和省、市委的正确领导下，坚决扛起“走在前、做示范”重大使命，牢牢把握“四个走在前”“四个新”重大任务，高质量建设绿色低碳发展示范区，推进中国式现代化建湖新实践实现良好开局。新签约、新开工、新竣工超亿元产业项目138个、85个、45个，其中超10亿元项目14个、11个、4个，均居全市前列，总投资102.3亿元的耀宁锂电池等一批重特大项目建成投产；设立运行县为企服务中心，成功打造“建效快”为企服务品牌，首次授予19名企业家“荣誉企业家”称号，被列入省民营经济高质量发展示范县培育名单；生态质量指数连续3年全市第一、全省前列，全省唯一获评“人与自然和谐共生现代化城市实践基地”，九龙口获评省首批文旅融合示范区；九龙水产品交易市场销售达60亿元，绿色优质农产品比重全市第一；政府性债务规模和债务率连续5年实现“双下降”，省定债务风险等级进入淡黄区间，新华社内参刊发我县化债经验文章；荣获国家级荣誉45项、省级荣誉156项，5项工作获得省政府真抓实干督查激励表彰、受表彰数位居全市第一，在全国百强县中位列第72位、较上年前进4位。发展来自和衷共济，进步源于同心协力。这些成绩的取得，是上级党委、政府正确领导、关心支持的结果，是全县上下团结一心、奋力拼搏的结果，也凝聚着县政协和全体政协委员以及社会各界人士的智慧和汗水。详情点击：网页链接,15,19,19,,常州,江苏,中国
47,4974933892138084,青春邢院,2023-12-03 18:42:12,邢台学院#青春邢院##我是党史领学人#         2000年12月3日，全国农村“三个代表”重要思想学习教育工作会议在成都召开。胡锦涛在会上讲话强调，在全国农村开展“三个代表”重要思想学习教育活动，是深入贯彻落实党的十五大和十五届三中、五中全会精神，深入贯彻落实江泽民同志关于“三个代表”的重要思想，切实提高农村基层干部素质，增强农村基层党组织凝聚力和战斗力的一项重大决策；是加强和改进党对农村工作的领导，推动农业和农村经济结构的战略性调整，促进农村经济发展和社会全面进步的一项重大举措；各级党委和领导干部一定要以高度的政治责任感和历史使命感来对待这次学习教育活动，按照中央的要求和部署，下大气力把这次学习教育活动抓紧、抓实，抓出明显的成效。        此次会议的召开，不仅深入贯彻三个代表重要思想，为农业持续发现注入强劲动力，而且为加强和创新农村社会管理，进一步加大强农富农政策打下坚实而有力的基础。,35,10,721,河北,邢台,河北,中国
47,4975568023454204,政知新媒体,2023-12-05 12:42:00,【#湖南省委书记继续不打招呼暗访#，这次瞄准地方虚增财政收入问题】据《湖南日报》报道，12月4日，湖南省委书记沈晓明在湘潭调研经济社会发展情况并主持召开座谈会，强调要深入学习贯彻党的二十大精神以及习近平总书记关于湖南工作的重要讲话和指示批示精神，全面落实省委十二届四次全会精神，牢固树立和践行正确政绩观，真正把高质量发展的根本要求贯穿各项工作始终，努力把毛主席家乡建设得更加美好。消息提到，沈晓明不打招呼暗访了湘乡经开区招商引资工作不实、通过税收返还方式虚增财政收入的问题，要求深刻汲取教训，实事求是推动问题整改，举一反三不断提升园区发展质效。12月4日，沈晓明不打招呼暗访了湘乡经开区招商引资工作不实、通过税收返还方式虚增财政收入的问题。    新湖南 图根据湖南媒体公开报道，刚刚过去的11月，沈晓明至少7次到地方调研，包括张家界、永州、郴州、怀化、湘西州、岳阳和益阳等地。在调研过程中，沈晓明每次都不打招呼暗访。在这几次暗访的问题中，有1个涉及烂尾楼问题。11月14日，沈晓明在怀化调研，不打招呼暗访了鹤城区天星浅水湾楼盘烂尾长达十多年之久的问题，要求举一反三，全面排查整改，维护好购房群众切身利益和城市发展良好形象。天星浅水湾曾一度号称“豪宅中的劳斯莱斯”，因开发商跑路而烂尾。今年6月，怀化市委书记许忠建主持召开城市规划建设管理工作专题会议时曾强调，必须突出问题导向全力以赴解决城市历史遗留问题，特别是“断头路”、“烂尾楼”、“城市伤疤”、城市排水系统、太平溪综合治理、城市公园、道路景观等问题。在沈晓明过去一个月的暗访中，提及最多的是资产闲置问题。如11月7日，沈晓明在永州调研，不打招呼暗访了永州经开区中国南方植物萃取技术中心项目建成后常年闲置的问题。11月28日，沈晓明在益阳调研，不打招呼暗访了益阳高新区投资数亿元为企业定制厂房，但厂房建成后却未能实现正常运营及获取租金等收入的问题。在暗访中，沈晓明多次提到要“有效盘活闲置资产”“深刻吸取教训”“最大限度减少损失”。洞庭湖博物馆获称“中国湖泊第一馆”，主体工程已于2018年12月验收，但由于经费缺口大等原因建设处于停工状态。11月27日，沈晓明在岳阳调研，不打招呼暗访了洞庭湖博物馆，要求针对博物馆建成后长期闲置的问题，深入研究可持续、有效益的运营机制，有效盘活公共资源。在湖南省委书记沈晓明不打招呼暗访之后，湖南多地召开会议予以回应表态，称将“一项一项抓好整改”。11月9日，永州市委书记朱洪武主持召开2023年第24次市委常委会(扩大)会议。会议强调，要牢固树立和践行正确政绩观，完整、准确、全面贯彻新发展理念，抓紧抓实高质量发展这个首要任务，激发出高质量发展的强劲动力。11月15日下午，怀化市委书记许忠建主持召开市委常委会扩大会议。会议强调，坚持问题导向，攻坚克难，一项一项抓好整改，切实解决好怀化高水平开放高质量发展的痛点难点、瓶颈制约。,0,0,1,,北京,北京,中国
47,4975541691616247,湖南公安,2023-12-05 10:57:23,【这个派出所，被湖南省委宣传部授予称号！】为充分发挥先进典型的示范引领作用，着力培育和践行社会主义核心价值观，不断把学习宣传贯彻党的二十大精神以及习近平总书记关于湖南工作的重要讲话和指示批示精神引向深入，全面落实省委十二届四次全会精神，持续推进“雷锋家乡学雷锋”走在全国前列，中共湖南省委宣传部决定创新开展“新时代新雷锋”全省重大典型学习宣传活动，通过组织推荐、专家评审、民主评议等程序，最终确定雷锋派出所等7个集体和个人为首批“新时代新雷锋”。 这个派出所，被湖南省委宣传部授予称号！,10,3,1,,长沙,湖南,中国
47,4974774805072034,惠州电台,2023-12-03 08:10:03,#强信心看广东##强信心看惠州#【惠州市推进“百县千镇万村高质量发展工程”促进城乡区域协调发展现场会召开】12月1日，惠州市推进“百县千镇万村高质量发展工程”促进城乡区域协调发展现场会在惠阳区召开，深入学习贯彻党的二十大精神，认真贯彻落实习近平总书记视察广东重要讲话、重要指示精神，深入贯彻落实全省现场会精神，以更大力度、更扎实工作，努力推动惠州城乡区域协调发展走在全省前列，奋力打造广东高质量发展新增长极。市委书记刘吉主持会议并讲话，市长温金荣、市政协主席温勇瑜、市委副书记陈宇航出席会议。会前，与会同志深入惠阳区平潭镇新圩村、良井镇矮光村、惠州市凯中精密技术有限公司、惠阳恒昂（美创智谷）科技产业园和淡水半岛滨水公园，详细了解惠阳区在典型村培育、千亿产业园规划建设、企业生产经营、绿美生态建设和粮食生产等方面的情况，现场交流经验，相互学习取经，进一步打开工作思路。现场会上，刘吉充分肯定全市上下迅速行动，以“头号工程”的力度推动“百千万工程”，取得阶段性成效。他指出，要深入学习贯彻习近平总书记重要讲话精神，深刻领会省委实施“百千万工程”的战略意义、战略方向和实践要求，深刻认识实施“百千万工程”势在必行、志在必成，深入查找存在的短板不足，切实增强责任感、使命感和紧迫感，锚定目标、全力以赴，不折不扣将省委部署要求落实到位。刘吉强调，要聚焦重点任务攻坚克难，以点上突破带动面上工作整体提升，努力推动惠州“百千万工程”各项工作走在全省前列。突出大抓产业发展，坚持“2+1”现代产业集群不动摇，集中资源力量打造“3+7”工业园区，建好现代农业产业园，因地制宜发展中心镇、专业镇、特色镇，持续壮大县域经济，夯实高质量发展基础；主动加强与深圳福田区、龙岗区的对接，切实在产业合作和智力合作上尽快见成效。突出提升人居环境，大力推进美丽圩镇建设，扎实开展农村生活垃圾、生活污水、厕所治理“三大革命”，加快植绿护绿扩绿，推动绿美惠州生态建设再上新台阶。突出优化公共服务和社会治理，持续完善生产生活设施配套，加强精神文明和乡村文化建设，培育文明乡风、良好家风、淳朴民风。突出体制机制改革，把“主抓到县、由县主抓”落到实处，抓好农村“三块地”改革，积极培育发展农村集体经济，带动农民增收致富。突出社会力量参与，把党员和群众组织起来、发动起来，深入实施“双百行动”和“千企帮千镇·万企兴万村”行动，凝聚齐抓共促的强大合力。刘吉强调，要加强对“百千万工程”的组织领导，充分发挥基层党组织的战斗堡垒作用，把各项工作落细落实落具体。强化责任意识、干的导向，县（区）委书记要当好一线总指挥，镇（街）书记要当好一线施工队长，深入一线抓落实、督进度，用结果说话。强化宣传引导，挖掘好总结好典型县镇村的经验做法。严守廉洁底线，强化监督管理，将“百千万工程”打造成廉洁工程、阳光工程。温金荣强调，全市各级各部门要提高思想认识，积极主动作为，聚焦“头号工程”，抓紧抓实“百千万工程”各项工作。聚焦优势塑造工程，坚持产业为主攻方向，狠抓产业园区建设，用好产业有序转移机制，因地制宜发展特色产业，加快构建县域和乡村产业体系。聚焦结构调整工程，突出抓好城乡建设，加快推进以县城为重要载体的新型城镇化建设，深入实施美丽圩镇建设和乡村建设行动，持续改善群众生活品质。聚焦动力增强工程，积极培育新型农业经营主体，探索新型农村集体经济发展模式，稳妥有序推进各项改革，破解体制机制障碍，激发高质量发展强大动力。聚焦价值实现工程，抓好村庄规划编制，有效盘活资源，强化文化赋能，挖掘乡村多元价值，着力推动乡村资源有效转化。会上播放了惠州市全面推进“百县千镇万村高质量发展工程”促进城乡区域协调发展专题片。惠阳区、市“百千万工程”指挥部县域经济专班、博罗县石湾镇、惠东县巽寮滨海旅游度假区渔业村、TCL科技集团作交流发言。市委、市人大常委会、市政府、市政协有关领导同志，市“百千万工程”指挥部成员单位主要负责同志，各县（区）党委主要负责同志，各县（区）“百千万工程”指挥办主要负责同志，有关镇、村、企业代表参加会议。,310,132,16,,惠州,广东,中国
47,4975151139784932,甘肃发布,2023-12-04 09:05:28,#甘肃要闻#【任振鹤在全省新一轮找矿突破战略行动推进会上强调 坚持开发和保护并重增储和上产齐抓 努力在新一轮找矿突破战略行动中作出甘肃贡献】全省新一轮找矿突破战略行动推进会日前在兰州召开，省委副书记、省长任振鹤讲话强调，要深入贯彻落实党的二十大精神和习近平总书记对甘肃重要讲话重要指示批示精神，完整、准确、全面贯彻新发展理念，立足为保障国家能源资源安全作出甘肃贡献，坚持开发和保护并重、增储和上产齐抓，加大勘查力度，加强科技攻关，不断提升矿产资源储备能力，坚定不移做好初级产品供给保障，为全省经济社会高质量发展提供有力支撑。（新甘肃·甘肃日报记者金鑫）甘肃日报数字报平台,3,1,0,,兰州,甘肃,中国
47,4975138741421531,沈阳政务,2023-12-04 08:16:12,【市委召开专题会议研究部署全市经济运行及安全生产社会稳定工作王新伟主持并讲话 吕志成讲话 范继英于学利出席】　　12月3日，市委召开专题会议，深入学习贯彻党的二十大精神和习近平总书记在新时代推动东北全面振兴座谈会上重要讲话精神，落实省委十三届六次全会、市委十四届六次全会精神，强化目标导向、问题导向，坚持清单化、项目化、工程化推进，研究部署全市经济运行及安全生产、社会稳定工作。省委常委、市委书记王新伟主持会议并讲话，市委副书记、市长吕志成讲话，市人大常委会主任范继英、市政协主席于学利出席。　　会议指出，当前全年工作进入收官阶段，时间紧、任务重，必须全力实施全面振兴新突破三年行动及“振兴新突破、我要当先锋”专项行动，层层强化担当，全力“拼抢争实”，推动沈阳经济社会发展保持向上向好态势趋势气势。要锚定目标，进一步增强责任感和使命感，借助良好基础，充分发挥优势，坚定信心、凝心聚力，抢抓机遇、加压奋进，决战12月、决胜全年红，当好三年行动首战告捷的“排头兵”。要加强调度，坚持具体化、精准化、常态化，明确难点堵点、重点任务，上下贯通、压实责任，靶向施策、协同发力，着力帮助企业找订单、降成本、解难题，巩固优势、补齐短板。依法依规、科学精准做好统计工作。要稳住工业，围绕汽车、机械制造、航空、生物医药、食品、新一代信息技术等重点行业，强化政策要素供给，充分释放发展潜能，巩固存量、扩大增量。要促进消费，叫响“双运之城”，推出精品冰雪旅游场景，组织汽车、电商、服贸等系列促销活动、会展活动，推动房地产市场健康发展，强化银企对接、加大信贷投放。要扩大投资，大力推进浑南科技城、沈北航空航天城、临空经济区等重点片区建设，加快华晨宝马、地铁等重大项目投资进度，围绕新能源、技改、基础设施、建安、房地产等挖掘投资潜力，针对明年拟开工项目抓紧完善手续、做实前期，确保形成更多实物投资量。要大抓招商，主动对接央企、民企、外企及商协会，开展招商推介、项目签约活动，促进更多大项目好项目落户沈阳。要全力谋划，用足用好重大政策机遇，把政策红利转化为实施方案、行动计划和具体项目。要抓好“五经普”工作，坚持做精做细、认真清查核查，进一步查遗补漏、加强登记准备、提高数据质量，确保高标准完成普查任务。要扎实推进清理拖欠企业账款等工作，做到应清尽清，构建长效机制。　　会议强调，当前安全生产形势依然严峻，决不能掉以轻心。必须强化底线思维、极限思维，更好统筹发展和安全，为实现三年行动首战告捷提供安全保障。要紧盯燃气、消防、危化品、交通运输、建筑施工、自建房及烟花爆竹经营等重点行业领域，把责任压实到各层级、压力传导到最末梢，持续开展大排查大整治大执法大督查大宣传。要抓实冬春火灾防范，盯紧盯牢石化装置、厂房车间、仓储库房和燃气管线、液化气罐等高风险部位，大型商业综合体、高层建筑、“九小场所”及医院、学校、养老院等重点场所，深入开展专项整治，全力消除风险隐患。要抓实冬季城市运行，持续做好极端天气应对、保供热等工作。　　会议还就做好社会稳定工作进行部署。强调要抓好民生保障，高质量办好民生实事，扎实推进民生工程，用心用情用力做好根治拖欠农民工工资工作，解决好群众急难愁盼问题。要抓好信访工作，坚持和发展新时代“枫桥经验”“浦江经验”，落实领导干部带头接访、下访、约访等制度，强化包保责任，坚持联动推进，切实做到“事要解决、事心双解”。要抓好基层治理，坚持党建引领、践行“两邻”理念，深入开展携手共建更加幸福美好家园专项行动，推动“三零”社区（村）建设提质增效，推进“党派我来的”温暖行动和“我是雷锋”志愿活动走深走实，全力解民忧、纾民困、暖民心。要强化社会治安综合治理，防范化解金融等领域风险。要提升舆论引导能力，传递正能量、展示正形象。　　会议强调，要把加强党的领导贯穿各项工作全过程各方面，强化政治引领，牢固树立选人用人正确导向，以严的基调推进正风肃纪，更好发挥绩效考核指挥棒作用，引导党员干部以科学态度和务实精神开创发展新局面，进一步形成比学赶超的浓厚氛围，营造风清气正、干事创业的良好政治生态。　　市委常委、市政府领导班子成员，相关包保区县（市）工作的市领导，各地区和相关部门负责同志参加。（记者李海英）来源：沈阳日报,0,0,0,,沈阳,辽宁,中国
47,4974584996825843,甘肃生态环境,2023-12-02 19:35:49,省委书记、省人大常委会主任胡昌升今天（12月2日）在兰州市现场督导中央环保督察组反馈问题整改时强调，要全面贯彻习近平生态文明思想和党的二十大精神，深入落实习近平总书记对甘肃重要讲话重要指示批示精神，充分认识生态环保督察的政治性、严肃性和特殊重要性，迅速行动、即知即改，举一反三、标本兼治，坚决做到科学整改、依法整改、全面整改、彻底整改，更好满足群众对优美生态环境的期待。在城关区南滨河路雁儿湾，胡昌升实地察看了湿地修复工程建设情况，详细了解存在问题和整改进展。他强调，要提高政治站位，以整改落实的实际成效坚定捍卫“两个确立”、坚决做到“两个维护”。要果断推进整改，对督察组反馈的问题和意见诚恳接受、照单全收，逐项建立整改台账、制定整改方案，明确责任人和时间表，遵循科学规律，依法依规推进，确保问题尽快整改到位。要全面开展排查治理，扎实做好建章立制、跟进督促、成果巩固等工作，全面提升生态环境保护质量水平。在九州大道肖家窑兰州市污泥处置厂，胡昌升就群众反映的处置厂异味大、污泥运输影响居民生活等问题现场进行督办。他强调，要牢固树立以人民为中心的发展思想，做实做细整改工作，持续优化管理，加快技术改造，用心用情解决影响群众生活的环境问题，切实增强群众的获得感、幸福感、安全感。要积极回应社会关切，引导广大群众认识到人人都是生态爱护者更是受益者，主动参与生态保护与建设。群众反映青白石街道白道坪村停车场和七里河区秀川街道马滩社区环境脏乱差、随意堆放生活和建筑垃圾。目前，垃圾已经清运完成。胡昌升强调，要树牢正确政绩观，压紧压实各方责任，强化部门协作配合，实施领导包抓督办，严格对账销号管理，确保交出一份实打实、真见效的整改答卷。要更好统筹经济发展、民生保障和生态环境保护，扎实做好生态保护和高质量发展各项工作，谱写“山川秀美”新甘肃建设的崭新篇章。张晓强、张伟参加。 甘肃生态环境的微博视频,3,0,0,,兰州,甘肃,中国
47,4974484219758953,甘肃发布,2023-12-02 12:55:22,#甘肃要闻#【胡昌升在省委全面依法治省委员会第二次会议上强调 加力深化改革压实责任完善机制 持续推动法治甘肃建设走深走实 任振鹤出席】省委全面依法治省委员会第二次会议12月1日下午在兰州召开，省委书记、省委全面依法治省委员会主任胡昌升主持并讲话。他强调，要深入学习贯彻党的二十大精神和习近平法治思想，全面落实习近平总书记关于法治建设的重要论述重要指示批示精神，加力深化改革、压实责任、完善机制，持续推动法治甘肃建设走深走实。（新甘肃·甘肃日报记者张富贵 孟捷）详细内容点击链接→ 甘肃日报数字报平台,1,0,0,,兰州,甘肃,中国
48,4974257117334328,胡子扎人2018,2023-12-01 21:52:57,#财经# 据商务部网站，11月29-30日，全国市场运行和消费促进工作会议在北京召开。会议以习近平新时代中国特色社会主义思想为指导，全面贯彻落实党的二十大精神，总结2023年市场运行和消费促进工作，分析当前消费形势，交流经验做法，部署下一阶段重点工作。商务部副部长盛秋平出席会议并讲话。会议指出，今年以来，各级商务主管部门认真贯彻落实党中央、国务院决策部署，组织开展“消费提振年”系列活动，推动出台促进汽车、家居消费等政策措施，多措并举恢复和扩大消费。1-10月，社会消费品零售总额38.5万亿元，同比增长6.9%，为经济持续恢复向好发挥了重要支撑作用。会议强调，做好市场运行和消费促进工作，对构建新发展格局、推动高质量发展、更好满足人民美好生活需要具有重要意义。各级商务主管部门要按照党中央、国务院决策部署，抓好已出台政策落实，创新开展促消费活动，着力稳定大宗消费，培育壮大新型消费，优化消费平台载体，做好市场保供工作，全力推动消费持续恢复和扩大。商务部相关单位负责同志，各省、自治区、直辖市、新疆生产建设兵团商务主管部门负责同志参会。,2,5,4,湖南,株洲,湖南,中国
48,4974196937461277,微博清苑,2023-12-01 17:53:49,保定市清苑区首批区级文化名家工作室认定名单公示为深入贯彻落实党的二十大精神，深入学习贯彻习近平总书记关于宣传思想文化工作的重要讲话和指示精神，认真落实省委、市委关于弘扬传统文化、打造城市公共文化空间的决策部署，我区以文化共享、文明浸润为主题，大力推进文化名家工作室建设。经区评审组委会对已提交申报资料的名家工作室进行资格评审，确定王丽红舞蹈工作室等11家工作室为清苑区首批区级文化名家工作室，艺术门类包含文学创作类、音乐舞蹈类、戏剧曲艺类、书画摄影类、文化技艺类（具体名单附后），现予以公示。公示期：自2023年12月1日至12月7日止。在公示期内，对以上工作室如有异议，可在规定时限内来信、来电或来人反映，受理部门：中共保定市清苑区委宣传部。联系电话：0312-7950077中共保定市清苑区委宣传部 保定市清苑区文化广电和旅游局保定市清苑区文学艺术界联合会2023年12月1日清苑区首批区级文化名家工作室名单（按姓氏笔画排序）王丽红舞蹈工作室冯天梅西河大鼓工作室冉占水剪纸工作室史红梅美术工作室史新会文学工作室刘新成美术工作室李新锁文学工作室李玉玲舞蹈工作室张杰峰美术工作室段颖辉摄影工作室樊新旺文学工作室,0,0,0,,保定,河北,中国
48,4974096920350713,最高人民法院,2023-12-01 11:16:23,#奋斗的样子#【法护“未”来，向阳生长】党的二十大报告指出，弘扬中华传统美德，加强家庭家教家风建设，加强和改进未成年人思想道德建设。江苏省淮安市清江浦区人民法院少年及家事审判庭深入贯彻落实习近平法治思想和习近平总书记关于注重家庭家教家风的重要讲话精神，创新家事和涉未成年案件审判模式，建立家事纠纷多元化解机制，推动形成家庭教育综合指导体系，为新时代家庭文明建设、护航未成年人成长贡献司法智慧。（来源：人民法院新闻传媒总社 江苏省淮安市清江浦区人民法院丨策划：王兵 刘吟秋 柳杰 丁珈丨视觉统筹：吕韶文｜海报设计：邢岩）,83,12,16,,北京,北京,中国
49,4974085249175517,浙江机电职业技术学院,2023-12-01 10:30:00,浙江机电职业技术学院#浙机电·校园动态##四治四促进行时# 今年是“八八战略”实施20周年，为深入学习贯彻习近平总书记考察浙江重要讲话精神，并用党的创新理论统一思想、统一意志、统一行动，全面加强对共青团员的政治锻造，加强对广大青年的政治引领，我校各班团支部开展了“持续推动‘八八战略’走深走实，在奋进中国式现代化新征程上勇当先行者谱写新篇章”的主题团日学习活动。,3,0,7,浙江,温州,浙江,中国
49,4974065584705342,陕西网,2023-12-01 09:11:52,【#数据陕西#69期 | 陕西高质量项目建设非凡答卷】11月28日，陕西省十四届人大常委会第六次会议听取了省政府关于高质量项目建设情况的报告。今年以来，全省上下深入学习贯彻党的二十大精神，贯通落实习近平总书记历次来陕考察重要讲话重要指示，在省人大常委会监督指导下，扎实开展高质量项目推进年活动，大抓项目、大抓服务、大抓效能导向更加鲜明，高质量项目建设氛围更加浓厚、力度持续加大、成效持续显现。（@陕西网 袁晨 孙雪晴 张小唯）详情：@陕西网 网页链接,0,0,0,,西安,陕西,中国
49,4973897763525452,襄阳日报,2023-11-30 22:05:00,#襄阳城事# 【襄阳市2023年“宪法宣传周”活动12月1日启动】为全面贯彻落实党的二十大精神，深入学习宣传贯彻习近平法治思想和习近平总书记关于宪法的重要讲话和重要指示批示精神，在全市上下掀起学习宣传宪法热潮，12月1日至7日“宪法宣传周”期间，我市各单位将开展形式多样的宪法宣传活动。详情→网页链接,0,0,0,,襄阳,湖北,中国
49,4973831665489163,云南网,2023-11-30 17:42:21,【云南省法治宣传教育工作调研启动】为深入学习贯彻习近平法治思想，全面贯彻落实党的二十大精神、2023年中央政法工作会议精神和习近平总书记考察云南重要讲话精神，高质量推进我省“八五”普法工作质效，提升全省群众遵法学法，守法用法的观念和能力。云南省委宣传部于11月底至12月10日组织开展云南省法治宣传教育工作调研，全面评估各地区法治宣传教育的现状、普法面临的困难、问题及对策措施，收集群众对普法宣传教育的内容、方式、途径等方面的实际需求。此次调研工作的责任单位为中共云南省委宣传部，执行单位为云南人民出版社有限责任公司、云南师范大学法学与社会学学院。#普法强基在行动#云南省法治宣传教育工作调研启动（中共云南省委宣传部、七彩云端）,1,1,2,,昆明,云南,中国
50,4973353028288667,清水检察,2023-11-29 10:00:24,张涛涛强调，一要旗帜鲜明讲政治。始终坚持党对检察工作的绝对领导，持续深入学习领悟习近平新时代中国特色社会主义思想，认真学习宣传贯彻党的二十大精神和习近平总书记对甘肃工作、政法工作和检察工作重要讲话重要指示批示精神，严格执行《中国共产党政法工作条例》及省委实施细则，不断增强坚定拥护“两个确立”、忠诚践行“两个维护”的思想自觉、政治自觉、行动自觉，确保检察工作正确政治方向。,0,1,4,,天水,甘肃,中国
50,4973347840458977,洪观新闻,2023-11-29 09:39:47,【尹弘主持召开省第九次对口支援新疆工作领导小组会议】11月28日，省委书记尹弘主持召开省第九次对口支援新疆工作领导小组会议，他强调，要深入贯彻习近平总书记关于新疆工作的重要讲话和重要指示批示精神，完整准确全面贯彻新时代党的治疆方略，按照第九次全国对口支援新疆工作会议部署要求，聚焦铸牢中华民族共同体意识这条主线，坚定不移推进全面援疆、精准援疆、长期援疆，奋力开创新时代我省对口援疆工作新局面。网页链接,0,0,0,,南昌,江西,中国
50,4973343764382743,九江瑞昌发布,2023-11-29 09:23:36,#瑞昌新闻# 【陈琪为瑞昌市第一中学师生讲授思政课】11月28日，在全市扎实开展学习贯彻习近平新时代中国特色社会主义思想主题教育、深入学习宣传贯彻习近平总书记考察江西重要讲话精神的重要时刻，市委书记陈琪走进瑞昌市第一中学，第一时间把党的创新理论成果、把习近平总书记考察江西的殷切嘱托融入授课内容，为全校师生带来了一堂精彩纷呈的思想政治教育课。陈琪以《不负重托，不负韶华，加快建设现代化教育强市》为题，从深学细悟、感恩奋进，在牢记嘱托中凝聚前行之力；用心浇灌、静待花开，在辛勤耕耘中点亮教育之光；路在脚下、梦在远方，在茁壮成长中绽放青春之花三个方面，为广大师生作了深刻全面的讲解。陈琪指出，习近平总书记在江西考察、亲临九江的重要讲话精神，高屋建瓴、思想深邃，内涵丰富、饱含深情，为新时代江西改革发展把好了脉、定好了向，也为县域发展提供了指南书、航向标。学深悟透习近平总书记重要讲话精神，必须做到“四个准确把握”：一是准确把握习近平总书记对江西发展的殷切关爱；二是准确把握习近平总书记对长江经济带高质量发展的总要求；三是准确把握习近平总书记对江西工作的新要求；四是准确把握习近平总书记对九江工作的新要求。当前，主题教育正在深入开展，学懂弄通做实习近平新时代中国特色社会主义思想是重要政治任务，要通过领导带学、老师讲学、学生深学，把习近平总书记考察江西、亲临九江重要讲话精神学深学透学好。陈琪强调，要站在“党之大计”“国之大者”的高度，全力抓好教育各项工作，加快建设教育强市。要以德立校，把师德师风建设和学生道德养成摆在更加突出的位置，做到以德为先、以德育人、以德立校，让崇德尚德、尊师重教在瑞昌蔚然成风。要以文润校，学校是文明教化之地、文化传播之地，要在打造校园文化上多动心思、多出实招。教师要多学习、多钻研，深耕主业、强攻专业、做优课业，以精湛的知识、深厚的学养，培养学生、教育学生。教育系统和各学校要更加注重老师的心理健康建设，让他们更加安心工作、投入教学。要以安兴校，安全是教育必须坚守的底线，也是一条不可逾越的红线。要有一失万无的警醒，全力抓好校园安全各项工作，守牢不发生安全事故的底线。要善于从个性案例中发现问题漏洞、摸清规律，从机制上、根本上织密安全防线。要持续加强平安校园建设，为教育教学的开展提供有力的保障。要以质强校，要持续围绕“打造全省一流、全国知名、人民满意的品牌学校”这一目标，坚持以人为本、以生为重，高质量做好教育教学各项工作，真正做到让市委放心、让学生安心、让家长称心。陈琪寄语广大学子要把握时机、珍惜时间，勇于追梦、茁壮成长，努力成为可堪大用、能担重任的一代新人。希望大家要讲信仰、重志向，把对党忠诚、为国效力作为信仰之基和立身之本，增强爱国之情、淬炼爱国之志，把个人理想融入国之大计，在推进中华民族伟大复兴中放飞青春梦想。要讲奋斗、重学业，要抢抓时间，紧跟老师步伐、找准自己节奏，好好学习、强化弱项，保持最佳状态，全力备战高考，不让青春遗憾。要树立终身学习的理念，真正把学习作为一种习惯、一种自觉、一种快乐，不负青春、不负韶华。要讲团结、重友谊，希望大家要在学习上相互督促，在生活上相互帮助，在心理上相互支持，彼此多包容、多开导，共同度过最美好、最难忘的高三时光，用友谊之光照亮彼此前进之路。要讲修身、重自立，要有“吾日三省吾身”的自觉，时常检视自身、时常对标先进，在一点一滴、一言一行中匡正举止、修身养德。要学会换位思考、学会自立，当好自己的主人，不负青春韶光、不负璀璨人生。要讲情怀、重报恩，希望广大学子在未来能始终心系家乡，宣传瑞昌美景、讲好瑞昌故事、助力瑞昌发展，齐心协力描绘瑞昌更美好的明天。陈琪表示，市委、市政府也将一如既往地支持教育发展，一如既往地关心关爱师生，推动我市教育事业高质量发展，早日实现“办人民满意教育、建全国教育强县”目标。（瑞昌市融媒体中心 熊昱康 胡博为 报道）,0,0,6,,九江,江西,中国
