页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
48,4973746824152665,文明上海,2023-11-30 12:05:13,为切实推进“大思政课”建设走深走实，提升育人效果，11月27日，全国大中小学思想政治教育一体化战略研讨会在上海召开。会上，国家文物局、教育部共同发布以革命文物为主题的“大思政课”优质资源项目，公布了10个示范项目、100个精品项目名单。上海共有6个项目入选。共110个！以革命文物为主题的“大思政课”优质资源项目名单公布，上海6个项目入选 ,0,0,0,,上海,上海,中国
48,4973715620105278,陇东报,2023-11-30 10:01:14,南梁革命纪念馆入围第四届全国革命文物保护利用十佳案例宣传推介活动终评#祝贺##甘肃庆阳# 陇东报的微博视频 ,0,1,3,,庆阳,甘肃,中国
48,4973705510522229,文明南昌,2023-11-30 09:21:03,#南昌这些事儿# 【全国以革命文物为主题的&quot;大思政课&quot;优质资源项目名单公布】为切实推进“大思政课”建设走深走实，提升育人效果，国家文物局、教育部联合开展了以革命文物为主题的“大思政课”优质资源建设推广工作，确定了10个示范项目、100个精品项目名单。南昌八一起义纪念馆“‘以情动人 以理服人 以史育人’启智润心思政教育课程”和小平小道“小平小道蕴思想，春天故事国富强”主题系列“大思政课”红色教育项目入选百大精品项目。#美好南昌#（全媒体记者 欧阳雨婷）全国以革命文物为主题的&quot;大思政课&quot;优质资源项目名单公布,3,0,0,,南昌,江西,中国
48,4973529587785713,广元文旅,2023-11-29 21:42:00,#广元旅游##花点时间游广元 #太公红军山是国家AAA级旅游景区，位于昭化区太公镇境内。1933年至1935年红四方面军曾在这里驻扎战斗过，留下了许多革命文物和传奇故事。 ,0,0,0,,广元,四川,中国
50,4972087203864513,六安事儿,2023-11-25 22:10:29,#六安事儿# 开国中将梁从学将军子女捐赠28件革命文物给六安！ 六安 六安事儿的微博视频 ,1,0,8,安徽,六安,安徽,中国
50,4972083559535275,爱信阳,2023-11-25 21:56:00,#山水信阳·休闲茶都# 【官宣！信阳入选的是……】11月22日，河南省革命文物协同研究工作座谈会在郑州举行。座谈会上发布了河南省革命文物主题游径，我市7处文博单位、2个乡村入选。      革命文物主题游径是以不可移动革命文物和革命历史类博物馆纪念馆为主要载体，以特定主题为主线，有机关联、串珠成链，集中展示专题革命文化的文化遗产旅游线路。文物主题游径是新时代文化遗产保护传承与活化利用的积极探索和有益尝试。此次推出的革命文物主题游径旨在更好保护利用革命文物，让陈列在广阔大地上的遗产更好活起来，推动革命文物与旅游深度融合发展，增强旅游的文化底蕴，不断提升革命文物在赋能经济社会发展方面的作用。      此次发布的河南省革命文物主题游径以“中国共产党人精神谱系、革命文物保护利用片区、乡村振兴”三大主题为主线，策划推出7条革命文物主题游径，其中，我市鄂豫皖革命根据地旧址、鄂豫皖苏区首府革命博物馆、柳林革命旧址、鄂豫皖革命纪念馆入选“#大别山精神#主题游径”，吴焕先烈士故居、花山寨会议旧址、红二十五军长征出发地入选“#长征精神#主题游径”，新县田铺乡田铺大塆、光山县文殊乡东岳村入选“‘牢记嘱托 勇毅前行’河南乡村振兴主题游径”。（来源：信阳日报客户端） 信阳·鄂豫皖苏区首府革命博物馆,0,0,0,河南,信阳,河南,中国
50,4972016832086702,商丘日报,2023-11-25 17:30:51,【#商丘两单位入选河南省革命文物研学基地#】为充分整合河南省革命旧址、遗址和革命博物馆纪念馆等革命文物资源，加强革命文物保护利用，经各地推荐、评审、遴选，省文化和旅游厅、省文物局研究决定命名17家单位为河南省革命文物研学基地，我市两家单位入选，分别为：商丘淮海战役总前委旧址纪念馆、睢杞战役纪念馆。下一步，各研学基地将以自身革命资源为载体，充分挖掘商丘革命文化底蕴，传承红色基因，赓续红色血脉。充分利用资源优势，结合社会实践教育需求，突出地域特色，打造革命文化研学矩阵，积极推动研学基地深入开展各项社会实践教育活动，丰富大中小学生社会实践教育资源。（商丘市文化广电和旅游局）,3,2,3,,商丘,河南,中国
50,4971723196990969,河南省文化和旅游厅官方微博,2023-11-24 22:04:03,【河南两项目入选第四届（2022）全国革命文物保护利用十佳案例终评】11月24日，记者从河南省文物局获悉，第四届（2022）全国革命文物保护利用十佳案例宣传推介活动完成初评遴选，经由30名专家组成的评审委员会严格评审，共30项案例入围终评。我省有两个项目入选终评。#老家河南新媒体矩阵 # 网页链接,0,0,0,,郑州,河南,中国
50,4971707685146024,广东省博物馆,2023-11-24 21:02:25,#首届中国博物馆学大会#【四大平行论坛与大会闭幕式直播】11月25日，大会将迎来闭幕仪式。《博物馆学学科建设与发展》《革命文物主题陈列展览》《考古成果的博物馆转化传播与遗址博物馆建设》《博物馆如何应对公共文化服务新挑战》四大平行论坛共同讲述新时代博物馆高质量发展议题。其后，闭幕仪式现场将实时直播。咱们不见不散哦~广东省博物馆  广东省博物馆的微博视频 广东省博物馆的直播间,5,1,19,,,,
50,4971646613718518,天中晚报,2023-11-24 16:59:44,#驻马店身边事# 【黄淮学院入选第二批“河南省革命文物协同研究基地”】11月20日至22日，由河南省委宣传部、省委党史和地方史志研究室、河南省文物局共同主办的河南省革命文物协同研究工作座谈会在郑州举行。会上，河南省8家单位被命名为“第二批河南省革命文物协同研究基地”，并发放标牌。我市黄淮学院成功入选“第二批河南省革命文物协同研究基地”，这是继确山竹沟革命纪念馆入选“河南省首批革命文物协同研究基地”后，我市又一单位入选。（驻报全媒体记者 张遥驼）,0,0,1,,驻马店,河南,中国
50,4971627892704308,六安发布,2023-11-24 15:45:21,【致敬！六安籍开国中将梁从学亲属捐赠革命文物】 11月24日，开国中将梁从学亲属专程来六安，捐赠梁从学将军相关革命文物。梁从学（1903—1973），中国人民解放军中将（1955），1903年5月21日生于安徽六安晏公庙。 六安发布的微博视频 ,0,0,0,,六安,安徽,中国
50,4971549121320142,河南省文化和旅游厅官方微博,2023-11-24 10:32:20,【河南省革命文物协同研究工作座谈会举行】11月20日至22日，河南省革命文物协同研究工作座谈会在郑州举行。会议由中共河南省委宣传部、省委党史和地方史志研究室、河南省文物局共同主办，郑州师范学院、河南省文物建筑研究院共同承办。本次会议主要内容是研讨交流革命文物协同研究工作，并为第二批河南省革命文物协同研究基地授牌，同时推介河南省革命文物主题游径。#行走河南·读懂中国##老家河南新媒体矩阵 # 网页链接,1,0,0,,郑州,河南,中国
50,4969447081378320,新疆是个好地方V,2023-11-18 15:19:35,《红星耀天山——中国共产党领导新疆革命文物故事展》在京开展《红星耀天山——中国共产党领导新疆革命文物故事展》在京开展 #新疆冬博会热雪节正式官宣##今年冬季新疆去定了# ,2,5,5,,乌鲁木齐,新疆,中国
50,4968467986386508,文物陕西,2023-11-15 22:29:00,近日，《2022年度全国博物馆（展览）海外影响力评估报告》在“2023年全国革命文物展示联盟年会”上正式对外发布『2022年度全国博物馆（展览）海外影响力评估报告 百强博物馆名单「最新发布」』 网页链接,1,0,2,,西安,陕西,中国
51,4967921422174752,庄志明律师,2023-11-14 10:17:09,#文化两创看齐鲁# 又来济南博物馆了，旧地重游的感觉真好。济南的历史源远流长，文物数不胜数。济南市博物馆现拥有青铜、陶瓷、玉器、书画、杂项、古籍、革命文物等十多个类别，共20万余件藏品，其中一级文物70件/套，二级文物372件/套、三级文物1584件/套。12种古籍入选国家级、省级珍贵名录，964件/套革命文物入选山东省可移动革命文物名录。到济南，博物馆是必须的保留节目。该馆很快就要搬了，所以这是最后一次在老馆参观，纪念。老文 你吃过九转大肠，和油旋甜沫吗？ 济南·济南市博物馆(经十一路),6,11,18,山东,济南,山东,中国
51,4966947751201246,中国新闻报,2023-11-11 17:48:08,【中山纪念堂成广州传统中轴线首个古树公园】日前，#广州中山纪念堂# 入选首批“#广州市古树公园# ”。这是广州传统中轴线上的首个古树公园。　　广州中山纪念堂作为全球最大的中山纪念堂，是广州人民和海外华侨为纪念中国民主革命的伟大先驱孙中山而筹资兴建的会堂式建筑，也是全国重点文物保护单位。中山纪念堂园内现有11株古树名木（一般树龄在百年以上的大树即为古树；树种稀有、名贵或具有历史价值、纪念意义的树木则可称为名木），37株古树后续资源（指树龄在80年以上100年以下的树木）。其中，园内一株350多岁的木棉古树2018年被全国绿化委员会办公室和中国林学会评为“中国最美古树——最美木棉”，人称“木棉王”。详见中山纪念堂成广州传统中轴线首个古树公园（中新网）,0,0,4,,北京,北京,中国
51,4966564094018924,陕西检察,2023-11-10 16:23:37,【全国“十佳案例”！陕西1例入选】11月9日，第二批全国检察机关党建与业务深度融合典型案例评选结果揭晓，10个案例获评“十佳案例”，11个案例获评“优秀案例”。其中，陕西省人民检察院第八检察部党支部《寻访革命旧址 保护革命文物 传承革命精神 以“检察蓝”守护“革命红”》获评第二批全国检察机关党建与业务深度融合“十佳案例”。#陕检新闻吧#  全国“十佳案例”！陕西1例入选,56,15,16,,西安,陕西,中国
51,4966578099587234,河南省文化和旅游厅官方微博,2023-11-10 17:19:16,【全国八路军办事处红色文物主题游径发布】昨日，第三届全国“八办”联盟年会暨八路军办事处（简称“八办”）史料整理与研究项目推进会在洛阳市召开，现场发布全国八路军办事处红色文物主题游径，并发布红色河洛革命文物主题游径。#老家河南新媒体矩阵 # 网页链接 ,0,0,0,,郑州,河南,中国
51,4966289631613540,河南省文化和旅游厅官方微博,2023-11-09 22:13:00,【《河南省革命文物保护条例》解读】《河南省革命文物保护条例》（以下简称《条例》）2023年9月28日经河南省第十四届人民代表大会常务委员会第五次会议表决通过。该《条例》自2024年1月1日起施行。#行走河南读懂中国# #老家河南新媒体矩阵 # 网页链接 ,0,0,1,,郑州,河南,中国
51,4965363553932342,陕西检察,2023-11-07 08:53:06,【微电影：平城之寻｜#陕检·电影节#】检察官在某村发现一处解放战争时期的革命遗址。故事从某检察院保护革命文物展开......@渭南检察 #陕检新闻吧# 陕西检察的微博视频 ,39,14,26,,西安,陕西,中国
51,4964714476212146,四川广汉三星堆博物馆,2023-11-05 13:53:54,11月4日下午，北京市文物局和四川省文物局在三星堆博物馆签订了战略合作框架协议，拟推动双方在加强世界文化遗产申报、考古研究、革命文物保护传承、博物馆展陈、人才交流培养等方面深化合作，实施一批重大引领性示范项目，创新合作新模式、打造合作新局面，推动文博事业高质量发展。具体包括如下六个方面：合作开展世界文化遗产突出普遍价值阐释、世界文化遗产申报、世界文化遗产保护管理水平提升、世界文化遗产宣传平台建设等工作，共同讲好世界文化遗产中国故事。合作开展考古及历史研究，共同推动三星堆、琉璃河等重要遗址的多学科研究和科技应用。共同组织考古机构、文博单位等开展北京、四川公众考古季等公众考古活动。合作推进革命文物保护传承，建立革命文物保护利用联盟，联合举办革命文物联展巡展、革命文物故事宣讲、革命文物保护利用优秀案例推介等活动。依托首都全国文化中心、国际交往中心的区位优势，共同在首都博物馆举办三星堆遗址考古成果展。共同搭建博物馆展览交流合作平台，通过联合办展、策划巡展等方式促进两地之间的博物馆文化交流，携手打造展陈精品。双方建立人才交流培养机制，培育跨领域、跨学科创新团队，拓宽人才汇集机制。值得一提的是，三星堆遗址新发现的六个祭祀坑发掘出土了青铜器、金器、玉器、牙雕等文物共计一万余件，包括青铜大面具、青铜鸟足神像、青铜神坛、青铜扭头跪坐人像、青铜龟背形网格状器、黄金面具、神树纹玉琮等重要文物。此次北京市文物局和四川省文物局签订战略合作框架协议之后，将推动三星堆考古成果展亮相首都博物馆，引发期待。#堆闻全知道# 封面新闻,2,3,23,,成都,四川,中国
51,4964451351795627,京视频,2023-11-04 20:28:20,#到北京香山一定要去这里看看##让北京的革命文物活起来#【“不厌其烦的想看！”为何北京的“红色文化圣地”这么吸引人？】近年来，北京逐步形成中国共产党早期北京革命活动、抗日战争、新中国成立三大红色文化主题片区，古都底色愈加鲜明，红色基因薪火相传。周末的香山，因红叶季而人头攒动。不少市民游客在欣赏完美丽的秋景后，移步革命圣地，追忆峥嵘岁月。香山革命纪念地作为首都第一个建成的红色文化主题片区，成为承载中国共产党人初心和使命的重要红色文化圣地。而同作为“红色文化圣地”的清华园车站旧址与蒙藏学校旧址，也吸引了不少年轻人前去“打卡”！ 京视频的微博视频,0,0,0,,北京,北京,中国
52,4962606391231167,太平苑士,2023-10-30 18:17:07,苏州革命博物馆借助历史照片、文字和革命文物等，系统讲述了在中国共产党的领导下，苏州人民走过的革命、建设和改革开放的光辉历程。其中大型多媒体半景画演示项目《阳澄烽火》，借助声、光、电等多种演示手段与1000平方米的巨型油画、500平方米的场景模型完美结合，细致还原了发生在抗日战争时期阳澄湖地区的“洋沟溇战斗”，形象生动。 苏州·苏州革命博物馆,0,0,1,江苏,南通,江苏,中国
52,4962556306263761,建川博物馆聚落,2023-10-30 14:58:06,#建川博物馆##建川文物#  志愿军战士的革命伤残军人证 建川博物馆聚落的微博视频 ,4,0,2,四川,成都,四川,中国
52,4962497438417242,白龙江林区检察,2023-10-30 11:04:11,#新时代检察故事汇#【寻故居——践行检察使命｜#陕检故事汇#】初见故居时，由于多年失修，院内杂草丛生，椽木腐烂损坏严重......《寻故居——践行检察使命》看他们如何高质效检察履职，让故居工程建设“修旧如旧”，原汁原味地呈现革命文物的历史风貌。 陕西检察的微博视频 ,0,0,1,,陇南,甘肃,中国
52,4961759833096906,黄河新闻网吕梁频道,2023-10-28 10:13:12,【梁所毅一行就革命文物古迹保护工作在兴县考察调研】10月27日，广东省阳江市人大常委会党组副书记、常务副主任梁所毅一行就革命文物古迹保护工作来我县考察调研。吕梁市人大常委会副主任、市人大社会建设委员会主任委员刘继隆， 吕梁市人大常委会民侨工委主任、市人大社会建设委员会副主任委员孙志红，县人大常委会主任史小军一同调研。晋绥边区革命纪念馆是全国爱国主义教育示范基地，也是著名的革命传统教育、国防教育基地。纪念馆位于吕梁市兴县蔡家崖乡蔡家崖村，在抗日战争和解放战争时期，这里是晋绥边区政府及晋绥军区司令部所在地，素有“小延安”之称。调研中，梁所毅一行来到晋绥边区革命纪念馆，瞻仰贺龙元帅雕像，走进纪念馆，聆听革命先烈英雄事迹，了解晋绥边区革命历史，并通过一张张厚重的图文史料，一件件珍贵的革命文物，感悟那段艰苦卓绝、波澜壮阔的革命岁月，深切体会老一辈革命家对党忠诚、无私奉献、勇于斗争的吕梁精神。同时，通过现场交流，实地了解我县革命文物古迹保护工作情况，希望双方今后能加强交流，互相学习借鉴好经验、好做法，共同推动党史、文物、革命遗址挖掘、保护、利用等工作迈上新台阶。兴县融媒记者：宋继伟,0,0,0,山西,吕梁,山西,中国
52,4961395960447174,在文学馆听讲座,2023-10-27 10:07:17,全国革命纪念馆高质量发展论坛在延安召开10月24日，“全国革命纪念馆高质量发展论坛•2023”在陕西延安举行。本次论坛由国家文物局、陕西省人民政府主办，中共陕西省委宣传部、陕西省文物局、延安市人民政府承办。论坛主题是革命文物、革命文化与中华民族现代文明，其主要任务是深入学习宣传贯彻习近平文化思想，以担当新的文化使命为己任，谋划思考如何更好保护革命文物、弘扬革命文化、赓续红色血脉、努力为中华民族现代文明建设作出新贡献。文化和旅游部副部长、国家文物局局长李群出席并讲话，中共陕西省委常委、延安市委书记蒿慧杰，陕西省人民政府副省长徐明非出席并致辞，中共党史学会常务副会长李忠杰特邀发言，国家文物局副局长罗文利主持会议。全国革命纪念馆高质量发展论坛在延安召开,0,0,0,北京,北京,北京,中国
52,4961126355307274,团结报团结网,2023-10-26 16:15:59,#台盟# 【台盟中央赴中国现代文学馆参观革命文物展】今年是毛泽东同志诞辰130周年、抗美援朝战争胜利70周年。为深入开展“凝心铸魂强根基、团结奋进新征程”主题教育，10月24日上午，台盟中央机关组织干部职工赴中国现代文学馆参观由中国作家协会主办、中国现代文学馆承办的“坐标——中国现代文学馆馆藏革命文物特展”。网页链接,0,0,0,,北京,北京,中国
52,4960659567282737,延安发布,2023-10-25 09:21:08,【陕西延安革命文物国家文物保护利用示范区创建评估工作会召开】网页链接 ,0,0,0,,延安,陕西,中国
53,4960658413323847,文物陕西,2023-10-25 09:16:33,全国革命纪念馆高质量发展论坛•2023｜革命文物•革命文化与中华民族现代文明 文物陕西的微博视频 ,1,1,2,,西安,陕西,中国
53,4960450938667126,动漫中的西柳村,2023-10-24 19:32:06,红色文物收藏家徐继珂先生再次向香山革命纪念馆捐赠革命文物 红色文物收藏家徐继珂先生再次向香山革命纪念馆捐赠革命文物 ,0,0,0,,北京,北京,中国
53,4960435645713435,中共一大纪念馆,2023-10-24 18:31:21,10月23日下午，第三期“#格物弘源#”文物藏品鉴研会以“顶天立地 力量之源——呈现中共四大召开前后历史的革命文物探究”为题，在中共一大纪念馆初心教室顺利举行。下一场您想细看哪些文物？是否有相关文物跨域联动？是否有感兴趣的研究主题？请将合作意向、意见建议等发送至中共一大纪念馆藏品保管部邮箱：ydcpbgb@163.com（记得留下姓名、单位及联系方式哟～）我馆将根据实际情况继续探索提升。让我们细心守护珍贵文物，创新合作联动研究，下一场见！详情点击格物弘源合作篇丨“顶天立地 力量之源”第三期文物藏品鉴研会回顾及新主题征集,0,0,0,,上海,上海,中国
53,4960056229760318,蓝桉lanan25,2023-10-23 17:23:41,"在红军长征湘江战役纪念园,红军长征路线图、脚山铺阻击战场、油画《浴血湘江》等生动地展现在大家眼前,一幅幅历史照片、一件件革命文物,无数共产党人用忠诚书写了伟大史诗。忠诚卫士的丰碑上,有的是皮鞭抽身、坚不吐实,铁血剑气铸忠诚;有的是被困山林、致死奋战,挥汗洒血见忠诚;有的是不惧困难、砥砺前行,披肝沥胆淬忠诚……伟大的英雄们放下生死,却从没有放下使命,忠诚总与春常在。对党忠诚是绝对的,也是具体的,党员干部要把对党忠诚的全部感情和信仰,化作做好本职工作,勇于担当、奋力作为、全心全意为人民服务的实践中去,不断提高人民群众的获得感、幸福感、安全感。 三、以“史”强化责任之心,焕发拼搏劲头。打开湘江战役这段党史,无数先辈用青春和热血书写的奋斗史诗,利于我们提升自身素质、丰富理论知识。",0,0,0,广西,河池,广西,中国
53,4960036036283356,西安高新,2023-10-23 16:03:27,【西安高新区管委会机关党委开展实景体验党课活动】10月19日下午，西安高新区管委会机关党委组织各机关支部近60名党员来到陕西“互联网+革命文物”教育平台，开展实景体验党课活动。据了解，该平台位于八路军办事处纪念馆，是省文物局依托中国移动5G网络打造的全国首个5G“互联网+革命文物”教育平台。平台将革命文物展示传播体系利用VR、AR等新技术，提供历史事件沉浸式体验，进一步增强广大学员的爱国主义热情和干事创业的激情。活动中，党员们参观了八路军办事处纪念馆，学习了红色电波主题课程和摩尔斯密码发报、发电过程，通过AR/VR实景体验观看了延安革命旧址复原视频，体验了拓印革命历史故事木刻版画课程等。通过实景体验党课的学习，高新区机关各部门支部的党员了解到中国共产党人和革命前辈在七贤庄为我们留下的深厚红色革命记忆和宝贵的精神财富，被他们矢志不渝的理想与信念和艰苦奋斗与无私奉献的革命精神所激励。活动结束后，党员们纷纷表示将以更加昂扬的斗志，立足岗位做好本职工作，为加快建设“四个高新”战略目标贡献高新智慧、高新力量，用实际行动诠释中国特色社会主义建设的西安实践。（高新融媒记者  李聪迎）,1,1,0,,西安,陕西,中国
53,4960022082619943,清风郑州,2023-10-23 15:08:00,#清风学习#长图丨革命文物诉说红军长征的故事 ,1,1,0,,郑州,河南,中国
53,4958868923483145,红岩博物馆,2023-10-20 10:45:45,为更好进行文物保护及服务参观，我馆拟对歌乐山革命纪念馆陈列馆大楼进行设备调试，展厅将从10月23日起闭馆，烈士墓及广场正常开放。展厅具体开放时间以我馆最新公告为准，给广大市民及游客朋友带来的不便，敬请谅解。#歌乐山革命纪念馆# ,1,0,2,,重庆,重庆,中国
55,4954948854875782,陕西检察,2023-10-09 15:08:48,【@富平检察 以“检察蓝”守护“革命红”】近年来，渭南市富平县人民检察院坚持以开展“寻访革命旧址 保护革命文物 传承革命精神”专项活动为抓手，将红色资源保护作为检察公益诉讼的一项重要内容，通过能动履职，努力在县域内营造保护红色资源、传承红色基因的积极氛围。今年8月，富平县人民检察院在履行公益诉讼职责中发现，县域内有两处革命文物未及时列入革命文物名录，其中一处是谢村李家院子，另一处是西北野战军骑兵连旧址。公益诉讼办案团队在现场勘验中发现，谢村李家院子是一处清代古窑洞建筑，该古窑洞建筑距今约 100 多年的历史。西北野战军骑兵连旧址目前仅保留了三孔砖混窑洞，得到了陕焦公司较好的保护，其中一孔砖混窑洞已被该公司打造成教育干部职工的红色廉洁教育课堂。富平县人民检察院强化党建主体责任和公益诉讼检察责任，通过一纸检察建议，督促相关行政机关依法履职，扎实开展调查论证、印证资料搜集、征求多部门意见、建立新发现文物线索清单及预先保护机制等工作。截至目前，两处革命文物认证工作正在积极开展。富平县人民检察院将持续践行“把革命文物保护好、管理好、运用好”的理念，充分发挥公益诉讼检察职能，主动拉长“办案线”，综合运用“诉前磋商+检察建议”模式，做好红色资源保护“后半篇文章”，推动行政机关构建“联合执法+专项整治”多元共治保护网，为守护和传承红色基因贡献力量。#陕检新闻吧#,43,12,10,,西安,陕西,中国
55,4954130700569653,东台市博物馆,2023-10-07 08:57:45,展讯 | 擎旗江苏——新四军东进北上革命文物展在东台市博物馆展出 ,0,0,0,,盐城,江苏,中国
55,4953504500681102,甘肃生态环境,2023-10-05 15:29:27,【一起来听！全国第一张新版排污许可证是如何诞生的？】近日，全国第一张新版排污许可证讲解音频在《见证新时代·新物心声》节目播出。该节目由国家广播电视总局、国家文物局联合出品，广电总局网络视听节目管理司、文物局革命文物司联合策划，从全国 400余件新时代见证物中，选取 20件核心见证物进行展示和讲述，全国第一张新版排污许可证作为新时代生态文明的代表性新物件成功入选，节目以采访形式讲解第一张新版排污许可证的申请、核发与实施应用。网页链接,2,0,0,,白银,甘肃,中国
55,4952421249585871,湖北省政府门户网站,2023-10-02 15:45:00,【一起看荆楚文物背后的家国故事】又到十一国庆节，为了这一天，无数革命先辈奉献自己，8件荆楚文物带你看其主人背后的家国故事。#今天之中国我为你骄傲# #在湖北共度双节好时光# （来源：湖北日报） ,2,0,2,,恩施土家族苗族自治州,湖北,中国
55,4951993183897418,天津博物馆,2023-10-01 11:24:01,【国庆荐展 | 中华百年看天津】   &gt;&gt;展厅：天津博物馆三楼展览展示了一百年间天津人民在争取民族独立，实现国家富强的历史进程中，在屈辱中奋起抗争，一代又一代的仁人志士，在津沽大地上进行的艰苦卓绝的探索和不屈不挠的奋斗#庆祝新中国成立74周年#，一起到天博看革命文物，汲取力量#我的家乡我推介##政务君带你玩转十一假期#,1,0,1,,,湖北,中国
55,4951699786827677,车报导,2023-09-30 15:58:10,北京发布2023年罕见病诊疗医疗机构信息，涵盖121种罕见病。野生动物进城“安家”，上海立法保护栖息地。国际剧目、迪士尼……上海浦东“双节”推出百余项活动。广东出现出行高峰，9月29日高速车流或达905万车次。广东珠江西岸两港口码头开通，畅通融入大湾区物流通道。河南省立法保护革命文物，就保护经费等作出规定。,0,0,0,浙江,,浙江,中国
55,4951584012765060,株洲发布,2023-09-30 08:18:07,#新闻# ①国家网信办公开征求意见，拟规定向境外提供100万人以上个人信息的，应当申报数据出境安全评估。 ②上海出台新规加强帐篷露营地管理，明确帐篷露营地应配置充足的垃圾分类收集容器、厕所等环卫设施。 ③河南立法保护革命文物，明确国有革命博物馆、革命纪念馆应免费向社会开放。（央视新闻） ,0,0,0,,岳阳,湖南,中国
55,4950521250316302,北京昌平,2023-09-27 09:55:04,【北京日报发起征集：我们一起#为无名烈士找到名字#】青山有幸埋忠骨。在海淀区海淀镇六郎庄村，有一座六郎庄烈士墓，是北京市第一批革命文物，里面长眠着40多位在五塔寺战斗中英勇牺牲的烈士。遗憾的是，他们全都没有留下名字。烈士英名，山河不忘。今年是他们牺牲75周年，在第10个烈士纪念日即将来临之际，海淀区退役军人事务局几经周折，为其中一位烈士找到了名字。他，叫陈自玉。从今天起，这座无名烈士墓，有了第一个烈士姓名。烈士的名字值得被我们永远铭记。海淀区退役军人事务局通过北京日报客户端向全社会发起征集：如果您掌握六郎庄烈士墓烈士的相关情况，欢迎拨打电话010-82725531提供线索。（烈士牺牲地点为五塔寺、埋葬地为六郎庄烈士墓，又称五塔寺烈士或六郎庄烈士。）让我们一起守护烈士忠魂，为他们找回姓名，让无名烈士变“有名”！（@北京日报 记者 代丽丽 图为六郎庄烈士墓）,0,0,2,,北京,北京,中国
55,4950156452036887,贵阳经开区,2023-09-26 09:45:29,【胡忠雄主持召开全市革命遗址遗迹保护及运用专题会】#融媒看贵阳# 9月25日，省委常委、市委书记胡忠雄主持召开全市革命遗址遗迹保护及运用专题会。他强调，要结合开展学习贯彻习近平新时代中国特色社会主义思想主题教育，深入学习贯彻习近平总书记关于革命文物工作的重要指示精神，用好红色资源，传承红色基因，为贵阳贵安现代化建设凝聚强大精神力量。胡忠雄主持召开全市革命遗址遗迹保护及运用专题会（贵阳网·甲秀新闻 记者 彭刚刚/文 周永/摄）#贵阳贵安深入开展主题教育# #贵州深入开展主题教育#,0,0,0,,贵阳,贵州,中国
55,4949233943976624,泸州市博物馆,2023-09-23 20:39:47,“得意之笔”——“四渡赤水在泸州”革命文物展今日举行展览活动展览共展出82件（套）展品，全面展示了88年前中央红军在泸州境内转战54天，留下的革命事迹和红色遗迹。这些文物承载着血与火的革命历史，讴歌了红军将士的家国情怀，体现了酒城儿女赓续红色血脉的豪情。“得意之笔”——“四渡赤水在泸州”革命文物展于9月1日开始预展，将持续到10月22日。今天，在举世瞩目的杭州第19届亚运会开幕之际，特别举行了一场别开生面的活动，为亚运盛会喝彩。,1,0,1,四川,泸州,四川,中国
56,4945159147749860,天水文化旅游,2023-09-12 14:48:00,【普法专栏】国家文物局 国家民族事务委员会关于充分运用革命文物资源铸牢中华民族共同体意识的意见网页链接 ,0,0,0,,天水,甘肃,中国
56,4942219497705182,西安广播电视台,2023-09-04 12:06:53,【八路军西安办事处纪念馆获赠一批革命文物史料】近日，八路军西安办事处纪念馆获赠了一批革命文物史料，为开展革命场馆“大思政课”教育增添了鲜活教材。“蔺克刚同志革命文物捐赠仪式”在八路军西安办事处纪念馆举行，蔺克刚之子蔺军旋向该馆捐赠文物史料合计53件（套），包括战地药箱、皮箱、纺线锤、药盒等5件实物文物，以及蔺克刚的手迹、照片等史料48份。   这些珍贵的文物史料，记载着蔺克刚同志的革命足迹，是红色岁月的真实写照，也是革命历史的重要见证。在捐赠现场，纺线锤引起大家关注。据介绍，这把纺线锤是蔺克刚的妻子在晋察冀兵工厂时，用来给战士纳鞋底做麻绳的，后来学会用棉花加黑火药制作棉线绳后，就专门用这个纺线锤做炸药包导火索专用线芯。捐赠仪式上，蔺军旋介绍了父亲蔺克刚的革命生涯，讲述了文物背后的感人故事。8月30日，广州美术学院影视专业教授、研究生导师刘三健专程将父亲——美术教育家刘蒙天遗留的61份革命文物史料捐赠给八路军西安办事处纪念馆，包括1938年刘蒙天赴延安时随身携带的黑色小皮箱，1956年刘蒙天自制的挂笔架，刘蒙天的办公沙发等5件实物文物；《刘蒙天画集》《刘蒙天美术作品研究》等3套艺术作品集；刘蒙天的数字版画作品，刘蒙天个人历史照片，刘蒙天主编的《战斗画报》等数字照片53张。#博物馆里那些一眼惊艳的文案#,0,0,2,,西安,陕西,中国
56,4941156267590476,Queenie_Kui,2023-09-01 13:41:59,细雨中的闸北公园正值夏秋之交，园内植被还算茂盛碧绿，零星几个花朵散落。亭，栏，榭等苏州园林的特色元素，通过几处休憩建筑可以窥见一斑。园内还有没记录下来的宋教仁先生之墓（近代革命的先驱者之一），民国建筑钱氏宗祠（吴越王钱镠家族）等保护文物。那天打着伞边走边逛，这两天气温变化太快，穿了个短裤，冷得满身起鸡皮疙瘩，没有好好欣赏雨中风景。到了晚秋，应该又是另外一翻景色了！,0,1,2,上海,上海,上海,中国
