页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,5035714337049809,凤凰卫视,2024-05-19 12:02:00,【中东紧张局势加剧以来，#伊朗官员首次直接威胁英法德等西方国家#：依赖美国的人要好好想一想】伊朗16日举行悼念仪式，纪念上月以色列空袭驻叙利亚大马士革领事处期间阵亡的烈士。伊朗革命卫队圣城旅指挥官卡尼在仪式上表示，4月13日当伊朗向以色列实施报复行动时，美国和北约动用了所有军事力量，还有200多架战机在地区上空紧急升空，以阻止伊朗的行动。他警告英法德，不要以为他们当晚部署了战机，问题就结束了。伊朗将在适当时候追究责任。卡尼还建议地区国家和区域外国家，要从这次美国在伊朗行动中无力保护以色列吸取教训，不要过于依赖美国。这是自最近中东紧张局势加剧以来，伊朗官员首次直接威胁英法德等西方国家。伊朗还多次警告，如果以色列对伊朗构成威胁，伊朗将直接做出回应。（凤凰卫视郑凯、李睿、穆森 德黑兰报道） 凤凰卫视的微博视频,11,15,59,,北京,北京,中国
30,5035981100548122,惠声良行,2024-05-20 05:42:00,"#往事钩沉话川沙# 【忆往昔，峥嵘岁月稠——解放初期社会主义改造运动中的川沙县（7）】1950年10月至1952年，开展了历时3年的群众性镇压反革命运动。1950年12月,开展了轰轰烈烈的抗美援朝运动,广大群众热烈响应党的号召,为保卫胜利果实,保家卫国,以努力搞好生产、参军参干、捐献钱款等实际行动投入这场运动。全县有670名农村青年参了军,62名工人、学生参加了军事干校。至1952年,全县各界人民捐献飞机大炮支援抗美援朝的金额达36.9万多元(新版人民币)。1952年初,开展了反对贪污、反对浪费、反对官僚主义的“三反”运动和反对行贿、反对偷税漏税、反对盗骗国家财产、反对偷工减料、反对盗窃国家经济情报的“五反”运动。这些运动对于巩固新建立的人民政权，打退资产阶级进攻和对党员干部进行反腐蚀教育起了积极的作用。",0,1,1,上海,上海,上海,中国
30,5035968228229769,蒲公英5813,2024-05-20 04:50:52,爱·尚一家人  关爱退役老兵行动。胶州市尚合好司机公益社会服务中心胶州市退役军人事务局为牢记革命功臣，发扬光荣传统，加强爱国主义教育，让人们牢记历史、珍爱和平，进一步弘扬“老吾老以及人之老”的中华民族传统美德。与“老兵”座谈，学习老兵们无法释怀的历史记忆，还原刻骨铭心的烽火岁月，号召人们要铭记过去，珍惜现在，展望未来。,2,0,1,山东,青岛,山东,中国
30,5035890004462545,香山革命纪念馆,2024-05-19 23:40:02,为深入贯彻落实党的二十大精神和习近平文化思想，以实际行动践行习近平总书记关于革命文物、思政教育工作重要指示批示精神，扎实有效推动党纪学习教育，2024年5月17日上午，由中共聊城市委组织部主办，香山革命纪念馆、孔繁森精神教学基地（孔繁森同志纪念馆）承办的“永葆青春活力——香山时期中国共产党自我革命实践专题展览”在孔繁森同志纪念馆二楼艺术交流展厅开展。#香山革命纪念馆#  “永葆青春活力”专题展览在孔繁森同志纪念馆开展,0,0,0,,北京,北京,中国
30,5035815829507283,筑梦爱洒人间志愿服务宣讲团,2024-05-19 18:45:17,井冈山精神激励下宣讲团走进养老院近日，一群受井冈山精神深深影响的“筑梦”志愿服务团队——“爱洒人间”爱老敬老志愿服务队走进了本市的福瑞德养老院，用实际行动传承着革命先烈的红色精神。这些“筑梦”志愿服务团队——“爱洒人间”爱老敬老志愿服务队成员深知，井冈山精神不仅仅是一段历史，更是一种精神力量，一种无私奉献、坚韧不拔的精神。他们带着这种精神，为养老院的老人们送去关爱和陪伴。在福瑞德养老院里，“筑梦”志愿服务团队——“爱洒人间”爱老敬老志愿服务队成员们与老人们亲切交流，听他们讲述过去的故事，分享生活的点滴。他们还为老人们表演了精彩的节目，让老人们感受到了社会的温暖和关怀。“筑梦”志愿服务团队——“爱洒人间”爱老敬老志愿服务队成员们表示，通过这次活动，他们更加深刻地理解了井冈山精神的内涵，也更加坚定了为社会服务的决心。他们将继续秉承井冈山精神，积极参与各类志愿服务活动，为构建和谐社会贡献自己的力量。,0,0,0,湖北,十堰,湖北,中国
30,5035765157331060,苍天饶过谁之饶过我的可爱少女,2024-05-19 15:23:55,1.过去的意义在于指引 而非定义 2.革命不是请客吃饭，不是做文章，不是绘画绣花，不能那样雅致，那样从容不迫，文质彬彬，那样温良恭俭让。革命是暴动，是一个阶级推翻一个阶级的暴烈的行动。3.生活就像开车，可以偶尔回顾一下后视镜，变道时左右看看别人，但是多数时候，你要往前看。就像眼睛是长在前面的，要向前看。你的人生方向盘，要握在自己手里。 4.人以是非讲立场，奴以立场定是非。5.生命力是一种复杂的现象，仅有积极面的生命是没有生命力的，因为消极对于保持生命力至关重要：“只有一件事物、一个人身上体现出矛盾性且具备容纳和接受这种矛盾性的能力的时候，才能被称为是有生命力的。”6.“想离开此地的话，此地即是牢狱。想留在此地的话，此地即是堡垒。” 7.别浪费时间让人们喜欢你，最后也就是个最受欢迎的死人8.千年那年我翻阅字典查什么字眼形容一件事很遥远——《爷爷泡的茶》9.“我们就像蒲公英一样，风一吹就不得不漂泊，但大地会接住我们。”#摘抄#,0,0,0,江苏,苏州,江苏,中国
31,5035721341801801,山东发布,2024-05-19 12:29:50,【人工智能新赛道，山东机会在哪？】人工智能是引领未来的战略性新兴技术，是发展新质生产力的重要引擎。今年我国首次将“人工智能+”行动写入政府工作报告。眼下，山东正积极拥抱“人工智能+”，努力在新一轮科技革命和产业变革中抢占先机。 网页链接 ,1,0,1,,济南,山东,中国
31,5035706745621069,蒙娜丽沙悟净,2024-05-19 11:31:50,#韩东君胳膊肌肉线条# 韩东君的胳膊肌肉线条简直强到没朋友，这不仅仅是一种视觉享受，更是一种生活态度的体现。健康的身体是革命的本钱，他用自己的实际行动向我们传递着这一信息。 ,0,0,0,福建,福州,福建,中国
31,5035495902151480,济宁二中谭天宇,2024-05-18 21:34:01,面对强大的侵略者，大沽地区军民，一次次用自己的血肉之躯同入侵之敌进行殊死搏斗，向世界显示了中国人民不屈不挠，勇敢坚强的民族气概。为此，伟大的革命导师马克思于清咸丰九年（1859年）写下《新的对华战争》一文，严厉谴责侵略者挑起“海盗式”的战争，热情赞许中国抵抗是“有理”的正义行动。 ,0,0,0,山东,济宁,山东,中国
31,5035462196724278,八办志愿者之家,2024-05-18 19:20:04,2024 年志愿者工作在正式开启后，随即迎来了五一假期。八路军西安办事处纪念馆作为西安市的著名红色地标，吸引了来自全国各地的众多游客。他们纷纷来到这里，瞻仰革命旧址，感受浓厚的红色文化。这些志愿者们以实际行动诠释了志愿服务的真正内涵，他们用真诚和热情在博物馆与游客之间架起了沟通的桥梁。而在七贤庄中活跃着的那一抹抹“志愿红”，也在宣传和传承优秀红色文化的过程中，让“八办”这座红色桥梁的色彩变得更加深邃！,0,0,0,陕西,,陕西,中国
31,5035456010129341,微吉州,2024-05-18 18:55:30,【江西日报要闻版头条丨我省干部群众以实干实绩推动高质量发展取得新成效】#红土地高质量发展故事#5月16日，在国务院新闻办公室举行的“推动高质量发展”系列主题新闻发布会上，我省以翔实的数据、显著的成绩、生动的实例，对外展现了用实际行动续写红土圣地荣光、推动革命老区高质量发展走在前的生动实践。发布会激发了全省干部群众干事创业的激情，大家一致认为，我省近年来高质量发展取得的新成效，让人倍感振奋，要把已取得的成绩作为新的起跑线，聚焦“走在前、勇争先、善作为”目标要求，坚定信念、奋勇前行，一步一个脚印把习近平总书记为江西擘画的宏伟蓝图变为美好现实。详→网页链接,2,1,5,,台北市,台湾,中国
31,5035362194295119,山东艺术学院团委,2024-05-18 12:42:42,#我是党史领学人#  1936年5月18日，中央革命军事委员会发布西征战役行动命令。命令决定以红一方面军第一、第十五军团和第八十一师、骑兵团等组成西方野战军，彭德怀为司令员兼政治委员，进行西征战役，向陕、甘、宁三省边界地区发动进攻。 ,0,0,0,,济南,山东,中国
31,5035340283249581,筑梦爱洒人间志愿服务宣讲团,2024-05-18 11:15:38,标题：走进敬老院 传递温暖与关怀井冈山，作为中国革命的摇篮，孕育了伟大的井冈山精神，它代表着坚定信念、艰苦奋斗、实事求是、敢为人先的革命精神。此次活动旨在通过大学生志愿者的实际行动，让敬老院的老人们感受到来自年轻一代的关怀与尊重，同时，也让志愿者们深刻理解并践行井冈山精神。活动当天， “筑梦”志愿服务团队——“爱洒人间”爱老敬老志愿服务队早早地来到了敬老院，他们带来了精心准备的文艺节目，包括革命歌曲合唱、红色故事演讲和传统舞蹈表演等。这些节目不仅为老人们带来了欢乐，也让老人们回忆起那些峥嵘岁月，重温革命精神。除了文艺表演， “筑梦”志愿服务团队——“爱洒人间”爱老敬老志愿服务队还与老人们进行了深入的交流。他们聆听老人们讲述革命历史，学习老一辈的艰苦奋斗和无私奉献精神。志愿者们表示，通过这次活动，他们更加深刻地理解了井冈山精神的内涵，并决心将其融入到自己的学习和生活中，为实现中华民族的伟大复兴贡献自己的力量。活动最后， “筑梦”志愿服务团队——“爱洒人间”爱老敬老志愿服务队成员还为老人们提供了一些生活上的帮助，如清洁卫生、整理房间等，用实际行动表达了对老一辈的敬意和关爱。此次“井冈山精神薪火相传”活动，不仅加深了大学生对革命精神的理解，也展现了当代大学生的社会责任感。井冈山精神是中华民族宝贵的精神财富，通过这样的活动，我们希望每一位大学生都能成为井冈山精神的传承者和践行者，以实际行动书写新时代的青春华章。,0,0,0,湖北,十堰,湖北,中国
31,5035227888222217,辽阳广播电_视台官博,2024-05-18 03:49:00,【文圣区红领巾宣讲】#追寻先烈足迹辽宁在行动# #振兴新突破辽宁杠杠滴# 日前，文圣区举办“红领巾心向党 做时代好队员”宣讲比赛。全区各小学少先队员围绕习近平新时代中国特色社会主义思想、党的二十大精神等内容进行宣讲。小选手们还阐述了辽宁红色“六地”精神内涵，回顾革命英雄的光辉事迹，以及家乡辽阳深厚的历史文化。小选手用生动的语言和真挚的情感进行宣讲，充分展现出新时代少先队员的风采，表达出少年、儿童对党的忠诚、对祖国的热爱。通过宣讲比赛，文圣区还评选出15名“红领巾巡讲团”成员。小宣讲员们将深入校园与社区，讲述红色故事、传承红色文化。,0,0,0,,辽阳,辽宁,中国
31,5035033066472865,新法治报,2024-05-17 14:54:52,#江西是个好地方##乡村振兴行动# 【@互联网企业 这份倡议书请查收！】5月16日上午，网企结对红色名村 助力老区乡村振兴——“红色名村e路行”活动在江西吉安启动。活动期间，《互联网企业助推红色名村振兴发展倡议书》发布，号召全国互联网企业勇于承担社会责任与价值担当，深化革命老区乡村数字普惠服务，助力红色名村振兴发展。（来源：江西新闻客户端）网页链接,0,0,0,,南昌,江西,中国
32,5035013187832736,抚顺县宣传,2024-05-17 13:35:53,#追寻先烈足迹辽宁在行动# 【#一次演讲在他的心里播下革命的种子#】1925年4月22日，16岁的顾衡和南京东南大学附属中学的同学们一起来到南京秀山公园，祭奠追悼一个多月前逝世的孙中山先生。在现场顾衡聆听了中共早期领导人、著名的青年运动领袖恽代英先生的演讲。这次演讲，让一直埋头读书的顾衡，了解了帝国主义和封建军阀对中国人民的残害，信仰的种子在顾衡的心中开始生根发芽。央视国家记忆的微博视频,1,0,0,,抚顺,辽宁,中国
32,5034587470168455,幻想狂劉先生,2024-05-16 09:24:13,《十月围城》的电影片段下面，乌泱泱一堆诋毁革命党，崇拜阎孝国的评论，认为他才是电影的正面主角，很讽刺//@猴子先生田坤:创这个梗的人本是在讽内娱如大清，内娱明星反倒纷纷用实际行动表示——不，我们是义和团！诚如清朝王爷在亡国之际拜了大师兄一般讽刺。,85,45,198,新疆,石河子,新疆,中国
32,5034732125422641,王苏莹Crystal,2024-05-16 18:59:02,今天去上了一节正式的游泳课，我在呛水喝水呛水喝水浅水区干嘛也这么深啊革命尚未成功，同志还需努力 五月六月一下子有了很多事，六级、gs、期末考、游泳。我好像需要做一个to do list并严格执行了。 这两个月我不做infp了，要伪装成一个行动力max的tj人 ,0,0,0,福建,福州,福建,中国
32,5034703637974906,掌上电影视频,2024-05-16 17:05:50,电影🎬女生必看，这个道理越早知道越自己❗ 放弃讲究，是一个女人的尊严，无关年龄 片名:《将来的事》 放弃行动，是一个哲学家的道路。放弃革命，是一个年长者的选择。放弃将就，是一个女人的尊严。 #电影##电影推荐##影视推荐##电影推荐# 掌上电影视频的微博视频 ,0,0,1,湖南,郴州,湖南,中国
32,5034699909497039,凤凰网江西频道,2024-05-16 16:51:00,【从这里，读懂江西信心与底气】5月16日上午10时国务院新闻办公室“推动高质量发展”系列主题新闻发布会江西专场在北京举行。一起来看江西是如何用实际行动续写红土圣地荣光，推动革命老区高质量发展走在前&gt;&gt;&gt;从这里，读懂江西信心与底气 ,0,0,0,,南昌,江西,中国
32,5034673505573330,赣南日报,2024-05-16 15:06:06,5月16日上午10时国务院新闻办公室“推动高质量发展”系列主题新闻发布会江西专场在北京举行一起来看江西是如何用实际行动续写红土圣地荣光推动革命老区高质量发展走在前↓↓↓老区不老、生机勃发打造美丽中国“江西样板”江西潜力无限，未来可期#网这看 赣出彩##红土地高质量发展故事##江西是个好地方#,0,0,0,,赣州,江西,中国
32,5034663624574302,西部法制报,2024-05-16 14:26:50,【#高质量发展看汉中# 西乡骆家坝：传承红色基因 助力乡村振兴】5月16日，记者跟随陕西日报社“高质量发展看汉中”全媒体行动调研采访团来到西乡县骆家坝，探寻这块红色土地上的时代变迁。骆家坝镇位于西乡西南部，地处米仓山自然保护区缓冲带、汉江最大支流牧马河源头。骆家坝是革命老区，富有光荣的革命优良传统，西乡县第一个党支部也诞生在这里。早在1932年9月，中共陕西省委任命陈浅伦为军长兼政委，在此创建了中国工农红军第二十九军及苏区。1932年10月，老一辈革命家徐向前率领的红四方面军曾在钟家沟玄天观召开了团以上干部会议，作出了入川的重大决定，史称红四方面军史上的“遵义会议”。如今红二十九军旧址已成为爱国主义教育基地。光荣的革命斗争史，激励着骆家坝人民建设美好家园而不断奋进。近年来，骆家坝镇依托优越的生态环境资源和厚重的红色革命文化资源，因地制宜，深入发掘红色文化、民俗文化、宗教文化、驿道文化资源，精心包装、打造文化旅游产品。在“村合作社+企业+基地+农户”模式的带动下，先后建有茶园2万余亩、青脆李1318亩、中蜂1075箱、雷竹1200亩及黑木耳、油用牡丹、中药材等基地。据统计，骆家坝景区2023年接待游客58.16万人次，村民通过餐饮、住宿、农产品销售，人均增收6000元。2024年1-4月接待游客13.5万人次，综合收入 1518万元，同比增长 5%和8%。如今，骆家坝镇已先后成功创建为“省级生态镇”“省级旅游特色名镇”“省级文化旅游名镇”，4A级旅游景区，省级乡村振兴示范镇等。骆家坝人民正在正在从红色资源中汲取奋进的智慧和力量，书写乡村振兴的新篇章。（记者 张大鹏）,0,0,0,,西安,陕西,中国
32,5034608507228202,视听山西,2024-05-16 10:47:49,#山西# 【山西外送绿电量在全国位居第一】5月15日上午，国新办举行“推动高质量发展”系列主题新闻发布会。山西省委常委、常务副省长吴伟在谈及绿色低碳转型工作时说，“我们要以实际行动，不当煤老大，勇当能源革命排头兵。”　　据了解，2019年5月，在中央全面深化改革委员会第八次会议上，山西省被确立为全国首个能源革命综合改革试点省。吴伟从三方面具体介绍了，近年来山西在绿色低碳转型方面取得的工作进展。　　吴伟介绍，山西全面提高能源供给水平，在确保安全的基础上，依靠智能化、绿色化改造，进一步提升开采效能，做好能源保供。他举例说道，“现在，山西地下采煤工作面全部实现了综合机械化，54%的煤炭产能实现智能化开采，煤炭先进产能占比达到80%以上”。山西大力开发非常规天然气，优先发展新能源，煤层气年产量超过上百亿立方米，新能源和清洁能源装机占比达46.4%。“特别值得一提的是，山西外送绿电量在全国位居第一位。”　　同时，山西出台了全国首部煤炭清洁高效利用地方性法规，全力攻关能源关键技术，积极推广绿色低碳节能新技术，加快推动形成能源消费新模式。目前，山西全省新建筑中绿色建筑占比、城乡清洁取暖覆盖率均达到90%以上，运城市庄上村成为首个“中国零碳村镇示范村”，11个市的城市建成区公交车、出租车全部更新为新能源汽车。“十四五”前三年，山西全省能耗强度累计下降10.9%，降幅居全国前列。　　此外，吴伟还提到，山西深化能源体制革命，战略性组建省属四大煤企，探索了矿业权改革，开展煤铝等伴生资源开采试点，建成全国首家电力现货市场。“我们不断扩大能源开放合作，举办的太原能源低碳发展论坛名气越来越大，与亚开行、欧投行等国际组织合作，实施了一批绿色低碳开发示范项目。”（来源：中国青年报客户端）,0,0,0,,太原,山西,中国
33,5034302624498499,陕西日报,2024-05-15 14:32:21,【#高质量发展看汉中#  | 川陕革命根据地纪念馆：“陕南红了半边天”】在汉中市南郑区的红寺湖风景区，庄严肃穆的川陕革命根据地纪念馆静静地诉说着那段波澜壮阔的革命历史。5 月15日，陕西日报社“高质量发展看汉中”全媒体行动走进这座承载着红色记忆、传承着革命精神的红色圣地。#全媒体行动# 在纪念馆门前，石壁上镌刻着“川陕革命根据地纪念馆”几个大字，苍劲有力，仿佛在诉说着那段艰苦卓绝的革命岁月。纪念馆的建筑风格古朴典雅，与周围的自然环境和谐相融。馆内陈列着大量的历史文物和图片资料，生动地再现了川陕革命根据地的创建、发展和壮大的历程。走进纪念馆展厅内，珍贵的历史文物和图片资料映入眼帘。一张张照片记录着革命先烈们的英勇事迹，一件件文物见证着那段艰苦卓绝的革命岁月。据了解，川陕革命根据地纪念馆展区分四个展区共七个单元组成，由西北建筑设计院华夏设计所张锦秋院士领衔设计， 采用了大地艺术的表现手法，将纪念馆主题建筑与红寺湖秀美的自然风光巧妙结合，注重环境和生态的保护，突出实用性、地域性、 纪念性、标志性和现代性，实现了红色旅游与绿色旅游的完美结合。川陕革命根据地纪念馆相关负责人表示，未来，纪念馆将继续加强红色文化的传承和弘扬工作，不断提升展览水平和服务质量，积极探索新的发展模式，助推当地红色旅游繁荣发展。（记者 孙壹璨 赵宇鹏）网页链接,0,0,1,,西安,陕西,中国
33,5034255516435634,光明网,2024-05-15 11:25:10,【#神山村革命烈士纪念碑落成背后的故事#】#大调研我们在行动# 五百里井冈，处处感人故事铸就；神山村红色历史的发掘，为井冈故事再添新的一笔。在神山村红军忠魂埋骨的小山丘前，无名野花静静绽放、修竹苍松风中摇曳。寻亲活动开展伊始修筑而成的烈士陵墓，已经成为意蕴深长的红色地标。不管雨雪风霜，这座墓前，总是那样整洁有序！一束束鲜花、一盘盘祭品，那是村民们自发献上的哀思与敬意；常有游客来这里驻足、鞠躬，那是一个民族对于自己英雄的尊崇与追缅；总有党员们专程赶来宣誓、祭奠，那是红色基因的传承与赓续。而今天，一座由光明日报写作团队捐建、井冈山市委市政府襄赞的“革命烈士纪念碑”，巍然耸立在红军墓前。这座丰碑，传扬着神山英烈的不朽精神，见证着共产党领导人民从胜利走向胜利的辉煌历程，昭示着中国未来光明灿烂的壮丽前景！这副担子，接过来挑下去……,1,0,4,,北京,北京,中国
33,5033974911733496,田沅瓒,2024-05-14 16:50:08,王一博#白玉兰奖官方海报公布#wyb #白玉兰奖评委会全名单公布#新时代青年当如“追风者”……追风者剧创优秀，谍战金融革命题材，立意深远，堪比行动的历史教科书，引发观众的强烈共鸣和爱国情怀，难得一见的优秀作品@UNIQ-王一博 #王一博追风者# 浙江卫视的微博视频 ,0,9,6,吉林,长春,吉林,中国
33,5033959246007322,一米凉凉薄荷糖,2024-05-14 15:47:53,#今天是焦裕禄逝世60周年纪念日##他甚至没来得及拍一张全家福#  “革命者要在困难面前逞英雄”，他这样说； “心中装着人民，唯独没有他自己”，他这样做。 伟人事迹，我们会记心间永不忘； 伟人精神，吾辈当以行动作回响。 传承榜样精神，续写楷模故事，我们一直在路上！ ,3,4,6,北京,北京,北京,中国
33,5033952987840882,中国中铁,2024-05-14 15:23:00,【中铁长江设计组织开展党纪学习教育实地践学活动】五一节前，中铁长江设计组织党员前往重庆歌乐山革命纪念馆，开展党纪学习教育实地践学活动，引导党员自觉加强党性修养，切实做到学纪、知纪、明纪、守纪，以实际行动坚定拥护“两个确立”、做到“两个维护”。#基层党建##党纪学习教育# ,1,0,3,,北京,北京,中国
33,5033877894861919,重庆蔡律,2024-05-14 10:24:38,泸顺起义是中国共产党人独立掌握革命武装的重要尝试。泸顺起义是1926年12月由杨闇公、刘伯承、朱德、陈毅，童庸生等共产党人领导的，为了配合国民党北伐行动的一次武装起义，当时的起义口号是“响应北伐，会师武汉”。1926年11月，中共中央指示重庆地委成立由杨闇公、朱德、刘伯承组成的军事委员会，确定在四川泸州、顺庆（今南充）举行起义。　泸顺起义最终虽告失败，但在当时“因此而惊破武人之迷梦，唤醒群众之觉悟，影响川局，关系至巨。功之大小，固不能以事之成败论也。”其意义和影响不可磨灭。泸顺起义是中国共产党力图掌握武装的一次勇敢的尝试，是牵制敌人配合北伐的重大军事行动，有力地推动了四川革命运动的发展，成为党在大革命时期争取改造旧军队的一个范例。重庆重庆·杨闇公同志旧居 重庆蔡律的微博视频 重庆·潼南杨闇公旧居,0,0,0,重庆,重庆,重庆,中国
33,5033872863529983,用户2288411877,2024-05-14 10:04:38,深入学习贯彻习近平总书记关于党纪学习教育的重要讲话和重要指示精神今年4月至7月，在全党开展党纪学习教育。这是以习近平同志为核心的党中央加强党的纪律建设、推动全面从严治党向纵深发展的重要举措，彰显了我们党不断推进自我革命的历史自觉和使命担当。思想是行动的先导。广大党员干部要真正从思想上重视起来，进一步深化对加强党的纪律建设重要性的认识，增强开展党纪学习教育的积极性和主动性。纪律是党的生命线。当前，党纪学习教育在全党有序展开，这是加强党的纪律建设、推动全面从严治党向纵深发展的重要举措。我们要切实把思想和行动统一到党中央决策部署上来，以更高站位、更严要求、更实作风，推动党纪学习教育走深走实、入脑入心。推动党纪学习教育走深走实，必须把握目标要求。目标明则思路清。这次党纪学习教育，要坚持以习近平新时代中国特色社会主义思想为指导，聚焦解决一些党员、干部对党规党纪不上心、不了解、不掌握等问题，教育引导党员干部学纪、知纪、明纪、守纪，把遵规守纪刻印在心，内化为言行准则，进一步强化纪律意识、加强自我约束、提高免疫能力，增强政治定力、纪律定力、道德定力、抵腐定力，始终做到忠诚干净担当。只有紧紧围绕这一目标要求，深入学习贯彻习近平总书记关于加强党的纪律建设的重要论述精神，精准发力、抓深抓实，才能增强党纪学习教育的针对性和精准性，防止散光走神、变形走样。党纪学习教育我们要思想高度重视。纪律严明是我们党的光荣传统和独特优势，面对新时代新征程党的使命任务，党员干部要充分认识开展党纪学习教育的现实意义。抓好党纪学习教育势在必行。中国共产党是世界上组织规模最大、党员人数最多的政党，也是领导中国各项事业发展的核心力量，必须永葆党的先进性和纯洁性，保持党的高度团结和集中统一。党要管党、从严治党，就要做到严明党的纪律。党的十八大以来，在党中央铁腕惩治腐败、持续纠治“四风”的高压态势下，党风政风和社会风气有了明显好转，但依然有个别党员干部不收敛、不收手，公然践踏纪律底线，这次党纪学习教育，是进一步加强党的纪律建设、推动全面从严治党向纵深发展的重要举措。习近平总书记多次就开展党纪学习教育发表重要讲话、作出重要指示。要深刻认识开展党纪学习教育的重大意义，自觉同以习近平同志为核心的党中央保持高度一致。对党员干部来说，纪律是“紧箍咒”，也是“安全带”。只有坚持以严的标准要求干部、以严的纪律约束干部，才能使党员干部心有所畏、言有所戒、行有所止，才能防止小错酿成大错、违纪走向违法。对党组织来说，纪律是管党治党的“戒尺”。只有把纪律挺起来、立起来、严起来，才能始终保持党的先进性和纯洁性、确保党不变质不变色不变味，才能不断增强党的创造力凝聚力战斗力、确保党政治统一思想统一行动统一。我们将常态化开展警示教育。充分运用廉洁文化教育基地资源，通过组织观看廉政教育专题片等方式开展沉浸式廉政教育，深刻剖析违纪典型案例，注重用身边事教育身边人，让党员受警醒、明底线、知敬畏。召开警示教育会，及时传达学习党中央和部门党组织有关要求，通报违纪违法典型案例，深刻剖析原因，深化以案说德、以案说纪、以案说法、以案说责，使每名党员干部心存戒惧、警钟长鸣。学纪是知纪的基础，明纪是守纪的前提。加强纪律教育是落实全面从严治党要求、加强党的纪律建设的一项基础性经常性工作。广大党员干部要把这次党纪学习教育作为重要政治任务，提高政治站位，深化思想认识，努力把他律要求转化为内在追求，做到学有所得、学有所悟、学有所用，真正把纪律规矩转化为政治自觉、思想自觉、行动自觉。党纪学习教育不是一时一事的要求，立身做人一定要做到讲规矩、守纪律，用党纪校正思想和行动。纪律建设没有休止符，广大党员干部要以党纪学习教育为契机，始终把党纪教育作为安身立命的“必修课”，抓经常、经常抓，切实使铁的纪律转化为党员的日常习惯和自觉遵循。,0,0,1,贵州,毕节,贵州,中国
33,5033858725055879,上海证券报,2024-05-14 09:08:27,【人工智能 应用商业化落地提速 产业链需求有望打开】ChatGPT的横空出世，掀起人工智能热潮。生成式人工智能有望催生和引领新一轮科技革命和产业变革，开展“人工智能+”行动，也成为加快培育和发展新质生产力的重要引擎。当前，AI大模型应用进程如何？作为底层基础设施的AI硬件端有何发展趋势？人工智能 应用商业化落地提速 产业链需求有望打开,1,0,1,,上海,上海,中国
33,5033530201212353,A军军座,2024-05-13 11:23:01,#上证指数##a股##股市#  意识决定行动，胸怀决定眼光，高度决定格局！ 死空，内心阴暗，眼界狭隘，看2635是所谓abc反弹。 死空们爱咋看咋看，各走各的路。 革命不是请客吃饭！ ,0,0,7,广东,深圳,广东,中国
34,5033347036480002,溪亭说科技,2024-05-12 23:15:11,#ccf公益日科普在行动# 为什么现在学术界、产业界、投资界都对大模型这么热衷？因为大家都明白大模型背后意味着两件事：一是大模型重新定义了人机交互。二是大模型的出现意味着一种新的生产力正在诞生（18世纪80年代以前，世界人均GDP的水平一直趴在地上，一直没有什么变化。工业革命开始以后，才出现了指数级的增长）。所以，每一次科技革命，每一次人机交互的变化，都会给我们的生活方式、工作方式带来非常深远的影响。这种影响，在科学传播方面也非常明显，一个重要的表现，就是传播工具迎来了代际变革。#人工智能##我的微博日常#,0,0,4,江苏,苏州,江苏,中国
34,5033289576352039,自小学拿起NDS就注定与流萤相遇,2024-05-12 19:26:52,有一说一，拿钟表小子玩影射挺没劲的。你玩到最后是想论证“昂撒去北美帮助印第安人建国，印第安人一掌权就搞专制，现在要想MAGA必须等着英格兰再次注入武德”，还是要论证“中国人革命胜利全靠第三国际指导有方，一旦让中国人自己掌权就变质了，必须让大毛发动特别军事行动抢班夺权”？人都劝你回清醒村了，怎么还抱着美梦不放呢,0,0,0,德国,,德国,德国
34,5032945515498665,五耻男人,2024-05-11 20:39:41,连续喝酒一周，还挺多！ 必须减肥戒酒！ 身体健康，革命的本钱！要行动！ ,0,0,0,陕西,,陕西,中国
34,5032902646041965,历史真的很简单,2024-05-11 17:49:20,#历史君读史笔记#高考真题   巴黎公社无产阶级革命性质  巴黎公社革命后，欧洲各国政府“感到有必要采取行动来对付危及秩序和文明的国际威胁。于是，警察进行国际性合作，剥夺逃亡的公社社员作为政治难民所应接受的保护地位”。这是因为：巴黎公社是无产阶级革命 ,0,0,0,河南,信阳,河南,中国
34,5032876609377148,济南公安,2024-05-11 16:05:53,#平安2024##济南公安 在您身边# 【守护人间最美夕阳】为关心关爱辖区孤寡老人和独居老人的晚年生活，以实际行动为群众办实事，办好事，解难事。5月10日，@济南槐荫公安 段店北路派出所组织民警深入辖区走访慰问孤寡老人。辖区的老人曲奶奶，参加革命奋战一生，膝下无儿无女，社区民警陈静国获悉老人的情况后，在老人96岁生日到来之际，到家里看望慰问老人，送上一些生活用品，详细询问老人的身体情况和生活状况，叮嘱老人保重身体，并帮助大娘排除了家里用水用电安全问题。同时表示大娘今后生活中遇有问题，一定要及时给民警打电话，民警将尽最大的努力帮助老人解决实际困难。老人亲切的拉着民警的手：“感谢民警同志的关心，没想到还有这么多人想着我的生日…我很感动！”,7,7,9,,济南,山东,中国
