页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
31,5020647782093113,利刃空天,2024-04-07 22:12:53,#追风者 十送红军#  剧中展现的长征精神令人敬佩，它体现了中国人民坚韧不拔的精神风貌，也展示了我国军队的英勇无畏。  该剧通过细腻的人物刻画展现了革命者的成长历程，传递出崇高的敬意和对理想的执着追求。演员王一博的表现令人信服，其眼神纯净且坚定。 ,0,0,4,广东,广州,广东,中国
31,5020571140098327,微游甘肃,2024-04-07 17:08:20,#是时候去甘肃旅游了# 踏青出游好时节，快来武威开启一场春日之旅吧红军西路军古浪战役纪念馆是在红西路军第9军古浪战役遗址上建成的纪念馆。全馆以“西风烈·战旗红”为主题，通过文字、图片、视频、浮雕、声光电技术以及实物等形式，全方位、多角度地展现往昔红西路军在硝烟战火中的革命历程。#遇见武威#,1,1,2,,兰州,甘肃,中国
31,5020545042878046,励志班二连赖增文,2024-04-07 15:24:38,红色堇年#踏雪寻梅路漫修，红志二连骐骥行#清明假期返校第一天，大家元气满满的状态真是出乎意料，同样是返校第一次——红色故事会，会上同学们分享着自己收集而来的红色故事，绘声绘色地向我们描述了革命先辈们艰苦卓绝的奋斗历程，再联系当下世界的格局，我深知和平是靠争取而来的，国家受到尊重的前提正是自身实力的强大。@赣青团学@江西教育电视台官方微博@井冈山大学@青春井大@井冈山大学红色励志教育培训班@红色励志班二连,3,2,5,江西,吉安,江西,中国
32,5020527532442766,梨殇绘衣,2024-04-07 14:15:02,串起来了 。《理想照耀中国》是已经坚定信念勇敢赴前线的战士，《追风者》从经济战的，切入讲述魏若来这么一位群众到拥有信仰走向革命的“普通人”心路历程，《无名》正是每一位不具名英烈的奉献牺牲……,0,0,0,山东,济南,山东,中国
32,5020523845653163,中青报-温暖的BaoBao,2024-04-07 14:00:24,【联勤保障部队第九〇七医院组织清明祭英烈活动】清明时节，联勤保障部队第九〇七医院官兵来到驻地革命烈士陵园，组织“清明祭英烈”活动。官兵们肃立在烈士纪念碑前，向革命英烈默哀。随后，他们瞻仰烈士纪念碑，认真聆听闽北革命战斗历程和牺牲烈士生平，深情回顾烈士的英雄事迹，把对革命先烈的崇敬和哀思，转化为奋进新时代、当好联勤传人的实际行动。 中青报-温暖的BaoBao的微博视频,1,0,1,,苏州,江苏,中国
32,5020477883682087,廉洁青白江,2024-04-07 10:57:46,【不断深化对党的自我革命的规律性认识】常怀“赶考”之心，勇于自我革命，是我们党百年奋斗历程的精神写照、实践写照。党的十八大以来，以习近平同志为核心的党中央以坚定决心、顽强意志、空前力度推进全面从严治党，探索出依靠党的自我革命跳出历史周期率的成功路径，开辟了百年大党自我革命的新境界。在二十届中央纪委三次全会上，习近平总书记深刻阐述党的自我革命的重要思想，科学回答我们党为什么要自我革命、为什么能自我革命、怎样推进自我革命等重大问题，明确提出“九个以”的实践要求，为新时代新征程深入推进全面从严治党、党风廉政建设和反腐败斗争提供了根本遵循。网页链接,0,0,0,,成都,四川,中国
32,5020446896424252,Miss阿芳提,2024-04-07 08:54:38,#爱奇艺2024首部破万剧#刚开始的剧集有轻松诙谐的时候，有紧张忧心的时候，然后这几天这几集，是下刀子掉眼泪的时候，沈图南和沈近真的兄妹亲情，沈图南信仰在崩溃边缘的挣扎，林樵松一个反派的纯情义气又疯批，魏若来走向革命的心路历程像涅槃重生，记得阿文，记得昨晚创飞的彪子，记得周姨妈，记得裁缝铺的徐诺，这部剧让你感受到当时共党成长的不易，牺牲是常态，是确确实实的星星之火燎原的光明前途，星星之火，而不是因为电视剧就美化了主角们的光环，所以反派活的够久，但终究会倒在错误的信仰之下,0,0,0,福建,福州,福建,中国
32,5019914580002838,书香上海,2024-04-05 21:39:24,【好书·推荐】《走近李宏塔》一书广泛收集梳理了档案资料、深度访谈李宏塔先生本人，讲述了李宏塔与其父亲李葆华、其祖父李大钊的家风故事和家风精神，立体还原了李宏塔为民办事、奔走忙碌的人生历程，体现了他“革命传统代代传，坚持宗旨为人民”的人生座右铭。李大钊的一生，如同一颗流星划过苍穹，留下了永恒的光辉。清明时节，让我们铭记李大钊的英名。@上海大学出版社 一起阅读，共同追忆李大钊先生的光辉事迹～网页链接,0,0,1,,上海,上海,中国
32,5019860973656549,华水微博协会,2024-04-05 18:06:23,#华水放映厅#大家好，今天为大家推荐的电影是《革命者》，该片以革命先驱李大钊从入狱到英勇就义为叙事时间点呈现他传播马克思主义和建党救国的壮阔革命历程。讲述了中国共产主义运动的先驱，伟大的马克思主义者，杰出的无产阶级革命家，中国共产党主要创始人之一的李大钊积极探索改变中国、拯救民族的热血历程，热忱追寻正确革命道路的故事。让我们一起从电影中感受那革命精神吧！(文编：杜睿哲 责编：刘获铭）(via：头号资源船长） 华水微博协会的微博视频,0,0,1,,洛阳,河南,中国
32,5019788747213982,昨天也要元气满满,2024-04-05 13:19:23,清明节假期日记为了完成毛概的读书报告，花了一天终于把金一南少将的这本著作看完，这是一本了解中国近现代革命历程的好书，金教授的分析十分凝练，在不大的篇幅里讲中国需要很大的智慧。周五早上起床之后就在用万用表给模电实验的元件分类，有种在流水线上工作的感觉orz下午还得完成毛概的读书报告，现在还没想好该怎么写。。。 南京·东南大学九龙湖校区,1,0,0,江苏,南京,江苏,中国
32,5019508925008220,陵城融媒,2024-04-04 18:47:28,陵城融媒4月4日讯 为缅怀革命先烈、传承红色基因。4月3日，区民政局联合区教体局、博爱社工开展“传承红色基因 重温革命历程”清明祭英烈活动。孩子们跟随 网页链接 ,6,5,23,,德州,山东,中国
33,5019763639850259,狼夫人lola,2024-04-05 11:39:37,#浙里阳光# 【睹物铭志 与总书记一起缅怀英烈】清明时节，慎终追远。  　　革命源头的南湖红船、长征路上的半条被子、淮海战场的小推车……一件件革命文物，铭刻着党和人民英勇奋斗的光荣历史，记载了中国革命的伟大历程和感人故事。#在浙里争做中国好网民##网络中国节·清明# ,55,26,46,浙江,温州,浙江,中国
33,5019760360165070,黄金坑1970,2024-04-05 11:26:35,黄埔一期近500名学员，有没有专门的研究统计，每位学员在后面的二十多年中国革命历程中的人生走向，有多少坚持到了1949年，分别在国共两党中的各有多少人。,0,0,0,广东,深圳,广东,中国
33,5019564075653150,去不掉的黑眼圈噁,2024-04-04 22:26:37,最近在追《追风者》 剧中人物的名字起的真漂亮魏若来 若来 像未来 一路的成长 也象征着中国的革命历程 最终走向了光明的未来沈近真 接近真理 是启发引领魏若来走上正确道路 找到真理和信仰的关键人物沈图南 从南京到上海 是要图谋南方的经济版图 也是一腔热血 希望救国救民 但由于自身的软弱性 还是成为了同流合污的一员 最终是图难伸魏若川 哥哥用自己的牺牲为革命奠定了像山川一样的基础牛春苗 春天萌发的幼苗 泼辣的性子 象征着江西革命根据地的生机勃勃林樵松 全是木材 被拿来砍伐 焚烧 确实也干着放不上台面的罪恶之事 是为腐败的国民政府冲锋陷阵的爪牙徐诺 徐徐图之 一诺千金 老徐中和了近真的耿直和冲动 带领近真成长 保护近真 自爆前念的宣言是最重的诺言文有田 一直理解维护若来的阿文 很通俗的名字 像生活在底层的劳动人民 就是希望自己有个一亩三分地 春种秋收 安稳生活 阿文也只是想自己买一辆黄包车 不论主角 配角 名字好像也链接了命运 预示着剧情走向 经得起推敲的好剧 细节里都可以看到 ,0,3,4,天津,天津,天津,中国
33,5019527437882435,幼儿园园一莎弥拉,2024-04-04 20:01:02,清明祭英烈家国永念，在我国社会主义革命、建设、改革的非凡历程中，一代又一代奋斗者顽强拼搏、不懈奋斗，涌现出无数感天动地的英雄模范。他们用智慧和汗水、甚至鲜血和生命，为国家富强、民族振兴、人民幸福书写了可歌可泣的壮丽篇章。各个历史时期的英雄模范都值得我们敬仰和学习。 幼儿园园一莎弥拉的微博视频,0,15,10,河南,开封,河南,中国
33,5019518123116669,湛江知,2024-04-04 19:24:01,家国永念｜睹物铭志 与总书记一起缅怀英烈清明时节，慎终追远。革命源头的南湖红船、长征路上的半条被子、淮海战场的小推车……一件件革命文物，铭刻着党和人民英勇奋斗的光荣历史，记载了中国革命的伟大历程和感人故事。党的十八大以来，习近平总书记到地方考察调研时，多次专程前往革命旧址、纪念馆等地，瞻仰革命文物、倾听历史回响。1921年7月，中共一大在上海举行，因遭到法租界巡捕袭扰而被迫中断。8月初，与会代表们从上海乘火车转至浙江嘉兴，泛舟于南湖之上，继续着在上海肇始的“开天辟地的大事变”。代表们在一艘画舫上通过了《中国共产党第一个纲领》《中国共产党第一个决议》，选举产生了中央领导机构，庄严宣告中国共产党的诞生。这艘画舫也因此有了一个永载史册的名字——红船。2017年10月31日，在党的十九大胜利闭幕一周之际，习近平总书记带领中共中央政治局常委专程赶赴这里，探寻共产党人的初心。抚今追昔，总书记不禁感慨：“小小红船承载千钧，播下了中国革命的火种，开启了中国共产党的跨世纪航程。”家国永念｜睹物铭志 与总书记一起缅怀英烈,0,0,0,广东,湛江,广东,中国
33,5019452961720579,3koy美,2024-04-04 15:05:06,走进红色教育基地，重温革命历程，争做文明少年⭐️🫡 ,0,1,3,陕西,西安,陕西,中国
33,5018652489549926,山东国资,2024-04-02 10:04:18,#追忆英烈事迹  文明敬献哀思# 时值一年青草绿，又是一年清明时。为引导省属国资国企广大干部职工铭记中华民族艰苦卓绝的奋斗历程，缅怀革命先烈丰功伟绩，构建文明和谐的祭扫环境，省属企业文明办、省国资委团委联同山东省属国资国企融媒体中心及山东文旅发出网上文明祭扫活动倡议。即日起至4月6日，关注@山东国资 微博账号，带话题#追忆英烈事迹 文明敬献哀思# 和一个英烈故事评论并转发此条微博，即可参与清明节网上文明祭扫活动。通过献一束花、点一盏蜡烛，缅怀英雄先烈、表达崇高敬意；通过讲一段英烈故事，追忆先烈事迹、传承先烈遗志。活动结束，将在4月6日17:00抽取50位参加活动的网友，为其提供山东文旅景区集团旗下任一景区门票一张（有效期至2024年底）。评论区中筛选“讲英烈故事”的优质评论，通过官微“山东国资资讯”宣传分享。敲重点：请被抽中者在5个工作日内私信@山东文旅集团 领取！ （本次活动由山东国资发起，并负责解释） 抽奖详情,104,140,1091,,济南,山东,中国
33,5019436578770817,金昌发布,2024-04-04 14:00:00,【#我们的节日·清明# #网络中国节·清明# 清明时节，重走红色之路，追忆先辈革命岁月】在金昌河西地区第一个红色政权于此诞生现存西路军革命文物最多的地方也在这里清明时节让我们一起来金昌走进红西路军永昌战役纪念馆感受革命的力量到红色遗址感受革命的激情踏着红色的足迹重温革命历程！详情：网页链接,0,0,0,,金昌,甘肃,中国
33,5019416955720330,赵孙李_,2024-04-04 12:42:01,#央视认证追风者是佳作#真的值得一看，说有王一博不好看的，也是小学生，太幼稚了。这个电视剧的题材太好了，视角新颖，从金融慢慢的展现了那个年代革命者的心路历程和转变，也展示了很多民国时期的历史，那个时代离我们太遥远了，动荡年代的百姓真是如蝼蚁，现在想到七宝街上的人都心痛，政府不作为也就罢了，还割底层人民的韭菜，妈的！,0,0,0,山西,大同,山西,中国
34,5019398388060469,齐齐哈尔新闻网,2024-04-04 11:28:14,4月2日，富拉尔基区长青乡联合燕北社区、兴隆派出所、库勒村、长青二中共计50余人前往海满抗战遗址，开展“缅怀先烈寻足迹，莫负春光向未来”主题纪念活动，回顾和重温党的革命光辉历程。(刘欣宇 记者 黄洋) 来源：齐齐哈尔日报 看齐综合 齐齐哈尔新闻网网页链接 ,0,0,1,,齐齐哈尔,黑龙江,中国
34,5019220975030620,文昌市融媒体中心,2024-04-03 23:43:16,【缅怀革命先烈 赓续红色血脉 红军后代到文昌追寻先辈足迹】文昌市文城镇南阳片区是一个孕育革命先烈的地方，见证了红军的浴血奋战和革命斗争的艰辛历程。4月1日，清明节来临之际，张云逸大将军、庄田将军等革命先烈的后代们来到南阳人民革命斗争纪念园缅怀先辈的英勇事迹，并通过召开座谈会的形式共商如何传承弘扬南阳红色文化。,0,0,0,,文昌,海南,中国
34,5019117730662766,云南红河发布,2024-04-03 16:53:00,【家国永念｜睹物铭志 与总书记一起缅怀英烈】革命源头的南湖红船、长征路上的半条被子、淮海战场的小推车……一件件革命文物，铭刻着党和人民英勇奋斗的光荣历史，记载了中国革命的伟大历程和感人故事。党的十八大以来，习近平总书记到地方考察调研时，多次专程前往革命旧址、纪念馆等地，瞻仰革命文物、倾听历史回响。来源：央视网（点击链接查看原文）家国永念｜睹物铭志 与总书记一起缅怀英烈,1,0,1,,红河哈尼族彝族自治州,云南,中国
34,5019102115270023,呈贡发布,2024-04-03 15:50:57,#网络中国节·清明# 清明节前夕，昆明市消防救援支队特勤大队三站(国家山岳救援昆明大队)全体指战员前往呈贡三台山革命烈士纪念碑开展“缅怀革命先烈，弘扬革命精神”主题活动。指战员们向英烈敬献花篮、瞻仰纪念碑，并听取主题党课，重温革命先烈战斗历程，坚定了继承光荣传统、汲取先烈力量、展现新时代奋进精神的决心。 呈贡发布的微博视频,0,1,1,,昆明,云南,中国
35,5018763840457886,楚清mu_,2024-04-02 17:26:46,回看这几天，其中的感受只有自己知道 陷入了深深的内耗与自责 丧失自信，循环循环 继续消沉只会带来更多的损失 梳理调整一下，没什么大不了的 我还是一条好汉继续投入新的革命历程 那就好好告个别吧 加油加油 ,0,5,11,内蒙古,鄂尔多斯,内蒙古,中国
35,5018409937672799,彦子微博,2024-04-01 18:00:29,电影《革命自有后来人》观后感彦子《革命自有后来人》是一部令人深思的电影，它以深刻的历史背景和生动的人物形象展现了革命精神的传承与延续。电影通过讲述一群年轻人在革命时期的成长历程，展现了他们对革命事业的坚定信念和无私奉献。这些年轻人在艰苦的环境中经受住了考验，他们不畏艰难，不屈服于压力，用自己的智慧和勇气为革命事业奋斗。他们的坚持和努力让我深刻感受到了革命精神的伟大。电影中还强调了革命精神的传承。老一辈革命家将自己的理想和信念传递给了年轻一代，激励着他们继续前行。这种传承不仅是革命事业的延续，更是一种精神的传递。它让我明白，革命的成功离不开每一代人的努力和奉献。此外，电影也让我思考起当下的生活。我们生活在一个和平、繁荣的时代，但这并不意味着我们可以忘记革命精神。相反，我们应该从革命先辈的奋斗中汲取力量，继承和发扬革命精神，努力创造更加美好的未来。总的来说，《革命自有后来人》是一部触动人心的电影。它让我对革命精神有了更深刻的理解，也让我意识到我们每个人都有责任传承和发扬这种精神。在今后的生活中，我将以革命先辈为榜样，努力为社会的进步和发展贡献自己的力量。,0,1,2,辽宁,大连,辽宁,中国
35,5018060817959085,励志班四连李昌远,2024-03-31 18:53:13,红色堇年红色堇年#四连少年当擎云，英姿勃发扬风帆# 今天的以“唱红色歌曲，讲红色故事，颂红色诗歌”为主题的活动让我感到紧张又刺激，就是因为不知道咱们连队会不会抽到我。当看他们唱红色歌曲，讲红色故事，颂红色诗歌的时候让我回忆起了革命尚未成功时候的艰苦历程与前辈们的英勇奋斗。然后就是游戏惩罚环节让我感受到了红色励志教育培训班的人才还是很多的，有各种各样的节目，让我实在佩服。@赣青团学@江西教育电视台官方微博 @井冈山大学@青春井大@井冈山大学红色励志教育培训班 @红色励志培训班四连,0,2,16,江西,,江西,中国
35,5017798902809921,耳朵Film,2024-03-31 01:32:27,最近在看《妮萨》，里面提到一个很有趣的观点，就是人类诞生以来，有一万年以上的时间，过着群居狩猎的生活，工业革命带来的现代化生活方式，也不过200多年，占整个文明历程的10%不到。 ,0,0,11,北京,北京,北京,中国
35,5017629478355266,别来无恙呱呱,2024-03-30 14:19:12,#追风者#昨天看了19，20集，也跟林队一样，对坚定不服软的富家千金沈大小姐走上革命的心路历程很好奇，导演可以展开说说追风者 ,0,0,2,北京,北京,北京,中国
35,5017177223333525,乳山发布,2024-03-29 08:22:07,【#马识途生平回顾#】#见证川渝百年变迁作家马识途去世# 战火纷飞时，他是从事地下工作的“老革命”，历经风云变幻，信仰愈加笃定；和平年代中，他是笔耕不辍的人民作家，经典作品不断，与巴金、张秀熟、沙汀、艾芜并称“蜀中五老”。他的一生，跨越了中国20世纪的历史，见证了中国由弱变强的非凡历程，虽坎坷不断却始终追求光明。他，就是中国革命家、作家、书法家马识途。3月28日，这位“丹心一片映百年”的文坛巨匠因病医治无效，于3月28日晚19时25分去世，享年110岁。点视频看马识途的生平回顾↓ @四川观察 四川观察的微博视频,60,55,47,,威海,山东,中国
35,5015830319074585,普洱警方,2024-03-25 15:10:00,【普洱市公安局组织观看重大历史题材电影《绝地重生》】清明祭先烈、不忘英雄魂。近日，普洱市公安局开展“不忘初心，缅怀先烈”主题电影党课活动，观看了重大历史题材电影《绝地重生》，共同追寻先烈足迹，重温革命先辈奋斗历程，引导全体民警辅警缅怀革命先辈、弘扬革命精神，接力唱响“传承红色基因赓续红色血脉”主旋律。 普洱市公安局组织观看重大历史题材电影《绝地重生》,2,0,3,,普洱,云南,中国
35,5014820632658345,追星女孩王猫猫,2024-03-22 20:17:51,《追风者》，让人失望。一部谍战剧，看的是敌我双方在暗流涌动下的斗智斗勇，看的是地下工作者们惊心动魄、如履薄冰、在刀尖上行走的潜伏生涯。当然，也可以看男主是如何从一个懵懂青年最终选择了正确革命道路的转变历程，只要剧情铺垫的足够合理，也能引起广大观众的强烈情感共鸣。但遗憾的是，该剧在第一集就出现了女主用狙击枪劫囚车的神剧剧情，这种虚构历史的神剧元素早就被众多网友所诟病。或许有人会说，为啥我党的人不能用狙击枪劫囚车营救我们的人呢？1、剧中时间背景是1930年，这期间我党在上海是处于敌强我弱的潜伏时期，根本不可能扛着枪去明目张胆地劫囚车。2、当年我们没有狙击枪这玩意，主要是工作不需要，带起来不方便，哪怕是藏在家中也很容易被敌人搜查出来。3、我们别说女狙击手，就是男的也没有。4、让女主在大街上公然劫囚车，这就是找死啊，结果别的同志都牺牲了，而她还能全身而退，你说这种剧情谁能相信呢？,2,31,132,山西,运城,山西,中国
36,4982875181812363,昆明国家高新区发布,2023-12-25 16:38:03,#昆明高新动态# 近日，高新区开建中心党支部组织党员干部和入党积极分子到云南陆军讲武堂开展“追忆革命历程、传承革命精神”主题党日活动。#昆明高新党建# ,0,3,1,,昆明,云南,中国
36,4981741951389850,国剧盛典,2023-12-22 13:35:00,#国剧盛典# 年度优秀剧集#破晓东方# 以大历史观、大时代观回顾波澜壮阔的革命建设往事，用壮丽群像记录辉煌奋斗历程。 ,21,33,117,北京,北京,北京,中国
36,4981745999679309,海豚第一线,2023-12-22 13:51:05,#2023国剧盛典# 年度优秀剧集#破晓东方# 以大历史观、大时代观回顾波澜壮阔的革命建设往事，用壮丽群像记录辉煌奋斗历程，2023#国剧盛典# 向@电视剧破晓东方 剧组致敬！ 海豚第一线的微博视频 ,0,1,5,安徽,合肥,安徽,中国
36,4976705011192785,苏州政法,2023-12-08 16:00:00,【沉浸式体验！#苏州市政法系统政治建设访学路线发布# 路线一：红色历史追忆路线】为进一步加强全市政法系统政治建设，创新政治忠诚教育方式和载体，持续深化政治忠诚教育馆建设和使用，近日，苏州发布6条政法系统政治建设访学路线。路线一：李强革命历程展示馆——沙家浜革命历史纪念馆——苏州市中级人民法院院史陈列室——苏州警察博物馆，备选：苏州工业园区人民检察院政治忠诚教育馆。戳↓跟着@苏州政法 一起云打卡~ 苏州政法的微博视频,133,130,258,,南京,江苏,中国
36,4976019517742561,贵州中医药大学微博校园,2023-12-06 18:36:06,贵州中医药大学#共赴贵中医风华盛宴# 九十多年前的七月，一面鲜艳的旗帜在这片大地上冉冉升起，一个红色的政党庄严宣告成立。无论是北疆的飞雪，还是南国的椰林，都见证了那伟大的，赤色的革命历程。请和菌菌一起欣赏由青年马克思主义社带来的节目《红色记忆》 ,0,0,3,贵州,贵阳,贵州,中国
36,4975169397066957,思想火炬,2023-12-04 10:18:01,【论中国共产党人自信自立鲜明品格的生成逻辑】自信自立是中国共产党人的鲜明品格。这一精神品格主要包括了自主自立的主体意识、自尊自信的精神状态、自力自强的实践自觉几个方面，具体指一种把我们的发展基点放在自己力量上面的精神品格。中国共产党在领导中国革命、建设和改革的实践历程中，始终坚持植根于历史中国、立足于现实中国，依靠中国人自己的力量实现中国的发展，这是我们党不断从胜利走向新的胜利的关键所在。这种自信自立，导源于中国共产党人对马克思主义世界观和方法论及其政党学说的科学运用，植根于中华民族在五千多年的文明演进过程中积淀下来的心理结构和民族精神，传承于中国共产党一百多年奋斗历程和七十多年执政兴国经验，立足于百年大党持续书写中华民族恢宏史诗的内在要求和以中国式现代化全面推进中华民族伟大复兴使命任务。从学理上深刻剖析自信自立的生成逻辑，厘清这一精神品格生成背后的理论逻辑、文化逻辑、历史逻辑、现实逻辑，对于我们深刻把握中国共产党人自信自立的精神品格，更加坚定走自己的路的决心和信心，具有十分重要的意义。论中国共产党人自信自立鲜明品格的生成逻辑,4,0,6,,北京,北京,中国
36,4974648968875525,晴琴倾心,2023-12-02 23:50:01,#王一博同款K70今晚见# 性能AI革命，自此刻始；十年献礼之作，不负热爱！🎉Redmi十周年暨K70系列新品发布会，已于11月29日晚7点开始啦！不知道各位小伙伴们，有没有错过这场惊喜连连的发布会呢？我们可以看到：Redmi十年进取、全面进化的历程；后性能时代第二篇章，性能AI革命；K70系列全系升级、脱胎换骨。发布会带来了全面升级且脱胎换骨的K70系列：全场景性能之王的K70 Pro；新一代旗舰性能新标杆的K70；新一代旗舰焊门员的K70E。————🌿————🌿————🌿————看完发布会的我只想说：#k70# 不愧是新一代的性能旗舰性能标杆，性能、屏幕、影像、体验、质感等全面进化，各方面都超出预期！💫💫【质感跨越式升级】💧全新性能美学，金属中框，边缘弧度设计；丝绒玻璃机身，超细四窄边，四曲等深玻璃；全景视窗，无界设计，带来极致的美学外观设计。💧机身窄至74.95mm，单手可握；屏幕无支架设计，精致感大跃升，以分寸的较真，带来质感的全面飞跃。💫💫【屏幕跨越式升级】第二代高端2K中国屏——华星光电C8低功耗发光材料直屏。无论是色彩、清晰度、细腻度，都十分出色。局部峰值亮度4000nit，手动亮度700nit；支持3840HZ 超高频PWM调光；2160Hz瞬时触控采样率，湿手触控。三重TUV莱茵护眼认证；专业原色屏，逐片调校；12bit 687亿色显示，显示更清晰，调光更护眼，色彩更准确。💫💫【充电跨越式升级】支持120W有线快充，5000mAh电池；高密度电池，机身厚度控8mm左右，主打轻薄。支持智慧充电引擎，18分钟充至100%；首发电池修复算法，在历经千次重度循环后，电池寿命依然在90%以上。小米澎湃P2充电芯片＋小米澎湃G1自研电池管理芯片，组成小米澎湃电池管理系统。————🌿————🌿————🌿————💫💫【性能跨越式升级】小米澎湃OS系统，AI深度赋能贯穿三层，实现旗舰性能的再一次进化。搭载第二代骁龙8旗舰芯：综合性能跑分高达1717026，AI性能提升335%。狂暴引擎3.0：AI精准调频＋AI线程管理＋AI实时稳帧，帧率更稳功耗更低；AI精准触控，百万次点击零失误；大型RPG手游2K画质，可达90FPS超帧。冰封散热系统：5000mm²冰封循环冷泵，可以超远距离高效散热；人因导热架构，可以控制辅助高效降温；Al智能温控，实时调控、高效控温。💫💫【影像跨越式升级】全新传感器「光影猎人800」：自研光学系统，更大进光量、更高动态范围、更快的快门响应。高画质闪电快拍：全面进化的超高速成像，捕捉极速瞬间的每一个精彩细节，更快、更稳、更清晰。首次搭载「小米夜枭算法」：AI去噪，实现更准确的色彩还原；自研RAW域算法，获得更加丰富的细节信息。————🌿————🌿————🌿————#k70# 标准版，全面跨越式升级，是Redmi性能AI革命的标杆之作！性能、外观、屏幕、影像，全面进化，不可想像的超强标准版！甜崽期待红米「全场景性能之王」的到来！⚡️强大的处理器，顺畅的运行体验，为我们带来流畅的手机使用；⚡️出色的摄像头和影像算法，捕捉每一个细节，记录美好瞬间；⚡️高容量电池和智能节电技术，让我们不用频繁充电；⚡️便捷的操作系统和个性化设置，让手机使用更加舒适。  ————🌿————🌿————🌿————革命性划时代的的产品，更强的性能，新一代旗舰当之无愧！随Redmi手机品牌全球代言人——@UNIQ-王一博 一起，手持红米十周年梦想之作，感受跨越式升级的「性能AI革命」！,0,34,18,上海,上海,上海,中国
36,4973901289361562,罐头辰,2023-11-30 22:19:01,我觉得这是我今年做的视频里最值得看的一期，也是我在县城生活20年，如今回到了县城，所体察到的，一种很彻骨的感受怕视频消失，我把想说的话集中放在视频的后半段了，希望各位能看完，或至少看完后半段视频得到了玻子同学及她所在的南开大学马院革命老区乡村现代化的历程与未来展望——基于四省五村的实地调查研究课题组的帮助，十分感谢 罐头辰的微博视频,904,135,1683,江苏,徐州,江苏,中国
37,4973780160221258,人民政协报,2023-11-30 14:17:41,【#政协网评# | 让持续创新成为企业“基因”】纵观世界一流企业的成长历程，都是与技术革命、产业革命相伴相生，能保持基业长青的企业，都以高研发投入作为核心驱动力，形成难以匹敌的技术储备护城河，其创新成果往往对行业、国家、全世界都具有革命性影响。微软长期以来的高研发投入带来了Windows系统强大的技术和生态系统；一流的技术研发体系确保华为在惊涛骇浪中屹立不倒，发布的华为Mate60系列手机更是跑出了芯片追赶的“中国速度”。详情↓↓↓ 让持续创新成为企业“基因”,0,0,0,,北京,北京,中国
37,4973694495755966,四川广播电视报,2023-11-30 08:37:17,【川台立项出品 电视连续剧《战士荣耀》开机】由四川广播电视台立项、出品的电视连续剧《战士荣耀》，今天（29日）在眉山市洪雅县柳江古镇举行开机仪式。该剧讲述了革命战士张思德参加反六路围剿、强渡嘉陵江的艰难历程，以及火热延安生活的史诗画卷，青年演员牛骏峰在剧中饰演革命战士张思德。该剧有望明年下半年与观众见面。（来源：四川观察） 四川广播电视报的微博视频,6,8,38,四川,成都,四川,中国
38,4973686006220725,长沙简牍博物馆,2023-11-30 08:03:33,长沙简牍博物馆 #长沙简牍博物馆# 长沙简牍博物馆组织优秀志愿者赴浏阳参观学习#志愿者# 11月22日，长沙简牍博物馆组织优秀志愿者前往浏阳市学习，先后参观了谭嗣同故居、浏阳文庙、浏阳市博物馆和浏阳市图书馆。志愿者们在社教员的带领下不仅了解到谭嗣同先生的革命历程，学习了四拜俯辑礼和浏阳古乐文化，领略了浏阳灿烂多元的历史民俗文化和波澜壮阔的革命奋斗史，还观摩了浏阳市图书馆数据可视化展示平台和智能化图书管理设备等智慧平台。学习期间，浏阳市博物馆馆长徐雄辉与优秀志愿者们进行了深入交流，并向志愿者们赠送了书籍，以期推动两馆未来的深度交流合作。此次浏阳之行拓宽了我馆优秀志愿者们的工作视野，学习了博物馆同行的先进工作经验，还推动了我馆宣教工作的开展，增进彼此之间的沟通与友谊。同时也让大家进一步认识到浏阳的城市文化，共建文化记忆。,0,0,1,,长沙,湖南,中国
38,4973427188826684,吴铭,2023-11-29 14:55:05,连文妹：揆诸中共三大前后国共合作的发展和国民革命的走向，陈独秀之思考具备马克思主义中国化历程中的时代特色，有因事而化、因时而进的现实主义考量。其对资产阶级的认识和对农民革命性的认识，对于后来的革命领导者，如毛泽东等亦有不小的启发。【新刊】连文妹 | 中共三大前后陈独秀的革命思想演变——重读《资产阶级的革命与革命的资产阶级》《中国国民革命与社会各阶级》 ,6,0,3,广东,广州,广东,中国
38,4973415109233664,何沐易,2023-11-29 14:07:06,#来东丽尽享诗与远方#在天津东丽区有一座特殊的博物馆，里面展览的机床藏品近千余件，这些遗存了百年的机器，每台机床的背后都有着鲜为人知的故事，每件展品都见证了世界工业革命历程，见证着中国工业百年的时代变迁。今天六哥就带大伙打卡这个“隐藏在地下的重工业风宝藏地”机床博物馆，去和“会说话的机器”聊聊天。#畅想未来新期待# 何沐易的微博视频,16,13,22,天津,天津,天津,中国
38,4973395688820474,戊nnoora,2023-11-29 12:49:56,讲真 磕不到名品cp的人真的有难了 我cp他们首先是工作上的革命友谊 是从籍籍无名到人尽皆知这个历程上一起打拼过来的战友 然后会是生活中亲密无间的知己 彼此分享意见理解对方 为对方出主意 然后会发展成恋人 彼此分享心事彼此慰籍 而Lover事实上包含了这些所有的意义 他们会是一辈子的好朋友更是一辈子的恋人 是灵魂伴侣 是不轻易定义的关系,1,30,8,安徽,安庆,安徽,中国
