页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
39,4783228089011399,保定检察,2022-06-22 18:31:47,#望都：检察长深入企业走访调研# 为深入贯彻落实领导干部包联企业的部署要求，确保国务院、河北省稳定经济一揽子政策措施落地落实，助力民营企业持续稳定发展，护航党的二十大胜利召开，近日，望都县检察院检察长田志伟到保定素味珍食品有限公司开展入企调研走访活动。望都：检察长深入企业走访调研 ,27,26,28,,保定,河北,中国
40,4775557349248250,青岛文明网,2022-06-01 14:31:00,#文明青岛# 【青岛市李沧区虎山路街道岳湖社区新时代文明实践站：结合实际，因地制宜，开展特色新时代文明实践活动】为深入学习贯彻习近平新时代中国特色社会主义思想和党的十九大精神，宣传普及党的路线、方针、政策，培育践行社会主义核心价值观，坚持不懈用党的理论创新成果武装党员干部、教育人民群众，坚守基层意识形态工作阵地，筑牢广大党员干部群众共产主义理想和信念，打通宣传群众、教育群众、服务群众的“最后一公里”，岳湖社区新时代文明实践站按照上级相关要求，结合实际、因地制宜，从建平台、建队伍、开展实践活动着手，大力开展新时代文明实践站建设。@中国文明网 @山东文明 @青岛发布 @李沧发布 【文明实践在李沧】虎山路街道岳湖社区新时代文明实践站：结合实际，因地制宜，开展特色新时代文明实践活动,2,0,0,,青岛,山东,中国
40,4772951930703208,青岛文明网,2022-05-25 09:58:00,#文明青岛# 【青岛市李沧区虎山路街道金水路社区新时代文明实践站：以群众需求为主线，开展特色新时代文明实践活动】为深入学习贯彻习近平新时代中国特色社会主义思想和党的十九大精神，宣传普及党的路线、方针、政策，培育践行社会主义核心价值观，坚持不懈用党的理论创新成果武装党员干部、教育人民群众。虎山路街道金水路社区以群众需求为主，大力开展新时代文明实践站建设。@中国文明网 @山东文明 @青岛发布 @李沧发布 【文明实践在李沧】虎山路街道金水路社区新时代文明实践站：以群众需求为主线，开展特色新时代文明实践活动,6,0,1,,青岛,山东,中国
40,4759604490405860,四川发布,2022-04-18 14:00:02,【四川省纪委公开通报六起问责典型案例】为持续整治不担当、不作为、乱作为问题，督促和激励各级党组织、党的领导干部强化责任担当，履行岗位职责，切实做到守土有责、守土尽责，推动党中央和省委决策部署落实落地，对近期问责的6起典型案例进行公开通报。（廉洁四川） ,3,0,7,,,,
40,4757109910540041,乡村干部报,2022-04-11 16:47:28,【学习笔谈 | 当好群众的贴心人和主心骨】乡镇干部是党的各项方针政策“最后一公里”的执行者，肩负着服务群众和引领农村经济社会发展的重任。作为乡镇党委书记，更应具备攻坚克难的决心和开拓创新的勇气，勤作为、勇担当、重实效，只有做到担责不推、担事不躲、担忧不惧、担难不怯，才能当好群众的贴心人和主心骨。学习笔谈 | 当好群众的贴心人和主心骨,0,0,0,,,,
41,4752634743621631,文明昌都,2022-03-30 08:24:45,#文明昌都##每日一习话#【#铸牢中华民族共同体意识#】习近平：各族干部要全面理解和贯彻党的民族理论和民族政策，自觉从党和国家工作大局、从中华民族整体利益的高度想问题、作决策、抓工作，只要是有利于铸牢中华民族共同体意识的工作就要多做，并且要做深做细做实；只要是不利于铸牢中华民族共同体意识的事情坚决不做。这段话出自2022年3月5日习近平总书记在参加十三届全国人大五次会议内蒙古代表团审议时发表的讲话。中华民族共同体意识是国家统一之基、民族团结之本、精神力量之魂。作为一种价值引导和文化信仰，中华民族共同体意识反映了中华民族共同的道德准则、精神面貌和理想追求。“铸牢中华民族共同体意识”，就是在把握中国几千年历史演进客观规律的前提下，以各族群众为主体，以加强各民族交往交流交融为根本途径，促进各民族像石榴籽一样紧紧抱在一起，通过团结奋斗实现共同繁荣发展，这也是实现中华民族伟大复兴中国梦的必然要求。中华民族共同体是中国历史发展的产物。千百年来，各民族不断交融汇聚，在“大一统”思想的主导下形成了“自在”的中华民族共同体，在共同命运、共同诉求、共同理想的现实导向下逐渐生成了中华民族共同体意识。党的十八大以来，在中国共产党的领导下，我国民族团结进步事业取得一个又一个历史性成就，现行标准下民族八省区农村贫困人口全部实现脱贫，民族八省区地区生产总值从2012年的5.1万亿元增长到2020年的10.4万亿元……困扰少数民族和民族地区千百年来的绝对贫困和区域性整体贫困问题历史性地得到解决。汉族离不开少数民族，少数民族离不开汉族，少数民族之间也相互离不开，中华民族共同体意识越铸越牢。当前，站在中华民族伟大复兴和世界百年未有之大变局的重要历史关口，面对国内外错综复杂的形势，我们更要铸牢中华民族共同体意识，全面贯彻党的民族政策，各级各族干部尤其要发挥表率作用，着力引导各族群众牢固树立休戚与共、荣辱与共、生死与共、命运与共的中华民族共同体理念，让民族团结进步之花在中华大地常开长盛，共同推进中华民族伟大复兴。本期特约专家：邢国忠 北京师范大学马克思主义学院 央广网的微博视频,0,0,0,,,,
41,4747207020120877,一介书生,2022-03-15 08:56:55,在玉山县太甲村我的第一感受就是他们的辛勤工作，让党的秀美乡村建设的阳光，照耀在了老百姓的心头。让久居深山的人们，感受到落实党的政策带来的实惠，分享到改革开放经济发展带来的红利。我看到一个人们拥护和爱戴的党基层干部的优秀形象。    来到太甲老屋，每一个见到我们的人都和我们热情的打着招呼，拉我们到他们家里喝茶。在一位老人家里，他给我们说，村干部们真的很不容易，腊月二十八人们都回家过年了，他们还在村里督导检查工作。山里冷极了，零下五六度的温度，他们还在风雪中紧张的进行着工程的收尾检查。    这一切有效的工作不仅改变了太甲村落后的面貌，而且改变了群众的精神面貌。我见到一位88岁的老人，她拉着我的手，一定要我到她家里看看，一定要请我们喝茶。    支书跟我们介绍说，在秀美乡村建设前这个村子几乎破败的没有了人烟。房顶漏雨，泥墙倒塌，通向村里只有一条行人能走山间小路。在秀美乡村建设中他们把水泥路修到每一家的门口，修墙换瓦，安路灯，做了大量的基础工作，赢得了广大群众的热烈拥护。 #行走上饶#,0,0,1,,,,
41,4747206311021671,一介书生,2022-03-15 08:54:06,在玉山新村办的工作人员人员带领下，我们冒着倾盆大雨上路，汽车在蜿蜒的山间小路上穿行。在大山深处，我被感动，被那些最基层的乡村干部的作为所感动，他们把党的秀美乡村建设的政策落实到每一个最普通农户的身上，让群众对党和政府充满了感激。    秀美乡村建设让我们有机会欣赏到大山深处的美景   这里是位于太甲山深处的上饶市玉山县南山乡太甲村的老屋小组，一个仅仅有十几户人家的自然村落。昨天，村支书罗来军带领我们来到这个深藏在大山深处自然村落，感受秀美乡村建设带来的成果。#行走上饶# 张张照片记录了难忘的经历。此组照片有80多张，只能分批上传。,0,0,2,,,,
41,4745421085479637,看西藏V,2022-03-10 10:40:15,#天天“正”能量# 王君正强调，西藏自治区广大党员领导干部要充分发挥表率作用，抓铁有痕、踏石留印，在推动西藏各项事业发展中当好排头兵，带头抓落实，确保党的路线方针政策落到实处。（来源：人民日报） ,20,8,14,,,,
41,4743041119950072,重庆共青团,2022-03-03 21:03:07,#青年大学习# 年轻干部必须牢记清廉是福、贪欲是祸的道理，经常对照党的理论和路线方针政策、对照党章党规党纪、对照初心使命，看清一些事情该不该做、能不能干，时刻自重自省，严守纪法规矩。守住拒腐防变防线，最紧要的是守住内心，从小事小节上守起，正心明道、怀德自重，勤掸“思想尘”、多思“贪欲害”、常破“心中贼”，以内无妄思保证外无妄动。#重庆青年大学习#,0,0,3,,,,
41,4740793829166620,捕风的福尔摩斯,2022-02-25 16:13:11,#现代化的塞上绿都# 【努力让朔州人民对美好生活的向往成为现实】——访当选的朔州市人民政府市长吴秀玲......我来朔州工作11年，是朔州人民接纳了我，朔州干部鼓舞着我，朔州的发展振奋着我。我感恩党的培养、人民的信任，珍惜岗位赋予我的干事创业的平台。我将和朔州干部群众一起，把党的各项政策落实到朔州经济社会的各个领域，让朔州人民对美好生活的向往成为现实。我将和班子成员一起，担当作为、恪尽职守、廉洁奉公，不辜负160万朔州人民的厚爱。......网页链接,0,0,0,,,,
41,4735363509915167,定州论坛,2022-02-10 16:35:02,中小学超大班即将成为过去式！河北省政府发文了！中共河北省委办公厅、河北省人民政府办公厅发布关于印发《河北省2022年20项民生工程实施方案》的通知↓↓↓中共河北省委办公厅河北省人民政府办公厅关于印发《河北省2022年20项民生工程实施方案》的通知《河北省2022年20项民生工程实施方案》已经省委、省政府同意，现印发给你们，请结合实际认真组织实施。中共河北省委办公厅河北省人民政府办公厅2022年1月16日河北省2022年20项民生工程实施方案习近平总书记指出：“增进民生福祉是发展的根本目的。必须多谋民生之利、多解民生之忧，在发展中补齐民生短板、促进社会公平正义”。为深入贯彻习近平总书记重要指示精神，认真落实党的十九大和十九届历次全会、中央经济工作会议精神，巩固拓展党史学习教育“我为群众办实事”实践活动成果，推动省第十次党代会工作部署落地落细落实，省委、省政府聚焦解决群众急难愁盼问题，研究决定2022年继续实施20项民生工程，不断满足人民对美好生活的新期待，使发展成果更多更公平惠及广大人民，以实际行动践行以人民为中心的发展思想，完整、准确、全面贯彻新发展理念。现制定如下实施方案。一、主要目标坚持以人民为中心的发展思想，围绕城乡建设、教育、卫生健康、养老、文化体育、环境整治等方面，聚焦群众操心事、烦心事、揪心事，大力实施20项民生工程，力争2022年10月底前基本完成，12月底前高标准、高质量完成全年目标任务。通过实施民生工程，突出民生保障的有效性、补齐民生短板的精准性和公共服务的普惠性，大力提升保障和改善民生水平，不断提升人民群众生活品质和获得感、幸福感、安全感。二、主要任务(一)棚户区改造工程。计划开工11.7万套，全省符合条件的棚改项目全部开工，建成棚改安置房10.5万套，更好满足群众住房需求。(二)城镇老旧小区改造工程。改造城镇老旧小区3698个，2000年年底前建成的老旧小区实现应改尽改。(三)城中村改造安置房建设工程。大力实施城中村改造攻坚行动，完成148个城中村安置房建设。(四)城市改造提升工程。深入实施城市和县城净化、绿化、亮化、美化工程。实现主要道路“水洗机扫”全覆盖。新建口袋公园1000个。补齐城市照明短板，提升重要节点亮化水平，严格管控“灯光秀”。集中治理私搭乱建、广告牌匾、沿街建筑外立面、屋顶劣质彩钢瓦。各县（市、区）至少改造提升3条“四化”样板示范街道。(五)生活垃圾无害化处理工程。建成生活垃圾焚烧处理设施17座，同步关停剩余的22座生活垃圾填埋场，实现城乡生活垃圾焚烧处理全覆盖、新增生活垃圾零填埋。完成全省126个生活垃圾填埋场治理工作，严防污染地下水。(六)城市公共停车设施建设工程。大力推动城市公共停车设施建设，新增城市公共停车位不少于20万个，其中在城市中心等停车位需求量大的区域建设的停车位不低于40%。(七)农村厕所改造提升工程。坚持求好不求快，改造农村户用卫生厕所70万座，其中新建50万座、改建20万座，建设农村公厕10500座，实现行政村公厕基本全覆盖。积极推进旱厕改水厕。(八)农村生活污水无害化处理工程。完成剩余9000个村的农村生活污水无害化处理工程，实现全省具备条件的村庄分类施策无害化处理设施全覆盖。(九)“四好农村路”提升工程。全省建设改造农村公路7000公里，其中农村公路“对接路”400公里，全省县城30公里范围内农村客运班线公交化运行率达到99%以上。(十)农村生活水源江水置换工程。在石家庄、保定、邢台、邯郸和定州、辛集等地的41个县(市、区)和具备条件的地区实施农村生活水源江水置换项目，新增江水置换人口700万以上，实现南水北调受水区农村居民全部饮用引江水。(十一)就业促进工程。认真落实就业优先政策，全省城镇新增就业86万人，开展就业职业培训54万人次，创建省级劳务品牌30个。(十二)养老服务提质增能工程。支持3万户特殊困难老年人家庭实施居家适老化改造，改善居家生活照料条件，提升居家养老服务品质。全面落实社区日间照料服务机制。(十三)精准助残服务工程。为残疾人提供康复、辅助器具适配、就业培训、托养、教育、家庭无障碍改造等服务20万人次以上。(十四)政务服务就近办、网上办、自助办提升工程。全省接入政务服务智能终端的村(社区)及各类经营网点达到3000个以上，乡村两级认领事项网上可办率达到100%(除不宜网办事项外)，高频便民服务全部实现自助办理。(十五)义务教育学校扩容增位工程。在120所中小学校新建、改扩建教学用房15万平方米，扩充2万个容量增位，实现超大班额动态清零。(十六)文化体育惠民工程。面向全省城乡居民发放文化惠民卡(券)200万张以上，进一步丰富人民群众文化生活，在全省旅游相关区域建设标准化旅游厕所200座以上。在健身设施全覆盖的基础上更新1万处，建设足球场200片、多功能篮球场400片、健身步道500公里；高标准举办省市县三级冰雪运动会，开展冰雪赛事活动不少于6000场(次)。(十七)康复中心服务能力提质工程。组建市级康复医疗专家库，对167个县(市、区)已建成的康复中心康复医疗工作人员每季度开展1次培训，推广中医适宜技术，建立对口帮扶制度，提升康复中心服务能力。(十八)婴幼儿照护服务试点示范工程。修订完善《3岁以下婴幼儿照护服务机构质量评价标准》，提升婴幼儿照护服务省级试点质量，到2022年10月底，将160家省级试点打造成具有示范带动效应的婴幼儿照护服务机构并在全省推广，逐步扩大全省的婴幼儿照护服务机构覆盖率。(十九)孕妇产前基因免费筛查工程。为全省符合条件的孕妇(含户籍人口和流动人口)在孕中期免费提供孕妇产前基因检测服务，做到应查尽查、全面覆盖，有效预防和减少唐氏儿和聋哑儿，不断提高出生人口素质。(二十)“河北福嫂·燕赵家政”提升工程。全省建立巾帼家政基地100个，培树“河北福嫂”系列先进典型1000人。三、保障措施(一)强化组织领导。各地各部门要充分认识深化实施20项民生工程的重大意义，党政主要负责同志亲自抓、负总责，分管负责同志具体抓、抓具体，全力推进民生工程建设。省“双创双服”活动领导小组办公室要发挥总协调作用，统筹推进各项工作。省有关部门要坚持谁主管谁负责、谁牵头谁协调，压实责任，主动作为，扎实推动各项工程有序实施。各配合部门要强化大局意识，协调联动、密切协作，形成工作合力。各市县要落实主体责任，加大推进力度，及时研究解决实际问题，确保各项任务落到实处。(二)强化要素保障。各地各部门要统筹资源力量，坚持政府投资和市场化投资双轮驱动，多渠道解决资金问题。要在项目立项审批、土地供应、环保监管等方面开辟“绿色通道”，加大支持力度，为工程实施提供优质服务。要加强质量监管，规范招投标程序，强化工程监理，努力打造标杆工程、精品工程、廉洁工程，真正把好事办好、实事办实。(三)强化督导考核。将20项民生工程纳入省重点工作大督查和绩效考核，省重点工作大督查办公室要加强常态化督查，省“双创双服”活动领导小组办公室会同有关部门开展重点督查，根据工作需要对单项工程进行专项督查，明察暗访、跟踪问效。要加强对各市(含定州、辛集市)、雄安新区和省直部门的绩效考核，考核结果作为领导干部考核的重要内容。(四)强化宣传引导。各地各部门要及时总结经验、挖掘亮点，培树先进典型，利用电视、网络、微博、微信等各类媒体，全方位、多形式、多角度进行宣传报道，全面展现民生工程成效。要聚焦广大人民群众关心的热点难点痛点问题，搞好民生政策宣传解读，及时回应社会关切，营造全社会广泛关注、支持和参与的良好环境。来源：河北日报,0,0,0,,,,
41,4734705431745555,中国贸易报,2022-02-08 21:00:04,【#新春走基层# 一枝一叶总关情 寒冬最是问暖时】虎年到来之际，各地贸促会持续开展新春走基层活动，以浓浓关怀拉进干群关系，以实际行动展现新时代贸促人的责任与担当。在新春佳节来临前夕，河南省贸促会驻大郝村工作队开展春节慰问困难群众活动。大郝村驻村第一书记赵艳丽在白楼镇人民政府书记康继元和大郝村“两委”班子等人的陪同下，为13户困难群众送去米、面、豆油等慰问品。在走访慰问过程中，每到一户，赵艳丽都会细致了解他们的真实情况，并叮嘱他们要注意防寒防疫，过一个温暖祥和的春节。通过开展此次慰问活动，困难群众感受到了党、国家和帮扶单位的温暖和关怀，为驻村工作队今后扎实开展好各项工作，进一步为老百姓服务奠定了坚实的群众基础。厦门市贸促会也开展了“爱心结对”集中走访慰问活动。厦门市贸促会党总支组织党员干部走进同安区新民镇洋厝埔村、湖柑村、新塘村等地，详细了解生活困难群众的家庭生活情况和身体状况，宣传党的富民政策和疫情防控知识，提醒他们做好日常安全防护，筹划好新一年的生产经营。党员们纷纷表示，将一如既往地把帮扶对象当成亲人关心、关爱，用心扛起社会责任，继续为他们办实事、解难题、献爱心、送温暖，用实际行动传递“爱心厦门”的接力棒。同时，为全面实施乡村振兴战略，根据厦门市关于开展新一轮市直单位挂钩帮扶村级集体经济收入相对薄弱村工作部署安排，厦门市贸促会与同安区洪塘镇新学村结成挂钩帮扶对子，开展为期三年的挂钩帮扶。节前，厦门市贸促会会长张全军带领党员干部来到新学村开展新春慰问活动，与村“两委”进行交流座谈，深入困难户家中，送上慰问品，并致以新春问候，与帮扶对象促膝恳谈，详细了解他们生产生活、身体健康状况，传达宣传党的惠民政策，叮嘱他们保重身体，坚定信心，鼓励群众向着更加美好的新生活努力奋进。在武汉，贸促会相关工作人员赴乡村振兴驻点村新洲区凤凰镇郭岗村走访慰问困难党员群众。凤凰镇党委副书记、镇长黄莉芳介绍了郭岗村乡村振兴和驻村工作队工作情况，代表凤凰镇对武汉市贸促会一直以来的帮扶支持表示感谢。武汉市贸促会党组书记、会长孙远松在走访慰问时就郭岗村乡村振兴工作从不发生大规模返贫、村集体经济发展、扩宽就业渠道等方面与凤凰镇领导进行了交流。要求工作队要认真落实乡村振兴相关政策，坚持工作标准，积极配合村“两委”，巩固拓展脱贫攻坚成果，主动作为，干出实绩。走访慰问中，孙远松和班子成员一行深入困难党员群众家中，为他们送去大米、粮油、春联等慰问物品，实地了解春节物资准备、家庭生活、健康状况等情况，鼓励他们坚定生活信心，相信有党和政府的惠民好政策，在村“两委”班子的领导下，生活一定会越来越好。（中国贸易报记者 张海粟整理报道）,0,0,0,,,,
42,4730654384720927,中国宣汉,2022-01-28 16:42:39,#宣汉我的家# 【情系家乡·共谱新章——宣汉县各地返乡人员座谈会掠影（一）】为进一步深化县委“三个一”工作机制，搭建干部群众沟通交流平台，凝聚推动发展强大合力，宣汉县各基层党组织围绕“宣传党的政策、作好形势报告、推荐产业项目、征集意见建议、开展集中慰问”五个方面，在春节前后广泛组织召开返乡人员座谈会，党员干部与返乡人员、群众代表欢聚一堂，共话新春、共叙乡情、共谋发展。樊哙镇所辖村（社区）党组织陆续组织召开返乡人员座谈会，结合“一村一项目”振兴行动，宣传推介了各村（社区）主推特色产业，详细介绍项目发展规划，促进与会人员对家乡产业发展形成更加清晰全面的认识，坚定其助力家乡经济发展壮大的信心、决心。芭蕉镇党委通过返乡人员座谈会，就当前的就业创业形势和产业项目整体发展趋势做了讲解，深入宣传相关惠农政策，鼓励大家积极返乡创业就业，带动身边群众发家致富，为家乡发展和乡村振兴添砖加瓦。下八镇党委返乡人员座谈会上，介绍了近年来的发展变化和成绩收获，邀请返乡人员积极宣传推荐家乡的优势资源，教育引导和鼓励支持在外务工人员借助乡村振兴的契机回乡发展，为加快推进家乡发展贡献力量。渡口土家族乡党委与立石村党支部于19日召开了返乡人员座谈会，会上，推介了中药材、民宿、魔芋基地等5个产业项目，并从逐一介绍了发展优势、交通体系、产业潜能、营商环境等方面，进一步激发外出务工人员返乡就业创业的热情。白马镇沙坪村党支部利用召开返乡人员座谈会的契机，向与会人员充分表示关怀与感谢，详细了解他们的身体状况、生活情况以及其困难与需求，并致以新春问候和美好祝福。与会代表敞开心扉，畅谈在外的感受、遇到的困难，对家乡经济社会发展主动提出意见和建议。,0,0,0,,,,
42,4730196958119911,蒙城县人民政府办公室发布,2022-01-27 10:25:00,#微播蒙城#【小涧镇双楼村：辅助器具“送上门”暖到群众“心坎上”】“感谢党的好政策，感谢干部的贴心服务，把轮椅送到了我家门口，解决了我的出行不便的难题。”在新年到来之际，家住双楼村的朱月侠非常高兴领到了心仪的轮椅。　　为进一步做好残疾人精准康复服务工作，结合“我为群众办实事”活动，根据小涧镇残联安排，双楼村坚持“三个到位”做好残疾人辅助器具发放工作。　　精准摸排到位。对持证残疾人进行全面摸底、核查和评估，结合残疾人实际需求，分类登记辅具需求的残疾人信息，确保把符合残疾人需求的辅助器具发放到每一名残疾人手中。　　送货上门到位。坚持把好政策落实好，将护理床、轮椅、手杖、四角拐等“量身定制”的辅助器具送到每一名残疾人手中，并详细说明辅助器具的正确用法，真正做到服务“零距离”。　　跟踪服务到位。及时了解掌握辅助器具使用效果，解决适配对象在辅具使用中的问题，做到应修尽修，应换尽换，切实发挥辅助器具的“个性化”和“实用性”功效。　　“我们将继续坚持以残疾人需求为导向，通过多种方式办好人民群众牵肠挂肚的民生大事，做好人民群众天天有感的关键小事，最大程度地满足了残疾人辅助器具适配需求。”小涧镇人民政府相关负责人介绍。（侯效志 刘西龙）,0,0,1,,,,
42,4729789028239214,呼和浩特日报,2022-01-26 07:24:02,#2022呼和浩特两会#【坚决扛起“强首府”和“率先实现高质量发展”责任使命 我市召开干部大会传达学习贯彻自治区“两会”精神】1月25日上午，呼和浩特市召开干部大会，传达学习自治区“两会”精神和自治区党委书记、人大常委会主任石泰峰在参加自治区十三届人大六次会议呼和浩特市代表团审议时的讲话精神，安排部署贯彻落实工作，强调要认真学习宣传贯彻自治区“两会”精神，坚决扛起“强首府”的责任使命，以石泰峰书记参加呼和浩特市代表团审议时的讲话为重要遵循，率先实现高质量发展。自治区党委常委、市委书记包钢参加并讲话。      会议强调，要认真抓好自治区“两会”精神的学习宣传。全市各地区各部门要精心组织传达学习，广泛深入开展宣传，推动“两会”精神深入基层、深入人心，推动学习贯彻走深走实。要把学习贯彻自治区“两会”精神，同学习贯彻习近平总书记对内蒙古重要讲话重要指示批示精神结合起来，与学习贯彻党的十九届六中全会和中央经济工作会议精神结合起来，与学习贯彻自治区第十一次党代会精神和自治区党委十一届二次全会暨全区经济工作会议精神结合起来，全面激发和充分凝聚全市干部群众的智慧和力量，努力把学习成果转化为首府高质量发展的自觉行动和务实举措。     会议强调，要坚决扛起“率先实现高质量发展”的责任使命。全市上下要认真落实石泰峰书记在参加自治区第十一次党代会呼和浩特市代表团审议时对首府提出的“在实现创新驱动发展战略上取得新突破、在推动产业转型升级上迈出新步伐、在提升城市建设和治理水平上迈上新台阶、在加强生态环境保护治理上展现新担当、在防范化解财政金融风险上体现新作为”和参加今年自治区“两会”呼和浩特市代表团审议时提出的“扎实推动经济平稳运行、高质量发展，全面提升首府现代化治理能力和水平、用心用情用力打造首府高品质生活”要求，要认真学习领会贯彻好王莉霞主席在政府工作报告中提出的“支持呼和浩特实施强首府工程”，切实加强政策研究，拿出实招硬招，扎实推动“强首府”各项工作落实落地，推动首府率先实现高质量发展，真正让首府各方面、各领域都“强”起来。     会议强调，要紧密结合首府实际抓好贯彻落实。全市各级党组织和广大干部要“干”字当头，扑下身子真抓实干、埋头苦干。要在“稳字当头、稳中求进”上“扛责任”。要紧盯今年主要经济指标和重点企业，充分挖掘和释放区域发展势能，拿出实招硬招稳定经济运行。要紧锣密鼓推进重大规划的编制实施，大张旗鼓优化营商环境，敲锣打鼓抓好重大项目开工建设，着力促进消费持续恢复，加快培育壮大“六大产业集群”、做强“三大创新创业平台”，为稳定全区经济大盘多作贡献。要在“打造首府高品质生活”上“提质效”。争创“三个城市”、建设“四个中心”、打造“五宜城市”，用心用情用力解决教育、医疗、养老、生态环境等突出民生问题，着力构建与城市定位相匹配、与高质量发展相适应的公共服务体系，不断提升首府群众获得感、幸福感、安全感。要在实现一季度“开门红”上“见成效”。今年各项工作要提早安排、提早行动，跑出高质量发展的首府“加速度”。落实好项目建设“双一千”目标，千方百计抓开工、提效能、保进度、促达产，为实现一季度“开门红”、“开门稳”和全年经济高质量发展提供有力支撑。@新浪内蒙古      会议强调，各地区各部门要紧盯关键领域和薄弱环节，全力抓好岁末年初各项工作。要慎终如始做好常态化疫情防控，按照人员管理到位、重点点位管理到位、重要节点管理到位、组织领导到位、责任落实到位的“五个到位”要求抓好疫情防控，特别对不同风险区域的返乡群众要分类分区精准落实防控措施，坚决防止政策执行简单化、“一刀切”。要带着责任和感情做好市场供应保障和困难群众帮扶救助， 毫不松懈地抓好安全生产和社会稳定，持续开展空气质量监测和大气污染治理，确保首府市民度过欢乐祥和的节日。    全市副厅级以上领导干部，各旗县区、各部门主要负责同志参加会议。 呼和浩特 呼和浩特,0,0,1,,,,
42,4728569995198476,用户3206104064,2022-01-22 22:40:01,#万人说新疆哈密# 【“红色宝袋” 送学到家】近日，巴里坤哈萨克自治县各乡镇、部门、单位在“大学习、大培训、大宣传”活动中，将“红色宝袋送学包”送到年老体弱、行动不便的离退休党员干部群众家中，帮助他们学习党的十九届六中全会精神及了解党的各项惠民政策。【学习贯彻党的十九届六中全会精神】“红色宝袋” 送学到家 ,0,0,0,,,,
42,4725229668796225,中原网,2022-01-13 17:26:45,【#下沉干部郑州抗疫手记# ㉔：为市民筑牢疫情防控这道铜墙铁壁】 作为一名共产党员，听从党的号召，我连续三次站在绕城高速轩辕故里疫情防控服务站开展疫情防控工作。在抗疫一线，党旗飘扬，众多的党员干部在旗帜的指引下，践行甘于奉献、甘于牺牲的初心使命，履行“逢车必检、逢人必测”的防疫政策，对所有车辆、人员进行核酸证明查验、健康码扫码……每当看到一同奋战的同志在冬夜凌晨凌冽的寒风中为司乘测量体温，顾不上吃饭耐心劝返司乘时，我心中就涌出一股热流，为我的战友们感到自豪。抗疫路上，战友们的奉献精神都在感染和激励着我。为了人民的生命安全和健康，我们必须无畏无惧，筑牢疫情防控这道铜墙铁壁，为早日打赢这场没有硝烟的战争而努力!——新郑市交通运输综合行政执法大队下沉干部 李红涛 #抗击疫情郑州必胜#  【下沉干部手记⑲】为市民筑牢疫情防控这道铜墙铁壁,0,0,0,,,,
42,4725103755003055,人民政协报,2022-01-13 09:06:26,【省委书记牵头督办的系列政协提案，办得咋样了？】“要着力抓好提案成果转化，大力推动‘双区’和横琴、前海两个合作区建设，强化‘一核一带一区’区域发展格局政策引领、动力传导、城市群都市圈带动，扎实推动新发展格局战略支点做实做强，切实把良言善策转化为广东高质量发展的有力举措、扎实成效。”1月10日，广东省委召开“充分释放‘双区’建设效能，推动‘一核一带一区’协调发展，有效构建新发展格局战略支点”政协系列提案办理情况汇报会，省委书记李希主持会议并讲话。根据安排，“充分释放‘双区’建设效能，推动‘一核一带一区’协调发展，有效构建新发展格局战略支点”的系列提案，被列为书记督办重点提案。广东省委对系列提案办理高度重视，李希负责牵头督办，由省委办公厅牵头，省发展改革委（省大湾区办）主办，28个会办单位共同办理。在前期办理过程中不少意见建议已经转化为具体工作举措。汇报会上，省发展改革委（省大湾区办）主要负责人介绍了提案办理情况。提案人也就“双区”建设发表务实之策。九三学社广东省委会主委张少康建议，要释放“双区”和两个合作区政策效能，加快建设粤港澳大湾区高水平人才高地；推动重大科技创新平台优化整合，促进区域创新能力协调发展；以培育壮大五大都市圈为抓手，进一步精细化落实区域协调发展战略；以重大平台深度合作为先导，统筹谋划珠江口东西两岸融合发展示范区建设。民盟广东省委会主委王学成建议，要以两个合作区建设为抓手持续深化粤港澳三地科技合作的规则衔接与机制对接，并持续深化统筹协调、推动打造跨区域创新共同体，推动联合开展重大科技攻关，逐步推动广深港科技创新走廊内地各城市基本公共服务一体化。广东省政协常委谭刚关注的是广深双城联动问题。他建议，加强广深两地干部联训，为广深高质量双城联动提供人才支撑，为两地高水准比翼双飞构筑共同认识与情感基础。李希强调，要充分发挥人民政协优势和政协委员作用，为实现习近平总书记赋予广东的使命任务作出新的更大贡献。全省各级政协及政协委员要提高政治站位，坚决做到“两个维护”，深入贯彻落实党的十九届六中全会精神，深刻理解“坚持统一战线”这一重要历史经验的丰富内涵，发挥职能优势，广泛凝聚共识，围绕省委、省政府重点工作部署加强调查研究，积极建言献策，为广东奋进新征程贡献智慧力量。全省各级党委政府要一如既往地重视和支持各级政协、政协委员工作，为政协委员履职尽责提供有力支持、营造良好氛围。广东省政协主席王荣表示，全省各级政协和政协委员要加强政治引领，聚焦深化落实省委“1+1+9”工作部署，高质量履职建言，充分发挥好人民政协专门协商机构作用，积极为“双区”建设、“一核一带一区”协调发展、打造新发展格局战略支点贡献智慧和力量。来源：《人民政协报》（2022年01月13日 第02版）记者：林仪 揭春雁通讯员：张晓颖版面编辑：李彬新媒体编辑：黄喆审核：周佳佳,0,0,1,,,,
