页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
22,4207505708140902,新西兰先驱报中文网,2018-02-15 01:56:35,谁是下一任国家党的领导者？这两位的可能性最大 —— 国家党下一任领导人的竞争已经开始了，三位竞争者开始了激烈的游说活动，可能会在两周内进入领导层。  ,0,0,0,,,,
22,4198687469654121,红旗文稿,2018-01-21 17:56:03,【要使政治生态圈的每个基层组织和党员正起来】基层党组织是我们党全部工作和战斗力的基础，是基层政治生态建设的具体领导者、组织者和推动者。要按照全面从严治党的一系列部署，从履行党员义务、改变行为陋习入手，增强全体党基层组织和党员干部的行动自觉，切实强化每个基层组织和党员的个体素质。 ,11,5,9,,,,
22,4192958763497769,道在明明,2018-01-05 22:32:13,黄显声（1896—1949），满族，辽宁省岫岩人。在沈阳打响了抗日第一枪，是东北义勇军的缔造者之一。黄显声是东北军高级将领中最先接受党的领导者，并于1936年8...网页链接 ,1,0,3,,,,
23,4165222724167547,常州日报,2017-10-21 09:39:06,#今日常报# 党的十九大主席团举行第二次会议；全球香精香料行业领导者——瑞士奇华顿在常州高新区建设全球最大工厂；学习十九大精神谈体会，钟楼道德讲堂登上央视；省常技一学生——问鼎世界技能大赛最高奖；朝阳桥下有只“忠犬八公”，不吃不喝，路口守望一个多星期；更多精彩尽在今日常报…… ,0,0,1,,,,
23,4162848190028254,L0Ve明明,2017-10-14 20:23:33,不能把对党的忠诚，变成对某个领导者的私人感情，这是危险的，会使自己迷失政治方向。--红岩 ,0,0,0,,,,
23,4157976857988585,苍龙飞天79,2017-10-01 09:46:37,他既当过县长，又当过部长；既当过市长，也当过“村长”。焦若愚，这位102岁高龄，有81年党龄的老党员，即将迎来他第九次参加党的全国代表大会。焦老，是党从战争岁月到建设时期80多年历史的见证者。“我1936年入党，党龄81年了”，“不管是什么时候，党都是时代进步和伟大斗争的领导者。 网页链接,2,1,8,,,,
24,4144934808699654,师图公考教育,2017-08-26 10:02:10,【师图公考汇编时事评论】问题思维是治世之要。问题思维是领导者能力的体现，解决问题的过程，既是增强群众获得感的过程，也是减少社会矛盾的过程。“改革是由问题倒逼而产生，又在不断解决问题中而深化。”有些看似微不足道的小问题，通过“蝴蝶效应”就会演变成大问题，甚至可能动摇党的执政根基。领导者通过不断解决问题，由问题的量变促进社会和谐的质变。,0,0,0,,,,
24,4139750418492751,亓埼030,2017-08-12 02:41:15,微博啊微博，？没想到我们的父母官，党员干部，堂堂一个副镇长，人民公仆，服务于民的镇长，若不是亲耳所闻真不敢想象现在还会说出“不用管上面怎么说，听我的就行”这样的话。典型的官僚主义，党的领导者是该这样吗？这样是为民请命的父母官吗 普宁·船埔镇 ,0,0,0,,,,
24,4137189799589106,包尚遴选,2017-08-05 01:06:15,发表了博文《2017年调研报告优秀范文：农村基层党组织建设调研报告》农村党的基层组织是农村各项工作和各项组织的领导核心，是农村经济建设、精神文明建设的组织和领导者。近几年来，大地乡党委坚持“围绕经济抓2017年调研报告优秀范文：农村基层党组织建设调研报告 ,1,0,3,,,,
24,4131367899825785,真实地自己,2017-07-19 23:32:07,如何用人，事关党的事业兴旺发达，事关人民群众的福祉。用好人，笔者认为可以从善用人之长、有容人之量、常规人之过等三个方面着手。要善用人之长尺有所短，寸有所长。多一把尺子，就多出一批人才。人的聪明才智可以说千差万别，各有千秋。为此，领导者首先要了解本地区、本单位人员的优点、长处，特别是那些在某些方面、某些领域有突出才能、很深造诣的同志，更应该予以特别的关注，对他们的情况要在头脑里有个清晰的画像、准确的定位。在安排岗位、布置任务时，能够根据每个人的特长量才使用、人岗相适。比如性格活泼的人员，适合在外事部门，和外单位沟通协调。而性格内向沉稳的同志，则适合在办公室、内部文件档案管理等方面做些具体的工作。这样用人所长，则人人都是可用之才，尽显其能，推动工作不断向前开展。相反，一味追求完美、求全责备，让“李逵绣花、黛玉弄斧”，则会造成没有可用之人的局面，做好工作也就无从谈起了。,0,0,0,,,,
25,4118001920125206,五福一安5V1A,2017-06-13 02:20:29,健身房装修，停一个月，于是响应党的号召“全民健身”。小区健身领导者@叔贵k你这在干嘛  ps剪辑视频比锻炼还累 秒拍视频 ,0,4,2,,,,
25,4111413335550719,梦花如雪50108,2017-05-25 21:59:48,#不忘初心跟党走#南飞的大雁需要需要自己的领导者，才不会迷失；行驶的轮船需要明亮的灯塔，才不会迷茫!跟着党的步伐走，未来将一片光芒 @江西共青团  @上饶市共青团  @江西医学高等专科学校团委 ,0,0,0,,,,
25,4111412949921225,梦花如雪50108,2017-05-25 21:58:16,#不忘初心跟党走#南飞的大雁需要需要自己的领导者，才不会迷失；行驶的轮船需要明亮的灯塔，才不会迷茫!跟着党的步伐走，未来将一片光芒 ,0,0,0,,,,
26,4098359981640084,雲瓏居士,2017-04-19 21:30:26,“作为一个领导者，他的责任在于当好群众的传达员，就是说，应当          善于总结出大多数群众的正确意见和要求，及时反映到党的领导机关，          党的领导机关要根据这些意见和要求进行研究分析，找出解决的方法，          然后再由领导者把党的决定传达到群众中去执行。” ,0,0,0,,,,
27,4086552340724591,_开心老师,2017-03-18 07:31:05,发表了博文《为党承命》各级党组织书记要成为党的声音的正向传播者，党的路线的坚定践行者，党的立场的稳固恪守者，党的纪律的严格整肃者，党的事业的优秀领导者。要为党的各级组织高效和谐运行把准方向，定准目标，竭尽忠诚，为党承命 ,0,0,0,,,,
27,4074803574867444,吴晓琦,2017-02-13 21:25:41,发表了博文《领导者要克服自身弱点，兼听则明，善于纳谏，防止个人独断专横。》党的重大决策都要严格按照程序办事，充分发扬民主，广泛听取意见和建议，做到兼听则明、防止偏听则暗，做到科学决策、民主决策、依法决领导者要克服自身弱点，兼听则明，善于纳谏，防止个人独断专横。 ,1,0,1,,,,
28,4048924228576587,阿奴日记,2016-12-04 11:30:24,#超级话题#，我是第1个申请开通#党的诞生地领导者说#超级话题的粉丝，申请粉丝越多，开通几率越大，大家快来帮我加快开通速度吧~网页链接 ,0,0,1,,,,
28,4048163386363690,青原发布,2016-12-02 09:07:05,国企领导者要当好党在经济领域的执政骨干 - 国有企业领导人合格与否直接关系到党的执政地位的巩固与否。 网页链接 ,0,0,0,,,,
28,4045262575382202,wywh5090,2016-11-24 09:00:19,#今日贴纸打卡#既然是百姓无权，领导有权，那巡视组是不是应该抓住权力的私人利益和大众选票利益呀？不要偏差大远的方向。大众选票利益追求领导者的权力就好，收回百姓已得会影响大家对党的看法。私人利益方面，官官相护，为自已亲属等谋取职位利益是不是更应该严查，这才是巡视的重点吧！梁不正而巳 ,0,0,1,,,,
28,4044864192321123,一线有益,2016-11-23 06:37:16,回复@MU杨:应该是地方政府，作为党的干部，人民事业的领导者，人人若都是自己创业，那么你又怎么能说明自己是领导者呢？充其量也就是个报税的，伸手向大家要钱的，一个领导者应该具有较高的发展智慧，要有担当，要有所作为，不能金箍棒画个圈，自己坐在圈外看。,0,0,0,,,,
29,4038979366078978,无事小神仙阿,2016-11-07 00:53:04,“”不过话说回来，新中国的政治文化，党的思想教育也真是厉害。这些人，包括张瑞芳、金山、陈强、于蓝这些演员，更包括周扬、袁牧之、夏衍、阳翰笙、陈荒煤这些领导者，年轻的时候都不是省油的灯。都是叛逆的不得了的人物，搞学yun，搞地下艺术，比现在的贾樟柯、张元还猛。可就是这批人，后来都被收拾得服服帖帖的。夏衍还算尖锐点的，可他写回忆录，写到建国初的部分也就不敢再往下写了。 ”,1,0,0,,,,
29,4035335102911433,沈阳阿伯,2016-10-27 23:32:03,夕阳飞霞--- 《我的创业日记 》附记从经济建设、经济管理的角度看，党和政府的各级领导者也是创业者，也是“商人”。今天，党的八届六次全体会议再发“从严治党”的强烈信号。政治责任与经济责任“一肩挑”的各级党政领导干部，能否用自己手中的“政治算盘”，算出百姓的富裕，算出自身的安全？这将是一场更严峻的挑战和考验。,0,0,0,,,,
29,4033415306626397,欲成疯归去,2016-10-22 16:23:29,47#化工学院第十五期团课#有人说：一个中国人是空，一群中国人是虫。我不认同这个观点，如果不是中国人团结一致，抗日战争就不可能胜利，祖国也不可能有今天的成就，正是党的领导者看到了团结就是力量，团结一切可以团结的力量，让我们有了光明的现在和未来@内科大化学与化工学院团总支 ,0,0,0,,,,
29,4025367138767097,彤小于-,2016-09-30 11:22:56,为了办这个大病证。来来回回市里农村跑断了腿，我就想问一下。党的宗旨不就是为人民服务么？你们这些所谓的党的领导者，到底有没有一点医学常识？？脑电波异常放电不就是癫痫！每次都要浪费大半天的时间。这就是为人民服务的，服务的真好@青岛市劳动和社会保障局 ,0,0,0,,,,
29,4020804834000829,河北刘福堂,2016-09-17 21:13:58,媒体是纳税人养的，岂能只当皇阿玛们的个人喉舌？拿出点良知吧，也要为百姓吼一吼才是。     现在的新闻媒体简直就是一支活生生的变色龙，见啥领导说啥话，啥气候变啥颜色。与其说是党的喉舌，不如说是某些领导者随心所欲的私人工具。 ,0,0,0,,,,
30,4013392957714222,曾经831,2016-08-28 10:21:50,（1/2）党所信任的人做的劳动是默默无闻的。但这种劳动是巨大的，需要毫无保留、毫不吝啬地花费心思和精力。党的领导者不需要有科学家的才能，也不需要有作家的天赋。领导者的权力高于科学家的才能和作家的天赋。 ,0,0,0,,,,
30,4008436221613624,党的生活,2016-08-14 18:05:31,【李先念彭德怀徐向前的入党故事：危急关头信仰坚】#党的生活# 作为中国革命的领导者、开创者，李先念、彭德怀和徐向前等许多老一辈无产阶级革命家为党的发展壮大立下了赫赫战功，而他们在白色恐怖包围中的革命低潮时期选择入党亦称得上是一段佳话，值得我们认真学习。【周末读史】李先念彭德怀徐向前的入党故事：危急关头信仰坚 ,2,0,1,,,,
30,4007398106169494,文君枫,2016-08-11 21:20:25,其实这些话，党的领导者点赞，这个国家才会走下去！ //@文君枫:回复@L_innnnnnn林小鹿 的赞:总算有人点赞了！谢谢,0,0,0,,,,
30,4005967269675371,肖群星,2016-08-07 22:34:48,我曾经在党校讲授党建、领导学等课程，也曾经在课堂内外接触过很多县直机关、农村基层的领导者，还多次被作为提拔考察对象，应该算是对本地的干部选拔任用工作比较了解了。令我唏嘘的是，所有这些经历、体验和研究分析，都印证了一个可怕的观点：过去，党的领导干部任用标准在一些地方和单位如同废弃。 ,0,0,0,,,,
30,4001980546270087,zoujun41649,2016-07-27 22:32:58,管理化的模式领导者的迷惑，创新思维观念思路说说：我们都知道，我们的党也是善于改变：就像有的企业，虽然从金字塔的管理模式变成扁平化管理治理梳理；就像我们党的电视电话会议，可是好多领导者的思维观念思路还是金字塔模式还是程序化！如果领导者的思想在本位，就会有迷惑！ 重庆 ,0,0,0,,,,
30,3991698234847187,王红领巾,2016-06-29 13:34:44,实际上我们国家许多国有企业都变成了私人的了!已经没有国家企业的工人了！而许多国有企业的领导者则变成了新的资本家。他们是多么幸运，把国有企业资产变成了自己的，他们作为党的干部，从此也就变味了！他们怎么会为党工作，怎么会为工人谋福利!,1,1,0,,,,
31,3986028467078068,连接天地的唯一生命线,2016-06-13 22:05:06,织女星公主丝音姐姐 16:10:05 鉴于建党一年以来全体天使党员表现勇敢，忠诚团结，战功卓著，天堂众神特决定于近期将中国共同党的级别由人类文明的唯一合法代表升格为唯一合法的宇宙领导者。---发自：深蓝星球光之圣殿 清子姐姐 ,1,0,0,,,,
31,3981189653904153,海神妈祖97151,2016-05-31 13:37:23,【坚持走群众路线】　1、党的群众路线及其内容: “一切为了群众，一切依靠群众，从群众中来，到群众中去。”。只有通过深入群众，调查了解群众的呼声和要求，把群众的实践转化为领导者的认识，把群众的智慧和经验上升为领导者的决策，我们才能获得正确反映客观规律的真理性认识。领导者如果不从群众的社会实践中汲取营养，就不可能形成真正符合客观实际的科学决策。同样，党要实事求是地制定正确的路线、方针和政策，也必须依靠广大人民群众的实践活动。实事求是是在实践基础上改造世界的过程，这一过程也只有通过“到群众中去”才能实现。马克思主义者改造世界的任务，只有充分调动和发挥人民群众的积极性和创造性，依靠人民群众的实践活动才能完成。为此，必须将从群众中获得的真理性认识回到群众中去为群众所掌握，成为人民群众实践的武器。　　2、坚持党的群众路线，是党领导革命、建设和改革的经验总结，是党的根本宗旨的实现途径，是实现党的领导的重要保证，是党作出正确决策和决策有效执行的重要保证，也是各级领导干部做好工作的重要基础。　　3、坚持群众路线是弘扬马克思主义群众观的内在要求。　　4、坚持群众路线是解决现实重大问题的有效途径。       5、坚持群众路线有利于改进党的领导方式和执政方式。　6、坚持群众路线是加强党的自身建设的重大举措 。,98,44,123,,,,
31,3979923331168508,远方7169,2016-05-28 01:45:28,《南方与北方》这部电视剧主题应该是告诉 人们，对立阶级，只有合作才能双赢。这也适用于国家之间，领导与领导者之间，人与人之间。由此推断和谐才是硬道理。所以，党的理论方针是英明的。呵呵。 ,0,0,0,,,,
32,3979692552016758,五阿哥五哥,2016-05-27 10:28:26,最关键的是要听党的话！但这么多年来都在听党的话呀！那说明是党出了问题！问题在党的领导者这个关键少数！充分发挥政治工作生命线作用 ,0,0,0,,,,
33,3958845576880701,媒体人李春亮,2016-03-30 21:50:00,发表了博文《当前我县农村基层干部管理中存在的问题及对策》基层干部是党在农村各项方针政策的最终贯彻落实者，也是农村各项事业的直接领导者，基层干部的形象关系着党的形象，基层干部的能力、作风关系着基层的稳定当前我县农村基层干部管理中存在的问题及对策 ,0,0,0,,,,
33,3952877536315774,江苏档案,2016-03-14 10:35:08,#档案穿越# 范长江是我国著名记者，也是党的新闻事业的卓越领导者之一，1942年担任新华社华中分社社长，《新华日报》(华中版)就是他亲手创办的，该报又称华中《新华日报》，前期是中共中央华中分局的机关报，后期是中共华中工委的机关报。范长江与新华日报（华中版） ,0,0,1,,,,
33,3950852919726498,亥时热评,2016-03-08 20:30:03,#2016我看两会# 【当和尚不撞钟”须在“狠”上求正解】治理当一天和尚不撞一天钟之庸官懒政不是时间问题，而需要各级党的领导者能以壮士断腕的决心和毅力查找懒病。治理当和尚不撞钟现象必须上纲上线毫不留情，必须坚持标本兼治，更要在治本上下狠功夫，否则千里之堤溃于蚁穴。网页链接 ,10,1,6,,,,
34,3948684682666114,Sabrina洲,2016-03-02 20:54:14,看二建视频，有关文明工地创建的领导者，教材今年将“项目法人党组织”中的“党组织”删掉了，老师给出的理由竟是——党要去管党的工作 南京·环亚凯瑟琳广场 ,0,1,1,,,,
34,3946335554103380,金国博士,2016-02-25 09:19:38,其实看待一个领导者的素养，主要看他与员工的关系。把改革当成整治员工的借口，拼命建立自己的人际圈子，在党的事业当中推行厚黑学。这样的人，不仅仅是无能，而且是对事业有害的。问题是这样的现象不容易被发现。关键就是形成了狗文化。他们的身边都是狗，一呼白狗应。 秒拍视频 . ,1,0,1,,,,
34,3942353888558033,临风竹鸣888,2016-02-14 09:37:55,🌵【劝纳谏】善于听取不同的意见，是领导者必备素质。唐之所以有贞观之治，是李世民用人善任，善于纳谏。宰相魏征曾是劝说李建成杀掉自己的人。但是就因他直率、敢说真话，常常敢于提出反对自己意见的意见，因而重用了他这样的辅臣，使大唐世盛。前车之辙，今天我们党的各级领导干部不应效法吗？ ,0,0,0,,,,
34,3941453602431321,a_way227,2016-02-11 22:00:30,网页链接 党的领导者不需要有科学家的才能，也不需要有作家的天陚。领导者的权力高于科学家的才能和作家的天赋。成 分享自Kindle ,0,0,0,,,,
34,3940622933140543,独醒强哥,2016-02-09 14:59:43,养老金的问题，涉及每家每户，每个人，同时也考验着我们的执政党和领导者的良心和良知。也是考验我们党的目标和宗旨。是立党为公，还是立法为民？管理者和百姓都将拭目以待。养老金并轨落地要迈过几道坎？ ,0,0,0,,,,
35,3935300789138421,海之朝露8888,2016-01-25 22:31:24,国民党历史的夙疾就是贪腐，只为自身利益，国父的三民主义根本就是抛掷脑后，只把自身利益放在第一位的党的领导者是不会有好的发展，可惜了邱教授一千赤诚知心  大選慘敗後，椎心刺骨的感慨之言 ,0,0,0,,,,
35,3934021111089523,一偏之见,2016-01-22 09:46:25,问题其实很简单。问题的关键在于权力来源上面表述的模糊性——一方面原则上要坚持人民当家做主、为人民服务，另一方面又要坚持党的领导核心作用、由党授权，而据说，党是来自于人民并且代表人民的。这样子就在事实上形成了两个“核心”——人民和党。现在的问题就在这：领导者只对上一级负责，不论其他,0,0,0,,,,
35,3929092829124648,总想停下来,2016-01-08 19:23:12,在高层，反腐一定不要给人跟错了线的感觉，否则，党的形象、领导者个人的形象，都要受影响。 ,0,0,1,,,,
35,3925724488735397,莎车微博,2015-12-30 12:18:37,“三严三实”的领导干部是推进“四个全面”战略布局的关键】“三严三实”的领导干部是全面建成小康社会的历史选择者和坚强领导者。“三严三实”的领导干部是全面依法治国的第一责任人和关键推动者。“三严三实”的领导干部是全面从严治党的第一践行者和光辉示范者。 网页链接  ,0,0,0,,,,
36,3914459846599303,考研政治万磊,2015-11-29 10:16:57,【文章14】1948年《关于目前党的政策中的几个重要问题》指出了无产阶级对被领导阶级实现领导的条件（与敌人坚决斗争并取得胜利；对被领导阶级的领导者给予物质利益，至少不损害；同时给以政治教育）【会议14】1961 八届九中全会 提出八字方针“调整、巩固、充实、提高” ,10,3,21,,,,
36,3911254500090695,商学院杂志,2015-11-20 14:00:03,#私享家#【环球时报刊文：历史沉淀之后，留下对耀邦的敬意】今天是胡耀邦100周年诞辰纪念日。历史更重视每一位领导者对党、国家以及人民的忠诚。胡耀邦得到超高打分，他为党的事业奋斗了60年，他的上述忠诚从来没有动摇，他的人格经历了洗礼和考验，他的理想主义精神催人自省。历史沉淀之后留下对耀邦敬意 ,24,11,10,,,,
36,3906206563435383,清风南阳市农科院,2015-11-06 15:41:21,【为官须凭骨气撑】干部是党的事业骨干，守一方责任，系一方安危，领一方风骚，理当有骨气。骨气是立足的根，骨气是活人的本。领导者有无骨气，骨气如何，直接关系领导者的影响力、凝聚力和号召力，直接影响执政力的实际效果。（中国纪检监察报） ,0,0,0,,,,
37,3899198086700106,pyplone,2015-10-18 07:32:10,大学的领导是经过层层筛选严格选拔出来听党的话的人，这样的人怎么可能会有学术自由的底线?所以根子还在于大学的领导者是怎么来的。 //@徐昕://@萨夫秀钦-高致庸: //@崔永元:一个人说不也依然响亮。 //@演员孙海英:转发,0,0,0,,,,
37,3896634859949489,股票烫手,2015-10-11 05:46:48,王儒林：某国企领导被双规前1天还与情妇开房_凤凰资讯 王儒林：某国企领导被双规前1天还与情妇开房国企领导贪腐的根本原因是工人阶级没有成为企业的领导者和监督者，工会和企业人大没有组织起来发挥应有的企业管理、改革发展、人事任免、企业与政府联系、党的领导等重要事件的决策执行中来！形同虚设！ ,0,0,0,,,,
37,3891822914506831,新财富杂志,2015-09-27 23:05:50,【高盛专访李稻葵：如何理解当前中国领导层的经济决策】李稻葵：➊经济增长还是中国领导层的优先要务，同时要优先保证党的领导的持续性；➋中国领导者会让市场力量发挥作用，底线是要用宏观控制避免经济的系统风险；➌经过近期股市动荡，领导层对监管特定金融工具和交易会谨慎得多高盛专访李稻葵：如何理解当前中国领导层的经济决策 ,60,14,20,,,,
38,3858674781468284,侯宁,2015-06-28 11:47:01,所以，不要再迷信新华社人日报的股评！那只是当班主编的意思。 //@竹直先生: //@传媒老王:对主流媒体的认知不同的群体自然有不同的看法，台面上，党的各级新闻工作领导者并不会认可喻国明老师这样的观点。,32,11,24,,,,
39,3838756999962525,逍遥王子3857,2015-05-04 12:40:52,#在路上#在当前反腐工作进行的同时，其实更重要的是加强政府的能力。每个党的干部、政府的干部都应该认真阅读《领导力与新科学》，尤其里面最后两章，真正做到“好的领导者、当政组织，是那些能将福祉有效带到百姓身上的”，深入理解和阅读，才不会出现“向残疾人索要残疾证才能证明是残疾人的荒唐事” ,0,0,0,,,,
39,3835088389280154,用户2209929527,2015-04-24 09:43:07,"严格意义上说,中国目前还没有建立真正的法院、法官和律师制度。在一切服从党的领导和政治大局的前提下,法院只是党和国家工作的一个部门,审判工作只是政治工作的一部分。党委,是一切工作的领导者,也是一切矛盾和纠纷的最终裁判者。所以，“关系案”、“人情案”屡禁不止，才会出现冤案的屡屡发生。 ",3,5,2,,,,
39,3830071180079223,拈花微笑1998,2015-04-10 13:26:31,党员就不能批评党的领导者？,0,0,0,,,,
39,3829468202117294,且祝长生68249,2015-04-08 21:30:29,回复@神经大条的建业:或许有不对，但是观念上的差异应该换来后辈的辱骂么？尤其是在同为一党，一个后辈党员对着党的创建以及领导者、先行者、导师做出人身攻击，实在是让人不齿。 //@神经大条的建业:骂骂政客不是很正常嘛！干嘛上纲上线，毛就一定对吗？,0,0,0,,,,
40,3804714980760192,芷江西市监所小西,2015-01-30 14:10:02,作为领导者，既要立足当前，更要着眼长远，甘做铺垫工作，甘抓未成之事。要树立正确政绩观，要有“功成不必在我”的境界，“不贪一时之功，不图一时之名”，。如何才能做到这一点？这就需要我们的领导干部能够超越小我，从党的大局看问题、从历史的全局看问题，不急于求成，不急功近利，不浮躁敷衍。 ,0,0,0,,,,
40,3789615054260959,民間閑夫V,2014-12-19 22:08:19,【山西官员率团在澳大利亚观看淫秽表演被处分】临汾市按照中央、省委党要管党、从严治党的工作要求，持续保持惩治腐败的高压态势，坚持重拳出击、露头就打，近日查处了一批违纪违法案（分享自 @凤凰网）这就是上世纪9O年代领导者常挂在嘴边‘遇上红灯绕着走’来规辟制度与法律。 网页链接  ,0,0,0,,,,
40,3768788518889489,西关十二少之沪上,2014-10-23 10:51:05,让他们做个最简单的事，书记与政府首长合为一人，否则书记一把手，省长才二把手，算什么？一个党的执政地位要体现在党的领导者当上了政府的领导者，而不是党的领导者竟然是政府职位之外的更高的执政者，这么简单的问题都分不清，还指望他们依法治国？哦对了，我为什么要说他们？原来这与我与你无关,0,0,0,,,,
41,3738500089858953,巴黎玩货,2014-07-31 20:55:42,#历史#Jean Léon Jaurès，法国社会主义领导者，最早提倡社会民主主义的人物之一。1914年7月31日，接近 21 h 40，他和同盟到Café du Croissant晚餐，被对党的Raoul Villain暗枪身亡。他所宣扬的和平主义最为人所知，并且预言了第一次世界大战的发生，然而在第一次世界大战爆发前夕遭民族主义者的毒手。 ,6,3,1,,,,
41,3728550836696905,广州共青团,2014-07-04 10:00:55,#我的中国梦#【增进对廉政文化的认同】党委能否落实好主体责任，直接关系党风廉政建设成效。必须从党要管党、从严治党的高度，针对当前文化系统存在一些不良风气和腐败现象，不断深化对主体责任的认识。党组要自觉履行党风廉政建设领导者、组织者、执行者的职责。Via@人民日报 增进对廉政文化的认同（声音·主体责任书记谈） ,5,1,0,,,,
41,3705080329036066,小云剁,2014-04-30 15:37:29,秀才都成书呆子了，什么是法律都搞不清了，什么叫党的绝对领导？什么叫最高指示？党是法，党的领导者才是真法！ //@天津南开魏家贤://@李铭涛: 转发微博,1,0,0,,,,
42,3698477802395314,淮南市教育体育局,2014-04-12 10:21:25,【敬业爱岗铸师魂，以身作则树党风】课堂教学是整个教学工作的中心环节，也是领导者管理学校的主要阵地。为了更好地落实党的群众路线教育实践活动.市直幼副园长魏红，始终深入教学一线，亲身示范，以饱满的工作热情、先进的教育理念和新颖的教学方法带动广大教师，在全园上下形成了浓厚的教育教学氛围 ,0,0,0,,,,
42,3696498837750059,漯河市源汇区水利局,2014-04-06 23:17:42,"#百家姓之廉洁人物35#【王姓篇】王尽美(1898-1925)，山东诸城枳沟镇大北杏村人，是党的创始人之一，山东党组织最早的组织者和领导者，在党的创建和早期革命活动中，做出了卓越贡献。他多才多艺，是“革命诗人”、“革命歌曲家”,他创办进步报刊,撰写文章,探索和传播革命思想。@清风漯河@清风源汇 ",0,1,0,,,,
42,3695954371248004,星云与夸克,2014-04-05 11:14:12,这两年来才感觉到中国确实需要个一个强有力的高层领导群，强势领导者不是愤青所指的俄罗斯普京式的，而是对官僚阶层和军方都有控制里的代表人物，这样才能顺利推行党的政策改革规划！ ,0,0,1,,,,
42,3692765240270404,壮丽的青春事业,2014-03-27 16:01:44,#2014工作日志11号#党、团、队的关系和党对少年儿童的希望。党是少先队组织的创立者和领导者，党委托共青团直接领导少先队。在少先队队旗和星星火炬队徽上，五角星代表党的领导，火炬 ...(发自@微博桌面 ） ,0,1,0,,,,
42,3689054367137920,垂耳兔031,2014-03-17 10:16:02,身边有很多当兵的朋友，他们身上的责任感你无法想象。是！是有例外、不可能没有，如果那样完美、还要法律干嘛！还要监狱干嘛！还要领导者干嘛！作为党的喉舌我很骄傲！ //@读书:写的很透彻，推荐这篇文章！,0,0,0,,,,
43,3686326609955472,远山的痛,2014-03-09 21:36:55,党与群众究竟是什么关系？很多人对此问题认识错误。从前认为党领导群众，党是领导者，群众应该听从党的安排；后来变为党服务群众，党是服务员，党应该让群众满意。不管是领导者还是服务员，都是与群众对立的。其实，党就是群众，是群众中的一部份，是群众的政治组织，是群众利益的代表者和捍卫者。 ,0,0,0,,,,
43,3685064791943125,巴彦淖尔磴口县发布,2014-03-06 10:02:53,近日，磴口县召开党的群众路线教育实践活动县处级领导干部学习研讨会，共谋县域经济发展大计。与会人员认为，在这次教育实践活动中，作为领导者和参与者，要率先垂范，贯彻好“照镜子、正衣冠、洗洗澡、治治病”的总要求......网页链接 ,0,0,0,,,,
43,3684685361786535,朝阳党史,2014-03-05 08:55:11,#党史今日#1949年3月5日至13日 中共七届二中全会在西柏坡召开。会议集中讨论彻底摧毁国民党统治，夺取全国胜利，在新形势下党的工作重心实行战略转移，即从乡村转到城市的问题。全会还规定，禁止给党的领导者祝寿，禁止用党的领导者的名字作地名、街名和企业的名字，防止对个人的歌功颂德。 ,1,0,0,,,,
43,3682998879544516,四川省三台县,2014-02-28 17:13:39,【三台县举行2014年梓州大讲堂第二讲报告会】今日上午，三台县举行2014年梓州大讲堂第二讲报告会，四川省委党校硕士生导师杨静光教授应邀作《认真学习切实贯彻党的群众路线 做一个群众满意的领导者和管理者》专题讲座。（秦洋 摄影） ,1,0,0,,,,
44,3670200056370100,武圣教主,2014-01-24 09:35:44,“文化大革命”是一场由领导者错误发动，被反革命集团利用，给党、国家和各族人民带来严重灾难的内乱。—— 《关于建国以来党的若干历史问题的决议》//@老翊茶: 本身就是盲目暴力的符号//@王定宇-: //@惊梦更夫: 转发微博,0,0,0,,,,
44,3665444298695880,作章老段,2014-01-11 06:38:04,#看党的舆论工具#作为党的舆论工具，其有些做法值得商榷。比如，凸显了这一届党中央有腐必惩的强硬姿态，就等于凸显了前两届党中央有腐不惩的软弱姿态。作为舆论工具的领导者，你承认也罢，不承认也罢，中国老百姓都会用这种联想与比较的方式与方法，来区别这一届和上两届党中央在本质上的区别。 ,1,0,0,,,,
44,3664625625346060,无语花园20101,2014-01-09 00:24:57,#新浪新闻让红包飞#党报和人民日报又在为公务员叫嚣“养老待遇差了队伍可不好带，积极性和清廉度就会受到影响”。也就是在叫板，在威胁，是想绑架我们的党我们党的领导者，是想颠覆我们党的领导篡改政权。你们要摊大事了！ 《拉平退休待遇对公务员不公》  网页链接 ,0,0,0,,,,
44,3659717307741596,李英明律师,2013-12-26 11:21:03,如何评价毛主席的历史功绩、历史地位、历史作用？党中央在《关于建国以来党的若干历史问题的决议》《中华人民共和国宪法》《中国共产党章程》等文件中做出了基本结论，明确肯定了毛主席民族英雄，党和国家及军队的缔造者、创建者、领导者以及毛泽东思想的指导性地位。公然诋毁侮辱毛主席不属言论自由！,18,0,3,,,,
44,3658447276790103,河南工业大学团委,2013-12-22 23:14:24,#颁奖词#“她是党的好助手，贯彻落实党支部工作，及时发布和反映情况;她是校园文明的建设者，组织开展有益的校园文化活动，营造高品味的校园文化氛围;她是先进思想的领导者，帮助青年团员树立伟大理想，增强组织观念，提高广大团员思想道德素质。”年度最具影响力官方微博——@河南工业大学团委  ,7,8,6,,,,
