页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
34,5021235551933197,我家合议庭,2024-04-09 13:08:28,#媒体谈拒录虐猫考生#【人生第一课】南京大学物理学院研究生学位的男子，以专业课排名第一的成绩被刷，原因疑似是其思想品德考核不过关。在此之前，有多名网友在网络平台发帖，向学校反映，该名学生存在严重素质问题：曾在学校宿舍录视频虐杀猫，还加入过一个以虐猫为乐的网络团伙。视频画面显示：他将一只奶牛猫放入水桶，然后用脚踩踏猫头……如此虐猫，反应其残忍型性格偏执。在特定环境下，这种残忍型偏执性格，与善良为敌，对社会存有潜在危害性。教育和用人单位对其否定和警惕行为，具有进步意义。,0,0,5,上海,上海,上海,中国
34,5021234941136982,医学文科电气毕业设计研究生论文,2024-04-09 13:06:03,学术道路的绊脚石 行政管理专业毕业论文怎么选题？我来推荐几个！1.我国政府机构改革的困境与对策研究2.网络时代（某一特定人群）政治参与相关问题研究3.XX政府政务公开与政府形象（地方治理）（电子政务）（构建透明 政府）问题研究4.大数据时代政府信息资源共享（政府形象）（社会治理创新）研究5.基于智慧政府视角下的地方政府行政效率提升的路径研究,0,0,0,山东,东营,山东,中国
34,5021173780059021,南方人物周刊,2024-04-09 09:03:01,【#虐猫考生未被兰州大学录取# 】4月8日晚间，兰州大学核科学与技术学院网站发布了2024 年硕士研究生调剂考生成绩及拟录取名单公示。其中，备受关注的考生徐某某未进入这份拟录取名单。公示信息显示，徐某某复试笔试成绩75分，复试面试成绩为56.17分。学院方面介绍，徐某某复试面试不合格、未进入思政考核。按照《核科学与技术学院2024年硕士研究生复试录取实施细则》（调剂考生复试时间除时间安排外参照该实施细则），不参加复试者不予录取；复试笔试成绩低于60分者不予录取；复试面试成绩低于60分者不予录取；复试总成绩低于60分者不予录取；思想政治素质和品德考核不合格者不予录取。据媒体报道，该名考生本科就读于东南大学土木工程学院，今年报考南京大学物理学院硕士研究生未被录取，后申请调剂兰州大学。徐某某此前被曝在学校宿舍以残忍手段虐杀猫，并上传视频到网络。（澎湃新闻、央视）  中国新闻网的微博视频 #虐猫考生说不是很懂网络舆论暂不回应#,2,6,19,,广州,广东,中国
34,5021224768637456,章鱼小丸子子子子子-,2024-04-09 12:25:37,周日晚组会 老师问准研究生：他们如果对卷积神经网络和python有什么疑问，能不能来问你，你为他们解答呢 准研究生学长（尬笑）：老师我们还不一定有他们懂得多 我当时一整个爆笑感觉老师都想笑了 ,0,5,1,安徽,合肥,安徽,中国
34,5021219990798529,万事屋的吐槽君,2024-04-09 12:06:37,【影响9.2万台，多款已停止支持的D-Link NAS设备被曝高危漏洞】，安全专家近日披露了漏洞，表示多款已停止支持的 D-Link 网络附加存储（NAS）设备上存在严重漏洞，可以让攻击者注入任意命令或者实现硬编码后门漏洞。发现该漏洞的研究人员 Netsecfish 解释... 网页链接 ,0,0,0,上海,上海,上海,中国
34,5021214900748757,不吃素三鲜,2024-04-09 11:46:25,熬，最近不知道要干啥 就是怎么说除了干正事外，那些随便刷手机的时间不知道要干啥了。  唉，就是那些网络碎片变得很没意思，没有的整的时间又不是很想看剧看电影看书，就是想看网络小说。  但是突然觉得小红书和短视频这种都无聊+浪费时间。  要不改成研究sop怎么写吧 ,0,0,0,四川,成都,四川,中国
35,5021210952337259,歌者马丽,2024-04-09 11:30:43,[玫瑰]热烈祝贺第二届【民歌大会】 2024《经典民歌•唱响中国》盛大开启 || 让我们共同唱响中华民族伟大的非物质文化遗产～中国民歌[爱心]恭喜《中国传统音乐文化研究与传播传承人》歌者马丽受邀为此次盛会特邀嘉宾评委和网络选区执行秘书长[爱心]欢迎广大热爱声乐和歌唱艺术的青少年、成人及词曲作家留言咨询和报名，此次大赛分线上和线下两大独立赛区，预祝所有选手都取得最好的成绩[爱心]敬请关注！[爱心][玫瑰],0,0,0,湖北,武汉,湖北,中国
35,5021194730345307,风吟天下,2024-04-09 10:26:16,#虐猫考生该懂的不是舆论而是敬畏生命# 尊重生命是人性最起码的善！与其说虐猫考生不懂网络舆论，更应该说缺乏对生命最基本的敬畏之心。 4月8日晚，兰州大学官网正式公布了2024年硕士研究生调剂拟录取名单，虐猫考生徐某某不在拟录取名单中。#虐猫考生未被兰州大学录取# ,33,68,393,山东,青岛,山东,中国
35,5021207617078487,欧盟在中国,2024-04-09 11:17:28,欧盟-中国国际发展平台项目招标 贵机构是否拥有中国和国际发展方面的专业知识？能否建立一个专业的欧洲研究人员网络并与之合作，同时有效地与中国利益相关方接触？我们刚刚发布了欧盟-中国国际发展平台项目的招标信息！ 详情请点击：网页链接 ,2,14,22,比利时,,比利时,比利时
35,5021207076801261,政治学考研的文文,2024-04-09 11:15:19,#虐猫考生该懂的不是舆论而是敬畏生命#【极目锐评∣虐猫考生说“不是很懂网络舆论”：该懂的不是网络舆论，是敬畏生命】#如何看待虐猫考生未被高校录取# 据央视新闻客户端消息，4月8日晚，兰州大学核科学与技术学院在官网正式公布了2024年硕士研究生调剂拟录取名单。记者核对名单后发现，此前社会关注度很高的网传虐猫考生徐某某不在拟录取名单中。#虐猫考生未被兰州大学录取#,0,0,1,广西,南宁,广西,中国
35,5020814428864776,拆台CT,2024-04-08 09:15:04,#虐猫考生已参加兰大研究生调剂复试# 这哥们的兰大研究生调剂复试结果，大概率还是被刷。没办法，现在舆情盯得太紧。高校也挺在意这些舆论的。而且，由于是虐猫，而不是其他非主流宠物。盯的人会穷追不舍。他的结局，在被曝光的那一刻起，就已经注定。#虐猫考生说不是很懂网络舆论暂不回应#,23,387,2310,四川,成都,四川,中国
35,5021063329089038,小斌斌学长,2024-04-09 01:44:07,#江西师大男学生虐猫#再次回顾一下上一个虐猫学生的事件进展，“品学兼优”品字在前，希望这些人都能得到应有的处罚：1. 报考南京大学物理学院研究生学位的男子徐某，专业课成绩排名第一，但疑似思想品德不过关被刷2. 徐某专业成绩第一，这一旦被首批大学淘汰下来之后，其他的大学几乎就是百分百可以调剂过去的，但最后兰州大学顶住了压力，没有对他进行录取3.然而徐某最后也并没有多悔悟，回应记者“ 自己对于网络舆论我不是很懂”  。他其实不是不懂，反而是很懂。#虐猫考生说不是很懂网络舆论暂不回应##兰州大学再回应虐猫考生调剂#,2,4,14,广东,深圳,广东,中国
35,5021202421123452,期刊论文代发指导,2024-04-09 10:56:49,《中国CT和MRI杂志》 网络首发 科技核心 基本信息 主办单位：北京大学深圳临床医学院;北京大学第一医院 出版周期：月刊 ISSN：1672-5131 CN：44-1592/R 栏目：论著 、基础研究、等 ,0,0,0,河北,张家口,河北,中国
35,5021202334878459,期刊论文代发指导,2024-04-09 10:56:29,实用临床医药杂志Journal of Clinical Medicine in Practice 网络首发 科技核心 基本信息 曾用刊名：扬州医学院学报;实用临床医学杂志;江苏临床医学杂志 主办单位：扬州大学;中国高校科技期刊研究会 出版周期：半月 ISSN：1672-2353 CN：32-1697/R 栏目：论著、基础研究、护理等 ,0,0,0,河北,张家口,河北,中国
35,5021201976526750,期刊论文代发指导,2024-04-09 10:55:03,中国免疫学杂志Chinese Journal of Immunology 网络首发 增强出版 北大核心 CAJSTCSCDWJCI 基本信息 主办单位：中国免疫学会;吉林省医学期刊社 出版周期：月刊 ISSN：1000-484X CN：22-1126/R 多地目录：福建国际级目录，江西核心，陕西，浙江二级 栏目：论著、基础研究、教学园地 ,0,0,0,河北,张家口,河北,中国
35,5020845754550342,考研政治曲艺,2024-04-08 11:19:33,#虐猫考生说不是很懂网络舆论暂不回应#他不是不懂网络舆论，只是没想到这么多人声讨，现在可能会影响他研究生录取结果，所以选择了沉默，高智商！这个人不仅仅发虐猫视频，还发表了大量的fd言论，既然这么不喜欢自己的国家，出国吧，算你将功补过！ ,13,62,2013,黑龙江,哈尔滨,黑龙江,中国
36,5020949487292434,它基金,2024-04-08 18:11:45,#虐猫考生已参加兰大研究生调剂复试#  婉拒记者采访#虐猫考生说不是很懂网络舆论暂不回应# 近日，报考南京大学物理学院研究生学位的男子徐某，专业课成绩排名第一，但疑似思想品德考核不过关被刷。此前，多名网友在网络平台发帖向学校反映，徐某曾在宿舍录制视频虐杀猫。南京市公安局回应称，已对徐某及家人进行约谈，徐某已认识到错误，并写下悔过书，承诺不再有类似情况发生。 它基金的微博视频,4,6,41,北京,北京,北京,中国
36,5021195089742365,西南政法大学法学申硕,2024-04-09 10:27:41,西南政法大学在职研究生，免试入学！有本科学位证满三年即可申请。考试难度低，60分及格制，4年有效期。网络班学制1年，学费1.6万；面授班学制1.5年，学费2.1万。请认准院校直招，学费直接打入学校对公账户，消除你的顾虑，欢迎同学们了解！#西南政法大学##在职研究生##同等学力申硕##西南政法大学法学在职研究生#,0,0,0,重庆,重庆,重庆,中国
36,5021194941629873,陈家蟹,2024-04-09 10:27:06,2023年主要城市常住人口增量情况，看深圳有没有可能问鼎增量冠军，目前合肥第一，增量21.9万。 图片来自网络。 #放大镜下的中国##城市经济杂谈##京沪深研究所##经济数据速报# ,1,9,9,广东,深圳,广东,中国
36,5020815831599488,iBingo,2024-04-08 09:20:39,#虐猫考生已参加兰大研究生调剂复试##虐猫考生说不是很懂网络舆论暂不回应#围观了他在外网的言论，感觉吧，他这个人本身是有问题的。南大复试说是思想品德考核不过关。没有法律条文，虐猫只能算是个心理问题，说他思想品德不过关那也可以。如果这么论的话，那像极端动保、极端女拳的应该也算吧最后兰州大学大概率不收，它又不傻，南大已经把路都指明白了，谁会想着去接这样一个烫手山芋呢。,6,64,401,山东,青岛,山东,中国
36,5021193688843717,中国科学报,2024-04-09 10:22:07,【研究者揭示抑郁症患者自杀倾向的相关因素】近日，四川大学华西医院核医学科教授贾志云和磁共振研究中心教授龚启勇团队在《生物精神病学》上发表论文，首次揭示了抑郁症患者的自杀倾向与脑结构协变网络异常的表达模式相关。抑郁症的高致残致死率与自杀意念和行为密切相关。全球每年近80万人死于自杀，其中超过半数与抑郁症有关。明确抑郁症患者自杀相关的神经生物学机制，有助于准确识别自杀风险并实行早期干预。前期研究多采用单中心小样本，结果可靠性低，少数多中心研究也仅仅关注局部区域的形态学变化，缺少网络层面的深入探索，网络异常背后的基因表达模式尚不明确。该研究基于多中心数据，对218名有自杀倾向的抑郁症患者、230名无自杀倾向的抑郁症患者、263名无抑郁症人群对照进行了基于大脑结构协变网络（SCN）的研究，并应用机器学习模型探索了大脑形态学和网络拓扑特征在个体诊断和自杀预测上的价值，深入分析了伴与不伴自杀行为意念的抑郁症患者之间脑结构共变网络变化的异同，首次发现脑结构网络拓扑指标在识别患者自杀意念与行为上，较传统形态学参数更具预测价值。此外，借助Allen脑图谱，研究揭示了伴与不伴自杀意念行为患者间脑网络的差异，主要与突触信号传导及细胞生物大分子代谢等过程有关，阐明了其背后的基因表达模式及相应的细胞分子生物学过程，强调了结构共变网络在抑郁症患者自杀风险识别检测上的重要性，为抑郁症患者自杀意念与行为发生的神经生物学基础提供了新的见解。网页链接,1,0,2,,北京,北京,中国
36,5021192295025518,视角志,2024-04-09 10:16:35,发布了头条文章：《虐猫考生已参加兰大研究生调剂复试，本人称不是很懂网络舆论暂不回应》  虐猫考生已参加兰大研究生调剂复试，本人称不是很懂网络舆论暂不回应 ,0,0,0,山东,济宁,山东,中国
36,5021190653739811,白天犯困艺术家,2024-04-09 10:10:04,把上午工作都做完的时候 在研究如何抢票之前翻了一下自己的微博主页 突然心里酸酸的 原来我的网络世界这么美好 我的主页看起来好幸福 这大概是因为喜欢的东西和喜欢的人都非常善良美好吧 突然觉得这个世界也还是非常不错的 今天的温度也令我感觉非常舒服 要是阳光能多一咩咩 我今天的心情大概也会是非常美好的,0,0,4,广东,广州,广东,中国
36,5021182577870421,上海市法学会,2024-04-09 09:37:58,#智慧法治#集刊2023年第3卷（推进教育数字化的法治保障研究文集）毕雨健：《虚拟空间中教师权威的维护策略研究》选读教育数字化时代已经悄然到来，元宇宙在教育领域的领域也预示着虚拟空间和教学的融合趋势。及至今日，网络空间里已经发生了学生欺凌教师的事件，随着虚拟空间的进一步发展，不得不使我们警惕，虚拟空间可能会使教师权威被削弱，随之导致其在师生关系中处于相对弱势的一方，造成学生对教师欺凌事件的发生。#智慧法治# #微博学法律# @中国法学会 @微博法律,2,0,2,上海,上海,上海,中国
36,5021180572469645,新闻晨报,2024-04-09 09:30:00,【#媒体评虐猫考生说不是很懂网络舆论#：该懂的不是网络舆论，是敬畏生命】#虐猫考生未被兰州大学录取#4月8日晚，兰州大学核科学与技术学院在官网正式公布了2024年硕士研究生调剂拟录取名单。记者核对名单后发现，此前社会关注度很高的网传虐猫考生徐某某不在拟录取名单中。近日，报考南京大学物理学院研究生学位的男子徐某某，专业课成绩排名第一，“复试没过关”在网络引发热议。此前，多名网友在网络平台发帖向学校反映，徐某某曾在宿舍录制视频虐待动物。而南京市公安局表示已对徐某某及家人进行约谈，并要求写下悔过书，承诺不再犯。虽无缘南京大学，但徐某某被调剂到兰州大学的消息不胫而走，许多网友纷纷在兰州大学官微留言，反对录取该学生。对此，徐某某拒绝了记者采访，并说“对于网络舆论我不是很懂”。但实际上，这种模糊重点的说辞，并不能掩盖其虐猫行为的不正当性。网络舆论并不由个人意志操纵走向，徐某某受到强烈指责，不是因为网友们吹毛求疵、咄咄逼人，而是因为他的个人行为违背社会公德，引发了众怒。与其说自己不懂网络舆论，更应该说缺乏对生命最基本的敬畏之心。先成“人”，再成学。成“人”的基本条件就是保持善良，这种善良体现在善待包括小动物在内的一切生命。一个不善良的人无论在哪里，都会带来潜在危险。虽然徐某某在学业上达到了标准，但在个人品德上，留下了污点，学习再好也难称优秀。当然，高校有自己的录取标准，我们理应尊重。但需要说的是，高等学府的通行证，一定包含对人才的全方位检视，这种检视越负责越全面，就越有利于维护人才的基本价值取向。对于徐某某来说，曾经的失德行为造成的后果可能始料未及，希望能换来洗心革面、改过自新。真正需要弄懂的，不是如何应对网络舆论，而是如何拥有对生命的敬畏心。#虐猫考生该懂的不是舆论而是敬畏生命#（极目新闻）七环视频的微博视频,1,3,11,,上海,上海,中国
37,5021176943870198,西安身边事,2024-04-09 09:15:35,#我在微博看陕西#【#陕西微短剧产业异军突起#】近年来，网络微短剧因节奏快、反转多、剧情爽爆火出圈。《中国网络微短剧市场规模的研究报告》显示，2021年，短剧市场规模为3.68亿元，2023年升至373.9亿元，增长超过100倍。2023年的全国微短剧中，60%以上出自陕西，西安承制团队的短剧作品更是占到整个短剧市场爆款量的80%。记者了解到，陕西各大创作团队2024年将继续深耕精品创作，促进微短剧内容创作与陕西特色美食、文物、非遗、景区等融合，更好将流量优势转化为文旅产业和市场优势，营造“跟着微短剧去旅行”的新风尚。（陕西网）网页链接,1,1,0,陕西,西安,陕西,中国
37,5021172435783396,笨蛋猫本蛋,2024-04-09 08:57:40,#网络安全 “河”你e起#在业务类型方面，近年来，全球网络安全产品的市场规模已超越网络安全服务的市场规模在业务类型方面，近年来，全球网络安全产品的市场规模已超越网络安全服务的市场规模。根据中国信息通信研究院于 2022 年 1 月发布的《中国网络安全产业白皮书》，继 2019 年全球网络安全产品市场占比首次超过网络安全服务市场后，该趋势在 2020 年得到进一步加深。2020 年全球网络安全产品市场规模与安全服务市场规模分别为715.90亿美元、650.70亿美元，主要原因为各国不断推出的隐私安全等合规要求驱动企业积极部署数据防泄漏、数据管控等相关产品。,0,0,1,黑龙江,七台河,黑龙江,中国
37,5021172272202709,逍遥寂照,2024-04-09 08:57:01,#虐猫考生说不是很懂网络舆论暂不回应#大学研究生是选拔培养，精神正常的那么多…… ,0,2,13,北京,北京,北京,中国
37,5021167364870221,上海科协,2024-04-09 08:37:31,【研究者揭示抑郁症患者自杀倾向的相关因素】中国科学报：近日，四川大学华西医院核医学科教授贾志云和磁共振研究中心教授龚启勇团队在《生物精神病学》上发表论文，首次揭示了抑郁症患者的自杀倾向与脑结构协变网络异常的表达模式相关。抑郁症的高致残致死率与自杀意念和行为密切相关。全球每年近80万人死于自杀，其中超过半数与抑郁症有关。明确抑郁症患者自杀相关的神经生物学机制，有助于准确识别自杀风险并实行早期干预。前期研究多采用单中心小样本，结果可靠性低，少数多中心研究也仅仅关注局部区域的形态学变化，缺少网络层面的深入探索，网络异常背后的基因表达模式尚不明确。该研究基于多中心数据，对218名有自杀倾向的抑郁症患者、230名无自杀倾向的抑郁症患者、263名无抑郁症人群对照进行了基于大脑结构协变网络（SCN）的研究，并应用机器学习模型探索了大脑形态学和网络拓扑特征在个体诊断和自杀预测上的价值，深入分析了伴与不伴自杀行为意念的抑郁症患者之间脑结构共变网络变化的异同，首次发现脑结构网络拓扑指标在识别患者自杀意念与行为上，较传统形态学参数更具预测价值。此外，借助Allen脑图谱，研究揭示了伴与不伴自杀意念行为患者间脑网络的差异，主要与突触信号传导及细胞生物大分子代谢等过程有关，阐明了其背后的基因表达模式及相应的细胞分子生物学过程，强调了结构共变网络在抑郁症患者自杀风险识别检测上的重要性，为抑郁症患者自杀意念与行为发生的神经生物学基础提供了新的见解。,0,0,0,,上海,上海,中国
37,5020870885771482,琦玉给你一拳,2024-04-08 12:59:25,#虐猫考生已参加兰大研究生调剂复试#恕我直言，现在网络上喊打喊杀的人和虐猫同样可恶。清一色的有罪推论，“如果他将来杀人了”，“也许他就会虐人”，“如果他虐的是你家人”。这些“如果”，“也许”，比虐猫还可怕，这不就是“虐人”么？连“应该给予改正的机会”这种言论都要被攻击，那还有什么可以讨论的？就算是重刑犯，改造过后也是鼓励融入社会的，这也是“法律的根本目的是倡导人性向善”的基础。这位考生在当前的法律面前并没有违法，他考研的权利凭什么被剥夺？人人都痛恨虐待动物，但在法律完善之前，取而代之用私刑惩罚他人，这同样是病态的行为！,3,24,73,荷兰,,荷兰,荷兰
37,5020823090103406,上帝之鹰_5zn,2024-04-08 09:49:30,#虐猫考生已参加兰大研究生调剂复试# 徐某本人的回应:“对于网络舆论我不是很懂，说了之后结果是好是坏我不得而知。” ,3,62,302,福建,福州,福建,中国
37,5021157321605827,农夫山泉有点田-黑土地守护者,2024-04-09 07:57:36,《职业主播超1500万，三大问题需正视》日前发布的《中国网络视听发展研究报告》显示，截至2023年12月，全网短视频账号总数达15.5亿个，有1508万人把直播当成主业，意味着平均每100人就有1人是职业主播。网页链接 ,0,0,0,黑龙江,绥化,黑龙江,中国
37,5020984243393111,小满,2024-04-08 20:29:52,近期，网络争议较大的“虐猫考生”徐某，因其虐猫行为导致思想品德不过关，在报考南京大学物理学院研究生学位，即便专业课成绩排名第一也被刷下。随后，徐某参加了兰州大学核科学与技术学院的研究生调剂复试。#虐猫考生未现身兰大研究生思政考核##时事满谈#在我看来，虐猫考生是否应该被录取，取决于其报考院校的意愿，各大高校在研究生复试阶段的考核细节不同，但从舆情发酵情况来看，兰州大学估计还会以思想品德不过关为由，将徐某刷下。针对虐猫事件，当地警方进行了调查，并约谈了该考生及其家人，该考生已认识到错误并写下悔过书，承诺不再有类似情况发生。那高校及公众要不要给该考生改过自新的机会，还要看其接下来一段时间的表现，今年应该不会被任何一所高校录取了。,83,195,414,陕西,西安,陕西,中国
37,5020931933864513,蔡雅奇刑法,2024-04-08 17:02:00,张明楷教授最新文章：《帮助信息网络犯罪活动罪的再探讨》，载《法商研究》2024年第1期。概言之，主张成立共犯要求意思联络或通谋（谋议）的说法，其实是要求参与人之间必须有共同商议或策划。可是，从因果共犯论的角度来说，只要认定帮助者的行为对正犯结果的发生起到了作用，主观上对之有故意，就成立共犯。双方是否有共同商量、策划等情节，对共犯的认定都是多余的。最后，司法实践还由于对成立共犯所必须具备的“明知”进行不当的限制解释，导致将诈骗等罪的共犯认定为帮信罪。通过查阅相关判决可以发现，否认共犯的判决对成立共犯所必需的“明知”进行了严格的限定，对成立帮信罪所必须具备的“明知”却进行了宽松的认定。这样的认定方式既自相矛盾，又导致将诈骗等罪的共犯认定为帮信罪。例如，被告人吴某在李某的带领下到银行办理两张银行卡及Ｕ盾，并出售给李某，两张银行卡多次被用于电信诈骗。一审人民法院对吴某“不知道银行卡是要用于诈骗的辩解，不予采信”，但仅认定为帮信罪。二审判决指出：“一审庭审过程中多次供述其知道自己提供给他人的银行卡需要跨省、跨国检验，交易方式明显不正常。根据法律规定，上诉人吴某明知他人使用其银行卡交易方式明显异常，应认定其明知他人利用信息网络实施犯罪，故对此上诉理由和辩护意见不予采纳”，同样肯定了帮信罪的成立。可是，既然不采信吴某不知道银行卡是要用于诈骗的辩解，就表明判决认定吴某知道提供的银行卡可能被他人用于诈骗，这便符合了诈骗罪共犯的主客观条件，但人民法院却认定为帮信罪，这便自相矛盾。还有一些判决对行为人已经明知的事实使用了“应当知道”的表述。例如，判决认定的事实是，“被告人李某为获利，明知其办理的郑州千丛久网络科技有限公司对公账户可能被他人用于从事网络诈骗等违法犯罪活动，仍将其办理的郑州千丛久网络科技有限公司对公账户卖与他人”。一审判决认为：“被告人李某明知他人利用信息网络实施犯罪，为牟利给他人提供用于违法犯罪的对公账户，给他人提供支付结算帮助，涉嫌转移资金167万余元人民币，情节严重，行为构成帮助信息网络犯罪活动罪。”二审判决指出，“根据李某的认知水平、认知能力、行为方式及其供述，表明其主观上应当知道转卖资金支付结算账户可能被用于实施电信网络诈骗等犯罪行为，仍为他人实施犯罪提供了帮助”，进而肯定了帮信罪的成立。然而，既然认定李某明知自己提供的对公账户可能被他人用于网络诈骗活动，事实上也是如此，就没有理由否认其行为成立诈骗罪的共犯。此外，事实是“明知……对公账户可能被他人用于从事网络诈骗等违法犯罪活动”，一审判决却认定为“明知他人利用信息网络实施犯罪”，二审判决表述为“应当知道……被用于实施电信网络诈骗等犯罪行为”。这种认定与表述的随意性，旨在将李某的行为认定为帮信罪。#跟着老蔡学刑法#,21,11,45,陕西,西安,陕西,中国
37,5021148108031396,tz-小红帽,2024-04-09 07:21:00,#虐猫考生说不是很懂网络舆论暂不回应# 兰大核学院公布研究生调剂拟录取名单，虐猫考生未在其中。  心理阴暗的人决不能录取！ tz-小红帽的微博视频 ,5,2,14,贵州,,贵州,中国
38,5021033520957892,夏日之阳新闻传播考研,2024-04-08 23:45:40,朱婷回归，为国征战，她把女排精神诠释得淋漓尽致。可当看到她因网暴对排球失去兴趣，有退役的想法时，这足以证明网络暴力影响的严重性。治理网络暴力已不容拖延，单纯依靠公众提升媒介素养并不现实，还需顶层进一步研究《反网络暴力法》的可行性与难点，梳理网络暴力中的具体行为，明确平台的相关责任，进而要求平台积极落实，最终通过各方努力，大家致力于营造一个风清气正的网络环境，还体育圈一片清气。#朱婷官宣回归中国女排#,0,6,16,山西,大同,山西,中国
38,5020812442075703,康斯坦丁,2024-04-08 09:07:11,#虐猫考生已参加兰大研究生调剂复试#能考研究生说明已经大概二十多岁了吧，成年人就要为自己做过的事情负责，大家都承认这个学生学习好，但是这个学生的性格品德实在是不符合一个研究生的基本要求。不珍爱生命，考的专业又是核物理，着实很难让人放心。#微博新知##虐猫考生说不是很懂网络舆论暂不回应# 康斯坦丁的微博视频,156,269,796,湖北,武汉,湖北,中国
38,5020873792684917,大喷菇与豌豆公主,2024-04-08 13:10:58,#虐猫考生说不是很懂网络舆论暂不回应#  “南大刷下考生，断送孩子前途，不配当985”；“兰大有教无类，白捡个南大研究生”      既然如此，8u你们怎么不自己建一所专门招虐猫考生的大学呢，是不喜欢吗当然，也请@兰州大学 三思，如果贵校最后录取了这个徐某洋，那兰大将成为孙吧用户眼里“真正的好大学”。  网页链接 【更新】在热源博评论区看到图三里的评论，又是“每逢猫狗倍思亲”的典中典，结果点开他主页，笑死：他用着猫的头像，但还要给这nue猫考生洗地；他转发男大v微博说女性“烂”，但还要给美女写真点赞（图四）,117,232,5801,中国香港,,香港,中国
38,5020828922023020,西平郡御史,2024-04-08 10:12:40,#虐猫考生说不是很懂网络舆论暂不回应#你都要上研究生了，你说你不懂网络舆情，谁信呢？当然，你可能不懂网络舆情，但你很懂虐猫啊！ ,1,7,60,青海,西宁,青海,中国
38,5021070864417657,张咔咔黑化版,2024-04-09 02:14:04,我也不过是一只被网络研究烂了的小蝴蝶 ,0,0,1,天津,天津,天津,中国
38,5020851560778785,爱国张慕斯,2024-04-08 11:42:38,看图，微博的朋友们，希望你们高抬贵手评评理，为我主持公道啊！就因为说了一句：希望兰大给他一次改过自新的机会，让他改邪归正，重新做人。可是极个别人还是一窝蜂过来骂我，我做错什么了?人非圣贤，孰能无过，知错就改，善莫大焉！愿网络没有暴力，愿世界充满爱。#虐猫考生已参加兰大研究生调剂复试##虐猫考生说不是很懂网络舆论暂不回应#,4,324,1008,广东,广州,广东,中国
38,5021063492666102,翻车鱼不会梦见电子商务daddy,2024-04-09 01:44:46,查完研究生复试成绩忧虑的睡不着觉 虽然我不考 但是一直迷茫与考不考还是打工挣钱 现在的目标其实就是挣钱 但是是依靠脑力获得更高一级的研究生就业能挣到钱 还是现在本科毕业可能根本跑不到对口的就业公司于是直接去打工就能挣到钱 好困惑啊 要不然开始玩网络 网络也玩不明白 好烦哦 ,0,0,0,辽宁,大连,辽宁,中国
38,5021059697608097,我爱吃米饭超爱,2024-04-09 01:29:41,福建师范大学 求传播学院艺术学研究生上岸的学长学姐分享经验！！！ 双非普通二本学生，本科专业网络与新媒体。 #考研择校##求助##考研##决战考研# ,0,6,1,河南,郑州,河南,中国
38,5021048338645658,永恋伯纳乌,2024-04-09 00:44:33,刚才翻本科毕业论文发现，我本科毕业论文和研究生毕业论文引用网络文献的最后访问日期都写到了2月24号，冥冥之中自有巧合。 希望这次也能像本科毕业论文一样顺利通过 ,0,0,3,山西,太原,山西,中国
38,5021041954915353,丹东英皇足道首席体验官,2024-04-09 00:19:11,中国6G专利申请量全球第一！ 任正非谈华为研究6G：不想受制于人。据日媒报道，中国正加紧研发6G网络通信技术。当前，中国在全球6G专利申请数量方面遥遥领先，占比超过40%。而任正非近日也在华为内部讲话中谈到，发展6G就是为了将来有朝一日不用再受制于人！ ,0,0,2,辽宁,丹东,辽宁,中国
39,5020957135869461,头条新闻,2024-04-08 18:42:09,【#兰大导师回应虐猫考生是否该被录取#】#录不录取都应尊重兰大决定#据中国新闻周刊报道：近日，一名报考南京大学物理学院研究生学位的考生，专业课成绩排名第一，却被注明“复试不合格”，疑似思想品德考核不过关被刷。此前，有多名网友在网络平台向学校反映该考生“曾在学校宿舍录视频虐猫”。随后，该生信息出现在兰州大学核科学与技术学院《2024年硕士研究生招生意向调剂考生复试名单》中，引发热议。4月8日上午，媒体见到该考生前来参加研究生调剂面试。对于虐猫考生是否会被录取，8日下午，兰大核科学与技术学院一名硕士生导师告诉中国新闻周刊，考生具有考试资格即可参加考试，至于面试阶段除考核专业课，也必须对思想品德、心理健康等因素进行考核，“考生参加面试前不考量其他因素，结束后肯定要考量这些事情”。随后，该院分管教学工作的人员告诉中国新闻周刊，“这个事也是按照学校正常的程序在走，今天是研究生面试，应该是一整天，还没结束，最后结论不清楚”。截至发稿，多次致电兰大研究生招生办，均未接通。#虐猫考生若有心理缺陷该如何对待#,11,51,262,,,,
39,5020904888995309,二三里资讯,2024-04-08 15:14:32,【#兰州大学研究生调剂复试安排#】#兰大核院已开始对考生思政考核# 近日，曾被南京大学考研复试刷掉的虐猫考生徐某某进入兰州大学复试调剂名单，再次引发热议。据媒体报道，4月7日，兰州大学研究生招生办公室一名工作人员表示，学校已经关注到这件事情，目前要等笔试和面试结束后，复试结果才能出来。兰州大学核科学与技术学院2024年硕士研究生调剂考生招生复试安排显示，该学院于4月8日8:30开始对调剂考生思政考核。,19,69,1442,,西安,陕西,中国
