页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
9,5008937348499337,工会在线,2024-03-06 14:39:48,【17位全国人大代表联名提交建议：激发企业参与“产改”积极性】今年两会上，17位全国人大代表一起向大会联名提交了《关于激发企业参与“产改”积极性的建议》。代表们建议，对产业工人队伍建设改革工作开展较好的企业，适当提高职工教育经费所得税税前扣除比例，鼓励企业提取更多职工教育经费，并用于一线产业工人在岗在职培训，也可作为企业享受税收减免优惠政策的重要评价标准。同时，对于企业用于产业工人队伍建设改革的经费，建议参照企业研发经费，按照一定比例予以加计扣除。代表们还建议，将职工创新创造纳入地方创新体系、定期开展各级职工科技创新成果认定等，加大对企业职工创新创造扶持力度，并对开展“产改”成效较好的企业予以倾斜等。17位全国人大代表联名提交建议，关注这个重要话题！,0,0,0,,北京,北京,中国
9,5008911771897479,8wo_现在平静的可怕,2024-03-06 12:58:10,#白岩松谈年轻人被批啃老#先把房价物价教育经费各种整顿下。这生活水平不就上去了。 ,0,0,0,新疆,乌鲁木齐,新疆,中国
9,5008904683262339,中国教育报,2024-03-06 12:30:00,#两会教育观点# 张志勇委员：建立教育强国建设教育经费保障机制 中国教育报的微博视频 ,1,0,3,,北京,北京,中国
9,5008891722860924,霍小兵,2024-03-06 11:38:30,#建议降低中小学生师比并动态调整# 如此一来便会增加一些教师的岗位，促进就业。但如果教育经费整体变化不大，那会不会降低教师的收入？ ,2,2,1,天津,天津,天津,中国
9,5008669365764609,叮当小透明,2024-03-05 20:54:55,第一笔教育经费支出。虽然全国都在倒闭，还是买了小课包，知道早教什么都学不到就为了找个玩的地方能多吃点睡好点，又想起那句话「小孩精力这么旺盛就应该让他们去上班啊」 ,0,0,0,山东,威海,山东,中国
9,5008648650099860,尾大的狸先生,2024-03-05 19:32:37,#建议消除简历第一学历概念#教育经费按学生人头数平均发放 ,0,0,0,广西,河池,广西,中国
9,5008641592131595,内耗大师郭德纲,2024-03-05 19:04:33,#建议消除简历第一学历概念#除非你能把教育资源都分配好，教育经费分配好，把落后地方经济拉起来，照顾到偏远地区的学生老师以及双非的教育资源，把985211双一流这些title都撤掉，不然都是扯谈 ,0,0,0,中国,,,中国
10,5008493207617956,渔村芯秀,2024-03-05 09:14:57,为什么不是12年义务教育？ 现在的幼儿园已经陆续在关闭，入园人数断崖下跌，纳入义务教育经费占比不会增加很多，这个比较容易实现 12年改10年是个什么情况？会不会卷上加卷？坚决不支持！ #建议实施10年义务教育# ,0,0,0,广东,深圳,广东,中国
10,5008491062755858,宿州市教体局,2024-03-05 09:06:25,#两会看教育##两会政在说#【甄兰芳代表：7年，她始终关注这件事】今年是全国人大代表、云南省昭通市鲁甸县文屏镇中心小学校长甄兰芳履职的第七年。甄兰芳始终心系教育、心系民生，曾经提出的提高农村教育的生均教育经费问题的建议，得到了国家相关部委的高度重视，先后两次提高了农村教育的生均经费。甄兰芳表示，将不忘初心，深入开展调研，反映人民呼声，推动教育高质量均衡发展。,0,0,0,,宿州,安徽,中国
10,5008187113079435,中国新闻周刊,2024-03-04 12:58:38,【苏华委员：#建议提高幼师待遇#】#建议教育经费向学前教育倾斜# 全国政协委员、民建中央常委、中华职业教育社副理事长苏华在接受@中国新闻周刊 采访时表示，学前教育仍存在城乡发展不均衡、资源供需结构失衡、投入保障水平不高等问题，建议政府加大经费投入，优化布局结构，同时鼓励、支持社会力量参与其中。苏华建议，新增教育经费向学前教育倾斜，尤其是重点提高农村地区、城镇新增人口地区学前教育经费保障水平，提高教师待遇，提高幼儿园办园的软硬件条件。 中国新闻周刊的微博视频,6,11,74,,北京,北京,中国
10,5008293162125074,河北新闻广播,2024-03-04 20:00:02,#听见全国两会# 【主播说两会 | 张大冬代表：建议加强县域高中建设】主播说两会，今天我来说。针对当下县域普通高中教育面临的困境，全国人大代表张大冬建议，加大教育经费专项支持，提高县域普通高中教师待遇，遏制优秀教师“流失”，鼓励外流的特级教师、正高级教师等学科名师回县域普通高中工作，返聘退休名师。张大冬建议，完善普通高中招生考试政策，严禁各种形式的跨区域招生行为，明确县域普通高中教育公共服务边界，推动教育均衡发展。 河北新闻广播的微博视频,2,1,1,,石家庄,河北,中国
10,5008217325700465,诗说天下W,2024-03-04 14:58:41,#人大代表谈山河大学#离开了全国统考统招，早就背离了公平公正。可怜巴巴的山桃花，根本不在一个层次，怎么跟奇葩碧桃花争奇斗艳呢？ 资源不够，说到底不还是缺钱嘛，再看看这个研究生宿舍吐槽。 以前白岩松老师说，北大的教育经费相当于一个中等省份。 ,1,0,4,河南,郑州,河南,中国
10,5008123284162115,中国教育报,2024-03-04 08:45:00,【丁建宁代表：积极扩大教育领域有效投资，着力改善地方高校办学条件】#两会谈教育# #我给两会留个言# 中国教育报北京3月3日讯（记者 林焕新）“进入新时代，我国财政性教育经费支出占国内生产总值的比例实现了保持在4%以上的战略目标，为促进各级各类教育发展提供了重要的资金保障。但就高等教育而言，经费投入与国家、社会对高等教育的期盼以及高等教育的自身发展需求相比，仍存在较大不足，成为地方高校运行、发展、建设的掣肘。”全国人大代表、扬州大学校长丁建宁说。  丁建宁表示，地方高校在为国家培养人才，解决经济社会发展中的理论问题、技术问题、管理问题等方面，发挥着日益重要的作用，加大对地方高校投入，不断改善地方高校办学条件，已经刻不容缓。  为此，今年全国两会，丁建宁就积极扩大教育领域有效投资，着力改善地方高校办学条件提出建议。  第一，刚性落实政府在高等教育投入中的主体责任。根据高等教育事业在国际国内的发展水平，突出重点，大力度、高强度支持高水平大学发展建设。  第二，促进形成社会捐资办学的良好氛围。全面落实企事业单位对教育捐赠的税收优惠政策，更好落实个人对教育捐赠的税收优惠政策。  第三，进一步落实好国家对高等教育的各项优惠政策。完善立法，加快规范数据库等知识产权管理，切实保护著作权人的合法权益；健全制度，完善高等学校涉及的知识产权以及其他科技成果转让收益在单位和个人之间的分配政策，减少协调成本，明确税收优惠；落实好进口图书资料、进口教学科研仪器设备、购置国产教学科研仪器设备等方面的税收优惠政策；加强市场监管，切实消除知识产权管理权、经营权垄断的负面效应，提高师生和社会民众获取知识的便利性，降低个人的费用分担水平。  第四，大力倡导校地、校企合作，促进社会资源集约利用。鼓励企业把实验室建在高校，高校组建科研团队围绕企业需求攻坚克难，从而把企业的技术攻关与高校的人才培养、科学研究紧密结合起来，高效推动协同创新。,0,0,1,,北京,北京,中国
10,5007610439011676,鬼才大小姐,2024-03-02 22:47:08,韩国医生的那个事情。。。我感觉可能要再读点源头信息了其中一个我觉得很困扰的点是，医生说扩招解决不了问题，只会压缩教育经费的同时，依旧面对专科及偏远地区医疗资源的短缺。如果是政策制定者，这不是一个很好解决的问题吗？定向规培制度不就可以解决吗？……扩招的人员里享受国家提供的教育经费（或无息/低息学费贷款）的生源，必须在规定期限内服务于规定区域和特定学科（比如内科、全科和某些短缺专科）。这个不是一个非常常规的限制手段么？,1,45,111,广东,揭阳,广东,中国
10,5007868577974334,中国教育新闻网,2024-03-03 15:52:53,#2024两会# 【民进中央：建议为教育强国建设提供高水平经费保障】今年全国两会，民进中央带来《关于为教育强国建设提供高水平经费保障的提案》。提案指出，以率先建成教育强国引领和支撑现代化强国建设，亟须建设相应的更高水平的教育经费投入保障体系。提案表示，目前我国教育投入保障中，社会参与投入总体不足。事业收入、捐赠收入、民办学校举办者投入和其他等四种非财政性社会教育经费投入，各自在总教育经费投入中的比例都处于较低水平。经费绩效管理需要提升，教育经费配置和使用的过程管理仍然不够精准，总体效能不高。为此，民进中央建议：一是强化财政性教育经费占GDP比例并持续提高。依据各级政府教育领域事权和支出责任进行经费投入任务的目标分解，通过各级政府的教育预决算公开进行监督和约束，形成倒逼机制，保障财政性教育经费支出。对应国家总体战略布局中一系列重大战略举措，比如创新驱动发展战略对于职业教育和高等教育提出的新任务新要求和经费需求等，建立国家重点支持领域的经费投入机制。继续在国家层面通过项目化的重大政策推动，确保教育经费向战略重点倾斜，满足国家重大战略需求，并以此拉动教育经费的投入。二是完善法律体系和政策支持体系，提高社会资金投入教育积极性。修订《中华人民共和国公益事业捐赠法》《中华人民共和国企业所得税法实施条例》中有关捐赠税收减免的规定，加大教育捐赠的税收减免力度。建立健全教育领域“以奖促贷”和“政府贴息”等机制，规范、引导、激励金融机构参与职业技术教育和高等教育投入。完善基于分类管理、教育质量、办学成本核算与物价变化的动态学费标准和收费监管体系，合理利用市场机制，优化非基本教育公共服务成本的分担比例。三是改革完善经费使用制度，建立结果导向的经费保障体系。通过奖惩结合的方式，增强多主体参与经费保障的合力，包括对作为教育经费投入保障主体的各级政府教育经费投入的约束机制、对不同类型社会性教育经费投入主体进行差别化激励和规范的引导机制、对多元参与主体从意识和行为层面进行统一和组织的协同机制等。完善中央财政直达机制，切实提高县级政府教育投入能力。#两会谈教育# 作者：林焕新,0,0,1,,北京,北京,中国
