页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
50,5013953694400554,三峡日报,2024-03-20 10:52:57,#校园新鲜事#【为提升教学质量“把脉”丨秭归开展“五育并举校校行”联校蹲点活动】3月18日至19日，秭归县教育科研信息中心教研员走进秭归县第二实验小学，开展了为期2天的“五育并举校校行”联校蹲点活动。 此次活动旨在深化教学改革，提升教学质量，进一步推动该校教育教学创新发展。据悉，蹲点期间，教研员们积极参与了学校的课堂教学活动，共听取了语文、数学、外语、道德与法治以及科学等10节课。他们深入课堂，认真听课，仔细评课，对每位教师的教学内容、教学方法和课堂效果进行了全面细致的评估。此外，教研员们还仔细查看了备教批辅考资料，对作业设计进行了专业指导。他们强调，作业设计应紧密结合课堂教学内容，注重培养学生的思维能力和创新精神，大力倡导老师们要更新观念，转变课堂形式，以更加生动、有趣的方式激发学生的学习兴趣和积极性。（三峡日报全媒记者何宝喜、通讯员李盛婷、郑家华）,0,0,1,,宜昌,湖北,中国
50,5013943816554121,睿睿天天开心,2024-03-20 10:13:43,昨天晚上做了一个好真的梦梦见回实验开家长会每次梦到的实验一直是没迁校和拆楼之前的样子我拿着手机录像“我回来啦！看我们西教学楼！！妈呀你们怎么回来都穿着校服啊太感人了”遇到问几班在几楼的我甚至脑子里还有清晰的楼层布局图闹钟响了三次我麻利地关了三次一闭上眼这个梦又接起来继续做了别太荒谬 那都是2012/2015 十年前的事了,0,0,1,山东,淄博,山东,中国
50,5013920915655211,并木瓦草,2024-03-20 08:42:43,在实验课与对照课的上课实践中，更加深刻的明白了对照课在当下教学环境中的普适性，实验课出发点是好的，但想大面积的运用仍然任重道远 ,0,1,0,重庆,重庆,重庆,中国
50,5013894290211338,鹤壁市教育体育局,2024-03-20 06:56:55,【全市幼儿园骨干教师培训班圆满结束】日前，由市教育教学研究中心组织的全市骨干教师培训班在市教师发展中心圆满结束，来自全市160名幼儿园骨干教师参加了培训。此次培训分两期进行，每期两天，培训邀请了省基础教育课程与教学发展中心小幼部副主任、幼教教研员李丽，市实验幼儿园园长王智云，围绕幼儿园集体教育活动的组织与评析、区域活动低结构材料的投放、幼儿教师“三项比赛”中存在的问题及解析、管理好情绪，遇见更好的自己等方面开展讲座。培训还进行了大班科学活动《吹泡泡》和大班音乐活动《土豆一家》的现场教学活动，使参训教师在教育理念、保教技能、校本研修能力得到有效提升，深入推进幼儿园骨干教师队伍建设，充分发挥骨干教师的引领、示范和辐射作用，不断深化学前教育课改实施，助推我市学前教育品质的提升。,0,0,1,,郑州,河南,中国
51,5013766725175850,七环视频,2024-03-19 22:30:01,【杭州一大学推出“深夜骑士队”：夜间23时至凌晨5时，专车护送学生回寝】杭州电子科技大学有50间申请通宵实验的实验室，学校于3月11日正式推出“深夜骑士队”这项服务，专车护送学生回寝。服务对象为深夜独自或以小团体从教学区前往生活区的师生，工作时间为夜间23时至凌晨5时，有需要的师生可以通过拨打保卫处的服务电话预约护送。如果行程有变需要修改或取消，也可直接致电进行调整。 七环视频的微博视频,0,0,1,,上海,上海,中国
51,5013627786757337,女童保护,2024-03-19 13:17:56,女童保护#女童保护在行动#【开课预告|山西阳泉】 ——“女童保护”走进山西阳泉城区实验小学课程具体安排【教学主题】“爱护我们的身体”儿童防性侵课程【授课时间】2024年3月21日14：20～15：30【授课节数】1节课【授课地点】山西省阳泉市城区实验小学【授课对象】三年级学生【听课人数】130人【志愿者讲师】赵丽华【志愿者助教】贾秋玲【课前准备】队旗、U盘、儿童版手册。女童保护基金山西阳泉蒲公英团队2024年3月19日,0,0,0,浙江,温州,浙江,中国
51,5013412826054782,萌哒冲鸭,2024-03-18 23:03:44,《想当老师就选学科教学》萌哒 你好！18届毕业学姐想发经验帖～如果你确定了以后想当老师，你想读研的话，专业的选择最好选学科教学，而不是数理化生进实验室的。比如我就是想当老师，本科是化学，读研果断选学科教学化学。我现在在应聘教师编，在专业性优势一下就体现出来了，妥妥完胜。另外就是考研想跨考的话，略慎重，事业编会卡本硕专业不一致的情况 ～#学科教学#云南师范大学,0,0,2,云南,昆明,云南,中国
51,5013357220593849,大河网,2024-03-18 19:22:47,【“心怀河山，情系人民”——郑大学子走进辉县重走“穆青路”】#河南学子说这是与穆青的异世相逢#3月15日是穆青同志诞辰103周年，郑州大学新闻与传播学院2023级穆青新闻实验班、穆青方向研究生等70余人到新乡辉县太行山红色文化教育基地，举行为期一天的“重走穆青路”新闻实践教学活动，重温那段难忘的岁月。据悉，2024年是穆青研究中心成立20周年（2004—2024）暨社校共建10周年（2014—2024），接下来，中心将在坚持多年的“重走穆青路”特别是本次辉县行活动基础上，筹划“重访十个共产党员”特别实践教学系列活动。（记者 祝传鹏）缅怀老党员“心怀河山，情系人民”的情怀 大河网的微博视频,0,0,0,,郑州,河南,中国
51,5013320138754617,视听山西,2024-03-18 16:55:27,#山西# 【山西2区6校入选教育部义务教育教学改革实验区(校)】教育部办公厅近日公布了63个义务教育教学改革实验区和189个义务教育教学改革实验校名单，我省太原市小店区、长治市上党区2个区域入选义务教育教学改革实验区，山西省实验中学、太原市第三十六中学校、晋城爱物学校、长治市潞州区建设东路小学校、太原市万柏林区第三中学校、忻州市第二实验小学6所学校入选义务教育教学改革实验校。省教育厅日前发出通知，对做好义务教育教学改革实验区和实验校工作提出要求。　　省教育厅要求实验区、实验校主管教育行政部门切实加强统筹管理、政策支持和专业指导，积极争取党委和政府支持，加大教育经费投入力度，支持实验区、实验校建设。有组织推进义务教育课程教学深化改革，做好典型案例、成功经验的宣传与推广。实验区、实验校要结合实际完善实施方案，围绕课程实施、课堂教学改革、评价改革、教学研究、数字化赋能、科学教育、读书行动等重点工作任务，探索深化课程教学改革的有效实践模式，着力解决义务教育教学改革重点难点问题，总结一批具有示范作用、借鉴意义和推广价值的典型经验，确保实验工作顺利推进。各市教育行政部门要加大政策支持和经费投入力度，加强机制创新，强化条件保障，指导所辖县（市、区）和义务教育学校深入落实课程方案和课程标准，加大改革创新力度，深化育人关键环节和重点领域改革，积极学习借鉴有益做法和可行经验，推动义务教育教学改革深入开展，切实提高教育教学质量和育人水平。（来源：山西日报）,0,0,0,,太原,山西,中国
51,5013267504435300,心理学今赞,2024-03-18 13:26:18,#心理学考研##心理健康教育考研##考研复试#陕西师范大学2024年硕士研究生招生考试复试分数线（现代教学技术教育部重点实验室）已公布。以下为现代教学技术教育部重点实验室的专业：基础心理学：350发展与教育心理学：350心理健康教育：350神经生物学：290教育技术学：290此前，心理学院的复试分数线已公布：网页链接,0,3,2,湖南,长沙,湖南,中国
51,5013247216325926,女童保护,2024-03-18 12:05:41,女童保护#女童保护在行动#【开课预告|新疆库尔勒】 ——“女童保护”走进库尔勒市实验中学课程具体安排【教学主题】“爱护我们的身体”儿童防性侵课程【授课时间】2024年3月19日16:00－17:40，3月20日16:00一17:403月21日16：00一17：40【授课节数】18节课【授课地点】库尔勒市实验中学【授课对象】五年级学生【听课人数】900人【志愿者讲师】张正兰、李红霞、马慧【课前准备】PPT  条幅  纸质版反馈表 手册女童保护基金志愿者讲师  张正兰、李红霞、马慧2024年3月18日,0,0,0,浙江,温州,浙江,中国
51,5013228409325262,青海发布,2024-03-18 10:50:57,【青海玉树：办好人民满意的教育】翻开青海省玉树藏族自治州社会发展的篇章，“办人民满意教育”成为其中流光溢彩的一页。的确，从最初的马背、帐篷、走读和简易教学点等曲折艰难的办学条件，发展成为现在的操场、宿舍、教学楼齐备，美术室、实验室等功能齐全的美丽校园；从十几年前满足于“有学上”的传统观念，到今天要“上好学”阻断贫困代际传递的转变；或是最初“城镇挤、乡村弱”突出问题，到今天教育均衡发展、硕果累累，无不展示出玉树教育事业实现了从小到大、由弱到强的跨越式发展。【祖国好 家乡美】青海玉树：办好人民满意的教育,1,0,1,,西宁,青海,中国
51,5013223375896674,会昌融媒,2024-03-18 10:30:56,会昌 【以“戏”入课，以“灯”入境——实验学校刘炎能老师荣获全市青年物理教师课堂教学大赛一等奖】近日，2024年赣州市青年物理教师课堂教学大赛在赣县第四中学举办。会昌实验学校物理教师刘炎能代表会昌县参加了此次大赛，并荣获初中组市级一等奖，将代表赣州市参加全省青年物理教师课堂教学大赛。在此次大赛中，刘炎能老师把会昌戏剧小镇元素带入比赛，成为课堂中的一个亮点。他参赛的课题是科教版九年级上册第三章《电路》。在比赛课堂上，他以“戏”入课，以“灯”入境，把会昌戏剧小镇的夜景视频和灯光图片作为导入，展现了璀璨灯光中戏剧小镇的独特魅力，给现场的老师和同学们带来一份愉悦的视听体验。刘炎能老师在课堂导入时展示的会昌戏剧小镇，位于会昌县北宋古县城西北街，小镇以戏剧为主题，围绕“看戏、学戏、演戏、出戏”四类业态导入戏剧产业资源，融入客家文化，打造“特色戏剧镇、风景独好城”。,3,0,2,,赣州,江西,中国
52,5012793516097861,梁山县融媒体中心,2024-03-17 06:02:50,假期结束孩子们回归校园教学楼、实验室、食堂、宿舍……学校里各个场所充满了欢声笑语但学校火灾也时有发生一个不良习惯一次疏忽大意导致悲剧的发生相关案 网页链接 ,0,0,0,,济宁,山东,中国
52,5012670688266365,三湘都市报,2024-03-16 21:54:46,【深化教育教学改革！#湖南7校共建高品质初中协作体#】如何才能深化教育教学改革、拓宽人才培养路径、促进初中学校高品质发展？3月16日，在长沙市中雅培粹学南校区，“湖南省高品质初中协作体”正式成立。长沙市中雅培粹学校、常德芷兰实验学校、衡阳市船山实验中学、怀化市雅礼实验学校、湘潭江声实验学校、益阳师范高等专科学校附属学校、岳阳弘毅新华中学等7所中学“缔结联盟”。（全媒体记者 杨斯涵 黄京 通讯员 于思宇） 三湘都市报的微博视频,0,0,0,,常德,湖南,中国
52,5012631477817875,华南农业大学,2024-03-16 19:18:57,#农农的课间#😇#广州真的浪漫啊# 🌸虽然春雨不停，但并不妨碍广州的花一直开，uu们有没有趁天晴去看看校内开的花呢？ 除了涂鸦墙附近的“园艺教学实验基地”，有一片灿烂的“炮仗花墙”，还有校医院前间或点缀的三角梅，华农er们还知道哪里的花开的好看呢？评论区分享吧！🤩🤩 ,0,1,4,广东,惠州,广东,中国
52,5012468250183332,南阳广播电视台,2024-03-16 08:30:21,迎年检促提升——南阳市新世纪实验学校迎2023年民办学校年检为加强对民办学校的监督管理，进一步规范民办学校办学行为，强化教育教学常规化管理，促进学校依法办学，健康有序发展，3月15日上午，南阳市城乡一体化示范区教育中心领导到南阳市新世纪实验学校开展2023年度年检工作。评估组领导通过实地查看、查阅档案资料等方式，对我校2023学年党建思政、办学条件、资产财务管理、办学行为等情况逐项进行了资料档案查阅，并向相关人员做了详细的了解和核查相关数据。最后，评估组领导对该校这一年来各方面的工作给予充分的肯定，同时也指出了学校存在的一些问题，对学校的可持续发展提出了建设性意见和建议。学校负责人表示，年检工作既是对办学行为的一次检查，也是一次督导，是鼓励，更是鞭策。学校将以此次年检为契机，进一步凝心聚力，深化教育改革、优化学校管理，全面提高办学水平和教育质量，推动学校各项工作再上新台阶！,0,0,0,,南阳,河南,中国
52,5012324723722819,闽西日报,2024-03-15 23:00:01,【#福建# 省教育厅最新通知！】日前，福建省教育厅发布关于做好2024年普通高校#专升本# 考试招生工作的通知。各设区市教育局、平潭综合实验区社会事业局，有关高校： 根据教育部高校学生司《关于做好2024年普通高等学校专升本考试招生工作的通知》（教学司〔2023〕15号）有关要求，为做好2024年我省普通高校专升本考试招生工作，现将有关事项通知如下↓↓↓福建省教育厅最新通知！,0,0,0,,龙岩,福建,中国
52,5012289998292455,南通发布,2024-03-15 20:42:02,【李庾南实验学校启东实验区举行揭牌仪式】为深入推进人民教育家李庾南老师“双螺旋育人”在启东市的实践研究，促进教育教学改革， 3月13日，李庾南实验总校在启东市南苑中学举行启东实验区揭牌仪式暨南苑“至学”实践展示活动。据了解，李庾南老师作为我国教育界的杰出代表，为基础教育事业的发展作出了卓越贡献，她不仅在教育教学领域取得了显著成就，更在推动教育改革、引领教育创新方面发挥了重要作用。网页链接,0,0,0,,南通,江苏,中国
52,5012279421048140,山西发布,2024-03-15 20:00:00,【山西2区6学校入选教育部义务教育教学改革实验区（校）】近日，教育部办公厅公布了63个义务教育教学改革实验区和189个义务教育教学改革实验校名单，山西太原市小店区、长治市上党区2个区域入选义务教育教学改革实验区，山西省实验中学、太原市第三十六中学校、晋城爱物学校、长治市潞州区建设东路小学校、太原市万柏林区第三中学校、忻州市第二实验小学6所学校入选义务教育教学改革实验校。山西省教育厅日前发出通知，对做好义务教育教学改革实验区和实验校工作提出要求。,0,0,1,,太原,山西,中国
52,5011748729913777,蚁工厂,2024-03-14 08:51:14,教学项目：徒手写一个RISC-V编译器中国科学院软件研究所PLCT实验室的课程本课程基于 Rui 的 chibicc（一个X86架构的迷你编译器），将其由原来的X86架构改写为 RISC-V 架构，同时加入了大量的中文注释，并且配有316节对应于每一个 commit 的课程，帮助读者可以层层推进、逐步深入的学习编译器的构造。项目地址：github.com/sunshaoce/rvcc教学视频：B站直接搜“ 徒手写一个RISC-V编译器 ”,106,9,87,山东,济南,山东,中国
52,5012245212037483,吴炳忠支点作文,2024-03-15 17:44:03,『写作实验室|郑桂华：寻找合适支点，改进写作教学的逻辑思维训练』 网页链接,0,0,0,辽宁,锦州,辽宁,中国
52,5012231838240796,宁德网,2024-03-15 16:50:56,#宁德新闻#【最新！#宁德#蕉城中学东校区主体建筑全部封顶】3月14日，记者在蕉城中学东校区项目现场看到，目前项目主体已经全部封顶。该项目位于蕉城区拱屿路北侧、招贤路西侧，总投资3.16亿元，主要建设1栋综合楼、2栋教学楼、1栋实验楼、1栋图书楼、门卫和地下室（篮球馆、报告厅）。配套建设400米环形跑道、篮球场、足球场等运动设施及绿化、道路、水电等公共配套设施和相应的教学设施。项目建成后可满足48个班级、2400名学生的使用要求，进一步优化城区教育布局，加快构建优质均衡的教育体系。最新！蕉城中学东校区主体建筑全部封顶,0,0,0,福建,宁德,福建,中国
53,5012210105190892,文明滨州,2024-03-15 15:24:34,"#全环境立德树人# 【2024年邹平市戏曲进校园常态化教学正式开课】3月14日，邹平市戏曲进校园常态化教学正式开课，邹平市吕剧艺术传承保护中心（邹平市吕剧团）到邹平市黄山实验小学、西董街道鹤伴小学、长山镇范公小学、明集镇中心小学开讲第一课。本次教学选派业务水平高、综合素质好的演职员担任专业教师，开设吕剧表演、二胡等课程,普及戏曲知识，教授基础表演艺术，进一步树立青少年文化自信。",22,1,1,,滨州,山东,中国
53,5012109027444699,华中师范大学,2024-03-15 08:42:55,#华大人物# 【四拿领域最高奖！华师这个团队有点牛！】在华师 有这样一个团队深耕GIS地理信息科学连续四次获得国内规模最大、水平最高的国家级GIS学科竞赛特等奖他们就是城市与环境科学学院地理信息科学教学团队团队由吴浩、李畅、刘鹏程3名教授，涂振发、彭飞飞2名副教授，讲师肖佳，实验员朱升组成。五年来，他们步履不停，努力探索“学训赛创”四位一体的GIS人才培养模式。2022年入选国家级一流本科专业建设点，为地理信息科学专业创新人才培养做出了“华师贡献”。面向国家需要，深植家国情怀。华师“地信人”，赞！华中师范大学 详情请戳→四拿领域最高奖！华师这个团队有点牛！,0,0,22,湖北,武汉,湖北,中国
53,5012145034760028,天津交警,2024-03-15 11:06:00,#争做文明好司机# 3月13日，“安全骑行从头开始”主题活动在桂园餐厅举办，来自美团外卖的“小哥”及E代驾的司机们到场参加活动。作为特邀嘉宾，国家摩托车质量检测中心主任刘欣现场授课，以现场实验与理论教学相结合，为大家详细解读骑乘电动自行车和摩托车时如何选择和正确使用安全头盔。 ,5,5,3,,,天津,中国
53,5012137233088861,天津西青,2024-03-15 10:35:00,【西青区领导赴赤龙南街考察调研】#西青在行动# 近日，西青区副区长柴树芳一行赴赤龙南街考察调研，西青区政府办公室、区教育局、赤龙南街负责同志陪同调研。西青区领导一行首先来到赤龙中学和赛达津衡实验小学，考察调研了学校建设、办学等有关情况，全面了解师资配备、教学设施、教育安排等情况。随后，西青区领导一行来到赤龙体育公园，实地考察了健身场地设施及周边环境情况，并对公园的管理、运动场所使用提出了具体意见。最后，西青区领导一行来到赤龙南街社会组织服务中心及赤龙南街荣庭社区党群服务中心。,0,0,0,,天津,天津,中国
53,5012131944859096,中国教育新闻网,2024-03-15 10:13:59,【@华北理工大学 ：弘扬大钊精神 传承红色基因】“身临其境般体验到他为革命事业奋斗、献身的历程，仿佛真的与大钊先生站在一起，与他对话。”在使用虚拟仿真实验教学平台后，华北理工大学学生韦玉萍思绪万千。华北理工大学地处李大钊故乡河北省唐山市。多年来，该校积极利用区位优势深入挖掘本地红色文化资源，通过弘扬大钊精神赓续红色基因，在宣讲工作中抓住育人成效、沉浸体验、时代价值三个关键词，大力推动红色革命文化入脑入心。该校在思想政治理论课、学生活动、毕业设计等教育教学环节中，系统融入大钊精神元素。尤其通过打造“李大钊——马克思主义传播者”虚拟仿真实验教学平台，将“李大钊纪念馆”“李大钊故居”等红色资源“搬进了”课堂。该校学生自导自演了话剧《大钊先生》，深情演绎李大钊先生为劳苦大众奔走、为理想信念奋斗牺牲的壮志情怀和光辉一生。“铁肩担道义，妙手著文章”“不驰于空想，不骛于虚声”视觉传达专业学生郭雅倩还将李大钊纪念馆建筑结构与文字创意设计相结合，设计出两套寓教于乐的文字积木作品。该校党委与乐亭县委合作共建了华北理工大学李大钊研究院，组织相关教师探究大钊精神的时代价值，推动红色革命精神的时代传承。近两年，李大钊研究院面向全校教师设立专题项目进行立项资助，已先后立项资助25项研究课题。近期，李大钊研究院举办了驻曹妃甸高校李大钊红色教育系列基地建设研讨会，以更好深入挖掘红色教育资源、打造红色教育基地、推动红色教育事业发展。在去年11月建成的李大钊研究院研学中心，如今已经成为该校开展思政教育的能量场。该中心划分为展览区、文献阅览及学习区、体验区等功能区域。其中，展览区通过大量图片、影视资料展现李大钊先生的一生，特别是一些出版年份早、留存量很少的珍贵书籍也陈列其中；体验区包括XR党建工作平台、VR党建学习机、AR智慧党建沙盘和李大钊文献资源服务平台。参观者通过佩戴VR眼镜等方式，可以沉浸式打卡各地红色场馆。据统计，自建成以来，研学中心已接待校内外人员来访45次，成为广大师生接受红色教育的重要基地。作者：周洪松 曹杰 赵梦园,0,0,0,,北京,北京,中国
53,5012121273763259,深圳侨报,2024-03-15 09:31:35,【学位超3000座！龙岗这所学校今年9月交付→】好消息！好消息！将于今年9月揭开面纱的龙岗区教科院附属实验学校（创星九年一贯制学校）建设又有新进展！据项目负责人介绍，目前学校1号楼（中学教学楼）精装和园林完成70%，2号楼（小学教学楼）精装和园林完成40%，3号楼宿舍楼精装完成15%，计划5月30日达到各项验收节点，9月竣工交付。网页链接,0,0,0,广东,深圳,广东,中国
53,5012119869981902,和美南开,2024-03-15 09:26:00,【区领导到区人民检察院走访调研】日前，区政协主席李伟成到区人民检察院走访调研。区人民检察院检察长郑国振参加。调研中，李伟成一行先后参观了区人民检察院青年实践基地、未成年人心灵驿站、天津师范大学教学实验基地和模拟法庭；听取了区人民检察院工作情况汇报，并围绕更好服务全区中心工作、履行检察职能、推动政协民主监督与检察法律监督融合等内容进行座谈交流。#贯彻落实二十大南开在行动##融力量新动能#,7,6,7,,天津,天津,中国
53,5012111967650725,埇桥教育,2024-03-15 08:54:36,#埇桥校园快讯# 【探索“实验好课堂”    践行研思共成长——埇桥区教育督导教研第五协作区举办中学理化实验教学展示交流活动】为强化实验教学的育人功能，提高学校理化教师实验教学能力，促进教师对实验方法和教学设计进行改进创新，3月14日上午，埇桥区教育督导教研第五协作区在苗安中学举办中考理化实验教学研讨暨“立足实验 促进思维 形成技能”教学研讨活动。首先，由来自于宿州市第九中学的物理马骏刚老师和化学倪海英老师带来《测固体的密度》和《配置 5%的氣化钠溶液40g》两节有趣的课堂，为本次活动拉开帷幕，两位老师将实验教学贯穿课堂，课堂环节生动有趣，整堂课上，学生参与度高，热情高涨，分组实验给同学们留下了深刻的印象，其次，来自于大泽乡镇的刘飞老师带来的《科学探讨：液体的压强》更是以自己制作的教学实验工具进行演示实验，带领学生领略物理与生活的完美结合，随后，三位授课老师分别对本次课堂展示进行教学反思，听课的老师们也踊跃分享了自己的听课感受。,1,0,1,,宿州,安徽,中国
53,5011907467807957,科学网,2024-03-14 19:22:00,#科研高级蓝领如何可持续发展# “双一流大学实验技术岗和双非大学教学科研岗，选择哪一个？”博士后白叶（化名）毕业后面临选择困境。白叶硕博都毕业于普通院校，有双一流学校博士后经历。选择教学岗，竞争激烈，且面临非升即走压力；选择实验岗，有编制、压力小，但他心里也有很多顾虑。在今天的高校，实验岗属于“教辅序列”，未来的发展路径是成为高级实验师。“实验岗没什么发展空间，挣得少很多，而且说出去也不好听，都博士后了才当实验员，自己脸上无光。”何去何从，白叶有些进退维谷。白叶的情况并非个例，当前科研支撑岗位、教辅工作岗位被很多人认为是科研领域的高级“蓝领”岗位。虽不缺乏职业上升通道，但很多青年人才在选择这些岗位时却依然顾虑重重。今年两会政府工作报告指出，全方位培养用好人才，实施更加积极、更加开放、更加有效的人才政策。其中包括打造卓越工程师和高技能人才队伍。在推动高水平科技自立自强方面，科研高级“蓝领”发挥着怎样的作用？这支人才队伍如何可持续发展？《中国科学报》采访了多位技术从业者以及科学家来解答这一问题。 科研高级“蓝领”如何可持续发展,0,3,3,,北京,北京,中国
53,5011750942671018,中医杨桢,2024-03-14 09:00:00,"#病例研究# 年轻患者，健康，微生物实验室技术员，无痛，发痒，红棕色丘疹进行性增加，伴有虚弱，肌痛，发烧，头痛，恶心和呕吐。病变发展为中枢性溃疡、血清血渗出和黑色鳞片(恶性脓疱)的形成。这是炭疽。命名是源于中间那炭黑一样的痂皮。炭疽杆菌感染,也被称为角质层炭疽。 角质层炭疽病是一种通过皮肤接触炭疽杆菌引起的疾病,通常通过直接接触受感染的动物或其产品。初期症状包括无痛、发痒、红棕色的布布拉,并伴有血清血液分泌,发展成溃疡。 随着时间的推移,在伤害中形成一个楼梯,被称为恶性脓疱。除了皮肤症状，病人还可能出现全身症状,如虚弱、肌痛、发烧、头痛、恶心和呕吐。角质层炭疽的诊断基于临床症状，可以通过实验室测试，如损伤材料培养来证实。#金扁鹊##国医的精诚力量##中医药新知##中医式生活##医学教学视频#",2,6,19,北京,北京,北京,中国
54,5011867776845347,山东科技大学,2024-03-14 16:44:17,#山科要闻#【省属第一‼️4个获批‼️】近日，山东省教育厅公布2023年山东省普通高等学校实验教学示范中心名单，山东科技大学安全科学与工程实验教学示范中心、工程实训实验教学示范中心、信息与通信实验教学示范中心和电气与控制工程虚拟仿真实验教学示范中心等4个中心获批据悉，本次全省共认定省级实验教学示范中心138个学校获批数量位居省属高校第一位 省属第一‼️4个获批‼️,0,0,5,山东,,山东,中国
54,5011835957022608,山西教育招生考试,2024-03-14 14:37:50,🌟【#山西省义务教育教学改革#】📚山西省教育厅刚刚发布通知，太原市小店区、长治市上党区荣获“义务教育教学改革实验区”称号，而山西省实验中学、太原市第三十六中学校等6所学校入选为“义务教育教学改革实验校”🏆。🔍这一创举意在深化课程教学改革，提高教育教学质量。教育部门将加大政策、资金支持，引导实验区与实验校围绕课程实施、课堂教学改革等重点任务，探索高效的教育教学模式。👩🏫实验校将探索课程教学改革的有效实践模式，解决教学改革中的重点难点问题，总结并推广具有示范意义的典型经验。🌈向改革创新的前行者们致敬！#山西教育改革##探索教学新模式#（来源：山西教育厅）,4,0,3,,太原,山西,中国
54,5011822407320247,寿光市融媒体中心,2024-03-14 13:44:00,【潍坊寿光市审计局：关注学校建设项目 护航少年儿童成长】近日，寿光市审计局在鲁清实验学校幼儿园校舍工程建设审计过程中，重点关注工程招评标程序、施工方案完成情况、学校建筑工程造价情况、教学楼土建和校园道路质量等情况，通过查阅工程资料、对比施工图、实地测量等方式，核查项目是否按规划要求施工、是否达到质量要求等，为少年儿童撑起校园“安全伞”。图为审计人员在鲁清实验学校幼儿园进行现场审计。（通讯员 刘昱宏）,0,3,5,,潍坊,山东,中国
54,5011745448395340,多喝热水真有用,2024-03-14 08:38:11,两年前，自己实验愁的不行，在bli上找到一个博主自己下班后实验的视频，对于当时的我来说实在是手把手教学了。我自己根据视频，敲了一遍，放了自己的数据，备注了自己的理解，甚至当时得瑟的在某个群里给别人疑难解答。后期我毕业的事忙完，甚至有人让我给他指导实验，我何德何能啊我配吗，或者说你给我钱吗你谁我们熟吗。当时的up主也可以算是我的一个救星，我这么认为。对于那个网友来说，我可能是他当时的一个稻草。…………       不论咋地，走着走着，说不定就有路了。重点，此刻发现那个up主把两年前视频删了，我现在要用,0,4,6,山东,济南,山东,中国
54,5011570673585987,西安石油大学,2024-03-13 21:03:42,#西石大校园资讯##学校新闻# 【副校长张君涛深入石油工程学院调研指导本科教育教学审核评估工作】3月12日下午，副校长张君涛带队深入石油工程学院调研指导本科教学审核评估工作。党政办公室、学生工作部(处)、教师工作部、人事处、教务处、实验室管理处、高教研究与评估中心、创新创业中心等部门负责人，学院领导、各系（教研室）主任参加了调研会议。会议由学院党委书记司马文龙主持。详情请点击链接：网页链接 西安·西安石油大学,0,0,0,陕西,西安,陕西,中国
54,5011554942060986,深圳校园,2024-03-13 20:01:11,深圳校园#广东高校老师用化学知识做咖啡#打开咖啡机拿出咖啡豆研磨、萃取...... 然后去实验室给同学们上化学实验课指导学生用精密的化学仪器做实验，这样一位爱教学、爱科研、爱生活的老师就是中山大学化学学院朱芳教授 ,0,1,0,,广州,广东,中国
54,5011532828115308,炒饭的Fun,2024-03-13 18:33:19,开学知识啦，长安汽车3个小时的技术发布会，直接进实验室直播，博士专家现场教学，我这么一个文科生，希望尽量挺懂 ,0,0,2,北京,,北京,中国
54,5011517496361654,奇趣科学,2024-03-13 17:32:23,近日，河北省教育厅的调研组莅临奇趣科学，对其教育理念、课程设计和课后服务表示充分认可。让我们一起看看这次特别的访问！河北省教育厅校外培训监管处副处长齐立也率领调研组走进奇趣科学，一行人在奇趣科学负责人的陪同下，全面了解了奇趣科学的课程设置、教学方法、教材编写以及课后服务等方面的情况。他们认真听取了奇趣科学团队关于教育理念、教学模式以及未来发展规划的介绍，并与学生、教师进行了互动交流，亲身感受了科学课堂的独特魅力。在调研过程中，调研组成员对奇趣科学的课程设计给予了高度评价。他们赞赏奇趣科学采用带着问题去探究的学习方式，鼓励学生通过亲身实践去探究科学现象，得出探究结果，并在此基础上对探究结果得出自己的结论，深入理解科学原理。这种先进的设计理念注重培养学生的科学思维、科学素养和创新能力，使学生在学习过程中能够全面提升综合素质。这种学习方式与新时代育人文化高度契合，奇趣科学深知，科学知识的真正价值并不在于实验的最终结论，而在于科学家在探索过程中所经历的艰辛与收获，这才是科学知识的精髓所在。与此同时，调研组成员对奇趣科学的实验器材与教学方式也表示赞赏，认为这些创新性的教学资源和方法为学生的学习提供了有力的支持。#科学实验课程#少儿科学科学教育#科学启蒙教育#科技特长生 除了对课程设置的认可，调研组还对奇趣科学的课后服务给予了高度评价。他们认为，奇趣科学的课后服务不仅关注学生的学习进度和效果，还注重培养学生的兴趣和爱好，为他们提供了丰富多彩的课外活动和实践机会。这种全方位的服务模式，使得学生在奇趣科学的学习过程中能够享受到更加全面、细致的关怀和指导。奇趣科学创始人张芳女士作为代表，全程陪同省教育厅一行走进了展览路小学，并与学校的相关负责人进行了深入的交流。在交流中，张芳女士分享了奇趣科学在教育模式创新、师资队伍建设以及校企合作等方面的经验和做法，并表达了对未来科学教育发展的期望和愿景。她表示，奇趣科学将继续秉持“点亮好奇心，激发探索欲”的课程设计理念，不断优化课程设置，提升教学质量，为更多学生提供优质的科学教育服务。未来，奇趣科学将继续努力提供优质的科学教育服务，为更多学生带去乐趣与知识。河北省教育厅及邯郸市教育局的认可，更加激励着我们不断前行，为教育事业贡献自己的力量。 ,0,0,0,北京,北京,北京,中国
