页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
46,5012211472794799,新浪银行,2024-03-15 15:30:00,【金融安全，消保先行！】 #一年一共365个消保日#“3·15”期间，@中国建设银行 牢记金融消费者权益保护工作的重要性，开展别具特色的金融教育宣传活动，传递金融安全知识，提升大众金融素养及风险防范意识，共同营造和谐健康的金融消费环境。了解更多消保动态，点击链接网页链接 ,332,185,504,,北京,北京,中国
46,5012312748202608,孔子学院,2024-03-15 22:12:26,用镜头，传递文化力量|五千年文化，三千年诗韵，纵横九万里，从未断流。用中文这把钥匙，探索中国文化的魅力。快跟我们一起学中文吧！#“最·孔院”全球短视频征集活动##泰国朱拉隆功大学孔子学院##中国文化##传统文化##文化#中文##涨知识##学中文#孔子学院 孔子学院的微博视频 ,1,0,3,北京,,北京,中国
46,5012303462270432,小色馍,2024-03-15 21:35:32,#gwen每日早读#  Day1910 3.15 早读原文  This whole purpose of life has been to pass on what was learned. There was no higher purpose. 生命唯一的意義在於傳遞已有的知識。 3.15 早读 | 生命唯一的意义，在于传递已有的知识 ,0,0,0,北京,北京,北京,中国
46,5012299955575796,佚名的非凡人生1991,2024-03-15 21:21:36,Day550   3.15  This whole purpose of life has been to pass on what was learned. There was no higher purpose. 生命的意义在于传递已有的知识，除此之外，再无更高。 ,0,0,0,海南,澄迈县,海南,中国
47,5012296213990671,_洪_健_,2024-03-15 21:06:44,小法_鸿建，传递司法正能量！！ 掩饰、隐瞒犯罪所得、犯罪所得收益罪证据指引杭州·西子国际·办公楼D座 法律#法律知识#法律咨询#掩饰、隐瞒犯罪所得罪# _洪_健_的微博视频 ,0,0,0,浙江,宁波,浙江,中国
47,5012288537101358,空中飞,2024-03-15 20:36:14,#坚持运动打卡#3月15日上午，2024年“3·15”金融消费者权益保护教育宣传周启动仪式暨“3·15金融消费口碑榜”颁奖仪式在荆州市融媒体中心演播大厅举行，现场发布相关榜单及调查报告，传递金融消费者权益保护知识，促进荆州金融业持续健康发展。 ,0,0,1,湖北,荆州,湖北,中国
47,5012279701278190,杭州城管,2024-03-15 20:01:07,#遇见美好杭州#【绿意盎然共植树 垃圾分类我先行】日前，湖滨街道综合行政执法队开展了“绿意盎然共植树，垃圾分类我先行”主题活动。执法队员在现场宣传垃圾分类相关的知识，传递绿色文明、低碳生活的理念。居民们纷纷拿出可回收物，换取了一盆盆生机勃勃的盆栽植物，为小区带来了盎然绿意。*H ,0,1,3,,杭州,浙江,中国
47,5012277666776469,lv津瑶,2024-03-15 19:53:02,DAY206 3.15早读原文 This whole purpose of life has been to pass on what was learned. There was no higher purpose. 生命的意义在于传递已有的知识，除此之外，再无更高。 ,0,0,0,北京,北京,北京,中国
47,5012265445886131,华西厦门老廖,2024-03-15 19:04:28,这是基于教育是工厂是产业的算力底座而言的。教育的本质不是生产人才的产业和工厂，教育的本质是人与人的互动沟通和传递赓续，知识的传递和接受只是其中不多的一部分。@樊建川:？？//@杜子建:转发微博,0,0,3,福建,厦门,福建,中国
47,5012265121877100,徐州公交公司,2024-03-15 19:03:11,徐州公交集团用志愿服务传递爱与温暖近日，“江苏好人”、徐州公交25路驾驶员刘明和徐州公交东部客运公司党支部的党员志愿者们，来到康怡佳园小区开展“雷锋日”志愿活动，主动清理楼道内杂物和小区中的垃圾，向居民宣传环保知识，倡导文明生活方式。近年来，徐州公交着力提升志愿服务力度，将其作为优化服务、提升形象的重要手段。“学雷锋纪念日”前后，徐州公交集团积极推动学雷锋志愿服务常态、有序、全面开展，重点围绕“一老一小”群体和特需乘客，开展扶老助残、送教上门、交通疏导等暖心志愿活动，用实际行动弘扬雷锋精神。3月1日，徐州公交顺通巴士公司党支部组织志愿者们带着精心准备的慰问品走进鼓楼区下淀敬老院，开展“雷锋日”慰问活动。志愿者们准备好米面粮油、水果、生活日用物品及募集的捐款，交给敬老院负责人，与老人们亲切互动，陪老人们下象棋，耐心交流，细心为老人理发、修剪指甲，赢得老人们一致好评。3月5日，徐州公交雷锋平安志愿者服务队的队员们早早来到徐州交警支队云龙三中队交通岗亭，引导徐州经开区李庄小学的学生们开展志愿服务活动。现场，志愿者和学生们在人流量、车流量较大的十字路口执勤，提醒行人遵守交通秩序，劝导摩托车、电动车骑行者佩戴安全头盔，遵守交通法规；有的拿起保洁工具，分工合作打扫岗亭和执勤点附近路面的卫生，为交警提供干净舒适的执勤环境。志愿者们还带着孩子们在客流量大的公交站台体验服务活动，解答线路换乘问题，提醒候车乘客文明乘车、文明礼让，共同维护乘车秩序，照顾老弱病残孕等特殊群体。徐州公交站务公司党总支在服务台设立“学雷锋志愿服务岗”，开展旅客导乘、扶老携幼等志愿服务活动，配备了针线、晕车药等便民用具，现场发放绿色低碳出行倡议书，宣传引导“低碳环保、绿色出行”，为乘客营造安全、环保、舒适的出行环境。据了解，徐州公交各志愿服务队伍的近300名志愿者，在一次次志愿服务中快速成长，善行义举不断涌现，累计获得15个市级以上相关荣誉。如今，遇到假期客流高峰、恶劣天气等情况，徐州公交的志愿者们总是“一拉就响”，用贴心的志愿服务为百姓提供帮助，传递爱与温暖。,0,0,1,,徐州,江苏,中国
47,5012258336277860,龙腾2021-2049,2024-03-15 18:36:13,Sora的横空出世，其实反映的是人工智能的快速迅猛发展。面对这场热议，我们不应被热度冲昏头脑，而需要保持冷静思考，把握前进的方向。要全面、客观地解读人工智能的发展，这是我们面对这个日新月异的科技世界所必需的。在人工智能时代，科普工作的重要性不言而喻。它不仅关乎知识的传递和思想的更新，更关乎我们如何共同面对这个科技世界。科普的首要任务，就是全面、客观地解读人工智能的发展，特别是其前沿进展。我们需要以科学的态度去解读人工智能的应用，既要看到其带来的便利和高效，也要正视其可能带来的问题和挑战。在解读的同时，科普工作还应关注人工智能的应用场景和应用技能。我们需要让公众了解如何善用人工智能技术，以提高生产生活的效能和水平。在这个过程中，科普工作者应成为应用人工智能的先行者和示范者，通过自己的实际行动，提升科普工作的能力和效率。科普工作者应以高质量的内容为公众展示人工智能技术的实用性和魅力。此外，深入开展人工智能的伦理、规范、风险等方面的科普至关重要。我们需要让公众认识到，面对人工智能技术，我们需要共同思考对人工智能的正确态度和共同遵守相应的伦理道德准则。这不仅是为了保障个人的权益，更是为了维护整个社会的和谐与稳定。通过科普工作，引导公众理性看待人工智能。面对人工智能的发展，我们应以积极的态度去应对，这不仅是科技发展的必然趋势，也是社会进步的重要推动力。只有通过全面、深入、科学的科普工作，我们才能更好地推动人工智能技术的发展，为人类未来创造更加美好的前景。在这个过程中，我们还需要关注人工智能与其他领域的融合发展，如医疗、教育、交通等，这将为我们的生活带来更多的便利和可能。同时，我们也需要关注人工智能的伦理、规范和风险问题，以确保其在发展过程中能够更好地服务于人类社会。总的来说，面对Sora的热议和人工智能的快速发展，我们需要保持冷静思考，全面、客观地解读人工智能的发展，并以此为基础，积极开展高质量的科普工作，引导公众理性看待人工智能。只有这样，我们才能更好地推动人工智能技术的发展，为人类未来创造更加美好的前景。,0,0,0,河南,焦作,河南,中国
47,5012235638276484,杨安亦,2024-03-15 17:06:01,昨天晚上，给赫儿讲了开普勒的生平及他的天体物理学成就——牛顿走在他铺平的路上建立经典物理框架体系。科学的核心就是反叛——反抗当下的秩序。我时常觉得，传递知识一定要把“知其然知其所以然”的部分给予对方，而不是片面的讲结果或现象，再让其死记硬背。就好比，如果跟孩子聊辛亥革命，其实可以告诉他们为何那一年的那场革命，被命名为辛亥。那年的年天干是辛，年地支是亥。天干以金木水火土的阴阳二性命名，分别是辛金、庚金、甲木、乙木、壬水、癸水、丙火、丁火、戊土、己土。地支有十二，子、丑、寅、卯、辰、巳、午、未、申、酉、亥。阳配阳，阴配阴，一轮六十年，称之为一个甲子。由此得出辛丑、戊戌、甲午的由来。这是我们的文化历史，叙事的手法应该是由中国真正的语言来表达。我们很少回到传统文化中好的部分，再将它们传承给自己的孩子。不再愿意停下来，沉静地琢磨和探索过去。很少有人相信，在众所周知的上下六千年人类文明之外，还有超高的人类文明，我们也在我们自己的人类纪元中，如今或许是第四纪。就像恐龙生活的纪元，有三叠纪、侏罗纪和白垩纪。如果我们只想教育自己的孩子你要刷题，你要应试，你要符合规则体系，你要服从，你要有技巧，你要讨好权威，你要有用，你要让自己不摔跤；而不去探讨为什么会有规则，社会是如何形成的，什么是契约精神，道家是什么，基督教文化的核心，为什么有战争，人性之恶是什么，什么是爱，宇宙有什么，好的养育关系是什么样，你能承受关系中的毁灭吗，莫扎特的安魂曲带给你什么感觉。我们就要接受自己的孩子平庸且世俗。不要责怪他们没有直觉，没有天赋，没有神力，没有爱的智商。因为我们接受了自己是这样的人，再拿着这套东西去教养孩子呀。,0,0,4,湖南,长沙,湖南,中国
47,5012211827477631,鼠小弟的生活,2024-03-15 15:31:25,[守护“银发”一族  用适老化服务传递金融温度]  随着社会的快速发展和人口老龄化的加速，养老相关话题逐渐成为社会热点，也是银行业关注的重要领域。中国银行福建省分行以老年群体需求为出发点，在厅堂适老化改造、上门延伸服务、金融知识教育宣传等方面不断探索和创新，用适老化服务为“银发”一族筑起美好、安心的晚年生活。守护“银发”一族 用适老化服务传递金融温度 鼠小弟的生活的微博视频,0,0,0,福建,福州,福建,中国
48,5012199075218833,茵茵夏木Lisa,2024-03-15 14:40:44,3.15早读This whole purpose of life has been to pass on what was learned. There was no higher purpose.生命的唯一意义，就在于传递已知的知识。 ,0,0,0,河南,郑州,河南,中国
48,5012195768797891,新浪财经头条,2024-03-15 14:27:36,【消保总在进行时】金融消费权益保护是银行工作的重中之重。@中国建设银行 不仅在“3·15”期间开展别具特色的金融消保活动，更将消保宣传教育常态化。#一年一共365个消保日# 建设银行还通过科技创新赋能，用丰富多彩的消保活动，普及金融安全知识，传递消保温暖。网页链接 ,148,107,243,北京,北京,北京,中国
48,5012195230616250,零丨依,2024-03-15 14:25:28,教育在人的发展中的作用 （1）教育对人的发展的主导作用。 （2）教育是一种有目的的培养人的社会活动。 （3）教育主要通过文化知识的传递来培养人。 （4）教育对人的发展的作用越来越大 ,0,0,0,黑龙江,哈尔滨,黑龙江,中国
48,5012189098283567,中国红十字会总会,2024-03-15 14:01:06,#生命教育 救在身边# 【不卖东西只教急救，20岁女孩摆摊第三年，免费教授300人】今年20岁的大三学生李俊娴是红十字急救地摊的一名“摊主”。小小年纪的她却已经坚持摆摊普及急救知识两年多。“我觉得把急救知识传递给大家，关键时刻能救命，这是很有意义的一件事。” 不卖东西只教急救，20岁女孩摆摊3年免费教授300人 ,1,0,1,,北京,北京,中国
48,5012178032134876,智齿长歪了_,2024-03-15 13:17:07,15. Mar 早读打卡 Day 911 [一起吃糖] This whole purpose of life has been to pass on what was learned. There was no higher purpose. 人生的全部目的就是把学到的东西传递下去。没有比这更崇高的目标了。 生命唯一的意义，在于传递已有的知识。 #gwen每日早读# ,0,0,0,江西,南昌,江西,中国
48,5012177175449568,南充交警直属四大队,2024-03-15 13:13:43,【巧用“雪亮道安”IP喇叭 传递宣传“最强音”】#大喇叭##春耕##农村交通安全# 春耕已开始，为维护农村道路交通安全，全力做好农村道路交通事故预防工作，确保广大村民群众春耕出行安全。3月13日，@雅安交警支队直属二大队 利用“雪亮道安”IP喇叭，大力宣传农村道路交通安全知识，进一步提升农村群众交通安全意识。雅安市交警支队直属二大队的微博视频,0,0,0,,南充,四川,中国
48,5012171799136056,周媛sunflower,2024-03-15 12:52:21,『3.15 早读 | 生命唯一的意义，在于传递已有的知识』3.15 早读 | 生命唯一的意义，在于传递已有的知识 ,0,0,0,河南,郑州,河南,中国
48,5012164320691675,亳州文明网,2024-03-15 12:22:38,富园社区开展315消费者权益日主题宣传活动 为进一步提倡理性消费，谨防购物陷阱，维护消费者合法权益，传递健康、文明的消费观念，营造公平、公正、和谐的消费环境，3月15日，富园社区开展了“315”消费者权益日主题宣传活动。 3月15日上午，社区工作人员在辖区超市向居民群众普及消费维权知识，向过往的居民介绍常见消费侵权行为和表现形式。针对老年群体如何防范诈骗，警惕保健品消费陷阱，揭露投资理财骗局等方面，进行了重点宣传和指引，并为居民发放宣传页，加深他们对消费者权益的了解，可以更好地利用法律手段维护自身的合法权益。 此次活动得到了社区广大居民的赞许，提高了居民的依法维权意识，正确引导社区居民理性消费，增强消费信心、同时也为创建和谐文明的社区消费环境打下良好基础。 下一步，富园社区将从群众的切身需求出发，更加积极地了解和探索群众关心的市场消费热点问题，及时跟进和反馈市场消费问题，为营造良好的市场秩序环境贡献力量。（郁凯）,0,0,0,,亳州,安徽,中国
49,5011475461309856,进击的过儿,2024-03-13 14:45:21,#刘宇 抄袭#👉 法律小知识之「舞蹈作品」👈📍舞蹈作品的定义：依照《中华人⺠共和国著作权法实施条例》第四条第六项的规定，舞蹈作品，是指通过“【连续的】动作、姿势、表情等【表现思想感情】的作品。可⻅，舞蹈作品所保护的是一系列连贯动作构成的，用于传递思想感情的艺术性的独创性表达，应当体现在肢体的连续“动作” “姿态” “表情” 等方面，服装、音乐、灯光等配合舞蹈动作的独创性表达皆是不可或缺的元素，【而非单一仅某个舞蹈动作的截图】。📍公有领域的文化成果不容任何人垄断：中华民族的舞蹈文化种类繁多历史悠久，舞蹈动作多来源于人类的生产生活和宗教信仰。此类传统舞蹈动作经过历史演进发展早已进入公有领域，属于人类共有的文明成果，不容任何人垄断，例如敦煌舞中 17 种手势，傣族舞蹈的柔肩拱肩、矮步等。我国也早在 2006 年便有此类判决，【案号：（2006）海民初字第26765号】北京市海淀区人民法院认定，“动作的比较应是两个舞蹈连续性的可表达一定思想情感的完整动作的比较……顺风旗、商羊腿是我国传统舞蹈动作，大佛的形象亦属于公有领域的信息，据此创作出的舞蹈静态动作不可避免地会出现相同或相近似的情况，但这种公有领域的思想内容不应为个人所独占。”,4,1,149,浙江,杭州,浙江,中国
49,5012109241615818,我也要打倒考试小怪兽,2024-03-15 08:43:46,Day24 The whole purpose of life has been to pass on what was learned. There was no higher purpose. 整个生命的意义在于传递知识，除此之外，没有其他更大的意义。 网页链接 ,0,0,0,河南,焦作,河南,中国
49,5012103306676767,七七---77,2024-03-15 08:20:11,Day74 3.15 早读 This whole purpose of life has been to pass on what was learned. There was no higher purpose. 生命的意义在于传递已有的知识，除此之外，再无更高。 『3.14早读 | 众里寻他千百度，蓦然回首，那人却在，灯火阑珊处』3.14早读 | 众里寻他千百度，蓦然回首，那人却在，灯火阑珊处 ,0,0,0,湖北,随州,湖北,中国
49,5012097245906747,用户6169634198,2024-03-15 07:56:06,day1912 This whole purpose of life has been to pass on what was learned. There was no higher purpose.生命的意义在于传递已经学到的知识，不会有在高级的目的了 ,0,0,0,内蒙古,呼和浩特,内蒙古,中国
49,5011754848093756,铁西发布,2024-03-14 09:15:32,#美好辽宁欢迎您# #贯彻二十大辽宁在行动# 近日，铁西区兴顺街道带领社区网格员们深入辖区楼院和街巷商铺，开展“集合说消防·唱响安全每一天”行动，通过多样的方式传递安全防范知识，筑牢消防安全“防火墙”。 ,213,0,4,,沈阳,辽宁,中国
49,5012004052402334,swiminmushroom,2024-03-15 01:45:47,最近我吃饭的时候都会打开ytb看老高与小茉...博主太会讲了我看好长一会儿都觉得不够，然后我觉得媒体真厉害呀不管是视频 推文或者就说最普通的tb商品的主图详情图，都将我认为很有用很重要的信息或者知识传递给了人类并且把每个小小的人儿都串了起来，包括杂志报纸广播这些传统媒体，如果没有它们的话该如何活在地球上哇这样说感觉自己还挺有福气的,0,0,0,贵州,贵阳,贵州,中国
49,5011968472124126,水磨沟区融媒体中心,2024-03-14 23:24:23,【书香传递情 知识温暖心】3月14日，“民族团结手拉手 闲置书籍献爱心”的活动在乌鲁木齐市第32中学举行，来自乌鲁木齐市第41小学和市第32中学的学生们通过图书捐赠、学生结对交流等形式，增进民族团结，传递爱心，让闲置的书籍焕发新的生命，为青少年心灵交流搭建桥梁。#水磨沟区##你好乌鲁木齐##民族团结#网页链接,0,0,0,,乌鲁木齐,新疆,中国
49,5011948158846166,yeaaaaaaaaaha,2024-03-14 22:03:41,这是正解，一帮人共情有钱人也真是笑道了。 不然要回归知识世家传递的阶段吗？😅,0,0,0,广东,广州,广东,中国
49,5011944348058393,奋进中的力量,2024-03-14 21:48:33,喀拉乔克街社区开展“3·15”国际消费者权益日普法宣传活动今年3月15日是第42个国际消费者权益日。为进一步强化居民作为消费者的维权意识，普消费法律知识，传递健康、文明的消费观念，3月14日下午，喀拉乔克街社区党总支开展“3.15”消费者权益保护日知识宣传活动。    活动现场工作人员结合《中华人民共和国消费者权益保护法》，针对网购超长预售、食品虚假营销等热点问题，为居民剖析了商品交易中存在的消费陷阱、欺诈行为等不利于消费者的现象，详细介绍了消费者应该如何拿起法律武器维护自身的合法权益。随后网格员向居民发放宣传彩页并讲解“3·15”知识，深度剖析宣传消费权益热点问题，倡导广大消费者学会使用法律武器，来维护自己的合法权益，避免陷入商家的层层套路之中，同时，详细介绍了受到欺诈后，解决消费纠纷解决的途径 居民段淑华表示：“通过这次活动进一步了解了消费者维权相关知识，提高了我们的消费维权意识、防诈骗意识和金融风险意识，以及对商品质量辨别的能力。”此次宣传活动进一步加强了辖区居民对于消费者权益方面知识的知晓度，提高了居民们自我保护和自我防范意识，营造人人尊法、学法、守法、用法的浓厚法治氛围。（供稿人：阿特汉13565783131 杨春风）,0,0,0,新疆,塔城,新疆,中国
50,5011887580253488,lanis,2024-03-14 18:02:58,青春的热血是挥洒的汗水，山顶的日出，知识的传递，担起的责任，温暖的流动，相信的力量！！,0,0,2,辽宁,大连,辽宁,中国
50,5011885009667680,_洪_健_,2024-03-14 17:52:45,小法_鸿建，传递司法正能量！！ 敲诈勒索罪的证据指引杭州·西子国际·办公楼D座 法律#法律知识#法律咨询#敲诈勒索# _洪_健_的微博视频 ,0,0,0,浙江,宁波,浙江,中国
50,5011878090639887,窩埗淅豢孨柘敭,2024-03-14 17:25:16,能把晦涩难懂的知识用浅显易懂的逻辑表达出来，是真的高手，读这种高手的知识分享，《佛学逻辑》都变得有趣无比。还有，交流的目的是什么？交流的目的是传递信息，让彼此懂，不是一味的卖弄。大词儿、伦敦腔，都没有让别人轻易懂得来的牛逼。最应该修炼的是思考问题的逻辑以及语言表达逻辑。 ,0,0,0,卡塔尔,,卡塔尔,卡塔尔
50,5011832152787659,七彩的世界有希望,2024-03-14 14:22:43,中视铭酿以酒为媒介，展示人的智慧。酒如人生，有人以酒会友，传递情感；有人以酒励志，激发内心力量；有人以酒养生，享受生活。然而，真正的智慧在于适量饮酒，保持清醒的头脑。中视酒业将持续分享酒的相关知识。 七彩的世界有希望的微博视频 ,0,0,0,河北,邯郸,河北,中国
50,5011823896038520,中言利尔_9625,2024-03-14 13:49:55,#大山小议#     《美好的语文课本封面众人爱》     美好的语文课本封面令人惊艳，给“最美的学科”锦上添花。语文的美妙众所周知，它是人们启蒙开智的第一课程，是我们学好各科文化知识必备的基本工具书。它是一门修炼美感的课程，其中的诗歌、散文等作品通过文字传递了作者的思想和情感，以美好的艺术表现形式引发了我们的共鸣，提升我们的审美能力。语文的美还体现在语音中，其音调、抑扬顿挫的节奏感，增加了语文美感，象那些动听的歌曲，旋律婉转曼妙，词意精练达意，让人心旷神怡；语文的美还表现在字体上，隶书、楷书等多体书法美妙动人，令人刮目相看；语文的美更表现在词汇上，有多义词、熟语、成语、歇后语等等，丰富多彩，生动有趣，让人乐享语文的无限美感，所以它排序为“语、数、英”，实至名归。       乐见佛山的名胜美景也荣登“语文课本封面”，因为佛山具备深厚的文化底蕴。除了是美景风光，也可以是人文景观，若让我制作佛山粤剧文化等十大传统文化为封面，我将首选秋色文化的美景，因为它与语文的关系更密切。许多文人学士都写下精致的有关秋色的诗文，尤其是著名的现代文学家峻青所写的《秋色赋》，一反古代文人的悲秋的主调，热情洋溢地盛赞金秋的美好，受到了高度评价。佛山的秋色巡游是本地经典的传统文化展演的盛会，它赞美秋高气爽美好景色，更盛情庆祝辛勤劳动所取得丰硕成果。其表演艺术与手工艺术品组成了秋色的马色、飘色、车色、水色、地色和灯色等六色，“多巴胺”的盛景让人赏心悦目，美不胜收，若登上语文课本封面，必将深受学生们的喜爱，让这美好的文化传统薪火相传，越来越火红出圈。,0,0,0,福建,福州,福建,中国
50,5011806541581755,Zeki_zq,2024-03-14 12:40:57,#清华大学教授称大学越来越像工厂#  教育的目的在于启迪智慧、传承文化、激发潜能，而非简单地复制知识和技能。教育不仅仅是知识的传递，更是人的全面发展。大学教育应当摆脱工厂模式的束缚，回归其本质，培养能够适应未来社会、引领时代潮流的创新人才。 ,0,0,0,安徽,淮南,安徽,中国
50,5011773716959690,幸福的邵华,2024-03-14 10:30:31,"诸贤安好[玫瑰][玫瑰][玫瑰]◎【利他】人为什么活着?人活着的意义和价值在于传递爱和知识!人生的意义。不仅仅是自己赚了多少钱，而是自身能创造多少价值。因为你的存在,帮助了很多人，影响了很多人。这才是你真正的价值！常怀利他之心方能成就大事业!◎眼前的境，是心的呈现，用什么眼睛去看人，人家就变成什么样。心美，物物皆美，心善，物物皆善，成乎一心而已。学dao就是不偏不倚，刚刚好就好。要学圣贤仙fo的慈悲，从一颗心开始，用真心去帮助众生。自然流露真心，dao心的护持是永恒的信念，自己才能感受得到。",0,0,0,陕西,西安,陕西,中国
51,5011506980196079,平安南岸,2024-03-13 16:50:36,#南岸警事#【预防电诈 小朋友们有“画”说！】为帮助学校师生及学生家长更好地学习了解反诈知识，提高防骗能力，近日，茶园派出所走进光华实验小学，深度讲解反诈知识，鼓励学生们争当反诈宣传的“传声筒”，在家校之间传递反诈知识，同时和学校一起组织开展了一次以“提高反诈意识 筑牢家庭防线”为主题的手抄报比赛，比赛不仅选出了众多优秀获奖作品，还进一步筑牢了学生们的反诈意识。,0,0,0,,,重庆,中国
51,5011477107050127,阿超_港媒视点,2024-03-13 14:51:54,【爱宠物圳友好】在深圳生活了七年的俄罗斯小伙Roman Dogush养有一只名叫“公主”的斑点狗。Roman向@大湾区新闻 记者表示，随着越来越多宠物友好场所的设立以及科学养犬知识的普及，他深感这座城市对养宠人士的包容和对小动物的关爱，也在细微之处传递了这座宠物友好城市的温度。#圳的在乎你##当主人和小猫咪玩捉迷藏# 大湾区新闻的微博视频  （Vivi）,0,0,1,四川,成都,四川,中国
51,5011442827007858,村口看瓜村花,2024-03-13 12:35:41,#海口公安鬼畜式游戏反诈#00后真的是把反诈宣传玩出了新花样，这样的反差宣传方式也太有趣了吧，不仅能够提高吸引力还能在潜移默化中传递法律知识#当把反诈宣传交给00后# ,0,0,0,福建,福州,福建,中国
51,5011410530604387,中国联通新疆客服,2024-03-13 10:27:21,#百倍用心 十分满意#【弘扬雷锋精神，传递温暖关怀】近日，新疆奎屯联通携手130团胡杨苑社区，共同举办“胡杨雷锋行 志愿暖人心”志愿服务活动。活动中，工作人员为社区居民提供了义诊、义剪服务，还进行了反诈知识宣传，以实际行动传递着温暖与关怀。奎屯联通的志愿者们深入践行为人民服务的宗旨，用真挚的爱心和无私的奉献，诠释了新时代的雷锋精神。他们坚信，每一份微小的付出，都能汇聚成巨大的力量，让雷锋精神在新时代焕发出更加耀眼的光芒。#中国联通 我为群众办实事##青春风采#,2,1,1,新疆,乌鲁木齐,新疆,中国
51,5011403259511163,蓝帆小蓝,2024-03-13 09:58:27,#导师为了让知识进我的脑子有努力# 我是他铁粉，他是我铁粉 主打一个知识应该传递出去  教授用美食的方式传播知识， 新冠相关预防能否借鉴一下呢 蓝帆小蓝的微博视频 ,2,0,8,山东,淄博,山东,中国
51,5011381541146829,寿光市融媒体中心,2024-03-13 08:32:09,【潍坊寿光：捐书筑梦 共沐书香】以书传情，爱心传递。3月12日，由寿光市妇联、寿光市教体局等联合发起的“红燕传书”爱上阅读公益活动在世纪学校举行，学生们将捐赠的书籍打包好，并附上自己亲手绘制的卡片和信件，这些充满祝福与爱意的礼物将送往文家街道西城小学，为那里的学生带去知识与关爱。#寿光新闻##潍坊身边事# 寿光市融媒体中心的微博视频,2,6,6,,潍坊,山东,中国
51,5011380629409540,东方红人民法院,2024-03-13 08:28:32,#东方正红普法# 【学历到底重要吗？】戳视频了解，分享知识，传递正能量！  我在微博涨知识！    via~锦绣青羊 法治四川的微博视频 ,4,2,4,,鸡西,黑龙江,中国
51,5011343254225768,难舍深蓝,2024-03-13 06:00:01,香山卫士#蛟龙军事# 湖州“警花”毛银娅：从特警队员到主持人，颜值只是敲门砖，初心是把知识传递给大家！#早安# 难舍深蓝的微博视频 ,0,8,14,广东,珠海,广东,中国
51,5011074944339246,馬麗亞涅槃小媽咪,2024-03-12 12:13:51,知识星球今天收到的一个提问，让我很感慨，有同学问，那些给人制造焦虑、传递负能量的博主真的会积口业吗？我说以佛学的角度是的，具体真的是不是呢，我们凡夫俗子也不知道。但是这件事却进一步引起了我的好奇心，就是很难说，会有多少人真的会因为关注了这类博主，一直看他们发的那些很负面很焦虑很抱怨的信息，然后真的影响到自己的生活状态。想想这个事情还是很可怕的。,3,9,33,浙江,杭州,浙江,中国
51,5011146958440672,爱上吴兴,2024-03-12 17:00:00,#吴兴动态# 【上好安全教育第一课 筑牢校园平安防护网】为进一步增强未成年人安全防范意识，传递安全文化知识，普及安全文化理念，实现青少年安全宣传教育常态化、全覆盖，近日，湖东派出所联合月河小学开展“安全第一课”主题宣讲活动。网页链接（记者：王美佳） ,1,0,0,,湖州,浙江,中国
52,5011101666513090,中粮COFCO,2024-03-12 14:00:02,【“小集市”激发“大能量” 中粮开展暖心活动传递志愿精神】在全国第61个学雷锋纪念日之际，中粮集团旗下东海粮油组织开展志愿服务集市活动。本次活动涉及义务理发、法律咨询、健康咨询、个税汇算清缴政策宣讲、安全知识宣传等多个接地气的便民服务，并引进外部党建共建单位服务资源，让大家就近乐享贴心服务。 中粮COFCO的微博视频,4,2,3,北京,北京,北京,中国
52,5011048056226498,新浪公益,2024-03-12 10:27:00,#守护乡村孩子的梦想#奉献真心，传递真情。微公益携手爱心企业@三只松鼠 为四川省凉山彝族自治州美姑县的孩子们送去了暖心物资，邀请乡村教师讲出他们的故事，让更多的人听到了发生在姑县的温暖故事。乡村学校条件虽艰苦，但老师们孜孜不倦地传授学习知识和生活技能，无微不至地关心着每一个山里的孩子，让偏远高寒山区也开出了梦想之花。和我一起参与公益助学云接力活动，点击话题#守护乡村孩子的梦想#接力互动模块，一键“点击接力”，关注和支持乡村教育，助力孩子实现梦想，让孩子的笑容在蓝天下绽放！ 微公益的微博视频,103,38,60,北京,北京,北京,中国
52,5011027418939953,中国联通山东客服,2024-03-12 09:05:00,#联通好服务 用心为客户# 山东联通临沂市罗庄区龙潭路营业厅积极开展“公益传递爱心，银龄无忧”暖心助民活动，以娴熟的业务技能、热情周到的态度去接待每一位客户，践行着“首问负责，暖心服务”的承诺。营业厅时常组织员工深入周边社区、街道等地发放防诈宣传单，为老人们详细讲解防诈知识，通过“关爱进社区”服务，为老年客户普及5G应用，不仅提升了老年人的自我防范意识，还帮他们跨越数字鸿沟，被老人们称为家门口的通信助理。#星晖遍齐鲁 服务暖民心##百倍用心 十分满意#,17,2,0,山东,济南,山东,中国
52,5010848936627255,考研政治杨攀,2024-03-11 21:15:46,最近几天一直在赶书稿，每天要写八个小时以上。我在思考一个问题：为什么好的作者很难成为好的讲师，而好的讲师又很难成为好的作者。我发现：写书的逻辑和讲课的逻辑完全不同。讲课要释放表达欲，你要把一个知识点循循善诱地、引人入胜地呈现出来，它享受的是传递知识、被人理解的喜悦。写书却是要克制表达欲的，它需要作者进行沉思，删掉一切可说可不说的内容，它享受的是一种思维的乐趣。如何在两种逻辑中自由切换，对我来说，是一个非常重要的课题。,0,2,5,北京,北京,北京,中国
