页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
19,4933245072058109,小俗散仙,2023-08-10 17:45:43,听完讲座看了中国大地人类史的展览。有一块多媒体屏在讲古DNA技术和研究成果，这个内容即便对我来说也是很枯燥的，但看到一个大概小学二三年级的小男孩非常认真地在看，我也就跟着看了起来。屏幕前就我俩，站了很久很久。因为小男孩一直在认真看，中途想放弃的我硬是没敢动，坚持看了下来。大概是一个循环看完，小男孩终于走了。我又坚持了两分钟，终于也看完一个循环，撤。。不知道这个内容是不是在小朋友心中埋下了什么种子。,0,0,0,北京,,北京,中国
19,4932944966189961,classAB-chemistry,2023-08-09 21:53:12,@馒头_控 希望看到的@山东博物馆 “中华文明起源与早期发展：考古中国重大项目研究成果展”  展览如何请自辨 #约会博物馆##索尼a7r5# ,6,13,12,北京,,北京,中国
19,4932401123823014,身在北海北,2023-08-08 09:52:10,都城肇始——纪念北京建都 870 周年考古成果展金中都水关遗址 2023.8.4展览通过历年考古发现与研究成果，全方位、多角度、深层次展示金中都的形制布局、社会生活、京畿形胜等内容。展览共分为三个部分。第一部分营国建城，通过城墙、宫殿、坊巷的考古发掘，复原金中都城市布局。第二部分繁华中都，通过金中都出土文物，展示当时城市生活的繁荣景象。第三部分中都环胜，通过卢沟桥等金代历史遗迹，再现金中都的离宫别苑、园林胜地。本次展览汇集6家收藏单位、187件/套文物。百件文物集中展示，形成了关于金中都这座城市的真实印象。 #身在北海北刷展+1#,0,0,7,北京,,北京,中国
19,4932115835127223,人民网宁夏频道,2023-08-07 14:58:32,【“世纪华彩水洞沟”暨“宁夏考古成果展”展览开展】宁夏文物考古研究所主持布设的“世纪华彩水洞沟——水洞沟遗址百年展”和“考古宁夏——宁夏考古成果展”在承天寺塔大院北展厅开展。此次展会总结水洞沟遗址发掘研究历史和价值意义，全方位展现宁夏考古历程与考古研究成果，充分彰显宁夏的独特文化魅力。网页链接,1,0,1,,银川,宁夏,中国
19,4930675218057661,无锡博物院,2023-08-03 15:34:02,无锡博物院推出#与古为新——2023“锡博英才”成果展#，7月29日在中区四层展厅向观众开放。今年是举办“锡博英才行动”青年人才资助计划的第二届，本展览是对入围青年人才依托于无锡博物院所藏的书画、玉器、陶瓷器、泥塑等文物资源所开展研究和创作成果的集中展示。展览展出无锡博物院藏文物和青年人才成果共70余件，题材丰富，形式多样。展览展至10月30日。 无锡博物院的微博视频,0,0,23,,无锡,江苏,中国
20,4932115835127223,人民网宁夏频道,2023-08-07 14:58:32,【“世纪华彩水洞沟”暨“宁夏考古成果展”展览开展】宁夏文物考古研究所主持布设的“世纪华彩水洞沟——水洞沟遗址百年展”和“考古宁夏——宁夏考古成果展”在承天寺塔大院北展厅开展。此次展会总结水洞沟遗址发掘研究历史和价值意义，全方位展现宁夏考古历程与考古研究成果，充分彰显宁夏的独特文化魅力。网页链接,1,0,1,,银川,宁夏,中国
20,4930675218057661,无锡博物院,2023-08-03 15:34:02,无锡博物院推出#与古为新——2023“锡博英才”成果展#，7月29日在中区四层展厅向观众开放。今年是举办“锡博英才行动”青年人才资助计划的第二届，本展览是对入围青年人才依托于无锡博物院所藏的书画、玉器、陶瓷器、泥塑等文物资源所开展研究和创作成果的集中展示。展览展出无锡博物院藏文物和青年人才成果共70余件，题材丰富，形式多样。展览展至10月30日。 无锡博物院的微博视频,0,0,23,,无锡,江苏,中国
20,4930683476378014,中国考古网,2023-08-03 16:06:50,#学术研究#考古博物馆的一种模式——陕西考古博物馆的展览思路与特色：立足陕西，缩映全国，依托陕西省考古研究院65年来积累的文物标本和考古研究成果，定位“行业博物馆+科技博物馆”，将中国考古学诞生发展及考古人艰辛探索的历程和辉煌成就，进行充分的、系统化的展示，是陕西考古博物馆建立的初衷和定位。网页链接,4,0,12,,北京,北京,中国
20,4929265114549663,无锡eTV全媒体,2023-07-30 18:10:47,7月29日，#与古为新——2023“锡博英才”成果展#在无锡博物院开展。本次展览由无锡市文化广电和旅游局主办、无锡博物院承办，将展出至10月30日。#无锡文化场馆月#此次展览是对第二届“锡博英才行动”15位入围青年学者们研究和创作成果的集中展示。这些成果主要依托于无锡博物院所藏的书画、玉器、陶瓷器、泥塑等文物资源，题材丰富，形式多样，极具时代特色。配合这些创作成果，我们从院藏精品中遴选出和创作主题相关的部分文物，并辅以与研究成果相关的文创产品，一并呈现给观众，融古汇今于一堂，使人既可从中领略历史悠久的江南文脉，又可窥见江南文脉在赓续绵延中的传承创新。（无锡博物院）,1,0,3,,无锡,江苏,中国
20,4926234951683813,文旅山东,2023-07-22 09:30:00,#博物山东#   #红色七月 齐风鲁韵# “中华文明起源与早期发展——考古中国重大项目研究成果展”在山东博物馆5号展馆开幕，展览为期3个月。三星堆铜人面具、良渚玉琮、石家河小陶人……曾经，在其他省份博物馆才能见到的国宝级文物，这次在山东博物馆能够看个够了。这一展览聚焦中华文明起源和早期国家诞生的关键阶段、重点地域，涵盖了山东、河南、湖北等8省31处遗址的335件（套）文物。值得一提的是，出土这些文物的31处遗址中，有18处遗址曾入选不同年度的“全国十大考古新发现”。 #三星堆铜人面具来济南了# via@摄影天下看世界 @山东博物馆,0,2,7,,济南,山东,中国
20,4925978298554160,济南市文化和旅游局,2023-07-21 16:30:09,#畅游一夏 乐享泉城##何以山东# 中华文明起源与早期发展——考古中国重大项目研究成果展”在山东博物馆5号展馆开幕，展览为期3个月。三星堆铜人面具、良渚玉琮、石家河小陶人……曾经，在其他省份博物馆才能见到的国宝级文物，这次在山东博物馆能够看个够了。这一展览聚焦中华文明起源和早期国家诞生的关键阶段、重点地域，涵盖了山东、河南、湖北等8省31处遗址的335件（套）文物。值得一提的是，出土这些文物的31处遗址中，有18处遗址曾入选不同年度的“全国十大考古新发现”。#三星堆铜人面具来济南了# via@摄影天下看世界 2023年7月拍摄于山东博物馆,0,15,11,,济南,山东,中国
20,4925926050107115,艺术无解无界,2023-07-21 13:02:32,#夏日看展指南##美学研究所#.照夜白－魏东个展2023年7月15日-2023年8月18颂艺术中心/798艺术区頌艺术中心于2023年7月15日至2023年8月18日推出艺术家魏东最新个展——《照夜白》。此次展览回顾了艺术家近十年的艺术实践成果，也寄托了艺术家对故乡华美河山无法释怀的情感。观众有幸见到的这些被精心挑选出来的作品，是艺术家对自己上一个人生阶段的一个坦诚的总结和告白。.当代艺术. 艺术无解无界的微博视频,2,2,3,河北,,河北,中国
20,4925610970060502,南宁市文化广电和旅游局,2023-07-20 16:10:31,【推荐！南宁这个免费的文化场所，值得带娃一起来涨知识！】广西古代文明陈列馆：是第一个以通史体例讲述广西历史的陈列展览，展览汇集了近年来广西考古的最新研究成果，展出文物达988件(套)！“广西古代文明陈列”秉持“让文物说话”的原则，以多元文物讲述不同时期广西先民的物质生活和文化面貌。为更好凸显特色，文物展品的选择一方面立足馆藏，另一方面也积极统筹借用全区各地出土的代表性文物精品，有效促进全区文物资源整合和交流协作。#南宁周边游推荐# 南宁市文化广电和旅游局的微博视频,1,1,2,,南宁,广西,中国
21,4924971585904162,凯文费奇的帽子,2023-07-18 21:49:50,#微博校园暑期训练营##盛夏肆意迎浪而上# 「Day Two」元宇宙互动交流展览鼓励学生展示和分享科技创新成果的校园活动。通过展览和互动，学生可以展示他们在科学、工程和技术领域的创新项目和研究成果，同时也可以激发其他学生对科技的兴趣和热情。活动板块有：创新项目展览、专业导师指导、互动体验区、创新竞赛和颁奖典礼,0,0,1,上海,上海,上海,中国
21,4924875996665557,中国文博,2023-07-18 15:30:00,#约会博物馆# 7月17日，“‘京’彩文化 青春绽放”行动计划古都行之“慧眼识文物”在首都博物馆举办首次线下活动，北京大学考古文博学院的同学走进首博文物库房观摩室，通过近距离观察文物细节，从器物的造型、工艺、装饰艺术等角度开展研究。未来，学生的研究成果有望被应用到博物馆展览、社会科普活动中，为历史文化的研究和传播贡献力量。,0,0,2,,北京,北京,中国
21,4924817465672551,河南法制报,2023-07-18 11:37:25,【#河南395家博物馆5年接待2.7亿观众#】提高文物研究阐释和展示传播水平，成为博物馆发展的另一着力点。我省越来越多博物馆深入挖掘文物藏品蕴涵的思想理念、人文精神、价值观念、道德规范，推动研究成果及时转化为展览展示，推出更多富有知识性、原创性的主题展览。截至目前，我省已建成各类博物馆、纪念馆395家。近5年，全省博物馆、纪念馆共接待观众2.7亿余人次，年参观人数高峰达7174万人次；共举办各类展览8400余个，实施教育活动4.8万余次。#河南这些地方等你打卡# （河南日报）网页链接 ⑦,0,0,0,,郑州,河南,中国
21,4924408621959084,中铁建设集团,2023-07-17 08:32:49,【细微处见匠心，一起来看看中铁建设的这个成果展】 近日 由中铁建设与清华大学美术学院联合举办的 “高铁站房文化与艺术体验设计研究成果展” 正式上线 展览以“以美为媒，以人为本”为主题 全面展示了当代高铁站房文化内涵及 艺术表达形式 永远不要低估中铁建设人的爱美之心 ,0,0,0,,北京,北京,中国
21,4923873642418183,济南市文化和旅游局,2023-07-15 21:07:00,#三星堆铜人面具亮相泉城#  近日，“中华文明起源与早期发展——考古中国重大项目研究成果展”在山东博物馆开幕，展品主要有三星堆铜人面具等335件文物，展览为期3个月。山东博物馆五号展馆内人头攒动，来参观的市民游客络绎不绝。其中，三星堆出土的4件青铜文物，备受市民关注via. 王平摄影的微博视频 2023年7月摄于@山东博物馆,11,3,14,,济南,山东,中国
21,4923917364629143,用户7848987489,2023-07-16 00:00:44,2023年6月18日至22日，第二十一届中国·海峡创新项目成果交易会(简称“海创会”)在福州海创中心开幕。省长赵龙莅临现场，实地参观创新项目成果展览，与参展企业负责人、高校研究机构科研人员深入交流。泉州信息工程学院作为省内民办高校唯一参展单位，由副校长张舜德带队，携5项科技创新成果参展。 ,0,0,0,江苏,常州,江苏,中国
21,4923894420734875,1314杂志,2023-07-15 22:29:33,#1314现场# “荏苒——蓝顶20年”文献展“荏苒——蓝顶20年”文献展，作为成都双年展的平行展之一，寄希望通过对蓝顶20年来发展脉络和动向的梳理及研究，挖掘艺术区文化艺术特性、本土语境特点和多元场域特征，提供一份艺术区发展的个案研究成果，为丰富城市文化样态，实现艺术与社会发展的多层次、多维度链接贡献一份力量。#遇见艺术##艺术展##艺术##展览# 成都·蓝顶艺术中心,0,0,1,,成都,四川,中国
21,4923793846566924,大众日报,2023-07-15 15:49:54,【三星堆铜人面具现身济南，先看攻略！】#三星堆铜人面具等文物来济南了# 不必跑到四川，在家门口就可以看三星堆铜人面具！由国家文物局指导，山东省文化和旅游厅（山东省文物局）主办的“中华文明起源与早期发展——考古中国重大项目研究成果展”正在山东博物馆举办，展览为期3个月。铜人面具有哪些看点，我们该如何欣赏它？请看本期依盟探宝。（大众日报记者 张依盟 董方舟 报道） 大众日报的微博视频,0,2,2,,,山东,中国
21,4923783045186458,莱芜发布,2023-07-15 15:07:00,【#31处遗址335件文物溯源中华文明#】#看了个展# 8个省，31处遗址，335件（套）文物，展示中华文明发展历程，描绘早期中国文明的历史样貌……7月11日，全国考古工作会在山东济南召开，“中华文明起源与早期发展——考古中国重大项目研究成果展”同期在山东博物馆开展，展览将持续3个月。@光明日报 ,0,0,0,,济南,山东,中国
21,4923056508636993,中国文博,2023-07-13 15:00:00,#文物动态# 7月11日“中华文明起源与早期发展——考古中国重大项目研究成果展”在山东博物馆对外展出。展览分为“文明肇始”、“变革融汇”、“万流归宗”三个单元，重点描绘早期中国文明的历史样貌，力求让广大观众了解“考古中国”重大项目的最新进展，更深刻地认识中华文明突出的连续性、创新性、统一性、包容性、和平性，以增进公众对中国一万年的文化史、中华文明五千多年起源发展重要意义的理解和认识。,5,1,5,,北京,北京,中国
22,4922727121290295,四川广汉三星堆博物馆,2023-07-12 17:11:08,7月10日，“中华文明起源与早期发展——考古中国重大项目研究成果展”在山东博物馆开幕。展览聚焦中华文明起源和早期国家诞生的关键阶段、重点地域，涵盖了山东、河南、湖北、四川等8省31处遗址的335件(套)文物。展览为期3个月。我堆的青铜人头像等文物与众多国宝齐聚济南，带你了解中华文明从涓涓溪流到江河汇流的发展历程。（图源自光明日报、文旅中国）,1,4,26,,德阳,四川,中国
22,4922747119997380,闪电新闻,2023-07-12 18:30:36,#何以山东# 7月10日，由国家文物局指导，山东省文化和旅游厅（山东省文物局）主办，山东省文物考古研究院、山东博物馆承办的“中华文明起源与早期发展——考古中国重大项目研究成果展”在山东博物馆开幕，展览为期3个月。 闪电新闻的微博视频 ,0,0,1,,济南,山东,中国
22,4922623152882023,大众日报,2023-07-12 10:18:00,【#三星堆铜人面具等文物来济南了# ！这场展览值得看】7月10日，“中华文明起源与早期发展—考古中国重大项目研究成果展”在山东博物馆开幕。此次展览由国家文物局指导，山东省文化和旅游厅（山东省文物局）主办，山东省文物考古研究院、山东博物馆承办，全国各省市17家单位协办。展览为期三个月，地点位于山东博物馆5号厅。本次展览基于中华文明的突出特性，依托最新考古成果，充分展示“考古中国”重大项目在中华文明起源与早期发展方面取得的新发现、新成就。汇聚18家文博单位335件（套）珍贵文物，其中90%以上文物为最新考古出土，展示的良渚、陶寺、二里头、殷墟、三星堆等18个遗址曾获评“全国十大考古新发现”。（大众日报记者 张依盟 董方舟）,18,35,99,,济南,山东,中国
22,4922500386128509,立帝果果有词振振,2023-07-12 02:10:10,惊了，我波波支楞起来了吖，悄么叽儿地开了一个考古中国重大研究成果展，而且是周一晚上开幕。见过闭馆日晚上开幕的展览吗。 ,0,0,0,山东,济南,山东,中国
22,4919089129063044,mjl919,2023-07-02 16:15:02,《首届中国学位与研究生教育大会将在武汉举办》大会还将同步举办“就在武汉”人才招聘会及研究生教育成果和人才工作展览等。大会由中国学位与研究生教育学会和武汉市政府联合主办。网页链接 ,0,0,0,广东,深圳,广东,中国
22,4917637563552772,宁波热事预报,2023-06-28 16:07:03,“鲸奇世界”展7月7日-10月8日宁波博物馆一楼西临展馆免费参观，暑期参观量较大，请务必提前在宁波博物馆微信公众号预约本次展览包括“大鱼传说”“生存智慧”和“生态保护”三部分。展览内容参考了186篇科研文献，我们将全面的学术研究成果，转化为36个问题，并将答案以互动装置、标本、图版、视频等形式，呈现在展览中。,0,0,0,浙江,宁波,浙江,中国
22,4917167705555534,青岛市文化和旅游局,2023-06-27 09:00:00,#青旅漫游 趣享生活# #这里是青岛# ”达芬奇，跨越500年的时光之旅“主题展，展览以文艺复兴时期的杰出代表人物达芬奇作品为主，通过达芬奇研究成果及数字展、达芬奇设计机械模型展览、达芬奇手稿复刻展，带大家了解不一样的达芬奇。展览地点：青岛·黄盒子美术馆 展览时间：持续至2023年9月10日 via：@青岛西海岸新区文化和旅游局,141,8,178,,青岛,山东,中国
22,4916223797631038,小熊Bepo,2023-06-24 18:29:15,18.#第十一届陕西高等教育博览会#  6月24日至26日，“第十一届陕西高等教育博览会暨第七届陕西高校科技成果第七届陕西研究生创新成果展”在西安国际会展中心展览中心举行，我在1号展厅等你哦 ,0,0,0,陕西,宝鸡,陕西,中国
22,4914663726516445,中国文博,2023-06-20 11:10:05,#约会博物馆# 近日，“都城肇始——纪念北京建都870周年考古成果展”在北京考古遗址博物馆开幕。展览由北京市文物局主办，北京考古遗址博物馆、首都博物馆、北京市考古研究院、金上京历史博物馆等机构承办，汇集187件（套）文物，分为“营国建城”“繁华中都”“中都环胜”3个部分，通过历年考古发现与研究成果，展示金中都的形制布局、社会生活、京畿形胜等内容，挖掘金中都在北京都城发展史上的里程碑意义，以及对后世北京城发展的深远影响。,3,2,10,,北京,北京,中国
23,4914402207732804,书画频道,2023-06-19 17:50:54,6月16日，兴会烟霞——周石峰中国画作品展在武汉美术馆举行。展览是武汉美术馆地域文化梳理系列个案研究展的延续，此系列展以个展的方式，推出在全国范围内有一定影响力的武汉籍艺术家，通过展览与学术研究的方式，为观众和研究者呈现艺术家的创作理念和创作成果，使之为丰富荆楚文化研究成果，提供新的内容。此次展览共展出周石峰105件（组）作品，以春山如许、湖山胜境与兴会烟霞为题，通过写生和创作可以看出周石峰多年来创作的基本路径，以及他在中国画笔墨语言、意境构成等方面的实践和探索。本次展览分为三部分，第一部分为周石峰深入生活，面对大自然的写生作品。这批写生作品的时间最早可追溯到1980年。第二部分为周石峰在武汉生活和工作时期，各个阶段创作的代表性作品。通过这些作品可以看出周石峰“轻烟山水画”萌芽与不断走向成熟的转变过程。第三部分为周石峰近十年创作的精品力作。是他在北京工作期间所创，更加体现出南北互融的态势。“烟和霞”是贯穿周石峰中国画创作的一个恒久命题，他不断的在云烟霞光中营造属于自己的精神家园，寻找自己诗意的栖息之地。本次展览是周石峰艺术创作的集中呈现，同时也可以看出艺术家在中国画创作方面的思考与实践，感受到艺术家在笔墨语言方面不断探索的勇气和魄力。遇见艺术#美术新闻#美术展览#国画# 书画频道的微博视频,0,0,0,北京,北京,北京,中国
23,4913046918534336,机器人221团支部,2023-06-16 00:05:28,弘扬传统文化，增强文化自信，我们的班级也来做贡献啦！今天在在校园里，我们组织了一场传统文化主题团日活动，让大家在交流中了解更多的传统文化，和其他同学一起分享自己的研究成果。        在此之后，我们举行了一个传统文化展览，让更多的同学感受到传统文化的魅力，让我们的校园焕发出独特的文化气息。       通过这些活动，我们加强了班级之间的联系，增强了班级成员对于传统文化的认识和热爱，更加深入地了解了中华优秀传统文化的价值。班级的每个成员都在传统文化的知识和文化自信方面有了更大的提升，同时也为祖国的文化繁荣和发展做出了自己的贡献。       我们希望更多的同学能够加入我们的行列，让传统文化弘扬不衰！,0,0,0,广东,佛山,广东,中国
23,4912264899461641,文旅昆明,2023-06-13 20:18:00,#文艺昆明#日前，由云南画院主办，云南美术馆、云艺拍美术馆承办的“妙化缤纷 染墨版纳—— 2023李妙染西双版纳书画印瓷新作展”在云南美术馆开幕。此次展览展出李妙染在西双版纳写生与创作的精品力作，共计100余件，这些作品展现了他创作与研究的阶段性成果。据了解，此次展览将持续至6月18日，在此期间，市民可前往云南美术馆免费观展。#向往的生活还是昆明#,0,0,1,,昆明,云南,中国
23,4911740557723331,银川晚报,2023-06-12 09:34:27,#宁夏这处西周遗址出土的文物宝藏382件# 宁夏固原博物馆与宁夏回族自治区文物考古研究所近日联合举办了“发现获国——宁夏彭阳姚河塬西周城址考古成果展”，此次展览是2017年宁夏回族自治区文物考古研究所对红河流域开展区域系统考古调查至今取得的考古调查成果，以及彭阳姚河塬西周城址考古发掘成果的首次全面呈现，展期将持续到8月30日。此次展览公开发布了宁夏彭阳姚河塬西周城址考古成果取得的重大发现，神秘“获国”首次揭开面纱。专家通过对出土的甲骨文解读，证实该城址国别为“获国”，是一处史籍未记载的西周诸侯国，这是西北地区首次发现的诸侯国都邑城址。展览分为两个单元，内容涵盖红河流域区域系统考古调查和姚河塬西周城址，以文物类型为单元标识，精选田野考古发掘出土文物224组，共计382件，涉及陶器、青铜器、玉器、象牙器、原始瓷器等，系统展示红河流域区域系统调查成果，再现姚河塬西周城址的布局、形制和埋葬制度，揭开这处史籍未记载的西周诸侯国“获国”都邑城址的神秘面纱。宁夏文物考古研究所副所长、姚河塬西周城址考古队队长马强表示，“获国”是考古上全新的一个发现，它弥补了整个西北地区西周时期没有分封国家的历史，而且对我们认识商周时期西北地区边疆管控治理模式也是非常重要的一个发现。,0,0,1,,银川,宁夏,中国
23,4911370082452223,塞上见闻,2023-06-11 09:02:19,宁夏【#宁夏姚河塬西周城址考古成果重大发现#：382件珍贵文物惊艳亮相！】#宁夏#固原博物馆与宁夏回族自治区文物考古研究所近日联合举办了“发现获国——宁夏彭阳姚河塬西周城址考古成果展”，此次展览是2017年宁夏回族自治区文物考古研究所对红河流域开展区域系统考古调查至今取得的考古调查成果......#今天文化和自然遗产日# 宁夏姚河塬西周城址考古成果重大发现：382件珍贵文物惊艳亮相！,1,1,3,宁夏,石嘴山,宁夏,中国
23,4911221020823650,香港商報,2023-06-10 23:10:00,【17日-18日！来香港0元体验最新科技产品】创科发展越来越蓬勃，香港特区政府制定香港创新科技发展蓝图，以壮大创科人才库为目标。第二届创科展将于6月17至18日假香港会议展览中心3FG展览厅举行，120队来自香港中小学的入围师生队伍，将展示他们的创意研究成果。展览期间特设互动专区，透过富教育意义与趣味的活动传递科技知识，寓学于乐。创科展现正接受网上预约登记，免费入场。來香港0元體驗最新科技產品！ （Y）,0,0,1,,深圳,广东,中国
23,4910996290535745,江江bot,2023-06-10 08:17:00,#历史上的今日#1984年6月10号，电子工业部江部长在四川省重庆市永川县（今 重庆市永川区）固体电路研究所（今 中国电子科技集团公司第24研究所）和四川压电与声光技术研究所（今 中国电子科技集团公司第26研究所）视察。    蒋臣琦陪同江部长参观24所里的科技成果展览。在参观过程中，他问：“小蒋，你是哪个学校毕业的？”蒋臣琦说：“我是成电半导体专业毕业的，是系主任毛钧业教授的学生。”他说：“那我们是先后同学，我是学长你是学弟哦！”在听取24所领导汇报时，他说：“小蒋，来坐我身边。”事后蒋臣琦才知道江部长在交大读书时毛均业是他的老师。,3,4,45,广东,,广东,中国
23,4909675369989736,中国甘肃网,2023-06-06 16:48:08,#如意甘肃·深圳文博会#  【相约深圳文博会 秒“穿”百年时空】6月7日至11日，第十九届深圳文博会将在深圳举办。本次深圳文博会，敦煌研究院“数字敦煌”展区，将重点展示敦煌研究院30多年来采用先进的数字技术，让文物得以“永久保存，永续利用”的数字化最新成果。展览内容以数字敦煌资源为主，包括多媒体数字节目展演、“数字敦煌资源库·素材库”平台VR互动体验、“数字藏经洞”超时空参与式平台互动体验、高保真复制壁画展示、敦煌花钿贺卡互动体验等内容。,0,0,1,,兰州,甘肃,中国
23,4909646173701069,中国网文化,2023-06-06 14:52:07,【“撷英集萃•继往开来——国家自然博物馆馆藏精品展”开展】@国家自然博物馆  本次展览以国家自然博物馆的发展历史为主线，通过展示不同时期的馆藏精品，聚焦过去72年（1951年——2023年）的发展过程中的收藏和研究成果，部分珍贵的文字和视频资料是首次与观众见面。展览以四个单元的形式呈现，精选了国内外珍稀的动植物、古生物等百余件标本，突出展现了馆藏标本在不同时期所扮演的重要角色。首个单元“瑚琏之器，创业垂统——中央自然博物馆筹备时期（1951-1961年）”，展示了中央自然博物馆筹备处时期从无到有的藏品逐步累积过程。第二个单元“砥砺前行，任重道远——北京自然博物馆发展时期（1962-2007年）”，展示了定名北京自然博物馆之后较长时间里的发展状况和主要成果，这一时期内馆藏陆续丰富充实并形成了一定规模，尤其是一批重要的珍品级标本入藏，为博物馆后来的发展壮大奠定了坚实基础。第三个单元“革故鼎新，博采厚积——北京自然博物馆新馆建设时期（2008-2022年）”，展示了这一时期随着馆藏精品的持续丰富，博物馆在科研、展览、科普等各领域结出了累累硕果。展览的最后一个单元为“不忘初心，继往开来——国家自然博物馆时期（2023年以来）”，在这里可以看到国家自然博物馆新馆址规划的位置所在。展览预计展出一个月，公众可免费参观。聚焦72年收藏研究成果 国家自然博物馆馆藏精品开展,0,0,0,,北京,北京,中国
23,4909273185782283,天津教育,2023-06-05 14:10:00,【天工开物 | “南开科技力量”天开园开展】从南开大学获悉，该校布设的“南开科技力量”展览日前在天开高教科创园开放参观。展览生动展现南开大学建校百年间多项重大科研创新项目与研究成果。该展览位于天开园核心先导区内的南开大学科技园一楼，分为“理以强国重科工（1919—1948年）”“向科学进军（1949—1977年）” “科学的春天（1978—2011年）”“新时代中国科技力量（2012年至今）”4个篇章，以文字、图片、实物相结合的方式，介绍了37项代表性科研成果，展出了13类成果实物。实物展品中既有老一辈南开科学家何炳林院士研发的用于浓缩核燃料提取的苯乙烯型强碱201树脂，也有体现新时代南开科研成果的光学级铌酸锂晶体。该展作为常设展览面向市民开放。网页链接,1,0,0,,天津,天津,中国
24,4909232920986738,天津发布,2023-06-05 11:30:00,#高标准高质量建设天开园##一核两翼天开园#【“南开科技力量”天开园开展】从南开大学获悉，该校布设的“南开科技力量”展览日前在天开高教科创园开放参观。展览生动展现南开大学建校百年间多项重大科研创新项目与研究成果。天津日报数字报刊平台 ,0,0,0,,,天津,中国
24,4906702015040212,云南峨山,2023-05-29 11:53:05,【中华文明探源工程：展现中华文明博大精深 薪火相传激扬文化自信】栩栩如生的陶抱鱼人像、造型独特的玉璇玑和玉钺、工艺精细的绿松石镶金饰件……在湖北省博物馆的展厅里，鄂、湘、皖、赣、豫五省的考古新成果汇聚长江中游文明进程研究成果展。展览以物证史，生动阐释了中华民族共同体的发展路径和中华民族多元一体的演进格局，为观众勾勒出长江中游文明进程。中华文明探源工程：展现中华文明博大精深 薪火相传激扬文化自信,0,0,0,,玉溪,云南,中国
24,4906402168439978,广东广播电视台城市之声,2023-05-28 16:01:36,中华文明探源工程：展现中华文明博大精深 薪火相传激扬文化自信 栩栩如生的陶抱鱼人像、造型独特的玉璇玑和玉钺、工艺精细的绿松石镶金饰件……在湖北省博物馆的展厅里，鄂、湘、皖、赣、豫五省的考古新成果汇聚长江中游文明进程研究成果展。展览以物证史，生动阐释了中华民族共同体的发展路径和中华民族多元一体的演进格局，为观众勾勒出长江中游文明进程。中华文明探源工程：展现中华文明博大精深 薪火相传激扬文化自信来源：人民网微博编辑：李凯健,2,0,2,,广州,广东,中国
