页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
51,5009338559103990,爱小丫基金,2024-03-07 17:14:04,#女生加油##你可以成为任何一种女孩# 小丫课堂在2013年女生加油计划项目设计之初便存在，初始目的是为了搭载小丫包落地，以15分钟左右时间传授基础的物资使用与生理期保健知识。随着女生加油计划逐步推进，爱小丫团队在项目落地互动过程中追溯到女生身心健康保护方面的需求，逐步完善课堂体系，丰富了生理保健内容，增加了情绪管理和社会交往板块。有效的情绪管理是一个持续的过程，需要女孩不断地实践和调整，希望《做情绪的朋友》这节课，能让每一个女孩都能适应不断变化的情境和生活。爱小丫基金的微博视频,0,0,0,山西,太原,山西,中国
51,5009237006090576,970女主播电台,2024-03-07 10:30:32,【贝壳竟然有这么多学问？！#小学生答对题老师奖70万商周贝币# 】近日，广西南宁，知名贝壳科普博主李宗剑化身成老师，为孩子们上了一堂别样的贝壳博物课。课堂上，他发挥自身在博物馆讲解经验，带动学生积极互动。李宗剑告诉孩子们，广西吃贝壳的历史可以追溯到九千年前，可以说#螺蛳粉是广西人的文化自信#。在问答环节，一小学生成功答对一道贝壳知识题，获得一枚贝壳，他说道：“这个贝壳在商周时期价值70万”，让学生们惊叹一片。网友：“羡慕这届小学生，拥有这么轻松学习的氛围。” 百姓关注的微博视频,0,0,0,,南宁,广西,中国
52,5009201902649741,芙叁,2024-03-07 08:11:02,思考了一会，还是记录下今天上课的感受。之前我无数次说过本学期的性别与暴力的老师非常好，课堂要求学生强互动的（其实就是跟老师多交流），这节课刚开始老师问lecture内容大家学到什么，一直没人发言，她评价现在氛围真的让她很尴尬，不是她想要看到的seminar的场景。而我这人在经历几次想张口后始终没张嘴，后面就是小组讨论，然后我们组没准备好发言推诿中间又卡壳，在其他两组对比下很拉，她也给我们提了很有效的建议。下课后，我跟另外一个女生大概是脸色太沉重，老师还追上来拍我们说发言就很好，不要有压力，我的课堂不想让大家有压力。真的就是对自己失望，这学期的厌学情绪，明明是我很喜欢的课非常喜欢敬佩的老师，自己为啥就是不能说呢，英语更是立无数Flag就是不练，口语甚至比上学期还差了些。这种对自己失望的挫败感和老师对你的鼓励真是煎熬一天。,0,0,0,英国,,英国,英国
52,5009047365616987,王光谱,2024-03-06 21:56:58,如何进行文本解读和构思训练？应用文写作要围绕主题，就近发散，主要是第二段主体部分的构思，写出两三个要点即可。读后续写要指导学生从人物分析、主要情景、主题三个方面入手，在课堂上利用4-5分钟进行关键信息的提取，可通过提问互动的方式对学生进行进一步的引导，然后再结合续写段落首句进行两个续写段落的构思，段落首句对于一段话来说地位非同一般，首句即便不是主题句，也会对段落的发展有限制和制约作用，因此，段落首句自然而然就成为了我们续写构思的起点、信息传递的开始点，在整个段落续写中，我们要确保人物、情节和原文呼应，确保续写段落在原文基础上合情合理地发展，要始终保持文本主题对整个语篇的统摄作用，主题在语篇构建中始终处于最为重要的位置。,0,0,2,河南,洛阳,河南,中国
52,5008889932678798,海关发布,2024-03-06 11:31:23,【小小卫士大使命】 3月6日，厦门海关所属集同海关关员来到厦门市第二实验小学，通过生动有趣的互动课堂、挑战脑筋的国门生物安全问答赛、让人大开眼界的入侵生物标本秀，给小朋友们开启了一场国门生物安全探索之旅。 海关发布的微博视频 ,0,0,2,,北京,北京,中国
52,5008888390746722,东坡公安,2024-03-06 11:25:16,【交警进校园 交规润童心】#交通安全进校园#为进一步加强校园交通安全宣传教育，提高师生交通安全意识和文明出行意识。3月5日，东坡公安交警走进多悦镇小学开展交通安全宣讲。        在课堂上，民警通过播放交通安全警示片，结合事故视频讲解一系列交通规则。课堂上积极与学生互动，寓教于乐，教育引导学生安全文明出行。最后还向同学们发放了交通安全宣传资料，积极发挥“小手拉大手”宣传作用，让学生将学到的知识分享给家人，呼吁全社会关注学生出行安全，为孩子们营造一个安全、文明的交通环境。@眉山公安交警支队,0,17,15,,眉山,四川,中国
52,5008588252908590,津南发布,2024-03-05 15:32:37,津南区双桥河镇：学雷锋 促文明 板凳课堂开讲啦为进一步弘扬“奉献、友爱、互助、进步”的志愿服务精神，倡导社区居民积极参与志愿服务，在全国第61个“学雷锋纪念日”到来之际，津南区双桥河镇“学雷锋 促文明”板凳课堂正式开讲。课堂上，志愿者通过宣讲、互动问答等形式，向居民介绍了雷锋的生平事迹和奉献精神，并结合身边的好人好事，鼓励大家积极参与志愿服务活动，为社会作出贡献。随后，居民和志愿者一起拿着扫把、簸箕等清洁工具，对西官房村主干道沿线、村内便民服务亭等地进行了卫生清整，以实际行动践行雷锋精神。双桥河镇新时代文明实践所工作人员王蕴达说：“以此次活动为契机，结合学雷锋志愿服务活动月的主题，我们双桥河镇将扎实开展学雷锋志愿服务工作，推动“为民办实事”走深走实，用实际行动传播和弘扬雷锋精神。”,0,0,0,,天津,天津,中国
52,5008587594140452,中国禁毒在线,2024-03-05 15:30:00,【学习雷锋精神 弘扬禁毒新风】江苏省常州市武进区禁毒办在“3·5学雷锋纪念日”之际，开展“学习雷锋精神 弘扬禁毒新风”禁毒宣传活动。通过开设禁毒课堂，现场咨询互动的形式，筑牢全民禁毒防线，提高全民禁毒意识。 ,1,0,6,,北京,北京,中国
52,5008278055028679,湖南高速警察,2024-03-04 19:00:00,#平安春运交警同行#【交通安全 与你“童”行】近日，郴州资兴市公安局交警大队民警走进资兴市第一完全小学开展“开学第一课 交通安全进课堂”宣传教育活动。@湖南省交警总队 民警通过交通安全知识讲座、讲解交通标志、互动问答等方式，帮助学生从小树立交通安全意识，养成安全出行、文明出行好习惯。大大提高了学生们的交通安全意识、防范意识及紧急避险能力，同时营造了“教育一名学生、影响一个家庭”的良好社会宣传氛围。湖南省交警总队的微博视频,0,0,1,,长沙,湖南,中国
52,5008167630538741,宁波交警,2024-03-04 11:41:13,#一线微观# 【“萌熊”出动 播撒安全种子 】3月1日上午，@宁波江北交警 慈城中队受慈城镇中心幼儿园的邀请，入园为大班的小朋友上了一堂生动有趣的交通安全课。课堂上，平时严肃威风的交警叔叔以一种可爱亲近的形象进来到小朋友中间，戴上“萌熊”头套，和小朋友们亲密互动做游戏，小朋友们在和“萌熊”的快乐玩耍中学会了如何安全乘坐汽车、电动自行车等日常交通工具。而后“交警萌熊”的童谣表演，更是为这一场交通安全宣传活动增添了一抹别样的色彩。希望通过这样的活动，把交通安全意识的种子播撒到幼儿心中，让每一个小朋友都能从我做起，从小做起，文明、安全出行。@浙江公安 @浙江交警 宁波交警的微博视频,0,2,2,,宁波,浙江,中国
52,5007809974370653,湖南省交警总队,2024-03-03 12:00:00,【“警”彩开讲 平安回家】#开学第一课# 3月1日，衡阳南岳交警在轻松愉悦的氛围中给文定实验中学的孩子们上了一堂生动有趣的“开学第一课”。民警通过观看警示教育片及PPT课件、发放宣传资料、识别交通标志、有奖竞猜交通安全谜语等方式与学生互动，在欢声笑语间传播交通安全知识，让同学们在课堂上所学交通安全常识瞬间入脑入心。@衡阳交警 南岳交警的微博视频,0,0,0,,,湖南,中国
52,5007178056335609,湖北消防,2024-03-01 18:09:00,【#湖北消防蓝朋友发礼物啦#】蓝姐姐的绘画小课堂之曾经绘过的那些画，北北极力搜刮来一波，看能不能激起小伙伴们的兴趣，本月互动榜单第一名，就能获得蓝姐姐为你专属绘图哦，还有相框相赠！快快行动起来吧~ ,38,216,260,,武汉,湖北,中国
53,5007412875231381,浙江消防,2024-03-02 09:42:04,#蓝浙浙的微课堂#【消防安全进校园 上好“开学第一课”】2月29日，金华武义消防走进辖区学校开展消防安全“开学第一课”活动。宣传人员通过开展消防安全讲座、问答互动、发放学生读本等多种形式宣传校园安全，采用寓教于乐方式为广大师生送去精彩的消防安全“第一课”。#浙里不上火# 浙江消防的微博视频,8,9,12,,杭州,浙江,中国
53,5007221088064665,抚州消防,2024-03-01 21:00:00,抚州消防 为不断推动“两个经常性工作”焕发新活力、发挥新作用，宜黄县消防救援大队通过搭建“信息互通、交流互动、纾难解困”三个平台，进一步发挥家队共育共建作用，破解“家队”脱节难题，让队伍管理教育提档升级。#抚州消防云课堂# ,1,3,5,,抚州,江西,中国
53,5007198663740641,合肥交警,2024-03-01 19:30:53,【开学第一课 安全进校园】3月1日上午，@合肥交警 公巡一大队民警走进辖区奥体小学开展“开学第一课”。课堂上，民警结合学校周边道路交通环境，从日常出行、如何安全乘车等和同学们进行互动交流，并重点向学生讲解了过马路要走人行横道、禁止翻越隔离护栏和不在道路上嬉戏打闹以及乘坐电动车要规范佩戴安全头盔等基本交通安全常识，进一步提升孩子们的道路交通安全意识。@安徽公安在线 @安徽公安交警在线 @合肥警方 ,0,0,0,,合肥,安徽,中国
53,5007152702295022,宝鸡文明网,2024-03-01 16:28:15,#关爱未成年人# 【岐山县：数字素养进校园 上好“开学第一课”】2月26日下午，在陕西省宝鸡市岐山县凤鸣镇南吴邵小学六年级教室里，岐山县委网信办工作人员向学生们热情地讲授网络文明、打击网络谣言、防范网络诈骗等知识，学生们也纷纷与工作人员进行互动，询问自己感兴趣的网络知识，课堂氛围十分热烈，这些正是“数字素养进校园主题宣讲活动”的内容之一。岐山县：数字素养进校园 上好“开学第一课”,0,0,0,,宝鸡,陕西,中国
53,5007146195882242,国网河南电力,2024-03-01 16:02:24,#豫电微新闻#【开学第一课 安全进校园】2月29日，@国网辉县市供电公司 组织“电力雷锋”青年志愿者到当地教师进修学校，开展“传递雷锋精神，共筑平安校园”宣讲活动。课堂上，志愿者通过案列分享以及互动问答等学生喜闻乐见的形式，为学生上了一堂生动有趣的用电安全知识课，引导学生养成良好的用电习惯，防范触电风险，更好地提升学生的安全用电意识以及自我保护能力。活动期间，志愿者们还帮助检查校园宿舍、食堂等地的用电设施，排查电动车充电处的安全隐患，进一步发挥校企联合的优势，为校园安全用电保驾护航，助力学生健康成长。（王辉育 范智慧）,3,0,3,,郑州,河南,中国
53,5007115392909825,宣城公安在线,2024-03-01 14:00:00,【开学第一课】2月26日，@郎溪公安在线 交警走进学校，例行为学生们上开学第一场交通安全课。课堂上，民警结合学校周边道路交通环境，重点讲解学生上、下学期间的道路交通安全常识和事故预防知识，通过播放典型事故案例、互动问答等方式开展普法，引导同学们养成良好的习惯，遵守交通规则，文明出行。 ,1,11,10,,宣城,安徽,中国
53,5007079407095978,济南公安,2024-03-01 11:37:00,【#开学第一课# ·禁毒宣传进校园】#平安2024# #济南公安 在您身边# 2月29日，@济南公安历城分局 荷花路派出所组织民警深入辖区前张小学开展“开学第一课·禁毒宣传进校园”活动。课堂上，民警针对青少年好奇心强、识别能力弱、易受人蒙骗等特点，通过播放禁毒宣传片、PPT课件及互动问答等形式，向同学们详细讲解了传统毒品与新型毒品的区别、危害、识别方法等知识，并结合未成年人真实犯罪案例展开讲解，提醒同学们谨慎交友，更不要接受陌生人的饮料、糖果等，时刻提高警惕，增强自我保护意识。同时，号召同学们要通过“小手拉大手”，将自己所学的禁毒知识传播给身边的亲朋好友，共筑禁毒防线。,4,3,4,,济南,山东,中国
53,5007055475705923,湖南省交警总队,2024-03-01 10:01:55,【安全启航 交警护航】#文明交通你我同行# 2月29日，湘西保靖交警联合高速交警走进辖区内岳阳小学为孩子们带来了一堂生动有趣的交通安全知识课。课堂上，交警们通过讲解交通安全法规、认识交通标志标线、讲解交通场景注意事项等方式，让孩子们深刻认识到交通安全的重要性。同时，还通过互动问答形式，激发孩子们的学习兴趣，让他们在轻松愉快的氛围中掌握交通安全知识。@湘西交警 湘西保靖交警的微博视频,0,1,1,,长沙,湖南,中国
53,5007026507220689,淳安发布,2024-03-01 08:06:48,分类进课堂  环保入童心#正能量##遇见千岛湖# 　近日，望湖社区开设垃圾分类小课堂。课堂上，社区工作者向小朋友们详细讲解了垃圾对环境的危害、垃圾分类的重要性以及垃圾分类方式。同时，还在小课堂上模拟垃圾分类场景，引导孩子们主动思考，趣味横生的垃圾分类互动游戏更是将小课堂氛围推向了高潮。（ 徐姝）,0,0,0,,杭州,浙江,中国
53,5006902146630819,抚州消防,2024-02-29 23:52:38,抚州消防 为进一步增强师生消防安全意识，提高师生自防自救能力。连日来，抚州各地开展消防队站开放日活动，邀请辖区学校师生走进消防站与消防救援人员“零距离”互动，体验消防员的日常。#抚州消防云课堂# ,1,5,3,,抚州,江西,中国
54,5006426328269122,重庆禁毒在线,2024-02-28 16:21:53,#春季开学第一课# 【高新区：夯实禁毒宣传 共筑拒毒防线】高新区白市驿镇联合辖区派出所，以禁毒主题课堂、禁毒微视频展播、毒品仿真模型展示、禁毒知识互动问答等多种形式，开展“开学第一课”禁毒宣传进校园活动，引导同学们在互动参与中更直观地了解禁毒知识，增强防毒意识，筑牢拒毒心理防线。@平安重庆 @中国禁毒在线 春季开学第一课丨用禁毒知识呵护“花朵”③,0,0,0,,重庆,重庆,中国
54,5006383068744042,北京交警,2024-02-28 13:30:00,#开学季#近日，房山交通支队燕山大队会同燕山教委、东风学校，共同开展春季开学交通安全“第一课”教育工作。民警紧密围绕“知危险会避险 安全文明出行”主题，课堂以宣教、答题互动等形式，向学校师生通过实际案例及生活常识，讲解规避交通安全风险和遵守交通法规。号召同学们积极参与文明交通实践活动，对家长酒后驾车、超速、闯红灯等严重交通违法行为进行监督和制止；学生和家长做到不骑行、乘坐违规电动三四轮车，提高他们“知危险、防危险、避危险”的自我保护能力。,0,0,0,,北京,北京,中国
54,5005739582555845,威海播报,2024-02-26 18:53:01,【几家欢喜几家愁#课堂抽红包有人免作业有人得演讲#】2月26日，山东威海。在乳山市第二实验小学，课堂上为孩子们准备了抽红包的互动环节，有人抽到免作业卡，有人则抽到优先课前3分钟演讲，可谓几家欢喜几家愁@威海播报 威海播报的微博视频 ,48,53,91,,威海,山东,中国
54,5006369224659714,中国禁毒在线,2024-02-28 12:35:00,【禁毒宣传进校园 护航青春助成长】2月26日，山东省单县禁毒办携手南城街道办事处走进单县第五高级中学，通过禁毒课堂、参观仿真毒品模型、“火眼金睛辨好坏”“明辨毒品在我心”互动游戏方式等，为学生们讲好“开学第一课”。 ,15,0,6,,,北京,中国
54,5006346660874761,海马爸比,2024-02-28 11:05:20,0-3月龄的宝宝，每天就是睡觉觉和吃饭饭，我们怎么和宝宝玩呢？爸妈们不妨试试下面这些互动小游戏。1️⃣逗笑自从有了宝宝，宝宝的笑容就是我们的安慰剂，笑所引起的快乐情绪同时还能促进宝宝的大脑发育。我们可以抱着宝宝，挠挠TA的身体，摸摸TA的脸蛋，妈妈用温柔的声音、表情和动作去感染宝宝。2️⃣抚触游戏抚摸对宝宝来说是一种极大的安慰，轻柔的抚触可以促进宝宝的微循环，增进其触觉发育和身体感知能力。给宝宝按摩的时候，父母要注视着宝宝并和宝宝交流，这样可以增强亲子情感联系哦。3️⃣同宝宝唱歌妈妈抱着宝宝，一边唱一边跟着节奏轻轻摇晃，或者是爸爸一边唱一边手舞足蹈，让宝宝欣赏韵律和节拍，分享父母快乐的感受。4️⃣膝盖上的摇篮曲坐在椅子上，双脚踩着小板凳，让宝宝平躺在我们的大腿上，双手拖住宝宝的头部，然后一边轻轻的左右晃动你的身体，一边跟宝宝说话和唱歌。这个游戏能带给宝宝丰富的感官刺激，听到妈妈的声音、感受到妈妈的抚摸、还可以看到妈妈的笑脸，这些都可以安抚宝宝的情绪，带给宝宝足够多的安全感，有时候宝宝甚至会不知不觉就睡着了呢。5️⃣黑白卡我们还可以在室内墙壁四周挂上黑白卡，我们抱着宝宝看，一边看一边告诉宝宝这是什么，宝宝边看边听，你会发现宝宝脸上表情的变化，宝宝的视觉分辨能力也逐渐增强。6️⃣踢蹬小球我们让宝宝保持仰卧的姿势，让宝宝踢蹬掉在上方的气球，如果可以配上铃铛就更好了。宝宝很喜欢活动双腿，当TA踢到球并听到铃铛响，TA会很兴奋，快乐。7️⃣荡秋千让宝宝面朝上躺在小毯子上，爸爸妈妈分别抓住毯子的两端，将毯子抬起，然后轻轻晃动毯子。可以将宝宝头部一侧的毯子略微抬高，让宝宝可以和我们大人有视线上的接触，注意晃动的幅度不能太大，频率要慢。这个游戏对宝宝有很好的安抚作用，也可以促进平衡能力的发展哦。🔺温馨提示每次游戏不用玩太久，几分钟就好。新生宝宝还不会控制进入其神经系统的刺激量，也不会说话，需要父母观察宝宝的精神状态。如果宝宝哭闹、烦躁不安、将头扭开、以及闭上眼睛时，就说明宝宝已经累了，可以马上停止，以后再玩噢。#海马爸比育儿课堂##宝宝游戏##宝宝互动#,11,11,14,湖北,武汉,湖北,中国
54,5006346330047611,安徽公安交警在线,2024-02-28 11:04:01,【#“乡约警营”交通安全大篷车出发#】#平安春运交警同行# 近日，@宿州公安交警在线 三大队精心打造的多功能“乡约警营”交通安全大篷车开进了辖区村庄，公益宣讲队、投影仪、课堂视频、宣传手册、教具、互动奖品一应俱全。交警通过以案说法，用寓教于乐、广接地气的语言，把交通安全知识送到父老乡亲身边。#安徽交警在行动#@公安部交通管理局 安徽公安交警在线的微博视频,2,1,2,,合肥,安徽,中国
54,5006334959550623,欣剧尚浅,2024-02-28 10:18:49,阿里巴巴公益和淘宝教育举办通过课堂讲授和互动答疑方式，为当地带来最新电商创业知识，帮助当地新农人利用好数字化工具创业就业，助力乡村振兴。为此点个赞#育人才 赋能乡村新发展# 欣剧尚浅的微博视频 ,0,1,5,福建,福州,福建,中国
54,5004501679603773,李晨老师教英文,2024-02-23 08:54:01,本讲旨在剖析多元文化课堂中沟通不畅的根源，并提供实用的教学工具和方法，以促进教师与学生之间更好的互动和关系  英语教师CPD I 与多元文化学生建立沟通互动的实用指南 ,1,0,0,北京,,北京,中国
54,5004179808717375,上海环境,2024-02-22 11:35:02,【“3060是什么？8月15日是什么日子?” 来看静安这堂新学期环保第一课→】让绿色、低碳、环保成为校园生活的新风尚，静安区生态环境局联合静安区教育局、上海政法学院人工智能法学院，在新学期开学之际走进了市级“生态文明建设示范学校”——上海市风华初级中学，与同学们在课堂上展开交流互动。#环保第一课# “3060是什么？8月15日是什么日子?” 来看静安这堂新学期环保第一课,1,0,0,,上海,上海,中国
54,5003026270781832,黑龙江省人民检察院,2024-02-19 07:11:17,#龙检信息快车# 黑龙江省海伦市检察院近日通过线上法治课堂、普法教育进社区等形式，开展以“快乐假期　与法同行”为主题的普法宣传活动。活动中，该院未检干警向学生们讲解涉未成年人犯罪典型案件、未成年人保护法，播放远离电信网络诈骗普法短剧，并与学生们互动交流，进一步了解他们的法律需求。 ,7,3,2,,哈尔滨,黑龙江,中国
55,5003817320186895,中山交警,2024-02-21 11:34:38,港口交警大队派员走进石特小学迎接孩子们的“开学第一课”，给孩子们讲解交通安全知识。课堂上，警员用亲切的语言在欢乐的氛围中与学生们互动起来，潜移默化地培养起他们的交通安全意识。如何正确安全过马路、如何安全骑行、如何正确使用“一盔一带”、如何防止开门杀……警员紧紧围绕上述内容、以生动的方式方法面向师生开展交通安全教育，开学首日便提醒刚刚返校的学生群体，交通安全需要时刻谨记于心。#开学第一课##交通安全宣传进校园#,0,0,0,,中山,广东,中国
55,4999144498533325,用户6308422627,2024-02-08 14:06:31,#平安春运交警同行# 春节前夕，邯郸交巡警机动执勤二大队深入辖区曙光六小开展节前交通用安全专项宣传。宣传民警以播放交通事故警示片、有奖互动提问、专题PPT展示、课堂教学、现场演练等形式，用通俗易懂、寓教于乐的语言和互动方式，向同学们详细讲解了道路交通安全法规、交通信号指挥手势、假期出行注意事项等交通常识，引导学生和在场的学生家长自觉遵守交通法规，抵制各类交通违法，远离交通事故伤害，争做文明交通的宣传者、倡导者和践行者，收到了良好的整体宣传效果。河北交警的微博视频,0,0,0,河北,邯郸,河北,中国
55,4996749594985675,海关发布,2024-02-01 23:30:01,【请查收一堂来自海关的“公益课”】1月30日，洋山海关关员走进上海自贸区临港新片区“爱心寒托班”，为参加寒托班的小朋友们带来了一堂别开生面的“海关公益课”。课堂上，海关关员通过故事讲座、互动游戏、现场体验等环节，向小朋友们介绍外来入侵物种及其危害，科普国门生物安全知识，普及法律法规。 海关发布的微博视频,2,0,3,,北京,北京,中国
55,4993995468701926,熬夜的长城,2024-01-25 09:06:06,基础差的同学更要跟直播有人想我基础差，怕跟不上老师思路，慢慢听录播就行。这是不对的，老师讲解的难易程度由课堂互动决定，如果上课的都是基础好的人，老师就以为都学得不错，没必要重申基础性内容。听录播的同学就更迷糊，还失去了跟老师互动的时机。只要有时间，一定听直播，有问题及时问及时得到解答，印象最深，效果最好。,1,5,25,北京,,北京,中国
55,4991232736494836,兴业银行,2024-01-17 18:08:00,#兴学期兴课堂# 每天一句名人名言，鼓舞干劲，让生活元气满满。今日名言—泰戈尔：假如我们的生命里充满美好的事物，那我相信生活就一定会是幸福的，因为美的东西同我们的生命一样，它们踏着相同的节拍一起翩翩起舞。欢迎您在评论区与我们打卡互动，开启美好“兴”学期！ ,2,2,114,福建,厦门,福建,中国
55,4991117380556011,成都高新,2024-01-17 10:29:37,【非遗大师公开课！快来报名感受蜀绣的当代风姿】#艺享高新# 蜀绣又名“川绣”，与苏绣、湘绣、粤绣齐名，为中国四大名绣之一。活动特别邀请国家级非遗项目蜀绣四川省级代表性传承人吴玉英老师，现场讲解、绣绷体验等环节。课堂互动将有机会获得刺绣《牡丹花》口金包、图书馆限定文创台历。活动时间：2024年1月21日（星期日）16:00-17:30活动地点：成都高新区图书馆（天府四街688号3栋）二楼智慧之眼参与方式：活动面向6岁以上读者，扫描以下二维码填写信息即可预约报名，名额有限，报满即止。一个报名信息对应一个座位，请按需报名。,0,15,10,,成都,四川,中国
56,4990740218774622,董嘉鹏,2024-01-16 09:30:54,新闻每天都在发生，视角各有不同；课程每月都在继续，案例时时都在更新。教学相长，周末22级深圳公共管理硕士的同学们很是积极思考，课堂互动愉快。因为TVB大火的《新闻女王》，课程中增加了以几段电影解说为切入点，对新闻三性：真实性、及时性、准确性的讲解。#新闻女王# 讲解了谣言产生的三个机制：新奇假说、情绪表达、重要但不确定信息猜测臆断。针对大火的Ai、人工智能，分析了从电报开始以来，每一代传媒变革都经历了想象、落地、隐身的三部曲，按照投资的逻辑就是，新科技的到来经过理想的高峰、跌落现实的谷底、再逐渐爬升回现实的平原。新科技就逐渐找到了自我的成长应用曲线。 深圳·哈尔滨工业大学(深圳),0,4,16,广东,深圳,广东,中国
56,4989409749372106,南网50Hz,2024-01-12 17:24:06,【安全用电进校园 护航学子度暖冬】“冬天取暖有‘神器’用电安全要注意，呦呦，切克闹……”近日，在云南省普洱市孟连娜允镇中心完小，南方电网云南普洱孟连供电局工作人员为学生们带来了一场电力安全知识课堂，通过课堂式教学、互动式宣讲，让学生们在轻松的氛围中提升安全用电意识。@云南电网公司 @普洱供电官博小赫兹,13,27,100,广东,广州,广东,中国
56,4989701895229076,综艺少女的日常,2024-01-13 12:44:59,周深幼教小课堂开课啦  彩排的时候和观众互动 周深：在小小的花园里 观众：挖呀挖呀挖  周深：种小小的种子 观众：开小小的花 周深：就很像在教幼儿园的小朋友   #声生不息#  | #声生不息家年华观后感# 综艺少女的日常的微博视频 ,1054,289,2886,辽宁,大连,辽宁,中国
56,4989407477633656,杭州城管,2024-01-12 17:15:04,【科普体验乐趣多 环保意识润童心】近日，滨江区城管局联合西兴街道滨和社区、杭州市滨和小学开展了“垃圾分类从娃娃抓起”环保课堂，现场用互动问答的方式讲解了垃圾分类知识、垃圾污染的危害和绿色环保的重要性，还通过“变废为宝”的手工课，让孩子们体验从指尖开出“环保之花”的奇妙之旅。*M ,2,2,1,,杭州,浙江,中国
56,4989396925288252,国网湖北电力,2024-01-12 16:33:08,#鄂电红马甲进校园#【电力课堂入校园】1月10日，国网十堰东风供电公司二堰供电服务站“鄂电红马甲”走进茅箭区蓝天幼儿园老街园，开展冬季安全用电宣传与用电安全隐患排查工作。课上，“鄂电红马甲”化身“电老师”，向小朋友们讲解安全用电常识，以知识问答的方式与孩子们积极互动。课后，又重点对园内配电箱、线路、开关等电气设备细致排查，及时消除安全隐患，确保师生温暖度冬。（魏圣九）,0,0,0,,武汉,湖北,中国
56,4989335402714679,鲁国平先生,2024-01-12 12:28:40,网友：我越来越不想当老师了，觉得很恶心。今天得知了教学排名。虽然不是后百分之十，但是名次也不高。让我感到恶心的是：1，学校督导听我课后，找我说：讲的真不错，与学生互动也好，思政内容也合理，课堂纪律维持的也不错……稍微丰富一下互动手段，那么就太完美了。结果今天才知道督导给我的分却很低！最高分94，最低分80分，我是85分。2，学校请的外校退休老师作为同行评价的打分者。我讲的内容浅入深出，她一个外专业的都能跟着做出来了。我课后问她我还有什么可以提高的地方吗？她说难度适合、教学内容丰富……没有问题。结果给我的打分也很低，学院最低分82分，我是84分。3，学生打分。我那么认真地讲课，课间课后都给他们解答问题，真心地付出。学生也说：老师，没见过像您这样好的老师，我们都给你分可高了。结果学生打分97.5分。但是学院老师学生打分最低的是96分。我排名依旧不高。学生就不说了，督导和同行玩什么两面三刀啊！我都不知道我真的在教学过程中在哪里去提升！噢对了，据说有一条打分低的原因是我课上讲无关的东西太多。这条纯属放P！我除了按照学校要求课前课中课后融合了思政的话，其它我一概没说。所以感到非常地恶心。那些日常公认讲课稀烂的老师，尤其是女老师，排名都不错。其中有的女老师说话都没有逻辑，院长开会都点名批评她了，说就你这样说话没逻辑的上课怎么能好？！人家这次前8名。还有一位老黄牛的男老师，讲课那是公认的认真。在大家心目中是前10名的。结果这次也是中下游排名。给我感觉就是女督导对男教师的讲课不大认可。男老师排名都不高男讲课霸气，女讲课秀气。男老师不可能像女老师那样温柔细语的。放假后去拜访导师，看看他在雄安的研究所，打算某个职位。真不想当教书匠了。这种感觉我越来越强烈。（北京高校法律系学生）,4,8,16,上海,上海,上海,中国
56,4989332737753439,金晨_身体健康_鸭,2024-01-12 12:18:04,听了一节我很喜欢的语文老师的课 8月刚上班时就与她一起搭班管理 太太太有趣了 在讲如何写作文 整个课堂活泼生动，思维发散，语言简练有趣，学生互动性极高，板书漂亮，举例都真实生动，热情满满！！！ 好喜欢好喜欢 我以前怎么没遇到这么牛逼的老师 ,0,4,3,四川,宜宾,四川,中国
56,4989264154854796,Luke苗,2024-01-12 07:45:33,LOOKLUKESHOW1月10日，《小行星猎人》首映礼在中国电影博物馆举行，多位相关领域专家莅临映后“科普小课堂”解读互动，电影人、媒体与影迷参与其中。感受了一场令人震撼的视听体验，苗叔的小编反馈这也是一部绝佳的科学启蒙之作，值得更多观众尤其是青少年观众亲临感受。#跨年电影愿#世界电影之旅此次首映礼也是通过多个环节如出品方IMAX中国市场部副总裁曹恺对作品的幕后制作以及公映意义进行了分享。IMAX小课堂也是有来自不同领域的专家就视听亮点和命题进行了解读。与会嘉宾对《小行星猎人》对前沿科学课题的视听呈现给予肯定，认为以其为代表的IMAX原创电影将知识性与娱乐性充分融合，在科普和电影领域都具有重要而深远的意义。这一点在首映过后，也令参与《小行星猎人》观看的多位电影在视效和调色及摄影的一线电影工作者就电影在IMAX大银幕上呈现的视听效果发表观后感。现场来参与的明星和影迷们也就观看感受进行了分享。IMAX太空题材原创电影《小行星猎人》即将于1月12日登陆全国IMAX影院和艺术电影放映联盟影院，这也是IMAX原创电影首度在中国商业院线公映。 期待更多好作品通过科普的方式从科学馆这样的观看走进大银幕，让更多人多一条了解途径，感受地球生命在宇宙中的变化！苗叔十分建议小伙伴们全家总动员看这一部制作精良、效果考究的大片！ 北京·中国电影博物馆,1744,1233,1216,北京,,北京,中国
