页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
33,4086360816174460,一刻talks,2017-03-17 18:50:02,"&quot;他是中国科研最强寺庙龙泉寺信息中心创建人@贤二机器僧，3月19日他将来到一刻现场做演讲分享，实时音视频直播请关注一刻talks微博收看～  &quot; 我的秒拍作品,一起来看~一刻talks的秒拍视频（使用#秒拍#录制） ",17,2,3,,,,
34,4081270001070356,富民教育体育微博,2017-03-03 17:40:57,【富民县赤鹫中心小学组织教师“有效教育之基础训练”培训】为提高教师教育教学理论水平，3月3日，赤鹫中心小学组织全体教师教育能力提升培训。邀请富民县教科研信息中心李明坤副主任作 “有效教育之学生学习方式五项基础训练”专题讲座。　　培训上午在磨丹小学、下午在赤鹫小学组织。讲座用参与式培训模式分别组织了约定、板卡使用、表达呈现、单元组、团队五项基础训练活动，培训注重培训者与教师的互动，教师对培训评价较好。,0,0,1,,,,
34,4080458524442052,富民宣传,2017-03-01 11:56:26,#富民新闻# 【赤鹫中心小学组织教师教育能力提升培训】为提高教师教育教学理论水平，2月27日，赤鹫中心小学组织全体教师教育能力提升培训。邀请富民县教科研信息中心李明坤副主任作 “中国学生发展核心素养与学习方式基础训练” 专题讲座。 讲座分析了国内外教育发展态势，让教师明白要树立终身学习的理念，丰富学识，介绍当前教育理念，围绕“公民的基本素质是什么？””、“中国学生发展核心素养” 、“MS-EEPO有效教育”、“271教育教学模式简介”等对教师进行培训；并从具体的教学方法和技巧进行了指导，包括 “约定、表达呈现、板卡、单元组、团队”等内容。培训注重培训者与教师的互动，教师深受启迪，评价较好。收起全文d,0,0,0,,,,
34,4053630363529795,安徽省人民政府网,2016-12-17 11:10:54,#今日安徽#【2016安徽旅游互联网大会举行】日前，以“大数据、大网络、大旅游”为主题的2016安徽旅游互联网大会暨网络旅游论坛在合肥举行。本次活动由国家旅游局信息中心指导，@安徽省旅游局 主办，省旅游信息中心承办，旨在为政府旅游部门、旅游企业、行业协会、科研院校等搭建一个信息共享、合作交流和共谋发展的平台，探讨如何通过大数据引领旅游互联网发展。,1,0,3,,,,
34,4052517053190385,谍纸东宁,2016-12-14 09:27:00,池州职业技术学院国际经济贸易系公布2016年教师公开发表教科研论文情况统计结果。『经贸系教师2016年公开发表论文情况 - 信息中心 - 池州职业技术学院国际经济贸易系』网页链接 ,0,0,2,,,,
34,4051038799060254,杜明松,2016-12-10 07:32:58,发表了博文《拜访贵州酿酒研究所郭经理》12月9日拜访未曾见过面的老朋友，贵州酿酒研究所郭经理。《酿酒科技》（月刊）创刊于1980年，由中国酿酒信息中心和贵州省轻工科研所主办，是面向国内外公开发行的中国拜访贵州酿酒研究所郭经理 ,0,0,0,,,,
34,4050736834518012,珠海香洲,2016-12-09 11:33:03,【香洲区倾力打造互联网+教育，智慧校园建设走在全国前列 名师微课 想学就学】学生线下作业扫码上传，老师在线辅导，还有香洲专利——微课云……昨天上午，在香洲区教育科研培训中心会议室，区教育局信息中心主任李永正在刚刚建设好的宽频上分享该区智慧校园建设成果。除了在场的专家和各个学校的校长外，远在千里之外的江苏盐城教育同行，还有广东阳春的教育同行分别在当地参会。互联网+教育，实现的不仅仅是翻转课堂，还使校际之间、区域之间的交流打破时空限制。,0,0,0,,,,
34,4049286045682859,福建发布,2016-12-05 11:28:07,【诏安金都海洋生物产业园通过国家级产业示范基地验收】连日来，国家海洋环境检测中心、国家海洋信息中心、中国水产科学研究院、中国科学院、中国海洋大学等多个科研院校和相关部门专家组成的国家科技兴海产业示范基地验收组现场考核后，一致通过金都海洋生物产业园验收。金都工业集中区成立于2009年7月。截至目前，集中区累计引进企业39家，总投资约115亿元，先后被认定为“国家科技兴海产业示范基地”“福建省海洋产业示范园区”“福建省现代渔业产业园区”。,0,0,0,,,,
34,4047820770081768,韶关税务,2016-12-01 10:25:39,省地税局党组成员、总会计师苏振钿到韶关调研数据管税工作提出三点要求        11月30日，省局在韶关召开数据管税调研会，会议由省局党组成员、总会计师苏振钿主持，省局纳税服务处、征管和科技发展处、信息中心、科研所以及广州、佛山、汕头、中山、韶关等市局相关人员参加了会议。会议就如何开发建设好我省数据治理基础平台和数据综合应用平台，打造“数据、业务、平台、制度四位一体”的新型数据管税模式进行了研讨。        苏振钿就当前数据管税工作提出三点要求：一是要进一步开拓创新，发挥数据管税的价值作用，服务领导决策、服务税收管理、服务纳税人；二是要以“两个平台“建设为突破口，加快推进数据管税信息化建设，注重借鉴和应用金税三期建设成果，注重与数据、业务、制度的融合；三是要通过数据管税，一方面提高纳税人税法遵从度，另一方面不断提高地税部门税收管理水平，推动地税的可持续发展。,0,0,0,,,,
35,4046851801380886,行者杨金辉-在路上,2016-11-28 18:15:19,第二届中国“互联网+”大学生创新创业大赛成功举办，中国教育和科研计算机网CERNET第二十三届学术年会暨会员代表大会、2016年全国教育信息中心主任工作会议暨教育管理信息化工作研讨会召开，2016年8期教育厅局长教育信息化专题培训班全部完成，,0,0,0,,,,
35,4044248326631366,中国PMI,2016-11-21 13:50:02,【“海丝指数”课题通过专家评审】       日前，我中心承担的重要课题“海上丝路综合指数”建设方案研究，顺利通过专家评审验收，圆满结题。      该课题专家评审会于2016年11月18日在北京召开。论证会由中国物流与采购联合会副会长、中国物流信息中心主任蔡进主持，有关政府部门、科研机构、大专院校等方面的领导专家10余人参加了本次评审会。中心课题组向与会领导专家介绍了课题研究报告。      与会领导专家对该课题研究成果给予积极评价，认为课题研究适应了一带一路战略加快实施的形势，有助于提升我国在国际上的话语权和主导权，具有重要现实意义；指数设计合理，理论方法严谨，实施方案切实可行；海丝指数创建，能为政府一带一路相关决策提供重要依据，助推“一带一路”建设；能为企业经营提供重要的市场信息参考，助推企业“走出去”，加快国际产能合作，是对“一带一路”领域统计调查的有益补充。,0,0,2,,,,
35,4042800569695819,期刊58网,2016-11-17 13:57:10,发表了博文《国家级优秀期刊《科研》在线征稿啦。。。》　刊名：科研　　主管单位：科技部西南信息中心　　主办单位：重庆维普资讯有限公司　　刊　　期：月刊　　开　　本：大16开　　国内统一刊号：50-923国家级优秀期刊《科研》在线征稿啦。。。 ,0,0,0,,,,
35,4040593061851613,一览脱硫除尘syt22,2016-11-11 11:45:18,#环境监测#目前全国环保系统及各部门、行业、企业已建监测站4000多个，从业人员6万多人，还有众多环境科研院所等。国家环保局计划在在全国装备400多个国家网络监测站;350多个环境信息中心：100个城市空气地面自动监测系统。初步计划投资15亿人民币，其中国家投资三分之二，地方投资三分之一。 ,1,0,1,,,,
35,4039933822135409,呈贡教育,2016-11-09 16:05:44,近日，李存凤名师工作室在呈贡区教育局信息中心开展了一次课题专题研讨活动。本次活动的主要目的是安排昆明市“十三五”科研课题“呈贡区新目标英语八九年级阅读教学设计与应用研究”课题结题准备工作，工作室15名学员参加这次活动。 ,0,0,0,,,,
35,4035590363886598,中国科学技术大学,2016-10-28 16:26:23,【科普文章征集！稿酬优厚！硕士生博士生看过来】如果你是在读硕士生或博士生，觉得自己表达能力不错，文字功底不错，如果你看NASA看果壳看知乎看丁香医生…那，科研辛苦了，来写科普放松一下呗！中科院计算机网络信息中心现面向大学院校征集科普文章，选题领域不限。详情请戳科普文章征集！稿酬优厚！硕士生博士生看过来 ,3,0,17,,,,
35,4035115421598908,科技文摘报--朱蕾,2016-10-27 08:59:09,发表了博文《科技文摘报社、中国科技新闻网简介》我是科技部所属中国科学信息研究所的朱蕾，我们信息中心/专家库对整个科技界、科研单位、高新技术科技公司及民间知名人士进行学术探讨交流和搜集编辑整理工作，并且科技文摘报、中国科技新闻网简介--朱蕾13621230022 ,0,0,0,,,,
35,4031981605781175,中科大胡不归,2016-10-18 17:26:28,9月19日，生命科学与基础医学全球科研机构产出评价—π指数（PI，Productivity Index）由中国科学院上海生命科学研究院上海生命科学信息中心（以下简称“信息中心”）正式发布。　　“π指数”综合了论文作者实际贡献和期刊影响力，旨在一定程度反映生命科学与基础医学全球科研机构论文产出现状，希望能客观评价领域内科研机构的科研产出、质量和贡献。　　该指数由信息中心研发，经过生命科学与基础医学领域学科专家、文献情报与科技期刊专家、信息技术专家共同策划，以遴选的119种生命科学与基础医学领域科技期刊作为评价数据来源，以2015年发表的研究论文为统计对象，采用定性与定量双重评估的方法，综合考虑论文作者贡献分值、期刊影响力分值等因素，形成了π值（Productivity Index Value，PIV）、π商（PI Quotient，Productivity Index per Article）等主要指标。 　　发布的《“π指数”--生命科学与基础医学全球科研机构产出评价》报告主要内容包括：全球π指数Top100机构、美国π指数Top100机构、英国π指数Top40机构、德国π指数Top40机构、中国π指数Top50机构、法国π指数Top30机构、论文发表量Top20期刊等。报告显示，在全球“π指数”Top100的机构中，美国机构数量为48个，其次为英国10个，法国8个，德国6个，澳大利亚与瑞士、荷兰同为4个，中国、加拿大和日本同为3个，其中中国科研机构为中科院、北京大学及清华大学。　　未来主办方将进一步研发专利及相关科研成果转化指标，并结合科研投入，以对科研机构及科研人员的竞争力和影响力进行更加综合、客观的评价。网页链接,1,1,8,,,,
35,4028600220920081,青羊残联,2016-10-09 09:30:03,#特别关注#【“盲人状告铁总败诉”仍需反思残疾人出行权保障】12306网站将购票验证码升级成图片形式后，盲人陈文（化名）无法通过网络购票，陈文于是将中国铁路总公司、中铁信息中心、中铁科研院等3家单位诉至海淀法院。海淀法院对此案一审宣判，驳回陈文全部诉讼请求。“盲人状告铁总败诉”仍需反思残疾人出行权保障 ,0,0,0,,,,
36,4027203517889214,杭州网,2016-10-05 13:00:03,【盲人难辨12306验证码告铁总被驳回】12306网站将购票验证码升级成图片形式后，盲人陈文（化名）无法通过网络购票，陈文于是将中国铁路总公司、中铁信息中心、中铁科研院等3家单位诉至海淀法院，索赔110元打车费和1元精神损失费。近日，海淀法院对此案一审宣判，驳回陈文全部诉讼请求。对于判决结果，陈文说上不上诉还要考虑。via北京青年报,2,1,2,,,,
36,4026516490276467,大众网,2016-10-03 15:30:03,【盲人难辨图片验证码无法购票 起诉铁总被驳回】12306网站将购票验证码升级成图片形式后，盲人陈文(化名)无法通过网络购票，陈文于是将中国铁路总公司、中铁信息中心、中铁科研院等3家单位诉至海淀法院，索赔110元打车费和1元精神损失费。近日，海淀法院对此案一审宣判，驳回陈文全部诉讼请求。对于判决结果，陈文说上不上诉还要考虑。,2,3,5,,,,
36,4023295361706209,何去何從YYY,2016-09-24 18:10:26,【西南自动化研究所开展2016年度新员工入职培训】为使新员工对所的概况有进一步的了解，培训内容涉及企业文化、党建工作、工会工作、团委工作、保密制度、安全制度、质量管理、科研生产管理、人力资源管理、财务制度、后勤保障、信息中心相关业务以及科技论文编写规范等。本次培训由人力资源部组织。 ,0,0,0,,,,
36,4021817897256394,沈阳日报,2016-09-20 16:19:30,【“π指数”首发 中国排名第四】“π指数来了”！这不是一个数学新发现，而是中国科学院上海生命科学信息中心昨天下午正式发布的“生命科学与基础医学全球科研机构产出评价指数”。在生命科学与基础医学领域，这样的科研评价指数国内尚属首创。在昨天首次发布的该领域2015年全球论文数量国家排名榜上，前五位分别是美、英、德、中、法国。而在中国π指数前50强中，上海有3家入围π值前十名，分别是中科院上海生命科学研究院（2）、复旦大学（4）和上海交通大学（5）；在π商前十名中，上海也有3家入围，中科院上海药物研究所（1）、中科院上海生命科学研究院植物生理生态研究所（5）、中科院上海生命科学研究院生物化学与细胞生物学研究所（6）。“π指数”首发 中国排名第四,0,0,0,,,,
36,4021778471031265,邵健明,2016-09-20 13:42:51,#我的上海.....#  昨天中国科学院上海生命科学信息中心发布“兀指数”，用以评价生命科学与基础医学全球科研机构论文产出。这是中国发布首个全球科研评价指数。 “为何不发布我们自己科研评价指数？”两年多前我国著名分子生物学家王恩多提出的这个建议，让信息中心主任于建荣心动教科卫广告 ,0,0,0,,,,
36,4017085962949894,浙江自然资源,2016-09-07 14:56:30,在9月5日召开的全国国土资源系统科技创新大会上，国土资源部对北京市国土资源局信息中心等73个先进集体、邓武中等239名先进个人予以通报表扬，旨在进一步调动广大科研人员、科研团队和科研单位的积极性和创造性。网页链接 ,0,0,0,,,,
37,4012310592896108,新来silence-,2016-08-25 10:40:52,分享自哈哈猫  《MODIS中国区产品行列号分布图及各类数据产品介绍》 -    本系统是中国科学院计算机网络信息中心为方便国内科研人员对MODIS 数据的访问、下载和利用而建立的，自2009 ...  (来自 @头条博客) - MODIS中国区产品行列号分布图及各类数据产品介绍 ,0,0,0,,,,
37,4009019083488812,陕西省教育厅,2016-08-16 08:41:36,#学子加油#【陕西师大在2016中国高校计算机大赛中荣获第二名】日前，由教育部发起，清华大学和阿里云天池大数据竞赛平台承办的该大赛决赛在清华举行。@陕西师范大学 网络信息中心代表队在本次比赛中夺得亚军。据悉，大赛自5月启动以来，共有美国等18个国家、5476支高校及科研队伍、共7194名选手参加。 ,25,0,32,,,,
37,4002203838125095,半边007,2016-07-28 13:20:16,#湖南教育那些事# @湖南财政经济学院 公开招聘二级学院院长、副院长和网络信息中心副主任。招聘范围　　高等院校等机关、事业单位在编在职人员。岗位职责　　负责二级学院教学、科研与行政管理等工作或网络信息中心管理工作。任职条件除具备《党政领导干部选拔任用工作条例》、《事业单位领导人员管理暂行规定》规定的基本条件外，还应具备以下任职条件：（一）具有较高的政治思想素质和政策理论水平，品行端正，诚信廉洁；有强烈的事业心和责任感，有较强的组织协调能力，有创新意识、全局观念和团队精神，恪守职业道德。（二）应聘二级学院院长、副院长应分别具有高校二级学院（系）三年、两年及以上管理工作经历，具有相应的学科专业背景，在所在学科领域有较深的学术造诣，学术成就突出；有先进的办学理念，治学态度严谨，熟悉教学规律，在教学改革和管理方面取得了显著成绩；应聘网络信息中心副主任应具有信息技术类两年及以上管理工作经历。（三）能全职在学校工作。 长沙·晚报大道,4,6,1,,,,
37,4001955338771834,松原新鲜事,2016-07-27 20:52:48,#松原身边事##松原新闻#【2016中国杂粮产业峰会在松原乾安召开】近日，乾安县迎来了一次全国性的杂粮产业盛会，来自中国社会科学院研究院、农业部农村研究中心、国家粮油信息中心、中国农业大学等部门和科研单位的顶尖专家学者，与400余位国内生产加工销售杂粮的行业精英聚首一处，探讨粮食市场变化走势等重要课题。@松原发布 #松原#,1,0,5,,,,
37,4001612705543923,Jimmy王景平,2016-07-26 22:11:18,医保支付与医疗服务改革新举措 7月24日，第33届全国医药工业信息年会在重庆国际会议中心隆重开幕，本次大会由中国医药工业信息中心主办，火石创造参与协办，数位政府主管领导出席大会，一千多位科研专家、医药行业精英、投资界人士齐聚山城，共同探讨医药行业的变革机遇与未来方向。 ,21,0,0,,,,
37,3999646953659207,合江发布,2016-07-21 12:00:05,【国家发改委到我县调研】7月18号，国家发展改革委宏观经济研究院信息中心处长、副研究员李军，国家发展改革宏观经济研究院科研部副主任罗蓉带队调研我县生态文明建设情况。县领导郑盛文参加座谈会。 ,0,0,0,,,,
37,3978602162990325,下一星光_昆明市女子中学,2016-05-24 10:15:37,关于举办昆明市第三届中小学互动课堂教学课例大赛的通知 请各校下载后认真准备        参赛教师请于2015年6月19日前将相关材料和光盘报送至区科研中心五楼信息中心办公室。区级遴选完成后将由信息中心按文件分配名额统一上报。        联系人：陈老师。        联系电话：63616107 ,0,0,1,,,,
38,3977166410042548,龙存科技,2016-05-20 11:10:27,"发表了博文《【教育科研】上海市教委信息中心LoongDisk网盘系统》上海教委为了能够提高上海市高校的校园信息化水平,推出了以云计算平台为基础,为高校学生和老师提供云计算和存储的服务,目标是改善教学的【教育科研】上海市教委信息中心LoongDisk网盘系统 ",0,0,0,,,,
38,3974743922729046,蓝雨泪,2016-05-13 18:44:21,【专访上海交通大学姜开达：以赛促学，以赛促教 】姜开达老师是上海交通大学网络信息中心信息安全主管，0ops安全战队领队，中国教育科研网上海节点NOC主任…… 网页链接 ,0,0,0,,,,
38,3970812932986288,用户5336748342,2016-05-02 22:24:00,【西北农林科技大学图书馆】起源于1935年4月设立的国立西北农林专科学校图书室， 1938年更名为国立西北农学院图书馆；1949年5月更名为西北农学院图书馆；1999年9月更名为西北农林科技大学图书馆；2001年7月整合了两所大学、五所科研院所的文献资源，使之成为全国最大的农林水学科文献信息中心之一。 ,0,0,0,,,,
38,3965929999732642,天津财政,2016-04-19 11:00:59,#天津财税基层动态# 【我局部分基层单位组织党员干部开展警示教育活动】为进一步推进党风廉政建设，增强干部队伍拒腐防变能力，4月12日上午，预算编审中心、国库支付中心、财税信息中心、财政科研所共计50余名党员干部赴天津李港监狱，开展了一次特殊的廉政警示教育活动。在李港监狱民警的带领下，党员干部先后参观了习作车间、监舍、食堂等场所。在警示教育大会上，三名服刑人员结合经历现身说法，讲述了他们在金钱和权力面前私欲膨胀，腐化堕落，逐渐偏离人生轨道，从一名国家公职人员沦为犯罪分子的经过。面对面的警示教育课为财政干部敲响了警示长鸣之钟，绷紧了反腐倡廉之弦，筑牢了防腐拒变之堤。习近平总书记在“两学一做”学习教育互动中指出，加强党的建设，首要任务是加强思想政治建设，关键是教育管理好党员、干部。今后要进一步增强廉洁自律意识，提升依法理财观念，坚定干净干事理念，加强党性修养历练，从根本上杜绝腐败行为。,4,0,0,,,,
38,3961662845127743,MATLAB,2016-04-07 16:24:48,@清华大学 MATLAB走进清华的活动圆满结束！清华大学信息中心的老师和MathWorks中国区总经理鼓励同学们使用正版软件加速科研创新。MathWorks的应用工程师现场讲解软件安装及使用MATLAB和Simulink技巧～正版全校授权，赶紧用起来！ 北京·清华大学 ,9,14,14,,,,
38,3953386145579659,红楼梦郎,2016-03-15 20:16:09,一直心怀母校，关注母校！ 我的苏北皇家大建院！ 江苏建院，你没有什么了不起! @江苏建筑职业技术学院 （附图为江苏建筑职业技术学院的标志性建筑——新图书馆（图文信息中心），该馆由中国工程院崔恺院士主持设计，为教学科研提供更全面服务，全校师生提供优良的教学、科研环境。） 徐州·青山泉镇,0,3,6,,,,
38,3947809562306835,官人百可,2016-02-29 10:56:49,#我为甘农做代言# 甘肃农业大学图书馆以创建现代化、数字化、网络化图书馆为目标，图书馆是学校的文献信息中心，是学校教学科研工作的重要组成部分，以服务学校教学科研为宗旨，以积极的态度服务社会，努力建设成为学校的教学科研服务中心@甘肃农业大学工学院团委 @工学院团委实践部 ,1,0,0,,,,
38,3943433402404128,临安发布,2016-02-17 09:07:30,【省安全生产科学研究院 今年将建成投用】浙江省安全生产科学研究院位于青山湖科技城，用地面积25.01亩，建筑面积2.5万平方米，总投资9612.57万元。主要建筑包括检验实验室、科研用房、信息中心及综合业务用房。目前1、2、3号楼都已结顶结顶，幕墙、弱电正在施工。计划今年建成投用。 ,10,8,5,,,,
38,3930506720566372,河南省社会科学院,2016-01-12 17:01:29,1月12日，院长张占仓、科研处处长袁凯声、文献信息中心主任王超等一行七人赴新乡美康惠管理咨询（中国）有限公司调研，了解该公司的大数据平台在新乡健康产业中的应用。公司董事长李子臣及工作人员热情接待... 张占仓院长一行赴新乡美康惠管理咨询（中国）有限公司调研 ,0,0,0,,,,
38,3930227455477255,厦门理工,2016-01-11 22:31:46,厦门理工综合大楼项目于日前正式开工建设，项目集科研与办公等功能于一体，包括科研院所、行政办公以及信息中心、校史展览馆、档案馆、师生服务大厅和地下停车场等配套设施。网页链接 ,0,0,2,,,,
39,3917839716674028,通州笔记,2015-12-08 18:07:21,通州IDC数据研发中心6、10、16#楼机电安装施工工程（一标段） 中标公示。项目位于尹各庄，总占地面积约为13.3万平方米，总建筑面积约为40.3万平方米，包括：实验室、信息中心、科研办公楼等。 科研办公楼 ,0,0,0,,,,
39,3912385137537495,计算机世界,2015-11-23 16:52:48,#2015中国优秀CIO评选# 【专访复兴医院CIO宋炎：实现以患者为中心的医疗信息化】她是北京卫生信息技术协会常务理事； 她是多项医疗行业科研项目的课题负责人； 她撰写了复兴医院信息化建设的三个五年规划； 她就是首都医科大学附属复兴医院信息中心... 专访复兴医院CIO宋炎：实现以患者为中心的医疗信息化 ,4,2,4,,,,
39,3906503947568922,广西大学新媒体中心,2015-11-07 11:23:03,#西大·通知# 【图书馆关于征集书画艺术作品的启事】图书馆是学校的文献信息中心，是为教学和科研服务的学术性机构，也是校园文化建设的重要阵地。为了营造更为浓厚的文化氛围，提升图书馆文化品味，图书馆与校友总会决定联合举办书画艺术作品征集活动... 图书馆关于征集书画艺术作品的启事 ,0,0,0,,,,
39,3880137407447401,湘西州国土资源,2015-08-26 17:11:49,【省厅召开地理国情监测项目推进会】8月26日，省厅组织召开地理国情监测项目推进会，旨在掌握地理国情监测项目进展，顺利推进下阶段工作。省经济地理研究所、省遥感中心、省国土资源信息中心、省测绘科研所、省厅基础测绘处、省普查办公室相关负责人参加会议。网页链接 ,0,0,1,,,,
39,3874581515206932,江苏气象,2015-08-11 09:14:42,【江苏省气象局解除重大气象灾害（暴雨）Ⅲ级应急响应】影响我省的强降水过程已经减弱，南京、连云港、宿迁、淮安、盐城、扬州、泰州等市气象局，江苏省气象局应急办、减灾处、观测处、预报处、省气象台、气候中心、科研所、探测中心、服务中心、信息中心、机关服务中心等单位解除Ⅲ级应急响应状态。 ,3,2,6,,,,
39,3867923997557045,李芏巍,2015-07-24 00:20:06,由意大利人约瑟夫设计的圆形建筑物，138米高、外圆直径146.6米、内圆直径47米的33层建筑。“大楼形状像‘水轮车’，与珠江水里的倒影形成‘8’字，寓意风生水起。经过10万元征名为“广州圆大厦”。又称铜钱大楼的“大金环”建筑，是广东塑料交易所总部大楼和科研展示中心和信息中心，投资10 亿人民币。 ,0,0,1,,,,
40,3853939353411670,秭归发布,2015-06-15 10:10:06,【县教研中心举行农村中小学教师普通话大赛】6月12日上午，秭归县教育科研信息中心举行了“秭归县农村中小学教师普通话大赛”。全县14位农村中小学教师参加比赛，语文研训员、相关部门领导同仁出席了本次比赛并担任评委。网页链接 ,0,0,2,,,,
40,3849695422308582,经济学教育科研网,2015-06-03 17:06:14,【国家信息中心博士后科研工作站2015年招收简章 】 宏观经济，区域经济4人；财政学、金融学1人，请于2015年7月2日前发送至sicbsh@126.com，邮件标题请注明：博士后申请——研究领域，如：“博士后申请——网络空间安全”。 网页链接  ,2,0,0,,,,
40,3846840644466598,安徽中公教育-方丽,2015-05-26 20:02:23,发表了博文《2015中国科学院微生物所网络信息中心招聘公告》中国科学院微生物研究所(网页链接是隶属于中国科学院的科研事业单位，经过50余年的发展，已成为具有雄厚基础、2015中国科学院微生物所网络信息中心招聘公告 ,0,0,0,,,,
40,3834840233369573,秭归发布,2015-04-23 17:17:01,【高山小学来“稀客”】4月22日，位于秭归西部边陲的高山小学——沙镇溪镇西陵小学迎来了一些稀客，他们是由县教科研信息中心组织的“送教下乡”活动团。让先进的教育理念在山旮旯小学落地生根，营造浓厚的教研氛围提升农村学校教育质量是本次活动的主要目标。网页链接 ,0,1,1,,,,
40,3831856246188038,谷金强,2015-04-15 11:39:44,为形成对河南多式联运发展现状总体认知，掌握存在问题，找准难点切入点。省交通运输厅运管办副主任胡耀松、处长马慧、省交通科研院物流所高级工程师方曾利、交通运输部科学研究院交通信息中心副主任张夕珂，博士狄小峰，副研究员孔庆峰、交通运输部综合交通研究中心工程师王巍，闫超齐等，聚集我会交流 ,0,0,0,,,,
40,3831833915753982,河南招聘讯息网,2015-04-15 10:10:59,【河南中经之数软件科技有限公司2015招聘】中经之数科技有限公司是一家集证券行业数据研发推广为一体的大型科研机构，依托国家信息中心，向全国证券行业个人客户推广销售《国信行业数据资讯客户端》。    国家信息中心是国家发展与改革委员会直属的事业单位，是... 网页链接 ,0,0,0,,,,
40,3831553568565428,呈贡教育,2015-04-14 15:37:00,4月10日，呈贡区教育信息中心在区第一幼儿园组织召开2015年呈贡区教育科研课题评审工作会，对全区各学校报送的57项课题进行评审，初步确定对其中37项课题进行立项推荐。 ,0,0,2,,,,
40,3827143827727004,I-CP城市规划,2015-04-02 11:34:16,发表了博文《【图示案例】杨梅竹斜街：古老街道的时髦变身》【图示案例】杨梅竹斜街：古老街道的时髦变身2015-04-01科研与信息中心清华同�规划播报如何让老街区在适应社会发展变化的同时，保留遗产的精神【图示案例】杨梅竹斜街：古老街道的时髦变身 ,0,0,0,,,,
41,3827129307485345,西南大学陈英,2015-04-02 10:36:34,西南大学计信院前沿学术报告:2015年4月3日16:00。演讲人：杨小渝博士，中科院计算机网络信息中心“百人计划”研究员，中国科学院大学岗位教授。题目：信息化技术引领新型科研模式：材料基因组计划，新材料研发的加速器。地点：西南大学25教学楼0114。@西大计信团委_学生会 @西南大学计信院研会 ,0,1,3,,,,
41,3826897320485163,中国科学院高能物理研究所,2015-04-01 19:14:44,EDUROAM是教育与科研全球wifi漫游服务联盟，目前已经覆盖全球七十多个国家和地区的大学及科研机构。今年3月，高能所成功部署并提供EDUROAM无线全球漫游服务。目前，中国科学院网络信息中心和高能所成为国内两家正式提供EDUROAM服务的单位。 ,9,4,3,,,,
41,3818866621226255,华东有色地质信息中心,2015-03-10 15:23:36,近期，依托局地质信息中心，原帝质通图文设计有限公司成功更名，地略信息科技有限公司重装上阵。公司业务范围显著扩大，与信息中心科研工作实现全面对接，除原有图文业务外，还提供包括地质数据处理系统等与地质业务紧密挂钩的信息系统研发服务，能够为局及控股公司所属单位信息化建设提供强力支撑。 ,0,0,0,,,,
41,3816973873764111,陈国胜自在无为,2015-03-05 10:02:29,发表了博文《全国中小学信息技术教育发展论坛暨微课程与翻转课堂相结合的教学方法创新研修班》全国中小学信息技术教育发展论坛暨微课程与翻转课堂相结合的教学方法创新研修班各教育局教科研部门、电教馆、信息中心、全国中小学信息技术教育发展论坛暨微课程与翻转课堂相结合的教学方法创新研修班 ,0,0,0,,,,
41,3808246815336956,食疗山野菜基地,2015-02-09 08:04:16,先生:学校应是信息中心！商业中心！科研中心…除了政治有风险除外！要成为各类中心！ 就有收入了！@钟欣燃:您想得太简单了！国外的校长可以募集经费，但在中国是行不通的。我做国际贸易赚钱补贴学校经费，但一个人的力量太微不足道了！,0,0,0,,,,
41,3807368993758010,广州教育,2015-02-06 21:56:07,屈哨兵局长要求局属相关部门等在未来的三年中，按照教育部、广东省的部署，站在建设广州市教育现代化的高度上，做好顶层设计，明确目标和任务，结合实际情况认真组织推进，统筹协调教师培训、教研、科研、信息中心等相关部门共同参与，贯彻落实好提升工程工作。,0,0,1,,,,
41,3806817274448519,迷图忘返,2015-02-05 09:23:48,专业图书馆主要泛指科研系统图书馆，广泛地分布于各行业、各领域的图书信息中心，以及部委所属科研机构的文献情报中心，也是数量最多、种类最杂的一大类型图书馆。（原来专业图书馆数量最多啊，看来之前了解的太少了）,1,0,0,,,,
41,3796340146708077,湘西州国土资源,2015-01-07 11:31:26,【湖南省国土资源厅与中国测绘科学研究院签署战略合作协议】1月6日，湖南省国土资源厅与中国测绘科学研究院签署测绘地理信息事业战略合作协议。根据协议内容，中国测绘科学院在湖南省测绘科研所设立湖南分院，在省国土资源信息中心及中南大学设立地理国情监测湖南研究中心。网页链接 ,0,0,0,,,,
41,3796310404552367,湖南自然资源,2015-01-07 09:33:15,【湖南省国土资源厅与中国测绘科学研究院6日签署测战略合作协议】根据协议内容，中国测绘科学院在湖南省测绘科研所设立湖南分院，在省国土资源信息中心及中南大学设立地理国情监测湖南研究中心。各方将全面在理论研究、人才培养、成果转化与应用等方面实现创新突破与共同发展。网页链接 ,0,2,1,,,,
41,3791978044848060,浙大可视分析小组,2014-12-26 10:37:59,龙瀛：大数据时代定量城市研究的四个变革 | 12月10日，由清华同衡规划设计研究院科研与信息中心主办的“空间信息技术在规划中的应用”系列讲座第二讲在院百人会议室举行。北京市城市规划设计研究院高级工程师龙瀛博士应邀来院，为大家作了以“大数据时代定量城市研究的四个变... 网页链接 ,3,0,1,,,,
