页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
41,4177560826558027,黑银白琥珀,2017-11-24 10:46:19,【院士专家齐聚柯桥 共探膜技术助推绿色印染发展之路】11月23日，“中国绿色印染创新高峰论坛”在绍兴市柯桥区举行，300余位来自政府、高校、科研单位、企业的嘉宾与会交流。 会上，柯桥区人民政府和天津工院士专家齐聚柯桥 共探膜技术助推绿色印染发展之路 @浙江新闻客户端 ,0,0,0,,,,
41,4176564134772221,清华大学,2017-11-21 16:45:48,11月18日，清华大学柔性电子技术交叉领域博士生学术论坛举办，来自5个院系的100余名师生围绕柔性电子技术前沿热点展开跨学科研讨。  依托清华大学新成立的三所跨学科交叉科研机构举办的交叉领域博士生学术论坛，致力推动博士生跨学科交流和拔尖创新人才培养，为科技强国贡献力量。网页链接 ,2,3,52,,,,
41,4175560068217923,前进的信使,2017-11-18 22:16:00,【7x24小时】//【张燕生：大湾区要形成充分开放市场环境】中国国际经济交流中心首席研究员张燕生今日在第14届国际金融论坛（IFF）全球年会上表示，目前国内金融、医疗健康、教育科研、零售批发等领域国企占比较大@新浪财经客户端 网页链接 ,0,0,0,,,,
41,4175510752211660,新浪财经,2017-11-18 19:00:03,【张燕生：大湾区要形成充分开放市场环境】中国国际经济交流中心首席研究员张燕生今日在第14届#国际金融论坛#（IFF）全球年会上表示，目前国内金融、医疗健康、教育科研、零售批发等领域国企占比较大。他认为，形成民企占比更大，国企外企占比合理的充分开放市场、投资和营商环境是大湾区需要努力的方向。国际金融论坛第14届全球年会,6,9,23,,,,
41,4174812651794430,攀枝花网络辟谣举报平台,2017-11-16 20:46:03,【2017攀枝花钒钛（国际）论坛开幕 各界精英共商钒钛产业发展大计】11月16日，2017攀枝花钒钛资源综合利用院士行暨钒钛（国际）论坛开幕，旨在汇聚各界精英共商钒钛产业发展大计，并为国内外业界专家、学者，知名企业，科研院所和高校搭建一个加强交流、增进了解、开展合作的平台…2017攀枝花钒钛（国际）论坛开幕 各界精英共商钒钛产业发展大计 ,0,0,1,,,,
42,4174671807687190,攀枝花开,2017-11-16 11:26:23,【2017攀枝花钒钛（国际）论坛开幕】11月16日，2017攀枝花钒钛资源综合利用院士行暨钒钛（国际）论坛开幕，旨在汇聚各界精英共商钒钛产业发展大计，并为国内外业界专家、学者，知名企业，科研院所和高校搭建一个加强交流、增进了解、开展合作的平台。当天上午，国际专家、国内知名院士围绕钒钛新材料的机遇与绿色发展作主题报告。本次活动以“钒钛新材料的机遇与绿色发展”为主题，围绕攀枝花市在钒钛新材料广泛应用的机遇中如何发展，或钒钛绿色发展等主题相关技术设置了钒钛产业技术交流（钒钛新能源、海洋工程等新领域应用技术交流；钒钛绿色环保技术交流；钒钛标准技术交流）、钒钛军民融合技术交流、钒钛产业项目路演及成果推介、钒钛科技攻关成果展览展示等专题活动，将持续两天。,0,0,4,,,,
42,4171238883098337,眼罩柒,2017-11-07 00:05:10,看了下这一周手里的活 六院联合晚会的商讨会 干部培训 科研会议的主持 学术交流论坛的主持 得了  又得带妆一周 ,0,0,1,,,,
42,4169311213477661,湖北之声,2017-11-01 16:25:18,#湖北新闻# 【武大每年留法学生人数排全国高校第一】)10月31日，首届中法非三方高等教育论坛在武汉大学召开，来自中国、法国和非洲法语国家的20所高校及科研机构的专家学者，就学术交流、人才培养、发展三边关系等问题献计献策。 武大每年留法学生人数排全国高校第一 ,1,0,3,,,,
42,4167594023654939,四川师范大学化学与材料科学学院,2017-10-27 22:41:48,#小化早知道# 四川师范大学第十二届研究生学术年会 -化学与材料科学学院学术论坛初赛将于2017年10月30日（周一）晚7点在化学院一楼会议室、学术厅，五、六楼学术厅举行。此次“学术论坛”初赛旨在总结交流研二、研三学术科研成果，规范研究生的学术行为，促进学术交流，营造学术争鸣氛围，全面提高我校研究生培养质量。欢迎各位老师同学的到来哟！,2,7,13,,,,
42,4157345233282438,每日壹报,2017-09-29 15:56:46,在创博会期间，高峰论坛、创业项目路演、风投资金对接、创业沙龙等活动同时举行，在这里将有创客与投资者的交流，有专家与科研人员的碰撞，有草根创业者与政府官员的对话。 ,0,0,0,,,,
43,4156636383903222,北京大学,2017-09-27 17:00:03,#北大新闻#2017年9月23-24日，正值北京大学信息管理系建系70周年，信息管理系举办了“2017年全国情报学博士生学术论坛”“2017年全国图书馆学博士生学术论坛”，旨在搭建开放的、国际化学术交流平台，推出一批具有重要理论和实践价值的创新成果，提高博士研究生的科研创新能力。 ,5,6,54,,,,
43,4156618675940104,保山日报,2017-09-27 15:49:40,【全国党校系统在保山召开会议研讨交流】23日，由中共中央党校科研部、学习时报社和中共云南省委党校、保山市委党校共同主办的第二期当代中国马克思主义论坛——全国党校系统学习贯彻习近平总书记“7•26”重要讲话精神暨马克思主义中国化成就与经验理论研讨会在保山召开。全国党校系统在保召开会议研讨交流 ,0,0,0,,,,
43,4155807237480589,宜春日报v,2017-09-25 10:05:19,#宜春新闻#【明月山首届优质杂交水稻高峰论坛举行】9月24日，中国明月山首届优质杂交水稻高峰论坛在明月山温泉风景名胜区温汤镇举行。来自省内外的农业专家、学者，相关部门干部职工及科研院所、种粮企业负责人共260余人参加本次论坛。论坛上，3位国内知名杂交水稻专家进行了学术交流，天稻粮安公司与江西农大、江西农科院、宜春学院等单位签订了产学研合作协议。论坛结束后，与会代表还现场考察了天稻粮安公司在袁州区西村镇的科研种植基地。,0,0,1,,,,
43,4154021642413631,台州市场监管,2017-09-20 11:50:00,#制药产业高峰论坛# 9月17日上午，2017中国（浙江•台州）制药产业发展与监管高峰论坛隆重开幕。当天下午和晚上，“改革政策与发展策略”“科技创新与裂变发展”“科技合作与项目对接”三个专题论坛分别进行，专家们现场分享科研成果，交流工作经验，精彩持续不断。网页链接 ,0,0,1,,,,
43,4153368165621953,深圳国际BT领袖大会,2017-09-18 16:33:19,#深圳BT领袖峰会# 生物中心新叶沙龙是中国生物技术发展中心面向青年科学家和科研工作者创办的交流活动品牌，本届青年科学家论坛邀请数字诊疗专项青年科学家共同围绕科技成果转化机制、创新创业经验、投融资环境等话题开展讨论，激活医疗器械产业创新资源，推动成果转化工作。欢迎大家来现场参加讨论，说出你的意见,0,0,0,,,,
43,4153276432296313,昆明经济技术开发区管委会,2017-09-18 10:28:48,#2017年云南双创活动周#【“黑科技”轮番上演 云南双创周亮点多】众多双创“黑科技”集中展示，在接下来的一周时间里（9月15日-21日），全省各地将组织开展形式多样的政策解读、成果展示、项目路演、双创论坛、交流会、创业创新竞赛、线上大赛等系列主题活动，活动范围覆盖全省各州市、科研院所、高校、双创平台及创新型企业。（云南网）@昆明发布 @昆宣发布,1,0,1,,,,
43,4151178063534505,数据观官微,2017-09-12 15:30:38,【大腕云集，重磅推荐——聚焦2017行业云与大数据高端论坛】2017行业云与大数据高端论坛将汇聚多家知名机构、科研院所、专家学者和知名媒体深层剖析前沿技术和发展趋势，共同打造一场前沿技术分享与交流的盛宴。网页链接 ,0,0,0,,,,
44,4149302097768266,湘潭矛戈,2017-09-07 11:16:13,#点亮志愿者# 为推动淮河流域经济、社会可持续发展，推动淮河流域生态经济带建设，中华环保联合会、水利部淮河水利委员会、蚌埠市人民政府于今天在蚌埠市举办首届“淮河流域绿色发展论坛”，政府职能部门、科研院所、经济界、媒体、民间及其他各界人士开展交流与合作，发挥各方智慧与力量，促进社会资本参与环境治理、生态建设与经济建设，推动淮河流域绿色发展和生态文明建设，湘潭环保协会秘书长李健如带队参加论坛，开幕式上全国工商联原副主席、中华环保联合会副主席孙晓华致辞 蚌埠·淮河城市广场,1,1,3,,,,
44,4145670132415116,o药o,2017-08-28 10:44:05,下载文件: 163462GB-T 12808-1991.pdf - 【交流】移液管国家标准 - 小木虫论坛-学术科研互动平台 网页链接 ,0,0,0,,,,
44,4129351459128763,芜湖发布,2017-07-14 09:59:30,#微播江城#【新兴铸管绿色智能铸造论坛在芜举行】7月12日，新兴铸管股份有限公司、中国铸造协会、国家智能铸造产业创新中心在芜共同举办新兴铸管绿色智能铸造交流论坛。政府部门、科研院所及来自全国各地的190余家铸造企业参加论坛。详见新兴铸管绿色智能铸造论坛在芜举行 ,0,0,0,,,,
44,4128680743066382,深圳微博发布厅,2017-07-12 13:34:21,#2017全国融媒体江西行#【2017中国·广昌“白莲产业高峰论坛” 开幕】7月12日，2017中国广昌“白莲产业高峰论坛”开幕式在广昌举办，论坛为期2天，邀请国内白莲产业方面近两百名专家、学者、知名企业人士参加论坛，共同讨论各地广昌白莲种植、科研、产业化及旅游等方面取得的成绩，总结交流白莲产业发展经验、梳理发展中存在的问题，并对我国白莲产业未来发展方向、发展规划等进行深入探讨把脉。2017中国广昌“白莲产业高峰论坛” 开幕,0,3,1,,,,
44,4128639467213477,东丽发布,2017-07-12 10:50:18,#东丽微资讯# 【生物质能源与环境国际会议开幕式暨第二十三期东丽湖论坛举行】会议展示了来自全世界62所科研机构前沿的学术研究成果，以及国内环境能源行业大型企业的优秀工业创新成果，搭建了一个学术交流平台和技术研讨网络。来自不同国家和地区的200余名在研究前沿工作的优秀国际专家，和300余名来自国内的业界知名专家、学者及公司代表参加。会议还邀请了气候变化组织、绿色和平、比尔盖茨基金会等国际组织及主流媒体参与。,22,21,21,,,,
44,4127517008480045,青岛西海岸发布,2017-07-09 08:30:03,【四海“油”客齐聚新区】近日，中国石油大学（华东）举行第三届“石油汇：中国国际学生石油论坛”。包括北京大学、帝国理工学院、阿联酋阿布扎比石油学院等在内的18所国内外高校及科研院所的百余名本科生、研究生参加论坛，将引领学术创新发展，助力国际交流与合作。 ,0,0,2,,,,
44,4123908652992906,上海金山教育,2017-06-29 09:31:44,【发现就是进步 总结就是提高】 6月26日下午，海棠小学开展主题为“发现就是进步总结就是提高”的教科研论坛活动，论坛活动中，来自语文、数学、英语、体育学科的8位青年教师一一作了交流，分享了他们在游戏化学习和学科评估方面的研究成果。 ,0,0,0,,,,
44,4123543572819515,微讯泗洪,2017-06-28 09:21:02,【在中国科学院主办的高层论坛上，有位县委书记这样说】6月25-26日，由中国科学院主办的“科技促进农业供给侧结构性改革”战略与决策高层论坛在北京举办。论坛围绕从供给侧角度入手解决农业发展的结构性问题展开交流研讨。县委书记王晓东应邀参加论坛。包括6名院士在内的来自相关政府机构、科研院所和全国24个省市自治区代表共计300余人参加了论坛。中央农村工作领导小组办公室主任韩俊，农业部党组成员、办公厅主任叶贞琴，中科院院士赵其国等出席并作报告，中科院副院长张涛出席并致辞。网页链接,0,0,0,,,,
44,4121757260307639,金融时报,2017-06-23 11:02:52,首届巨灾风险与保险高峰论坛暨中国再保险巨灾研究中心成立大会今天在京举行。中国保监会副主席梁涛出席会议并表示，中国再保险巨灾研究中心的成立和高峰论坛的召开，为保险行业与政府、科研领域的互动搭建了一个很好的学术交流平台，也为进一步推动巨灾保险发展提供了良好的机会。梁涛介绍称，根据建立巨灾保险制度的总体部署，保监会会同相关部门积极推进相关工作：研究制定《地震巨灾保险条例》，为地震巨灾保险提供法律保障；开展课题研究，提出巨灾保险制度总体思路和框架体系，并结合我国国情和现实需要，选择保障不足、关注度高的地震保险为突破口，先行建立地震巨灾保险制度；2016年5月12日，保监会、财政部联合印发了《建立城乡居民住宅地震巨灾保险制度实施方案》，为地震巨灾保险奠定政策基础；2016年12月26日，地震巨灾保险运营平台上线，实现住宅地震共同体业务的出单、业务财务清算功能；2017年5月，财政部印发《城乡居民住宅地震巨灾保险专项准备金管理办法》，规范相关专项准备金计提、使用等环节；自2016年7月1日地震保险产品正式全面销售以来，承保标的19.80万个，保费收入503.09万元，保险金额188.75亿元。同时，各地在巨灾保险方面的先行先试，在保民生、保稳定方面发挥了积极作用，“政府掌舵，市场和社会组织划桨”的运作模式已经初见成效。,2,0,0,,,,
45,4120675041491976,威海科技,2017-06-20 11:22:32,京津冀多项科技成果 互动对接 2017-06-19 09:27:32　来源: 中国科技网-科技日报 作者: 刘晓军 科技日报讯 （记者刘晓军）6月7日，在北京市科委和中国科学院北京分院的支持下，北京科学技术开发交流中心成功主办“京津冀科技成果转化高峰论坛”。京津冀三地科技企业、中科院在京科研院所、高校、金融投资机构以及国内外科技成果转化机构100余家单位、200余人到场参加。本次论坛开设了“京津冀项目推介、路演和成果对接”以及“农业精准扶贫及成果对接”两个分论坛。前者重点推介了中科院相关研究所的16项重点项目、北京创客总部17个创业孵化项目，并组织承德市、张家口市的10余个项目进行了集中展示和现场路演。“农业精准扶贫及成果对接”分论坛就如何利用农业领域新成果和新技术扩大产业化经营和精准扶贫等方面，进行了互动研讨和对接交流。,0,0,0,,,,
45,4111939308891468,广州市科协,2017-05-27 08:49:50,【现场｜论坛、路演、拍卖会......创交会那么多场专项活动，场场有亮点！】论坛在展馆B区2号会议室召开，论坛期间将集中展示优秀项目500个以上，约有100家以上300人左右来自全国高校、科研院所和生产企业参加科技成果展示、学术交流和项目洽谈对接，是近年来首次在广州举办的全国范围的一次全国防腐蚀新材料与高端装备产业应用集科技展示交流、科技成果推广、产业转化应用的专业科技盛会。网页链接,0,0,0,,,,
45,4111360126103651,3D打印世界2019,2017-05-25 18:28:22,【“3D打印助力教学及科研创新”论坛成功在南方医科大学举办】3D打印在教育和医疗上的应用日益广泛，为了更好推动新技术的推广和实践，2017年5月22日，由南方医科大学牵头，广东省科技厅支持的“3D打印助力教学及科研创新”交流论坛在南方医科大学行政楼枫林堂隆重召开。网页链接 ,0,0,1,,,,
45,4100188031882833,CNUmusic,2017-04-24 22:34:26,为进一步提高我院研究生的学术素养，营造学院良好的学术氛围，搭建高水平的交流平台，院研究生会将于2017年4月27日13：30在教四楼111教室举办研究生学术论坛 。本次活动旨在通过学生创新汇报、教师专业点评、听众参与交流的形式，营造团结和谐、学术争鸣的良好环境。   我们期待，通过本次论坛，能够提高研究生的科研能力、学术交流水平。加强研究生的学风建设、拓宽学术视野，培养研究生敢于创新的精神，鼓励学院全体学生更加关注在专业提升和学术研究两个方面的平衡发展。,2,0,0,,,,
45,4098025430916896,我眼里只有妳,2017-04-18 23:21:04,联合医学会举办的全国白癜风科研分享及交流高峰论坛。#白癜风国家专利#始于1992。,0,0,0,,,,
45,4089828922453433,百姓股神,2017-03-27 08:31:03,【预告：第四届中国机器人峰会5月举行】以“智能+时代，智胜未来”为主题的第四届中国机器人峰会暨智能经济人才峰会将于5月16-17日在宁波余姚举行。本届峰会除主旨报告、高端访谈、分论坛、展览等主要活动形式外，还将增加产需对接会活动，为政府、科研机构、高校、企业相互之间的项目对接提供交流机会。峰会将成立国际机器人高端人才智库，并举办机器人大赛。,0,0,0,,,,
46,4075736636291588,埃及驻华使馆文化处,2017-02-16 11:13:20,12月13日，由埃及使馆文化处协办的中埃农业科学技术合作论坛在华中农业大学举行，论坛期间，埃及本哈大学与华中农业大学签署双边合作协议，两校共同创建中埃科教基地（ＳＥＣＲＥ），加强在科研、培训、师资交流等方面合作和学术交流。近百名中外专家学者出席本次论坛。 ,1,0,2,,,,
46,4072781245032927,梁海明,2017-02-08 07:29:40,近一段时间，笔者曾先后三次赴澳大利亚调研、考察，所前往的城市从布里斯班、悉尼到墨尔本。从与当地的政界、商界、科研机构和企业的接触、交流中，以及在论坛和讲座上被提问的方向和频率，笔者了解到澳大利亚与一些欧美国家一样，对以下几个问题一直不大清晰。【智谷观点】梁海明：澳洲可成为投资西方的跳板？ ,0,0,0,,,,
46,4063947902966367,王宇-雷鸣时代,2017-01-14 22:29:07,未来论坛永久会址将落户北京市朝阳区_交通运输科技网 网页链接。[cp]未来论坛永久会址将落户北京市朝阳区。未来论坛将在朝阳区设立永久会址，汇聚科研、产业、资本、文化等跨界资源，打造集科普交流、前沿科技信息交流、科研转化应用交流等功能于一体的空间平台，构筑国际化研发创新高地。该项目的落成，对带动高端人才、优质资本及创新项目的引入和聚集，推动中国科学普及传播，探索产、学、研协同创新路径，培育新型科技创新生态系统将产生重要作用。,0,0,1,,,,
46,4052970804958508,中国旅游报,2016-12-15 15:30:03,【2016安徽旅游互联网大会合肥举办】12月13日至14日，以“大数据、大网络、大旅游”为主题的2016安徽旅游互联网大会暨网络旅游论坛在合肥举办。会议旨在为政府旅游部门、旅游企业、网络企业、行业协会、科研院校等搭建一个合作交流和共谋发展的平台，探讨如何通过大数据引领旅游互联网发展。国家旅游局副局长李世宏、安徽省副省长张曙光出席开幕式并致辞。 李世宏就如何加快推进旅游信息化，提出六个突破：一是加强旅游信息化基础设施建设，二是推动构建旅游大数据体系，三是完善旅游公共信息服务体系建设，四是深化旅游电子政务系统应用，五是推动旅游营销方式创新，六是加快旅游企业信息化步伐。开幕式上，安徽省旅游局发布了旅游微博、旅游微信和旅游网络营销案例评选结果并颁牌表彰，举办了安徽省旅游产业监测与应急指挥中心启动仪式。会议发布了安徽旅游产业数据报告，举行了全省智慧旅游培训，邀请业内外专家围绕“大数据、大网络、大旅游”主题开展了主题演讲与对话交流。,1,1,1,,,,
46,4050451932509327,俄罗斯卫星通讯社,2016-12-08 16:40:56,【俄阿穆尔国立大学与黑河边境经济合作区签订合作协议】据黑河市政府网站消息，黑河边境经济合作区和阿穆尔国立大学近日在“黑河—阿穆尔众创空间和孵化器国际合作”高端论坛期间签订合作协议，双方将在教育、科研、实践、文化交流和创新领域开展合作。 网页链接 ,3,0,4,,,,
46,4050010020619091,江西教育电视台官方微博,2016-12-07 11:24:57,#教育新闻# 【 搭建交流平台    浓厚学术氛围】南昌航空大学承办国家自然科学基金委“第四届环境工程青年论坛”。来自全国各地高校及环境科研院所的100多名青年学者共聚一堂，围绕水处理、污水处理与资源化、城市受污染水环境的工程修复等内容发表真知灼见，为江西绿色发展建真言、献良策。 ,0,0,0,,,,
47,4045379852831828,杨老师_38783,2016-11-24 16:46:19,发表了博文《《齐齐哈尔医学院学报》征稿函》《齐齐哈尔医学院学报》征稿函&amp;#8203;一、杂志简介：本刊为学术性刊物。旨在为教学、医疗和科研等方面提供总结经验、交流学术思想的园地和论坛，使师生的知识不断《齐齐哈尔医学院学报》征稿函 ,21,0,0,,,,
47,4039593156260445,深圳教育,2016-11-08 17:32:03,#高校之窗#【第六届岭南有机化学论坛在南科大举行】11月5日至6日，由广东省化学会和南方科技大学共同主办，以“有机化学”为主题的第六届岭南有机化学论坛在南方科技大学举行。来自全国8个省市的30所高校、科研所的学术领袖与青年学者到会进行交流研讨。详见网页链接 ,0,0,0,,,,
47,4038757399170084,郑州大学,2016-11-06 10:11:03,#郑大讲坛# 【第十一届研究生学术论坛信息工程学院创新分论坛】论坛主题：信息前沿技术2016。论坛时间：2016年11月9日上午9：30。 论坛地点：郑州大学信息工程学院二楼报告厅。 此届论坛旨在活跃学术气氛，增进学术交流，提高研究生的业务水平和科研创新能力。欢迎广大师生积极参加！ ,1,2,19,,,,
47,4035489654160558,素质教育论坛,2016-10-28 09:46:13,发表了博文《素质教育论坛2016年第22期》让每一位教师成为科研型、学者型、专家型人才。投稿邮箱：szjyjs@163.com交流探讨土家族民间舞蹈文化及风格探源李　霞（1）电子游戏对幼儿社会性发展的素质教育论坛2016年第22期 ,0,0,0,,,,
47,4035488559596929,素质教育论坛,2016-10-28 09:41:52,发表了博文《素质教育论坛2016年第21期》让每一位教师成为科研型、学者型、专家型人才。投稿邮箱：szjyjs@163.com交流探讨从国际法视角看中菲南海仲裁案的违法性和危害性余延池（1）培养中职学素质教育论坛2016年第21期 ,0,0,0,,,,
47,4034832537032392,光明日报,2016-10-26 14:15:03,【第五届中国-东盟国际口腔医学交流与合作论坛在南宁举行】10月26日至27日，第五届中国—东盟国际口腔医学交流与合作论坛在南宁举行。本届论坛围绕中国-东盟口腔医学生科研能力的提升、口腔健康与全身健康的关系、中国-东盟区域口腔医学教育的标准化（岗位胜任力为导向的口腔医学教育模式）三个重要主题开展。并且特别针对东盟区域口腔医学教育模式与教育评价体系进行深入探讨，积极探索口腔专业及技术发展的前沿和方向。（光明日报记者 周仕兴）,2,0,4,,,,
47,4030442354509370,青岛创客,2016-10-14 11:30:03,#简讯#【2016年保密技术交流大会在青举行】大会10月13日在青开幕，为期3天，这是我国保密领域有史以来规模最大的技术交流和产品展示活动，国内外相关企业以及国内相关科研机构、大专院校共510余家单位参展，共安排12场主题讲演、8个交流论坛、5场专家科普讲堂……详见：2016年保密技术交流大会在青举行 ,0,0,0,,,,
47,4025044323103767,北京发布,2016-09-29 14:00:11,【副中心将建新型供热示范区】#绿色北京#28日，第三届中丹绿色能源供热高峰论坛在京举办，双方供热企业和科研专家就绿色、低碳、可持续供热展开对话交流。北京热力集团将加强与丹麦供热行业的合作，在通州新建新型供热示范区，同时，将对方庄供热厂进行全方位升级改造，打造地区新地标。↓↓ ,1,2,3,,,,
48,4024423952940936,12345发言人,2016-09-27 20:55:03,记者了解到，刑事侦查制度专业委员会每年将根据需要召开学术研讨会和研究论坛，搭建警务理论研究、学术交流与科研合作的平台，进一步推动侦查规律研究和侦查制度完善。 ,0,0,0,,,,
48,4022806767442260,罗湖发布,2016-09-23 09:48:55,【未来健康消费首选罗湖！深港联手打造健康全链产业生态体系】9月22日，“2016深圳国际BT峰会专业论坛：深港大健康产业暨科技创新发展论坛”在京基100举行，来自香港、内地及国际的专家、学者齐聚论坛共商大计。论坛上深港大健康产业科技联盟成立，联盟将搭建大健康科研、产业的国际化交流合作平台，开展专题论坛、考察访问、人才交流等活动。而咱们罗湖在发展健康产业、打造健康城区方面具有哪些独特优势？又将为深港大健康产业合作发展提供怎样的支撑？戳：未来健康消费首选罗湖！深港联手打造健康全链产业生态体系,0,0,0,,,,
48,4022788417651182,东海航保,2016-09-23 08:36:01,【中国国际救捞论坛倡议开放合作创新机制】9月22日至23日，以“创新发展、合作共赢”为主题的第九届中国国际救捞论坛在浙江省宁波市举办。来自15个国家和地区政府部门、救助打捞机构和科研院校的270余名代表齐聚一堂，共商进一步加强国际交流合作、全面提升专业救捞能力。论坛倡议，各国救捞同行将建立开放式的合作创新机制，以应对处置海上重大突发事件的挑战。,0,0,0,,,,
48,4022050706620908,中亚经贸合作,2016-09-21 07:44:37,【第六届中国兽药大会在成都举行】9月18日-19日，由中国兽医药品监察所、中国兽药协会联合主办的第六届中国兽药大会在四川成都市召开。大会以“展示行业风貌，传递前瞻信息”为主题，旨在搭建行业交流合作平台，展示兽药新技术、新产品及行业新风貌，举办了主题报告会、学术讲座、企业论坛、科研信息发布会、科技成果转化签约、行业展览等12个重点活动。农业部副部长于康震出席大会。　　大会上，畜牧业司、兽医局、中国动物疫病预防控制中心、中国兽医药品监察所等相关负责人分别从畜牧业发展趋势、兽药监管政策走向、动物疫病防控措施和兽药行业发展动态进行了权威解读；来自南京农业大学、广东温氏大华农生物科技有限公司、法国兽药中心、法国兽药行业协会等60余位国内外专家学者，就社会和行业普遍关注的问题作了近70场次专业报告，交流分享了动物疫病防控技术研究进展、基因工程疫苗工艺优化、兽用化学药品供给侧结构性调整调查分析、抗生素耐药性趋势等前沿信息，共同探讨新形势、新常态下兽药行业持续健康发展策略方向。　　为体现创新发展理念，本届大会首次安排了中国兽药科技成就展，从创新体系、基础研究、新产品、新工艺、检测新方法、人才队伍建设、国际合作、二维码追溯系统等互联网大数据应用方面，全方位展示行业的科技发展进程和科技创新亮点。大会期间，北京中海科技公司等9家科研机构与17家兽药生产企业签订科技成果联合开发转让协议，涉及金额近亿元；东北农业大学等9家单位公开了中兽药、兽用疫苗等产品最新研发消息。　　据悉，大会行业展览共有450家兽药及相关企业参展，展位数944个，参展面积2.2万平方米，总参观人数达35000人次。参展企业数、展位数及参观人数分别较上届增加4.4%、11.7%、12%。有关司局和事业单位、各省（市、自治区）畜牧兽医行政管理部门、畜牧兽医大专院校与科研机构、兽药企业等各界代表近5000人参会。,0,0,0,,,,
48,4021451113492310,成都高新区教育文化体育局,2016-09-19 16:02:03,【第六届中国兽药大会在成都开幕】9月18日-19日，由中国兽医药品监察所、中国兽药协会联合主办的第六届中国兽药大会在四川成都举办从大会开幕式上获悉，本届大会将举办主题报告会、学术讲座、企业论坛、科研信息发布会、科技成果转化签约、行业展览等12个重点活动，有效搭建了行业交流合作平台，展示了兽药新技术、新产品及行业新风貌。,0,0,0,,,,
48,4015347152091997,俄罗斯卫星通讯社,2016-09-02 19:47:05,【日俄将交流先进节能技术】 俄罗斯技术发展局与日本新能源产业技术综合开发机构（NEDO）将在科研和创新领域进行合作，双方在2016东方经济论坛期间签署了相关备忘录。网页链接 ,3,3,3,,,,
49,4010136055666722,尹雪秋,2016-08-19 10:40:02,#在唐山有哪些治疗男科的专科医院# “唐山男健医院”建院以来，始终以&quot;关爱男性健康，促进家庭和谐&quot;为社会使命，作为唐山地区良好口碑的男科医院，长期以来秉承&quot;创新与拓展&quot;的科研理念，立&quot;专业、尊重、口碑&quot;为理念之本，融高端、责任、进取于经营始末，通过学术论坛、定期交流、医生亲诊等形式。 ,0,0,0,,,,
49,4001882575823383,宝鸡市中医医院微博,2016-07-27 16:03:40,【学术会议通知】 为促进区域性神经病学诊疗规范化，提高神经病学科研水平发展，加强临床一线诊治经验交流，由宝鸡市医学会主办，我院承办的“第四届宝鸡市神经病学论坛暨神经内科新技术、新项目研讨会”将于2016年7月30日召开，会议邀请省内著名的神经病专家莅临讲学，交流神经系统疾病防治、诊断和研究方面所取得的新成就、新进展，对神经病学领域热点问题进行深入讨论和经验交流，尤其是在癫痫、睡眠障碍和脑血管病急性血管内治疗领域带来最性进展，从而进一步促进神经病学的发展。现就有关事宜通知如下：一、会议时间：2016年7月30日（星期六）上午8：00-8:30报到，会期半天。二、会议地点：宝鸡市万福七星酒店三、授课内容：四、请各县区及市级各医疗单位神经内科及相关专业临床医师积极参加，参会人员可获得市级医学继续教育Ⅱ类学分1分联系方式：宝鸡市中医医院脑病二科段景怡 18691771806,0,0,0,,,,
49,3998684327355932,奇怪的祺怪,2016-07-18 20:14:58,@百度 太没有节操了，自己不主动清理骗子网站也就算了，被举报的骗子网站也不处理，原因仅仅是骗子付费推广了。@百度 已经在骗钱这条路上越走越远。大家可以试一下百度搜索 小木虫  科研界No.1的科技交流论坛，正确网址是muchong.com，我举报了xmuchong.com的骗子网站。百度没有做任何处理 ,4,1,0,,,,
49,3986733283037284,机经网机械资讯,2016-06-15 20:45:47,【中美科技园区创新合作论坛在京举行】2016年6月6日，第七轮中美人文交流高层磋商机制科技领域配套活动中美科技园区创新合作论坛在北京举行。帕克副会长表示美中贸易全国委员会愿与中方科技园区探索合作机会，促进中美双方企业、科研机构开展深入交流。&gt; 网页链接 ,0,0,0,,,,
49,3986194809396936,福建气象,2016-06-14 09:06:05,海峡两岸民生气象论坛开幕 两岸专家交流气象科研成果网页链接 ,1,0,0,,,,
49,3981141965065007,四川大学轻纺与食品学院研分会_,2016-05-31 10:27:53,[轻纺]博士论坛活动预告：              为活跃科研气氛，促进同学之间的交流，学院特举办博士论坛，以达到拓宽博士、硕士生视野、开拓学术思维、大胆创新、激发科研热情的效果。活动邀请学术之星博士王春华作为本次博士论坛的嘉宾。  对象：轻纺学院全体学生  时间：6月2日 14:30  地点：皮革楼205 ,0,0,0,,,,
50,3975699183901116,山东发布,2016-05-16 10:00:14,#今日山东#【鲁喀34所教育单位签署结对协议】由山东省教育厅，山东援疆指挥部共同主办的鲁喀教育机构结对签约仪式暨教育论坛近日在新疆喀什举行，山东喀什两地34所中小学幼儿园、教科研机构签署“1+1”结对协议，开展为期三年的结对交流。截至目前，鲁喀结对教育单位已达114所。网页链接 ,1,0,0,,,,
50,3969493497072695,辽宁工大广播台,2016-04-29 07:01:03,本次会议以“新时期下中国能源发展战略”为主题，我校矿业学院采矿工程系主任王猛副教授应邀参加论坛并进行了学术交流。     此次会议共有来自中国工程院、煤炭、石油石化、天然气及新能源系统的院校及科研院所、能源行业的相关负责人等500余人参会。[xkl喜] ,0,0,2,,,,
