页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
53,5014014364486989,游佛UFO,2024-03-20 14:54:03,有否国内(非国际)学术会议一网打尽的公众号/网站？与基建投融资/PPP/工程管理/项目管理/对外投资合作相关的，去年资助所有在读弟子恶补了3次学术/实务会议，后几年拟资助自己仅参加学术会议，以弥补3年疫期与学术同仁交流减少的遗憾和履行&quot;游佛&quot;职责 ,0,0,0,北京,北京,北京,中国
53,5013670138482062,房登可乐_610,2024-03-19 16:06:13,受邀出席第三次全国中青年正畸医师学术会议，并担任大会主持人。   此次会议与全国各地的中青年医师和学者分享、交流，回溯本质，科学规范诊疗，共同为我国口腔正畸事业未来发展做出贡献。  #补牙##宁波牙齿矫正##牙齿##南京牙齿矫正##整牙# ,0,2,0,上海,上海,上海,中国
53,5013430056519956,我真的只会烤鱼,2024-03-19 00:12:13,#辅导员告诉我导师突然去世了#在交初稿的前几天，我的导师参加学术会议因病去世。对话终止在我汇总初稿那天，他没有回复。学校发了讣告没有一个人告诉我们那天有节晚课，同学刷到视频私发我我才知道，眼泪一直掉一直掉。他人很好，写不出来东西的时候，他说加油。不知道怎么构思的时候，他也帮我们解决。是位很好的老师,0,54,208,甘肃,陇南,甘肃,中国
54,5013592632722801,中南大学湘雅医院,2024-03-19 10:58:14,【湘雅医院承办中华医学会第一届呼吸康复大会】3月15至17日，由中华医学会呼吸病学分会主办、中南大学湘雅医院承办的全国第一届呼吸康复学术会议在长沙举行。大会汇集了来自全国的1034位呼吸康复同道，共同探讨交流呼吸康复领域的最新研究成果和前沿技术。中国工程院副院长，中国医学科学院、北京协和医学院院校长王辰院士出席。,0,0,2,,长沙,湖南,中国
54,5013566392369888,娱念昕,2024-03-19 09:13:58,#辅导员告诉我导师突然去世了#好导又少一个！很多大学导师的待遇很一般，各种学术会议很累心，压力也很大，好老师的离去对学校和学生来说都是巨大的损失，令人心痛真的很遗 憾！ 希望我的主修好导无病无灾，长命百岁！！一路走好！！！ ,0,3,5,广东,深圳,广东,中国
54,5013389812433907,皮美齐显龙博士,2024-03-18 21:32:18,和鲍博主持 分享、互动真的不错 我们办出了有个性有特色的学术会议 ,2,1,14,陕西,西安,陕西,中国
54,5012982272887464,黄思霖深圳消化医生,2024-03-17 18:32:53,贵阳之行，学术会议现场来了70多个学员，很多是我之前带过的进修学生，开车四五个小时专程过来听课、观摩手术。听他们说进修结束回去侯开展了很多工作，很多疾病原来都要转走，很多手术以前也不能做，现在都在迅速改善，很欣慰！国家现在给了西部地区很多投入，建设医院，引进设备，政策很好。希望他们继续加油，保障好一方百姓！40医生讲内镜,0,20,76,广东,深圳,广东,中国
54,5013067504815071,EnhancerElement,2024-03-18 00:11:34,24岁啦！过去的一岁，看上去庸庸碌碌，但仔细一数我也干成了不少事。发表了自己的第一篇SCI，作为主办方助理参与了好多学术会议，被派到大山里下地，跟企业负责人谈笑风生（并没有当然啦，最开心的事情是入坑了刘卫，在我难过的时候、无力的时候、自暴自弃的时候，翻开书看看刘卫，就感觉被陛下鞭策了起来（我是什么天选打工人吗hhh又长一岁了，希望今年能够争取再发两篇论文，毕业课题一切顺利，陛下青青保佑我博士上岸！以及！今年一定！一定把本子搞出来！,0,32,39,陕西,安康,陕西,中国
54,5013281984744945,高能论坛,2024-03-18 14:23:50,【#纪念何泽慧先生诞辰110周年# | 质朴无华求真理 一生报国守初心】言为士则、行为世范。1984年，#何泽慧# 卸任高能物理研究所的领导职务，不再直接从事科学研究，但仍指导培养研究生，不辞辛劳长途跋涉参加各类学术会议。耄耋之年，日常仍乘坐班车去高能所办公室上班，退而不休，发挥余热。何泽慧指导过的研究人员，以及接触过、了解过何泽慧的人，都深深地被何先生乐观平和、谦逊低调、严谨细致、坚持真理的人格魅力所感染。质朴无华求真理 一生报国守初心——纪念何泽慧先生诞辰110周年 高能论坛的微博视频,2,1,5,,北京,北京,中国
54,5013033627944601,小付在乌克兰,2024-03-17 21:56:57,乌克兰UA  2月9-10日哈尔科夫某石油站被 Zha， 造成7人死亡，数家房屋被烧毁，尤里一家就是受害者之一，他的爱人曾经去过中国参加学术会议，希望有机会再去中国交流访问。  #乌克兰##关注乌克兰局势最新进展##俄乌战争# 小付在乌克兰的微博视频 ,9,9,56,乌克兰,,乌克兰,乌克兰
54,5012578119979135,Shanghai-AUTO的ricky,2024-03-16 15:46:56,【后续事我视频惨遭下架】图2  我的帕加尼讲座视频收到了一个侵权投诉 投诉主体是我侵犯了ta的个人学术交流内容  这个讲座怎么成为他个人的学术会议了  ,1,24,221,上海,,上海,中国
54,5012705680036772,盛夏绿沫,2024-03-17 00:13:48,#张艺兴起诉刘宇粉丝#        恭喜中传学生，又要收到奖学金啦！        科普一下，近年来张艺兴名誉权纠纷案胜诉后都会把获得的赔偿金捐赠给传媒大学教育基金会，用于中传法律系举办传媒娱乐法相关学术会议以及奖教助学，并命名为“星权•张艺兴奖教助学金。       造谣中伤就是要付出代价，网络不是法外之地，希望此类行为得到严惩，还网络一片风清气正。,2,4,76,河北,廊坊,河北,中国
55,5012740823581354,L_米字九,2024-03-17 02:33:27,深思熟虑，休息一阵子——【小恶魔准备就两幅了，直接发超话吧】【主要是四月中学术会议的东西要搞不完了，一些准备整理论文写报告的orz】【不过这个休息时间也会把之前的一些文坑填了的，毕竟这个人写文周期很长，一般3个月左右】【总之虽然更新频率变慢但是终于可以沉下心去搞文字类东西了】【等四月末就清闲了——回来画画的！】,0,5,10,广东,深圳,广东,中国
55,5012533985675500,Hai_Tucker,2024-03-16 12:51:33,逼着自己给同学打call，去跟大牛老师social，去看crush的presentation，去跟一面之缘的朋友尬聊，去华大的event强行跟三导师打招呼，跟大家强行安利我的research，半天下来真的不行了，一整年都不想要了。今天遇到个学术会议的蹭酒达人，继学术蝗虫以后，又出现了学术酒曲。最后说一句，Global Asian As Method。流水账就这样吧，学泰语去了。,2,13,43,美国,,美国,美国
55,5012465129619669,Basilikum24,2024-03-16 08:17:57,申请的五月底的学术会议通过了，弄完正好6.1回伦敦看欧冠决赛（抱歉还没睡醒 ,0,1,29,江苏,泰州,江苏,中国
55,5012370724225352,庚白星君,2024-03-16 02:02:49,难道华为的5G技术、中国的天宫一号都是从欧美偷来的？现代科技，靠的不仅仅是灵感，更多还得靠汗水、耐心、毅力、勤奋，更要靠团队合作和纪律，现代科技发展，早就过了单打独斗的作坊式发展阶段，要靠产业政策、组织能力、学术会议交流、科研设备投入等，都要集团军作战，华为模式就非常成功，真正聪明有创意的头脑，岂是应试教育可以埋没的，要真是这样，那中国应试教育培养出来的废品，美国大学一律退货，绝不录用。这是最荒谬的美国洗脑话术……,0,0,3,上海,上海,上海,中国
55,5011898305085830,方人也marine,2024-03-14 18:45:34,和朋友们在复盘23年做了什么 某外企男：不知不觉去年做了好多项目啊 某女博后：去年参加了三次学术会议 我：去年发了2000条微博 大家都有美好的未来 ,0,7,88,辽宁,大连,辽宁,中国
55,5012007327630462,椘晓Abigail,2024-03-15 01:58:48,话说自己身处学术界，就知道#Shameless#里面，Helene去参加学术会议做发表结果被一位观众羞辱到崩溃实在是有点夸张就是再怎么说，Q&amp;A session也会在发表结束之后，这个剧为了戏剧效果就是让她连发表都没说出口，就已经被观众频繁打断然后搞得还没发表就已经实质上地结束了…而且很可悲的是观众可以驳斥她的理由居然是，观众找到了她没能找到的原始资料，于是她的猜想整个直接被推翻…虽然这个理由怎么看都有点牵强，但是想想我导师对哲学那边的态度，也不是不能理解为啥编剧会想出这一招来。再加上作为一个优雅知性的女教授，频繁被年轻男观众打断，看着也是蛮意味深长。我很想说这一段设计是瑕不掩瑜，但本能又觉得哎呀不要这么夸张嘛…,0,0,0,比利时,,,比利时
55,5011977564591750,赖俊明,2024-03-15 00:00:32,日本学術会議の内部でも、第三部では第一部に対して某国会議員と同じ感覚の人が増えてきているらしい。---科研費の審査委員は、イデオロギーとは一切関係なく、提案課題の学術レベルの高さのみで点数をつけて採択を決めています。その審査委員を選んだのは当時の我々ですが、こちらもイデオロギーとは関係なく、候補者の学術レベルの高さで選ばれています。この主張に対し、国政選挙の結果はこうなったので、お前らが言うことを聞け、みたいなコメントが来ましたが、それこそが忌み嫌うべき全体主義的な発想です。すべての制度には理由があるんです。（2018年のとある報道に関して）学術システム研究センター20周年記念に寄せて,0,0,1,日本,,日本,日本
55,5011551503254098,锦鲤酱yy,2024-03-13 19:47:31,夏凭天  《可是妈妈，我还是想竞选美国总统》 二战考上研究生 优秀学生干部 拿奖学金 发表核心期刊论文 成为党员 获得国家奖学金 组织学术会议 参加学校学科评估 好像从来都没有休息过 谁能想到这样的努力，工资四干 ,1,25,254,江苏,苏州,江苏,中国
55,5011614909337595,上河Lin,2024-03-13 23:59:28,25岁的第一天的最后三分钟过去的一年 大部分精力都放在了科研上 读了大概十本左右中哲、西哲的书 写了两篇文章 带着其中一篇去了复旦大学参加中西哲学学术会议 带着另一篇参加了湖南省的一次中哲会议并拿了奖 也抽时间出去玩了几趟 看了两次大黄的演出 见到了很多很好的人 很开心的一年希望新的一年里更进一步 开开心心,2,151,200,湖南,湘潭,湖南,中国
55,5011738326731999,新和光者,2024-03-14 08:09:53,2023年，洛克菲勒基金会与WHO签署协议，扩大全球大流行病的防范。 2023年，WHO组织的【国际卫生条例】修订失败。 2024年，美国总统候选人小罗伯特肯尼迪指称此条例种种不妥。 2024.5月份，WHO继续推进此条例修订并由各国投票决定。 这边的CDC开始准备下一次大流行学术会议了。 ,11,0,21,山东,聊城,山东,中国
56,5011516843887621,一路为医,2024-03-13 17:29:48,一路为医下午有个学术会议，内容很丰富，参会后颇有收获。因为门诊没人看了，只好找别的医生帮了我一下。开会中接到电话，说我被举报了，举报人是张煜。朋友问我有没有这回事。搞得我一头雾水。难道被北医三院开除的张煜又出什么幺蛾子了？真是没完没了了。对了，他好像说过一句话，叫什么来着？忘记了。最近忙于科室管理，没工夫管这些那些的杂事。太累了，上午门诊看完，中午回来眼睛都睁不开。滴了眼药水，休息一下。下午会议结束还沉浸在会议内容的时候，接到朋友电话。说老家的病人想来找我手术，想一家飞到沈阳来。我本来给他推荐了上海的专家医生，掏心掏肺地，连怎么去看门诊，让医生尽力而为都说了。反正该说不该说的都说了。没想到，他们要放弃上海的大咖，飞来沈阳找我。的确也是受宠若惊，责任重大。对了，终于想起来张煜说过的那句话，叫阴魂不散。他还真蛮会形容他自己的。他诬告又不是一天两天的了，影响我工作生活也不是一天两天了，法院立案也不是一天两天了。就这样吧，nozuonodie，他的预言，丢工作，吊销执照，坐牢三部曲，确实还有一部分没实现，看来他有点迫不及待了。愿他老人家一路走好。,2,39,99,辽宁,沈阳,辽宁,中国
56,5011154604396250,PETD亚洲善待导师组织,2024-03-12 17:30:23,您好，求助帖。想要询问一下大家对国际青少年交流活动的看法，求个建议。本人在日留学中，目前有个一周活动（泰）老师问我想不想去，但是机票酒店钱都要自己出，可能当地的学校方会承担落地后的大部分费用。我计算了一下就只是基本花销就快2w了。活动安排的其中一天是学术会议，其他时间应该是当地的老师学生逛校园或者了解下当地的风土人情什么的。有点纠结因为感觉这个钱如果我攒下来去泰玩一周也花不了这么多，但是同时这个算是科研交流项目，可能会去做海报发表或者演讲？不知道参与了是不是有其他的好处在想问问大家的意见或者有没有之前参与过这种类似的项目的，求个建议,1,20,88,北京,北京,北京,中国
56,5011363203908047,明涛ECON,2024-03-13 07:19:17,墙内有很多需求得不到满足，在墙外就好很多。比如说带娃，墙外有很多很好的真人表演婴幼儿视频，哄娃效果特别好，俺二娃再哭闹，打开瞬间可以止哭。由于是英语的，我们就一直希望在找国内平替，压根没有。国内流行的幼教卡通片粗制滥造，几乎没有看到能满足需要的。学术会议视频更是如此，油管太强了。 ,204,43,367,北京,北京,北京,中国
56,5011488355911872,Credamo见数,2024-03-13 15:36:36,3月20日（周三）上午10点，南方科技大学商学院副研究员、博士生导师李少波博士将为大家带来题为《Sizzle or Fizzle? Supply and Consumption Dynamics of Home-Cooked Food on Sharing Platform》的研究分享。主办方：Credamo见数协办单位：清华大学出版社、亚太营销国际学术会议（APMA）支持单位：中国高等院校市场学研究会、教育部市场营销专业虚拟教研室、人民邮电出版社、营销科学学报Credamo #credamo见数# #见数训练营# #市场营销# 发布了头条文章：《Credamo「见数」卓越学术讲坛202404期| 南方科技大学李少波博士分享》  Credamo「见数」卓越学术讲坛202404期| 南方科技大学李少波博士分享,0,0,0,北京,北京,北京,中国
56,5011155619679950,郑林楷楷楷楷楷楷卡带了,2024-03-12 17:34:25,最近（指上个月末）去美国西海岸做了个学术会议报告，以论文一作的身份介绍了我们实验室一项和 CDN 安全相关的工作。网页链接简单来说，我们搞了个可扩展的 Fuzzing CDN 的框架，里面用了点神奇的 MCTS 魔法提升其 Fuzzing 的效率；我们还找到了三种新的攻击向量，攻击者可以利用 CDN 做流量放大 DoS 攻击，放大倍数通常能到 2000 倍，满足特定条件下极限能到 192 万倍。这项工作已被今年的安全顶会 NDSS'24 收录，并于 2 月 27 号在 San Diego 会议现场做了 oral presentation。纯粹是想发点什么纪念一下第一次（也可能是最后一次）oral ,25,37,254,北京,,北京,中国
56,5010689154615802,社死案发现场,2024-03-11 10:40:51,帮老师开学术会议顺了个果盘~  这次会议收获又是颇丰，有笔，复印纸，本子，水，水果，好开心！感觉自己受益匪浅。  哦，忘了还有知识。 ,1525,226,13018,重庆,重庆,重庆,中国
56,5011412973257600,集微网官方微博,2024-03-13 10:37:03,【#西安交大毫米波频率源芯片研究成果在ISSCC2024发表#】  美国当地时间2月18日至22日，2024年国际固态电路会议在美国旧金山举行，200多篇来自学术界和产业界的最前沿芯片研究成果在这集成电路设计的全球最顶级学术会议发布。详情：西安交大毫米波频率源芯片研究成果在ISSCC2024发表 ,4,0,1,,南京,江苏,中国
56,5011162345246629,好医生,2024-03-12 18:01:09,【防范药企商业贿赂，医药大省发文】3月8日，河南省市场监督管理局发布《医药生产经营企业防范商业贿赂行政指引》，明确列举了通过咨询费、讲课费等形式给予医院、科室及从业人员回扣，利用学术会议、捐赠资助等方式进行利益输送，以及为医疗从业人员安排娱乐性活动或支付相关费用等法律禁止的商业贿赂行为。其中强调，员工行贿应视为企业行为，经营者在交易中可公开支付折扣或向中间人支付佣金，且必须如实反映在账目中。若经营者向国家工作人员行贿，法人和主要负责人将被永久禁止从事药品生产经营活动。（河南省市场监督管理局）,0,0,0,北京,北京,北京,中国
56,5011060811892075,丝路咸阳,2024-03-12 11:17:41,【第六届秦都妇科高峰论坛顺利举办——#陕西中医药大学附属医院#】 3月8至9日，第六届秦都妇科高峰论坛暨第一届陕西省研究型医院学会妇科肿瘤专业委员会学术会议在咸阳顺利召开。本次论坛由陕西省研究型医院学会主办，陕西中医药大学附属医院承办。#走进丝路名都 点赞美好咸阳# #寻美中国•咸阳# @陕中附院  第六届秦都妇科高峰论坛顺利举办——陕西中医药大学附属医院,0,0,0,陕西,咸阳,陕西,中国
56,5010822578832189,LightScienceApplications,2024-03-11 19:31:02,#Light Conference 2024#【第一轮通知】Light Conference 2024是以国际一流光学期刊Light: Science &amp; Applications为平台举办的具有国际影响力的品牌学术会议。本届会议将与“2024首届长春国际光电博览会”同期举行。大会以“合作共赢”为主题，将聚焦国际光学、光学工程及其相关领域前沿与热点，突出国家重大发展战略创新与应用，共同研讨光电领域科技与产业发展趋势。大会将于2024年6月17日-20日在长春召开，包括主会，全国光学与光学工程博士生学术联赛总决赛，光学精度测量理论与技术、生物光子学、 Metaverse / 增强现实 /虚拟现实、光学成像与计量、矢量和动态光学和光子学、微纳光子学、拓扑光子学与非常规光操纵、发光及其应用、集成铌酸锂光子等分论坛。网页链接,3,0,45,,长春,吉林,中国
57,5010816109642004,桃叽balabala濛,2024-03-11 19:05:19,突然想起来某次看演出（南京还是成都），地铁换乘误打误撞走进某酒店地下室，跟着一群穿着正式挂着胸牌的人上电梯，出电梯之后有礼仪在门口，拦住我就塞给我一个应援色的帆布包，问：“老师，这个包和册子您领了吗？”  一定是学术蝗虫的气质太重…but追李健怎么不算一种学术会议呢 ,0,3,14,陕西,西安,陕西,中国
57,5010690223901161,娱星贩,2024-03-11 10:45:06,副市长之死疑云重重。 一场安静的学术会议上，正暗流涌动。 台上，是大学的环保学教授，台下，是包括整个城市的主要领导班子，里面不乏市长和副市长这样的高官。 教授声情并茂，台下却窸窸窣窣。 ,33,34,34,四川,成都,四川,中国
57,5010681373918451,政中评论,2024-03-11 10:09:56,中国科技创新能力有希望超越美国？昨天，我把问题抛给了我的朋友，一位毕业于北大的美女教授。朋友现在执教于中美联合办学的知名学府，经常还要出国，一年走几十个国家参加学术会议，对中美差异了然于心。我和她有一个共识，中国文化以集体主义为基础，美国则推崇个人主义，美国的校园没有那么多繁文缛节，对教授给予充分的宽容和自由，表面上看美国科创实力在尖端技术上领先中国，自由宽松的氛围是首功。但奇怪的是，美国研发人才的大头都是中国印度培养的，清华北大是赴美的主力，第三世界国家的学生经受了严酷纪律和刻苦训练培养，宝贵的学术生命几乎都献给了美国，到底是美国成就了中国学生，还是后者成就了前者？问题看上去无解，但通过讨论我们得出结论，中美在科技创新的体制和人才培养上各有千秋，双方要取长补短，脱钩对双方都有害。#美国政府培养中国留学生抹黑中国##中美脱钩对谁都没好处#,1,0,4,江苏,苏州,江苏,中国
57,5010121673674336,皮肤科杨希川教授,2024-03-09 21:05:53,到西安参加毛发学术会议，顺便回宝鸡，逛陈仓老街，品风味小吃，每次回宝鸡都会来转转 宝鸡·陈仓老街 ,0,27,140,陕西,延安,陕西,中国
57,5009970657756984,烧伤超人阿宝,2024-03-09 11:05:48,前不久的起诉莫言，和最近的说农夫山泉图标像日本鬼社，其实都是一个套路：高举红旗倒红旗。要想把一个好的，正面的，乃至神圣的东西打倒，最好的办法就是把她污名化、庸俗化、甚至小丑化。而要达到这一目的，最有效的办法，就是搞极端化。你要搞医疗反腐，我就把正常学术会议关停。你要反对日本军国主义，我就去砸日本车。你要惩治伤害民族情感的行为，我就嚷嚷禁止穿西装。你要提倡民族自信，我就去起诉莫言。你要倡导爱国，我就去说农夫山泉图标像日本鬼社。就这样，通过极端化，模糊是非边界，破坏群众合法权益，制造社会恐慌，给普通群众制造危机感，让大家觉得这些正确的神圣的事情，其实很可怕很危险。然后，他们的目的就达到了。,208,551,2669,北京,北京,北京,中国
57,5010501613919858,医事汇,2024-03-10 22:15:38,发布了头条文章：《聚焦健康管理中心规范化管理运营，国家级学术会议在郑州成功举行》  聚焦健康管理中心规范化管理运营，国家级学术会议在郑州成功举行 ,0,0,0,河南,郑州,河南,中国
57,5010482911776534,专业证券分析,2024-03-10 21:01:19,【国盛证券-通信行业周报：GTC将至，算力再预热】研究报告内容摘要　　GTC——AI领域最为重要的会议之一。2021年及之前的GTC，英伟达往往会发布最新款显卡、组织计算机图形学术会议等，2022年的GTC，AI便悄然露面，英伟达发布了H100和具有里程碑意义的Grace CPU。而2023年的GTC，CEO黄仁勋说出那句著名的“我们正处于AI的iPhone时刻”，人类的历史进程伴随着AI走到了分水岭。2024年的GTC有望如期而至，我们应如何把握重点，将AI算力、AI应用的研发成果映射到投资逻辑中？　　B100芯片关键词：功耗密度、内存带宽。B100有望在本届GTC露面，根据英伟达路线图，H200的继任者或将是B100，而H200的功耗已经达到700W左右，B100的性能若按照英伟达给出的参照，有望大幅超越H200，功耗亦有望随之攀升，很可能达到1000W级别的水平。超微电脑此前在财报法说会上表示，当前风冷可以满足600-700W功率的GPU散热，而到了1000W以上的工况时，散热问题将凸显，我们认为，液冷有望在B100及之后的时代迎来用武之地。　　内存带宽制约GPU性能发挥，B100有望配置HBM3E，带动服务器互联带宽再上一个台阶。根据英伟达路线图，B100有望使用HBM3E，或将配合800G端口的Spectrum-X交换机搭建算力集群，随着B100的发布，800G有望迎来大批放量，同时，800G的放量并不代表光连接的带宽需求止步于此，英伟达的身后，还有AMD等厂商“虎视眈眈”，芯片性能竞赛难以停歇，我们认为英伟达或将继续缩短芯片迭代的间隔，1.6T就在不远处。　　如此多的算力给谁用？且看AI应用落地。本次GTC将有1000多家来自各行各业企业参加，包括亚马逊、甲骨文等云厂商和Anthropic、Cohere等AI独角兽，300多家参展商将展示企业如何部署英伟达平台，以在航空航天、农业、汽车和运输、云服务、金融服务等行业实现突破。此次GTC还将重点展示生成式AI在影视领域的应用，多模态AI有望再次给我们惊喜。　　AI是否可以脱离电脑屏幕？具身智能是答案。在ITFWorld 2023半导体大会上，英伟达黄仁勋表示，人工智能的下一个浪潮将是具身智能。AIGC的“智能”表现在能够进行上下文理解和情景感知，输出文字、图像、声音，而具身智能能够在物理世界中进行操作和感知，输出各种机械动作。通过对物理环境的感知和实际操作，具身智能可以获得更全面的信息和数据，进一步提高对环境的理解和决策能力。按照具身智能的定义，目前具身智能的实例繁多，其中包括人形机器人、自动驾驶汽车等。　　具身智能有望催化下一波人工智能应用的浪潮。例如特斯拉推出的人形机器人Optimus、波士顿动力的Atlas和Spot就具备接近具身智能的能力，它们可以通过机器人的身躯来模拟人类或动物的行为和动作，更加逼真地与人类进行互动。算法侧，特斯拉的Dojo AI超级计算机项目用于加速训练和推理具身智能模型，英伟达的多模态VIMA可以驱动机器人识别物体并做出动作。我们认为，具身智能凭借物理反馈、物理输出的特性，将是继AIGC之后的又一个现象级AI应用。　　算力——　　光通信：中际旭创、新易盛、天孚通信、太辰光、腾景科技、光库科技、光迅科技、德科立、联特科技、华工科技、源杰科技、剑桥科技、铭普光磁。算力调优/调度/租赁：恒为科技、思特奇、中科金财、东方材料、博睿数据、中贝通信、中科曙光、中国移动、中国联通、中国电信。算力设备：中兴通讯、紫光股份、锐捷网络、盛科通信、菲菱科思、工业富联、沪电股份、寒武纪。液冷：英维克、申菱环境、高澜股份、佳力图。边缘算力承载平台：美格智能、广和通、移远通信。卫星通信：中国卫通、中国卫星、震有科技、华力创通、电科芯片、海格通信。　　数据要素——　　运营商：中国电信、中国移动、中国联通。数据可视化：浩瀚深度、恒为科技、中新赛克。BOSS系统：亚信科技、天源迪科、东方国信。　　风险提示：AI发展不及预期，算力需求不及预期，市场竞争风险。,4,0,8,北京,,北京,中国
57,5010445175622540,微创介入李晓光,2024-03-10 18:31:22,昨天去济南参加中国临床肿瘤学会的换届会和年会，本人继续担任常务委员。这是2024年参加的第一个大型学术会议，见到很多老朋友，还是很高兴的。当天高铁往返。今天在家休息，上午整理一下讲座幻灯，外面天气很好，阳光明媚，所以开窗透气。忽见窗外落下一只鸽子，心情大好。下午去邮局办事儿，见到小区内的杨柳枝条已经泛黄，向阳处的紫玉兰已经含苞待放。春天真的来了！,0,0,1,北京,,北京,中国
57,5010401789739149,-西西伯里亚-,2024-03-10 15:38:57,昨天刚从合肥回来今天又被告知明天要替公司出活动 月底一个人去腾格里沙漠出差五天，但还欠着我导一篇论文月底还要去帮导师办学术会议做场记写推文 天气好极了 活的心几乎没有  #西子创业日记# ,0,20,106,上海,,上海,中国
58,5010109224978673,欧洲文艺评论,2024-03-09 20:16:25,前天是波考克百岁诞辰，本月英国有好几场纪念性学术会议。 英国·圣安德鲁大学 ,4,0,58,英国,,英国,英国
58,5010072610803578,肿瘤专家陈小兵,2024-03-09 17:50:56,#陈小兵博士团队# 今天，消化道肿瘤领域的《名院互访》学术会议，中国胃肠肿瘤探路计划（探路者)，在北京召开。整整一天的饕餮学术盛宴，满是学术头脑风暴。受益匪浅，收获颇丰。#陈小兵博士团队##谈癌论健#医悦汇 ,11,10,19,北京,,北京,中国
58,5010065658741108,针尖上的战神柳晨大夫,2024-03-09 17:23:18,医生的日常 一日三地  一早赶到济南，参加学术会议； 下午赶到徐州，为一位磨玻璃结节型肺癌患者做消融手术； 晚上赶到长春，明日会诊，再为一位骨肿瘤的患者做活检。 ,1,20,26,江苏,徐州,江苏,中国
58,5010020092085433,香港中文大学深圳,2024-03-09 14:22:14,近日，第38届国际人工智能大会在加拿大温哥华举行，香港中文大学（深圳）理工学院、数据科学学院和深圳市大数据研究院的多名师生论文被收录。国际人工智能大会作为人工智能领域历史最悠久，涵盖内容最广泛的国际顶级学术会议之一，来自世界各地的顶尖人才齐聚一堂，在会上分享最新研究成果以及人工智能技术在各行业的应用和未来发展趋势。香港中文大学（深圳）理工学院计算机与信息工程专业博士生张策尧从全球1万多份投稿中脱颖而出，论文获得大会推荐，现场进行口头报告，并在大会期间接受凤凰新闻采访。#香港中文大学(深圳)#,1,0,3,广东,深圳,广东,中国
58,5009699955019418,骨伤康复孙民焱医生,2024-03-08 17:10:08,日本的脊柱侧弯学术会议有点花哩胡哨。 ,1,0,0,广东,广州,广东,中国
58,5009348932404215,北京协和医院,2024-03-07 17:55:17,协和肾内科举办学术人文活动纪念毕增祺教授诞辰99周年2024年2月22日，纪念毕增祺教授诞辰99周年暨2024老年肾脏病学科发展学术会议在北京协和医院举行。国家疾控局副局长孙阳出席会议，北京协和医院党委书记吴沛新到会并致辞。国内肾内科学界人士齐聚协和，缅怀协和先贤，共论老年肾脏病学发展未来。纪念毕增祺教授活动由内科党总支书记康红主持。中国老年医学学会肾脏病分会会长、肾内科主任陈丽萌致欢迎辞。北京医学会肾脏病分会主任委员、内科学系主任李雪梅教授与来自全国各地参与本次活动的毕老的学生、晚辈们共同回顾了毕增祺教授的生平。毕增祺教授是我国肾脏病学领域的杰出先驱与开拓者，一生致力于推动中国肾脏病学的发展及医学教育事业，取得了突出成就。其职业生涯初期便着手于人工肾与腹膜透析的研究，并积极探索慢性肾衰竭的综合治疗方法。他率领团队在国内率先开展了肾活检工作，并参与创建了中华医学会肾脏病学分会，为我国肾脏病学领域培养了大批专家学者。作为一名忠诚的共产党员，他曾担任中国常驻联合国代表团成员，圆满完成党和国家赋予的使命。毕增祺教授的夫人王来荆老师深情回忆，毕教授几乎将全部的时间和精力投入到医学事业之中，凭借其精湛的医术、勤奋的工作态度以及宽厚的品格，赢得了同事与学生们的尊敬与爱戴。北京协和医院肾内科李学旺教授、郑法雷教授以及国家疾控局副局长孙阳等作为学生代表，纷纷表达了对毕增祺教授教诲的感激之情。追思先人，传承精神。继续推进肾脏病学科建设，肩负起肾脏病领域发展的重任，是当代人的使命。吴沛新书记勉励新时代的协和肾脏病人在高质量发展目标的指引下，注重科室布局和建设发展，续写新篇章。本次活动还邀请了国内多位肾脏病专家分享学科建设经验，专家们聚焦老年肾内科医师培养体系、跨学科团队建设、实验室建设、临床转化研究和学科建设、肾移植规范管理等话题带来分享。陈丽萌主任报告了协和肾内科的学科现状与发展思考。围绕肾脏护理和医学科研等主题，学科发展学术会议于23日举行，就肾脏护理经验、慢性肾脏病及肾脏替代治疗方法、肾脏疾病的发病机理、基础研究和临床实践的融合、医工交叉发展和新药研发等热门话题展开深入交流。会议由中国老年医学会肾脏病分会、北京医学会肾脏病学分会、北京协和医院肾内科联合举办。图文/肾内科 宣传处,2,1,1,,北京,北京,中国
58,5009261663093435,香港中文大学深圳,2024-03-07 12:08:31,#AAAI##人工智能#  近日，第38届国际人工智能大会在加拿大温哥华举行。香港中文大学（深圳）理工学院、数据科学学院和深圳市大数据研究院的多名师生论文被收录。作为人工智能领域历史最悠久，涵盖内容最广泛的国际顶级学术会议之一，来自全球多个国家和地区的约7000名行业精英、学术界代表以及创新人士出席了为期一周的国际人工智能大会。香港中文大学（深圳）理工学院计算机与信息工程专业博士生张策尧的论文从全球1万多份投稿中脱颖而出，获得大会推荐。张策尧在现场进行口头报告&quot;ProAgent: Building Proactive Cooperative Agents with Large Language Models&quot;，并在大会期间接受@凤凰新闻 的采访。 香港中文大学深圳的微博视频,0,0,3,广东,深圳,广东,中国
