页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
44,4955612925396160,坚恒勇毅,2023-10-11 11:07:35,【大学老师压力巨大】  最近学校又开始晋升职称了，一些年轻的博士讲师要面临着非生即走，如果不能及时晋升副教授，两个聘期结束就得走人，压力非常大。  要晋升副教授，必须由国家青年基金，还得有一定的科研论文成果。 ,6,1,20,辽宁,沈阳,辽宁,中国
44,4954189828984002,书途汇,2023-10-07 12:52:42,清理网盘。 这个【近代中国建筑总览，15册 全】，感兴趣的点赞后私信我~ 本书是中国国家自然科学基金委员会、建设部的科研项目，并得到日本丰田财团资助，由中、日双方近代建筑史研究会合作研究的成果之一，对亚洲及世界近代建筑史的研究有着重要作用，并对建筑保护、修复等方面具有参考价值。 ,4,7,41,江苏,苏州,江苏,中国
44,4953790454171189,长阳鉴股,2023-10-06 10:25:44,葛兰的离场，是中国股市“悲剧”的一个缩影葛兰，清华大学工程物理学士，后赴美国西北大学先后取得生物医学工程硕士、博士学位，独立获得美国心脏协会（AHA）科研基金并担任基金负责人，历任国金证券研究所研究员，民生加银基金管理有限公司研究员。2014年10月加入中欧基金，从研究员做到基金经理。曾几何时，她是葛女神，她是医药女神，她是某宝推荐第一的基金公司经理，她是金牛奖获得者，她是无数基民心中的信仰………如今，烟消云散，鲜花散去，落入凡尘，尘归尘，土归土，留下的是：10年亏了230多亿，收了33亿管理费……一年亏23.4亿一月亏1.95亿一天亏6500万，一小时亏270万一分钟亏4.5万一秒钟亏750元！！！历史可能不一定能准确被评价，但一定会记上一笔，至少，葛兰会是中国股市基金历史上的一段“刻骨铭心”的记忆，只是，这个记忆是痛苦的……中国股市会有越来越多的“葛兰”案例，这是葛兰们的悲哀，也是中国股市悲剧的缩影………在很多人看来，葛兰亏损234亿简直罪不可赦。但是，很多人没想的是，人家本来就不是冲着“你盈利”为目标的，而是以赚管理费为目的的。你看看这账面，十年33亿的管理费收入，排行第一，做得“很出色”。基金的商业模式，从来不是持续盈利，聪明的基金管理团队不会以这一点作为经营中轴，他们会把“专业服务”作为核心。什么叫“专业服务”？在基金净值走得好的时候，帮你显摆成功，鼓励你乘胜追击，在基金净值走的不好时，帮你来一个定制心理按摩，用“专业”告诉你——要在别人恐慌的时候贪婪！让你在涨跌中都能舒适的度日，顺便加点仓，把他们的基金规模做大，如此双赢，才是他们的终极目标。买这些基金的，也别骂人家，你本来也没打算去赚钱，只是找个和自己的一样的人给自己一个疯狂的“专业理由”罢了。都是目的不纯的人纯粹的凑到了一桌，谁也别骂谁，彼此彼此而已。基金,1,1,189,广东,中山,广东,中国
44,4953513038970984,齐鲁广龙广大,2023-10-05 16:03:22,山菊：‘厅官&quot;佟学，何以数典忘祖？佟学说，德育教育要渗透到生活的方方面面。所以作为一厅官一一教育部原教师科研基金管理办公室主任，作为一个对德...网页链接 ,0,0,0,北京,北京,北京,中国
44,4952878248889395,两种金属,2023-10-03 22:00:57,果然有许多非主流但有开创性的科研设想/成果容易遭到大期刊和基金评委的拒绝……  所以说原则上对权威/惯例/主流 要以“怀疑论”为主，对刚出现的新思路要以建设性意见＆善意提问为主。不能用反了。  越来越多的故事表明，只要真心想做好科研，天是塌不下来的。 ,0,0,0,德国,,德国,德国
44,4952756907934670,九下卫,2023-10-03 13:58:47,#她中年失业患癌靠研究逆袭获诺奖#卡塔琳·考里科在匈牙利长大，是屠夫的女儿。她想成为科学家，尽管自己从没见过这样的人。她20多岁迁居美国，但几十年都没有固定职位，一直游走于学术界边缘。1995年，由于申请不到科研基金，宾夕法尼亚大学准备解聘考里科。当时，她被查出患有癌症，丈夫又因签证问题来不了美国。考虑到她处境艰难，校方做了降薪、降职处理后，把她留了下来。在她沉默苦闷的研究岁月中，比卡里科出名更早的是她的女儿祖萨娜·弗朗西亚（Zsuzsanna Francia）。也许是继承了母亲坚忍不拔的精神，祖萨娜在2008年北京奥运会和2012年伦敦奥运会上连续夺得了划船比赛冠军。,0,0,4,天津,天津,天津,中国
44,4952673973174799,翊翎翊翎_282,2023-10-03 08:29:14,普林斯顿大学为他提供了整整一层楼的实验室，为他申请了系里最高的科研基金，协助他申请了10次美国国家基金，资助他购买了500平方米的独栋别墅和4000多平方米的花园。 ,0,0,0,江苏,盐城,江苏,中国
45,4952483841969125,时间是一种选择2024,2023-10-02 19:53:43,由于申请科研基金一再被拒，在1995年被宾大降职这种大佬也会遇到凡人的挫折咩 ,0,1,2,福建,龙岩,福建,中国
45,4952476253160753,王沙骋,2023-10-02 19:23:34,成功的花，人们只惊美她现时的明艳，然而当初它的芽儿，浸透了奋斗的泪泉，洒遍了牺牲的血雨。#2023诺贝尔生理学或医学奖揭晓#卡塔琳·卡里科，28年前因申请不到科研经费被宾大降职：1995年，由于她接连申请不到科研基金，宾夕法尼亚大学医学院要将她扫地出门。与此同时，她还诊断出患有癌症，就在这时他的丈夫还因为签证的问题被困在匈牙利。最后她接受了宾夕法尼亚大学对她降职、降薪的要求，继续在这边留任。王老师的咖啡,1,5,24,河北,石家庄,河北,中国
45,4951857731994102,神经外科金不换,2023-10-01 02:25:47,放下得失，幸运不期而至。 祝贺自己第一个科研基金 ,0,4,29,湖南,,湖南,中国
45,4951344567812441,整形外科医生潘柏林,2023-09-29 16:26:38,中秋国庆至，家国两团圆。   这个秋月也是跨性别医疗团队丰收之月，潘柏林医生和刘烨医生分别收获了国家社会科学基金和国家自然科学基金两项国家级的科研项目，用实力来为跨儿们解决更多的未知难题 祝大家： 遨游山川湖海，得享人间自在； 仰望日月星辰，坐揽梦想入怀！ ,10,2,59,北京,,北京,中国
45,4950762495672708,第一次崩坏,2023-09-28 01:53:42,感觉国内的医学教育之所以烂的一塌糊涂可能还是因为缺少资源。整个医疗卫生在总预算的占比真的是非常少。手指缝里漏点东西打发叫花子的感觉。这也是为什么国内要拼命卷科研基金，就是为了从这块很小的蛋糕里面再多分一点点。分到的这一点点多半是投给了买新机器盖新大楼。这个占比未来有可能提高，但可能不是通过给医院钱的方式（因为经济下行学医的人必然会增多，上部卷起来了自然有人下沉，医院不愁搞不到人，而且中国的医学院真tm好考），可能是去给医学相关科研的工作（比如国自然的医生口）。市场上，集采和国产仿制药让我感觉未来的发展方向是在跟三哥靠近。原研药通过药企自主研发出来，这个工作大概率会交给大学来完成，国内药企除了做仿制药的差不多是死路一条，或者吃点老本。还能相对健康地生存的可能是做临床试验or一致性检验or适应症批准的机构，这一块可能相对不太会萎缩，但应该也来不了什么大钱。,0,0,0,浙江,杭州,浙江,中国
45,4950631606914406,北京大学人民医院,2023-09-27 17:13:36,为深入落实国家科技创新战略，进一步促进医院高质量科研发展，2023年9月25日下午北京大学人民医院国家自然科学基金申报动员会，在陆道培学术报告厅召开。北京大学人民医院召开2024年国家自然科学基金申报动员会 ,0,0,0,,北京,北京,中国
45,4950552691082506,德国汉堡市,2023-09-27 12:00:01,#科研# #汉堡大学# 汉堡大学创意与风险基金：为什么战后会有那么多儿童死亡? 为什么人们生病了仍会去工作？每年，汉堡大学的研究人员们都可以向汉堡大学创意与风险基金（Ideen- und Risikofonds）申请资助，以筹备一个由第三方资助的大型项目。今年获得资助的14个项目中就包括了助理教授Eva-Maria Wild博士和助理教授Max Schaub博士的两个研究项目。Max Schaub博士教授的研究项目是&quot;暴力与安全研究&quot;倡议的一部分。&quot;如果我们发现失去信任是导致儿童死亡率上升的一个主要因素，我们就会意识到我们需要积极地通过包括外联工作在内的形式，将受影响的父母带回医疗系统&quot;。他从汉堡大学创意与风险基金获得了39000欧元的资助。Eva-Maria Wild博士教授希望利用汉堡大学创意与风险基金提供的1.8万欧元资金开发一种可用于衡量&quot;出勤主义文化&quot;的量表。她将在全德国对500到1000人进行多轮调查。她解释：&quot;例如我们想知道他们是否担心请病假会带来负面影响，或者他们的上司是否也带病上班&quot;。每一轮调查后，她都会对量表稍作调整并最终筛选出10-15个核心问题。有了这些问题，Eva-Maria Wild博士教授希望能参与到更大的德国研究基金会DFG的研究项目之中。此外，她开发的量表也可供其他研究人员使用。照片：今年获得资助的学者包括助理教授Eva-Maria Wild博士和助理教授Max Schaub博士。汉堡大学创意与风险基金由德国联邦政府和各州的卓越战略提供资金支持。Foto: UHH/privat来源以及更多信息：网页链接,0,1,0,,上海,上海,中国
45,4950510010369111,梁莉lilili,2023-09-27 09:10:25,面对同样的申报机会 ✔️你的选题更创新，更热门，本子质量更好，你不立项谁立项❗️ 本团队有知名重点院校博士老师执笔[机智][机智]#sci论文 #医学 #医学生科研课题 #国基金课题 ,0,0,0,广东,东莞,广东,中国
46,4948799861557924,代表的妙趣事,2023-09-22 15:54:54,如何让准入工作阳光化？ 所有的主任和外围主任的观念教育用学术活动进行覆盖。 关键核心岗位要摸清工作性质，预判岗位职责和工作诉求从而匹配和规划的资源如：药剂科合理化用药项目，科研基金活动，质控会议等等。 不管是有无KA都应转到这条路上。 #医药代表###合规##科室会##学术推广# ,0,1,0,浙江,杭州,浙江,中国
46,4947796611040133,我不吃西红柿吃了会死,2023-09-19 21:28:20,一直跟我一起搭班的师姐 同济的本科 协和的硕博 老板是大牛 一个科研基金一亿 硕博期间的学费都是导师交的 ,0,0,3,广东,广州,广东,中国
46,4947292468022333,光明发布,2023-09-18 12:05:03,#聚焦光明#【共同见证！光明科技金融大厦落成仪式即将举行】光明科技金融大厦落成仪式活动将于9月20日上午在光明盛大召开。届时，市区行业主管部门、科研机构、科技企业以及银行、证券、保险、基金等金融机构的代表齐聚光明，共同见证这一重要时刻。此次活动包括光明科技金融大厦落成仪式、光明区科技金融政策发布、战略签约、进驻签约以及光明科学城国际互联网数据专用通道获批启动建设仪式等环节。详戳↓↓↓#光明新闻# 共同见证！光明科技金融大厦落成仪式即将举行,0,0,0,,深圳,广东,中国
46,4945962444523973,團結香港基金,2023-09-14 20:00:01,【团结香港基金呈献《科技前沿 共建一带一路》】【共建联合实验室 促进中外科研合作】中国现时和84个“一带一路”沿线国家建立科技合作关系，建成50多间联合实验室，除了为科学界提供重要的人才储备，更为“一带一路”科技创新注入动力。2023年是“一带一路”倡议提出10周年。团结香港基金呈献最新资讯短片《科技前沿 共建一带一路》，细数中国工程过往十年的工程及科研成果。 團結香港基金的微博视频,1,0,1,中国香港,,香港,中国
46,4945492003521808,虫子医僧,2023-09-13 12:50:39,国家补贴高科技公司发展就和给基金做医学科研一样。大多数医学科研都是假的或者无病呻吟没啥意义的，但只要给基金，全国这么多人去做科研，总有一些惊才绝艳之辈在认认真真踏踏实实的做科研，总有机会让一部分的成果产出具有重大意义，你不做就完全没机会。所谓泥沙俱下，大浪淘沙，国家补贴和基金就是大浪，没有大浪很难淘沙，只有在大浪的冲刷之下才能分离泥沙。,0,2,10,浙江,绍兴,浙江,中国
46,4942897527916898,新时代爱国学者,2023-09-06 09:01:08,今年的主题教育活动太重要了，不仅对党员重要，对我们这些普通群众也意义非凡。其所强调的调查研究法在文科教学科研中极其重要，能够促使高校文科教育从唯基金、唯论文的西方评价标准向让党放心、让人民满意的群众科研路线回归。 ,0,0,0,湖北,,湖北,中国
47,4920862299654921,中国科技工作者之家,2023-07-07 13:41:00,#科技自强青年担当# 【自然科学基金委：#女性科研人员申请杰青放宽至48岁#】近日，国家自然科学基金委员会党组召开会议，明确从2024年起，将女性科研人员申请国家杰出青年科学基金项目的年龄限制由45周岁放宽到48周岁。该政策将为广大女性科研人员提供更多申请资助机会，为培养造就更多女性科技领军人才提供有力支撑。（@科技日报 ）,0,0,0,,北京,北京,中国
47,4908102334024257,长水校尉渣渣樊,2023-06-02 08:37:27,#学术妲己# 在高校工作了好几年，讲真#苏艳#的这种情况在高校这个工作环境中不说非常普遍吧，至少也是经常听说，甚至是身边就有……也正是因为有顾某某、苏某这样的人存在，所以现在对于年轻学者来说做学术的环境并不好，毫不夸张的说，在现在的高校里，爱因斯坦要拿科研基金也得拜山头、送茅台，而居里夫人来了可能也会被“学术妲己”卡脖子、抢成果       这些年，国家整顿不正之风的决心很大，手段也很重，行政机关和企事业单位里的不正之风的整顿成果大家有目共睹，但是似乎高校里成了“法外之地”，现在这块短板应该被补上了，不然年轻学者们会心寒的,20,14,398,江苏,南京,江苏,中国
48,4546863779549326,科技事儿,2020-09-08 12:44:24,骗走11亿科研资金，让中国芯片停滞13年！汉芯事件造假人陈进近况如何？2003年2月上海交通大学微电子学院院长陈进教授发明的“汉芯一号”造假，并借助“汉芯一号”，陈进又申请了数十个科研项目，骗取了高达上亿元的科研基金。陈进利用一次去美国的机会，让曾经的同事从摩托罗拉的内部下载了一款芯片的源码。后又买来摩托罗拉dsp56800系列芯片，磨去标识印上自己logo，造出了“汉芯一号”。巨额国家科研经费流失，如此恶劣的行为，始作俑者陈进本人，却没有受到任何法律的制裁。由于其在早年便取得了绿卡，案发后陈进逃往美国，拿着从中国赚的盆满钵满的钱财，在美国东山再起，依旧混得风生水起。 科技事儿的微博视频,4,4,8,,,,
48,4546817453198453,呼和浩特市妇幼保健院,2020-09-08 09:40:19,国家级专家赴呼市妇幼保健院调研 “关爱至伊•流产后关爱（PAC）”公益项目。 9月7日上午，国家人口和计划生育委员会科研所女性临床研究室吴尚纯主任和中国妇女发展基金会伊爱基金张彦明执行主任一行赴呼市妇幼保健院就“关爱至伊•流产后关爱(PAC)”公益项目进行了调研。呼市妇幼保健院赵锦明书记、崔海龙副院长、李霞主任详细介绍了呼市妇幼保健院妇幼卫生和计划生育工作的开展情况。吴尚纯主任和张彦明主任对呼市妇幼保健院流产后关爱工作予以了肯定，并提出了指导意见，根据两位专家的意见，呼市妇幼保健院将积极建设PAC优质服务医院，加大对流产后女性的关爱力度，通过积极参与培训、交流活动，提升我院医疗服务能力，进一步推进我市妇幼卫生工作发展。(呼市妇幼保健院党办),0,0,0,,,,
48,4546652151228306,待会去码头整点薯条88,2020-09-07 22:43:28,9/7 开学第一天的夜晚过得真充实  1.专业分流后，分配班费 2.分流前，班费整理公示 3.社会实践团队报销 4.二十二批科研基金报销 5.8点前往医学楼实验室  真好！ 苏州 ,0,0,0,,,,
48,4545047615512788,上海恩戴米恩,2020-09-03 12:27:37,这样的芯片科研人才去搞基金了，这芯片还能搞好吗[Shocked] 难道我们的芯片科研人员已经过盛了？ 上海 ,0,0,1,,,,
48,4545020608128300,小熊软糖啵哔啵哔,2020-09-03 10:40:18,Woc现在键盘侠连清华都能黑么。。。 一般你要贬低一个学校 起码建立在你能上到的基础上吧 分能上到但是又由于种种原因不屑于上 才能去黑吧而且你自己是搞科研的么 知道什么叫科研么 知道怎么申基金写本子么 滚啊 ,0,3,0,,,,
48,4545018968148309,集微网官方微博,2020-09-03 10:33:46,【打破国外长期垄断，长春光机所1.5米扫描干涉场曝光系统通过验收】  2020年8月24-25日，国家自然科学基金委员会信息学部在长春组织专家对国家自然科学基金国家重大科研仪器设备研制专项“1.5米扫描干涉场曝光系统”进行了项目验收。 打破国外长期垄断，长春光机所1.5米扫描干涉场曝光系统通过验收 ,11,3,9,,,,
48,4544478419889108,虫子医僧,2020-09-01 22:45:50,高级人才的价值，一次性1000万元人才引进安家费，200万元年薪，500万元科研启动基金 ,0,9,13,,,,
48,4544476774670113,阿吉玛lucky,2020-09-01 22:39:18,九月如期而至，这一年已经过去了2/3！想想好吓人啊，年初立得的flag今年貌似目前都没有达成，还浑浑噩噩的复活了！下学期教学压力不小，从明天得网课开始，科研任务也不少，毕竟旁边人就我自己一个人没有青年基金了，结果没有，课题没有，文章更没有！压根不会有人毫无保留得全盘帮助，因为现在是成年的世界，可以理解，心态真的太重要了！过去8个月 ，前前后后见过聊过好几个，最终还是单身狗一只，是真的月老没有显灵缘分未到，还是注定孤独一生没人疼，不敢想不敢懂！也许这就是人生吧，每天充满了态度的未知，但因为它们的存在就会变得天真可怕！明天715，粑粑离开的第15年，时光如梭，希望可以真正的忘却，做一个快乐开心的我自己！ 沈阳,0,0,1,,,,
49,4544408278540548,斋藤零,2020-09-01 18:07:07,中二的我：命は輝いてこそ命だ。 今天我的导师：你拿着500万的科研基金，年薪150万，又不用上班，也不用干活，这才叫生活嘛。 我：你竟然是这种人！！我也是！ ,0,0,0,,,,
49,4544351889530106,凤凰网吉林,2020-09-01 14:23:03,【长春光机所：攻关7年研制重大科研设备】近日，由长春光机所承担的国家自然科学基金国家重大科研仪器设备研制专项“1.5米扫描干涉场曝光系统”，经过7年攻关，完成项目验收。该项目的顺利实施与验收，标志着我国具备了独立制作米级单体无拼缝全息光栅的能力，打破了由国外长期垄断的局面，对高能激光、高端光刻等领域的技术与产业推进具有重大意义。长春光机所：攻关7年研制重大科研设备,0,0,0,,,,
49,4543640774908853,安馨3021健康体脂管理贝拉,2020-08-30 15:17:20,为引领健康低碳饮食的生活方式，我司特别设立“支持低碳饮食与中国人体质、营养与健康相关的基础理论研究”为研究方向的科研基金，欢迎申请者积极投标。『安馨科研基金招标公告』网页链接 ,0,0,0,,,,
49,4543009796146268,滨城时报,2020-08-28 21:30:03,【丹娜生物科研人才获中国博士后科学资金资助】近日，中国博士后科学基金会公布了中国博士后科学基金新冠肺炎疫情防控专项资助人员名单，生态城企业丹娜（天津）生物科技股份有限公司的博士后张园获得该项资助，获批经费18万元。张园申报的课题为“基于假病毒技术的新型冠状病毒中和抗体检测模型的建立及临床应用价值”。据了解，此次全国共有96个单位的266人获选。（记者 王梓 报道 贾成龙 摄影）,0,0,0,,,,
49,4542931647871739,北京佑安医院,2020-08-28 16:19:31,【佑安学术】80家医院参与，佑安专科联盟科研专项基金首批资助课题评审工作圆满完成 【佑安学术】80家医院参与，佑安专科联盟科研专项基金首批资助课题评审工作圆满完成 ,0,0,1,,,,
50,4542521294988330,肖传国,2020-08-27 13:08:55,我在纽约大学任教时申请到美国政府250万美元科研基金，时任NIH两位主任(相当于国家基金委主任)Kusak、Nyberg 专程来纽约大学考察我这项目，10点忙到下午二点。我系主任中午让秘书点了比萨，二位NIH主任拒绝：“违反规定”。忙完直接去机场飞回华盛顿。重磅！FBI洛杉矶总部高官被撤职，只因受请吃了一顿自助餐 ,9,30,60,,,,
50,4542131353424663,扮虎,2020-08-26 11:19:26,施耐德博士最新报道围观链接和截屏赏析，并附上所涉国家及省级科研基金不完全列表，太多就偷懒了没列完，抱歉 网页链接 ,6,2,15,,,,
50,4541975364377851,潇·宸,2020-08-26 00:59:35,两只科研狗带着小闺女的日常就是基金不断，实验常在，熬夜必备，话说你这礼物🎁 也真是够简易包装了@宸·潇 ,0,5,1,,,,
50,4541734916468154,三木未晞,2020-08-25 09:04:08,再次启航，其实我只是不想每天为了科研项目，申请基金而烦恼，只想下班晚上能回家休息，别占用我的周末。仅此而已，干点我擅长的，我想干的。 ,0,1,0,,,,
50,4541566461160530,沉沙成洲,2020-08-24 21:54:45,今天收到老爷爷来信，点开一看吓一跳，是个项目基金，他问我对这个感兴趣吗。我边流汗边读，心想完了，老板都觉得我等下去没什么希望了，让我开始新项目…读完发现，这是欧洲某国的科研项目基金申请的本子，老爷爷是问我对审理这个基金的兴趣。太好了，这个本子接下来了，我即将开始第一次审基金。,0,0,0,,,,
50,4541451591236515,高层次人才网,2020-08-24 14:18:18,@南昌工学院——2020年高层次人才招聘简章#南昌工学院#网页链接相关待遇（1）可申报由学校董事会“博雅精舍”设置的科研奖励、出版基金、考察基金和文化沙龙基金；（2）可择优遴选进入南昌市博士科创中心(我校获批)，另行匹配科研资金和生活补贴，共计5-11万元；（3）科研奖励按照学校政策单列发放；（4）购买“五险一金”，提供三节福利、工作餐和年终绩效奖（5）完成额定课时工作量基础上，超出部分按照副教授及以上课时费标准核发课时费；（6）酌情解决配偶或子女就业问题；（7）校内香港朗程集团幼儿园可解决子女入托问题，协调解决孩子就读小学和中学问题；（8）提供面试、签约往返差旅费各1次。@北京大学 @清华大学 @浙江大学 @复旦大学 #高层次人才网#  #人才招聘#  #教师招聘# 想了解更多人才岗位招聘信息，关注高层次人才网微信（微信号同手机: 18410355102），每天为您推送最新就业岗位信息！,0,1,0,,,,
51,4539686250349317,如斯_可期,2020-08-19 17:23:27,#今年报考医学专业的人更多了# 是有多想不开才报考医学啊 硕士博士博士后规培专培 科研论文SCI基金 前二十年倒贴钱还要一直搞科研 天天熬夜头发都没了还要被病人骂 大一还能转专业 孩子们记住这最后的机会啊！ ,2,0,43,,,,
51,4539391186313086,佯常而去,2020-08-18 21:50:59,老友记  1006 剧情梗概向  《一个钻出画框的女人引发的血案——Gladys or Glynnis》by 菲比 莫妮卡 瑞秋  《一级棒——漂亮美眉的独家选择》by 乔伊 钱德勒  《我女朋友的前男友审批我的科研基金，然后他们旧情复燃了》by 罗斯 查莉 佯常而去的微博视频 ,0,0,2,,,,
51,4539283400039994,zoombox阅图,2020-08-18 14:42:41,中国近半科研经费来自国家财政，是纳税人的钱。据国家统计局、科技部、财政部的数据，2018年，全国财政科学技术支出达9518.2亿元。  2019年，仅国家自然科学基金委一家科研基金的科研经费就超过338亿元。  但中国的科技成果产出，能否与巨额的资金投入相匹配？ ,0,0,0,,,,
51,4539257575706770,木木西里,2020-08-18 13:00:04,国家自然科学基金委四学部公布面上等项目评审专家名单！近日，国家自然科学基金委数理科学部、工程与材料科学部、地球科学部、管理科学部共4学部公布了包括面上项目、青年基金项目、地区基金项目等项目的评审专家名单。 这也意味着这些学部的相关项目已经完成评审。#木木西里# 科研 #国家自然科学基金# #基金#,0,0,0,,,,
51,4539064500099460,Meike没有花,2020-08-18 00:12:51,今天看见本科学校的喜报，两位博士后获得15-18万的资助（站中），从大学到博士后得读书10几年甚至更多，至少三十多岁了，才获得这点资助，而且是非常耗钱的理工科，十几年的苦读才得到十几万的奖励，虽然也有其他的科研基金，但对比明星的一场通告，真的有点少，假设他们不读博士后，博士毕业工作一年能拿最低二十万的年薪，资助的十几万远不够付出与回报。,0,0,0,,,,
51,4538488743271385,爱买基金的小伙伴,2020-08-16 10:05:00,#股市#🎯【明星基金经理葛兰掌舵】🌟超级学霸+科研大神：清华学士，美国西北大学生物医学工程硕、博士，独立获得AHA科研基金并担任基金负责人，获评业内最权威国际会议最佳论文👊能力圈深度覆盖科技+消费双赛道，市场稀缺的牛股猎手。💎 “国民女神”，拥有200万+客户基数的超高人气，好评遍布各大平台及论坛💰资金管理实力强劲：自今年3/30至6/30，葛兰管理基金的保有规模从90亿升至250亿，过往业绩多阶段保持稳健优异，彰显其强劲的资金管理能力。（Wind，中欧基金整理，2020/6/30）🎯【业绩领跑，金牛实力】🌟在任管理产品任期内全部正收益，逾九成当前持有客户盈利，基金任期年化收益均超30%。👊【中欧医疗健康】自2016/9/29成立至今，业绩排名同类偏股混合型基金1/504，斩获金牛（中国证券报，2019）、明星基金（证券时报，2019）双重行业“奥斯卡”大奖。🏆 【中欧明睿新起点】成长风格全基，2019年收益率72.73%，排名同类偏股混合型前5%；2020年以来收益率51.58%，同类排名前15%。（Wind，2020/7/23）🎯【聚焦“科技、医药、消费”黄金赛道】🌟政策支持+顺应趋势：三大赛道主要覆盖行业近3年涨幅均排在所有行业前十。🌈科技：周期启动，顺应市场发展趋势；医药：刚需中的刚需，投资经验丰富；消费：抗周期，确定性强，把握行业龙头机会。基金有风险，投资需谨慎，过往业绩不预示未来表现。,0,0,1,,,,
51,4538481600111059,鲁佑文先生,2020-08-16 09:36:37,《汉芯事件_百度百科》汉芯事件（Hanxin events）是指2003年2月上海交通大学微电子学院院长陈进教授发明的“汉芯一号”造假，并借助“汉芯一号”，陈进又申请了数十个科研项目，骗取了高达上亿元的科研基金。中国亟待在高新科技领域有所突破， 自主研发高性能芯片是我国科技界网页链接 ,1,2,1,,,,
52,4537398966878297,威海科技,2020-08-13 09:54:36,内蒙古种质资源科研，获财政部现代种业发展基金增资2020-08-12 14:41:52　来源: 科技日报 作者: 张景阳 记者日前从内蒙古科技厅获悉，现代种业发展基金对内蒙古增资1亿元，助力内蒙古生态种业科研技术能力。现代种业发展基金由财政部、中国农业发展银行等多家单位发起设立，专注于种业战略性投融资服务。内蒙古蒙草生态的科研机构承接了本次增资项目。本次增资，将助推蒙草生态加快建设，并将完善世界级的乡土植物种质资源库。同时，也更加有利于根据地域分布、应用方向进行草原种质资源的系统收集和保存等科研工作，从而支持北疆生态修复区域“宜林则林、宜草则草、量水而行”的科学用种。据蒙草生态科研人员介绍，科学的种业体系能支撑“草原生态修复、矿山修复、盐碱地治理、荒漠治理、耐踩踏草坪”等方面选用更适宜的乡土草种，节水、耐寒、耐旱，植物群落的生命力更丰富、更可持续。内蒙古自治区地域辽阔，拥有丰富的自然环境和植物种类。这些植物资源是国家宝贵的资源财富，也是草原生态环境持续发展的基础。保护好这些种质资源，就是保护好草原的植物基因库，构筑起中国草种业的“芯片”。而内蒙古专注多年的种质资源研究，可以让更多地区科学实际地解决“种什么植物、怎么搭配、提高植物成活率及生物多样性、多尊重自然、少人为的干预等问题”。据了解，本次增资将加大草种业+大数据融合，推进内蒙古优良草种的科研推广，打造特色的乡土种业体系，种质资源也将分类收集中、蒙、藏药种质资源，为构建山水林田湖草生命共同体、保障生态安全、促进畜牧业发展提供“种质”原动力。,0,0,0,,,,
52,4537022591798496,科创中国,2020-08-12 08:59:02,【直播！航空复合材料那点事】演讲嘉宾：沈真，从事复合材料结构强度设计和力学性能表征技术研究。从1983年至2000年一直担任国防重点预研课题的负责人，同期参与了几乎所有飞机和发动机复合材料结构的研制。作为项目负责人承担过多项国家自然科学基金、航空科研基金和国防重点实验室基金。多年来共获国家和部级科技进步奖十多项。 科创中国的微博视频 .,0,0,1,,,,
52,4536766196878615,安徽大学,2020-08-11 16:00:12,#安大新闻##聚焦“双一流”#【我校马海平老师获得2020年CCF-腾讯犀牛鸟科研基金资助】7月31日，2020年CCF-腾讯犀牛鸟科研基金正式公布了入选名单，我校物质科学与信息技术研究院马海平老师所申报的“面向在线自适应教育的多目标建模技术研究”项目经函评与会评两轮评审，从207份有效申请中脱颖而出成功入选该科研基金。同样获得该基金资助的还有来自清华大学、中国人民大学、浙江大学等将近20所高校或科研机构的29名科研学者。网页链接,1,0,62,,,,
52,4535286450624312,蒙草公司,2020-08-07 14:00:14,【种业基金助力中国草种资源体系建设】近日，现代种业发展基金对蒙草生态旗下草种业公司增资1亿元，看好生态种业巨大市场空间和蒙草生态的科研技术能力。现代种业发展基金是由财政部、中化集团、中国农业发展银行发起设立，专注于种业战略性投融资服务。蒙草种业获“国家队”亿元增资 种业基金助力中国草种资源体系建设 ,0,0,2,,,,
52,4535278381827140,安徽大学,2020-08-07 13:28:09,#安大新闻##聚焦“双一流”#【学校召开国家社科基金重大项目申报动员会暨暑期文科科研工作例会】8月3日下午，学校召开国家社科基金重大项目申报动员会暨暑期文科科研工作例会，校党委常委、副校长程雁雷出席并讲话。各文科院系分管科研工作负责人，徽学与中国传统文化研究院、创新发展战略研究院负责人，校文科创新团队负责人，校文科重大科研培育项目负责人参加会议。会议由人文社会科学处处长陈义平主持。网页链接,0,5,10,,,,
53,4534531435010592,木木西里,2020-08-05 12:00:04,245人！两大学部公布杰青等项目评审专家名单！近日，国家自然科学基金委员会相继公布了生命科学部和医学科学部项目会议评审专家名单，其中2020年度生命科学部国家杰出青年科学基金项目会议评审专家共60人，2020年度医学科学领域创新研究群体项目、基础科学中心项目、国家杰出青年科学基金项目、优秀青年科学基金项目专业评审组共185人。#木木西里# #科研# #国家自然科学基金#,0,0,0,,,,
