页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
53,4968787851874871,扬州大学,2023-11-16 19:40:02,11月15日，科睿唯安发布了2023年度“全球高被引科学家”名单，我校刘俊教授、王圣森教授和用慧敏博士共3位学者入选！近年来，中国内地科学家在全球高被引科学家中所占比例翻了一番多，这反映了科研全球化正推动高层次科研和学术贡献实现重要的全球发展再平衡。三位学者秉持坚苦自立的校训精神，用科研创新助推我扬前行，让科创之花绽放在我扬的大地上！,2,1,4,江苏,扬州,江苏,中国
53,4967958128363975,21世纪经济报道,2023-11-14 12:43:01,#21对话# 【对话诺贝尔经济学奖得主罗伯特·恩格尔：系统性风险指标尚未恢复正常，美国银行业风险仍然存在】如今半年多过去了，美国银行业危机似乎偃旗息鼓。银行业危机真的结束了吗？未来还面临哪些风险？在2023上海纽约大学金融波动研究所年会暨罗伯特·恩格尔教授学术贡献研讨会上，2003年诺贝尔经济学奖得主、上海纽约大学金融波动研究所（VINS）联席所长罗伯特·恩格尔（Robert Engle）接受了21记者采访。在恩格尔看来，美国银行业风险仍然存在。只要利率保持在高位，一些地区银行的债券投资组合就会资不抵债。如果地区性银行需要提取这些储备，就会蒙受损失。详见：对话诺贝尔经济学奖得主罗伯特·恩格尔：系统性风险指标尚未恢复正常，美国银行业风险仍然存在（21财经） 21世纪经济报道的微博视频,1,0,3,,广州,广东,中国
53,4967957370243834,上海杨浦,2023-11-14 12:40:00,#杨浦news# #小杨带你看新闻# 【纪念、传承！复旦校园里，他的雕像揭幕】一生诠释师者真谛，严谨治学、作育国士，为复旦大学留下宝贵的精神财富……11月12日，著名马克思主义政治经济学家、上海市首批社科大师、上海市哲学社会科学“学术贡献奖”获得者、复旦大学国际关系与公共事务学院教授陈其人（1924-2017）雕像，在复旦校园“国箴园”揭幕。,0,0,0,,上海,上海,中国
54,4963612848292016,东野圭吾资讯站,2023-11-02 12:56:24,东野圭吾 恭喜东野圭吾荣获紫绶褒章！紫绶褒章是日本政府所颁发的褒章之一，授予学术、艺术、运动领域中贡献卓著的人。以下内容有中日文，内容较长。紫綬褒章を受章する小説家の東野圭吾さんは、大阪府生まれの65歳。大阪府立大学工学部を卒業したあと、1985年、27歳のときに「放課後」で江戸川乱歩賞を受賞し、デビューしました。ミステリーを中心に数多くの娯楽作品を発表し、1998年に第1作が刊行された「ガリレオ」シリーズは、天才物理学者が専門知識を駆使して謎に挑む人気作品で、「容疑者Xの献身」は2006年の直木賞を受賞しました。豊富なトリックと深い人間描写に定評があり「白夜行」や「加賀恭一郎」シリーズ、それに「マスカレード」シリーズなど次々とベストセラー作品を手がけ、ことし4月には国内での著作の累計発行部数が1億部を突破しました。また、およそ40の国と地域で作品が翻訳されるなど海外でも人気を集めています。直译：获得紫绶褒章的小说家东野圭吾出生于大阪府，时年65岁。从大阪府立大学工学部毕业后，在1985年，27岁时凭借《放学后》获得江户川乱步奖而出道。以推理小说为中心发表了众多文学作品，1998年发行了第一部“伽利略”系列作品，是天才物理学家运用专业知识挑战谜团的人气作品，《嫌疑人X的献身》获得了2006年的直木奖。丰富的伎俩和深刻的人性描写备受好评，先后创作了《白夜行》、“加贺恭一郎”系列以及假面系列等畅销作品，今年4月，日本国内著作累计发行量突破了1亿册。另外，东野圭吾在海外也很受欢迎，大约有40个国家或地区对其作品进行了翻译。紫綬褒章の受章について、東野圭吾さんはコメントを発表しました。（关于紫绶褒章的获奖，东野圭吾先生获奖感言）「小説家としてデビューしたのは今から三十八年前、二十七歳の時でした。それ以後、頭の中にあるのは、読者を楽しませるものを書く、もっと読みたいと思ってもらえる作家を目指す、ということだけです。その感覚は山登りに近く、とにかく地道に前に進んでいけば、いずれは頂点に辿り着けるはずだと信じています。ただし山の頂点がどこにあるのかは、わかっておりません。今、自分が山のどのあたりにいるのかも把握できておりません。果たしてこのルートで合っているのだろうか、おかしな道に迷い込んでいるのではないか、と不安になることもあります。そんな中、このたびの受章を知り、驚きました。視界不良の険しい山道を登っていたら、突然目の前に予想外の道標が出現したようなものです。文学性は追わず、ただひたすら娯楽性を求めて書き続けてきました。自分が作家として生き残っていくには、そこにしか活路はないとわかっていたからです。その覚悟だけが信用できる唯一のコンパスでした。しかしそれに従って進むかぎり、生涯巡り会うことのない道標もあるだろうと思っていました。紫綬褒章は、まさにその一つです。夢想さえ、したことがありません。このたびの受章は、これまでにおまえが辿ってきた道は間違っていない、という励ましと受け取らせていただきます。今後も精進し、頂点を目指し続けたいと思います」。直译：作为小说家出道是在三十八年前，二十七岁的时候。从那以后，我脑子里只有一个念头:我要写出让读者开心的东西，我要成为让读者更想读的作家。这种感觉和登山很接近，我相信只要脚踏实地地前进，总有一天会到达顶峰。但是，我们不知道山的顶点在哪里。现在，我也不知道自己在山的哪个位置。这条路真的对吗?会不会误入歧途呢?有时也会感到不安。在这样的情况下，得知这次的获奖消息，感到非常惊讶。就像爬上视野不良的陡峭山路时，突然出现了意想不到的路标一样。我不追求文学性，只是为了追求娱乐性而写作。因为我知道，自己作为作家要想生存下去，只有这一条活路。这个觉悟是唯一可以信任的指南针。但是只要按照那个前进，也会有一生都无法相遇的路标吧，紫绶褒章就是其一，是我做梦都没有想过（可以获得的东西）。这次的获奖，是让我相信自己，对我至今为止没有走过错路的鼓励。我今后也会继续精进，以山顶作为目标。,6,4,39,上海,上海,上海,中国
54,4963639281322677,麻省理工科技评论,2023-11-02 14:41:27,#TR35# 2023年度《麻省理工科技评论》“35岁以下科技创新35人”亚太区入选者正式发布！这 35 位杰出的年轻学者，他们不仅在各自领域取得了引人瞩目的成就，更是以他们的智慧和激情，成为亚太地区乃至全球科技创新的推动者和引领者。他们的研究成果不仅是学术界的光芒，更是对人类社会发展的巨大贡献。 麻省理工科技评论的微博视频,2,0,6,,杭州,浙江,中国
54,4962468804691638,北大法律信息网,2023-10-30 09:10:24,【《河北法学》2023年第11期要目】【人物】1.法界泰斗 杏坛大师——高铭暄教授的人生历程及其学术贡献作者：赵秉志、陈冉（北京师范大学刑事法律科学研究院，北京理工大学法学院）内容提要：95岁高龄的“人民教育家”高铭暄教授走上刑法学研究之路迄今已70余载，他用终身不懈的坚持与奋进创造了事业与人生的双佳奇迹，诠释了伟大出于平凡的哲理。在刑法基本理论领域，他提出了诸多与时俱进的刑法新观念，深化了犯罪概念、社会危害性、犯罪构成、正当行为等基本理论，创新了刑事责任和共同犯罪人分类理论；在刑法立法领域，他论述了刑法立法的根据、原则和技术，总结了刑法立法的经验，探索了刑法立法完善的理念、方向和方式；他创新了培养博士生的方法，造就了一大批高层次的法律人才；他投身法治建设，为刑法完善建言献策、关注实践推动司法改革贡献卓著。他是传道授业解惑之楷模，立德立功立言的典范。关键词：高铭暄教授；人生历程；刑法基本理论；刑法立法；博士生培养【专题：公益诉讼法律问题研究】2.环境民事公益诉讼阶段性、多元化证明标准建构研究——基于私益诉讼与公益诉讼比较的视角作者：张嘉军（郑州大学法学院）内容提要：当下中国立法或司法解释并未明确环境民事公益诉讼证明标准为何，这一定程度上导致司法实践中法院对环境民事公益诉讼案件证明标准认识和认定上的混乱。现有举证责任倒置机制并未实质性解决公益诉讼提起者举证的困难性，让公益诉讼提起者承担对“关联性”证明又加重了其证明责任。私益诉讼原告与公益诉讼提起者以及公益诉讼提起者之间在证据收集能力上存在明显差异。未来应直接取消环境侵权纠纷举证责任倒置这一技术装置，利用降低证明标准这一机制解决环境侵权纠纷提起者举证的困难性。从私益诉讼与公益诉讼存在差异性角度出发，在兼顾案件性质、案件类型以及不同法律要件举证困难度等基础上建构阶段性、多元化的环境民事公益诉讼证明标准体系。关键词：环境民事公益诉讼；关联性；阶段性；多元化；证明标准3.行政公益诉讼诉前检察建议的规则调适作者：刘加良、李畅（山东大学法学院）内容提要：制发诉前检察建议是行政公益诉讼的核心环节。诉前检察建议是狭义层面的公益诉讼检察建议，由一般监督理论重构发展而来，诉前检察建议与社会治理类检察建议在性质、适用领域、适用范围、内容和程序要求方面存在明显差异。诉前检察建议是社会治理类检察建议的重要依托，诉前检察建议的规则调适能够促进社会治理检察建议的进一步发展。从实践样态看，当前诉前检察建议规则存在对象选择的差异性、制发次数的非限定性、实体内容的粗疏性、效力的非约束性和文书的非公开性等亟待克服的问题。为确保行政公益诉讼诉前程序的制度功能得以有效发挥，确定诉前检察建议的制发对象应采用“全部模式”，诉前检察建议的制发次数应坚持“一次为原则、多次为例外”，诉前检察建议的内容应力求精细，诉前检察建议之内容与诉讼请求的衔接应力求有效，诉前检察建议的公开应力求全面及时。关键词：行政公益诉讼；诉前检察建议；全部模式；诉讼请求4.回归理性：刑事附带民事公益诉讼案件范围拓展之省思作者：崔玮（郑州大学法学院）内容提要：刑事附带民事公益诉讼的“一枝独秀”成为我国公益诉讼检察制度实践的显著特征之一。公益诉讼与刑事诉讼、民事诉讼的结合，推动了公益诉讼检察制度的广泛实施。但繁华背后暗藏隐忧，刑事附带民事公益诉讼案件范围的拓展加剧了公益诉讼法规范的紊乱，扭曲了公益诉讼良性发展的路径，造成了刑事附带民事公益诉讼的内生性障碍，并减损了公益诉讼提起的必要性。背后动因有三：一是政策层面上案件范围拓展指导思想从“稳妥、积极”转变为“积极、稳妥”；二是解释层面上案件范围法定解释从“主动性阐释”的缺位转变为“被动性明晰”的补充；三是实践层面上案件办理从缓慢的“正面推进”转变为快捷的“另辟蹊径”。展望未来，应回归到刑事附带民事公益诉讼案件范围拓展的应然理性。即秉持稳妥态度，树立公益诉讼案件范围拓展的谦抑精神；合理定位功能，恪守刑事附带民事公益诉讼维护公益的兜底功能；推进立法完善，明确刑事附带民事公益诉讼的法规依据；细化实践操作，以正面清单和反面清单的方式规范刑事附带民事公益诉讼的提起。关键词：刑事附带民事公益诉讼；案件范围；稳妥积极；司法谦抑；兜底功能5.民事公益诉讼职权主义诉讼模式研究作者：阮崇翔（中共河南省委党校）内容提要：现代型诉讼的出现，使秉持当事人主义诉讼模式的民事诉讼中，两造“武器对等”的平衡状态被打破。民事公益诉讼制度通过在程序法上的特别安排，虽然降低了实质不公在民事公益诉讼中出现的可能性，但也表现出强烈的职权主义色彩。分析民事诉讼与公益诉讼的相关立法，我国并非严格恪守当事人主义诉讼模式。司法实践中，具有职权主义倾向的部分法律规范能够在保证公平正义的基础上提高诉讼效率。法院依职权介入民事公益诉讼能合理、恰当地治愈其天然特性所产生的弊端，灵活地处理民事公益纠纷在当下与未来所发生的新的司法挑战。但目前职权主义程序性规范之间存在立法冲突、法院依职权释明与调查取证的相关规定超越了平等原则的限制以及谦抑性原则的缺失，有待司法机关进一步调整修正。关键词：民事公益诉讼；公共利益；当事人主义；职权主义；诉讼模式【名家论坛】6.“规范的客观危险说”立场下危险作业罪的实质认定作者：王志远、李高伦（中国政法大学刑事司法学院）内容提要：通过对现实案例的分析，发现实践中对危险作业罪“具有现实危险”要件的认定方法具有“片段型”和“推定型”的“形式化”特征，有违背罪刑法定原则、不当扩大本罪处罚范围导致过度犯罪化的危险。危险作业罪在规范构造上属于具体危险犯，“具有现实危险”是指作为“结果的危险”的“具体危险”，其内容是法益客体陷入会发生侵害结果的现实、紧迫危险状态。通过对已有判断方法的检视，应当以规范的客观危险说对具体危险进行规范的判断。一方面，应当以“事前判断”的方法，判断在具体场合下，法益客体是否进入了危险作业行为的效力范围，陷入了会发生损害结果的现实、紧迫状态；另一方面，应当通过“事后判断”的方法，判断未发生法益侵害是否是规范意义的“偶然”。关键词：刑法修正案（十一）；危险作业罪；具有现实危险；具体危险犯；规范的客观危险《河北法学》2023年第11期要目,0,0,0,北京,北京,北京,中国
54,4962295316222029,酒业时报,2023-10-29 21:41:01,10月28日，国际金融论坛（IFF）20周年全球年会在广州南沙正式开幕。五粮液作为国际金融论坛（IFF）顶级战略合作伙伴、国际金融论坛20周年全球年会指定产品深度参与盛会，助力国际金融战略对话、交流合作、学术研究，为促进全球经济繁荣发展贡献力量。五粮液#五粮液 sz000858[股票]# @五粮液 @五粮液简报 @五粮液客户服务 @醉爱五粮液粉丝团,0,1,0,陕西,西安,陕西,中国
54,4962172410790396,墨坛,2023-10-29 13:32:38,陈虹是我国顶尖的心脑血管病领域专家，多年来为该领域做出了重大贡献。他的英年早逝让人惋惜不已。以下将从陈虹的事迹、学术成就和贡献、生平经历、死因披露及人们的怀念等方面来介绍这位医学界的杰出人物。 观察国际的微博视频 ,0,0,0,广东,东莞,广东,中国
54,4961381918183629,燕山大学,2023-10-27 09:11:30,燕山大学赵静一教授荣获“科教兴冀学术成果奖”先进个人燕山大学#小燕成绩# 近日，河北省老教授协会建会三十周年暨理事大会在河北师范大学召开。会议表彰了河北省第六届“科教兴冀学术成果奖”和“老教授事业贡献奖”获奖者，我校赵静一教授荣获“科教兴冀学术成果奖”先进个人称号。 ,0,1,5,河北,秦皇岛,河北,中国
54,4961205385168414,澳門日報,2023-10-26 21:30:01,【产学研转化】澳门理工大学致力于跨学科的科研创新，发挥学术潜能，为社会发展贡献智慧。凭借大学各研究中心和实验室的支持，在科技创新、中葡英翻译、环境保护、非物质文化遗产、博彩管理、艺术文创等重点领域开展创新性研究，加大应用研究产出，推动产学研成果转化。一起去片看看相关成效。 澳門日報的微博视频,0,0,0,,珠海,广东,中国
54,4961104195485801,365淘房沈阳,2023-10-26 14:47:55,【第二十届中国计算机大会今日在沈启幕】第二十届中国计算机大会（CNCC2023）将于10月26日-28日在沈阳举行。作为国内计算机领域参会人员众多，规模大，水平高的年度盛会，本届大会将为国内计算机领域带来一场盛大的学术盛宴，为推动计算机科学的发展和应用作出积极贡献。 网页链接 ,0,0,0,,沈阳,辽宁,中国
54,4960824193452710,蓝莓苗苗果,2023-10-25 20:15:18,2023年10月23日19:54 这是个值得纪念的时刻 谨以此图纪念韩博为管理学科作出的一丢丢学术贡献 至此我的研究就是理论驱动的了 我的研究就可以验证因果了 这种感觉好像我的娃娃长大了 感恩运气 哈尔滨·哈尔滨工业大学 ,0,6,12,黑龙江,哈尔滨,黑龙江,中国
54,4960409931743533,中青网校园通讯社,2023-10-24 16:49:09,【获国奖、勤科研，还“能文能武”，看这名交大标兵的飞扬青春！】刘北辰是@西安交通大学 物理学院的硕士研究生。在校期间，他刻苦奋斗，综合测评专业第一，不断突破学术上的难关，立志在半导体领域为国家发展贡献力量。学习之余，他全面发展，热爱文体与艺术，自学德语与音乐。他说：“不论身处何地，我都不会忘记交大对我的栽培。”,0,0,2,,兰州,甘肃,中国
55,4958545696262877,陈陈美术馆,2023-10-19 13:21:22,刘寿祥艺术研究展展期：2023年09月29日 ~ 12月10日总策划：陈勇劲策展人：鲁虹、王佳学术支持：陈坚展览总监：刘雄地点：武汉美术馆（汉口馆） | 武汉市江岸区大智街道保华街2号此次刘寿祥先生收藏、捐赠一系列学术活动的展开，旨在铭记先生的历史贡献，弘扬先生的崇高精神。#陈陈播报#🍃 #艺术生活#🍃 #武汉看展# 🍃@武汉美术馆🍃 武汉·武汉美术馆,0,0,0,湖北,武汉,湖北,中国
55,4958228431766564,言鑫师哥,2023-10-18 16:20:40,中传考研如何有效的阅读期刊论文？拿到文章不会读怎么办？期刊文章主题包罗万象，但根据媒介新书指出的五个要素，总能找到这些文章共同的重点1.一个重要的问题或主张；2.么在学术辩论中的立场；3.对研究方法或路径的解释；4.人关于研究发现和论点的介绍；5 .对研究影响和学术贡献的陈述。大家在读学术论文时，第一个要找的要素永远是作者提出的主要问题，围绕这个主要问题，会了解到作者的主张#中国传媒大学考研##中传考研#,2,0,1,北京,北京,北京,中国
55,4957796497887889,宣和一人,2023-10-17 11:44:19,"三张老照片#宾大将追授林徽因建筑学学士#图1：1927年林徽因在宾夕法尼亚大学的毕业照图2：1937年林徽因梁思成在山西发现并考察佛光寺，打破了日本学者“中国已没有唐代建筑”的妄言，林徽因梁思成的这一发现除了学术意义和建筑意义，对提振文化自信有着重要贡献。图3，1935年冬，林徽因与儿子梁从诫,女儿梁再冰 在北总布胡同3号院的家里(现梁思成林徽因故居)雪中合影，捧着几本书的林徽因对着镜头莞尔一笑。",19,8,127,河北,保定,河北,中国
55,4957887152522326,比利时驻华使馆,2023-10-17 17:44:33,10月9日是南怀仁诞辰400周年纪念日，一场国际研讨会在北京举行，比利时驻华大使安博宁阁下、各位汉学专家和学者们齐聚一堂，共同纪念南怀仁。在致辞中，安博宁大使分享了南怀仁在学术上的深远贡献以及他与中国的深厚联系。南怀仁于17世纪中叶首次踏足中国土地，并最终安葬在北京。南怀仁的才华超越了传教士本身。他在数学和天文学领域同样杰出，将自己的知识传授给康熙皇帝。他在几何学和天文学方面的教学对推动中国科学的现代化和进步起到了关键作用。至今，北京古观象台展出的仪器仍是南怀仁智慧的最好证明。他设计和监督的天文仪器继续见证着中国与西方之间的科学交流。南怀仁的遗产成为欧洲与中国友谊的桥梁，激励着后代培养跨文化的理解。这次活动得以成功举办，离不开比利时驻华大使馆、澳门利氏学社、耶鲁北京中心和北京中国学中心的合作努力。我们感谢所有的组织者、演讲者、与会者以及通过Zoom参与的71位朋友们！,2,7,39,中国香港,,香港,中国
55,4957865174632715,学者刘宏,2023-10-17 16:17:13,智库和学术的区别。学术当然可以给智库贡献力量。智库也应该有一些学术水平。不过两者恐怕不能划等号，学术是公开的，有更少的禁区。而智库则是有限度的公开，或者说是通过媒体产生的间接公开，它的主要目的不是为了同行的学术交流，而是为了影响政策。这像是内参和新闻的差异。也像学术和策论的不同。 ,0,0,7,北京,,北京,中国
56,4957829171775924,吸一口百香芒,2023-10-17 13:54:09,我导：你能指望本科生做出什么学术贡献？本科生毕业论文就是一个模仿的过程，就是为了让你们选择一个主题写文章好毕业，没有多少人能做出很创新的东西 哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈我内心真的笑死 但是他是怎么做到在漫不经心讲出这样的话但同时又很认真地听你的选题并且一针见血给方向引导的... ,0,0,2,广东,珠海,广东,中国
56,4957458097245152,陈然注册营养师,2023-10-16 13:19:38,【#践行大食物观保障粮食安全#】 今天是#世界粮食日# ，节粮爱粮不仅需要意识上的提升，更需要科技加持！ 《大食物观与粮食供应安全学术研讨会》隆重召开，为节粮减损贡献科技的力量！ #仓鼠要能做出来估计20都省了#  中粮营养健康研究院的微博视频 ,0,2,4,北京,,北京,中国
56,4955401072150004,老王谈改革,2023-10-10 21:05:45,【吾爱吾师】能够再次见到念书时的班主任老师，非常高兴。1979年到北大哲学系上本科时，曾经参加写过文革“第一张大字报”的7人，除聂元梓、高云鹏、李醒尘，其它宋一秀、夏剑豸、杨克明、赵正义等都给我们当过老师，都相当有水平，而且都很适应改革开放新时期。    杨、夏两位还有重要学术贡献：杨克明（杨适）《马克思1844年经济学哲学手稿述评》、夏剑豸《马克思主义哲学史专论》，都堪称是相关领域的经典，将来很难有人超越。    就杨老师《述评》来说，对于客观认识马克思思想的演进，克服教条主义、本本主义，改变僵化思维，深有帮助。    回顾过去，改革开放的一大历史作用，就是改变了抓住一个人的个别言论或错误，搞“批倒批臭”的做法与环境，允许人犯错误，允许人改正错误，只要不是干了违法的事，一般都能宽容过去。这一点，对于社会和谐、社会进步非常关键，今后也应该继续坚持。,43,9,53,安徽,芜湖,安徽,中国
56,4955617309232947,广州图书馆,2023-10-11 11:25:00,#活动预告#【阮元——嘉道岭南新学风的开拓者】阮元(1764-1849年 )，清朝中期官员、经学家、训诂学家、金石学家。阮元督粤十年，创立学海堂，主修《广东通志》，引江浙学术入粤，极大地推动了岭南学术发展。本期讲座将回顾这位清代经学名臣在粤为官为学的经历，阐述其为岭南学术文化发展做出的贡献与影响。主讲：於梅舫（中山大学历史学系教授）时间：10月14日（周六）14:30 地点：广州图书馆北楼9层广州人文馆报名：网页链接,0,0,10,,广州,广东,中国
56,4954996082477120,Lin林观星,2023-10-09 18:16:28,上世紀60年代伊始，蔡先生走上中國現代漆畫的道路。他為中國漆畫藝術創作、實踐及學術研究工作做出了卓越的貢獻；黃勵先生致力於中國當代設計文化的挖掘與探研，尤其是中國先鋒設計之力的探索，可以說成就滿滿。中國設計與藝術從來密不可分，對於中國近現代設計史而言，中國現代設計的先鋒之力尤為重要；程智先生自上世紀末已來過廣東省陽江市，在二十多年來一直致力於廣東漆藝文化的研究、以及漆藝創作。上個月，程先生與我侃侃談及他對於廣東省漆藝文化研究的心路歷程，這段經驗甚是寶貴、珍貴。而我，是近年來致力於中國非物質文化遺產的學術研究，與先生們結緣，但晚輩不才，目前還未能產出成績。@韩湛宁 @彭薇007 @劉小康Freeman @张夫也 @八八级的赵冬梅 @靳叔_靳埭强 @北大顾春芳 @上大美院金晖 @问疾 《我和蔡克振先生》（有燈就有人，談陽江漆藝承傳）｜林觀星書信錄 网页链接,1,1,3,广东,阳江,广东,中国
57,4950143613011552,中国政法大学出版社,2023-09-26 08:54:29,重磅推荐# |《伦理与法律：导论》［美］布拉德利·温德尔著；尹超译#新书推荐# 了解本书详情请至：重磅推荐 |《伦理与法律：导论》讨论法理职业伦理领域内的核心问题与《法律人与法律忠诚》一书对法律职业伦理领域做出开创性学术贡献不同，《伦理与法律：导论》一书是温德尔教授多年来在不同地域讲授法律职业伦理课程的理论总结。其目的不是为其理论观点和学术立场作辩护，而是着眼于典型案例，呈现和讨论法理职业伦理领域内的核心问题，促进学生开展基于案件事实的法律推理训练，引导学生对不同类型法律职业伦理问题进行深度思考。温德尔教授利用普通法系世界各地的案例，研究了律师保密、律师道德责任以及辩护中的真相和欺骗等问题，考察了法哲学的经典问题（包括法律的本质、实证主义、自然法、法律与道德的关系、不公正的法律制度以及遵守法律的义务等），讨论了律师角色（包括刑事辩护和起诉、民事诉讼、法律咨询以及公司代理等）的伦理问题。该书集理论性、哲学性和实践性于一身，对相关案件的伦理与法律问题进行深入浅出、引人入胜地分析，将会对法律职业伦理的理论教学大有裨益，也势必会引起法学、伦理学和政治哲学学生的浓厚兴趣。#重磅来袭#,0,0,1,北京,,北京,中国
57,4949969418322522,日语魏老师1,2023-09-25 21:22:17,感谢母校这么给面子。感谢刘老师的大力支持，感谢胡博的通讯稿 再有机会我还会继续拉一些日本的有名学者到国内做讲座，为学术交流做出一些微小的贡献。 ,0,0,4,日本,,日本,日本
57,4949538336670079,东南大学,2023-09-24 16:49:20,#SEU新闻#【东南大学缪昌文院士荣获国际材料与结构研究实验联合会（RILEM）终身成就奖】近日，国际材料与结构研究实验联合会（RILEM）第77届年会在加拿大温哥华举办，为表彰中国工程院缪昌文院士在混凝土材料理论研究与工程应用方面的所取得学术成就和对全球水泥混凝土行业做出的突出贡献，联合会授予东南大学缪昌文院士“RILEM终身成就奖”。来源|东大新闻网,1,0,14,江苏,南京,江苏,中国
57,4948856368270218,海南辉在香港,2023-09-22 19:39:26,什么16岁读博士，什么神童的事情。我感觉这种没有什么好讲的。原因好几个。伤董永这种自古就知道的就不说了。另一个就是不具有代表性，不值得大肆宣传。这个群体整体做出的贡献有当然好，但整体贡献度不一定就比一般学术人群贡献大。另外一个原因，还涉及到一个看起来玄乎其实实在的事情，就是其实这个世界就两亩三分地，你越早知道太多，意味着你后面留下越少让你感兴趣的东西，人生漫长，给后面留点惊喜最好。所谓神童，不一定意味着就有韧性面对无趣人生部分，从平实中活出滋味不是容易的。,0,0,0,中国香港,,香港,中国
57,4947138695136681,小狼小狼吃饱了,2023-09-18 01:54:01,奥本海默这个电影至少跟理科没什么关系，倒不如说是一部政治电影，涉及物理化的地方都非常抽象得一笔带过了。况且这个电影本身也没有聚焦在这个事情上，对他本人在整个曼哈顿计划中的学术贡献着墨都非常少，当然了，这是人物传记，又不是拍曼哈顿计划。诺兰拍东西的主题说实话我一直都觉得比较俗气，星际穿越也好盗梦空间也好，内核都很俗，但诺兰之所以是诺兰，就是因为他能把俗气的宇宙的尽头是爱这种主题拍成星际穿越，把人物传记拍成奥本海默。我记得他在采访里说过，想表达一种真实，就是爱国主义是无关于他所属的政治团体的这件事，这个情绪十分准确地传达了。他也说过希望观众在看之前不要查阅过多的背景资料，这部电影给他下的定义与其说是一位被迫害的科学家，不如说是一个手握巨大权力的新型政客。我觉得他是非常自大虚荣的，尽管天才总是目空一切，他会被道德审判，但是他关心太多事，而且享受掌控，他和爱因斯坦终归是两种人。,0,0,1,河北,秦皇岛,河北,中国
57,4946176546966618,王先庆,2023-09-15 10:10:47,留学不应该只是一味地追求个人利益，而应该注重学术与文化的交流，为国家的发展做出贡献。《看到归国留学生家长的吐槽，几乎惊掉了下巴！投机取巧的人真不少》这些家长居然质疑国内找不到工作是因为不了解悉尼大学硕士研究生的水平与能力，还公然叫嚣：“每年四十万的学费，还不值钱吗？”网页链接,0,0,0,广东,广州,广东,中国
57,4945543682064683,聚镁智能,2023-09-13 16:16:00,"#AIGC#  首届人工智能生成内容国际会议（The 1st International Conference on AI-generated Content, AIGC 2023） 在上海顺利开幕。这是首届、也是世界范围内第一个专门聚焦生成式人工智能的国际会议。在大模型引爆生成式人工智能热潮的当下，本届大会的举行为学术界和产业界贡献了一场饕餮盛宴。 ",0,0,1,山东,潍坊,山东,中国
57,4945488958982158,Wiley威立,2023-09-13 12:38:33,#wiley期刊推荐##化学##客座编辑# 专刊客座编辑招募 | Wiley化学期刊期待您的加入！  我们诚挚地邀请您成为客座编辑，为学术领域贡献自己的力量！  如果您有兴趣担任Wiley特刊的客座编辑，可通过网页链接填写Wiley特刊计划书 ,1,0,1,上海,上海,上海,中国
57,4942197633321735,中国科学报,2023-09-04 10:40:00,#2022年度陈嘉庚科学奖# 【中国科学院院士、中国科学院理化技术研究所江雷研究员完成的“仿生超浸润界面材料体系”获得化学科学奖】江雷主要学术贡献为通过学习自然，建立了超浸润界面材料及超浸润界面化学体系，引领并推动了该领域在全球的发展，成功实现了多项成果的技术转化。迄今发表SCI论文800余篇，总被引143000余次，H因子为177。 科学网的微博视频,1,0,1,,北京,北京,中国
57,4941579313220552,科学未来人,2023-09-02 17:43:01,博主@子陵在听歌 使用90%的篇幅介绍了石正丽研究员的卓越学术贡献，但剩下的10%可能不妥。不妥1  博主认为，“围绕她的科学发现，有大量来自有民间的阴谋论甚嚣尘上”；这里在叙事上涉嫌隐瞒了攻击石正丽研究员最大的来源：美国特朗普政府。正因为如此，石有所“觉醒”，告诉MIT Technology Review的记者Jane Qiu：“我不忍回头去看。曾经，我很欣赏西方社会，我曾认为那是一个公正的精英社会。。。我曾以为生活在一个任何人都可以批评政府的国家一定很棒。现在我发现，如果你是一个中国人，那么你的工作有多好并不重要。”她说，“我现在意识到西方民主是虚伪的。它的大部分媒体都是受谎言、偏见和政治驱动的。”她的脸色通红，严肃地说，“对我而言，他们已经失去了道德制高点。”不妥2  博主的写作技巧暗示石似乎没有得到“应有的认可”，没有“正名”；评论区最顶部的网友回复更是相互传谣石没有得到官方支持。这些都是低级谣言，就不值得专门一驳了。毕竟大量的采访视频、新闻头条还在，谣言石“跑了”的大V已封号。一查便知。#科学人冷战科学史##科学人医疗社会史#,47,48,299,上海,,上海,中国
58,4940851261735937,中国考古网,2023-08-31 17:30:00,#学术研究# 试论霸国对西周盐业的贡献：霸国位于山西省临汾市翼城县大河口村，是西周分封的诸侯国之一。通过对大河口墓地有铭青铜器的爬梳，我们知道霸国在西周盐业生产和管理上贡献巨大，不仅参与周王室祈求卤盐丰产的祭祀活动，而且保障周王室盐源供应，同时操兵守卫河东盐池之安全。网页链接,24,2,28,,北京,北京,中国
58,4939851893313680,一只特立独行的猪-又一年啦,2023-08-28 23:18:52,我的两个偶像，何建行医生本人真的在发光，无法用言语形容的气场，学术知识以及医学贡献更是令人万分敬仰，（照片和本人完全不符，本人太太太太帅了）。钟老就更不用说了，感慨见到何教授的一天！ ,0,0,5,广东,深圳,广东,中国
