页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
43,4975509819098293,混知734,2023-12-05 08:50:44,最近研究了一下知识产权法，发现专利、商标、著作权等领域的法律保护真的很重要，要及时申请哦！ ,0,1,2,,,,
44,4975311424850761,上海译文,2023-12-04 19:42:23,#世界学术经典英文版# 第三辑 #上海译文新书# 《联邦论》（导读注释版） [美] 亚历山大·汉密尔顿 / 詹姆斯·麦迪逊 / 约翰·杰伊  著   王峥 导读 注释 联邦论  美国政治理论的经典著作 研究美国宪法最重要的历史文献之一 ,1,0,13,上海,上海,上海,中国
44,4975294655759641,萧萧若锦,2023-12-04 18:35:45,《生产关系、社会结构与阶级》一本了解民国时期劳||资关系的社会史研究著作。收到@墨香书坊 @好书慢读 赠书，谢谢 ,0,0,0,浙江,金华,浙江,中国
44,4975257752440085,Orion也想唱歌,2023-12-04 16:09:07,🈶1️⃣说1️⃣，这本也是我今年最喜欢的国内社科研究著作。阅读的过程，就像是在跟几年前还在大学就读时迷茫无措的自己进行一场隔空对话，实现了延时理解&amp;和解。,0,0,0,陕西,西安,陕西,中国
44,4975243932467285,良秀_,2023-12-04 15:14:11,三年前在书店朋友相赠，当时选了这本随笔《一生所寻不过爱与自由》。在读上一本李银河自传中提到本书是《一个无神论者的静修》再版。  文字随性散漫，所谈诸事殊途同归，不过每个人讲述的方法相异。觉得可以多读她研究方面的著作。 ,0,0,4,青海,西宁,青海,中国
44,4975220012353182,如沐春枫2022,2023-12-04 13:39:09,箴言书苑   作为西汉一代雄主，汉武帝刘彻的一生，让人不得不感慨：真的是充满着传奇色彩，作者王觉仁，知名畅销书作家、影视编剧、传统文化研究者，其多年来致力于汉唐史的研究，对历史重大事件和人物都有独到解读。在其著作《功过汉武帝》中，详细介绍了讲述了武帝一生充满传奇的故事。 ,0,0,0,广东,揭阳,广东,中国
44,4975184993849083,中图网官方微博,2023-12-04 11:20:00,#淘书团年终盛宴#超低价12.8元包邮！《戴震考据学研究》，720页。全面系统地总结“乾嘉之学”领军人物戴震考据学的成就，深入考察戴震考据学的背景、特点、方法、思想等。戴震研究领域之广泛、著作之弘富、影响之深远，一直为国内外学界所重视。本书将戴震考据学研究放置在汉代经学、宋代理学和清代考据学的学术史背景上加以纵向比较，考察其突出的治学思想和较为科学的方法论，以此探讨他的学术思想和成就。,2,2,0,北京,北京,北京,中国
44,4974948584002416,金石花,2023-12-03 19:40:35,《“社会”的发现：晚清民初“社会”概念研究》是一本极具学术价值的著作，对于我们理解晚清民初时期的社会观念、现代化进程以及中国社会的转型都具有重要意义。无论是学者还是普通读者，都能从中获得不少收获。,0,0,0,重庆,重庆,重庆,中国
44,4974789388927618,商务印书馆,2023-12-03 09:08:00,【10本遗珠 | 2023商务印书馆十大好书评选】《美洲印第安人的图画文字》[美]加里克·马勒里 著；闵锐武 孙亚楠 译一部以“图画文字”命名的研究性著作研究印第安人图画文字的奠基之作研究美洲图画、图画文字领域绕不开的学者1893年，根据加里克撰写的民族学局1888-1889年度报告，华盛顿特区政府出版局出版了《美洲印第安人的图画文字》一书。这是世界范围内第一部以“图画文字”命名的研究性著作，几乎涵盖了人类学的所有领域，是研究印第安人图画文字的奠基之作，被多次再版，至今历久弥新。在全球人类学界、民族学界、古文字学界等领域产生了深远的影响，至今仍历久不衰。,14,1,16,北京,北京,北京,中国
44,4974422223490173,思想的景致,2023-12-02 08:49:01,拜访青城派掌门人接到刘绥滨老师的邀约电话是惊喜的，相识近九年，但已多年未见。昨天下午，在汉阳他入住的酒店，我们单独交流了一个多小时。他是青城派第三十六代掌门人，国家级非遗青城武术传承人，四川省武术文化研究会会长，中国武术七段，出版多部著作，弟子遍及全球80多个国家。他详细介绍了青城武术、青城太极最新的进展和未来的顶层设计，我们还就道家养生智慧、青城太极与心理康复等话题进行了深入探讨，达成了不少共识。期待青城派大本营早日落成，届时一定去拜访祝贺。@青城派掌门刘绥滨 @蔚蓝天空蔚蓝夏 @张首文书法 @我是晓晓晓晓晓晓 @老生阿泰 @采云霓 @恬子Sweety_ @土土的是我 武汉·鹦鹉大道,3,6,6,湖北,武汉,湖北,中国
44,4974419250250708,闻香识咖啡123,2023-12-02 08:37:12,汉武帝刘彻努力营造稳定开明环境，积极缓解贫富差距，大力发展农业、手工业和商业，允许私人经营矿山和盐井，实施石农法和均输法，进行钱币和铸币制度建设，促进了经济繁荣。他创立太学、郡学，鼓励学者研究经典著作，倡导“经世致用”、“尚贤重士”，推广汉字书写习惯，推动了文化发展和传承。 ,1,4,2,北京,,北京,中国
45,4974252997220136,小黄人和熊姐姐一起去买锅巴,2023-12-01 21:36:34,"客家人具有诚实守信的优良品格。这篇文章的出自于邱汉章之笔，他也是一名客家人。【作者简介】邱汉章，系大埔县老区促进会常务理事，梅州市作家协会会员，梅州市诗词学会会员，广东省陶行知研究会常务理事,杨应彬同志著作《小先生的游记》再版序言二的作者，广东省源流杂志特约作者（2013-2014年“十佳特约作者”、2017-2018年“优秀作者”、2019-2020年“优秀作者”，2019年梅州市革命老区宣传“特优”通讯员），现服务于大埔县长寿文化研究会，2019年梅州市楹联学会副会长（大埔分会会长），2018年大埔诗社理事客家人具有诚实守信的优良品德 - 【客家人具有诚实守信的优良品德_手机搜狐网】 - 今日头条",2,7,7,四川,,四川,中国
45,4974201271750385,淄博市图书馆,2023-12-01 18:11:02,淄博市图书馆“畅享阅读•品味书香”——优秀期刊推介（九） 《蒲松龄研究》创刊于1986年，是由蒲松龄纪念馆主管，蒲松龄研究所、蒲松龄纪念馆主办的研究蒲松龄生平及其著作的专业性研究期刊。《蒲松龄研究》是蒲松龄研究所为中外聊斋学研究专家学者及爱好者提供的一块理论阵地，旨在推动蒲松龄研究的开展，反映中国国内外蒲学研究动态及其研究成果，沟通中国国内外蒲学研究的信息。,1,1,0,,淄博,山东,中国
45,4974173594845577,广西师大出版社社科分社,2023-12-01 16:21:02,近期，张固也教授的《先秦诸子与简帛研究》一书在广西师范大学出版社出版，这是一部研究先秦诸子思想与出土简帛的文献学著作，书中对《管子》《文子》等传世文献的编联考证下了很大的功夫，同时利用新出土的简帛文献，提出了诸多新见解，对于深化先秦诸子和出土简帛的研究具有重要价值。在本书的后记当中，张固也教授深情回顾了自己的学术生涯。#大学问图书#  张固也：我的学术生涯,18,21,25,广西,桂林,广西,中国
45,4974163649629409,芒果捞放映室,2023-12-01 15:41:32,最近因为工作接触到一本书，叫《女孩们的地下战争》，算是第一本专门研究青春期女孩之间隐性霸凌的著作。 💫 看完，倒是解答了我另一个“未解之谜”——为什么美国人这么讨厌安妮海瑟薇？ 💫 虽然有很多文章分析过，主题无非是“她太完美了”，“她太作了”，但都只是对现象的梳理和总结，并没有深入到美国社会的心理根源去解答。 💫 这本书似乎提供了一个窗口，去展现美国社会“好女孩”的标准下，产生的隐秘的“暴力”。 💫 其中它提到了一个“好女孩”理论，在美国社会，公认的好女孩是这样的：聪明、勤奋、好相处、谦卑、顺从、不爱争论、不显得强势、不能直言不讳、不能显得直接、不能表达激烈的观点和情绪。 💫 我看到这个标准，是震惊的，虽然远隔重洋、有不同的文化、历史，但美国人的好女孩标准和东亚人如此相似，而且，大多数国家对女性的评价标准都是如此。 💫 人与人的悲喜无法相通，但对女性的标准却如此一致。 💫 看到这个标准，就仿佛看到了二分之一的安妮海瑟薇的对立面——她若百分百跟美国好女孩标准绝缘，可能会是亚文化当中的一个小众女神，可她偏偏符合部分好女孩标准，又在另一部分跟标准背道而驰，还取得了成功，这才是点燃大众怒火的关键。 💫 安妮海瑟薇，一个出身富裕，拿了奥斯卡的白富美，标准的人生赢家，“她本应该谦卑地在领奖时羞涩地说句谢谢的，但却侃侃而谈”。 💫 “她当奥斯卡主持人时老在说话，就不能安静点？！” 💫 “她在活动上跟别的人撞衫了，居然马上换了套衣服，衣服还挺显身材的，这个心机biao” 💫 有人总结过美国人讨厌安妮海瑟薇的千百种理由，都很琐碎。 💫 有的说她嘴太大了，有的说她看起来很傻，有的说她不像詹尼佛-劳伦斯那样看起来“憨厚”（是的，美国人就一直喜欢定位为傻白甜的形象）。 💫 还有人说，讨厌的原因只是——她太完美了。 💫 她绝不是美国人眼中“好女孩”的标准，为什么还觉得她“太完美”？ 💫 我觉得这个评价，八成来自于一位女性，如果一位女性成长为了另一位女性梦想中的样子，她可能会被仰慕，也可能会被嫉妒。（未完，见评论）   安妮海瑟薇  美女  公主日记  每一秒都值得记录  我会被文字打动  更好的自己  我的解压方法  个人成长,0,0,3,江西,九江,江西,中国
45,4974145832490100,柳高学生会408,2023-12-01 14:30:44,国学真是一门博大精深的学问啊！今天我看了一本国学经典，深入研究了《论语》、《道德经》等著作。感受到了孔子与老子的智慧，他们对人生、社会的思考真的很深刻。每次读完国学著作，我都会对自己的道德修养有更多的思考。希望能够将国学的智慧融入现代生活，让我们更加修身齐家治国平天下！ ,0,0,2,,,,
45,4974116265792684,尧光世界,2023-12-01 12:33:15,北京曝料：西城法院（知产庭）副庭长肖志勇独自审理的退休记者徐晓辉状告《中国人力资源开发研究会》及其下属同名的杂志社，故意恶意侵犯徐晓辉摄影作品著作权案，承办法官肖志勇故意隐瞒事实，判决不讲证据，枉法裁判原告败诉。原告上诉并在半年理不停多次实名举报肖志勇，终于被西城法院停职，后怕追责，主动提出辞职，现已不在西城法院，近日听法院内部人事说：肖志勇要出国啦。想逃之夭夭吗？ 尧光世界的微博视频,4,3,4,北京,北京,北京,中国
46,4973794332248721,网信嘉峪关,2023-11-30 15:14:00,#甘快看# 【市政协党组会议和十届二十二次主席会议召开  会议决定市政协十届十一次常委会会议于11月下旬召开】11月24日，市政协召开党组会议和十届二十二次主席会议。市政协党组书记、主席王毅主持会议并讲话。会议对政协系统意识形态、党风廉政建设等工作进行专题研究部署。学习了《习近平著作选读》（第一卷）和《习近平新时代中国特色社会主义思想专题摘编》中有关意识形态、党风廉政建设等篇目；审议通过了《市政协党组关于2023年工作总结暨2024年工作计划的报告》《市政协助力经济社会高质量发展工作报告》；王毅对政协机关党员领导干部进行了党风廉政建设集体约谈。王毅强调，要始终坚持以习近平新时代中国特色社会主义思想为指导，全面贯彻落实党的二十大精神，认真落实中央、省委、市委关于意识形态工作的部署要求，始终坚持党管意识形态，牢牢把握正确政治方向，把意识形态各项工作抓实抓细抓出成效，推动政协机关意识形态工作走深走实、向上向善。要进一步延伸党风廉政建设责任链条，压紧靠实工作责任，坚持不懈推进党风廉政建设和反腐败斗争，充分发挥全面从严治党的引领保障作用，以强有力的政治监督，确保中央决策部署、省委工作要求和市委工作安排在政协系统不折不扣得到落实。党组会议后，王毅主持召开市政协十届二十二次主席会议。会议审议通过了《市政协围绕“政府为民实事及重点项目建设落实情况”开展民主监督工作方案》和《市政协委员工作室创建工作方案》；会议决定市政协十届十一次常委会会议于11月下旬召开。杨录祥、王林及刘晓斌参加。市纪委监委派驻市政协机关纪检监察组负责同志列席会议。（来源：嘉峪关日报数字报刊）,0,0,0,,兰州,甘肃,中国
46,4973315452306637,深圳图书馆,2023-11-29 07:31:06,#深小图荐书# 【《“社会”的发现：晚清民初“社会”概念研究》——一部研究“社会”概念兴起和广泛运用的思想史著作】#大学问图书# 本书是研究“社会”概念兴起和广泛运用的首部系统专著。作者从词汇史和概念史切入，爬梳了“社会”这一词语由西方引介到中国，并且逐步普及的过程。全书以“社会”这一微细的单一概念为基础，将清末报刊和著作中使用“社会”一词的频次进行量化分析，揭示了“社会”逐渐取代“群”“人群”等词的原因。同时，作者并不只聚焦于词语的考证和论述，而是以“社会”一词为切入，再现了严复、梁启超等近代学人对“社会”概念的讨论，呈现晚清民初各种思想和潮流的角力、争持和交替。 #转发赠书# 转评赞+关注@深圳图书馆 ，12月8日抽3位送。深圳图书馆 深圳·深圳图书馆 抽奖详情,375,293,292,,深圳,广东,中国
46,4973739416748586,可柚m,2023-11-30 11:35:46,最近古代文学在研究明代文学著作。    我个人不太喜欢水浒传，大部分人物形象和结局不太受我喜欢 ，而且他是一部男权主义色彩极为浓厚的一本书 。    书中塑造的女性角色 分为两类 ，一类是红颜祸水 代表人物潘金莲，潘金莲这个人物形象是不符合正史记载的 ，而因水浒传被后人诟骂，作者牺牲一个女子的清白以将其作为衬托武松这一人物形象的工具。 我极其讨厌这种红颜祸水的戏码，大多都是男权主义的遮羞布。      另一类就是带有男性色彩的女子 例如孙二娘，可以理解 作者本书的主要构想是描述男性社会斗争，不否定本书艺术成就 因为确实每一位有血有肉 能够展示人性的多样化 。     书中一下黑暗性故事和暴力血腥的人物 ，不太符合我心中理想性的英雄主义，看起来会有些反感。     我不抨击书和作者本人，因为都是时代的产物 ，无需用现代价值思想标榜封建社会的文化，只能选择不看……,0,0,0,山东,济南,山东,中国
46,4973307625211140,书香可人,2023-11-29 07:00:00,新书快讯 【桂子山史学丛书：《先秦诸子与简帛研究》（精装）张固也 著，@广西师大出版社社科分社 2023年10月出版】          一部研究先秦诸子思想与出土简帛的文献学著作。集结作者多年研究成果，剖析《管子》《文子》等先秦重要文献的思想内核，复原《文子》《恒先》等残损严重的出土简帛，讲解文献学的基本研究方法。大学问出品       本书为一部学术研究著作，主要涉及先秦诸子与出土简帛两方面的研究。作者治学的中心思想是，在先秦诸子与出土简帛的研究中，编联复原是仅次于文字释读的一项基础性工作，研究者只有在正确的文本编联和复原的基础上，才能进一步准确诠释其内容和思想。基于此，本书对《管子》《文子》等传世文献的编联考证下了很大的功夫，同时利用新出土的简帛文献，提出了诸多新见解，对于深化先秦诸子和出土简帛的研究具有重要价值。1.包含了作者对先秦文献的诸多新见解，以及对之前简帛复原成果的修订。大学问“桂子山史学丛书”中国历史文献学研究系列；2.史料基础扎实可靠。本书对先秦诸子思想的研究结合了新出土文献与传世文献，对其思想体系的把握建立在文本释读的基础上；3.论证过程条理清晰。本书各篇文章文风平实，立论明确，条理清晰，从文献本身出发，或条分缕析释读经典，或编联复原残损严重的出土文献，具有较高的学术价值。张固也，男，1964年12月生于浙江淳安。吉林大学历史文献学硕士、先秦史博士，曾任吉林大学古籍研究所教授、文献研究室主任。现为华中师范大学历史文化学院教授、历史文献研究所所长。著有《〈管子〉研究》《新唐书艺文志补》《唐代文献研究》《古典目录学研究》等书，发表论文百余篇。目录 论《左传》“君子曰”与荀子学派思想的关系论《管子》的早期流传《管子》分组探源论《管子》“三匡”命名分篇之义论《管子•幼官》和《管子•幼官图》《管子》“道法家”三篇说质疑《管子•侈靡》篇的结构与主题论《管子•侈靡》篇论《管子•禁藏》篇《管子•轻重》篇成书年代新论《管子》的治国理念及当代价值《管子》与齐学《管子四篇疏证》述论《老子》第五十九章新解《孔子家语》补校从《孔子家语后序》看其成书过程《孔子家语》分卷变迁考西汉孔子世系与孔壁古文之真伪竹简《文子》复原竹简《文子》释文与摹本校读记竹简《文子》2465号简新释竹简《文子》二题竹简《文子》首章复原——兼论其思想宗旨与纲领八角廊简《文子•圣知》的复原及其思想再论竹简《文子•圣知》章的复原——兼答谭宝刚先生竹简《文子》复原及其意义从竹简《文子》看今本的伪造手法也谈《文子》竹简本与传世本的关系郭店儒简三篇新编楚简《恒先》分章与语译也谈楚简《恒先》与八股文上博简《诗论•关雎》章的编联与复原走马楼吴简“枯兼波簿”新探后记 出品方: 大学问页数: 620定价: 88ISBN: 9787559863065#新书快讯#  本博为综合性读书藏书微博，以社科历史学术古籍类新书好书推荐为主，兼顾其它新书好书；文艺好书推荐，敬请关注@爱书吧 ！,25,15,23,甘肃,兰州,甘肃,中国
46,4973494016675086,子孑泊秋山,2023-11-29 19:20:39,找老师问了中国网络文学研究的经典著作《中国网络文学二十年》，拿到之后控制不住自己的手首先查了一下…… 发现pp是被列在“女性网络文学景观”这章中的，开头是“现选取二十年间最具有代表性的30位女性作家”。熟悉的人被写进教材里是有一种破壁感的🥺 ,0,0,2,中国香港,,香港,中国
46,4973463653844238,广西师大出版社,2023-11-29 17:20:00,#新书剧透# 梁任公是近代中国启蒙的先驱，他集中了那个时代的矛盾与冲突，也是中国现代性的思想发源地。本书为一部研究梁启超与近现代中西思想文化之关系的学术著作，全面梳理其一生中学术思想的流变过程、研究进路，展现了其丰富而深刻的学术探索和精神世界。-作者以梁启超为研究对象，对其阳明学、墨子学、西方哲学、中国史学等方面的学术研究做深入分析，并聚焦于其学术研究对近代中国转型的影响，旨在以梁启超对中国传统学术思想的现代诠释，来呈现清末民初中国学术转型的复杂过程。此外，作者还阐释了梁启超如何以新的概念、新的方法来解析各种议题，并以中西比较的方法探索中国的独特性，建立新的学术典范，并最后归结到“新民”“新国”与“铸造国魂”的现实关怀。——@广西师大出版社社科分社 《文字奇功：梁启超与中国学术思想的现代诠释》#宝藏文化知多少#,10,9,24,广西,桂林,广西,中国
46,4973154583186834,东漂学童,2023-11-28 20:51:52,青葱岁月里爱读的作者总是令人难忘。读过傅雷翻译的莫罗瓦的人生论，也读过别的翻译家翻译的传记。这位笔耕不辍、著作超等身的法国🇫🇷大著述家研究的范围真是好广，记得他的《法国史》和《英国史》都被翻译成日文，真是一位卓越的humaniste---他跟阿隆一样，都是阿兰的学生。 ,3,1,13,日本,,,日本
46,4973110808547438,箴言书苑,2023-11-28 17:57:55,以苏报案为中心讨论清末司法转型必然性的法制史、社会文化史研究著作，从晚清朝廷状告平民这起震惊中外的苏报案入手，看百年司法改革。《1903：上海苏报案与清末司法转型》以幽默诙谐的语言，生动再现了苏报案全过程，从小叙事抽丝剥茧，以大视野审视清末司法转型，阐明苏报案个案力量推动中国近代化法治前行的历史偶然性和必然性。作者从法制史、新闻史等多学科角度切入，运用跨学科视野，立体考察苏报案，精剖细缕其引发的中外制度、思维层面的碰撞及反思，并在学理上提出了“司法是一种变量之和”等新观点，从而揭示出事件所蕴含的法律、政治、社会、历史意义。#大学问图书#【箴言赠书】欢迎来到@箴言书苑 ，🧱🍎👍三连本条，揪2位书友获赠《1903：上海苏报案与清末司法转型》一本。记得加入箴言趣读群 也有福利哦,475,150,126,江西,南昌,江西,中国
46,4973346431697002,A论文发表_专著出书顾问陈老师,2023-11-29 09:34:11,国内合著： 《农作物和农业种子高产栽培技术研究》位置征集中～～#评审##著作##独著##合著##评职称# ,0,0,1,河北,保定,河北,中国
47,4973073345020326,犹鱼于绿,2023-11-28 15:29:03,这本还蛮好看的，且看的时候总觉得这个思维论述有种莫名其妙的熟悉感，一看后记原来作者的老师是另一本很牛的古代建筑研究著作的作者……有种一脉相承的理性严谨和不畏难的劲儿 ,0,0,0,北京,,北京,中国
47,4972779141071445,今日闵行,2023-11-27 20:00:00,开卷有益《黎昔非的学术与人生》：黎虎著。本书是黎昔非先生的儿子、历史学家黎虎先生收集相关论文，荟萃而成，是《黎昔非与独立评论》后又一重要著作，是黎昔非研究，乃至《独立评论》研究等的必备材料。 ,110,0,2,,上海,上海,中国
47,4972731965374699,傳古樓,2023-11-27 16:52:31,#传古维新# 《二十世紀文學紀事》， 鄭樹森 編著，聯經出版  网页链接 郑树森，1948年生，原籍福建厦门。现为香港科技大学人文学部教授，曾任美国加州大学圣地亚哥校区文学研究所所长、香港比较文学学会会长及国际比较文学学会执行委员。出版有文学评论、中国文学研究等方面的著作多种 ,0,1,0,浙江,杭州,浙江,中国
47,4972469032585066,青秀山客,2023-11-26 23:27:44,胡塞尔的《逻辑研究》是二十世纪以来人文社科领域最重要的著作之一，这部著作让他拿到了副教授职位，也奠定了他现象学创始人的地位。不过，这本著作的积分刚好够我们某些单位聘期考核分数的零头。很不错了，再写几本就够分数了。胡塞尔的《逻辑研究》写作修改了很多年。 ,2,0,1,广西,南宁,广西,中国
47,4972327512573754,南亚研究通讯,2023-11-26 14:05:23,近代英国是如何研究斯里兰卡的？近代英国在斯里兰卡殖民大约150年并对斯里兰卡开展了深入研究，主要包括游记类作品、研究著作、论文等。而这些研究是近代西方对斯里兰卡殖民过程的组成部分，具有“知识生产”和文化殖民的根本属性；同时，也不能否认其对斯里兰卡的历史文化传承造成了深刻影响，需要加以批判性认识。北京外国语大学亚洲学院教授佟加蒙认为，斯里兰卡于1948年摆脱了英国的殖民统治，但是后殖民时代的教育、文化和学术等诸多领域仍然面临彻底去殖民化的重任。今天斯里兰卡面对的诸多问题中不乏因袭西方制度的后果。如何看待旧殖民宗主国的学术遗产是一个严肃的历史命题。#微博新知# #斯里兰卡#  研究｜佟加蒙：近代英国究竟如何研究作为殖民地的斯里兰卡？,5,3,9,云南,昆明,云南,中国
47,4972006558931179,文军社会学微观察,2023-11-25 16:50:02,第二届“魁阁”青年学者论坛暨中国乡村社会大调查研究方法研讨会今天在美丽的云南大学举行。1930年代末至1940年代中期，费孝通等老一辈社会学家，以云南大学社会学系及“魁阁”为基地，在战时的云南展开了一系列研究活动。在这些实地研究的基础上，出版了一系列学术著作，如今均已成为中国社会科学领域的经典文献，影响深远。本次论坛共同探讨“建构‘乡土重建’的知识基础：从魁阁、清华国情普查研究所到乡村社会大调查”“人工智能应用场景下的社会学知识生产”两大主题与相关议题。近百名资深学者和青年才俊参加了本次论坛，同台研讨社会学新议题。,1,0,31,云南,昆明,云南,中国
47,4972339080463690,博物馆刷展的白衣客,2023-11-26 14:51:21,#白衣刷展#  上海博物馆继之前“大唐气象”碑拓展之后有开了一个碑拓专题展：大汉雄风，名字就可以看出是以两汉碑碣摩崖画像石的拓片为展品。汉碑拓片比起唐代碑拓版本稀缺的主要看点而言，观看了解起来更为复杂一些，虽然有宋人欧阳修赵明诚洪迈的著作研究，但真正的汉碑流行还是在乾嘉之后。除了书法艺术，补史阙、地方志和文字史的看点也是非常重要，当然也要关注名人题跋考订著录研究，上图的馆藏相当雄厚，往往一块名碑能展出三四件重要著录早期版本，就是图录实在太贵，只能好好看看展品欣赏汉隶雄浑大器。,1,3,10,浙江,杭州,浙江,中国
48,4972334915519614,小松鼠_0606,2023-11-26 14:34:48,读了一本书，让我对中国的汽车产业有了新的认知。特别是吉利和比亚迪等企业，都有了新能源车，在外行来讲可能不算什么，但企业真正实现转型，必定经历了艰苦的创新过程。《潮起》就是一部对中国创新型企业诞生进行深入研究的著作。作者通过对我国汽车行业发展过程的解析，用数据展现了中国汽车产业的创新能力。《潮起》的作者封凯栋，多年以来一直在从事中国工业和创新政策的研究，通过对多家企业的走访，对我国创新型企业有着很深的理解。 在书中用案例来印证创新型企业的成长历程，奋斗经历，实现产业的创新转型是市场经济发展的必然。书中也指出了中国创新型企业的发展需要培养更多的创新型人才，进一步推动科技创新与产业发展深度融合。 如果你也对中国创新型企业崛起感兴趣，这本书将帮助你能更好地理解中国的工业发展现状和未来趋势，一定会让你受益匪浅。#读书笔记#,0,1,1,北京,,北京,中国
48,4972005606820069,临淄融媒,2023-11-25 16:46:15,【#乡土中国一书是如何诞生的#】#光明悦读# 《乡土中国》是我国著名的社会学家和人类学家费孝通的经典作品，该书出版后国内外众多学者交口赞誉，普遍认为是中国乡土社会传统文化和社会结构理论研究方面的重要著作。1938年秋，费孝通抱着救国的信念从英国学成归来。吃饱穿暖是当时农民最大的要求，费孝通说：“我的责任就是要解除农民的穷困，要使他们吃饱穿暖，这是第一步，是最基本的。”中国能否在战争中坚持下去，不仅要鼓舞民族团结之精神，还应顺应巨变，完成其经济和社会的现代化转型；而这项工作应先从汉人农村展开，接着再把经验传递到民族地区。1938年11月15日，刚抵达昆明两个星期，费孝通就奔赴西距昆明约100公里的禄丰县，在一个村子里开始了调查，即“禄村”。1938年至1942年，费孝通带领学生和助手完成了“云南三村”的调查。费孝通写道：“中国在抗战胜利之后还有一个更严重的问题要解决，那就是我们将建设成怎样一个国家。在抗日的战场上，我能出的力不多。但是为了解决那个更严重的问题，我有责任用我学到的知识，多做一些准备工作。那就是科学地去认识中国社会。要认识中国，首先就要认识农民，懂得农民。”网页链接,29,20,23,,青岛,山东,中国
48,4972280863524135,商务印书馆学术中心,2023-11-26 11:00:01,【博格读书】Chat-GPT大火 法律风险要当心！每一次技术变革，都会引起一场关于著作权的讨论。自媒体时代，著作权更是与你我他的日常工作或生活紧密关联。一部关于著作权的硬盘研究若干著名的著作权纠纷《著作权之道》帮我们搞懂“技术之子”！#人工智能# #法律# #法律风险# #著作权# 商务印书馆学术中心的微博视频,3,1,6,北京,北京,北京,中国
48,4972239369276431,sunny_chen0104,2023-11-26 08:15:08,巴曙松教授巴塞尔系列研究著作回顾 巴曙松教授巴塞尔系列研究著作回顾 ,1,1,0,上海,,上海,中国
48,4972118292038009,fiy林飞_727,2023-11-26 00:14:00,凭着“自珍”精神，他们“携手登阜丘，叠石不能阻”。熬过黑暗的日子时，他已年逾花甲、两鬓初霜。时不我待，但蹉跎的岁月要补回来，于是他投身对古典家具的研究，一边往家里买“破桌子”“烂板凳”，一边撰写著作。他搞收藏需要钱，她只好把生活一俭再俭；居住环境差，房屋经常漏雨，好几年不做一件新衣服，她却毫无怨言；小院被挤占，他的“破烂”只好堆在家里，以致日常用品都无处安放，她佯装抱怨说“累得腰酸背痛却连个软沙发椅都没得坐，家里全是红木凳”，可她的话里分明是掩藏不住的骄傲与欣赏。志同道合，甘苦与共，物质虽贫乏，精神却无比丰盈。,0,0,0,江苏,盐城,江苏,中国
48,4972109903953947,钟灵蕴岫_451,2023-11-25 23:40:40,张爱玲说人生有三憾：一曰鲥鱼多刺，二曰海棠无香，三曰红楼未完！《红楼梦》作为我的床头书长达十年之久，真正是每次看都会有新的体会，也看过很多研究红楼梦的文章书籍。但是自从欧丽娟老师的红楼课横空出世，这几年不断在看她研究红楼梦的著作，感觉这个遗憾已经渐渐没那么重要了，她条分缕析，丝丝入扣的分析，可以说把《红楼梦》“扒”了个底儿掉最近在看她新出的《红楼十五钗》，真正的好书啊，买到了台版的亲签，今天把贾宝玉，林黛玉，薛宝钗三个大头分析看完了，心里有很多感慨，姑且放一放，等看完全书捋一捋再写。看到一本好书的快乐，谁懂？,0,4,1,江苏,苏州,江苏,中国
48,4972006978355501,小花旦2014,2023-11-25 16:51:41,朱载堉（1536~1610）字伯勤，号曲句山人，出身明朝皇族，是明代杰出的艺术家和自然科学家。他一生不关心富贵与权力，专心从事数学、历法、乐律研究，一直到去世。他的著作主要有《律吕正论》、《乐律全书》、《律吕质疑辨惑》、《嘉量算经》等。在艺术上，他研究并试验了完全八度和纯五度的和声问题，解决了音乐中的旋宫问题。并发现“新法密率”，系统阐明了十二平均律，成为世界音乐史上研究“十二平均律理论”的第一人；他还谱写了大量乐谱，描绘历史上最为详尽的舞图和舞谱。在自然科学上，他精确地测量了回归年的长度值，精确地测量了北京的地理纬度和地磁偏角，精确地测定了水银的密度，最早运用珠算进行开方计算，并找到了不同进制的小数换算方法。他是明代一位全能的文学家、艺术家和科学家，在当时就已经享誉欧洲，被人们称为中国的科学家和艺术巨匠。,0,0,0,海南,澄迈县,海南,中国
48,4971884920701039,敖汉检察,2023-11-25 08:46:40,梁实秋是国内第一个研究莎士比亚的权威，一生给中国文坛留下了两千多万字的著作，其散文集创造了中国现代散文著作出版的最高纪录。代表作《莎士比亚全集》（译作）等。#读书# 敖汉检察的微博视频 ,0,1,0,,赤峰,内蒙古,中国
