页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
43,4133306578715150,THEONE1751,2017-07-25 07:55:44,瞎逼逼&amp;梦境：最近总是梦到同一个地方，好像是一个学校的社团区，和法院一样没有外网，所以我得走出去上传资料！一路经过，各种学生社团活动，竟然还有两桌麻将！学生们个个年轻朝气，摸排想牌驾轻就熟！梦醒了，已经是早上了，散落旁边的经济法才看了几页，喜欢唐晶的那句话，大概是说人的时间太短，怎能虚度浪费？ 株洲·渌口镇,0,0,0,,,,
44,4124658439792030,武威一中团委,2017-07-01 11:11:07,武威一中2017年学生社团活动成果展演（节目类） ,0,8,49,,,,
44,4121461826248149,天河职业高级中学团委学生会,2017-06-22 15:28:55,广州市天河职业高级中学棠德校区第九届 技能节 暨学生社团活动展演 在今天15：40正式开始 ！ 期待各位社员的精彩表演！ ,1,1,5,,,,
44,4121445699833093,崇州教育,2017-06-22 14:24:50,成绩承载过去，信心指引未来——成都树德怀远中学召开2016--2017年度社团总结大会暨表彰大会       为全面实施素质教育，加强学生社团工作建设，进一步提升树德怀远中学教育的整体水平，经过一年的不懈努力，学生社团工作稳步推进，社团活动有序开展，成效初显。2017年6月21日下午，成都树德怀远中学2016--2017年度社团总结大会暨表彰大会在综合楼隆重召开。学校部分行政领导、政教处叶荣主任、校团委黄婷书记、怀远镇政府喻浩主任、社团全体成员、社团指导教师，以及各班代表共300余人参加了本次活动。       整个活动有四个议程。一是工作回顾，书法社、美术社、心理社等10个社团组织的社长，依次总结了本社团一年来的工作，并通过PPT课件展示了社团的活动过程与活动成效。二是表彰优秀，对社团活动中涌现出来的优秀社长与先进个人进行了表彰。三是代表发言，优秀社团干部王宇飞与邹朋分享了社团活动中的成长历程。四是领导总结，叶荣主任在充分肯定社团活动取得成绩的同时，又从社团健康发展、规范发展和特色发展三方面提出了下一步工作的具体要求。       一路艰辛一路欢歌，一程风雨一程收获。本次会议的召开，将给树德怀中学生社团工作注入新的动力，我们将用更高的标准，更细致的工作，优化社团品质、繁荣校园文化，推进学校社团工作的健康发展，使树德怀中的素质教育焕发出更加灿烂夺目的光芒。,0,0,0,,,,
44,4120366392115995,涪陵发布微博,2017-06-19 14:56:03,【区人民政府副区长、区公安局党委书记、局长周京平到市医药卫校检查指导工作】近日，涪陵区人民政府副区长、区公安局党委书记、局长周京平率特警队队长一行到市医药卫生学校检查指导工作，就学校围绕创建全国文明城区，积极开展跆拳道等健康有益的学生社团活动，倡导做文明师生、建文明校园等工作给予了充分肯定。,0,0,0,,,,
44,4116788893448231,安阳市西大街小学,2017-06-09 18:00:21,#安阳校园#【西大街小学生社团活动成果展示精彩纷呈】 6月9日下午，西大街小学组织开展了学生社团活动成果展示活动。翰墨诗社的孩子一段段经典美文朗诵，令老师们赞叹不已；书法社团展示的则是他们扎实的书写基本功；艺术手工班的一幅幅栩栩如生的作品，展示了孩子的艺术之美；飞扬舞蹈社团展示的舞蹈让师生拍手叫好；蛋糕制作社团用巧手制作的精美蛋糕让人重涎欲滴。孩子们的精彩表现受到领导与老师的肯定与赞扬。 随后，学校将对本次展示情况进行认真评比，并评选出优秀社团予以表彰。社团活动是同学们自我成长、自我锻炼的舞台，更是学生展现自我的立体平台。本次社团成果展示，既体现了本学期各社团活动的成果，又给每个社团提供了一个展示的平台，对学校社团今后的发展产生积极的推动和促进作用。@安阳市教育局 @文峰区教体局,5,4,2,,,,
44,4113854429124857,中山发布,2017-06-01 15:39:50,#要闻#【送去节日祝福 为学生们点赞】市委副书记、市长焦兰生等领导昨天分组到学校等单位，开展“六一”儿童节慰问活动。步入石岐中心小学，焦兰生微笑着向学生们挥手，祝福大家节日快乐。在校园里，焦兰生观看了学校创客、版画、电脑技人、电声乐队、民乐、茶艺等学生社团活动展示，并为孩子们点赞。 ,0,0,0,,,,
44,4111017954698415,安阳市钢城小学,2017-05-24 19:48:42,#安阳校园# 5月24下午，钢城小学组织开展了学生社团活动验收工作。验收中，诵读社团的孩子一段段经典美文朗诵，令现场的评委老师赞叹不已；艺术手工社团的一幅幅栩栩如生的作品，展示了孩子的艺术之美……孩子们的精彩表现受到验收组的肯定与赞扬。学校将对本次验收评选出优秀社团予以表彰。@安阳市教育局,22,9,13,,,,
44,4109546202750489,学长有问题,2017-05-20 18:20:28,#春色满园关不住# 学长有问题预祝第十三届春之声学生社团活动节闭幕式晚会圆满结束 ,0,0,10,,,,
44,4109229458137259,309的大姐大,2017-05-19 21:21:51,我是第四期学生社团骨干培训二班的刘欣。今天开班仪式正式开始，培训第一讲，李朝光书记发言，关于学生社团发展的一系列方案，社团活动安全，社团存在意义，社团建设要与时俱进，勇于创新……@南昌工学院学生社团联合会 @南昌工学院团委 南昌·南昌工学院 ,0,0,0,,,,
45,4108531232403058,-Shui叁,2017-05-17 23:07:21,@湖北经济学院学生社团联合会  社联是让人难以忘记的地方 陪伴着我的都是你争不过朝夕 又念着往昔 偷走了青丝却留住一个你 走过秋之韵，又到春之声~【第十三届春之声学生社团活动节闭幕式晚会】你要问我男主是谁，那就是社联。你要问我女主是谁，那就是经院。校庆快乐，我爱社联,0,1,11,,,,
45,4105993128694236,合肥财经学院社团联合会,2017-05-10 23:01:50,#社团活动# 朝气蓬勃的学生社团，多姿多彩的社团活动，兄弟院校的友谊切磋，社团联合会会越来越好，各位还在等什么，快来参加吧@合财夏宝芹 @合财徐驰 @合财杨雁南 @合肥财经职业学院团委 @合肥财经职业学院官博 @安徽高校资讯 ,2,2,11,,,,
45,4105132007939466,吉林市发布,2017-05-08 14:00:03,【吉化六中打造学生“社团” 】#教育信息# 扎染社团、乐队社团、篮球社团、动漫社团……近日，吉化第六中学校召开学生社团成立启动仪式大会。会上公布，该校成立22个学生社团，学生可根据各自爱好加入到相关社团活动当中。校方称，社团活动是课堂教学的补充和延伸。 ,4,1,4,,,,
45,4096205417651583,朝花夕拾爱唱歌,2017-04-13 22:48:57,#歌协活动#😏嗨艾瑞巴蒂！😜期待已久的优秀学生社团活动风采展终于要约起来啦！😉本周日（4.16）上午9:00-11:00在共青团广场一起躁起来！（😘歌协的摊点在桂10前面哟）😝本次风采展歌协有着很多小游戏等你一起嗨！（我想和你唱🎤猜歌名🎵歌词接龙🎸更多精彩有趣的游戏等你来～）🌹还在等什么？ 快来歌协的大party里一展歌喉吧！@福建师大学生社团联合会 福州·大学城,0,0,0,,,,
45,4091028808035554,澳大利亚西澳大学UWA,2017-03-30 15:58:58,【西澳大学学生高就业率与高工资的秘密】积极参与学生社团活动！西澳大学工程学院俱乐部为会员组织的年度毕业生社交早餐会，让毕业生们与行业从业人员及雇主直接面对面交流，只要你肯主动些，工作就和你有碰擦出火花的机遇！ ,2,1,3,,,,
46,4089945586508021,河北区发布,2017-03-27 16:14:38,#河北教育#第二中学推出系列举措应对高考改革。从特色课程体系构建入手，通过国家课程的校本化实施、校本课程的特色化开发，以及学生社团活动和综合实践项目课程、学生生涯规划课程构建具有二中特色的“五位一体”的自主发展课程体系。 ,7,2,0,,,,
46,4089852473002784,魅力安定,2017-03-27 10:04:39,"#安定要闻# 《安定全面实施素质教育促进教育内涵发展》近日,笔者走进安定区公园路中学,伴随着下午第二节下课铃声响起,每周的学生社团活动开始,校园里顿然间变成了欢乐的海洋……网页链接 ",0,0,0,,,,
46,4089228323392289,AOSK1NG,2017-03-25 16:44:29,泉城广场 真热闹～ 玩儿滑板的，陀螺的，轮滑的，吹笛子的，放风筝的，学生社团活动的～ 广场边还有历代名人的雕塑， 李清照，管仲，孔子，孟子，墨子，孙子，孟轲，诸葛亮，王羲之，贾思勰，戚继光… 不得不说，齐鲁大地真的是人杰地灵 佩服佩服。 济南·泉城广场 秒拍视频 . ,0,0,1,,,,
46,4088509192471424,高密发布,2017-03-23 17:06:55,#文化传承#【朝阳小学：大型“太极扇”展演】朝阳小学通过专家进校园、学生社团活动、聘请陈氏太极拳传人指导等有效措施，传承太极文化。看，孩子们的表演充满了飘逸潇洒的美感与武术的阳刚威仪，他们把生命和自然，精神和行为合成天地间最优美的舞蹈，舞出了朝阳小学一幅美丽的风景，舞出了中华民族之精魂!,4,0,10,,,,
46,4085989326797903,威海经区发布,2017-03-16 18:13:52,#身边事# 【我区开展小学生课后托管工作检查】日前，教体处开始对全区各小学的课后托管情况进行全面检查，督促小学生课后托管工作管理更规范。 本次检查，教体处工作人员对托管场所、学生社团活动内容设置、交接记录、学校管理等方面进行了认真检查，并针对存在的问题提出了整改意见。 当前，经区有8所符合条件的小学开展了小学生课后托管工作，为小学生免费提供延时照顾服务，有效解决了部分家庭小学生放学后无人照管的问题。,0,0,0,,,,
46,4085498219237757,Honorificabili,2017-03-15 09:42:24,外教说国外名校并没有我们那般重视学生社团活动莫非这个对能力培养很有限？？？也许吧。为社团活动忙到炸天可能确实没有必要。 ,0,0,2,,,,
46,4085146523486028,发现赣州,2017-03-14 10:24:51,#赣州身边事# [ 江西教育电视台聚焦于都梓山小学薄弱学校改造工作】3月13日，江西教育电视台记者一行到于都梓山小学报道薄弱学校改造工作。记者深入薄改项目、课堂、学生社团，通过对学生、教师、家长的采访，详细了解学校办学条件、教育教学、学生社团活动等工作。对该校组建了22个学生社团、学生享受到更为优质的教育、校园文化整体规划、教师住宿条件改善等工作成效表示赞同。,0,2,4,,,,
47,4067910345976628,加拿大卡普顿大学,2017-01-25 20:54:27,卡普顿大学的小伙伴们 学生会在今天上午10点到中午在学校Cafeteria 举办卡普顿大学学生社团联展 欢迎各位前来参观与咨询。社团活动是你大学生涯不可或缺的一部分，快来瞧瞧！ 详见下图。 ,1,0,0,,,,
47,4064831558642555,平度发布,2017-01-17 09:00:27,#镇街一线#【明村小学成为教育部2017年度6所小学立项课题之一学校】 近日，2017年度教育部在线教育研究中心在线教育研究基金课题已完成受理申报、通讯初评、会议评审等程序，经基金专家委员会评议，我市明村小学《探索学生社团活动发展的新途径新模式》，成为教育部2017年度6所小学立项课题之一。 ,25,26,3,,,,
47,4060679566105303,河南财经政法大学外语学院,2017-01-05 22:01:55,👏👏今晚七点，外语学院在教1-219举行了大型英文话剧《驯悍记》展演，本次话剧展演是外语学院学生社团活动与教学实践工作的结合。演员们精湛的演技，炫目的舞台灯光，都为观众们展现了最棒的舞台效果。最后要感谢所有参与这次话剧展演的台前幕后的工作者，演员和老师哦😘😘，感谢你们的付出与努力。✊今晚我们一起向莎翁致敬！,3,0,7,,,,
47,4059793771029968,甘棠校园,2017-01-03 11:22:05,【陕州外国语学校：学生社团成果展评精彩纷呈】为充分展现学生社团活动的风采和丰硕成果，12月22-23日，陕州外国语学校举办社团成果汇报展示活动。本次活动内容精彩，形式多样，分美术、音乐、体育等类别进行展示。 @三门峡市教育局@精彩陕州@三门峡新闻网 ,0,0,0,,,,
47,4058525179748760,Frank风叔,2016-12-30 23:21:09,第一次参加十一学校的每年一次的狂欢节，因为天气橙色预警，所以开幕式昨晚提前举行了，今天就是一些学生们的室内活动，丰富多彩，美女妈妈的美食园，各具特色的学生社团活动，这不老外写的毛笔字有模有样……祝十一的师生们新年快乐，学校越办越好！ 北京·上地 ,0,0,2,,,,
47,4058483840029052,大学社团那些事,2016-12-30 20:36:52,【社联篇】郑州轻工业学院大学生社团联合会郑州轻工业学院大学生社团联合会（以下简称“社联”）是受校团委委托，全面负责各个学生社团的日常事务管理及社团活动的组织开展工作，同时受校团委监督指导，以保证学生社团能严格在各项法律法规、学校的规章制度以及社团管理条例的范围内开展活动。社联自2000年成立发展至今，科学校区社联下属三十二个校级社团，东风校区社联下属二十五个校级社团，涵盖学术、科技、文化、体育、艺术等多方面。@郑州轻院大学生社团联合会 郑州·郑州轻工业学院,0,5,6,,,,
47,4057982147040103,栖霞视点,2016-12-29 11:23:20,#聚焦栖霞#【我区推进学生社团活动】 为了深入贯彻素质教育的方针，我区各学校积极开拓思路，创新形式，组织开展丰富多彩的社团活动。春风化雨，润物无声，作为校园文化发展与建设的重要载体，学生社团是学生培养兴趣爱好，陶冶情操，展示自己才华和智慧的舞台。个性化的社团活动项目，创意十足的活动内容，如火如荼的学生竞赛，成为栖霞教育又一道亮丽的风景线。栖霞区推进学生社团活动侧记,4,1,0,,,,
48,4055961267661135,思南超哥,2016-12-23 21:33:05,发表了博文《思南八中社团活动丰富多彩》思南八中大力推进素质教育，促进学生全面发展。在高考成绩连续20年荣获全区（市）教育教学质量奖，一本上线人数屡创历史新高的同时，各种学生社团方兴未艾，社团活动风生水思南八中社团活动丰富多彩 ,0,0,0,,,,
48,4055860575446451,锦绣前洲,2016-12-23 14:52:58,【前洲中心小学：艺术教育之花在这里盛开】12月22日，前洲中心小学举办了新一届校董会暨“祁达锡剧社”成立仪式。三十多位校董和领导来宾们参观了学校扬帆少年宫里各学生社团丰富多彩的社团活动，还在学校体育馆欣赏了一百来名学生气势恢宏的跆拳道表演，在领导为新成立的“祁达锡剧社”揭牌后，本次校董会在学校的原创锡剧《盗仙草》中落下帷幕。一个上午的活动紧凑有序，校董们在这里看到的是前洲中心小学浓郁的文化气息，看到的是前洲中心小学盛开的艺术教育之花。,1,0,0,,,,
48,4055620061404401,江苏经贸社团联合会,2016-12-22 22:57:14,社团联合会：社团立项活动@江苏经贸团委 @江苏经贸团委刘文 2016.12.22    为积极鼓励和推动各学生社团举办活动、切实提高社团活动质量，促进学生社团又好又快发展，丰富校园文化。社团联合会就这一宗旨在180创业园组织了一场社团立项答辩活动。这是一场团队一起努力的活动    早在半个月前，参与立项的学生社团就开始了对本次活动的积极准备。对于社团要举办的项目策划，社员们建言献策，社长们广开言路。一个项目策划书往往蕴含着整个社团的努力。答辩准备室内，各学生社团项目负责人正在积极准备所要进行的答辩。但想到即将展现团队努力的成果，在紧张和激动之余，还有一丝兴奋吧！ 这是一场展现社团文化的活动        本着创意创新的宗旨，各学生社团都结合自身的社团特点，策划了很有意义的活动。比如人人人人手绘社的《中国手绘风》就充分的将自己社团特点于中国传统文化结合了起来。还有DIY手工坊的《小菁宁表情包》更是结合了本校的文化特点。        在答辩室，社团项目负责人详细的向评委老师讲述社团立项项目的可行性、组织行、创新性、和活动效应等内容。 这是一场老师对学生细心指导的活动        答辩会上，评委老师细心聆听社团项目负责人的活动策划介绍并耐心的指出不足与提出指导意见。许多项目负责人听了之后都表示茅塞顿开，因为小编也在现场，所以对于这点深有体会。相信经过老师的指导之后，在日后的活动开展中必能更加全面、具体、出色。        19：30活动结束，相信此次社团的活动立项定会丰富多彩，富有意义。小编表示很期待日后活动的开展，也希望小伙伴们都能踊跃参加，听说有好多奖品可以拿哦！最后对评委老师表示感谢！ 南京·江宁,0,0,3,,,,
49,4054812771182823,画图民工jsy,2016-12-20 17:29:22,#石家庄市第四十四中学# 这是我妈学校学生社团活动的照片，相比我们那会，小孩们真是多才多艺！我们中学那会整天背着沉重的书包应付一门门枯燥的考试，心里也十分羡慕现在的小孩，能够发现和培养自己的兴趣爱好，不想我报个大学志愿都手足无措：因为我根本没有爱好…也许，我们与西方发达国家教育水平还有差距，但是，至少这个差距在变小，很开心 北京·中铁设计大厦,0,0,12,,,,
49,4054504586189373,十点阳光-青少年户外俱乐部,2016-12-19 21:04:45,外海试验的孩子们来到俱乐部开展学生社团活动~欢迎各学校各社会团体来&quot;十点阳光&quot;开展活动 ,0,0,3,,,,
49,4052361427785389,广东行政职业学院团委社团部,2016-12-13 23:08:36,2016年12月13日第四届学生社团活动策划大赛决赛已完美落幕，恭喜以下获奖的社团，希望各大社团再接再厉，勇创佳绩，也衷心希望各大社团能够越办越好，期待明年的今天你们的精彩表现！同时非常感谢社团部小伙伴的辛苦付出，也感谢新闻部小伙伴们的辛苦拍摄@行院团委新闻部 @广东行政职业学院 @广东行政职业学院_团委,2,0,3,,,,
49,4052232922647787,猓奔的蜗牛,2016-12-13 14:37:58,【北京市育英学校“百变”社团促学生全面发展】北京市育英学校从学生需要出发，激发学生的热情，鼓励、支持、指导学生开展校园活动，并以学生发展为本，为学生搭建平台，学生社团活动成为了学生校园生活的一个重要组北京市育英学校“百变”社团促学生全面发展 ,0,0,0,,,,
49,4050885183659009,舞动的树,2016-12-09 21:22:32,武术跆拳道素描国画小号小提琴拉丁舞十字绣……，各种各样的学生社团活动，真的很好，小小解说员也是很不错的锻炼，这样的教学要是能常态化那该多好啊，啊啊！！可惜～～～现实～～～唉～～～ ,0,0,0,,,,
49,4050470689623982,乐生活在湛江,2016-12-08 17:55:29,#湛江身边事# 【大美四中社团文化艺术节展风采】2016年12月2-26日期间，湛江第四中学举办第三届体育文化艺术节。校内各大社团的独特表演如百花竞放，学生社团活动已升格为该校的特色活动，在大课间、文化艺术节上进行大展演。 ,1,0,6,,,,
49,4049625679643926,张如法,2016-12-06 09:57:43,发表了博文《12月3日星期六河南大学的学生社团活动引起的回忆》2日，天空晴朗，冬如春，大前天中午因吃食不当引起肚子闹小革命，经吃药好受多了，上午11时就到校园去转转。一种乔木，仍是绿叶，但结有很小很小12月3日星期六河南大学的学生社团活动引起的回忆 ,0,0,0,,,,
49,4046445793644979,昆医海源学生社团联合会,2016-11-27 15:21:58,2016年11月28日，是昆医海源学院社团文化节开幕试，大学生社团是大学校园文化建设的重要阵地，对广大团员青年知识、技能、能力的塑造和思想道德素质的培养有着重要的作用，还是学校高水平应用型大学建设和创新型人才培养的重要载体。参与学生社团活动，也成为了广大青年学生丰富校园生活，培养兴趣爱好，扩大求知领域，丰富内心世界的重要方式。以社团文化节的举办为契机，更多大学生能够参与到丰富多彩的社团活动来，拓展专业知识，砥砺思想情操，提高综合素养，在参与社团活动中播种激情和希望，收获成功和喜悦。,5,0,0,,,,
50,4046029962307092,幸福大丰,2016-11-26 11:49:37,#卯酉教育#11月24日上午，受江苏省教育评估院委托，以省邗江中学校长徐金才为组长的专家组一行六人莅临新丰中学，通过查阅资料、随堂听课、观摩教师教育论坛和学生社团活动等，对该校进行为期两天半的四星级普通高中现场考察评估。市、区有关领导及有关教育部门负责人陪同参与。@大丰教育 网页链接,5,5,7,,,,
50,4043943076884638,时代青年1,2016-11-20 17:37:06,【山西基础教育教学改革被点赞+将向全国推广】 创新学生社团活动制度化建设与管理，形成了集培训、展示、汇报、表彰、评价等于一体的管理制度 网页链接 ,0,0,0,,,,
50,4043157404159728,范凯洲律师,2016-11-18 13:35:06,奖励对象是斜桥中学符合奖金颁发条件的在校教师、学生，其中“个性突出奖”主要用于奖励在音体美、科技、文学等各方面出类拔萃、学生社团活动中表现优异的的学生，鼓励学生多种能力的发展；“校长特别奖”用于奖励具有优秀的道德品质、或出众的科技创新能力、或在某一方面特别优秀或有重大影响的学生。,0,0,0,,,,
50,4042871496061965,为梦开花公益项目,2016-11-17 18:39:00,#微礼行动#     此项目原名为        新年有礼，为梦开花”，现在改名为微礼行动，此公益项目是由西北师范大学“三农”问题研究社于2012年在西北师范大学商学院团委、西北师范大学学生社团活动指导中心的指导下发起的以关注农村留守儿童，通过汇聚社会力量，圆山区孩子们的新年愿望为主要目的，我们希望通过我们不断的坚持与努力，能让更多的孩子实现他们的愿望，能让我们在公益这条路上越走越好。我们小组的成员一定会携手不断努力的。,14,11,3,,,,
50,4042435627235425,慧轩凌逸,2016-11-16 13:47:02,自治区中等职业学校德育现场会临河一职学生社团汇报展演，节目水平之高令人刮目。 杭锦后旗职业学校管理一流，教学水平一流，令人忘怀。 巴彦淖尔职业技术学校环境优美，人文特色鲜明。 这几所学校专业设置文理工皆有，学生社团活动开展扎实有效，校园文化建设积淀很深，非常有味道。 ,11,0,0,,,,
50,4042105036267080,河东发布,2016-11-15 15:53:22,【河东教育系统开展阳光团队特色展示交流活动】#河东教育#11月10日，河东区教育系统阳光团队特色展示交流活动在天津市第四十五中学召开。活动中，大家跟随新疆内地高中班同学参观了四十五中学的校园，了解学校的文化；观看了内高同学的社团表演；参观了四十五中校史馆和学生社团活动中心。河东教育系统开展阳光团队特色展示交流活动,2,1,5,,,,
50,4041780682714568,山东大学威海_会友棋社,2016-11-14 18:24:30,恭喜会友棋社成为我校十大重点发展社团！相信在校团委的正确领导、社联的积极指导以及棋社自身的不断努力下，我校的学生社团活动会更加多姿多彩！长风破浪“会友”时，山魂海韵“乐棋中”！@山威学生社团联合会 @全国高校棋牌社团联盟  详情请戳网页链接 威海·山东大学(威海校区) ,5,4,6,,,,
51,4041468887113086,安徽大学江淮学院乒乓球协会,2016-11-13 21:45:31,学生社团已经成为学校一道靓丽的风景线。丰富多彩的社团活动让校园充满活力与生机。今晚我们乒协在主教成功开了16级乒协理事会第二次会议，在整个会议中把我们社团的所有理事会成员都积极性发言，为我们社团提出很多好的意见和建议。通过这次会议，让我们的理事会成员都明确了自己的职责，能够积极的组织举办每一场活动。我们希望通过这次会议能够让更多的学生知道自己的职责和荣誉，团结一致，在我们的共同努力下为我们乒协、社联、学院争得荣誉。同时希望我们社员在组织活动的同时能够增加自身责任感，提升自己的综合能力。,0,0,3,,,,
51,4039817157177278,用户2647981405,2016-11-09 08:22:09,发表了博文《日照港中学：社团活动，助力学生成长》日照港中学：社团活动，助力学生成长2016-11-08日照港中学为了丰富学生课余生活，提高学生的综合素养，日照港中学近日开始将学生社团活动纳入校本课程管日照港中学：社团活动，助力学生成长 ,0,0,0,,,,
51,4038558514076283,乞伏国仁,2016-11-05 21:00:45,WASESAI 侍踊り—&quot;変な人ばかり&quot;の早大，拥有全日本最高大上的学生社团活动。布景，舞美，导播，策划，组织，宣传，全部由学生完成，水准相当之高—さすが 世界の早稲田。 日本·早稲田大学 早稲田キャンパス 秒拍视频 . ,0,0,1,,,,
51,4038011161627713,用户5119388148,2016-11-04 08:45:45,山西财专学生社团联合会2016新老生交流会于昨日在南校会堂隆重召开，学生社团联合会全体成员、各学生社团代表、嘉宾代表共同参与了本次活动，通过参加社团活动和工作，同学们学到很多，年年岁岁花相似，岁岁年年人不同，相信在岁月穿流，兢兢业业中，学生社团的发展及社团联合会的工作能更上一层楼。 ,0,0,10,,,,
52,4037685221541408,微博教育,2016-11-03 11:10:36,#一言不合就退社团#【大学生“一言不合”就退社团，怪谁】我有朋友认为有的学生社团活动形式主义重，干的都是杂活，收获甚少，同学间奉承计较的氛围也令他难受。在一些学生眼中，学生社团“事儿多”，有官气，所以不愿参加... 大学生“一言不合”就退社团 怪谁 ,0,1,4,,,,
52,4036981010321524,广西民族大学学生社团联合会,2016-11-01 12:32:20,#学生社团干部思想政治培训会#思想政治培训会已经圆满结束了，陈就汉书记从当前学生社团活动中缺乏章程的现状提出了建设性的意见，并从多个方面对社团的远足发展提出珍贵的建议，对学生社团做出了“坚持政治立场，拨准政治方向”的要求。相信社联及社团全体干部通过此次培训，能够拥有社会责任感，培养创新精神，共同缔造学生社团的美好明天！,0,0,4,,,,
52,4036648343406716,小汐77,2016-10-31 14:30:25,发表了博文《心理探秘社团2016系列活动全面展开》每逢周五中午，是我校学生社团活动时间，在这个时段校园吹拉弹唱跳，热闹非凡。天上飞的（航拍器）、水里游的（遥控船），手里编的，纸上画的，可谓精彩纷呈。而心理探秘社团2016系列活动全面展开 ,0,0,0,,,,
52,4035950407472150,新乡学院报记者团,2016-10-29 16:17:03,#新院快讯#新乡学院2016-2017社团建设月之书记讲座正在A05-119举行，田书记发表关于社团建设的精彩讲话，为我们的学生社团活动的发展指明了方向。@新乡学院社团联合会 新乡·红旗 ,0,0,4,,,,
52,4035340181739930,杭州国联IT培训基地,2016-10-27 23:52:16,发表了博文《职业素质培养大学生创业就业能力》随着职业教育课程的开设和各类学生社团活动的开展，使得大学生的创业和就业意识显著提升，这种提升集中反映在创业自信的建立，以及多元化就业视角的形成。同时，在国家职业素质培养大学生创业就业能力 ,0,0,0,,,,
52,4034455159700464,淄职艺术系团总支,2016-10-25 13:15:29,10月21日下午，我系艺术协会社团在南区A412举办了“墨韵书法”培训活动。我系三十余名社团成员参加了此次培训。由基础部梁学军老师主讲，给同学们进行了基本的书法培训讲解书法的基本知识，提高了对书法的认识，增强了对书法的了解和兴趣。同学们积极地与梁老师切磋交流，使学生社团活动和专业相结合。 ,0,0,9,,,,
52,4034454273733817,威海经区新都中学,2016-10-25 13:11:58,新都中学多措并举促进学生社团发展。一是精选责任心和专业性较强的教师任社团指导教师，推动社团活动正常开展；二是利用好社会资源，以“走出去、请进来”的方式，充分发挥社团活动的育人功能；三是提升师生的创新发展能力，打造特色社团；四是修订《新都中学学生社团评价办法》，注重社团活动的过程性评价和成果展示的考核；五是评选优秀社团，发挥优秀社团的辐射带动作用，在学区内开展社团帮扶工作。@威海经区教育,0,0,0,,,,
53,4034152708171096,用户2589411977,2016-10-24 17:13:38,【禹城实验中学召开社团指导教师动员大会】学生社团活动是我校的一大特色，经过近几年的努力，社团指导教师为我校学生社团的发展做出了很大的贡献。为了进一步规范我校学生社团活动，提高学生社团活动的质量，培养学生的业余爱好，丰富....禹城实验中学召开社团指导教师动员大会更多精彩请关注“德州教育”微信平台 ,0,0,0,,,,
53,4033155356627093,广艺大小熊,2016-10-21 23:10:32,本熊深深地感觉到了学生社团活动数量大幅减少，现在一百多个社团的活动还没有以前二三十个社团的活动多，这是怎么回事呢？ ,1,9,6,,,,
53,4032795532008688,我是全世界最幸福的老师Mr殷,2016-10-20 23:20:43,我校第六届缤FUN华年学生社团主题系列活动开幕啦，祝愿接下来一年的社团活动都会顺顺利利，精彩纷呈 ,0,0,5,,,,
53,4032589486052035,五块石小学青艾小屋,2016-10-20 09:41:59,发表了博文《精彩有约只等你来——成都市五块石小学校学生社团活动正式启动》精彩有约只等你来——成都市五块石小学校学生社团活动正式启动10月11日下午，我校学生社团活动启动仪式在操场隆重举行。学生社团是新精彩有约&amp; 只等你来——成都市五块石小学校学生社团活动正式启动 ,0,0,0,,,,
53,4032240525070072,是鹏不是朋,2016-10-19 10:35:19,育英中学高一年级学生社团活动火热开启 ,5,1,1,,,,
53,4031307505769781,陕西吃喝玩乐生活,2016-10-16 20:47:50,为了进一步丰富校园文化生活，#石泉中学#开展篮球，健美操，舞蹈，合唱团，书法等形式多样的学生社团活动，让学生在学好书本知识的同时加强对学生的兴趣爱好的培养，为学生将来走向社会奠定良好的基础。@陕西华艺时代 @直播陕南 @金洲灵石 @石泉教体局 ,24,11,10,,,,
53,4030499754310672,涞源县政府,2016-10-14 15:18:06,结合学校“构建美丽校园 快乐校园 幸福校园”的办学理念，为了给更多的学生发现自我、展现自我的平台，9月30日，涞源三中拉开了社团活动的序幕，学校社团活动开设有书法、音乐、美术、国旗、礼仪、篮球、象棋、经典诵读等八个板块12个学生社团。社团活动的开展是我校进行学生素质教育的重要举措，是学生学习的第二课堂，是提高学生素养的有效途径。,0,0,1,,,,
53,4030213165930153,天津师范大学津沽学院团委,2016-10-13 20:19:19,10月13日下午2：00，同学们期待已久的“百团大战”在津沽广场拉开了序幕。此次“百团大战”包含了特πcosplay动漫社、津广电视传媒工作室等共44个社团，每个社团都以自己的方式展现出了本社团的风采。在社团成员热情介绍下，16级的同学们表现非常踊跃。学生社团开展形式多样的社团活动，丰富了同学们的课余生活，营造了丰富多彩的文化氛围，期待各个社团带来更多精彩的活动。（文字/李姝辰 摄影/廖子欣 李沅仪）,0,0,0,,,,
53,4030128671385019,成都市五块石小学校,2016-10-13 14:43:34,10月11日下午，我校学生社团活动启动仪式在操场隆重举行。本学期，学校设立了足球、跆拳道、美术、清音、创意编程等6个学校社团和25个班级社团。每周五下午，全校师生都进入社团，开展丰富多彩的社团活动。 ,0,0,3,,,,
54,4030116704930477,广东体育职业技术学院团委,2016-10-13 13:56:01,为期两天的社团招新活动在今天下午两点落下帷幕本次招新活动展示我校学生社团特色风采[带着微博去旅行]扩大学生社团校园影响力，为学生社团可持续发展注入新鲜动力 随着社团新成员的加入，新学年丰富多彩的社团活动将全面展开社团丰富多彩的节目让我们拭目以待 ,0,1,5,,,,
