页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
51,4957199483800298,林南州河,2023-10-15 20:12:00,【宁波：“院士之乡”到2025年将建100所科学教育特色学校】近日，宁波市教育局等三部门联合出台《宁波市“院士之乡”中小学科学教育实施办法》，从强化学校科学教育、师资队伍、改进中小学实验教学等5方面发力，提出至2025年建成100所科学教育特色学校，评选200名科学教育名师（含校外）、300门科学教育精品课程。宁波市将以“院士之乡”特色资源为引领，狠抓三个“一体化”，即大中小学科学教育一体化、家校社科学教育一体化、校内校外科学教育一体化。（来源：宁波教育）#为什么高铁提前三分钟停止检票#,0,0,7,北京,北京,北京,中国
51,4956835716007908,小鬼头丢不里个丢,2023-10-14 20:06:31,教学过程的教育性规律：科学的知识和客观的事实本身并不一定产生正确的思想。无知肯定无正确的思想，但是有知也未必有正确的思想。只有当客观知识与人类的意义、关系、价值，以及进一步要求  对于这些现象所应采取的态度的结论和见解相联系时才能产生相应思想，某种结论与见解同感情、情绪相结合，内化为人们关于客观世界与人生的见解与思想，才能说将客观知识化成了信念与立场。,0,0,0,浙江,嘉兴,浙江,中国
51,4956789726773967,一颗甜勋,2023-10-14 17:03:46,#教育学心理学#   教育心理学是研究教育教学情境中学与教的基本心理规律的科学，它主要研究教育教学情境中师生教与学相互作用的心理过程、教与学过程中的心理现象。 ,0,0,0,湖南,,湖南,中国
51,4955737484429792,南京魅力校园,2023-10-11 19:22:32,【从“怎么看”到“怎么办”！秦淮区这场省级报告会上校长谈教育！】10月10日上午，由江苏省教育厅主办，江苏省教育科学研究院承办的“苏教名家”第一期培养对象教育教学主张报告会来到了南京市秦淮区。#学校##南京# 南京魅力校园的微博视频 ,0,0,0,江苏,南京,江苏,中国
52,4955573575222990,deng华艺,2023-10-11 08:31:13,【漫游黑龙江】心灵之路，美丽家园。黑龙江十大高校之二：哈尔滨工程大学。学校哈军工纪念馆入选全国爱国主义教育示范基地，全国首批科学家精神教育基地、首批“大思政课”实践教学基地。图书馆共有藏书759.8万册。图为哈尔滨工程大学。 （2738） 三亚 ,2,4,2,海南,三亚,海南,中国
52,4955219202411512,爱上吴兴,2023-10-10 09:03:04,#吴兴动态# 【钱靖斓：砥砺深耕育桃李 精业笃行谱华章】钱靖斓，湖州市吴兴区第一小学教师。曾获浙江省优秀指导奖，撰写论文获浙江省年度教育教学论文评选二等奖，执笔吴兴区教育科学规划课题并获区二等奖，所带班级先后荣获“吴兴区优秀班集体”“吴兴区优秀少先队中队”“湖州市先进班集体”。钱靖斓是湖州市吴兴区第一小学教师，自2020年参加工作以来，凭着一颗求真务实之心，一腔执着上进之情，在吴兴教育的沃土上辛勤耕耘。这一路走来，她身后留下的是一串串坚实的脚印，写满了执着、勤奋、谦逊……网页链接,0,0,0,,湖州,浙江,中国
52,4954606256523713,prey冰淇淋0004,2023-10-08 16:27:26,学校加强教育方面 1.健全课程教材体系，完善科学教育标准 2.推动学校教学改革，提升学校教育质量 3.创造条件丰富内容，扩展科学实践活动 4.纳入课后服务项目，吸引学生主动参与 5.加强师资队伍建设，发挥教师主导作用 ,0,0,0,湖南,长沙,湖南,中国
52,4952802264614755,studyingreece,2023-10-03 16:59:01,教育中的古希腊竖琴 - 兴趣邀请K.E.DI.BIM.M. 色雷斯德谟克利特大学 (DUTH) 将于 2023 年 11 月 11 日至 2024 年 7 月 31 日组织题为“古希腊竖琴教育”的培训项目，该项目由学校专业教学人员 Evangelia Kopsalidou 进行科学监督 色雷斯德谟克利特大学教育科学博士、历史音乐学家、音乐教育家和竖琴演奏家。该项目针对音乐家、教师、幼儿园教师、独奏家、作曲家、舞蹈家、音乐研究、教育学、学前教育、语言学、哲学、历史、体育、体育、美术或任何其他部门的学生。更多详细信息请进入官网查找下载链接：网页链接教育音乐古希腊神话,0,0,3,希腊,,希腊,希腊
52,4950979785262954,东方雨虹官方微博,2023-09-28 16:17:08,#雨虹动态# 9月23日，北京大学材料科学与工程学院三周年发展大会暨东方雨虹捐赠仪式在北京大学教育基金会北大之友报告厅举行。此次捐资旨在支持材料科学与工程学院教育事业发展，更好地促进其教学科研和人才培养 东方雨虹向北京大学捐资，助力人才培养与科技创新 ,15,0,1,北京,北京,北京,中国
52,4950545985702454,华南农业大学,2023-09-27 11:33:22,#华农快递# 【李凤亮书记深入二级学院走访调研】为深入推进学校“双一流”建设，着力推动学校高质量发展，9月19日-26日，校党委书记李凤亮带队到海洋学院、外国语学院、继续教育学院、国际教育学院、广州都柏林国际生命科学与技术学院和体育教学研究部走访调研。 ,0,0,1,广东,广州,广东,中国
52,4947290836438196,阿杜的无锡生活,2023-09-18 11:58:34,#无锡省锡中新校长#——夏雷震，江苏无锡人，1966年2月出生，本科学历。正高级教师，中学语文特级教师。先后被评为无锡市劳动模范、江苏省优秀教育工作者、江苏省有突出贡献中青年专家等。主持或参与包括省“十一·五”重点课题“苏教版高中语文教材教学方式研究”、全国教育科学“十二·五”规划教育部重点课题“促进学习的课堂评价研究”等在内的多项课题，参与探索实践的项目先后获国家级教学成果奖一、二等奖，多次获江苏省人民政府特等奖、省教育厅一等奖。,1,1,2,江苏,无锡,江苏,中国
52,4947241536849120,西南财经大学附属实验小学,2023-09-18 08:42:40,坚持把简单的事情做好，就是不简单；坚持把平凡的事情做好，就是不平凡！在杨燕老师扎根温江教育的十六载春秋里，不管是数学教学，还是科学教学，亦或担任大队辅导员、德育处助理、副主任、学生发展中心主任，她始终用热爱和坚持，耕耘在温江教育这块土地上，在平凡的教育教学岗位上立德树人，书写为党育人，为国育才的绵延篇章。这种对教育持续的热爱与执着，让她在实践探究的道路上收获了无数肯定，杨老师个人和她带领的集体都在成长路途中载誉而归。,0,0,0,四川,成都,四川,中国
52,4942574243545655,今日惠州网,2023-09-05 11:36:30,#惠州# 【惠州市实验中学北校区正式揭牌】9月4日早上，惠州市实验中学北校区举行揭牌仪式暨2023年秋季学期开学典礼，首次招收8个教学班，共432名学生。当天，惠州市教育科学研究院研训基地学校也在该校挂牌。惠州市实验中学北校区正式揭牌 ,0,0,1,广东,惠州,广东,中国
53,4932360132889608,方益松,2023-08-08 07:09:17,#军队文职军鸿培训# 文职人员主要履行下列职责：（一）根据所任岗位，从事行政事务等管理工作，教育教学、科学研究、工程技术、医疗卫生等专业技术工作，操作维护、勤务保障等专业技能工作；（二）根据需要，参加军事训练和战备值勤；（三）根据需要，在作战和有作战背景的军事行动中承担支援保障任务，以及参加非战争军事行动；（四）法律、法规规定的其他职责。#苏大强##长三角自媒体联盟# @军队文职军鸿培训,11,7,16,江苏,南京,江苏,中国
53,4930328013832316,东北农业大学,2023-08-02 16:34:21,#东农资讯# 东北农业大学在全国大学生食品类竞赛中获得佳绩7月26日至28日，由教育部高等学校食品科学与工程类专业教学指导委员会指导、西北农林科技大学承办的“欧倍尔杯”第五届全国食品专业工程实践训练综合能力竞赛总决赛在西安举办。经过理论竞赛、食品工程类仿真操作和食品工程设备操作竞赛等环节，由我校食品学院潘明喆、刘天一、张宏伟3位教师指导，王海涛、崔楠、袁紫旭组成的代表队在全国46所高校选派的46支队伍中脱颖而出，用扎实的专业知识、熟练的操作技能、顽强拼搏的精神风貌，获得了决赛一等奖的优异成绩。在总决赛前的北部赛区中，食品学院学生同样表现优异，在33所高校的60多支队伍脱颖而出。王海涛、崔楠、袁紫旭和苏佩涛、郭彪英、徐云辉所组成的两支代表队均获得特等奖，潘明喆、刘天一、张宏伟、张爽、徐渐、穆莹6位老师荣获优秀指导教师。7月26日，由全国大学生生命科学竞赛委员会、高等学校国家级实验教学示范中心联席会及《高校生物学教学研究（电子版）》杂志社共同主办，由青岛科技大学承办的第八届大学生生命科学竞赛（创新创业类）在青岛举行。竞赛涵盖食品、生物、医学、环境及化学等领域，共收到全国500余所高校的6117件作品参赛。我校食品学院教师蒋龙伟指导学生王枫辉的参赛项目《壳聚糖基智能活性包装的开发表征及应用》获得大赛一等奖，另有6个项目入围决赛。全国大学生食品类竞赛全方位考查学生对食品科学与工程领域知识的综合运用能力，也是考察高校食品专业实践教学改革成效的途径之一。食品学院将继续以学生为中心，以成果产出及行业需求为导向，积极提升实践教学质量，提供各种创新创业训练平台，积极打造实践实训生态链条，全面提升学生运用知识、分析研判、沟通表达、解决复杂专业问题的能力，推进实践育人工作持续深化。,4,5,31,河南,郑州,河南,中国
54,4912856800168344,中国教育报,2023-06-15 11:30:00,【科学学习如何真实发生——评《STEM教育在小学科学教学中的融合与创新》】为实现2035年国家战略科技力量和高水平人才队伍位居世界前列的战略目标，科技创新人才的早期培养已成为我国科技创新工作的重中之重。国家颁布实施的义务教育科学课程，承担着培养学生科学素养之大任。大力夯实科技强国人才根基，前瞻部署中小学科学教育，重塑新时代基础科学教育体系，已然成为我国在未来国际竞争中博得先机的重要保障。    湖南省教育科学研究院科学教研员张敏聚焦学生科学素养提升，把STEM教育这一课程设置方式，创造性地融入到小学科学课程的发展中。把STEM教育的课程目标——综合运用所学知识创造性解决问题的能力、STEM教育的课程理念——跨学科综合与集成、STEM教育的教学方式——项目化学习，与我国现行小学科学课程的现有课程目标、课程内容与课程理念有机融合。为新时代中小学学生成长，建立动态化个性发展路径，推动我国中小学科学课程教学的改进与研究，开启学生科学学习方式的前瞻式变革。《STEM教育在小学科学教学中的融合与创新》一书则是张敏老师这种探索性研究与实践的成果结晶。    问题是研究的起点。就STEM教育融入小学科学课程教学而言，采取“以问题为中心”的学习方式无疑是最基本的范式。这本书从课堂教学出发，聚焦学生科学学科创造力培养，提出了以问题为中心的三大“STEM式”教学策略：“工程设计与物化”策略、“事物呈现反思”策略与“单元教学渗透”策略。这些策略在学科核心概念的建构中，有机添加有内在本质关联的跨学科教学资源。在中华优秀传统文化中的物质文化遗产与非物质文化遗产、人工智能时代的编程与高铁、大自然的奇妙世界与启示中，构建以义务教育科学课程标准为基，以自然、科技、人文为面的金字塔式“科学+”小学科学课程发展式样，引导学生开展具有STEM教育理念的“跨学科”科学实践活动。在一个个独特的长、中、短周期的项目化学习经历中，完成科学概念的运用与迁移，实现科学概念的自我重构，让科学教学的深度学习真正发生。    《STEM教育在小学科学教学中的融合与创新》认为，不论是基于问题的科学教学，还是基于项目的科学教学，抑或是基于主题的科学教学，STEM教育对科学课程教学的融入，都将会是一种学习方式的巨大变革。融入了STEM教育的科学课程的教学，都将会是一种学习方式由被动接受转变为主动出击、学习内容由他人确定转变为共同参与提出、学习评价由知识评价转变为能力评价的一次飞跃。融入了STEM教育的科学课程的教学，都将坚持从儿童的心理认知特征与智力思维发展理论出发，着眼学生个体认知过程发展，帮助学生在学习中主动形成认知结构，引导学生从接受的学习向发现的学习与建构的学习转变。在建构的学习中贯彻和落实探究式教学的“浪费”性原则、非计划性原则、重演性原则和非指导性原则，保障学生有机会从始至终真正参与到激动人心的科学研究过程中来。    书中关于这一系列STEM教育在小学科学课程教学中的融合与创新，为现阶段科学学科教学的高质量开展，提供了较好的理论指导与实践支撑。特别是为在国家颁布实施的《义务教育课程方案（2022年版）》中提到的各门课程用不少于10%的课时设计“跨学科主题学习”活动的开展，及现阶段“双减”背景下学校3∶30优质课后服务的开展，提供了较好借鉴，为现阶段《义务教育科学课程标准（2022年版）》的有效实施，作出了有益探索。    “有良好的科学素养，你才有可能运用科学的原理和方法去做个人的各种决策，去参加讨论关乎全社会的各种科学问题。有很扎实的科学基础可以强化人们日常所用的许多能力，诸如创造性地解决问题的能力、运用判断进行思维的能力、在集体中协同工作的能力、有效地运用技术的能力等”。正因科学教育价值的如此多元，才值得我们运用同样如此多元的方式，来服务我们的学生。《STEM教育在小学科学教学中的融合与创新》一书为我们作出了很好的示范，我们期待更多的教育同仁投入到这种探索性研究与实践中来。 （作者：田慧生 系教育部教材局局长）,1,0,3,,北京,北京,中国
54,4911536923214069,上海松江发布,2023-06-11 20:05:16,【教育神经科学+音乐教学=？松江这场美育成果展示活动火花四溅！】商贩的叫卖声和报童的吆喝声不绝于耳，6月5日，在洞泾学校举办的美育成果展示活动中，3名音乐教师以3场片段式教学串联导演了一出有趣的儿童歌舞剧，展现了浓浓的上海老弄堂风情。这是区级重点课题“教育神经科学视角下小学音乐学科评价有效性的实践与探索”亮出的初步探索成果。 教育神经科学+音乐教学＝？松江这场美育成果展示活动火花四溅！,63,0,1,,上海,上海,中国
54,4909608076051007,都市晨报,2023-06-06 12:20:44,【纳入中考！教育部最新方案出炉】近日，教育部印发《基础教育课程教学改革深化行动方案》。该方案在重点任务部分提到，将开展科学素养提升行动，加强科学类学科教学。指导地方开齐开足科学课程，通过多种方式补充配齐科学课教师。强化跨学科综合教学，遴选推广一批跨学科综合性实践性教学优秀案例。加强实验教学，强化学生动手操作实验，将学校实验课开设情况纳入教学视导和日常督导，将实验操作纳入中考。加强科学教育实践活动，遴选一批科技馆、博物馆、研学基地、高科技企业等，作为中小学科学教育实践基地，结合科学课程标准，设计相应的科学实践活动，组织学生在实践探究中学习。,1,0,1,,徐州,江苏,中国
54,4741849740476514,Merry老师说留学,2022-02-28 14:08:59,"马来西亚🇲🇾的学校排名都比较高,从2021QS世界大学排名来看🌟🌟马来亚大学排在第65位,相当于国内的浙江大学,它是马来西亚🇲🇾最好的大学,在语言学,经济学,教育学,自然科学,建筑环境,工程学等专业教学上有非常大的优势‼️✨✨从马来西亚🇲🇾毕业后文凭的含金量是非常高的,因为它是英联邦国家,欧美教育的体系,推广的大学国内都是承认的,大家可以去教育部教育涉外监管信息网查看搜索#海外留学##留学##马来西亚#",0,0,0,,,,
54,4547655100797113,机械工业出版社经济与管理分社,2020-09-10 17:08:50,教师节 | 如何应对未来教育？ 未来的教育是什么样的？随着科学技术的进步，我们的教学手段和教学质量得到了显著的提高。在未来，教育也许也存在着翻天覆地的变化，我们又该如何在教育革命中展现出自身的优势呢？今晚八点锁定直播间，将为您揭晓答案。 ,0,0,2,,,,
54,4547650383252228,用户5590191341,2020-09-10 16:50:04,#新闻看点# 秋高气爽，石榴飘香。为了使2020级新生尽快融入新的中学生活，使学校的教育和教学管理更加精细化、科学化、制度化和规范化，山东省枣庄市峄城区各中学今秋开学第一课是从军训开始的。... 山东省枣庄市峄城区：强身报国军训时 ,0,0,1,,,,
54,4547630148886051,厦门大学,2020-09-10 15:29:41,#厦园1号窗# 【唐崇惕院士捐赠100万元设立“唐仲璋生命科学育人基金”】近日，中科院院士、厦门大学生命科学学院唐崇惕教授向学校捐赠100万元，设立“唐仲璋生命科学育人基金”，用于支持生命科学学院人才培养和教育事业建设发展。唐崇惕回忆起跟随父亲唐仲璋院士从事教学科研的往事，她希望通过设立“唐仲璋生命科学育人基金”，纪念父亲，传承父亲的精神，为厦门大学和生命科学学院的人才培养尽自己的微薄之力。　#教师节#  唐崇惕院士捐赠100万元设立“唐仲璋生命科学育人基金”,3,2,51,,,,
54,4547202485064225,多知网,2020-09-09 11:10:18,#教育# 【教育部：进一步深化国家开放大学综合改革方案】国家开放大学按照新型高校依法依规自主办学，根据实际需要和精简、效能的原则，依法依规确定教育教学部门、科学研究部门、社会服务部门、党政职能部门等内部机构设置和人员配备网页链接。 ,0,0,0,,,,
55,4546972344392539,肆姑娘心素,2020-09-08 19:55:48,2020090802书名：给教师的建议作者：苏霍姆林斯基出版社：教育科学出版社学：71所有的教学方法归为两类：一类是学生初次感知知识和技能的方法，另一类是是知识得到进一步理解发展和深化的方法。小学阶段的主要任务就是让儿童学会阅读、书写、思考、观察和表达自己的思想。在小学各年级，我们十分重视阅读技巧，努力做到使学生在阅读的时候，不要把精力都集中在阅读过程上，而用在所在读的东西上。思：“教学有法，教无定法”，采用怎样的教学方法是我们每个教师在每节活动上要思考的事情，但是在每个学期之前我们都要对教学整体有所规划，要有更为清晰的认识。比如某种类型的活动在本年龄阶段应该采用什么样的方式？如中班阶段是幼儿交往能力发展的关键期，那么在不同领域活动中就要注意这个方面的时间安排与有意引导。,0,0,0,,,,
55,4546842954829244,书香上海,2020-09-08 11:21:39,【好书·新书】随着当代学习科学的发展，诸多变革“学习”概念的视点引发了一系列教育教学、研究的创新实践，可以说教育思想的解放成为了新时代的诉求。由@华东师范大学出版社 出版的《解码教育》一书尝试从学习科学的视点与实证研究的证据相印证的角度，展开对若干实证资料的具体梳理和教育实践“有效成分”的分析，旨在拓展教育思维的疆界、增强改革实践的力度，为我国方兴未艾的学校教育改革，特别是课堂转型的实践呐喊助威。通过开拓教师学习的新世界，最终实现教育的真实的变革。好书·新书丨拓展教育思维的疆界、增强改革实践的力度——《解码教育》,0,0,0,,,,
55,4546619834374830,宋词是个讲课的,2020-09-07 20:35:03,#教师资格证# #教师资格证考试#   教育知识与能力重点知识最强口诀来了  第六天：教学原则 （1）科学性与教育性相统一的原则 （2）直观性原则 （3）启发性原则 （4）巩固性原则 （5）循序渐进原则 （6）因材施教原则 （7）理论联系实际原则 （8）量力性原则 简记：循直发巩力，科学理材 ,11,7,56,,,,
55,4546472115176236,蚌埠市教育局,2020-09-07 10:48:03,【禹会区在2020年蚌埠市教育科学规划课题研究成果（论文类）评比中喜获佳绩】@安徽省教育厅  为充分发挥教科研课题在提升教育教学质量中的作用，禹会区组织并指导中小学教师积极参加各级教科研课题评比活动，逐步提高了教师的课题研究能力，促进了教育科研工作的发展。在“2020年蚌埠市教育科学规划课题研究成果（论文类）评比”中，我区共遴选16个课题成果参加此次评比。根据市教科所近日下发的获奖通知，全市共113个成果获奖，我区14个成果获奖，其中一等奖2个、二等奖5个、三等奖7个。（禹会区教体局教研室）,0,0,0,,,,
55,4546454909101872,金艳群师兄9,2020-09-07 09:39:42,刘玉珍老师率众到讲堂宇宙大科学实验田教育基地收获土豆见闻 | ❤️127次赞📷沈阳因果教育教学讲堂的优酷视频 沈阳因果教育教学讲堂的优酷视频 @优酷 ,1,0,0,,,,
55,4546291420109513,宜港汇,2020-09-06 22:50:03,#应届硕士生被建议破格授予博士学位# #香港#一直以来，香港教育享誉全球，甚至不输新加坡、英国等国家。在全球教育总体评价当中，香港更是曾远超美国。这样的教育实力背后，是香港中西结合的文化氛围，以及科学独特的教学模式。香港教育主要特点是，国际化、重视两文三语、初中直升高中、完成高中课程后，学生有多元出路，所以整体的升学及考试压力要比内地的学生相对较小。@香港特首办 @爱问医生都市健康 香港身份申请测评：网页链接,0,0,0,,,,
56,4545144361583082,平顶山学院,2020-09-03 18:52:02,#平院新闻# 【我校举行2020秋季防控新冠肺炎应急演练】       在2020年秋季学期即将开学之季，为有效预防和积极应对新冠肺炎在校园内发生，全面提高学校传染病应急反应能力，促进校园防控工作的科学化、标准化、程序化水平，保障教育教学工作的有序开展，9月2日下午，我校在湖滨校区田径场举行秋季防控新冠肺炎应急演练。校属各单位负责人、全体辅导员、部分学生代表、物业服务人员及商户从业人员代表观摩演练。校领导苏晓红、袁桂娥、张久铭、张高锋、李培、程永华、于长立等参加活动并指导演练，活动由副校长李培主持。详情点击：网页链接,0,2,7,,,,
56,4545119951523758,陕西广播电视报,2020-09-03 17:15:03,【陕西拟向教育部推荐基础教育教学指导委员会专家人选名单公示】#西西新闻# 为深入贯彻全国教育大会和全国基础教育工作会议精神，充分发挥专家对基础教育教学工作的决策咨询、实践指导、教学研究等方面作用，切实提高基础教育教学工作科学化专业化水平，全面提高基础教育质量，教育部拟组建首届基础教育教学指导委员会及若干专业委员会。根据教育部相关文件要求，陕西省教育厅在各地市推荐的基础上，按照教育部遴选条件及推荐人数限定，择优向教育部推荐国家教指委专家人选共50名。,0,0,0,,,,
56,4544716324221007,渭南日报社,2020-09-02 14:31:11,【蒲城县第三高级中学举办教育科研年会】为科学、有序、规范地推进学校教育教学改革，使广大教师在教育理念、教育实践等方面发生显著转变，努力提高教育教学质量，8月27日至28日，蒲城县第三高级中学举行了第二届教育科研年会。蒲城县第三高级中学举办教育科研年会 ,0,0,0,,,,
56,4544715011139635,蒲城教育宣传,2020-09-02 14:25:58,渭南身边事  #蒲城县第三高级中学举办教育科研年会# 为科学、有序、规范地推进学校教育教学改革，使广大教师在教育理念、教育实践等方面发生显著转变，努力提高教育教学质量，8月27日至28日，蒲城县第三高级中学举行了第二届教育科研年会。　　会议回顾了学校在蒲城县教育局的正确领导下于教育教学方面所取得的优异成绩，同时针对中小学教研领域普遍存在的诸如立项课题多、结题成果少，撰写论文多、实验探索少等问题，要以学促研，及时更新教育观念；要以研促教，人人争当行家里手；要以教促效，努力打造蒲城教育名校。　　会议指出，本届年会在“校园主题文化建设引领、合力深化教育教学改革、全面促进办学质量提升”的思想指导下，着力于“为了每一位学生的发展，为了每一位教师的专业成长”的教育科研工作，以“突出校园文化引领，狠抓课堂教学规范，确保教育科研有效，全面促进质量提升”为主题，将分别从教学、教研、德育等方面进行研讨，以不断推动“贤相仰止·君子行止”的校园文化建设，推动学校教育教学长远发展。会议要求，要有“望尽天涯路”那样志存高远的追求，耐得住“昨夜西风凋碧树”的清冷和“独上高楼”的寂寞，静下心学习研究；要刻苦钻研、百折不挠，课堂上下真功夫、苦功夫、细功夫，教书育人过程中即使是“衣带渐宽”也“终不悔”，“人憔悴”也心甘情愿；要独立思考、学用结合，学有所悟、用有所得，要在学习和实践中“众里寻他千百度”，最终“蓦然回首”，在“灯火阑珊处”领悟教育的真谛。（来源：渭南日报教育周刊）,0,0,0,,,,
56,4544009227212985,铜仁发布,2020-08-31 15:41:26,【#铜仁# 市各中、小学非高三年级和各幼儿园正式#开学# 】8月31日，我市各中、小学非高三年级和各幼儿园正式开学。开学前，我市周密部署秋季开学工作，同时，市各地和学校按照教育部“最大限度复学、最严标准防控”原则，科学谋划秋季开学疫情防控工作，全面推进恢复正常教育教学秩序。采取多种措施，尽量满足秋季开学疫情防控相关要求，最大限度保障师生正常教育教学秩序。据悉在开学之前，各学校均已配足配齐消毒液、洗手液等各种物资，学校大门处均设有测温点，注明了安全距离标识，并配备额温枪，同时，制定了严格的消杀管理制度，对教室、宿舍、食堂、厕所、洗手池等区域施行了疫情常态化管理的必要措施。（铜仁日报融媒体见习记者 田国志） 铜仁 铜仁,0,0,0,,,,
56,4544000223093880,山东大学,2020-08-31 15:05:39,#山大资讯# 8月22日，第十二届中国语言经济学论坛在山东大学（威海）召开。“论坛”由山东大学经济研究院、山东大学语言经济研究中心和《经济学动态》编辑部联合主办，《制度经济学研究》编辑部协办。为积极应对科研教学新形势，论坛采用线上线下双轨进行，来自教育部、中国社会科学院、浙江大学、北京师范大学、哈尔滨工业大学、南开大学、中央财经大学、暨南大学、北京外国语大学、北京语言大学、首都师范大学、广西大学、广西民族大学、澳门大学、山东社会科学院、广州大学和山东大学等单位及省市级语言文字管理部门的100多位语言学和经济学领域专家学者，以及《人民日报》《管理世界》《经济学动态》《语言文字应用》《财经问题研究》《天津社会科学》《江海学刊》《江汉论坛》《社会科学战线》和《中国社会科学报》等多位媒体记者和权威期刊代表共同参加了本次活动。,1,3,42,,,,
57,4543607804003344,江苏无锡长安中心小学,2020-08-30 13:06:18,#开学季# 【长安中心：扬帆启征程 培训铸新力】为了使新教师熟悉学校常规，明晰育人初心，科学教学方法，以便更好地胜任教学工作和履行岗位职责，提升教育教学水平，8月28日，无锡市长安中心小学举行2020年新教师岗前的一系列培训活动，新招聘的18位新教师及32位工作三年以内的新教师进行了通识和分学科培训。@无锡惠山教育官博,1,0,1,,,,
57,4543002250578094,濮阳早报,2020-08-28 21:00:03,#濮阳身边事# 【语文、数学、物理…濮阳这所学校招聘老师！】濮阳市油田第四高级中学是公立高中，成立于2001年，坐落于濮阳市中原路东段、盘锦路西侧，占地面积360亩，环境优美，设施齐全，教学理念先进，管理科学规范，教师成长发展迅速，教育教学质量节节攀升。学校是濮阳市示范性高中、濮阳市教育教学质量先进学校，濮阳市文明校园、濮阳市平安建设先进单位、濮阳市油田教育中心先进学校。随着学校办学规模的日益扩大，我校需要充实教师队伍，面向社会招聘。,0,0,0,,,,
57,4542984832419298,高校辅导员招聘考试辅导,2020-08-28 19:50:50,#万物都是素材# 为做好2020年秋季学期教育教学和疫情防控工作，教育部日前印发通知，要求全面恢复教育教学秩序，科学精准做好校园疫情防控，提升应急处置能力。 ,2,0,3,,,,
57,4542859896950727,拾光留学,2020-08-28 11:34:24,UCL的教育学专业已经连续七年排名世界第一了！教育学专业排名并列第二的是，哈佛大学和斯坦福大学。UCL的教育学院 (IOE) 太牛了，把哈佛和斯坦福都给比下去了！UCL教育学院 (IOE) 是世界领先的教育和社会科学研究与教学中心，为学生提供前沿研究和知识创造的第一手经验，成立于1902年，位于伦敦布鲁姆斯伯里的中心。除此之外，IOE对于国内双非院校的学生来说算是比较友好的，每年都会给不少双非院校的学生发offer。因此本科院校背景比较弱的学生也可以尝试申请一下哦！#英国留学#,0,3,1,,,,
57,4542830691748059,陇南武都社保局,2020-08-28 09:38:20,【教育部：针对春季学期学习实际情况科学合理安排教学进度】教育部27日召开新闻发布会强调，秋季学期要在做好常态化疫情防控工作的基础上，全面恢复正常的学校教育教学秩序。要区别不同年级、不同班级、不同学科，统筹安排学校教学计划。要针对春季学期学生学习的实际情况，科学合理地安排教学进度，认真执行国家课程方案和课程标准，开足开齐开好国家规定课程，确保教育教学质量。小学起始年级要坚持零起点教学。（新华视点）,0,0,1,,,,
57,4542599422029350,龙视新闻联播,2020-08-27 18:19:22,开学在即，教育部印发了《关于做好2020年秋季学期教育教学和疫情防控工作的通知》，要求科学精准做好校园疫情防控。同时，国家卫生健康委和教育部也于近日联合印发了《关于印发高等学校、中小学校和托幼机构秋冬季新冠肺炎疫情防控技术方案的通知》，科学指导防控工作，有序推进秋季学期复学复课。详戳：哈尔滨市疾控中心提醒：复学复课注意这些↘,0,0,0,,,,
57,4542589954433077,武汉临空港,2020-08-27 17:41:45,#武汉临空港# 【9月1日开学，小学、幼儿园准备好了吗？】9月1日，东西湖区将全面恢复教育教学秩序，我区小学、幼儿园按照“科学防控、精准施策、一校一策、靠前准备”的要求，正在安全有序地做好秋季开学安全排查、校园消杀、防疫物资储备等各项准备工作。8月25日，记者在吴家山第四小学看到，学校门口已设置有分流警戒线，开学后，学生将按照警戒线标识分批错峰入校，并通过红外体温检测通道进行体温检测，检测合格后方可进入教室，在教室门口则设有消杀机，学生将双手放在感应器上就可以进行消毒。在美联德玛假日幼儿园，教师正在精心制作各类手工品，这些手工品将摆放在园内各个走道，为学生营造良好的开学氛围。开学前后，我区卫生计生执法大队还将集中对辖区高等学校、中小学校和托幼机构开展以学校疫情常态化防控工作为重点的全覆盖专项监督检查。 9月1日开学，小学、幼儿园准备好了吗？,0,0,0,,,,
58,4542527791698581,法治日报,2020-08-27 13:34:44,【#教育部要求秋季学期全面恢复教学秩序#】教育部今天介绍，科学谋划、部署安排秋季开学和秋冬疫情防控工作，是全国教育系统最重要的任务。教育部要求确保安全开学、正常开学、全面开学。目前，全国#31个省区市已明确秋季学期开学安排#，按照分期分批措施错峰开学。各地中小学、幼儿园和高校基本上开学时间为8月15日到10月10日。Via 央视新闻,7,1,4,,,,
58,4540277023055592,新浪教育,2020-08-21 08:30:59,#教育资讯# 【秋季开学在即 教育部：科学精准做好校园疫情防控】在一份《关于做好2020年秋季学期教育教学和疫情防控工作的通知》中，教育部要求各地各校按照，高等学校、中小学校和托幼机构秋冬季新冠肺炎疫情防控技术方案要求，结合本地疫情防控形势和学校实际，稳妥制定开学工作方案。详情：秋季开学在即 教育部：科学精准做好校园疫情防控,4,1,2,,,,
