页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
22,4985694713282772,小鹿学姐-发表论文,2024-01-02 11:21:51,学术期刊论文发表 作者样刊邮寄 预祝老师副高职称评审顺利通过！！！ 《新闻研究导刊》 知网收录，第一批次目录，有影响因子～封面有核心字样～ 主收传媒类期刊，欢迎来稿咨询～ ,0,0,2,重庆,,重庆,中国
22,4984174996094998,书肆巡阅使,2023-12-29 06:43:02,【书单更新丨三联·哈佛燕京学术丛书（第18辑&amp;19辑）】三联·哈佛燕京学术丛书是三联书店与哈佛大学燕京学社共同出资建立的，由丛书学术委员会负责来稿评审，三联书店负责实际出版工作。覆盖了历史、哲学、文学、政治学、考古学、社会学等人文社科领域的多个学科，有不少是作者的第一本书，乃至成名之作。丛书的学术委员会囊括了各门主要人文学科的顶级学者，经济学方面有厉以宁，历史学方面有李学勤，哲学方面有陈来等等，偶尔遇到课题比较偏门的书稿，学术委员和丛书编辑还会邀请相应的专家做评审工作。先后担任丛书学术委员会委员的专家学者有:季羡林(主任)、李慎之、厉以宁、刘世德、王蒙、李学勤、叶秀山、朱虹、苏国勋、赵一凡(常务)、陈来、吕祥(责任编辑)。,42,1,52,浙江,金华,浙江,中国
22,4984424473299527,蛋黄酱上树,2023-12-29 23:14:23,笑死了，因为会议上讲得太理直气壮让评审专家推荐期刊了（虽然是中文水刊）实在不想投sci了，我的学术垃圾！堂堂登场！（还没登呢 ,0,0,0,河南,郑州,河南,中国
22,4984418126528801,中国首席经济学家论坛,2023-12-29 22:49:09,鲁政委：工业企业利润修复加速——评2023年11月工业企业利润数据以下文章来源于兴业研究 ，作者胡晓莉等胡晓莉   兴业研究公司宏观研究员郭于玮   兴业研究公司宏观高级研究员鲁政委   兴业银行首席经济学家   兴业研究公司学术评审委员会主席、中国首席经济学家论坛理事工业企业利润，行业结构，库存8-11月工业企业利润当月同比连续4个月正增长修复。受低基数影响，11月工企利润当月同比创6年同期新高。11月规模以上工业企业利润当月同比增速29.5%，较前值上升26.8个百分点，两年复合增长率达到10.0%。在量、价、利润率方面，量升价跌，利润率有所上升。从所有制看，国有、股份制企业利润快速提升。从行业结构来看，从利润当月同比来看，多数行业增速修复，公用事业、基础工业、高技术制造业拉动显著。基础工业行业利润持续修复，当月同比增速58.6%，其中，有色、钢铁、石油、化工利润改善显著；公用事业利润高速增长，当月同比增速180.7%，其中，供电供热拉动作用明显；高技术制造业利润增速由负转正，当月同比增速16.5%，其中，计算机电子行业贡献显著；装备制造业利润降幅显著收窄，拉动作用增强，其中，运输设备、汽车行业支撑利润增长。从库存来看，工业企业库存继续下降，营业收入增速持续回升，仍处于被动去库阶段。11月库存同比增速下降0.3个百分点至1.7%，产成品周转天数略有下降，录得19.9天，仍高于历史同期。其中，高技术制造业去库加速，装备制造业库存维持高增速。库存分位数较低且营收分位数较高的行业有：黑金采选、汽车制造、黑金冶炼加工、供气、金属制品、化纤。事件：2023年11月，工业企业利润当月同比29.5%，前值2.7%。点评：一、整体变化：利润持续修复、增速反弹工业企业利润持续修复，受低基数影响，11月利润当月同比创6年同期新高。11月规模以上工业企业利润当月同比29.5%，较前值增加26.8个百分点，两年复合增长率达到10.0%。考虑到月度间基数波动性，若计算10-11月两个月同比增速，也达16.1%。可见，除低基数因素影响外，也体现出工业企业利润持续修复的趋势。在量、价、利润率方面，量升价跌，利润率有所上升，同时黑色系价格上升带动相关行业利润修复。从“量”来看，11月工业增加值当月同比上升2.0个百分点至6.6%，支撑盈利修复。从“价”来看，尽管PPI当月同比降幅扩大0.4个百分点至3.0%，但工业品价格除原油外环比增速多数上涨，黑色系焦煤、焦炭、螺纹钢、铁矿石环比增速在6.0%以上，带动基础工业行业利润增长。从利润率来看，利润率有所上升，源于成本下降、营收增长的双重拉动。成本收入比小幅下降至84.0%，同时，规上工业企业营业收入同比增长9.2%，增速连续5个月回升。详情链接：鲁政委：工业企业利润修复加速——评2023年11月工业企业利润数据,2,0,5,北京,北京,北京,中国
22,4984400720431207,武汉大学,2023-12-29 21:40:00,【武汉大学获批9项国家社科基金重大招标项目、获批23项国家重点研发计划项目】近日，全国哲学社会科学规划办公室发布2023年度国家社科基金重大招标项目立项名单，武汉大学获批9项，位居高校第三。2023年度国家重点研发计划项目评审立项工作接近尾声，武汉大学牵头承担的23个国家重点研发计划项目获批立项。#武大快递##武大学术科研#,3,0,9,湖北,武汉,湖北,中国
22,4984397902121061,赵进喜大夫,2023-12-29 21:28:48,雾霾之下，中国尊，参加2023年最后一次学术活动——中国医药产业信息学会金扁鹊百强榜评审启动会！2023年真是不容易，中学时代的恩师刘元凯走了，其后是国医大师路志正，然后是恩师吕仁和教授，其后国医大师周仲瑛、余瀛鳌教授，再就是老岳母张忠珍，今天又是河北妇科名医秦满教授告别日！大师远去，让人更感到肩头责任重大！,0,0,11,北京,,北京,中国
23,4983961801724693,清华大学,2023-12-28 16:35:54,【#88岁院士设奖鼓励学子# ：激励大家投身环保事业】近日，第七届钱易环境奖获奖者学术成果报告与颁奖会在清华大学环境学院举行。经过初评、函评、会评三轮评审，确定了一等奖5名，二等奖15名，中学生个人奖2名、团体奖2个。钱易院士向本届获奖者及其指导教师、团队成员致以祝贺，并希望奖项能够激励更多青年学子投身环境保护事业。#小清在看#,5,4,42,北京,,北京,中国
23,4983889544875149,小鹿学姐-发表论文,2023-12-28 11:48:46,学术期刊论文发表 恭喜作者文章录用啦 预祝老师顺利通过职称评审～ 《南方农机》 知网收录 有影响因子，主收农业相关，可收乡村振兴方向，欢迎来稿咨询！！知网版面比较紧张，尽早安排！！！ ,0,3,0,重庆,重庆,重庆,中国
23,4983668148277982,一位不愿透露姓名的地理学者,2023-12-27 21:09:01,#微盘点#7月，一个韩国团队在预印本网站arXiv上接连发表两份未经过同行评审的学术论文，宣布经过简单步骤就能制备完成、代号LK-99的铅基化合物在室温常压状态下具备超导特性。随着世界各地的实验室争相尝试复制这一发现，LK-99在社交媒体上流行起来，引发了全球的兴奋和怀疑。但到8月下旬，各国主要实验室均未能复现这一结果，目前的共识是没有足够证据表明LK-99具有室温超导的关键特征。此前，美国兰加·迪亚斯团队于今年3月也曾宣称在低压环境下实现了室温超导，但同样未能在其他实验室得到复现。,0,1,1,贵州,贵阳,贵州,中国
23,4983658832987246,茶茶丸子子子,2023-12-27 20:32:00,今日推丨荐：人工智能计算机Scopus期刊国际通信网络与信息安全杂志（IJCNIS）由英国振德出版社出版，是一份学术同行评审的国际科学期刊，每年出版三期，重点关注网络与信息安全领域的理论、方法和应用。它为该领域的研究人员、行业专业人士、工程师、管理人员和政策制定者提供了一个具有挑战性的论坛，以贡献和传播网络和信息安全方面的创新新工作。该期刊涵盖的主题包括但不限于以下主题：• 宽带接入网络• 无线互联网• 软件定义和超宽带无线电• 蓝牙技术• 无线自组网和传感器网络• 无线网状网络• IEEE 802.11/802.20/802.22• 新兴无线网络安全问题• 容错、可靠性、可靠性和故障定位• 网络编码• 无线远程医疗和电子医疗• 3G 和 4G 网络中的新问题• 网络架构• 多媒体网络• 认知无线电系丨统• 协作无线通信• 网络管理、监控和诊断• 仿生通信• 跨层优化和跨功能设计• 数据收集、融合和传播• 网络和无线网络安全问题    #scopus期刊投稿##留学马来西亚##scopus##菲律宾留学留学东南亚留学#,0,0,0,江苏,南京,江苏,中国
23,4983507147299573,Je-te-veux,2023-12-27 10:29:16,好好好 小丑就是我 舔着个b脸求评审老师给我底稿  我都怀疑我学术造假 ,0,3,1,广东,东莞,广东,中国
23,4983197911482568,诸韬AndreyRe,2023-12-26 14:00:27,盲审专家会认真看论文吗？视情况而定的。有些评审人也就看个10分钟，看了一遍题目，目录，格式，总体没有什么大问题，没有明显造假，章节安排合理的话，给个80到90分就过了。有些评审人会对你的研究方向比较熟悉，那就会看得仔细一些，会看出你研究内容上的不足，不过大概率是给75以上的，不给过的可能性很低，除非你做的东西非常离谱，有明显漏洞。考虑到人都是懒的，真一句句看完的不会太多。这就好比到饭店吃饭，并不需要把整盘菜吃完，才能够给出结论。你只要用夹几筷子，吃几口，就可以知道菜做的水平。审稿老师要看的文章多了去了，不会逐字逐句地去读文章，但起码会浏览一遍，确保大方向上是没问题，一些细节刚好是可以点评，留给老师自己发挥的。盲审老师也不会看得很仔细。别说什么一句句的看了，哪怕完整看一遍都很难。你想想盲审的时候一个老师要看多少论文，一篇硕士论文起码三万字，从头看到尾要多久？这一来还是来十几篇的，几十篇的。所以怎么会有大把时间给你看论文。比如看看你目录，对哪一章感兴趣，ta就直接去看。然后回到摘要去看看，写得是对是错。再看看绪论、文献综述部分，有没有论述最近三年重要的文章，再去参考文献看看格式问题。没太大问题就放你过了。看摘要目录，检查一下你的大逻辑，之后蜻蜓点水式看一下正文，其他部分基本上就一眼扫过了。接着看一下你的行文什么的，是不是学术语言，语病多不多。都是能给就给你过的。当然了，也有让学生审稿的。想比较顺利通过盲审，要注意以下几点：1.格式问题。格式正确是最基本的写作要求，通常能体现出学生的态度是不是端正，所以格式很重要。要是格式不对，就很容易留下不好的印象，通过盲审概率会偏低。2.研究内容不全面。论文得有实实在在的内容，而且这些内容要充分支撑文章的论点，这往往需要作者进行大量的实验和数据分析才行。3.创新不够。创新是包装出来的，各位在送审前一定要把创新点凝练出来，放在摘要后面。4.参考文献不新。最近三年的文献一定要多。#学术异托邦# #学术#,4,1,5,浙江,杭州,浙江,中国
23,4983134114283876,保定市中级人民法院,2023-12-26 09:46:57,#法院动态# 喜报！保定法院两篇论文获奖由最高人民法院主办，国家法官学院、中国应用法学研究所、人民法院出版社联合承办的全国法院第三十五届学术讨论会论文评选工作已全部结束。组委会经过认真评审，共评选出一等奖论文23篇，二等奖论文188篇，三等奖论文215篇，优秀奖论文374篇。其中保定法院两篇论文获奖三等奖《帮助信息网络犯罪活动罪司法认定的扩张与限缩——基于刑法实质解释立场》曲阳县人民法院宋晓红优秀奖《“不完全劳动关系”司法审查标准的厘清与构建——以能动司法的复合性功能为视角》顺平县人民法院刘克伟 张沁峰近年来，保定法院高度重视司法调研工作，通过健全工作机制、加强院校合作、培养先进队伍等举措，助力调研工作走深走实。下一步，保定法院将持续深耕司法调研，不断打造重点亮点，固本培元，夯实基础，有序推动调研工作取得新发展、迈上新台阶，以高质量调查研究推动高质量发展。,37,17,14,,保定,河北,中国
23,4982470820759153,翘屁嫩喵呜,2023-12-24 13:51:16,神隐也说明了，别觉得大牛导好。大牛导东华一天到晚在飞升，学生古晋和阿音全靠手下小导带，天天生产学术垃圾，那真是一带一个不吱声。魔族来了等于同行评审，那真是一审一个不通过。直接团灭，取消导师明年招生资格。 ,1,9,60,广东,深圳,广东,中国
24,4982152154580118,南京市场监管,2023-12-23 16:45:00,【市特检院周前飞博士受聘CNKI中国知网评审专家】为了高效、便捷、智能化地为各高校、科研院所、企事业单位提供学术评审服务，促推我国高水平知识创新，国内最大的学术文献库之一“中国知网”建设评审专家库，进行学位论文评审、论文评优及科研成果评议。依据所在学科的成就和丰富的学术成果，市特检院周前飞博士受聘为CNKI专家库评审专家。周前飞博士长期从事图像识别智能检测领域研究，是南京市青年岗位能手、南京市市场监管局青年科技之星、全国物流标准化技术委员会仓储技术与管理分技术委员会委员，发表论文30余篇，授权专利30余项，参与起草国家标准1项、行业标准1项，担任南京市科技咨询专家库专家，是多家SCI期刊审稿人。近年来，南京市特检院依托国家重点研发计划NQI项目、江苏省重点研发计划（社会发展类）项目、市场监管总局科技计划项目等高层次科技项目研究，不断完善学科体系建设，注重科技人才培养，提升行业影响力。此次科研人员受聘CNKI知网评审专家，体现市特检院在高水平科技人才队伍建设和学科建设方面取得了积极成效。网页链接,0,0,1,,合肥,安徽,中国
24,4982141349792428,vola不会起名字,2023-12-23 16:02:04,来一趟，本学术菜鸡被评审老师实锤了#你好同学# 上海·上海交通大学(徐汇校区) ,0,0,4,上海,上海,上海,中国
24,4981854923133257,守东来,2023-12-22 21:03:55,搞学术的心，被这个专家评审意见狠狠伤到了原来我写的真的是 ,0,1,1,湖南,长沙,湖南,中国
24,4981754517259453,医时_救弊,2023-12-22 14:24:56,把待办的写下来，安排好时间，不要一直想这件事，指定的时间去想#时间管理#医院评审#社区考核#迁址改造#学术活动 ,0,0,1,湖北,武汉,湖北,中国
24,4981715922062507,不写代码的程序媛,2023-12-22 11:51:34,人类这个工是非打不可吗？这个书也是非念不可吗？ （昨天参加了第一次开题答辩旁听会，突然感谢我导为了&quot;保护&quot;我的自信心不签字之恩，看了同学们不成熟的汇报，评审们犀利的点评，我估计真正能通过的不足1%老师们都知道大家是学术裁缝，但能不能缝的好一点哈哈哈 ,0,0,0,海南,海口,海南,中国
24,4981512195805377,万般由,2023-12-21 22:22:02,听了场文献汇报 感觉学术圈越来越烂了 顶刊上的文章花里胡哨东扯西扯一点也不务实 只搞硬性能的还发不了好期刊 只能说评审原则决定学术风气 ,0,0,0,天津,天津,天津,中国
24,4980453492919351,文化虹口,2023-12-19 00:15:08,2023乐游上海美术季“最美海报”评选结果揭晓！虹口这家场馆入选海报如同打开的一扇窗，将美术馆的活动资讯、审美能力、设计水平展示给每一个人。今年美术季，我们向全市美术馆征集2023年内展览、公教活动、学术活动的“最美海报”。经过前期的馆长评审，20家美术馆的38款海报进入大众投票环节。结合专业馆长意见和大众选择，18款集艺术性、思想性、知识性于一体的海报脱颖而出，快来看看有没有你心目中的“最美海报”吧！详情请戳链接：2023乐游上海美术季“最美海报”评选结果揭晓！虹口这家场馆入选,0,0,0,,上海,上海,中国
24,4980426126656035,梦雪-426,2023-12-18 22:26:23,历时一年，参编的《国立西南联合大学志·学术研究志》评审验收通过了。 ,0,0,6,云南,昆明,云南,中国
24,4980364004819655,刘作林,2023-12-18 18:19:32,通用医疗三六三医院院长李煜庆在中国医院协会医院评审与评价工作委员会2023年学术年会作主题演讲网页链接 ,0,0,0,四川,成都,四川,中国
24,4980323826010221,铜陵日报社,2023-12-18 15:39:53,【中国医院协会医院评审与评价工作委员会2023年学术年会在铜举行】12月16日，中国医院协会医院评审与评价工作委员会2023年学术年会暨市人民医院建院七十周年发展大会举行。副市长杨文萍、中国医院协会副秘书长刘福东、中国医院协会医院评审与评价工作委员会副主任委员王静成等出席开幕式。  中国医院协会医院评审与评价工作委员会2023年学术年会在铜举行,0,0,0,安徽,铜陵,安徽,中国
25,4979589706680028,旅行中拒绝旅行,2023-12-16 15:02:45,学术动态 | 第一届“山东大学杨振声学术贡献奖”评审结果公示 学术动态 | 第一届“山东大学杨振声学术贡献奖”评审结果公示 ,0,2,3,山东,济南,山东,中国
25,4979499260707622,财富取经路,2023-12-16 09:03:21,这样造，一般人身体遭不住啊！  那些院士级别的大佬，精力旺盛程度简直匪夷所思。一周出差四天，学术会议加酒会，还有外场实验指导，回了学校处理各种事物，包括不限于审项目，参加评审会，指导学生，授课，写部分材料等等，经常能见到老头熬夜。但是第二天人家又神采奕奕，非常佩服 ,0,0,4,河南,郑州,河南,中国
25,4979485479535905,博华教育培训,2023-12-16 08:08:35,山东省机械工业科学技术协会 山东省机械工业科学技术协会成立于2003年10月，是面向全省机械工业各部门、行业、地区、企事业单位的科学技术组织；并依法登记成立的学术性、公益性、非营利性社会团体，业务范围为：协助制定科技法规、政策标准；组织调研、成果评审、技术推广、开发、咨询、培训、合作交流等工种：叉车、挖掘机、焊工、电工、铲车、管道工、起重工、钢筋工、架子工、等各个 建筑工程机械类专业人才公示官网：www.sdjxkjw.org.cn诚招 有实力中介商 有量有价张老师17610788666[图片]#职业考培##张老师17610788666##电工##焊工##山东机械工业#,0,0,0,江苏,,江苏,中国
25,4978980077703744,文冠考培-Kk学长,2023-12-14 22:40:18,中级考生赚大了！考下中级就能直接获得“会计师”职称！职称体现专业技术人才的学术技术水平和专业能力，关乎工资待遇，关乎能不能享受人才引进政策，关乎能不能直接入户！以前要这个职称，考下证书还需要单位进行职称评审或认定。现在，恭喜你。只要拿到证书 你就是“会计师”了#中级会计 #备考24中级会计 #会计考证 #线下培训 #文冠,1,0,0,广东,深圳,广东,中国
25,4978885952799295,艺术水平考级辽宁组委会,2023-12-14 16:26:17,《墨语堂故事》本期看点:墨语堂曾经多次举办少儿才艺展示活动，邀请很多专家评审参与其中，今天就说说书法家高源老师。《墨语堂故事》由沈阳墨池文化艺术研究机构荣誉出品。《墨语堂故事》由沈阳墨语堂书道馆馆长张行健老师担任学术主持人。《墨语堂故事》立足辽宁，立足沈阳，专注于传统书法国画京剧教学，专心于少儿书法国画京剧艺术传播。沈阳墨语堂张行健老师期待与更多同道交流书法教学、书法创作、书法美术京剧考级、美术考级、书画考级、京剧考点设置、大纲解析、沈阳书法师资培训、书法高考培训、沈阳书法名家、辽宁书法名人、辽沈书法名师和沈阳书法故事、京剧考级，京剧艺术、沈阳京剧、京剧票友等。 艺术水平考级辽宁组委会的微博视频,0,0,0,辽宁,沈阳,辽宁,中国
25,4978881808826994,考古老高,2023-12-14 16:09:49,#上海冬天的上海夏天#去上海博物馆参加年度学术成果评审，景是秋冬的景，热是春夏的热#考古老高随感录# ,0,3,7,上海,上海,上海,中国
25,4978616222352132,韩湛宁,2023-12-13 22:34:28,神仙打架～～#2023鹤湖国际海报节终评评审会于12月12日在深圳龙岗圆满结束[庆祝][庆祝][庆祝]2023鹤湖国际海报节终审评委由中国美术学院博物馆群名誉总馆长、中国美协理论委员会副主任、鹤湖智库顾问、鹤湖国际海报节学术委员会主席杭间教授担任评审团主席，与二十世纪杰出艺术家及设计师、国际平面设计联盟AGI会员靳埭强博士，深圳市平面设计协会学术委员、国际平面设计联盟AGI会员王粤飞先生，清华大学美术学院长聘教授、清华大学美术学院学术委员会委员马泉教授，中央美术学院设计学院院长、国际平面设计师联盟AGI成员宋协伟教授，中国美术学院设计艺术学院院长、国际平面设计联盟AGI会员毕学锋教授、中国出版协会书籍设计艺委会副主任、国际平面设计联盟AGI会员赵清先生，以及鹤湖国际海报节秘书长、第四届中国设计大展及公共艺术专题展策展人、中国出版协会书籍设计艺委会副秘书长韩湛宁先生等组成的“天花板”级别评审团。[笑cry][笑cry][笑cry][笑cry][挤眼][挤眼][挤眼][挤眼]#鹤湖国际海报节# #海报# #海报设计# #深圳龙岗#  绿洲,20,5,6,广东,深圳,广东,中国
25,4978551248129526,中国科学院金属研究所,2023-12-13 18:16:17,【金属所举办2023年度特别研究助理卓越奖评审会】12月11日，我所举办2023年度特别研究助理卓越奖评审会，所学术委员会委员代表共计14人应邀担任评委。本次评审会由人事处处长都祥元主持，评议部分由所学术委员会委员李昺研究员和肖伯律研究员轮流主持。本届特别研究助理卓越奖评选活动得到了全所特别研究助理的积极响应，共15人报名，经资格审核后全部进入答辩评审环节。评委现场对每个报告进行了点评，并提出了中肯的意见与建议，现场气氛热烈。经评委现场打分，共评选产生一等奖1名（获奖人：于彤），二等奖2名（获奖人：张洪林、崔君军），三等奖3名（获奖人：黄建啟、李伟、段慧超）。网页链接,1,0,1,,沈阳,辽宁,中国
25,4978505626157605,天津教育,2023-12-13 15:15:00,【十项行动见行见效——科技引航看高校丨天津师大物理学子获CUPT两项一等奖】　　近日，由全国大学生物理学术竞赛组委会主办、南开大学承办的第十四届中国大学生物理学术竞赛（作品赛）评审结束。天津师范大学物理与材料科学学院选派22级物理（师范）专业提交的2份参赛作品均荣获一等奖。十项行动见行见效——科技引航看高校丨实践育人再结硕果！天津师大物理学子获CUPT两项一等奖,0,0,0,,天津,天津,中国
25,4978504171259582,知识产权代理事务所服务机构,2023-12-13 15:09:13,#科普健康##防疫贡献突出教师职称评审予以倾斜##职称评审不得简单设立论文数量要求##健康科普# 《陕西科技报》只收科普文献，不收学术论文，知网收录，任何领域科普方向都可发表，国内省级主流报纸。 《陕西科技报》是陕西省科学技术协会主办的一张科学普及类报纸。《陕西科技报》是1978年11月20日经陕西省科委批准创刊的，1980年1月至1984年12月为周刊，四开四版，1985年1月1993年12月为周二刊，四开四版，1994年1月至2002年12月为周三刊，四开四版，2003年为周二刊，四开八版。,0,0,1,陕西,渭南,陕西,中国
26,4977850228675082,艺术水平考级辽宁组委会,2023-12-11 19:50:41,《墨语堂故事》本期看点:墨语堂曾经多次举办中华经典诵读活动，邀请很多专家评审参与其中，今天就说说辽宁省楹联家协会会长宫宝安老师。《墨语堂故事》由沈阳墨池文化艺术研究机构荣誉出品。《墨语堂故事》由沈阳墨语堂书道馆馆长张行健老师担任学术主持人。《墨语堂故事》立足辽宁，立足沈阳，专注于传统书法国画京剧教学，专心于少儿书法国画京剧艺术传播。沈阳墨语堂张行健老师期待与更多同道交流书法教学、书法创作、书法美术京剧考级、美术考级、书画考级、京剧考点设置、大纲解析、沈阳书法师资培训、书法高考培训、沈阳书法名家、辽宁书法名人、辽沈书法名师和沈阳书法故事、京剧考级，京剧艺术、沈阳京剧、京剧票友等。 艺术水平考级辽宁组委会的微博视频,0,0,0,辽宁,沈阳,辽宁,中国
26,4977792180030335,中青报-温暖的BaoBao,2023-12-11 16:00:01,【李晓红：新院士要不说违心之话、不写不诚之词、不做失范之事】12月8日，中国工程院2023年当选院士学习教育暨颁证仪式在北京举行。中国工程院党组书记、院长李晓红寄语新当选院士：“在学术评价、项目评审、成果鉴定中不说违心之话、不写不诚之词、不做失范之事。”#青春正当时奋斗同路人# #温暖的baobao# 中青报-温暖的BaoBao的微博视频,1,0,0,,,辽宁,中国
26,4977665910244210,怒奔小腰包,2023-12-11 07:38:16,Day2085学术论文撤稿事件频发，“同行评审”还可靠吗？ @友邻优课 ,0,0,0,广东,深圳,广东,中国
26,4977559614523435,我都玩代号鸢了你让让我怎么了,2023-12-11 00:35:53,大晚上气得老子鬼火烫 老子回归结果做出来都是显著了你说你生活体验中没感觉这么明显，你这么牛逼你别搞学术了去算命吧，一感觉一个准，当什么评审老师啊 ,0,0,2,重庆,,重庆,中国
26,4977323252645951,大学科普,2023-12-10 08:56:39,【院士之声】  题：坚守学术初心 奋力推动科技自立自强                            ——在2023年新当选院士颁证仪式上的讲话         2023年12月8日，中国工程院2023年当选院士学习教育暨颁证仪式在北京举行。中国工程院党组书记、院长李晓红寄语新当选院士：“在学术评价、项目评审、成果鉴定中不说违心之话、不写不诚之词、不做失范之事。” 坚守学术初心 奋力推动科技自立自强资料来源：中国工程院微信公众号（编辑刘畅）大学科普#大学科普# #高校科普# #高校科协#,4,3,0,安徽,,安徽,中国
26,4976673058981695,冠享刘老师,2023-12-08 13:53:02,职称评审答辩注意事项准备答辩环节需要注意以下几点：充分了解答辩要求和流程：申报人需要提前了解答辩的要求和流程，包括答辩的时间、地点、形式、评委组成等，以便更好地应对答辩环节。准备相关材料：申报人需要准备与所申报职称相关的材料，包括个人简历、学术成果、项目经验等，以便在答辩中更好地展示自己的能力和特点。熟悉自己所参与的项目：申报人需要熟悉自己所参与的项目，包括项目的背景、目标、实施过程和成果等，以便在答辩中更好地回答评委的问题。了解自己的专业领域：申报人需要了解自己所处的专业领域，包括最新的技术和发展趋势，以便在答辩中更好地展示自己的专业素养和前瞻性。进行模拟答辩：申报人可以进行模拟答辩，提前适应答辩的氛围和问题形式，提高自己的答辩技巧和应对能力。可以找同事或朋友充当评委，提出一些可能的问题进行回答。注意形象和语言：申报人在答辩中要注意形象和语言，包括穿着、仪态、语气等，给评委留下良好的印象。同时，要注意使用规范的语言，避免出现语法错误或口头禅等。保持自信和冷静：申报人在答辩中要保持自信和冷静，不要因为紧张或害怕而影响自己的表现。同时，要注意听取评委的问题，理解问题后再进行回答。总之，准备答辩环节需要充分了解要求和流程，熟悉自己所参与的项目和了解自己的专业领域，进行模拟答辩并注意形象和语言，保持自信和冷静等方面进行准备。同时，申报人还需要不断提高自己的专业素养和综合素质，以更好地应对职称评审的挑战。#职称评审##职称#,0,0,0,陕西,西安,陕西,中国
26,4976258754544192,冠享刘老师,2023-12-07 10:26:44,职称评审越早越好的原因有以下几点：提前准备，避免错过评审时间：职称评审需要提前准备材料，包括个人简历、学术成果、专业技能等，需要花费一定的时间和精力。如果等到最后一刻才开始准备，可能会因为时间紧迫而导致材料准备不充分，错过评审机会。增加评审通过率：职称评审不仅需要考察个人的专业技能和学术成果，还需要考虑申请人的工作经历、业绩表现、团队合作能力等因素。如果提前准备，可以更好地展示自己的优势和特点，增加评审通过率。提前了解评审要求和标准：不同地区、不同行业的职称评审标准和要求都有所不同，需要提前了解和熟悉。通过提前了解评审要求和标准，可以更好地调整自己的材料和表现，提高评审通过率。增加职业发展机会：职称是职业发展的重要因素之一，拥有高级职称可以获得更多的职业发展机会和待遇。提前了解职称评审的相关政策和要求，可以更好地规划自己的职业发展路径，为未来的职业发展打下坚实的基础。因此，建议有意进行职称评审的人要尽早准备，了解相关政策和要求，充分准备材料，提高评审通过率，为自己的职业发展打下坚实的基础。#职称评审##职称##评职称#工程师,0,0,0,陕西,西安,陕西,中国
26,4975590165709222,成都劳动监察,2023-12-05 14:10:00,#人社问答# 职称评审中学术不端行为如何处理？（人力资源和社会保障部） ,1,0,0,,成都,四川,中国
26,4975383474342134,Tacrolimus_fk506,2023-12-05 00:28:41,在博士第一年接近结尾的今天，我终于提交了我学术生涯的第一篇文章，希望同行评审可以顺利一些！ ,0,0,7,德国,,,德国
26,4975245599703621,中外期刊发表,2023-12-04 15:20:49,一篇 SCI 学术论文稿件在提交后，首先经过编辑对稿件是否符合所投期刊的定位以及稿件的创新性等进行初步评价。如果不符合期刊定位或整体评价不高，编辑则会不经过同行评审，直接拒掉。如果编辑初审认为稿件值得进一步评价，则就会进入同行评审阶段。编辑会随机或根据稿件中建议选择同领域专家进行同行评审，评审专家一般为 2-5 人。评审结束后，将意见反馈给编辑部。编辑综合每个审稿人意见，选择拒稿（Reject）、大修（Major revision）、小修（Minor revision）和接收（Accept）。修改后的论文提交后，由编辑再分配给审稿人进行二审、甚至三审。循环几轮，直至最后决定接收或拒稿。不同期刊的审稿流程状态显示可能有所差异，但通常都会经过以下流程：一篇 SCI 论文从撰写到发表往往需要投入很大精力和时间，科研工作者经常面临被拒稿、反复修改等环节。我们应该保持平常心态，认真打磨好文章，耐心等待审稿，对审稿意见进行认真的回复和修改。最后，祝大家都能收获许多「Accept」！,0,0,0,陕西,西安,陕西,中国
27,4975147356783464,柳州市鱼峰法院,2023-12-04 08:50:26,#鱼法动态##学术论文# 【鱼峰法院干警荣获广西信访法治研究会2023年学术年会征文一等奖】11月30日，广西壮族自治区信访法治研究会2023年学术年会在南宁市召开。本次年会以“坚持和发展新时代‘枫桥经验’，推动信访问题源头治理”为主题，经过具有副高以上职称的专家评审组对征文进行匿名盲评，分组复评后评选出获奖论文。其中，柳州市鱼峰区人民法院雷丽红撰写的《深化涉诉信访问题源头治理探索实践的研究——以A省B市212件“四类案件”涉诉信访案件为样本》荣获一等奖。 @柳州中级法院 @柳州政法 @人民法院报 @新华网 @法治网 @人民网 鱼峰法院干警荣获广西信访法治研究会2023年学术年会征文一等奖,0,0,0,,柳州,广西,中国
27,4975132109701839,罗曦George,2023-12-04 07:49:51,关键是花钱要花得值，确实能支持学术活动，不断推进中国的学术水平。对于长期的基础研究，也要坚持及改进一定的评审机制。比如：可以以研究者或研究机构多元主人体接受经费，看研究者及研究机构的有效性; 对某些研究主体无条件，长期支持，二十年之后再回顾性评审，等。,0,0,0,广东,江门,广东,中国
27,4974919725351940,科技小宇,2023-12-03 17:45:55,#职称评审包过系谣言#现在学术造假抓的多严，不要侥幸心理被骗了脚踏实地多做点成绩！ ,23,24,86,河北,承德,河北,中国
27,4974784637306257,高级会计师评审辅导,2023-12-03 08:49:07,2023年度浙江省正高级会计师职务任职资格评审通过人员名单已公示，共54人，没通过的朋友继续积攒业绩和学术成果明年再来，加油！#正高级会计师# ,0,0,0,山东,滨州,山东,中国
