页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
24,5005866741268527,白芷纸止,2024-02-27 03:18:17,非常绝望……第N次后悔我为什么这么拖延，3.1交初稿，明明前面这么多时间，我硬是要拖，明明搞好框架了，就是要拖。然后本来说好把前三章写完再睡，结果一边看知网，一边感觉我开题定的框架有问题，在想要不要往里再塞点，然后一纠结又写作困难了……前面的理论部分还没写完，又开始担心因为看不懂模型算法导致后面计算部分最后预测的数值会不会有错误，一焦虑又感觉身体被勒住般难受……睡了，调个闹钟早点起来写,0,0,0,广东,东莞,广东,中国
25,4876928190252438,方青松,2023-03-08 08:02:32,【青松公益赠书】第572期#转发赠书#《结构化写作：新媒体高效写作手册》关注@方青松＋转发评论，抽５位粉丝送！＋9天开奖。10大写作结构，6种自媒体写作行为规范，8大写作困难解决方案，教你10倍速创作爆款内容，套用结构即可打造爆款，金字塔结构＋故事体结构＋盘点体结构＋自问自答结构＋资讯式结构＋层进式结构＋个人成长式结构+高能素材结构＋干货体结构＋反三幕式结构，零基础起步，带你快速玩转新媒体写作。转发赠书 南京,155,100,89,江苏,南京,江苏,中国
25,4876536224678397,书肆巡阅使,2023-03-07 06:05:00,#好书推送# 【向研究生推介好书】《通识写作：怎样进行学术表达》葛剑雄 主编，上海人民出版社，2020年7月本书邀请复旦大学通识核心课程授课名师，结合各自的学科背景和研究体验，为大家“解锁”学术写作的要点和难点。针对学术写作中普遍存在的问题与困难，分别从选题策略、学术阅读、文献管理、读书笔记、写作技巧、论文规范、文献征引等各个重要环节入手，旨在帮助青年学子掌握打开学术写作之门的“钥匙”。,6,2,12,浙江,金华,浙江,中国
25,4867523197800731,方益松,2023-02-10 09:10:27,【益松公益赠书】#转发赠书# 第641期：关注@方益松＋转发评论，随机抽取５位粉丝，各送《结构化写作：新媒体高效写作手册》一本！（7日后开奖）10大写作结构，6种自媒体写作行为规范，8大写作困难解决方案，教你10倍速创作爆款内容，套用结构即可打造爆款，金字塔结构+故事体结构+盘点体结构+自问自答结构+资讯式结构+层进式结构+个人成长式结构+高能素材结构+干货体结构+反三幕式结构，零基础起步，带你快速玩转新媒体写作。,152,135,213,江苏,南京,江苏,中国
25,4867506726242051,方青松,2023-02-10 08:05:00,【青松公益赠书】第565期#转发赠书#《结构化写作：新媒体高效写作手册》关注@方青松＋转发评论，抽５位粉丝送！9天后开奖。10大写作结构，6种自媒体写作行为规范，8大写作困难解决方案，教你10倍速创作爆款内容，套用结构即可打造爆款，金字塔结构+故事体结构+盘点体结构+自问自答结构+资讯式结构+层进式结构+个人成长式结构+高能素材结构+干货体结构+反三幕式结构，零基础起步，带你快速玩转新媒体写作。转发赠书 南京,134,124,63,江苏,南京,江苏,中国
25,4861593643385165,薯条去码头整INTP,2023-01-25 00:28:30,9407 【小知识加强周】 美国小说家艾米·阿伯特·麦克尼古拉斯认为写作极端困难，因此，每个早晨，她都命令女仆把房间内的所有便壶锁起来，直到她拿出10页文稿给女仆看时，女仆才能拿出便壶。麦克尼古拉斯48岁时死于膀胱炎。 ,17,20,112,日本,,日本,日本
26,4764406136963282,广西师大出版社新民说,2022-05-01 20:00:03,#女作家的房间# 於梨华：使人想写真是一股巨大的神力，它可以掩盖过一切写作路途上的寂寞，写作技巧上的困难，而给这个写作的人一种难以形容的满足。（图源：电影《你能原谅我吗？》） ,1,2,6,北京,北京,北京,中国
26,4744384560762742,上发条的周周,2022-03-07 14:01:28,#新人写作最困难的是什么#新人写作最难的是两件事1.开始写很多人在还没开始动笔写时，就会产生消极思维，否定自己。越是否定自己，越是迟迟不动逼。时间久了，写作这件事，和你就真的无关了。海明威说：所有的初稿都是垃圾。所以在开始写作前，不要给自己设限，非常重要。2.写完它我们中的很大一部分人，都会被完美主义束缚。当你开始跨出写作的第一步，你就要一气呵成自己的初稿，开始自由写作吧，把脑海中流淌出的想法，用文字的形式记录下来，形成初稿。因为好文章都是修改出来的。只有初稿形成，才有可能出现好文章。,0,0,0,,,,
26,4547003616335303,内蒙古新途径职教,2020-09-08 22:00:03,公务员#申论#作文不会写？ 写作从技巧向技能转变有困难？ 新途径—-带你走进真·申论， 从真题中找真知，讲真正的申论！ 让你的文章行云流水，文采激扬！ ,0,0,0,,,,
26,4546578402776996,聚师网,2020-09-07 17:50:25,#2020教资笔试押题大pk# 教资写作困难户福利很好记忆的作文万能素材，多读几遍就有印象啦，快快围观！ ,8,0,29,,,,
26,4546457593976511,2011那年以后永远心守,2020-09-07 09:50:22,爱阅读，会阅读的孩子，成绩永远不会太差[跳跳]🚀好书+好方法=高效的阅读🚀🌴没有任何一个孩子天生就具备优秀的理解能力，也没有任何一个孩子能够在不阅读的情况下拥有足够的素材积累。小到理解能力，写作能力，口才表达能力，思维逻辑，大到为人处世，面对困难的冷静思考，面对机会的果断进取，无一不来自于阅读，阅读再阅读！,1,4,2,,,,
26,4546130450590828,鲸鱼5210,2020-09-06 12:10:25,英语写作 | 困难及问题的用法最近读的外刊都是做的手写笔记，比较乱，所以没有发到微博。但是昨天看到了16个关于困难和问题的小词。个人觉得用在口语及写作中其实很好。熟读+最好能背下来其实会很有帮助。超级长图，每天读五遍。应该能有点收获～周末愉快#英语##英语写作#studyaccount,2,22,13,,,,
26,4545232215214360,嫁给劳尔,2020-09-04 00:41:09,#歪诗#20200904 看到今天是本次活动的最后一天 我看了看藏在草稿箱里的文字 尽管是废话 也存储了3281字 我不明白为什么有人觉得写作会困难 我连第二十五期的写作主题都想好了  如果抱着写作要出成绩 最好十元一字 那确实很难  有些事 你抱有希望 自然会有失望 凡是吃饭的地方 哪里没门槛? ,0,0,0,,,,
26,4545192251886980,英语启蒙计划,2020-09-03 22:02:21,WW3000提供的词汇不是日常词汇，是专业词汇，是专业写作的基础。35册💰255 写作对于中国孩子是最困难的，很大原因是孩子没有专业词汇做基础，而WW3000可以帮助孩子理解掌握专业词汇。🍶K-12级别，每个级别各有15-20左右的LESSONS，每个LESSON 由四个部分组成：  💜1. 列出单词、释义与例句，让学生对目标单词有初步的印象；     💜  2. 通过多项选择让学生在单词与词义之间建立起直接联系；     💜  3. 通过词义内涵扩展，让学生对单词有深一层理解；       💜4. 给出一篇文章，涵盖所有目标单词，提出阅读理解问题，让学生在回答问题时反复浏览文章，来形成对单词深刻的印象#英语启蒙##读书##早教##萌娃养成记##小达人点读笔#,0,5,0,,,,
26,4545124564992469,银时妖,2020-09-03 17:33:22,#三十天写作挑战##冒个泡#  上午还在困难里打转 下午就跳脱出来了 真是一个太棒的小伙伴 共勉  #写作# ,0,0,0,,,,
27,5004128444482601,BIuebeII,2024-02-22 08:10:56,人类语言是在我们的灵长类祖先时期，随着大脑与感官一起进化的。但直到大约四千年前，人类才发明写作，大多数人直到几百年前才开始识字。因此对人类大脑来说，阅读本身是一件非常困难的事情。阅读要求大脑在很长一段时间内忽略来自外部世界的几乎所有感官信息，眼睛完全专注聚焦在文字上、并且要求大脑在没有任何其他线索的情况下，识别文字，将标记为语言的片段，并立即解释出其含义。所以阅读不仅仅是获取知识，更是对大脑的刻意训练。这种能力不容易获得，但要失去或者退化是很容易的。,0,0,0,广东,深圳,广东,中国
27,5004005841830576,一球球怪球球,2024-02-22 00:03:44,日语课上，“有難い”汉字写作“有难”，读音不同于“困难”或者“无难”这类组合，意思是感谢，老师说这是霓虹人的哲学。因为经历磨难，而学到什么东西，才表示感谢啊🙏真的很抖m了！！！不过好像确实是这样子会过得更舒坦吧 ,0,1,3,英国,,,英国
27,5003928921703628,white酱的nicetry,2024-02-21 18:58:06,松本麻佑 这是麻佑去年12月在秋田当地报纸发表的专栏文章。本来想着过年期间再学一点日语语法再翻，因为翻译这类文章的语法并不复杂，但因为过年期间生病耽搁了，再不发眼看下一篇专栏马上就要排到麻佑了。这篇专栏写作时间，是在去年总决赛后，对高妹来说是非常非常困难的阶段，关注她们奥运选拔赛的球迷其实是能感同身受这种艰难和挣扎的。从麻佑这篇专栏能看出她们自己的身心也是备受煎熬。专栏原文翻译：追求结果，超越自己（标题）        2023年也转眼间迎来了12月，成为了最后的专栏。今年对我来说是艰难的一年，巴黎奥运会代表队的国内选拔赛开始了，我觉得一开始的出场很顺利，但当我们走到中下半程时，并没有取得很好的结果，这让我们很痛苦。每次想着突破半决赛的壁垒，想着这样下去是不行的，要在下一场比赛中努力挑战，但半决赛又输了，身心每天都持续的痛苦着。基本上我会积极的思考，所以到目前为止还没有感觉太心累，但我敏锐的意识到，当你处于痛苦的循环中是是这么的艰难。尽管获得了今年最后一场大赛—世界巡回赛总决赛的参赛资格，但由于不幸的受伤，不得不弃权，没能取得积分。我想这也是命运逼迫我要拼尽全力，是上天给予我的考验吧。        还剩 6 场比赛。 剩下的许多比赛都是高级别比赛，所以赢的越多，得到的积分就越多。现在我们的积分参加巴黎奥运会是非常困难的，所以必须做好追求结果、超越自己的准备。我觉得在接下来的2024年的奋斗中我的命运将会发生巨大的改变。 在选拔赛期间的四个月和巴黎奥运会结束前的八个月里，我会正视自己的弱点，并尽我所能提高自己的强项，即使我不喜欢它们。 我会拼尽全力，以便能不留遗憾、也没有伤病的战斗到最后。原文：結果求め自分を超える2023年もあっという間に12月を迎え、最後のコラムとなりました。今年は私にとって苦しい1年になったような気がします、バリ五輪代表の国内選考レースが始まり、出たしは順調に思えましたが、中盤から後半に差しかかるにつれて大きな結果が出ていないことが自分たちを苦しめました。準決勝の壁を破れす、このままではだめだと毎回打開策を考え、次戦で挑戦するがまた準決勝で敗れ、心身ともに苦しい日々が続きました。基本的にポジティブ思考なので、あまり心が疲れることは今まではなかったのですが、心が苦しいとこんなにも大変なんだなと痛感しています。年内最後の大きな大会であるワールドツアーレァイナルへの出場権を獲得したにもかかわらず、不運な負傷によりやむを得ず棄権する流れとなり、ポイントを隊くことはできませんでした。これも自分自身を頑張らせる運命で、神様が与えてくれ試練なのかなと思っいます。レースは残り6 大会の予定です。残りの大会はグレードが高い大会が多いので、勝てば勝つほどポイントは上がります。今の私たちのポイントではパリ五輪出場は厳しいので、結果を求めて自分自身を超える準備をしなくてはならないです。ここからの24年の戦いで私の運命は大きく変わる気かしています。レース期間の4カ月と、パリ五輪終了までの8カ月、自分の弱いところと向き合い、強いところを伸ばせるように嫌いなことでもできることはやっていこうと思います。悔いなく、けがなく最後まで戦い抜けるように、人生を懸けて食らいついていきます。,0,0,4,海南,,海南,中国
27,5003860784974017,疯癫与文明bot,2024-02-21 14:27:21,感觉到了自己的写作困难症 每天写一千多个字就累得不行了一点点小小小小的细节我都想“留着明天来补”怎么会这么累啊 ,0,3,0,广西,百色,广西,中国
27,5003631845707003,无所谓炸鸡会出手,2024-02-20 23:17:38,#四六级成绩倒计时#做事麻利点，干不明白换人，有什么工作困难就快点解决，每次都磨磨唧唧遮遮掩掩的，搞不懂这帮人的工作效率，听力阅读刷个机子的事，写作年前就改完了，非要拖这么久，一个月工资多少啊闲成这样。 ,49,95,3943,福建,福州,福建,中国
27,5003766252175766,韩逸轩,2024-02-21 08:11:42,近期写作有些困难，以为丧失表达欲。跟小明老师交流之后，发现自己只看书。她说；“看太多书，文字，也是阻碍表达欲。”我说：“竟会如此？”她说：“很简单啊，读书读的是语感，不是灵感。灵感来源于感受声音，画面，光影，气氛。游戏可以，电影也可以，音乐也可以。文字属于一次元体验。除非本来就有爱。在灵感的来源上甚至不如ai聊天。”她又道，我与其说缺乏表达欲，倒不如说我这段时间对很多事情都提不起兴趣。我对对对。心断流。当务之急不是写作，是治好我的心。找到新的快乐，或者兴趣。支撑表达欲的，正是这些在写作之外的业余爱好。画画，唱歌，种花，音乐，跑步，打游戏。“因为写作很重要，但不是生活的全部。而是分享和表达。缺乏对生活的情感体验，会从根本上断绝写作欲望。像你玩游戏的快乐，其实是生活上的快乐。”难怪。这时候我更加理解作家谈亦默所说的：“读写两难，就去生活。”,0,0,7,上海,,上海,中国
27,5003652867555902,睡眠25小时的野鬼,2024-02-21 00:41:10,我经常特别羡慕蔡老师，感觉他的世界特单纯，清清楚楚知道想要什么，也不会被任何困难 压力打倒，不存在内耗和拖延，就一点一点向着目标努力，对他来说幸福特别容易，看展写作是幸福，跟我一起吃饭逛街是幸福。幸福好像是一种能力，我觉得我几乎要退化掉这种能力，总是向蔡老师传递很多负能量，经常心情不好很悲观，而他很难去理解，只能每次笨拙地安慰我，再陪我去任何我想去的地方散心。在最爱看的【马男波杰克】里面，我很像那个明明很颓却表演成一个有志向的假人一样的Diane，现在回忆起她和Peanut butter的感情也仿佛映射到我身上，看到过一个很妙的评论：难过的是，Peanut butter不懂Diane的悲观；庆幸的是，Peanut butter从来不觉得Diane悲观。,0,1,3,安徽,阜阳,安徽,中国
28,5003627964143368,朱小倩_,2024-02-20 23:02:12,#晚安##书摘# 来看看1930年的北京大学入学考试。1️⃣国文写作。题目：何谓科学方法？试分析评论之。2️⃣英文翻译。译古诗词：别来春半，触目愁肠断。砌下落梅如雪乱，拂了一身还满。3️⃣英文加试听写。一个人站在前面读，考生听写。内容大概为《伊索寓言》一类。世界上没有比考试更困难的事儿了。,0,1,0,北京,北京,北京,中国
28,5003615616631830,雅思界扛把子,2024-02-20 22:13:08,【#雅思写作#易错易混词】 词汇困难的考鸭直接带走～ 写作中的易错单词和短语，速速背起，你不上岸谁上岸？#雅思#  ,8,1,7,河南,郑州,河南,中国
28,5003597058416444,水逝流闻,2024-02-20 20:59:24,真没这么多话……天天被逼着发十五字原创，写作困难户 ,0,3,1,天津,,天津,中国
28,5003583470965451,平江路和知春里,2024-02-20 20:05:24,chicago 社会学系 Junsol Kim 这个人博士学生，三年级。这个研究本身并不困难，甚至方法也不难。但要注意到，写作中语言字里行间透露出来的对这个领域和基本原理的透彻了解，不是简简单单漂浮在计算方法的表面上就能做到的。注意，这个人才三年级，也就是说在第二年他就拥有了这个能力了背后的导师是NYU BK和James网页链接,0,0,0,中国香港,,香港,中国
28,5003535320614062,麻痹的起个名字真tmd难,2024-02-20 16:54:04,长时间不写东西，发现稍微写一些有逻辑的文字就变得异常困难。写作这个事情真的是和锻炼一样的，稍微松懈就力不从心。我这么多年都没有好好思考写作了，要捡起来真心不容易。 ,0,0,0,中国香港,,香港,中国
28,5003124970884989,迟摸鱼,2024-02-19 13:43:29,读赤地之恋，遑遑感油然而生。年轻时靠天赋写作的作者到晚年下定决心想摆脱的时候，居然会困难重重。 好是好的，可不够好就像魔咒，真让人放心不下。 另，张自己把自己框住了，生活经验还是重要，作品也还是要写在大地上。 “写在大地上。” ,0,0,1,河南,南阳,河南,中国
28,5003109812928716,极地向日葵,2024-02-19 12:43:14,编剧真是一个很残忍的职业，不管你怎么和别人解释你遇到了什么困难，你自己心里清楚你在逃避什么。 写作唯一应该恐惧的是恐惧本身，写作唯一应该逃避的，也是逃避这种态度。一切都无法避免，只能迎难而上。 笔不能停，继续写！！！ ,0,1,0,北京,北京,北京,中国
28,5003083375447419,羞澀狂野,2024-02-19 10:58:12,“我所说的深恶痛绝是对单词，对从嘴巴说出来的、不成形的、软弱无力的东西而言的……从对单词的这种怀疑和厌恶出发，写作才有意义。我有巨大的自我表达障碍:口语表达糟糕透顶，文字表达我一样……正因如此，我才不得不成为作家，因为这个困难，我要把一句话重写四五次才能找到表达事物的正确形式——哪怕是最简单的事物——正因为这个困难，所以尝尝刚开个头就又撕掉了……”（卡尔维诺《我生于美洲》）#read#,0,0,0,吉林,长春,吉林,中国
29,5002649307185544,柯君意,2024-02-18 06:13:22,【自私的基因——理查德。道金斯】但这个情况不可以被想当然地信服，而应该被质问或挑战：为什么基因走到一起组成大型载体，而这些载体都有自身的基因出口？为什么基因选择聚集，为自身制造大型的身体以供居住？在《延伸的表型》里我试图回答这个困难的问题。在这里我只讲讲一部分答案——当然在写作此书7年之后，我现在还可以试着回答得更深入些。我要把这个问题分成3个小问题：为什么基因要组成细胞？为什么细胞们要组成多细胞生物？为什么生物采纳“瓶颈”般的生命循环？,0,0,0,江苏,常州,江苏,中国
29,5002410529131863,子珛,2024-02-17 14:24:33,东野圭吾是不是每天在房间里研究怎么把人豆沙了。名利双收的作家像吃了炫迈一样不停出书。分不清他是经济困难还是真的爱写作。 ,0,7,104,上海,上海,上海,中国
29,5002425620761998,我不用真名了,2024-02-17 15:24:31,针对孩子写作困难的问题，我们想了很多办法。重要的是让她开始写，哪怕流水账也不要紧，开始写。有些细节可以借鉴网络，慢慢融合自己的想法。慢慢来，一定要帮孩子赢一次。赢就是能写出来，无论抄的还是写的。日记周记，写出来就是胜利。 ,0,0,0,北京,北京,北京,中国
29,5002197139982346,何逸瑭吖,2024-02-17 00:16:37,100天连续写文挑战  day37   我们可能会遇到许许多多的困难，但我始终在你身边。写作#校园[超话]##每天写个小故事##甜甜的恋爱##热门小说推荐##何逸瑭##小说# ,0,0,0,海南,,海南,中国
29,5002190785086344,一个想成为枳的橘子,2024-02-16 23:51:22,什么时候输一局球就能被写作给国乒造成了极大的困难了 ,0,0,2,黑龙江,黑河,黑龙江,中国
29,5002006976529353,一个欢乐的逗B,2024-02-16 11:40:59,最近写随笔的时候又发现，在一个大的话题下圈定有限的领域并且阐述的清晰明了也是一件不简单的事。难点在于圈定一个子项本身就存在着困难，处理话题内部千丝万缕的联系需要精准的“刀法”，不然，要么是话题太大丢了重点，要么是词不达意读者理解起来有相当困难。不禁想到议论与记叙两种写作方式的使用。记叙对于语境外的读者群体友好许多，因为大多数人都共享着一套对于世界的认识，至少对于文章的表层文字能够形成几乎一致的认识。而记叙对于关掉的表达来说时常是相当暧昧的，这是来自现实世界的留白，是从实在世界降维到抽象理念世界的结构和信息损失。这种留白是优点也是缺点，优点是留白形成了文字的深度，给了读者回味的空间与自我认识的余地，缺点是尽管共享了一套对于世界的认识，但是对于这种认识交集之外的东西，差异则千奇百怪，也就为对作者的误解埋下了伏笔。到也有人说，读者的理解是作品的新生命之体现，作者若是接受这种理解，倒也不算缺点了。议论则不同。议论是以观点为先的文字，重要的是形成自洽的话语论证体系，这一过程取决于作者本身的逻辑模式。这就是非常容易产生矛盾的地方，不同于1+1等于几这种公理，逻辑模式在不同的人之间通常会有一定的差异，因此对于论证体系的解读也会不同，这就导致了观点论证过程的不被理解以至于不被接受，甚至完全走向不可控制的方向…果然，这就跑题了…这完全就是当场证明，还是火候差太多了…,0,6,6,江西,宜春,江西,中国
29,5001994760620417,侧耳聆听Story,2024-02-16 10:52:26,#四面风#4.5🌟 汉娜的书有魔法，可以让人忘却时间1.这绝不是我喜欢的题材，但却也津津有味的看完了，故事虽是虚构，但很欣赏作者尽量靠近史实的写作初心。2.本书描写的是20世纪30年代美国黑风暴和经济大萧条时期，女主一家在受不了持续干旱和沙尘暴的情况下，从得克萨斯移民至加利福尼亚的困难遭遇。3.经济危机促使大规模失业，加利福尼亚的农场工人开始排斥外地人，墨西哥人被驱逐出境后，持续的灾害天气又引发加州移民运动，情况变得愈发糟糕，压迫逐渐发酵出工会主义。4. 政府免费救济，对于困难时期的人来说是多么求之不得的事情，但女主却以此为耻，开始我还不理解，直到我看到一句话：我们信奉的是努力工作和机会平等，不相信“我为人人，人人为我”的那一套。5. 选择好难，一边是留在家乡继续抵抗沙尘暴和干旱的无情肆虐，一边是身无分文不知去向何方不知如何生存的移民搬迁。走不走？祈祷和等待要到什么时候才会彻底破防？选择好难，一边是工资低到可怕的无情压榨，一边是充满风险的罢工反抗。反不反？一招不慎，满盘皆输。从妥协到反抗的界限又在哪里？6.爷爷说：勇敢点，哪怕是装，也得装的勇敢点。7. 奶奶说：在她刚出生的时候，在你快要死去的时候，爱意才会浮现，母爱就是这么回事儿。8. 女儿说：做个反抗权威的人，而不是成天做梦的人。9. 这本书给我最大的触动点，就是等待的临界点到底在哪里？一个会自我麻痹、靠祈祷过活的人，到底要发生多大的事才会让她有所改变？一切都会变好的，这句谎言，难道说多了，就会变为现实吗？等到下雨以后；等我们到了加利福尼亚以后；我们会找到出路的。只是换了一种说法而已，诺言早已许下，却从未兑现。10.人们都是懦弱而又坚强的，都是脆弱而又勇敢的。她是女儿、母亲、妻子、女人和一个战士。,0,4,0,江西,上饶,江西,中国
30,5001856474678401,浮游生物人外厨,2024-02-16 01:42:56,这么一说写作跟画画其实挺像的 毕竟文字也是一种非常注重结构跟感觉的符号 在绘画里有构图跟对比，写作里也是一样的 清楚了它们的底层逻辑的很相似的以后觉得大概写作也没我想象中的那么困难 ,1,0,0,湖北,武汉,湖北,中国
30,5001810278875431,写小说手记,2024-02-15 22:39:22,【坐牢】每天写作6、7千字，还要从中提炼一个重点加以发挥，本来就是十分困难的事情，再加上天天如此，从不休假，已让我产生严重的心理障碍。我的生活与坐牢没有多少区别，因为我每天都要花费8个小时左右写作，还要花费2到3个小时管理微信，一点多余的时间都抽不出来解决生活问题或者满足个人欲望。 ,1,1,2,河南,,河南,中国
30,5001783632200729,大威不是我,2024-02-15 20:53:29,很多人的三分钟热度做事情是怎么来的？其实就是还是不够喜欢自己做的事情，不喜欢，所以总是觉得这件事情开始的时候很喜欢，但是做了之后发现不如意，就不喜欢做了。要是真的喜欢做，那就会一直做下去。也都会在遇到困难的时候去把困难克服。而不是遇到困难了就不做了。写作不是写的没什么结果而不做了。而是你要是真的喜欢，你都得做下去。这个才是真的喜欢。你喜欢直播也都是如此，你喜欢直播，那么你就继续做下去。不管多苦多累，你也都会坚持。人就只会在自己喜欢做的事情上找到乐趣，这个才是真正的乐趣。有的人尝试了很多事情，都做不长久，那就是不喜欢。不喜欢就不会持续。就你不喜欢一个人， 你就不会想着跟对方维持关系。你喜欢，所以你才会维持关系。甚至是牺牲你自己的利益。也就是是说很多人的三分钟热度无非就是没找到自己喜欢做的事情， 只要是找到了，那么就会一直做。那些工作是工作的人，生活是生活的人，他们根本就不喜欢自己的工作。甚至是不喜欢自己的生活。 所以他们总是分的很清。很多时候我找很多销售报价，这些销售一旦在休假，他就会跟我说我在休假或者是在休息。而不是跟我说，我今天什么时候可以给我。如果一个人他热爱他的工作，那么他随时可以报价给我。一个人找了自己不喜欢的工作，然后工作了一辈子发现自己不喜欢自己的工作，很痛苦。也都是浪费自己的时间。我这个人根本就不会在自己不喜欢做的事情上浪费时间。有的人则相反，他喜欢在自己不喜欢做的事情上浪费时间，以为自己做着做着就喜欢了。实际上这个跟你谈恋爱一样，你要是第一眼见到你就喜欢，那么这个人你就会一直喜欢。不管是对方之后让你有多么的大跌眼镜，你都会很喜欢。所以很多人一辈子都只是在做错误的选择。当然了，不是说你喜欢的人，你喜欢做的事情就是对的，长期来看这个人或者是这件事情会提升你的价值，那这就是对的选择。如果不是，那你喜欢的或者是你选择的都是错误的。这个得有一定的判断能力人才可以判断的了。大部分人不具备什么判断能力，所以他们做选择的时候最好就是听父母的，否则你做的选择都是错的，也都是长远来说对你没什么好处的。也就是说你得看你是个什么样的人，你要是什么社会经验都没有，你也不愿意承担风险什么的，那你选择人的时候最好选择你父母跟你说的。至少很多父母不会害你。但是在做事情上，你还是得以比你成功的人为准则去选择。否则你的选择很有可能出错。当然了，出错不是说不对的，你要是敢于承担风险和责那也行。,0,0,2,广东,深圳,广东,中国
30,5001491859899064,泥蛋黄,2024-02-15 01:34:05,上晋江发现收到私人短信，好奇的点开一看，居然是来自可爱读者的新年祝福(๑•.•๑)。好惊喜，谢谢你们。总有一些时刻，让我觉得写作这个事儿虽然搞起来困难，但还是很值得的。 ,0,18,69,四川,乐山,四川,中国
30,5001726182296233,未晖染,2024-02-15 17:05:12,太烦了太烦了 每次写作都很困难 啊其实很简单滴 大概也知道了 再组合组合连接成文 不就300字吗啊啊啊 💪加油！ ,0,2,0,广东,阳江,广东,中国
30,5001694350151434,满当的爹叫图图,2024-02-15 14:58:43,#出没风波里# 一部那个时期的“人物字典”更像是叶永烈“红色三部曲”和“四……”的另一种演绎，材料出自于采访。一则惊讶于他的海量采访，过程中一定遇到了很多困难。再则他的写作脉络，让我多少明白了一些文科论文的思路，求真务实，刨根问底。比如一大到南湖的时间？在上海那个房子是一楼还是二楼？看似可有可无，实则是对历史负责。我认为对那段历史感兴趣的人，可以读一读，还是很有收获，很好的书籍。,0,0,0,浙江,台州,浙江,中国
30,5001660353744016,大R蒜煎O饼侠S,2024-02-15 12:43:37,我觉得我有写作困难症 ,0,0,0,山东,济宁,山东,中国
30,5001601436352627,被子裡不暖和,2024-02-15 08:49:29,写作困难：随着疾病的进展，患者可能难以书写，字迹可能变得小而难以辨认。#特发性震颤##帕金森# ,0,1,0,北京,北京,北京,中国
30,5001568645284383,sarticarin,2024-02-15 06:39:12,写东西的时间很长了，但某个时间段里我没能写出任何东西，原因是那段时间活在一个感受不到任何痛苦的环境里，产生不了创作的热情，这说明痛苦是一种能源，同时…用一个浅显的东西说明，我的fe数值越来越低了，我能感知到的痛苦越来越少，在写作中的想象和共感越来越困难，但依旧是那样的，不写东西我就会狗带,0,2,0,福建,漳州,福建,中国
31,5001103450309517,京城青青,2024-02-13 23:50:41,今天去看了《热辣滚烫》，其实剧情我都知道，改编自日本电影《百元之恋》。我去看的主要目的是方便和学生交流。很多很好的电影，其实都蕴含了不少写作的知识。比如这部电影：1、倒叙开头2、主旨：在路上。也就是努力了就行，即便最后没成功，但是努力了就可以。3、情节波澜的设置，设置n个困难。符合成长类的作文情节。4、埋伏笔+反转。这个应试作文不常用。竞赛作文可以用下。5、对比，这个主要是体重和周围人对杜乐莹的态度上。其余的还有很多，但是都是很细小的细节，在这里不再赘述了。另外就是，我在看这个电影的时候，有一个新的感悟，那就是身体状态真的非常决定精神。我小时候特别不理解奥运会举行的意义，在我看来，人作为高级动物，人与人之间的竞争不是应该在智力上竞争吗？为什么要从身体，从体力上去竞争。这个电影其实就给了很好的提示——精神气，身体没了这股精神气，整个人就处于一种萎靡状态。有了精神气，干什么都行，干什么都能成。,83,14,175,北京,,北京,中国
31,5001043290882817,就是话多怎么了,2024-02-13 19:51:38,写作是困难的，想出一个好故事是难的，把它写出来是更难的。 ,0,1,0,浙江,宁波,浙江,中国
31,5000640002524211,学术裁缝就是我,2024-02-12 17:09:07,论 文写作就上超脑兔网，原创选题及大纲推荐：海关稽查在国际贸易中的作用与挑战摘要：海关稽查在国际贸易中发挥着重要作用，可以保护国家的经济利益、确保贸易的公平与合法性，并防止非法活动的发生。然而，海关稽查也面临着许多挑战，包括技术发展、国际贸易的复杂性以及跨境合作的困难等。本文将探讨，以及如何克服这些挑战。第一章：引言1.1 研究背景1.2 研究目的1.3 研究方法第二章：海关稽查的作用2.1 维护国家经济利益2.2 保护消费者权益2.3 确保贸易的公平与合法性2.4 防止非法活动的发生第三章：海关稽查的挑战3.1 技术发展带来的挑战3.2 国际贸易的复杂性3.3 跨境合作的困难第四章：克服挑战的方法4.1 加强技术应用4.2 加强跨国协作与信息共享4.3 提高海关人员的专业素质和培训第五章：案例研究5.1 美国海关稽查案例分析5.2 中国海关稽查案例分析第六章：结论6.1 总结海关稽查在国际贸易中的作用6.2 总结海关稽查面临的挑战6.3 提出未来发展的建议参考文献,0,0,0,河北,石家庄,河北,中国
31,5000371655410374,在线打废铁,2024-02-11 23:22:48,风不会写字真的很刀我 谁会懂………… 没有这个设定还能唬弄自己，他没有那么难。但一旦得知他不会写字后我真的……… 连炭这样卖炭的家庭也会保证小孩的基本写作能力，而风💦 风的世界不论有没有鬼都是困难模式🥲 ,0,3,2,湖北,武汉,湖北,中国
