页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
36,3863423651275165,彭华民_南京大学,2015-07-11 14:17:20,发表了博文《社会建设与社会工作论坛第八期：人口老龄化、福利与资源共享体系》2015年6月23日下午，瑞典教授SvenEOHort应邀作了题为“人口老龄化、福利与资源共享体系——基于瑞典老龄经验”的学术网页链接 ,1,0,3,,,,
36,3860886596822641,用户5604492166,2015-07-04 14:15:58,发表了博文《武汉最好的精神病医院》　　武汉最好的精神病医院【武汉虎泉精神科&amp;#9733;&amp;#9733;三甲专家资源共享，卫生部学术演讲&amp;#9733;&amp;#9733;GCR基因组脑神经调控体系&amp;#9733网页链接 ,0,0,0,,,,
36,3858031526186909,铜山法院,2015-06-26 17:10:57,【我院与江苏师范大学签署战略合作协议】今天上午，江苏师范大学党委副书记岑红和我院王牧院长分别在战略合作协议上签字，标志着双方正式建立长期战略合作关系。该协议的内容包括院校人才双向交流与培养、双方学术和司法实践合作研究以及学术信息资源共享等多方面内容。图为签字仪式现场。 ,0,0,0,,,,
36,3858003196951763,青岛创客,2015-06-26 15:18:23,#简讯# 【规划展览馆搭建三创公益平台 学生毕业设计市场接轨】青岛规划展览馆专门开辟了2000平方临展区域用于各类公益、主题展览，旨在为政府、企业、高科技人才、学术机构搭建一个创新创业创客的公益平台，提供招商引资、研发展示、资源共享等展示服务。详见 网页链接 ,0,0,0,,,,
37,3843406122299545,Woodside的长岛快车,2015-05-17 08:34:48,互联网时代学术资源共享是大势所趋啊！希望图书馆，尤其是古籍图书馆和博物馆能开放馆藏资源供学者们研究。,44,0,0,,,,
37,3839787037814518,双语通用航空,2015-05-07 08:53:51,#航空展会#  【2015成都国际商务通用航空展览会(CDBGAE2015)】 将于2015年10月21日、22日在成都双流国际机场举办，此展会旨在为中外公务机、通用航空企业搭建产品展示、商贸洽谈、产业合作及学术交流等资源共享平台，打造“西部商务通用航空第一展”。 网页链接  ,1,0,1,,,,
37,3833110766045743,毛富强教授,2015-04-18 22:44:45,发表了博文《国际中华九型人格高端论坛通知》为了建立研究九型人格学术交流平台，促进跨学科、多视野的学界合作研究，实现跨地区的学术资源共享，推动心理健康领域专业人员的九型人格培训及应用，以及九型人格研究的国际中华九型人格高端论坛通知 ,0,0,1,,,,
38,3831160058816622,龙兴趣坊,2015-04-13 13:33:20,【当代学术思潮译丛13】[英]特伦斯•霍克斯《结构主义和符号学》.pdf-[电子书]–华为网盘|资源共享-文件备份-免费网络硬盘 华为网盘又称DBank网盘，是提供文件存储、传递、共享的网络硬盘，简称网盘，文件上传、下载速度快。 网页链接  ,0,0,0,,,,
38,3829014794105230,奋斗5为自己,2015-04-07 15:28:49,//话痨张小懒V:汇总置顶，一贴揽尽：学术资源（OA数据库、电子书、学术网站和在线文献）集，网页链接 ；融合类资源集，网页链接 ；找电子书不求人，网页链接 ；如何找台湾的学术期刊，网页链接 集合诸博友之力，推助学术资源共享，欢迎转发,0,0,0,,,,
38,3819604926993770,小莉BonBon,2015-03-12 16:17:22,Fudan要成为世界一流的大学，还必须要有更多的学术沉淀，创新的思潮，国际性的交流，资源共享的互补平台 ,0,0,1,,,,
38,3816365116963416,雨花台法院,2015-03-03 17:43:31,3月3日上午，我院与江苏警官教育学院共商2015年度共建教育计划，就旁听庭审工作、互派人员讲学授课、共同开展专题调研等事项进行了初步规划，对时间、内容、人员、技术保障等细节问题进一步明确，以推动双方实现资源共享，加强学术交流，促进“教育实践基地”的建设。 ,0,0,0,,,,
39,3798733466523371,iamfish61,2015-01-14 02:01:37,不知道该不该推广，也没人委托我这么做，只是任何学术资源共享对我来讲都魅力无穷。。。 ,1,1,2,,,,
39,3783755862763737,电子科技大学微博协会,2014-12-03 18:05:58,#可可带你看社团# 电子科大英语通讯社，为我校大型学术性社团之一。这里，热爱英语的我们聚集在一起，资源共享，共同进步！ ,1,8,3,,,,
39,3783627973911288,城阳区委党校,2014-12-03 09:37:48,【架天线，谋发展】近日，我校与中国城市经济学会生态宜居委员会，签署了“关于共建中国城市经济学会生态宜居委员会城阳办公室的协议“，双方本着优势互补、资源共享、互利共赢的原则，为繁荣学术活动、推动区域发展、加快生态宜居幸福的城阳建设而出谋划策。@青岛城阳发布 ,3,1,0,,,,
39,3779729036974637,石狮融媒,2014-11-22 15:24:49,#即时新闻# 今日下午2点30分，泉州市人力资源管理师协会成立暨首届会员代表大会在泉州酒店举行。今后，协会将积极开展人力资源管理理论研究、学术交流，搭建企业、政府、高校协同沟通的平台，为会员建立信息互通、资源共享的交流快车通道。（石狮日报记者洪亚男泉州酒店现场播报） ,0,0,1,,,,
39,3779386664680631,河东发布,2014-11-21 16:44:21,【中国民航大学附属小学揭牌仪式举行】#河东新闻#11月20日，中国民航大学与河东区教育局合作办学签约仪式在中国民航大学学术交流中心举行。今后，双方将通过资源共享、优势互补等有效途径，探索高等教育与基础教育的深度融合和共同发展，主要在以下几方面开展交流与合作。 ,4,4,0,,,,
39,3775269741590846,山姆-吴,2014-11-10 08:05:10,一贴揽尽：学术资源（OA数据库、电子书、学术网站和在线文献）集，网页链接 ；融合类资源集，网页链接 ；找电子书不求人，网页链接 ；如何找台湾的学术期刊，网页链接 集合诸博友之力，推助学术资源共享，欢迎转发,0,0,0,,,,
39,3774322206546632,关天面皮,2014-11-07 17:20:00,文学、名著、学术、社科，电子书分享吧！_世界名著吧_资源共享吧_百度贴吧 网页链接  ,0,0,0,,,,
39,3773498495047354,广州湿疹在线咨询,2014-11-05 10:46:52,发表了博文《广州公立医院那家看湿疹看的好》甲皮肤科医院&gt;医院通过强强联合，开展国际化的科研合作，我院现已与美国、德国、日本等国家的多家医疗、科研机构达成了资源共享合作协议，主动承办大型学术会议，搭建医广州公立医院那家看湿疹看的好 ,0,0,0,,,,
40,3770938534961350,用户5127205993,2014-10-29 09:14:30,发表了博文《云南肝病中医院》　　云南肝病中医院，【昆明南亚科大肝病医院】时刻关注国内外医疗领域的最新研究成果和学术动态，联合国内权威肝病研究机构和临床单位建立交流协作平台，实现资源共享，疗效同步的目标云南肝病中医院 ,0,0,0,,,,
40,3764066058899075,北京科教_健康北京,2014-10-10 10:05:44,【同仁论坛 共谋发展】9月26号由北京同仁医院主办的2014同仁论坛开幕，这次论坛旨在打造高水平、多学科的学术交流平台，同时也借此机会与国内外医学专家资源共享，共谋发展。什么样的医院会成为老百姓满意的医院？10月10日18：30请关注BTV科教《健康北京》。@香香__陈中颖@北京同仁医院@北京电视台 ,4,0,1,,,,
40,3763731600920554,军事历史地图,2014-10-09 11:56:43,我分享了《中研院历史语言研究所集刊论文类编 历史编 魏晋隋唐五代卷 1-4》，需者自下。网页链接 提取码 0016 @殆知阁 @陆浑戎 @学术资源共享 ,69,6,3,,,,
40,3759499498710349,山城小手铲,2014-09-27 19:39:51,求新疆文物，云南文物和陇右文博这3种期刊的电子版@设定控 @学术资源共享 @人文金陵 ,0,1,0,,,,
40,3755400257653204,军事历史地图,2014-09-16 12:10:56,"我分享了《中研院历史语言研究所集刊论文类编 历史编 先秦卷》1---3 卷, 需者自下，访问密码是“0bb1”。 网页链接 @宇文若尘 @陆浑戎 @学术资源共享 @殆知阁 ",33,1,7,,,,
40,3753908499086452,宣恩县人民检察院,2014-09-12 09:23:13,#检察新闻#今年以来，宣恩县人民检察院与湖北民族学院法学院就开展检校合作、建立教学实践基地、深化理论研究、举办专题学术讲座以及法律实务讲座等活动达成共识，双方充分发挥了法学理论界和检察实务界各自的优势，资源共享，形成更多的理论成果和理论指导，促进法学研究和教学，推动检察工作科学发展 ,0,0,0,,,,
40,3748591430745887,中欧信使,2014-08-28 17:15:03,【商务印书馆与德国出版社签署合作协议】商务印书馆与德国施普林格出版社签署战略合作协议，标志着中德高端学术出版之间全方位合作。双方将进一步实现资源共享、竞争优势共享和发展利益共享，实现合作多赢。施普林格出版社1842年成立于柏林，是国际著名科技图书出版社。 ,4,1,2,,,,
41,3747058898721389,社工评论,2014-08-24 11:45:21,"『资源共享』家庭抗逆力及其相关研究。西方学术界关于家庭抗逆力的研究已很丰富，但由于文化和社会背景的显著差异, 这些理论是否适用于解释我国乡城流动家庭在应对困境和调适中所产生的家庭抗逆力，以及不同社会文化背景下的家庭抗逆力特征都有待进一步探讨。『资源共享』家庭抗逆力及其相关研究 ",6,1,5,,,,
41,3746813650000908,联动计划Procxn,2014-08-23 19:30:50,【我们是谁】联动计划立足于中国模拟联合国社区，旨在通过互联网平台提供学术指导和资源共享，凝聚中国青年公民领袖力量，促进以模拟联合国活动为代表的公民教育事业发展的公益教育组织。 模拟联合国以其独立学术研究，代入式角色扮演，协商博弈等特色为应试教育制度提供了很好的补充。@联动计划Procxn ,3,0,1,,,,
41,3743043150531075,上城商会,2014-08-13 09:48:12,【双剑合璧 舞动奇迹】近日，工商联会员南华期货教学实验基地入驻香港金融管理学院，揭牌仪式在上海隆重举行，此举开启了双方在教学研究与金融资源共享方面的新格局。作为一个新型的学术交流平台，教学实验基地为双方共享资源奠定了良好基础，也为双方共同培养更多的金融行业精英创造了契机。 ,1,2,4,,,,
41,3741406843447456,中大移动信工学院学术发展中心,2014-08-08 21:26:06,【培训部】负责ADC日常的学业提升子计划，如SI课程、朋辈导修、学业辅导、卓越小组、师生互动等；负责学院的学风建设，增强学院的学术氛围，开展各类与专业紧密相关的学术沙龙、学术讲座；收集并分享各学科学术资料，参与搭建学院学术资源共享平台。 ,0,0,2,,,,
42,3723200996847783,华为企业业务,2014-06-19 15:42:34,#企业新动态#近日，华为远程医疗解决方案成功协助北京市平谷区医院、平谷镇医院、朝阳医院、天坛医院、友谊医院等多家医疗机构合作，实现三甲和普通医院多科室实时音视频互动交流、资源共享、学术交流及远程会诊，平衡了医疗资源分布，并对后续整个区域医疗平台建设奠定坚实基础：网页链接 ,13,2,3,,,,
42,3720259376609101,重庆邮电大学,2014-06-11 12:53:37,#重邮新闻#应学校邀请，波兰科学院物理研究所所长Andrzej Suchocki一行6月9日上午来校访问。我校与波兰科学院自2011年5月签订了合作协议，双方在学术资源共享、师生互访交流、举办学术活动、联合开展科研等多个领域发展友好合作关系，积极促进了中波两国间的学术交流。 ,3,1,5,,,,
42,3716072303650455,南开国关新视界,2014-05-30 23:35:41,发表了博文 《第四届“全国国际关系研究生学术论坛”征稿通知》 - 为进一步推进国际关系专业硕士、博士研究生的学术交流，搭建起各高校间资源共享与合作的平台，由南开大学、华东师范大、复旦大学、清华大学研究 第四届“全国国际关系研究生学术论坛”征稿通知 ,0,0,2,,,,
42,3715879517157951,1973786034_968,2014-05-30 10:49:37,5月30日，杨浦区人民政府与上海图书馆上海科学技术情报研究所文化战略合作框架协议签约仪式在上海图书馆举行。双方将优势互补、资源共享，从专家智囊团、场馆建设、人员培训、网络资源、学术研讨、历史文献等多方面共谋事业发展。@上海杨浦 @文化上海 ,5,2,1,,,,
42,3714899999594860,用户dzr8xhv99n,2014-05-27 17:57:21,发表了博文 《郑州西京医院通过举办中美加国际皮肤病专家会议引进最新治疗原理》 - 　　通过此次大会，国内外专家在学术交流、资源共享方面达成了共识，使医院在医疗技术、学术理论方面不断创新，同时，也将中医 郑州西京医院通过举办中美加国际皮肤病专家会议引进最新治疗原理 ,0,0,0,,,,
42,3714606188986094,颍州晚报,2014-05-26 22:29:52,【我市与北京签订教育发展合作协议】根据合作协议，北京市第171中学将在阜阳建分校，学校由北京市171中学派人担任阜阳分校常务副校长。同时，双方将陆续选择确定一批中小学校、幼儿园，建立对口手拉手关系，鼓励校际之间开展硬件帮扶、校（园）长互挂、教师互派、学术交流、资源共享等交流合作。 ,14,9,5,,,,
42,3712315813643164,京检新声,2014-05-20 14:48:43,#微直播#【北京市检三分院与中国互联网协会及其调解中心将举行现场签约仪式】三分院与互联网协会及其调解中心将在知识产权民事、行政案件的调解、和解和协调工作，专业案件或领域中的专家推荐和使用，知识产权案件线索移送，事项通报和信息资源共享，课题调研和学术研讨等方面开展具体合作。 ,0,0,0,,,,
43,3710058766326255,洋风汉魂,2014-05-14 09:20:02,随着爱问的沦陷，网络学术资源共享的环境日趋恶劣。个人感觉除了自己做学问，更多地对已有资源进行分享已成了义不容辞的责任，愿与@陆浑戎 @设定控 等仁兄共勉。 ,4,2,13,,,,
43,3700030596376748,美好江苏123,2014-04-16 17:11:40,南工大生工学院创新中心党支部携手南大生科院生化党支部，开展际协同创建“三型党支部”主题活动，促进学科理工渗透；促进学术资源共享；促进学人共勉同行。,0,0,0,,,,
43,3697475116288852,四川大学锦城学院校外联,2014-04-09 15:57:04,4月12日（周六）成都市第二届高校外联交流大会将于锦城第一学术报告厅A107正式召开。届时有川大、西石油、川音、西南科技大学等20余所高校外联代表参加。本着“资源共享，合作共赢”的目标，共同将成都高校外联工作推向更高的平台@锦城青年 @四川大学锦城学院 交流大会宣传片 ,14,4,4,,,,
43,3697428202623300,使命中华赛事组委会_674,2014-04-09 12:50:41,【使命中华】系列赛事之亚洲英语能力大赛 华语写作大赛已全面启动 大赛本着“不拘一格，学有所用，交流促进”的宗旨，为内地和香港及海外华人提供一个学术交流的平台，也进一步促进内地与香港间的文化传承，资源优化和资源共享。地区初赛将于4月19日-20日举行，可登录官网网页链接报名！ ,0,0,0,,,,
44,3693815992906875,用户tp7v0ga43z,2014-03-30 13:37:03,【济南最专业的牛皮癣医院 专业放心】【咨询热线：0531-68817120　 专家QQ ：7859120　医院网址.】 济南银屑病医院与美国、德国、日本等国家的多家医疗、科研机构达成了资源共享合作协议，主动承办大型学术会议...  --发布到微刊《济南银屑病医院怎么样？》网页链接 ,0,0,0,,,,
44,3693137199069621,浙江工商大学,2014-03-28 16:39:45,#商大微报#【中国人民银行杭州中心支行与我校合作共建“浙江金融改革发展研究院”】中国人民银行杭州中心支行行长张健华与张仁寿校长签署合作共建“浙江金融改革发展研究院”协议书。双方将在科学研究、成果转化、资源共享、联合调研、学术交流、人才培养等方面开展深入合作。网页链接 ,3,2,7,,,,
44,3692713058500075,2012土木学院,2014-03-27 12:34:22,发表了博文 《大学城名家大讲坛第一讲预告》 - 单 位：研究生院（研究生处、研究生工作部） 　　大学城名家大讲坛以“追求学术创新，促进文化交流，加强资源共享，建设国家一流大学园区”为目标，由教育厅主办 大学城名家大讲坛第一讲预告 ,0,1,0,,,,
44,3686871487737889,贵州高院,2014-03-11 09:42:03,【遵义中院征求基层法院院长意见】近日，遵义中院召开征求基层法院院长意见座谈会。各院长结合工作实际，重点就两级法院在队伍管理、业务指导、绩效考评、学术调研、经验交流、资源共享和激励机制等方面提出了18条意见建议，希望在双方加强沟通的基础上，市中院能给各基层法院提供更多的帮助和指导。  ,1,1,0,,,,
44,3685800447558569,央美美术馆公共教育,2014-03-08 10:46:07,【#第二届CAFAM双年展#】学术讲座视频资源共享@王璜生 @王春辰 @我就是李纲 @任蕊在央美 @央美人文,2,0,0,,,,
44,3684549949472416,有你有晴天V,2014-03-04 23:57:05,学术资源共享很好//@赵楚: 应该免费和公开。谢谢分享。,1,1,0,,,,
44,3672014516260926,武清发布,2014-01-29 09:45:46,【武清区医院与天津医大眼科医院签约】近日，区医院与天津医科大学眼科医院联合医疗基地签约暨揭牌仪式举行。两家医院同为三级医院，建成联合医疗基地后，可实现专科医院与综合医院的优势互补、资源共享，两家医院将开展多形式、多渠道的学术、人才交流与合作，从而达到方便群众、共同发展的目的。 ,0,0,0,,,,
44,3671319353686053,合肥检察,2014-01-27 11:43:24,在学术界人脉深厚啊，连卞院长也能请到。下次有大师前来讲课，能否提前广而告之，资源共享？,1,1,0,,,,
45,3667134045883228,洪波池的鱼,2014-01-15 22:32:31,以传播文化为己任的高等学校，其所建网站的首要目的在于传播文化学术资源，形成资源共享的平台，而不能简单的满足于宣传舆论工具的作用。 ,0,0,0,,,,
45,3666405876198646,中国高校系列专业期刊,2014-01-13 22:19:02,湖北省高校期刊研究会文科委员会2013年年会在华中农业大学学术交流中心举行。会议有两个议题，一是关于特色栏目，二是关于学术期刊影响力。2家上届教育部名栏期刊、3家本届新晋名栏期刊都介绍了他们办栏目的一些经验和体会。湖北省文科学术期刊之间团结协作、资源共享、信息互通的良好传统望继续保持。 ,0,0,0,,,,
45,3666248842082192,兰州大学,2014-01-13 11:55:02,我校谢小冬教授荣获中华医学科技奖——在日前召开的中华医学会2014年学术年会暨中华医学科技奖颁奖大会上，我校基础医学院谢小冬教授主持的项目“西北及青藏高原临床和群体遗传资源共享平台建设与创新研究”荣获中华医学科技奖三等奖。网页链接 ,5,1,12,,,,
45,3665647399831254,钱志新,2014-01-11 20:05:07,互联网时代，人们的生活已经“圈子化”，人以圈分，如学术圈、兴趣圈、朋友圈、职业圈等等，许多人已经离不开圈子。在圈子内信息共享、资源共享、市场共享，形成一个小型社会。今后社会管理要走自治化道路，各种类型的圈子实现社会自主管理。@简哲 @刘大鸿 @吴昌松@钟清声 ,3,0,0,,,,
45,3663331661710732,瑜伽导师-雨桐,2014-01-05 10:43:12,最新咨询：中国瑜伽教练群于2014年1月1日组建，短短三天我们收到了大量的入会申请，我们第一批成员深表感激，感恩行业同仁的支持和厚爱，瑜伽教练群本着求真、求实、以学术研讨，学术交流，资源共享为核心，推动中国瑜伽市场健康发展。期待你们的到来。简历投入到qq邮箱：775051676@q ,1,0,0,,,,
45,3663116707194864,周景丽ZJL,2014-01-04 20:29:03,接前篇（一）的支持和厚爱，瑜伽教练群本着求真、求实、互动、互助为宗旨，以学术研讨，学术交流，资源共享为核心，推动中国瑜伽市场健康发展。本群的第一次线下工作会议将于1月8日在北京举行，会上将讨论，一，2014年全年中国瑜伽教练群工作事宜。二，审批第二批（二）待续 市中心区 ,1,2,2,,,,
45,3663098688359466,李磊瑜伽,2014-01-04 19:17:24,发表了博文 《中国瑜伽教练群于2014年1月1日正式组建》 -  中国瑜伽教练群于2014年1月1日正式组建，教练群以求真、求实，互动，互助、为宗旨，以学术研讨、学术交流为核心，资源共享，共同发展，本 中国瑜伽教练群于2014年1月1日正式组建 ,0,0,0,,,,
45,3662782622835685,用户2684608213,2014-01-03 22:21:31,【“温医一院永嘉分院”花落县中医院】两院在合作期间，通过建立双向转诊、远程会诊、学术讲座、检查检验资源共享等业务联系，在大病、疑难病治疗等方面进行把关，并通过一对一的帮扶，使我县老百姓在家门口也能享受到省级医院专家的服务。网页链接 ,0,0,0,,,,
45,3662616553424321,邵培仁,2014-01-03 11:21:37,学术研究不应该只是个人特立独行的沙漠之旅，而应是一群志同道合的知识分子共同进行的思想冒险、智力竞赛和人文工程。学术研究也要与时俱进，提倡优势互补、资源共享、学术合作。 ,4,1,1,,,,
45,3657874045927685,中国社科院荆林波,2013-12-21 09:16:34,#商业经济学会学术年会# 组织区域和专业性学术与工作交流，促进资源共享 ,0,0,0,,,,
46,3655126096696325,华北电力大学图书馆,2013-12-13 19:17:10,高科联盟图书馆资源生态系统正式启用，目前该系统拥有包括图书、报刊、论文、专利、标准、开放资源等在内的各类学术资源4.5亿篇，并实现了联盟内部的资源共享。直接访问：网页链接（ PC版） m.bjtech.superlib.com（手机版）...畅读版【网页链接】 ,1,2,1,,,,
46,3652788393190181,集美大学,2013-12-07 08:28:00,12月2日上午，我校与南海航海保障中心签订战略合作框架协议。集大和南海航海保障中心将以“真诚合作，优势互补，互惠互利，共同发展”为原则，在航海保障领域的科技研发、资源共享、学术交流、成果应用和人才培养等方面开展长期合作与交流。网页链接 　　　  ,2,0,3,,,,
46,3649572209727083,成都市第三人民医院,2013-11-28 11:28:02,【国际化医院】今日上午，@成都市第三人民医院 与日本兵库医科大学内科上部消化管部主任、内镜中心主任三轮洋人教授签署友好合作协议。未来五年里，双方将在学术交流、学科建设、人才培养等方面实现资源共享、优势互补，第一时间把日本开展的尖端技术引进成都，服务于当地百姓。@成都医管 @成都卫生 ,5,2,1,,,,
46,3649517281127846,新余发布,2013-11-28 07:49:47,#国内新闻#【赣鲁豫皖新五大省级图书馆有望资源共享】赣鲁豫皖新五大省级图书馆共藏有文献1836万余册、数字资源254TB。近日，2013鲁豫皖赣新五省图书馆学会学术年会在江西召开，五省图书馆工作者共同发出倡议，五省图书馆有望实现资源共享。 ,6,10,0,,,,
46,3649205434467285,商学院Master,2013-11-27 11:10:37,#资源共享#【美国国家学术出版社所有PDF图书开放免费下载】National Academies Press，NAP于2011年6月2日宣布，将其出版的所有PDF版图书对所有读者免费开放下载，并且将这些图书去除DRM保护。 美国国家学术出版社所有PDF图书开放免费下载 - 【留学在外】 - www.sharewithu.com - 手机版 - Powered by Discuz!  ,46,2,6,,,,
46,3647770387072436,这枫叶,2013-11-23 12:08:13,#现代装饰#作为国内外公开发行的装饰专业媒体，主要是为装饰设计界，工程界，学术界，教育界，企业界等提供一个相互交流、资源共享的平台，为广大读者推介优秀的作品和最新行业动态。 网页链接 ,0,0,0,,,,
46,3647754381439099,新浪泉州,2013-11-23 11:04:40,【社科院在泉州建立闽南文化研究基地】21日，中国社会科学院闽南文化研究基地在泉州揭牌。闽南文化研究基地下设6个学术研究团队。泉州市有关方面表示，希望借助这一国家级科研平台构筑的优质资源，激活各方研究能量，实现资源共享、协同创新，推动闽南文化创新发展。网页链接 ,35,9,5,,,,
46,3645202373712731,陆浑戎,2013-11-16 10:03:53,鄙人对学术文献的电子化及其影响，一直比较关注。故而会不时转发些数据库的链接，尤其是在线、免费、有特色的学术数据库。本为自存备查，也欢迎有缘人的交流和分享，算借花献佛吧。有好的在线学术资源，烦请艾特在下，这厢有礼了。资源共享，不做“捂”产阶级 ,2,8,13,,,,
47,3644894721198993,国际艺术教育联合会,2013-11-15 13:41:23,国际艺术教育联合会（International Art Education Federation，缩写IAEF），2013年经中华人民共和国香港特别行政区政府批准成立。联合会致力于加强国内外艺术教育学术交流，使各国艺术教育领域资源共享，规范艺术教师资格认证，促进国际艺术教育健康发展，并使全民艺术素养得到提升。 ,0,0,1,,,,
47,3644178892169127,浙工商人文与传播学院,2013-11-13 14:16:54,#学术动态之资源共享#不是享乐，也不是受苦；而是行动，在每个明天，我们命定的目标和道路，都要比今天前进一步。 ————《人生礼赞》《朗费罗诗选》 今天给大家分享的一份“全球40所免费网上图书馆”，希望这份资源能得到真正的利用，而不是束之高阁。网页链接 ,1,2,1,,,,
47,3644097518928736,_Westlifer_,2013-11-13 08:53:34,@Clytze芸芸 原谅我昨晚还没搞清楚状况就资源共享了我不知道原来学术部都是坑人的阿。师姐你的歌词出名啦,10,5,0,,,,
47,3639745337065232,君子碗YoYo,2013-11-01 08:39:34,微博是新闻平台，豆瓣读书是学术文艺频道，人人是资源共享和同学的联系网络，QQ是用来视频和长期联络的list，朋友圈是小伙伴的生活show，微信是免短信费的即时间接的联系渠道… ,0,2,0,,,,
47,3639035187129765,上海艺术博览会,2013-10-30 09:37:42,#2013上海艺博会#参展商——K空间画廊 以学术、当代、专业、多元、服务为经营理念，以增进交流和资源共享为文化之本。梳理整合当代跨文化跨媒介的有效资源，推动艺术与生活的健康进步，创建一流的当代艺术服务平台。图为庞茂琨作品《末日假想》（布面油画）网页链接 @K空间官方微博 ,4,1,0,,,,
47,3634327705366667,广工未来管理者协会,2013-10-17 09:51:50,【社团介绍】会员福利第一款：平等权。第二款：优先参与权。在参加本社团所举办活动的时候，会员拥有优先参与的权力。第三款：优惠权。在参与本社团所组织的需收费活动中，会员可以享有较非会员更优惠的价格。第四款：资源共享权。会员可以使用本社团可以提供的各种学术资源等等。 ,4,1,0,,,,
47,3634080790888452,金土地红枫姐,2013-10-16 17:30:41,学术共产主义资源共享，谷歌浏览器可翻译谷哥引擎，全世界语言，115注册网盘T时代，自己做网站不花钱凡科网，网上图书馆资源利用培训中。 ,0,0,0,,,,
48,3633428370668780,长寿医,2013-10-14 22:18:12,发表了博文 《2013年10月14日》 - 老师们（一）   我们寝室经常讨论老师的问题，好像所有寝室都这样。同一个专业不同班级上课不一样，大家还会交流沟通，资源共享 。这个老师讲课怎么样，学术怎么样 2013年10月14日 ,0,0,0,,,,
48,3633345001312584,广州市科学技术局,2013-10-14 16:46:55,#科技动态#【我国以“先发后审”机制促进科技论文创新】2003年开设的“中国科技论文在线”设置“先发表后评审”的机制，将论文发表时间缩短到7天，运营10年来，不仅解决了科研人员论文发表难、学术交流渠道窄的问题，也有助于保护自有知识产权、推动版权更新、促进资源共享和科技成果转化。 ,0,0,0,,,,
48,3628870852818027,翻译与翻译研究,2013-10-02 08:28:14,学术资源共享。多谢。 //@叙拉古的诱惑:转发微博,11,0,3,,,,
48,3622047496048827,老巴黎聊博物馆,2013-09-13 12:34:40,很推荐此联手——城市博物馆群落的基本问题由割裂和竞争，转向了资源共享，信息共享，学术共享，走向了主动为城市制造文化精品，从而得到城市品质的共生体。换言之，今天博物馆的个体评价已经终结，单打独斗的时代一去不复返，代之为集体评价和城市的共同记忆。 //@江宁织造博物馆:转发微博,4,0,1,,,,
48,3616933138348355,学位网小话筒,2013-08-30 09:52:02,优质教育资源共享理念下研究生培养模式改革的思考[①]_论文推荐_学术园地_学术园地_中国学位与研究生教育信息网 网页链接  ,0,0,0,,,,
48,3613301264932796,lrbyby_97547,2013-08-20 09:20:14,发表了博文 《合肥丽人口腔科怎么样》 - 合肥丽人口腔美容医院是安徽省首家韩式口腔美容医院。结合、韩国、香港、台湾等亚洲国家和地区先进的口腔医学管理经验;在技术引进、设备采购、专家资源共享、学术交流等 合肥丽人口腔科怎么样 ,1,0,0,,,,
48,3610792618705766,深圳商讯网,2013-08-13 11:11:47,热情八月，商讯网成功牵手深圳市网络营销协会，确立长期战略合作伙伴关系。双方将本着优势融合、相互延长、资源共享、共同发展的原则，共同打造美好未来。今后会在人才培训、学术交流、产品宣传等方面开展长期有效的合作，相信双方定会实现共赢，创造辉煌的明天。 ,2,7,2,,,,
49,3605473221922522,默默华蓝,2013-07-29 18:54:25,学术交流，资源共享 //@半为苍生半美人吧:好基友能不能不要这样公开拉仇恨[挖鼻屎]每次俩人一起除了喝酒做饭吃饭 能不能有点高端的活动！,0,0,0,,,,
49,3605114876912011,高松THU,2013-07-28 19:10:28,【第三届“全国国际关系研究生学术论坛”征稿通知】第三届“全国国际关系研究生学术论坛”征稿通知    为进一步推进国际关系专业硕士研究生、博士研究生的学术交流，搭建起各高校间资源共享与合作的平台，由华东师范大学国际关系与地区发展研... （分享自 @豆瓣小组） 网页链接  ,0,0,1,,,,
49,3601354545093755,Sjokoladeis,2013-07-18 10:08:19,&quot;国际借展的诸多不确定因素令业界担忧&quot;. 希望我国的主管部门对国际展览交流本着文化共享、学术资源共享的宗旨尽可能地给于支持而非仅为控制而控制。,0,0,0,,,,
49,3599986153551906,新浪留学,2013-07-14 15:30:46,【留学生资源：实现资源共享勿等成名再开发】网页链接 一些高等院校和用人单位在招人时只盯着在学术领域卓有成就的学者专家，习惯于“锦上添花”，而忽视“小荷才露尖尖角”的海外青年学子。（更多精彩关注@新浪留学） ,2,0,0,,,,
49,3599642505280522,toyon0210,2013-07-13 16:45:14,发表了博文 《第三届“全国国际关系研究生学术论坛”征稿通知》 - 第三届“全国国际关系研究生学术论坛”征稿通知 为进一步推进国际关系专业硕士研究生、博士研究生的学术交流，搭建起各高校间资源共享与合作的 第三届“全国国际关系研究生学术论坛”征稿通知 ,0,0,0,,,,
49,3595555257185471,Judy朱亚楠,2013-07-02 10:03:58,我想注册一家公司，可是资历不够，资金不够，怎么办？求高人简介一番，另外请微博友们帮忙介绍一下学术期刊的主编或编辑们，共同发展资源共享！ 我在这里:北京·回龙观天露园一区 ,0,0,0,,,,
