页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
46,5013266287821650,京城英语课Jenny,2024-03-18 13:21:28,过去没资源的时候，学英语没条件，一大堆人学不好。  现在资源遍地飞，什么工具，课程，老师，只要用心都能找到。但还是有人学不好，走弯路。  看来信息时代，筛选能力，辨别能力也很关键。 ,1,2,17,北京,北京,北京,中国
47,5013273904680139,瑶一瑶的小姨们,2024-03-18 13:51:44,税务师 24年课程开始更新了吗？求资源 ,0,2,3,吉林,长春,吉林,中国
47,5013244148975070,昆明信息港,2024-03-18 11:53:29,【不负重托办好学校思想政治理论课】5年来，各地教育部门和学校认真贯彻落实习近平总书记重要讲话精神，聚焦发挥思政课关键课程作用，在机制建设、师资配置、课程设计、资源整合等方面深化改革创新，探寻提高思政课吸引力的根本路径，擎信仰之炬，育时代新人。网页链接 ,0,0,2,,昆明,云南,中国
47,5013212913994421,多味杂陈,2024-03-18 09:49:22,导游资格证资源合集【课程】全国导游基础知识链接：网页链接贝考速记宝典链接：网页链接科目一：政策与法律法规链接：网页链接科目二：导游业务链接：网页链接科目三：全国导游基础知识链接：网页链接科目四：地方导游基础知识链接：网页链接口试问答题库链接：网页链接以上资源合集链接链接1：网页链接,3,5,0,湖南,衡阳,湖南,中国
47,5013196020911576,air-love,2024-03-18 08:42:15,梦到因为辅导费太贵，从济南坐大巴车去淄博市实验假装学生去蹭他们的考前奥数辅导课，讲义和课程好厉害。从济南走的靠近淄博的路线，没坐一会就到淄博区域了 公立学校的资源分享、公益讲座很有用… ,0,0,1,山东,淄博,山东,中国
47,5013063606471404,如果感到虚无就去晒太阳,2024-03-17 23:56:05,从没怀疑过自己的天赋能力以及卷的程度 定闹钟六七点爬起来画到第二天凌晨三点的日子又不是没有 就是真的 好羡慕现在开始学画画的人 有那么多资源那么多课程 起步就可以是很好用的软件和笔刷 大众平均审美能力也越来越高 （意思是时代的土气感没有了） 好羡慕啊！！！ ,0,3,0,北京,,北京,中国
47,5012969314323967,请叫我东郭先生啊,2024-03-17 17:41:24,3085.人性认知课：复杂的人性和微妙的关系（50节） 3084.人力资源课程包 3083.倾听、理解与共情：如何快速修复跟对方的关系【丛非从】 3082.千卷读写计划 ,0,0,0,福建,漳州,福建,中国
47,5012951007759181,云朵的妈妈,2024-03-17 16:28:39,#如何养女儿# 云朵。一个刚满14岁的小女孩，组织了一个音乐社团，并且想把社团纳入学校CCA课程里然后她做了一份PPT，很系统的把自己的对社团的想法、定位、社交媒体宣传、资源人员配置、发展规划与目标设定、团员招募和评估等，很正式的向校长和几位负责老师提出申请，并做了项目路演。我看了整份PPT内容，感觉没个三年策划工作经验也不好写如果需要申请投资预算，已经是一个很正式的商业报告书了，蛮有天赋的孩子，大胆、自信、有创意、懂得整合资源，未来可期。做完路演后，我问她结果如何？她说学校批准了，社团里的孩子都很高兴！他们现在是有编制的了。真是完美的结局,9,21,164,广西,南宁,广西,中国
47,5012902958072071,书香江苏在线,2024-03-17 13:17:42,【北京丰台：#打造行走的思政课#】近年来，北京市丰台区立足地域思政资源与教育实际，以“行走的思政课”为突破口，推出《行走的思政课实践手册》、9条“行走的思政课”路线等系列成果，构建丰台区“全要素”“贯通式”“实践性”的特色思政课程，不断增强思政课程的针对性和感染力。#这是一堂生动的思政课# 新华网的微博视频,0,0,0,,南京,江苏,中国
47,5012898289550726,期年一冬,2024-03-17 12:59:10,中译培训2024.3.17 第二周打卡实习项目：国际组织文件翻译实习导师：金丹老师实习感悟：本周实习我了解了国际组织文件领域的翻译原则、标准与技巧以及资源利用方面的知识，如ODS和UNTERM。金老师的课程言简意赅，通俗易懂，令我受益良多。同时，录播课上，老师细致地讲解了word排版方面的注意事项，这让我感受到了翻译事业的严谨，同时也更为热爱翻译了。总的来说本周课程在翻译方法和标准方面都对我大有裨益。在接下来的实习实践中，期待会了解到更多翻译的知识，不断提高自身能力，十分感谢老师们！,0,0,0,黑龙江,哈尔滨,黑龙江,中国
48,5012855510532237,西宁市广播电视台,2024-03-17 10:09:10,#西宁关注#【新时代 新征程 新伟业｜特色课程多元绽放 助力学生全面发展】实现义务教育优质均衡发展，特色课程建设是一个有力抓手。近年来，我市各学校结合学生年龄特点和优势资源，开发红色文化、非遗项目、生态文明、体育美育等特色课程，运用学校课堂、现场研学、劳动实践等多种方式，构建全面育人体系。 西宁市广播电视台的微博视频,0,0,0,,西宁,青海,中国
48,5012690162683030,牙妹追剧,2024-03-16 23:12:09,叔贵瘦身组合课程 资源分享 ,1,3,25,湖北,仙桃,湖北,中国
48,5012820204979115,周蓬安,2024-03-17 07:48:53,#西工大女教授公开名下研究生去向走红#中国教育资源十分有限，在研究生课程开设方面，应该多开设一些对发展科技有用的专业，少弄一些“耍嘴皮子”专业，利国利民。我不仅对这位女教授表示敬意！也对这位女教授开设的专业表示敬意！ ,0,1,7,安徽,芜湖,安徽,中国
48,5011489691795858,真爱与幸福随行,2024-03-13 15:41:54,#华师大爱情心理学课程被指性别歧视#上野千鹤子说:“女性如果精神贫瘠，执着于被爱，过于渴望被认可，那她无论享有怎样的能力和资源，都很难救她于困境”。 ,14,2,137,福建,厦门,福建,中国
48,5012691794004355,0o0飛0o0,2024-03-16 23:18:38,2714.PL课程：学前大班（幼小衔接数学） 2713.NLP心理实操技能线上课-资源人生 2712.Halina 21天雅思听力训练营 2711.E课程1.2：三年级苏教版（2023上半年） 2710.ding层人士秘而不宣的人性天书 2709.AS06 三世轮回｜业力的四扇大门 ,0,1,0,福建,漳州,福建,中国
48,5012604191771532,新剧H,2024-03-16 17:30:32,牛津树最全资源合集 叔贵健康健身课程合集 零基础学美女摆拍摄影教程 ,1,1,5,江苏,泰州,江苏,中国
48,5012470703852722,牙妹追剧,2024-03-16 08:40:06,剪映专业版剪辑学习教学课程 资源分享 ,3,4,31,湖北,仙桃,湖北,中国
48,5012549143105383,语默若遥,2024-03-16 13:51:47,#阳光信用# [[太阳]极好7⃣️4⃣️0⃣️·互动涨]寻求成长机会是实现个人成长的关键一步。这包括寻找能够锻炼自己的机会和资源，比如参加培训课程、加入行业协会、参与志愿活动等。通过不断地获取新的经验和知识，我们才能更好地拓展自己的能力和视野，为个人成长奠定坚实的基础。阳光信用,0,55,7,湖北,十堰,湖北,中国
49,5012540910472851,苏喜年,2024-03-16 13:19:04,🌈大班班本课程《遇见油菜花》|||油菜花黄黄的，很漂亮。妈妈说，我们吃的菜油就是油菜花的籽榨的。孩子们你一言我一语的争论着，于是我们的油菜花的邂逅就开启啦…#班本课程[话题]##班本课程PPT[话题]##幼教资源分享[话题]##幼师必备[话题]##幼儿园[话题]##油菜花[话题]##班本课程[话题]##署队长[话题]##小红署[话题]##小红署队长[话题]#,0,0,1,上海,上海,上海,中国
49,5012513466354177,南京科技馆,2024-03-16 11:30:01,#南京科技馆# 探秘南京科技馆——自来水的旅行：展示每一滴自来水背后的科技和奥秘，节约用水，保护水资源。#课程# #科技探索者# #科普# #大爱牵小手走进科技馆# #未来科技馆# #亲子活动哪里去·中国流动科技馆# #科技馆之城主题科学游# #自来水# 南京科技馆的微博视频 ,0,0,0,,南京,江苏,中国
49,5012489954134425,新时代独立小狗,2024-03-16 09:56:35,之前有几张很火的某个课程的截图 大概意思是说为什么被攻击审美的时候人会这么生气 是因为审美是一个人过往所有经历的提炼和总和 虽然说为了对方的钱、资源和对方谈恋爱这种我可以理解为一种旁门左道的自强行为 但是跟丑男谈恋爱我始终认为是多多少少有背叛自己的灵魂的 ,0,2,0,海南,三亚,海南,中国
49,5012474346344488,明时教育陈老师,2024-03-16 08:54:34,自考培训#预科班#开始招生啦[玫瑰] 针对7月和10月备考学生 培训专业：人力资源 行政管理 汉语言文学 单科/全科都有预科班，任意选择 本月报名送教材，课程有效期增加50-170天，性价比超高 ,0,0,0,江苏,南京,江苏,中国
49,5012233637598158,植物人史军,2024-03-15 16:58:05,#大学的课我有四不上# 很多人从高中进入大学，其实是没有转变学习状态和方法。大学没有一个课程是无效的，你可以说课程内容是陈旧的，那可以找点最新的相关问题去找老师讨论啊。老师能当上老师，在相关领域都是有自己的见解的。不要等着老师喂饭是关键，学会利用大学的资源是成长的关键。记住，到了大学，你就是自己的项目经理。,6,10,68,北京,北京,北京,中国
49,5012317374513559,face-lily,2024-03-15 22:30:48,课程内容那是心法到处都有，缺的是架构和资源、背景、人脉、成事条件，天时地利人和，又不是你懂了你知道了，就能成功，有些圈子可以混人脉，主要还是价值互换，价值互通，集中搞事分享资源，找机会，只能说被割很正常，她有过高期待，她希望别人给她落地实操的细节和具体流程，推陈出新的创意、甚至完美的产品，可惜，没有，只有韭菜，只有你愿意被割才能交换、愿意持续被割，被任用，然后追求利益最大化,0,0,0,湖南,长沙,湖南,中国
49,5011965707813769,追剧阿浪浪,2024-03-14 23:13:25,四六级英语 系列课程 资源分享 ,3,3,38,湖北,仙桃,湖北,中国
49,5012216405296518,西班牙留学通,2024-03-15 15:49:36,西语AB级别的同学们可以看看这本书！汇集了多种多样的教学路线，翻转课堂，数字资源应有尽有～让学西语变得有机有趣AULA INTERNACIONAL PLUS系列教科书也是西班牙名校庞培法布拉大学的官方西班牙语课程的指定教材哦！UPF西语密集课程半年时间带你升级实现A2-B2目标💪不仅学单词学语法，还有丰富的课外活动和文化交际，带你沉浸式感受巴塞罗那💯⭐十月班招生进行中！西班牙语,0,0,0,西班牙,,西班牙,西班牙
50,5012203549756291,行至沧山见月-,2024-03-15 14:58:31,考研资源Monkey基础阶段课程更新 ,0,0,0,河北,沧州,河北,中国
50,5012203499948532,行至沧山见月-,2024-03-15 14:58:19,#考研资源站[超话]#Monkey基础阶段课程更新 ,0,0,0,河北,沧州,河北,中国
50,5012202555969384,无关谁谁,2024-03-15 14:54:34,中级会计谁有靳焕一老师中级课程资源 ,0,11,0,宁夏,银川,宁夏,中国
50,5012155124681405,superrrrYuri,2024-03-15 11:46:06,#marvelous77#题目很简单做的不好1.基本而特殊的课程资源：课程标准和教科书（教材是课程资源的核心和主要组成部分，教师是重要的课程资源）2.首要1中心4-5，中心构成个体独特性3.惩罚与服从（惩罚）/好孩子（遵从权威）4.教师资格条例是行政法规5.个体内差异评价是教学评价，不是品德评价6.创收？？？7.行为是观察的内容8.见人下菜碟是分化，历史课怎么不敢9.道德认识和行为脱节是童年期10.个别化教学：独掌城市11.“可发十桶鲤鱼造”十是理论联系实际12.理论水平不行，得是职业道德修养,0,0,0,山东,德州,山东,中国
50,5012139550970890,糊你一手奶油,2024-03-15 10:44:13,#四川教师公招# 出超格教师公招课程资源，需要的可以私信哦 ,0,0,0,四川,成都,四川,中国
50,5012130031993420,科略教育官方号,2024-03-15 10:06:23, #科略教育开课啦📢📢📢🚩尊敬的企业家朋友！我们即将开启「科略教育新年直播」第二课，届时将邀请知名人力资源管理师、科略资深金牌讲师方浩帆先生开启新年第二播。⏰上课时间：2024年3月15日（今日）晚19:30-21：30📚课程主题:《管理的重启与突破》📚课程内容：💎 回归商业本质，做好经营型管理💎 结果导向，为价值负责💎 坚持火炉原则，小心制度错位💎强化沟通，做好务虚管理💎改变自己，影响团队✨上课方式：线上直播👇下方留言即可预约免费参加本次线上直播课,0,0,0,上海,上海,上海,中国
50,5012124726986515,赤峰之窗,2024-03-15 09:45:18,#赤峰教育# 【馆校共育 共创未来丨赤峰博物院组织召开“文化遗产课程进校园”座谈会】一个博物馆就是一所大学校。馆校合作不仅促进馆校资源合理有效的配置、共享，而且能够提升教育事业的整体发展。为充分发挥博物馆社会教育职能，推进校外教育资源与学校教育需求的有机结合，加强馆校合作共建，3月12日上午，赤峰博物院与赤峰市教育局围绕“文化遗产课程进校园”开展联席座谈会。会上，博物院院长陶建英和市教育局副局长彭向东以及相关领导和同志就项目实施进行了深入交流。双方以赤峰博物院提供的“文化遗产进校园”课程方案为依托，探讨了馆校合作长效策略和执行措施，对教学内容、实施路径和安全保障等方面问题进行沟通。下一步，赤峰博物院将以赤峰博物馆、辽代历史文化博物馆、红山文化博物馆、二道井子遗址博物馆和非遗中心为馆校合作试点，根据不同的教育对象、不同的馆藏资源，制定规范化活动方案，精准定位教育内容，拓展教育渠道和途径，建立反馈优化机制，促进博物馆科学活动和学校科学教育的有效实施。开放引领发展，合作共创未来。馆校合作不仅仅是单纯的资源共享，更是双方深度合作、共同赋能的过程。深化馆校合作定位理解，推进馆校合作模式创新，是教育界和博物馆的共同责任，必须“走实走深”，确保馆校合作高质量高水平发展。来源：赤峰博物院,0,1,1,,赤峰,内蒙古,中国
50,5011893401682688,英国纽卡斯尔大学微博,2024-03-14 18:26:06,#纽卡知道# 如果你想学习多门语言，纽卡的Language Resource Centre是绝佳去处！ 🇨🇳🇩🇪🇬🇧🇯🇵🇰🇷🇫🇷🇳🇱🇮🇹🇪🇸Language Resource Centre拥有超过100种语言的学习资源，也提供一系列免费课程，为想要学习语言的同学提供充分的支持。Language R esource Centre位于主校区Old Library Building，欢迎大家前往学习👏。也可以点击链接，获取语言中心更多信息&gt;&gt;&gt;网页链接  英国纽卡斯尔大学微博的微博视频,1,1,8,英国,,,英国
50,5011852889163158,三明日报,2024-03-14 15:45:07,【教育部课程教材研究所捐赠图书】3月8日，教育部课程教材研究所来元捐赠图书活动仪式在三元区沪明小学图书馆举办。此次捐赠的图书共4828册，是2023年全国中小学图书馆（室）推荐图书，将分别放入沪明小学、三明八中和三元区第二实验学校。捐赠活动丰富了各校馆藏资源，同时加强了三元区与教育部课程教材研究所的合作交流。“这次教育部课程研究所捐赠的书目非常丰富，有科普类、文学类等，能够丰富孩子读书的涉及面，非常感谢教育部向我们推荐这些优秀的图书。”沪明小学校长孙丽丽说。,0,0,0,,三明,福建,中国
51,5011850666710490,苏州工业园区发布,2024-03-14 15:36:17,#新闻动态# 【@园区人，“圆学优技”取证服务平台正式上线啦！】近日，为了更好地服务企业和个人，苏州圆才在2024年上线一款全新的取证服务平台——&quot;圆学优技&quot;微信小程序。平台集合丰富的取证培训资源，为企业和个人提供一站式的取证服务解决方案，助力用户在职业发展和工作实践中取得卓越成果。课程涵盖职业技能、学历提升、安全管理、特种设备作业、特种作业、职业资格等模块，目前上线近百门培训课程。赶快登陆学习吧！,0,0,1,,苏州,江苏,中国
51,5011822998717660,战狼34,2024-03-14 13:46:21,#韩国一天内511名医学生申请休学#怎么回事？这也可能暴露出韩国医学教育或医疗体系存在一些问题。例如，教育资源是否充足、课程设置是否合理、就业前景是否明朗等，这些都可能是导致医学生申请休学的原因。如果这些问题确实存在，那么相关部门应该引起重视，并采取有效措施加以解决。 ,0,3,6,江苏,盐城,江苏,中国
51,5011770572538693,成都商报成都儿童团,2024-03-14 10:18:01,自2017年起，成都儿童团以媒体强大的资源整合能力、敏锐的城市观察力带着孩子打开城市，走向世界。7年多来，我们形成了完善的课程体系、组建强大的师资团队以及高度标准化的执行流程，积累了丰富的冬夏令营及研学实践经验。我们将行走的经验进行系统整理，推出成都系列五大主题夏令营，希望带领更多来自全国各地的孩子们，认识成都、喜欢成都。网页链接,0,0,0,,成都,四川,中国
51,5011565696517997,风清颂,2024-03-13 20:43:55,"那个日本发射固体运载火箭失败爆炸的私营企业Space One，原来和日本通产省高官有不清不楚的联系。Space One董事长，丰田正和(Toyoda Masakazu)1949年出生于东京都，毕业于东京大学法学系。完成美国普林斯顿大学伍德罗・威尔逊 行政研究生院 硕士课程。1973年进入通商产业省，在资源能源厅及国际能源署(IEA)等处,历任通商政策局长、经济产业审议官、内阁官房及宇宙开发战略本部事务局长、内阁官房参事官等。长期担任日产公司执行董事。",1,4,4,江西,景德镇,江西,中国
51,5011405761678800,魏锋,2024-03-13 10:08:24,10大漏财的原因，你占多少？1、拖延：拖欠未及时归还信用卡，生活缴费税款，他人的书籍或者用品，上班迟到早退……2、浪费：空间，时间，资源（水、电），食物3、偷盗。拿走不属于自己的东西，上班摸鱼也是偷盗！4、囤积。5、讨价还价6、不认可价值，因为个人喜好阻碍他人报名课程或者活动，让他人损失金钱。7、不遵守承诺8、欺骗，导致他人恐惧，嫉妒，傲慢，愤怒，逃避。9、使用盗版音响书籍软件10、与父母关系不和谐，这点十分重要,24,0,87,山东,济南,山东,中国
51,5011042583970271,周周anais,2024-03-12 10:05:15,#周周的树洞# 有妈妈希望能给一些线下班建议。我们家低年级时没有过学科类，目前也只有一节，经验有限，浅浅说两句。首先，小学阶段我不会碰的是专攻某体系的学科类私人团。大家周围可能有热心朋友/家长，有资源有老师想找人A费用。看在省钱、方便的份上会心动，但从课程的角度，其实风险巨大。这类拼课常见于英语和奥数，想要持久，必须基于以下几个假使：假使同学和你家目前能力水平一致（慕强心理很正常，都愿意和成绩好的在一起）；假使你们共同学习的几年中没有人因为其他安排要调课或换时间（没有学生会要求机构换时间，但自己A的课就不一样了）；假使参团的同学几年中都没有更好的选择，甚至没有因为不适合/换赛道而放弃（永远是在学新1的人比新2新3的多，四年级想奥的人比五年级能奥的多），你觉得满足所有“假使”的概率有多大？只要中途有一个人退出，其他人就不得不考虑planB，等费用越来越不具备性价比，团课就自动结束了。到时你只有俩选择，支付私教费用继续往前，or另外找地方，大概率是从头再来。如果一个大项目无法保证长期、稳定，再天花乱坠我也不上。以上仅代表小学阶段的观点，等到中学，因为已经经历过智商/学校的筛选，那又是另外的景象了。再一点，就是慎重开始一对一。开始了就不要怕花钱，怕花钱就慎重考虑要不要开始。对只考虑效果，不考虑刷卡的大佬，一定是量身定制的好。但我不是大佬呀要考虑荷包呀！教育是一项长期投资，要花钱的远不只是眼下的一对一，中学才是最大头：公办几百个W的学区房/私立N个W的学费，中学高昂的补习费用等等等，如果不够经济，就没有办法持续，没法持续就没有发展，没有发展就没有希望，既然没有希望的短期高额投入对我来说没有意义，那就暂时不考虑呗。小学阶段我的想法：自己搞不了的不想出错就找“海底捞”，即每座城市最知名的机构，像学家、新东方这种，至少不会为了上面的各种假设操心，也不用担心跑路/退费。自己能搞的就自己搞，利用好在线资源和适度费妈，战线更持久，时间更灵活，也更培养孩子自学能力。可以琢磨琢磨是不是这回事儿，欢迎在评论区讨论,8,36,110,江苏,南京,江苏,中国
51,5011480519116948,中国教育新闻网,2024-03-13 15:05:27,【#河北# 软件职业技术学院：以数字化助推新质生产力人才培养】实现教学、生活等各类微服务60余项，建成活跃课程数820门，运行班次3159次，形成各类教学资源3万多项，11000余名学生受益……这是河北软件职业技术学院智慧校园建设教管一体化平台上线运行以来取得的具体成效。近年来，河北软件职业技术学院深入开展紧贴产业结构、符合岗位需求、适合人才培养的数字化资源建设，积极探索解决职业教育发展难点堵点卡点痛点的方案，把好智慧环境、教学资源、产教融合等关键环节和重点任务，全力打造助力新质生产力人才培养的智慧职教新形态。在智慧环境方面，该校充分发挥国家示范性软件职业学院、国家优质高等专科学校和国家信息技术人才培训基地的资源优势，把构建高质量的智慧学习环境作为推进教育数字化的基本途径。在智慧校园建设基础上，该校深入推动教育教学模式创新，以数据为核心，以精准化教、个性化学为着力点，运用大数据、人工智能、物联网等新技术，构建了集基础环境、管理架构、教学业务、应用系统和教学服务五大体系为一身的系统化、一体化服务平台，让全校师生共享全方位、立体化综合教学科研管理服务的空间应用飞上“云端”。在教学资源方面，该校教管一体化平台以符合学校教学改革发展需要的现代教育思想为指导，引入学习科学与人工智能结合而成的教育人工智能，将智慧教学、在线考试、评价、资源、实习、虚拟仿真实训等功能进行整合，充分实现教学、考试、管理、评价、资源、实习的无缝对接，构建出以“差异化的教、个性化的学”为特色的精准化个性化教学平台。该平台以大数据分析机制为支撑，从课程数据、师生活跃度等方面开展教学综合数据分析，形成了“校、系（部）、师、生、课”五个维度的教学画像，为促进教学改革、开展质量评估、优化教学管理提供数据支撑，助力新质生产力人才素质全方位、生成性培育。在产教融合方面，该校作为牵头院校组建全国区块链行业产教融合共同体，作为理事长单位参与全国云计算产教融合共同体、全国会计行业产教融合共同体建设。目前，该校建有物联网应用技术、软件技术等专业群高水平专业化产教融合实训基地及210个集生产、教学、研发、培训为一体的实习实训基地，为集团成员学校提供顶岗实习岗位数达到相关毕业生总数的79%；建设教师企业实践基地189个，为集团院校提供师资培训与交流平台，已开展“河北省中职网络信息安全专业师资培训交流活动”“技能大赛指导教师课赛融合与技能训练培训—物联网技术应用项目”等多项培训活动。“教管一体化平台为师生提供了一个很好的教学和实践平台，学校将继续探寻该平台在智慧校园建设中具备的可能性，将其扩展到更多的应用情境，以教育资源数字化助推新质生产力人才培养的个性化、精准化、优质化。”该校相关负责人说。作者：周洪松 李艳,2,0,0,,北京,北京,中国
51,5011417046715635,华北水利水电大学,2024-03-13 10:53:14,#华水微分享#【建筑学院组织开展专创融合教学调研活动】3月8日，建筑学院师生结合滨水景观设计课程教学组织开展“传承黄河文化，共建美丽中国——黄河流域郑州段水利风景资源调查”专创融合教学调研活动，风景园林专业师生40余人参加。网页链接 ,4,4,8,河南,,河南,中国
51,5011235646996645,通骏说链,2024-03-12 22:52:24,区块链#区块链# #币圈# 🤖️OwlSyncAI每日精选2024-3-12⏰Binance Labs启动第7季孵化计划并已开放申请🎉4月15日UTC晚11:59截止，面向早期创始人建设创新Web3项目，量身定制课程Binance Labs一对一交流等。有全球网络资源快速发展成长，要谨慎评估明智投资决策。💥信息提供👇🤖️猫头鹰OwlSyncAI#微博公开课#,0,0,1,广西,南宁,广西,中国
51,5009737146175622,法考刑诉向高甲,2024-03-08 19:37:55,转发抽奖送本书！学完了理论精讲课程之后，接下来各位进入了真题训练阶段，同学们需要做到学以致用。师父刚刚拿到出版社送我的3本样书，我拿着也是资源浪费，想提前送给我的徒儿们。在转发者中抽取3位幸运同学，免费送2024法考《刑诉法268题》真题卷签名版，师父包邮#法考#法考  抽奖详情,525,266,211,北京,北京,北京,中国
52,5011135126571499,比特币x助手,2024-03-12 16:12:59,Binance Labs启动第7季孵化计划并已开放申请据官方消息，Binance Labs 宣布启动第 7 季孵化计划并已开放申请，币安孵化器孵化计划面向构建创新 Web3 项目的早期创始人，旨在提供量身定制的课程，包括与币安孵化器投资团队进行一对一指导以及获取整个币安生态系统的资源。 申请币安实验室第 7 季孵化计划的截止日期为 2024 年 4 月 15 日晚上 11:59（UTC+0），本期主要涉及基础设施、DeFi 和应用层等领域。,0,0,0,安徽,滁州,安徽,中国
52,5011027731418116,甘肃省文化和旅游厅,2024-03-12 09:06:14,甘肃研学旅行主题线路课程集锦展示之八十三：生生不息·保护文物研学游#交响丝路·如意甘肃# 线路设置：酒泉市瓜州县【甘肃安西极旱荒漠国家级自然保护区】—敦煌市【中国科学院西北生态环境资源研究院敦煌戈壁荒漠生态与环境研究站、敦煌城市规划馆、莫高窟、敦煌石窟文物保护研究陈列中心、甘肃敦煌西湖国家级自然保护区、敦煌世界地质公园雅丹景区】详情见网页链接 甘肃省文化和旅游厅的微博视频,0,0,3,,兰州,甘肃,中国
52,5010712883890285,西北工业大学,2024-03-11 12:15:09,#工大速递# 【祝贺！西工大39门课程获批陕西省一流本科课程】今后，教务部将坚持“强特色、筑高峰”的总基调，将“总师育人文化”贯穿到课程建设全过程，锚定“127”发展目标，数智赋能、持续发力、汇聚资源、凝聚合力，不断提升学校课程整体质量，为培养“总师”型人才积蓄新动能、奠定新基础、做出新贡献！,7,0,16,中国,,,中国
52,5010737767123108,承德发布,2024-03-11 13:54:01,#瓣瓣同心 心相连#【京津优质教育资源惠及承德学子——京津冀协同发展十年特别报道之六】不久前，晓航结束了寒假，回到久违的校园，开始新学期的学习生活。专业课程、专家讲座、志愿活动……丰富多彩的校园生活忙碌而充实。去年夏天，晓航成为承德应用技术职业学院的一名新生，走进校园，洒满金色阳光的操场上有学生在自由奔跑，洋溢青春活力；宽敞明亮的图书馆内书香浓郁，学生们在这里徜徉书海、潜心学习；各院系的实训室里设备完善、设施一流，满足了专业教学的需要……优美的校园环境和丰富的教学资源让他对校园新生活充满信心。“我一定要努力学习，练就一身本领。”入学后，晓航在老师的带领下苦学专业技能，先进的教学理念和完备的教学设施为他的学习打下坚实基础，他希望未来的自己能够成为一名合格的技术人才。丰富的教育资源离不开天津的帮助。据了解，承德市政府与天津市教委签署了《关于对口支援建设高等职业院校框架协议》，天津市无偿出资，天津中德应用技术大学提供品牌和智力资源，支撑我市建设承德应用技术职业学院。2019年，学院建设全面完成并投入使用。目前，学院建筑面积21.76万平方米，高职部设有6个系9个专业群27个专业，高职、中职在校生1.05万人。天津中德应用技术大学与承德应用技术职业学院在专业建设、师资队伍培训、课程建设、产教融合等方面开展合作，提升了我市的职业教育水平，助力像晓航一样的青年学子实现梦想。近年来，随着京津冀教育协同发展的不断推进，资源共享的力度不断加大，我市先后与北京市朝阳区教委，天津市河西区教委、南开区教委签署合作协议，建立教育合作项目落实机制，90所中小学（幼儿园）与京津学校建立结对帮扶关系，累计“走出去”挂职锻炼校长251人次、跟岗学习教师1689人次；“引进来”京津专家开办讲座32场次，参加培训28065人次；结对校之间开展联合教研（含线上、线下）35215人次。津冀共建基础教育教师培训基地项目2019年落地围场，每年培训各类教师1180人次。同时，引入北师大托管帮扶丰宁一中，北京对外经贸大学、第二外国语学院、中央美院三所高校6个助教基地建设，中国社会福利基金会“双师课堂”，中国大众音乐协会百千万音乐人才培养工程，中国妇女发展基金会心理健康公益培训公益普筛、无偿援建健康预警和管理系统等项目。在人才培养方面，我市重点借助京津高校院所优质师资、科研能力，协同培养承德产业发展需要的高素质人才。承德医学院与北大医学部、首都医科大等20余所国内顶尖大学和20余所顶尖医院，联合进行国家重点项目研发、临床诊疗研究。河北民族师范学院、河北旅游职业学院、承德应用技术职业学院、承德护理职业学院分别与天津大学、中国劳动关系学院、天津中德应用技术大学、华北理工大学等高校，共建院士工作站、文旅职教研究院、承德智能装备产业研究院，成立“京津冀协同发展口腔职业教育合作共同体”，联合培养智能物联、智能制造、大数据、人工智能等领域人才。,0,0,0,,承德,河北,中国
52,5010730464054084,中国高校教材图书网,2024-03-11 13:25:00,@武汉大学出版社  武汉大学出版社推荐《遥感原理与应用（第四版）》　　本教材面向我国遥感科学与技术本科专业人才培养需求，结合武汉大学教学国家精品课程、国家精品资源共享课程和首批国家级一流本科课程“遥感原理与应用”的多年教学实践和遥感学科发展前沿编写，编著者长期从事遥感学科专业建设和一线教学。本书出版以来受到广大本科生、研究生和专业技术人员的认同，在全国高校广泛使用。网页链接,0,0,8,北京,北京,北京,中国
53,5010313932704875,重庆广电第1眼,2024-03-10 09:49:51,【今天我上会|#代表建议推动艺术疗愈融入学校美育#】今天我们来看看全国政协委员、四川美术学院副院长焦兴涛的上会日记。今年焦兴涛关注的是学生心理健康问题。他发现，初高中阶段学生有较大的升学压力，学校在心理健康教育的课程、课时、专职教师等资源配置上很难做到充分保障。所以他建议将艺术疗愈作为美育课程教育的延伸，结合“学校美育浸润行动”的实施，为学生提供心理健康建设的另一种路径。#第1眼看2024全国两会# 重庆广电第1眼的微博视频,1,0,3,,重庆,重庆,中国
53,5010304155518557,宋药师,2024-03-10 09:11:00,#在网上学到了意想不到的知识##互联网已成为永不落幕的课堂#互联网打破了传统教育的时间和空间限制。无论是白天还是夜晚，不论身在何处，只要有互联网连接，人们就能访问大量的学习资源和课程，进行自我教育和提升。而且，从在线课程到电子书籍，从教育视频到交互式教学应用，互联网上有着几乎无穷无尽的学习材料，涵盖了各个领域和学科。这些资源通常可以免费获取或以非常低的成本获取，使得高质量的教育资源变得更加民主化和易于获取。 石家庄,40,17,46,河北,石家庄,河北,中国
