页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
44,4721973354041654,恭喜爸爸-微博,2022-01-04 17:47:20,你总是忍不住吼孩子吗？你知道父母的负面情绪会给孩子带来怎样的伤害吗？  育儿  #家庭教育# #情绪管理# 恭喜爸爸-微博的微博视频 ,9,1,24,,,,
44,4719481656181624,山东教育电视台,2021-12-28 20:46:13,【青春期家长如何进行情绪管理？听山东省智慧家长分享经验】山东家庭教育公益大讲堂走进济宁兖州区  山东教育电视台的微博视频 ,0,0,0,,,,
44,4716867737095507,A卡苏,2021-12-21 15:39:26,#儿童启蒙计划##家庭教育说# 我最近在大姐的教育方面，比较重视的是沟通“情绪管理”。在3-5岁这个阶段，主要做的是这2件事：1 确认她的情绪比如她发脾气、哭的时候，通过我的表达、描述，帮助她去确认自己是哪种情绪，是害怕，是生气，是伤心2 鼓励她表达出自己的情绪平时就告诉她有什么感受要表达出来，当她真地表达“我生气了”时，要特别地鼓励（哪怕那个时刻她做错了我很生气）目前进入5岁了，我想的是进一步带大姐去认识这些情绪，也包括绘本中是怎么表达情绪的，怎么描述情绪的。图4这本书我们一起看了第6章《情绪》，进一步带大姐理解图5总结的5个情绪。图6是书上让孩子向大人提问的环节，大姐自己都认识，拿着书特别开心地向我提问，我认真地回答，每个问题都能聊一会儿。but书我不是很推荐大家，写的有点凌乱，学前的孩子，家长带着费劲。,0,0,1,,,,
45,4714751442292702,珠海市妇联,2021-12-15 19:30:02,#女声微课堂# 【学知识、包饺子......这个村的妇女儿童真幸福！】近日，鱼月村开展了手工飞机制作、外展宣传、情绪管理小组、计算机兴趣班、童趣文化、志愿者培训等6场活动，共服务辖区妇女儿童315人次。活动中，志愿者带领辖区妇女儿童了解飞机的发展历史、安全教育知识、计算机知识、情绪管理知识、食品安全知识，动手制作手工飞机、修图、包饺子，进一步培养了辖区妇女儿童的创新和志愿精神。长久以来，鱼月村通过开展形式多样、内容丰富的各项活动充盈辖区居民的居家生活，使儿童在活动中得到成长，让妇女充分展示自我，在活动中彰显新时代巾帼风采。#原生家庭对孩子性格的影响有多大#,0,1,4,,,,
45,4712182027391158,上妈爱绘本,2021-12-08 17:20:06,#一起家庭教育# 因为前几天的事，我和上上专门聊了聊情绪管理的问题。之前她说过，心情不好的时候，希望能一个人安静的呆在房间里，并请我和爸爸不要打扰她。这一次，她说又从书上找到了一种方法，她说心里难过的时候，她会把那些事写在一张纸上，等写完了再把那张纸撕掉扔了，然后所有的烦恼就都没了。这个方法其实很好，就是我自己，偶尔也会用这种方法，但我仍是问了一句，“心情难过的话，也可以告诉爸爸妈妈的。”她说，“我把那些纸都扔掉了，就代表我的难过都被扔光光了，如果告诉你和爸爸的话，那不是把难过都给你和爸爸了吗？”我有点发懵，她说的可能没那么多涵义，但这句话却一下子点醒了我，如果当我们心情不好的时候，我们找人诉说，甚至会连带的朝身边的人发火，看似心情好了，但实际上只是把怒气转移到了别人的心里，这不就是蝴蝶效应吗？此时此刻，我特别的庆幸，从小给小上#读书# ，这些想法，一定是书里的某个部分传递给了她，打动了她的心，她才会在某种时候不自觉的拿出来用拿出来说。,5,23,29,,,,
45,4707079439516619,楚涵教育赵瑞麟,2021-11-24 15:24:14,不知道大家有没有这样的体验，我们总是把好的一面留给别人，把坏的一面留给家人。这是因为我们在外人面前压抑我们的情绪，在家人面前又用不恰当的方式把它释放出来，最终导致亲密关系不和谐。而情绪不稳定又源自我们的原生家庭和未解决的心理创伤。家庭教育#亲子关系#情绪管理心理学#微博视频号计划##育儿# 楚涵教育赵瑞麟的微博视频,0,1,2,,,,
45,4689286865093818,靠杯台湾,2021-10-06 13:02:54,#老师情绪失控连续掀翻6张课桌#台中市一名女國中教師疑因學生上課秩序不佳，情緒失控翻倒學生桌子，桌子壓到另名學生的腳，事後她向學生道歉，台中市教育局要求加強教師情緒管理，並安排人員入班輔導。 靠杯台湾的微博视频 ,13,10,61,,,,
46,4676916140048965,中時電子報新影視頻道,2021-09-02 09:46:03,【林志玲好久不见消瘦一大圈 网惊： 变了一个人】台湾第一名模#林志玲#2年前闪嫁日本“放浪兄弟”AKIRA，婚后定居日本，仍心系着家乡，近日她和台北市政府教育局合作，推出情绪管理课程，近日久违在宣导影片露面，却被发现她整个人消瘦一圈，惊呼女神变了。 ,0,1,3,,,,
46,4673689541411133,深圳微博房产,2021-08-24 12:04:41,【你是#人类高质量父母# 吗？】接纳、尊重、会表达爱、情绪管理能力、科学育娃……每一位父母对亲子教育都有不同的理解。蹲下来，和孩子一起看世界，悦纳自己和孩子。首先，你要成为你自己；其次，你才能成为高质量的父母。那么，你给现在的自己打多少分？你想成为怎样的父母？也许，从他们的答案中能照见你内心的答案。  深圳微博房产的微博视频,833,428,888,,,,
46,4640803341471525,平安商丘,2021-05-25 18:06:41,#商警心苑#【市局举办“心理健康教育、情绪管理与压力管理”专题讲座】为切实抓好民警心理健康服务工作，缓解民警压力，帮助民警学会正确的自我减压方法，商丘市公安局在举办的两期司晋司培训班中开设了民警心理健康大课堂，由市公安局心理教官石途为参训民警讲解心理健康知识。 【商警心苑】市局举办“心理健康教育、情绪管理与压力管理”专题讲座 ,14,7,10,,,,
46,4598945878376682,大数云海君,2021-01-30 06:00:04,曾仕强教授《情绪管理》完整版！时长近8小时、听完受益匪浅、精彩不容错过！  #微博公开课#   #一起家庭教育#    心理 大数云海君的微博视频 ,749,39,299,,,,
46,4545012400133748,You__Ruby,2020-09-03 10:07:41,越来越佩服义务教育阶段的老师们了，既要秉承有教无类的教育理念来教好各种各样的学生，又得练就一身良好的情绪管理能力去处理好和各种各样家长的关系。真是太不容易了。 ,0,4,6,,,,
46,4544992863324436,消化科医生_纪开宇,2020-09-03 08:50:03,溃疡性结肠炎治疗期间的#长期管理# ：#个性化治疗#   ①治疗的过程以及不良反应的管理； ②对患者疾病教育和心理支持的管理； ③教育患者做好自我管理。患者的自我管理又包括服药的依从性、情绪管理、饮食管理、运动管理和疾病的自我监测。 #安倍称辞职如断肠之痛# ,0,1,1,,,,
47,4544415349868993,Vista看天下,2020-09-01 18:35:13,"【70后超90后成“熬夜主力军”】《2020国民好奇心大揭秘》显示，不同年龄段的人“好奇心”各有差异。70后男性努力撕掉油腻标签，近半年关注“减肥”的热度环比上涨201%。80后为孩子“教育升级”，为家庭“保险升级”,也成为关注“情绪管理”占比最高的人群；90后关心“植发需要多少钱”，00后爱搜“自学编程”。#70后成熬夜主力军#",122,224,302,,,,
47,4544094325706765,品质湖滨,2020-08-31 21:19:35,【基层普法】近日，湖滨司法所组织社区矫正对象开展集中教育，社区矫正对象认真聆听了心理咨询师周老师的视频讲座，提高自身情绪管理能力。司法所给前期参与《社区矫正法》作品创作的社区矫正对象发放司法局提供的遮阳伞等防暑降温用品，并送上防范电信诈骗、民法典、扫黑除恶、国家安全知识宣传资料，在强调社区矫正纪律的同时，提醒社区社区矫正对象注意防暑和保重身体，和家人过节时不要酗酒，更不要疲劳驾驶或酒后驾驶。社区矫正对象对司法局和司法所的关心表示感谢，纷纷表示一定继续遵守社区矫正相关规定，并积极参与国家安全知识和电信诈骗宣传活动，通过改造力争顺利解矫。,1,0,1,,,,
47,4543691149290426,希望24热线,2020-08-30 18:37:30,小丸子剧团儿童生命教育心理剧走进千禧园社区小丸子剧团儿童生命教育心理剧走进千禧园社区        天津希望热线小丸子剧团代表红桥区妇联给社区送心理关爱，带去精彩的生命教育演出。“我们要做情绪的主人&quot;，演出中寓教于乐，将积极快乐的心理学知识和情绪管理的理念潜移默化植入到孩子们的心中。让我们一起努力把快乐传递给更多的孩子,0,0,0,,,,
47,4542842729665441,郭敬峰-压力情绪疏导专家,2020-08-28 10:26:10,发布了头条文章：《浙江某教育集团《学校管理者心理解压与情绪管理》课程圆满结束！》 2020年8月12日，浙江某教育集团《学校管理者心理解压与情绪管理》课程圆满结束！“压力情绪管理专家”郭敬峰老师受邀为集团下属学校的校长、副校长、主任等80位中层及校级管理者精彩分享：“情绪管理技巧、理性情绪疗法、心理压力疏导”，并现场解疑答惑，与大家进行了热烈的讨论交流。学校领导反馈效果很好，下次邀请给老师们减压，感谢校长们的认可和支持，祝大家快乐工作，幸福生活，桃李满天下，春晖遍四方！ 浙江某教育集团《学校管理者心理解压与情绪管理》课程圆满结束！,0,0,0,,,,
48,4540500227661994,百毒不侵滴蚊子,2020-08-21 23:17:55,05家庭教育中的情绪管理：养心比养人重要，家长们越早知道越好！ 网页链接 ,0,0,0,,,,
48,4540317150490948,红小豆Kay,2020-08-21 11:10:26,育儿 ⭐ 宝宝打家长你会怎么做？⭐   这周发现团子偶尔会出现打我的现象。宝宝打人，除了情绪管理绘本，我们该如何去正确引导教育宝宝呢❓  翻阅了不少育儿书，跟大家分享一下我的应对方法。同时在线蹲更好的解决方式。 #微博亲子季##A+宝宝聪明养##家庭陪伴计划# 红小豆Kay的微博视频 ,6,69,22,,,,
48,4540091608862325,商会界,2020-08-20 20:14:12,#新闻看点# 商会界讯（朱颜北）为了提升社区小朋友们的疫后心理复原力，温暖他们的内心，帮助他们勇敢前进，快乐成长。2020年8月20日，银基花园社区联合雨之露社工开展了“爱的教育”情绪管理小组。... “爱的教育”情绪管理小组开课啦！ ,0,0,0,,,,
48,4539160323162137,家有郭靖蜗牛康,2020-08-18 06:33:36,记录下最近的变化 最明显的是发脾气的频率变得很高 芝麻点大的事就要尖叫、跺脚、摔东西 “坏哥哥”基本挂在嘴上，哥哥也是躺枪 讲道理教育好像对他丝毫不起作用 我真的要去找一些儿童情绪管理的书看看 家里每天都跟个爆炸现场似的 ,0,6,3,,,,
48,4538931968743508,喵喵宝藏库,2020-08-17 15:26:13,不管在哪个领域，只要你足够坚持，方法正确，努力个十来年，都能打造出个人品牌。成功和天赋的关系不大，却和一个人的家庭环境、教育背景、视野格局、身体素质、个人性格、情绪管理能力有很大关系，另外和所处时代机遇也有很大关系。即使是普通人，只要选定一个领域，傻傻地去做，结果也能成。我做PPT就是一个案例，就做PPT而言，我技术一般，也没有审美天赋，都是后来的积累使我达到了现在的水平。,0,0,0,,,,
49,4538657690622665,简凡_晴,2020-08-16 21:16:20,把过错推给别人，都是推给比自己弱小的人！所以自己做的决定自己负起全部责任。以身作则#教育# #传统文化国学之精髓# #控制情绪才能控制人生# #情绪管理# #家庭教育#,0,0,1,,,,
49,4538263077913219,welcome_007,2020-08-15 19:08:16,工作上越来越简洁高效，家庭运营方面越来越合作默契，孩子养育和教育上连滚带爬地前行，身体总体ok，心理调适上越来越有弹性，和他人的链接还有情绪管理是上升了不少（减少了很多攻击和自我防御部分），这十年总体是越来越开心，越来越舒适的，特别是2017年以后，有一种蜕皮成长撸起袖子干的快感。,0,0,2,,,,
49,4535612860534720,走进师古书院,2020-08-08 11:37:16, 师古书院今日家庭教育分享 【什么是“情绪管理训练型家长”】                    ——《师古书院》 桂林·七星新城 ,0,0,0,,,,
49,4535417725258369,小煎饼123,2020-08-07 22:41:51,打卡第1353天，我觉得小小吴即将进入“可怕的两岁”，太能耍驴了，有脾气了，要进入下一个阶段的教育了我这么爱耍驴的人被他治的服服的了，首先要克制我自己的情绪，是教育他情绪管理的第一课，当妈妈越来越难了。 ,0,2,1,,,,
49,4535322022519242,父母效能训练讲师-Cindy,2020-08-07 16:21:35,#育儿##萌娃养成记##一起家庭教育# 最近研究孩子情绪管理，每日分享集锦👇 ,0,1,1,,,,
49,4535239685183742,刘鸿雁greeny,2020-08-07 10:54:24,#儿童心理成长##家庭教育##情绪管理# 家长对孩子一百依百顺，有求必应会使孩子脾气越来越暴躁。家长对孩子的合理要求也是拒绝，使他的欲望总是求而不得，也会使孩子变得脾气暴躁。 注：图自网，侵必删 你知道吗？对孩子的要求家长“全满足”和“全不满足”都会养出暴脾气宝宝 ,0,0,0,,,,
49,4535048445105116,燊燊燊燊999,2020-08-06 22:14:29,所谓天赋，存在吗？天赋这个东西存在吗。对普通人来讲，讨论它，多数是没有意义的。它就是一很玄乎的一种东西。多数人的成功，跟天赋没有多少关系。秋叶老师也说了，跟他家庭环境，教育背景，视野格局，身体素质，个人性格，情绪管理有很大关系。还有一点就是时势，在对的时间做了对的事情。很多人做不成事情，把责任推给自己没有天赋。有个很哲理的小故事。弟子问师父：您能谈谈人类的奇怪之处吗？师答道：他们急于成长，然后又哀叹失去的童年；他们以健康换取金钱，不久后又想用金钱恢复健康。他们对未来焦虑不已，却又无视现在的幸福。因此，他们既不活在当下，也不活在未来。他们活着仿佛从来不会死亡；临死前，又仿佛他们从未活过。不珍惜当下，逃避当下，怎么能未来可期？如果你认为自己没有天赋，在哪个领域，多数也没有什么天赋。选定一个方向，再没有天赋的人，平凡的努力个十年，傻傻地去做，结果肯定也是不错的。铁哥奇谭,0,0,0,,,,
50,4534311547581169,黄指导的歌迷,2020-08-04 21:26:19,恐男不恐男的没这个必要。 建议在义务基础教育里加入情绪管理和普法教育。 ,0,4,1,,,,
50,4533273135420714,西哟要坚持到底,2020-08-02 00:40:01,现在不仅恐婚还恐生 教育一个孩子就是潜移默化 生怕嫁错了人原生家庭不好导致小孩情绪管理失控，推卸责任，不会心疼人没有同理心 哎，不谈这些我们就都快活 ,0,0,1,,,,
50,4533238020715215,Just_ONE-S,2020-08-01 22:20:30,今天是嘴上教育情绪管理自己憋不住碎嘴子叨叨叨的一天。破功暴走 ,0,0,0,,,,
50,4532744287685775,两小只顶峰相见,2020-07-31 13:38:35,宝妈分享🍀『好书推荐』好的教育是表达情绪，而不是情绪化表达。情绪管理绘本，五星推荐——《菲菲生气了》。因为和姐姐抢玩具的事儿，菲菲生气了，而且非常非常生气。她从家里冲出来，奔跑、哭泣，但渐渐地，世界平静了下来，菲菲也感觉好多了，好像让她生气的事情没什么大不了。当她回到家，家里好像什么事情都没有发生，风平浪静...透过生气的菲菲，让小朋友明白，每个人都可能会面对这样的不快乐和情绪化，虽然貌似可怕，但是依然有办法来缓解这样的情绪。在菲菲生气的整个过程，【菲菲的妈妈都没有给予任何干预，而是给了她跺脚、尖叫的机会】（此处划重点‼️）。这是爸爸妈妈对孩子情绪接纳的最好表现，也是我们要为之努力的过程-接纳孩子的情绪，帮助孩子认识自己的情绪并学会管理自己的情绪。#情绪管理##绘本推荐##育儿# 潍坊,0,0,2,,,,
50,4531806616957216,不改昵称就要被发现了,2020-07-28 23:32:37,和老板吵了两次架被老板洗脑教育了一个多小时 我觉得我成熟的一点是消化事情越来越强大了 但是我情绪管理做的很差劲呢 有时候一上头就。。。不能上头 ,0,0,1,,,,
50,4531353003757568,锡山发布,2020-07-27 17:30:07,#基层亮点#【促进亲子沟通，共创和谐家庭——尚书苑社区举行情绪管理主题讲座】为了促进社区家庭家长与孩子有效沟通，近日，鹅湖镇新桥村、尚书苑社区邀请国家二级心理咨询师、家庭教育指导师高洁雁老师进行了“亲子沟通中家长的情绪管理”专题讲座。活动现场，高老师对 “什么是情绪管理？”“如何教孩子学会与情绪相处”等内容进行了生动鲜明的阐述，让家长们体会到自己跟孩子在平时沟通中存在的问题，学习了正确的沟通方式。此次活动的开展，增加了家长了对孩子心理的了解，有利于创建良好的家庭关系。,1,0,0,,,,
50,4530721014422166,熊孩子发言bot,2020-07-25 23:38:49,哥哥在向妈妈承认错误，一旁的妹妹煽风点火，上去给了哥哥一个重击，正要管理好自己情绪的哥哥一气之下也给了妹妹一个致命的反击，哥哥虽然情绪管理好了可手没管住#儿童教育# 熊孩子发言bot的微博视频 ,12,23,248,,,,
51,4526942890068789,蜜啦奇成长中心,2020-07-15 13:25:53,发布了头条文章：《育儿问答 | 小孩子情绪容易被激怒，怎么有效教育孩子控制情绪？》   情绪引导在孩子的成长过程中是非常重要的一环，情绪管理是孩子成长的必修课。孩子需要被引导，而不是任由坏情绪随意发展。 育儿问答 | 小孩子情绪容易被激怒，怎么有效教育孩子控制情绪？ ,0,0,0,,,,
51,4526635376078604,索石艺术,2020-07-14 17:03:57,#父母经常吵架对孩子的影响# #儿童教育# #情绪管理# #索石文化传播（上海）有限公司#发布了头条文章：《父母吵架把女儿气昏倒：“有毒”的父母，对孩子影响多大？》  父母吵架把女儿气昏倒：“有毒”的父母，对孩子影响多大？ ,0,0,1,,,,
51,4525066664700404,慧姐_健康教育领域,2020-07-10 09:10:27,根据《黄帝内经》倡导的健康理念，我们公司把打造人体健康系统分四个方面：饮食，起居，运动，情志。不错，就是书中提到的情绪状态。而现在很多育儿专家提出情感教育也好，人本教育也好，都把人的情绪管理放到了首位。做人做事，首先调整好自己的情绪才能影响到他人，才能成事。这个里面的逻辑悟到了吗？,0,0,0,,,,
51,4524432548465511,六安发布,2020-07-08 15:10:42,【社工1+1  儿童福利机构关爱未成年人健康成长】近年来，市儿童福利机构持续开展运用“社工1+1模式关爱未成年人”活动，进行心理疏导和个案矫正等，注重孤弃儿童个性化需求，先后受益孤残儿童106人次。     关注个性需求，开展“一对一”个案辅导。涉及青春期教育、情绪管理、人际交往、环境适应、学业跟进和安全知识辅导等多方面内容。     聚焦情感关怀，加强“点对点”爱心帮扶。持续开展“一路同行•成长护航”社工服务项目。该项目由儿童福利机构“心连心”社工服务室牵头组织，社会工作者在院内广泛招募志愿者，与孤弃儿童结成爱心帮扶关系。     拓展服务形式，强化“面对面”干预引导。儿童福利机构围绕“春暖花开——六安市社会福利院孤残儿童心理疏导和感恩教育项目”，积极开展“守护阳光”“暖心小课堂”“我爱我家”“成长共聚”“巧手童心”等小组活动。在新冠肺炎疫情期间，开设“疫情知识公开课”，以多媒体教学方式科普新冠肺炎的相关知识和预防常识；开展为医务人员的大爱精神点赞、“声援武汉”诗歌欣赏等活动；制作疫情防治知识、每日疫情通报等宣传单等。,1,1,5,,,,
51,4521293120821463,Randomdestiny,2020-06-29 23:15:43,和在清华上学的姐聊天，她说其实很难想象我经历的苦痛，因为她一直都很顺风顺水，我伯父伯母（他爸妈）都是大学教授。对她启蒙教育很好，情绪管理等方面也都很好，不压迫她，喜欢什么就去鼓励她学。这让她感觉童年一直很幸福，也自然而然地过着生活，然后参加高考上了清华。我说我要不真的别去高考了吧，自取其辱，但是她说成绩好不好无所谓，接受自己，然后改变自己才是最好的，才开心嘛。我说是。生病放弃了一个好大学带来的负罪感很重，带病从头再来更沉重，但自我感觉好像活得比两年前更加自在了，因为很多东西开始变得无所谓了，抑或说成是我欲望降低了。也不知道说好还是不好，总之好不好都是有两面性分析的。,0,0,1,,,,
52,4520793885729376,慧心小屋,2020-06-28 14:11:57,欢迎来到慧心的心理小屋，我是慧心，致力于儿童情绪管理及妈妈自我成长。💝专业背景：🌱我是家庭教育指导师，开设有《儿童情绪管理》线上课程🌱同时具有8年心理学经验(心理学硕士，国家二级心理咨询师，积极心理培训师、山东积极心理学会技工院校心理健康教育专委会委员）💝我能提供什么：🍓如何解决孩子的情绪问题，让孩子从小拥有高情商；🍓如何高质量陪伴，共度幸福的亲子时光；🍓如何积极调试，让妈妈拥有美好心情；🍓如何持续成长，让自己成为孩子的榜样,0,34,8,,,,
52,4520475131368263,遇见孩子遇见更好的我们,2020-06-27 17:05:20,父母在家庭教育中要先把自己的情绪管理好，让子女主动来沟通才是上策！曾仕强教授这段视频真的很让我醍醐灌顶，影响一生。大人就应该有大人的样子。曾仕强学堂的微博视频 ,5,0,2,,,,
53,4520113548810415,爱点豆豆,2020-06-26 17:08:31,📖2-5岁行为情绪成长绘本 绘本名称：《歪歪兔逆反期教育系列绘本》8册 类        别：行为情绪管理 年         龄：2-5岁        这套歪歪兔系列是当年闺蜜送给女儿的一个成长系列。      “黏人”、“执拗”、“磨蹭”、“易怒”、“冲突”、“嫉妒”也出现在家里两个小朋友的身上，当然现在他们身上有时候依然会存在这些问题，毕竟看书不会是杜绝行为的发生，而是帮助孩子化解逆反心理和行为。       我家二宝是个男孩，就比较容易出现“易怒”、“执拗”的情绪，经常也会和我们对峙好一会。只是，等他的情绪过去，再和他一起回顾这个事情时，引入绘本上看到的相似情节时，他能很快明白自己哪个部分是不对的。甚至之后遇到相似情景时，他能自我劝解。 1.米米鼠像条小尾巴――如何克服依赖与黏人，学会独立2. 歪歪兔的花裙子――如何克服任性与执拗，学会自我控制3. 歪歪兔的一天――如何克服拖拉与磨蹭，学会专心4. 娜娜公主的邀请函――如何克服凌乱与无序，学会条理5. 威威龙想讲一个小笑话――如何克服抵触与抗拒，学会接纳6. 小鞭炮威威龙――如何克服暴躁与易怒，学会平和7. 跟山羊老师要抱抱――如何化解冲突，学会和解8. 不知道为什么……――如何克服嫉妒，学会大度@鱼小渔亲子副业咨询师 #绘本##好书推荐#,0,0,1,,,,
53,4516743097159953,金睿家,2020-06-17 09:55:34,宝宝开始骗人了怎么办？#育儿# #母婴# #托育# X女士发现宝宝2岁多时，会为了吃东西采取“骗人”的方式，她不但没有觉得不妥，还会被宝宝的聪明谎言逗得哈哈大笑。后来，妈妈发现宝宝在很多事情都开始撒谎了，于是着急起来。怎么办呢？清华大学教育博士、早教专家晏红女士在《0-6岁儿童情绪管理》一书中提到：两三岁的宝宝，由于受生活经验和思维方式所限，他们还不能够完全区分真实与想象的区别，对说谎话和说真话并没有形成成熟的认知，他们会根据成人的态度和反应判断自己言行的正确与否。如果宝宝的谎言并没有得到家长正确的引导与有效制止，反而得到家长以笑回应的默认，那么宝宝得到的反馈信息就是可以想象着说话，继续“说谎”。可见，即使宝宝的“谎言”在大人看来具有幽默效果，也不能以笑或肯定的态度来回应。大人更不能当着宝宝的面，与其他家长“分享”宝宝撒谎时的“趣闻乐事”。对于宝宝有时说出的一些违反常理的话，家长一定要辨别清楚，及时给予宝宝正面的指导。为此，家长需要注意以下几点：首先，要鼓励宝宝说实话，鼓励宝宝把自己的需要和想法大胆说出来，家长要给予支持与引导。特别是当宝宝做错事后说出实情时，一定要及时赞扬和赞赏。其次，当发现宝宝有说谎情况时，家长要尊重宝宝的人格，用平静温和的态度把宝宝领到身边，悄悄地教育宝宝，不能当众纠错，更不能吓唬和惩罚宝宝。经常被吓唬和惩罚的宝宝反而更容易撒谎。再次，在日常生活中，家长还要与宝宝建立互信。家长及抚养人要用自己的言行给宝宝树立诚信的榜样，信守诺言，承诺了就要去做。如果做不到，一定要道歉。,0,0,0,,,,
53,4516732859342782,阳光树心理活动中心,2020-06-17 09:14:53,#家庭教育# #素质教育# #情绪管理# #亲子# 亲子教育  育儿心经（一）：宝贝不想走怎么办？  阳光树心理活动中心的微博视频 ,0,0,0,,,,
53,4516117676352021,中华家教官网,2020-06-15 16:30:21,发布了头条文章：《穿越风暴，正念养育——如何提升孩子的专注力和情绪管理能力（下）》 #中华家教# #家庭教育# #情绪管理#  #专注力# 穿越风暴，正念养育——如何提升孩子的专注力和情绪管理能力（下） ,0,0,0,,,,
53,4514518099261778,步月青蘋,2020-06-11 06:34:12,#让教育和“玩”一样简单# ——76🌸亲子沟通～4🌸升级情绪管理🌱1、负面情绪会让工作、生活人际关系受到影响，还会引发许多身体心理问题，严重影响家庭关系和孩子教育。🌱2、升级情绪五部曲接纳、抽离、回看、分析、调整。🌱3、升级情绪的四重境界不知不觉、后知后觉，边知边觉、先知先觉。,0,0,0,,,,
53,4514205987848250,阳光树心理活动中心,2020-06-10 09:54:00,#家庭教育# #素质教育# #情绪管理# #亲子关系# #亲子#  阳光树心理活动中心的微博视频 ,0,0,0,,,,
53,4512771498589087,澜博导图兰子,2020-06-06 10:53:51,#一起家庭教育# 接纳情绪，在情绪流动中得到调整，做情绪的主人，这就是情绪管理。  接纳自己和孩子的情绪，不受他人和自己情绪的控制。 ,0,0,2,,,,
54,4512119297461407,保山日报,2020-06-04 15:42:14,【西南大学助昌宁教育系统提&quot;三力&quot;】5月29日至31日，@西南大学 2020年定点帮扶昌宁县中小学校长、骨干教师、高中教师素质能力提升系列培训顺利开展。西南大学副校长陈时见教授，西南大学基础教育集团董事长邹顺康等5名教育专家，围绕有效教学、师德师风建设、家校合作、学本教学、教师情绪管理与压力释放等主题作了专题讲座;西南大学教师教育学院20名教授对昌宁县高中9个学科教师进行培训;西南大学附中6名教师在高三年级上示范课6节;专家、名师们还对昌宁县高中教师的5节随堂课、6节研讨课进行点评，开展互动研讨和交流。参训学员们表示，通过培训进一步启迪了教育思维、凝练教育思想，加强了教育教学创新能力、学科知识拓展能力、教育科学研究能力，提升了执政管理水平、业务知识技能、实践创新能力，增强了教育使命、厚植教育情怀。@昌宁新闻网 @昌宁一冉 西南大学助昌宁教育系统提&quot;三力&quot;,0,0,0,,,,
54,4512034979033372,EQ堂,2020-06-04 10:07:11,易怒的孩子，家长一定没试过这3种方法： 一、引导孩子表达情绪 二、与孩子一同分析不快情绪 三、找出办法及反思情绪发泄方式 #一起家庭教育# #情商# #情绪管理# ,0,0,1,,,,
54,4509889366348321,郝大龙书摘,2020-05-29 12:01:16,小孩哭闹、犯错的时候，首先需要的不是骂，不是打，而是和他一起学冷静。  #读书##诗歌##育儿##书摘##教育##情绪管理# ,0,0,1,,,,
54,4509623266237481,_小天_zZ,2020-05-28 18:23:54,关键词：T2 情绪管理 情商 如厕 性教育启蒙  ps：今天分享的是我收获超多的部分 #育儿分享# ,80,30,148,,,,
54,4509585480410454,夏何木,2020-05-28 15:53:45,私信收到有的妈妈说孩子哭闹时自己就会很烦躁，忍不住想打孩子。“明知道不对但是控制不住……”当你觉得自己控制不住想打骂孩子的时候，不妨先冷静下来问问自己：1⃣️你的孩子是不是无理取闹？其实不是。2⃣️你的孩子是故意要气你吗？当然也不是。家长自己有时候都会控制不住自己的情绪，又怎么能期待孩子永远都是讲道理的呢？3⃣️你烦躁不安的原因是不是只来自孩子？通常也不是。比如我自己会因为经济压力啦，对自己的不满啦，对队友屡错屡犯的愤怒啦……分清楚就不会乱撒气！4⃣️你是不是因为孩子不睡觉，没有自己的时间而生气，觉得是孩子剥夺了你的自由？我其实会这样。但是冷静下来想想就知道，孩子没有选择，又不是她自己要出来的。5⃣️你是不是因为孩子不如你所愿而失望而生气？这其实就是控制欲了。孩子是孩子，你是你。不分清楚这一点，漫漫人生路你不知道会多累，孩子会多苦……带孩子是一个体力活，需要大量的精力。同时也是一个脑力活，家长自己要理清其中千丝万缕的联系，要分清轻重缓急。自然养育#一起家庭教育##育儿专家说##情绪管理#,0,19,2,,,,
54,4507391762392859,王轶老师,2020-05-22 14:36:42,#高等教育#如今各行各业都非常重视心理学，比如企业需要懂心理学的人从事人力资源或员工培训工作；教育领域青少年培训、智力开发、情绪管理等需要心理学人才；市场调研、用户体验也需要心理学方面的知识，可谓是各行各业跟心理学都能扯上关系。但是，就现实情况来看，心理学专业本科生就业情况并不好，多数从事和心理学不相干的工作。如果想在心理学领域长足发展，必须得读研。研究生毕业后，有的会去心理研究机构任职，有的会去医院从事心理康复工作，有的会去重点中学担任心理老师。 #最有钱途的大学专业#,0,0,0,,,,
