页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
41,4447944927777872,成都大学新西兰项目办公室,2019-12-10 13:36:12,2018级CDU- Wintec合作办学项目艺术设计专业学生《绘画与雕塑》课程结课作品展正在学术交流中心大厅展出，欢迎您的莅临！ 成都·成都大学学术交流中心 ,0,2,4,,,,
41,4441058034889883,海淀宣传,2019-11-21 13:30:09,【北京海淀加大企业博士后工作站支持力度】海淀区每年将安排1000万元资金，进一步加大对企业博士后工作站的支持和补贴力度，在现有人数规模、项目、成果、校企合作、学术与交流等维度外，侧重鼓励企业分站引进和留用优秀博士后、进一步发挥好博士后培养平台作用、建立博士后在海淀创业引导机制，为中关村科学城建设提供高端智力支持。#发现美好海淀#,20,20,11,,,,
41,4439359857949709,一位小仙猪,2019-11-16 21:02:12,热烈祝贺第一届情感座谈暨八卦交流大会圆满结束@请叫我植保员  （想以前它还曾是个学术合作项目 ,0,3,1,,,,
42,4438442153014301,集成灶,2019-11-14 08:15:34,2019年11月10日，沃普思作为“杭州市领军人才项目”携三款创新产品出席了在杭州未来科技城学术交流中心举办的2019中国杭州国际人才交流与项目合作大会暨“国际人才月”启动仪式，本次交流会由浙江省委、浙江省政府主办，旨在汇集创新思想，召集行业人才，为杭州提升国际知名度及综合城市竞争水平。诺贝尔化学奖得主、中科院外籍院士米歇尔教授省人力资源和社会保障厅党组成员、副厅长陈中，省总工会党组成员、副主席张卫华，区领导陈如根、朱红丹、陈夏林、杜坚强、曾宏、梅建胜、赵喜凯参加了会议。@沃普思集成灶,1,0,0,,,,
42,4438321956795909,船头眺望闯海者,2019-11-14 00:17:56,前一段时间还在考虑要不要和他们合作一个学术项目,0,0,0,,,,
42,4437487512420887,加拿大不列颠哥伦比亚BC省,2019-11-11 17:02:09,BC省致力于为生命科学产业提供有竞争力的环境。行业协会与政府紧密合作，刺激投资热情，推动各个组织间的合作，促进知识经济的发展。业界、学术界和政府间密切联系，为BC省公私合作项目的稳健发展创造商机。BC省不仅有世界一流创优中心，还有不列颠哥伦比亚省生命科学协会一一该协会代表生命科学行业并致力于加强合作伙伴联系，BC省的生命科学企业可以从中获益。BC省生命科学协会为全球产业和当地组织的联系提供便利，带动投资，创造全球合作商机，推动BC省世界级生命科学产业科研和相关企业的不断发展。网址：www.lifesciencesbc.ca,0,0,1,,,,
42,4437382939554577,威海科技,2019-11-11 10:06:38,专家为山西亿吨级工业固废找出路2019-11-10 19:03:01　来源: 科技日报 作者: 王海滨 11月10日，工业固废综合利用和处理技术论坛在太原开坛，论坛主题为“低碳节能、高效利用、循环经济、绿色发展”，旨在为固废处理的相关企业、科研院所、政府部门等相关单位，搭建一个技术交流、项目合作和学术探讨的平台，促进工业固废综合利用科技成果产业化，推动工业节能与大宗工业固废综合利用，壮大资源综合利用产业，实现工业高效清洁绿色低碳循环和可持续发展。论坛由山西省科协主办，省科技厅、省生态环境厅、省工业和信息化厅支持，山西大学、清华大学山西清洁能源研究院、山西省低碳科技发展研究会具体承办。山西省相关管理部门人员、省内外高校、科研院所相关领域的专家学者、省内相关企事业代表、高校学生共计150余人参加论坛。会上，同济大学环境科学与工程学院、污染控制与资源化研究国家重点实验室常务副主任赵由才、山西大学资源与环境工程研究所教授廖洪强、太原理工大学环境材料科学与工程学院教授高峰、山西大地环境投资控股有限公司科技创新中心主任杨成立4位专家围绕固废综合利用分别作了题为《危险废物减容和熔融及碱介质浸取处理技术》、《煤基固废特性及其资源化利用新技术》、《煤矸石高值化利用路径浅析》、《山西省固废循环利用及矿山生态修复突破路径的思考》的精彩主题报告。主题报告后，举办了山西第7场媒体与专家面对面活动，以《破解固废难题、助推能源革命》为主题，媒体立身各自领域，结合山西实际，与专家进行了互动，专家深入浅出的讲解让与会人员受益匪浅。据介绍，山西每年有超亿吨级工业固废产生，其中尤以煤矸石为多。此次论坛的召开，对山西不断提高大宗固体废弃物综合利用水平、提高资源利用效率，对缓解资源瓶颈压力、培育新的经济增长点，推动山西工业经济实现绿色低碳可持续发展具有十分重要的意义。太原理工大学环境材料科学与工程学院教授高峰作报告。科技日报记者摄。（图一）专家与媒体面对面。科技日报记者摄。（图二）,1,0,1,,,,
42,4436684269902473,航拍镜头,2019-11-09 11:50:22,#陇南爆料# 中国创伤救治联盟、甘肃省创伤救治联盟学术交流会，成县人民医院直升机🚁救援项目合作签约启动仪式，真正的最大限度降低创伤患者的致残率和致死率！成县人民医院又上新台阶！加油👏！#陇南生活# 陇南·成县 ,0,2,2,,,,
42,4435958043098549,科学家杂志,2019-11-07 11:44:36,中国科协海智基地落户新区：中国科协海智计划哈尔滨新区(黑龙江省工研院)工作基地正式挂牌。据了解，中国科协海智计划是服务国家创新发展战略、服务地方科技经济进步的重要平台。海智工作基地则是在中国科协国际联络部指导下，搭建的海外高层次人才引进、项目合作、学术交流、决策咨询的平台，可以引导海外人才智力集聚，更好地为地方创新驱动和经济社会发展服务。黑龙江省工业技术研究院(简称省工研院)是经省政府批准，依托哈尔滨工业大学具体建设的事业法人单位。经过近几年的努力，省工研院已经具备了良好的海智工作基础，引入海外华侨及留学人员创业团队10家左右，部分海外高层次人才团队落户园区后发展良好，成为园区企业的典范。截至目前，省工研院已汇聚各类人才3856人，其中博士201人，硕士644人。而此次哈尔滨新区以省工研院为载体，创建海智工作基地，对于构筑海外人才智力与新区创新驱动发展需求对接服务平台，加快国际化科技人才资源向新区集聚，促进新区高质量发展具有重要意义。,0,0,0,,,,
43,4435337683725064,海南经济频道,2019-11-05 18:39:30,【博鳌乐城医疗项目建设开启“加速度”】今年9月、国家四部委联合印发《关于支持建设博鳌乐城国际医疗旅游先行区的实施方案》，引发了业界的广泛关注，与此同时先行区内的项目正加快推进。比如正在施工的博鳌莱福凯尔医学中心项目。未来，该中心建成后，将成为国内行业资源与国外学术机构合作共建的亚洲皮肤干细胞研究与临床中心。而海南颖奕国际细胞医疗中心，经过短短5个月的紧张施工，目前雏形已经初步显现，据统计，目前博鳌乐城国际医疗旅游先行区正式受理投资项目81个，通过医疗技术评估项目38个，开工建设项目16个，完成投资71.2亿元。详戳：博鳌乐城医疗项目建设开启“加速度”丨直通自贸港,0,0,0,,,,
43,4434948549654799,FF-hhh,2019-11-04 16:53:14,#出国##王源出国留学# 快点出国全方位为您服务   快点出国主要负责邀请外宾来校进行学术交流、讲学及从事科研工作。负责国外智力引进、科技合作项目工作。负责外专、外教的选聘及管理工作。参与出国（境）人员的选拔及在国外期间的管理工作。负责各类留学生的宣传、招生和涉外管理工作，参与学位生教学组织工作。所以快点出国集团是一个全方位为出国留学服务提供便利的集团。,0,0,0,,,,
43,4432819717265973,George-瓜瓜,2019-10-29 19:54:01,騰訊公司最近也與學術機構及稅務部門合作，在國際電信聯盟會議上提出建立區塊鏈分散式架構的電子發票通用框架，並制訂相關標準。此一研究項目已獲得國際電信聯盟支持，未來將由中方負責起草、討論及修訂區塊鏈發票相關的國際標準。                                騰訊官方公眾號消息指出，近日騰訊公司和中國信息通信研究院、深圳稅務局聯合代表中國，在國際電信聯盟第16研究組第22課題組(ITU-T SG16 Q22)會體會議上首次提出《General Framework of DLT based invoices》（基於區塊鏈分散式帳本的電子發票通用框架）標準立項，獲得了成員國家的支持，順利通過新標準立項，這意味著誌著區塊鏈發票的標準起草工作正式啟動。                 首張區塊鏈發票是在去年8月10日由稅務總局和深圳市稅務局與騰訊聯合開出，這種區塊鏈電子發票不用排隊開發票，不用手寫抬頭，不用擔心發票遺，無實體憑據，以後報銷帳務也不用貼發票。                                            如今用的電子發票不也都具有以上功能嗎？,12,8,23,,,,
43,4432783235402692,凤凰网吉林,2019-10-29 17:29:03,【吉林与俄罗斯科学院开展科技交流会 推动重点科学领域合作】“吉林省与俄罗斯科学院远东分院科技交流会”28日于吉林长春召开，会议聚焦中俄科技创新务实合作这一核心目标，深入开展高端学术交流和特色项目合作，当天双方还签署了《吉林省与俄罗斯科学院远东分院代表团会谈备忘录》。吉林与俄罗斯科学院开展科技交流会 推动重点科学领域合作,0,0,0,,,,
43,4432367152074578,威海科技,2019-10-28 13:55:41,“创新报国70年”大型报告文学丛书发布2019-10-27 12:24:08　来源: 科技日报 作者: 陆成宽 10月26日，“创新报国70年”大型报告文学丛书新书发布会在中国科学院学术会堂举行。由中科院、中国作协、中国科协等合作的报告文学作品创作出版项目“创新报国70年”大型报告文学丛书正式对外发布。全套丛书计划出版30部，此次发布的是其中首套10部。据介绍，“创新报国70年”丛书以文学的形式回顾新中国成立70年来的科技发展历程，讲述科学界的真人真事，颂扬我国科技工作者锐意进取、开拓创新、勇攀科技高峰的伟大精神，旨在弘扬主旋律、传播正能量，在全社会营造勇于创新、无私奉献、锐意进取的氛围。截至目前，“创新报国70年”报告文学项目已经入选中宣部《2019年主题出版重点出版物选题》，被列为国家“十三五”重点出版物出版规划项目，获得2019年度国家出版基金支持。此外，丛书在中国文化“走出去”方面的表现同样亮眼，相关方面已经签署丛书的英语版、德语版、罗马尼亚语版、阿拉伯语版版权输出协议，实现了新一轮的版权输出。摄影：中科院声像中心 王强,0,0,1,,,,
43,4430949242408315,美国驻广州总领事馆,2019-10-24 16:01:25,#美中40年# #美中学术交流# #富布赖特# #IVLP# 交流学友用他们的经历回馈国内外的社区。国务院的交流项目使来自世界各地的学友能够在重要的事情上建立联系并共同努力：开展学术合作以找到共同挑战的共有解决方案，启动或扩展企业以发展地方经济，以及赋能社区为下一代创造新机遇 。 我们的交流学友对当地和全球的影响的亮点包括： • 2013富布赖特学友肖凤娟，在九寨沟进行垃圾不落地宣传。 • 2016 IVLP学友孙秀琴在美国学习了早期教育，然后回到中国建立新学校接纳残障儿童，为残障儿童平等享受义务教育提供平台。 • 2011年，刘东方参加“中学教育者美国研究夏季研讨班”项目。这段多元文化融合的经历对她个人和职业产生了影响。此后，她采用美国的激励式教学，并与全球的信息和资源相结合，令她的教学更具趣味性和吸引力。她积极推进公民社会教育，培养孩子们的志愿者精神。 • 2013 IVLP学友刘晓原到冀中星家里，冀中星是一位农村村民，被殴打致残。刘接受委托担任冀的辩护律师，无偿提供法律服务。,1,2,9,,,,
43,4430527446347942,南通博物苑,2019-10-23 12:05:21,10月19日上午，意大利锡耶纳市代表团来南通博物苑参观交流。2020年是中国和意大利建交50年，以此为契机，为了实现文化艺术和旅游参观领域的更加广泛的合作，南通博物苑与锡耶纳市签署了《文化交流合作备忘录》，以期在博物馆领域开展陈列展览交流、专业人员交流、技术科研合作、学术交流、旅游项目开发以及文创产品开发。,0,0,2,,,,
44,4430250546648397,天中晚报,2019-10-22 17:45:03,#驻马店身边事#【驻马店市第三届国际教育学术交流研讨会召开】大美天中迎外宾，中外交流谱新篇。为加强中美教育交流，搭建中美合作平台，促进中美教育项目合作，10月22日上午，驻马店市第三届国际教育教育交流研讨会暨中美国际友好学校签约仪式在柏林国际酒店举行。（记者   张丽丽） ,0,0,0,,,,
44,4428325570814079,德国汉堡市,2019-10-17 10:15:53,2019年9月17日至19日，第一届汉堡大学校际网络合作交流大会（Hamburg Networking Conference）在汉堡大学成功举办。本次交流大会由汉堡大学国际交流部主办，总共邀请了来自13个国家的18名汉堡大学全球战略和学术交流项目合作伙伴院校和机构代表。汉堡驻中国联络处教育文化培训项目经理严朱宵作为本次唯一的机构代表参加了盛会。更多精彩内容，请关注我们的公众号：汉堡联络处,0,1,2,,,,
44,4427964735254611,昆山发布,2019-10-16 10:22:03,#昆山新闻# 【SAE2019汽车智能与网联技术国际学术会议在昆召开】10月15日， SAE2019汽车智能与网联技术国际学术会议在昆山召开。3个产学研合作项目、5个创业项目现场签约，涉及新型全模拟5G网络系统、视觉机器人导航系统、新一代微波豪米波芯片、北斗智慧巡防指挥等领域。　　作为昆山金秋经贸洽谈会的重要活动之一，汽车智能与网联技术国际学术会议已连续举办三届，成为汽车智能产业界人士开展交流、共商合作、同谋发展的平台。今年会议主题是“汽车智能与网联技术”，200多位汽车领域专家学者、制造商和高层次人才参会。会议围绕“汽车预测控制技术”“自动驾驶系统技术”“智慧车列系统”等进行主旨演讲，并以“智能交通与车联网”“人工智能与无人驾驶” “测试与验证”“地图与定位”等为主题举行近10场分论坛。SAE全球首席市场官 Mark Chung表示：“昆山开发区以汽车产业为主导，积极引进高端产业项目，举办学术研讨活动，既注重产业发展又注重理论研究，眼光超前，做法务实，为汽车产业更新迭代搭建起一个前沿理论落地实践、高端技术转移转化的平台。”SAE，即国际自动机工程师学会，于1905年在美国建立，是全球最大的行业标准制定组织之一，其成员主要是航空航天、汽车和商用车辆行业的工程师和相关技术专家。　　昆山开发区正在全面推进夏驾河科创走廊建设，全力打造科技创新策源地、人才创新创业首选地、科技成果转移转化集聚地。作为开发区主导产业的一支生力军，汽车零部件产业已取得长足发展，集聚丰田、六丰机械、斯沃博达、乔治费歇尔等100多家欧美日韩汽车零部件厂商，实现空间集中、产业集聚和功能集合。,1,0,1,,,,
44,4427737932262658,金吉列澳新楚楠楠,2019-10-15 19:20:48,【强强联手】近期，麻省理工大学斯隆商学院宣布与昆士兰科技大学商学院达成为期五年的战略合作协议，这是麻省理工学大学斯隆商学院与澳大利亚大学的首次合作。为我们QUT的MBA和EMBA学生提供沉浸式创新项目，学术交流机会，前往美国麻省理工大学参加StartMIT或MIT Fuse世界顶级的实践项目机会，帮助你成为一位杰出的成功企业家。麻省理工学院的斯隆商学院是世界一流的商学院，与哈佛大学商学院、斯坦福商学院等并称为美国MBA最好的七大商学院。昆士兰科技大学商学院是全球88所同时具备世界三大顶级权威认证（AACSB、 EQUIS和AMBA）的商学院之一，澳洲第一所获得“三桂冠”国际权威认证，与哈佛、耶鲁一起担任培养商界世界精英的重任！,0,0,0,,,,
44,4427309920111563,法国高等教育署-北京中心,2019-10-14 15:00:03,#法国留学[超话]# #法国高校秋季见面会# 法国ESSEC高等商学院创建于1907年，是一所出色的、具有首创精神的学术类学校。学校为想要体验非凡的学习经历、巩固才干、发挥领导才能、成为高级管理人员的学生提供了一系列的项目。本校不仅与法国的企业、学术研究院建立了合作关系，更在全世界建立了联络网，旨在为学生传授最尖端的、跨学科的知识技能并受益于最新的科学技术。以浓厚的人文主义传统而出名，法国ESSEC高等商学院把在经济和社会之间建立联系做为培养有责任感的的管理人员的主要研究主题及关键。同时，法国ESSEC高等商学院还是一所经过AACSB和EQUIS认证的高等商校。本次见面会，法国ESSEC高等商学院将参加济南、北京、成都、长沙、上海、广州站的活动，快快报名预约和院校的面谈吧：网页链接,3,0,1,,,,
45,4419125298216613,工商秘密,2019-09-22 00:57:16,真诚地寻找一位合作伙伴，希望你曾发表过论文，有一定的写作基础，或申报过科创项目；计算机二级已过，熟练Excel公式编辑；有一定计量基础；未来考研，对学术感兴趣。我们可以合作，我有选题（已有CSSCI、大挑重庆市特等奖）有项目（19国创）有定量分析技术，我们可以一起交流，共同完成论文进一步发表，这是我的QQ：1163330778，欢迎私聊我。,0,3,5,,,,
45,4414500356246782,林杰微笑,2019-09-09 06:39:25,牛津一年一月。开会的时候遇到了许多故人，也结识了许多新朋友。逛街的时候机缘巧合地遇见了当初在新加坡的学弟。当不再是学生以后，换一个角度，参加学术会议原来别有一番趣味，愿意跟更多的老师和同学交流更广泛的学术话题，寻求共同关注的焦点和可能的合作项目。同一个会议，换了一个领域以后，接触的人和讨论的内容也大相径庭。积淀了一年以后，开始到了要逐渐收获的时候，也终于能把许多烦恼放下，高效专注的做自己的计划，尽管持续的时间还是很短暂。世界很小，小到可以把不同国家的人通过那么一两个人联系在一起。世界很大，还是有很多未知等着我们去追寻。 瑞典,0,0,3,,,,
45,4409801435816909,唯链生态推特抄送,2019-08-27 07:27:35,Jur: 拉德堡德大学法学院成为Jur项目的学术合作伙伴。 （该学府坐落于荷兰最古老的城市奈梅亨，是欧洲顶尖的研究型学术院校，世界百强大学） ,1,1,3,,,,
45,4408148947111870,忆你爱人,2019-08-22 18:01:11,7月25日，由友信普惠支持的2019年清华大学经管学院暑期社会实践圆满结束。这是友信金服连续第二年支持清华大学展开的暑期实践活动。“传承于清华，回馈于清华，友信金服与清华经管希望通过社会实践项目的合作，实现商业能力与学术能力的强强联合，树立经世济民的学术理想，培养心怀天下的家国情怀。”友信金服战略发展部总监王子佩表示。,0,0,4,,,,
45,4406633679740370,新浪陕西,2019-08-18 13:40:03,【七省“结盟” 提升西北产科诊疗水平】 8月17日，西北产科联盟成立大会在西北妇女儿童医院举行，联盟成员包括西北五省及内蒙古、山西的227家医疗单位。联盟将为西北地区各级医院产科搭建一个学术技能交流、管理经验分享、远程会诊讨论、科研转化互助、教育培训相长、科研项目合作互助的平台，提升区域产科诊疗水平，为西北地区广大孕产妇健康服务。（陕视新闻 记者：宋蕊）,1,1,8,,,,
45,4401978291418274,德纵腐国小顾问,2019-08-05 17:21:12,"利物浦伦敦校区商科专业：MSc International Accounting 参与ACCA专业学术合作项目（Academic Professional Partnership Programme, APPP），课程中包含ACCA Professional Level所有内容，学生可于在校期间直接考取证书。 ",0,0,0,,,,
46,4396825140116296,英国驻上海总领事,2019-07-22 12:04:24,就在上周，上海市航空学会和英国皇家航空学会签署了战略合作谅解备忘录。中英航空领域的交流其实从很早以前就开始并涉及了教育、科研、制造和贸易等各个方面，很高兴看到两国这次能够在航空领域有更多专业学术的合作，也希望两国之后能够在航空领域达成更多学术交流，以及学生交换项目！ ,3,3,16,,,,
46,4396342459946350,KTH瑞典皇家理工学院,2019-07-21 04:06:24,恭喜KTH瑞典皇家理工学院加入欧盟顶尖大学联盟（UNITE） 。欧盟顶尖大学联盟现有17所高校。该联盟旨在增进不同大学间的学术交流及国际合作。联盟内高校还获得欧盟Erasmus+项目300万欧元资助。对于学生而言，以后将会有更多在芬兰🇫🇮法国🇫🇷德国🇩🇪意大利🇮🇹葡萄牙🇵🇹西班牙🇪🇸等国的交换机会！详情链接：网页链接,4,1,40,,,,
46,4395488612556279,株洲新闻广播,2019-07-18 19:33:32,#1012新闻耳朵# 【首届中国动力谷共享经济发展峰会举行】今天下午，由株洲高新区管委会、易宝支付联合主办的“首届中国动力谷共享经济发展峰会”在中国动力谷自主创新园国际学术交流中心举行。此次峰会广泛邀请共享经济业态精英，围绕共享经济发展开展交流讨论，有助于推动更多共享经济合作项目在株洲落地。近年来，共享经济正在向生产制造领域加速渗透，株洲高新区提出打造“中国动力谷”战略目标，制定出台十年行动计划，重点发展动力产业及配套产业，为高新区发展共享经济提供了有力的保障。活动现场，易宝支付CEO作了主题演讲，云享、天创云征信CEO，溢美-旅游产业链金融科技平台高级副总裁等企业家针对共享经济作了行业分享，在互联网时代下，共享经济正形成新的动能，也正在加快驱动资产传输组织形态就业模式和消费方式的革新。易宝支付2003年首创行业支付模式，2017年创新推出“银管通”产品，助力网贷平台与银行实现高效资金存管对接，并在第六届中国金融科技峰会上斩获“2017年度十佳支付平台”。2019年4月1日高新区与市政府、易宝支付签订三方合作协议，共同成立共享经济结算平台。据了解，作为平台运营主体的株洲市云享信息技术有限公司已正式运营。2019年预计完成交易额30亿元，贡献税收2.4亿元。此次峰会是推动高新区共享经济发展的一次聚力行动，借助此次论坛活动，株洲高新区加强与共享经济领域的交流合作，为进一步扩大在共享经济圈的影响力，助推株洲经济创新发展提供机会。（1012记者王臻臻 通讯员徐洋）,0,0,0,,,,
46,4390659714305860,鉴定家于彪,2019-07-05 11:45:13,#遇见艺术# 列宾美术学院学术交流之留学生合作项目及友好洽谈。 ,0,1,5,,,,
46,4387680974178412,中大放羊哥,2019-06-27 06:28:45,#留学# 哈哈，留学监理网连基本的操守都没有，明明只是停了一些合作项目，却要夸张成终止合作。合作范围很广，科研合作，学术交流，…垃圾网偷换概念，把终止部分合作办学项目偷换成合作。这样子还监理别人。还要甩锅给自媒体。 查看图片,5,0,1,,,,
46,4387363478135168,中国科学技术馆,2019-06-26 09:27:09,科技期刊学术沙龙正在直播中，今天上午一共三个报告：《Science》合作期刊项目回顾与展望、打造高影响力期刊、开放获取期刊的管理 中国数字科技馆的微博直播 . ,7,21,428,,,,
47,4381973398829283,广西百色市,2019-06-11 12:28:53,#百色新闻#【吉利集团第一个在百色的具体项目落地】近日，吉利科技集团（北京吉利学院）在百色职业学院学术报告厅召开校企合作（吉时雨）共同体成立大会及吉利“成蝶计划”订单班开班仪式，吉利集团旗下的北京吉利学院正式启动与百色职业学院合作的吉利“成蝶计划”订单班的各项业务。根据双方达成协议，吉利集团主要为百色职业学院培养汽车检测与维修专业的高职学生（建档立卡贫困生优先遴选），采用定向专业、定向招生、定向就业的运作模式开展合作。 此次合作，是5月百色市政府与吉利科技集团有限公司在签署合作协议以后，第一个在百色落地的具体项目。,3,2,13,,,,
47,4380181395270234,广东珠江口中华白海豚保护区,2019-06-06 13:48:07,喜讯！珠江口白海豚保护区鲸豚救护小组荣获全国十大“海洋人物”集体荣誉。广东珠江口中华白海豚国家级自然保护区鲸豚救护小组——全国唯一的以救护中华白海豚为主要对象的专业救护队。鲸豚救护小组是珠江口保护区组建的一支专业队伍，专门负责鲸豚救护、对外合作和学术交流，负责科研项目（课题）的申报和落实等工作，定期组织开展科普宣传等保育工作。10余年来，共处理各类鲸豚案件230起，其中中华白海豚186起。,1,1,11,,,,
47,4375753657095770,吖贝贝吖,2019-05-25 08:33:52,噗可拉倒吧 稍稍关注高校和学术界的就应该知道去年因为某些事件 已经有多少国外高校终止了与国内几所顶尖高校的交流合作项目 欧洲和北美都是 今年更可以了 毛衣战且才开始 梅姨下台继任者又是那么个人 中国学生到英美两国高校的路 绝计是比以前更困难了 从申请到签证到汇率波动 影响是方方面面,0,3,1,,,,
47,4364650118318694,开心橙子冰淇淋,2019-04-24 17:12:22,#花开四月季，青春正当时# 12月27日，江西理工大学与赣州市委组织部共同主办2018（首届）国际青年学者论坛。来自20个国家和地区、62所国内外知名大学的70多位青年学者齐聚赣州，交流学术、畅谈理想、感受江理、共话未来。论坛现场签约30个达成合作及引进意向的高层次人才及项目。@江西理工大学团委 @江西理工大学资源与环境工程学院 赣州·江西理工大学应用科学学院,0,1,0,,,,
47,4356727149298368,冷漠的妖怪,2019-04-02 20:29:19,被boss折服了……她今儿跟我说当她从工业界返回学术界时，就有一种女王归来的感觉，那时我觉得她身上都带着一圈圈光环。我想跪，女王万岁，。辞掉国内年薪70万的工作，一回到学术界，一年内就拿到这边相当于国内杰青的头衔，然后又过了一年拿到全球药企前三的合作项目，拿到学校只有3个名额的非常具有竞争性的funding，我们劝她注意身体，她就说我这周过得很放松，我这周末都没有在工作唉。于是，我们几个约起来去喝了一场，压压惊。,0,1,13,,,,
48,4342528444087735,临床肝胆病杂志,2019-02-22 16:08:43,为促进我国儿科肝病临床和科研水平的持续提高，以及在未来建立儿童肝病学术及合作研究网络，吕鹤鸣纪念基金(中国)决定在上海设立儿童肝病培训项目，现面向全国招收学员。经吕鹤鸣纪念基金(中国)评选委员会选定的学员将获得在上海复旦大学附属金山医院儿科和复旦大学附属儿科医院培训的机会 培训招生｜吕鹤鸣纪念基金(中国)儿童肝病培训项目招收学员通知,0,0,0,,,,
48,4341517738891077,呆头女,2019-02-19 21:12:33,【阿里巴巴联合清华成立“新商业学堂” 多个阿里经济体内部门共同参与】2月19日，全天候科技讯，阿里巴巴与清华大学经管学院今日宣布成立“新商业学堂”。双方将基于新零售和新商业的共识，聚焦阿里商业操作系统和平台效应，就商业实践及学术理论教学、数字化议题案例等展开一系列深度合作。该项目将由阿里研究院、淘宝大学与清华经管学院具体推动，并联动阿里巴巴集团A100项目，阿里云、钉钉、盒马、高德、天猫、淘宝等多个阿里经济体内部门深度参与。,0,1,0,,,,
48,4341439070885841,新浪热点,2019-02-19 15:59:57,【#阿里与清华经管学院合作# 成立新商业学堂】阿里将与清华经管学院合作，共同探索平台效应下的阿里商业操作系统，同时宣布成立“新商业学堂”。该项目将依托阿里在数字经济20年的思考和最新实践及清华多年累积的学术和理论体系，为商家和合作伙伴提供一整套数字化转型的战略和方法论。阿里巴巴与清华经管学院达成合作 成立新商业学堂,8,2,61,,,,
48,4339914696916562,香港大学官方微博,2019-02-15 11:02:38,#港大新闻#【海洋公园与港大合作 举办STEAM教育会议】近日，海洋公园和香港大学签订合作备忘录，计划推出一系列专注于创新教育及学术研究方面的教研项目。其中包括首届海洋公园国际STEAM教育会议和Hackathon黑客松活动。据了解，海洋公园国际STEAM教育会议将邀请包括美国太空总署（NASA）的航天工程师AprilleJoy Ericsson博士等国际知名专家讲者来港交流。 另一重要项目Hackathon黑客松活动，则让港大学生利用一周时间到海洋公园进行实地考察，并与专业人士及学者合作提出创新建议和解决方案。港大副校长（研究）贺子森表示，希望透过今次合作，能令港大的科研“落地”，同时提供多元的教育方案。,6,4,78,,,,
49,4205652697662336,游佛UFO,2018-02-09 23:13:23,回复@Super巴郎仔:祝顺利！但我不是公管学院教师，故不参加任何活动，除了作为挂靠公管学院的清华PPP研究中心首席专家，会为杨永恒负责的MPA课《PPP理论与实践》客串讲1天，这应该是我给清华所有专业学位唯一的PPP课，另外就是给建设管理系学术学位研究生独自讲一门《基于项目融资的政企合作(PPP)》。,1,0,7,,,,
49,4202981434193259,新智元,2018-02-02 14:18:44,【新智元导读】MIT发起MIT IQ项目，旨在联合多个学科，对人类智能进行逆向工程，为机器学习和人工智能创造新的算法，并促进协作，共同推动AI的突破。该项目包含“核心”和“桥梁”两个实体，分别注重基础研究和应用研究。该项目或能促进学术界与工业界、AI学科与其他学科为实现AI突破的更多合作。网页链接,7,0,3,,,,
49,4201170668504978,西华大学BIM扬帆学会,2018-01-28 14:23:23,西华大学BIM扬帆协会官方微博今天正式成立啦！我是隶属于西华大学的BIM学术理论研究类协会，汇总整合尽可能多的BIM资源，组织BIM技能基础培训，组织全国BIM技能等级考试西华考点考务工作，以及BIM相关各大比赛。同时也承接校外工程项目，加大与其他BIM学术组织的交流，不断提升协会水平！任何合作与交流，欢迎私戳小帆哦！ 成都·西华大学,1,0,7,,,,
49,4199403995130824,L同学要努力987,2018-01-23 17:23:16,#一日一吐槽# 怕是以后达能不想和中国企业合作了吧…做学术做项目啊…还是要给自己找找乐趣吧~ 今日计划： 1 改3页的内容！！！！ 2 锻炼！！！ ,0,0,0,,,,
49,4199354178738626,加拿大不列颠哥伦比亚BC省,2018-01-23 14:05:19,【BC生命科学】业界、学术界和政府间密切联系，为本省公私合作项目的稳健发展创造商机。本省不仅有世界一流创优中心，还有不列颠哥伦比亚省生命科学协会——该协会代表生命科学行业并致力于加强合作伙伴联系，本省的生命科学企业可以从中获益。 ,0,0,0,,,,
49,4199302689566060,地球所,2018-01-23 10:40:43,#地球所学术交流# 1月22日，美国地质调查局、中美地震科技合作项目协调人Walter Mooney教授应邀来地球所访问交流。此次Mooney教授介绍了美国地质调查局最新开发的地震预警系统Shake Alert，还介绍了他们团队围绕晚新生代非洲-阿拉伯裂谷（Afro-Arabian Rift）开展的一系列地震学研究工作。Mooney教授的报告引起了听众的极大兴趣，尤其是他所展示的非洲超级地幔柱的成像结果，大家进行了十分热烈的讨论。,0,1,6,,,,
50,4193233006892918,光头怪博士,2018-01-06 16:41:58,新年第一周，效率还成，安排了年初三次学术访问，准备接待两批访问者；加入一个新的HST合作项目，拿到一批心仪的观测数据，拿到了一个小望远镜8晚的观测时间来做学生项目。IPMU从日本寄来了新年贺卡，每年都会给一个奇形怪状的文件夹；去年是IPMU成立十周年，文件夹是我们HSC巡天的观测图像。晚安。 ,0,0,33,,,,
