页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
54,5006380069028257,东莞市中级人民法院,2024-02-28 13:18:05,【曾昭串：一名基层法官的高效人生】#法庭内外# 一直以来，东莞法院在全国法院系统都称得上是最繁忙的法院之一，如何运用高效的工作方法，创新司法服务来破解“案多人少”矛盾，是东莞各级法院和广大法官一直探索的方向。在东莞市第三人民法院桥头法庭，有这样一位法官，他叫曾昭串，由于身兼多职，被同事称为法庭里的“大管家”，尽管业务繁杂，他所承办案件的调解撤诉率却始终保持在六成以上，他究竟是如何做到的？今天带大家走近曾昭串的工作日常寻找答案。@东莞市第三人民法院 东莞市第三人民法院的微博视频,0,0,1,,东莞,广东,中国
54,5003227278083001,湖南日报,2024-02-19 20:30:01,【#党政领导干部谈解放思想#丨黄东红：着力解决高质量发展堵点难点问题】“省委部署开展解放思想大讨论活动非常重要、非常及时，我们必须进一步解放思想、实事求是、守正创新、开拓进取，用新理念、新方法、新思路，推动高质量发展取得新进展、新突破。”18日，省发改委党组书记、主任黄东红在接受记者采访时表示，省发改委将积极争取在解放思想、狠抓落实中走在前列、争做示范，奋力推动全省发改工作开好局起好步。黄东红介绍，省发改委将着力转变推动高质量发展的思维方式、解决高质量发展堵点难点问题、推进高质量发展重点任务，加强经济运行监测调度，牵头组织开展“起跑就加速、开局即冲刺”大抓落实活动，确保一季度“开门红”“开局稳”。抢抓国家扩投资政策机遇，提升重大项目的支撑力、引领力。强化统筹协同，大力推进“3+5+3”三个高地标志性工程建设。把握产业变革大趋势，加快推进“4×4”现代化产业体系建设。聚焦难题深化改革攻坚，在园区管理、营商环境、价格改革上寻求突破。回应民生所急、发展所需，切实保障能源、粮食和产业链供应链安全，推动绿色发展。（全媒体记者 周帙恒）@湖南日报 湖南日报的微博视频,1,0,3,,长沙,湖南,中国
55,5003181979863511,湖南日报,2024-02-19 17:30:01,【#党政领导干部谈解放思想#丨梁仲：向改革要思路 向创新要办法】“推动全省高质量发展，解放思想至关重要。”18日，省委改革办分管日常工作的副主任梁仲在接受记者采访时表示，解放思想首先要学习思想，要学深悟透习近平新时代中国特色社会主义思想，特别是蕴涵其中的立场观点方法，找差距、明不足。解放思想关键要凝聚共识，围绕省委确定的“三个高地”标志性工程，和韵而进、同脉而动，朝着加快实现“三高四新”美好蓝图聚焦发力。解放思想根本要增强动力，向改革要思路、向创新要办法，坚决破除思想束缚和机制弊端，抓住“十个紧盯”推动“十大集成改革”，让一切生产要素的活力竞相迸发，让一切创造社会财富的源泉活力涌流，让发展成果更多更好惠及百姓。（全媒体记者 黄晗）@湖南日报 湖南日报的微博视频,0,0,3,,长沙,湖南,中国
55,5003158180331759,河源广播电视台,2024-02-19 15:55:26,【坚持不懈抓好党的创新理论武装】习近平总书记在主持中央政治局会议审议主题教育总结报告和关于巩固拓展主题教育成果的意见时强调，要持续加强理论武装，教育引导党员干部通过坚持学习党的创新理论，悟规律、明方向、学方法、增智慧，固本培元、凝心铸魂，进一步打牢党的团结统一的思想基础。全面加强党的理论武装是一个永恒课题，巩固拓展主题教育成果是一项长期任务，需要坚持不懈抓好党的创新理论武装，推动理论学习的常态化长效化制度化，提升理论学习质量和成效。坚持不懈抓好党的创新理论武装,0,0,0,,河源,广东,中国
55,5002786871181758,以色列驻成都总领事馆,2024-02-18 15:20:00,#以色列#科学家利用声波延长农产品新鲜度在当今快节奏的时代，人们越来越渴望保存和延长新鲜产品的保质期。 但是，即便是放在冰箱，从在田间收获的那一刻起，水果和蔬菜就会开始快速自然的腐烂。最近，@巴伊兰大学 化学系和纳米技术研究所的研究人员开发出一种绿色方法。利用声化学创造出可食用的纳米粒子，用声波以简单、快速和环保的方式为水果和蔬菜涂层，延长食品的保质期。这个研究的灵感来自于博士生阿布-萨尔哈（Belal Abu Salha）。阿布的家人在那里经营着一个草莓农场，他一直在思考如何延长草莓从采摘到上桌的保鲜期，最后将目光锁定在了壳聚糖上。壳聚糖是一种从甲壳素等聚合物中提取的天然材料。科学家们发现，它可以作为传统水果和蔬菜保鲜方法的安全替代品。在水果和蔬菜上涂上这种材料后，细菌和微生物造成的损害就会大大减少。此外，壳聚糖对环境友好，可自然降解。&quot;我们通过超声波，用壳聚糖材料形成一层纳米颗粒涂层，使草莓表面具有抗菌特性。”阿布说。巴伊兰大学化学系的阿哈龙-格丹肯（Aharon Gedanken）教授指导了阿布的工作。&quot;当液体溶液受到高频率声波的轰击时，即所谓的超声波处理过程，液态溶液会迅速搅拌，产生微小气泡。这些气泡会自行内爆。当这种内爆过程发生在固体表面附近时，就会产生一股高速液流冲向固体，将溶液中的微粒以极大的速度推向固体。颗粒嵌入固体，赋予固体最初不具备的各种特性，例如抗菌性、耐久性等。&quot;他说。阿布说，在研究过程中，壳聚糖溶液经过了声化学处理，声波产生了具有抗菌特性的可食用纳米粒子，沉积在草莓表面。他检测了草莓的抗菌活性及其物理和化学特性，如含糖量、酸度和腐烂率，发现，用壳聚糖可食用纳米粒子处理过的草莓，其保质期延长了 15 天。#科技创新#bringthemhome# 文图来源：Ynet News原文链接：网页链接,13,84,282,四川,成都,四川,中国
55,5003083181982800,鹿泉发布,2024-02-19 10:57:26,#小鹿发布# 推动移风易俗 营造时代新风四川凉山强化制度建设，出台治理高价彩礼深化移风易俗方案；湖北十堰创新工作方式方法，运用道德评议会、村规民约等多种方式推进移风易俗；江西都昌成立专项工作组，在全县推广普及红白理事会等工作模式……多地坚持因地制宜，下功夫、出实招、见真章，破除陈规陋习，推进移风易俗工作，营造时代新风。　　党的二十大报告提出，“提高全社会文明程度”。大力推进移风易俗工作，既是社会主义核心价值观在广大基层落地生根的必然要求，也是加强社会主义精神文明建设的重要抓手，意义重大、十分必要。从基层实际来看，高价彩礼、铺张浪费等陈规陋习在部分地区仍然存在，群众人情支出负担较重，必须高度重视，下大气力解决。　　坚持问题导向，注重标本兼治、疏堵结合，助推文明之花竞相绽放。基层党员干部特别是领导干部既要以身作则，严格家教家风，主动移风易俗，发挥示范引领作用，也要坚持以人民为中心，正确把握区分传统民俗和陈规陋习，避免发生“一刀切”。要注重遵循规律，把握好移风易俗工作特点，坚持倡导性和约束性并举，创新用好村规民约、典型宣传等手段，深入开展专项治理。大力弘扬新风正气，与时俱进推出文明新民俗，积极引导群众参加新时代文明实践，把“话筒”交给百姓，把“讲台”交给群众，让群众成为新时代文明的主动参与者、传播者。　　移风易俗既是攻坚战，也是持久战。中央纪委印发的《关于开展乡村振兴领域不正之风和腐败问题专项整治的意见》，要求围绕农村精神文明建设，督促纠治高价彩礼、人情攀比、厚葬薄养等陈规陋习，特别是大操大办、铺张浪费等行为。要充分认识推动移风易俗工作的重要意义，找准工作的着力点、切入点，全面发力、常抓不懈，抓住普遍发生、反复出现的问题深化整治，持续推动移风易俗，着力培育文明乡风、良好家风、淳朴民风。来源：中国纪检监察报,0,0,0,,石家庄,河北,中国
55,5003059728745802,沂蒙晚报,2024-02-19 09:24:14,#临沂新闻# 【临沂费县：落实政策 创新举措 推动县域营商环境持续优化 】费县坚持把优化营商环境作为“一号工程”，深入贯彻落实上级各类优惠政策，立足费县自身特色，瞄准企业“最痛之点”“最盼之处”，在落实优惠政策上加力一分，在创新方法举措上加快一步，推动县域营商环境不断优化。优化营商环境 助力高质量发展丨临沂费县：落实政策 创新举措 推动县域营商环境持续优化,0,0,0,,临沂,山东,中国
55,5002620281815173,英英布谷,2024-02-18 04:18:02,泽连斯基总统在慕尼黑会议期间会见捷克总统 捷克总统彼得·帕维尔在慕尼黑举行的“乌克兰午餐”活动中透露，捷克共和国已发现80万枚炮弹，将运往乌克兰，其中包括50万枚155毫米口径炮弹和30万枚122毫米口径炮弹。不过，他强调需要资金来促进这些弹药供应的运输。帕维尔概述了捷克共和国的创新方法，即在全球范围内寻找军事物资，并与丹麦、荷兰和加拿大等北约伙伴合作。捷克共和国旨在获得美国、德国、瑞典和其他潜在盟友的支持，以资助并加快向乌克兰运送这些炮弹。--诺尔报告 X-@NOELreports #捷克##乌克兰##乌克兰战争##俄乌局势# 英英布谷的微博视频,28,56,866,美国,,美国,美国
55,5002733733547405,翼尖小翅,2024-02-18 11:48:51,当一个可能具有划时代意义的新技术、新方法、新产品出现之时，不要着急抓住一些不完美的地方去否定、质疑，仿佛这样才能给因循守旧的自己提供一些旧秩序依然在延续的安全感；要尽量去尝试、学习，看看别人为什么称赞它，如何才能将创新和自己的工作、学习结合起来，为自己所用。 ,13,11,133,美国,,美国,美国
56,5002701874398866,海东日报社,2024-02-18 09:42:15,【互助为436名劳动者 追回欠薪827万余元】连日来，海东市互助土族自治县劳动监察执法队联合互助县公安局、县市场监督管理局、县住房和城乡建设局多方面畅通维权举报渠道，创新措施方法，有效杜绝了拖欠、克扣农民工工资问题，保障了农民工合法权益，维护了全县和谐稳定大局。自2023年12月份开展根治欠薪冬季专项行动以来，互助县结合主题教育，对辖区内存在的欠薪问题及存在欠薪隐患的重点项目、案件进行“拉网式”排查，对不能及时整改的欠薪企业进行约谈，对造成恶劣影响的欠薪企业立案处理，保持根治欠薪高压态势，确保欠薪问题得到快速解决。由人社、住建、市场监督管理、公安4个部门组成治欠小组专项推进，各单位发挥各自职能优势，齐心协力打好治欠“攻坚战”，让劳动者劳有所得。截至目前，为436名劳动者追回劳动报酬827.59万元。同时，借助春节前夕的法律宣传活动，积极开展普法宣传，引导辖区劳动者依法维权，通过以案释法等形式深入企业、社区，大力宣传《保障农民工工资支付条例》和劳动保障法律法规，帮助辖区企业提高依法支付劳动者工资的自觉性，增强劳动者依法理性维权意识，营造尊重劳动者、关爱农民工的良好氛围。截至目前，共开展各类宣传活动2次，发放宣传资料千余份，极大地提高了广大劳动者的法律意识。互助县劳动监察执法队将持续“下大力气”办好群众关心的“关键小事”，在治欠工作方面出实招、想新招、拿硬招，确保劳动者及时足额拿到应得的劳动报酬，推动根治欠薪冬季专项行动取得实实在在的成效，全力助推主题教育成果深化内化转化。（记者 郝志臻）,0,0,0,,海东,青海,中国
56,5002404567187765,小微想跳广场舞,2024-02-17 14:00:52,#汪苏泷声生不息音源冠军#他确实掌握让歌曲流行的方法，却并没有以歌曲流行程度为目标。他只是坚持做自己喜欢的音乐，不沉湎于青春回忆带来的红利，不断创新，这是不断吸引新一代听众的终极秘诀。 ,3,2,95,辽宁,沈阳,辽宁,中国
56,4994113219595425,以色列驻成都总领事馆,2024-01-25 16:54:00,#以色列#科学家找到增强抗癌免疫反应的方法#科技创新#以色列科学家在Cell期刊上发表的一项突破性研究介绍了一种通过免疫疗法治疗#癌症#的新方法。这项研究提出了一种结合不同类型免疫细胞（特别是 T 细胞和树突状细胞）的新方法，以更有效地治疗癌症。这项研究是在患有侵袭性乳腺癌、肺癌和皮肤癌的小鼠身上进行的。结果表明，与现有疗法相比，新疗法显著降低了皮肤癌和肺癌的生长速度。然而，乳腺癌对新方法没有反应。研究人员认为这是由于肿瘤周围活跃的树突状细胞数量极少，这种细胞能在全身呈现抗原，提醒T细胞注意外来入侵者或癌症转化。为此，科学家们探索了一种联合疗法，使用他们新研发的一种抑制剂与现有疗法相结合，以增强树突状细胞在肿瘤微环境中的活性。事实证明，这种联合疗法是有效的，即使在对免疫治疗无反应的癌症中，T细胞和活跃的树突状细胞之间的协同作用也能产生强大的免疫反应来对抗肿瘤。值得注意的是，科学家们还研究了除了强大的免疫反应之外，该疗法是否还能防止肿瘤转移和复发。研究人员发现，新疗法能有效抑制原发性肿瘤切除后的继发性肿瘤的发展。他们总结说，这表明抑制剂成功地在全身产生针对癌症的系统性免疫反应，并且在治疗后留下了记忆免疫细胞，即使在治疗后也能识别癌症并作出反应。“我们提出了一种新方法，强调免疫治疗的系统观点。”领导这项研究的Rony Dahan 博士说，他与魏兹曼科学研究所系统免疫学实验室的Ido Amit 教授和其他科学家们一起领导并开展了这项研究。&quot;我们不是专注于单一途径，而是根据我们的研究，将抑制剂作为不同免疫细胞之间交流的平台。从根本上说，我们可以激活免疫系统并让它自己来对抗疾病&quot;。Dahan博士解释说，他们在研究初期就认识到了细胞相互作用的重要性，&quot;这种认知让我们开发出了一种完全独特的方法。我们不是开发针对现有细胞的治疗方法，而是创造一种连接两种不同免疫细胞的治疗方法，这是一项重大的科学突破&quot;。科学家们认为，这一突破不仅能造福激活免疫系统对抗肿瘤的癌症患者，也为自身免疫性疾病等患者带来了希望。,12,54,207,中国香港,,香港,中国
56,4994099968475725,天機微泄,2024-01-25 16:01:21,有錢是好事吧不一定有的人適合發財有的人不適合發財不適合發財的人也得衣食住行各種開銷所以人人都需要錢不過求財的方法和心理是不一樣的不適合發財的人可能適合學術科研創新等等只要把手裡的工作做好了自然有人養著而想發財又適合發財又能發財的人就可以大刀闊斧的大幹一場了可是萬事萬物都有規律不能太過 否則就物極必反了發財發太多太大了擔不動就會出事因為你駕馭不了了有人寫了一本書結果大賣一下子就暴富了有人科研成功了國家就把他養起來了一定要知道自己適合做什麼少有點冤枉路人生是有限的,3,2,32,北京,,北京,中国
56,4994061981451655,南风窗,2024-01-25 13:30:24,【#巩汉林谈多地春晚彩排表演科目三#：看手机找梗，这样的作品留不住】#巩汉林说现在很多小品的梗并没有创新# 1月24日，据顶端新闻报道，记者向巩汉林问到如何看待近日多地卫视彩排频现“科目三”身影这一话题。 巩汉林回答称，“现在的创作态度和方法与以前大不相同，大家都太忙，很难静下心来认真创作，更倾向于走捷径，看手机找梗，这样的作品留不住。观众已经提前消费过了，再拿来用就不行。”他还称，就大众娱乐来讲，“科目三”谁都可以跳一跳，无伤大雅，但要是考虑在重大的舞台上演节目，如果大家都会的，那是不是就不用演了。巩汉林还谈到作品独创性，称“现在的作品创作态度和方法出现了偏差。很少有真正意义上的独创，赵丽蓉老师演的小品之所以能够流传，是因为它的独创性。现在有很多大家玩的梗并没有创新，要想让自己的艺术作品也像常青树那样，就很难了。” （白鹿视频）#巩汉林称看手机找梗的作品留不住# 白鹿视频的微博视频,10,4,46,,广州,广东,中国
56,4994129840309374,團結香港基金,2024-01-25 18:00:03,【AI养蟹郝小添】【创新科技结合传统行业 打造更优质软壳蟹】当下最具创新元素的人工智能（AI），遇上传统水产养殖业，会擦出怎样的火花呢？ 对于香港科技公司、人工智能农业科技有限公司首席技术官郝小添来说，将两者结合，就是提升软壳蟹产量和品质的最佳方法。 #人工智能# #AI# AI养蟹郝小添｜创新科技结合传统行业 打造更优质软壳蟹,0,1,118,中国香港,,香港,中国
56,4994078833641271,世界银行,2024-01-25 14:37:22,自从 2015 年联合国通过可持#续发展目标#以来，培养利用创新方法和从地理空间及非传统数据源提取有意义的洞见的能力，其必要性更加显而易见。可持续发展目标指标跨机构专家组甄别出20多个地理空间数据可做出直接或重要贡献的指标。由于研究人员承认地球观测和地理空间技术具有支持决策的潜力，世界各国越来越多地利用创新性地理空间方法来监测可持续发展目标的进展情况。网页链接 世行博客 | 国家和城市如何利用地理空间数据监测可持续发展目标进展,2,0,2,,北京,北京,中国
56,4993763663414344,今晚报,2024-01-24 17:45:00,#聚焦2024天津两会##踏上新征程再创新伟业#【市人大代表曲海富：运用好“加、减、乘、除”四种方法 以高质量发展为全市大局“添秤”】1月23日，天津市第十八届人大二次会议隆重开幕。参会的市人大代表、静海区党委副书记、区长曲海富表示：“能够参加天津两会，特别是聆听了政府工作报告，我的内心特别激动和兴奋。张工市长所做的政府工作报告站在扎实推进中国式现代化天津实践的战略高度，全面回顾2023年经济社会发展所取得的成绩，科学安排2024年各项重点工作任务，内容详实，思路清晰，是一个符合实际、求实创新、凝聚力量的好报告。” 网页链接,0,0,1,,天津,天津,中国
56,4991952229764047,山西运城新闻网,2024-01-19 17:47:00,【中车永济一案例入选全国企业档案工作创新案例】近日，国家档案局发布2023年度全国企业档案工作创新案例评选结果的通报，由#运城# 永济市档案局（馆）报送的中车永济电机有限公司《创新“三供一业”档案移交方法在解决国企改革遗留问题中发掘档案业务价值》，入选2023年度全国企业档案工作创新案例，此案例是山西省唯一入选的创新案例。这是对永济市档案局（馆）助力优化营商环境，加强企业档案管理，提高规范化水平的最大肯定。下一步，该局（馆）将充分发挥中车永济电机有限公司案例的引领和示范带动作用，推动企业档案工作创新和高质量发展，为全市“加快转型、振兴崛起”贡献档案力量，以一域之力为全市发展大局增光添彩 。#运城新闻# ：入选全国企业档案工作创新案例！永济市档案局：创新融入工作  助力档案规范,0,0,0,,运城,山西,中国
56,4991556893541869,呼和浩特市民委,2024-01-18 15:36:05,#同心共绘民族团结新画卷# 【助推“模范自治区”再升级】 近日，内蒙古自治区党委印发《关于全面贯彻铸牢中华民族共同体意识主线的若干措施》。明确提出：自治区民委要牵头组织实施民族团结进步示范区示范单位“百千万示范引领”工程，以铸牢中华民族共同体意识为根本方向深化内涵、丰富形式、创新方法，推动各族群众在生产生活中互学互鉴、互帮互助，打造新时代民族团结进步创建升级版。#云播青城石榴籽 网聚首府民族情#  助推“模范自治区”再升级,0,0,0,,呼和浩特,内蒙古,中国
57,4991109927535152,东部战区,2024-01-17 10:00:00,【#锤炼新兵战斗技能和血性胆气#】近日，武警福建总队三明支队新训中队开展战术训练。去年秋季新兵入伍以来，该支队牢固树立练为战的训练导向，紧盯重难点科目突破和训练方法创新，把练技术同练意志、练作风紧密结合，不断锤炼新兵的战斗技能和血性胆气。（钟炜俊、吴炜轩、莫路树）#当兵就要练练练# ,33,10,93,,,江苏,中国
57,4991313026220447,高松-GISer,2024-01-17 23:27:01,#地理信息科学##人工智能# @康雨豪-GISer 博士lead，与同事Rob合作在国际地图学领域旗舰期刊CaGIS综述了#GeoAI#在地图学领域的创新方法、应用、和伦理问题；包括数据源、地理人工智能模型和评估方法；强调地理人工智能在地图设计任务中的应用，如制图综合、符号化、注记、地图阅读与理解、地图分析和地图生产。此外，本文还讨论了五个潜在伦理挑战：商品化，责任，隐私，偏见，以及透明度、可解释性和来源。最后，我们指出了未来地理人工智能在地图学中的潜在研究和应用方向，包括积极象征主义制图，人机闭环制图，地图即服务，以及生成式人工智能制图。 当地图学遇上地理人工智能：方法、应用与伦理问题（综述）,5,0,15,美国,,美国,美国
57,4991243287269292,中科大胡不归,2024-01-17 18:49:55,"论文标题就是“大芯片”（The Big Chip）（网页链接）你能看明白在说什么吗？随着新一代芯片增加晶体管密度变得越来越困难，芯片制造商正在寻找其他方法来提高处理器的性能，其中包括架构创新、更大的芯片尺寸、小芯片设计，甚至晶圆级芯片设计等。后者迄今为止仅由Cerebras 实现。在2019年Cerebras第一次推出其晶圆级芯片时受到了很多质疑，但是目前Cerebras的晶圆级芯片已经有了良好的商业应用。现在，中国的研究机构以及开发商也开始关注晶圆级芯片。中国科学院计算技术研究所的科学家们推出了先进的256 核多芯片，并计划将该设计扩展到 1,600 核芯片，将整个晶圆作为一个计算设备中国开始关注晶圆级芯片！来自EETOP的雪球专栏随着新一代芯片增加晶体管密度变得越来越困难，芯片制造商正在寻找其他方法来提高处理器的性能，其中包括架构创新、更大的芯片尺寸、小芯片设计，甚至晶圆级芯片设计等。后者迄今为止仅由Cerebras 实现。在2019年Cerebras第一次推出其晶圆级芯片时受到了很多质疑，但是目前Cerebras的晶圆级芯片已经有了良好的商业应用。现在，中国的研究机构以及开发商也开始关注晶圆级芯片。中国科学院计算技术研究所的科学家们推出了先进的256 核多芯片，并计划将该设计扩展到 1,600 核芯片，将整个晶圆作为一个计算设备。中国科学院计算技术研究所的研究人员刚刚在《Fundamental Research》杂志上发表了一篇论文讨论了光刻和小芯片的局限性，并提出了一种他们称之为“大芯片”的架构，该架构模仿了不幸的晶圆级Trilogy Systems 在 20 世纪 80 年代的努力以及Cerebras Systems 在 2019年推出成功的晶圆级架构。(网页链接)我们知道埃隆·马斯克(Elon Musk) 的特斯拉正在打造自己的“Dojo”超级计算机芯片，但这不是晶圆级设计，而是将Dojo D1 核心复杂地封装成某种东西，如果你眯着眼睛看，它看起来就像是由 360 个小芯片构建的晶圆级插槽。也许通过 Dojo2 芯片，特斯拉将转向真正的晶圆级设计。看起来并不需要做很多工作就能完成这样的壮举。中国科学院的这篇论文讨论了很多关于为什么需要开发晶圆级器件的问题，但没有提供太多关于他们开发的大芯片架构实际上是什么样子的细节。它并没有表明 Big Chip 是否会像特斯拉对 Dojo 那样采用小芯片方法，或者像 Cerebras 从一开始就一路向晶圆级发展。据中科院研究人员介绍，名为“浙江”的大芯片实施将在22 纳米工艺。“浙江”大芯片由 16 个小芯片组成，每个小芯片有 16 个RISC-V 内核。研究人员表示，该设计能够在单个分立器件中扩展至100 个小芯片，我们过去称之为插槽，但对我们来说听起来更像是系统板。目前尚不清楚这 100 个小芯片将如何配置，也不清楚这些小芯片将实现什么样的内存架构（阵列中将有 1,600 个内核）。我们所知道的是，随着“浙江”大芯片迭代，有 16 个RISC-V 处理器使用芯片上的网络在共享主内存上进行对称多处理，相互连接，并且小芯片之间有 SMP 链接，因此每个块可以在整个复合体中共享内存。以下是“浙江” RISC-V 小芯片的框图：以下是如何使用中介层将 16 个小芯片捆绑在一起形成具有共享内存的 256 核计算复合体，从而实现芯片间 (D2D) 互连：中科院研究人员表示，绝对没有什么可以阻止这种小芯片设计以晶圆级实现。然而，对于这次迭代，看起来它将是使用 2.5D 中介层互连的小芯片。互连与计算元件一样重要，这在系统和子系统设计中始终如此。“该接口是使用基于时间复用机制的通道共享技术设计的，”研究人员在谈到D2D 互连时写道。“这种方法减少了芯片间信号的数量，从而最大限度地减少了 I/O 凸块和内插器布线资源的面积开销，从而可以显着降低基板设计的复杂性。小芯片终止于顶部金属层，微型 I/O 焊盘就建在该金属层上。”虽然一个大芯片计算引擎作为多芯片或晶圆级复合体可能很有趣，但重要的是如何将这些设备互连以提供百亿亿级计算系统。以下是中科院研究人员对此的看法：“对于当前和未来的超大规模计算，我们预测分层芯片架构是一种强大而灵活的解决方案，”研究人员在描述这种计算和内存的分层结构时写道，如下图所示，这是中科院论文的一段冗长引文。“分层小芯片架构被设计为具有多个内核和许多具有分层互连的小芯片。在chiplet内部，内核使用超低延迟互连进行通信，而chiplet之间则以得益于先进封装技术的低延迟互连，从而在这种高可扩展性系统中实现片上延迟和NUMA效应可以最小化。存储器层次结构包含核心存储器、片内存储器和片外存储器。这三个级别的内存在内存带宽、延迟、功耗和成本方面有所不同。在分层chiplet架构的概述中，多个核心通过交叉交换机连接并共享缓存。这就形成了一个pod结构，并且pod通过chiplet内网络互连。多个pod形成一个chiplet，chiplet通过chiplet间网络互连，然后连接到片外存储器。需要仔细设计才能充分利用这种层次结构。合理利用内存带宽来平衡不同计算层次的工作负载可以显着提高chiplet系统效率。正确设计通信网络资源可以确保小芯片协同执行共享内存任务。”很难反驳这句话中所说的任何内容，但 中科院 研究人员并没有说明他们将如何实际处理这些问题。这是最困难的部分。有趣的是，该图中的内核被称为“可编程”和“可重新配置”，但我们不确定这意味着什么。它可能需要使用可变线程技术（例如 IBM 的Power8、Power9 和 Power10 处理器）来完成更多工作，而不是在核心中混合使用 CPU 和FPGA 元件。中科院研究人员表示，大芯片计算引擎将由超过 1 万亿个晶体管组成，占据数千平方毫米的总面积，采用小芯片封装或计算和存储块的晶圆级集成。对于百亿亿次 HPC 和 AI 工作负载，我们认为中科院很可能正在考虑 HBM 堆叠DRAM 或其他一些替代double-pumped主内存，例如英特尔和 SK Hynix 开发的MCR 内存。RISV-V 内核可能会有大量本地 SRAM 进行计算，这可能会消除对 HBM 内存的需求，并允许使用 MCR double-pumped技术加速 DDR5 内存。很大程度上取决于工作负载以及它们对内存容量和内存带宽的敏感程度。Big Chip 论文列出了一份未来技术的愿望清单，例如光电计算、近内存计算以及可以添加到 Big Chip 复合体中的3D 堆栈式缓存和主内存 - 看起来像是使用光学 I /O 处理器是首选。但并未透露其正在研究的内容以及何时可以交付。本文由EETOP综合整理编译自nextplatform",21,6,46,安徽,合肥,安徽,中国
57,4991125905740633,华杉2009,2024-01-17 11:03:29,说“现在市场太卷了”，完全是一种错觉，市场一直是一些人卷，另一些人不卷。不卷的，是创新的企业，获得利润；卷的，是没有创新的企业，只能领取社会发给的“管理者工资”。如何能不领工资，挣利润，读华杉写的书《华与华方法》，掌握最根本的企业哲学。 华杉2009的微博视频 ,11,9,42,上海,,上海,中国
57,4991187947361059,甘肃公安,2024-01-17 15:10:01,【#甘肃省第七届我最喜爱的十大人民警察# 候选人事迹展播——张小璞】张小璞，男，48岁，汉族，中共党员，大学本科学历，正宁县看守所所长。荣立个人三等功1次、嘉奖1次。他不断创新工作方法，倾力打造规范、文明、智慧、安全监所，保障了监所被监管人员整体思想稳定，实现连续24年监所安全无事故、队伍无违纪、执法零过错。该所被省厅记集体二等功1次，获评全国一级看守所。#点赞陇原公安#  @正宁公安 甘肃公安的微博视频,42,18,20,,兰州,甘肃,中国
57,4990930861425783,人民日报评论,2024-01-16 22:08:27,#文旅热也需冷思考#最近，随着哈尔滨旅游爆火，各地文旅部门纷纷利用社交媒体“花式整活”。从之前的文旅局长出镜代言，到如今用网络平台“借势营销”，各地文旅部门主动触网，用贴地气的方式宣传，有助于带来流量和关注，体现着工作意识的转变、工作方法的创新。但热闹之下，也需要一些“冷思考”。文旅产业说到底拼的是产品和服务。流量固然重要，但不能走向“流量至上”；文旅发展需要眼球，但不能走向“眼球经济”。扎扎实实完善各类设施、改善商业环境、提升服务品质，夯实基础，才能接住营销之后带来的“泼天富贵”。#人民锐见# 多地文旅账号“卷疯了”？热闹之下也需“冷思考” | 人民锐见,62,5,115,,北京,北京,中国
