页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
19,4964295983236822,破沙发艺术中心,2023-11-04 10:10:57,最近在研究商业，发现很多不起眼的字眼，变成了现在火热的名词，那时候提出的新渠道策略、新营销方案和新商业模式，到现在也面临萎缩，不可否认的是，他们已经走过一轮生命周期。也曾是最有效的解决方案，并带领他们到达生意的高峰。翻回查看版本信息，发现编写于十年前。感概他们的商业洞见。在行业呆着足够久，趋势，真能看见。生意链条上任何一环发生改变，你反应快，动作快，就能抓住风口。,0,0,0,浙江,,浙江,中国
19,4964130670773849,青编炊黄粱,2023-11-03 23:14:04,#讀過什麼# 大卫•格雷伯:《规则的悖论:想象背后的技术、愚笨与权力诱惑》，北京:中信出版社，2023.4。跟着巫佬标记了一下，巫佬立马微我电子版，草草翻阅了1/5，看不下去了，实在是对这种研究视觉疲劳了，并没有看出来什么独特的与众不同的洞见(可能是我水平不够。看完以后对我的职场而言并无任何增益，里面说的这些大多已然在实践里见识过无数次了，也没有对解决问题有什么助力，不过能写出来也算不错了，就当个问题大搜罗加整理吧。生活的小径还是得在实践里摸索，纸上从无答案。,0,0,0,江苏,苏州,江苏,中国
19,4963929889702696,药明康德,2023-11-03 09:56:13,基于血液的多癌种早筛检测（MCED）有望提高癌症筛查的效率和便利性，并可同时避免全身影像学检查所带来的相关风险。由于MCED是一种新型检测技术，因此面对MCED阳性检测结果，医生和受检者该如何处理目前临床上仍缺乏充足洞见。近日，《柳叶刀》发表的一项前瞻性队列研究为我们弥补了这一知识缺口。 “癌症来源”预测准确率97%，可检测50多种癌症！,2,0,2,上海,上海,上海,中国
19,4962851115502140,固立果果,2023-10-31 10:29:34,每次看到董事说出和我一样的话就发现自己的思考又有精进。 之前仔细研究了下所有的董事，都是一步一步爬上去的，特点都是有洞见有超强的调配能力，再就是社交。。。 而中层的洞见一下子就掉一大档 这其实是有可发挥的很大作用空间的  两个项目终于都拿上台面了 ,0,0,0,日本,,,日本
19,4962512667935481,南风窗,2023-10-30 12:04:42,【#女博士为研究黑猩猩在丛林中待了38年#】珍·古道尔博士@JaneGoodall 89岁了。皱纹如刀痕，刻在她的脸庞上。但当你望向她一双灰绿色的眼睛时，仍然能清晰辨认出其中的平和与坚定，一如60年前她在非洲丛林中与黑猩猩在一起时的样子——是的，就是那张被印刷在中学生物课本上的经典照片。当下，她的个人纪录片《#珍·古道尔的传奇一生#》正在院线上映。不如商业大片浓烈，纪录片沉静而舒缓，却给予观者前所未有的力量。这种力量感的来源，正是珍·古道尔本人。自10岁起，珍·古道尔就有一个疯狂的梦想。这个生于伦敦的女孩决心到非洲去，与野生动物一起生活。26岁，她与母亲一起前往丛林，一待就是38年。再后来，52岁已头发花白的珍从野生动物研究者转型成一名旅行演讲家。她奔走、呼喊和召唤，为了伤痕累累的大自然，为了濒临灭绝的黑猩猩。在珍·古道尔的鼓励下，一些中国的年轻人开始关注环境，关心动物与人类社区，并且相信，自己拥有去改变世界的力量。2020年8月17日，珍·古道尔入驻B站后发布的第一个视频，两分钟之内播放量就接近400万。有网友在视频下方留言：“希望能成为像您一样有力量的女性。”有人问，你是如何坚持下去的？“因为我在做我相信的事情。”珍·古道尔回答。#洞见计划# 一条视频就火，这个女博士有何魔力,6,2,12,,广州,广东,中国
19,4962451088474606,法律出版社,2023-10-30 08:00:00,#新书推送# 人人皆可能成为网络暴力的受害者。《网络暴力治理法治化研究》一书从网络暴力的典型案例与法治实践出发，聚焦鲜活案例，洞见网暴症结，定位多方主体，建构治理体系，既为普通网民了解网络暴力及其治理提供全景之窗，也是法律人掌握网络暴力治理问题和前沿理论的实用指南。 ,3,6,3,北京,北京,北京,中国
19,4961733207916988,南国追梦人,2023-10-28 08:27:23,#陈坤同款高端全场景厨电揭秘##方太2023生活洞见大会#  @FOTILE方太 【我心目中的高端全场景厨房】是什么样呢~首先它要符合人性的有智动烹饪系统，可以完美调味，还可以根据菜的特色研究新菜品，以及收汁保温一气呵成！其次，实现厨房小电器一体化节约空间，一机多功能，甚至还可以当灶台使用。最好是无油烟的。如果能有一个可以升降的中枢大屏就最好了！！用的时候降下来然后在屏幕上设置需要做什么菜等等，不用的时候收起来还不占地方。厨房更加宽敞简洁明亮最后必须有一个超能装的智能冰箱！蔬菜瓜果存在里面可以保险很久！！ 昆明·ME公寓,0,0,0,云南,昆明,云南,中国
19,4961465405802304,冰曦微吟,2023-10-27 14:43:15,【熊庆元｜“连衣裙”与“地质包”：《年青的一代》中的性别叙事】在话剧《年青的一代》的现有研究中，对剧作中“物”的分析颇具洞见，但是仍然忽略了剧中一些重要的叙事要素。本文从该剧第一幕中涉及着装的细节入手，探讨围绕“连衣裙”与“地质包”的美学叙事所折射出的二十世纪六十年代中国革命中的性别问题。在剧作中，青年妇女对个人爱情的追求与其对革命事业的向往具有同构性，其革命热情反映了妇女解放和性别平等的诉求，体现了公与私的统一。这一公私互嵌结构也经由剧作对革命母亲的叙事反映出来。母亲对青年的家庭教育亦是革命教育，因而象征着革命的正统性，有关革命母亲的叙事揭示出妇女与革命教育之间的历史关系。通过把妇女解放问题置于二十世纪六十年代反帝反修的历史语境中，剧作赋予了性别问题以新的内涵。网页链接,0,0,0,浙江,杭州,浙江,中国
20,4961135155217323,数码潮人阿怪,2023-10-26 16:50:57,10月31日，我们的“洞见2024中国企业服务年会”即将在北京中关村软件园国际会议中心召开，中国软件网、海比研究院在会上将联合发布2024年热门数智产品及对应推荐选型厂商。下面是会推荐的产品类型：下一代ERP、智能办公、智能CRM与营销、智能财务和税务、司库、智能HR、费用管理、数字化采购、企业数字化转型等。会有100家潜在客户互动对接  100家生态伙伴期待合作  20家优秀厂商深度推荐！这次活动预计覆盖10w+线上精准用户流量。欢迎扫码参加推荐、参加会议。,0,0,312,广东,惠州,广东,中国
20,4960426473292100,南风窗,2023-10-24 17:54:53,【#中产父母为鸡娃开始卷硕士学历了#】#家长为孩子能境外升学花18万读港硕# 今年9月，40多岁的重庆人麦地，拿到了香港都会大学环保研究理学硕士的offer，他心里既有惊喜，也有担忧。人到中年，再拾起书本，继而在一个陌生的地方立足，像是一条通关打怪之路。这并非坦途，身处其中，麦地难免会怀疑、反复掂量。他在重庆经营着一家内容服务公司，大女儿就读于当地一所公立学校的国际部。尽管有出外读书的打算，但麦地衡量了一下家里的经济状况，与欧美国家相比，香港的花费会稍低，所以，他把目标定在了香港。随后，他从小红书上刷到不少中介的帖子，介绍了去香港的好处，其中包括大学本地生学费优惠的情况。麦地告诉@南风窗 记者，综合考虑一番，他决定，不如自己先到香港进修，拿到临时身份证，然后再接两个小孩过去。赶在秋季入学前，他换了一个学费更高、一年需要18万港币的专业——环保研究理学硕士，最终，在2023年9月份，他成功拿到录取通知书。加进新生群后，麦地发现，不少同学都是为了孩子来读书的妈妈。群体众多，他们也把这个专业戏称为“宝妈专业”，其中很多来自广东、福建等省份。如今，越来越多的家长，奔赴了一条“鸡娃不如鸡自己”的赛道。对于父母们来说，去香港读硕士，有的是为了孩子的境外升学，有的则考虑获得永居身份后，让孩子参加内地的港澳联考，以较低的分数考回内地高校。有小红书用户称，这个赛道比较适合“普娃”，“能给家里的普娃铺铺路，让他不用在高考的路上孤军奋战。”#洞见计划# 不再鸡娃，中产父母自己读硕士去了,2,1,10,,广州,广东,中国
20,4960122227395093,Thelittlemermaid海娜儿,2023-10-23 21:45:56,1、要有拿结果的能力，人需要有落地性。2、要有审美。不单指自己外在，而是对时尚有理解，能和时尚品牌的人在同一个维度上聊天。3、要有科技感，能和时代共振。4、要有研究能力。能描述现象，逻辑清晰，有自己的洞见。5、要有专项强项，要么对资本市场很敏感 要么数据能力很强，要么文案能力很强……一个人社会价值多少来自于自己的稀缺性，以及这个稀缺性对社会的贡献有多大。6、要不断看到自己的思考和进步才可以。7、要保持好奇心，保持对消费品的敏锐性。,0,0,0,浙江,杭州,浙江,中国
20,4958875191345871,-L71,2023-10-20 11:10:40,平时下班回家一般都6点以后了，晚饭吃太晚容易长胖，天天吃外卖吧不健康还不好吃，所以我自己研究出来了一套高效烹饪的好物，真的一定要推荐给你们：🔹真空套组——真空保鲜盒或者保鲜袋可以用于备菜，前一晚把第二天要吃的备好抽真空放冰箱，保鲜效果更好的同时回家也可以直接就烹饪了。🔹佐料机——我自己买的佐料机是那种绞肉和葱姜蒜末一套的，几秒就可以直接搞定，炒菜的时候直接用就行。🔹水波炉——之前就给大家推荐过了，水波炉是集微波炉+烤箱+空气炸锅+蒸箱于一体的健康烹饪工具，它不仅可以做米饭还可以煎炸食物或者蒸炒都可以，有时候拿它做个麻婆豆腐、蒸条鱼不要太方便。🔹空气炸锅——空气炸锅现在在我心里真的是排名前三的厨房好用电器，什么烤鱼、牛肉饼、烤时蔬只要10多20分钟就可以轻松搞定，这时候再炒个菜就可以吃饭了。🔹电压力锅—— 一到秋冬我就很爱煲汤或者红烧，上班的时候提前先预约好，现在的电压力锅都可以自动放气的，安全系数也很好，基本上20-30分钟就好了而且自动保温，一般回家后就可以吃到热腾腾的菜了。🔹小森林砂锅——这款砂锅我现在基本就是用它来煮饭，因为双盖的设计保温性很好所以烹饪时间也更短，一般电饭煲快煮米饭都要40分钟左右，但是用它从煮到焖最多25分钟就可以吃饭了，超快是不是！ #从厨房洞见生活百态# #71的好物推荐#,32,47,134,四川,成都,四川,中国
20,4959245035111441,知書club,2023-10-21 11:40:17,文学汇洞见丨乌托邦研究主要集中在三个领域：乌托邦思想；狭义的乌托邦文学这一体裁；以及建立改良社区的实际尝试。无论我们考虑哪一种，本书中探索的对理想的或极大改善的生存状态的渴望的表达范围是惊人的，并迫使我们在一开始就面对我们的核心概念的定义问题。要使“乌托邦”一词有意义，它不能包含所有对于社会改善的渴望：控制污水排放或扩大公共交通的建议不是“乌托邦”。乌托邦也不能被简化为一种心理冲动、梦想、幻想、投射、欲望或愿望，尽管它们可能会支撑其创造或发现。乌托邦也不意味着寻找“完美”的生活，尽管它仍然经常与此混淆；“完美”本质上是一个神学概念，虽然在历史上曾与乌托邦主义联系在一起，但它定义了一种凡人此生不可能达到的状态。事实上，乌托邦经常被实现或发现（而且往往又再次失去）；过去的许多时代确实是早期乌托邦理想的实现；而且，对一些人来说，每一个现在都是过去的乌托邦。然而，每一个意识到的时刻，也包含着错误、失败和不完美。那么，为“乌托邦”提供一个可行的定义，应该是一项挑战。这个体裁涉及面之广令人困惑，涵盖了社会进步的积极理想；它们的消极讽刺的对立面有时被称为反乌托邦（anti-utopios）或反乌（dystopia）；各种各样的天堂神话、黄金时代和“幸运的岛屿”，以及对生活在自然状态中的原始民族的描绘；鲁滨逊式的海难或沉船；想象中的月球与太空其他地方的旅行；有计划的宪法，模范城镇和各种各样的改善愿景。这个列表还远远不够详尽，但它迫使我们缩小“乌托邦”一词的使用范围，以避免失去任何有意义的应用。这样做的一种方式是假设莫尔的开创性著作《乌托邦》为我们提供了一个关于大幅改善的社会的准现实描述。人性在这里并不完美，因为犯罪依然存在。然而，一个由法律、礼仪和协议（契约）组成的更加集体主义的体系，可以确保一个更幸福、更有序的联邦。那么，我们可以从这个“现实”的核心定义中向外工作，它似乎降低了对人类的能力和信誉施加的压力，到达更难以捉摸、更梦幻、更不可能有更高美德、秩序和乐趣的场景，以及更极端的幻想和预测，与任何可想象的现实几乎没有相似之处。在不同的年代和世界上，这些可能性以各种各样的混合形式出现。然而，其中一些承诺给一部分人带来幸福，却损害了另一部分人的幸福。入侵者（如感染病毒的人类学家）发现一个理想的社会，往往也会威胁到这个社会的存在，正如内部出现与既定或基本规范和信仰不同的意见。压制可能很快会随之而来。女巫走向火刑柱，贵族则走向灯柱。乌托邦和反乌托邦之间的距离有时似乎非常近。……对理想社会的探索，就包括探索一片广袤、稠密、令人眼花缭乱的地形，那里居住着一些相当非凡的生物。我们会遇到许多极端的想象中的生物，根据一些非同寻常的规则联系在一起，它们位于一些相当奇怪的地方，在我们所认为的日常现实之上、之外、后面和远处。最终，我们想象的乌托邦会位于何处有多重要？——在遥远的岛屿上，在月球上，在地球下面，在另一个星系里，在云雾环绕的隐蔽山谷里？或者我们如何到达那里？——通过漫长的海上航行，乘坐火箭，还是跌跌撞撞地掉进一个兔子洞？不那么重要：虚构的地点不重要，因为在某种程度上，无论我们是否以虚构来描绘乌托邦，就界定更狭窄的乌托邦类型而言，重要的是，我们到达目的地后发现的东西是否可信。这就是科幻小说与乌托邦，以及乌托邦的许多流派与乌托邦本身的区别。它可以使我们避免将乌托邦归结为一种心理原则，一种异想天开的“愿望”或“希望的原理”，并且将它与各种各样的“梦”区分开，因为梦中也有一切可能。这种假设常常混淆了导致一些人寻求乌托邦的动机与被寻求的对象，后者显然不是“希望”，而是它的对象或实现。似是而非的标准有助于缩小和规定乌托邦，也有助于设想乌托邦的实现可能性，并将其与仅仅是想象的或完全不可能的事物区分开来。地下世界是难以置信的；一个根据集体主义原则组织起来，但仅仅是虚构地设在地下的社会不一定如此，尽管它的细节可能是这样的。我们选择一个完全不同的地点，是出于对一个更美好社会的广泛理想的信任。但是，如果一个预测是完全不现实的，我们可能会破坏任何鼓励真正的社会变化的可能性，因为形式与内容在这里是共生的关系。要求实现不可能的事情，不仅会让人感到沮丧，而且还会破坏进步。因此，乌托邦并非不可能的领域。在神话的国度里，几乎一切皆有可能。而在宗教中，通过天启、救赎与解放，以及最终的、完美的、完整的、全部的、绝对的语言，几乎一切都是可能的。但是乌托邦探索了可能与不可能之间的空间，尽管它被公认为经常带有对终极、绝对与完美的渴望，乌托邦在这个意义上仍然不是“不可能”的，实际上甚至不是“无处”。在历史的长河中，甚至在这个概念本身存在之前，它就已经存在了……#读书##历史##樊登读书#,2,0,2,广东,广州,广东,中国
20,4958884168992692,Geer歌歌儿,2023-10-20 11:46:20,又到开始研究辅食的阶段了不知道现在人类进化怎么这么快？以前芙妹都是会坐了6个多月才建议加辅食而现在医生都建议4个多月就可以加了淇淇4个月翻身都不会呢还是拖到5个月才开始吃米粉～然后医生还说吃几天米粉直接加红肉！我记得以前都是水果👉蔬菜👉肉这样加的现在完全反过来了所以今天淇淇要给吃人生☝️口肉肉啦！期待他的反应哈哈哈#从厨房洞见生活百态##萌娃养成记#,3,114,1331,北京,,北京,中国
20,4958886923864230,库鲁特了,2023-10-20 11:57:17,#从厨房洞见生活百态#好的厨房环境总是能给我们带来不一样的体验，所以我们也是更加乐于的待在厨房，研究各种美食啊。 ,0,0,0,湖南,娄底,湖南,中国
20,4958886048304837,幸福妈咪燕子,2023-10-20 11:53:48,#从厨房洞见生活百态# 从一人简餐到二人饭桌，再到给宝宝研究各类辅食，从婚前的只会煮面，到现在信手拈来，孩子的到来，是每一个妈妈的成长，孩子成长需要各种营养的加持，妈妈的厨艺也是肉眼可见的成长，慢慢的也是爱上了煮各种食物，孩子耳濡目染，从小也喜欢上了和妈妈一起准备各种美食～ ,2852,2694,4983,广东,深圳,广东,中国
20,4958875151237597,儿童营养师王斌,2023-10-20 11:10:30,#从厨房洞见生活百态# 从一人简餐到二人饭桌，再到给宝宝研究各类辅食，相信很多宝妈都是从厨房小白成长到的至少能糊弄宝宝的程度。如果厨艺满分是10分，你觉得自己糊弄宝宝的水平是几分？(注意，打分关键点是『糊弄宝宝』，别人说不好吃不算数)一个孩子的童年里，父母做的饭菜，无不透着一个家庭里独有的味道。那是妈妈/爸爸的味道，往往会令孩子回味一生。童年里的吃，是一种情愫，永久地存在回忆中。《舌尖上的中国》里提到，“这些味道，已经在漫长的时光中和亲人、念旧等情感和信念混合在一起。才下舌尖，又上心尖，让我们几乎分不清哪一种是滋味，哪一种是情怀。”,1,1,10,北京,,北京,中国
20,4958561942372978,__唐朝,2023-10-19 14:25:55,来上文化研究对我来讲很受益的一点是让我摒弃了一部分对拆那的偏见 很希望自己更有洞见的同时也能更温和 ,0,0,0,上海,,上海,中国
21,4957060573956481,商务印书馆学术中心,2023-10-15 11:00:01,【博格读书】“法政名著译丛”上新：《法律多元主义阐释》本书是对“法律多元主义”包罗万象的洞察，它依赖并传达了在不同背景下研究法律多元主义的人类学家、社会学家以及法学家的洞见。本书的主要贡献在于，它在多种语境中将有关法律多元主义的历史考察以及当代思考关联起来，详细讨论了法律多元主义为何以及如何存在，它的影响或后果是什么，这使得读者能够对法律多元主义具有某种整体性的理解。这种整体性阐述能够对读者有所启发。#法律# #好书推荐# #名著# 商务印书馆学术中心的微博视频,7,0,5,北京,北京,北京,中国
21,4956855585478351,Web艺术家,2023-10-14 21:25:28,#webartisan.life# 补记一个昨晚的梦：我进入openai组织和其首席科学家一起做研究，大家都在自己的电脑前和内部的AI进行交谈，来获取某种洞见，后面不记得了。。。  ——也许是最近AI相关新闻看得比较多 ,0,0,0,湖北,武汉,湖北,中国
21,4956132025829594,三联生活周刊,2023-10-12 21:30:18,#为什么女性收入要比男性少##研究发现女性生育后收入明显下降# 2023年的诺贝尔经济学奖，颁给了哈佛大学的一位女性经济学家——克劳迪娅·戈尔丁（Claudia Goldin），她的重要突破性研究之一是，解释了为什么长期以来女性的收入要比男性少。按照联合国的最新数据，在全球范围内，妇女的薪酬都低于男性，男女薪酬的差距高达20％左右。即使在女性权益和地位相对较高的发达国家，女性收入也一直低于男性，而且改善情况并不明显。以中国来看，女性的薪酬也一直明显低于男性，有关数据显示，在2019年之前，中国女性的薪酬不到男性的8成。不过最近几年，女性和男性的薪酬差距有所缩小，2023年的女性薪酬大概为每月8600多元，而男性接近1万元，差距缩小到15%左右。对于女性收入为什么不及男性？本届诺奖得主戈尔丁给了一个更具体的解释。戈尔丁提出了一个母性效应（motherhood effect）的概念，也就是成为母亲之后，收入就会明显下降。戈尔丁的研究表明，男性和女性最初的收入差距其实不大，但是有孩子的女性收入会立即下降，工资的增长速度也会比男性更慢。有统计数据显示，在第一个孩子出生10年后，母亲的收入大概下降20%，但父亲的收入曲线几乎没有变化。更重要的是，按照戈尔丁的研究，在一个家庭当中，如果丈夫的收入高于妻子，其中部分其实是来自妻子为家庭做出的职场牺牲，因为如果让父亲承担起主要的育儿责任，父亲的收入也会受到影响。这意味着，丈夫的收入当中，其实应该有部分应该算成妻子的收入。所以，按照戈尔丁的理论，身为妻子，尤其是作为母亲的妻子，在家庭当中的实际收入是需要重新估值的。#洞见计划#（文｜ 谢九）,150,89,766,,北京,北京,中国
21,4956133557274715,Sun_AndYoung,2023-10-12 21:36:23,#没啥了不起只是更较真##选品质就是选生活#  @恒洁HEGII 【#较真#】恒洁 X 新浪新闻 联合发起一场对于［较真］态度的探讨，洞见每一个了不起背后的较真时刻。😊生活中总有一些瞬间，需要我们较真努力，才能收获滚烫的成就感。🔥记得上次准备一道美食，我较真地研究了几天的食谱，买回了新鲜食材，还特意挑选了优质的厨具。🍳虽然在制作过程中遇到了不少挑战，但我坚持较真，每一步都亲力亲为，终于烹饪出了一道完美的美味佳肴！👏一起点赞，为每一个较真的你鼓掌！👍💯,0,0,0,四川,广元,四川,中国
21,4955632870885952,三联生活周刊,2023-10-11 12:26:50,【旺季楼市销量大跌，#楼市救市后为何还是没人买房#】刚刚过去的国庆超长黄金周，楼市的表现依然疲软。中指研究院的数据显示，今年国庆假期期间（9月29日-10月6日），35个代表城市的日均成交面积较去年国庆下降两成左右。9月一线城市的成交量同比下降超过三成，二三线城市的成交量同比下降超过2成。9月和国庆长假期间的楼市表现，也基本宣告了今年的“金九银十”行情已经化为泡影。作为全年的销售旺季，金九银十尚且如此，楼市的未来走势也就不难预期了。虽然各方为迎接金九银十使出了浑身解数，但最终的销售数据还是折射出一个冰冷的现实——当前的中国楼市，救市已经不再是灵丹妙药，救市药力的有效性正在变得越来越弱。2008年和2015年，中国对楼市的两次救市，最后都引发了楼市大涨。这一次救市，为什么无法复制前两次的走势效果呢？楼市的供应越来越多，需求却越来越少，仅靠救市自然也就难以逆转大势。今年国庆前后，最宽松的政策叠加最黄金的销售旺季，如果这样的组合都拉不动楼市，这也就意味着，楼市的去泡沫之路还漫漫无期。#洞见计划#（作者｜谢九）,29,88,304,,北京,北京,中国
21,4955326547496970,知書club,2023-10-10 16:09:37,文学汇 洞见丨不是那样的，小说家面对的难题就够多的了。今天我们就来仔细看看小说家解决这些难题所用的手段中的两种——直觉式手段，因为小说家创作中使用的方法和我们研究其作品时所用的方法相当不同。种方法是运用不同类型的人物。一、我们可以把人物分为扁平人物和圆形人物。扁平人物在十七世纪被称为“谐趣人物”，有时也称为类型化人物，有时叫漫画式人物。就其纯粹的形式来说，这类人物是围绕着单独一个思想或者特质来塑造的：超过了一个，人物就开始向圆形人物弯曲。真正扁平的人物一句话就可以体现出来，比如：“我是绝不会抛弃密考伯先生的。”这就是密考伯太太，她说她不会甩了密考伯先生就不会，这就是她。还有：“我一定要掩盖这种状况，使个障眼法也行，不能让人看出主人家道中落了。”这是《拉美莫尔的新娘》中的卡莱布·鲍尔德斯通。他没这么说过，但完全是这样做的；除了这件事以外，他没有自己的存在，没有快乐，必然会让单纯的仆人特质变得复杂的任何私欲和痛苦他都没有。不论他做什么，不论他去哪里，不论他撒什么谎或者打碎了哪个碟子，都是为了掩盖主人家里的贫穷。这并不是他的固定观念，因为他脑子里没有让这种观念固定下来的地方。他就是观念本身，他所拥有的这种生命是从边缘发出光来的，小说中的其他元素碰撞的时候，他的生命与之相撞，就会发出闪烁的光。再看普鲁斯特的例子。普鲁斯特笔下有着众多的扁平式人物，比如帕玛公主，或者雷格兰丁。每一个都可以用一句话来表示。帕玛公主的那句话就是：“我必须特别小心，要表现得充满善意。”除了特别小心，她真的什么也不做，书中比她复杂一点的人物都很容易看穿这种善意，因为那不过是小心谨慎的副产品。扁平人物的一个大优点就是无论他们何时出现，都很容易认出来——读者是用情感之眼把他们认出来的，不是用视觉，视觉只会注意到某个名字又出现了。俄国小说中很少有这类人物，一旦出现，就会起很大的辅助作用。能调动全部力量一举达成目的对作者而言是件快事，扁平人物对他就很有用，因为这种人物不需要重新介绍一番来历，也绝不会跑掉，不必费心去给他们编后续的故事，他们还自带气氛——一个个发光的小碟子，尺寸是预制的，可以在小说世界的虚空和星星之间像筹码一样推来推去。效果令人满意。第二个优点是，这种人读者看完书后很容易记住。他们给人留下的印象是坚定不移，因为无论环境如何变化，他们始终如一；他们经历过各种环境，这就让他们在读者的回忆中拥有了一种可以让人得到安慰的力量，他们得以诞生的作品也许会消亡，而他们会在读者的记忆中存留。《埃文·哈林顿》b 中的女伯爵就是个很好的小例子。我们来比较一下对她的记忆和对贝姬·夏普的记忆。我们不记得女伯爵做过什么或者经历过什么。记忆清晰的是她的形象，还有伴随着这个形象的那句口头禅，也就是：“我们以老父为荣，但是必须把他忘记。”她丰富的幽默感全都由此生发。她就是扁平人物。而贝姬是圆形的。她也唯利是图，但是没法用一句话来概括，我们对她的记忆都与她所经历的那些大场景有联系，而且受到这些场景的影响。也就是说，我们不太容易记住她，因为她在不停地变，和真实的人一样是多面的。我们所有人，甚至那些久经世故的人，都渴望永恒，追求超凡脱俗的永恒是一件艺术作品存在的主要理由。我们都希望作品能够永存，成为避难所，其中居民的样貌恒久不变，这大概就是扁平人物存在的理由。尽管如此，把目光严格锁定在日常生活上的批评家——像我们上周一样——几乎无法容忍以这样的方式来表现人性。他们认为，维多利亚女王都无法用一句话来概括，密考伯太太怎么就可以？我们有位作家诺曼·道格拉斯先生就属于这类批评家，我下面引用的他这段话以强硬的口气反对扁平人物。原文出自他写给戴·赫·劳伦斯的一封公开信，两人正在吵架：一对斗士笔战的激烈程度让我们感觉自己就像在高处的亭子里观战的一大帮淑女。他批评劳伦斯在一部传记里用“小说笔法”篡改事实，接着他对这种写法做出了定 义：不得不说，这样做是由于没能认识到常人头脑的复杂性。作者以文学目的为由，只挑选人物的两三个侧面予以表现，这些侧面通常是他们性格中引人注目因而也是有用的部分，而其他部分作者全都无视。不管是什么性格特征，只要和所挑选的特质不相符就消除掉——必须消除，否则其描述就站不住脚。这些和这些是素材：与之不符的一切都得扔到海里去。由此可见，小说笔法的依据虽然经常是符合逻辑的，却建立在一个错误的前提基础上：只取其所好而忽略其他。所选的侧面也许事实的确如此，但是太少了：作者所说可能是真实的，却绝非全部真相。这就是小说笔法。它篡改了生活。小说笔法用于传记自然是不好，因为不存在人格单一的人。可是在小说中，这种写法自有其地位：一部原本就很复杂的小说常常既需要圆形人物也需要扁平人物，两者碰撞的结果比道格拉斯先生没有明说的那种主张反映生活更为准确。狄更斯的例子很能说明问题…#读书# #开学季# #文化#,0,0,1,广东,广州,广东,中国
21,4954863140340133,Kylie·鑫,2023-10-09 09:28:11,思维的高度，就是人生的高度，致富是一种综合能力，目所能及都是机会，别因为匮乏感让你失去远见，你的内因，就是你的世界。利润的最终来源，是对未来的洞见。钱是生产资料，资本收益率远高于劳动收益率。说到底，就是要用钱赚钱，借钱赚钱，要增加负债，要多买优质资产。是赚内生价值。研究经济结构，研究经济周期波动，去做特定阶段市场需要做的事。流水不争先，争的是滔滔不绝，谁目光长远，有战略定力，不断买入资产，降低负债。要多想一点如何与真正的天才合作。如何更快地提高赚钱效率，才是我们应该不断思考的。年轻人的黑夜当然漫长，漫长到你以为天亮永远都不会来了。但是，看过日出的人都知道，天亮是一瞬间的事。,0,0,0,河南,郑州,河南,中国
21,4954577347805430,南风窗,2023-10-08 14:32:33,【#张伟丽 我想成为一个传奇#】今年8月20日这天的上午，当@张伟丽MMA 代表所有UFC全体搏击力量，第一次缓步踏入这座历史悠久的球馆时，出场背景音乐依然选的是固定歌曲《沧海一声笑》。“苍天笑，纷纷世上潮，谁负谁胜出天知晓。”这首中华儿女耳熟能详的武侠风歌曲，足以让UFC的对手在回看研究她比赛视频时胆寒。#张伟丽重回巅峰的致胜秘籍#这就是张伟丽。巾帼不让，传奇铸就。两年前，面对波兰女拳手乔安娜对中国的无端污名化，从不飙垃圾话的她，以狂风暴雨般的攻势，打到对方和自己双双进了医院。赢得尊重后，她也会显露谦和与柔情，在乔安娜痛哭几个小时后，她于心不忍，主动前去安慰，鼓励她打得好。她并非没有透露过对平凡幸福生活的向往。在一档女性都市情感观察真人秀节目里，张伟丽谈起过自己所设想的十年后的美好生活。但在互联网上，在电视节目里，张伟丽仍然面临着诸多毫无道理的质疑：“娶她需要注意被打吗”“这样的女人是否好嫁”。但她已不会再怀疑自己，更不会因为如此滑稽的偏见，丢失自我，她选择光明正大地回击：“你想多了。我们打别人是要钱的，你给钱了吗？”一如李小龙那句名言“Be water，my friend”，张伟丽以刚柔并济的姿态，在血腥且残酷的八角笼中，贯彻一种如水般的武技哲学。如今，一往无前的潮水，已然找到自己奔涌的方向。她希望未来的自己，“上去的时候漂亮一点，下来的时候也漂亮一点”。 “我想成为一个传奇。” #洞见计划# 中国最能打的女人，却如此温暖,1,1,20,,广州,广东,中国
21,4954514530501499,陆地围脖,2023-10-08 10:22:57,研究生课讲到了遗产的价值那么多的价值，我们总想让遗产都实现，于是一堆的“既要……”“又要……”冒出来了，说得好像一堆价值经过适当的协调都能实现似的。价值多元主义最深刻的洞见之一是，无论对于个人，还是社会，无论何时，都没有足够的空间容纳所有的价值学生来上课，他们就没法去吃小龙虾，尽管这两者对他们都是有价值的。我们深入讨论过遗产没法容纳所有价值的问题吗？没有在无法实现所有价值的情况下，如何排序，如何取舍，讨论过吗？没有在遗产保护与干预中，排序与取舍成为常识性意识了吗？没有,16,3,50,上海,,上海,中国
