页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
25,4896881648338497,黄慧慧-河南大学,2023-05-02 09:30:27,河南大学音乐学院声歌系学术交流活动倒计时开始……❤️ ,0,3,7,河南,开封,河南,中国
25,4895611939462582,Woodoctor,2023-04-28 21:25:05,#甘孜州##得荣县# 甘孜州得荣县人民医院两天的义诊帮扶学术交流活动顺利结束。不愧是阳光山谷，昨天上午阳光暴晒下义诊活动很闹热，之前在我们团队手术过的患者呼朋唤友地来到义诊现场，复查、咨询，表达感激之情。感动于她们的那份信任和热情。这是高原大山深处的一片热土，体验了这里医务工作者的不容易。来一趟真的好不容易，今后这里的老乡来成都找我们手术的话，那真是不能辜负了这么不容易的一份信任，必须为他们提供便捷、高效、安全优质的医疗服务。这会儿在迪庆香格里拉机场候机，回顾两天短暂充实的时光，得荣，这是值得再来的阳光之城。 甘孜·得荣县人民医院,0,3,10,云南,,云南,中国
25,4894369218300630,西安市第一医院,2023-04-25 11:06:57,【学术交流】西安市第一医院内分泌科举办糖尿病学术交流活动古城国槐萌新芽，一路芬芳醉长安。2023年4月13日上午，陕西省医学会糖尿病分会、西安市医学会糖尿病分会及西安市第一医院内分泌科、老年病内分泌科举办糖尿病学术交流活动。会议在内分泌科大医办开展，由内分泌科主任何旺主持，内分泌科及老年病内分泌科医护人员、全科医师培训人员参加此次学术活动。贾真副主任医师做了题为《稳糖之芯 全新机制GKA，重塑血糖稳态》的学术报告。我国2型糖尿病人群达到1.4亿，血糖达标率不足50％。葡萄糖激酶作为葡萄糖代谢的第一个关键酶，是血糖稳态的核心“元件”，敏锐感知葡萄糖浓度变化、启动胰岛、肠道L细胞、肝细胞、神经内分泌细胞及胰岛素、肠促胰素、胰高血糖素、神经递质之间血糖调控。我国自主研发的世界领先葡萄糖激酶激动剂与葡萄糖激酶结合，产生结构异构，促使葡萄糖激酶保持活性状态，对2型糖尿病空腹血糖、餐后血糖、糖化血红蛋白显著有效，提高达标率。老年病内分泌科韩仰东对授课做出点评，授课结合生理、发病机制、大型临床研究，阐述控制血糖是糖尿病治疗首要任务，葡萄糖激酶激动剂将胰岛-肝轴、肠道L细胞-胰岛轴、神经细胞-肠道L细胞-胰岛轴连接成一个高度网络化系统调节葡萄糖稳态。西安交通大学第二附属医院内分泌科主任，陕西省医学会糖尿病分会主委，著名学者徐静教授做了题为《林深见鹿 IDegLira作用机制及临床获益》的学术授课。IDegLira作用双受体，机制互补，覆盖糖尿病脂解作用、葡萄糖摄取、肝糖生成、胰高血糖素、胰岛素分泌、神经递质功能、肠促胰素绝大部分发病机制，高效降糖，改善胰岛β细胞功能和胰岛素敏感性。结合国内外大量循证医学证据，讲述IDegLira能使糖尿病患者血糖改善，糖化血红蛋白达标更显著。提供不同治疗方案，带来临床获益。最后徐静主任结合自己丰富临床经验做了病例分享，IDegLira改善血糖控制、降低低血糖发生风险、降低体重显著改善TIR。本次会议与会人员踊跃提问，徐静主任答疑解惑，收获满满。提高了临床诊治水平，了解了国际前沿知识。,0,0,1,,西安,陕西,中国
25,4892753945168101,日青木夕,2023-04-21 00:08:26,北科加油队行！ 终于亲眼看到了美丽颖跳舞！太飒了！ 看看这绚丽缤纷的水果捞！冻酸奶！ 来自美食荒漠的我要时不时去蹭吃蹭吃！ 每个学校真的氛围好不一样！北科的白杨大道好青春校园！空气都轻快了！ 今日学术交流活动快乐结束！ ,0,0,2,北京,北京,北京,中国
25,4892524802475019,西宁晚报官方微博,2023-04-20 08:57:54,【“南京专家服务团”学术交流活动在我市举行】4月17日，“南京专家服务团”学术交流活动在西宁市第一人民医院拉开帷幕，活动以“学术交流促提升 携手奋进新征程”为主题，10名“南京专家服务团”和省级相关领域专家教授齐聚一堂。据了解，此次学术交流活动将持续两周时间，涵盖心血管介入、青光眼相关新进展、分化早期胃癌内镜治疗等10个主题学术内容。以分享前沿医学动态，交流先进技术经验，学习专业基础知识，推广适宜技术，提升技术能力为目的。对充分发挥“学术交流主阵地、科普宣传主力军”作用，不断提升全市卫生技术人员的医学技术能力和业务管理水平具有重要意义。“此次学术交流活动是东西部协作的有利契机，全市卫生技术人员要不断精进医技，更新专业技术知识，提高专业技术水平，在新起点上，继续推动学会发展和学术交流向纵深发展。在今后的工作中，要大力开展医学科普工作，为乡镇培养技术骨干，不断促进基层医疗服务能力的持续提升，为推进全市卫生健康事业高质量发展，保障和促进人民群众健康水平贡献更多智慧和医技。”市卫生健康委副主任、市医学会会长应海涛说。本报讯（记者 娜仁）,0,0,0,,西宁,青海,中国
26,4900615807569395,延安市教育局,2023-05-12 16:48:40,“沪苏皖陕”专家团队莅临子长市开展学校管理培训和学术交流活动网页链接 ,0,0,0,,延安,陕西,中国
26,4899851604858365,凤城之声,2023-05-10 14:12:00,【大良：学校人工智能教育100%全覆盖】5月9日上午，大良中小学人工智能教育创新试验区建设阶段性成果展示暨学术交流活动在世纪小学开幕。记者获悉，大良已达成学校人工智能教育100%全覆盖的阶段性工作目标。详情请看：网页链接 凤城之声的微博视频 ,0,0,0,,佛山,广东,中国
27,4867545947966825,平安商丘,2023-02-10 10:40:51,【粤港澳大湾区内地城市试行签注新政 2月20日起6类人才可申办往来港澳人才签注】#平安2023# 中华人民共和国出入境管理局9日发布公告，为便利粤港澳大湾区人才从事科研学术交流活动，促进服务粤港澳大湾区建设发展，自2023年2月20日起在粤港澳大湾区内地城市试点实施往来港澳人才签注政策。#公安心向党 护航新征程#粤港澳大湾区内地城市试行签注新政,1,0,1,,商丘,河南,中国
27,4867527572719491,警民携手同行,2023-02-10 09:27:50,【粤港澳大湾区内地城市试行签注新政 2月20日起6类人才可申办往来港澳人才签注】#平安2023# 中华人民共和国出入境管理局9日发布公告，为便利粤港澳大湾区人才从事科研学术交流活动，促进服务粤港澳大湾区建设发展，自2023年2月20日起在粤港澳大湾区内地城市试点实施往来港澳人才签注政策。#公安心向党 护航新征程#  粤港澳大湾区内地城市试行签注新政,53,9,8,,淮南,安徽,中国
27,4867194653770822,中国日报,2023-02-09 11:24:56,【2月20日起粤港澳#大湾区内地城市试点六类往来港澳人才签注#】中华人民共和国出入境管理局2月9日发布公告，为便利粤港澳大湾区人才从事科研学术交流活动，促进服务粤港澳大湾区建设发展，自2023年2月20日起在粤港澳大湾区内地城市试点实施往来港澳人才签注政策。根据该政策，在粤港澳大湾区工作的内地6类人才可以申办往来港澳人才签注，包括：杰出人才、科研人才、文教人才、卫健人才、法律人才、其他人才。人才签注的申请材料和申办手续，可通过中华人民共和国出入境管理局、广东省公安厅出入境管理局政府网站或者12367服务平台查询。（记者 杨泽坤）,12,5,30,,北京,北京,中国
27,4867192409033400,中国网,2023-02-09 11:16:01,【中国测绘学会深空探测遥感测绘工作委员会成立】中国测绘学会深空探测遥感测绘工作委员会依托中国科学院空天信息创新研究院建设，主要职能任务包括围绕国家重大战略需求，开展深空探测遥感测绘科学论证和学术咨询工作；组织深空探测遥感测绘学术交流活动；搭建深空探测遥感测绘科学与技术攻关平台，服务科技创新；开展深空探测遥感测绘教育和科普工作、人才举荐等。网页链接,52,0,106,,北京,北京,中国
27,4867180833276738,羊城晚报,2023-02-09 10:30:01,【出入境管理局：2月20日起在#大湾区内地城市试点实施往来港澳人才签注政策#】中华人民共和国出入境管理局今天（9日）发布公告称，为便利粤港澳大湾区人才从事科研学术交流活动，促进服务粤港澳大湾区建设发展，中华人民共和国出入境管理局决定，自2023年2月20日起在粤港澳大湾区内地城市试点实施往来港澳人才签注政策。（大湾区之声）,0,0,2,,广州,广东,中国
27,4867179147690903,中国新闻社贵州分社,2023-02-09 10:23:19,【#6类内地人才可申办往来港澳人才签注#】#往来港澳人才签注最长有效期5年#据国家移民管理局网站消息，为便利粤港澳大湾区人才从事科研学术交流活动，促进服务粤港澳大湾区建设发展，中华人民共和国出入境管理局决定，自2月20日起在粤港澳大湾区内地城市试点实施往来港澳人才签注政策。在粤港澳大湾区工作的6类内地人才可以申请办理往来港澳人才签注，包括：杰出人才、科研人才、文教人才、卫健人才、法律人才、其他人才。经公安机关出入境管理机构依法审批，杰出人才可以获发有效期5年的人才签注，科研、文教、卫健人才可以获发有效期3年的人才签注，法律、其他类人才可以获发有效期1年的人才签注。人才签注持有人可以在签注有效期内多次往来港澳地区，每次在港澳停留不超过30天。@中国新闻网,0,0,0,,贵阳,贵州,中国
27,4867169445480677,西安新闻网,2023-02-09 09:44:46,#往来港澳人才签注来了#【20日起#粤港澳大湾区内地城市试点实施往来港澳人才签注政策#】中华人民共和国出入境管理局2月9日发布公告，为便利粤港澳大湾区人才从事科研学术交流活动，促进服务粤港澳大湾区建设发展，自2023年2月20日起在粤港澳大湾区内地城市试点实施往来港澳人才签注政策。根据该政策，在粤港澳大湾区工作的内地6类人才可以申办往来港澳人才签注，包括：杰出人才，即对湾区建设发展作出重大突出贡献或者湾区急需的顶尖人才；科研人才，即湾区科研机构副高级以上职称人员；文教人才，即湾区高等院校副高级以上职称人员；卫健人才，即湾区副高级职称以上卫生健康专业技术人才及卫生研究人才；法律人才，即参与在香港、澳门法律仲裁程序的内地仲裁员，处理内地与香港、内地与澳门投资争端的内地调解员等；其他人才，即湾区人才、科技主管部门认定的高层次管理和专业技术人员。上述6类人才可以根据实际需要，单独或者同时申请办理赴香港人才签注和赴澳门人才签注。其中杰出人才可以申办有效期5年的人才签注，科研、文教、卫健人才可以申办有效期3年的人才签注，法律、其他类人才可以申办有效期1年的人才签注。持证人在签注有效期内可以不限次数往来香港或者澳门地区，每次在香港或者澳门停留不超过30天。杰出人才可以由本人向粤港澳大湾区任一县级以上公安机关出入境管理机构提出申请，其他5类人才应由本人向工作所在地的县级以上公安机关出入境管理机构提出申请。人才签注的申请材料和申办手续，可通过中华人民共和国出入境管理局、广东省公安厅出入境管理局政府网站或者12367服务平台查询。中华人民共和国出入境管理局有关负责人表示，在粤港澳大湾区试点实施往来港澳人才签注政策，是深入贯彻党中央关于粤港澳大湾区建设决策部署，服务促进高水平开放，促进港澳地区长期繁荣稳定，深化内地与港澳交流合作的出入境政策创新举措。政策的实施将有力促进湾区人才、技术等要素便捷高效有序流动，更好满足湾区内人才之间交流交往的新需求新期待，为内地和港澳经济社会发展注入新活力新动能。（央视新闻客户端）,1,0,2,,西安,陕西,中国
27,4867162185663025,中国新闻网,2023-02-09 09:15:55,【#6类内地人才可申办往来港澳人才签注#】#往来港澳人才签注最长有效期5年#据国家移民管理局网站消息，为便利粤港澳大湾区人才从事科研学术交流活动，促进服务粤港澳大湾区建设发展，中华人民共和国出入境管理局决定，自2月20日起在粤港澳大湾区内地城市试点实施往来港澳人才签注政策。在粤港澳大湾区工作的6类内地人才可以申请办理往来港澳人才签注，包括：杰出人才、科研人才、文教人才、卫健人才、法律人才、其他人才。经公安机关出入境管理机构依法审批，杰出人才可以获发有效期5年的人才签注，科研、文教、卫健人才可以获发有效期3年的人才签注，法律、其他类人才可以获发有效期1年的人才签注。人才签注持有人可以在签注有效期内多次往来港澳地区，每次在港澳停留不超过30天。,22,7,41,,北京,北京,中国
28,4874177172211821,杜兆勇律师,2023-02-28 17:50:58,年轻人终究是年轻人，知道美国司法部长为什么老出问题吗？至少比大法官出问题多得多。因为，行政权易受到影响，而司法权较为超脱。因此，行政权的中立仍然是个大问题。我不但研究过贺部长的国内司法审判活动之过往，也更研究过她的国际司法学术交流活动。我认为贺部长也有可能复肖扬部长之盛况，那将是又一场“司法之春”。,1,0,4,北京,北京,北京,中国
28,4872380953135430,赖旭东Jason,2023-02-23 18:53:26,延期的2022年广州设计周下月初终于要来了；国内最大的一次盛会，设计学术交流活动和各类优质装饰建材品牌云集，去看看吧@MODAMURI美末  赖旭东Jason的微博视频 ,5,31,121,重庆,重庆,重庆,中国
29,4805659135316233,妙佑医疗国际MAYOCLINIC,2022-08-23 16:04:45,妙佑医疗国际不断探索最前沿的医疗科技，积累了丰富的临床经验，多部门协作诊疗，为世界各地的患者提供专业服务和仁爱关怀。同时，妙佑与中国的医院、医生开展大量的学术交流活动，并为全球患者赴美就诊提供便利。7月26日，《美国新闻与世界报道》官网公布了2022-2023“全美最佳医院排名”，妙佑医疗国际再次名列第一，连续第七年蝉联榜首，再获佳绩！网页链接  连续7年蝉联！妙佑医疗国际全美医院排名再夺榜首,1041,146,547,北京,北京,北京,中国
29,4801584661270679,脑科学世界,2022-08-12 10:14:15,brainnews 明日开讲: 2022北京脑科学国际学术大会，与150余位知名学者聚云端来源：brainnews 北京脑科学国际学术大会（Beijing Brain Conference，BBC），是北京脑科学与类脑研究中心联合国内外脑科学与类脑研究机构共同打造的领域内高端国际学术交流活动品牌，由北京脑科学与类脑研究中心、北京市科学技术协会主办，中国科学院、北京大学、清华大学、北京师范大学、中国中医科学院、首都医科大学、电子科技大学、粤港澳大湾区脑科学与类脑研究中心、重庆脑与智能科学中心、北京神经科学学会等共同承办的“2022﹒北京脑科学国际学术大会（Beijing Brain Conference）”即将于2022年8月13日-15日召开。本届大会将以线上为主，目前已基本确定1个主论坛和23个分论坛。主题涵盖脑认知基本原理、脑疾病、类脑和脑机接口、儿童青少年脑智发育和神经科学前沿技术等当前脑科学与类脑研究的重点和热点方向，届时2021年诺奖获得者Ardem Patapoutian教授、斯坦福大学Robert Malenka教授、杜克大学Miguel Nicolelis教授、香港科技大学叶玉如院士、南方医科大学高天明院士等百余位国内外脑科学与类脑研究领域知名专家学者将相聚“云端”，打造学术盛宴。此外，聚焦神经科学领域重磅成果产出及成果转化，还将定于2022年8月20-21日召开创新成果专场活动。参与方式请扫描下方二维码报名关注大会直播平台本届大会将在中关村论坛平台、心仪脑平台、B站、抖音等平台同步直播，届时可扫描下方二维码线上观看。,5,1,11,福建,南平,福建,中国
29,4797308351548121,上海市法学会,2022-07-31 15:01:43,#上海市法学会##经济法学研究会#主要学术活动 2021年，研究会开展了多项学术交流活动，为我市经济法领域的专家学者提供了很好的学术交流平台，推动了我市经济法学科的发展。 1.研究会举办一年一度的学术年会 2021年12月18日，由上海市法学会经济法学研究会主办，华东政法大学经济法律研究院、华东政法大学国际金融法律学院承办的上海市法学会经济法学研究会2021年年会在上海顺利举行。本次会议的主题是“共同富裕背景下防止资本无序扩张的法律应对”。 2.研究会与上海市司法局、上海市法学会商法学研究会共同举办“世界银行营商环境评估指标研讨会” 2021年12月27日，由上海市司法局、上海市法学会经济法学研究会、上海市法学会商法学研究会共同举办的“世界银行营商环境评估指标研讨会”在上海市司法局召开。 3.积极参加并配合市法学会的学术活动 研究会积极响应市法学会的学术活动要求，配合市法学会宣传并动员研究会理事积极参加“长三角法学论坛”“津京沪渝法治论坛”等系列学术活动，鼓励研究会成员积极投稿《上海法学研究》集刊，繁荣经济法学研究，促使研究会成员取得更丰硕的研究成果。,14,7,16,上海,上海,上海,中国
29,4793794463533238,科技日报,2022-07-21 22:18:47,【#现代智人3600年前定居青藏高原#】在7月21日举办的#第二次青藏科考#第三场学术交流活动上，中科院昆明动物研究所孔庆鹏研究员围绕青藏高原人群起源演化历史，介绍了高原人群的定居模式和适应机制。研究发现，古人类在19-16万年前已在青藏高原活动；现代智人则至少在4-3万年前踏足高原，并于3600年前在农业技术革新的推动下实现了大规模永久定居；在人类定居高原的过程中，基因突变、基因表达、结构变异、生理钝化调节等在高原生理适应中起到了重要作用。网页链接（科技日报记者 赵汉斌 图片由中科院西双版纳热带植物园、中科院古脊椎动物与古人类研究所提供）,4,2,3,,北京,北京,中国
29,4787522717355408,王琳医生,2022-07-04 14:57:06,#科普大作战##直播# 2022年7月5日晚上19：00，我们的第12届中日英德美意韩国际医美大会 ，将如期进行本年度第12堂课，邀请在这个领域深耕12年的意大利专家Rovati为我们分享，将连线意大利和北京，一起来参与这个国际化的学术交流活动吧！ 王琳医生的微博视频 ,0,0,0,辽宁,大连,辽宁,中国
29,4782081367082381,三峡日报,2022-06-19 14:35:07,#县市区速递# 【省市泌尿专家到秭归县中医医院开展学术交流活动】6月18日，武汉医学会机器人与腔镜外科分会泌尿外科，各县市区50余名专家来到秭归县中医医院开展“医带医路 科技帮扶”学术交流活动。活动以党建引领、科室建设、学科发展为主题分别进行了学术讲座，免费开展前列腺癌筛查，公益义诊，手术带教，临床业务交流等。此次活动是省市卫生战线开展下基层、察民情、解民忧、暖民心，落实湖北省“323”攻坚行动的一次生动实践。不仅为秭归基层医务人员给予技术指导、也让山区百姓在家门口享受到上级专家优质的医疗服务，受到了当地干部群众的好评。（三峡日报全媒记者何宝喜、通讯员王家林）,0,0,2,,宜昌,湖北,中国
29,4772536669962385,新浪留学,2022-05-24 06:27:54,【国家移民局回应：留学、考试、学术交流活动等必要事由出境将及时受理审批】国务院联防联控机制于5月23日下午3时召开新闻发布会。国家移民管理局边防检查管理司司长刘海涛介绍，当前，疫情仍处于全球大流行阶段，病毒不断变异，输入病例依然较多，国际旅行风险依然较高，外防输入形势依然严峻。短期出国，有出即有入，国际航班尚未全面恢复，短期出国人员如滞留境外，将增加染疫风险，给个人和家庭造成不必要的损失。为此，目前组团出国旅游活动仍然暂停，也不鼓励个人出国旅游观光、访朋探友。移民局提醒有相关计划的人员充分考虑疫情期间国际旅行的较高风险和不确定性，尽量做到非必要非紧急情况不出境，切实保护个人健康和生命安全，共同维护来之不易的防疫抗疫战略成果。根据移民局的部署要求，各级移民管理机构将继续积极保障服务境内外企业、中外人员复工复产需要和其它合理的出入境需求。对出国境参加防疫抗疫、医疗救助、运送救灾物资、运输生产生活物资；参与重点工程项目及有组织劳务派遣、就业；从事商务、科研、留学、考试、学术交流活动；就医、照顾探望危重病人、处理亲属丧事、照护老人儿童孕产妇、参加亲属婚礼毕业礼、家庭团聚、处理境外突发紧急问题等必要事由及其他处理紧急个人事务的，移民管理机构及时受理审批出入境证件，对情况紧急的，还将提供“绿色通道”便利。,9,1,2,北京,北京,北京,中国
29,4772483725263359,北美票帝,2022-05-24 02:57:31,#票帝新闻# 哪些属于“必要事由”，在5月23日中国国务院联防联控机制新闻发布会中找到了答案。“对出国境参加防疫抗疫、医疗救助、运送救灾物资、运输生产生活物资；参与重点工程项目及有组织劳务派遣、就业；从事商务、科研、留学、考试、学术交流活动；就医、照顾探望危重病人、处理亲属丧事、照护老人儿童孕产妇、参加亲属婚礼毕业礼、家庭团聚、处理境外突发紧急情况等必要事由以及其他处理紧急个人事务的，移民管理机构将及时审批出入境证件，对情况特别紧急的，还将提供“绿色通道”的便利。” @中国新闻网 中国官方各部门多举措落实“外防输入”,57,95,504,美国,,美国,美国
30,4811116326686000,中国电影报,2022-09-07 17:29:41,【#中国电影节将在马来西亚举行#】以“中国电影百年·电影传承”为主题的中国电影节将于15日在马来西亚吉隆坡开幕。在为期4天的电影节期间，主办方将放映18部中国近几年制作出品的优秀影片、经典修复片以及2部马来西亚本土影片，同时举办“中马电影人一席谈”等学术交流活动。本届电影节由中国国家电影局委托中国电影资料馆，与吉隆坡中国文化中心、马来西亚中文影视协会共同主办。（中新网）,3,4,12,,北京,北京,中国
30,4809553378283426,法职_庞九林律师,2022-09-03 09:59:05,#曝专家铺地毯下玉米地#农业专家下田是日常工作 此次是学术交流不是日常工作  看看袁隆平，都那么大贡献了，还经常下田。 但是此次是学术交流活动，不是日常科研。 天刚降雨，田间泥泞，哪个专家摔一跤也不好，铺地毯无可厚非，应该理解主办方做法。  #农业专家脚踩地毯下玉米地# ,1,2,27,北京,北京,北京,中国
31,4767129192630251,真诚清净,2022-05-09 08:20:31,由于长期从事不同的工作，政治家、理论家、企业家的行事风格还是区别瞒大的。一个人的一生只从事一个行业的工作，往往会成为这个行业的专家，但是成不了社会活动家，因为你接触的面太窄，圈子也太小，即使是经常参加一些研讨、学术交流活动也是近亲繁殖，多数是圈里的人，老面孔。生活在底层的人，老得求人的人，表面看不怎么体面，但是坏事可以变成好事，他们什么人都见过，什么脸色都能接受，最终是见多识广，办事灵活，抗压能力强，能够应对各种挑战。正因此，我认为社会才是真正985、211，什么清花、北大，都不如社会这所学校大。,2,0,4,陕西,西安,陕西,中国
31,4745531546668376,神刀任叔_任学会,2022-03-10 17:59:11,#禾美嘉任学会# 目前线下学术交流活动受疫情所限无法举办，但是仍然阻止不了大家云端分享交流的热情——紫亚兰国际抗衰老医美大会，咱们线上见！  #自体脂肪填充# #吸脂# ,92,114,123,,,,
31,4744357774623202,看看新闻全球眼,2022-03-07 12:15:01,【#美国知名学者称西方对当前乌克兰局势负主要责任#】对于当前乌克兰局势，不断有西方学者指出，正是美国为首的北约不断扩张，最终导致了当前的危机。美国芝加哥大学政治学教授约翰·米尔斯海默早在多年前就曾对北约扩张发出警告。而在当地时间3月2日的一次在线学术交流活动中，米尔斯海默再一次指出，西方应对当前乌克兰局势负有主要责任。 看看新闻全球眼的微博视频,0,0,4,,,,
31,4730645500133450,河南工业大学,2022-01-28 16:07:20,#学校要闻# 【河南省小麦生物加工与营养功能重点实验室举办学术交流活动】   2022年1月26日下午，河南省小麦生物加工与营养功能重点实验室举办合成生物学为主题的线上学术交流会，浙江工业大学柳志强教授、湖北大学杨世辉教授、中国生物发酵产业协会总干事、中国食品标准评审委员会委员杜军博士应邀做学术报告。网页链接,3,8,20,,,,
31,4725872219131017,高原战士,2022-01-15 12:00:02,【促进！#白求恩医学院助力高原基层医疗发展#】为实现医疗资源共享，提升单位医护人员战伤救治水平。近日，白求恩医学院在西藏军区某旅开展学术交流活动，从理论到实践，专家们毫无保留地分享了先进的管理经验和诊疗技术。#温暖边防行动#（罗嘉豪） ,13,13,64,,,,
31,4718053733958635,潘学才,2021-12-24 22:12:10,下午，蔡德亨师徒年度学术交流活动前，蔡医生带来了不少中医的传统物件，每一件都非常精致，每一件都充满了先人的智慧。 上海·曲阳地区 ,2,8,36,,,,
31,4716096916292202,北京师范大学,2021-12-19 12:36:27,#北京师范大学120周年校庆##BNU猜猜猜# 木小铎来公布上期的答案啦，上期#BNU猜猜猜#栏目中所提到的“它”是主楼，不少重大会议、学术交流活动都在这里举办。 查看图片,1,1,15,,,,
32,4712958989437385,·AceTopMachine·,2021-12-10 20:47:28,祺鑫  · #丁程鑫参加北电学术交流公开课#  ·211210 BFA《演员》放映及主创交流活动·  临场反应很快的机灵小丁谁不喜欢呢  - ·AceTopMachine·的微博视频 ,238,104,2148,,,,
32,4712938668296520,·AceTopMachine·,2021-12-10 19:26:43,祺鑫 · #丁程鑫参加北电学术交流公开课#  ·211210 BFA《演员》放映及主创交流活动· 等猫猫主持人领奖的那一天٩(•̤̀ᵕ•̤́๑)ᵒᵏᵎᵎᵎᵎ ,266,135,1778,,,,
32,4712915502369645,嬛儿免礼,2021-12-10 17:54:40,#丁程鑫北电学术交流活动生图#  救命吧这个人在台上做什么我都觉得要被他可爱死了😭  @时代少年团-丁程鑫 ,216,51,871,,,,
32,4712906099524892,Topflow小童鞋,2021-12-10 17:17:18,丁程鑫学术交流活动生图来了，据我所知马嘉祺 宋亚轩 刘耀文等时代少年团成员，学习成绩都不错的…… ,14,54,650,,,,
32,4712905327773270,怎么拉不得了,2021-12-10 17:14:14,#丁程鑫参加北电学术交流活动##丁程鑫北电学术交流活动生图# 太帅了丁儿 ,778,140,1470,,,,
32,4712901032805017,穿帮君,2021-12-10 16:57:10,丁程鑫参加北电学术交流活动，干干净净的大学学长即视感！侧颜好帅 ,396,346,1521,,,,
32,4712900511928125,开心你就动次打次,2021-12-10 16:55:06,#丁程鑫参加北电学术交流活动# 今日份的大学生丁程鑫，参加北电学术交流活动路透图来了！ ,108,88,188,,,,
32,4712899148777764,就别拖至春天了,2021-12-10 16:49:41,#丁程鑫参加北电学术交流公开课#🌟#丁程鑫北电学术交流活动生图#  丁程鑫生图状态好好啊！ 小纸条上全是密密麻麻的修改，认真的男孩子果然最吸引人 @时代少年团-丁程鑫 ,3,7,35,,,,
32,4712897920631570,FashionWeek,2021-12-10 16:44:48,丁程鑫｜今日现身北电参加学术交流活动，蓝白拼接毛衣搭配黑色长裤，侧脸轮廓清晰可见。  #丁程鑫参加北电学术交流活动# ,115,121,424,,,,
32,4712897048217787,Bunny小课堂,2021-12-10 16:41:20,#丁程鑫参加北电学术交流活动#现场生图来了，侧脸好优越啊！ ,134,210,1452,,,,
33,4712893171631817,娱乐课代表,2021-12-10 16:25:56,#丁程鑫参加电影学院学术交流公开课##丁程鑫主持北电学术交流活动# @时代少年团-丁程鑫 作为主持人参加北电邀请知名导演和演员共同举办的学术交流公开课。#丁程鑫参加北电学术交流公开课# ,2,2,30,,,,
33,4704158718100312,中国科讯,2021-11-16 13:58:20,"#科讯直播##全民素养提升v计划# 中国科讯即将直播【深圳市南亚热带植物多样性重点实验室暨深圳市中国科学院仙湖植物园第七届(2021年)学术交流活动】,活动特邀昆山杜克大学环境研究中心环境科学助理教授李彬彬博士、现任国际植物园保护联盟秘书长Paul Smith、“国家苏铁种质资源保护中心”负责人李楠博士以及现任深圳市中国科学院仙湖植物园植物研究中心副主管万涛博士为大家带来精彩报告 中国科讯的微博视频 中国科学院仙湖植物园第七届学术交流活动",2,0,4,,,,
33,4692104489993256,时间视频,2021-10-14 07:39:08,【深度融合 运营创新——省级广电媒体群贤毕至 峰会论剑】#省级广电创新运营峰会# 第二届中国广电媒体融合发展大会今天上午在北京国际饭店会议中心召开，15场异彩纷呈的学术交流活动由此拉开序幕。其中，由北京广播电视台（融媒体中心）、北京新媒体集团承办的省级广电创新运营峰会因其独特的发布、独到的见解、独创的形式而备受业界关注。深度融合 运营创新——省级广电媒体群贤毕至 峰会论剑,0,0,4,,,,
33,4684328216297981,神刀任叔_任学会,2021-09-22 20:39:00,#禾美嘉任学会#   又是忙碌的一天，明天任叔将在合肥参加学术交流活动，提前祝大家晚安！  #打卡一个秋天# ,60,76,84,,,,
33,4653514107913610,夏尔雅玛可布考古队,2021-06-29 19:54:44,#夏尔雅玛可布# 考古工地开展“论手铲的使用方法”学术交流活动@青年考古學人 @考古小队长 夏尔雅玛可布考古队的微博视频 ,21,1,63,,,,
33,4648722724814962,嘻笑堂HipHop,2021-06-16 14:35:28,1987年，在南京夫子庙小学读书的Kanye West。  当时侃爷跟随母亲Donda West来中国参加学术交流活动，在中国读了一年书   #Kanye West# ,71,120,2110,,,,
33,4648412333475937,福州牙齿矫正林珊主任,2021-06-15 18:02:06,今天在西安，参加每年一度的Ormco forum。医学是不断的创新发展的，所以每个医生都在不断地学习。Ormco每年举办一次高水平的全国的学术交流活动，让医生了解新的技术，新理念，新的材料，所以我每年都参加，跟上科技进步的步伐。今年的主题是数字化技术在正畸治疗中的应用。应用数字化技术进行诊断和治疗，让患者享受到的治疗更精准，更快速。#福州正畸##福州牙医#,30,0,30,,,,
33,4626388339923360,可可-向向-儿儿,2021-04-15 23:26:37,两天的学术交流活动，当个观众也是听着挺累的… ,0,4,5,,,,
33,4621263652522106,浙江大学,2021-04-01 20:02:56,#灿若星辰的浙大人# 【竺可桢奖学金、十佳大学生获得者！在浙7年，看他如何蜕变】浙江大学2018级工程热物理专业博士生胡楠在国际顶级期刊发表6篇高水平一作论文，授权国家发明专利8项，着眼于能源领域新发展，将国家需要与个人志向紧密结合；担任校博士生会执行主席，组织百余场学生学术交流活动，引领朋辈，反哺社会在奉献中书写成长与担当！,7,3,76,,,,
34,4547350322486190,拉普拉斯拉普兰德,2020-09-09 20:57:45,课题组中了一个基金，其中40%是用来出国开会的。然后呢，因为疫情的关系，国际会议不是取消就是在线上举行，我们也出不了国，今年国内的学术交流活动似乎也没有以前那么活跃。这钱花不出去，放在其他明目又不被允许。 今天被告知，这样下去我们的项目验收可能不被通过。 ——论疫情对我们的影响。,0,0,0,,,,
