页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
37,4426280260844716,YOHO潮流志,2019-10-11 18:48:33,#潮闻快食# @OBSERVER_LAB 带来 19A/W 系列 VOL.2 的产品，VOL.2延续「實驗體」计划的虚拟科幻实验室的背景主题，以「催化」为衍生主题。继续借由工艺和色调以及设计剪裁的表现形式结合来反映出一种虚拟的生活场景中“不相关事物之间的潜在相关性”的微妙关系。带来包括多材质拼接的3M反光棉服，闪电反光图腾多口袋格纹厚衬衫，拼接材质机能卫衣，可拆卸袖子可变马甲2in1棉服，拼接摇粒绒等单品，将复古机能元素与服装剪裁的可能性继续结合，喜欢的友达可以留意一下啦！,2,3,26,,,,
37,4420351007766756,极客公园,2019-09-25 10:07:48,【Facebook 宣布 10 亿美元收购脑机初创公司 CTRL-labs】Facebook 23 日宣布收购脑机初创公司 CTRL-labs，据知情人士透露，收购价格在 10 亿美元左右。之后，CTRL-labs 将会并入该公司旗下的「现实实验室」（Reality Lab Division），该实验室主要从事虚拟现实和增强现实应用的相关研发。CTRL-labs 是一家总部位于纽约的从事脑机接口研发的初创公司，目前该公司已经研发出的产品为可以佩戴在手腕上的类似手表的传感器，该传感能够接收肌肉神经信号，并传输该信号并实现对机器设备的控制，在被 Facebook 收购前，已经获得包括谷歌风投、亚马逊 Alexa 基金等在内的 6700 万美元投资。（腾讯一线）,1,0,7,,,,
37,4402701368904447,兰州理工大学,2019-08-07 17:14:27,#LUT News# 【兰州理工大学与ANSYS共建虚拟仿真实验室授牌全国应用型人才培养工程考点】为进一步开展应用型人才培养工程教育，落实仿真创新工程师教育，提高人才教育质量，兰州理工大学与ANSYS公司共建虚拟仿真实验室，由安世亚太以国家工业软件与先进设计研究院授牌为全国应用型人才培养工程仿真创新工程师考点，是甘肃省地区设立的唯一考点，学校是甘肃省该项工作的唯一合作高校。网页链接,0,4,30,,,,
38,4752913509122513,美国商业资讯中文版,2022-03-31 02:52:28,【德国环球医疗集团开设新的培训和虚拟测试实验室MGG Campus】德国环球医疗集团(Medi-Globe Group)在其位于德国阿亨穆勒的总部开设了自己的培训和虚拟测试实验室。Medi-Globe Group Campus 拥有先进的设备，公司正在利用这些设备进一步增强作为医疗技术创新领导者的能力。 网页链接 ,0,0,0,,,,
38,4747399626752638,大象新闻,2022-03-15 21:42:16,【#315晚会首次设立315信息安全实验室# ！企查查数据我国网络安全相关企业风险共计1.1万条】#315晚会关注# 今年3·15晚会首次设立了“3·15信息安全实验室”，针对消费者日常生活中那些容易忽视的信息安全隐患，进行专业测试，及时发出风险预警。“3·15信息安全实验室”采用智能虚拟现实技术以及场景实验等创新手段，极大增强了本次3·15晚会的沉浸感，提升了舞台现场的视觉表达效果。今年晚会重点提及网络信息安全和儿童互动产品的信息安全。企查查数据显示，近十年我国网络安全相关企业注册量逐年增加。10年前我国新增网络安全相关企业不超过万家，2021年新增网络安全相关企业36.99万家，同比增长86.89%，和十年前相比增速非常迅猛。从近五年的增速来看，2016年我国新增网络安全相关企业3.29万家，同比增长29.44%；2017年新增4.45万家，同比增长35.49%。2018年新增6.64万家，同比增长49.17%。2019年新增9.55万家，同比增长49.67%。2020年新增19.79万家，同比增长107.31%。企查查数据显示，我国网络安全相关企业风险共计1.1万条。2021年我国网络安全相关企业风险共计3976条，同比增长20.4%，是近五年风险最多的一年。2019年我国网络安全相关企业风险共计2440条，同比增长424.7%。2020年风险共计3302条，同比增长35.3%。企查查显示，我国网络安全相关企业风险中，法律风险为裁判文书的有334条，失信被执行人风险有8条，限制高消费有29条，股权冻结8条。#浏览网页就能泄露手机号#,0,0,2,,,,
38,4743339934747510,中国电影报道,2022-03-04 16:50:30,#幕后##VSS场馆仿真系统能压缩电影成本吗#本期幕后，走进了北京电影学院虚拟制作实验室，带大家探访冬奥会转播背后的科技之光-VSS场馆仿真系统！VSS系统，中文名称为场馆仿真系统。它能在千里之外，让奥运场馆触手可及，让运动员身临其境。它的应用，让奥运办赛首次突破了空间限制。在新冠疫情常态化防控的严峻条件下，为北京冬奥会的筹备提供了完美的解决方案。北京电影学院VSS系统负责人王春水介绍VSS对电影的好处：“VSS系统可以把整个电影在虚拟的空间里拍一遍，但不需要明星参与，也不需要大量剧组，不需要在实地，不需要出差，不需要做复杂的美术，在虚拟的空间里面，消耗很低。”  中国电影报道的微博视频,3,1,13,,,,
38,4740484754311317,今日影评Mtalk,2022-02-24 19:45:02,【#今日影评Mtalk#：冬奥科技助燃电影梦】王濛如“尺”般的眼睛，靠转播赛事黑科技实现：自由视角提供全方位的观赛角度，让观众围着谷爱凌“飞”；“云”科技节约现场成本，完美呈现高清转播。在北京电影学院未来影像高精尖创新中心虚拟制作实验室主任王春水带领下，主持人@张晓丽呀 来到实验室现场，感受脱胎于电影行业的场馆仿真系统；中国电影，或许也将在这些尖端技术助力下达到新高度… 今日影评Mtalk的微博视频,8,3,10,,,,
38,4740463728268510,今日影评Mtalk,2022-02-24 18:21:29,【王濛的“尺”都靠它】还记得王濛解说冬奥短道速滑比赛的金句吗？据19:45将做客CCTV-6电影频道#今日影评Mtalk#的北京电影学院未来影像高精尖创新中心虚拟制作实验室主任王春水介绍，王濛如“尺”般的眼睛，其实靠的是超高清转播技术…  今日影评Mtalk的微博视频 ,0,0,3,,,,
38,4712235849747899,三湘都市报,2021-12-08 20:53:58,【太有爱！#乡村教师自费给全班36名同学买平板电脑#】12月8日，湖南宁乡一中学的物理老师邱佩，拿出了自己原本准备购置私家车的12万存款，购买了36台平板电脑，供班上的孩子们学习使用，“想让乡村的孩子们在物理课堂上，也有先进的线上虚拟实验室。” 尽管虚拟实验室让他的轿车变成了单车，但邱老师表示，为了孩子们的学习，一切都值得。（全媒体记者 田甜 视频 刘品贝）太有爱！宁乡一乡村教师自费给全班36名同学买平板电脑  三湘都市报的微博视频,13,35,177,,,,
38,4686819985983963,MadameFigaro中文版,2021-09-29 17:40:24,#figaro资讯# TOD’S带着“轻”快的新脚步来啦！2022春夏女士系列以意式“轻”生活为主题，给人清新自在的奢华感，传递了TOD’S张弛有度的优雅设计概念，呈现惬意生活方式。品牌发布会特邀艺术家Carlota Guerrero倾情视觉呈现，歌颂女性群像。故事用手作工艺展开概念陈述，以仿真虚拟实验室描绘设计工艺者的内心。Walter Chiapponi则在全新系列设计中强调女性力量和生命感，遵循自然哲学，颂扬极简主义与利落线条之美，如实呈现生命本身被不断雕塑的过程。全新系列各色成衣在动态演绎中宛若跳动的音符，奏出自然本真与意式风情La Dolce Vita的和谐。T Timeless梯形感包袋采用翻盖的设计，使得包身的线条流畅而富有层次感。而Gommino作为TOD’S经典元素之一，在本季继续大放异彩，豆豆包袋采用柔软的皮革配合包袋底部的豆豆点缀，俏皮与动感兼具。运动鞋首次将T-Lion与高帮元素融合，功能性与摩登新风尚糅合其中；凉鞋以黑、白、棕色调为主，凸显轻盈的意式生活态度；还有乐福鞋与厚底靴，作为每季不可或缺的单品，乐福鞋以醒目的金色T logo 饰扣搭配触感雅致的半高光皮革，尽显独特意式简约。厚底硬朗的轮廓中展现出富有力量感的中性气息。在TOD’S所带来的意式精神中，来感受这场“轻”爽的全新春夏旋律吧！,1,4,17,,,,
39,4666979665583301,大学生活动鉴赏,2021-08-05 23:42:03,【脸书新概念#VR玩家能与现实玩家眼神交流#】脸书虚拟实验室近日通过VR头显展示一个新概念“Reverse Passthrough VR”（反向直通VR）。该设备可以使外界的人们看到正戴着头显设备的人的眼睛，而前者是使用外部摄像头帮助使用者查看外部环境。眼神交流在社交中是非常重要的信号，我们依靠眼神、面部表情传递着与人社交时的内心感受。但在戴上几乎半张脸的VR头显设备，尤其遮挡了眼睛这一关键部分，会导致虚拟环境中的人与现实环境中的人进行交流变得不自然。通过“Reverse Passthrough VR”（反向直通VR）这些创新的实验项目，再结合更新的技术，最终将创造出更高质量的VR头显，并且能将高质量的虚拟图像和真实图像混合在一起。从而使周围的人也可以看到头戴VR设备使用者的眼神甚至面部表情。#每日创新发明#   互因科技的微博视频,0,0,455,,,,
39,4657454735954239,凤凰网科技,2021-07-10 16:53:23,【#韩国环保厕所发电还送虚拟货币#】韩国蔚山科学技术院的Cho Jae weon教授设计了一个与实验室相连的环保厕所，将粪便转换为能源，为学校的燃气炉、热水锅炉等提供电力。他还为环保厕所发明了虚拟货币Ggool，可以用来在校园里兑换商品。  老板联播的微博视频 ,0,3,8,,,,
39,4646975779114676,手机中国,2021-06-11 18:53:45,"【中科院：计算光刻技术取得重大进展 量变达到质变！】根据中国科学院官网的消息，中国科学院上海光学精密机械研究所（简称中科院上海光机所）最近在光刻技术上取得重要进展。据中科院官网刊文称，上海光机所信息光学与光电技术实验室提出一种基于虚拟边（Virtual Edge）与双采样率像素化掩模图形（Mask pixelation with two-phase sampling）的快速光学邻近效应修正技术（Optical proximity correction, OPC），仿真结果表明该技术具有较高的修正效率。所谓计算光刻技术，它是在光刻机软硬件不变的情况下，采用数学模型和软件算法对照明模式、掩模图形与工艺参数等进行优化，可有效提高光刻分辨率、增大工艺窗口。该技术被认为是推动集成电路芯片按照摩尔定律继续发展的新动力。",6,4,29,,,,
39,4646836716961798,每日经济新闻,2021-06-11 09:41:09,"#我国计算光刻技术研究取得进展#【中国科学院：#上海光机所计算光刻技术研究取得进展#】中科院网站6月10日消息，近日，中国科学院上海光学精密机械研究所信息光学与光电技术实验室提出一种基于虚拟边（Virtual Edge）与双采样率像素化掩模图形（Mask pixelation with two-phase sampling）的快速光学邻近效应修正技术（Optical proximity correction, OPC），仿真结果表明该技术具有较高的修正效率。相关研究成果发表在Optics Express上。研究工作得到国家重大科技专项和上海市自然科学基金项目的支持。中国科学院：上海光机所计算光刻技术研究取得进展（中科院，泽塔）",27,10,80,,,,
39,4646834587045176,集微网官方微博,2021-06-11 09:32:42,【中科院：#光刻技术得到重大发展#】  中科院上海光学精密机械研究所信息光学与光电技术实验室，提出一种基于虚拟边与双采样率像素化掩模图形的快速光学邻近效应修正技术。仿真结果显示，这技术具有较高的修正效率。网页链接 ,8,2,13,,,,
39,4643390668671467,凤凰网科技,2021-06-01 21:27:48,【清华大学迎来中国首个原创虚拟学生：智商和情商双高 颜值出众】#清华原创虚拟女学生# 2021年6月1日，清华大学计算机系知识工程实验室迎来了中国首个原创虚拟学生—华智冰，清华大学为她办理了学生证和邮箱。据了解，华智冰师从智源研究院学术副院长、清华大学教授唐杰，并由北京智源人工智能研究院、智谱AI和小冰联合培养。华同学智商和情商双高，可以作诗、作画、创作剧本杀，还具有一定的推理和情感交互的能力。她的脸部、声音都通过人工智能模型生成。不同于一般的虚拟人物，华智冰背后依托的是中国“悟道”超大规模人工智能模型。清华大学迎来中国首个原创虚拟学生：智商和情商双高 颜值出众,26,32,167,,,,
39,4578706754899092,布道宽窄,2020-12-05 09:37:01,互联网技术【英特尔推出第二代低温控制芯片Horse Ridge II】科技日报：据国外媒体报道，在当地时间周四的英特尔实验室虚拟活动上，英特尔推出了第二代低温控制芯片Horse Ridge II，这是该公司在克服量子计算最大障碍之一的可扩展性方面取得的又一个里程碑。这项新进展使得打造多个量子位量子计算机变得更容易、更便宜、更易于管理。,14,12,31,,,,
39,4547735598145315,郎儿lee,2020-09-10 22:28:42,原来如此 第一季完全是虚拟的  真的是刘想象出来的 还记得小说里提到过2039年的刘雨奇从一个实验室醒来 而且为啥要穿越17年为啥要穿越04年 都是因为他的执念🙉🙉🙉 郎儿lee的微博视频 ,110,46,631,,,,
40,4547547203371844,GEPA2020,2020-09-10 10:00:04,//服贸会智慧城市0908-4-中巴虚拟现实联合实验室项目签约仪式(北京航空航天大学国家虚拟现实技术和系统国家重点实验室、巴西FDC基金会代表签字合影)////首届中国巴西（里约）云上国际服务贸易交易会云论坛“智慧城市”专场//#国际抗疫合作系列研讨会##GEPA##GEPA2020##巴西站##服贸会##云上服贸会##中巴云上服贸会# #智慧城市专场# GEPA2020的微博视频,0,0,0,,,,
40,4546656164913890,六本木純情派-,2020-09-07 22:59:25,今天在教室坐了一上午果然在家闲了半年已经受不了这种强度上课原以为两周要做17个实验后来说只要去实验室做6个又说剩下的还要做虚拟实验生化你虚拟个鬼我终于有机会亲自做基因工程了希望我下周能完美把质粒做出来导进大肠杆菌然后合成蛋白质嗷今日推荐：欧舒丹马鞭草的护手霜是那种小时候亲嘴薄荷糖柠檬味的甜蜜感好幸福还有一张上午上课镜片折射的🌈美好子的一天,0,1,6,,,,
40,4545825856815176,上海国金中心商场ifc,2020-09-05 16:00:03,"#国金,推荐#  优雅和性能，为彼此而生。 工艺和设计，尽显艺术灵感。 Bang &amp; Olufsen 95周年全新旗舰款耳机 #Beoplay H95# 强大的被动降噪与先进的主动降噪技术结合，ANC处理的调校在 Bang &amp; Olufsen 虚拟声学实验室中进行。戴上它，进入喧嚣之外。 @BANG_OLUFSEN中国  【上海ifc商场 L2-39】 ",221,0,242,,,,
40,4543985554831968,卡侬他老舅,2020-08-31 14:07:22,为庆祝品牌诞生95周年，具有里程碑意义的头戴式耳机#Beoplay H95#耀世登场。我们用95年来一贯的高标准，演绎了 Bang &amp; Olufsen 的设计哲学——美以致用。其在虚拟声学实验室中调校的声音性能，让被动降噪与主动降噪技术相结合，带你静入佳境。椭圆形耳罩和柔软羊羔皮耳垫，保障佩戴持久舒适。  西安·世纪金花(钟楼店),0,0,0,,,,
40,4543952772924737,宽泛科技,2020-08-31 11:57:05,近年来，GPU虚拟化技术取得了重要进展。同时结合高校信息化建设的东风，GPU加速虚拟实验室使得校园有能力让师生凭借低成本且更高效的方式，随时随地访问高性能设备，灵活完成教学任务。首都经贸大学的CAD虚拟实验室已经搭建成功啦，今天阿宽就带大家了解一下什么事GPU虚拟化#人工智能# #实验室#  #显卡# #虚拟实验室# #科普#  GPU虚拟化 | 首都经贸CAD虚拟实验室搭建成功，高校信息化建设稳步前,9,1,6,,,,
40,4543754961426554,化一羊,2020-08-30 22:51:04,#虚拟社交能缓解社交恐惧吗#你看看你们还有时间想着虚拟社交。来吧，来实验室打工吧。by the way，我是你的虚拟生物学博士师兄 ,0,0,0,,,,
40,4543752448782807,-这是我的新昵称-,2020-08-30 22:41:05,我：远程控制了实验室电脑的虚拟机，遇到了问题 于是我师姐：远程控制我远程控制实验室电脑的虚拟机 禁止禁止禁止套娃 ,0,0,0,,,,
41,4542805449381017,老马自奋蹄,2020-08-28 07:58:03,VR世界：中山大学人机互联实验室主任、哲学教授翟振明：虚拟与现实世界共存的哲学思考  我们的下一代马上就要集体移民到虚拟世界里面了，面对未来的人权，法律，伦理等问题，人类会懵圈吗？  （CC讲坛的微博视频） ,50,9,24,,,,
41,4542503519522701,加拿大大使馆官方微博,2020-08-27 11:58:17,"#返校季#多伦多大学确保学生可以拥有创新的引人入胜的在线学习体验，从虚拟实地考察到数字实验室，再到在线国际合作伙伴。多位教职人员分享了他们为秋季学期的准备和优势，该学期的重点是在线学习,点击链接了解具体措施网页链接",7,32,73,,,,
41,4541612938499654,多伦多捍卫者营地,2020-08-25 00:59:26,多伦多捍卫者 20年8月24日 📷 ig更新  Agilities和Surefour在创作者实验室的虚拟线上见面会 ,5,1,28,,,,
41,4539227376714168,酷炫脑科学,2020-08-18 11:00:03,"在 2012 年斯坦福大学虚拟人类互动实验室（VHIL）的一项实验中，副教授 Jeremy Bailenson、临床心理学家 Robin Rosenberg 和学生 Shawnee Baughman 研究了在游戏中扮演超级英雄的人在现实中是否更加无私。他们研究了在虚拟城市中因地震而撤离时的行为。其中两组参与者被赋予飞行能力，而另外两组是直升机上的乘客，每组中的一名志愿者被要求寻找一个走失的急需胰岛素的糖尿病儿童。另一组则在游戏中闲逛。该团队关注的是接下来在现实中发生的事情。当他们摘下 VR 后，一个人“不小心”把一杯笔从桌子上碰掉了。此时有摄像机记录下了受试者们的反应。不管在游戏中的目标是什么，扮演超级英雄的人与乘客相比，更会给予帮助，并且是更快更彻底的帮助。能够高效地收集笔不是超级英雄的能力，但受试者会受到英雄的影响。Baughman 解释说:“人们倾向于对这些虚拟环境做出与现实生活相同的反应。这是我们发现的 VR 最大的特点之一，它与读书或看电影不同。” 但这并不是说阅读没有生活的感觉。法国里昂国家科学研究中心的认知科学家 Veronique Boulenger 发现，阅读简单的主动动词在大脑中引起的活动与做同样的动作是相称的。例如，她发现受试者在阅读词组“约翰抓住了这个物体”时，运动皮层会高度活动，特别是与手臂运动相关的区域。”但是阅读和 VR 参与的反应是不一样的。参与 VR 时，大脑中一个虚拟的英雄主义行为的反应会刺激到交感神经分支自动神经系统, 这是当我们启动“战斗或逃跑”机制时的反应。这种“镜像反应”让人联想到视频游戏中的角色，它们实际上提供了一种自我相似性（self-resemblance）研究的互动形式。当我们在玩游戏时吸收的视觉和听觉等感官信息决定了我们游戏体验的节奏和方向。Tsakiris 的研究表明了这样的感官经历能够塑造我们对自我的概念。首发自微信公众号“酷炫脑”《电子游戏正在改变对英雄的定义》作者 | John Irwin翻译 | Iris Chen",2,1,14,,,,
41,4539048599493343,玲珑剔透戴安娜_660,2020-08-17 23:09:40,2020“云上科学营”虚拟实验室之旅 让科技魅力触手可及 2020“云上科学营”虚拟实验室之旅 让科技魅力触手可及 ,0,0,0,,,,
41,4537933832920126,JOBLABX企业导师韩老师,2020-08-14 21:19:59,"#虚拟创业# 今天给未来职业实验室的同学们做了第一节的沟通，创业Idea,虽然人不多，但我发现现在年轻人的思维非常活跃，他们一定会比我们更优秀！@JoblabX未来职业实验室 ",1,1,2,,,,
41,4537138949391692,重庆魅声科技有限责任公司,2020-08-12 16:41:23,#我的第一条微博# 魅艺科技有限公司--一家专注科教产品的公司公司简介： 针对被忽视的日益庞大的高端科教展品市场“无人区”，成立一家致力于将大 学实验室深闺中的前沿科技进行大众普及的科教创意产品公司，不同于当下盛行的 VR 虚拟体验，本项目返璞归真，通过研发高端科教创意产品将实验室前沿科技赋以生动、趣味、形象、启发性，实现科教教学产品的特殊核心元素。拟创办“魅艺科技有限责任公司”（英文“MagArts”）， 以原创产品“磁性液体演示仪”的市场化为起点打入国内科教展品市场，同时在研多款原创产品， 产品价值特点在于高溢价。已设计注册商标，与生产厂商签订协议，公司宣传语为“科学传播 的魔法师”。 公司首款产品简介：对于科教展品这一具有特殊功能性的产品类型，科学启发性是决定其价值的核心元素，则要求能够准确、形象地展示科学原理，并具有趣味性、互动性，实现寓教于乐。磁性液体演示仪正是这样一种高端科普展品，它能够展示 5 种科学原理，实现了磁性液体智能材料科学与音乐艺术的融合、磁致相变物理效应与人脸表情情绪的融合、以及语音和表情的实时互动，依托 3 项发明专利和 1 项外观设计专利，是一种多功能、互动性强、艺术性高的高端科教娱乐产品，它为本公司初期的成功发展提供了核心产品支撑。,0,1,1,,,,
42,4531568095271260,北美留学实验室,2020-07-28 07:44:49,【#在澳中国留学生虚拟绑架案激增#，被要挟假扮遭绑架，勒索亲人巨额赎金】澳大利亚新南威尔士州警方27日表示，近期针对中国留学生的“虚拟绑架案”频发，目前接获至少8例案件。骗子致电受害人讹称他们涉嫌犯罪，要求汇款到海外账户，否则将被遣返。#留学生# #留学生回国# #北美留学实验室#,0,0,0,,,,
42,4530877231008276,南方都市报,2020-07-26 09:59:34,#南都直播#【南都带你探营华南理工大学新校区：VR课室，院士教本科】拥有时下最热门的新工科专业，被赞“最强师资”的院士级本科课程，学术大咖与小白面对面；智能交互实验室、VR虚拟课室高大上；宿舍书院制管理，夏季空调冬季供暖，自助厨房过party，扫描饭菜结算饭钱；数据中心“最强大脑”，服务中心解决你的所有麻烦。这样的大学就在广州！华南理工大学广州国际校区校园体验周来了！南都校探带你逛遍校园。 南方都市报的微博视频 .,13,5,189,,,,
42,4527056493479137,十元Saeko,2020-07-15 20:57:19,待会儿回到宿舍以后，一定要努力到虚拟新闻哦！白嫖国家重点实验室欧耶！ ,0,1,0,,,,
42,4526372283867968,科技君,2020-07-13 23:38:31,#极速5G联通未来#【5G智慧安防进校园】7月10日，联通5G智能安防应用走进广州市越秀区第一铁路小学，极具未来感的设备“俘获”了一大批小粉丝。借助5G VR虚拟实验室，小朋友们身临其境地体验了交通工具发生险情时的逃生历程。而5G体感消防游戏也以场景化的体验吸引了大家的关注，体验者根据屏幕的显示做出不同的动作，设备将自动感应并回传，从而完成游戏中“泼水”、“灭火器灭火”、“扑打火苗”等任务，为小朋友们带来了一场生动有趣又印象深刻的安全教育课。(中国联通),3,1,2,,,,
42,4524481878647239,景德镇学院,2020-07-08 18:26:43,#景德镇学院#   7月2日下午，党委书记李良智深入体育学院调研指导工作。校党委委员、组织部长朱贺江，党政办相关同志陪同调研。李良智一行实地参观了体育馆、3D虚拟解剖互动实验室、健身与功能训练室等实验实训场所，随后在体育学院会议室召开调研座谈会。　　调研座谈会上，体育学院院长胡红梅详细介绍了学院的办学历史、师资条件、教学科研、体育竞赛等方面情况。并就学院发展中面临的干部队伍、人才引进、场馆建设、办公场地等困难作了汇报。  李良智对体育学院多年来在全民健身、体育竞赛、学科建设等方面取得的成绩和为学校争得的荣誉给予了充分肯定。他表示学院面临的困难是暂时的，学校一定会逐步解决。同时，对学院建设和发展提出了建设性指导意见，并对培养好合格体育人才和学院发展提出了具体要求。  李良智指出，体育学院的学科建设针对性强，要认真谋划、突出重点、发挥地方优势、办出特色，对体育学科建设做好长远规划，提升体育学科在省内外同领域的知名度和影响力，不断提升我校体育学科整体发展水平。  体育学院领导班子成员、科级干部、教研室主任参加座谈会。,4,0,1,,,,
42,4523983909703411,-羽山秋人-,2020-07-07 09:27:58,能不能出个“乔布斯”，技术打击一下adobe？  录梦机，不用纸和笔，把灵感通过直接呈现 虚拟空间构建 人工智能实验室，在基础程序运算中代替人，减少程序员的用脑量，发挥在其他 adobe的快捷键固化人类行为模式  所有人工智能，不可用于获取他人隐私，剥夺他人思想，逼供手段之一。！ ,0,0,0,,,,
43,4521540915606544,栖霞视点,2020-06-30 15:40:23,#2020创新看栖霞# #南京创新周# 【江苏省地理信息产业研究院】江苏省地理信息产业研究院成立于2018年3月，是由南京师范大学、南京市栖霞区政府、江苏省兰德地理信息产业园有限公司、核心技术团队共建，并通过南京市首批备案认定的新型研发机构，依托于国家级“虚拟地理环境教育部重点实验室”、省级“江苏省地理信息资源开发与利用协同创新中心”等重要科研平台，展开地理信息技术创新研发、科技成果转化，实施技术创新平台、公共服务平台、双创孵化平台、投资管理平台等构建。网页链接,11,11,55,,,,
43,4520837509756378,说茶TVs,2020-06-28 17:05:18,【英德茶产业数字化提速，虚拟直播来了】月24日，英德茶产业数字化实验室签约和揭牌仪式在英德市商会大厦举行。据了解，该实验室将以产业数字化融合创新研究为核心，通过课题研究、案例开发、圆桌论坛、工作坊、数字人才培养等方面，为茶产业生态伙伴数字化与产业的融合提供智力及解决方案支持。@福建茶叶网@平安英德#茶##为中国说好茶##英德#,0,0,0,,,,
43,4519276905866182,梦伢女士,2020-06-24 09:44:01,现在都整这虚拟实验了，还好不用去实验室给兔兔做实验。 ,0,0,0,,,,
43,4519050154546660,十一点关灯睡觉,2020-06-23 18:42:59,好想快点知道erp的成绩 想卸载软件了 整整10g 太占地方了吧 真的难以忘怀我下载这个虚拟实验室是有多痛苦  ,0,0,0,,,,
43,4517690100677603,颓废小林不能太懒,2020-06-20 00:38:37,很久终于攒够九图 今天顶风作浪的去吃海底捞 前两周的炸猪排和护国寺小吃都太好恰了 上周爬个香山累成狗 现在大晚上还在弄虚拟实验室实验和实验报告的我 两个电脑💻➕手机📱➕iPad并用 ,0,0,20,,,,
43,4517628922828538,暖风起时,2020-06-19 20:35:31,给闺蜜大致讲了讲鱼菜共生虚拟仿真实验室的操作流程，然后闺蜜说跟qq农场好像，然后我才恍然大悟：只能买菜种菜卖菜、买鱼养鱼卖鱼，然后再多一些其他方面的考虑（地域、科技、员工、肥料、氧气…），那可不就是qq农场高配版嘛，换了个名字加了些功能瞬间高大上起来了 ,0,0,0,,,,
43,4517569270694694,秃头小法师持续加载中,2020-06-19 16:38:29,今天学校举办某音云毕业，我刚一点进去就是民航学院的小哥跟一个老师在介绍我们专业也没进去过的虚拟仿真实验室，然后是我四年都没进去过的航空文化馆…我也是没想到临毕业了才看到里面啥样当然如果我档案回原籍的申请没这么曲折我可能会更感谢我的母校 ,0,5,0,,,,
43,4516072180749709,一颗麻麻麻麻桃儿,2020-06-15 13:29:35,医学魔课的虚拟仿真实验室背景音乐是催眠曲 ,0,0,0,,,,
43,4515722737553670,北斗一号虚拟实验,2020-06-14 14:21:01,::: 微机接口虚拟实验室 ::: 网页链接 ,0,0,0,,,,
44,4515300966174283,福州日报,2020-06-13 10:25:03,福州新闻 【刚刚！福州签下两位博士！到中学任教】刚刚！福州第八中学签下了两位来校任教的博士！他们分别是中科院福建物构所博士后钟捷（美国奥本大学博士）、中国科学院大学博士张清，这将进一步提升福州高中教科研水平。同时学校拟筹建高端虚拟实验室，通过高层次人才引进、借助高科技与学科教学的深层次整合，以提升学科教学质量，从而实现基础教育的内涵发展和高水平的教育增长，也为博士提供新的教学课题研究平台，充分施展其才华，促进人才专业成长。刚刚！福州签下两位博士！到中学任教,1,0,5,,,,
44,4515295215036433,最爱福州,2020-06-13 10:02:12,【刚刚！福州签下两位博士！到中学任教！】刚刚！福州第八中学签下了两位来校任教的博士，他们分别是中科院福建物构所博士后钟捷（美国奥本大学博士）、中国科学院大学博士张清！这将进一步提升福州高中教科研水平！同时学校拟筹建高端虚拟实验室借助高科技与学科教学的深层次整合，以提升学科教学质量。,4,26,138,,,,
44,4514689457859806,伦敦国王学院IoPPN,2020-06-11 17:55:08,在IoPPN心理学系不仅提供传统的心理学评估和治疗，这里还有最先进的虚拟现实研究实验室。喜欢VR的小伙伴，IoPPN欢迎你！【IoPPN Virtual Reality Research Lab】IoPPN虚拟现实研究实验室（VR Lab）由Lucia Valmaggia博士领导，是世界领先的多学科小组，致力于基于VR的心理健康研究，评估和治疗。我们的工作旨在增进对机制的理解，这些机制在精神健康问题的发生和维持中发挥着作用。我们还开发和实施旨在增强健康和适应能力的新型预防性干预措施，并为患有精神疾病的人开发治疗方案。我们对精神病，饮食失调，抑郁症，自闭症，流行病学，预防和早期干预进行研究。#英国留学# @KCL情报站 @英国offer鸭 @英留申请干货君 @广州新东方留学通,0,7,6,,,,
44,4514672294040838,狐狸阿bell,2020-06-11 16:46:56,做实验真的要给我累死了😩😩😩我已经差不多是个废人了🙃虚拟实验怎么会比实验室做实验还累！！！😭😭😭 ,0,0,1,,,,
44,4514552664503744,北斗一号虚拟实验,2020-06-11 08:51:34,vlab.cn - 网上虚拟实验室网页链接 ,0,0,0,,,,
44,4514185348843029,石狮融媒,2020-06-10 08:31:59,【国内最先进船舶操纵模拟器在石投用】目前国内最先进的360°视景航海船舶操纵模拟器在泉州海洋学院建成投入运行。据悉，该模拟器采用计算机成像技术、虚拟现实技术等当今世界先进的技术手段和方法，是航海技术专业的重点实验室。 ,0,0,1,,,,
44,4513323133165764,嘿帅哥别不理人嘛,2020-06-07 23:25:51,虚拟实验就是这个宇宙最离谱的东西之一！！！吐了，不让我回校去实验室，让我玩这种4399布置类小游戏，滚！ ,1,8,2,,,,
45,4507753521369512,阿耶与菠萝包,2020-05-23 14:34:11,虚拟仿真实验就nm离谱……实验室都用上光电门了，线上教学平台还用精确度低的秒表呢  话说虚拟实验到底怎么量掌宽啊啥的，而且给的设备都不匹配啊，做实验简直想砸桌子啊！ ,0,0,1,,,,
