页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
40,4973461141455054,四川人社,2023-11-29 17:10:00,【通知公告 | 关于公布中国博士后科学基金第74批面上资助获资助人员名单的通知】根据《中国博士后科学基金资助规定》（中博基字〔2020〕7号），经专家评审和评审结果公示，决定对4061名博士后研究人员予以中国博士后科学基金第74批面上资助（军队、国防科工系统获资助人员不含，另行通知）。获资助人员名单详见链接：通知公告 | 关于公布中国博士后科学基金第74批面上资助获资助人员名单的通知（四川专家）,2,1,2,,成都,四川,中国
40,4973368224776548,辽宁对外经贸学院图书馆,2023-11-29 11:00:47,学科分析报告丨贸易经济（2018年—2023年）。本报告围绕学科：贸易经济，以万方数据库和第三方数据为基础，运用数据挖掘和知识图谱技术，从2018年—2023年期间的科研产出、学术影响力、用户关注度、代表学者、代表机构、研究主题与学科交叉、期刊分布、资助基金和地区分布等维度进行详细的数据描述与可视化展示，并提供相关高价值成果的智能推荐，全面揭示了学科的发展状况、发展优势和综合竞争力，为各高校和相关职能部门了解学科的整体水平信息、明确学科的优势与不足、制定符合经济社会发展需求的学科建设规划提供了详实、可靠的数据参考，为学术研究人员的科研活动提供严谨的数据依据。网页链接,0,0,0,辽宁,大连,辽宁,中国
40,4973094022152861,莎士比亚的oracle,2023-11-28 16:51:13,父亲求学时期的导师去世了，父亲的心绪颇为波动。那是一位低调正直、治学严谨的老人。他的学生们，很多人已经是专业领域卓越的科学家；他先后资助了近十位贫困研究生，为他们送钱送衣服送被子。其中有一位我认识的，现在是某上市科技公司董事长。先生走好🙏🙏愿这个世界多一些这样的读书人🙏🙏,0,10,67,美国,,美国,美国
40,4972861519299466,你一定能写完论文顺利毕业,2023-11-28 01:27:20,11月申请的两个grant之一出了结果，是good news! 申请的时候基本没抱希望，毕竟这是我们学院资助最丰厚的一个grant，竞争肯定不小；而且学院下面有30多个系，每个系符合资格的申请者都不下10名。再加上自己的研究和中心的方向并不直接相关，怎么想都资助不到我头上。但却万万没想到成为了那6位幸运儿之一。正反馈+1！明年的生活费有了，而且$1000的研究基金还能cover一部分去欧洲参会的费用，非常开心！！,2,14,23,美国,,美国,美国
40,4972787505565046,柯华庆,2023-11-27 20:33:14,各位有没有听说过一位著名学者全额资助和筹备一位名不见经传青年学者的著作研讨会？[抱拳][抱拳][抱拳]2014年底我第一次认识如雷贯耳的朱维究教授，赠送给她一本我和我太太写的《论共同自由》，过了一段时间后朱老师让王成栋教授告诉我：“朱维究中国法研究奖励基金”愿意全额资助专门讨论拙著的学术研讨会。我的教育背景是数学、哲学和逻辑学，偶然闯入中国法学界和被中国政法大学录用，我是到中国政法大学面试才第一次踏上北京的土地，所以所有参会专家都是王成栋教授邀请，筹备工作基本上也是他操劳，“《论共同自由：价值、理论与制度》学术研讨会”于2015年7月7日在北邮宾馆举办。说实话，朱维究教授的博大胸怀让我深化了对中国政法大学的认知！昨天朱维究教授八十华诞，我将此事公之于众，朱老师的学生们和亲朋好友都说是第一次知道此事，更让我对朱老师充满敬意！！！作为一颗小草，在我艰辛前进道路上得到了不少师长和朋友的帮助，我都记在心里。,2,0,9,北京,,北京,中国
40,4972701378939955,德国巴伐利亚州大学BayChina,2023-11-27 14:51:00,#巴州科研# 巴伐利亚州的三所高校及其合作伙伴学校成功申请五个合作研究中心/跨地区项目，以加强德国研究基金会（DFG）的前沿研究，在未来四年里，这些具有卓越科学价值的研究项目将获得总额近 5000 万欧元的资助。巴伐利亚州的成功申请包括两项新申请，分别涉及埃朗根-纽伦堡大学（FAU）、慕尼黑大学（LMU）和慕尼黑工业大学（TUM），以及三项延续申请，涉及慕尼黑工业大学（2）、埃朗根-纽伦堡大学和慕尼黑大学。研究项目包括骨质疏松症的创新疗法、分子进化、分散系统的产品设计、中枢神经系统修复的检查点、建筑业的增材制造。详情请看：网页链接,1,0,1,北京,北京,北京,中国
40,4972652590794875,蒲江规划自然资源,2023-11-27 11:37:08,【11月27日四川自然资源速递3】省厅赴省地调院参加黄河干流自然资源调查（水资源）与资产管理试点工作项目验收会。     自然资源部成都平原国土生态与土地利用野外科学观测研究站2023年度开放基金课题拟资助课题公示。     省地调院赴到甘肃省自然资源厅和相关地勘单位就深化合作事宜开展交流座谈。     省地调院属地环中心（华地公司）科创团队连续获得6项国家发明专利授权。@绿色蒲江,0,0,0,,成都,四川,中国
40,4972466460953598,KuPU-,2023-11-26 23:17:31,哈哈 b世界 我要是能中彩票立刻放下所有负担快乐考研 再资助我老弟搞研究 ,0,0,1,内蒙古,,内蒙古,中国
41,4971312170666932,海南大小事儿,2023-11-23 18:50:47,【祝贺！#海南1人当选中国科学院院士# 】11月22日，中国科学院网站发布公告，抢首识公布2023年中国科学院院士增选当选院士名单，中国热带农业科学院院长黄三文入选。黄三文长期从事植物基因组学与植物育种研究，担任国家“973”项目首席科学家，获得国家杰出青年科学基金资助。抢首评先后获得国家自然科学奖二等奖，全国创新争先奖，“何梁何利”科学与技术进步奖等。（海南广播电视总台）#中国热带农业科学院院长黄三文入选# 海口身边事的微博视频,0,0,1,海南,海口,海南,中国
41,4971007610981079,拿笔的小芯,2023-11-22 22:40:34,2022年，腾讯公司宣布10年内出资100亿元人民币，长期稳定地支持一批杰出科学家潜心基础研究、实现“从0到1”的原始创新。项目设置数学与物质科学、生物与医学科学两大领域，并鼓励学科交叉研究。“新基石研究员”资助类别分为两类：实验类每人5年资助2500万元，理论类每人5年资助1500万元。。。。。。。截至2023年10月，腾讯已将100亿元人民币现金全部捐赠至新基石科学基金会，十年内，将通过“新基石研究员项目”支持200到300位杰出科学家。,0,0,0,上海,上海,上海,中国
41,4970919131873652,再升说过滤,2023-11-22 16:48:58,"组合式高效过滤器一般用在哪里呢？组合式高效过滤器, 又称大风量/W型/V型过滤器，组合式高效过滤器框架分：塑胶框、镀锌框、铝框框、不锈钢框，常用塑胶框的组合式高效过滤器。适用于研究和生产部门各种工艺要求在10万级洁净度以下使用（&lt;0.5μm的尘埃粒子），由于本过滤器具有良好的滤菌性能，故尤其适用于制药工业、生物实验室、医院手术室、食品工业、化妆品工业等。对于办公室和宾馆的空气净化亦有良好的效果。因此，对以上场合，本过滤器可作为末级过滤器使用。它可保证10万级以上洁净度要求。#美在乌的生物实验室研究军事生物武器##美资助的乌克兰实验室是否在研究生物武器##空气过滤器##拒绝室内空气污染##空气过滤器#",0,0,0,重庆,重庆,重庆,中国
41,4970484271420358,香港理工大学PolyU,2023-11-21 12:01:00,"#理大招生信息# 【读博机会来了!奖学金最高达每年38.5万元+2年宿位保证！】理大通过提供不同类型的奖学金，嘉许在学术/非学术领域上取得成就的新生及在校生。现正提供由香港研究资助局于2009年设立的香港博士研究生奖学金计划 (Hong Kong PhD Fellowship Scheme, HKPFS)。该计划旨在招募全球顶尖学生来港攻读博士学位，獲奖人可于整个正常修业期限内每年获得合计高达港币385,000元的奖学金。除此之外，#理大# 还兼備有其他优厚的条件，包括提前取录HKPFS获提名人士，保证给予理大奖学金（例如:理大校长博士奖学金计划，但不能与HKPFS同时兼得) 。奖学金计划现已进入最后申请阶段，如果你在学术表现优异、研究基础与能力扎实，同时拥有高度多元的文化视角、卓越的创新领导能力、强烈的社会责任感和出色的沟通交流能力，且对研究富有热忱。请勿犹豫，从速申请！攻读理大博士研究生学位，投身创新科研、造福社会！了解更多： 网页链接课程申请截止时间：香港时间2023 年12月1日，晚上11点59分把握难得机会，从速报名！香港理工大学 博士 研究生 @微博校园",3,6,42,中国香港,,香港,中国
41,4970549954216353,郑州大学,2023-11-21 16:22:00,郑州大学 #郑州大学#  近日，中国博士后科学基金会公布了第74批博士后科学基金面上资助拟资助人员名单，来自全国各大高校、科研院所等单位的4062名博士后研究人员入选，郑州大学获得资助95项，名列全国第7位（内容来源：郑州大学公众号） ,1,2,7,河南,郑州,河南,中国
41,4970526335308373,8视界新闻新加坡,2023-11-21 14:48:09,【视频】【慈善总监办事处修订基金资助者监管指导原则 条例于明年生效】为进一步推动我国成为区域慈善事业的枢纽，慈善总监办事处修订基金资助者监管指导原则，让符合条件的机构进行非基金的资助活动和拨款，比如内部研究工作。修订后的条例将在明年生效。网页链接#8视界新闻网##8worldnews#,0,0,0,,,新加坡,新加坡
41,4970473341063749,知识分子,2023-11-21 11:17:34,【我们到底需要什么样的科研文化？听听王志珍王晓东怎么说】10月30日上午，“新基石研究员项目”资助名单揭晓。来自数学与物质科学、生物与医学科学领域的46位科学家，成为第二期新基石研究员。《知识分子》邀请到中国科学院院士、新基石研究员项目监督委员会主席王志珍、北京生命科学研究所所长王晓东，中科院高能物理所、新基石一期研究员曹俊，清华大学药学院、新基石二期研究员丁胜，进行了深入交流，座谈由清华大学天文系主任、《知识分子》总编辑毛淑德主持。一起谈谈新基石这个备受科学界关注的项目，以及顶尖科技人才的选拔和奖励。入选新基石研究员项目的科学家经历了怎样的准备和评选过程？新一期的新基石选拔有哪些变化？如何为女性科研人员创造平等的发展机会？新基石会不会变成“杰青plus”？挖掘科学研究的“潜力股”有哪些可能的方法论？如何建设一套有共识的评审文化？社会力量在科学研究的涌现还有哪些障碍？这次座谈，各位科学家对这些问题都有全面的讨论和独到的见解，实录如下。点击下方链接查看：我们到底需要什么样的科研文化？听听王志珍王晓东怎么说#新基石研究员项目##首期新基石研究员名单公布#,1,0,4,,南京,江苏,中国
41,4970171964588535,营养师宋兵兵,2023-11-20 15:20:00,#心梗救治牢记三个120#健康食验计划# 吃饭习惯的一个小改变，心血管疾病风险下降32%！美国国立卫生研究院资助的、发表在《Journal of the American Heart Association》（JAHA）杂志上的一篇研究发现素食的饮食模式，患心脏病、中风、心力衰竭等心血管疾病的风险，比其他人降低了16%；死于心血管疾病的风险则降低了32%；全因死亡风险也比后者低了25%。想要预防心血管病的健康人群：可以选择每周2天素食，其余5天的肉类不要吃超过800克，也就是每天大概160克左右。有某些心血管指标偏高的人群（例如血脂偏高、血压偏高的人群）：可以选择每周3-4天素食，其余几天的肉类不要吃超过500克。对于已经有心血管疾病的人群：可以选择一周5天全素，剩余2天的肉的摄入量不要超过250克，也就是每天大概125克左右。在弹性素食吃素的几天，建议大家多吃这几类食物：大豆、豆腐、蔬菜、甜椒、羽衣甘蓝、青豆、胡萝卜、花椰菜、豌豆、玉米、地瓜、苹果、橙子、浆果、葡萄、樱桃、杏仁、亚麻籽、奇亚籽、腰果、核桃。其中豆腐的摄入，对保护心血管尤为有效。,62,123,222,江苏,南京,江苏,中国
42,4968990826299991,IR高处不胜寒IR,2023-11-17 09:06:35,前新泽西州州长、共和党总统候选人克里斯·克里斯蒂周三在华盛顿哈德逊研究所发表讲话时，谴责“孤立主义”，敦促美国加倍资助乌克兰战争，并称其为良好的“投资回报”。克里斯蒂认为，美国在乌克兰的战略是由支持乌克兰人为国家而战和牺牲的原则性承诺推动的，他会比拜登提供“更多、更快”的武器。克里斯蒂表示，泽连斯基曾对他强调“如果没有美国的帮助，乌克兰将被俄罗斯占领。”克里斯蒂称，乌克兰不需要任何美国士兵，只需要武器就可以自己赢得战争。美国只花了不到一年军事预算的4%，在没有美国军人流一滴血的情况下，通过支持乌克兰军队削弱了俄罗斯50%的军事能力。这对美国而言是一个相当好的投资回报，美国应该加大支持。,1,0,3,北京,北京,北京,中国
42,4968843168450580,朱汉斌,2023-11-16 23:19:51,#广州身边事# 《常见细菌与古菌系统分类鉴定手册》出版发行近日，在国家科学技术学术著作出版基金资助下，由中国科学院微生物研究所研究员东秀珠、中国科学院微生物研究所正高级工程师周宇光、广东省科学院微生物研究所研究员朱红惠等编著的《常见细菌与古菌系统分类鉴定手册》在科学出版社出版发行。该书分为两篇：第一篇主要介绍了伯杰氏细菌分类系统、常见细菌和古菌的系统发育地位、属的描述、种的鉴别特征等；第二篇主要介绍了细菌和古菌的鉴定技术方法，包括常用的基本鉴定方法、细胞组成的化学分析技术、核酸分子技术和系统发育分析方法，以及自动化鉴定系统和菌种保藏方法。网页链接,0,0,0,广东,广州,广东,中国
42,4968672332612005,香港理工大学PolyU,2023-11-16 12:01:00,"#理大科研# 【获法国国家科研署与研资局合作研究计划支持】为应对全球暖化带来的气候变化问题,理大土木及环境工程学系副教授董优博士带领团队进行”沿海基础设施应对气候变化的智能与鲁棒决策”研究项目，并获得法国国家科研署与研资局合作研究计划 资助约245万港元，为期48个月，为香港院校获批的三个项目之一。项目聚焦香港和法国 的高风险沿海基建因应气候变化带来的洪水及混合灾害情况，与法国 拉罗谢尔大学 Edgar Emilio Bastidas Arteaga教授合作进行，旨在以加强沿岸基础设施的抗灾能力，适应气候变化带来海平面上升和风暴潮等问题，预计其衍生的技术和知识，将为提升香港 和全球的气候适应性基础设施带来贡献。",1,1,7,中国香港,,香港,中国
42,4968630809002735,达州生态环境,2023-11-16 09:16:00,【不让一个学子为钱发愁！】关于学生资助政策，你了解多少？国家助学贷款、奖助学金、学费减免…从高中到研究生，求学路上各阶段资助政策+各地资助热线电话，戳↓↓转发周知！ #中山大学通报贫困生炫富事件# ,0,0,0,,达州,四川,中国
42,4968460476221528,执著的老宋,2023-11-15 21:59:10,　据了解，2011年，Solid Power公司在美国科罗拉多大学博尔德分校及美国国防高级研究计划局的资助下成立，成立后公司先后获得了美国空军、美国国家科学基金会和美国导弹防御局的资金支持。2015年11月，Solid Power与美国橡树岭国家实验室签署了一项协议，获得了橡树岭国家实验室锂硫电池技术的特别授权。　　2017年，宝马与Solid Power便开始了在全固态电池上的合作，以推进全固态电池在高性能纯电动汽车上的应用。2021年，宝马、福特等公司对Solid Power投资约1.35亿美元，并推动Solid Power于当年12月在美国纳斯达克上市。　　公司于2021年5月公布了其全固态电池平台的细节。电池使用传统的镍钴锰正极，这意味着生产不需要太多改变。结合硅基负极和硫化物固体电解质，Solid Power公司希望制造出重量能量密度为390Wh/kg的电池。如果采用锂金属负极而不是硅负极，电池仍然使用镍钴锰811正极，电池能量密度将达到440Wh/kg。,0,0,2,江西,上饶,江西,中国
42,4968295761450622,新浪赛车,2023-11-15 11:04:39,#博塔斯推出裸体日历# 阿尔法·罗密欧F1车手瓦尔特利·博塔斯发布了一份13幅裸体日历，售价20美元，每售出1本其中的5美元将捐给前列腺癌研究机构Movember，以资助那些前列腺癌和睾丸癌的患者。F1 该日历每个月都会有一张不同的照片，由朋友保罗·里普克拍摄。博塔斯此前曾因在河中裸泳被拍而引起轰动，他甚至送给汉密尔顿一个放大版。他也凭借此照片为慈善事业捐款超过4万英镑。“令人难以置信的是，这就是社交媒体的力量。”博塔斯表示，“这太疯狂了。”,2,4,8,北京,北京,北京,中国
42,4967555165848484,德国巴伐利亚州大学BayChina,2023-11-13 10:01:47,#巴州科研# 巴伐利亚州科学部将出资 1700 万欧元资助全州应用科学大学的 44 个研究项目，受资助研究项目的重点为未来技术，如人工智能、生命科学、医疗技术、信息技术和可持续发展的开发和应用，尤其是在能源和环境技术领域，此外一些社会科学项目也得到了资助。巴伐利亚州科学部部长Markus Blume表示：“我们的计划在全德是独一无二的，没有其他任何一个州能为促进应用科学大学的应用研究投入如此之多，对我们来说，有一点是明确的：转化是关键，科学研究必须迅速转化为企业生产...近年来，我们大力拓展应用研究，并为其创造了全新的框架条件：巴伐利亚高科技议程、遍布全州的技术转化中心、德国最现代化的高等教育法以及应用科学大学获得博士学位授予权只是其中的几个例子。我们清楚地认识到，实践研究是创造新价值的决定性因素。它将基础性研究成果和激动人心的想法转化为真正的创新，这正是我们通过资助计划所要支持和促进的。”详情请看：网页链接,0,0,1,北京,北京,北京,中国
43,4966889254816959,AJiangDaYon,2023-11-11 13:55:41,（新版追加角色1，唐突出現。上來就確認リスティ就是女王，說是研究者想要資助） リスティ：挺好玩的先收了再說，他要是不對路就殺了  （新版追加角色2，唐突出現。花園出現的獸耳男子） リスティ：挺好摸的先收了再說，他要是不對路就殺了  好方便的性格——！！！！ ,0,0,0,中国香港,,香港,中国
43,4966575709358282,凤凰卫视,2023-11-10 17:09:46,#凤凰大健康#【改变一个吃饭习惯，心脏病风险降低32%，心脏疾病患者同样有效】由美国国立卫生研究院资助的、发表在《Journal of the American Heart Association》（JAHA）杂志上的一篇研究发现，有一种非常简单的饮食模式，可以极大改善心脏健康，只需要吃饭习惯方面的一个小改变，就能让心脏病风险下降32%，全因死亡风险降低25%，这种饮食模式是什么呢？ 改变一个吃饭习惯，心脏病风险降低32%，心脏疾病患者同样有效,25,1,26,,北京,北京,中国
43,4966680457118063,巴西南美侨报,2023-11-11 00:06:00,【巴拉圭Becal计划开始为国内硕士博士提供奖学金】 近日，巴拉圭举行了“唐·卡洛斯·安东尼奥·洛佩斯加强研究、创新和教育国家海外奖学金计划”（Becal）的研讨会，Becal代表在会上表示，将为巴拉圭国内大学的硕士和博士研究生课程提供奖学金，与目前资助的海外大学课程一样，国内大学课程的奖学金获得者也需达到严格的学术水平。巴拉圭通讯社11月8日报道，Becal隶属于经济和财政部（MEF），其目标是通过改善科学和技术领域高级人力资本供应，提高这些领域的发展水平。该计划已开展8年，通过109次奖学金申请，共投入了1.03亿美元，资助了来自巴拉圭各地的近3000名学生在多所世界顶尖大学中学习。在近日举行的研讨会上，Becal代表与巴拉圭国内大学代表进行了线上对话，介绍了Becal新阶段的目标，即确定最需要高级人才培训的领域，确定公、私部门需要提高专业化程度的领域，并资助这些领域的人才培养，以配合巴拉圭的发展。,0,0,0,,北京,北京,中国
43,4966581046086752,Professional-procrastinator,2023-11-10 17:30:59,不想找工作了 有没有人资助我再读一个研究生 ,0,3,1,浙江,杭州,浙江,中国
43,4966123286826559,泰安发布,2023-11-09 11:12:00,【泰安一中校友程功获评“新基石研究员”】10月30日，“新基石研究员项目”揭晓第二期获资助名单，支持最有潜力、最有胆量、最有抱负的科学家“从0到1”，探索人类未达之境，来自数学与物质科学、生物与医学科学领域的46位科学家上榜。其中，泰安一中优秀校友程功榜上有名，入选生物与医学科学领域“新基石研究员”。网页链接（泰安日报社·最泰安全媒体 ）,0,0,0,,泰安,山东,中国
43,4965882868797019,小亮中亮巨亮,2023-11-08 19:16:40,没想到会有这样的老板！苏士成这厮还刚刚获得第二期新基石研究员的资助，5年资助2500万。这么有钱的实验室，学生出事第一时间是把她踢出群聊，畜生。网上爆出来又开始拆实验室，是要阻止调查毁灭证据吗？,4,0,3,北京,北京,北京,中国
43,4965840665706612,美通社资讯,2023-11-08 16:28:57,【开科思与scientifyRESEARCH合作，为研究人员和大学提供全面高效的资助方法】科学传播和技术公司开科思2023年10月10日宣布与scientifyRESEARCH达成战略合作伙伴关系，旨在支持世界各地的研究人员和大学使用GrantDesk来浏览拨款申...网页链接 ,0,0,0,,北京,北京,中国
43,4965605361322009,照完镜子正衣冠,2023-11-08 00:53:57,首个怀孕前接种新冠疫苗的研究证实流产风险未曾提高！波士顿大学在美-国立健康研究院（NIH）资助下研究，招募计划怀孕的1800位女性，数据采集在2020.12-2022.11期间，75%在怀孕前接种至少一剂疫苗；1/5发生流产，其中75%在第1个8周；未接种疫苗女性流产风险26.6%，而孕前接种疫苗流产则为23.9%，孕前完成2剂接种的流产率24.5%，均低于未接种组；如在孕前3个月完成接种，流产率22.1%，仅接种一针的流产率20.1%；美CDC和FDA推荐任何想怀孕的女性接种新冠疫苗！2021.09曾有个研究，证实怀孕过程中（第2-3孕程）接种新冠疫苗并不增加流产风险；基本上，新冠疫苗，无论在怀孕前还是孕程中接种，均不增加流产风险！#微博国际医药##国际创新药闻#,3,3,6,北京,北京,北京,中国
43,4965522829478361,然兔Tm,2023-11-07 19:26:00,#中山二院辟谣乳腺外科团队学生患癌#这个禽兽刚获得了新基石研究员2500万资助，导师是院士，学校肯定会保，我们都洗洗睡吧！就和北大洪森炼一样，风头过去了，现在人家还是好好的！ ,0,0,0,北京,,北京,中国
44,4965162302834228,虚心的含象生活,2023-11-06 19:33:24,由美国国立卫生研究院资助的、发表在《Journal of the American Heart Association》（JAHA）杂志上的一项研究发现，素食的饮食模式能让心脏病风险下降32%，全因死亡风险降低25%。以素食饮食模式为主的人，患心脏病、中风、心力衰竭等心血管疾病的风险降低了16%。弹性素食的饮食模式也可以保护心血管#健康养生#健康养生,0,0,0,上海,上海,上海,中国
44,4964421774606568,东南大学,2023-11-04 18:30:47,#SEU分享# 【这位东大教授，获千万级项目资助！】近日，“新基石研究员项目”第二期名单发布，东南大学脑科学与智能技术研究院彭汉川教授成功入选！ ,0,0,6,江苏,南京,江苏,中国
44,4964119656792566,任丘司法行政,2023-11-03 22:30:18,#任丘司法在线#  国家助学贷款、奖助学金、学费减免…从高中到研究生，都有哪些资助政策？戳↓不让一个学生因家庭经济困难而失学！#南京理工偷偷给贫困生充饭卡# ,1,2,2,,沧州,河北,中国
44,4964117788497956,万里无云万里天,2023-11-03 22:22:52,黎明朝霞——据报，2022年，国家助学金共资助学生1221.42万人次，资助金额467.40亿元。其中，资助专科生528.28万人次，资助金额138.21亿元；资助本科生416.21万人次，资助金额128.22亿元；资助研究生276.93万人次，资助金额200.97亿元。,0,0,0,云南,昆明,云南,中国
44,4964013694520339,波黑饭圈,2023-11-03 15:29:14,【中世纪的波黑人据说长这样】昨天，萨拉热窝大学基因工程和生物技术研究院基于2015年考古挖掘的成果，发布了根据基因信息还原的一中世纪波黑男性的3D头像。标本来自14世纪或15世纪，为一年龄在35岁到40岁的男性。该研究始于2021年，受到萨拉热窝州政府资助。对此，波黑网友众说纷纭，但大多觉得这个古代男人相对于现代人的标准都属于长得挺帅的，但有人提出蓝眼睛可能不是主流，因为基因是蓝眼睛的人大多是生活在太阳光照射不太强烈的地方。,0,0,4,北京,北京,北京,中国
44,4964009145012886,韶关那些事儿,2023-11-03 15:11:10,【贫困生不好意思吃爱心午餐 学校这样偷偷守护】#高校统计饭卡消费隐形资助贫困生#从很多年前开始，各大高校对于贫困生就有隐形资助的举措：南京理工大学，研究孩子饭卡，如果一个孩子，一个月在食堂吃60顿饭，平均一顿都不到7块钱，就给孩子饭卡打钱，保证孩子每顿饭能吃饱。中国科学技术大学，研究一卡通消费，如果孩子每个月在食堂吃饭超过60顿，但是消费还不到240元的，他们就一次性打160到孩子卡内。中国科学技术大学学工部部长董雨告诉观察者网，中科大这项制度名叫“隐形资助”，始于2004年，“应该说是中科大开创的，当时在全国是首例。”具体操作上，学校通过校园卡消费数据统计，对每月就餐60次以上，平均每次费用分别在4.0元和3.7元以下的男、女生，发放160元生活补助，每个月有400多名学生受助。“隐形资助目前仍在实施。”董雨说，不过根据现在的物价标准，统计门槛增加到每餐7元。郑州大学，同样是研究孩子的一卡通消费，通过这个，学校挖掘出很多不愿意拿补助的孩子，靠主食就免费菜汤拼命念书，郑州大学决定，对于每个月消费不到120的孩子，学校往他卡上打钱。电子科技大学，有一套专门的系统，只负责去找“隐形贫困”的孩子。这套系统，记录了学生各类在校消费，比如说，吃饭花多少钱，买水果花多少钱，超市零食花多少，日用品花多少，每个学期坐几趟学校班车等等等等，非常详细。再结合学生勤工俭学，奖学金情况，家庭经济等等进行综合分析，最后计算机会给出一份名单，告诉学校应该补助谁。（综合共青团中央等）,0,0,2,广东,广州,广东,中国
44,4963687939182902,西安日报,2023-11-02 17:54:48,【#46名科学家获资助约11亿元#】10月30日，北京。第二期“新基石研究员项目”获资助名单正式揭晓，此次共有来自13个城市28家机构的46位杰出科学家入选，最年轻的仅38岁。据悉“新基石研究员项目”是一项聚焦原始创新、鼓励自由探索、公益属性的新型基础研究资助项目。其中，实验类每人5年资助2500万元，理论类每人5年资助1500万元。施一公表示：“民间资本这样做是第一次开创了（民间资金资助）中国基础研究的一个先河，如果可以在世界范围内做一些对比的话，它是会很成功。”#85后科学家获1500万资助#  西部决策的微博视频,0,0,0,,西安,陕西,中国
44,4963670041038442,搜狐科技,2023-11-02 16:43:41,【#施一公# ：#原创基础研究领域需要获得更多支持# 】#搜狐新闻#搜狐新闻近日，由腾讯支持的“新基石研究员项目”揭晓第二期资助名单，来自13个城市28家机构的46位杰出科学家获选。在他们当中，有10位“80后”，最年轻的仅有38岁。“新基石研究员项目”是一项公益属性的基础研究资助项目。2022年，腾讯公司宣布10年内出资100亿元人民币长期支持一批杰出科学家潜心基础研究。项目设置数学与物质科学、生物与医学科学两大领域，并鼓励学科交叉研究。中国科学院院士、西湖大学校长、“新基石研究员项目”科学委员会主席施一公介绍，“选人不选项目”和实现“从0到1”的原始创新是这个项目的初心。他强调，“选人不选项目”并不是不看申请阶段的项目，而是说一旦选中人之后，不对研究员设置明确的研究任务，不做项目进度考核。而是看研究员在被资助期间，能做出什么“从0到1”的原创性突破。,0,0,0,,,北京,中国
44,4963549975675879,昆明禄劝发布,2023-11-02 08:46:35,【#杭州2位科学家获得5年2500万资助#】 今天，“新基石研究项目”揭晓了第二期获资助名单，西湖大学程建军和良渚实验室徐浩新入选，他们每人将获得5年2500万的资助。程建军课题组研发出一种通过小分子糖标记和靶向癌症的新方法。当这种“糖”进入身体，癌细胞愿意吃，健康细胞不吃，自然就找到了隐藏的靶点；徐浩新是溶酶体和离子通道领域的世界领军人物，正开展溶酶体离子通道的相关研究，“目标是这些离子通道都能开发出相应的药物，治疗那些困扰人类已久的疑难病症。”via橙柿互动 5年2500万！今天，西湖大学和良渚实验室两位科学家领到大“红包”,0,0,1,,昆明,云南,中国
44,4963239102777858,饱乐促和谐反极端,2023-11-01 12:11:17,极端道路不可取！近代研究显示：希特勒也是华尔街资本资助起来的，不然一战惨败的德国怎可能如此迅速崛起，即便元首拿了钱不知道真正源头，不知自己被利用，但是犹太精英借他的极端道路之力，牺牲了一部分犹太大众，把其他犹太大众吓到了巴勒斯坦并完成复国//@粤人闽南漂:全球行动起来，涂油,4,3,9,浙江,嘉兴,浙江,中国
45,4962930750129474,风启学林,2023-10-31 15:46:00,#风启学林# 【探索人类未达之境！#46位科学家成为第二批新基石研究员#】#“新基石研究员项目支持科学家勇闯无人区#由中国科学技术协会指导的“新基石研究员项目”昨天（30日）揭晓新一期名单，46位科学家成为第二批“新基石研究员”，将获得资助。“新基石研究员项目”是一项聚焦原始创新、鼓励自由探索、公益属性的新型基础研究资助项目，设置数学与物质科学、生物与医学科学两大领域，并鼓励学科交叉研究。央视网科技的微博视频,0,0,0,,北京,北京,中国
45,4962866325622803,四川大学,2023-10-31 11:30:00,#川大名师# 【我校杨胜勇教授入选“新基石研究员”】10月30日，“新基石研究员项目”第二期获资助名单在北京揭晓，共有46位科学家上榜，其中医学科学领域有8位。我校华西医院生物治疗全国重点实验室杨胜勇教授入选第二期“新基石研究员”。 ,5,3,17,美国,,美国,美国
45,4962915415492072,天津教育,2023-10-31 14:45:04,【天津大学教授获“新基石研究员项目”千万资助】       10月30日，新基石研究员项目第二期获资助名单揭晓，46位杰出科学家上榜。天津大学药学院张雁教授荣获资助，成为天津市荣获“新基石”项目的第一人。据了解，张雁揭示微生物在基础物质（核酸、氨基酸和糖）、能量代谢上的多样性，利用发现的新酶、新基因作为合成生物学元件应用到医药、化工、材料及计算机科学等领域。“新基石研究员项目”名单公布！天大教授获千万资助！,0,0,0,,,天津,中国
