页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
33,4402664492395408,自贡发布,2019-08-07 14:47:55,【自贡设立科技创新资源服务平台电子阅览室】7日从市科技局获悉，为有效解决我市科技创新成果查询手段少、成本高的问题，自贡市科学技术信息研究所设立了科技创新资源服务平台电子阅览室，免费向社会公众提供科技文献信息查询、原文下载提取等服务。 ,0,0,0,,,,
33,4397612172451239,鱼小葵aka雨小葵,2019-07-24 16:11:48,三月份以来没去剪头，今天没忍住把刘海剪了，去的同一家店，理发大叔竟然记得我…中小服务业的生存法则，文献研究是对的 ,0,0,1,,,,
33,4387591375460956,白小九_,2019-06-27 00:32:43,我都毕业了才知道学校有那么多文献资源，暴风雨哭泣@河南财经政法大学图书馆  河南财经政法大学图书馆是学校的文献信息资源中心，是为人才培养和科学研究服务的学术性机构，拥有河南省单体较大的图书馆楼，总建筑面积69700平方米。全馆文献资源总量达908万册（种），其中纸质文献271万册，电子资源637万种。,0,3,1,,,,
33,4382789069826618,文化宿迁,2019-06-13 18:30:04,#关注宿迁# 【市图书馆成为全省图书馆智库联盟成员】近日，江苏省图书馆智库服务联盟正式成立，宿迁市图书馆应邀成为首批图书馆智库服务联盟成员单位。下一步，市图书馆将在运河文化、酒文化、革命文化研究等方面积极建言献策，发挥文献资源优势和智库服务功能，提升图书馆的社会效益和影响力。 ,2,8,7,,,,
33,4377597003636115,广州市情,2019-05-30 10:38:40,2019年3-4月，2018年度广州市军队转业干部培训班第1期在市政府系统培训中心举办。据了解，该培训班由市退役军人事务服务局和市政府系统培训中心联合举办，培训班授课内容和现场教学场地均经过严格的筛选，市委党史文献研究室承担了相关内容的授课和现场教学任务。根据市政府系统培训中心的邀请，市委党史文献研究室安排该室地方史工作处负责授课，并组织协调现场教学活动，现场教学得到该室宣教展陈部积极支持与配合。本期培训班共4个班，授课和现场教学开展的有声有色，学员们通过听课和现场参观学习，普遍反映既打开了广州的历史画卷，又汲取了启迪和智慧，增强了服务广州、建设文化强市的自信与勇气。该期培训班市委党史文献研究室有5名学员参加培训，他们为扩大该室的影响力、美誉度，策划了赠书活动，为学员们赠送了《广州党史》《羊城今古》《广州改革开放实录》等，达232册，受到举办单位和学员们的一致好评。,0,0,1,,,,
34,4376720754830833,L-J-S龍,2019-05-28 00:36:46,时间：周六下午地点：社工大赛论文答辩现场论文题目：我国社区居家养老服务的发展现状和对策研究方法：文献研究评委：现有文献有什么不足之处？我：emmm，缺乏学术性，理论深度不够评委：不是说你的论文，是说现有文献有什么不足之处我：我的论文和现有文献的不足之处都缺乏学术性，论文第十页有写的。就是关于理论的研究很少，只有几个，大部分都是对实践的归纳总结评委：那现有文献的理论有什么不足啊我：。。。（我为什么要说理论这个东西）评委：下次再写这个的时候，要写清楚具体是什么理论。还有，不要光写现有文献的不足之处，也要写一写文献的闪光点。我：（你不是问的我现有文献有什么不足吗，咋又扯具体什么理论不足上来了，我哪知道）谢谢老师。评委：（好，你凉了，60分，谢谢惠顾）,0,0,2,,,,
35,4334192651013483,珠海电视新闻,2019-01-30 16:05:16,【因为这事，珠海被中国社科院多次点名！】因为这事，珠海被中国社科院多次点名！  近日，珠海被中国社科院点名了！1月23日，中国社会科学院马克思主义研究院、社会科学文献出版社与腾讯公司政务舆情部共同主办的“‘互联网+’城市基本公共服务满意度理论研讨会暨2018年《公共服务蓝皮书》发布会”在京举行。其中，2018年我国38个主要城市基本公共服务满意度排名中珠海名列前十之内。其实，珠海生活的幸福感，即便没有榜单，每个珠海人也能实实在在感受到！,0,0,1,,,,
35,4331918868744908,宁波发布,2019-01-24 09:30:04,【38个主要城市公共服务排行榜出炉 宁波第三！】#宁波新闻#1月23日，由中国社会科学院马克思主义研究院、社会科学文献出版社与腾讯公司政务舆情部共同主办的“‘互联网+’城市基本公共服务满意度理论研讨会暨2018年《公共服务蓝皮书》发布会”在京举行，会议发布的《公共服务蓝皮书：中国城市基本公共服务力评价（2018）》显示，2018年，全国38个直辖市、计划单列市、经济特区和省会城市中，基本公共服务满意度排名前十的城市为：拉萨、厦门、宁波、杭州、珠海、青岛、上海、深圳、银川、福州。,7,0,8,,,,
35,4331609324683154,国家图书馆,2019-01-23 13:00:03,#国图外文文献推介之“每日一刊”#今天为您推荐的是《Journal of social service research》（《社会服务研究杂志》）。该刊创刊于1977年，是美国出版的英文期刊，刊载各种新的社会服务形式的设计、实践和管理方面的论文。索取号(C9) H/J79/6400，为您附上最新一期封面及馆藏链接    网页链接,1,0,5,,,,
35,4331585891226359,中国报道,2019-01-23 11:26:55,【拉萨、厦门、宁波基本公共服务网络问卷满意度居全国38个主要城市前三位】1月23日，由中国社会科学院马克思主义研究院、社会科学文献出版社等共同发布的《公共服务蓝皮书：中国城市基本公共服务力评价（2018）》指出，通过网络问卷调查数据的科学计算，2018年我国38个主要城市基本公共服务满意度排名前十的城市为：拉萨、厦门、宁波、杭州、珠海、青岛、上海、深圳、银川、福州，其中得分最高的城市为拉萨，为68.43分。据悉，城市基本公共服务满意度评价指标体系共涉及九大基本要素，它们分别是：公共交通、公共安全、公共住房、社保就业、医疗卫生、基础教育、环境保护、文化体育与公职服务。,0,0,3,,,,
35,4314526768365589,南宁发布,2018-12-07 09:40:04,【广西图书馆文献中心正式启用向公众开放】昨日，广西图书馆地方民族文献中心正式启用，并于今日向公众免费开放，为读者提供更便捷、更多样化的文化服务。文献中心启用后将面向公众开放24小时自助图书馆、读者交流厅、特色体验书店、文化休闲区、文创空间、桂学研究室等服务区域。#这里是南宁# ,3,1,3,,,,
35,4283415848559484,用户6497020399,2018-09-12 13:16:24,"发表了博文《我国图书馆职业服务ISTP期刊投稿研究综述》基于我国图书馆职业服务ISTP期刊投稿的相关研究文献,梳理了我国学者对图书馆职业服务ISTP期刊投稿的研究成果。文章对我国学者在图书馆职业服务I我国图书馆职业服务ISTP期刊投稿研究综述 ",0,0,0,,,,
36,4270305591583237,东营发布,2018-08-07 09:00:54,【东营市图书馆征集地方文献】为进一步丰富馆藏内容，妥善收藏、保护、开发、利用地方历史文化资源，更好地为社会各界服务，进一步弘扬东营市地方文化，经研究，东营市图书馆决定公开面向社会开展地方文献的征集工作。网页链接 ,0,0,0,,,,
36,4258347060374125,安庆市图书馆,2018-07-05 09:01:58,#推荐# 安庆市图书馆“典藏书屋”位于图书馆四楼，主要提供文史哲社类专业学术性图书文献的查阅与研究咨询服务。室内藏书均为精品精印的书籍艺术画册和工具书。如何查阅使用请戳下图中的第五图↓↓ 安庆·安庆市图书馆 ,9,1,7,,,,
36,4255179802939894,网信白银,2018-06-26 15:16:25,【国家科技图书文献中心兰州理工大学服务中心在我市成立】为进一步提升“兰白科技创新改革试验区”（兰白试验区）科技创新资源的服务保障能力，推进大数据联盟建设和科技文献资源的共享利用，共享高校图书馆、科技情报研究所优质的科技信息资源和专业信息服务。网页链接 ,0,0,1,,,,
36,4239698819670619,开朗积极乐观,2018-05-14 22:00:30,写文献综述的时候：1，不能照抄，应该是把别人的观点和研究揉碎理解之后，为自己的观点服务，就像捏橡皮泥，把它塑造成自己想要的形状。2，揉碎的时候依然记得原有的观点是谁写的，这点很重要，不仅是对原作者和研究的尊敬，还可以帮你在揉的太碎的时候不至于垮掉，特别是在加参考文献的时候。,0,11,2,,,,
37,4224372321594287,北海市科学技术局,2018-04-02 14:58:29,走访科技企业，推广广西科技文献平台为有效提高科技创新服务，推动广西科技文献共享与服务平台资源的共享利用，为科研人员提供《万方数据》《维普资讯》《中国知网》《国研网》等快捷的电子文献资源服务。3月30日，市科技信息研究所苏立东副所长及相关业务负责人来到铁山港区走访广西新鑫能源科技有限公司、中国石化北海炼化有限责任公司、广西北海和源石化有限公司等7家企业，作平台应用的宣传推广。每到一家企业，苏副所长都详细介绍了广西科技文献共享与服务平台内容、平台的意义及在申请科技项目中的作用，并为各企业的研发人员发放了阅读卡。,0,0,0,,,,
37,4218554951254813,今日张江,2018-03-17 13:42:21,#居村动态# 今天上午，晨晖路居民区党支部邀请了区域党建结对共建单位上海中医药大学科技人文研究院、文献研究所到社区开展3.17国医节义诊活动，服务项目有中医妇科、内科、儿科、老年病咨询，测量血压等，现场人头攒动，受到了广大社区居民的热烈欢迎。@张江镇晨晖路居委  @健康张江 ,8,1,4,,,,
37,4218179892626098,文明开封科技局,2018-03-16 12:51:59,"开封市公共科技基础条件平台建设由市科技局批准立项，市科技情报研究所负责承建。2008年市科技局批准建设开封市科技文献信息资源公共服务平台，2009年9月“科技文献服务平台”首个建成并对全市开放服务。在市科技局领导高度重视和社会各界的关心支持下，通过跨部门、跨领域的科技资源优化整合和集成，经过近十年的建设发展，至2017年相继建成了“科技文献服务平台”、“大型科学仪器共享平台”、“农业科技信息服务平台”、“成果转化服务平台”、“科学数据共享平台”、“中小企业科技创新服务平台”等六大科技公共资源服务平台。该系列平台的建成服务为我市广大科技人员创新创业提供了一个科研基础服务平台，并对提升我市科技创新能力,提高公民科学文化素质，实现开封创新驱动发展有着非常重要的意义。",0,0,0,,,,
37,4211363980698414,蒋艺Look,2018-02-25 17:27:59,他们是平凡善良的知识分子，是有着伟大抱负的艺术家；他们是普通的丈夫和妻子，他们是繁忙而宽容的父母；他们是中国美术的一代宗师，是中国文化的一代宗师。他们所创造的成就，一直默默地服务于国家和社会，被后人享用 —— 大雅宝胡同甲2号文献研究展，一个非常棒非常耐人寻味的好展览，它唤起心中众多的回忆、追念和美好情愫。@画家李小可 @深圳市关山月美术馆,2,0,5,,,,
37,4198915248499596,抚顺国土,2018-01-22 09:01:10,2017年，中国地质调查局地学文献中心加强地学文献资源建设与服务，积极开展地学情报研究、地球科学普及与文化研究、成果管理支撑、期刊编辑出版等工作，为地质调查工作和社会提供了地学文献信息服务。 ,0,0,0,,,,
38,4197171228197300,文明V中山,2018-01-17 13:31:03,【大连市基本公共服务满意度居全国38个主要城市第三位】 日前，中国社会科学院马克思主义研究院、华图政信公共管理研究院、社会科学文献出版社共同发布《公共服务蓝皮书：中国城市基本公共服务力评价（2017）》。蓝皮书对包括北京、上海、天津、重庆、广州、深圳、杭州、武汉、南京、厦门、青岛在内的38个主要城市的基本公共服务力进行全面评价和深入研究，公布了2017年各城市满意度评价情况及各排行榜，大连市基本公共服务满意度以68.35分居全国38个主要城市第三位。 蓝皮书按照优化的基本公共服务力评价指标体系，通过问卷调查的形式，从公共交通、公共安全、公共住房、基础教育、社保就业、医疗卫生、城市环境、文化体育、公职服务等9个方面，准确和客观地反映38个主要城市基本公共服务的真实质量。,0,1,2,,,,
38,4190323326808775,厦门微博房产,2017-12-29 15:59:55,#楼市风向标#【全国房价调控居民满意度排行榜发布:厦门第一!远超北上广】近日，中国社会科学院马克思主义研究院、华图政信公共管理研究院、社会科学文献出版社共同发布《公共服务蓝皮书：中国城市基本公共服务力评价(2017)》。厦门以47.65分排名第一，重庆以45.82分排名第二，哈尔滨以43.84分排名第三。其他前十城市依次是西安、银川、乌鲁木齐、杭州、南昌、大连、西宁。 全国房价调控居民满意度排行榜发布:厦门第一!远超北上广,2,11,0,,,,
38,4189560092842499,城市规划英文版,2017-12-27 13:27:07,【2017年我国主要城市的公共服务满意度有所提高】人民网北京12月27日电  中国社会科学院马克思主义研究院、华图政信公共管理研究院、社会科学文献出版社于12月26日共同发布《公共服务蓝皮书：中国城市基本公共服务力评价（2017）》。蓝皮书通过GDP对公共服务满意度杠杆指数、城市公共服务满意度上升指数、公共服务满意度要素发展指数等评价工具，对38个城市的基本公共服务满意度进行了详细评价。在此基础上，综合调查结果，选取了基本公共服务满意度调查中群众最关心的交通拥堵、共享单车、食品安全监管、传销诈骗现象、房价调控等十一个核心问题进行了深入评价，并发布排行榜。（分享自 @人民网） 2017年我国主要城市的公共服务满意度有所提高,0,0,0,,,,
38,4189532574060513,梁甜甜,2017-12-27 11:37:46,#大连生活# 【房价调控居民满意排行榜：大连排第九】12月26日，中国社会科学院马克思主义研究院、华图政信公共管理研究院、社会科学文献出版社共同发布《公共服务蓝皮书：中国城市基本公共服务力评价（2017）》指出，2017年中国城市房价调控的满意度调查得分总体仍然偏低。2017年得分为33.51分，略高于2016年的32分，略低于2015年的33.72分。具体到各个城市，2017年，厦门以47.65分排名第1，重庆以45.82分排名第2，哈尔滨以43.84分排名第3。大连以40.04分名列第九。（有参与过调查的吗？举个手来看看）,0,0,1,,,,
39,4144624861223645,广西日报,2017-08-25 13:30:34,【广西构建专利信息与文献服务体系】 广西日报记者李新雄报道：记者8月25日获悉，广西知识产权发展研究中心、广西大学图书馆、桂林电器科学研究院有限公司、广西曙光知识产权服务有限公司等4家单位入选全国专利文献服务网点。,0,0,4,,,,
39,4136617160104924,乌鲁木齐市知识产权局,2017-08-03 11:10:48,广西站讯　日前，广西壮族自治区知识产权发展研究中心、广西大学图书馆等4家单位入选全国专利文献服务网点，形成了以广西知识产权发展研究中心为主导，包括大学图书馆、科研院所、企业、设区市信息服务站、知识产权培训基地、广西发明创造成果展览交易会等为辅的专利信息服务体系。　　　　广西壮族自治区知识产权局将加强对广西4个专利文献服务网点的管理、支持和引导，充分发挥专利文献服务网点的作用。各专利文献服务网点将为社会公众、创新主体提供专利文献支持、专利信息咨询、公共教育等基础性公益服务，持续丰富服务内容，不断提升服务能力，积极创新服务方式，为助力创新创业、服务广西经济发展做出贡献。（广西壮族自治区知识产权局　易燚波）,0,0,0,,,,
39,4133426346418105,安徽省科技厅,2017-07-25 15:51:39,全国专利文献服务网点名单公布 安徽省科技情报研究所和中科大图书馆成功入选 全国专利文献服务网点公布 安徽省科技情报研究所和中科大图书馆入选 ,1,0,0,,,,
39,4125796534089206,淄博市图书馆,2017-07-04 14:33:30,"#淄博身边事# 【媒体看淄图】市图书馆以绩效考核为抓手　打造“书香城市”名片      市图书馆是市文广新局所属副县级事业单位,是具有收集、整理、存储、传播、研究文献信息资源等功能的公共文化服务和社会教育机构。　　近年来,在市编办指导下,市图书馆围绕事业单位绩效考核,牢牢把握新馆开放的有利契机,全面开展了以创“优雅环境、优良资源、优质服务”为主要内容的“创三优”服务活动,赢得社会公众的广泛赞誉和认可。2015、2016年连续两年获事业单位绩效考核A级单位,被文化部评为国家“一级图书馆”,被授予全国“全民阅读示范基地”,荣获“振兴淄博劳动奖状”“市级文明单位”等荣誉称号。　　市图书馆建筑面积23800平方米,是一座体现淄博历史文化和现代城市品位的地标性建筑。新馆服务设施全面更新,实现了图书馆服务的自动化、智能化、网络化和数字化,实现了自助办证、自助查询、自助借还服务；采用大型电子触摸屏报刊阅读系统、电子图书借阅机等现代化设备；馆内无线网络全覆盖,为读者提供免费上网服务；移动图书馆使读者享受到零时差、零距离公共文化服务。　　为了充分发挥新馆设施设备效能,满足公共文化服务需求,市图书馆着力对内设机构和特色区域进行了功能性提升完善。新馆分两次共计开放13个服务窗口,包括成人借阅室、少儿借阅室；电子阅览室、报刊阅览室、特藏文献阅览室等。其中,24小时自助借还区实现全天自助借还；低幼阅览室提供绘本图书、3D立体图书、触摸大屏等高科技设备；视障阅览室配备盲文图书及各类阅读设备。此外,市图书馆充分利用馆藏资源优势,拓展服务内容,完成了尼山书院(稷下书院)的建设工作。该功能区具备国学展览、地方文化窗口展示等功能。为加强全市古籍保护工作,组织召开了2016年全市可移动文物普查暨古籍普查工作协调会,举办了全市第二届古籍普查编目人员培训班。对全市11家古籍公藏单位的古籍普查工作进行督导协调和数据审校工作。该馆被省文化厅表彰为“2015年度全省古籍保护工作先进单位”。　　新馆开放以来,市图书馆利用市财政拨付购书经费510多万元,采购纸质图书14.2万余册,订购报纸80余种、期刊1000余种。投入389万元,在续购、新购清华同方、读秀学术知识平台等十几个数据库资源的同时,又新招标采购了市民学习中心数字平台、同方全文数据库回溯等,使数字资源更加丰富。截至目前,市图书馆实现自有及试用数字资源量达到35TB。　　“创三优”服务活动的开展实施,使市图书馆成为我市公共文化服务体系建设中一张闪亮的名片。公益讲座活动以“弘扬人文精神,发展公共文化,丰富市民生活,提升城市品位”为宗旨,每周举办1-2场,一年来举办了50余场；“彩虹”少儿阅读推广活动一年举办230余场,在社会上引起良好反响；以“建设文化名城,从阅读开始”为主题,组织举办的第九届淄博市读书节,集中推出了10余项公益活动；2016年全民读书月期间举办了9大主题、50余场系列活动；先后举办“同筑中国梦　共度书香年”楹联文化展、“读书,让生活更美丽”获奖摄影作品展等10余个展览……通过举办一场场优质阅读活动,市图书馆摸索出了一条以品牌促进阅读,以服务赢得读者,以口碑扩大影响的阅读推广之路。与此同时,2016年,市图书馆与市新华书店联合推出“你选书、我买单”服务活动,提高了图书流通率。举办“换书大集”活动,为读者搭建起交换闲置图书平台,盘活了社会上闲置的图书资源。　　为吸引更多市民走进图书馆,市图书馆以绩效考核为抓手,认真查找制度建设方面存在的薄弱环节,进一步加强制度建设。进一步健全和完善人事、财务、业务、行政、安全生产等制度,确保了内部管理健康有序。注重领导班子思想政治理论学习和专业技能学习培训,促进了领导班子高效运行。通过坚持周一集中学习,公开招聘高素质、高学历,符合业务需求的工作人员,建设了一支素质较高的馆员队伍。积极落实安全生产“一岗双责”制度,扎实开展安全生产知识培训,重视安全生产宣传教育,实现了全年安全无事故开放。　　优雅的环境、优良的资源、优质的服务,使市图书馆成为广大市民文化休闲的好去处。办理借阅证数量、读者到馆人次、图书流通册次等均实现跨越式增长。据统计,截至2016年年底,办理新读者证3.9万余个,接待读者150万人次,流通图书达116万册次,接待各类咨询11.8万余人次。市图书馆全方位、零距离、无门槛的免费开放服务,得到社会公众和省市领导的高度评价。　　“公共图书馆是书香城市建设的重要参与者,也是受益者。”下一步,市图书馆将继续以绩效考评为抓手,以“推广全民阅读、建设书香社会”为目标,进一步加强管理,开拓创新,提升效能,致力于把图书馆建设成全市知识信息集散地、市民终身教育的学校、淄博地方文献宝库、地区图书馆总馆和服务中枢以及高雅的文化休闲场所,为广大读者打造一座集优雅环境、优良资源、优质服务于一体的多功能现代化图书馆,为进一步丰富群众精神文化生活、建设文化名城作出积极贡献。(代秀丽)                                           2017年6月30日《淄博日报》",0,0,5,,,,
39,4124007110340436,时空网,2017-06-29 16:02:58,#时空无忧服务#【南宁崽 你在南宁过的舒服吗？请评论！】6月24日，由社会科学文献出版社和中国经济实验研究院发布的最新《中国城市生活质量报告》公布。排名前10位的城市是：西宁、贵阳、广州、乌鲁木齐、青岛、重庆、银川、成都、郑州和天津。南宁排到了全国倒数的位置。作为南宁人的你，对南宁生活满意吗？,1,16,0,,,,
40,4154455546733326,呼和浩特市科学技术局,2017-09-21 16:34:11,【呼和浩特市科技局】国家科技图书文献中心（NSTL）是根据国务院领导的批示于2000年6月12日组建的一个虚拟的科技文献信息服务机构，成员单位包括中国科学院文献情报中心、工程技术图书馆（中国科学技术信息研究所、机械工业信息研究院、冶金工业信息标准研究... 网页链接 ,0,0,0,,,,
40,4152182033361994,弘博网,2017-09-15 10:00:03,#文博招聘#  图书馆与博物馆其实有许多相似之处，如何服务公众也是图书馆永恒的基调。浙江图书馆现招聘展览策划1人、图书馆对外宣传1人、地方文献和古籍管理与研究1人。岗位要求戳链接进入“文博招聘信息”公众号，你就知道~招聘 | 秋招季除了忙于各种企业网申，这几类岗位你更应该注意 @浙江图书馆 ,3,0,2,,,,
40,4149408054413034,齐鲁晚报今日聊城,2017-09-07 18:17:15,#今日聊城# #聊城新闻# 【太平洋岛国研究智库平台启用】为进一步推动我国对太平洋岛国研究学术发展、服务“一带一路”建设，由聊城大学与社会科学文献出版社合作开发建设的“太平洋岛国研究智库平台”9月7日在京启动。该智库平台包括岛国资讯、国情纵览、专题研究、学界信息、研究文献五个部分，集资源整合、成果发布、合作交流等功能于一体。聊城大学校长蔡先金介绍，该智库平台将进一步丰富太平洋岛国研究学科的数字化资源、提高专业文献资源的利用率，启动后的平台将紧密追踪太平洋岛国形势发展动态，为服务国家“一带一路”建设提供理论支撑和智力支持。中共中央对外联络部原副部长、聊城大学太平洋岛国研究中心名誉主任于洪君出席启动仪式并表示，太平洋岛国是21世纪海上丝绸之路南线的有机组成部分，是“一带一路”倡议不可或缺的一环。随着 “一带一路”建设的深入推进，对于沿线国家信息资源的需求也越来越多。太平洋岛国研究智库平台的建成启用将会为政府部门相关政策制定和政策研讨提供智力支持，为各科研机构的相关学术研究提供系统的学术参考，为国内企业投资太平洋岛国提供市场信息和投资指南。,0,1,2,,,,
41,4115567571220205,吉林大学农学图书馆,2017-06-06 09:07:15,《中国生物医学文献服务系统》（SinoMed）的引文数据库开通试用（2017年6月5日—2017年11月30日）访问网址：网页链接资源简介：由中国医学科学院医学信息研究所/图书馆开发研制的中国生物医学文献服务系统（SinoMed），整合了中国生物医学文献数据库（CBM）、中国生物医学引文数据库、西文生物医学文献数据库（WBM）、北京协和医学院博硕学位论文库等多种资源，是集检索、开放获取、个性化定题服务、全文传递服务于一体的生物医学中外文整合文献服务系统。目前学校订购了中国生物医学文献数据库（CBM） 部分，其它在试用，同时试用的还有：        引文数据库：收录参考文献520余万篇，其中期刊类参考献350余万篇，涉及生物医学相关期刊2400种，其余为图书、学位论文等类型参考文献。对作者机构、发表期刊、所涉基金等进行规范化加工处理，支持在线引文检索，辅助用户开展引证分析、机构分析等学术分析。每月更新。,0,0,1,,,,
41,4105064894933425,北大清华讲座-北京活动,2017-05-08 09:33:23,【国家图书馆的资源与服务】2017年5月9日（周二）14:00-16:10【主讲】赵星（国家图书馆文献提供中心组长，国家图书馆参考咨询部文献提供组副研究馆员）、侯素芳（清华图书馆读者服务部馆际互借组组长）【内容】馆际互借服务之BALIS服务介绍【地点】清华大学图书馆西馆（逸夫馆）401室 ,0,0,0,,,,
41,4104101761223872,浙江图书馆,2017-05-05 17:46:13,众里寻君千百度|浙江图书馆公开招聘工作人员    一、招聘岗位 读者服务、地方文献和古籍整理与研究、文献采编、阅读推广、少儿读者服务、信息服务、刊物编辑7个岗位共8人。    二、招聘对象和基本条件 招聘对象：“文献采编”、“阅读推广”和“少儿读者服务”岗位定向招聘全日制普通高校2017年应届毕业生，同期留学归国人员视同对待。其他岗位招聘对象范围不限，凡符合岗位报名条件者均可应聘。  三、报名时间及条件报名时间：2017年5月10日上午9：00－5月17日下午16：00报名条件和招聘程序详见：浙江图书馆网站（网页链接）浙江省文化厅网站（网页链接）浙江省人力资源和社会保障网（网页链接）,2,1,3,,,,
41,4102969408697762,武郎中,2017-05-02 14:46:39,受南京中医药大学文献研究所陈仁寿所长的邀请，参加中国致公党江苏省委的“关于提高中医药服务能力，推进‘健康江苏’建设进程”的调研活动座谈会。 ,0,0,1,,,,
41,4093836407697851,图书馆小二,2017-04-07 09:55:21,#高校图书馆文献检索服务保障体系# 第一次尝试直播系统……然后感觉打开界面以后就完全懵了～貌似需要的网速很高啊！等我研究明白了，感觉以后可以多玩直播系统～我们所里的帅哥美女可多着呢！想认识他们的记得关注我 北京·中国科学技术信息研究所 ,0,0,0,,,,
41,4088037619202031,余杭发布,2017-03-22 09:53:03,#余杭资讯#【余杭法治实践九度入载《法治蓝皮书》】近日，中国社会科学院法学研究所、社会科学文献出版社联合发布《流动人口服务管理的法治化与现代化——杭州市余杭区加强和创新流动社会治理的实践》调研报告。这是余杭法治实践连续九度入载中国《法治蓝皮书》。 ,0,0,2,,,,
42,4087682998538116,老李不爱吃海鲜,2017-03-21 10:23:56,#营口身边事#【营口市首个科技文献资源共享服务平台上线运行】由营口市科技情报研究所组织建设的我市首个科技文献资源共享服务平台正式上线运行，这是我市科技基础条件平台建设工作的一件大事，标志着我市科技服务水平登上一个新的台阶。据了解，该平台的建设是《营口市“十三五”科技发展规划》中提出的一项重要工作。重点针对我市科技文献资源分散、配置不合理、综合利用效率不高等现状，以提高科研水平和创新能力为目标，以服务社会、服务科研、服务企业为己任，面向我市科学管理决策，面向科技创新体系建设以及社会公众的需要，采用通用的信息技术和规范，免费提供具有开放性、交互性和主动性的科技文献信息。同时，全面开展资源搜索、全文下载、原文传递、科技查新、科技评估、订阅推送等科技信息共享服务和增值信息服务。平台主要依托万方、同方、维普等国内优秀信息服务商提供的资源，选择性吸收国内外相关的网络信息资源，以及自建的本地特色资源，整合了期刊、专利、标准、图书、会议学位论文、研究报告、科技成果、统计数据等电子文献，类别涉及理、工、农、医等众多领域。据悉，该平台的投入运行，弥补了我市科技创新公共服务条件远远不能满足科技发展需求的不足，破解了长期制约我市科技文献服务效率不高的难题，使科技文献得到整合，并合理配置。平台的运行将极大地提高科技信息资源的有效利用，使我市科技基础服务能力得到进一步提升，并将为增强我市科技创新能力、科技进步和经济社会发展提供有力支撑。 	关于Idoican		服务条款		隐私声明		软件下载		联系我们©2006 北京方正阿帕比技术有限公司 Idoican 京ICP证050487号方正集团旗下网站,0,1,1,,,,
42,4084053114428579,弘博网,2017-03-11 10:00:03,#文博招聘#  浙江宁波市文化广电新闻出版局部分局属事业单位决定面向社会公开招聘事业编制工作人员，其中文博相关岗位共6个，包括博物馆服务于管理、传统修复、地方文献、古建筑科技保护、藏品研究、文秘。详情可戳最新招聘信息 | 这些省市的事业单位又放大招了 @宁波文广新闻出版 @宁波博物馆 @宁波市保国寺古建筑博物馆 @天一阁博物馆,1,1,0,,,,
43,4062986115223255,社科专家李剑,2017-01-12 06:47:19,今天下午受邀参加了北京科技社团服务中心承接的“探索科技类社会组织进入科技服务业主战场的新模式”研究课题的中期检查，北京科技社团服务中心在半年的时间内检阅了相关文献、界定了社会组织科技中介和社会企业等相关概念、走访了几十家社会组织，做了大量工作，取得了阶段研究成果。下一步他们将在科技服务业主战场的新模式研究上进一步下功夫。谈模式不如讲范式，模式是一成不变的，范式是可以效法可以超越的，范式可能更符合科技服务的实际，事实上从他们调研的各个学会情况汇总中，已经概括出了几类科技服务的不同类型，每一类型可以作为一个要素，总结提炼出其自已的基本范。随后我又对科协高研班的论文进行交流探讨。,0,0,0,,,,
43,4062698579094562,美丽德宏,2017-01-11 11:44:45,#2017德宏两会#田启云委员在大会发言时呼吁，各级各部门高度重视，希望尽快帮助筹建史志馆。建议在德宏博物馆内增设史志馆。目前，德宏博物馆已开工建设，可预留几间房子做为德宏史志文献收藏、地情资料展示与教育、地情研究与咨询、地情检索与服务等功能为一体的公益性方志馆；将原州师范食堂改装成方志馆。从建筑构造来说，州师范食堂满足建立史志馆的基本要求，不必对该建筑物进行大规模改造，只要稍作装修，就可做为州史志馆，既有效整合利用了现存资源，又节约了资金投入，而且可以立见成效。,0,0,2,,,,
43,4060589427011099,南京工程学院,2017-01-05 16:03:43,#南工程小贴士#亲爱的小伙伴们，为了进一步加强我校图书馆文献信息资源服务能力，提升文献信息资源服务水平和使用效率，经本馆研究决定，对全校师生借阅图书的册数进行大幅度调整，借期不变。调整后的借阅数量与借期请戳下图↓↓↓，欢迎小伙伴们前来图书馆借阅书籍。 ,5,3,16,,,,
43,4058099289848927,总台环球资讯,2016-12-29 19:08:49,#第一现场#【2016户口“紧箍咒”还在户籍制度改革有希望】中国社会科学院马克思主义研究院、华图政信公共管理研究院、社会科学文献出版社共同发布2016年《公共服务蓝皮书》指出，户籍制度改革需要继续推进。从2016年的全国总样本来看，当被问及“您觉得当前的户籍制度”时，仅有9.85%的人觉得“非常好，应继续坚持”，比2015年的10.45%下降了0.6个百分点；有36.49%的人认为“有问题，但应当通过实行居住证制度逐步改变”，比2015年的38.29%下降了1.8个百分点；有13.29%的人觉得“有问题，要彻底取消”；还有40.37%的人表示“说不清楚”，这一比例较2015年提高了2.87个百分点。通过连续两年的调查结果，我们可知户籍制度改革的必要性。户籍制度满意度排名前十位城市为北京、沈阳、重庆、西安、杭州、福州、成都、南昌、长沙和银川。其中，北京市在户籍制度满意度方面得分最高，为36.60分。北京、沈阳、西安、杭州和南昌五个城市连续两年保持前十名。北漂们，拿到工作居住证了吗？（记者柳青）,4,11,25,,,,
