页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
30,3833652221775516,东丽发布,2015-04-20 10:36:17,为积极响应区政府关于建设东丽科技成果展示交易中心的要求，做好我区科研机构、小巨人企业、科技中小型企业的科技产品展示，张贵庄街正抓紧做好对参展申报单位的征集工作，搜集参展企业简介、科技成果产品、重点研发项目、人才技术团队等相关信息，并附带产品成果样图及情况介绍，上报进行筛选汇总。 ,0,0,0,,,,
30,3830381540821429,上海特级教师李春华,2015-04-11 09:59:47,发表了博文《嘉定区教育科研成果展示活动在新成幼儿园举行》4月9日下午，由嘉定区教师进修学院主办、新成幼儿园承办的《以“班主任助理制”为载体，构建班级家长自主管理模式的实践研究》成果展示推广活动在新成幼网页链接 ,0,0,0,,,,
31,3829373658265757,ykh5033,2015-04-08 15:14:49,发表了博文《解析论文投稿被拒的常见原因》论文被拒稿对每个热衷于科研并想自己的科研成果展示给世人的科研工作者来说都是件不开心的事。而分析论文被拒的原因也成为了重要之事。　　做过科研和发表过论文的人，估计解析论文投稿被拒的常见原因 ,1,0,0,,,,
31,3823496855913235,清华大学,2015-03-23 10:02:30,3月19日，科技部副部长侯建国来到清华大学，对清华信息科学与技术国家实验室（筹）建设情况进行考察，了解实验室发展情况，并召开座谈会。侯建国一行参观了光电器件、数字电视、嵌入式系统、下一代互联网、无人机群等科研成果展示。 ,5,2,20,,,,
31,3815999650905289,arron雯雯,2015-03-02 17:31:16,【热带花卉园】建于1997年，占地面积1200亩，其前身为云南省热带作物科学研究所的热作标本园。该园以“园林的外貌、科研的内涵”为主题，集种质资源的收集保存、科技成果展示、旅游观光、爱国主义教育和科普教育为一体。  ,0,4,1,,,,
31,3808426981385347,英特尔教育,2015-02-09 20:00:12,#Intel ISEF#下午，冬令营进入项目完善与计划书反馈环节，营员按照专业组别与专家做交流，针对项目计划书各项内容进行直接探讨和针对性完善。经过与专家深入互动，多位营员都开心地表示，自己对科研创新、成果展示等方法更加清晰，对参赛、交流等流程更加了解。祝这些英才在科学之路上走得更快更远！ ,2,0,2,,,,
31,3801375747636946,沂源发布,2015-01-21 09:01:07,#沂源时讯# 为深化市级创新项目“区域多维互动联片教研模式”研究，展示我县省十二五教育科学规划立项课题小学“多维合作·高效生成”课堂教学研究成果，实现资源共享，近日，城区片“多维合作·高效生成”课堂教学暨教育科研课题成果展示交流活动在县实验小学举行。网页链接 ,0,0,0,,,,
31,3793547708684195,广西艺术学院,2014-12-30 18:35:17,【2014广艺获奖知多少】12月31日下午3点30分，学院发展成果展示暨迎新文艺演出将在南湖校区会演中心举行，届时将公布并展示2014年我院师生重大科研创作成果。其中，陈永馨将获2014“广西艺术学院特别奖”并现场演唱成名曲。广艺一年一度的顶级成果展示，欢迎师生到场观看。 ,5,4,38,,,,
32,3792884983154711,哈工大创业校友联合会,2014-12-28 22:41:51,【哈工大科研成果展示】载冗余自由度特种作业机器人 网页链接 ,0,0,0,,,,
32,3787990477835775,嘉兴发布,2014-12-15 10:32:49,【2014“星耀南湖”精英峰会昨天开幕】#权威发布# 昨天上午，2014“星耀南湖”精英峰会在嘉兴国际会展中心开幕。本次峰会秉承“融合人才智力、汇聚科技成果、服务创新发展”的主题，安排开幕式，领军人才企业、高校科研院所科技成果展示洽谈会，国际人才合作交流大会等十大活动。 ,0,0,0,,,,
32,3787795674150837,川大研究生,2014-12-14 21:38:45,【科学研究的重要环节：论文撰写和发表】作者从1）论文撰写；2）论文发表，两大方面详细介绍了如何写好研究成果论文。对于在一线工作的科研人员而言，好的研究数据和模型是成功的第一小步，而华丽的论文说明和成果展示才是成功的关键所在！大家加油~（via博士圈） ,8,4,7,,,,
32,3786904904161485,大邑服务,2014-12-12 10:39:09,#资讯快递#第二届成都农博会上，科技元素成为一大亮点。第二届成都农博会特设现代农业科技成果展示交易区，48家国内知名科研院所、大专院校、相关机构和企业带来了最新的农业科技成果参展，推动传统农业向现代农业转变。详情请戳第二届农博会展示成都农业转型升级新成果 ,2,0,1,,,,
32,3786597340254594,海盐发布,2014-12-11 14:17:00,【向阳小学“儿童成长营”课题成果喜获省级一等奖】#教育资讯#近日，浙江省创新教育研究会2014年学术年会暨科研孵化基地成果展示活动在杭州举行，会上宣布了2013～2014年度10所荣膺创新教育优秀成果的学校，@海盐向阳小学 的《“教育生命化”视野下“儿童成长营”建设之研究》课题成果喜获省级一等奖。 ,1,2,3,,,,
32,3786022825636848,大文小艾,2014-12-10 00:14:05,大学科技园全面竣工  - 12月7日，记者拍摄的大学科技园建筑群鳞次栉比、各具特色。据了解，大学科技园95.5米高、用于科研办公、创新成果展示的创业基地高科技研发中心于日前建设完成，“城市之门”已经启用 大学科技园全面竣工  ,0,0,0,,,,
32,3785798769744252,蚌埠发布,2014-12-09 09:23:45,#图说蚌埠#【大学科技园全面竣工】日前，位于我市东海大道东段的大学科技园中，高95.5米、用于科研办公、创新成果展示的创业基地高科技研发中心建设完成，“城市之门”已经启用，创业基地整个项目包括高科技研发中心、大学生创业大厦、公寓式酒店、蚂蚁工房及商业和其他配套设施全面竣工。 ,0,0,4,,,,
33,3782546409690335,广州越秀发布,2014-11-30 10:00:03,#越秀播报#【打造互联网金融展厅 秀出金融企业风采】为展示广州民间金融街互联金融基地建设成果，越秀区在互联网金融基地打造互联网金融展厅，设置行业资讯发布、科研成果展示、企业风采展示、商务洽谈等，目前已顺利引入沃信金融、e付联合、礼德财富等10家互联网金融企业及研究机构。www.gzmjjrj.com ,0,0,0,,,,
33,3778999257786854,成都教育发布,2014-11-20 15:04:56,#微参观#【“阳光体育”校长骨干教师代表团到草小西区参观交流】11月19日，中国教育学会“阳光体育”校长骨干教师代表团一行人来到草堂小学西区分校进行“阳光校园·文化特色创建与教学创新观摩交流活动”暨“成都市名校体育美育新课程科研实践成果展示交流会”。“阳光体育”校长骨干教师代表团到草小西区参观交流 ,4,0,3,,,,
33,3770641678974685,齐小扭,2014-10-28 13:34:54,科技是很具魅力的！爱奇艺里好多公开课超好看，其中个16分钟由美国教授讲述小型自主飞行器，还有科研成果展示，搬运东西，自主搭桁架，飞进任何一栋大房子里边探测边绘三维图，最后还有演奏音乐，炫酷吊炸天！~ ,0,0,2,,,,
33,3767033198488099,成都农业,2014-10-18 14:36:05,【餐桌上的食品有了“身份证”】今年12月11日-14日，第二届成都都市现代农业博览会暨农业科技成果展示交易会上，包括查询农产品“身份”的追溯系统等众多农业科技成果将亮相展出。本届农博会首次特设农业科技成果展示交易区，为科研机构与涉农企业供需双方搭建交流合作平台。餐桌上的食品有了“身份证” ,1,0,0,,,,
33,3765356801915779,南航金城职业发展中心,2014-10-13 23:34:41,学院一年一度的“校园开放日”活动即将于10月17-18日举行啦，今年恰逢建校十五周年，这可是全校同庆、校内外同乐的校园盛典哦~         届时，具备开放条件的教学、科研场所如实验室、图书馆等全部面向社会开放，学生处（团委）将集中开展校园文化活动成果展示、社团纳新、场馆互动体验等活动。 ,4,0,1,,,,
33,3755690789103576,灯_红_酒_绿,2014-09-17 07:25:24,一看这题目就想睡，如果将科研成果展示和学生提问结合应该没辣么无聊 //@青岛的菇凉: //@单良围脖:太正常啦！,0,0,0,,,,
33,3751369338577309,天中晚报,2014-09-05 09:13:29,#2014年中国农加工洽谈会#【500多项科研成果转化项目汇聚展厅】上午8时50分，天中广场“中国农加工洽谈会”科研成果展示搭建基本就绪，500多项科研成果转化项目将在该展厅通过视频、展板、汇编和宣传册等多形式，展示各大专院校、科研院所和研发中心科研成果转化项目。（记者 李玉荣） ,1,0,0,,,,
33,3749693941030517,不改了撒,2014-08-31 18:16:03,科研应用成果展示？啥时候能市场化？还是就此束之高阁？ //【工信部：甲醇汽车技术上已不存在大障碍】工信部：甲醇汽车技术上已不存在大障碍 (分享自 @今日头条) ,0,0,0,,,,
34,3741779650310916,等根深蒂固,2014-08-09 22:07:30,2013年度科研成果展示 - 2013年度科研成果展示 2013年度，全院人员认真贯彻落实《医院十一五科技创新规划》，以提高自主创新能力为目标，大力加强创新体系建设，团结协作，刻苦攻关网页链接 网页链接 ，获得了一批高层次课   网页链接 ,0,0,0,,,,
34,3733009713001413,蚌埠校园,2014-07-16 17:18:54,【蚌埠大学科技园下月全面竣工】95.5米高的创业基地高科技研发中心建筑群鳞次栉比、规模展现，其主要用于科研办公、创新成果展示等。据悉，目前大学科技园“城市之门”即将启用，创业基地整个项目包括高科技研发中心、大学生创业大厦、公寓式酒店、蚂蚁工房及商业和其他配套设施，计划8月底全面竣工。 ,8,3,2,,,,
34,3732724591952700,墨雨歇,2014-07-15 22:25:56,姥爷科研成果展示：下雨天也可以推心宝宝出去玩的推车。1.0版：加装雨伞，宝宝淋不到；2.0版：雨伞由不透明更新为透明的，麻麻从上面可以清楚的看到宝宝；3.0版：后面又加装了给麻麻打的伞，大人孩子都不会被淋了。两根支架放下来跟推车合为一体，不仔细看都找不到。堪比变形金刚的牛掰车！姥爷威武！ ,1,1,1,,,,
34,3730820747941570,岭南师范学院,2014-07-10 16:20:44,7月3日下午，岭南师范学院与寸金桥公园共建生态植物园启动。在未来生态植物园的建设规划中，力争把生态植物园建设成“专业人才培养、科研成果展示、科普知识普及”等多功能的综合园区。岭南师院新闻- 网页链接  ,4,1,2,,,,
34,3726732198359501,全国药学研究生论坛_187,2014-06-29 09:34:18,【论坛通知】“第五届华南药学研究生学术论坛”将于2014年8月26-29日在广州大学城中山大学东校区举行。诚挚邀请全国各高校药学研究生届时进行科研成果展示，并来交流参观。投稿邮箱：2014pharmacy@sina.com，截止时间：8月1日。更多详细要求及表格下载请猛戳→网页链接 ,4,1,1,,,,
34,3724978178129812,用户2980699112,2014-06-24 13:24:27,发表了博文 《转基因重大专项督导组来吉林农科院检查工作吉林省转基因重灾区》 - 吉林省农科院优势科研成果展示——转基因植物环境安全评价技术平台 日期: 2012-09-27 20:46:00 作者:  转基因重大专项督导组来吉林农科院检查工作吉林省转基因重灾区 ,0,0,0,,,,
34,3723596171651159,小花花转圈圈,2014-06-20 17:52:50,来看看我拍的MV：“江苏省各大科研院校研发成果展示交流会，看到我们公司产品了么😊”，点此播放&gt;&gt;美拍（通过 #美拍# 录制） ,0,0,0,,,,
35,3709404857861523,常州发布,2014-05-12 14:01:38,【向改革要效益（2）】 过去10年，常州市委领导带领上百人的企业家队伍，进西南，走西北，闯关东，溯长江，进出于大学大院大所之间；连续9年举行先进制造技术成果展示洽谈会，广邀国内外科研院所、专家教授与常州企业家“零距离”对接，促进科技成果在常州转移转化。 ,0,0,0,,,,
35,3706626186531469,四川希望汽车职业学院团委,2014-05-04 22:00:10,由我院院团委举办的2014年春季“校园文化展示”今日在我院步行街正式拉开了帷幕。展示的内容有：学院院报展示、护理模型展示、二维、三维作品软件展示、计算机立体半立体作品展示、数控零部件展示、汽车服务工程系科研成果展示、新闻播报、书法展、DIY社团手工作品展示。 ,1,0,0,,,,
35,3702552002048392,滨州农机,2014-04-23 16:10:49,今日，农业部南京农业机械化科学研究所陈永生主任一行与山东省农业机械化科学研究院、山东理工大学以及青州华龙机械科技有限公司的众位专家学者齐聚滨州农机所，观摩了市农机化所近年来的科研成果展示，听取了市农机化所关于承担的“十二五”国家科技支撑计划的工作进度汇报并就下一步的工作展开商讨。 ,0,0,0,,,,
35,3702075811327575,万兴平,2014-04-22 08:38:36,昨下午在葛店开发区参加由长江商报与湖北科技企业加速器联合举办的高新技术产业论坛：现代园区服务与科技成果化，双院士李德仁、科学院院士邓子兴分别作《地理信息技术产业化》、《依托天然产物发掘新药的方向性思维》精彩演讲，叶市长致辞，武大、理工大等5院校20个科研成果展示，@叶青 高水平点评。 ,18,7,3,,,,
35,3701382815228917,用户2052976637,2014-04-20 10:44:54,#玩博会#开幕仪式后，在展览中心三楼举办高校科研院所玩具科研合作新场发布会及科技成果展示。 ,0,0,2,,,,
35,3699740171087481,经管院研科协学术讲座,2014-04-15 21:57:36,良师益友讲座 报告人：李波 教授（机电学院机械系主任）报告时间：2014.4.16（明天） 晚19:00 报告地点：研究生院106会议室。讲座主题：如何做好科研 主要内容是讲 如何撰写论文，如何做好科研，如何更好的将自己的成果展示出来。 注意事项：这是外院的讲座，需要写观后感才能算次签到。 ,0,0,0,,,,
35,3695545891449548,长春新区发布,2014-04-04 08:11:03,"【展望2014】2014年长春高新区将加快长东北科技创新中心建设进度。光电子、新材料新能源等技术平台力争年内投入使用,新引进5个以上高水平科研机构；完成北湖科技园一期建设，启动建设中国北方技术成果展示交易中心，加快推进吉林省集成创新综合体项目；强化与高等院校合作，提高科技成果转化能力。 ",0,0,0,,,,
35,3691673877836942,山东广电,2014-03-24 15:45:02,【书香齐鲁 阅读生活】《中国汉画像石粹编》（数字版）：山东电子音像出版社有限公司出版，精选目前已发掘的汉画像石中的精品，包含前言、专家视频讲解、拓片赏析、动画演绎、三维还原、虚拟现实、科研成果展示七大版块，充分展示了汉画像石的文化价值和艺术魅力。 ,0,1,0,,,,
35,3690902180603052,温大化材科创中心,2014-03-22 12:38:35,温州大学化学与材料工程学院科技成果展示交流平台 -  关于2013年度温州大学化学与材料工程科研立项课题结题的通知 网页链接  ,0,0,0,,,,
36,3689822130656442,西南交通大学测量协会,2014-03-19 13:06:52,#学霸计划之测量协会站#论文作为各种项目，各种科研必不可少的成果展示平台，现在的你是否有把握写出一篇合格而且优秀的科技论文呢，测量协会将于本周六（3月22号）在1211教室举办测绘科技论文写作讲座，欢迎对科技论文写作感兴趣或最近正在忙论文的同学前来围观 ,4,2,1,,,,
36,3689476742116995,广州市科学技术局,2014-03-18 14:14:25,【科技周活动征集】2014年广州科技活动周将于5月17日至25日举办，现正征集活动周活动内容。重点围绕：科技创新和创新创业重大成果展示；贴近民生的科普宣传；高校、科研院所和企业等高端科技资源向社会开放；科技工作者下基层开展科技服务几方面内容组织。热情的小伙伴们看过来！网页链接 ,1,0,0,,,,
36,3688685176160055,凡达三维动画_793,2014-03-16 09:49:01,凡达数字科技有限公司专注于：工业机械三维动画制作、原理演示三维动画制作、工业仿真、工程演示、生产线模拟、施工模拟、工艺流程动画制作、产品设备演示动画制作、方案实施动画、科研成果展示动画制作、项目投标演示动画、科学实验演示动画、医学药学原理演示动画、教学培训演示动画等服务。 ,1,0,0,,,,
36,3686484974496002,金山区教育学院,2014-03-10 08:06:12,"全区中小学、幼儿园教科研室主任（负责人）工作会议于3月5日下午在教师进修学院召开,丁永章主任就中小幼区级科研课题重点项目与市级立项课题集中开题工作、科研课题成果展示交流活动、科研课题项目负责人培训工作和第六届教育教学评审等工作作了简要回顾。随后，他就全区科研工作作了布置。 ",0,0,0,,,,
36,3676364915725118,河南金途集团,2014-02-10 09:52:41,【视频：产品宣传的十个方面】1.锁定一个典型的用户和案例2.赢得和团结典型的外部客户3.精心策划软件系统使用的数据4.科研成果展示5.平面宣传：“1+N”的层次结构6.对软件产品的操作演示、解说7. 理论与实践相结合8. 免费体验产品9. 完整的优秀团队10. 为产品打造课程 产品宣传的十个方面  ,1,1,0,,,,
36,3675817336854181,李怀猪,2014-02-08 21:36:48,《要支持MDPI》期刊是科研工作的重要驱动环节，不光有科研成果展示功能，又会引导一个时期的科研方向。 有同行评议的国际学术期刊，对于学术发展又尤为重要。 尽管同行评议和匿名审稿原则使得期刊在审稿和出版中可以保证客观公正。但是，由于同行竞争，人际圈...畅读版【网页链接】 ,1,0,2,,,,
36,3672948189754358,戴唯同学,2014-01-31 23:35:50,小彩旗竟然是人类.........我还以为是臭不要脸的机器人科研成果展示...什么裤衩芭蕾、英雄儿女、斑马街舞...原地转圈儿这种高大洋的节目才是真正的，真正的，真正的，丧心病狂。 ,2,1,0,,,,
37,3667346873218610,虎门教育,2014-01-16 12:38:13,【虎门教育·回顾2013之十一】加强教育科研。全镇新增省立项科研课题1个、市立项课题16个。规范立项课题管理，共举办市以上立项科研课题开题、结题或中期成果展示活动12场。有2项课题成果获市教育科研成果一等奖。推动教学教研工作交流活动的制度化、规范化，全年共组织教学教研工作交流活动15场。 ,3,0,0,,,,
37,3661868386584999,穷光蛋001,2014-01-01 09:48:40,@上海植物园 “上海植物园科技成果展示平台在科研中心启动建设”，不知建成后 是否对游客开放分享你们的科研成就。 ,0,0,0,,,,
37,3657995114565338,中国木机商贸网,2013-12-21 17:17:40,【伊春市科技考察团赴国家林业局哈尔滨林业机械研究所考察调研】近日，伊春市科技考察团赴国家林业局哈尔滨林业机械研究所进行考察交流，就双方开展合作事宜进行沟通和商讨。考察组一行参观了林机所展室、国家林业局林业机电工程重点开放性实验室以及研究所近年来的科研成果展示。网页链接 ,0,0,0,,,,
37,3653541170425416,河北地质大学资源科协,2013-12-09 10:19:16,今晚7:00教三101，资源举办科研立项动员会，实践，创意，科研一起经验交流。包括科研立项写作，科技立项申报，科技成果展示。欢迎大家莅临指导交流。@唯一的吕老 @石经院学生科协 @石经院信工科协 @石经院数理科协 @石经院土地科协 我在:建华南大街 ,6,0,3,,,,
37,3653540700985170,河北地质大学资源科协,2013-12-09 10:17:25,今晚7:00教三101，资源举办科研立项动员会，实践，创意，科研一起经验交流。包括科研立项写作，科技立项申报，科技成果展示。欢迎大家莅临指导交流。@石经院宝石科协 @石经院法政科协 @石经院管科科协 @石经院会计科协 @石经院经贸科协 @石经院勘工科协 我在:建华南大街 ,2,0,2,,,,
37,3650036388601946,铁铮-铁铮,2013-11-29 18:12:31,亲，这个基地离您很近哦。北林大将建东升科技园，距学校直线距离一公里。八家郊野公园提供设施用房18572.5平米和辅助场地约320亩，提供相关条件、配套设施及服务。科技园将为北林大提供教学、科研基地，科技成果展示与中试基地，圃园一体化基地，花卉、苗木、林特产品等交易展示基地等。 ,24,15,6,,,,
38,3625644669607048,成都科协,2013-09-23 10:48:33,#2013年成都市科学技术年会#【科技创新成果展示推介及投融资对接洽谈会召开】洽谈会上，来自高校、科研机构、企业单位的6位代表在会上作了交流发言，重点围绕智慧城市物联网、3D打印、科技金融、能源管控等战略性新兴产业的科技成果、创业投资机构情况、拟投资意向等方面进行推介。 ,5,0,0,,,,
38,3618511459155222,郑州市农委,2013-09-03 18:23:42,【郑州市蔬菜所召开科研、开发对接研讨会】近日，郑州市蔬菜所组织全体科研和开发人员进行对接研讨会，旨在推动科研和开发协调发展，更好地促进科研成果展示与推广。 ,0,0,0,,,,
38,3610603345733275,心理咨询师唐静,2013-08-12 22:39:42,今天参加论坛的主题是＂开启性教育的新局面：师资队伍的规范化与专业化＂。中科院李银河教授、性与性别专家方刚教授、荷兰人口理事会首席专家森德瑞女士等参加了此论坛。这是面向全国的、依托我国学术科研及教育资源，借鉴国际先进工作经验，展开发展研讨、经验交流、成果展示及培训为一体的发展论坛。 ,0,0,0,,,,
38,3596660980131575,a_3509069173,2013-07-05 11:17:43,#太空游记#7月4日，中国卫星应用产业技术交流暨成果展在北京展览馆开幕。中信集团、中国电信、中国卫通、清华同方、天津信广播集团、熊猫电子、北斗星通、北京大学等50多家卫星应用领域领军企业和科研院所参加了研讨会和成果展示。 ,0,0,0,,,,
38,3595194924579442,诚招天下-北海高新区招商,2013-07-01 10:12:08,6月28日上午，北海高新技术创业园开园。创业园内设企业服务中心、科研成果展示中心、科技培训中心、会议会展中心、CSIP分中心、技术与产品公共服务平台等基础配套设施，重点扶持电力系统研发、软件与集成电路设计、电子商务及信息服务业、动漫设计、生物技术等创业活动。目前创业园已入驻企业41家。 ,0,0,0,,,,
38,3592095123865420,中天幼儿园,2013-06-22 20:54:38,蒙氏理念的幼儿用餐技能及厨艺养成之科研成果展示,0,0,0,,,,
39,3587544086716040,华中科技大学,2013-06-10 07:30:26,#喻园资讯#【2013年华中科技大学开放日今日举办】今日（6月10日），华中科技大学将于8：00-15:00举办大学开放日。在南一门广场设立接待站，将进行高考招生信息咨询、办学资源及成果展示、科研教学设施全面开放、校园生活体会及校园文化展示等活动。欢迎报考华中大！（关注校官方微信可进行在线答疑哦） ,17,15,2,,,,
39,3583986049422664,小晴今天拍吃什么,2013-05-31 11:52:02,红土广场今天有各院科研成果展示下午三点正式开始，生科院的树鼩看起来萌萌哒~不过据说很凶残，还有玩机器人的帅锅，农工院的插花@结束_晚睡强迫现象 @New沂 @昆明理工大学校园影音 @gao雪影Gao @森哥老大 @猫青年zn @阿@一贱如顾是个好名字 @T0ri-Am0s @火腿炖炖牛皮筋 @T0ri-Am0s ,0,3,0,,,,
39,3582202316832589,Fleming福来铭文化,2013-05-26 13:44:08,5月25日福来铭受邀参加“北京市大学生科研与创业行动计划成果展示与经验交流会”在本部北工大举行，教育部高教司长张大良、校长郭广生等领导出席致词。相对于那些尖端科技成果，小铭的展示项目则是创意旅游商品，这个为昌平旅游形象打造的草莓U盘可以“长”在电脑上，并且一个草莓籽就是个景点哦 ,0,0,0,,,,
39,3580119849849722,浙江大学电气工程学院团委,2013-05-20 19:49:10,5月24日下午1:30将在紫金港校区临水报告厅举行电气工程学院第二届大学生科研训练项目成果展示交流会暨第16期SRTP指导会。对SRTP还有很多的困惑？想一睹优秀科研项目成果？想聆听学长学姐的宝贵经验？本次大会让你不虚此行！期待大家的关注！网页链接 ,1,0,0,,,,
40,3570978196073600,骏马698,2013-04-25 14:23:30,4月25日下午，北京理工附中举行北京市基础教育阶段创新人才培养项目基地校建设工程＂物理与地球科学领域＂创新人才培养协作体成立暨2011级理工实验班科研成果展示大会，许健民院士任学术顾问 ,2,0,0,,,,
40,3569812539884724,October的爱,2013-04-22 09:11:36,你就当是科研成果展示 不行么？ //@咱家有个10后:几年前的事情了吧。原料号称是丰田纺织和三井一起开发的，坐垫不知道哪家做的。不过，为一款车准备几套独立的原料、料罐、输送系统，够麻烦的。会不会只做几个样品而已呀？还是全系标配？@PRIUS普锐斯汽车生活,0,0,0,,,,
40,3565514967934735,佛山教育,2013-04-10 12:34:35,#小版画里有大世界#4月8日，由禅城区教育局主办的中小学科研优秀成果展示交流会在张槎中心小学举行。大会向全区中小学400多名科研骨干和教学骨干推介了12份教育优秀科研成果。张槎中心小学学生现场演绎的版画创作和《儿童版画校本课程开发与学校特色创建研究》成果。网页链接 ,3,1,1,,,,
40,3556097094536370,人民教育出版社微博,2013-03-15 12:51:19,人教报刊社《课程•教材•教法》编辑部郑重声明  近期，有不法人员以“《课程•教材•教法》编辑部”的名义发布“关于‘全国第3届优秀教育科研成果展示并颁奖’的通知”，编造了一些获奖的省市... 网页链接 （使用新浪长微博工具发布 网页链接） ,2,1,0,,,,
40,3554447689319013,广医大学生科技协会,2013-03-10 23:37:10,今天，广医学生科技协会进行“科研下乡”活动，应邀参与了南双玉小学的“科学社活动成果展示”活动。广州医学院邱瓞曾教授、徐亮教授带队带领科协成员去到活动现场做科技方面的指导建议，科协的成员们也热情参观小朋友们的科技作品、与爱好科学的小朋友们一起互动共同感受科技给我们带来的快乐！ ,6,0,1,,,,
40,3539419586315006,火地岛_卢息安,2013-01-28 12:20:51,【地理学的价值怎样体现】 当今中国地理学泰斗任美锷看来是意识到了地理学的危机，他站出来鼓励地理学界坚强自救——其方法是通过科研实践和科研成果展示学科的价值，而不是通过大喊大叫。 --分享@地理之道 微刊《地理分析师》里的文章  网页链接 ,0,0,0,,,,
40,3533660831963481,blurryyou,2013-01-12 14:57:37,国博的水下考古成果展很棒，有文物展示也没漏掉科研理论成果展示。现场背景音就是潜水员呼吸声。循环播放好几部纪录片。唯一要抱怨的是纪录片很棒，但一路站着看完对死宅体力考验太大。看到一大爷特有先见之明地带了小马扎来坐着看。 ,0,0,0,,,,
40,3533357885616243,上海海事发布,2013-01-11 18:53:50,#海事科技眼# 亲，您想了解海事科技的发展历程吗？您想掌握最新技术在海事管理服务中的应用吗？现在向大家隆重推荐——海事科技信息资源共享平台。平台将为您呈现科技政策和动态、科研文章、成果展示、转化应用等，您一定会不虚此行滴！还犹豫啥，一起来冲浪吧！网页链接 ,2,1,1,,,,
41,3531851224138424,宇治抹茶桑,2013-01-07 15:06:52,【文章~】2010年5月9日，由北京市海淀区教育委员会、中国科学院科学传播办公室、清华大学科研院联合主办的“社会大课堂牵手行动资源联盟成果展示博览会”在清华大学附属中学举办。博览...  --发布到微刊《健康汇》网页链接 ,0,0,0,,,,
41,3524231889809218,广东医学院学生科研工作站,2012-12-17 14:30:23,广东医学院第八届大学生科技学术节已于2012年11月3日开幕，12月13日闭幕，历时一个半月，共举办11个精品科技项目，包括科技成果展示、科研讲座，师生学术报告、科研立项、挑战杯作品征集赛、技能操作大赛、科普大赛等一系列集教育性、学术性于一体的活动，形式多样，内容丰富！ ,1,0,0,,,,
41,3524173311280992,郑州市教育局,2012-12-17 10:37:36,近日，市教育局对申报市首批网络工作室的35个名师工作室进行评审，主要从常规教学工作，听、评课，教科研开展情、，团队及区域引领带动作用、成员所获荣誉、著作报刊发表、竞赛辅导等成果展示及建立网络工作室的设想等方面进行评审。最终将确定25个名师网络工作室拟定名单。 ,0,0,0,,,,
41,3522696929164315,23盛夏的果实,2012-12-13 08:50:59,海盐县教育科研成果展示在武原中学隆重举行！ ,0,2,0,,,,
41,3520566767856632,他们叫我韩老实,2012-12-07 11:46:29,12月28号，第一届全国现代课堂博览会将在广州白云区隆重揭幕，规模空前，形式丰富。[好激动]重量级教育专家专题讲坛，[走你]数十家全国名校优秀课堂现场展示，最新教育教学科研成果展示平台。元旦前夕，广州气候宜人，第一届全国现代课堂博览会必将在此产生深远影响中国教育的力量！期待您的参与 ,2,2,0,,,,
41,3519809926698367,学前教育苏婧,2012-12-05 09:39:04,＂成长在路上＂2012年西城区学前教育科研成果展示 ,3,1,0,,,,
41,3517806895290442,浙江大学生工食品学院团委,2012-11-29 20:59:44,第九届浙江大学博士生论坛之农生环●药分论坛即将拉开帷幕 为了给各位博士生提供一个走向学术殿堂的台阶，为了各个领域学术之间的交流，此次博士生论坛将以“展会结合”的形式，包括科研成果展示海报和主题报告，于12月3日在农生环组团E122报告厅开展，请大家敬请期待。 ,0,0,0,,,,
41,3517775756151883,Kevin_Luo有情众生的般若,2012-11-29 18:55:58,【现实中，算命已实现IT化？】IT化算命工程浩大，经调研，暂时仍无相应科研在进展，更无靠谱成果展示。目前的算命软件仅限于性格描述或预测未来运气。而若您足够聪明，便发现人的性格是多面的，一说一个准；至于预测的未来事项准吗？hell know，人家还说世界末日来了呢，先能算准过去应验之事再说。 ,0,1,0,,,,
41,3515502946997286,史丹利澳門,2012-11-23 12:24:38,【澳門】資訊科技週開幕：資訊科技週開幕。為期3天活動主要有“學界資訊教育聯展”、“資訊科技博覽”及“資訊科技論壇”3部分，同場設有澳門科研項目成果展示。主辦資訊科技週的團體希望，透過一系列展覽、演示等，建立政府、業界及學界交流平台。 ,0,0,0,,,,
42,3514792612700123,龙院大学生科技创新中心,2012-11-21 13:22:01,#龙岩学院科技活动月#11月20日下午，以“加强协同创新，服务区域发展”为主题的第七届科技月开幕式在学术报告厅隆重举行。本届科技活动月内容包括举办奇迈学术论坛，举办全省高校科研处长会议，召开校内协同创新座谈会，举办科技成果展示及各类学生科技活动等。@龙岩学院团委 @龙岩学院记者团官方微博 ,0,0,0,,,,
42,3513783022031705,华师经管团委,2012-11-18 18:30:16,#2012-2013年度科研立项中期审查之公开答辩#你想知道科研立项的具体流程吗？你想得到科研立项的调研经验吗？走进公开答辩，现场见证科研小组的中期成果展示，这么长见识拿经验的好机会怎容错过？11月20号晚上7点我们在1-102约定你哦 详情请关注@经管团委科技部 ,10,0,0,,,,
42,3508314954886389,吴奕yi,2012-11-03 16:22:08,【视频：马鞍山市第八中学教育科研促进课堂教学成果展示课     历史    尹伟老师《难忘九一八》】 网页链接  （分享自 @优酷网） ,0,0,0,,,,
