页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
43,4401975480855944,中国远程教育杂志,2019-08-05 17:10:02,#职业教育# 【推动职业教育与开放教育融合发展 全国开放职教联盟第一届二次会议成功举办】2019年7月23日，为贯彻落实《国家职业教育改革实施方案》，推动全国开放职教联盟（以下简称“联盟”）融通协作、优势互补、资源共享、整体提升，由全国开放职教联盟主办，通辽职业学院承办，国家开放大学出版传媒集团协办的“全国开放职教联盟第一届二次会议”在通辽顺利召开。推动职业教育与开放教育融合发展 全国开放职教联盟第一届二次会议成功举办,0,0,0,,,,
43,4400574730106711,MeU鹿角星的汪,2019-08-01 20:23:57,#留学生猥亵女学生将被遣送出境# 这种洋垃圾就该丢回原籍  最近留学生负面新闻不断 各高校和教育部门应该加强留学生管理 每年这么多资金投入 政策优惠 原本是开放教育 海纳百川 怎么就变成了“垃圾场 ” ,0,0,0,,,,
43,4399403886128124,中国远程教育杂志,2019-07-29 14:51:26,#继续教育# 【数字时代远程开放教育：加拿大篇】由于地理上的原因，加拿大的远程教育历史悠久。本文首先介绍目前加拿大远程开放教育机构的类型和服务范围、远程教育课程设计的质量保证，以及与美国在远程开放教育领域的异同，接着分析加拿大远程教育和在线学习领域的多种创新，最后讨论了加拿大在这个领域面临的挑战和机遇。数字时代远程开放教育：加拿大篇,0,0,1,,,,
43,4399338119526770,意志坚如刚,2019-07-29 10:30:06,【充分利用市场机制，创新公共服务提供方式】尽快开放教育、医疗、文化等公共服务领域的市场，打破现行的公共服务供给的行政垄断格局;构建平等准入的环境，放宽准入门槛，鼓励以支持社会力量兴办公益事业，并在金融、税收、土地上给一定的政策支持;完善公共服务市场领域的委托、承包、招投标机制，不断创建政府购买公共服务的新机制。成立农村环保合作社——市场运作和行政管理相结合。进行“分户收集、分类处理、政府补贴、村民自治、合作社运营”的垃圾处理模式;采取市场运作和行政管理相结合的方式，成立镇级环保总社，各村成立环保分社，市政府每年补助1.5万元/村;建立“镇干部包村、村干部包组、组干部包户&quot;的责任体系，形成“农户——组保护员——合作社”的组织形式。这种农村环保的新模式，建议国家环保部向全国推广。充分發挥市场机制在公共服务供給中的作用。第一，服务外包。比如下水管道管理工作承包给专业公司。第二，政府购买。企业生产服务，政府采购并提供给城乡居民。这有助于破解政府包办公共服务的弊端，提高社会服务效率。第三，政府与市场合作。成立“就业项目经理人”制度，通过聘请专业人员担任就业项目经理人，集中使用就业资源，创建一种就业服务的新模式，对每一位工作对象设计个性化就业方案，全程跟踪直至稳定就业。,1,5,13,,,,
43,4394635961200120,北方新报,2019-07-16 11:05:23,发布了头条文章：《2019年秋季内蒙古广播电视大学开放教育招生》  2019年秋季内蒙古广播电视大学开放教育招生 ,0,0,0,,,,
44,4386629789523630,Camelia小小羊,2019-06-24 08:51:44,十年前在二中，我们班第一是全省第三，那会大家不约而同都说二中的开放式教育好，给学生的素质教育发展培养空间，不像别的学校那样填鸭，这样的教学环境新颖独到，适合孩子成长。十年后的二中高考成绩略微不理想，就把罪责放在了开放教育上了，说是教学散漫不抓重点。最根本的是什么心里没点数么。 ,0,2,2,,,,
44,4374993703705044,News天津,2019-05-23 06:14:05,5月22日晚天津外国语大学滨海外事学院女生浴室发现一男子男扮女装进入 这种情况并不是第一次 情节严重 大学虽是开放教育制度 但也不能容忍这样恶劣的事情存在 在读学生应该得到保护！！！ 这样的行为也应给予严惩 女孩子们不仅要保护自己 更要维护自身权益 女生洗澡被偷窥吓哭 以及周边发生的一切有关事件等恶劣问题都应该重视！！！ 只有校园环境文明健康 学生才能无后顾之忧 在这个社会应该呼吁女生受到保护 也应该在必要时候给予反击！！！ 这种行为也受个人道德思想等影响 但是这么做人良心不会愧疚吗 求求了做个人吧！（强忍不说脏话）@天津外国语大学 @平安天津 【转自@CHRISTINE-979 】,6,8,98,,,,
44,4373926757205805,青岛新闻广播FM1076,2019-05-20 07:34:25,#微讯1076# 青岛广播电视大学开放教育学生党支部昨天成立，这是学校试点开放教育学生网上党组织建设工作的创新举措。网上党组织不转变学生党组织关系，通过组织学生党员带领非在校生的开放教育学生，开展线上线下学习教育和校园文化活动，做好开放教育学生思想政治工作。（广电新闻中心） ,0,0,0,,,,
44,4371272097482055,好女人让猪拱了,2019-05-12 23:45:45,寒门出贵子的年代基本过去了，优秀得家庭教育就赢在了起跑线上。阶级固化，士农工商，也造成了今日上品无寒门，下品无士族的局面。父母的努力决定孩子的高度，其实应该开放教育资源，现在国家把教育资源抓的这么紧，社会上的各种资源条件都在向富人靠拢，穷人终其一生也未必能达到富人一开始的水平。集中式教育和就业=新型农民夜校？！有趣 襄阳 好女人让猪拱了的秒拍视频,0,0,1,,,,
44,4371162508894519,衢州发布,2019-05-12 16:30:17,【网上“e支部”！衢州电大这波操作666】#Hi，衢州# “举旗帜、建核心、树榜样、发声音、促学风、提质量”。5月12日上午，衢州电大开放教育学生党员网上党组织暨党务知识专题讲座召开。作为全省电大“七一”工程建设首批试点，会上成立以7个支部和1个网上e总支组成的开放教育学生网上党组织，为衢州发展贡献力量。via@衢州电大,2,2,9,,,,
45,4370176026079649,点点DD,2019-05-09 23:10:21,132.我的梦想：根据“六卓越一拔尖”计划2.0，充分利用网上慕课的教育资源，推动开放教育和自学考试事业的发展，对企业管理学专业课程设置提出建议方案。 ,0,0,0,,,,
45,4365341142389701,孔子学院,2019-04-26 14:58:15,第比利斯开放教育大学孔子课堂舞蹈公开课走进64学校本次活动以“中国舞蹈”为主题，包括藏族舞蹈教学、共跳广场舞、古筝表演及汉语班学生的中国歌舞表演。现场气氛轻松热闹，师生们对中国乐器和歌舞表现出极大兴趣。在藏族舞教学环节，学生们在孔院教师的指导下，有模有样地跳起中国民族舞蹈。共跳广场舞环节点燃现场气氛，师生们在动感的旋律中，舞动身姿，感受中国的流行舞蹈。此外，学生们还表演了格鲁吉亚民族舞蹈。在中格舞蹈的碰撞交流中，格鲁吉亚学生认识和了解了中国舞蹈艺术，感受了中国传统文化的魅力。,2,3,19,,,,
45,4359419036309381,付达增,2019-04-10 06:45:56,赞，我国慕课人数已超过2亿！是将我国优质教育、教学让全中国人民分享，让全世界人民分享，是一种开放教育。(慕课：MO0C，即大规模开放在线课程，是”互联网+教育&quot;的产物。) 西双版纳·勐海镇 ,3,13,41,,,,
45,4344982212919730,阿奴日记,2019-03-01 10:39:08,#热点刷屏#面向全国开展远程开放教育的电大40周年啦：1978年2月开始筹建，1979年2月6日正式开学。可见当年筹办学校之迫切和高效，就这样电大在全国各地开学了！那个年代真是百废待兴，春风浩荡，到处生机勃勃，读书的口号都是“为振兴中华而读书！”四十年前上电大 ,0,0,0,,,,
45,4335028789594096,造字的仓颉也早睡lymr,2019-02-01 23:27:47,小莫的父母对她的开放教育思维以及与她的沟通处事方式同我爸妈未免太太太像了8⃣…… ,0,4,0,,,,
45,4332001571719412,新浪山东教育频道,2019-01-24 14:58:42,山东高考 【山东广播电视大学2019年春季开放教育招生简章出炉】提升自我看开放教育 3月7日截止报名 ,0,0,0,,,,
45,4329083221571421,法大在职研究生教育,2019-01-16 13:42:13,1月13日上午，我校开放教育2018年度工作会议在学院路校区召开。校党委书记胡明、副校长李树忠出席会议，相关部门负责人及主管院长参加会议。会议由李树忠主持。开放教育管理办公室副主任刘英首先对我校开放教育工作2018年度总体情况及2019年度工作思路进行了汇报。 ,0,0,2,,,,
45,4214543028201539,杭州城管,2018-03-06 12:00:24,【杭州市垃圾分类公益知识大讲堂开课啦!】今日，市城管委市容中心党总支联合杭州利星百货举行公益活动，双方签订结对“党建共建”长期战略合作协议，将位于上城区中山南路77号的尚城1157﹒利星商场设为“党建共建”对外开放教育基地，并开展了首场垃圾分类公益知识大讲堂，约450余人参加此次活动。 ,21,13,14,,,,
46,4207420929030279,社会学刘晨,2018-02-14 20:19:42,中国人之所以生活之多艰，一个是，权力如毒蛇一般缠绕着百姓，时刻吸血。二个是，政治庇护导致公平和正义被遮蔽。三个是，其它人的不开化，让其的得寸进尺。所以，要改变这样的现状：第一，监督权力；第二，秉公执法；第三，开放教育。否则，就会在不断的历史当中循环，不得救治。悲哀。,3,1,9,,,,
46,4201861886189053,中時電子報新影視頻道,2018-01-30 12:10:03,【女兒返家急推廁所門 李李仁原動怒下一秒爆哭】网页链接@李李仁的微博 李李仁與@陶晶莹 結婚逾12年，育有一雙兒女「荳荳」、「小龍」，對兒女採取開放教育的他們，成為不少人學習榜樣，不過李李仁透露在家蹲廁所時，女兒竟推開廁所門闖進來，原要動怒的他在得知目的後，竟老淚縱橫並對女兒直說感謝。,0,0,4,,,,
46,4200764270706815,甘肃省教育厅,2018-01-27 11:28:31,#代表委员话教育# 省政协委员、甘肃电大党委书记高云希望政协常委会更加关心关注高校学生的教育，特别是开放教育，加强开放大学的建设，构筑我省开放教育的体系。 ,2,3,13,,,,
46,4196576803226862,福州大学至诚学院微博协会,2018-01-15 22:09:00,#至诚资讯# 期末将至，寒假来临。大一上忙忙碌碌就过去了？没关系！寒假还有机会！利用假期充电，争取拿下计算机一/二级证书！！！这个寒假聚集了一波14-7级的学长学姐学弟学妹用国家开放教育网站资源，互相督促，共同进步！ 约飞车不如约学习，约吃鸡不如约学习，约农药不如约学习！   详情咨询：QQ719092051,0,2,4,,,,
47,4173561113435548,一个不爱读书的小学生,2017-11-13 09:52:53,国家计算机二级：一、报名时间：截止11月20日（保过名额）二、考试时间：18年3月三、证书用途：1、用于免考自考本科《管理系统中计算机应用》及实践；🤔2、用于免考开放教育、现代远程教育统考中的《计算机应用基础》；😀3、用于证明自身计算机水平能力；🎓4、考取公务员、事业单位等需要持有该证书。 沈阳·辽宁装备制造职业技术学院,0,5,1,,,,
47,4173357853025046,舒云探访九一三事件,2017-11-12 20:25:12,国家开放大学       教育部直属、以现代信息技术为支撑，学历教育与非学历教育并举，实施远程开放教育的新型高等学校，在广播电视大学基础上组建，面向全体社会成员，强调优质教育资源的集聚、整合和共享，强调以现代信息技术为支撑，探索现代信息技术与教育的深度融合。授予学士学位，由学校向北京市学位委员会申请并获批后，报国务院学位委员会备案。,0,0,0,,,,
48,4171902743863850,frkf,2017-11-08 20:03:08,今天看到一篇英文报道 网页链接 讲一个14岁彝族女孩在老家和两个兄妹独自生存，其父母在城市打工，看着让人心酸啊……我现在觉得国内城市应该更加开放教育资源给务工者子女，现在这个状况就是政府不作为。 ,0,0,0,,,,
48,4171542059774741,德清县开放教育幼儿园2015,2017-11-07 20:09:52,今天，德清开放教育幼儿园的小朋友和家长们一起“抓住秋天的尾巴”——通过登山寻宝，观察深秋的美丽景色，体会大自然在季节中的神奇变化。 ,0,0,0,,,,
48,4169929035298980,杭州科技职业技术学院,2017-11-03 09:20:18,"#共享单车,文明出行#  为倡导文明使用共享单车，杭科院开放教育学院党总支12名教师党员和10名学生党员走进西湖区益乐社区，协助社区工作人员整理辖区道路上的共享单车。“杂乱的共享单车影响市容，但摆放整齐的单车同样也是城市靓丽的风景”！ @浙江高校那些事儿  @杭州微博城事 ",2,3,4,,,,
48,4169003549011844,江西新闻广播,2017-10-31 20:02:45,【2018高考报名系列解读3：哪些人员不能报名参加高考？】1.具有高等学历教育资格的高校在籍生（包括成人教育、网络教育、开放教育在籍生）或已被高校录取并保留入学资格的学生；2.高级中等教育学校非应届毕业的在校生（报考少年班的考生除外）；3.在高级中等教育阶段非应届毕业年份以弄虚作假手段报名并违规参加普通高考（包括全国统考、省级统考和高校单独组织的招生考试，以下简称“高校招生考试”）的应届毕业生；4.因违反国家教育考试规定，被给予暂停参加高校招生考试处理且在停考期内的人员；5.因触犯刑法已被有关部门采取强制措施或正在服刑者；6.由外省迁入江西省的集体户口截止2017年9月未满两年的人员（具有江西省高中或中职三年学籍的除外）。,0,0,1,,,,
48,4166418339019710,微言教育,2017-10-24 16:50:03,#走近教育党代表#【杨荣：超越“围墙”探路小学开放教育】上海市实验小学校长杨荣一直在追“传承经典、播种幸福、再续辉煌”的教育之梦。她立足教育一线，从儿童成长现状入手，形成了“听看”先导、“践行”跟进、“思情”共生、“评鉴”留白4条育人途径，致力于办人民满意的教育。走近教育党代表——杨荣 ,6,1,6,,,,
48,4163443022491739,闽西新闻网,2017-10-16 11:47:12,【龙岩市144名农民工成为“大学生”】由市总工会和龙岩电大联合主办的2017秋开放教育暨首届农民工“求学圆梦行动”培训班在龙岩电大举办开学典礼，共有144名农民工学员报名参加了此次培训。龙岩市144名农民工成为“大学生” ,0,0,0,,,,
49,4163413892807354,龙岩电台新闻部,2017-10-16 09:51:26,【龙岩市144名农民工成为“大学生”】昨日下午，由市总工会和龙岩电大联合主办的2017秋开放教育暨首届农民工“求学圆梦行动”培训班在龙岩电大举办开学典礼，共有144名农民工学员报名参加了此次培训。据介绍，农民工“求学圆梦计划”是全总、省总自2015年启动实施的一项职工素质提升计划工程，其目的是通过加强对农民工的继续教育，让农民工拥有一技之长，对于支撑经济社会转型发展和产业结构调整升级，帮助农民工在城市稳定就业，提高幸福指数和获得感具有重大意义。本次农民工“求学圆梦行动”培训班共开设了包括劳动与社会保障、计算机科学与技术、法学、学前教育等10多个专业，主要采取面授辅导、网络教学、小组讨论相结合的多样化方式，给农民工学员提供为期2年半的继续教育，并且为他们保留8年学籍以确保能够顺利取得合格成绩申办毕业。@福建新闻广播fm1036,1,0,1,,,,
49,4162135179065061,青浦教育微博,2017-10-12 21:10:18,9月29日上午，上海市博文学校校园内暖意融融， 首先是课堂教学的活动展示，向家长全面开放教育教学设施，展示学校在教育教学、学生在校学习等成果。 此次活动为家长、学校搭建了沟通的桥梁，增进了家长对学校管理、教师教育教学情况、孩子在校表现的了解，争取了学校对学校工作的支持。 ,0,0,0,,,,
49,4159752231392080,人马座VX,2017-10-06 07:21:19,只有用互联共享的开放教育理念，用社交平台推动教育供给侧改革，才有可能完成教育体系性变革。这场变革是互联网强国战略之一，将有助于我们抢先世界一步。打造一线名师，向名师开放直播平台，鼓励名师用直播平台向班级学生授课，使更多家长学生认同这种教学方式。这项工作必须发动每个学校都参与，每个年级每个科目每周至少一至二节直播课，每次直播不超过一小时。首先课前半小时邀请家长与学生进入直播间；接着家长陪伴学生听课，并督促孩子做笔记；听课完毕留置适量作业，学生次日上交。,0,0,0,,,,
49,4156167154893694,安徽广播电视大学滁州分校,2017-09-26 09:55:29,滁州电大举行2017秋开放教育新生开学典礼 ,0,0,0,,,,
49,4154697612551700,图书情报工作,2017-09-22 08:36:03,发表了博文《2017中国开放获取推介周会议通知》2017中国开放获取推介周会议通知一、会议介绍开放获取已经成为学术信息交流的主流模式之一，开放期刊、开放预印本库、开放图书、开放教育资源、开放图像资源等2017中国开放获取推介周会议通知 ,2,0,1,,,,
49,4154087329218012,查太元,2017-09-20 16:11:01,逢甲大學磨課師（MOOCs）課程「攻略密笈-作文能力精進課程」，即將於9月25日第一次開課啦！由逢甲大學余美玲、徐培晃、黎滔泉、查太元主講，六個主題、二十四個單元，簡明扼要地講授寫作的觀念及技巧。歡迎各位到中華開放教育平臺註冊選課（网页链接）。課程影片預計將有B站分流，方便大陸地區學員收看。課程簡介影片由此觀看：网页链接,19,4,11,,,,
49,4153299135754277,angeline的托卡塔,2017-09-18 11:59:01,这两天去了不同的早教机构，发现早教晚了，下一个孩子要注意，我不需求开发孩子潜能，希望在孩子在不同敏感阶段让专业的人进行高质量的引导，尊重孩子特质下进行开放教育。很庆幸找到一家厦门Montessori教育最专业的机构。园长鼓励Jason十一月入园，可老人和爸爸都舍不得，这事需要妈妈认真考量一下。 ,0,0,2,,,,
50,4151938046465194,抚州广播电视大学,2017-09-14 17:50:32,我校2017年秋季开放教育（老生）报名缴费时间为9月14－16日（本科），9月17－20日（专科）。请各位学员带好银行卡及时到学校二楼财务处报名缴费，开学须知详见学校平台服务公开栏目。 网页链接 ,0,0,0,,,,
50,4151487402029784,四川开放大学,2017-09-13 11:59:50,#电大教师节#【达州电大：铸造开放教育新师魂，争做党和人民满意的好老师】9月8日上午，达州广播电视大学在学术报告厅举行第33个教师节庆祝大会。网页链接四川教育 @达州教育 @达州快播报 @达州说事 @达州发布 @达州内涵圈 ,0,7,2,,,,
50,4151462748000181,用户5922358922,2017-09-13 10:21:51,发表了博文《想考个文凭，武汉电大是什么学校？武汉电大这个学校怎么样？》一、学校简介：武汉市广播电视大学成立于1979年，是武汉市从事远程开放教育的唯一指定公办高等新型院校，学校隶属武汉市人民政府，是全想考个文凭，武汉电大是什么学校？武汉电大这个学校怎么样？ ,0,0,0,,,,
50,4151084262207955,用户5922358922,2017-09-12 09:17:54,发表了博文《国家开放大学怎么报名？报名什么时候截止？》根据国家开放大学的招生计划部署，参照主管学校要求，结合我单位实际情况，现将电大开放教育第二批次招生安排如下，请各部门参照执行。一、报考层次：专科、国家开放大学怎么报名？报名什么时候截止？ ,0,0,0,,,,
50,4150814832286403,青岛市实验幼儿园,2017-09-11 15:27:17,“开放教育”始终把家长视为课程实施的重要伙伴，主张教师与家长密切合作，支持家长建立科学的育儿观念和教养行为。为了让家长全面了解、参与幼儿园、班级管理工作，深入感受我园的教育理念和教育方式，更好的服务家长，真正达到家园携手共同培育孩子的目标。近日，我园各园区先后召开了班级新学期家长会。各班教师充分认识到家长会是家园沟通的重要方式，是顺利开展新学期各项工作的重要保障。家长会前，各班教师精心准备，确定家长会内容，并制作相应课件。会上，班主任们结合上学期班级工作、幼儿发展、家长网络评价信息及改进策略进行了详细的总结、反馈；并围绕新学期班级课程实施、幼儿发展目标以及家园共育等方面的工作做细致介绍与解读，使家长明确了新学期班级工作重点。,0,0,0,,,,
50,4146842993893243,爱的流年之夜未央,2017-08-31 16:24:37,2017秋国家开放大学招生火热进行中，有需要的朋友欢迎来电咨询！ 电大——你我身边的大学，更多专业，更多选择！参加开放教育，愿您大学之梦！ ,0,0,1,,,,
50,4146750921435678,青岛市实验幼儿园,2017-08-31 10:18:45,在党的十九大召开之际，为实现国际化、现代化、本土化的发展目标，深化开放教育实践研究，更高质量的促进全体教职工和幼儿的发展，2017年8月30日，我园召开2017-2018学年第一学期教育工作会议。      园长宁征从“聚焦“两学一做”，增强党的凝聚力；聚焦开放教育研究，全面提升育儿质量；深化早教、特教研究，全面提升育儿质量；加强后勤精细化管理，全面提升岗位质量”四个方面部署了新学期园务工作计划。并希望全园教职工在新学期把问题作为切入点，以良好的人格品质，高尚的道德情操，共同擦亮、齐心铸就青岛市实验幼儿园这个国际品牌。同时要求全体教职工高度重视幼儿园安全、卫生及饮食安全工作，夯实安全基础，为幼儿园发展和教育教学提供坚实保障。,0,0,0,,,,
51,4136331661495119,上海育路教育网,2017-08-02 16:16:20,发表了博文《华东师范大学留学2017年秋季最后一场招生说明会通知》　　为了让广大考生及家长了解华东师范大学留学中澳班、中英班的办学成果，方便大家择校时参考，我校开放教育学院国际合作教育中心拟于8月5日华东师范大学留学2017年秋季最后一场招生说明会通知 ,0,0,0,,,,
51,4134407478907650,biangbiang宝的幸福生活,2017-07-28 08:50:19,昨天的贝果以及昨天看完的书…觉得相比《这么慢，那么美》来说，申赋渔的《阿尔萨斯的一年》更加让人了解到一个真实的欧洲，可能最近关注教育比较多，书中从一个孩子的角度叙述问题，看到孩子对国外开放教育的看法。拆封《逝者如渡渡》，有一种书如斯，当时时翻越的感觉… ,0,0,2,,,,
51,4132354383878608,合肥在线,2017-07-22 16:52:03,【面授辅导、网上教学、手机APP做作业，在职进修学历，就是这么给力！】安徽电大开放教育学院，开放的平台，提供上进的台阶！就是这么“开放”的一所大学！不以年龄为分界！学无止境~国家开放大学（原中央广播电视大学）是教育部直属的，以现代信息技术为支撑，主要面向成人开展远程开放教育的新型高等学校，办学网络立体覆盖全国城乡。网页链接,0,0,0,,,,
51,4132113824039437,摄影人BURGER,2017-07-22 00:56:09,#中印边防对峙# 少看贴吧，少看论坛，少看时评…智障太多，看了之后简直怀疑改革开放教育成果。知道国家教育堪忧，但是没想到已经到了这种地步：野鸡大学的指点江山，村东二小的在那激昂文字…人无知不可怕，可怕的是不知道自己的无知。 ,0,0,13,,,,
51,4131912178124222,卖棒冰的老伯,2017-07-21 11:34:53,虽然不太看得出来......但我的确是个科研人员，我下周一在中山大学有个报告，欢迎附近感兴趣的小伙伴来交流！学术报告 | 基于异构开放教育资源推荐的科技文献辅助理解技术研究 网页链接 ,1,1,4,,,,
51,4130908242132581,杭州科技职业技术学院,2017-07-18 17:05:36,【光影艺术下的革命老区】7月16日，开放教育学院全体党员在校党委副书记张小红的带领下来到淳安县中洲镇，参观了茶山会议旧址，为茶山村和厦山村的留守老人带去了慰问品和捐助款。党员们还为村子里的留守老人拍摄照片，为他们留下生活纪念。老人们拿到装帧精美的照片，脸上绽放了无比喜悦的笑容。 ,4,2,10,,,,
52,4124267786078565,济南传媒学校,2017-06-30 09:18:48,#校园新闻# 【济南六职专关于举办2017年校园开放日活动公告】按照济南市教育局有关要求，我校将于2017年7月2日（周日）举行校园开放日活动。届时学校将全面开放教育、教学场馆及设施，向广大家长介绍教育总体情况、重点工作等，展示学校教育教学工作成果。学校将设立咨询服务台，就群众关心的教育均衡发展、教育教学质量、中考招生等问题进行现场解答。　　活动具体安排：一、活动时间主会场：7 月2日(星期日)全天分会场：7 月2日上午8:00——11:30二、活动地点主会场：济南六职专校内（堤口路91号）分会场：泉城广场泉标西广场三、活动内容1.现场咨询。学校在主会场、分会场均设立咨询服务台，就家长关心的职业教育政策、教育教学管理、教学特色、活动开展情况、学生思想道德建设和教师队伍建设等相关内容进行现场解答。2.招生咨询。学校在主会场、分会场均派专人解读招生政策，推介学校特色和优势，公开学校招生计划、政策规定、录取程序、考生咨询及申诉渠道、招生纪律等，接受考生和家长具体问题的咨询，指导考生和家长填报志愿等。3.分会场现场展示活动。（航空礼仪展示、机器人大赛获奖作品展示、创客-3D技术展示、手机维修及贴膜便民服务）届时，我校教室、餐厅、学生公寓及实训室将全面开放，志愿者引导来访学生及家长参观校园并进行讲解。济南六职专全体师生热切盼望您的到来，并欢迎您对我校教育教学工作提出宝贵意见。四、招生咨询电话、乘车路线     办公室：87921323  招生就业指导科：87933386  81273883乘车路线：乘坐7路、12路、15路、45路、67路、125路、k107路、k91路到“十一中站”下车东行；乘坐127路、k100路到无影山站下车东行；乘坐k901路、k904路到济南长途客运中心站下车西行；乘坐85路、140路到无影山东路南口站下车西行均可到达。　   热忱欢迎广大家长和考生及社会各界人士光临我校！@济南教育微播报 @济南教育新闻,0,0,2,,,,
52,4123619057664227,山东省济南第七中学,2017-06-28 14:20:59,按照济南市教育局有关要求，我校将于2017年7月2日（周日）举行校园开放日活动，届时学校将全面开放教育、教学场馆及设施，向广大家长介绍教育总体情况，展示学校教育教学成果，设立咨询服务台，就家长关心的教育均衡发展、教育教学质量及中考招生等问题进行现场解答。网页链接 ,0,0,4,,,,
52,4123261970731669,山东省实验中学微博,2017-06-27 14:42:03,#校园开放日#根据市教育局的有关要求，我校将于2017年7月2日举行校园开放日活动。学校将全面开放教育、教学场馆设施；展示学校在素质教育、课程改革、学生思想道德建设、教师素质提升、校园文化建设等方面的情况；设立咨询服务台，就广大考生及家长关心的教育均衡发展、教育教学质量、中考招生等热点问题进行现场答疑。 一.活动时间：7 月2日(星期日)全天，上午8:00—下午5:00二.活动地点：1.本校区：济南市经七路73号（杆石桥附近）2.东校区：济南市历城区郭店办事处三区20号3.西校区: 济南市槐荫区德州路1999号三.活动内容：1.教育教学场馆设施开放2.学校办学特色及课程改革成果展示3.实验名师风采展示4.优秀实验学子与初中生面对面活动5.2017年招生政策等相关内容咨询 招生咨询电话： 86920846（本校区） 88798006（东校区） 81605126（西校区）　　热忱欢迎广大家长和考生及社会各界人士光临我校！,1,3,17,,,,
52,4123257021899808,陳復-心學,2017-06-27 14:22:23,感谢交大开放教育资源研究中心李威仪主任接纳我们三位对教育使命到达疯狂程度的「疯子」：云科大刘威德教授、醒吾科大谭经纬教授与在下，在育网与天下人共论天下学问。威德教授引用《孟子‧离娄》说：「原泉混混，不舍昼夜，盈科而后进，放乎四海；有本者如是，是之取尔。」并用书法书写于纸扇上相赠于我，记录这段奇缘，共同相勉于磨课。,0,0,1,,,,
52,4121879554244953,奋进中的马家小学,2017-06-23 19:08:49,”喜迎十九大，教育看变化”，马家小学开放教育日欢迎你的到来……@新都教育 ,0,0,1,,,,
52,4121825648828576,福建开放大学,2017-06-23 15:34:36,"#电大头条# 【学校召开全省电大系统首次校长联席会议】为加强系统间沟通交流，提升系统招生办学决策水平，省电大探索建立了“校长联席会议”制度，6月15日，学校组织召开了全省电大系统首次校长联席会议，会议对《2017年秋季农民工“求学圆梦行动”项目招生办法》、《福建广播电视大学开放教育导学教师管理实施办法》和《福建广播电视大学开放教育目标管理考核办法》进行了研讨, 并提出了具有建设性的意见和建议。",0,0,0,,,,
52,4121024826689445,慧翼网络庄东海,2017-06-21 10:32:26,2017江西广播电视大学招聘专职辅导员3人公告 | 江西广播电视大学(简称江西电大)创建于1979年1月，是经江西省人民政府批准创办的省属本科高校，主要运用现代信息技术开展远程开放教育的新型高等学校。 2004年6月，隶属于江西电大的江... 网页链接 ,0,0,0,,,,
53,4116377192951532,大学生知己,2017-06-08 14:44:24,发表了博文《为许昌建安中学（附小学）封闭管理与开放教育特色点赞》为许昌建安中学（附小学）封闭管理与开放教育特色点赞许昌建安中学（附小学）20年华诞！向刘松盛校长及全体教职员工和同学们致以热烈地祝贺！许为许昌建安中学（附小学）封闭管理与开放教育特色点赞 ,0,3,1,,,,
53,4113386935633643,在线教育韩艳辉,2017-05-31 08:42:11,"After the Hype, Do MOOC Ventures Like edX Still Matter? ——这是对非营利性MOOCs平台edX CEO Anant Agarwal的专访。Agarwal强调edX的使命是educate the world（为世界各国的人们提供受教育的机会） ，以一种大规模、低成本、高效率的方式，而且还要保证质量。这多么适合国家开放大学的远程开放教育啊！2013年，我就提出要走有国家开放大学特色的OUCMOOCs之路，今年9月国开将有两门在线课程登陆教育部官方的中国大学MOOC平台。网页链接",0,0,0,,,,
54,4110164447473343,仪陇播报,2017-05-22 11:17:10,为了仪陇孩子们的未来，目前已投入近4亿元用于仪陇的教育发展。未来，我们还将投资7.6亿 扩大县城教育容量。“大力发展开放教育、幸福教育、优质教育，整合教育资源，优化校点布局，加快充实县城高中教育、职业教育办学力量， 力争五年末县城教育容量达到全县40%－50%。”翻开2017年政府工作报告， 仪陇县明确提出加强县城学校建设， 实施以县城为龙头的校点优化布局调整，集中优质教育资源，提升管理效能，打造学校教育品牌，努力办好人民满意教育。#南充教育# #仪陇政务# 优化资源配置 提升整体水平 开放幸福优质 打造群众满意教育,4,3,5,,,,
54,4109131713667449,闪电新闻,2017-05-19 14:53:27,【高校教师“智斗”学生奇葩请假条：“不批”是我最后的倔强】 在秉持开放教育理念的大学里，一张小小的请假条，却常常折射出师生之间“使出洪荒之力”的斗智斗勇。都不是省油的灯 高校教师“智斗”学生奇葩请假条：“不批”是我最后的倔强 ,0,0,3,,,,
54,4108807645029476,中国远程教育杂志,2017-05-18 17:25:42,【学历 + 技能 + 创业： 湖州电大创业教育走新路】近年来，一场“大众创业、万众创新”的热潮轰轰烈烈地开展起来，作为创新创业教育的主力军，高校涌现一批创新创业典型。在这场热潮中，电大也不甘落后，在开放教育中积极探索创新创业教育，湖州电大就是其中之一。网页链接 @国家开放大学新闻中心,1,0,0,,,,
54,4107688713214218,爱尔兰都柏林城市大学DCU,2017-05-15 15:19:29,2016/2017年度总统教学卓越奖在周四下午（5月11日）在Helix 举行，来自大学物理科学学院，计算机和开放教育学院的有价值的接受者收到了校长的表彰和认可。详情请见官网：  网页链接 ,0,0,0,,,,
