页码,微博id,微博作者,发布时间,微博内容,转发数,评论数,点赞数,发布于,ip属地_城市,ip属地_省份,ip属地_国家
40,4925177638421125,在延安减膘的安圆脸,2023-07-19 11:28:36,动态实现价值链提升，提升农村多元价值推进农业与旅游、文化、教育等多种产业的融合发展，重点发展农产品加工、农村休闲旅游、农村电商等产业，发挥农村产业融合的“乘数效应”，提升农村的经济、生态、社会和文化价值。首先，以农产品加工业贯通产加销环节。引导市场主体做优品种、品质、品牌，构建高效集成的加工体系，打造区域共用品牌，提升品牌公信力。其次，以农村休闲旅游业融合农文旅产业。依托田园风光、村落建筑、乡土文化等优势资源，围绕多业态聚集、多场景应用，发展农事体验、研学科普、民宿康养等休闲农业新业态。最后，以农村电商对接科工贸产业。将现代信息技术引入农业生产营销的各个环节，并加快培育农村电子商务主体，引导电商、物流、商贸、金融、供销、邮政、快递等市场主体到农村布局，培育农村电商实体及网络直播等业态。,0,0,1,陕西,渭南,陕西,中国
40,4924536262233682,联合国,2023-07-17 17:00:01,多媒体展览”更好的星球、更好的世界”正在纽约联合国总部展出。该展览利用艺术的力量提高人们对可持续未来的认识，并激励人们采取行动。通过创意之美，展览期望能够促进和平、推广教育和推动可持续发展。让我们一起保护环境，保护大自然和动物并尊重土著人民的多元文化。 ,10,14,68,美国,,美国,美国
40,4923477751235949,昆明统战,2023-07-14 18:53:52,#统战·看基层# 【西山区以创新实践基地建设为抓手打造统战工作品牌】西山区认真贯彻党的二十大精神，主动融入中央省市统一战线“凝心铸魂强根基，团结奋进新征程”主题教育工作，以民主监督、网络人才、侨文化、党外知识分子等多元统战创新实践基地建设为抓手，深挖整合各类资源，点面结合、聚阵成势，不断提升和打造具有西山特色的统战工作品牌，为昆明“六个春城”建设和西山区域性国际中心城市中枢门户区建设激发奋进力量。建设同心共治滇池基地，创新民主监督品牌。民主党派滇池保护治理民主监督创新实践基地——滇池金线鲃洄游通道修复实践基地在滇池西岸金线鱼泉落成，区级各民主党派还分别为8家社区、学校、企业授牌，融合多元社会力量助力滇池保护治理事业，让滇池西岸统一战线各类实践基地在滇池保护治理中更加彰显民主党派矢志不渝跟党走的血脉传承，不断焕发新时代多党合作的勃勃生机。建设直播经济基地，强化新阶网络品牌。以省级新阶直播经济实践创新基地，市级新阶云南天度科技股份有限公司基地为实体，在民政部门备案“西山区互联网协会”，继续强化“寻美中国云南·昆明西山再出发暨西山区第二届网络文化节”，具体以社区主播“e”起秀、达人“种草”西山好物等活动沙龙强化西山区网络文化建设和网络统战工作的品牌。建设为侨服务基地，擦亮华侨文化品牌。依托市级非遗唐菓子归侨侨眷技能培训基地、市级“侨爱心-技能培训”基地向全市50余名归侨侨眷、留学生开设非遗历史文化讲座及非遗面点“唐菓子”、金属非遗工艺教学，帮助归侨侨眷掌握新技能，助力创业就业，实现自我价值，并通过自媒体平台，传播中华传统文化。依托西山区留学人员联谊会打造省级“新侨创客·同心驿站”侨胞之家，为新侨英才搭建创业创新、报国服务的平台，引导广大留学人员把爱国之情、强国之志、报国之行统一起来，把留学梦、人生梦与中国梦结合起来。建设党外知识分子基地，推进思想政治引领品牌。积极申报推荐和打造西山区律师行业实践创新基地、党外知识分子服务基地云南海口产业园区（海口街道），把握引领方向、明确引领内容、创新引领方法，以基地人才和专家为重点对象，密切联系、优化服务，营造良好的人才生态圈，培养代表人士人才队伍，发挥“一根头发”带动“一把头发”的作用。目前，西山区已打造各类统战工作创新实践基地18个，下一步将持续推陈出新，不断丰富统战工作载体，凝心聚力助推发展。（西山区委统战部 供稿）,0,0,0,,昆明,云南,中国
40,4923016373338675,会展情报局,2023-07-13 12:20:31,#重庆展会# 7月13日，2023中国国际少年博览会国际发明大赛及展览会在重庆悦来国际博览中心举办。以“新时代，无边界，探索成长，多元未来”为主题，邀请政府主管部门国内外领事馆及国际文化教育组织机构、商协会、基金会、企业机构、国际专家学者及文化教育者、全球青少年共同参与。设置八大主题展馆，含有教育、体育运动、创新科技、成长健康、文化艺术、留学研修、玩具动漫等主题展示内容，构建展示、娱乐、发布、互动、竞赛、营销六大平台。#发明#,0,0,0,云南,昆明,云南,中国
40,4920867081946753,MonashUni澳大利亚蒙纳士大学,2023-07-07 14:00:00,🤔️想知道为什么我们对居住在墨尔本如此热忱？🏅️在《经济学人》（the Economist）2023年榜单中，墨尔本被评为全球最宜居城市第三名，同时也是澳大利亚最宜居城市第一名。墨尔本以其充满活力城市氛围和包容性的多元环境而闻名于世，吸引了来自世界各地的艺术🎨、教育、和文化领域的从业者。🌍我们期待着有更多来自世界各地的学生和员工来到我们的校园，与我们一同学习和工作。了解该榜单的更多详细内容请点击链接：网页链接,1,0,15,上海,上海,上海,中国
40,4920203865491863,博誉国际留学,2023-07-05 18:04:37,加拿大拥有兼容并包的多元文化、高含金量教育体制、开放及宽松的就业移民政策、完善的社会福利等，因此多年来一直是中国学生的留学热门目的地之一！加拿大硕士一般每年有3次入学机会，大部分专业在9月开学，少数学校有1月开学，也有部分专业是在4、5月开课。如果赶不上23fall的末班车，又不想gap一整年，那么可以考虑一下加拿大春季入学的硕士项目。#加拿大留学##硕士留学##留学咨询##博誉留学#,0,0,0,广东,深圳,广东,中国
40,4919727069333778,首都教育,2023-07-04 10:30:00,【唱好戏！传承中华国粹 弘扬梅派艺术】7月2日下午，守正创新 梅韵流芳—梅派艺术教育传承论坛隆重举行。本次论坛聚焦经典艺术传承教育，运用新媒体的语言和表达方式，推动教育创新，增强传统文化的吸引力，采用多元化形式开展国粹文化传承教育。活动现场，《四郎探母·坐宫》《穆桂英挂帅·捧印》《雏凤凌空》等精彩剧目轮番上演， 引得现场观众掌声不断；高校青年学子纷纷踊跃发言，展现优秀文化传统与年轻一代双向奔赴的精彩大戏,3,1,2,,北京,北京,中国
40,4919194963678287,北京国粹艺术传承促进会,2023-07-02 23:15:36,京剧#我与国粹的故事# 7月2日下午，守正创新 梅韵流芳—梅派艺术教育传承论坛在新浪总部大厦隆重举行。本次论坛聚焦经典艺术传承教育，运用新媒体的语言和表达方式，推动教育创新，增强传统文化的吸引力，采用多元化形式开展国粹文化传承教育，做到因时而进、因势而新，加强美育教育文化建设，讲好中国故事。本次活动由北京国粹艺术传承促进会主办，北京京剧院、北京戏曲艺术职业学院、新浪微博协办，并且得到了各京剧院团、院校、媒体的大力支持。,4,5,5,北京,北京,北京,中国
41,4918074677396349,轻松学佛法,2023-06-29 21:03:59,#佛教是教学#4…今天所谓的自然灾害，我们不知道，与我们的思想行为有密切的关系。世尊明了，所以他放下一切，从事于多元文化社会教育的工作。 世尊不但以言教，而且也身教。佛经里面所讲的三轮教诲，三轮是“身、语、意”，无一不是教导一切众生，他老人家给一切众生做最好的榜样，最好的示范！ ,0,0,0,吉林,长春,吉林,中国
41,4913966268814234,Thauma112,2023-06-18 12:58:38,"Diversity, Transformative Knowledge, and Civic Education: Selected Essays内容概述：本书收集了詹姆斯·A·班克斯（James A. Banks）的一些重要著作，他是多元文化教育领域的重要人物。这些文章揭示了作者在知识建构和公民教育方面的相互关系。班克斯以深刻而个人化的方式分享了他一些具有开创性和创新性的工作。《多元化、变革性知识与公民教育》旨在揭示“公民教育困境”，即教育计划努力在与正义、平等和人权相矛盾的社会、经济、政治和教育环境中教授学生民主理念和价值观。为了实现变革，学生需要在变革性的课堂和学校中直接体验民主价值观，本书对这些变革性课堂和学校进行了构想和描述。这本书汇集了班克斯的重要著作，突出了与这一困境相关的概念、课程和教学问题，并标志着向变革性公民教育的根本转变。对于多元文化教育、公民教育、社会研究教育、比较教育和教育基础领域的学生、学者和教育工作者来说，本书是一个有价值的讨论和发现资源。",0,0,0,上海,上海,上海,中国
41,4911438956856767,青岛文明网,2023-06-11 13:36:00,#文明青岛#【崂山区金家岭街道：科普大集人气旺，摆摊设点服务忙】为弘扬科学精神，普及科学知识，提升居民科学素质，6月4日，崂山区金家岭街道鲁信长春社区“科普惠民·邻里共参”科普集市开市。活动现场热闹非凡，共吸引了500余名居民参与。本次活动旨在为居民提供科普教育、文化体验等多元化服务。@中国文明网  @青岛发布 金家岭街道：科普大集人气旺，摆摊设点服务忙,4,0,0,,青岛,山东,中国
41,4910143454844156,落牧寻茗,2023-06-07 23:48:08,中国人要有自信！民族自信，文化自信！文化的发展需要多元化！教育的意义在于让人学会思考，成为一个能明辨是非，学会克制，自信独立的人！媒体报道更该深思熟虑，不以偏概全，不高高在上！@CCTV电视剧  不去反驳，不去争吵，并不是因为我同意了某种观点，而是怕给我想要维护的人带来不必要的麻烦！不要让所有观众都成为沉默者,0,0,0,江苏,淮安,江苏,中国
42,4909628276345077,浙江禁毒,2023-06-06 13:41:00,"#禁毒宣传 # 【生旦净末丑，禁毒一起走】近日，温州市龙湾区海城街道禁毒办以“6.26”禁毒宣传月为契机，深入开展全民毒品预防教育工作，积极探索多元化、针对性、沉浸式毒品预防教育体系,禁毒社工将禁毒元素巧妙地融入瓯剧传统文化，以悠远流长的国粹承载毒品预防教育的初心，引领辖区群众戏里戏外感悟禁毒文化的真谛。 小小的祠堂里高朋满座，禁毒工作者朴实而厚重的梦想，犹如这六月的云朵，化为菲菲细雨，悄无声息地温润着在场的群众们。在禁毒社工配合下，戏曲演员们利用舞台闲暇之余，与辖区群众构建互动毒品预防知识的桥梁，通过浓妆重彩的脸谱，字正腔圆的瓯剧唱调，精致详实的宣传单页，潜移默化中促使男女老少在品味戏曲文化魅力的同时，将“禁毒微元素”一一消化吸收。@中国禁毒在线",0,0,2,,杭州,浙江,中国
42,4908908534040752,深圳龙岗发布,2023-06-04 14:01:00,【全国首家大学办园，深北莫托育中心来了！】6月2日，深圳北理莫斯科大学托育中心正式挂牌。作为全国首家由大学举办的托育中心，其依托校园丰厚的人文资源，融合中俄及国际多元文化，以崭新的中英俄三语学前教育课程模式，打造全国唯一的三语托育中心。网页链接（龙岗融媒） ,0,0,0,,深圳,广东,中国
42,4906774220243630,墨尔本微生活,2023-05-29 16:40:00,【拨款1.2亿澳元！维州政府要为华人办这些事！】维州工党政府也一直致力于支持和促进维州多元文化的蓬勃发展。墨尔本是澳洲的多元文化之都。维州政府在前不久公布的2023-24财年预算案中专门拨款1.2亿澳元，从文化、教育、法律、基础设施、传统节日等多个方面为多元文化社区提供支持。拨款1.2亿澳元！维州政府要为华人办这些事！,0,0,2,北京,北京,北京,中国
42,4905292287969190,淡泊清心小屋,2023-05-25 14:31:20,根据《潮白河国家森林公园概念规划》建设跨界协同的三大主题特色园：北部通燕运动健身园中部国家级植物园南部潮白自然教育园重点突出生态系统协同、多元功能协同、三生（生产生活生态）空间协同、文化风貌协同、规划实施协同等五大协同理念。       规划北京养老，最看重的就是生态宜居，因为不管是主城区还是通州城市副中心，医疗卫生，健康养老，没有最好只有更好，各种优质资源必将向城市副中心汇集，以顺应城市通州副中心与北三县的一体化协同发展，实现资源共享。       通州区已经成为平原地区首个国家森林城市，大运河生态公园之后，潮白河国家森林公园强力加持，通州城市副中心的整体生态环境必将大幅度提档升级，一河之隔的燕郊也将在燕郊公园和燕郊植物园的基础上进一步提升整体生态环境。       租房养老最大的好处就是灵活性和选择性，副中心也好，燕郊也罢，毗邻潮白河国家森林公园、地铁站与姚家园--潞苑北大街--神威北大街快速路三位一体，总有一处更适合养老，友谊医院、安贞医院、北京大学人民医院、东直门中医院一中心一分部，多种选择更多保障，健康养老，别无所求！燕郊周边将添一座国家森林公园！总面积近16万亩！ 【华为浏览器】燕郊周边将添一座国家森林公园！总面积近16万亩！ 燕郊周边将添一座国家森林公园！总面积近16万亩！,0,2,1,黑龙江,大庆,黑龙江,中国
42,4905016860608976,中国交建,2023-05-24 20:16:53,【光影中交】钢筋铁骨拔地起，海河之滨现“蝴蝶”。图为中交一航局承建的#天津# 海河柳林“设计之都”生态科技馆项目，该项目位于津南区柳林公园内，预计于今年年底向天津市民开放，届时将成为集生态研学、科普教育、文化体验于一体的生态科技展馆，通过空间陈述、文化拓展、艺术塑造、科技演绎等多元手段，为参观者营造了解科技创新、助力生态文明建设的全新体验。（一航局 王禹卓/摄）,6,6,12,北京,北京,北京,中国
43,4901673330542597,一只灰林鸮,2023-05-15 14:50:53,其实我是个共情能力很强但拯救欲很低的人。因为所接受的教育和认同的文化一直在告诉我尊重价值观的多元，所以我可以理解身边朋友们做某些事情的动机，但不会去干涉他们的选择和取向。一是因为大家都是成年人，思想已经定型，与其花费不必要的口舌去劝他改变，倒不如尊重他的价值立场。二是活着就已经很辛苦了，我本来就不是一个强能量的人，所以很难做到过度耗能去疗愈别人。但是如果在探索世界的旅程中遇到让我认定是很值得的人，我不介意捎带着他走上一段路，即使在这段浅薄的缘分里能产生一些微弱的链接，我也会觉得弥足珍贵,0,12,23,上海,上海,上海,中国
43,4900974118310345,丁寧球迷后援会,2023-05-13 16:32:28,乒乓世界推文——首都高校乒乓球赛北大开打，六位世界冠军齐助阵 丁宁 相关👇以北京大学体育教研部研究生身份出席开幕式的丁宁也感叹，回归校园让她以多元化的视角认知和理解体育以及体育教育的意义，“身处校园文化中，自己做过助教，也做过老师。这个过程给我感触很深，需要从原理出发，用最基础的方式让学生们去理解你表达的东西，和在运动队时的不断突破提高超越的理念是不一样的。”全文链接🔗首都高校乒乓球赛北大开打，六位世界冠军齐助阵,17,19,132,四川,成都,四川,中国
43,4899994865502169,夏夜知了不歌唱,2023-05-10 23:41:16,“三观正确应该是影视作品的评价标准吗？”“为什么我们的观众不容许多元的爱，异类的爱呢”刚看完许光汉几年前演的一部电影，讲双性人的《海吉拉》，之前听说很虐一直不敢看。但看完之后却终于明白大陆缺少的对性的教育，以及对多元性别题材的禁令，却让整个社会文化都仍然处于落后的状态。明明是一部普及双性人群体的电影，讲述着这类群体的辛苦不容易，但部分观众看到的却只是“毁三观”，“女主后来变成男主”接受无能。从这些评论就能看出来如果社会上真的出现这类现象，我们的包容度会是什么样的一个荒谬状态。,0,0,5,中国香港,,香港,中国
43,4899474554233005,我是超级大美女_,2023-05-09 13:13:44,我不想深究教育的本质教育的作用以及当下的教育是否真正发挥了效能 我是相信存在即合理的 但是当今的教育体系真的不能继续改变了吗 社会文化多重影响之下 价值取向变得更加多元 文化更趋向于敢想敢干 不拘世俗基础教育以及高等教育只让我发挥了我本身能力的百分之二十 我不敢抨击现在的我教育体系有什么弊端 我只能说相信不止一个我,0,0,0,辽宁,抚顺,辽宁,中国
43,4896866439006324,教育学洪哥,2023-05-02 08:30:01,#洪哥带读311与333教材#《外国教育史》第25章 现代欧美教育思潮时长建议：105分钟考试重点：（第4节）1.新行为主义教育2.结构主义教育3.现代人本主义教育（第5节）1.终身教育（第6节）1.多元文化教育原创申明：带读笔记使用的教材为吴式颖、李明德老师主编的《外国教育史教程》，请同学们主动购买正版教材。带读笔记的内容为聚点考研教研组原创，请勿盗图！#311教育学考研# #333教育学考研#,0,0,8,湖南,长沙,湖南,中国
43,4895944783429908,Julius_017,2023-04-29 19:27:40,怎么办，又涉嫌拉踩了。明星最好不要立学霸、智商高的人设，因为娱乐行业本身拼的也不是这个，虽然最终对于艺术的审美、领悟及表达也与文化素养挂钩。但随着高等教育的普及，互联网知识信息爆炸，年轻人视野格局打开和多元思潮出现，很难说明星能靠学霸人设、智商碾压等在粉丝面前立住。所以什么推理密室悬疑类的节目，就是看个综艺效果，不会有人真的用这个去给明星智商排名吧，还真真排出优越感了。用结果说话，能在任何一个行业“混”到头部的，没有几个是双商不在线的，特别是那种没背景没靠山没资本的赤手空拳的人，绝对是人中翘楚。本人现实网络中对笨蛋都没兴趣，追深不仅仅停留在智性恋范畴，能成事，光有智商远远不够。更何况，很多人还没有。,9,19,969,广东,广州,广东,中国
43,4893713216307495,北京大学出版社,2023-04-23 15:40:13,【北大博雅讲坛第511期】 #未名书香# ——首届校园读书文化节人的习惯是在教化中养成的，文化是教化的依据，也是社会倡导的共识。千百年来，中国形成了以儒家文化为基底，多元文化交流互鉴的传统，也形成了对人的行为规制，对家庭和学校教育的要求。以文化倡导为基础，中国人在历史中形成了哪些共识的好习惯，这些习惯在面对中国走向世界、世界走进中国的进程中，又遇到了哪些挑战？我们试图从历史的发展变化里，一窥文化与习惯之间的关系。本次讲坛邀请邱泽奇教授和汪锋教授和我们一起透过文化基因理解中国人的习惯。#经典零距离# @微博电台 #微博电台计划#  北京大学出版社的微博直播 透过文化基因理解中国人的习惯,8,49,32,北京,北京,北京,中国
44,4893033591735433,河南日报,2023-04-21 18:39:39,【#安阳有了甲骨文小学#】4月20日，安阳高新区第三小学正式更名为“安阳市甲骨文小学”，并举行揭牌仪式，第一所以甲骨文命名的小学就此成立。该校于2017年引入甲骨文教育，逐渐形成“四进一推”教育模式，即甲骨文化进校园、进社团、进课堂、进课题，并立体多元推广甲骨文教育。该校还定期组织开展“甲骨文书写能手”“甲骨文创意大赛”“甲骨小课堂”等丰富多彩的活动。（记者赵阿娜）,3,1,1,,郑州,河南,中国
44,4891608036675533,英国教育官方微博,2023-04-17 20:15:00,#英国留学季# 【你心中的英国最佳求学城市】根据“QS Best Student Cities 2023”榜单，伦敦稳坐榜首，是学生心目中全球最佳求学城市。共有英国15座城市位居该榜单前100名，其中爱丁堡位居第10名，格拉斯哥和曼彻斯特并列25名。英国以多元文化，悠久历史和世界领先的教育、科研水平，吸引着来自全球的国际学生。每个地区和城市，也有其独特之处和优势产业。集历史和自然景观为一体的港口城市布里斯托尔，充满活力、宝藏古着店、海边市集的海滨城市布莱顿，被评为英国最宜居的城市之一的利兹…… 你心中的英国宝藏求学城市是哪一座呢？,8,1,2,河北,石家庄,河北,中国
44,4891059051824472,俞晓群,2023-04-16 07:53:32,"古代私塾的读书工程俞晓群远在一三三五年，时为蒙元天下，有一部号称“读书工程”的著作，刊刻于甬东家塾。这是一本类似于今日“教学大纲”的书，作者身处元代多元文化的社会状况之中，针对当时社会基础教育的混乱状况，上承《朱子读书法》，兼采历代儒生学习精华，结合自身教学实践，历经二十年增删修订，最终形成这部三卷本的著作。它就是程端礼《程氏家塾读书分年日程》。以下简称《日程》。程端礼，字敬叔，号畏斋，元鄞县人。他生于南宋咸淳七年，即蒙元统一中国前九年。他的父亲程立是宋代进士，宋亡后，多次受到元代朝廷举荐，但他终究不肯丢失气节，身事二姓，时为江南儒士风度。再者那一代文人担忧文化断绝，许多人投身教育事业。早年程端礼，正是在这样的环境中成长。《元史·儒学传》中，记有程端礼与弟弟程端学的事迹，说他“幼颖悟纯笃，十五岁，能记诵《六经》，晓析大义。”但蒙元统一中国后，迟迟不开科举之门，令青年一代苦闷万分，程端礼即有诗《春日》云：“年少逢春日，欢呼喜欲狂。随人折花柳，约伴钓池塘。三十忽在眼，万愁摧我肠。至今春日至，转觉意茫茫。”无奈之下，他只好沿袭前辈遗风，开办学馆，教习后学。后来他有幸成为学官，名声渐起，学生甚众，曾为稼轩书院、江东书院山长。时人评价程氏兄弟二人的学问，有称其为“洛下二程再现”及“后二程”，如元张仲深《哀故程敬叔》云：“敬叔、时叔兄弟齐名，人称为后二程。”说他们学理深厚，直追程颐、程颢。清代王呈祥《尊经阁祀典录》有记，当时的书院中，曾经供有程端礼的牌位，地位仅次于朱熹。据载泰定年间，元文宗尚未继任时，曾经派遣身边的子弟，向程端礼学习儒学，还赐予他贵重的礼物。再说程端礼师承，他早年师从史蒙卿，史氏是小阳与大阳的学生，阳氏是爰渊的学生，而爰氏是朱熹的亲传弟子。如此一脉下来，程端礼做学问，一直对朱熹顶礼膜拜。比如《四库全书》从《永乐大典》中，辑录出程端礼《畏斋集》六卷，《四库提要》写道，程端礼将朱熹尊为群学之宗，离开了朱熹的学说，“律而坏，词而绝。自朱子出，而古诗遗意复见。盖朱子之学不在乎诗，故其作有自然之妙，讽咏劝惩之实。”显然程端礼对朱熹的赞誉有些过重，所以《四库提要》评道：“以晦庵一集律天下万世，而诗如李杜，文如韩欧，均斥之以衰且坏。此一家之私言，非千古之通论也。”《四库全书》还收录程端礼的另一部著作，即《程氏家塾读书分年日程》。此书对朱熹教育思想推崇备至，完全依据《朱子读书法》编写家塾的教学纲要，并在序文中赞道：“盖一本辅汉卿所粹《朱子读书法》修之，而先儒之论有裨于此者，亦间取一二焉。嗟夫！欲经之无不治，理之无不明，治道之无不通，制度之无不考，古今之无不知，文词之无不达，得诸身心者，无不可推而为天下国家用。”《元史》还写道：“所著有《读书工程》，国子监以颁示郡邑校官，为学者式。”这里所谓《读书工程》，就是那部《程氏家塾读书分年日程》。今天翻看这部小书，奇异之处多多。一是书名多，据罗玉梅统计，有十余个不同的书名见诸记载，如《读书纪年工程》《读书工程》《进学规程》《读书日程》《程氏分年日程》等。这与此书从面世到定稿刻印，历经二十多年不断修订有关。二是刻本多，据徐雁平统计，有二十多个不同的刻本，其中元刻本一种，明刻本一种，清刻本十八种等。此中清刻本最多，与清代理学复苏有关。三是对后世影响巨大，如书中改变以往临摹碑帖传统，将影写名家法帖作为书法教育的主要途径，即以《千字文》当做写字教材，至今仍有影响。再如明代初年，朱元璋与刘基创制八股文，作为开科取士的手段。追溯其源流，从内容到形式，我们也可以在程端礼的书中找到根据。四是效仿之作很多，如清代《钦定蒙学堂章程》《奏定初等小学堂章程》等官方教学大纲，都可以见到程氏《日程》的影子。今人评价《程氏家塾读书分年日程》，称它是我国古代最具体的课程表；是元代制定的一个学校教学计划，在过去中国教育史上是很少有的；元明清三代一个典型的教学计划，其影响却远不止于私塾，当时的官学也曾参照此教学程序和计划进行教学。那么，它究竟是一部什么书呢？首先在《日程》中，有几个基本概念。一是分年，即将教育分为三个阶段：第一阶段是八岁之前，相当于学前；第二阶段是八岁至十五岁，相当于小学；第三阶段是十五岁至二十三岁，相当于中学至大学。二是日程，即指学生每周、每天的学习计划和程序。“周”是划定不同的读书周期，如读经书，每四天为一周，其中三天读经书，一天用来习字与演文。读史书，每五天为一周，其中三天读史书，两天用来复习经、传、注。读文章诗歌，每六天为一周，其中三天读诗文，两天复习经、传、注，一天复习史书。作举业十天为一周，其中九天读书，一天练习写文章。“天”是将一日划分为早上、白昼、晚上三个单元，早晚主要是自习诵读，白昼为授课时间。三是《日程》中还设计了五种表格，即读经日程表、读看史日程表、读看文日程表、读作举业日程表、小学习字演文日程表，构成每一位学生的学习进程簿，每天认真填写，供老师每日检查。其次在《日程》的正文之前，列有五段“纲领”，引领全书。一是“白鹿洞书院教条”，朱熹作，内容包括父子有亲，君臣有义，夫妇有别，长幼有序，朋友有信；博学之，审问之，慎思之，明辨之，笃行之；言忠信，行笃敬，惩忿窒欲，迁善改过；正其谊不谋其利，明其道不计其功；己所不欲勿施于人，行有不得反求诸己；讲明义理以修其身, 然后推以及人；非徒欲其务记览为词章, 以钓声名、取利禄而已。二是“程董二先生学则”，内容包括居处必恭，步立必正，视听必端，言语必谨，容貌必庄，衣冠必整，饮食必节，出入必省，读书必专一，写字必楷敬，几案必整齐，堂室必洁净；相呼必以齿，接见必有定；修业有余功，游艺有适性；使人庄亦恕，而必专所听。三是“西山真先生教子斋规”，内容包括学礼，学坐，学行，学立，学言，学揖，学诵，学书。每一条下面有具体的解说，如“学诵”：专心看字，断句慢读，须要字字分明。毋得目视东西，手弄他物。四是“朱子读书法”，内容包括居敬持志，循序渐进，熟读精思，虚心涵泳，切己体察，著紧用力。五是“果斋先生言论”，内容包括尚志，居敬，穷理，反身。最后略说《日程》三卷正文。第一卷讲八岁以前阅读书目，应该是《性理学训》，而不是世俗的《蒙求》《千字文》。八岁以后先读《小学》，次读《大学》《中庸》《论语》《孟子》及《孝经》,再读《易》《书》《诗》《仪礼》《礼记》《周礼》，以及《春秋经传》,以上大约需要六、七年之功。十五岁以后再读《四书注》,并抄读以上经书,约用三、四年之功。第二卷讲在读经的基础上，学史、学文的程序，先读《资治通鉴》，次读韩愈文章，再读《楚辞》。之后“以二、三年之功专力学文,既有学识,又知文体,何文不可作”。再练习“科举文字之法”，准备应试。第三卷收录王柏所辑《正始之音》，又录朱熹《学校贡举私议》《朱子调息箴》,最后录《集庆路江东书院讲义》。元明清三代，程氏《日程》影响很大，比如清末梁启超有《读书分月日程》，章太炎有《中学读经分年日程》，无论文题，都明显有程著的影响。五四运动以后，此书几近无闻。",24,11,12,北京,北京,北京,中国
44,4888371053467305,风不能把阳光打败2011,2023-04-08 21:52:23,绘本上不能出现英文字母?音乐播放器当中不能有英文和国学内容?教室各种玩具当中不能有英文。包装盒都不能出现英文? 当北上广深在培养幼儿国际视野，体验多元文化时，西安教育局告诉我们排查幼儿园图书读物，音频视频，玩教具，去除所有含有英文内容的东西。 我想问问领导们，你家孩子的绘本上有英文吗？你给孩子买的玩具上一个英文字母都没有吗？,0,1,2,陕西,西安,陕西,中国
44,4887902448255481,季南风1123,2023-04-07 14:50:19,多元文化教育+大学英语+社会心理因素 1-多元文化教育背景下考虑社会心理指导的大学英语教师培养策略研究 2-引入社会心理模式的多元文化教育下大学英语教材文本分析研究 3-考虑社会心理因素的多元文化影响下大学英语融合思政教学的效果研究 #sci论文# ,0,1,0,陕西,西安,陕西,中国
44,4884635844084322,北京丰台,2023-03-29 14:30:00,【#全市最大体育休闲园在丰台开工建设#】3月26日上午，艳阳高照、汽笛轰鸣，占地1500亩的羊坊体育休闲园暨健康中国全产业链创新服务基地正式开工建设。目前，这是全市最大的体育休闲园，将打造集“体育文化+体育教育+时尚潮流娱乐等”多功能、多元化，综合性、生态城市新文旅综合产业园，为首都南部地区再添“城市绿肺”，为市民群众再添绿色开放空间。#花开盛世 丰宜福台# #丰台邀您来做客#丰台发布# 全市最大体育休闲园在丰台开工建设,0,0,1,,北京,北京,中国
44,4883944552796385,北京新闻广播,2023-03-27 16:43:03,#北京最大体育休闲园开工建设#【首都南部地区再添1500亩“城市绿肺”】3月26日上午，艳阳高照、汽笛轰鸣，占地1500亩的羊坊体育休闲园暨健康中国全产业链创新服务基地正式开工建设。目前，这是全市最大的体育休闲园，将打造集“体育文化+体育教育+时尚潮流娱乐等”多功能、多元化，综合性、生态城市新文旅综合产业园，为首都南部地区再添“城市绿肺”，为市民群众再添绿色开放空间。记者了解到，羊坊体育休闲园位于南五环羊坊桥南侧，丰园路两侧，东至京九铁路、南至碱河、西至大兴区界、北至南五环路。占地1500亩的园区定位儿童青少年教育、时尚潮流运动、休闲主题生活三大核心主体功能。设置有设有森林探秘、酷玩拓展、快乐营地、时尚运动、激情水韵等功能分区，可以提供儿童娱乐、极限运动、体育素质拓展、帐篷露营和房车露营集中、传统球类，以及时尚水上运动等场地。花乡街道相关负责人介绍，随着工程建设的启动，下一步，园区的园林绿化提升、招商等工作也将加快展开，计划2024年12月开园试运营。开园后，不仅搭建起体育产业发展新平台，还将为周边居民新添一处体育休闲好去处。这意味着花乡街道打造“周末来花乡”微旅游、微休闲、微度假品牌迈出重要一步。项目的落地将助推丰台区“倍增追赶”计划的实施，释放创新发展活力，加速花乡街道高质量发展步伐。(北京新闻广播记者 王劲清 通讯员 赵智和 庄怀春）,0,0,1,,北京,北京,中国
44,4882033492626546,福州校园,2023-03-22 10:09:11,福州校园【#福州校园首届中外文化活动# 来啦】福州外国语学校教育集团举办首届“中外多元文化展示节”多元文化体验之旅活动以各国文化展板、美食制作展示、文化互动小活动等，带领全校师生开启“世界文化之旅”！快闪表演用中外舞蹈串烧、器乐合奏、管乐合奏为节日庆祝活动增添氛围#福建计算机二级考试倒计时# （via.福州日报）#福建高校非遗簪花体验活动# 福州校园的微博视频,5,30,80,福建,福州,福建,中国
